
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;0,003;-0,012;-0,009;-0,166;0,012;-0,013;-0,120;-0,153;0,001;-0,084;-0,048;-0,031;-0,006;0,042;-0,158;0,109;
2024-10-22;-0,050;-0,001;-0,014;-0,010;-0,167;0,018;-0,006;-0,119;-0,154;-0,000;-0,089;-0,051;-0,031;-0,010;0,040;-0,158;0,102;
2024-10-23;-0,048;-0,002;-0,012;-0,011;-0,167;0,014;-0,007;-0,119;-0,155;0,001;-0,088;-0,049;-0,033;-0,014;0,039;-0,163;0,104;
2024-10-24;-0,049;-0,006;-0,013;-0,013;-0,170;0,010;-0,011;-0,123;-0,157;0,002;-0,088;-0,052;-0,033;-0,009;0,040;-0,165;0,104;
2024-10-25;;;-0,011;-0,010;-0,167;0,013;-0,007;-0,120;-0,153;0,002;-0,088;-0,051;-0,032;-0,013;0,038;;;
2024-10-28;-0,041;0,005;;;;;;;;;;;;;;-0,162;0,105;
2024-10-29;-0,043;0,002;-0,008;-0,007;-0,163;0,019;-0,004;-0,116;-0,148;0,005;-0,080;-0,048;-0,026;-0,008;0,042;-0,162;0,107;
2024-10-30;-0,048;-0,003;-0,010;-0,012;-0,170;0,010;-0,010;-0,123;-0,155;0,004;-0,086;-0,047;-0,029;-0,012;0,036;-0,164;0,102;
2024-10-31;-0,055;-0,005;-0,010;-0,016;-0,174;0,008;-0,012;-0,124;-0,157;0,005;-0,093;-0,054;-0,038;-0,018;0,030;-0,169;0,104;
2024-11-01;;;-0,009;-0,010;-0,166;0,015;-0,004;-0,119;-0,153;0,005;-0,090;-0,052;-0,033;-0,014;0,029;-0,164;0,107;
2024-11-04;;;-0,013;-0,010;-0,165;0,016;-0,003;-0,117;-0,154;0,006;-0,088;-0,055;-0,033;-0,015;0,031;;;
2024-11-05;-0,049;-0,004;;;;;;;;;;;;;;-0,159;0,106;
2024-11-06;-0,053;-0,010;0,014;-0,002;-0,160;0,021;0,003;-0,111;-0,144;0,013;-0,089;-0,042;-0,021;-0,019;0,026;-0,147;0,117;
2024-11-07;;;0,014;0,002;-0,156;0,036;0,018;-0,106;-0,141;0,013;-0,082;-0,045;-0,020;-0,014;0,034;;;
2024-11-08;-0,051;-0,003;;;;;;;;;;;;;;-0,143;0,109;
2024-11-11;;;0,025;-0,003;-0,163;0,021;0,003;-0,112;-0,145;0,016;-0,083;-0,036;-0,016;-0,016;0,037;;;
2024-11-12;-0,059;-0,007;;;;;;;;;;;;;;-0,149;0,112;
2024-11-13;-0,059;-0,009;0,024;-0,007;-0,174;0,009;-0,008;-0,123;-0,152;0,018;-0,098;-0,037;-0,019;-0,023;0,028;-0,154;0,107;
2024-11-14;;;0,021;-0,007;-0,174;0,006;-0,010;-0,124;-0,154;0,020;-0,094;-0,036;-0,021;-0,023;0,032;;;
2024-11-15;-0,060;-0,016;;;;;;;;;;;;;;-0,182;0,107;
2024-11-18;-0,060;-0,021;0,020;-0,005;-0,173;0,006;-0,009;-0,124;-0,155;0,020;-0,103;-0,043;-0,033;-0,027;0,020;-0,189;0,110;
2024-11-19;-0,062;-0,023;0,017;-0,004;-0,172;0,003;-0,013;-0,122;-0,155;0,018;-0,108;-0,044;-0,032;-0,027;0,018;-0,189;0,112;
2024-11-20;-0,064;-0,027;0,019;-0,002;-0,171;0,009;-0,011;-0,121;-0,154;0,019;-0,105;-0,040;-0,031;-0,026;0,016;-0,184;0,113;
2024-11-21;-0,062;-0,025;0,028;0,001;-0,167;0,007;-0,010;-0,118;-0,151;0,021;-0,107;-0,039;-0,026;-0,028;0,019;-0,182;0,114;
2024-11-22;-0,059;-0,018;0,034;0,002;-0,164;-0,000;-0,018;-0,117;-0,148;0,024;-0,099;-0,033;-0,020;-0,024;0,026;-0,174;0,125;
2024-11-25;-0,059;-0,013;0,035;0,001;-0,166;-0,004;-0,019;-0,119;-0,148;0,024;-0,099;-0,033;-0,021;-0,019;0,030;-0,170;0,130;
2024-11-26;-0,062;-0,018;0,032;-0,001;-0,169;-0,006;-0,023;-0,122;-0,151;0,021;-0,101;-0,034;-0,024;-0,025;0,023;-0,170;0,128;
2024-11-27;;;0,028;-0,002;-0,174;-0,002;-0,017;-0,126;-0,158;0,019;-0,100;-0,033;-0,029;-0,025;0,025;-0,169;0,125;
2024-11-28;-0,060;-0,014;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,013;0,030;0,001;-0,171;-0,002;-0,018;-0,124;-0,158;0,018;-0,098;-0,034;-0,026;-0,018;0,032;-0,172;0,122;
2024-12-02;-0,053;-0,009;0,029;0,002;-0,169;0,003;-0,013;-0,120;-0,154;0,021;-0,091;-0,028;-0,024;-0,016;0,037;-0,168;0,125;
2024-12-03;-0,049;-0,008;0,027;0,006;-0,167;0,006;-0,009;-0,118;-0,152;0,021;-0,088;-0,026;-0,023;-0,015;0,038;-0,175;0,127;
2024-12-04;-0,045;-0,003;0,027;0,006;-0,165;0,001;-0,011;-0,116;-0,148;0,024;-0,082;-0,027;-0,017;-0,012;0,045;-0,170;0,132;
2024-12-05;;;0,022;0,001;-0,167;-0,002;-0,015;-0,119;-0,149;0,020;-0,082;-0,029;;;;-0,179;0,132;
2024-12-06;;;0,021;-0,002;-0,168;0,002;-0,013;-0,119;-0,149;0,018;-0,079;-0,027;;;;;;
2024-12-09;-0,041;-0,004;;;;;;;;;;;;;;-0,174;0,131;
2024-12-10;-0,045;-0,006;0,022;0,005;-0,161;0,018;0,002;-0,113;-0,142;0,022;-0,080;-0,027;-0,026;-0,010;0,041;-0,172;0,131;
2024-12-11;;;0,022;0,005;-0,161;0,014;0,002;-0,111;-0,141;0,024;-0,081;-0,027;-0,023;-0,010;0,045;;;
2024-12-12;-0,049;-0,007;;;;;;;;;;;;;;-0,186;0,129;
2024-12-13;-0,052;-0,007;0,019;-0,003;-0,162;0,008;-0,002;-0,114;-0,143;0,024;-0,086;-0,026;-0,031;-0,011;0,042;-0,188;0,132;
2024-12-16;-0,054;-0,007;0,017;-0,005;-0,165;0,003;-0,009;-0,115;-0,144;0,022;-0,089;-0,028;-0,030;-0,016;0,039;-0,182;0,133;
2024-12-17;-0,056;-0,010;0,010;-0,010;-0,170;0,004;-0,010;-0,121;-0,149;0,020;-0,090;-0,029;-0,034;-0,021;0,033;-0,181;0,128;
2024-12-18;-0,055;-0,006;0,012;-0,007;-0,166;0,005;-0,009;-0,117;-0,148;0,021;-0,089;-0,028;-0,041;-0,018;0,036;-0,198;0,122;
2024-12-19;-0,065;-0,013;0,006;-0,013;-0,167;0,007;-0,011;-0,118;-0,152;0,023;-0,100;-0,036;-0,041;-0,022;0,029;-0,197;0,128;
2024-12-20;;;0,007;-0,016;-0,170;0,004;-0,008;-0,122;-0,155;0,023;-0,104;-0,041;-0,041;-0,023;0,029;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,013;;;;;;;;;;;;;;-0,204;0,065;
2025-02-19;-0,027;0,005;0,009;-0,023;-0,167;0,037;0,005;-0,113;-0,157;0,016;-0,064;-0,032;-0,042;-0,000;0,038;-0,200;0,069;
2025-02-20;-0,024;0,005;0,003;-0,026;-0,168;0,039;0,014;-0,115;-0,158;0,016;-0,063;-0,034;-0,043;-0,002;0,038;-0,196;0,070;
2025-02-21;-0,024;0,003;0,003;-0,022;-0,162;0,050;0,014;-0,111;-0,156;0,014;-0,064;-0,036;-0,049;-0,003;0,036;-0,201;0,061;
2025-02-24;;;0,000;-0,027;-0,173;0,030;0,001;-0,123;-0,167;0,014;-0,067;-0,039;-0,053;-0,006;0,034;;;
2025-02-25;-0,024;0,000;;;;;;;;;;;;;;-0,208;0,060;
2025-02-26;-0,018;0,003;-0,003;-0,022;-0,169;0,044;0,015;-0,117;-0,168;0,014;-0,061;-0,040;-0,052;-0,003;0,034;-0,210;0,058;
2025-02-27;-0,022;-0,000;0,000;-0,019;-0,170;0,048;0,017;-0,117;-0,166;0,016;-0,067;-0,040;-0,059;-0,006;0,029;-0,210;0,055;
2025-02-28;-0,024;-0,003;0,001;-0,022;-0,181;0,036;0,009;-0,127;-0,175;0,020;-0,068;-0,044;-0,055;-0,010;0,026;-0,201;0,053;
2025-03-03;-0,021;-0,003;-0,001;-0,024;-0,183;0,032;0,009;-0,129;-0,176;0,019;-0,066;-0,045;-0,063;-0,006;0,027;-0,213;0,051;
2025-03-04;-0,035;-0,014;-0,018;-0,034;-0,193;0,022;-0,003;-0,138;-0,188;0,009;-0,081;-0,056;-0,074;-0,014;0,011;-0,221;0,043;
2025-03-05;-0,025;-0,012;-0,029;-0,036;-0,189;0,029;0,005;-0,135;-0,183;0,002;-0,074;-0,063;-0,073;-0,005;0,020;-0,219;0,046;
2025-03-06;;;-0,033;-0,040;-0,191;0,032;0,004;-0,136;-0,185;-0,009;-0,076;-0,070;-0,089;-0,011;0,017;;;
2025-03-10;-0,027;-0,023;;;;;;;;;;;;;;-0,235;0,026;
2025-03-11;;;-0,048;-0,053;-0,208;0,020;-0,007;-0,150;-0,203;-0,014;-0,089;-0,091;-0,108;-0,020;0,000;;;
2025-03-12;-0,036;-0,028;;;;;;;;;;;;;;-0,230;0,027;
2025-03-13;;;-0,045;-0,045;-0,201;0,025;-0,000;-0,142;-0,192;-0,010;-0,089;-0,083;-0,103;-0,019;0,005;;;
2025-03-14;-0,031;-0,018;;;;;;;;;;;;;;-0,226;0,033;
2025-03-17;;;-0,038;-0,038;-0,191;0,044;0,018;-0,132;-0,180;-0,011;-0,082;-0,081;-0,093;-0,011;0,015;;;
2025-03-18;-0,031;-0,014;;;;;;;;;;;;;;-0,230;0,038;
2025-03-19;-0,032;-0,012;-0,034;-0,038;-0,189;0,044;0,017;-0,129;-0,177;-0,011;-0,082;-0,079;-0,092;-0,009;0,020;-0,223;0,047;
2025-03-20;-0,034;-0,012;-0,033;-0,043;-0,193;0,034;0,007;-0,132;-0,180;-0,009;-0,084;-0,075;-0,094;-0,008;0,018;-0,222;0,048;
2025-03-21;-0,040;-0,015;-0,036;-0,044;-0,193;0,027;0,003;-0,134;-0,184;-0,009;-0,090;-0,081;-0,098;-0,010;0,015;-0,223;0,054;
2025-03-24;-0,039;-0,016;-0,031;-0,046;-0,192;0,027;0,001;-0,133;-0,181;-0,010;-0,089;-0,075;-0,093;-0,010;0,014;-0,222;0,058;
2025-03-25;-0,038;-0,017;-0,034;-0,050;-0,196;0,019;-0,001;-0,137;-0,185;-0,011;-0,091;-0,080;-0,096;-0,009;0,015;-0,230;0,053;
2025-03-26;-0,043;-0,024;-0,035;-0,054;-0,198;0,020;-0,003;-0,138;-0,187;-0,012;-0,093;-0,081;-0,104;-0,017;0,006;-0,240;0,048;
2025-03-27;-0,046;-0,025;-0,038;-0,051;-0,195;0,029;0,005;-0,136;-0,185;-0,013;-0,098;-0,084;-0,109;-0,015;0,004;-0,240;0,051;
2025-03-28;-0,051;-0,028;-0,045;-0,059;-0,205;0,016;-0,004;-0,146;-0,196;-0,014;-0,104;-0,091;-0,115;-0,023;-0,002;-0,246;0,047;
2025-03-31;-0,059;-0,035;-0,043;-0,061;-0,208;0,013;-0,010;-0,148;-0,201;-0,017;-0,108;-0,096;-0,119;-0,028;-0,009;-0,259;0,046;
2025-04-01;-0,056;-0,026;-0,040;-0,058;-0,203;0,018;-0,004;-0,143;-0,196;-0,016;-0,107;-0,093;-0,114;-0,022;0,001;-0,274;0,044;
2025-04-02;-0,060;-0,028;-0,043;-0,062;-0,207;0,011;-0,006;-0,147;-0,201;-0,016;-0,113;-0,096;-0,116;-0,027;-0,001;-0,265;0,050;
2025-04-03;-0,075;-0,034;-0,066;-0,080;-0,228;-0,006;-0,023;-0,167;-0,221;-0,030;-0,122;-0,113;-0,140;-0,038;-0,013;-0,285;0,033;
2025-04-04;-0,093;-0,052;-0,079;-0,091;-0,239;-0,022;-0,040;-0,176;-0,238;-0,028;-0,140;-0,118;-0,155;-0,053;-0,029;-0,304;0,025;
2025-04-07;-0,114;-0,070;-0,087;-0,102;-0,250;-0,047;-0,070;-0,189;-0,246;-0,034;-0,155;-0,138;-0,159;-0,073;-0,051;-0,310;0,021;
2025-04-08;-0,102;-0,057;-0,075;-0,096;-0,246;-0,041;-0,060;-0,187;-0,240;-0,026;-0,150;-0,119;-0,153;-0,060;-0,037;-0,321;0,027;
2025-04-09;-0,114;-0,074;-0,096;-0,107;-0,262;-0,051;-0,067;-0,199;-0,255;-0,034;-0,165;-0,134;-0,135;-0,075;-0,057;-0,300;0,038;
2025-04-10;-0,094;-0,057;-0,088;-0,098;-0,253;-0,045;-0,054;-0,191;-0,246;-0,031;-0,146;-0,117;-0,142;-0,062;-0,039;-0,318;0,029;
2025-04-11;-0,094;-0,059;-0,085;-0,090;-0,247;-0,041;-0,060;-0,184;-0,238;-0,038;-0,151;-0,121;-0,137;-0,060;-0,039;-0,309;0,030;
2025-04-14;-0,083;-0,047;-0,079;-0,085;-0,239;-0,027;-0,049;-0,177;-0,230;-0,041;-0,140;-0,114;-0,135;-0,048;-0,027;-0,302;0,026;
2025-04-15;-0,073;-0,038;-0,073;-0,080;-0,233;-0,026;-0,047;-0,172;-0,222;-0,037;-0,128;-0,106;-0,128;-0,041;-0,018;-0,299;0,036;
2025-04-16;-0,077;-0,041;-0,074;-0,078;-0,236;-0,029;-0,049;-0,174;-0,223;-0,033;-0,134;-0,117;-0,131;-0,039;-0,021;-0,301;0,039;
2025-04-17;;;-0,078;-0,080;-0,237;-0,031;-0,052;-0,175;-0,225;-0,035;-0,135;-0,126;-0,134;-0,043;-0,024;-0,295;0,045;
2025-04-22;-0,078;-0,045;-0,087;-0,081;-0,241;-0,029;-0,052;-0,178;-0,227;-0,044;-0,137;-0,136;-0,143;-0,042;-0,027;-0,296;0,047;
2025-04-23;;;-0,081;-0,079;-0,233;-0,019;-0,046;-0,171;-0,218;-0,041;-0,122;-0,117;-0,138;-0,040;-0,021;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,029;;;;;;;;;;;;;;-0,278;0,050;
2025-04-29;-0,069;-0,026;-0,077;-0,077;-0,232;-0,019;-0,045;-0,168;-0,213;-0,037;-0,121;-0,113;-0,113;-0,032;-0,016;-0,280;0,046;
2025-04-30;;;-0,075;-0,074;-0,229;-0,017;-0,046;-0,165;-0,211;-0,037;-0,113;-0,112;-0,109;-0,025;-0,007;-0,272;0,049;
2025-05-02;-0,059;-0,011;-0,065;-0,063;-0,214;-0,001;-0,031;-0,151;-0,196;-0,032;-0,109;-0,100;-0,098;-0,016;0,000;-0,267;0,056;
2025-05-05;;;;;;;;;;;-0,108;-0,098;-0,102;-0,020;-0,005;;;
2025-05-06;-0,065;-0,015;;;;;;;;;;;;;;-0,306;0,049;
2025-05-07;-0,064;-0,016;-0,070;-0,062;-0,217;-0,009;-0,036;-0,156;-0,197;-0,037;-0,114;-0,101;-0,106;-0,026;-0,004;-0,312;0,048;
2025-05-08;-0,060;-0,015;-0,061;-0,058;-0,212;-0,002;-0,030;-0,151;-0,193;-0,033;-0,109;-0,099;-0,100;-0,023;0,001;-0,306;0,039;
2025-05-09;-0,060;-0,009;-0,067;-0,061;-0,215;-0,004;-0,032;-0,154;-0,193;-0,033;-0,108;-0,096;-0,101;-0,019;0,001;-0,314;0,041;
2025-05-12;-0,047;-0,005;-0,053;-0,047;-0,195;0,015;-0,013;-0,136;-0,179;-0,023;-0,096;-0,086;-0,087;-0,010;0,013;-0,293;0,063;
2025-05-13;-0,046;-0,003;-0,055;-0,050;-0,199;0,010;-0,014;-0,140;-0,181;-0,025;-0,094;-0,085;-0,086;-0,008;0,014;-0,301;0,057;
2025-05-14;-0,048;-0,001;-0,059;-0,050;-0,196;0,014;-0,015;-0,138;-0,180;-0,028;-0,096;-0,086;-0,090;-0,008;0,014;-0,311;0,056;
2025-05-15;-0,044;-0,001;-0,055;-0,047;-0,196;0,009;-0,020;-0,138;-0,177;-0,027;-0,093;-0,085;-0,084;-0,005;0,015;-0,302;0,064;
2025-05-16;-0,043;0,000;-0,050;-0,047;-0,196;0,010;-0,023;-0,137;-0,177;-0,027;-0,095;-0,081;-0,082;-0,003;0,011;-0,296;0,062;
2025-05-19;-0,042;0,000;-0,051;-0,049;-0,199;0,009;-0,021;-0,140;-0,179;-0,027;-0,096;-0,083;-0,082;-0,003;0,015;;;
2025-05-20;-0,040;-0,000;-0,052;-0,051;-0,202;0,010;-0,022;-0,143;-0,182;-0,029;-0,093;-0,081;-0,083;-0,002;0,013;-0,286;0,053;
2025-05-21;-0,043;-0,003;-0,059;-0,053;-0,204;0,009;-0,022;-0,143;-0,183;-0,032;-0,097;-0,087;-0,090;;0,014;-0,297;0,052;
2025-05-22;-0,051;-0,010;-0,064;-0,055;-0,208;0,006;-0,027;-0,147;-0,186;-0,034;-0,106;-0,087;-0,092;-0,007;0,004;-0,299;0,048;
2025-05-23;-0,054;-0,013;-0,069;-0,057;-0,211;0,003;-0,029;-0,150;-0,189;-0,035;-0,109;-0,095;-0,097;-0,010;-0,000;-0,296;0,055;
2025-05-26;-0,049;-0,006;-0,066;-0,057;-0,211;-0,004;-0,033;-0,152;-0,188;-0,038;-0,103;;;-0,002;0,010;;;
2025-05-27;-0,048;-0,007;-0,063;-0,054;-0,209;-0,001;-0,031;-0,150;-0,185;-0,034;-0,102;-0,084;-0,089;0,000;0,010;-0,294;0,053;
2025-05-28;;;-0,059;-0,050;-0,205;-0,000;-0,028;-0,146;-0,180;-0,031;-0,103;-0,083;-0,089;;0,013;-0,291;0,055;
2025-05-30;-0,052;-0,005;-0,065;-0,055;-0,211;-0,008;-0,033;-0,152;-0,187;-0,032;-0,104;-0,083;-0,090;;0,011;-0,288;0,053;
2025-06-02;;;-0,069;-0,054;-0,213;-0,009;-0,037;-0,154;-0,188;-0,035;-0,110;-0,088;-0,091;;0,010;;;
2025-06-03;-0,053;-0,006;;;;;;;;;;;;;;-0,276;0,051;
2025-06-04;-0,049;0,004;-0,063;-0,047;-0,203;0,006;-0,022;-0,145;-0,180;-0,031;-0,103;-0,079;-0,083;;0,012;-0,278;0,051;
2025-06-05;-0,047;0,006;-0,062;-0,044;-0,198;0,008;-0,020;-0,141;-0,175;-0,030;-0,103;-0,081;-0,082;;0,016;;;
2025-06-09;-0,049;0,006;-0,059;-0,042;-0,194;0,012;-0,016;-0,137;-0,171;-0,030;-0,100;-0,076;-0,077;;0,017;-0,268;0,062;
2025-06-10;-0,049;0,006;-0,057;-0,044;-0,193;0,010;-0,015;-0,136;-0,170;-0,028;-0,100;-0,076;-0,075;;0,018;-0,261;0,063;
2025-06-11;-0,051;0,003;-0,060;-0,044;-0,193;0,012;-0,012;-0,134;-0,171;-0,028;-0,100;-0,075;-0,076;;0,017;-0,265;0,062;
2025-06-12;-0,054;0,000;-0,064;-0,049;-0,198;0,007;-0,015;-0,138;-0,174;-0,031;-0,107;-0,082;-0,079;;0,013;-0,267;0,055;
2025-06-13;-0,058;-0,006;-0,063;-0,052;-0,203;0,001;-0,022;-0,143;-0,179;-0,034;-0,111;-0,081;-0,084;;0,006;-0,271;0,047;
2025-06-16;-0,053;-0,004;-0,064;-0,048;-0,200;0,004;-0,020;-0,139;-0,177;-0,034;-0,106;-0,081;-0,082;;0,010;-0,275;0,052;
2025-06-17;-0,058;-0,007;-0,065;-0,050;-0,202;0,002;-0,022;-0,140;-0,178;-0,034;-0,111;-0,083;-0,087;;0,004;-0,283;0,046;
2025-06-18;-0,058;-0,006;-0,063;-0,047;-0,200;0,000;-0,022;-0,139;-0,178;-0,030;-0,113;-0,081;-0,085;;0,004;-0,279;0,049;
2025-06-19;-0,060;-0,008;-0,063;-0,048;-0,201;-0,004;-0,027;-0,141;-0,180;-0,025;-0,113;;;;0,005;-0,275;0,055;
2025-06-23;-0,064;-0,006;-0,060;-0,044;-0,198;0,001;-0,019;-0,142;-0,179;-0,023;-0,116;-0,081;-0,080;;0,005;-0,276;0,057;
2025-06-24;-0,059;-0,001;-0,058;-0,040;-0,191;0,009;-0,017;-0,135;-0,171;-0,028;-0,110;-0,080;-0,080;;0,009;-0,272;0,057;
2025-06-25;-0,061;-0,004;-0,061;-0,042;-0,189;0,009;-0,017;-0,135;-0,171;-0,030;-0,112;-0,078;-0,080;;0,009;-0,277;0,059;
2025-06-26;-0,060;-0,003;-0,062;-0,043;-0,191;0,005;-0,019;-0,137;-0,172;-0,032;-0,113;-0,079;-0,079;;0,008;-0,282;0,059;
2025-06-27;-0,050;0,005;-0,058;-0,043;-0,188;0,005;-0,018;-0,134;-0,168;-0,031;-0,102;-0,074;-0,076;;0,018;-0,284;0,063;
2025-06-30;;0,004;-0,060;-0,046;-0,194;0,004;-0,019;-0,137;-0,170;-0,030;-0,104;-0,073;-0,074;;0,016;-0,284;0,061;
2025-07-01;-0,053;0,006;-0,054;-0,045;-0,192;0,005;-0,019;-0,134;-0,169;-0,032;-0,105;-0,074;-0,078;;0,017;-0,283;0,061;
2025-07-02;-0,047;0,006;-0,053;-0,044;-0,190;0,004;-0,015;-0,132;-0,166;-0,028;-0,099;-0,069;-0,073;;0,021;-0,274;0,059;
2025-07-03;;;-0,047;-0,037;-0,182;0,007;-0,013;-0,124;-0,157;-0,027;-0,095;-0,066;-0,068;;0,027;-0,270;0,064;
2025-07-04;-0,049;0,013;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,014;-0,053;-0,042;-0,190;0,005;-0,015;-0,130;-0,163;-0,027;-0,099;-0,068;-0,072;;0,031;-0,278;0,058;
2025-07-08;-0,048;0,016;-0,051;-0,044;-0,189;0,007;-0,014;-0,129;-0,162;-0,029;-0,100;-0,069;-0,071;;0,031;-0,278;0,058;
2025-07-09;-0,045;0,018;-0,053;-0,044;-0,189;0,002;-0,016;-0,129;-0,163;-0,027;-0,094;-0,068;-0,068;;0,032;-0,262;0,060;
2025-07-10;-0,039;0,022;-0,049;-0,041;-0,187;0,005;-0,012;-0,125;-0,162;-0,028;-0,090;-0,068;-0,068;;0,037;-0,260;0,055;
2025-07-11;-0,045;0,015;-0,054;-0,043;-0,188;0,004;-0,011;-0,125;-0,163;-0,027;-0,094;-0,069;-0,071;;0,032;-0,267;0,053;
2025-07-14;-0,046;0,014;-0,050;-0,039;-0,183;0,009;-0,006;-0,121;-0,161;-0,024;-0,098;-0,068;-0,068;;0,033;-0,257;0,056;
2025-07-15;-0,047;0,015;-0,050;-0,033;-0,175;0,018;-0,001;-0,112;-0,153;-0,023;-0,094;-0,062;-0,066;;0,033;-0,266;0,058;
2025-07-16;-0,051;0,013;-0,051;-0,030;-0,173;0,019;0,004;-0,110;-0,150;-0,018;-0,095;-0,061;-0,063;;0,032;-0,254;0,065;
2025-07-17;-0,042;0,018;-0,046;-0,026;-0,169;0,024;0,007;-0,106;-0,145;-0,016;-0,092;-0,058;-0,057;;0,038;-0,250;0,066;
2025-07-18;-0,043;0,011;-0,047;-0,028;-0,171;0,026;0,009;-0,109;-0,146;-0,019;-0,096;-0,061;-0,061;;0,032;-0,259;0,059;
2025-07-21;-0,042;0,014;-0,050;-0,028;-0,171;0,025;0,010;-0,108;-0,147;-0,020;-0,094;-0,062;-0,064;;0,029;-0,262;0,063;
2025-07-22;-0,044;0,010;-0,051;-0,030;-0,177;0,025;0,010;-0,113;-0,153;-0,022;-0,097;-0,065;-0,068;;0,023;-0,260;0,060;
2025-07-23;-0,034;0,014;-0,048;-0,027;-0,174;0,028;0,012;-0,111;-0,150;-0,026;-0,088;-0,063;-0,068;;0,032;-0,243;0,057;
2025-07-24;-0,034;0,018;-0,045;-0,027;-0,173;0,029;0,015;-0,110;-0,150;-0,026;-0,085;-0,059;-0,062;;0,037;-0,243;0,054;
2025-07-25;-0,032;0,018;-0,043;-0,027;-0,174;0,026;0,012;-0,110;-0,151;-0,025;-0,085;-0,059;-0,060;;0,038;-0,243;0,052;
2025-07-28;-0,035;0,015;-0,040;-0,024;-0,169;0,031;0,013;-0,106;-0,150;-0,023;-0,086;-0,057;-0,060;;0,034;-0,247;0,047;
2025-07-29;-0,033;0,015;-0,040;-0,020;-0,167;0,033;0,017;-0,104;-0,148;-0,018;-0,082;-0,055;-0,059;;0,031;-0,241;0,055;
2025-07-30;-0,033;0,012;-0,037;-0,018;-0,165;0,030;0,014;-0,103;-0,147;-0,018;-0,084;-0,055;-0,059;;0,032;-0,238;0,046;
2025-07-31;-0,037;0,010;-0,041;-0,021;-0,167;0,025;0,011;-0,106;-0,150;-0,014;-0,086;-0,052;-0,063;;0,027;-0,235;0,050;
2025-08-01;-0,045;0,005;-0,052;-0,030;-0,181;0,013;0,004;-0,116;-0,160;-0,012;-0,100;-0,068;-0,067;;0,022;-0,232;0,051;
2025-08-04;-0,042;0,007;-0,049;-0,023;-0,175;0,019;0,004;-0,111;-0,154;-0,017;-0,095;-0,063;-0,067;;0,024;-0,231;0,046;
2025-08-05;-0,040;0,007;-0,051;-0,023;-0,174;0,022;0,009;-0,109;-0,153;-0,018;-0,092;-0,063;-0,070;;0,025;-0,235;0,043;
2025-08-06;-0,040;0,005;-0,052;-0,026;-0,176;0,021;0,010;-0,112;-0,153;-0,017;-0,094;-0,065;-0,070;;0,020;-0,243;0,041;
2025-08-07;-0,036;0,007;-0,055;-0,021;-0,170;0,023;0,009;-0,105;-0,145;-0,021;-0,087;-0,060;-0,072;;0,023;-0,248;0,038;
2025-08-08;-0,034;0,008;-0,054;-0,024;-0,174;0,019;0,007;-0,107;-0,147;-0,021;-0,088;-0,061;-0,074;;0,020;-0,246;0,034;
2025-08-11;-0,036;0,008;-0,053;-0,023;-0,171;0,019;0,006;-0,104;-0,145;-0,020;-0,088;-0,057;-0,075;;0,017;-0,245;0,038;
2025-08-12;-0,033;0,006;-0,051;-0,019;-0,169;0,022;0,012;-0,104;-0,140;-0,017;-0,089;-0,060;-0,069;;0,020;-0,235;0,040;
2025-08-13;-0,032;0,007;-0,051;-0,016;-0,164;0,031;0,016;-0,100;-0,138;-0,022;-0,087;-0,055;-0,073;;0,018;-0,232;0,039;
2025-08-14;-0,029;0,007;-0,047;-0,015;-0,164;0,030;0,014;-0,100;-0,136;-0,019;-0,085;-0,053;-0,072;;0,019;-0,228;0,041;
2025-08-15;-0,028;0,004;-0,050;-0,016;-0,166;0,028;0,016;-0,101;-0,138;-0,020;-0,083;-0,053;-0,071;;0,017;-0,223;0,042;
2025-08-18;-0,030;0,004;-0,049;-0,014;-0,163;0,033;0,015;-0,099;-0,136;-0,020;-0,087;-0,053;-0,067;;0,018;;;
2025-08-19;-0,025;0,012;-0,049;-0,015;-0,166;0,030;0,015;-0,103;-0,139;-0,020;-0,081;-0,051;-0,071;;0,022;-0,229;0,050;
2025-08-20;-0,026;0,012;-0,046;-0,011;-0,168;0,034;0,017;-0,105;-0,142;-0,017;-0,081;-0,054;-0,069;;0,024;-0,222;0,055;
2025-08-21;-0,027;0,014;-0,044;-0,008;-0,165;0,038;0,020;-0,100;-0,139;-0,018;-0,084;-0,055;-0,072;;0,023;-0,219;0,053;
2025-08-22;-0,020;0,018;-0,041;-0,007;-0,164;0,043;0,029;-0,100;-0,137;-0,016;-0,077;-0,052;-0,065;;0,029;-0,214;0,053;
