
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-24;0,027;0,010;-0,001;-0,021;-0,025;-0,017;-0,007;0,025;-0,002;0,005;0,027;-0,009;0,006;0,077;0,005;0,027;-0,025;
2024-10-25;0,029;0,014;0,002;-0,018;-0,020;-0,015;-0,003;0,025;-0,002;0,006;0,028;-0,013;0,004;;;;;
2024-10-28;;;;;;;;;;;;;;0,081;0,006;0,026;-0,022;
2024-10-29;0,031;0,017;0,006;-0,012;-0,018;-0,010;0,002;0,028;0,005;0,009;0,034;-0,008;0,008;0,081;0,005;0,026;-0,012;
2024-10-30;0,029;0,012;-0,001;-0,021;-0,024;-0,017;-0,005;0,028;0,000;0,010;0,031;-0,012;0,003;0,079;0,002;0,025;-0,016;
2024-10-31;0,030;0,008;-0,005;-0,023;-0,025;-0,018;-0,007;0,029;-0,007;0,003;0,022;-0,018;-0,004;0,073;-0,000;0,025;-0,028;
2024-11-01;0,031;0,013;0,003;-0,016;-0,017;-0,013;-0,003;0,029;-0,004;0,005;0,027;-0,014;-0,004;0,078;0,003;0,024;-0,022;
2024-11-04;0,027;0,014;0,004;-0,015;-0,016;-0,011;-0,004;0,029;-0,002;0,002;0,027;-0,015;-0,003;;;;;
2024-11-05;;;;;;;;;;;;;;0,084;0,007;0,033;-0,018;
2024-11-06;0,053;0,022;0,009;-0,010;-0,011;-0,005;0,006;0,036;-0,004;0,016;0,040;-0,019;-0,008;0,096;0,018;0,047;0,001;
2024-11-07;0,053;0,025;0,013;0,005;0,005;-0,000;0,009;0,036;0,003;0,012;0,041;-0,014;-0,000;;;;;
2024-11-08;;;;;;;;;;;;;;0,099;0,010;0,043;0,002;
2024-11-11;0,065;0,020;0,006;-0,009;-0,010;-0,006;0,005;0,039;0,002;0,022;0,044;-0,016;0,003;;;;;
2024-11-12;;;;;;;;;;;;;;0,094;0,012;0,044;0,009;
2024-11-13;0,063;0,017;-0,005;-0,022;-0,022;-0,017;-0,002;0,041;-0,013;0,020;0,041;-0,023;-0,006;0,089;0,012;0,044;0,009;
2024-11-14;0,060;0,017;-0,005;-0,025;-0,023;-0,018;-0,004;0,044;-0,008;0,021;0,039;-0,023;-0,002;;;;;
2024-11-15;;;;;;;;;;;;;;0,060;0,015;0,045;-0,004;
2024-11-18;0,059;0,019;-0,004;-0,025;-0,022;-0,018;-0,005;0,043;-0,017;0,014;0,028;-0,027;-0,014;0,054;0,017;0,052;-0,002;
2024-11-19;0,056;0,020;-0,003;-0,027;-0,026;-0,016;-0,005;0,041;-0,022;0,013;0,028;-0,027;-0,016;0,053;0,013;0,051;0,001;
2024-11-20;0,059;0,022;-0,001;-0,022;-0,024;-0,015;-0,004;0,042;-0,019;0,018;0,029;-0,026;-0,018;0,058;0,014;0,054;0,001;
2024-11-21;0,068;0,024;0,002;-0,024;-0,023;-0,012;-0,001;0,044;-0,021;0,018;0,034;-0,028;-0,015;0,061;0,018;0,061;0,009;
2024-11-22;0,074;0,025;0,005;-0,031;-0,031;-0,011;0,002;0,047;-0,013;0,024;0,040;-0,024;-0,008;0,069;0,022;0,065;0,014;
2024-11-25;0,075;0,025;0,003;-0,035;-0,033;-0,013;0,002;0,047;-0,013;0,024;0,039;-0,019;-0,004;0,073;0,026;0,060;0,015;
2024-11-26;0,071;0,022;0,000;-0,037;-0,036;-0,016;-0,001;0,045;-0,015;0,024;0,037;-0,025;-0,011;0,073;0,022;0,055;0,013;
2024-11-27;0,068;0,021;-0,005;-0,033;-0,031;-0,021;-0,008;0,042;-0,014;0,024;0,031;-0,025;-0,009;0,073;0,021;0,053;0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,070;0,024;-0,002;-0,033;-0,032;-0,018;-0,008;0,041;-0,012;0,023;0,034;-0,018;-0,002;0,070;0,021;0,053;0,006;
2024-12-02;0,069;0,026;0,000;-0,028;-0,027;-0,014;-0,004;0,044;-0,005;0,029;0,036;-0,016;0,003;0,075;0,023;0,053;0,013;
2024-12-03;0,066;0,030;0,002;-0,025;-0,022;-0,012;-0,002;0,044;-0,002;0,031;0,037;-0,015;0,004;0,068;0,023;0,054;0,015;
2024-12-04;0,067;0,029;0,004;-0,030;-0,024;-0,011;0,002;0,047;0,004;0,030;0,043;-0,012;0,011;0,073;0,023;0,049;0,029;
2024-12-05;0,062;0,024;0,002;-0,033;-0,028;-0,014;0,001;0,043;0,004;0,028;;;;0,064;0,019;0,045;0,021;
2024-12-06;0,061;0,021;0,001;-0,029;-0,026;-0,014;0,001;0,041;0,007;0,030;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,069;0,018;0,040;0,022;
2024-12-10;0,061;0,028;0,008;-0,013;-0,012;-0,007;0,008;0,045;0,006;0,030;0,034;-0,010;0,007;0,070;0,015;0,037;0,015;
2024-12-11;0,062;0,028;0,008;-0,016;-0,012;-0,005;0,009;0,047;0,004;0,030;0,037;-0,010;0,011;;;;;
2024-12-12;;;;;;;;;;;;;;0,057;0,014;0,036;0,022;
2024-12-13;0,058;0,021;0,007;-0,022;-0,015;-0,008;0,007;0,047;-0,000;0,031;0,029;-0,011;0,008;0,055;0,014;0,034;0,026;
2024-12-16;0,056;0,019;0,004;-0,028;-0,022;-0,009;0,006;0,046;-0,003;0,030;0,030;-0,016;0,005;0,060;0,009;0,025;0,032;
2024-12-17;0,050;0,014;-0,001;-0,027;-0,023;-0,015;0,001;0,044;-0,004;0,028;0,026;-0,021;-0,001;0,062;0,005;0,020;0,028;
2024-12-18;0,052;0,016;0,003;-0,026;-0,023;-0,011;0,002;0,044;-0,003;0,029;0,019;-0,018;0,002;0,044;-0,005;0,007;0,011;
2024-12-19;0,045;0,011;0,002;-0,024;-0,024;-0,012;-0,002;0,047;-0,014;0,021;0,019;-0,022;-0,005;0,046;-0,002;0,007;0,013;
2024-12-20;0,046;0,008;-0,001;-0,027;-0,022;-0,016;-0,005;0,046;-0,018;0,016;0,019;-0,023;-0,005;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,038;0,025;0,036;0,022;
2025-02-19;0,049;0,001;0,002;0,006;-0,008;-0,007;-0,007;0,039;0,021;0,025;0,018;-0,000;0,004;0,042;0,024;0,035;0,019;
2025-02-20;0,042;-0,003;0,001;0,009;0,001;-0,009;-0,008;0,039;0,023;0,023;0,017;-0,002;0,004;0,046;0,026;0,038;0,015;
2025-02-21;0,042;0,001;0,007;0,019;0,001;-0,005;-0,006;0,038;0,022;0,022;0,011;-0,003;0,002;0,042;0,021;0,025;-0,001;
2025-02-24;0,040;-0,004;-0,004;-0,001;-0,013;-0,017;-0,017;0,037;0,018;0,018;0,007;-0,006;-0,000;;;;;
2025-02-25;;;;;;;;;;;;;;0,034;0,023;0,019;-0,015;
2025-02-26;0,036;0,002;0,000;0,013;0,002;-0,011;-0,018;0,037;0,024;0,017;0,008;-0,003;0,000;0,033;0,020;0,017;-0,009;
2025-02-27;0,040;0,005;-0,001;0,017;0,004;-0,011;-0,017;0,039;0,019;0,017;0,002;-0,006;-0,005;0,032;0,021;0,016;-0,024;
2025-02-28;0,040;0,001;-0,012;0,005;-0,005;-0,021;-0,025;0,043;0,018;0,013;0,006;-0,010;-0,008;0,042;0,027;0,023;-0,015;
2025-03-03;0,039;-0,000;-0,014;0,001;-0,005;-0,023;-0,026;0,042;0,020;0,012;-0,003;-0,006;-0,007;0,030;0,025;0,008;-0,030;
2025-03-04;0,022;-0,011;-0,024;-0,009;-0,017;-0,032;-0,038;0,032;0,005;0,001;-0,014;-0,014;-0,023;0,022;0,014;-0,003;-0,039;
2025-03-05;0,011;-0,012;-0,020;-0,001;-0,008;-0,029;-0,034;0,025;0,012;-0,006;-0,013;-0,005;-0,014;0,024;0,013;-0,006;-0,038;
2025-03-06;0,006;-0,016;-0,021;0,001;-0,009;-0,030;-0,035;0,014;0,010;-0,013;-0,029;-0,011;-0,017;;;;;
2025-03-10;;;;;;;;;;;;;;0,007;-0,001;-0,018;-0,084;
2025-03-11;-0,009;-0,029;-0,038;-0,011;-0,020;-0,044;-0,053;0,009;-0,003;-0,033;-0,048;-0,020;-0,034;;;;;
2025-03-12;;;;;;;;;;;;;;0,013;-0,007;-0,016;-0,075;
2025-03-13;-0,005;-0,022;-0,032;-0,006;-0,014;-0,036;-0,042;0,013;-0,003;-0,026;-0,043;-0,019;-0,029;;;;;
2025-03-14;;;;;;;;;;;;;;0,016;0,003;-0,002;-0,066;
2025-03-17;0,002;-0,015;-0,022;0,013;0,005;-0,026;-0,030;0,012;0,004;-0,024;-0,033;-0,011;-0,019;;;;;
2025-03-18;;;;;;;;;;;;;;0,013;0,003;0,001;-0,076;
2025-03-19;0,005;-0,014;-0,019;0,013;0,004;-0,023;-0,027;0,012;0,004;-0,022;-0,032;-0,009;-0,013;0,019;0,007;0,009;-0,067;
2025-03-20;0,006;-0,019;-0,024;0,003;-0,006;-0,026;-0,030;0,014;0,002;-0,017;-0,033;-0,008;-0,016;0,020;0,007;0,010;-0,068;
2025-03-21;0,003;-0,020;-0,024;-0,004;-0,010;-0,029;-0,034;0,014;-0,004;-0,024;-0,038;-0,010;-0,019;0,019;0,005;0,006;-0,067;
2025-03-24;0,008;-0,023;-0,023;-0,003;-0,012;-0,028;-0,031;0,013;-0,003;-0,018;-0,033;-0,010;-0,020;0,021;0,005;0,010;-0,059;
2025-03-25;0,005;-0,027;-0,027;-0,011;-0,014;-0,031;-0,035;0,012;-0,005;-0,022;-0,036;-0,009;-0,019;0,012;0,005;0,012;-0,058;
2025-03-26;0,004;-0,031;-0,029;-0,010;-0,016;-0,033;-0,037;0,011;-0,008;-0,023;-0,044;-0,017;-0,028;0,002;0,004;0,009;-0,072;
2025-03-27;0,002;-0,028;-0,026;-0,002;-0,009;-0,030;-0,035;0,010;-0,012;-0,027;-0,049;-0,015;-0,030;0,002;0,004;0,007;-0,077;
2025-03-28;-0,005;-0,035;-0,036;-0,015;-0,017;-0,040;-0,046;0,009;-0,018;-0,034;-0,055;-0,023;-0,036;-0,003;-0,001;0,001;-0,091;
2025-03-31;-0,004;-0,038;-0,039;-0,018;-0,023;-0,042;-0,051;0,007;-0,022;-0,039;-0,058;-0,028;-0,043;-0,017;-0,004;0,001;-0,095;
2025-04-01;-0,001;-0,035;-0,034;-0,012;-0,017;-0,037;-0,046;0,008;-0,021;-0,035;-0,054;-0,022;-0,033;-0,032;-0,004;0,005;-0,090;
2025-04-02;-0,003;-0,038;-0,038;-0,020;-0,019;-0,041;-0,051;0,007;-0,027;-0,038;-0,056;-0,027;-0,035;-0,022;-0,002;0,006;-0,086;
2025-04-03;-0,027;-0,056;-0,059;-0,037;-0,036;-0,061;-0,071;-0,006;-0,036;-0,056;-0,080;-0,038;-0,047;-0,042;-0,026;-0,033;-0,129;
2025-04-04;-0,040;-0,068;-0,070;-0,053;-0,053;-0,070;-0,088;-0,005;-0,054;-0,061;-0,095;-0,053;-0,063;-0,061;-0,048;-0,065;-0,149;
2025-04-07;-0,048;-0,078;-0,081;-0,078;-0,083;-0,083;-0,096;-0,011;-0,069;-0,081;-0,099;-0,073;-0,085;-0,068;-0,057;-0,067;-0,145;
2025-04-08;-0,036;-0,072;-0,077;-0,072;-0,073;-0,081;-0,090;-0,003;-0,064;-0,062;-0,093;-0,060;-0,071;-0,078;-0,056;-0,073;-0,145;
2025-04-09;-0,056;-0,084;-0,093;-0,081;-0,080;-0,093;-0,105;-0,011;-0,079;-0,077;-0,075;-0,075;-0,091;-0,057;-0,032;-0,040;-0,094;
2025-04-10;-0,049;-0,075;-0,084;-0,076;-0,068;-0,085;-0,096;-0,008;-0,060;-0,060;-0,082;-0,062;-0,073;-0,075;-0,045;-0,059;-0,117;
2025-04-11;-0,045;-0,067;-0,078;-0,072;-0,073;-0,078;-0,088;-0,015;-0,065;-0,064;-0,077;-0,060;-0,073;-0,067;-0,043;-0,051;-0,115;
2025-04-14;-0,040;-0,062;-0,069;-0,058;-0,062;-0,071;-0,080;-0,018;-0,054;-0,057;-0,074;-0,048;-0,061;-0,059;-0,044;-0,053;-0,120;
2025-04-15;-0,033;-0,057;-0,064;-0,057;-0,060;-0,066;-0,072;-0,014;-0,042;-0,049;-0,068;-0,041;-0,052;-0,056;-0,041;-0,051;-0,115;
2025-04-16;-0,035;-0,054;-0,067;-0,060;-0,062;-0,068;-0,073;-0,010;-0,048;-0,060;-0,071;-0,039;-0,055;-0,058;-0,039;-0,045;-0,123;
2025-04-17;-0,039;-0,057;-0,067;-0,062;-0,065;-0,070;-0,075;-0,012;-0,049;-0,069;-0,073;-0,043;-0,058;-0,053;-0,039;-0,043;-0,129;
2025-04-22;-0,047;-0,058;-0,072;-0,059;-0,065;-0,072;-0,077;-0,021;-0,051;-0,078;-0,083;-0,042;-0,061;-0,054;-0,043;-0,051;-0,139;
2025-04-23;-0,042;-0,055;-0,064;-0,049;-0,059;-0,065;-0,068;-0,018;-0,036;-0,060;-0,078;-0,040;-0,054;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,036;-0,027;-0,036;-0,098;
2025-04-29;-0,037;-0,054;-0,063;-0,050;-0,058;-0,062;-0,063;-0,014;-0,035;-0,055;-0,053;-0,032;-0,050;-0,037;-0,029;-0,040;-0,100;
2025-04-30;-0,036;-0,050;-0,059;-0,047;-0,059;-0,060;-0,061;-0,014;-0,027;-0,055;-0,049;-0,025;-0,041;-0,030;-0,028;-0,046;-0,098;
2025-05-02;-0,025;-0,039;-0,045;-0,032;-0,045;-0,046;-0,047;-0,009;-0,023;-0,043;-0,038;-0,016;-0,034;-0,025;-0,019;-0,037;-0,079;
2025-05-05;;;;;;;;;-0,022;-0,041;-0,041;-0,020;-0,039;;;;;
2025-05-06;;;;;;;;;;;;;;-0,063;-0,024;-0,042;-0,086;
2025-05-07;-0,030;-0,038;-0,048;-0,040;-0,050;-0,050;-0,047;-0,014;-0,028;-0,044;-0,046;-0,026;-0,038;-0,069;-0,026;-0,047;-0,085;
2025-05-08;-0,021;-0,035;-0,043;-0,032;-0,043;-0,045;-0,043;-0,010;-0,023;-0,042;-0,040;-0,023;-0,033;-0,064;-0,021;-0,039;-0,077;
2025-05-09;-0,027;-0,037;-0,046;-0,035;-0,045;-0,048;-0,043;-0,010;-0,022;-0,039;-0,041;-0,019;-0,033;-0,072;-0,019;-0,035;-0,077;
2025-05-12;-0,014;-0,024;-0,026;-0,016;-0,026;-0,030;-0,029;-0,000;-0,010;-0,029;-0,027;-0,010;-0,021;-0,050;-0,005;-0,023;-0,050;
2025-05-13;-0,015;-0,026;-0,030;-0,021;-0,028;-0,034;-0,031;-0,002;-0,008;-0,028;-0,026;-0,008;-0,020;-0,058;-0,009;-0,021;-0,044;
2025-05-14;-0,019;-0,026;-0,027;-0,017;-0,028;-0,032;-0,030;-0,005;-0,011;-0,029;-0,029;-0,008;-0,020;-0,069;-0,014;-0,027;-0,044;
2025-05-15;-0,015;-0,024;-0,027;-0,022;-0,033;-0,032;-0,027;-0,004;-0,008;-0,028;-0,024;-0,005;-0,019;-0,060;-0,009;-0,026;-0,043;
2025-05-16;-0,010;-0,023;-0,027;-0,020;-0,036;-0,031;-0,027;-0,004;-0,009;-0,024;-0,022;-0,003;-0,023;-0,054;-0,007;-0,028;-0,043;
2025-05-19;-0,011;-0,026;-0,030;-0,022;-0,034;-0,034;-0,029;-0,004;-0,010;-0,026;-0,021;-0,003;-0,019;;;;;
2025-05-20;-0,013;-0,027;-0,033;-0,021;-0,035;-0,037;-0,032;-0,006;-0,007;-0,024;-0,023;-0,002;-0,021;-0,043;-0,008;-0,030;-0,047;
2025-05-21;-0,020;-0,030;-0,035;-0,022;-0,035;-0,038;-0,033;-0,009;-0,011;-0,030;-0,030;;-0,020;-0,054;-0,016;-0,037;-0,057;
2025-05-22;-0,024;-0,032;-0,039;-0,025;-0,040;-0,041;-0,036;-0,010;-0,020;-0,030;-0,032;-0,007;-0,030;-0,056;-0,017;-0,039;-0,055;
2025-05-23;-0,030;-0,034;-0,042;-0,028;-0,042;-0,044;-0,039;-0,012;-0,023;-0,038;-0,036;-0,010;-0,034;-0,054;-0,020;-0,036;-0,060;
2025-05-26;-0,027;-0,034;-0,042;-0,034;-0,047;-0,046;-0,038;-0,015;-0,018;;;-0,002;-0,024;;;;;
2025-05-27;-0,023;-0,031;-0,040;-0,031;-0,044;-0,044;-0,035;-0,011;-0,016;-0,027;-0,029;0,000;-0,023;-0,052;-0,016;-0,033;-0,050;
2025-05-28;-0,020;-0,027;-0,036;-0,031;-0,041;-0,040;-0,030;-0,008;-0,017;-0,025;-0,029;;-0,021;-0,048;-0,016;-0,033;-0,050;
2025-05-30;-0,025;-0,032;-0,042;-0,039;-0,046;-0,047;-0,038;-0,009;-0,018;-0,026;-0,030;;-0,023;-0,046;-0,015;-0,035;-0,052;
2025-06-02;-0,030;-0,031;-0,044;-0,040;-0,050;-0,048;-0,038;-0,012;-0,024;-0,031;-0,031;;-0,024;;;;;
2025-06-03;;;;;;;;;;;;;;-0,034;-0,013;-0,025;-0,044;
2025-06-04;-0,023;-0,023;-0,034;-0,025;-0,036;-0,040;-0,030;-0,008;-0,017;-0,021;-0,023;;-0,022;-0,035;-0,012;-0,025;-0,040;
2025-06-05;-0,023;-0,020;-0,029;-0,022;-0,033;-0,035;-0,025;-0,007;-0,017;-0,024;-0,022;;-0,018;;;;;
2025-06-09;-0,019;-0,019;-0,025;-0,019;-0,029;-0,031;-0,021;-0,007;-0,014;-0,019;-0,017;;-0,017;-0,026;-0,006;-0,019;-0,034;
2025-06-10;-0,018;-0,021;-0,024;-0,020;-0,029;-0,030;-0,020;-0,005;-0,014;-0,019;-0,014;;-0,016;-0,018;-0,003;-0,015;-0,031;
2025-06-11;-0,020;-0,020;-0,024;-0,018;-0,026;-0,028;-0,021;-0,005;-0,014;-0,018;-0,016;;-0,017;-0,022;-0,004;-0,013;-0,032;
2025-06-12;-0,025;-0,025;-0,029;-0,024;-0,028;-0,032;-0,024;-0,008;-0,021;-0,024;-0,019;;-0,021;-0,024;-0,006;-0,013;-0,033;
2025-06-13;-0,024;-0,028;-0,034;-0,030;-0,036;-0,037;-0,029;-0,011;-0,025;-0,024;-0,024;;-0,028;-0,028;-0,014;-0,012;-0,042;
2025-06-16;-0,025;-0,025;-0,031;-0,026;-0,033;-0,033;-0,027;-0,011;-0,020;-0,024;-0,022;;-0,024;-0,032;-0,013;-0,011;-0,036;
2025-06-17;-0,025;-0,027;-0,033;-0,029;-0,035;-0,034;-0,028;-0,010;-0,025;-0,026;-0,027;;-0,030;-0,040;-0,018;-0,011;-0,038;
2025-06-18;-0,024;-0,023;-0,031;-0,030;-0,036;-0,033;-0,028;-0,007;-0,027;-0,024;-0,025;;-0,030;-0,037;-0,014;-0,010;-0,034;
2025-06-19;-0,023;-0,025;-0,032;-0,034;-0,040;-0,035;-0,030;-0,002;-0,027;;;;-0,029;-0,033;-0,010;-0,006;-0,033;
2025-06-23;-0,021;-0,021;-0,029;-0,030;-0,032;-0,036;-0,029;0,000;-0,030;-0,024;-0,020;;-0,029;-0,034;-0,007;-0,009;-0,027;
2025-06-24;-0,019;-0,017;-0,022;-0,022;-0,030;-0,029;-0,021;-0,005;-0,025;-0,023;-0,020;;-0,025;-0,029;-0,007;-0,016;-0,023;
2025-06-25;-0,022;-0,018;-0,020;-0,022;-0,030;-0,029;-0,021;-0,007;-0,026;-0,021;-0,020;;-0,025;-0,034;-0,010;-0,020;-0,023;
2025-06-26;-0,023;-0,020;-0,022;-0,025;-0,033;-0,032;-0,022;-0,009;-0,027;-0,022;-0,019;;-0,026;-0,039;-0,012;-0,015;-0,022;
2025-06-27;-0,018;-0,019;-0,019;-0,026;-0,031;-0,028;-0,018;-0,008;-0,016;-0,017;-0,016;;-0,016;-0,041;-0,007;-0,017;-0,019;
2025-06-30;-0,020;-0,022;-0,025;-0,027;-0,032;-0,031;-0,020;-0,007;-0,019;-0,016;-0,014;;-0,018;-0,042;-0,007;-0,017;-0,016;
2025-07-01;-0,014;-0,021;-0,023;-0,026;-0,033;-0,028;-0,019;-0,008;-0,019;-0,017;-0,018;;-0,017;-0,041;-0,004;-0,016;-0,023;
2025-07-02;-0,014;-0,021;-0,021;-0,027;-0,029;-0,026;-0,016;-0,005;-0,013;-0,012;-0,013;;-0,013;-0,032;-0,002;-0,005;-0,017;
2025-07-03;-0,007;-0,013;-0,013;-0,024;-0,026;-0,018;-0,007;-0,004;-0,009;-0,009;-0,008;;-0,007;-0,028;0,001;-0,004;-0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,013;-0,018;-0,021;-0,026;-0,028;-0,024;-0,013;-0,004;-0,013;-0,011;-0,012;;-0,003;-0,035;-0,006;-0,009;-0,012;
2025-07-08;-0,012;-0,020;-0,020;-0,024;-0,027;-0,023;-0,012;-0,006;-0,015;-0,012;-0,011;;-0,003;-0,035;-0,006;-0,007;-0,013;
2025-07-09;-0,014;-0,020;-0,020;-0,029;-0,029;-0,023;-0,013;-0,004;-0,008;-0,011;-0,008;;-0,002;-0,020;-0,003;-0,007;-0,008;
2025-07-10;-0,010;-0,018;-0,018;-0,026;-0,026;-0,020;-0,012;-0,005;-0,004;-0,011;-0,008;;0,003;-0,018;-0,003;-0,003;-0,013;
2025-07-11;-0,014;-0,020;-0,018;-0,027;-0,024;-0,019;-0,013;-0,004;-0,008;-0,012;-0,011;;-0,002;-0,025;-0,006;-0,001;-0,015;
2025-07-14;-0,010;-0,015;-0,014;-0,021;-0,019;-0,015;-0,011;-0,001;-0,012;-0,010;-0,008;;-0,001;-0,015;-0,002;-0,001;-0,011;
2025-07-15;-0,010;-0,010;-0,006;-0,013;-0,015;-0,006;-0,003;0,000;-0,008;-0,004;-0,006;;-0,001;-0,023;-0,007;-0,006;-0,006;
2025-07-16;-0,011;-0,006;-0,004;-0,012;-0,009;-0,004;-0,000;0,005;-0,009;-0,004;-0,003;;-0,002;-0,012;0,001;-0,002;-0,001;
2025-07-17;-0,006;-0,002;-0,000;-0,007;-0,006;-0,000;0,005;0,007;-0,006;-0,001;0,003;;0,004;-0,007;0,002;0,001;0,005;
2025-07-18;-0,008;-0,004;-0,002;-0,004;-0,004;-0,003;0,003;0,004;-0,010;-0,004;-0,001;;-0,002;-0,017;-0,004;-0,001;0,002;
2025-07-21;-0,010;-0,005;-0,002;-0,005;-0,003;-0,003;0,003;0,003;-0,008;-0,005;-0,004;;-0,004;-0,019;-0,004;-0,004;0,001;
2025-07-22;-0,012;-0,006;-0,008;-0,006;-0,003;-0,007;-0,003;0,001;-0,011;-0,008;-0,008;;-0,011;-0,017;-0,001;0,000;-0,006;
2025-07-23;-0,009;-0,003;-0,005;-0,003;-0,002;-0,005;-0,000;-0,003;-0,002;-0,006;-0,007;;-0,002;-0,001;0,001;-0,000;-0,007;
2025-07-24;-0,005;-0,003;-0,004;-0,002;0,002;-0,004;0,000;-0,003;0,001;-0,002;-0,002;;0,003;-0,000;0,000;-0,001;-0,003;
2025-07-25;-0,003;-0,003;-0,005;-0,004;-0,001;-0,004;-0,001;-0,002;0,000;-0,002;-0,000;;0,004;0,000;0,000;0,000;0,000;
2025-07-28;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
