
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,007;-0,008;-0,024;-0,225;0,019;0,002;-0,161;-0,192;0,009;-0,077;-0,033;-0,020;-0,009;0,045;-0,100;0,140;
2024-10-25;;;-0,006;-0,021;-0,222;0,023;0,006;-0,158;-0,188;0,009;-0,077;-0,032;-0,019;-0,013;0,043;;;
2024-10-28;-0,041;0,018;;;;;;;;;;;;;;-0,096;0,141;
2024-10-29;-0,043;0,014;-0,004;-0,018;-0,219;0,028;0,009;-0,154;-0,183;0,012;-0,070;-0,029;-0,014;-0,008;0,048;-0,097;0,143;
2024-10-30;-0,048;0,010;-0,006;-0,023;-0,226;0,020;0,003;-0,161;-0,190;0,011;-0,075;-0,028;-0,016;-0,012;0,042;-0,099;0,139;
2024-10-31;-0,055;0,008;-0,005;-0,027;-0,230;0,018;0,001;-0,162;-0,192;0,013;-0,082;-0,036;-0,025;-0,018;0,035;-0,104;0,140;
2024-11-01;;;-0,004;-0,022;-0,222;0,024;0,009;-0,157;-0,188;0,013;-0,079;-0,033;-0,021;-0,014;0,035;-0,099;0,143;
2024-11-04;;;-0,008;-0,021;-0,221;0,025;0,011;-0,155;-0,189;0,013;-0,077;-0,036;-0,020;-0,015;0,037;;;
2024-11-05;-0,049;0,009;;;;;;;;;;;;;;-0,094;0,142;
2024-11-06;-0,053;0,003;0,018;-0,013;-0,216;0,031;0,016;-0,149;-0,179;0,020;-0,079;-0,023;-0,008;-0,019;0,032;-0,081;0,153;
2024-11-07;;;0,018;-0,010;-0,212;0,045;0,031;-0,144;-0,176;0,020;-0,071;-0,026;-0,007;-0,014;0,040;;;
2024-11-08;-0,051;0,009;;;;;;;;;;;;;;-0,078;0,145;
2024-11-11;;;0,030;-0,015;-0,219;0,031;0,017;-0,150;-0,181;0,023;-0,073;-0,017;-0,003;-0,016;0,043;;;
2024-11-12;-0,059;0,006;;;;;;;;;;;;;;-0,084;0,148;
2024-11-13;-0,059;0,004;0,028;-0,018;-0,230;0,018;0,005;-0,161;-0,187;0,025;-0,087;-0,018;-0,006;-0,023;0,034;-0,089;0,143;
2024-11-14;;;0,025;-0,018;-0,230;0,016;0,003;-0,161;-0,189;0,027;-0,083;-0,017;-0,008;-0,023;0,038;;;
2024-11-15;-0,060;-0,003;;;;;;;;;;;;;;-0,117;0,144;
2024-11-18;-0,060;-0,008;0,024;-0,016;-0,228;0,015;0,004;-0,162;-0,190;0,027;-0,092;-0,024;-0,020;-0,027;0,025;-0,124;0,146;
2024-11-19;-0,062;-0,010;0,021;-0,015;-0,227;0,013;0,000;-0,160;-0,190;0,025;-0,097;-0,025;-0,019;-0,027;0,024;-0,124;0,148;
2024-11-20;-0,064;-0,014;0,024;-0,013;-0,226;0,018;0,002;-0,159;-0,189;0,026;-0,094;-0,021;-0,018;-0,026;0,022;-0,119;0,149;
2024-11-21;-0,062;-0,012;0,033;-0,010;-0,222;0,017;0,003;-0,155;-0,186;0,028;-0,096;-0,020;-0,014;-0,028;0,024;-0,117;0,150;
2024-11-22;-0,059;-0,005;0,039;-0,010;-0,219;0,009;-0,005;-0,155;-0,183;0,031;-0,088;-0,014;-0,007;-0,024;0,032;-0,108;0,161;
2024-11-25;-0,059;-0,000;0,040;-0,010;-0,221;0,005;-0,006;-0,156;-0,183;0,031;-0,088;-0,014;-0,008;-0,019;0,036;-0,105;0,166;
2024-11-26;-0,062;-0,005;0,036;-0,013;-0,224;0,003;-0,009;-0,160;-0,186;0,029;-0,090;-0,015;-0,011;-0,025;0,029;-0,104;0,164;
2024-11-27;;;0,033;-0,014;-0,230;0,007;-0,004;-0,164;-0,193;0,026;-0,089;-0,014;-0,016;-0,025;0,031;-0,104;0,161;
2024-11-28;-0,060;-0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,001;0,035;-0,010;-0,227;0,007;-0,005;-0,162;-0,193;0,025;-0,087;-0,015;-0,014;-0,018;0,037;-0,107;0,158;
2024-12-02;-0,053;0,004;0,034;-0,009;-0,224;0,012;-0,000;-0,158;-0,189;0,028;-0,080;-0,009;-0,011;-0,016;0,043;-0,103;0,161;
2024-12-03;-0,049;0,005;0,031;-0,005;-0,223;0,015;0,005;-0,156;-0,187;0,028;-0,077;-0,007;-0,010;-0,015;0,043;-0,110;0,163;
2024-12-04;-0,045;0,009;0,032;-0,006;-0,221;0,011;0,002;-0,154;-0,183;0,031;-0,071;-0,008;-0,004;-0,012;0,050;-0,104;0,168;
2024-12-05;;;0,027;-0,011;-0,222;0,007;-0,002;-0,157;-0,184;0,027;-0,071;-0,010;;;;-0,114;0,168;
2024-12-06;;;0,026;-0,014;-0,223;0,012;0,000;-0,157;-0,184;0,025;-0,068;-0,008;;;;;;
2024-12-09;-0,041;0,009;;;;;;;;;;;;;;-0,109;0,167;
2024-12-10;-0,045;0,007;0,026;-0,007;-0,217;0,028;0,015;-0,151;-0,177;0,029;-0,069;-0,008;-0,013;-0,010;0,046;-0,107;0,167;
2024-12-11;;;0,027;-0,007;-0,216;0,024;0,015;-0,149;-0,176;0,031;-0,070;-0,008;-0,010;-0,010;0,050;;;
2024-12-12;-0,049;0,006;;;;;;;;;;;;;;-0,121;0,165;
2024-12-13;-0,052;0,006;0,023;-0,014;-0,218;0,018;0,012;-0,151;-0,178;0,031;-0,075;-0,007;-0,018;-0,011;0,047;-0,123;0,169;
2024-12-16;-0,054;0,006;0,021;-0,016;-0,220;0,012;0,005;-0,153;-0,179;0,029;-0,078;-0,009;-0,017;-0,016;0,044;-0,117;0,169;
2024-12-17;-0,056;0,003;0,015;-0,021;-0,225;0,013;0,004;-0,159;-0,184;0,027;-0,079;-0,010;-0,021;-0,021;0,039;-0,116;0,165;
2024-12-18;-0,055;0,007;0,016;-0,019;-0,221;0,014;0,004;-0,154;-0,183;0,028;-0,078;-0,009;-0,028;-0,018;0,042;-0,133;0,158;
2024-12-19;-0,065;-0,000;0,010;-0,024;-0,222;0,017;0,002;-0,156;-0,187;0,030;-0,089;-0,017;-0,028;-0,022;0,035;-0,131;0,165;
2024-12-20;;;0,011;-0,027;-0,226;0,014;0,005;-0,160;-0,190;0,030;-0,093;-0,022;-0,028;-0,023;0,035;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,026;;;;;;;;;;;;;;-0,139;0,102;
2025-02-19;-0,027;0,018;0,014;-0,034;-0,222;0,046;0,018;-0,151;-0,192;0,023;-0,054;-0,013;-0,029;-0,000;0,044;-0,135;0,105;
2025-02-20;-0,024;0,018;0,007;-0,038;-0,224;0,049;0,027;-0,153;-0,193;0,023;-0,052;-0,015;-0,030;-0,002;0,044;-0,131;0,107;
2025-02-21;-0,024;0,015;0,007;-0,034;-0,217;0,059;0,028;-0,149;-0,191;0,021;-0,053;-0,017;-0,036;-0,003;0,042;-0,136;0,098;
2025-02-24;;;0,005;-0,039;-0,229;0,040;0,014;-0,160;-0,202;0,021;-0,057;-0,020;-0,040;-0,006;0,039;;;
2025-02-25;-0,024;0,013;;;;;;;;;;;;;;-0,143;0,096;
2025-02-26;-0,018;0,016;0,001;-0,033;-0,224;0,054;0,028;-0,155;-0,203;0,021;-0,051;-0,021;-0,039;-0,003;0,040;-0,145;0,094;
2025-02-27;-0,022;0,013;0,005;-0,030;-0,226;0,057;0,030;-0,154;-0,202;0,023;-0,056;-0,021;-0,046;-0,006;0,035;-0,145;0,091;
2025-02-28;-0,024;0,010;0,005;-0,034;-0,236;0,046;0,022;-0,165;-0,210;0,027;-0,057;-0,025;-0,042;-0,010;0,032;-0,136;0,089;
2025-03-03;-0,021;0,009;0,004;-0,035;-0,238;0,042;0,022;-0,167;-0,211;0,026;-0,055;-0,026;-0,051;-0,006;0,033;-0,148;0,087;
2025-03-04;-0,035;-0,001;-0,013;-0,046;-0,248;0,031;0,010;-0,176;-0,223;0,016;-0,070;-0,037;-0,062;-0,014;0,017;-0,156;0,079;
2025-03-05;-0,025;0,001;-0,024;-0,047;-0,245;0,039;0,018;-0,173;-0,219;0,009;-0,063;-0,044;-0,060;-0,005;0,026;-0,154;0,082;
2025-03-06;;;-0,029;-0,051;-0,246;0,042;0,017;-0,173;-0,220;-0,002;-0,065;-0,052;-0,076;-0,011;0,023;;;
2025-03-10;-0,027;-0,010;;;;;;;;;;;;;;-0,170;0,062;
2025-03-11;;;-0,044;-0,064;-0,263;0,029;0,007;-0,187;-0,238;-0,007;-0,078;-0,072;-0,095;-0,020;0,006;;;
2025-03-12;-0,036;-0,015;;;;;;;;;;;;;;-0,165;0,063;
2025-03-13;;;-0,040;-0,057;-0,256;0,035;0,013;-0,180;-0,228;-0,003;-0,078;-0,064;-0,090;-0,019;0,011;;;
2025-03-14;-0,031;-0,005;;;;;;;;;;;;;;-0,161;0,069;
2025-03-17;;;-0,033;-0,049;-0,247;0,053;0,031;-0,170;-0,215;-0,004;-0,071;-0,062;-0,080;-0,011;0,021;;;
2025-03-18;-0,031;-0,001;;;;;;;;;;;;;;-0,165;0,074;
2025-03-19;-0,032;0,001;-0,030;-0,049;-0,244;0,053;0,030;-0,167;-0,212;-0,004;-0,071;-0,060;-0,079;-0,009;0,026;-0,158;0,083;
2025-03-20;-0,034;0,001;-0,029;-0,054;-0,248;0,043;0,021;-0,170;-0,215;-0,002;-0,073;-0,056;-0,081;-0,008;0,023;-0,157;0,084;
2025-03-21;-0,040;-0,002;-0,032;-0,055;-0,249;0,036;0,016;-0,172;-0,219;-0,002;-0,079;-0,062;-0,085;-0,010;0,021;-0,158;0,090;
2025-03-24;-0,039;-0,004;-0,027;-0,058;-0,247;0,037;0,014;-0,171;-0,216;-0,003;-0,078;-0,057;-0,080;-0,010;0,019;-0,157;0,094;
2025-03-25;-0,038;-0,004;-0,030;-0,062;-0,252;0,029;0,012;-0,175;-0,220;-0,004;-0,080;-0,061;-0,083;-0,009;0,021;-0,165;0,090;
2025-03-26;-0,043;-0,012;-0,031;-0,065;-0,254;0,030;0,010;-0,176;-0,222;-0,005;-0,082;-0,062;-0,092;-0,017;0,012;-0,175;0,084;
2025-03-27;-0,046;-0,012;-0,033;-0,063;-0,250;0,038;0,018;-0,174;-0,220;-0,006;-0,087;-0,065;-0,096;-0,015;0,009;-0,175;0,087;
2025-03-28;-0,051;-0,015;-0,040;-0,070;-0,261;0,025;0,009;-0,184;-0,231;-0,007;-0,093;-0,073;-0,102;-0,023;0,004;-0,181;0,083;
2025-03-31;-0,059;-0,022;-0,039;-0,072;-0,264;0,023;0,004;-0,185;-0,236;-0,010;-0,097;-0,077;-0,106;-0,028;-0,003;-0,194;0,083;
2025-04-01;-0,056;-0,013;-0,036;-0,070;-0,259;0,028;0,009;-0,181;-0,231;-0,009;-0,096;-0,074;-0,101;-0,022;0,007;-0,209;0,080;
2025-04-02;-0,060;-0,015;-0,038;-0,073;-0,262;0,021;0,008;-0,185;-0,236;-0,009;-0,102;-0,077;-0,103;-0,027;0,005;-0,200;0,086;
2025-04-03;-0,075;-0,021;-0,062;-0,091;-0,283;0,003;-0,010;-0,205;-0,256;-0,023;-0,111;-0,094;-0,127;-0,038;-0,007;-0,220;0,070;
2025-04-04;-0,093;-0,039;-0,075;-0,103;-0,295;-0,013;-0,027;-0,214;-0,273;-0,021;-0,129;-0,099;-0,142;-0,053;-0,024;-0,239;0,061;
2025-04-07;-0,114;-0,057;-0,083;-0,113;-0,306;-0,038;-0,056;-0,227;-0,281;-0,027;-0,144;-0,119;-0,146;-0,073;-0,046;-0,245;0,057;
2025-04-08;-0,102;-0,045;-0,071;-0,107;-0,301;-0,032;-0,047;-0,225;-0,275;-0,019;-0,139;-0,100;-0,140;-0,060;-0,032;-0,256;0,063;
2025-04-09;-0,114;-0,061;-0,091;-0,118;-0,317;-0,041;-0,054;-0,237;-0,290;-0,027;-0,154;-0,115;-0,122;-0,075;-0,052;-0,235;0,074;
2025-04-10;-0,094;-0,044;-0,084;-0,110;-0,309;-0,036;-0,041;-0,229;-0,281;-0,024;-0,135;-0,098;-0,130;-0,062;-0,033;-0,253;0,066;
2025-04-11;-0,094;-0,047;-0,080;-0,102;-0,303;-0,032;-0,046;-0,222;-0,273;-0,031;-0,140;-0,102;-0,124;-0,060;-0,033;-0,244;0,066;
2025-04-14;-0,083;-0,034;-0,075;-0,097;-0,294;-0,018;-0,035;-0,215;-0,265;-0,034;-0,129;-0,095;-0,122;-0,048;-0,021;-0,237;0,062;
2025-04-15;-0,073;-0,025;-0,068;-0,092;-0,289;-0,017;-0,034;-0,210;-0,257;-0,030;-0,117;-0,087;-0,115;-0,041;-0,012;-0,234;0,072;
2025-04-16;-0,077;-0,028;-0,070;-0,089;-0,291;-0,019;-0,035;-0,212;-0,258;-0,026;-0,123;-0,098;-0,118;-0,039;-0,015;-0,236;0,075;
2025-04-17;;;-0,074;-0,092;-0,292;-0,022;-0,038;-0,213;-0,260;-0,028;-0,124;-0,107;-0,121;-0,043;-0,018;-0,230;0,081;
2025-04-22;-0,078;-0,032;-0,082;-0,093;-0,296;-0,019;-0,039;-0,216;-0,262;-0,037;-0,126;-0,117;-0,130;-0,042;-0,021;-0,231;0,083;
2025-04-23;;;-0,077;-0,090;-0,288;-0,009;-0,033;-0,209;-0,253;-0,034;-0,111;-0,098;-0,125;-0,040;-0,015;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,016;;;;;;;;;;;;;;-0,213;0,086;
2025-04-29;-0,069;-0,013;-0,072;-0,089;-0,287;-0,010;-0,032;-0,206;-0,248;-0,030;-0,110;-0,094;-0,100;-0,032;-0,011;-0,215;0,082;
2025-04-30;;;-0,071;-0,085;-0,284;-0,007;-0,033;-0,203;-0,246;-0,030;-0,102;-0,093;-0,096;-0,025;-0,002;-0,207;0,085;
2025-05-02;-0,059;0,002;-0,060;-0,074;-0,269;0,009;-0,018;-0,189;-0,232;-0,025;-0,098;-0,081;-0,085;-0,016;0,006;-0,202;0,092;
2025-05-05;;;;;;;;;;;-0,097;-0,079;-0,089;-0,020;0,001;;;
2025-05-06;-0,065;-0,002;;;;;;;;;;;;;;-0,241;0,086;
2025-05-07;-0,064;-0,004;-0,065;-0,073;-0,272;0,000;-0,023;-0,194;-0,232;-0,030;-0,103;-0,082;-0,093;-0,026;0,001;-0,247;0,084;
2025-05-08;-0,060;-0,002;-0,056;-0,070;-0,267;0,008;-0,017;-0,189;-0,228;-0,026;-0,098;-0,081;-0,088;-0,023;0,007;-0,241;0,075;
2025-05-09;-0,060;0,004;-0,062;-0,072;-0,270;0,005;-0,018;-0,192;-0,228;-0,026;-0,097;-0,077;-0,088;-0,019;0,006;-0,249;0,077;
2025-05-12;-0,047;0,008;-0,049;-0,059;-0,250;0,024;0,001;-0,174;-0,214;-0,016;-0,085;-0,068;-0,074;-0,010;0,019;-0,228;0,099;
2025-05-13;-0,046;0,010;-0,050;-0,061;-0,255;0,019;-0,001;-0,178;-0,216;-0,018;-0,083;-0,066;-0,073;-0,008;0,020;-0,236;0,093;
2025-05-14;-0,048;0,012;-0,054;-0,061;-0,251;0,024;-0,001;-0,175;-0,215;-0,021;-0,086;-0,067;-0,077;-0,008;0,020;-0,246;0,092;
2025-05-15;-0,044;0,012;-0,050;-0,059;-0,251;0,019;-0,007;-0,176;-0,212;-0,020;-0,083;-0,066;-0,071;-0,005;0,021;-0,237;0,100;
2025-05-16;-0,043;0,013;-0,045;-0,058;-0,251;0,020;-0,010;-0,175;-0,212;-0,020;-0,084;-0,062;-0,069;-0,003;0,017;-0,231;0,099;
2025-05-19;-0,042;0,013;-0,046;-0,061;-0,254;0,018;-0,008;-0,178;-0,214;-0,020;-0,085;-0,065;-0,069;-0,003;0,020;;;
2025-05-20;-0,040;0,013;-0,048;-0,062;-0,257;0,019;-0,009;-0,181;-0,217;-0,022;-0,082;-0,062;-0,070;-0,002;0,019;-0,221;0,089;
2025-05-21;-0,043;0,010;-0,055;-0,065;-0,260;0,018;-0,008;-0,181;-0,218;-0,025;-0,086;-0,068;-0,077;;0,019;-0,232;0,089;
2025-05-22;-0,051;0,003;-0,059;-0,066;-0,263;0,016;-0,014;-0,185;-0,221;-0,027;-0,095;-0,069;-0,079;-0,007;0,009;-0,234;0,085;
2025-05-23;-0,054;-0,000;-0,065;-0,069;-0,266;0,012;-0,015;-0,188;-0,224;-0,028;-0,098;-0,076;-0,084;-0,010;0,006;-0,231;0,091;
2025-05-26;-0,049;0,007;-0,062;-0,069;-0,266;0,006;-0,020;-0,190;-0,223;-0,031;-0,092;;;-0,002;0,016;;;
2025-05-27;-0,048;0,006;-0,058;-0,066;-0,264;0,009;-0,018;-0,188;-0,220;-0,027;-0,091;-0,066;-0,076;0,000;0,016;-0,229;0,089;
2025-05-28;;;-0,055;-0,062;-0,260;0,009;-0,015;-0,184;-0,215;-0,024;-0,092;-0,064;-0,076;;0,018;-0,226;0,091;
2025-05-30;-0,052;0,008;-0,060;-0,067;-0,267;0,002;-0,019;-0,190;-0,223;-0,025;-0,093;-0,064;-0,077;;0,016;-0,223;0,089;
2025-06-02;;;-0,065;-0,066;-0,268;0,001;-0,024;-0,192;-0,223;-0,028;-0,099;-0,069;-0,078;;0,016;;;
2025-06-03;-0,053;0,007;;;;;;;;;;;;;;-0,211;0,087;
2025-06-04;-0,049;0,017;-0,058;-0,058;-0,259;0,015;-0,009;-0,183;-0,215;-0,024;-0,092;-0,060;-0,070;;0,018;-0,213;0,087;
2025-06-05;-0,047;0,019;-0,058;-0,055;-0,254;0,018;-0,007;-0,178;-0,210;-0,023;-0,092;-0,062;-0,069;;0,022;;;
2025-06-09;-0,049;0,019;-0,054;-0,054;-0,249;0,021;-0,003;-0,175;-0,206;-0,023;-0,089;-0,057;-0,064;;0,023;-0,203;0,099;
2025-06-10;-0,049;0,019;-0,053;-0,055;-0,249;0,020;-0,002;-0,174;-0,205;-0,021;-0,089;-0,057;-0,062;;0,024;-0,195;0,099;
2025-06-11;-0,051;0,015;-0,055;-0,055;-0,248;0,022;0,001;-0,172;-0,206;-0,021;-0,089;-0,056;-0,064;;0,023;-0,200;0,098;
2025-06-12;-0,054;0,013;-0,060;-0,060;-0,254;0,016;-0,002;-0,176;-0,209;-0,024;-0,096;-0,063;-0,067;;0,019;-0,201;0,091;
2025-06-13;-0,058;0,007;-0,059;-0,063;-0,258;0,011;-0,009;-0,181;-0,214;-0,027;-0,100;-0,062;-0,071;;0,012;-0,206;0,084;
2025-06-16;-0,053;0,008;-0,060;-0,060;-0,256;0,014;-0,006;-0,177;-0,212;-0,027;-0,095;-0,063;-0,069;;0,015;-0,210;0,088;
2025-06-17;-0,058;0,005;-0,060;-0,061;-0,257;0,012;-0,009;-0,178;-0,214;-0,027;-0,100;-0,064;-0,074;;0,010;-0,218;0,082;
2025-06-18;-0,058;0,007;-0,059;-0,058;-0,255;0,010;-0,009;-0,177;-0,213;-0,023;-0,102;-0,062;-0,072;;0,010;-0,214;0,085;
2025-06-19;-0,060;0,005;-0,058;-0,059;-0,256;0,006;-0,014;-0,179;-0,215;-0,018;-0,102;;;;0,010;-0,210;0,091;
2025-06-23;-0,064;0,007;-0,056;-0,056;-0,253;0,011;-0,006;-0,180;-0,214;-0,016;-0,105;-0,062;-0,067;;0,010;-0,211;0,093;
2025-06-24;-0,059;0,012;-0,054;-0,052;-0,246;0,019;-0,004;-0,173;-0,206;-0,021;-0,100;-0,061;-0,067;;0,015;-0,207;0,093;
2025-06-25;-0,061;0,009;-0,057;-0,053;-0,244;0,019;-0,003;-0,173;-0,206;-0,023;-0,101;-0,059;-0,067;;0,015;-0,211;0,095;
2025-06-26;-0,060;0,010;-0,058;-0,055;-0,247;0,015;-0,006;-0,175;-0,207;-0,025;-0,102;-0,061;-0,066;;0,014;-0,217;0,096;
2025-06-27;-0,050;0,018;-0,053;-0,054;-0,244;0,015;-0,005;-0,172;-0,203;-0,024;-0,091;-0,056;-0,063;;0,023;-0,219;0,099;
2025-06-30;;0,017;-0,055;-0,057;-0,249;0,014;-0,006;-0,175;-0,205;-0,023;-0,093;-0,054;-0,061;;0,021;-0,219;0,097;
2025-07-01;-0,053;0,019;-0,049;-0,056;-0,248;0,015;-0,006;-0,172;-0,204;-0,025;-0,094;-0,055;-0,065;;0,023;-0,218;0,097;
2025-07-02;-0,047;0,019;-0,049;-0,056;-0,245;0,013;-0,002;-0,170;-0,201;-0,021;-0,088;-0,050;-0,060;;0,027;-0,209;0,096;
2025-07-03;;;-0,042;-0,048;-0,237;0,017;0,000;-0,162;-0,192;-0,020;-0,084;-0,047;-0,055;;0,033;-0,205;0,100;
2025-07-04;-0,049;0,026;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,027;-0,048;-0,053;-0,245;0,014;-0,001;-0,168;-0,198;-0,020;-0,088;-0,050;-0,059;;0,036;-0,213;0,094;
2025-07-08;-0,048;0,029;-0,047;-0,055;-0,244;0,016;-0,001;-0,166;-0,197;-0,022;-0,090;-0,051;-0,058;;0,037;-0,212;0,094;
2025-07-09;-0,045;0,030;-0,049;-0,055;-0,245;0,012;-0,003;-0,167;-0,198;-0,020;-0,083;-0,049;-0,055;;0,038;-0,197;0,097;
2025-07-10;-0,039;0,035;-0,045;-0,052;-0,242;0,014;0,001;-0,163;-0,197;-0,021;-0,079;-0,049;-0,055;;0,043;-0,195;0,092;
2025-07-11;-0,045;0,028;-0,049;-0,055;-0,243;0,013;0,002;-0,163;-0,198;-0,020;-0,083;-0,050;-0,059;;0,038;-0,202;0,089;
2025-07-14;-0,046;0,027;-0,046;-0,050;-0,239;0,019;0,007;-0,158;-0,196;-0,017;-0,087;-0,049;-0,055;;0,038;-0,192;0,092;
2025-07-15;-0,047;0,028;-0,045;-0,045;-0,230;0,028;0,012;-0,150;-0,188;-0,016;-0,083;-0,043;-0,053;;0,039;-0,200;0,094;
2025-07-16;-0,051;0,025;-0,046;-0,041;-0,229;0,028;0,017;-0,148;-0,185;-0,011;-0,084;-0,042;-0,050;;0,038;-0,189;0,101;
2025-07-17;-0,042;0,031;-0,041;-0,037;-0,225;0,033;0,020;-0,144;-0,180;-0,009;-0,081;-0,039;-0,044;;0,044;-0,185;0,102;
2025-07-18;-0,043;0,024;-0,043;-0,039;-0,226;0,036;0,022;-0,146;-0,182;-0,012;-0,085;-0,042;-0,048;;0,038;-0,194;0,096;
2025-07-21;-0,042;0,026;-0,045;-0,040;-0,226;0,035;0,023;-0,146;-0,182;-0,013;-0,083;-0,043;-0,051;;0,035;-0,196;0,099;
2025-07-22;-0,044;0,023;-0,047;-0,041;-0,233;0,035;0,023;-0,151;-0,188;-0,015;-0,086;-0,047;-0,055;;0,028;-0,195;0,097;
2025-07-23;-0,034;0,027;-0,044;-0,038;-0,229;0,037;0,025;-0,149;-0,185;-0,019;-0,077;-0,045;-0,055;;0,038;-0,178;0,093;
2025-07-24;-0,034;0,031;-0,040;-0,038;-0,228;0,038;0,028;-0,148;-0,185;-0,019;-0,074;-0,040;-0,049;;0,042;-0,178;0,090;
2025-07-25;-0,032;0,031;-0,039;-0,038;-0,229;0,036;0,025;-0,148;-0,186;-0,018;-0,075;-0,040;-0,047;;0,043;-0,177;0,088;
2025-07-28;-0,035;0,028;-0,035;-0,035;-0,224;0,040;0,027;-0,144;-0,185;-0,016;-0,075;-0,038;-0,047;;0,040;-0,182;0,083;
2025-07-29;-0,033;0,028;-0,035;-0,031;-0,222;0,042;0,031;-0,142;-0,183;-0,011;-0,072;-0,036;-0,046;;0,036;-0,176;0,091;
2025-07-30;-0,033;0,024;-0,032;-0,030;-0,220;0,040;0,027;-0,141;-0,182;-0,011;-0,073;-0,036;-0,046;;0,037;-0,173;0,082;
2025-07-31;-0,037;0,023;-0,037;-0,032;-0,223;0,035;0,024;-0,144;-0,186;-0,007;-0,075;-0,033;-0,051;;0,032;-0,170;0,086;
2025-08-01;-0,045;0,018;-0,047;-0,042;-0,236;0,022;0,017;-0,154;-0,195;-0,005;-0,089;-0,049;-0,055;;0,028;-0,167;0,087;
2025-08-04;-0,042;0,020;-0,044;-0,035;-0,230;0,029;0,018;-0,149;-0,189;-0,010;-0,084;-0,045;-0,054;;0,029;-0,166;0,082;
2025-08-05;-0,040;0,020;-0,046;-0,035;-0,229;0,032;0,022;-0,147;-0,188;-0,011;-0,081;-0,044;-0,057;;0,031;-0,170;0,079;
2025-08-06;-0,040;0,018;-0,048;-0,037;-0,232;0,030;0,023;-0,149;-0,188;-0,010;-0,083;-0,046;-0,057;;0,025;-0,178;0,077;
2025-08-07;-0,036;0,020;-0,050;-0,032;-0,226;0,032;0,022;-0,143;-0,180;-0,014;-0,076;-0,041;-0,059;;0,029;-0,183;0,075;
2025-08-08;-0,034;0,021;-0,049;-0,036;-0,230;0,028;0,020;-0,145;-0,182;-0,014;-0,077;-0,042;-0,061;;0,025;-0,181;0,070;
2025-08-11;-0,036;0,021;-0,049;-0,035;-0,227;0,029;0,019;-0,142;-0,180;-0,013;-0,077;-0,038;-0,062;;0,023;-0,180;0,075;
2025-08-12;-0,033;0,019;-0,046;-0,030;-0,224;0,032;0,026;-0,141;-0,175;-0,010;-0,078;-0,041;-0,056;;0,026;-0,169;0,076;
2025-08-13;-0,032;0,020;-0,047;-0,027;-0,220;0,040;0,029;-0,138;-0,173;-0,015;-0,076;-0,036;-0,060;;0,023;-0,167;0,075;
2025-08-14;-0,029;0,020;-0,042;-0,026;-0,219;0,040;0,027;-0,138;-0,171;-0,012;-0,074;-0,034;-0,059;;0,024;-0,163;0,077;
2025-08-15;-0,028;0,016;-0,045;-0,028;-0,222;0,038;0,029;-0,139;-0,173;-0,013;-0,073;-0,034;-0,058;;0,023;-0,158;0,078;
2025-08-18;-0,030;0,017;-0,045;-0,026;-0,218;0,043;0,028;-0,137;-0,171;-0,013;-0,076;-0,034;-0,054;;0,024;;;
2025-08-19;-0,025;0,024;-0,045;-0,026;-0,221;0,040;0,028;-0,141;-0,175;-0,013;-0,070;-0,032;-0,058;;0,028;-0,164;0,086;
2025-08-20;-0,026;0,025;-0,042;-0,023;-0,224;0,043;0,031;-0,143;-0,177;-0,010;-0,070;-0,035;-0,056;;0,029;-0,157;0,091;
2025-08-21;-0,027;0,026;-0,040;-0,019;-0,220;0,048;0,033;-0,138;-0,174;-0,011;-0,073;-0,036;-0,059;;0,028;-0,153;0,089;
2025-08-22;-0,020;0,031;-0,037;-0,019;-0,219;0,052;0,042;-0,138;-0,172;-0,009;-0,066;-0,033;-0,052;;0,035;-0,148;0,089;
2025-08-25;-0,023;0,030;-0,038;-0,015;-0,215;0,058;0,041;-0,133;-0,168;-0,013;-0,066;-0,035;-0,058;;0,032;-0,159;0,081;
2025-08-26;-0,024;0,026;-0,038;-0,017;-0,217;0,056;0,044;-0,134;-0,169;-0,009;-0,068;-0,036;-0,056;;0,028;-0,149;0,080;
2025-08-27;-0,027;0,024;-0,035;-0,022;-0,221;0,046;0,034;-0,137;-0,172;-0,009;-0,072;-0,034;-0,055;;0,027;-0,149;0,080;
2025-08-28;-0,027;0,022;-0,041;-0,028;-0,224;0,043;0,031;-0,140;-0,175;-0,013;-0,072;-0,037;-0,057;;0,023;-0,153;0,073;
