
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-24;0,042;0,007;0,000;-0,013;-0,021;-0,018;-0,012;0,023;-0,000;0,008;0,039;-0,009;0,017;0,077;0,013;0,029;-0,033;
2024-10-25;0,044;0,011;0,003;-0,010;-0,016;-0,015;-0,008;0,023;-0,001;0,009;0,039;-0,013;0,015;;;;;
2024-10-28;;;;;;;;;;;;;;0,081;0,015;0,028;-0,029;
2024-10-29;0,047;0,014;0,007;-0,004;-0,014;-0,011;-0,003;0,026;0,007;0,012;0,045;-0,008;0,019;0,081;0,013;0,027;-0,020;
2024-10-30;0,045;0,009;-0,000;-0,013;-0,020;-0,018;-0,010;0,025;0,002;0,013;0,043;-0,012;0,014;0,079;0,011;0,026;-0,024;
2024-10-31;0,045;0,005;-0,004;-0,015;-0,021;-0,019;-0,012;0,026;-0,006;0,006;0,034;-0,018;0,007;0,073;0,008;0,027;-0,035;
2024-11-01;0,046;0,010;0,004;-0,008;-0,013;-0,014;-0,008;0,026;-0,003;0,008;0,038;-0,014;0,007;0,078;0,012;0,025;-0,030;
2024-11-04;0,042;0,011;0,005;-0,007;-0,012;-0,012;-0,009;0,027;-0,000;0,005;0,039;-0,015;0,008;;;;;
2024-11-05;;;;;;;;;;;;;;0,084;0,015;0,034;-0,026;
2024-11-06;0,069;0,019;0,010;-0,002;-0,006;-0,006;0,001;0,034;-0,002;0,018;0,051;-0,019;0,003;0,096;0,027;0,049;-0,007;
2024-11-07;0,068;0,022;0,014;0,013;0,009;-0,001;0,004;0,034;0,005;0,015;0,052;-0,014;0,011;;;;;
2024-11-08;;;;;;;;;;;;;;0,099;0,019;0,045;-0,006;
2024-11-11;0,080;0,017;0,007;-0,001;-0,006;-0,007;-0,000;0,037;0,004;0,024;0,055;-0,016;0,014;;;;;
2024-11-12;;;;;;;;;;;;;;0,094;0,020;0,045;0,002;
2024-11-13;0,079;0,014;-0,004;-0,014;-0,018;-0,018;-0,007;0,038;-0,011;0,023;0,052;-0,023;0,005;0,089;0,021;0,046;0,002;
2024-11-14;0,076;0,014;-0,004;-0,017;-0,019;-0,019;-0,009;0,041;-0,006;0,024;0,050;-0,023;0,009;;;;;
2024-11-15;;;;;;;;;;;;;;0,060;0,023;0,046;-0,012;
2024-11-18;0,074;0,016;-0,003;-0,017;-0,018;-0,019;-0,010;0,040;-0,015;0,017;0,039;-0,027;-0,003;0,054;0,026;0,054;-0,010;
2024-11-19;0,071;0,017;-0,002;-0,019;-0,022;-0,017;-0,010;0,038;-0,020;0,016;0,039;-0,027;-0,005;0,053;0,021;0,052;-0,007;
2024-11-20;0,074;0,019;-0,000;-0,014;-0,020;-0,016;-0,009;0,039;-0,018;0,020;0,041;-0,026;-0,007;0,058;0,022;0,056;-0,007;
2024-11-21;0,083;0,022;0,003;-0,016;-0,019;-0,012;-0,006;0,042;-0,019;0,021;0,045;-0,028;-0,004;0,061;0,026;0,063;0,002;
2024-11-22;0,089;0,022;0,006;-0,023;-0,027;-0,012;-0,003;0,044;-0,012;0,027;0,052;-0,024;0,003;0,069;0,031;0,067;0,006;
2024-11-25;0,090;0,022;0,004;-0,027;-0,029;-0,014;-0,003;0,045;-0,012;0,027;0,050;-0,019;0,007;0,073;0,035;0,062;0,007;
2024-11-26;0,087;0,019;0,001;-0,029;-0,032;-0,017;-0,006;0,042;-0,014;0,026;0,048;-0,025;0,000;0,073;0,030;0,056;0,005;
2024-11-27;0,083;0,018;-0,004;-0,025;-0,027;-0,021;-0,013;0,039;-0,013;0,027;0,043;-0,025;0,002;0,073;0,029;0,054;-0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,085;0,021;-0,001;-0,025;-0,027;-0,019;-0,013;0,038;-0,010;0,026;0,045;-0,018;0,009;0,070;0,030;0,055;-0,002;
2024-12-02;0,084;0,023;0,001;-0,020;-0,023;-0,015;-0,009;0,042;-0,003;0,032;0,048;-0,016;0,014;0,075;0,031;0,054;0,005;
2024-12-03;0,082;0,027;0,003;-0,017;-0,018;-0,013;-0,007;0,041;-0,000;0,034;0,049;-0,015;0,015;0,068;0,031;0,056;0,008;
2024-12-04;0,082;0,026;0,005;-0,022;-0,020;-0,011;-0,003;0,044;0,005;0,033;0,055;-0,012;0,022;0,073;0,032;0,051;0,021;
2024-12-05;0,077;0,021;0,003;-0,025;-0,024;-0,014;-0,004;0,040;0,005;0,031;;;;0,064;0,027;0,046;0,013;
2024-12-06;0,076;0,018;0,002;-0,021;-0,022;-0,014;-0,004;0,038;0,008;0,033;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,069;0,026;0,041;0,014;
2024-12-10;0,077;0,025;0,009;-0,005;-0,008;-0,008;0,003;0,042;0,007;0,033;0,046;-0,010;0,018;0,071;0,024;0,039;0,007;
2024-12-11;0,077;0,025;0,010;-0,008;-0,008;-0,006;0,004;0,045;0,006;0,033;0,049;-0,010;0,022;;;;;
2024-12-12;;;;;;;;;;;;;;0,057;0,022;0,038;0,015;
2024-12-13;0,074;0,018;0,008;-0,014;-0,011;-0,009;0,002;0,045;0,001;0,034;0,041;-0,011;0,019;0,055;0,022;0,036;0,018;
2024-12-16;0,072;0,016;0,006;-0,020;-0,018;-0,010;0,001;0,043;-0,001;0,032;0,042;-0,016;0,016;0,060;0,018;0,027;0,024;
2024-12-17;0,065;0,011;0,001;-0,019;-0,019;-0,016;-0,004;0,041;-0,003;0,031;0,038;-0,021;0,010;0,062;0,014;0,021;0,020;
2024-12-18;0,067;0,013;0,005;-0,018;-0,019;-0,011;-0,003;0,042;-0,002;0,032;0,031;-0,018;0,013;0,044;0,004;0,008;0,004;
2024-12-19;0,060;0,008;0,003;-0,016;-0,020;-0,013;-0,007;0,044;-0,013;0,024;0,030;-0,022;0,006;0,046;0,007;0,009;0,006;
2024-12-20;0,061;0,005;-0,000;-0,019;-0,018;-0,017;-0,010;0,043;-0,016;0,019;0,031;-0,023;0,006;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,038;0,033;0,037;0,014;
2025-02-19;0,064;-0,002;0,003;0,014;-0,004;-0,008;-0,012;0,037;0,023;0,028;0,030;-0,000;0,015;0,042;0,033;0,037;0,011;
2025-02-20;0,058;-0,006;0,002;0,016;0,005;-0,010;-0,013;0,037;0,024;0,026;0,029;-0,002;0,015;0,046;0,035;0,040;0,007;
2025-02-21;0,058;-0,002;0,008;0,027;0,005;-0,006;-0,011;0,035;0,023;0,024;0,023;-0,003;0,013;0,042;0,030;0,026;-0,009;
2025-02-24;0,055;-0,007;-0,003;0,007;-0,008;-0,018;-0,022;0,034;0,020;0,021;0,019;-0,006;0,011;;;;;
2025-02-25;;;;;;;;;;;;;;0,034;0,031;0,020;-0,023;
2025-02-26;0,052;-0,001;0,001;0,021;0,006;-0,012;-0,023;0,035;0,026;0,020;0,020;-0,003;0,011;0,033;0,029;0,018;-0,017;
2025-02-27;0,055;0,002;-0,000;0,025;0,008;-0,012;-0,021;0,037;0,021;0,020;0,013;-0,006;0,006;0,032;0,029;0,018;-0,031;
2025-02-28;0,056;-0,002;-0,011;0,013;-0,001;-0,022;-0,030;0,040;0,019;0,016;0,017;-0,010;0,003;0,042;0,036;0,025;-0,022;
2025-03-03;0,054;-0,003;-0,013;0,009;-0,001;-0,024;-0,031;0,039;0,021;0,015;0,008;-0,006;0,004;0,030;0,034;0,010;-0,038;
2025-03-04;0,037;-0,014;-0,023;-0,001;-0,013;-0,033;-0,043;0,030;0,006;0,004;-0,003;-0,014;-0,012;0,022;0,023;-0,001;-0,046;
2025-03-05;0,026;-0,015;-0,019;0,006;-0,004;-0,030;-0,039;0,022;0,013;-0,003;-0,002;-0,005;-0,003;0,024;0,022;-0,005;-0,046;
2025-03-06;0,022;-0,019;-0,020;0,009;-0,005;-0,031;-0,040;0,012;0,011;-0,010;-0,017;-0,011;-0,006;;;;;
2025-03-10;;;;;;;;;;;;;;0,007;0,007;-0,017;-0,091;
2025-03-11;0,007;-0,032;-0,037;-0,003;-0,016;-0,045;-0,058;0,007;-0,002;-0,031;-0,036;-0,020;-0,023;;;;;
2025-03-12;;;;;;;;;;;;;;0,013;0,001;-0,015;-0,083;
2025-03-13;0,010;-0,025;-0,031;0,002;-0,010;-0,037;-0,047;0,011;-0,001;-0,023;-0,032;-0,019;-0,018;;;;;
2025-03-14;;;;;;;;;;;;;;0,016;0,012;-0,000;-0,074;
2025-03-17;0,017;-0,017;-0,021;0,021;0,009;-0,027;-0,035;0,010;0,005;-0,021;-0,022;-0,011;-0,008;;;;;
2025-03-18;;;;;;;;;;;;;;0,013;0,012;0,003;-0,084;
2025-03-19;0,021;-0,017;-0,018;0,021;0,008;-0,024;-0,032;0,010;0,005;-0,019;-0,020;-0,009;-0,002;0,020;0,015;0,010;-0,075;
2025-03-20;0,021;-0,022;-0,023;0,011;-0,002;-0,027;-0,035;0,012;0,003;-0,015;-0,022;-0,008;-0,005;0,020;0,016;0,012;-0,076;
2025-03-21;0,019;-0,023;-0,023;0,004;-0,006;-0,029;-0,039;0,011;-0,002;-0,021;-0,026;-0,010;-0,008;0,019;0,013;0,008;-0,075;
2025-03-24;0,023;-0,026;-0,022;0,005;-0,008;-0,028;-0,036;0,011;-0,002;-0,015;-0,022;-0,010;-0,009;0,021;0,014;0,011;-0,066;
2025-03-25;0,021;-0,030;-0,026;-0,003;-0,010;-0,032;-0,040;0,010;-0,004;-0,020;-0,024;-0,009;-0,008;0,013;0,014;0,014;-0,066;
2025-03-26;0,019;-0,034;-0,028;-0,002;-0,012;-0,033;-0,042;0,008;-0,006;-0,021;-0,033;-0,017;-0,017;0,002;0,012;0,011;-0,080;
2025-03-27;0,017;-0,031;-0,025;0,006;-0,005;-0,031;-0,040;0,008;-0,011;-0,024;-0,037;-0,015;-0,019;0,002;0,013;0,009;-0,085;
2025-03-28;0,010;-0,038;-0,035;-0,007;-0,013;-0,041;-0,051;0,006;-0,017;-0,032;-0,043;-0,023;-0,025;-0,003;0,007;0,002;-0,099;
2025-03-31;0,012;-0,041;-0,038;-0,010;-0,019;-0,043;-0,056;0,004;-0,021;-0,036;-0,047;-0,028;-0,032;-0,017;0,005;0,003;-0,103;
2025-04-01;0,014;-0,038;-0,033;-0,004;-0,013;-0,038;-0,051;0,005;-0,020;-0,033;-0,042;-0,022;-0,022;-0,032;0,005;0,007;-0,098;
2025-04-02;0,012;-0,041;-0,037;-0,012;-0,015;-0,042;-0,056;0,005;-0,026;-0,036;-0,044;-0,027;-0,024;-0,022;0,007;0,008;-0,094;
2025-04-03;-0,011;-0,059;-0,058;-0,029;-0,032;-0,062;-0,076;-0,009;-0,035;-0,053;-0,068;-0,038;-0,036;-0,042;-0,017;-0,032;-0,137;
2025-04-04;-0,025;-0,071;-0,069;-0,045;-0,049;-0,071;-0,093;-0,007;-0,052;-0,058;-0,084;-0,053;-0,052;-0,061;-0,039;-0,063;-0,157;
2025-04-07;-0,033;-0,081;-0,080;-0,070;-0,079;-0,084;-0,101;-0,013;-0,068;-0,078;-0,088;-0,073;-0,074;-0,068;-0,048;-0,065;-0,152;
2025-04-08;-0,021;-0,075;-0,075;-0,064;-0,069;-0,082;-0,095;-0,006;-0,063;-0,059;-0,082;-0,060;-0,060;-0,078;-0,048;-0,071;-0,153;
2025-04-09;-0,041;-0,087;-0,092;-0,073;-0,076;-0,094;-0,110;-0,014;-0,078;-0,074;-0,063;-0,075;-0,080;-0,057;-0,024;-0,039;-0,102;
2025-04-10;-0,033;-0,078;-0,083;-0,068;-0,064;-0,086;-0,101;-0,010;-0,059;-0,057;-0,071;-0,062;-0,062;-0,075;-0,037;-0,057;-0,125;
2025-04-11;-0,030;-0,070;-0,077;-0,064;-0,069;-0,079;-0,093;-0,017;-0,063;-0,061;-0,065;-0,060;-0,062;-0,067;-0,034;-0,050;-0,123;
2025-04-14;-0,025;-0,065;-0,068;-0,050;-0,058;-0,072;-0,085;-0,020;-0,052;-0,054;-0,063;-0,048;-0,050;-0,059;-0,035;-0,051;-0,128;
2025-04-15;-0,018;-0,060;-0,063;-0,049;-0,056;-0,067;-0,077;-0,017;-0,041;-0,046;-0,057;-0,041;-0,041;-0,056;-0,032;-0,050;-0,122;
2025-04-16;-0,019;-0,057;-0,066;-0,052;-0,058;-0,069;-0,078;-0,012;-0,047;-0,057;-0,060;-0,039;-0,044;-0,058;-0,030;-0,043;-0,130;
2025-04-17;-0,024;-0,060;-0,066;-0,054;-0,061;-0,070;-0,080;-0,015;-0,047;-0,066;-0,062;-0,043;-0,047;-0,053;-0,031;-0,042;-0,137;
2025-04-22;-0,032;-0,061;-0,070;-0,052;-0,061;-0,073;-0,082;-0,024;-0,049;-0,076;-0,071;-0,042;-0,050;-0,054;-0,034;-0,050;-0,147;
2025-04-23;-0,027;-0,058;-0,063;-0,041;-0,055;-0,066;-0,073;-0,020;-0,035;-0,057;-0,067;-0,040;-0,043;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,036;-0,019;-0,034;-0,106;
2025-04-29;-0,022;-0,057;-0,062;-0,042;-0,054;-0,063;-0,068;-0,017;-0,034;-0,053;-0,041;-0,032;-0,039;-0,037;-0,020;-0,039;-0,108;
2025-04-30;-0,020;-0,053;-0,058;-0,040;-0,055;-0,060;-0,066;-0,016;-0,025;-0,052;-0,037;-0,025;-0,030;-0,030;-0,019;-0,044;-0,105;
2025-05-02;-0,010;-0,042;-0,043;-0,024;-0,040;-0,046;-0,051;-0,012;-0,022;-0,040;-0,026;-0,016;-0,023;-0,025;-0,010;-0,035;-0,086;
2025-05-05;;;;;;;;;-0,021;-0,038;-0,030;-0,020;-0,028;;;;;
2025-05-06;;;;;;;;;;;;;;-0,063;-0,016;-0,041;-0,094;
2025-05-07;-0,015;-0,041;-0,047;-0,032;-0,046;-0,051;-0,052;-0,017;-0,027;-0,041;-0,034;-0,026;-0,027;-0,069;-0,018;-0,045;-0,093;
2025-05-08;-0,006;-0,038;-0,042;-0,024;-0,039;-0,046;-0,048;-0,012;-0,022;-0,039;-0,029;-0,023;-0,022;-0,064;-0,013;-0,037;-0,084;
2025-05-09;-0,012;-0,040;-0,045;-0,027;-0,041;-0,049;-0,048;-0,012;-0,021;-0,036;-0,029;-0,019;-0,022;-0,072;-0,011;-0,033;-0,084;
2025-05-12;0,002;-0,027;-0,025;-0,008;-0,022;-0,031;-0,034;-0,003;-0,009;-0,026;-0,016;-0,010;-0,010;-0,050;0,004;-0,021;-0,058;
2025-05-13;0,000;-0,029;-0,029;-0,013;-0,024;-0,035;-0,036;-0,004;-0,007;-0,025;-0,014;-0,008;-0,009;-0,058;-0,001;-0,019;-0,051;
2025-05-14;-0,004;-0,029;-0,026;-0,009;-0,024;-0,033;-0,035;-0,008;-0,009;-0,026;-0,018;-0,008;-0,009;-0,069;-0,006;-0,025;-0,052;
2025-05-15;0,000;-0,027;-0,026;-0,014;-0,029;-0,033;-0,032;-0,006;-0,006;-0,025;-0,012;-0,005;-0,008;-0,060;-0,000;-0,024;-0,051;
2025-05-16;0,005;-0,026;-0,026;-0,012;-0,032;-0,032;-0,032;-0,006;-0,007;-0,021;-0,010;-0,003;-0,012;-0,054;0,002;-0,026;-0,051;
2025-05-19;0,004;-0,029;-0,029;-0,014;-0,030;-0,035;-0,034;-0,006;-0,008;-0,023;-0,010;-0,003;-0,008;;;;;
2025-05-20;0,002;-0,030;-0,032;-0,013;-0,031;-0,038;-0,037;-0,009;-0,006;-0,021;-0,011;-0,002;-0,010;-0,043;0,001;-0,029;-0,055;
2025-05-21;-0,005;-0,033;-0,034;-0,014;-0,031;-0,038;-0,038;-0,011;-0,010;-0,027;-0,018;;-0,009;-0,054;-0,007;-0,035;-0,064;
2025-05-22;-0,009;-0,035;-0,038;-0,017;-0,036;-0,042;-0,041;-0,013;-0,019;-0,027;-0,020;-0,007;-0,019;-0,056;-0,009;-0,037;-0,063;
2025-05-23;-0,014;-0,037;-0,041;-0,020;-0,038;-0,045;-0,044;-0,014;-0,022;-0,035;-0,025;-0,010;-0,023;-0,054;-0,011;-0,034;-0,068;
2025-05-26;-0,011;-0,037;-0,041;-0,026;-0,042;-0,047;-0,043;-0,018;-0,016;;;-0,002;-0,013;;;;;
2025-05-27;-0,008;-0,034;-0,039;-0,023;-0,040;-0,045;-0,040;-0,013;-0,015;-0,024;-0,017;0,000;-0,012;-0,052;-0,007;-0,032;-0,058;
2025-05-28;-0,005;-0,030;-0,035;-0,023;-0,037;-0,041;-0,035;-0,010;-0,016;-0,023;-0,017;;-0,010;-0,048;-0,008;-0,031;-0,058;
2025-05-30;-0,010;-0,035;-0,041;-0,031;-0,042;-0,047;-0,042;-0,011;-0,017;-0,023;-0,018;;-0,012;-0,046;-0,006;-0,033;-0,060;
2025-06-02;-0,014;-0,034;-0,043;-0,032;-0,046;-0,049;-0,043;-0,015;-0,022;-0,028;-0,020;;-0,013;;;;;
2025-06-03;;;;;;;;;;;;;;-0,034;-0,005;-0,024;-0,051;
2025-06-04;-0,008;-0,026;-0,033;-0,017;-0,032;-0,040;-0,035;-0,010;-0,016;-0,019;-0,012;;-0,011;-0,035;-0,003;-0,024;-0,047;
2025-06-05;-0,008;-0,023;-0,028;-0,014;-0,029;-0,036;-0,030;-0,010;-0,016;-0,021;-0,010;;-0,007;;;;;
2025-06-09;-0,004;-0,022;-0,024;-0,011;-0,025;-0,032;-0,026;-0,010;-0,013;-0,016;-0,006;;-0,006;-0,026;0,002;-0,017;-0,042;
2025-06-10;-0,003;-0,023;-0,023;-0,012;-0,025;-0,031;-0,025;-0,007;-0,012;-0,016;-0,003;;-0,005;-0,018;0,005;-0,013;-0,039;
2025-06-11;-0,005;-0,023;-0,023;-0,010;-0,022;-0,029;-0,026;-0,007;-0,013;-0,015;-0,005;;-0,006;-0,022;0,005;-0,011;-0,039;
2025-06-12;-0,009;-0,028;-0,028;-0,016;-0,024;-0,033;-0,029;-0,011;-0,020;-0,022;-0,008;;-0,010;-0,024;0,003;-0,011;-0,041;
2025-06-13;-0,008;-0,031;-0,033;-0,022;-0,032;-0,038;-0,034;-0,013;-0,024;-0,021;-0,012;;-0,017;-0,028;-0,006;-0,010;-0,050;
2025-06-16;-0,010;-0,028;-0,030;-0,019;-0,029;-0,034;-0,032;-0,013;-0,019;-0,021;-0,010;;-0,013;-0,032;-0,005;-0,009;-0,044;
2025-06-17;-0,010;-0,030;-0,031;-0,021;-0,031;-0,035;-0,033;-0,013;-0,023;-0,023;-0,015;;-0,019;-0,040;-0,009;-0,009;-0,046;
2025-06-18;-0,008;-0,026;-0,030;-0,022;-0,032;-0,034;-0,033;-0,009;-0,025;-0,021;-0,014;;-0,019;-0,037;-0,006;-0,008;-0,042;
2025-06-19;-0,008;-0,028;-0,031;-0,026;-0,036;-0,036;-0,035;-0,005;-0,025;;;;-0,018;-0,033;-0,002;-0,005;-0,041;
2025-06-23;-0,005;-0,024;-0,028;-0,022;-0,028;-0,037;-0,034;-0,002;-0,029;-0,021;-0,008;;-0,018;-0,033;0,002;-0,007;-0,035;
2025-06-24;-0,003;-0,020;-0,021;-0,014;-0,026;-0,030;-0,026;-0,008;-0,023;-0,020;-0,008;;-0,014;-0,029;0,001;-0,014;-0,030;
2025-06-25;-0,007;-0,021;-0,019;-0,014;-0,026;-0,030;-0,026;-0,009;-0,025;-0,018;-0,008;;-0,014;-0,034;-0,001;-0,019;-0,031;
2025-06-26;-0,007;-0,023;-0,021;-0,018;-0,029;-0,032;-0,027;-0,012;-0,026;-0,019;-0,008;;-0,015;-0,039;-0,003;-0,014;-0,030;
2025-06-27;-0,003;-0,022;-0,018;-0,018;-0,027;-0,029;-0,023;-0,011;-0,015;-0,014;-0,004;;-0,005;-0,041;0,002;-0,016;-0,027;
2025-06-30;-0,005;-0,025;-0,024;-0,019;-0,028;-0,032;-0,025;-0,009;-0,017;-0,013;-0,003;;-0,007;-0,042;0,002;-0,015;-0,024;
2025-07-01;0,001;-0,024;-0,022;-0,018;-0,029;-0,029;-0,024;-0,011;-0,018;-0,014;-0,006;;-0,006;-0,041;0,004;-0,014;-0,031;
2025-07-02;0,001;-0,024;-0,020;-0,019;-0,025;-0,027;-0,021;-0,007;-0,012;-0,009;-0,002;;-0,002;-0,032;0,006;-0,003;-0,025;
2025-07-03;0,008;-0,016;-0,012;-0,016;-0,022;-0,019;-0,012;-0,006;-0,007;-0,006;0,003;;0,004;-0,028;0,009;-0,002;-0,016;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,002;-0,021;-0,019;-0,018;-0,024;-0,025;-0,018;-0,007;-0,012;-0,009;-0,000;;0,008;-0,035;0,002;-0,008;-0,020;
2025-07-08;0,003;-0,023;-0,019;-0,016;-0,023;-0,024;-0,017;-0,008;-0,013;-0,009;0,001;;0,008;-0,035;0,003;-0,005;-0,021;
2025-07-09;0,002;-0,023;-0,019;-0,021;-0,025;-0,024;-0,018;-0,007;-0,007;-0,008;0,004;;0,009;-0,020;0,006;-0,005;-0,016;
2025-07-10;0,005;-0,021;-0,017;-0,018;-0,021;-0,020;-0,017;-0,007;-0,002;-0,008;0,004;;0,014;-0,018;0,005;-0,001;-0,021;
2025-07-11;0,001;-0,023;-0,017;-0,019;-0,020;-0,020;-0,018;-0,007;-0,006;-0,009;0,000;;0,009;-0,024;0,003;0,000;-0,023;
2025-07-14;0,005;-0,018;-0,013;-0,013;-0,015;-0,016;-0,016;-0,003;-0,011;-0,008;0,004;;0,010;-0,015;0,007;0,001;-0,019;
2025-07-15;0,005;-0,013;-0,005;-0,005;-0,010;-0,007;-0,008;-0,002;-0,006;-0,002;0,005;;0,010;-0,023;0,002;-0,004;-0,014;
2025-07-16;0,004;-0,009;-0,003;-0,004;-0,005;-0,005;-0,005;0,003;-0,008;-0,001;0,009;;0,009;-0,011;0,009;-0,001;-0,009;
2025-07-17;0,009;-0,005;0,001;0,001;-0,002;-0,001;-0,000;0,004;-0,004;0,002;0,014;;0,015;-0,007;0,010;0,003;-0,003;
2025-07-18;0,008;-0,007;-0,001;0,004;-0,000;-0,004;-0,001;0,002;-0,009;-0,001;0,011;;0,009;-0,017;0,005;0,000;-0,006;
2025-07-21;0,005;-0,008;-0,001;0,003;0,001;-0,003;-0,002;0,001;-0,007;-0,002;0,008;;0,007;-0,019;0,005;-0,002;-0,006;
2025-07-22;0,004;-0,009;-0,007;0,002;0,001;-0,008;-0,008;-0,002;-0,009;-0,005;0,004;;-0,000;-0,017;0,007;0,002;-0,014;
2025-07-23;0,007;-0,006;-0,004;0,005;0,002;-0,006;-0,005;-0,006;-0,000;-0,003;0,004;;0,009;-0,001;0,010;0,001;-0,015;
2025-07-24;0,010;-0,006;-0,003;0,006;0,006;-0,005;-0,005;-0,005;0,002;0,001;0,010;;0,014;-0,000;0,009;0,001;-0,011;
2025-07-25;0,012;-0,006;-0,004;0,003;0,003;-0,005;-0,006;-0,004;0,002;0,001;0,011;;0,015;0,000;0,009;0,002;-0,008;
2025-07-28;0,015;-0,003;0,001;0,008;0,004;-0,001;-0,005;-0,002;0,001;0,003;0,012;;0,011;-0,004;0,004;0,001;-0,004;
2025-07-29;0,015;0,001;0,003;0,010;0,008;0,001;-0,003;0,003;0,005;0,005;0,012;;0,008;0,001;0,008;0,008;0,001;
2025-07-30;0,018;0,002;0,005;0,008;0,005;0,002;-0,002;0,002;0,003;0,005;0,013;;0,009;0,004;0,004;-0,001;0,003;
2025-07-31;0,014;0,000;0,003;0,003;0,002;-0,001;-0,005;0,007;0,001;0,008;0,008;;0,004;0,008;0,003;0,002;0,003;
2025-08-01;0,003;-0,010;-0,010;-0,010;-0,005;-0,011;-0,015;0,008;-0,013;-0,008;0,004;;-0,001;0,011;0,002;-0,000;-0,006;
2025-08-04;0,006;-0,003;-0,005;-0,003;-0,005;-0,006;-0,009;0,004;-0,008;-0,003;0,005;;0,001;0,012;0,001;-0,001;-0,002;
2025-08-05;0,004;-0,003;-0,003;-0,000;-0,000;-0,004;-0,008;0,003;-0,005;-0,003;0,002;;0,002;0,008;-0,000;0,002;-0,007;
2025-08-06;0,003;-0,005;-0,006;-0,002;0,000;-0,006;-0,008;0,003;-0,006;-0,005;0,002;;-0,003;0,000;0,000;0,000;0,000;
2025-08-07;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
