
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-22;0,023;0,008;-0,002;-0,012;-0,019;-0,016;-0,007;0,018;-0,004;0,004;0,028;-0,010;0,009;0,083;0,002;0,024;-0,032;
2024-10-23;0,025;0,007;-0,002;-0,016;-0,020;-0,016;-0,008;0,020;-0,004;0,005;0,026;-0,014;0,008;0,078;0,003;0,022;-0,036;
2024-10-24;0,024;0,005;-0,005;-0,021;-0,025;-0,020;-0,010;0,020;-0,003;0,003;0,026;-0,009;0,008;0,076;0,005;0,021;-0,033;
2024-10-25;0,026;0,009;-0,002;-0,017;-0,021;-0,017;-0,006;0,020;-0,004;0,003;0,026;-0,013;0,006;;;;;
2024-10-28;;;;;;;;;;;;;;0,080;0,006;0,020;-0,030;
2024-10-29;0,029;0,011;0,002;-0,011;-0,018;-0,013;-0,001;0,023;0,004;0,007;0,032;-0,008;0,010;0,080;0,005;0,019;-0,020;
2024-10-30;0,027;0,006;-0,005;-0,020;-0,024;-0,020;-0,008;0,023;-0,002;0,007;0,030;-0,012;0,005;0,077;0,002;0,018;-0,024;
2024-10-31;0,027;0,002;-0,009;-0,022;-0,026;-0,021;-0,010;0,024;-0,009;0,000;0,021;-0,018;-0,002;0,072;-0,000;0,019;-0,036;
2024-11-01;0,028;0,008;-0,001;-0,016;-0,018;-0,016;-0,006;0,024;-0,006;0,002;0,025;-0,014;-0,002;0,077;0,003;0,018;-0,031;
2024-11-04;0,024;0,008;-0,000;-0,014;-0,016;-0,014;-0,007;0,025;-0,003;-0,000;0,026;-0,015;-0,000;;;;;
2024-11-05;;;;;;;;;;;;;;0,082;0,007;0,026;-0,027;
2024-11-06;0,051;0,016;0,005;-0,009;-0,011;-0,008;0,003;0,031;-0,005;0,013;0,038;-0,019;-0,005;0,095;0,018;0,041;-0,007;
2024-11-07;0,051;0,020;0,009;0,005;0,004;-0,003;0,006;0,031;0,002;0,010;0,039;-0,014;0,002;;;;;
2024-11-08;;;;;;;;;;;;;;0,098;0,010;0,037;-0,006;
2024-11-11;0,062;0,015;0,002;-0,009;-0,010;-0,009;0,002;0,034;0,001;0,019;0,042;-0,016;0,006;;;;;
2024-11-12;;;;;;;;;;;;;;0,092;0,012;0,037;0,001;
2024-11-13;0,061;0,011;-0,009;-0,022;-0,022;-0,020;-0,005;0,036;-0,014;0,018;0,039;-0,023;-0,004;0,087;0,012;0,038;0,001;
2024-11-14;0,058;0,011;-0,009;-0,024;-0,024;-0,020;-0,007;0,039;-0,009;0,019;0,037;-0,023;0,000;;;;;
2024-11-15;;;;;;;;;;;;;;0,059;0,015;0,038;-0,013;
2024-11-18;0,057;0,013;-0,008;-0,025;-0,023;-0,021;-0,008;0,038;-0,019;0,012;0,026;-0,027;-0,012;0,052;0,017;0,046;-0,010;
2024-11-19;0,054;0,015;-0,007;-0,027;-0,027;-0,019;-0,008;0,036;-0,023;0,011;0,026;-0,027;-0,013;0,052;0,013;0,044;-0,007;
2024-11-20;0,056;0,016;-0,005;-0,022;-0,025;-0,018;-0,007;0,037;-0,021;0,015;0,028;-0,026;-0,015;0,057;0,014;0,048;-0,007;
2024-11-21;0,065;0,019;-0,002;-0,023;-0,024;-0,014;-0,004;0,039;-0,023;0,015;0,032;-0,028;-0,013;0,059;0,018;0,055;0,001;
2024-11-22;0,071;0,020;0,001;-0,031;-0,032;-0,014;-0,001;0,042;-0,015;0,022;0,039;-0,024;-0,006;0,068;0,022;0,059;0,006;
2024-11-25;0,072;0,020;-0,001;-0,034;-0,033;-0,016;-0,001;0,042;-0,015;0,021;0,038;-0,019;-0,001;0,071;0,026;0,054;0,007;
2024-11-26;0,069;0,017;-0,004;-0,037;-0,036;-0,019;-0,004;0,040;-0,017;0,021;0,035;-0,025;-0,008;0,072;0,022;0,048;0,005;
2024-11-27;0,065;0,016;-0,009;-0,032;-0,031;-0,023;-0,011;0,037;-0,016;0,022;0,030;-0,025;-0,007;0,072;0,021;0,046;-0,005;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,067;0,019;-0,006;-0,032;-0,032;-0,021;-0,011;0,036;-0,013;0,021;0,032;-0,018;0,000;0,069;0,022;0,047;-0,003;
2024-12-02;0,066;0,020;-0,004;-0,028;-0,027;-0,017;-0,007;0,039;-0,007;0,027;0,035;-0,016;0,005;0,073;0,023;0,046;0,005;
2024-12-03;0,064;0,025;-0,002;-0,025;-0,022;-0,015;-0,005;0,039;-0,003;0,028;0,036;-0,015;0,006;0,066;0,023;0,048;0,007;
2024-12-04;0,064;0,024;-0,000;-0,029;-0,025;-0,013;-0,001;0,042;0,002;0,027;0,042;-0,012;0,013;0,072;0,023;0,043;0,020;
2024-12-05;0,059;0,019;-0,002;-0,033;-0,029;-0,016;-0,001;0,038;0,002;0,025;;;;0,062;0,019;0,038;0,012;
2024-12-06;0,058;0,016;-0,003;-0,028;-0,027;-0,016;-0,002;0,036;0,005;0,027;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,067;0,018;0,033;0,014;
2024-12-10;0,059;0,023;0,004;-0,012;-0,012;-0,010;0,005;0,040;0,004;0,028;0,033;-0,010;0,009;0,069;0,016;0,031;0,007;
2024-12-11;0,059;0,023;0,004;-0,016;-0,012;-0,008;0,006;0,042;0,003;0,027;0,036;-0,010;0,013;;;;;
2024-12-12;;;;;;;;;;;;;;0,055;0,014;0,030;0,014;
2024-12-13;0,056;0,016;0,003;-0,022;-0,016;-0,010;0,004;0,042;-0,002;0,029;0,028;-0,011;0,010;0,053;0,014;0,028;0,018;
2024-12-16;0,054;0,013;0,000;-0,028;-0,022;-0,012;0,003;0,041;-0,005;0,027;0,029;-0,016;0,007;0,059;0,010;0,019;0,024;
2024-12-17;0,047;0,008;-0,005;-0,027;-0,023;-0,018;-0,002;0,039;-0,006;0,026;0,025;-0,021;0,001;0,060;0,005;0,013;0,020;
2024-12-18;0,049;0,011;-0,001;-0,025;-0,023;-0,013;-0,001;0,039;-0,005;0,026;0,018;-0,018;0,004;0,043;-0,004;0,001;0,003;
2024-12-19;0,042;0,005;-0,002;-0,023;-0,025;-0,015;-0,005;0,042;-0,016;0,019;0,018;-0,022;-0,003;0,045;-0,002;0,001;0,005;
2024-12-20;0,044;0,002;-0,005;-0,026;-0,022;-0,019;-0,008;0,041;-0,020;0,014;0,018;-0,023;-0,002;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,037;0,025;0,029;0,014;
2025-02-19;0,046;-0,005;-0,002;0,006;-0,009;-0,010;-0,010;0,035;0,020;0,023;0,017;-0,000;0,006;0,041;0,024;0,029;0,010;
2025-02-20;0,040;-0,008;-0,003;0,009;0,000;-0,012;-0,011;0,035;0,021;0,021;0,016;-0,002;0,007;0,045;0,026;0,032;0,006;
2025-02-21;0,040;-0,004;0,003;0,019;0,001;-0,008;-0,009;0,033;0,020;0,019;0,010;-0,003;0,005;0,040;0,021;0,018;-0,010;
2025-02-24;0,037;-0,009;-0,008;-0,000;-0,013;-0,019;-0,020;0,032;0,017;0,016;0,006;-0,006;0,002;;;;;
2025-02-25;;;;;;;;;;;;;;0,033;0,023;0,012;-0,024;
2025-02-26;0,034;-0,004;-0,004;0,014;0,001;-0,014;-0,021;0,032;0,023;0,015;0,007;-0,003;0,003;0,031;0,020;0,010;-0,017;
2025-02-27;0,037;-0,001;-0,005;0,017;0,003;-0,014;-0,019;0,035;0,018;0,015;0,000;-0,006;-0,002;0,031;0,021;0,010;-0,032;
2025-02-28;0,038;-0,004;-0,016;0,006;-0,005;-0,024;-0,028;0,038;0,016;0,011;0,004;-0,010;-0,005;0,040;0,027;0,017;-0,023;
2025-03-03;0,036;-0,006;-0,018;0,002;-0,005;-0,026;-0,029;0,037;0,018;0,010;-0,005;-0,006;-0,004;0,028;0,026;0,002;-0,039;
2025-03-04;0,019;-0,016;-0,028;-0,008;-0,017;-0,035;-0,041;0,028;0,003;-0,001;-0,016;-0,014;-0,020;0,020;0,014;-0,009;-0,047;
2025-03-05;0,008;-0,017;-0,024;-0,001;-0,009;-0,032;-0,036;0,020;0,010;-0,009;-0,014;-0,005;-0,012;0,022;0,014;-0,013;-0,046;
2025-03-06;0,004;-0,022;-0,025;0,002;-0,010;-0,033;-0,038;0,009;0,008;-0,016;-0,030;-0,011;-0,015;;;;;
2025-03-10;;;;;;;;;;;;;;0,006;-0,001;-0,025;-0,092;
2025-03-11;-0,011;-0,034;-0,042;-0,010;-0,020;-0,046;-0,056;0,004;-0,005;-0,036;-0,049;-0,020;-0,031;;;;;
2025-03-12;;;;;;;;;;;;;;0,011;-0,007;-0,023;-0,083;
2025-03-13;-0,008;-0,027;-0,036;-0,005;-0,014;-0,039;-0,045;0,008;-0,005;-0,028;-0,045;-0,019;-0,026;;;;;
2025-03-14;;;;;;;;;;;;;;0,015;0,004;-0,008;-0,074;
2025-03-17;-0,001;-0,020;-0,026;0,013;0,004;-0,029;-0,033;0,007;0,002;-0,026;-0,035;-0,011;-0,017;;;;;
2025-03-18;;;;;;;;;;;;;;0,011;0,003;-0,005;-0,084;
2025-03-19;0,003;-0,020;-0,023;0,014;0,003;-0,026;-0,030;0,007;0,002;-0,025;-0,033;-0,009;-0,011;0,018;0,007;0,003;-0,075;
2025-03-20;0,004;-0,024;-0,028;0,003;-0,006;-0,029;-0,033;0,009;0,000;-0,020;-0,035;-0,008;-0,014;0,019;0,007;0,004;-0,076;
2025-03-21;0,001;-0,026;-0,028;-0,004;-0,011;-0,031;-0,037;0,009;-0,006;-0,026;-0,039;-0,010;-0,017;0,018;0,005;-0,000;-0,076;
2025-03-24;0,006;-0,028;-0,027;-0,003;-0,013;-0,030;-0,034;0,008;-0,005;-0,021;-0,034;-0,010;-0,018;0,019;0,005;0,003;-0,067;
2025-03-25;0,003;-0,032;-0,031;-0,011;-0,015;-0,034;-0,038;0,008;-0,007;-0,025;-0,037;-0,009;-0,016;0,011;0,006;0,006;-0,066;
2025-03-26;0,002;-0,036;-0,033;-0,010;-0,017;-0,035;-0,040;0,006;-0,009;-0,026;-0,046;-0,017;-0,025;0,001;0,004;0,003;-0,080;
2025-03-27;-0,001;-0,033;-0,030;-0,002;-0,009;-0,033;-0,038;0,005;-0,014;-0,029;-0,050;-0,015;-0,028;0,001;0,004;0,001;-0,086;
2025-03-28;-0,008;-0,040;-0,040;-0,015;-0,018;-0,043;-0,049;0,004;-0,020;-0,037;-0,056;-0,023;-0,034;-0,005;-0,001;-0,006;-0,099;
2025-03-31;-0,006;-0,043;-0,043;-0,017;-0,023;-0,044;-0,053;0,002;-0,024;-0,041;-0,060;-0,028;-0,040;-0,018;-0,004;-0,005;-0,104;
2025-04-01;-0,003;-0,040;-0,038;-0,012;-0,018;-0,040;-0,049;0,003;-0,023;-0,038;-0,055;-0,022;-0,031;-0,033;-0,004;-0,001;-0,098;
2025-04-02;-0,006;-0,044;-0,042;-0,019;-0,019;-0,044;-0,054;0,002;-0,029;-0,041;-0,057;-0,027;-0,032;-0,024;-0,002;-0,000;-0,095;
2025-04-03;-0,029;-0,061;-0,063;-0,037;-0,037;-0,064;-0,074;-0,011;-0,038;-0,058;-0,081;-0,038;-0,044;-0,044;-0,026;-0,040;-0,137;
2025-04-04;-0,042;-0,073;-0,074;-0,053;-0,054;-0,073;-0,091;-0,010;-0,055;-0,063;-0,097;-0,053;-0,061;-0,063;-0,048;-0,071;-0,157;
2025-04-07;-0,050;-0,084;-0,085;-0,077;-0,083;-0,086;-0,099;-0,016;-0,071;-0,083;-0,101;-0,073;-0,083;-0,069;-0,056;-0,073;-0,153;
2025-04-08;-0,038;-0,077;-0,081;-0,071;-0,074;-0,084;-0,092;-0,008;-0,066;-0,064;-0,094;-0,060;-0,069;-0,080;-0,056;-0,079;-0,153;
2025-04-09;-0,059;-0,089;-0,097;-0,081;-0,081;-0,096;-0,108;-0,016;-0,081;-0,079;-0,076;-0,075;-0,089;-0,059;-0,032;-0,047;-0,102;
2025-04-10;-0,051;-0,080;-0,088;-0,076;-0,068;-0,088;-0,099;-0,013;-0,062;-0,062;-0,084;-0,062;-0,071;-0,077;-0,045;-0,065;-0,125;
2025-04-11;-0,048;-0,072;-0,082;-0,072;-0,073;-0,081;-0,090;-0,020;-0,066;-0,066;-0,078;-0,060;-0,070;-0,068;-0,042;-0,057;-0,123;
2025-04-14;-0,043;-0,067;-0,073;-0,058;-0,063;-0,074;-0,083;-0,022;-0,055;-0,059;-0,076;-0,048;-0,058;-0,061;-0,043;-0,059;-0,128;
2025-04-15;-0,036;-0,062;-0,068;-0,057;-0,061;-0,069;-0,075;-0,019;-0,044;-0,052;-0,069;-0,041;-0,050;-0,058;-0,040;-0,058;-0,123;
2025-04-16;-0,037;-0,060;-0,071;-0,059;-0,063;-0,071;-0,076;-0,015;-0,050;-0,062;-0,073;-0,039;-0,053;-0,059;-0,039;-0,051;-0,131;
2025-04-17;-0,041;-0,062;-0,071;-0,061;-0,065;-0,072;-0,078;-0,017;-0,050;-0,071;-0,075;-0,043;-0,056;-0,054;-0,039;-0,050;-0,137;
2025-04-22;-0,050;-0,063;-0,076;-0,059;-0,066;-0,075;-0,080;-0,026;-0,052;-0,081;-0,084;-0,042;-0,058;-0,055;-0,043;-0,058;-0,148;
2025-04-23;-0,044;-0,061;-0,068;-0,049;-0,060;-0,068;-0,071;-0,023;-0,038;-0,062;-0,080;-0,040;-0,052;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,037;-0,027;-0,042;-0,107;
2025-04-29;-0,040;-0,059;-0,067;-0,050;-0,059;-0,065;-0,066;-0,019;-0,037;-0,058;-0,054;-0,032;-0,048;-0,039;-0,028;-0,047;-0,108;
2025-04-30;-0,038;-0,056;-0,063;-0,047;-0,060;-0,062;-0,064;-0,018;-0,029;-0,057;-0,050;-0,025;-0,039;-0,031;-0,027;-0,052;-0,106;
2025-05-02;-0,028;-0,044;-0,049;-0,031;-0,045;-0,048;-0,049;-0,014;-0,025;-0,045;-0,039;-0,016;-0,032;-0,026;-0,019;-0,043;-0,087;
2025-05-05;;;;;;;;;-0,024;-0,043;-0,043;-0,020;-0,036;;;;;
2025-05-06;;;;;;;;;;;;;;-0,065;-0,024;-0,049;-0,095;
2025-05-07;-0,033;-0,044;-0,052;-0,039;-0,050;-0,053;-0,050;-0,019;-0,030;-0,046;-0,047;-0,026;-0,036;-0,070;-0,026;-0,053;-0,093;
2025-05-08;-0,024;-0,040;-0,047;-0,032;-0,044;-0,048;-0,046;-0,014;-0,025;-0,045;-0,042;-0,023;-0,030;-0,065;-0,021;-0,045;-0,085;
2025-05-09;-0,030;-0,043;-0,050;-0,035;-0,045;-0,051;-0,046;-0,014;-0,024;-0,041;-0,042;-0,019;-0,031;-0,073;-0,019;-0,041;-0,085;
2025-05-12;-0,016;-0,029;-0,030;-0,016;-0,026;-0,033;-0,032;-0,005;-0,012;-0,032;-0,029;-0,010;-0,019;-0,052;-0,005;-0,029;-0,058;
2025-05-13;-0,018;-0,032;-0,034;-0,021;-0,028;-0,037;-0,034;-0,007;-0,010;-0,031;-0,027;-0,008;-0,018;-0,060;-0,009;-0,027;-0,052;
2025-05-14;-0,022;-0,031;-0,031;-0,016;-0,028;-0,034;-0,032;-0,010;-0,012;-0,032;-0,031;-0,008;-0,018;-0,070;-0,014;-0,033;-0,052;
2025-05-15;-0,018;-0,029;-0,031;-0,021;-0,034;-0,035;-0,030;-0,008;-0,009;-0,031;-0,025;-0,005;-0,017;-0,061;-0,009;-0,032;-0,051;
2025-05-16;-0,013;-0,029;-0,031;-0,020;-0,037;-0,034;-0,029;-0,009;-0,010;-0,026;-0,023;-0,003;-0,020;-0,055;-0,007;-0,034;-0,051;
2025-05-19;-0,014;-0,031;-0,034;-0,021;-0,035;-0,037;-0,032;-0,009;-0,011;-0,029;-0,023;-0,003;-0,017;;;;;
2025-05-20;-0,016;-0,032;-0,037;-0,021;-0,036;-0,040;-0,035;-0,011;-0,009;-0,027;-0,024;-0,002;-0,018;-0,045;-0,007;-0,037;-0,056;
2025-05-21;-0,023;-0,035;-0,039;-0,021;-0,035;-0,040;-0,036;-0,014;-0,013;-0,032;-0,031;;-0,018;-0,056;-0,016;-0,043;-0,065;
2025-05-22;-0,027;-0,037;-0,043;-0,024;-0,041;-0,044;-0,039;-0,015;-0,022;-0,033;-0,033;-0,007;-0,028;-0,058;-0,017;-0,045;-0,063;
2025-05-23;-0,032;-0,039;-0,046;-0,028;-0,042;-0,047;-0,042;-0,017;-0,025;-0,040;-0,038;-0,010;-0,032;-0,055;-0,020;-0,042;-0,068;
2025-05-26;-0,029;-0,039;-0,046;-0,034;-0,047;-0,049;-0,041;-0,020;-0,019;;;-0,002;-0,022;;;;;
2025-05-27;-0,026;-0,036;-0,044;-0,031;-0,045;-0,047;-0,038;-0,016;-0,018;-0,030;-0,030;0,000;-0,021;-0,053;-0,016;-0,040;-0,059;
2025-05-28;-0,022;-0,032;-0,040;-0,031;-0,042;-0,043;-0,033;-0,013;-0,019;-0,028;-0,030;;-0,019;-0,050;-0,016;-0,039;-0,058;
2025-05-30;-0,028;-0,037;-0,046;-0,038;-0,046;-0,049;-0,040;-0,014;-0,020;-0,028;-0,031;;-0,021;-0,047;-0,015;-0,041;-0,060;
2025-06-02;-0,032;-0,036;-0,048;-0,039;-0,051;-0,051;-0,041;-0,017;-0,025;-0,033;-0,032;;-0,021;;;;;
2025-06-03;;;;;;;;;;;;;;-0,035;-0,013;-0,032;-0,052;
2025-06-04;-0,026;-0,028;-0,038;-0,024;-0,036;-0,042;-0,033;-0,012;-0,019;-0,024;-0,025;;-0,019;-0,037;-0,012;-0,032;-0,048;
2025-06-05;-0,026;-0,025;-0,033;-0,022;-0,034;-0,038;-0,028;-0,012;-0,019;-0,026;-0,023;;-0,016;;;;;
2025-06-09;-0,022;-0,024;-0,029;-0,019;-0,030;-0,034;-0,024;-0,012;-0,016;-0,021;-0,018;;-0,015;-0,027;-0,006;-0,025;-0,042;
2025-06-10;-0,020;-0,026;-0,028;-0,020;-0,029;-0,033;-0,023;-0,010;-0,016;-0,022;-0,016;;-0,013;-0,019;-0,003;-0,021;-0,040;
2025-06-11;-0,023;-0,026;-0,028;-0,018;-0,026;-0,031;-0,024;-0,010;-0,016;-0,020;-0,018;;-0,015;-0,024;-0,004;-0,019;-0,040;
2025-06-12;-0,027;-0,030;-0,033;-0,024;-0,029;-0,035;-0,027;-0,013;-0,023;-0,027;-0,021;;-0,018;-0,025;-0,005;-0,019;-0,041;
2025-06-13;-0,026;-0,033;-0,038;-0,029;-0,036;-0,040;-0,032;-0,016;-0,027;-0,026;-0,025;;-0,025;-0,030;-0,014;-0,018;-0,050;
2025-06-16;-0,028;-0,030;-0,035;-0,026;-0,033;-0,036;-0,030;-0,016;-0,022;-0,027;-0,023;;-0,022;-0,033;-0,013;-0,017;-0,044;
2025-06-17;-0,028;-0,032;-0,037;-0,028;-0,036;-0,037;-0,031;-0,015;-0,026;-0,028;-0,028;;-0,027;-0,042;-0,017;-0,017;-0,046;
2025-06-18;-0,026;-0,029;-0,035;-0,030;-0,036;-0,036;-0,031;-0,012;-0,029;-0,026;-0,027;;-0,028;-0,038;-0,014;-0,016;-0,043;
2025-06-19;-0,026;-0,030;-0,036;-0,034;-0,041;-0,038;-0,033;-0,007;-0,028;;;;-0,027;-0,034;-0,010;-0,013;-0,041;
2025-06-23;-0,023;-0,026;-0,033;-0,029;-0,033;-0,039;-0,032;-0,005;-0,032;-0,027;-0,021;;-0,027;-0,035;-0,007;-0,015;-0,035;
2025-06-24;-0,021;-0,022;-0,026;-0,021;-0,031;-0,032;-0,024;-0,010;-0,026;-0,025;-0,021;;-0,022;-0,030;-0,007;-0,022;-0,031;
2025-06-25;-0,024;-0,024;-0,024;-0,021;-0,031;-0,032;-0,024;-0,011;-0,028;-0,024;-0,021;;-0,023;-0,035;-0,010;-0,027;-0,031;
2025-06-26;-0,025;-0,025;-0,026;-0,025;-0,033;-0,034;-0,025;-0,014;-0,029;-0,025;-0,021;;-0,024;-0,041;-0,012;-0,022;-0,030;
2025-06-27;-0,021;-0,025;-0,023;-0,025;-0,032;-0,031;-0,021;-0,013;-0,018;-0,020;-0,017;;-0,014;-0,043;-0,007;-0,024;-0,027;
2025-06-30;-0,023;-0,027;-0,029;-0,026;-0,033;-0,034;-0,023;-0,012;-0,020;-0,018;-0,016;;-0,016;-0,043;-0,007;-0,023;-0,024;
2025-07-01;-0,017;-0,027;-0,027;-0,025;-0,033;-0,031;-0,021;-0,013;-0,021;-0,019;-0,019;;-0,015;-0,042;-0,004;-0,022;-0,032;
2025-07-02;-0,016;-0,026;-0,025;-0,027;-0,029;-0,029;-0,019;-0,010;-0,015;-0,015;-0,015;;-0,010;-0,033;-0,002;-0,011;-0,026;
2025-07-03;-0,010;-0,018;-0,017;-0,023;-0,027;-0,021;-0,010;-0,009;-0,010;-0,011;-0,009;;-0,004;-0,029;0,001;-0,010;-0,016;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,024;-0,025;-0,026;-0,028;-0,027;-0,016;-0,009;-0,015;-0,014;-0,013;;-0,001;-0,036;-0,006;-0,015;-0,021;
2025-07-08;-0,014;-0,025;-0,024;-0,024;-0,028;-0,025;-0,015;-0,011;-0,016;-0,015;-0,012;;-0,000;-0,036;-0,006;-0,013;-0,021;
2025-07-09;-0,016;-0,026;-0,024;-0,028;-0,030;-0,026;-0,015;-0,009;-0,010;-0,013;-0,009;;0,001;-0,021;-0,003;-0,013;-0,016;
2025-07-10;-0,012;-0,023;-0,022;-0,026;-0,026;-0,022;-0,015;-0,009;-0,005;-0,014;-0,009;;0,005;-0,019;-0,003;-0,009;-0,021;
2025-07-11;-0,017;-0,025;-0,022;-0,026;-0,025;-0,022;-0,016;-0,009;-0,010;-0,014;-0,013;;0,001;-0,026;-0,005;-0,008;-0,023;
2025-07-14;-0,013;-0,021;-0,018;-0,021;-0,020;-0,018;-0,014;-0,006;-0,014;-0,013;-0,009;;0,001;-0,016;-0,002;-0,007;-0,020;
2025-07-15;-0,013;-0,015;-0,010;-0,012;-0,015;-0,009;-0,006;-0,004;-0,009;-0,007;-0,008;;0,002;-0,024;-0,007;-0,012;-0,015;
2025-07-16;-0,014;-0,012;-0,008;-0,012;-0,010;-0,007;-0,003;0,000;-0,011;-0,006;-0,004;;0,000;-0,013;0,001;-0,009;-0,009;
2025-07-17;-0,009;-0,008;-0,004;-0,007;-0,007;-0,003;0,002;0,002;-0,007;-0,004;0,001;;0,007;-0,008;0,002;-0,005;-0,003;
2025-07-18;-0,010;-0,009;-0,006;-0,004;-0,005;-0,006;0,001;-0,001;-0,012;-0,006;-0,002;;0,001;-0,018;-0,004;-0,008;-0,006;
2025-07-21;-0,013;-0,010;-0,006;-0,005;-0,004;-0,005;0,000;-0,002;-0,010;-0,007;-0,005;;-0,002;-0,020;-0,004;-0,010;-0,007;
2025-07-22;-0,014;-0,011;-0,012;-0,005;-0,004;-0,010;-0,005;-0,004;-0,012;-0,011;-0,009;;-0,009;-0,019;-0,001;-0,006;-0,014;
2025-07-23;-0,011;-0,009;-0,009;-0,002;-0,002;-0,008;-0,003;-0,008;-0,003;-0,009;-0,009;;0,001;-0,002;0,002;-0,007;-0,015;
2025-07-24;-0,008;-0,009;-0,008;-0,001;0,001;-0,007;-0,003;-0,007;-0,001;-0,004;-0,003;;0,005;-0,002;0,000;-0,007;-0,011;
2025-07-25;-0,006;-0,009;-0,009;-0,004;-0,002;-0,007;-0,004;-0,006;-0,001;-0,004;-0,001;;0,006;-0,001;0,000;-0,006;-0,008;
2025-07-28;-0,003;-0,005;-0,004;0,000;-0,001;-0,003;-0,003;-0,005;-0,002;-0,002;-0,001;;0,002;-0,006;-0,004;-0,007;-0,004;
2025-07-29;-0,003;-0,002;-0,002;0,003;0,004;-0,001;-0,001;0,000;0,002;-0,001;-0,001;;-0,001;0,000;0,000;0,000;0,000;
2025-07-30;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
