
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-23;0,046;0,000;-0,012;-0,037;-0,038;-0,033;-0,024;0,030;-0,002;0,009;0,041;-0,014;0,028;0,050;0,005;0,015;-0,041;
2024-10-24;0,046;-0,002;-0,016;-0,041;-0,043;-0,037;-0,026;0,030;-0,002;0,007;0,041;-0,009;0,029;0,048;0,007;0,014;-0,038;
2024-10-25;0,048;0,002;-0,012;-0,038;-0,039;-0,034;-0,022;0,030;-0,002;0,008;0,042;-0,013;0,027;;;;;
2024-10-28;;;;;;;;;;;;;;0,052;0,008;0,013;-0,035;
2024-10-29;0,050;0,004;-0,009;-0,032;-0,036;-0,030;-0,016;0,034;0,005;0,011;0,047;-0,008;0,031;0,052;0,007;0,012;-0,025;
2024-10-30;0,048;-0,001;-0,016;-0,041;-0,042;-0,037;-0,024;0,033;0,000;0,012;0,045;-0,012;0,026;0,050;0,005;0,012;-0,030;
2024-10-31;0,049;-0,004;-0,020;-0,043;-0,044;-0,037;-0,026;0,034;-0,007;0,004;0,036;-0,018;0,019;0,044;0,002;0,012;-0,041;
2024-11-01;0,050;0,001;-0,012;-0,037;-0,036;-0,033;-0,022;0,034;-0,004;0,006;0,040;-0,014;0,019;0,049;0,005;0,011;-0,036;
2024-11-04;0,046;0,001;-0,011;-0,035;-0,034;-0,031;-0,023;0,035;-0,002;0,004;0,041;-0,015;0,021;;;;;
2024-11-05;;;;;;;;;;;;;;0,055;0,009;0,020;-0,032;
2024-11-06;0,073;0,009;-0,006;-0,030;-0,029;-0,025;-0,013;0,041;-0,004;0,017;0,053;-0,019;0,016;0,067;0,020;0,034;-0,013;
2024-11-07;0,072;0,013;-0,002;-0,015;-0,014;-0,020;-0,010;0,041;0,004;0,014;0,054;-0,014;0,023;;;;;
2024-11-08;;;;;;;;;;;;;;0,070;0,013;0,030;-0,011;
2024-11-11;0,084;0,008;-0,009;-0,030;-0,028;-0,026;-0,014;0,044;0,002;0,023;0,058;-0,016;0,027;;;;;
2024-11-12;;;;;;;;;;;;;;0,065;0,014;0,030;-0,004;
2024-11-13;0,082;0,004;-0,020;-0,042;-0,040;-0,037;-0,021;0,046;-0,012;0,022;0,055;-0,023;0,017;0,060;0,014;0,031;-0,004;
2024-11-14;0,079;0,004;-0,020;-0,045;-0,042;-0,037;-0,023;0,049;-0,008;0,023;0,053;-0,023;0,021;;;;;
2024-11-15;;;;;;;;;;;;;;0,031;0,017;0,031;-0,018;
2024-11-18;0,078;0,006;-0,018;-0,045;-0,041;-0,038;-0,024;0,048;-0,017;0,016;0,041;-0,027;0,009;0,025;0,020;0,039;-0,015;
2024-11-19;0,075;0,008;-0,017;-0,048;-0,045;-0,036;-0,024;0,046;-0,022;0,015;0,042;-0,027;0,007;0,024;0,015;0,037;-0,012;
2024-11-20;0,078;0,009;-0,016;-0,042;-0,043;-0,034;-0,023;0,047;-0,019;0,019;0,043;-0,026;0,005;0,029;0,016;0,041;-0,012;
2024-11-21;0,087;0,012;-0,012;-0,044;-0,042;-0,031;-0,020;0,049;-0,021;0,019;0,047;-0,028;0,008;0,032;0,020;0,048;-0,004;
2024-11-22;0,093;0,013;-0,010;-0,052;-0,050;-0,031;-0,017;0,052;-0,013;0,026;0,054;-0,024;0,015;0,040;0,024;0,052;0,000;
2024-11-25;0,094;0,013;-0,012;-0,055;-0,051;-0,032;-0,017;0,052;-0,013;0,026;0,053;-0,019;0,020;0,044;0,029;0,047;0,001;
2024-11-26;0,091;0,010;-0,014;-0,057;-0,054;-0,036;-0,020;0,050;-0,015;0,025;0,050;-0,025;0,012;0,044;0,024;0,041;-0,000;
2024-11-27;0,087;0,009;-0,020;-0,053;-0,049;-0,040;-0,027;0,047;-0,014;0,026;0,045;-0,025;0,014;0,045;0,023;0,039;-0,010;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,089;0,012;-0,017;-0,053;-0,050;-0,038;-0,027;0,046;-0,012;0,025;0,047;-0,018;0,021;0,042;0,024;0,040;-0,008;
2024-12-02;0,088;0,013;-0,014;-0,049;-0,045;-0,034;-0,023;0,049;-0,005;0,031;0,050;-0,016;0,026;0,046;0,025;0,039;-0,000;
2024-12-03;0,086;0,018;-0,013;-0,045;-0,040;-0,032;-0,021;0,049;-0,002;0,032;0,051;-0,015;0,027;0,039;0,025;0,041;0,002;
2024-12-04;0,086;0,017;-0,011;-0,050;-0,043;-0,030;-0,017;0,052;0,004;0,032;0,057;-0,012;0,034;0,044;0,025;0,036;0,015;
2024-12-05;0,081;0,012;-0,012;-0,053;-0,047;-0,033;-0,017;0,048;0,004;0,030;;;;0,035;0,021;0,032;0,007;
2024-12-06;0,080;0,009;-0,014;-0,049;-0,045;-0,033;-0,018;0,046;0,007;0,032;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,040;0,020;0,026;0,009;
2024-12-10;0,081;0,016;-0,007;-0,033;-0,030;-0,026;-0,011;0,050;0,006;0,032;0,048;-0,010;0,030;0,042;0,018;0,024;0,002;
2024-12-11;0,081;0,016;-0,006;-0,037;-0,030;-0,025;-0,010;0,052;0,005;0,031;0,051;-0,010;0,034;;;;;
2024-12-12;;;;;;;;;;;;;;0,028;0,016;0,023;0,009;
2024-12-13;0,078;0,009;-0,008;-0,043;-0,034;-0,027;-0,012;0,052;0,000;0,033;0,043;-0,011;0,031;0,026;0,016;0,021;0,013;
2024-12-16;0,075;0,006;-0,010;-0,048;-0,040;-0,029;-0,012;0,051;-0,003;0,031;0,044;-0,016;0,028;0,031;0,012;0,012;0,019;
2024-12-17;0,069;0,001;-0,015;-0,047;-0,041;-0,035;-0,018;0,049;-0,004;0,030;0,040;-0,021;0,022;0,033;0,007;0,007;0,015;
2024-12-18;0,071;0,004;-0,011;-0,046;-0,041;-0,030;-0,017;0,049;-0,003;0,031;0,033;-0,018;0,025;0,016;-0,002;-0,006;-0,002;
2024-12-19;0,064;-0,002;-0,012;-0,044;-0,043;-0,032;-0,021;0,052;-0,014;0,023;0,033;-0,022;0,018;0,017;0,001;-0,006;-0,000;
2024-12-20;0,065;-0,004;-0,016;-0,047;-0,040;-0,035;-0,024;0,051;-0,018;0,018;0,033;-0,023;0,018;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,010;0,027;0,022;0,009;
2025-02-19;0,068;-0,011;-0,012;-0,015;-0,027;-0,027;-0,026;0,045;0,021;0,027;0,032;-0,000;0,027;0,013;0,026;0,022;0,005;
2025-02-20;0,062;-0,015;-0,014;-0,012;-0,018;-0,028;-0,027;0,045;0,023;0,025;0,031;-0,002;0,027;0,018;0,028;0,025;0,001;
2025-02-21;0,062;-0,011;-0,008;-0,002;-0,017;-0,025;-0,025;0,043;0,022;0,023;0,025;-0,003;0,026;0,013;0,023;0,012;-0,015;
2025-02-24;0,059;-0,016;-0,019;-0,021;-0,031;-0,036;-0,036;0,042;0,018;0,020;0,021;-0,006;0,023;;;;;
2025-02-25;;;;;;;;;;;;;;0,005;0,025;0,005;-0,029;
2025-02-26;0,056;-0,010;-0,014;-0,007;-0,017;-0,031;-0,037;0,042;0,024;0,019;0,022;-0,003;0,024;0,004;0,022;0,004;-0,022;
2025-02-27;0,059;-0,008;-0,016;-0,003;-0,015;-0,030;-0,035;0,045;0,019;0,019;0,015;-0,006;0,018;0,003;0,023;0,003;-0,037;
2025-02-28;0,060;-0,011;-0,026;-0,015;-0,023;-0,041;-0,044;0,048;0,018;0,015;0,019;-0,010;0,015;0,013;0,030;0,010;-0,028;
2025-03-03;0,058;-0,013;-0,028;-0,019;-0,023;-0,042;-0,045;0,047;0,020;0,014;0,010;-0,006;0,016;0,001;0,028;-0,005;-0,044;
2025-03-04;0,041;-0,023;-0,039;-0,029;-0,035;-0,052;-0,057;0,038;0,005;0,003;-0,001;-0,014;0,001;-0,007;0,016;-0,016;-0,052;
2025-03-05;0,030;-0,024;-0,035;-0,022;-0,027;-0,049;-0,052;0,030;0,012;-0,005;0,001;-0,005;0,009;-0,005;0,016;-0,019;-0,052;
2025-03-06;0,025;-0,029;-0,036;-0,019;-0,028;-0,049;-0,054;0,019;0,010;-0,012;-0,015;-0,011;0,006;;;;;
2025-03-10;;;;;;;;;;;;;;-0,021;0,001;-0,032;-0,097;
2025-03-11;0,010;-0,041;-0,053;-0,031;-0,038;-0,063;-0,072;0,014;-0,003;-0,032;-0,034;-0,020;-0,010;;;;;
2025-03-12;;;;;;;;;;;;;;-0,016;-0,005;-0,030;-0,088;
2025-03-13;0,014;-0,034;-0,046;-0,026;-0,032;-0,056;-0,061;0,018;-0,003;-0,024;-0,029;-0,019;-0,006;;;;;
2025-03-14;;;;;;;;;;;;;;-0,013;0,006;-0,015;-0,079;
2025-03-17;0,021;-0,027;-0,037;-0,008;-0,014;-0,045;-0,049;0,017;0,004;-0,022;-0,019;-0,011;0,004;;;;;
2025-03-18;;;;;;;;;;;;;;-0,016;0,005;-0,012;-0,089;
2025-03-19;0,024;-0,026;-0,034;-0,007;-0,015;-0,042;-0,046;0,017;0,004;-0,021;-0,018;-0,009;0,010;-0,009;0,009;-0,004;-0,080;
2025-03-20;0,025;-0,031;-0,038;-0,017;-0,024;-0,045;-0,049;0,019;0,002;-0,016;-0,020;-0,008;0,007;-0,009;0,009;-0,003;-0,081;
2025-03-21;0,022;-0,032;-0,039;-0,024;-0,029;-0,048;-0,053;0,019;-0,004;-0,022;-0,024;-0,010;0,004;-0,010;0,007;-0,007;-0,081;
2025-03-24;0,027;-0,035;-0,038;-0,024;-0,031;-0,047;-0,050;0,018;-0,003;-0,017;-0,019;-0,010;0,003;-0,008;0,008;-0,003;-0,072;
2025-03-25;0,024;-0,039;-0,042;-0,032;-0,033;-0,051;-0,054;0,018;-0,005;-0,021;-0,022;-0,009;0,004;-0,016;0,008;-0,001;-0,071;
2025-03-26;0,023;-0,043;-0,044;-0,031;-0,035;-0,052;-0,056;0,016;-0,008;-0,022;-0,031;-0,017;-0,005;-0,027;0,006;-0,004;-0,085;
2025-03-27;0,021;-0,040;-0,041;-0,023;-0,027;-0,049;-0,053;0,016;-0,012;-0,025;-0,035;-0,015;-0,007;-0,027;0,006;-0,006;-0,091;
2025-03-28;0,014;-0,047;-0,051;-0,035;-0,036;-0,059;-0,065;0,014;-0,018;-0,033;-0,041;-0,023;-0,013;-0,032;0,001;-0,013;-0,104;
2025-03-31;0,015;-0,050;-0,054;-0,038;-0,041;-0,061;-0,069;0,012;-0,022;-0,037;-0,045;-0,028;-0,020;-0,046;-0,002;-0,012;-0,109;
2025-04-01;0,018;-0,047;-0,049;-0,033;-0,036;-0,057;-0,065;0,013;-0,021;-0,034;-0,040;-0,022;-0,010;-0,061;-0,002;-0,008;-0,103;
2025-04-02;0,016;-0,050;-0,053;-0,040;-0,037;-0,060;-0,070;0,012;-0,027;-0,037;-0,042;-0,027;-0,011;-0,051;0,001;-0,007;-0,100;
2025-04-03;-0,008;-0,068;-0,074;-0,057;-0,055;-0,081;-0,090;-0,001;-0,036;-0,054;-0,066;-0,038;-0,023;-0,071;-0,024;-0,047;-0,142;
2025-04-04;-0,021;-0,080;-0,085;-0,073;-0,072;-0,090;-0,107;0,000;-0,054;-0,059;-0,081;-0,053;-0,040;-0,090;-0,046;-0,078;-0,162;
2025-04-07;-0,029;-0,091;-0,096;-0,098;-0,102;-0,103;-0,115;-0,006;-0,069;-0,079;-0,085;-0,073;-0,062;-0,097;-0,054;-0,080;-0,158;
2025-04-08;-0,017;-0,084;-0,091;-0,092;-0,092;-0,100;-0,108;0,002;-0,064;-0,060;-0,079;-0,060;-0,048;-0,107;-0,054;-0,086;-0,158;
2025-04-09;-0,037;-0,096;-0,108;-0,102;-0,099;-0,112;-0,124;-0,006;-0,079;-0,075;-0,061;-0,075;-0,068;-0,086;-0,030;-0,054;-0,107;
2025-04-10;-0,030;-0,087;-0,099;-0,097;-0,086;-0,104;-0,115;-0,003;-0,060;-0,058;-0,069;-0,062;-0,050;-0,104;-0,043;-0,072;-0,131;
2025-04-11;-0,026;-0,079;-0,093;-0,093;-0,091;-0,098;-0,106;-0,010;-0,065;-0,062;-0,063;-0,060;-0,050;-0,096;-0,040;-0,064;-0,128;
2025-04-14;-0,021;-0,074;-0,084;-0,079;-0,081;-0,091;-0,099;-0,012;-0,054;-0,055;-0,061;-0,048;-0,038;-0,088;-0,041;-0,066;-0,133;
2025-04-15;-0,014;-0,069;-0,079;-0,077;-0,079;-0,085;-0,091;-0,009;-0,042;-0,048;-0,054;-0,041;-0,029;-0,085;-0,038;-0,065;-0,128;
2025-04-16;-0,016;-0,067;-0,081;-0,080;-0,081;-0,088;-0,092;-0,005;-0,048;-0,058;-0,057;-0,039;-0,032;-0,087;-0,037;-0,058;-0,136;
2025-04-17;-0,020;-0,069;-0,082;-0,082;-0,083;-0,089;-0,094;-0,007;-0,049;-0,067;-0,060;-0,043;-0,035;-0,081;-0,037;-0,057;-0,142;
2025-04-22;-0,028;-0,070;-0,086;-0,080;-0,084;-0,092;-0,096;-0,016;-0,051;-0,077;-0,069;-0,042;-0,038;-0,083;-0,041;-0,064;-0,153;
2025-04-23;-0,023;-0,068;-0,078;-0,070;-0,078;-0,085;-0,087;-0,013;-0,036;-0,058;-0,064;-0,040;-0,031;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,065;-0,025;-0,049;-0,112;
2025-04-29;-0,018;-0,066;-0,078;-0,070;-0,077;-0,082;-0,081;-0,009;-0,035;-0,054;-0,039;-0,032;-0,027;-0,066;-0,026;-0,054;-0,113;
2025-04-30;-0,017;-0,063;-0,074;-0,068;-0,078;-0,079;-0,080;-0,008;-0,027;-0,053;-0,035;-0,025;-0,018;-0,059;-0,025;-0,059;-0,111;
2025-05-02;-0,006;-0,051;-0,059;-0,052;-0,063;-0,065;-0,065;-0,004;-0,023;-0,041;-0,024;-0,016;-0,011;-0,054;-0,016;-0,050;-0,092;
2025-05-05;;;;;;;;;-0,022;-0,039;-0,028;-0,020;-0,016;;;;;
2025-05-06;;;;;;;;;;;;;;-0,092;-0,022;-0,055;-0,100;
2025-05-07;-0,011;-0,051;-0,062;-0,060;-0,068;-0,069;-0,066;-0,009;-0,028;-0,042;-0,032;-0,026;-0,015;-0,098;-0,024;-0,060;-0,098;
2025-05-08;-0,002;-0,047;-0,057;-0,053;-0,062;-0,064;-0,062;-0,004;-0,023;-0,041;-0,027;-0,023;-0,010;-0,093;-0,019;-0,052;-0,090;
2025-05-09;-0,008;-0,050;-0,061;-0,055;-0,063;-0,068;-0,062;-0,004;-0,022;-0,037;-0,027;-0,019;-0,010;-0,101;-0,017;-0,048;-0,090;
2025-05-12;0,005;-0,036;-0,040;-0,037;-0,044;-0,049;-0,048;0,005;-0,010;-0,028;-0,013;-0,010;0,002;-0,079;-0,003;-0,036;-0,063;
2025-05-13;0,004;-0,039;-0,045;-0,042;-0,046;-0,053;-0,050;0,003;-0,008;-0,026;-0,012;-0,008;0,003;-0,087;-0,007;-0,034;-0,057;
2025-05-14;-0,000;-0,038;-0,042;-0,037;-0,046;-0,051;-0,048;-0,000;-0,011;-0,028;-0,016;-0,008;0,003;-0,097;-0,012;-0,040;-0,057;
2025-05-15;0,004;-0,036;-0,041;-0,042;-0,052;-0,051;-0,046;0,002;-0,008;-0,027;-0,010;-0,005;0,004;-0,089;-0,007;-0,039;-0,056;
2025-05-16;0,009;-0,036;-0,042;-0,041;-0,055;-0,051;-0,045;0,001;-0,009;-0,022;-0,008;-0,003;0,000;-0,083;-0,005;-0,041;-0,056;
2025-05-19;0,008;-0,038;-0,045;-0,042;-0,053;-0,053;-0,048;0,001;-0,010;-0,025;-0,008;-0,003;0,004;;;;;
2025-05-20;0,006;-0,039;-0,048;-0,041;-0,054;-0,056;-0,051;-0,001;-0,007;-0,022;-0,009;-0,002;0,002;-0,072;-0,005;-0,043;-0,061;
2025-05-21;-0,001;-0,042;-0,050;-0,042;-0,053;-0,057;-0,052;-0,004;-0,011;-0,028;-0,016;;0,003;-0,083;-0,014;-0,050;-0,070;
2025-05-22;-0,005;-0,044;-0,054;-0,045;-0,059;-0,061;-0,054;-0,005;-0,020;-0,029;-0,018;-0,007;-0,007;-0,085;-0,015;-0,052;-0,068;
2025-05-23;-0,011;-0,046;-0,056;-0,049;-0,060;-0,063;-0,058;-0,007;-0,023;-0,036;-0,023;-0,010;-0,011;-0,083;-0,018;-0,049;-0,073;
2025-05-26;-0,008;-0,046;-0,057;-0,055;-0,065;-0,066;-0,057;-0,010;-0,017;;;-0,002;-0,001;;;;;
2025-05-27;-0,004;-0,043;-0,054;-0,052;-0,063;-0,063;-0,054;-0,006;-0,016;-0,026;-0,015;0,000;-0,000;-0,081;-0,014;-0,047;-0,064;
2025-05-28;-0,001;-0,039;-0,051;-0,051;-0,060;-0,060;-0,049;-0,003;-0,017;-0,024;-0,015;;0,002;-0,077;-0,014;-0,046;-0,063;
2025-05-30;-0,006;-0,044;-0,057;-0,059;-0,064;-0,066;-0,056;-0,004;-0,018;-0,024;-0,016;;0,000;-0,074;-0,013;-0,048;-0,066;
2025-06-02;-0,011;-0,043;-0,058;-0,060;-0,069;-0,068;-0,057;-0,007;-0,024;-0,029;-0,017;;-0,001;;;;;
2025-06-03;;;;;;;;;;;;;;-0,063;-0,011;-0,039;-0,057;
2025-06-04;-0,004;-0,035;-0,049;-0,045;-0,054;-0,059;-0,049;-0,002;-0,017;-0,020;-0,009;;0,001;-0,064;-0,010;-0,039;-0,053;
2025-06-05;-0,004;-0,032;-0,044;-0,043;-0,052;-0,054;-0,044;-0,002;-0,017;-0,022;-0,008;;0,005;;;;;
2025-06-09;-0,000;-0,031;-0,039;-0,040;-0,048;-0,050;-0,040;-0,002;-0,014;-0,017;-0,003;;0,006;-0,055;-0,004;-0,032;-0,047;
2025-06-10;0,001;-0,033;-0,039;-0,041;-0,047;-0,049;-0,039;0,000;-0,014;-0,018;-0,001;;0,008;-0,047;-0,001;-0,028;-0,045;
2025-06-11;-0,001;-0,032;-0,039;-0,039;-0,044;-0,048;-0,040;0,000;-0,014;-0,016;-0,002;;0,006;-0,051;-0,002;-0,026;-0,045;
2025-06-12;-0,005;-0,037;-0,044;-0,045;-0,047;-0,051;-0,043;-0,003;-0,021;-0,023;-0,006;;0,002;-0,053;-0,003;-0,026;-0,046;
2025-06-13;-0,005;-0,040;-0,048;-0,050;-0,054;-0,057;-0,048;-0,006;-0,025;-0,022;-0,010;;-0,005;-0,057;-0,012;-0,025;-0,056;
2025-06-16;-0,006;-0,037;-0,046;-0,047;-0,051;-0,053;-0,046;-0,006;-0,020;-0,023;-0,008;;-0,001;-0,061;-0,011;-0,024;-0,049;
2025-06-17;-0,006;-0,039;-0,047;-0,049;-0,054;-0,054;-0,047;-0,005;-0,025;-0,024;-0,013;;-0,007;-0,069;-0,015;-0,024;-0,051;
2025-06-18;-0,004;-0,036;-0,046;-0,051;-0,054;-0,053;-0,047;-0,002;-0,027;-0,022;-0,011;;-0,007;-0,066;-0,012;-0,023;-0,048;
2025-06-19;-0,004;-0,037;-0,047;-0,055;-0,059;-0,055;-0,049;0,003;-0,027;;;;-0,006;-0,062;-0,008;-0,020;-0,046;
2025-06-23;-0,001;-0,033;-0,044;-0,050;-0,051;-0,056;-0,048;0,005;-0,030;-0,022;-0,006;;-0,006;-0,062;-0,004;-0,022;-0,040;
2025-06-24;0,001;-0,029;-0,036;-0,042;-0,049;-0,049;-0,040;0,000;-0,025;-0,021;-0,006;;-0,002;-0,058;-0,005;-0,029;-0,036;
2025-06-25;-0,003;-0,031;-0,035;-0,042;-0,049;-0,049;-0,040;-0,001;-0,026;-0,020;-0,006;;-0,002;-0,063;-0,008;-0,034;-0,036;
2025-06-26;-0,004;-0,032;-0,037;-0,046;-0,051;-0,051;-0,041;-0,004;-0,027;-0,021;-0,005;;-0,003;-0,068;-0,010;-0,029;-0,035;
2025-06-27;0,001;-0,032;-0,034;-0,046;-0,050;-0,048;-0,037;-0,003;-0,016;-0,016;-0,002;;0,007;-0,070;-0,005;-0,031;-0,032;
2025-06-30;-0,001;-0,034;-0,040;-0,047;-0,051;-0,050;-0,039;-0,002;-0,018;-0,014;-0,000;;0,005;-0,070;-0,005;-0,030;-0,029;
2025-07-01;0,005;-0,034;-0,038;-0,046;-0,051;-0,047;-0,037;-0,003;-0,019;-0,015;-0,004;;0,006;-0,070;-0,002;-0,029;-0,037;
2025-07-02;0,005;-0,033;-0,036;-0,047;-0,047;-0,045;-0,035;0,000;-0,013;-0,011;0,001;;0,010;-0,061;0,000;-0,018;-0,031;
2025-07-03;0,012;-0,025;-0,028;-0,044;-0,045;-0,038;-0,026;0,001;-0,009;-0,007;0,006;;0,016;-0,056;0,003;-0,017;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,006;-0,031;-0,035;-0,046;-0,046;-0,043;-0,032;0,001;-0,013;-0,010;0,002;;0,020;-0,064;-0,004;-0,022;-0,026;
2025-07-08;0,007;-0,032;-0,035;-0,045;-0,046;-0,042;-0,031;-0,001;-0,015;-0,011;0,003;;0,021;-0,064;-0,003;-0,020;-0,026;
2025-07-09;0,005;-0,033;-0,035;-0,049;-0,048;-0,042;-0,031;0,001;-0,008;-0,009;0,006;;0,022;-0,049;-0,000;-0,020;-0,021;
2025-07-10;0,009;-0,030;-0,032;-0,046;-0,044;-0,039;-0,031;0,001;-0,004;-0,009;0,006;;0,026;-0,047;-0,001;-0,016;-0,026;
2025-07-11;0,005;-0,032;-0,033;-0,047;-0,043;-0,039;-0,032;0,001;-0,008;-0,010;0,002;;0,021;-0,053;-0,003;-0,014;-0,028;
2025-07-14;0,009;-0,028;-0,029;-0,042;-0,038;-0,034;-0,030;0,004;-0,012;-0,009;0,006;;0,022;-0,044;0,000;-0,014;-0,025;
2025-07-15;0,009;-0,022;-0,020;-0,033;-0,033;-0,026;-0,022;0,006;-0,008;-0,003;0,008;;0,023;-0,052;-0,005;-0,019;-0,020;
2025-07-16;0,008;-0,019;-0,019;-0,033;-0,028;-0,023;-0,019;0,010;-0,009;-0,002;0,011;;0,021;-0,040;0,003;-0,016;-0,014;
2025-07-17;0,013;-0,015;-0,015;-0,027;-0,025;-0,019;-0,014;0,012;-0,006;0,001;0,017;;0,027;-0,036;0,004;-0,012;-0,008;
2025-07-18;0,012;-0,016;-0,017;-0,025;-0,023;-0,022;-0,015;0,009;-0,010;-0,002;0,013;;0,022;-0,046;-0,001;-0,015;-0,012;
2025-07-21;0,009;-0,017;-0,016;-0,026;-0,022;-0,022;-0,016;0,008;-0,008;-0,003;0,010;;0,019;-0,048;-0,002;-0,017;-0,012;
2025-07-22;0,007;-0,018;-0,023;-0,026;-0,022;-0,027;-0,021;0,006;-0,011;-0,007;0,006;;0,012;-0,046;0,001;-0,013;-0,019;
2025-07-23;0,011;-0,016;-0,020;-0,023;-0,020;-0,025;-0,019;0,002;-0,002;-0,005;0,006;;0,021;-0,030;0,004;-0,013;-0,020;
2025-07-24;0,014;-0,015;-0,019;-0,022;-0,017;-0,024;-0,019;0,003;0,001;-0,000;0,012;;0,026;-0,029;0,002;-0,014;-0,016;
2025-07-25;0,016;-0,016;-0,019;-0,025;-0,020;-0,023;-0,020;0,004;0,000;-0,000;0,014;;0,027;-0,029;0,002;-0,013;-0,013;
2025-07-28;0,019;-0,012;-0,015;-0,020;-0,019;-0,019;-0,019;0,005;0,000;0,002;0,014;;0,023;-0,033;-0,002;-0,013;-0,010;
2025-07-29;0,019;-0,009;-0,012;-0,018;-0,014;-0,018;-0,017;0,010;0,003;0,003;0,015;;0,020;-0,027;0,002;-0,007;-0,005;
2025-07-30;0,022;-0,007;-0,011;-0,021;-0,018;-0,017;-0,016;0,010;0,002;0,004;0,015;;0,021;-0,025;-0,002;-0,015;-0,003;
2025-07-31;0,017;-0,009;-0,013;-0,026;-0,021;-0,020;-0,019;0,014;-0,000;0,007;0,010;;0,016;-0,021;-0,003;-0,013;-0,003;
2025-08-01;0,007;-0,019;-0,026;-0,038;-0,028;-0,030;-0,029;0,016;-0,014;-0,009;0,006;;0,011;-0,018;-0,005;-0,015;-0,012;
2025-08-04;0,010;-0,012;-0,021;-0,032;-0,027;-0,025;-0,023;0,011;-0,009;-0,005;0,007;;0,013;-0,017;-0,006;-0,015;-0,007;
2025-08-05;0,008;-0,012;-0,019;-0,029;-0,023;-0,023;-0,022;0,010;-0,006;-0,004;0,004;;0,015;-0,021;-0,007;-0,013;-0,013;
2025-08-06;0,007;-0,015;-0,022;-0,030;-0,022;-0,025;-0,022;0,011;-0,008;-0,006;0,004;;0,009;-0,029;-0,006;-0,015;-0,006;
2025-08-07;0,004;-0,009;-0,016;-0,028;-0,023;-0,019;-0,014;0,008;-0,001;-0,001;0,002;;0,012;-0,034;-0,007;-0,017;-0,009;
2025-08-08;0,005;-0,013;-0,020;-0,032;-0,025;-0,021;-0,016;0,008;-0,002;-0,002;0,000;;0,009;-0,032;-0,005;-0,016;-0,011;
2025-08-11;0,006;-0,012;-0,017;-0,032;-0,026;-0,018;-0,014;0,008;-0,002;0,002;-0,001;;0,007;-0,031;-0,006;-0,017;-0,014;
2025-08-12;0,008;-0,007;-0,014;-0,029;-0,019;-0,017;-0,009;0,011;-0,003;-0,001;0,005;;0,009;-0,021;0,002;-0,011;-0,005;
2025-08-13;0,007;-0,004;-0,010;-0,021;-0,016;-0,014;-0,007;0,006;-0,001;0,004;0,001;;0,007;-0,019;0,001;-0,013;-0,011;
2025-08-14;0,012;-0,004;-0,009;-0,021;-0,018;-0,013;-0,005;0,009;0,001;0,006;0,002;;0,008;-0,014;0,002;-0,012;-0,011;
2025-08-15;0,009;-0,005;-0,012;-0,023;-0,016;-0,015;-0,007;0,008;0,002;0,005;0,003;;0,007;-0,010;0,003;-0,012;-0,013;
2025-08-18;0,010;-0,003;-0,009;-0,018;-0,017;-0,013;-0,004;0,008;-0,001;0,006;0,007;;0,007;;;;;
2025-08-19;0,009;-0,004;-0,012;-0,021;-0,017;-0,016;-0,008;0,008;0,005;0,008;0,003;;0,011;-0,015;0,004;-0,018;-0,020;
2025-08-20;0,012;-0,000;-0,014;-0,018;-0,015;-0,019;-0,011;0,011;0,005;0,005;0,005;;0,013;-0,008;0,009;-0,012;-0,019;
2025-08-21;0,015;0,003;-0,011;-0,013;-0,012;-0,014;-0,008;0,010;0,002;0,003;0,002;;0,012;-0,005;0,007;-0,009;-0,022;
2025-08-22;0,017;0,004;-0,009;-0,008;-0,003;-0,013;-0,006;0,013;0,009;0,007;0,009;;0,018;0,000;0,017;0,002;-0,013;
2025-08-25;0,016;0,008;-0,005;-0,003;-0,004;-0,009;-0,002;0,008;0,009;0,005;0,003;;0,015;-0,011;0,007;-0,003;-0,019;
2025-08-26;0,016;0,006;-0,007;-0,005;-0,001;-0,010;-0,003;0,012;0,007;0,004;0,005;;0,012;-0,001;0,010;0,002;-0,012;
2025-08-27;0,019;0,001;-0,012;-0,015;-0,012;-0,013;-0,006;0,012;0,003;0,006;0,006;;0,010;-0,001;0,010;0,005;-0,008;
2025-08-28;0,014;-0,005;-0,015;-0,018;-0,014;-0,016;-0,009;0,008;0,003;0,003;0,004;;0,006;-0,005;0,007;0,003;-0,005;
