
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-18;-0,038;0,020;0,021;-0,007;-0,048;-0,038;-0,049;-0,058;-0,050;0,014;-0,017;-0,012;0,017;-0,006;0,043;-0,019;0,068;
2024-10-21;-0,041;0,016;0,022;-0,007;-0,050;-0,043;-0,054;-0,060;-0,050;0,015;-0,017;-0,011;0,017;-0,006;0,041;-0,024;0,068;
2024-10-22;-0,042;0,012;0,020;-0,008;-0,051;-0,037;-0,047;-0,059;-0,051;0,014;-0,022;-0,014;0,016;-0,010;0,039;-0,024;0,061;
2024-10-23;-0,040;0,011;0,022;-0,009;-0,051;-0,041;-0,048;-0,060;-0,052;0,016;-0,022;-0,013;0,015;-0,014;0,038;-0,029;0,063;
2024-10-24;-0,041;0,007;0,021;-0,011;-0,054;-0,046;-0,053;-0,063;-0,054;0,016;-0,021;-0,015;0,015;-0,009;0,039;-0,031;0,063;
2024-10-25;;;0,023;-0,007;-0,051;-0,043;-0,049;-0,061;-0,050;0,016;-0,022;-0,015;0,015;-0,013;0,037;;;
2024-10-28;-0,033;0,018;;;;;;;;;;;;;;-0,027;0,064;
2024-10-29;-0,035;0,014;0,026;-0,005;-0,047;-0,037;-0,046;-0,056;-0,044;0,019;-0,014;-0,012;0,021;-0,008;0,041;-0,027;0,066;
2024-10-30;-0,040;0,009;0,024;-0,010;-0,054;-0,046;-0,052;-0,063;-0,052;0,019;-0,019;-0,011;0,019;-0,012;0,036;-0,030;0,062;
2024-10-31;-0,046;0,007;0,024;-0,013;-0,058;-0,048;-0,053;-0,064;-0,054;0,020;-0,027;-0,018;0,009;-0,018;0,029;-0,035;0,063;
2024-11-01;;;0,025;-0,008;-0,050;-0,041;-0,046;-0,060;-0,050;0,020;-0,024;-0,016;0,014;-0,014;0,029;-0,030;0,066;
2024-11-04;;;0,021;-0,008;-0,049;-0,040;-0,044;-0,058;-0,051;0,020;-0,021;-0,018;0,015;-0,015;0,030;;;
2024-11-05;-0,041;0,008;;;;;;;;;;;;;;-0,025;0,065;
2024-11-06;-0,045;0,003;0,048;0,001;-0,044;-0,034;-0,039;-0,051;-0,041;0,027;-0,023;-0,005;0,027;-0,019;0,025;-0,012;0,076;
2024-11-07;;;0,048;0,004;-0,040;-0,020;-0,024;-0,046;-0,038;0,027;-0,016;-0,008;0,028;-0,014;0,033;;;
2024-11-08;-0,043;0,009;;;;;;;;;;;;;;-0,009;0,068;
2024-11-11;;;0,059;-0,001;-0,047;-0,034;-0,038;-0,053;-0,042;0,030;-0,017;0,001;0,031;-0,016;0,036;;;
2024-11-12;-0,051;0,005;;;;;;;;;;;;;;-0,015;0,071;
2024-11-13;-0,051;0,003;0,058;-0,005;-0,058;-0,047;-0,050;-0,063;-0,049;0,032;-0,032;-0,001;0,028;-0,023;0,027;-0,020;0,066;
2024-11-14;;;0,055;-0,004;-0,058;-0,050;-0,052;-0,064;-0,051;0,035;-0,027;0,001;0,026;-0,023;0,031;;;
2024-11-15;-0,051;-0,003;;;;;;;;;;;;;;-0,048;0,067;
2024-11-18;-0,052;-0,009;0,053;-0,002;-0,057;-0,050;-0,051;-0,064;-0,052;0,034;-0,036;-0,006;0,015;-0,027;0,019;-0,055;0,069;
2024-11-19;-0,054;-0,011;0,051;-0,001;-0,056;-0,052;-0,055;-0,063;-0,052;0,032;-0,041;-0,007;0,015;-0,027;0,017;-0,055;0,071;
2024-11-20;-0,056;-0,014;0,053;0,000;-0,055;-0,047;-0,052;-0,061;-0,051;0,033;-0,039;-0,003;0,016;-0,026;0,015;-0,050;0,072;
2024-11-21;-0,054;-0,012;0,062;0,003;-0,051;-0,049;-0,052;-0,058;-0,048;0,035;-0,040;-0,003;0,021;-0,028;0,018;-0,048;0,073;
2024-11-22;-0,051;-0,006;0,068;0,004;-0,048;-0,056;-0,060;-0,057;-0,045;0,038;-0,033;0,003;0,027;-0,024;0,025;-0,039;0,084;
2024-11-25;-0,051;-0,000;0,069;0,004;-0,050;-0,060;-0,061;-0,059;-0,045;0,038;-0,033;0,003;0,026;-0,019;0,030;-0,036;0,089;
2024-11-26;-0,054;-0,006;0,066;0,001;-0,053;-0,062;-0,064;-0,063;-0,048;0,036;-0,035;0,003;0,024;-0,025;0,022;-0,035;0,087;
2024-11-27;;;0,062;0,000;-0,058;-0,058;-0,059;-0,067;-0,055;0,033;-0,034;0,003;0,019;-0,025;0,024;-0,035;0,084;
2024-11-28;-0,052;-0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,051;-0,001;0,064;0,003;-0,055;-0,058;-0,060;-0,064;-0,055;0,032;-0,031;0,003;0,021;-0,018;0,031;-0,038;0,081;
2024-12-02;-0,045;0,004;0,063;0,004;-0,053;-0,053;-0,055;-0,060;-0,051;0,035;-0,024;0,008;0,023;-0,016;0,036;-0,034;0,084;
2024-12-03;-0,041;0,004;0,061;0,009;-0,051;-0,050;-0,050;-0,058;-0,049;0,035;-0,021;0,010;0,025;-0,015;0,037;-0,041;0,086;
2024-12-04;-0,037;0,009;0,061;0,008;-0,050;-0,055;-0,052;-0,057;-0,045;0,038;-0,016;0,009;0,030;-0,012;0,044;-0,035;0,091;
2024-12-05;;;0,056;0,003;-0,051;-0,058;-0,057;-0,060;-0,045;0,034;-0,016;0,007;;;;-0,045;0,091;
2024-12-06;;;0,055;-0,000;-0,052;-0,053;-0,055;-0,060;-0,046;0,032;-0,013;0,009;;;;;;
2024-12-09;-0,033;0,008;;;;;;;;;;;;;;-0,039;0,090;
2024-12-10;-0,037;0,006;0,056;0,007;-0,045;-0,037;-0,040;-0,053;-0,039;0,036;-0,014;0,010;0,022;-0,010;0,040;-0,038;0,090;
2024-12-11;;;0,056;0,007;-0,045;-0,041;-0,040;-0,052;-0,038;0,038;-0,015;0,009;0,025;-0,010;0,044;;;
2024-12-12;-0,041;0,005;;;;;;;;;;;;;;-0,052;0,088;
2024-12-13;-0,044;0,005;0,053;-0,000;-0,046;-0,047;-0,043;-0,054;-0,040;0,038;-0,020;0,010;0,017;-0,011;0,041;-0,054;0,091;
2024-12-16;-0,046;0,006;0,051;-0,003;-0,049;-0,053;-0,050;-0,056;-0,040;0,037;-0,022;0,009;0,018;-0,016;0,038;-0,048;0,092;
2024-12-17;-0,048;0,003;0,044;-0,008;-0,054;-0,052;-0,051;-0,061;-0,046;0,035;-0,024;0,008;0,014;-0,021;0,032;-0,047;0,087;
2024-12-18;-0,047;0,007;0,046;-0,005;-0,050;-0,051;-0,051;-0,057;-0,045;0,035;-0,022;0,008;0,007;-0,018;0,035;-0,064;0,081;
2024-12-19;-0,057;-0,001;0,039;-0,011;-0,051;-0,049;-0,052;-0,058;-0,049;0,038;-0,034;0,001;0,006;-0,022;0,028;-0,062;0,087;
2024-12-20;;;0,040;-0,013;-0,054;-0,051;-0,050;-0,062;-0,052;0,037;-0,037;-0,004;0,007;-0,023;0,028;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,011;0,025;;;;;;;;;;;;;;-0,070;0,025;
2025-02-19;-0,019;0,018;0,043;-0,020;-0,051;-0,019;-0,037;-0,054;-0,054;0,030;0,002;0,005;0,006;-0,000;0,037;-0,066;0,028;
2025-02-20;-0,016;0,018;0,037;-0,024;-0,052;-0,016;-0,028;-0,055;-0,055;0,030;0,003;0,003;0,005;-0,002;0,037;-0,062;0,030;
2025-02-21;-0,016;0,015;0,037;-0,020;-0,046;-0,006;-0,027;-0,051;-0,053;0,029;0,002;0,001;-0,001;-0,003;0,035;-0,067;0,021;
2025-02-24;;;0,034;-0,025;-0,058;-0,025;-0,041;-0,063;-0,064;0,028;-0,001;-0,003;-0,005;-0,006;0,033;;;
2025-02-25;-0,016;0,013;;;;;;;;;;;;;;-0,074;0,019;
2025-02-26;-0,010;0,015;0,031;-0,019;-0,053;-0,011;-0,026;-0,057;-0,064;0,028;0,005;-0,003;-0,005;-0,003;0,033;-0,076;0,017;
2025-02-27;-0,014;0,012;0,034;-0,017;-0,054;-0,008;-0,025;-0,057;-0,063;0,031;-0,000;-0,003;-0,011;-0,006;0,028;-0,076;0,014;
2025-02-28;-0,016;0,010;0,035;-0,020;-0,065;-0,020;-0,033;-0,067;-0,072;0,034;-0,002;-0,008;-0,007;-0,010;0,025;-0,067;0,012;
2025-03-03;-0,013;0,009;0,033;-0,022;-0,067;-0,023;-0,033;-0,069;-0,073;0,033;0,000;-0,009;-0,016;-0,006;0,026;-0,079;0,010;
2025-03-04;-0,027;-0,002;0,016;-0,032;-0,077;-0,034;-0,045;-0,078;-0,085;0,023;-0,015;-0,019;-0,027;-0,014;0,010;-0,087;0,002;
2025-03-05;-0,017;0,000;0,005;-0,033;-0,073;-0,026;-0,037;-0,075;-0,080;0,016;-0,008;-0,027;-0,026;-0,005;0,019;-0,085;0,005;
2025-03-06;;;0,001;-0,038;-0,075;-0,023;-0,038;-0,076;-0,082;0,005;-0,010;-0,034;-0,041;-0,011;0,016;;;
2025-03-10;-0,019;-0,011;;;;;;;;;;;;;;-0,101;-0,015;
2025-03-11;;;-0,014;-0,050;-0,092;-0,036;-0,048;-0,090;-0,100;0,000;-0,023;-0,054;-0,060;-0,020;-0,001;;;
2025-03-12;-0,027;-0,015;;;;;;;;;;;;;;-0,096;-0,014;
2025-03-13;;;-0,011;-0,043;-0,085;-0,030;-0,042;-0,082;-0,089;0,004;-0,022;-0,047;-0,056;-0,019;0,004;;;
2025-03-14;-0,023;-0,006;;;;;;;;;;;;;;-0,092;-0,008;
2025-03-17;;;-0,004;-0,036;-0,075;-0,012;-0,023;-0,072;-0,077;0,003;-0,016;-0,044;-0,046;-0,011;0,014;;;
2025-03-18;-0,023;-0,002;;;;;;;;;;;;;;-0,096;-0,003;
2025-03-19;-0,024;0,001;-0,000;-0,035;-0,073;-0,012;-0,025;-0,069;-0,074;0,003;-0,016;-0,043;-0,045;-0,009;0,020;-0,089;0,006;
2025-03-20;-0,026;0,000;0,000;-0,040;-0,077;-0,022;-0,034;-0,072;-0,077;0,005;-0,018;-0,038;-0,046;-0,008;0,017;-0,088;0,007;
2025-03-21;-0,031;-0,002;-0,002;-0,041;-0,077;-0,029;-0,039;-0,075;-0,081;0,005;-0,023;-0,044;-0,050;-0,010;0,014;-0,089;0,013;
2025-03-24;-0,031;-0,004;0,002;-0,044;-0,076;-0,028;-0,040;-0,074;-0,078;0,004;-0,023;-0,039;-0,046;-0,010;0,013;-0,088;0,017;
2025-03-25;-0,030;-0,004;-0,000;-0,048;-0,080;-0,036;-0,042;-0,078;-0,082;0,003;-0,025;-0,043;-0,048;-0,009;0,014;-0,096;0,012;
2025-03-26;-0,035;-0,012;-0,002;-0,052;-0,082;-0,035;-0,045;-0,079;-0,084;0,002;-0,027;-0,044;-0,057;-0,017;0,005;-0,106;0,007;
2025-03-27;-0,038;-0,012;-0,004;-0,049;-0,079;-0,027;-0,037;-0,076;-0,081;0,001;-0,032;-0,047;-0,061;-0,015;0,003;-0,106;0,010;
2025-03-28;-0,043;-0,016;-0,011;-0,056;-0,089;-0,040;-0,046;-0,086;-0,093;-0,000;-0,038;-0,055;-0,068;-0,023;-0,003;-0,112;0,006;
2025-03-31;-0,051;-0,022;-0,009;-0,059;-0,092;-0,042;-0,051;-0,088;-0,097;-0,002;-0,042;-0,059;-0,071;-0,028;-0,010;-0,125;0,005;
2025-04-01;-0,048;-0,013;-0,007;-0,056;-0,088;-0,037;-0,045;-0,083;-0,093;-0,001;-0,041;-0,056;-0,067;-0,022;0,000;-0,140;0,003;
2025-04-02;-0,052;-0,016;-0,009;-0,059;-0,091;-0,045;-0,047;-0,087;-0,098;-0,002;-0,047;-0,059;-0,068;-0,027;-0,002;-0,131;0,009;
2025-04-03;-0,067;-0,022;-0,032;-0,077;-0,112;-0,062;-0,065;-0,108;-0,118;-0,015;-0,056;-0,076;-0,093;-0,038;-0,014;-0,151;-0,007;
2025-04-04;-0,085;-0,040;-0,045;-0,089;-0,123;-0,078;-0,081;-0,117;-0,135;-0,014;-0,073;-0,081;-0,108;-0,053;-0,030;-0,170;-0,016;
2025-04-07;-0,106;-0,057;-0,053;-0,099;-0,134;-0,103;-0,111;-0,129;-0,143;-0,020;-0,089;-0,102;-0,112;-0,073;-0,052;-0,176;-0,020;
2025-04-08;-0,094;-0,045;-0,042;-0,093;-0,130;-0,097;-0,102;-0,127;-0,136;-0,012;-0,084;-0,083;-0,106;-0,060;-0,038;-0,187;-0,014;
2025-04-09;-0,106;-0,062;-0,062;-0,105;-0,146;-0,106;-0,108;-0,139;-0,152;-0,020;-0,099;-0,098;-0,087;-0,075;-0,058;-0,166;-0,003;
2025-04-10;-0,086;-0,045;-0,054;-0,096;-0,137;-0,101;-0,096;-0,131;-0,142;-0,017;-0,080;-0,080;-0,095;-0,062;-0,040;-0,184;-0,011;
2025-04-11;-0,086;-0,047;-0,051;-0,088;-0,131;-0,097;-0,101;-0,124;-0,134;-0,024;-0,084;-0,084;-0,089;-0,060;-0,040;-0,175;-0,011;
2025-04-14;-0,075;-0,034;-0,046;-0,083;-0,123;-0,083;-0,090;-0,118;-0,127;-0,027;-0,073;-0,077;-0,087;-0,048;-0,028;-0,168;-0,015;
2025-04-15;-0,065;-0,026;-0,039;-0,078;-0,117;-0,082;-0,089;-0,112;-0,119;-0,023;-0,062;-0,070;-0,081;-0,041;-0,019;-0,164;-0,005;
2025-04-16;-0,069;-0,029;-0,040;-0,075;-0,120;-0,085;-0,090;-0,115;-0,120;-0,019;-0,068;-0,081;-0,084;-0,039;-0,022;-0,166;-0,002;
2025-04-17;;;-0,045;-0,078;-0,121;-0,087;-0,093;-0,116;-0,122;-0,021;-0,068;-0,090;-0,086;-0,043;-0,025;-0,161;0,004;
2025-04-22;-0,070;-0,033;-0,053;-0,079;-0,125;-0,084;-0,094;-0,119;-0,124;-0,030;-0,070;-0,099;-0,096;-0,042;-0,028;-0,162;0,006;
2025-04-23;;;-0,048;-0,077;-0,117;-0,074;-0,087;-0,111;-0,115;-0,027;-0,056;-0,080;-0,091;-0,040;-0,021;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,058;-0,017;;;;;;;;;;;;;;-0,144;0,009;
2025-04-29;-0,061;-0,013;-0,043;-0,075;-0,116;-0,075;-0,086;-0,108;-0,109;-0,023;-0,055;-0,076;-0,066;-0,032;-0,017;-0,146;0,005;
2025-04-30;;;-0,041;-0,071;-0,113;-0,072;-0,088;-0,106;-0,108;-0,023;-0,046;-0,075;-0,061;-0,025;-0,008;-0,138;0,008;
2025-05-02;-0,051;0,002;-0,031;-0,060;-0,098;-0,057;-0,073;-0,092;-0,093;-0,018;-0,043;-0,063;-0,050;-0,016;-0,001;-0,133;0,015;
2025-05-05;;;;;;;;;;;-0,041;-0,061;-0,054;-0,020;-0,006;;;
2025-05-06;-0,057;-0,002;;;;;;;;;;;;;;-0,172;0,008;
2025-05-07;-0,056;-0,004;-0,036;-0,060;-0,101;-0,065;-0,078;-0,096;-0,094;-0,023;-0,048;-0,064;-0,058;-0,026;-0,005;-0,177;0,007;
2025-05-08;-0,052;-0,002;-0,027;-0,056;-0,096;-0,057;-0,072;-0,091;-0,090;-0,018;-0,043;-0,063;-0,053;-0,023;0,000;-0,172;-0,002;
2025-05-09;-0,052;0,003;-0,033;-0,059;-0,099;-0,060;-0,073;-0,094;-0,090;-0,018;-0,042;-0,060;-0,053;-0,019;-0,000;-0,180;0,000;
2025-05-12;-0,039;0,007;-0,019;-0,045;-0,079;-0,041;-0,054;-0,076;-0,076;-0,009;-0,030;-0,050;-0,040;-0,010;0,012;-0,159;0,022;
2025-05-13;-0,038;0,010;-0,021;-0,048;-0,083;-0,046;-0,056;-0,080;-0,078;-0,011;-0,028;-0,049;-0,038;-0,008;0,013;-0,167;0,016;
2025-05-14;-0,040;0,011;-0,025;-0,047;-0,080;-0,042;-0,056;-0,078;-0,076;-0,014;-0,030;-0,050;-0,042;-0,008;0,013;-0,177;0,015;
2025-05-15;-0,035;0,012;-0,021;-0,045;-0,080;-0,047;-0,062;-0,078;-0,074;-0,013;-0,027;-0,049;-0,037;-0,005;0,014;-0,168;0,023;
2025-05-16;-0,035;0,013;-0,016;-0,045;-0,080;-0,045;-0,064;-0,077;-0,073;-0,013;-0,028;-0,045;-0,034;-0,003;0,010;-0,162;0,021;
2025-05-19;-0,034;0,013;-0,017;-0,047;-0,083;-0,047;-0,063;-0,080;-0,076;-0,013;-0,029;-0,047;-0,034;-0,003;0,014;;;
2025-05-20;-0,032;0,012;-0,019;-0,048;-0,086;-0,046;-0,064;-0,083;-0,079;-0,015;-0,027;-0,045;-0,035;-0,002;0,012;-0,152;0,012;
2025-05-21;-0,035;0,010;-0,026;-0,051;-0,088;-0,047;-0,063;-0,084;-0,080;-0,018;-0,030;-0,050;-0,042;;0,013;-0,163;0,012;
2025-05-22;-0,042;0,003;-0,030;-0,053;-0,092;-0,049;-0,068;-0,088;-0,082;-0,019;-0,040;-0,051;-0,045;-0,007;0,003;-0,165;0,007;
2025-05-23;-0,046;-0,001;-0,035;-0,055;-0,095;-0,053;-0,070;-0,090;-0,086;-0,021;-0,043;-0,058;-0,049;-0,010;-0,001;-0,162;0,014;
2025-05-26;-0,041;0,007;-0,032;-0,055;-0,095;-0,059;-0,075;-0,092;-0,085;-0,024;-0,037;;;-0,002;0,009;;;
2025-05-27;-0,040;0,006;-0,029;-0,052;-0,093;-0,056;-0,073;-0,090;-0,082;-0,020;-0,036;-0,048;-0,041;0,000;0,010;-0,160;0,012;
2025-05-28;;;-0,026;-0,048;-0,089;-0,056;-0,069;-0,086;-0,077;-0,017;-0,037;-0,046;-0,041;;0,012;-0,157;0,014;
2025-05-30;-0,043;0,007;-0,031;-0,053;-0,095;-0,063;-0,074;-0,093;-0,084;-0,018;-0,038;-0,046;-0,042;;0,010;-0,154;0,012;
2025-06-02;;;-0,035;-0,052;-0,097;-0,065;-0,079;-0,095;-0,085;-0,021;-0,043;-0,052;-0,044;;0,009;;;
2025-06-03;-0,045;0,007;;;;;;;;;;;;;;-0,142;0,010;
2025-06-04;-0,041;0,016;-0,029;-0,044;-0,087;-0,050;-0,064;-0,086;-0,077;-0,017;-0,037;-0,042;-0,036;;0,011;-0,144;0,010;
2025-06-05;-0,039;0,019;-0,029;-0,041;-0,082;-0,047;-0,062;-0,081;-0,072;-0,016;-0,037;-0,045;-0,034;;0,015;;;
2025-06-09;-0,041;0,018;-0,025;-0,040;-0,078;-0,044;-0,058;-0,077;-0,068;-0,016;-0,034;-0,040;-0,030;;0,016;-0,134;0,021;
2025-06-10;-0,041;0,018;-0,024;-0,042;-0,077;-0,045;-0,057;-0,076;-0,067;-0,014;-0,033;-0,040;-0,027;;0,017;-0,126;0,022;
2025-06-11;-0,043;0,015;-0,026;-0,041;-0,077;-0,043;-0,054;-0,074;-0,068;-0,014;-0,034;-0,038;-0,029;;0,016;-0,131;0,021;
2025-06-12;-0,046;0,013;-0,030;-0,046;-0,082;-0,049;-0,056;-0,078;-0,071;-0,017;-0,041;-0,045;-0,032;;0,012;-0,132;0,014;
2025-06-13;-0,050;0,007;-0,029;-0,049;-0,087;-0,055;-0,064;-0,084;-0,076;-0,020;-0,045;-0,045;-0,036;;0,005;-0,137;0,007;
2025-06-16;-0,045;0,008;-0,031;-0,046;-0,084;-0,051;-0,061;-0,080;-0,074;-0,020;-0,040;-0,045;-0,034;;0,009;-0,140;0,011;
2025-06-17;-0,050;0,005;-0,031;-0,048;-0,086;-0,053;-0,064;-0,080;-0,075;-0,019;-0,044;-0,047;-0,039;;0,003;-0,149;0,005;
2025-06-18;-0,050;0,006;-0,029;-0,045;-0,084;-0,055;-0,064;-0,080;-0,075;-0,016;-0,046;-0,044;-0,038;;0,003;-0,145;0,008;
2025-06-19;-0,052;0,004;-0,029;-0,046;-0,085;-0,059;-0,069;-0,082;-0,077;-0,011;-0,046;;;;0,004;-0,141;0,014;
2025-06-23;-0,056;0,007;-0,026;-0,042;-0,082;-0,054;-0,061;-0,082;-0,076;-0,009;-0,050;-0,045;-0,032;;0,004;-0,142;0,016;
2025-06-24;-0,051;0,011;-0,024;-0,038;-0,075;-0,046;-0,058;-0,075;-0,068;-0,014;-0,044;-0,043;-0,033;;0,008;-0,137;0,016;
2025-06-25;-0,053;0,009;-0,028;-0,040;-0,073;-0,047;-0,058;-0,076;-0,068;-0,016;-0,046;-0,042;-0,032;;0,008;-0,142;0,018;
2025-06-26;-0,052;0,010;-0,028;-0,041;-0,075;-0,050;-0,061;-0,078;-0,069;-0,018;-0,047;-0,043;-0,032;;0,007;-0,148;0,019;
2025-06-27;-0,042;0,017;-0,024;-0,041;-0,072;-0,051;-0,060;-0,074;-0,065;-0,017;-0,035;-0,038;-0,029;;0,017;-0,150;0,022;
2025-06-30;;0,017;-0,026;-0,043;-0,078;-0,052;-0,061;-0,077;-0,067;-0,016;-0,038;-0,036;-0,027;;0,015;-0,150;0,020;
2025-07-01;-0,045;0,018;-0,020;-0,043;-0,076;-0,050;-0,061;-0,074;-0,065;-0,017;-0,039;-0,037;-0,030;;0,016;-0,149;0,020;
2025-07-02;-0,039;0,019;-0,020;-0,042;-0,074;-0,052;-0,057;-0,072;-0,063;-0,014;-0,033;-0,033;-0,026;;0,020;-0,140;0,018;
2025-07-03;;;-0,013;-0,034;-0,066;-0,048;-0,055;-0,064;-0,054;-0,013;-0,028;-0,029;-0,021;;0,026;-0,136;0,023;
2025-07-04;-0,041;0,026;;;;;;;;;;;;;;;;
2025-07-07;-0,041;0,026;-0,019;-0,040;-0,074;-0,051;-0,056;-0,070;-0,060;-0,013;-0,033;-0,032;-0,024;;0,030;-0,143;0,017;
2025-07-08;-0,040;0,029;-0,018;-0,041;-0,073;-0,049;-0,055;-0,069;-0,059;-0,015;-0,034;-0,033;-0,023;;0,031;-0,143;0,017;
2025-07-09;-0,037;0,030;-0,019;-0,042;-0,073;-0,054;-0,057;-0,069;-0,059;-0,013;-0,028;-0,032;-0,020;;0,032;-0,128;0,019;
2025-07-10;-0,031;0,034;-0,016;-0,039;-0,071;-0,051;-0,054;-0,066;-0,059;-0,014;-0,023;-0,032;-0,021;;0,036;-0,126;0,015;
2025-07-11;-0,037;0,027;-0,020;-0,041;-0,072;-0,052;-0,053;-0,066;-0,060;-0,013;-0,027;-0,032;-0,024;;0,031;-0,133;0,012;
2025-07-14;-0,038;0,027;-0,016;-0,037;-0,067;-0,046;-0,047;-0,061;-0,058;-0,010;-0,032;-0,031;-0,020;;0,032;-0,123;0,015;
2025-07-15;-0,038;0,027;-0,016;-0,031;-0,059;-0,037;-0,043;-0,052;-0,050;-0,009;-0,027;-0,025;-0,019;;0,032;-0,131;0,017;
2025-07-16;-0,043;0,025;-0,017;-0,027;-0,057;-0,037;-0,038;-0,050;-0,047;-0,004;-0,029;-0,024;-0,015;;0,031;-0,120;0,024;
2025-07-17;-0,034;0,031;-0,012;-0,024;-0,053;-0,032;-0,035;-0,046;-0,042;-0,002;-0,025;-0,022;-0,010;;0,037;-0,115;0,025;
2025-07-18;-0,035;0,023;-0,013;-0,025;-0,055;-0,029;-0,033;-0,049;-0,043;-0,005;-0,030;-0,024;-0,013;;0,031;-0,125;0,019;
2025-07-21;-0,034;0,026;-0,016;-0,026;-0,055;-0,030;-0,031;-0,049;-0,044;-0,006;-0,028;-0,026;-0,017;;0,029;-0,127;0,022;
2025-07-22;-0,036;0,023;-0,017;-0,027;-0,061;-0,031;-0,031;-0,053;-0,049;-0,008;-0,030;-0,029;-0,021;;0,022;-0,126;0,020;
2025-07-23;-0,026;0,027;-0,014;-0,024;-0,058;-0,028;-0,030;-0,051;-0,047;-0,012;-0,021;-0,027;-0,020;;0,031;-0,109;0,016;
2025-07-24;-0,025;0,030;-0,011;-0,024;-0,057;-0,027;-0,027;-0,050;-0,047;-0,012;-0,019;-0,023;-0,014;;0,036;-0,109;0,013;
2025-07-25;-0,024;0,031;-0,009;-0,025;-0,058;-0,029;-0,029;-0,050;-0,048;-0,010;-0,019;-0,022;-0,013;;0,037;-0,108;0,011;
2025-07-28;-0,027;0,028;-0,006;-0,021;-0,053;-0,025;-0,028;-0,046;-0,047;-0,009;-0,020;-0,021;-0,013;;0,033;-0,113;0,006;
2025-07-29;-0,025;0,028;-0,006;-0,017;-0,051;-0,023;-0,024;-0,045;-0,045;-0,004;-0,016;-0,019;-0,012;;0,030;-0,107;0,014;
2025-07-30;-0,025;0,024;-0,003;-0,016;-0,049;-0,025;-0,028;-0,043;-0,044;-0,004;-0,018;-0,018;-0,011;;0,031;-0,104;0,005;
2025-07-31;-0,029;0,023;-0,007;-0,018;-0,051;-0,030;-0,031;-0,047;-0,047;0,000;-0,020;-0,015;-0,016;;0,026;-0,101;0,009;
2025-08-01;-0,037;0,018;-0,018;-0,028;-0,065;-0,043;-0,038;-0,057;-0,057;0,002;-0,034;-0,031;-0,020;;0,021;-0,098;0,010;
2025-08-04;-0,034;0,019;-0,015;-0,021;-0,059;-0,036;-0,037;-0,052;-0,051;-0,003;-0,029;-0,027;-0,019;;0,023;-0,097;0,005;
2025-08-05;-0,032;0,020;-0,017;-0,021;-0,058;-0,033;-0,033;-0,050;-0,050;-0,004;-0,026;-0,026;-0,023;;0,024;-0,101;0,002;
2025-08-06;-0,032;0,018;-0,018;-0,024;-0,060;-0,035;-0,032;-0,052;-0,050;-0,003;-0,027;-0,029;-0,022;;0,019;-0,108;0,000;
2025-08-07;-0,028;0,020;-0,021;-0,018;-0,054;-0,033;-0,032;-0,045;-0,042;-0,006;-0,021;-0,023;-0,024;;0,022;-0,114;-0,002;
2025-08-08;-0,026;0,020;-0,020;-0,022;-0,058;-0,037;-0,034;-0,047;-0,044;-0,006;-0,022;-0,024;-0,026;;0,019;-0,112;-0,007;
2025-08-11;-0,028;0,021;-0,019;-0,021;-0,055;-0,036;-0,036;-0,045;-0,042;-0,006;-0,022;-0,020;-0,028;;0,017;-0,111;-0,002;
2025-08-12;-0,025;0,019;-0,017;-0,016;-0,053;-0,034;-0,029;-0,044;-0,037;-0,003;-0,022;-0,024;-0,022;;0,019;-0,100;-0,001;
2025-08-13;-0,024;0,019;-0,017;-0,013;-0,048;-0,025;-0,026;-0,041;-0,035;-0,008;-0,021;-0,019;-0,025;;0,017;-0,098;-0,002;
2025-08-14;-0,021;0,019;-0,013;-0,012;-0,048;-0,025;-0,028;-0,040;-0,033;-0,005;-0,018;-0,017;-0,024;;0,018;-0,094;-0,000;
2025-08-15;-0,020;0,016;-0,016;-0,014;-0,050;-0,027;-0,026;-0,042;-0,034;-0,006;-0,017;-0,017;-0,024;;0,017;-0,089;0,001;
2025-08-18;-0,022;0,016;-0,015;-0,012;-0,047;-0,023;-0,027;-0,039;-0,032;-0,006;-0,021;-0,016;-0,020;;0,017;;;
2025-08-19;-0,017;0,024;-0,015;-0,013;-0,050;-0,026;-0,027;-0,043;-0,036;-0,006;-0,015;-0,015;-0,024;;0,021;-0,095;0,009;
2025-08-20;-0,018;0,024;-0,012;-0,009;-0,053;-0,022;-0,024;-0,045;-0,039;-0,003;-0,015;-0,017;-0,022;;0,023;-0,088;0,014;
2025-08-21;-0,019;0,026;-0,010;-0,006;-0,049;-0,017;-0,022;-0,040;-0,036;-0,004;-0,018;-0,019;-0,024;;0,022;-0,084;0,012;
