
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-22;0,038;0,009;0,006;-0,017;-0,026;-0,013;-0,010;0,022;-0,006;0,006;0,039;-0,010;0,031;0,051;0,001;0,018;-0,023;
2024-10-23;0,040;0,008;0,006;-0,021;-0,027;-0,014;-0,011;0,024;-0,005;0,008;0,037;-0,014;0,030;0,046;0,002;0,016;-0,027;
2024-10-24;0,039;0,006;0,003;-0,026;-0,031;-0,017;-0,012;0,024;-0,005;0,005;0,037;-0,009;0,030;0,044;0,004;0,015;-0,024;
2024-10-25;0,041;0,009;0,006;-0,023;-0,027;-0,015;-0,009;0,025;-0,005;0,006;0,037;-0,013;0,029;;;;;
2024-10-28;;;;;;;;;;;;;;0,048;0,005;0,014;-0,021;
2024-10-29;0,044;0,012;0,010;-0,017;-0,024;-0,010;-0,003;0,028;0,003;0,009;0,043;-0,008;0,033;0,048;0,004;0,014;-0,012;
2024-10-30;0,042;0,007;0,003;-0,026;-0,030;-0,017;-0,010;0,027;-0,003;0,010;0,041;-0,012;0,027;0,045;0,001;0,013;-0,016;
2024-10-31;0,042;0,003;-0,001;-0,028;-0,032;-0,018;-0,012;0,028;-0,010;0,002;0,032;-0,018;0,020;0,040;-0,001;0,013;-0,027;
2024-11-01;0,043;0,008;0,007;-0,021;-0,024;-0,013;-0,009;0,028;-0,007;0,005;0,036;-0,014;0,020;0,045;0,002;0,012;-0,022;
2024-11-04;0,039;0,009;0,008;-0,020;-0,023;-0,011;-0,010;0,029;-0,005;0,002;0,037;-0,015;0,022;;;;;
2024-11-05;;;;;;;;;;;;;;0,050;0,006;0,021;-0,018;
2024-11-06;0,066;0,017;0,013;-0,015;-0,017;-0,005;0,000;0,036;-0,006;0,015;0,049;-0,019;0,017;0,063;0,017;0,035;0,001;
2024-11-07;0,066;0,021;0,017;-0,000;-0,002;-0,000;0,004;0,036;0,001;0,012;0,050;-0,014;0,025;;;;;
2024-11-08;;;;;;;;;;;;;;0,066;0,009;0,031;0,003;
2024-11-11;0,077;0,016;0,010;-0,014;-0,017;-0,006;-0,001;0,038;-0,000;0,021;0,053;-0,016;0,028;;;;;
2024-11-12;;;;;;;;;;;;;;0,061;0,011;0,032;0,010;
2024-11-13;0,076;0,012;-0,001;-0,027;-0,028;-0,017;-0,008;0,040;-0,015;0,020;0,050;-0,023;0,019;0,056;0,011;0,032;0,010;
2024-11-14;0,073;0,012;-0,001;-0,030;-0,030;-0,018;-0,009;0,043;-0,010;0,021;0,048;-0,023;0,023;;;;;
2024-11-15;;;;;;;;;;;;;;0,027;0,014;0,033;-0,004;
2024-11-18;0,072;0,014;0,000;-0,030;-0,029;-0,018;-0,010;0,042;-0,020;0,014;0,037;-0,027;0,010;0,020;0,016;0,040;-0,001;
2024-11-19;0,069;0,015;0,001;-0,032;-0,033;-0,016;-0,010;0,040;-0,025;0,013;0,037;-0,027;0,009;0,020;0,012;0,038;0,001;
2024-11-20;0,071;0,017;0,002;-0,027;-0,031;-0,015;-0,009;0,041;-0,022;0,017;0,039;-0,026;0,007;0,025;0,013;0,042;0,001;
2024-11-21;0,080;0,020;0,006;-0,029;-0,030;-0,012;-0,006;0,044;-0,024;0,018;0,043;-0,028;0,009;0,028;0,017;0,049;0,010;
2024-11-22;0,086;0,021;0,009;-0,036;-0,038;-0,011;-0,004;0,046;-0,016;0,024;0,050;-0,024;0,017;0,036;0,021;0,053;0,014;
2024-11-25;0,087;0,020;0,007;-0,040;-0,039;-0,013;-0,003;0,046;-0,016;0,024;0,049;-0,019;0,021;0,040;0,025;0,048;0,015;
2024-11-26;0,084;0,017;0,004;-0,042;-0,043;-0,016;-0,006;0,044;-0,018;0,023;0,046;-0,025;0,014;0,040;0,021;0,043;0,014;
2024-11-27;0,080;0,017;-0,001;-0,038;-0,037;-0,020;-0,014;0,041;-0,017;0,024;0,041;-0,025;0,016;0,040;0,020;0,040;0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,082;0,020;0,002;-0,038;-0,038;-0,018;-0,014;0,040;-0,015;0,023;0,043;-0,018;0,022;0,037;0,021;0,041;0,006;
2024-12-02;0,081;0,021;0,004;-0,033;-0,033;-0,014;-0,010;0,044;-0,008;0,029;0,046;-0,016;0,028;0,041;0,022;0,041;0,014;
2024-12-03;0,079;0,025;0,006;-0,030;-0,028;-0,012;-0,007;0,043;-0,004;0,031;0,047;-0,015;0,028;0,035;0,022;0,042;0,016;
2024-12-04;0,079;0,025;0,007;-0,035;-0,031;-0,011;-0,004;0,046;0,001;0,030;0,053;-0,012;0,035;0,040;0,022;0,037;0,029;
2024-12-05;0,074;0,020;0,006;-0,038;-0,035;-0,013;-0,004;0,042;0,001;0,028;;;;0,030;0,018;0,033;0,021;
2024-12-06;0,073;0,017;0,005;-0,034;-0,033;-0,014;-0,005;0,040;0,004;0,030;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,036;0,017;0,028;0,023;
2024-12-10;0,074;0,024;0,012;-0,018;-0,018;-0,007;0,002;0,044;0,003;0,030;0,044;-0,010;0,031;0,037;0,015;0,025;0,016;
2024-12-11;0,074;0,024;0,012;-0,021;-0,018;-0,005;0,003;0,046;0,002;0,030;0,047;-0,010;0,035;;;;;
2024-12-12;;;;;;;;;;;;;;0,024;0,013;0,024;0,023;
2024-12-13;0,071;0,016;0,011;-0,027;-0,022;-0,008;0,002;0,047;-0,003;0,031;0,039;-0,011;0,032;0,022;0,013;0,022;0,026;
2024-12-16;0,069;0,014;0,008;-0,033;-0,029;-0,009;0,001;0,045;-0,006;0,029;0,040;-0,016;0,030;0,027;0,008;0,013;0,033;
2024-12-17;0,062;0,009;0,003;-0,032;-0,030;-0,015;-0,005;0,043;-0,007;0,028;0,036;-0,021;0,024;0,029;0,004;0,008;0,028;
2024-12-18;0,064;0,012;0,007;-0,031;-0,029;-0,011;-0,004;0,044;-0,006;0,029;0,029;-0,018;0,027;0,011;-0,005;-0,005;0,012;
2024-12-19;0,057;0,006;0,006;-0,029;-0,031;-0,012;-0,008;0,046;-0,017;0,021;0,029;-0,022;0,020;0,013;-0,003;-0,005;0,014;
2024-12-20;0,058;0,003;0,003;-0,032;-0,028;-0,016;-0,011;0,045;-0,021;0,016;0,029;-0,023;0,020;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,005;0,024;0,024;0,023;
2025-02-19;0,061;-0,004;0,006;0,001;-0,015;-0,007;-0,013;0,039;0,019;0,025;0,028;-0,000;0,029;0,009;0,023;0,023;0,019;
2025-02-20;0,055;-0,007;0,005;0,004;-0,006;-0,009;-0,014;0,039;0,020;0,023;0,027;-0,002;0,029;0,013;0,025;0,026;0,015;
2025-02-21;0,055;-0,003;0,011;0,014;-0,005;-0,005;-0,011;0,037;0,019;0,021;0,021;-0,003;0,027;0,009;0,020;0,013;-0,001;
2025-02-24;0,052;-0,008;-0,001;-0,006;-0,019;-0,017;-0,023;0,036;0,016;0,018;0,017;-0,006;0,024;;;;;
2025-02-25;;;;;;;;;;;;;;0,001;0,022;0,007;-0,015;
2025-02-26;0,049;-0,003;0,004;0,008;-0,005;-0,011;-0,023;0,037;0,022;0,017;0,018;-0,003;0,025;-0,001;0,019;0,005;-0,008;
2025-02-27;0,052;0,000;0,003;0,012;-0,003;-0,011;-0,022;0,039;0,016;0,017;0,011;-0,006;0,020;-0,001;0,020;0,004;-0,023;
2025-02-28;0,053;-0,004;-0,008;0,000;-0,011;-0,021;-0,030;0,042;0,015;0,013;0,015;-0,010;0,017;0,008;0,026;0,011;-0,014;
2025-03-03;0,051;-0,005;-0,010;-0,004;-0,011;-0,023;-0,031;0,041;0,017;0,012;0,006;-0,006;0,018;-0,003;0,025;-0,004;-0,030;
2025-03-04;0,034;-0,015;-0,020;-0,014;-0,023;-0,032;-0,043;0,032;0,002;0,001;-0,005;-0,014;0,002;-0,011;0,013;-0,015;-0,038;
2025-03-05;0,023;-0,017;-0,016;-0,006;-0,015;-0,029;-0,039;0,024;0,009;-0,006;-0,003;-0,005;0,011;-0,009;0,013;-0,018;-0,038;
2025-03-06;0,019;-0,021;-0,018;-0,004;-0,016;-0,030;-0,041;0,014;0,007;-0,013;-0,019;-0,011;0,008;;;;;
2025-03-10;;;;;;;;;;;;;;-0,026;-0,002;-0,030;-0,083;
2025-03-11;0,004;-0,034;-0,035;-0,016;-0,027;-0,044;-0,058;0,009;-0,006;-0,034;-0,038;-0,020;-0,009;;;;;
2025-03-12;;;;;;;;;;;;;;-0,021;-0,008;-0,028;-0,074;
2025-03-13;0,007;-0,026;-0,028;-0,011;-0,020;-0,036;-0,048;0,012;-0,006;-0,026;-0,034;-0,019;-0,004;;;;;
2025-03-14;;;;;;;;;;;;;;-0,017;0,003;-0,014;-0,065;
2025-03-17;0,014;-0,019;-0,018;0,008;-0,002;-0,026;-0,036;0,012;0,001;-0,024;-0,024;-0,011;0,006;;;;;
2025-03-18;;;;;;;;;;;;;;-0,021;0,002;-0,011;-0,075;
2025-03-19;0,018;-0,019;-0,016;0,008;-0,003;-0,023;-0,032;0,012;0,001;-0,022;-0,022;-0,009;0,011;-0,014;0,006;-0,003;-0,066;
2025-03-20;0,018;-0,024;-0,020;-0,002;-0,012;-0,026;-0,036;0,014;-0,001;-0,018;-0,024;-0,008;0,008;-0,013;0,006;-0,002;-0,067;
2025-03-21;0,016;-0,025;-0,020;-0,009;-0,017;-0,029;-0,040;0,013;-0,007;-0,024;-0,028;-0,010;0,006;-0,014;0,004;-0,006;-0,067;
2025-03-24;0,021;-0,027;-0,019;-0,008;-0,019;-0,028;-0,036;0,012;-0,006;-0,019;-0,023;-0,010;0,005;-0,013;0,004;-0,002;-0,058;
2025-03-25;0,018;-0,032;-0,023;-0,016;-0,021;-0,031;-0,041;0,012;-0,008;-0,023;-0,026;-0,009;0,006;-0,021;0,005;-0,000;-0,058;
2025-03-26;0,017;-0,035;-0,025;-0,015;-0,023;-0,033;-0,042;0,010;-0,010;-0,024;-0,035;-0,017;-0,003;-0,031;0,003;-0,003;-0,072;
2025-03-27;0,014;-0,032;-0,022;-0,007;-0,015;-0,030;-0,040;0,010;-0,015;-0,027;-0,039;-0,015;-0,005;-0,031;0,003;-0,005;-0,077;
2025-03-28;0,007;-0,040;-0,032;-0,020;-0,024;-0,040;-0,051;0,008;-0,021;-0,035;-0,045;-0,023;-0,011;-0,036;-0,002;-0,011;-0,090;
2025-03-31;0,009;-0,042;-0,035;-0,023;-0,030;-0,042;-0,056;0,006;-0,025;-0,039;-0,049;-0,028;-0,018;-0,050;-0,005;-0,011;-0,095;
2025-04-01;0,012;-0,039;-0,031;-0,017;-0,024;-0,037;-0,052;0,007;-0,024;-0,036;-0,044;-0,022;-0,008;-0,065;-0,005;-0,007;-0,089;
2025-04-02;0,009;-0,043;-0,034;-0,025;-0,026;-0,041;-0,056;0,007;-0,030;-0,039;-0,046;-0,027;-0,010;-0,056;-0,003;-0,006;-0,086;
2025-04-03;-0,014;-0,061;-0,055;-0,042;-0,043;-0,061;-0,076;-0,007;-0,039;-0,056;-0,070;-0,038;-0,022;-0,075;-0,027;-0,045;-0,129;
2025-04-04;-0,027;-0,072;-0,066;-0,058;-0,060;-0,070;-0,093;-0,005;-0,057;-0,061;-0,086;-0,053;-0,039;-0,095;-0,049;-0,077;-0,149;
2025-04-07;-0,035;-0,083;-0,077;-0,083;-0,090;-0,083;-0,102;-0,011;-0,072;-0,081;-0,090;-0,073;-0,061;-0,101;-0,057;-0,079;-0,144;
2025-04-08;-0,023;-0,077;-0,073;-0,077;-0,080;-0,081;-0,095;-0,004;-0,067;-0,062;-0,083;-0,060;-0,047;-0,111;-0,057;-0,085;-0,144;
2025-04-09;-0,044;-0,088;-0,089;-0,086;-0,087;-0,093;-0,111;-0,012;-0,082;-0,077;-0,065;-0,075;-0,067;-0,090;-0,033;-0,052;-0,094;
2025-04-10;-0,036;-0,079;-0,080;-0,081;-0,074;-0,085;-0,101;-0,008;-0,063;-0,060;-0,073;-0,062;-0,048;-0,109;-0,046;-0,071;-0,117;
2025-04-11;-0,033;-0,071;-0,074;-0,077;-0,080;-0,078;-0,093;-0,015;-0,068;-0,064;-0,067;-0,060;-0,048;-0,100;-0,044;-0,063;-0,114;
2025-04-14;-0,028;-0,066;-0,066;-0,063;-0,069;-0,071;-0,086;-0,018;-0,057;-0,057;-0,065;-0,048;-0,036;-0,092;-0,045;-0,065;-0,119;
2025-04-15;-0,021;-0,061;-0,060;-0,062;-0,067;-0,066;-0,078;-0,015;-0,045;-0,049;-0,058;-0,041;-0,027;-0,089;-0,041;-0,063;-0,114;
2025-04-16;-0,022;-0,059;-0,063;-0,065;-0,069;-0,068;-0,078;-0,011;-0,051;-0,060;-0,062;-0,039;-0,030;-0,091;-0,040;-0,057;-0,122;
2025-04-17;-0,027;-0,061;-0,064;-0,067;-0,072;-0,069;-0,080;-0,013;-0,052;-0,069;-0,064;-0,043;-0,033;-0,086;-0,040;-0,056;-0,128;
2025-04-22;-0,035;-0,062;-0,068;-0,064;-0,072;-0,072;-0,082;-0,022;-0,054;-0,079;-0,073;-0,042;-0,036;-0,087;-0,044;-0,063;-0,139;
2025-04-23;-0,029;-0,060;-0,060;-0,054;-0,066;-0,065;-0,073;-0,018;-0,039;-0,060;-0,069;-0,040;-0,030;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,069;-0,028;-0,048;-0,098;
2025-04-29;-0,025;-0,058;-0,059;-0,055;-0,065;-0,062;-0,068;-0,015;-0,038;-0,056;-0,043;-0,032;-0,026;-0,071;-0,029;-0,052;-0,099;
2025-04-30;-0,023;-0,055;-0,056;-0,052;-0,066;-0,060;-0,066;-0,014;-0,030;-0,055;-0,039;-0,025;-0,016;-0,063;-0,029;-0,058;-0,097;
2025-05-02;-0,013;-0,044;-0,041;-0,037;-0,051;-0,046;-0,052;-0,010;-0,026;-0,043;-0,028;-0,016;-0,009;-0,058;-0,020;-0,049;-0,078;
2025-05-05;;;;;;;;;-0,025;-0,041;-0,032;-0,020;-0,014;;;;;
2025-05-06;;;;;;;;;;;;;;-0,097;-0,025;-0,054;-0,086;
2025-05-07;-0,018;-0,043;-0,044;-0,045;-0,056;-0,050;-0,053;-0,015;-0,031;-0,044;-0,036;-0,026;-0,014;-0,102;-0,027;-0,059;-0,084;
2025-05-08;-0,009;-0,039;-0,039;-0,037;-0,050;-0,045;-0,049;-0,010;-0,026;-0,043;-0,031;-0,023;-0,008;-0,097;-0,022;-0,051;-0,076;
2025-05-09;-0,015;-0,042;-0,042;-0,040;-0,052;-0,048;-0,048;-0,010;-0,025;-0,039;-0,031;-0,019;-0,009;-0,105;-0,020;-0,047;-0,076;
2025-05-12;-0,001;-0,028;-0,022;-0,021;-0,033;-0,030;-0,034;-0,001;-0,013;-0,030;-0,018;-0,010;0,004;-0,084;-0,006;-0,035;-0,050;
2025-05-13;-0,003;-0,031;-0,026;-0,026;-0,034;-0,034;-0,037;-0,002;-0,011;-0,028;-0,016;-0,008;0,005;-0,091;-0,010;-0,033;-0,043;
2025-05-14;-0,007;-0,031;-0,023;-0,022;-0,035;-0,032;-0,035;-0,006;-0,013;-0,029;-0,020;-0,008;0,005;-0,102;-0,015;-0,039;-0,043;
2025-05-15;-0,003;-0,028;-0,023;-0,027;-0,040;-0,032;-0,033;-0,004;-0,010;-0,028;-0,014;-0,005;0,006;-0,093;-0,010;-0,038;-0,042;
2025-05-16;0,002;-0,028;-0,023;-0,025;-0,043;-0,031;-0,032;-0,004;-0,012;-0,024;-0,012;-0,003;0,002;-0,087;-0,008;-0,040;-0,042;
2025-05-19;0,001;-0,031;-0,026;-0,027;-0,041;-0,034;-0,035;-0,005;-0,013;-0,026;-0,012;-0,003;0,005;;;;;
2025-05-20;-0,001;-0,032;-0,029;-0,026;-0,042;-0,037;-0,038;-0,007;-0,010;-0,024;-0,013;-0,002;0,004;-0,077;-0,008;-0,042;-0,047;
2025-05-21;-0,008;-0,034;-0,031;-0,027;-0,042;-0,038;-0,039;-0,009;-0,014;-0,030;-0,020;;0,005;-0,087;-0,017;-0,049;-0,056;
2025-05-22;-0,012;-0,036;-0,035;-0,030;-0,047;-0,041;-0,041;-0,011;-0,023;-0,031;-0,022;-0,007;-0,006;-0,090;-0,018;-0,051;-0,054;
2025-05-23;-0,017;-0,038;-0,038;-0,033;-0,048;-0,044;-0,044;-0,013;-0,026;-0,038;-0,027;-0,010;-0,009;-0,087;-0,021;-0,048;-0,059;
2025-05-26;-0,014;-0,038;-0,038;-0,039;-0,053;-0,046;-0,044;-0,016;-0,020;;;-0,002;0,001;;;;;
2025-05-27;-0,011;-0,035;-0,036;-0,036;-0,051;-0,044;-0,041;-0,011;-0,019;-0,028;-0,019;0,000;0,001;-0,085;-0,017;-0,045;-0,050;
2025-05-28;-0,008;-0,031;-0,032;-0,036;-0,048;-0,040;-0,036;-0,009;-0,020;-0,026;-0,019;;0,004;-0,081;-0,017;-0,045;-0,049;
2025-05-30;-0,013;-0,036;-0,038;-0,044;-0,053;-0,047;-0,043;-0,009;-0,021;-0,026;-0,020;;0,002;-0,079;-0,016;-0,047;-0,052;
2025-06-02;-0,017;-0,035;-0,040;-0,045;-0,057;-0,048;-0,043;-0,013;-0,026;-0,031;-0,021;;0,001;;;;;
2025-06-03;;;;;;;;;;;;;;-0,067;-0,014;-0,037;-0,043;
2025-06-04;-0,011;-0,028;-0,030;-0,030;-0,042;-0,039;-0,036;-0,008;-0,020;-0,022;-0,014;;0,003;-0,068;-0,013;-0,037;-0,039;
2025-06-05;-0,011;-0,025;-0,025;-0,027;-0,040;-0,035;-0,030;-0,008;-0,020;-0,024;-0,012;;0,007;;;;;
2025-06-09;-0,007;-0,023;-0,021;-0,024;-0,036;-0,031;-0,026;-0,008;-0,017;-0,019;-0,007;;0,008;-0,059;-0,007;-0,031;-0,033;
2025-06-10;-0,006;-0,025;-0,020;-0,025;-0,035;-0,030;-0,026;-0,006;-0,017;-0,019;-0,005;;0,009;-0,051;-0,004;-0,027;-0,031;
2025-06-11;-0,008;-0,025;-0,020;-0,023;-0,032;-0,028;-0,027;-0,005;-0,017;-0,018;-0,007;;0,008;-0,055;-0,005;-0,025;-0,031;
2025-06-12;-0,012;-0,030;-0,025;-0,029;-0,035;-0,032;-0,030;-0,009;-0,024;-0,025;-0,010;;0,004;-0,057;-0,006;-0,025;-0,032;
2025-06-13;-0,011;-0,033;-0,030;-0,035;-0,042;-0,037;-0,034;-0,011;-0,028;-0,024;-0,014;;-0,003;-0,062;-0,015;-0,024;-0,042;
2025-06-16;-0,013;-0,029;-0,027;-0,031;-0,040;-0,033;-0,032;-0,011;-0,023;-0,024;-0,012;;0,000;-0,065;-0,014;-0,023;-0,035;
2025-06-17;-0,013;-0,031;-0,029;-0,034;-0,042;-0,034;-0,034;-0,011;-0,028;-0,026;-0,017;;-0,005;-0,074;-0,018;-0,023;-0,037;
2025-06-18;-0,011;-0,028;-0,027;-0,035;-0,042;-0,033;-0,034;-0,008;-0,030;-0,024;-0,016;;-0,005;-0,070;-0,015;-0,022;-0,034;
2025-06-19;-0,011;-0,029;-0,028;-0,039;-0,047;-0,035;-0,035;-0,003;-0,030;;;;-0,005;-0,066;-0,011;-0,018;-0,033;
2025-06-23;-0,008;-0,026;-0,025;-0,035;-0,039;-0,036;-0,035;-0,000;-0,033;-0,024;-0,010;;-0,004;-0,067;-0,008;-0,021;-0,027;
2025-06-24;-0,006;-0,021;-0,018;-0,027;-0,037;-0,029;-0,026;-0,006;-0,027;-0,023;-0,010;;-0,000;-0,062;-0,008;-0,028;-0,022;
2025-06-25;-0,010;-0,023;-0,016;-0,027;-0,037;-0,029;-0,027;-0,007;-0,029;-0,021;-0,010;;-0,000;-0,067;-0,011;-0,032;-0,022;
2025-06-26;-0,010;-0,024;-0,018;-0,031;-0,039;-0,032;-0,027;-0,010;-0,030;-0,023;-0,010;;-0,001;-0,073;-0,013;-0,027;-0,022;
2025-06-27;-0,006;-0,024;-0,015;-0,031;-0,038;-0,028;-0,024;-0,009;-0,019;-0,018;-0,006;;0,008;-0,074;-0,008;-0,030;-0,019;
2025-06-30;-0,008;-0,027;-0,021;-0,032;-0,039;-0,031;-0,025;-0,007;-0,021;-0,016;-0,005;;0,006;-0,075;-0,008;-0,029;-0,016;
2025-07-01;-0,002;-0,026;-0,019;-0,031;-0,039;-0,028;-0,024;-0,009;-0,022;-0,017;-0,008;;0,008;-0,074;-0,005;-0,028;-0,023;
2025-07-02;-0,001;-0,026;-0,017;-0,032;-0,035;-0,026;-0,021;-0,005;-0,016;-0,012;-0,004;;0,012;-0,065;-0,003;-0,017;-0,017;
2025-07-03;0,005;-0,018;-0,009;-0,029;-0,033;-0,018;-0,012;-0,004;-0,012;-0,009;0,002;;0,018;-0,061;-0,000;-0,016;-0,007;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;-0,023;-0,017;-0,031;-0,035;-0,024;-0,019;-0,005;-0,016;-0,012;-0,002;;0,021;-0,068;-0,007;-0,021;-0,012;
2025-07-08;0,001;-0,025;-0,016;-0,029;-0,034;-0,023;-0,018;-0,006;-0,017;-0,013;-0,001;;0,022;-0,068;-0,007;-0,019;-0,012;
2025-07-09;-0,001;-0,025;-0,016;-0,034;-0,036;-0,023;-0,018;-0,005;-0,011;-0,011;0,002;;0,023;-0,053;-0,004;-0,019;-0,008;
2025-07-10;0,002;-0,022;-0,014;-0,031;-0,032;-0,019;-0,017;-0,005;-0,007;-0,011;0,002;;0,028;-0,051;-0,004;-0,015;-0,012;
2025-07-11;-0,002;-0,024;-0,015;-0,032;-0,031;-0,019;-0,019;-0,005;-0,011;-0,012;-0,002;;0,023;-0,058;-0,006;-0,013;-0,015;
2025-07-14;0,002;-0,020;-0,010;-0,026;-0,026;-0,015;-0,017;-0,002;-0,015;-0,011;0,002;;0,024;-0,048;-0,003;-0,013;-0,011;
2025-07-15;0,002;-0,014;-0,002;-0,018;-0,021;-0,006;-0,008;-0,000;-0,011;-0,005;0,003;;0,024;-0,056;-0,008;-0,018;-0,006;
2025-07-16;0,001;-0,011;-0,000;-0,017;-0,016;-0,004;-0,006;0,005;-0,012;-0,004;0,007;;0,023;-0,045;-0,000;-0,014;-0,000;
2025-07-17;0,006;-0,007;0,004;-0,012;-0,013;0,000;-0,000;0,006;-0,008;-0,001;0,012;;0,029;-0,040;0,001;-0,011;0,006;
2025-07-18;0,005;-0,009;0,002;-0,009;-0,011;-0,003;-0,002;0,004;-0,013;-0,004;0,009;;0,023;-0,050;-0,005;-0,013;0,002;
2025-07-21;0,002;-0,009;0,002;-0,010;-0,010;-0,002;-0,002;0,003;-0,011;-0,005;0,006;;0,020;-0,052;-0,005;-0,016;0,002;
2025-07-22;0,001;-0,011;-0,004;-0,011;-0,010;-0,007;-0,008;0,000;-0,014;-0,009;0,002;;0,013;-0,050;-0,002;-0,012;-0,005;
2025-07-23;0,004;-0,008;-0,001;-0,008;-0,008;-0,005;-0,006;-0,004;-0,004;-0,007;0,002;;0,023;-0,034;0,000;-0,012;-0,006;
2025-07-24;0,007;-0,008;-0,000;-0,007;-0,005;-0,004;-0,005;-0,003;-0,002;-0,002;0,008;;0,027;-0,033;-0,001;-0,013;-0,002;
2025-07-25;0,009;-0,008;-0,001;-0,010;-0,008;-0,004;-0,007;-0,002;-0,002;-0,002;0,010;;0,028;-0,033;-0,001;-0,012;0,001;
2025-07-28;0,012;-0,005;0,004;-0,005;-0,007;0,000;-0,005;-0,001;-0,003;-0,000;0,010;;0,025;-0,038;-0,005;-0,012;0,004;
2025-07-29;0,012;-0,001;0,006;-0,003;-0,003;0,002;-0,004;0,004;0,001;0,002;0,010;;0,021;-0,032;-0,001;-0,006;0,009;
2025-07-30;0,015;0,001;0,008;-0,005;-0,006;0,003;-0,003;0,004;-0,001;0,002;0,011;;0,022;-0,029;-0,005;-0,014;0,011;
2025-07-31;0,011;-0,002;0,006;-0,010;-0,009;-0,000;-0,006;0,009;-0,003;0,005;0,006;;0,017;-0,025;-0,006;-0,012;0,011;
2025-08-01;0,000;-0,011;-0,008;-0,023;-0,016;-0,010;-0,016;0,010;-0,017;-0,011;0,002;;0,013;-0,022;-0,008;-0,014;0,002;
2025-08-04;0,003;-0,004;-0,002;-0,016;-0,016;-0,005;-0,010;0,006;-0,012;-0,007;0,003;;0,014;-0,021;-0,009;-0,014;0,007;
2025-08-05;0,001;-0,004;-0,001;-0,013;-0,011;-0,003;-0,008;0,005;-0,009;-0,006;-0,000;;0,016;-0,026;-0,010;-0,012;0,001;
2025-08-06;-0,000;-0,007;-0,003;-0,015;-0,010;-0,006;-0,008;0,005;-0,011;-0,008;-0,000;;0,010;-0,033;-0,009;-0,014;0,008;
2025-08-07;-0,003;-0,002;0,003;-0,013;-0,011;0,001;-0,000;0,002;-0,004;-0,003;-0,002;;0,014;-0,039;-0,010;-0,016;0,005;
2025-08-08;-0,002;-0,005;-0,001;-0,017;-0,013;-0,001;-0,002;0,002;-0,005;-0,004;-0,004;;0,010;-0,036;-0,008;-0,015;0,003;
2025-08-11;-0,001;-0,004;0,002;-0,017;-0,014;0,002;-0,000;0,003;-0,005;-0,000;-0,005;;0,008;-0,036;-0,009;-0,016;0,000;
2025-08-12;0,001;0,000;0,004;-0,014;-0,008;0,002;0,004;0,005;-0,006;-0,003;0,001;;0,011;-0,025;-0,002;-0,010;0,009;
2025-08-13;0,001;0,003;0,009;-0,005;-0,004;0,006;0,006;0,001;-0,004;0,002;-0,003;;0,008;-0,023;-0,002;-0,012;0,002;
2025-08-14;0,005;0,004;0,009;-0,006;-0,006;0,006;0,008;0,003;-0,001;0,004;-0,002;;0,009;-0,018;-0,001;-0,011;0,003;
2025-08-15;0,002;0,003;0,007;-0,007;-0,004;0,004;0,007;0,003;-0,000;0,004;-0,002;;0,008;-0,014;-0,000;-0,011;0,001;
2025-08-18;0,003;0,004;0,010;-0,003;-0,005;0,007;0,009;0,003;-0,004;0,004;0,002;;0,009;;;;;
2025-08-19;0,003;0,004;0,007;-0,006;-0,005;0,003;0,005;0,002;0,002;0,006;-0,001;;0,013;-0,020;0,000;-0,017;-0,007;
2025-08-20;0,006;0,007;0,004;-0,002;-0,003;0,001;0,003;0,005;0,002;0,003;0,001;;0,014;-0,012;0,006;-0,011;-0,006;
2025-08-21;0,008;0,011;0,008;0,003;-0,000;0,006;0,006;0,004;-0,001;0,002;-0,002;;0,013;-0,009;0,004;-0,008;-0,008;
2025-08-22;0,011;0,012;0,009;0,007;0,009;0,006;0,008;0,007;0,006;0,005;0,005;;0,020;-0,004;0,014;0,003;0,001;
2025-08-25;0,009;0,015;0,014;0,012;0,008;0,011;0,012;0,002;0,006;0,003;-0,001;;0,017;-0,015;0,004;-0,002;-0,005;
2025-08-26;0,009;0,013;0,011;0,011;0,011;0,010;0,011;0,006;0,004;0,002;0,001;;0,013;-0,005;0,007;0,003;0,002;
2025-08-27;0,012;0,008;0,007;0,000;0,000;0,007;0,008;0,006;0,000;0,004;0,002;;0,012;-0,005;0,007;0,006;0,006;
