
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-18;0,033;-0,004;-0,019;-0,041;-0,040;-0,042;-0,035;0,022;-0,008;0,004;0,031;-0,006;0,031;0,048;0,003;0,008;-0,052;
2024-10-21;0,033;-0,004;-0,021;-0,046;-0,046;-0,044;-0,035;0,023;-0,008;0,005;0,031;-0,006;0,029;0,043;-0,001;0,007;-0,050;
2024-10-22;0,031;-0,005;-0,022;-0,040;-0,039;-0,043;-0,036;0,022;-0,013;0,002;0,030;-0,010;0,027;0,043;-0,003;0,007;-0,052;
2024-10-23;0,033;-0,006;-0,022;-0,044;-0,040;-0,044;-0,037;0,024;-0,012;0,003;0,029;-0,014;0,026;0,038;-0,002;0,006;-0,056;
2024-10-24;0,032;-0,008;-0,025;-0,049;-0,045;-0,047;-0,039;0,024;-0,012;0,001;0,029;-0,009;0,027;0,036;0,000;0,004;-0,054;
2024-10-25;0,034;-0,004;-0,022;-0,045;-0,040;-0,045;-0,035;0,024;-0,012;0,001;0,029;-0,013;0,025;;;;;
2024-10-28;;;;;;;;;;;;;;0,040;0,002;0,003;-0,050;
2024-10-29;0,037;-0,002;-0,018;-0,039;-0,038;-0,040;-0,029;0,027;-0,005;0,004;0,035;-0,008;0,029;0,039;0,000;0,003;-0,041;
2024-10-30;0,035;-0,007;-0,025;-0,048;-0,044;-0,047;-0,036;0,027;-0,010;0,005;0,033;-0,012;0,024;0,037;-0,002;0,002;-0,045;
2024-10-31;0,035;-0,010;-0,029;-0,050;-0,045;-0,048;-0,038;0,028;-0,017;-0,002;0,023;-0,018;0,017;0,032;-0,005;0,002;-0,056;
2024-11-01;0,036;-0,005;-0,021;-0,044;-0,037;-0,044;-0,035;0,028;-0,014;0,000;0,028;-0,014;0,017;0,037;-0,001;0,001;-0,051;
2024-11-04;0,032;-0,005;-0,020;-0,042;-0,036;-0,042;-0,036;0,028;-0,012;-0,002;0,029;-0,015;0,018;;;;;
2024-11-05;;;;;;;;;;;;;;0,042;0,002;0,010;-0,047;
2024-11-06;0,059;0,003;-0,015;-0,037;-0,031;-0,035;-0,026;0,035;-0,013;0,011;0,041;-0,019;0,013;0,055;0,013;0,024;-0,028;
2024-11-07;0,059;0,007;-0,011;-0,023;-0,015;-0,031;-0,022;0,035;-0,006;0,008;0,042;-0,014;0,021;;;;;
2024-11-08;;;;;;;;;;;;;;0,058;0,006;0,020;-0,027;
2024-11-11;0,070;0,002;-0,018;-0,037;-0,030;-0,037;-0,027;0,038;-0,007;0,017;0,045;-0,016;0,025;;;;;
2024-11-12;;;;;;;;;;;;;;0,052;0,007;0,021;-0,019;
2024-11-13;0,069;-0,002;-0,029;-0,049;-0,042;-0,047;-0,034;0,040;-0,022;0,016;0,042;-0,023;0,015;0,047;0,007;0,021;-0,019;
2024-11-14;0,066;-0,002;-0,029;-0,052;-0,043;-0,048;-0,035;0,043;-0,018;0,017;0,040;-0,023;0,019;;;;;
2024-11-15;;;;;;;;;;;;;;0,019;0,010;0,022;-0,033;
2024-11-18;0,065;0,000;-0,028;-0,053;-0,042;-0,048;-0,037;0,042;-0,027;0,010;0,029;-0,027;0,007;0,012;0,013;0,029;-0,030;
2024-11-19;0,062;0,002;-0,027;-0,055;-0,046;-0,047;-0,036;0,040;-0,032;0,009;0,029;-0,027;0,005;0,012;0,008;0,028;-0,028;
2024-11-20;0,064;0,003;-0,025;-0,049;-0,044;-0,045;-0,035;0,041;-0,029;0,013;0,030;-0,026;0,003;0,017;0,009;0,031;-0,028;
2024-11-21;0,073;0,006;-0,022;-0,051;-0,043;-0,042;-0,033;0,043;-0,031;0,013;0,035;-0,028;0,006;0,019;0,013;0,038;-0,019;
2024-11-22;0,079;0,007;-0,019;-0,059;-0,051;-0,041;-0,030;0,046;-0,023;0,019;0,041;-0,024;0,013;0,028;0,018;0,043;-0,015;
2024-11-25;0,080;0,007;-0,021;-0,062;-0,053;-0,043;-0,029;0,046;-0,023;0,019;0,040;-0,019;0,018;0,031;0,022;0,037;-0,014;
2024-11-26;0,077;0,004;-0,024;-0,064;-0,056;-0,047;-0,033;0,044;-0,025;0,019;0,038;-0,025;0,010;0,032;0,017;0,032;-0,016;
2024-11-27;0,073;0,003;-0,029;-0,060;-0,051;-0,051;-0,040;0,041;-0,024;0,019;0,032;-0,025;0,012;0,032;0,016;0,030;-0,025;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,075;0,006;-0,026;-0,060;-0,052;-0,048;-0,040;0,040;-0,022;0,019;0,035;-0,018;0,019;0,029;0,017;0,030;-0,023;
2024-12-02;0,074;0,007;-0,024;-0,056;-0,047;-0,044;-0,036;0,043;-0,015;0,025;0,037;-0,016;0,024;0,033;0,018;0,030;-0,016;
2024-12-03;0,072;0,012;-0,022;-0,053;-0,042;-0,042;-0,033;0,043;-0,012;0,026;0,038;-0,015;0,025;0,026;0,018;0,031;-0,013;
2024-12-04;0,072;0,011;-0,020;-0,057;-0,044;-0,041;-0,030;0,046;-0,006;0,025;0,044;-0,012;0,032;0,031;0,018;0,026;-0,000;
2024-12-05;0,067;0,006;-0,022;-0,061;-0,048;-0,044;-0,030;0,042;-0,006;0,023;;;;0,022;0,014;0,022;-0,008;
2024-12-06;0,066;0,003;-0,023;-0,056;-0,046;-0,044;-0,031;0,040;-0,003;0,025;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,027;0,013;0,017;-0,007;
2024-12-10;0,067;0,010;-0,016;-0,040;-0,032;-0,037;-0,024;0,044;-0,004;0,026;0,035;-0,010;0,028;0,029;0,011;0,014;-0,014;
2024-12-11;0,067;0,010;-0,015;-0,044;-0,032;-0,036;-0,023;0,046;-0,005;0,025;0,039;-0,010;0,032;;;;;
2024-12-12;;;;;;;;;;;;;;0,015;0,009;0,013;-0,006;
2024-12-13;0,064;0,003;-0,017;-0,050;-0,035;-0,038;-0,025;0,046;-0,010;0,026;0,030;-0,011;0,029;0,013;0,009;0,011;-0,003;
2024-12-16;0,062;0,000;-0,019;-0,056;-0,042;-0,040;-0,025;0,045;-0,013;0,025;0,032;-0,016;0,026;0,019;0,005;0,002;0,004;
2024-12-17;0,055;-0,005;-0,024;-0,054;-0,043;-0,045;-0,031;0,043;-0,014;0,024;0,028;-0,021;0,020;0,020;0,000;-0,003;-0,001;
2024-12-18;0,057;-0,002;-0,020;-0,053;-0,043;-0,041;-0,030;0,043;-0,013;0,024;0,021;-0,018;0,023;0,003;-0,009;-0,016;-0,017;
2024-12-19;0,051;-0,008;-0,021;-0,051;-0,044;-0,042;-0,034;0,046;-0,024;0,017;0,020;-0,022;0,016;0,005;-0,006;-0,016;-0,015;
2024-12-20;0,052;-0,011;-0,025;-0,054;-0,042;-0,046;-0,037;0,045;-0,028;0,012;0,020;-0,023;0,016;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;-0,003;0,020;0,013;-0,006;
2025-02-19;0,054;-0,018;-0,022;-0,022;-0,028;-0,038;-0,039;0,038;0,012;0,021;0,019;-0,000;0,025;0,001;0,020;0,012;-0,010;
2025-02-20;0,048;-0,021;-0,023;-0,019;-0,019;-0,039;-0,040;0,038;0,013;0,019;0,018;-0,002;0,025;0,005;0,022;0,015;-0,014;
2025-02-21;0,048;-0,017;-0,017;-0,009;-0,019;-0,035;-0,038;0,037;0,012;0,017;0,013;-0,003;0,023;0,000;0,016;0,002;-0,030;
2025-02-24;0,045;-0,022;-0,028;-0,028;-0,032;-0,047;-0,049;0,036;0,009;0,014;0,009;-0,006;0,021;;;;;
2025-02-25;;;;;;;;;;;;;;-0,007;0,018;-0,004;-0,044;
2025-02-26;0,042;-0,016;-0,023;-0,014;-0,018;-0,042;-0,049;0,036;0,014;0,013;0,009;-0,003;0,021;-0,009;0,016;-0,006;-0,038;
2025-02-27;0,045;-0,014;-0,025;-0,011;-0,016;-0,041;-0,048;0,038;0,009;0,013;0,003;-0,006;0,016;-0,009;0,016;-0,007;-0,052;
2025-02-28;0,046;-0,017;-0,036;-0,022;-0,025;-0,051;-0,056;0,042;0,008;0,008;0,007;-0,010;0,013;0,000;0,023;0,000;-0,043;
2025-03-03;0,044;-0,019;-0,038;-0,026;-0,025;-0,053;-0,057;0,041;0,010;0,007;-0,002;-0,006;0,014;-0,012;0,021;-0,015;-0,059;
2025-03-04;0,027;-0,029;-0,048;-0,036;-0,037;-0,062;-0,069;0,031;-0,005;-0,003;-0,013;-0,014;-0,001;-0,020;0,010;-0,026;-0,067;
2025-03-05;0,016;-0,030;-0,044;-0,029;-0,028;-0,059;-0,065;0,024;0,002;-0,011;-0,012;-0,005;0,007;-0,018;0,009;-0,029;-0,067;
2025-03-06;0,012;-0,035;-0,045;-0,026;-0,029;-0,060;-0,067;0,013;-0,000;-0,018;-0,027;-0,011;0,004;;;;;
2025-03-10;;;;;;;;;;;;;;-0,034;-0,006;-0,041;-0,112;
2025-03-11;-0,003;-0,047;-0,062;-0,038;-0,040;-0,074;-0,084;0,008;-0,013;-0,038;-0,046;-0,020;-0,012;;;;;
2025-03-12;;;;;;;;;;;;;;-0,029;-0,012;-0,039;-0,104;
2025-03-13;0,000;-0,040;-0,056;-0,033;-0,034;-0,066;-0,074;0,012;-0,013;-0,031;-0,042;-0,019;-0,008;;;;;
2025-03-14;;;;;;;;;;;;;;-0,025;-0,001;-0,025;-0,095;
2025-03-17;0,008;-0,033;-0,046;-0,015;-0,015;-0,056;-0,062;0,011;-0,006;-0,028;-0,032;-0,011;0,002;;;;;
2025-03-18;;;;;;;;;;;;;;-0,029;-0,001;-0,022;-0,105;
2025-03-19;0,011;-0,032;-0,043;-0,014;-0,016;-0,053;-0,058;0,011;-0,006;-0,027;-0,031;-0,009;0,008;-0,022;0,002;-0,014;-0,095;
2025-03-20;0,012;-0,037;-0,048;-0,025;-0,026;-0,056;-0,062;0,013;-0,008;-0,022;-0,032;-0,008;0,005;-0,021;0,003;-0,013;-0,096;
2025-03-21;0,009;-0,039;-0,048;-0,031;-0,030;-0,059;-0,066;0,013;-0,014;-0,028;-0,036;-0,010;0,002;-0,022;0,000;-0,017;-0,096;
2025-03-24;0,014;-0,041;-0,047;-0,031;-0,032;-0,058;-0,062;0,012;-0,013;-0,023;-0,032;-0,010;0,001;-0,021;0,001;-0,013;-0,087;
2025-03-25;0,011;-0,045;-0,051;-0,039;-0,034;-0,062;-0,067;0,011;-0,015;-0,027;-0,035;-0,009;0,002;-0,029;0,001;-0,011;-0,087;
2025-03-26;0,010;-0,049;-0,053;-0,038;-0,036;-0,063;-0,069;0,010;-0,017;-0,028;-0,043;-0,017;-0,007;-0,039;-0,001;-0,014;-0,101;
2025-03-27;0,007;-0,046;-0,050;-0,030;-0,029;-0,060;-0,066;0,009;-0,022;-0,031;-0,048;-0,015;-0,009;-0,039;-0,001;-0,016;-0,106;
2025-03-28;0,000;-0,053;-0,060;-0,042;-0,037;-0,070;-0,078;0,008;-0,028;-0,039;-0,054;-0,023;-0,015;-0,045;-0,006;-0,022;-0,120;
2025-03-31;0,002;-0,056;-0,063;-0,045;-0,043;-0,072;-0,082;0,006;-0,032;-0,043;-0,057;-0,028;-0,022;-0,058;-0,008;-0,022;-0,124;
2025-04-01;0,005;-0,053;-0,058;-0,040;-0,037;-0,067;-0,078;0,007;-0,031;-0,040;-0,053;-0,022;-0,012;-0,073;-0,008;-0,018;-0,119;
2025-04-02;0,002;-0,056;-0,062;-0,047;-0,039;-0,071;-0,083;0,006;-0,037;-0,043;-0,054;-0,027;-0,013;-0,064;-0,006;-0,017;-0,115;
2025-04-03;-0,021;-0,074;-0,083;-0,064;-0,056;-0,092;-0,102;-0,007;-0,046;-0,060;-0,079;-0,038;-0,026;-0,084;-0,030;-0,056;-0,158;
2025-04-04;-0,034;-0,086;-0,094;-0,081;-0,073;-0,101;-0,119;-0,006;-0,064;-0,065;-0,094;-0,053;-0,042;-0,103;-0,052;-0,088;-0,178;
2025-04-07;-0,042;-0,097;-0,105;-0,105;-0,103;-0,113;-0,128;-0,012;-0,079;-0,086;-0,098;-0,073;-0,064;-0,109;-0,061;-0,090;-0,173;
2025-04-08;-0,030;-0,090;-0,100;-0,099;-0,093;-0,111;-0,121;-0,004;-0,074;-0,066;-0,092;-0,060;-0,050;-0,120;-0,061;-0,096;-0,173;
2025-04-09;-0,051;-0,102;-0,117;-0,109;-0,100;-0,123;-0,137;-0,012;-0,089;-0,081;-0,073;-0,075;-0,070;-0,099;-0,037;-0,063;-0,123;
2025-04-10;-0,043;-0,093;-0,108;-0,104;-0,088;-0,115;-0,127;-0,009;-0,070;-0,064;-0,081;-0,062;-0,052;-0,117;-0,050;-0,082;-0,146;
2025-04-11;-0,040;-0,085;-0,102;-0,100;-0,093;-0,109;-0,119;-0,016;-0,075;-0,068;-0,075;-0,060;-0,052;-0,108;-0,047;-0,074;-0,143;
2025-04-14;-0,034;-0,080;-0,093;-0,086;-0,082;-0,102;-0,112;-0,019;-0,064;-0,061;-0,073;-0,048;-0,040;-0,101;-0,048;-0,076;-0,149;
2025-04-15;-0,028;-0,075;-0,088;-0,085;-0,080;-0,096;-0,104;-0,015;-0,052;-0,054;-0,067;-0,041;-0,031;-0,098;-0,045;-0,074;-0,143;
2025-04-16;-0,029;-0,073;-0,091;-0,087;-0,082;-0,099;-0,104;-0,011;-0,058;-0,065;-0,070;-0,039;-0,034;-0,100;-0,043;-0,068;-0,151;
2025-04-17;-0,033;-0,075;-0,091;-0,089;-0,085;-0,100;-0,107;-0,013;-0,059;-0,073;-0,072;-0,043;-0,037;-0,094;-0,044;-0,066;-0,158;
2025-04-22;-0,042;-0,076;-0,095;-0,087;-0,085;-0,103;-0,108;-0,022;-0,061;-0,083;-0,082;-0,042;-0,040;-0,095;-0,047;-0,074;-0,168;
2025-04-23;-0,036;-0,074;-0,088;-0,077;-0,079;-0,095;-0,100;-0,019;-0,046;-0,064;-0,077;-0,040;-0,033;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,077;-0,032;-0,059;-0,127;
2025-04-29;-0,032;-0,072;-0,087;-0,078;-0,078;-0,092;-0,094;-0,015;-0,045;-0,060;-0,052;-0,032;-0,029;-0,079;-0,033;-0,063;-0,129;
2025-04-30;-0,030;-0,069;-0,083;-0,075;-0,079;-0,090;-0,092;-0,015;-0,037;-0,059;-0,048;-0,025;-0,020;-0,071;-0,032;-0,069;-0,126;
2025-05-02;-0,020;-0,057;-0,068;-0,059;-0,065;-0,076;-0,078;-0,010;-0,033;-0,047;-0,036;-0,016;-0,013;-0,066;-0,023;-0,060;-0,107;
2025-05-05;;;;;;;;;-0,032;-0,045;-0,040;-0,020;-0,018;;;;;
2025-05-06;;;;;;;;;;;;;;-0,105;-0,029;-0,065;-0,115;
2025-05-07;-0,025;-0,057;-0,072;-0,067;-0,070;-0,080;-0,079;-0,015;-0,038;-0,048;-0,045;-0,026;-0,017;-0,111;-0,031;-0,070;-0,114;
2025-05-08;-0,016;-0,053;-0,067;-0,060;-0,063;-0,075;-0,075;-0,010;-0,033;-0,047;-0,039;-0,023;-0,012;-0,105;-0,026;-0,062;-0,105;
2025-05-09;-0,022;-0,056;-0,070;-0,062;-0,065;-0,078;-0,074;-0,010;-0,032;-0,044;-0,040;-0,019;-0,012;-0,113;-0,024;-0,058;-0,105;
2025-05-12;-0,008;-0,042;-0,050;-0,044;-0,046;-0,060;-0,061;-0,001;-0,020;-0,034;-0,026;-0,010;0,000;-0,092;-0,009;-0,046;-0,079;
2025-05-13;-0,010;-0,045;-0,054;-0,049;-0,048;-0,064;-0,063;-0,003;-0,018;-0,033;-0,025;-0,008;0,001;-0,100;-0,014;-0,044;-0,072;
2025-05-14;-0,014;-0,044;-0,051;-0,044;-0,048;-0,062;-0,061;-0,006;-0,021;-0,034;-0,028;-0,008;0,001;-0,110;-0,019;-0,050;-0,072;
2025-05-15;-0,010;-0,042;-0,051;-0,049;-0,053;-0,062;-0,059;-0,005;-0,018;-0,033;-0,023;-0,005;0,002;-0,101;-0,013;-0,048;-0,072;
2025-05-16;-0,005;-0,042;-0,051;-0,048;-0,056;-0,062;-0,058;-0,005;-0,019;-0,028;-0,021;-0,003;-0,002;-0,095;-0,012;-0,051;-0,072;
2025-05-19;-0,006;-0,044;-0,054;-0,049;-0,054;-0,064;-0,061;-0,005;-0,020;-0,031;-0,020;-0,003;0,002;;;;;
2025-05-20;-0,007;-0,045;-0,057;-0,049;-0,055;-0,067;-0,064;-0,007;-0,017;-0,029;-0,021;-0,002;0,000;-0,085;-0,012;-0,053;-0,076;
2025-05-21;-0,014;-0,048;-0,059;-0,049;-0,055;-0,068;-0,065;-0,010;-0,021;-0,034;-0,028;;0,001;-0,096;-0,020;-0,060;-0,085;
2025-05-22;-0,019;-0,050;-0,063;-0,052;-0,060;-0,072;-0,067;-0,011;-0,030;-0,035;-0,031;-0,007;-0,009;-0,098;-0,022;-0,062;-0,083;
2025-05-23;-0,024;-0,052;-0,066;-0,056;-0,062;-0,074;-0,070;-0,013;-0,033;-0,042;-0,035;-0,010;-0,013;-0,095;-0,024;-0,058;-0,089;
2025-05-26;-0,021;-0,052;-0,066;-0,062;-0,067;-0,077;-0,070;-0,016;-0,027;;;-0,002;-0,003;;;;;
2025-05-27;-0,018;-0,049;-0,064;-0,059;-0,064;-0,074;-0,067;-0,012;-0,026;-0,032;-0,028;0,000;-0,002;-0,093;-0,021;-0,056;-0,079;
2025-05-28;-0,014;-0,045;-0,060;-0,059;-0,061;-0,071;-0,062;-0,009;-0,027;-0,030;-0,027;;-0,000;-0,090;-0,021;-0,056;-0,079;
2025-05-30;-0,020;-0,050;-0,066;-0,066;-0,066;-0,077;-0,069;-0,010;-0,028;-0,030;-0,029;;-0,002;-0,087;-0,020;-0,058;-0,081;
2025-06-02;-0,024;-0,049;-0,068;-0,067;-0,070;-0,079;-0,069;-0,013;-0,034;-0,036;-0,030;;-0,003;;;;;
2025-06-03;;;;;;;;;;;;;;-0,075;-0,018;-0,048;-0,072;
2025-06-04;-0,018;-0,041;-0,058;-0,052;-0,056;-0,070;-0,062;-0,009;-0,027;-0,026;-0,022;;-0,001;-0,077;-0,016;-0,048;-0,068;
2025-06-05;-0,017;-0,038;-0,053;-0,050;-0,053;-0,065;-0,057;-0,008;-0,027;-0,028;-0,021;;0,003;;;;;
2025-06-09;-0,014;-0,037;-0,049;-0,047;-0,049;-0,061;-0,053;-0,008;-0,024;-0,024;-0,016;;0,004;-0,067;-0,011;-0,042;-0,062;
2025-06-10;-0,012;-0,039;-0,048;-0,048;-0,049;-0,060;-0,052;-0,006;-0,024;-0,024;-0,013;;0,005;-0,059;-0,008;-0,038;-0,060;
2025-06-11;-0,015;-0,038;-0,048;-0,046;-0,046;-0,058;-0,053;-0,006;-0,024;-0,022;-0,015;;0,004;-0,064;-0,009;-0,036;-0,060;
2025-06-12;-0,019;-0,043;-0,053;-0,052;-0,048;-0,062;-0,056;-0,009;-0,031;-0,029;-0,018;;0,000;-0,066;-0,010;-0,036;-0,062;
2025-06-13;-0,018;-0,046;-0,058;-0,057;-0,056;-0,068;-0,060;-0,012;-0,035;-0,029;-0,022;;-0,007;-0,070;-0,019;-0,035;-0,071;
2025-06-16;-0,019;-0,043;-0,055;-0,054;-0,053;-0,064;-0,058;-0,012;-0,030;-0,029;-0,020;;-0,003;-0,074;-0,018;-0,034;-0,064;
2025-06-17;-0,020;-0,045;-0,056;-0,056;-0,055;-0,064;-0,060;-0,011;-0,035;-0,030;-0,026;;-0,009;-0,082;-0,022;-0,034;-0,067;
2025-06-18;-0,018;-0,042;-0,055;-0,058;-0,056;-0,064;-0,060;-0,008;-0,037;-0,028;-0,024;;-0,009;-0,078;-0,019;-0,033;-0,063;
2025-06-19;-0,018;-0,043;-0,056;-0,062;-0,060;-0,066;-0,062;-0,003;-0,037;;;;-0,008;-0,074;-0,015;-0,029;-0,062;
2025-06-23;-0,015;-0,039;-0,053;-0,057;-0,052;-0,066;-0,061;-0,001;-0,040;-0,029;-0,018;;-0,008;-0,075;-0,011;-0,032;-0,056;
2025-06-24;-0,013;-0,035;-0,046;-0,049;-0,050;-0,059;-0,052;-0,006;-0,034;-0,027;-0,019;;-0,004;-0,071;-0,012;-0,039;-0,051;
2025-06-25;-0,016;-0,037;-0,044;-0,049;-0,050;-0,060;-0,053;-0,008;-0,036;-0,026;-0,018;;-0,004;-0,076;-0,014;-0,043;-0,051;
2025-06-26;-0,017;-0,038;-0,046;-0,053;-0,053;-0,062;-0,053;-0,010;-0,037;-0,027;-0,018;;-0,005;-0,081;-0,017;-0,038;-0,051;
2025-06-27;-0,013;-0,038;-0,043;-0,053;-0,051;-0,059;-0,050;-0,009;-0,026;-0,022;-0,015;;0,005;-0,083;-0,011;-0,040;-0,048;
2025-06-30;-0,015;-0,040;-0,049;-0,054;-0,052;-0,061;-0,051;-0,008;-0,028;-0,020;-0,013;;0,003;-0,083;-0,011;-0,040;-0,045;
2025-07-01;-0,009;-0,040;-0,047;-0,053;-0,053;-0,058;-0,050;-0,009;-0,029;-0,021;-0,017;;0,004;-0,082;-0,009;-0,039;-0,052;
2025-07-02;-0,008;-0,039;-0,045;-0,055;-0,049;-0,056;-0,047;-0,006;-0,023;-0,017;-0,012;;0,008;-0,073;-0,007;-0,028;-0,046;
2025-07-03;-0,002;-0,031;-0,037;-0,051;-0,046;-0,049;-0,038;-0,005;-0,019;-0,013;-0,007;;0,014;-0,069;-0,004;-0,027;-0,037;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,037;-0,044;-0,053;-0,048;-0,054;-0,045;-0,005;-0,023;-0,016;-0,011;;0,018;-0,077;-0,011;-0,032;-0,041;
2025-07-08;-0,006;-0,038;-0,044;-0,052;-0,047;-0,053;-0,044;-0,007;-0,025;-0,017;-0,009;;0,019;-0,076;-0,010;-0,029;-0,042;
2025-07-09;-0,008;-0,039;-0,044;-0,056;-0,049;-0,053;-0,044;-0,005;-0,018;-0,016;-0,006;;0,020;-0,061;-0,007;-0,030;-0,037;
2025-07-10;-0,004;-0,036;-0,042;-0,053;-0,046;-0,050;-0,044;-0,006;-0,014;-0,016;-0,007;;0,024;-0,059;-0,008;-0,026;-0,041;
2025-07-11;-0,009;-0,038;-0,042;-0,054;-0,044;-0,050;-0,045;-0,005;-0,018;-0,016;-0,010;;0,019;-0,066;-0,010;-0,024;-0,044;
2025-07-14;-0,005;-0,034;-0,038;-0,049;-0,039;-0,045;-0,043;-0,002;-0,022;-0,015;-0,007;;0,020;-0,056;-0,007;-0,024;-0,040;
2025-07-15;-0,005;-0,028;-0,030;-0,040;-0,035;-0,036;-0,034;-0,001;-0,018;-0,009;-0,005;;0,021;-0,064;-0,011;-0,029;-0,035;
2025-07-16;-0,006;-0,025;-0,028;-0,040;-0,029;-0,034;-0,032;0,004;-0,019;-0,008;-0,001;;0,019;-0,053;-0,004;-0,025;-0,030;
2025-07-17;-0,001;-0,021;-0,024;-0,035;-0,026;-0,030;-0,027;0,006;-0,016;-0,006;0,004;;0,025;-0,049;-0,003;-0,022;-0,024;
2025-07-18;-0,002;-0,022;-0,026;-0,032;-0,024;-0,033;-0,028;0,003;-0,020;-0,008;0,001;;0,019;-0,058;-0,008;-0,024;-0,027;
2025-07-21;-0,005;-0,023;-0,026;-0,033;-0,023;-0,033;-0,028;0,002;-0,018;-0,010;-0,003;;0,017;-0,060;-0,008;-0,027;-0,027;
2025-07-22;-0,006;-0,024;-0,032;-0,033;-0,023;-0,037;-0,034;-0,000;-0,021;-0,013;-0,007;;0,010;-0,059;-0,006;-0,023;-0,035;
2025-07-23;-0,003;-0,022;-0,029;-0,030;-0,022;-0,035;-0,032;-0,004;-0,012;-0,011;-0,006;;0,019;-0,042;-0,003;-0,023;-0,035;
2025-07-24;0,000;-0,021;-0,028;-0,029;-0,018;-0,034;-0,031;-0,004;-0,009;-0,007;-0,000;;0,024;-0,042;-0,004;-0,024;-0,031;
2025-07-25;0,002;-0,022;-0,029;-0,032;-0,021;-0,034;-0,033;-0,002;-0,009;-0,006;0,001;;0,025;-0,042;-0,005;-0,023;-0,029;
2025-07-28;0,005;-0,018;-0,024;-0,028;-0,020;-0,030;-0,032;-0,001;-0,010;-0,005;0,001;;0,021;-0,046;-0,009;-0,023;-0,025;
2025-07-29;0,005;-0,015;-0,022;-0,025;-0,016;-0,029;-0,030;0,004;-0,006;-0,003;0,002;;0,018;-0,040;-0,005;-0,017;-0,020;
2025-07-30;0,008;-0,013;-0,020;-0,028;-0,019;-0,027;-0,029;0,004;-0,008;-0,002;0,003;;0,019;-0,037;-0,009;-0,025;-0,018;
2025-07-31;0,004;-0,015;-0,022;-0,033;-0,023;-0,031;-0,032;0,008;-0,010;0,001;-0,002;;0,014;-0,034;-0,010;-0,023;-0,018;
2025-08-01;-0,007;-0,025;-0,035;-0,046;-0,029;-0,041;-0,042;0,010;-0,024;-0,015;-0,006;;0,009;-0,031;-0,011;-0,025;-0,027;
2025-08-04;-0,004;-0,018;-0,030;-0,039;-0,029;-0,036;-0,036;0,005;-0,019;-0,011;-0,005;;0,011;-0,030;-0,013;-0,025;-0,023;
2025-08-05;-0,005;-0,018;-0,028;-0,036;-0,024;-0,034;-0,034;0,004;-0,016;-0,010;-0,009;;0,012;-0,034;-0,013;-0,023;-0,028;
2025-08-06;-0,007;-0,021;-0,031;-0,037;-0,024;-0,036;-0,035;0,005;-0,018;-0,012;-0,008;;0,007;-0,042;-0,013;-0,025;-0,021;
2025-08-07;-0,010;-0,015;-0,025;-0,035;-0,024;-0,029;-0,027;0,001;-0,011;-0,007;-0,010;;0,010;-0,047;-0,014;-0,027;-0,025;
2025-08-08;-0,009;-0,019;-0,029;-0,039;-0,026;-0,032;-0,028;0,002;-0,012;-0,008;-0,012;;0,007;-0,045;-0,012;-0,026;-0,027;
2025-08-11;-0,008;-0,018;-0,026;-0,039;-0,027;-0,029;-0,026;0,002;-0,012;-0,004;-0,014;;0,005;-0,044;-0,013;-0,027;-0,029;
2025-08-12;-0,006;-0,013;-0,023;-0,036;-0,021;-0,028;-0,022;0,005;-0,013;-0,008;-0,008;;0,007;-0,033;-0,005;-0,021;-0,020;
2025-08-13;-0,006;-0,010;-0,019;-0,028;-0,017;-0,025;-0,020;0,000;-0,011;-0,003;-0,012;;0,005;-0,031;-0,006;-0,023;-0,027;
2025-08-14;-0,002;-0,010;-0,019;-0,028;-0,019;-0,024;-0,018;0,003;-0,009;-0,001;-0,010;;0,006;-0,027;-0,004;-0,022;-0,026;
2025-08-15;-0,005;-0,011;-0,021;-0,030;-0,018;-0,026;-0,019;0,002;-0,008;-0,001;-0,010;;0,005;-0,022;-0,004;-0,022;-0,028;
2025-08-18;-0,004;-0,009;-0,018;-0,025;-0,018;-0,024;-0,017;0,002;-0,011;-0,000;-0,006;;0,005;;;;;
2025-08-19;-0,004;-0,010;-0,021;-0,028;-0,018;-0,027;-0,021;0,002;-0,005;0,001;-0,010;;0,009;-0,028;-0,003;-0,028;-0,036;
2025-08-20;-0,001;-0,006;-0,023;-0,025;-0,016;-0,029;-0,023;0,005;-0,005;-0,001;-0,008;;0,011;-0,021;0,002;-0,022;-0,035;
