
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,051;0,010;0,024;0,009;-0,043;-0,021;-0,034;-0,054;-0,046;0,025;-0,028;-0,009;0,026;-0,009;0,038;-0,075;0,080;
2024-10-25;;;0,026;0,012;-0,040;-0,018;-0,029;-0,051;-0,042;0,025;-0,028;-0,008;0,026;-0,013;0,036;;;
2024-10-28;-0,044;0,021;;;;;;;;;;;;;;-0,071;0,081;
2024-10-29;-0,046;0,017;0,028;0,015;-0,036;-0,012;-0,027;-0,047;-0,037;0,028;-0,021;-0,005;0,032;-0,008;0,040;-0,071;0,083;
2024-10-30;-0,051;0,012;0,026;0,010;-0,043;-0,021;-0,032;-0,054;-0,044;0,027;-0,026;-0,004;0,030;-0,012;0,035;-0,073;0,079;
2024-10-31;-0,057;0,010;0,027;0,006;-0,047;-0,023;-0,034;-0,055;-0,046;0,029;-0,033;-0,012;0,021;-0,018;0,028;-0,079;0,080;
2024-11-01;;;0,028;0,011;-0,039;-0,016;-0,026;-0,050;-0,043;0,029;-0,030;-0,010;0,025;-0,014;0,028;-0,074;0,083;
2024-11-04;;;0,024;0,012;-0,038;-0,015;-0,025;-0,048;-0,043;0,029;-0,028;-0,012;0,026;-0,015;0,030;;;
2024-11-05;-0,052;0,011;;;;;;;;;;;;;;-0,068;0,082;
2024-11-06;-0,055;0,006;0,051;0,020;-0,033;-0,009;-0,019;-0,042;-0,033;0,036;-0,029;0,001;0,038;-0,019;0,025;-0,056;0,093;
2024-11-07;;;0,050;0,023;-0,029;0,005;-0,004;-0,037;-0,030;0,036;-0,022;-0,002;0,039;-0,014;0,032;;;
2024-11-08;-0,054;0,012;;;;;;;;;;;;;;-0,053;0,085;
2024-11-11;;;0,062;0,018;-0,036;-0,009;-0,019;-0,043;-0,035;0,039;-0,023;0,007;0,042;-0,016;0,036;;;
2024-11-12;-0,061;0,008;;;;;;;;;;;;;;-0,058;0,088;
2024-11-13;-0,062;0,006;0,061;0,015;-0,047;-0,022;-0,030;-0,054;-0,041;0,041;-0,038;0,006;0,039;-0,023;0,027;-0,063;0,083;
2024-11-14;;;0,058;0,015;-0,047;-0,025;-0,032;-0,054;-0,043;0,043;-0,034;0,007;0,038;-0,023;0,030;;;
2024-11-15;-0,062;-0,000;;;;;;;;;;;;;;-0,092;0,084;
2024-11-18;-0,063;-0,006;0,056;0,017;-0,046;-0,025;-0,031;-0,055;-0,044;0,043;-0,043;-0,000;0,026;-0,027;0,018;-0,098;0,086;
2024-11-19;-0,065;-0,008;0,053;0,018;-0,045;-0,027;-0,035;-0,053;-0,044;0,041;-0,048;-0,001;0,026;-0,027;0,017;-0,099;0,088;
2024-11-20;-0,067;-0,011;0,056;0,020;-0,043;-0,022;-0,033;-0,052;-0,043;0,042;-0,045;0,003;0,028;-0,026;0,015;-0,094;0,089;
2024-11-21;-0,065;-0,009;0,065;0,023;-0,039;-0,024;-0,032;-0,048;-0,040;0,044;-0,047;0,003;0,032;-0,028;0,017;-0,091;0,090;
2024-11-22;-0,062;-0,003;0,071;0,023;-0,037;-0,031;-0,040;-0,048;-0,037;0,047;-0,039;0,010;0,039;-0,024;0,024;-0,083;0,101;
2024-11-25;-0,062;0,002;0,072;0,023;-0,039;-0,035;-0,041;-0,049;-0,037;0,047;-0,039;0,010;0,038;-0,019;0,029;-0,079;0,106;
2024-11-26;-0,065;-0,003;0,069;0,020;-0,042;-0,037;-0,045;-0,053;-0,040;0,045;-0,041;0,009;0,035;-0,025;0,022;-0,079;0,104;
2024-11-27;;;0,065;0,020;-0,047;-0,033;-0,039;-0,057;-0,048;0,042;-0,040;0,010;0,030;-0,025;0,024;-0,078;0,101;
2024-11-28;-0,063;0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,062;0,002;0,067;0,023;-0,044;-0,033;-0,040;-0,055;-0,048;0,041;-0,038;0,009;0,032;-0,018;0,030;-0,081;0,098;
2024-12-02;-0,056;0,007;0,066;0,024;-0,041;-0,028;-0,035;-0,051;-0,043;0,044;-0,031;0,015;0,035;-0,016;0,035;-0,077;0,101;
2024-12-03;-0,051;0,007;0,064;0,028;-0,040;-0,025;-0,031;-0,049;-0,041;0,044;-0,028;0,016;0,036;-0,015;0,036;-0,084;0,103;
2024-12-04;-0,048;0,012;0,064;0,027;-0,038;-0,030;-0,033;-0,047;-0,038;0,047;-0,022;0,016;0,042;-0,012;0,043;-0,079;0,108;
2024-12-05;;;0,059;0,022;-0,040;-0,033;-0,037;-0,050;-0,038;0,043;-0,022;0,014;;;;-0,088;0,108;
2024-12-06;;;0,058;0,019;-0,041;-0,028;-0,035;-0,050;-0,038;0,041;-0,019;0,016;;;;;;
2024-12-09;-0,044;0,011;;;;;;;;;;;;;;-0,083;0,107;
2024-12-10;-0,048;0,009;0,059;0,026;-0,034;-0,012;-0,020;-0,043;-0,031;0,045;-0,020;0,016;0,033;-0,010;0,039;-0,081;0,107;
2024-12-11;;;0,059;0,026;-0,033;-0,016;-0,020;-0,042;-0,030;0,047;-0,021;0,015;0,036;-0,010;0,043;;;
2024-12-12;-0,051;0,008;;;;;;;;;;;;;;-0,095;0,105;
2024-12-13;-0,054;0,008;0,056;0,019;-0,035;-0,022;-0,024;-0,044;-0,032;0,047;-0,026;0,017;0,028;-0,011;0,040;-0,097;0,108;
2024-12-16;-0,057;0,009;0,054;0,017;-0,037;-0,028;-0,031;-0,046;-0,033;0,045;-0,029;0,015;0,029;-0,016;0,037;-0,092;0,109;
2024-12-17;-0,058;0,006;0,047;0,012;-0,042;-0,027;-0,032;-0,052;-0,038;0,044;-0,030;0,014;0,025;-0,021;0,031;-0,090;0,104;
2024-12-18;-0,058;0,010;0,049;0,014;-0,038;-0,026;-0,031;-0,047;-0,037;0,044;-0,029;0,015;0,018;-0,018;0,034;-0,107;0,098;
2024-12-19;-0,068;0,002;0,042;0,009;-0,039;-0,024;-0,033;-0,049;-0,041;0,047;-0,040;0,007;0,018;-0,022;0,028;-0,106;0,104;
2024-12-20;;;0,043;0,006;-0,043;-0,026;-0,031;-0,053;-0,045;0,046;-0,044;0,002;0,018;-0,023;0,028;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,022;0,028;;;;;;;;;;;;;;-0,113;0,042;
2025-02-19;-0,030;0,021;0,046;-0,001;-0,040;0,006;-0,017;-0,044;-0,046;0,039;-0,004;0,011;0,017;-0,000;0,037;-0,110;0,045;
2025-02-20;-0,027;0,021;0,040;-0,004;-0,041;0,009;-0,008;-0,046;-0,048;0,039;-0,003;0,009;0,016;-0,002;0,037;-0,105;0,047;
2025-02-21;-0,027;0,018;0,040;-0,001;-0,035;0,019;-0,008;-0,042;-0,045;0,038;-0,004;0,007;0,010;-0,003;0,035;-0,110;0,037;
2025-02-24;;;0,037;-0,006;-0,046;-0,000;-0,021;-0,053;-0,056;0,037;-0,007;0,004;0,006;-0,006;0,032;;;
2025-02-25;-0,027;0,015;;;;;;;;;;;;;;-0,118;0,036;
2025-02-26;-0,021;0,018;0,034;-0,000;-0,041;0,014;-0,007;-0,048;-0,057;0,037;-0,002;0,003;0,007;-0,003;0,033;-0,119;0,034;
2025-02-27;-0,024;0,015;0,037;0,003;-0,043;0,017;-0,005;-0,047;-0,056;0,039;-0,007;0,003;0,000;-0,006;0,028;-0,120;0,031;
2025-02-28;-0,027;0,013;0,038;-0,001;-0,054;0,005;-0,013;-0,058;-0,064;0,043;-0,008;-0,001;0,004;-0,010;0,025;-0,110;0,029;
2025-03-03;-0,024;0,012;0,036;-0,002;-0,055;0,002;-0,014;-0,060;-0,065;0,042;-0,006;-0,002;-0,005;-0,006;0,026;-0,122;0,027;
2025-03-04;-0,038;0,001;0,019;-0,013;-0,066;-0,009;-0,025;-0,069;-0,077;0,032;-0,021;-0,013;-0,016;-0,014;0,010;-0,130;0,019;
2025-03-05;-0,027;0,003;0,008;-0,014;-0,062;-0,001;-0,017;-0,066;-0,073;0,025;-0,014;-0,021;-0,014;-0,005;0,019;-0,128;0,022;
2025-03-06;;;0,004;-0,018;-0,063;0,002;-0,018;-0,066;-0,075;0,014;-0,016;-0,028;-0,030;-0,011;0,016;;;
2025-03-10;-0,030;-0,008;;;;;;;;;;;;;;-0,144;0,002;
2025-03-11;;;-0,011;-0,031;-0,080;-0,011;-0,029;-0,080;-0,092;0,009;-0,029;-0,048;-0,049;-0,020;-0,001;;;
2025-03-12;-0,038;-0,012;;;;;;;;;;;;;;-0,139;0,003;
2025-03-13;;;-0,008;-0,024;-0,073;-0,005;-0,022;-0,073;-0,082;0,013;-0,029;-0,040;-0,045;-0,019;0,004;;;
2025-03-14;-0,034;-0,003;;;;;;;;;;;;;;-0,136;0,009;
2025-03-17;;;-0,001;-0,016;-0,064;0,013;-0,004;-0,062;-0,069;0,012;-0,022;-0,038;-0,034;-0,011;0,014;;;
2025-03-18;-0,034;0,001;;;;;;;;;;;;;;-0,139;0,014;
2025-03-19;-0,035;0,004;0,002;-0,016;-0,061;0,013;-0,005;-0,059;-0,066;0,012;-0,022;-0,037;-0,033;-0,009;0,019;-0,132;0,023;
2025-03-20;-0,036;0,003;0,003;-0,021;-0,066;0,003;-0,015;-0,063;-0,070;0,014;-0,024;-0,032;-0,035;-0,008;0,016;-0,132;0,024;
2025-03-21;-0,042;0,001;0,001;-0,022;-0,066;-0,004;-0,019;-0,065;-0,073;0,014;-0,030;-0,038;-0,039;-0,010;0,013;-0,133;0,030;
2025-03-24;-0,042;-0,001;0,005;-0,025;-0,065;-0,003;-0,021;-0,064;-0,070;0,013;-0,029;-0,033;-0,034;-0,010;0,012;-0,131;0,034;
2025-03-25;-0,040;-0,001;0,003;-0,029;-0,069;-0,011;-0,023;-0,068;-0,074;0,012;-0,031;-0,037;-0,037;-0,009;0,014;-0,139;0,029;
2025-03-26;-0,046;-0,009;0,001;-0,032;-0,071;-0,010;-0,025;-0,069;-0,076;0,011;-0,033;-0,038;-0,046;-0,017;0,005;-0,150;0,024;
2025-03-27;-0,049;-0,010;-0,001;-0,030;-0,068;-0,002;-0,018;-0,067;-0,074;0,010;-0,038;-0,041;-0,050;-0,015;0,002;-0,150;0,027;
2025-03-28;-0,053;-0,013;-0,008;-0,037;-0,078;-0,015;-0,026;-0,077;-0,085;0,009;-0,044;-0,049;-0,056;-0,023;-0,003;-0,155;0,023;
2025-03-31;-0,061;-0,019;-0,007;-0,039;-0,081;-0,017;-0,032;-0,078;-0,090;0,006;-0,048;-0,053;-0,060;-0,028;-0,010;-0,169;0,022;
2025-04-01;-0,059;-0,010;-0,004;-0,037;-0,076;-0,012;-0,026;-0,074;-0,085;0,007;-0,047;-0,050;-0,055;-0,022;-0,000;-0,184;0,020;
2025-04-02;-0,062;-0,013;-0,006;-0,040;-0,080;-0,020;-0,028;-0,078;-0,090;0,007;-0,053;-0,053;-0,057;-0,027;-0,002;-0,174;0,026;
2025-04-03;-0,078;-0,019;-0,029;-0,058;-0,101;-0,037;-0,045;-0,098;-0,110;-0,006;-0,062;-0,070;-0,081;-0,038;-0,014;-0,194;0,010;
2025-04-04;-0,096;-0,037;-0,043;-0,070;-0,112;-0,053;-0,062;-0,107;-0,127;-0,005;-0,080;-0,075;-0,097;-0,053;-0,031;-0,213;0,001;
2025-04-07;-0,116;-0,054;-0,051;-0,080;-0,123;-0,078;-0,092;-0,120;-0,136;-0,011;-0,095;-0,095;-0,101;-0,073;-0,053;-0,220;-0,003;
2025-04-08;-0,105;-0,042;-0,039;-0,074;-0,118;-0,072;-0,082;-0,118;-0,129;-0,003;-0,090;-0,076;-0,094;-0,060;-0,039;-0,230;0,003;
2025-04-09;-0,117;-0,059;-0,059;-0,085;-0,135;-0,081;-0,089;-0,129;-0,144;-0,011;-0,105;-0,091;-0,076;-0,075;-0,059;-0,209;0,014;
2025-04-10;-0,097;-0,042;-0,052;-0,076;-0,126;-0,076;-0,077;-0,122;-0,135;-0,008;-0,086;-0,074;-0,084;-0,062;-0,041;-0,227;0,006;
2025-04-11;-0,097;-0,044;-0,048;-0,069;-0,120;-0,072;-0,082;-0,115;-0,127;-0,015;-0,091;-0,078;-0,078;-0,060;-0,040;-0,219;0,006;
2025-04-14;-0,086;-0,031;-0,043;-0,064;-0,111;-0,058;-0,071;-0,108;-0,120;-0,018;-0,080;-0,071;-0,076;-0,048;-0,028;-0,211;0,002;
2025-04-15;-0,076;-0,023;-0,036;-0,059;-0,106;-0,057;-0,069;-0,103;-0,112;-0,014;-0,068;-0,064;-0,069;-0,041;-0,020;-0,208;0,012;
2025-04-16;-0,079;-0,026;-0,038;-0,056;-0,109;-0,060;-0,071;-0,105;-0,112;-0,010;-0,074;-0,074;-0,073;-0,039;-0,022;-0,210;0,015;
2025-04-17;;;-0,042;-0,059;-0,109;-0,062;-0,074;-0,106;-0,114;-0,012;-0,075;-0,083;-0,075;-0,043;-0,026;-0,204;0,021;
2025-04-22;-0,081;-0,030;-0,050;-0,060;-0,113;-0,059;-0,074;-0,109;-0,116;-0,021;-0,077;-0,093;-0,084;-0,042;-0,028;-0,206;0,023;
2025-04-23;;;-0,045;-0,057;-0,106;-0,049;-0,068;-0,102;-0,107;-0,018;-0,062;-0,074;-0,079;-0,040;-0,022;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,069;-0,014;;;;;;;;;;;;;;-0,188;0,026;
2025-04-29;-0,072;-0,011;-0,040;-0,056;-0,105;-0,050;-0,067;-0,099;-0,102;-0,014;-0,061;-0,070;-0,054;-0,032;-0,018;-0,189;0,022;
2025-04-30;;;-0,039;-0,052;-0,101;-0,047;-0,068;-0,096;-0,100;-0,014;-0,053;-0,069;-0,050;-0,025;-0,009;-0,182;0,025;
2025-05-02;-0,062;0,004;-0,028;-0,041;-0,086;-0,032;-0,053;-0,082;-0,086;-0,009;-0,049;-0,057;-0,039;-0,016;-0,001;-0,177;0,032;
2025-05-05;;;;;;;;;;;-0,048;-0,055;-0,043;-0,020;-0,006;;;
2025-05-06;-0,067;0,001;;;;;;;;;;;;;;-0,215;0,025;
2025-05-07;-0,067;-0,001;-0,033;-0,040;-0,089;-0,040;-0,058;-0,087;-0,087;-0,014;-0,054;-0,058;-0,047;-0,026;-0,006;-0,221;0,024;
2025-05-08;-0,063;0,001;-0,024;-0,036;-0,085;-0,032;-0,052;-0,082;-0,082;-0,010;-0,049;-0,057;-0,042;-0,023;-0,000;-0,216;0,015;
2025-05-09;-0,063;0,006;-0,030;-0,039;-0,088;-0,035;-0,054;-0,085;-0,082;-0,010;-0,048;-0,053;-0,042;-0,019;-0,001;-0,224;0,017;
2025-05-12;-0,049;0,010;-0,016;-0,026;-0,068;-0,016;-0,035;-0,067;-0,068;-0,000;-0,036;-0,044;-0,029;-0,010;0,011;-0,202;0,039;
2025-05-13;-0,049;0,012;-0,018;-0,028;-0,072;-0,021;-0,037;-0,071;-0,070;-0,002;-0,034;-0,042;-0,027;-0,008;0,012;-0,210;0,033;
2025-05-14;-0,050;0,014;-0,022;-0,028;-0,069;-0,016;-0,037;-0,068;-0,069;-0,005;-0,037;-0,044;-0,031;-0,008;0,012;-0,221;0,032;
2025-05-15;-0,046;0,015;-0,018;-0,026;-0,068;-0,021;-0,042;-0,068;-0,066;-0,004;-0,034;-0,043;-0,025;-0,005;0,014;-0,212;0,040;
2025-05-16;-0,046;0,016;-0,013;-0,025;-0,069;-0,020;-0,045;-0,068;-0,066;-0,004;-0,035;-0,038;-0,023;-0,003;0,010;-0,206;0,038;
2025-05-19;-0,045;0,016;-0,014;-0,028;-0,072;-0,022;-0,043;-0,071;-0,068;-0,004;-0,036;-0,041;-0,023;-0,003;0,013;;;
2025-05-20;-0,043;0,015;-0,016;-0,029;-0,075;-0,021;-0,044;-0,074;-0,072;-0,006;-0,033;-0,038;-0,024;-0,002;0,012;-0,195;0,029;
2025-05-21;-0,045;0,013;-0,023;-0,031;-0,077;-0,022;-0,044;-0,074;-0,072;-0,009;-0,037;-0,044;-0,031;;0,012;-0,206;0,029;
2025-05-22;-0,053;0,006;-0,027;-0,033;-0,081;-0,024;-0,049;-0,078;-0,075;-0,010;-0,046;-0,045;-0,033;-0,007;0,002;-0,208;0,024;
2025-05-23;-0,057;0,002;-0,033;-0,036;-0,084;-0,028;-0,051;-0,081;-0,078;-0,012;-0,049;-0,052;-0,038;-0,010;-0,002;-0,206;0,031;
2025-05-26;-0,052;0,010;-0,030;-0,035;-0,084;-0,034;-0,055;-0,083;-0,078;-0,015;-0,043;;;-0,002;0,008;;;
2025-05-27;-0,050;0,009;-0,026;-0,033;-0,082;-0,031;-0,053;-0,081;-0,074;-0,011;-0,042;-0,042;-0,030;0,000;0,009;-0,204;0,029;
2025-05-28;;;-0,023;-0,029;-0,078;-0,031;-0,050;-0,077;-0,069;-0,008;-0,043;-0,040;-0,030;;0,011;-0,200;0,031;
2025-05-30;-0,054;0,010;-0,028;-0,033;-0,084;-0,038;-0,055;-0,083;-0,077;-0,009;-0,044;-0,040;-0,031;;0,009;-0,198;0,029;
2025-06-02;;;-0,032;-0,033;-0,086;-0,040;-0,059;-0,085;-0,077;-0,012;-0,050;-0,045;-0,032;;0,009;;;
2025-06-03;-0,056;0,009;;;;;;;;;;;;;;-0,186;0,027;
2025-06-04;-0,052;0,019;-0,026;-0,025;-0,076;-0,025;-0,045;-0,076;-0,069;-0,008;-0,043;-0,036;-0,024;;0,011;-0,187;0,027;
2025-06-05;-0,050;0,022;-0,026;-0,022;-0,071;-0,022;-0,042;-0,071;-0,064;-0,007;-0,043;-0,038;-0,023;;0,015;;;
2025-06-09;-0,051;0,021;-0,022;-0,021;-0,067;-0,019;-0,038;-0,068;-0,060;-0,007;-0,040;-0,033;-0,018;;0,015;-0,178;0,038;
2025-06-10;-0,051;0,021;-0,021;-0,022;-0,066;-0,020;-0,037;-0,067;-0,060;-0,005;-0,040;-0,034;-0,016;;0,017;-0,170;0,039;
2025-06-11;-0,054;0,018;-0,023;-0,022;-0,066;-0,018;-0,034;-0,065;-0,060;-0,005;-0,040;-0,032;-0,018;;0,015;-0,174;0,038;
2025-06-12;-0,057;0,016;-0,027;-0,027;-0,071;-0,024;-0,037;-0,068;-0,064;-0,008;-0,047;-0,039;-0,021;;0,012;-0,176;0,031;
2025-06-13;-0,061;0,010;-0,026;-0,030;-0,075;-0,029;-0,044;-0,074;-0,068;-0,011;-0,051;-0,038;-0,025;;0,005;-0,180;0,024;
2025-06-16;-0,056;0,011;-0,028;-0,027;-0,073;-0,026;-0,042;-0,070;-0,066;-0,011;-0,046;-0,039;-0,023;;0,008;-0,184;0,028;
2025-06-17;-0,060;0,008;-0,028;-0,028;-0,074;-0,028;-0,044;-0,071;-0,068;-0,010;-0,051;-0,040;-0,028;;0,003;-0,192;0,022;
2025-06-18;-0,061;0,009;-0,026;-0,025;-0,073;-0,030;-0,044;-0,070;-0,067;-0,007;-0,053;-0,038;-0,026;;0,003;-0,189;0,025;
2025-06-19;-0,063;0,007;-0,026;-0,026;-0,074;-0,034;-0,049;-0,072;-0,069;-0,002;-0,053;;;;0,003;-0,185;0,031;
2025-06-23;-0,067;0,009;-0,023;-0,023;-0,071;-0,029;-0,041;-0,073;-0,068;0,000;-0,056;-0,038;-0,021;;0,003;-0,185;0,033;
2025-06-24;-0,062;0,014;-0,021;-0,019;-0,064;-0,021;-0,039;-0,066;-0,060;-0,005;-0,050;-0,037;-0,021;;0,008;-0,181;0,033;
2025-06-25;-0,063;0,011;-0,025;-0,020;-0,062;-0,022;-0,039;-0,066;-0,061;-0,007;-0,052;-0,036;-0,021;;0,007;-0,186;0,035;
2025-06-26;-0,062;0,013;-0,025;-0,022;-0,064;-0,025;-0,042;-0,068;-0,061;-0,009;-0,053;-0,037;-0,020;;0,006;-0,191;0,036;
2025-06-27;-0,053;0,020;-0,021;-0,021;-0,061;-0,026;-0,040;-0,065;-0,058;-0,008;-0,042;-0,032;-0,017;;0,016;-0,193;0,039;
2025-06-30;;0,020;-0,023;-0,024;-0,067;-0,027;-0,041;-0,068;-0,059;-0,007;-0,044;-0,030;-0,016;;0,014;-0,193;0,037;
2025-07-01;-0,056;0,021;-0,017;-0,023;-0,065;-0,025;-0,042;-0,064;-0,058;-0,008;-0,045;-0,031;-0,019;;0,016;-0,193;0,037;
2025-07-02;-0,050;0,022;-0,017;-0,023;-0,063;-0,027;-0,038;-0,063;-0,055;-0,005;-0,039;-0,027;-0,014;;0,020;-0,184;0,035;
2025-07-03;;;-0,010;-0,015;-0,055;-0,023;-0,035;-0,055;-0,046;-0,004;-0,035;-0,023;-0,009;;0,026;-0,179;0,040;
2025-07-04;-0,052;0,029;;;;;;;;;;;;;;;;
2025-07-07;-0,052;0,029;-0,016;-0,020;-0,062;-0,026;-0,037;-0,061;-0,052;-0,004;-0,039;-0,026;-0,013;;0,029;-0,187;0,034;
2025-07-08;-0,050;0,032;-0,015;-0,022;-0,062;-0,024;-0,036;-0,059;-0,052;-0,006;-0,040;-0,027;-0,012;;0,030;-0,187;0,034;
2025-07-09;-0,048;0,033;-0,016;-0,022;-0,062;-0,029;-0,038;-0,060;-0,052;-0,004;-0,034;-0,025;-0,009;;0,031;-0,172;0,036;
2025-07-10;-0,041;0,037;-0,013;-0,019;-0,060;-0,026;-0,034;-0,056;-0,051;-0,005;-0,030;-0,025;-0,009;;0,036;-0,170;0,032;
2025-07-11;-0,048;0,030;-0,017;-0,022;-0,060;-0,027;-0,033;-0,056;-0,052;-0,004;-0,034;-0,026;-0,013;;0,031;-0,176;0,029;
2025-07-14;-0,049;0,029;-0,013;-0,017;-0,056;-0,021;-0,028;-0,051;-0,050;-0,001;-0,038;-0,025;-0,009;;0,031;-0,167;0,032;
2025-07-15;-0,049;0,030;-0,013;-0,012;-0,048;-0,012;-0,023;-0,043;-0,042;0,000;-0,034;-0,019;-0,008;;0,032;-0,175;0,034;
2025-07-16;-0,053;0,028;-0,014;-0,008;-0,046;-0,012;-0,018;-0,041;-0,039;0,005;-0,035;-0,018;-0,004;;0,031;-0,163;0,041;
2025-07-17;-0,045;0,034;-0,009;-0,004;-0,042;-0,007;-0,015;-0,037;-0,034;0,007;-0,032;-0,015;0,001;;0,037;-0,159;0,042;
2025-07-18;-0,045;0,026;-0,010;-0,006;-0,044;-0,004;-0,013;-0,039;-0,036;0,004;-0,036;-0,018;-0,002;;0,031;-0,169;0,035;
2025-07-21;-0,045;0,029;-0,013;-0,007;-0,044;-0,005;-0,012;-0,039;-0,036;0,003;-0,034;-0,019;-0,005;;0,028;-0,171;0,039;
2025-07-22;-0,047;0,026;-0,014;-0,008;-0,050;-0,006;-0,012;-0,044;-0,042;0,001;-0,037;-0,023;-0,009;;0,021;-0,169;0,037;
2025-07-23;-0,037;0,030;-0,011;-0,005;-0,047;-0,003;-0,011;-0,042;-0,039;-0,003;-0,028;-0,021;-0,009;;0,031;-0,153;0,033;
2025-07-24;-0,036;0,033;-0,008;-0,005;-0,046;-0,002;-0,007;-0,041;-0,039;-0,003;-0,025;-0,016;-0,003;;0,035;-0,152;0,030;
2025-07-25;-0,035;0,034;-0,006;-0,005;-0,046;-0,004;-0,010;-0,041;-0,041;-0,002;-0,025;-0,016;-0,001;;0,036;-0,152;0,028;
2025-07-28;-0,038;0,031;-0,003;-0,002;-0,042;0,000;-0,009;-0,037;-0,039;-0,000;-0,026;-0,014;-0,001;;0,032;-0,156;0,023;
2025-07-29;-0,036;0,030;-0,003;0,002;-0,039;0,002;-0,005;-0,035;-0,037;0,005;-0,022;-0,013;-0,000;;0,029;-0,150;0,031;
2025-07-30;-0,036;0,027;-0,000;0,004;-0,038;-0,000;-0,008;-0,034;-0,036;0,005;-0,024;-0,012;0,000;;0,030;-0,148;0,022;
2025-07-31;-0,040;0,026;-0,005;0,001;-0,040;-0,005;-0,011;-0,037;-0,040;0,009;-0,026;-0,009;-0,005;;0,025;-0,144;0,026;
2025-08-01;-0,048;0,021;-0,015;-0,008;-0,053;-0,018;-0,018;-0,047;-0,050;0,011;-0,040;-0,025;-0,009;;0,021;-0,141;0,027;
2025-08-04;-0,045;0,022;-0,012;-0,002;-0,048;-0,011;-0,018;-0,042;-0,044;0,006;-0,035;-0,021;-0,008;;0,022;-0,140;0,022;
2025-08-05;-0,043;0,023;-0,014;-0,001;-0,046;-0,008;-0,013;-0,040;-0,042;0,005;-0,032;-0,020;-0,011;;0,024;-0,144;0,019;
2025-08-06;-0,043;0,021;-0,015;-0,004;-0,049;-0,010;-0,013;-0,042;-0,042;0,006;-0,034;-0,022;-0,011;;0,018;-0,152;0,017;
2025-08-07;-0,038;0,023;-0,018;0,001;-0,043;-0,008;-0,013;-0,036;-0,034;0,002;-0,027;-0,017;-0,013;;0,021;-0,157;0,015;
2025-08-08;-0,037;0,023;-0,017;-0,003;-0,047;-0,012;-0,015;-0,038;-0,036;0,003;-0,028;-0,018;-0,015;;0,018;-0,155;0,010;
2025-08-11;-0,039;0,024;-0,016;-0,002;-0,044;-0,011;-0,016;-0,035;-0,034;0,003;-0,028;-0,014;-0,016;;0,016;-0,154;0,015;
2025-08-12;-0,036;0,022;-0,014;0,003;-0,041;-0,009;-0,010;-0,034;-0,030;0,006;-0,029;-0,017;-0,010;;0,019;-0,144;0,016;
2025-08-13;-0,035;0,022;-0,015;0,006;-0,037;0,000;-0,006;-0,031;-0,027;0,001;-0,027;-0,012;-0,014;;0,016;-0,142;0,015;
2025-08-14;-0,032;0,022;-0,010;0,007;-0,037;-0,000;-0,008;-0,030;-0,026;0,004;-0,025;-0,010;-0,013;;0,017;-0,137;0,017;
2025-08-15;-0,031;0,019;-0,013;0,005;-0,039;-0,002;-0,006;-0,032;-0,027;0,003;-0,023;-0,011;-0,012;;0,016;-0,133;0,018;
2025-08-18;-0,032;0,019;-0,012;0,007;-0,036;0,002;-0,007;-0,030;-0,025;0,003;-0,027;-0,010;-0,008;;0,017;;;
2025-08-19;-0,028;0,027;-0,013;0,007;-0,039;-0,001;-0,007;-0,034;-0,029;0,003;-0,021;-0,008;-0,012;;0,021;-0,138;0,026;
2025-08-20;-0,028;0,027;-0,010;0,010;-0,041;0,003;-0,005;-0,036;-0,031;0,006;-0,021;-0,011;-0,010;;0,022;-0,131;0,031;
2025-08-21;-0,029;0,029;-0,007;0,014;-0,038;0,008;-0,002;-0,031;-0,028;0,005;-0,024;-0,013;-0,013;;0,021;-0,128;0,029;
2025-08-22;-0,023;0,034;-0,004;0,014;-0,037;0,012;0,007;-0,031;-0,026;0,007;-0,017;-0,009;-0,006;;0,027;-0,123;0,029;
2025-08-25;-0,026;0,033;-0,006;0,018;-0,032;0,017;0,006;-0,026;-0,022;0,003;-0,017;-0,011;-0,012;;0,024;-0,134;0,021;
2025-08-26;-0,027;0,029;-0,006;0,016;-0,034;0,016;0,009;-0,027;-0,023;0,007;-0,019;-0,012;-0,010;;0,021;-0,124;0,020;
2025-08-27;-0,029;0,027;-0,003;0,011;-0,039;0,006;-0,002;-0,030;-0,026;0,007;-0,023;-0,010;-0,009;;0,019;-0,124;0,020;
2025-08-28;-0,029;0,025;-0,008;0,005;-0,042;0,003;-0,004;-0,033;-0,030;0,003;-0,023;-0,013;-0,011;;0,015;-0,128;0,013;
