
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-23;-0,048;0,010;0,010;0,000;-0,067;-0,026;-0,038;-0,064;-0,076;0,026;-0,045;-0,013;0,036;-0,014;0,033;-0,060;0,092;
2024-10-24;-0,049;0,006;0,010;-0,002;-0,071;-0,031;-0,043;-0,067;-0,078;0,027;-0,045;-0,015;0,036;-0,009;0,034;-0,062;0,092;
2024-10-25;;;0,012;0,002;-0,068;-0,027;-0,038;-0,065;-0,074;0,027;-0,045;-0,015;0,036;-0,013;0,032;;;
2024-10-28;-0,041;0,017;;;;;;;;;;;;;;-0,058;0,092;
2024-10-29;-0,043;0,013;0,014;0,004;-0,064;-0,021;-0,036;-0,060;-0,068;0,030;-0,038;-0,012;0,042;-0,008;0,036;-0,059;0,094;
2024-10-30;-0,048;0,008;0,012;-0,001;-0,071;-0,030;-0,042;-0,067;-0,075;0,029;-0,043;-0,011;0,040;-0,012;0,030;-0,061;0,090;
2024-10-31;-0,055;0,006;0,013;-0,005;-0,075;-0,032;-0,043;-0,068;-0,077;0,030;-0,051;-0,018;0,031;-0,018;0,023;-0,066;0,092;
2024-11-01;;;0,014;0,001;-0,067;-0,026;-0,035;-0,064;-0,074;0,030;-0,047;-0,016;0,035;-0,014;0,023;-0,061;0,094;
2024-11-04;;;0,010;0,001;-0,066;-0,025;-0,034;-0,062;-0,075;0,031;-0,045;-0,019;0,036;-0,015;0,025;;;
2024-11-05;-0,049;0,007;;;;;;;;;;;;;;-0,056;0,093;
2024-11-06;-0,053;0,002;0,037;0,009;-0,061;-0,019;-0,028;-0,055;-0,065;0,038;-0,047;-0,005;0,048;-0,019;0,020;-0,043;0,104;
2024-11-07;;;0,036;0,013;-0,057;-0,005;-0,013;-0,051;-0,062;0,038;-0,040;-0,008;0,049;-0,014;0,028;;;
2024-11-08;-0,051;0,008;;;;;;;;;;;;;;-0,040;0,096;
2024-11-11;;;0,048;0,008;-0,064;-0,019;-0,028;-0,057;-0,066;0,041;-0,041;0,001;0,052;-0,016;0,031;;;
2024-11-12;-0,059;0,004;;;;;;;;;;;;;;-0,046;0,099;
2024-11-13;-0,059;0,002;0,047;0,004;-0,075;-0,032;-0,040;-0,067;-0,073;0,043;-0,056;-0,001;0,049;-0,023;0,022;-0,051;0,094;
2024-11-14;;;0,044;0,004;-0,075;-0,034;-0,041;-0,068;-0,075;0,045;-0,051;0,001;0,047;-0,023;0,026;;;
2024-11-15;-0,060;-0,004;;;;;;;;;;;;;;-0,079;0,095;
2024-11-18;-0,060;-0,010;0,042;0,006;-0,074;-0,035;-0,040;-0,068;-0,076;0,045;-0,060;-0,007;0,036;-0,027;0,013;-0,086;0,098;
2024-11-19;-0,062;-0,012;0,039;0,007;-0,073;-0,037;-0,044;-0,067;-0,076;0,043;-0,065;-0,007;0,036;-0,027;0,012;-0,086;0,099;
2024-11-20;-0,064;-0,015;0,042;0,009;-0,071;-0,032;-0,042;-0,065;-0,075;0,044;-0,063;-0,003;0,037;-0,026;0,010;-0,081;0,101;
2024-11-21;-0,062;-0,013;0,051;0,012;-0,067;-0,033;-0,041;-0,062;-0,072;0,046;-0,064;-0,003;0,042;-0,028;0,013;-0,079;0,101;
2024-11-22;-0,059;-0,007;0,057;0,013;-0,065;-0,041;-0,049;-0,061;-0,069;0,049;-0,057;0,003;0,049;-0,024;0,020;-0,070;0,113;
2024-11-25;-0,059;-0,001;0,058;0,013;-0,067;-0,044;-0,051;-0,063;-0,069;0,049;-0,056;0,003;0,047;-0,019;0,024;-0,067;0,117;
2024-11-26;-0,062;-0,007;0,055;0,010;-0,070;-0,047;-0,054;-0,067;-0,072;0,046;-0,059;0,003;0,045;-0,025;0,017;-0,066;0,115;
2024-11-27;;;0,051;0,009;-0,075;-0,042;-0,049;-0,071;-0,079;0,044;-0,057;0,003;0,040;-0,025;0,019;-0,066;0,113;
2024-11-28;-0,060;-0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,002;0,053;0,012;-0,072;-0,043;-0,049;-0,068;-0,079;0,043;-0,055;0,002;0,042;-0,018;0,026;-0,069;0,110;
2024-12-02;-0,053;0,003;0,052;0,013;-0,069;-0,038;-0,045;-0,064;-0,075;0,046;-0,048;0,008;0,045;-0,016;0,031;-0,065;0,113;
2024-12-03;-0,049;0,003;0,050;0,018;-0,068;-0,035;-0,040;-0,062;-0,073;0,046;-0,045;0,010;0,046;-0,015;0,031;-0,072;0,115;
2024-12-04;-0,045;0,008;0,050;0,017;-0,066;-0,039;-0,042;-0,061;-0,069;0,049;-0,040;0,009;0,052;-0,012;0,039;-0,066;0,119;
2024-12-05;;;0,045;0,012;-0,068;-0,043;-0,046;-0,064;-0,069;0,045;-0,040;0,007;;;;-0,076;0,119;
2024-12-06;;;0,044;0,009;-0,069;-0,038;-0,044;-0,064;-0,070;0,043;-0,037;0,009;;;;;;
2024-12-09;-0,041;0,007;;;;;;;;;;;;;;-0,071;0,118;
2024-12-10;-0,045;0,005;0,045;0,016;-0,062;-0,022;-0,030;-0,057;-0,063;0,047;-0,038;0,010;0,043;-0,010;0,035;-0,069;0,119;
2024-12-11;;;0,045;0,016;-0,061;-0,026;-0,030;-0,056;-0,062;0,049;-0,039;0,009;0,046;-0,010;0,038;;;
2024-12-12;-0,049;0,004;;;;;;;;;;;;;;-0,083;0,116;
2024-12-13;-0,052;0,004;0,042;0,008;-0,063;-0,032;-0,033;-0,058;-0,064;0,049;-0,043;0,010;0,038;-0,011;0,036;-0,085;0,120;
2024-12-16;-0,054;0,005;0,040;0,006;-0,065;-0,038;-0,040;-0,060;-0,064;0,047;-0,046;0,009;0,039;-0,016;0,033;-0,079;0,120;
2024-12-17;-0,056;0,002;0,033;0,001;-0,070;-0,037;-0,041;-0,065;-0,070;0,045;-0,048;0,008;0,035;-0,021;0,027;-0,078;0,116;
2024-12-18;-0,055;0,006;0,035;0,004;-0,066;-0,035;-0,041;-0,061;-0,069;0,046;-0,046;0,008;0,028;-0,018;0,030;-0,095;0,109;
2024-12-19;-0,065;-0,002;0,028;-0,002;-0,067;-0,033;-0,042;-0,062;-0,073;0,048;-0,058;0,000;0,027;-0,022;0,023;-0,093;0,116;
2024-12-20;;;0,029;-0,005;-0,071;-0,036;-0,040;-0,066;-0,076;0,048;-0,061;-0,004;0,028;-0,023;0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,024;;;;;;;;;;;;;;-0,101;0,053;
2025-02-19;-0,027;0,017;0,032;-0,012;-0,067;-0,004;-0,026;-0,058;-0,078;0,041;-0,022;0,005;0,027;-0,000;0,032;-0,097;0,056;
2025-02-20;-0,024;0,017;0,026;-0,015;-0,069;-0,001;-0,017;-0,059;-0,079;0,041;-0,020;0,002;0,026;-0,002;0,032;-0,093;0,058;
2025-02-21;-0,024;0,014;0,026;-0,011;-0,063;0,009;-0,017;-0,055;-0,077;0,039;-0,022;0,001;0,020;-0,003;0,030;-0,098;0,049;
2025-02-24;;;0,023;-0,016;-0,074;-0,010;-0,030;-0,067;-0,088;0,039;-0,025;-0,003;0,016;-0,006;0,027;;;
2025-02-25;-0,024;0,012;;;;;;;;;;;;;;-0,105;0,048;
2025-02-26;-0,018;0,014;0,020;-0,011;-0,069;0,004;-0,016;-0,062;-0,088;0,039;-0,019;-0,004;0,017;-0,003;0,028;-0,107;0,045;
2025-02-27;-0,022;0,011;0,023;-0,008;-0,071;0,007;-0,014;-0,061;-0,087;0,041;-0,024;-0,003;0,010;-0,006;0,023;-0,107;0,043;
2025-02-28;-0,024;0,009;0,024;-0,011;-0,082;-0,004;-0,023;-0,071;-0,096;0,045;-0,025;-0,008;0,014;-0,010;0,020;-0,098;0,041;
2025-03-03;-0,021;0,008;0,022;-0,013;-0,083;-0,008;-0,023;-0,073;-0,096;0,044;-0,023;-0,009;0,005;-0,006;0,021;-0,110;0,038;
2025-03-04;-0,035;-0,003;0,005;-0,023;-0,094;-0,019;-0,035;-0,082;-0,109;0,034;-0,038;-0,019;-0,006;-0,014;0,005;-0,118;0,031;
2025-03-05;-0,025;-0,001;-0,006;-0,025;-0,090;-0,011;-0,026;-0,080;-0,104;0,027;-0,031;-0,027;-0,005;-0,005;0,014;-0,116;0,033;
2025-03-06;;;-0,011;-0,029;-0,091;-0,008;-0,027;-0,080;-0,106;0,016;-0,033;-0,034;-0,020;-0,011;0,011;;;
2025-03-10;-0,027;-0,012;;;;;;;;;;;;;;-0,132;0,013;
2025-03-11;;;-0,025;-0,041;-0,108;-0,020;-0,038;-0,094;-0,124;0,011;-0,046;-0,054;-0,039;-0,020;-0,006;;;
2025-03-12;-0,036;-0,016;;;;;;;;;;;;;;-0,127;0,014;
2025-03-13;;;-0,022;-0,034;-0,101;-0,015;-0,032;-0,087;-0,113;0,015;-0,046;-0,047;-0,035;-0,019;-0,001;;;
2025-03-14;-0,031;-0,007;;;;;;;;;;;;;;-0,123;0,020;
2025-03-17;;;-0,015;-0,027;-0,092;0,003;-0,013;-0,076;-0,101;0,014;-0,040;-0,044;-0,025;-0,011;0,009;;;
2025-03-18;-0,031;-0,003;;;;;;;;;;;;;;-0,127;0,026;
2025-03-19;-0,032;-0,000;-0,012;-0,027;-0,089;0,003;-0,014;-0,073;-0,098;0,014;-0,040;-0,043;-0,024;-0,009;0,014;-0,120;0,034;
2025-03-20;-0,034;-0,001;-0,011;-0,031;-0,093;-0,007;-0,024;-0,076;-0,101;0,016;-0,041;-0,038;-0,025;-0,008;0,011;-0,119;0,035;
2025-03-21;-0,040;-0,003;-0,013;-0,033;-0,094;-0,014;-0,028;-0,079;-0,105;0,016;-0,047;-0,044;-0,029;-0,010;0,009;-0,120;0,042;
2025-03-24;-0,039;-0,005;-0,009;-0,035;-0,093;-0,013;-0,030;-0,078;-0,101;0,015;-0,046;-0,039;-0,025;-0,010;0,008;-0,119;0,045;
2025-03-25;-0,038;-0,005;-0,011;-0,039;-0,097;-0,021;-0,032;-0,082;-0,106;0,014;-0,049;-0,043;-0,027;-0,009;0,009;-0,127;0,041;
2025-03-26;-0,043;-0,013;-0,013;-0,043;-0,099;-0,020;-0,034;-0,083;-0,108;0,013;-0,051;-0,044;-0,036;-0,017;0,000;-0,137;0,035;
2025-03-27;-0,046;-0,013;-0,015;-0,040;-0,096;-0,012;-0,027;-0,080;-0,105;0,012;-0,056;-0,047;-0,040;-0,015;-0,002;-0,137;0,039;
2025-03-28;-0,051;-0,017;-0,022;-0,047;-0,106;-0,025;-0,035;-0,090;-0,117;0,010;-0,061;-0,055;-0,047;-0,023;-0,008;-0,143;0,034;
2025-03-31;-0,059;-0,023;-0,021;-0,050;-0,109;-0,027;-0,041;-0,092;-0,121;0,008;-0,066;-0,059;-0,050;-0,028;-0,015;-0,156;0,034;
2025-04-01;-0,056;-0,014;-0,018;-0,047;-0,104;-0,022;-0,035;-0,087;-0,117;0,009;-0,064;-0,056;-0,045;-0,022;-0,005;-0,171;0,031;
2025-04-02;-0,060;-0,016;-0,020;-0,051;-0,108;-0,029;-0,037;-0,091;-0,122;0,009;-0,071;-0,059;-0,047;-0,027;-0,007;-0,162;0,037;
2025-04-03;-0,075;-0,023;-0,043;-0,068;-0,129;-0,047;-0,054;-0,112;-0,141;-0,005;-0,080;-0,076;-0,071;-0,038;-0,019;-0,182;0,021;
2025-04-04;-0,093;-0,041;-0,057;-0,080;-0,140;-0,063;-0,071;-0,121;-0,158;-0,003;-0,097;-0,081;-0,087;-0,053;-0,035;-0,201;0,012;
2025-04-07;-0,114;-0,058;-0,065;-0,091;-0,151;-0,088;-0,101;-0,133;-0,167;-0,009;-0,113;-0,102;-0,091;-0,073;-0,057;-0,207;0,009;
2025-04-08;-0,102;-0,046;-0,053;-0,084;-0,146;-0,081;-0,091;-0,131;-0,160;-0,001;-0,107;-0,083;-0,085;-0,060;-0,043;-0,218;0,014;
2025-04-09;-0,114;-0,063;-0,073;-0,096;-0,163;-0,091;-0,098;-0,143;-0,176;-0,009;-0,123;-0,098;-0,066;-0,075;-0,063;-0,197;0,026;
2025-04-10;-0,094;-0,046;-0,066;-0,087;-0,154;-0,086;-0,086;-0,135;-0,166;-0,006;-0,104;-0,080;-0,074;-0,062;-0,045;-0,215;0,017;
2025-04-11;-0,094;-0,048;-0,062;-0,079;-0,148;-0,082;-0,091;-0,129;-0,158;-0,013;-0,108;-0,084;-0,068;-0,060;-0,045;-0,206;0,017;
2025-04-14;-0,083;-0,035;-0,057;-0,074;-0,139;-0,068;-0,080;-0,122;-0,151;-0,016;-0,097;-0,077;-0,066;-0,048;-0,033;-0,199;0,013;
2025-04-15;-0,073;-0,027;-0,050;-0,069;-0,134;-0,067;-0,078;-0,116;-0,143;-0,012;-0,086;-0,070;-0,060;-0,041;-0,024;-0,196;0,023;
2025-04-16;-0,077;-0,030;-0,052;-0,067;-0,136;-0,069;-0,080;-0,119;-0,144;-0,008;-0,091;-0,081;-0,063;-0,039;-0,027;-0,198;0,027;
2025-04-17;;;-0,056;-0,069;-0,137;-0,071;-0,083;-0,120;-0,146;-0,010;-0,092;-0,090;-0,065;-0,043;-0,030;-0,192;0,032;
2025-04-22;-0,078;-0,034;-0,064;-0,070;-0,141;-0,069;-0,083;-0,123;-0,148;-0,019;-0,094;-0,099;-0,075;-0,042;-0,033;-0,193;0,034;
2025-04-23;;;-0,059;-0,068;-0,134;-0,059;-0,077;-0,115;-0,139;-0,016;-0,079;-0,081;-0,070;-0,040;-0,027;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,018;;;;;;;;;;;;;;-0,175;0,037;
2025-04-29;-0,069;-0,014;-0,054;-0,066;-0,133;-0,060;-0,076;-0,113;-0,133;-0,012;-0,078;-0,076;-0,045;-0,032;-0,023;-0,177;0,033;
2025-04-30;;;-0,053;-0,063;-0,129;-0,057;-0,077;-0,110;-0,132;-0,012;-0,070;-0,076;-0,040;-0,025;-0,013;-0,169;0,037;
2025-05-02;-0,059;0,001;-0,042;-0,052;-0,114;-0,041;-0,062;-0,096;-0,117;-0,007;-0,066;-0,063;-0,029;-0,016;-0,006;-0,164;0,043;
2025-05-05;;;;;;;;;;;-0,065;-0,061;-0,033;-0,020;-0,011;;;
2025-05-06;-0,065;-0,003;;;;;;;;;;;;;;-0,203;0,037;
2025-05-07;-0,064;-0,005;-0,047;-0,051;-0,117;-0,050;-0,068;-0,100;-0,118;-0,012;-0,071;-0,064;-0,037;-0,026;-0,011;-0,209;0,035;
2025-05-08;-0,060;-0,003;-0,038;-0,047;-0,113;-0,042;-0,061;-0,095;-0,114;-0,008;-0,066;-0,063;-0,032;-0,023;-0,005;-0,203;0,026;
2025-05-09;-0,060;0,002;-0,044;-0,050;-0,116;-0,045;-0,063;-0,098;-0,113;-0,008;-0,066;-0,060;-0,032;-0,019;-0,005;-0,211;0,029;
2025-05-12;-0,047;0,006;-0,030;-0,036;-0,095;-0,026;-0,044;-0,080;-0,100;0,002;-0,053;-0,050;-0,019;-0,010;0,007;-0,190;0,050;
2025-05-13;-0,046;0,009;-0,032;-0,039;-0,100;-0,031;-0,046;-0,084;-0,102;0,000;-0,052;-0,049;-0,017;-0,008;0,008;-0,198;0,045;
2025-05-14;-0,048;0,010;-0,036;-0,039;-0,097;-0,026;-0,046;-0,082;-0,100;-0,003;-0,054;-0,050;-0,021;-0,008;0,008;-0,208;0,043;
2025-05-15;-0,044;0,011;-0,032;-0,036;-0,096;-0,031;-0,051;-0,082;-0,098;-0,002;-0,051;-0,049;-0,015;-0,005;0,009;-0,199;0,051;
2025-05-16;-0,043;0,012;-0,027;-0,036;-0,097;-0,030;-0,054;-0,082;-0,097;-0,002;-0,052;-0,045;-0,013;-0,003;0,005;-0,193;0,050;
2025-05-19;-0,042;0,012;-0,028;-0,038;-0,100;-0,032;-0,052;-0,084;-0,100;-0,002;-0,053;-0,047;-0,013;-0,003;0,008;;;
2025-05-20;-0,040;0,011;-0,030;-0,039;-0,103;-0,031;-0,053;-0,087;-0,103;-0,004;-0,051;-0,045;-0,014;-0,002;0,007;-0,183;0,041;
2025-05-21;-0,043;0,009;-0,037;-0,042;-0,105;-0,032;-0,053;-0,088;-0,104;-0,007;-0,054;-0,050;-0,021;;0,008;-0,194;0,040;
2025-05-22;-0,051;0,002;-0,041;-0,044;-0,109;-0,034;-0,058;-0,092;-0,106;-0,009;-0,064;-0,051;-0,024;-0,007;-0,002;-0,196;0,036;
2025-05-23;-0,054;-0,002;-0,047;-0,046;-0,111;-0,038;-0,060;-0,094;-0,110;-0,010;-0,067;-0,059;-0,028;-0,010;-0,006;-0,193;0,042;
2025-05-26;-0,049;0,006;-0,044;-0,046;-0,112;-0,044;-0,064;-0,097;-0,109;-0,013;-0,061;;;-0,002;0,004;;;
2025-05-27;-0,048;0,005;-0,040;-0,043;-0,109;-0,041;-0,062;-0,094;-0,106;-0,009;-0,059;-0,048;-0,020;0,000;0,004;-0,191;0,040;
2025-05-28;;;-0,037;-0,039;-0,106;-0,041;-0,059;-0,091;-0,101;-0,006;-0,060;-0,046;-0,020;;0,007;-0,188;0,042;
2025-05-30;-0,052;0,006;-0,042;-0,044;-0,112;-0,048;-0,064;-0,097;-0,108;-0,007;-0,061;-0,046;-0,021;;0,005;-0,185;0,040;
2025-06-02;;;-0,046;-0,043;-0,113;-0,049;-0,068;-0,099;-0,109;-0,010;-0,067;-0,052;-0,023;;0,004;;;
2025-06-03;-0,053;0,006;;;;;;;;;;;;;;-0,173;0,039;
2025-06-04;-0,049;0,015;-0,040;-0,035;-0,104;-0,034;-0,054;-0,090;-0,101;-0,006;-0,060;-0,042;-0,015;;0,006;-0,175;0,039;
2025-06-05;-0,047;0,018;-0,040;-0,033;-0,099;-0,032;-0,051;-0,085;-0,096;-0,005;-0,061;-0,045;-0,013;;0,010;;;
2025-06-09;-0,049;0,017;-0,036;-0,031;-0,095;-0,029;-0,047;-0,081;-0,092;-0,005;-0,057;-0,040;-0,009;;0,011;-0,165;0,050;
2025-06-10;-0,049;0,017;-0,035;-0,033;-0,094;-0,030;-0,047;-0,080;-0,091;-0,003;-0,057;-0,040;-0,006;;0,012;-0,157;0,051;
2025-06-11;-0,051;0,014;-0,037;-0,033;-0,094;-0,028;-0,044;-0,078;-0,092;-0,003;-0,058;-0,038;-0,008;;0,011;-0,162;0,049;
2025-06-12;-0,054;0,012;-0,041;-0,037;-0,099;-0,034;-0,046;-0,082;-0,095;-0,006;-0,064;-0,045;-0,011;;0,007;-0,163;0,042;
2025-06-13;-0,058;0,006;-0,040;-0,040;-0,103;-0,039;-0,053;-0,088;-0,100;-0,009;-0,068;-0,045;-0,015;;0,000;-0,168;0,035;
2025-06-16;-0,053;0,007;-0,042;-0,037;-0,101;-0,036;-0,051;-0,084;-0,098;-0,009;-0,064;-0,045;-0,013;;0,004;-0,172;0,039;
2025-06-17;-0,058;0,004;-0,042;-0,039;-0,102;-0,038;-0,053;-0,084;-0,099;-0,009;-0,068;-0,047;-0,018;;-0,002;-0,180;0,034;
2025-06-18;-0,058;0,005;-0,040;-0,036;-0,101;-0,040;-0,054;-0,084;-0,099;-0,005;-0,070;-0,045;-0,017;;-0,002;-0,176;0,036;
2025-06-19;-0,060;0,003;-0,040;-0,037;-0,102;-0,044;-0,058;-0,086;-0,101;-0,000;-0,070;;;;-0,001;-0,172;0,043;
2025-06-23;-0,064;0,006;-0,037;-0,033;-0,099;-0,039;-0,050;-0,086;-0,100;0,002;-0,073;-0,045;-0,011;;-0,001;-0,173;0,045;
2025-06-24;-0,059;0,010;-0,035;-0,029;-0,092;-0,031;-0,048;-0,079;-0,092;-0,003;-0,068;-0,043;-0,012;;0,003;-0,169;0,044;
2025-06-25;-0,061;0,008;-0,039;-0,031;-0,090;-0,031;-0,048;-0,080;-0,092;-0,005;-0,069;-0,042;-0,011;;0,003;-0,173;0,046;
2025-06-26;-0,060;0,009;-0,039;-0,032;-0,092;-0,035;-0,051;-0,082;-0,093;-0,008;-0,071;-0,043;-0,011;;0,002;-0,179;0,047;
2025-06-27;-0,050;0,016;-0,035;-0,032;-0,089;-0,035;-0,049;-0,079;-0,089;-0,006;-0,059;-0,038;-0,007;;0,012;-0,181;0,050;
2025-06-30;;0,016;-0,037;-0,034;-0,095;-0,036;-0,050;-0,081;-0,090;-0,005;-0,062;-0,036;-0,006;;0,009;-0,181;0,048;
2025-07-01;-0,053;0,017;-0,031;-0,034;-0,093;-0,035;-0,051;-0,078;-0,089;-0,007;-0,063;-0,038;-0,009;;0,011;-0,180;0,048;
2025-07-02;-0,047;0,018;-0,031;-0,033;-0,091;-0,037;-0,047;-0,076;-0,087;-0,003;-0,057;-0,033;-0,005;;0,015;-0,171;0,047;
2025-07-03;;;-0,024;-0,025;-0,083;-0,033;-0,044;-0,069;-0,078;-0,002;-0,052;-0,030;0,000;;0,021;-0,167;0,052;
2025-07-04;-0,049;0,025;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,025;-0,030;-0,031;-0,090;-0,036;-0,046;-0,074;-0,084;-0,003;-0,056;-0,032;-0,003;;0,025;-0,175;0,046;
2025-07-08;-0,048;0,028;-0,029;-0,033;-0,090;-0,034;-0,045;-0,073;-0,083;-0,004;-0,058;-0,033;-0,002;;0,025;-0,174;0,046;
2025-07-09;-0,045;0,029;-0,030;-0,033;-0,090;-0,038;-0,047;-0,073;-0,083;-0,002;-0,052;-0,032;0,001;;0,026;-0,159;0,048;
2025-07-10;-0,039;0,033;-0,027;-0,030;-0,088;-0,036;-0,043;-0,070;-0,083;-0,003;-0,047;-0,032;0,001;;0,031;-0,157;0,043;
2025-07-11;-0,045;0,026;-0,031;-0,032;-0,088;-0,036;-0,042;-0,070;-0,084;-0,002;-0,051;-0,033;-0,003;;0,026;-0,164;0,040;
2025-07-14;-0,046;0,026;-0,027;-0,028;-0,084;-0,031;-0,037;-0,065;-0,082;0,001;-0,055;-0,031;0,001;;0,027;-0,154;0,043;
2025-07-15;-0,047;0,026;-0,027;-0,022;-0,076;-0,022;-0,032;-0,056;-0,074;0,002;-0,051;-0,025;0,002;;0,027;-0,162;0,046;
2025-07-16;-0,051;0,024;-0,028;-0,019;-0,074;-0,022;-0,027;-0,054;-0,071;0,007;-0,052;-0,024;0,006;;0,026;-0,151;0,052;
2025-07-17;-0,042;0,030;-0,023;-0,015;-0,070;-0,017;-0,024;-0,050;-0,066;0,009;-0,049;-0,022;0,011;;0,032;-0,147;0,053;
2025-07-18;-0,043;0,022;-0,024;-0,017;-0,072;-0,014;-0,022;-0,053;-0,067;0,006;-0,053;-0,025;0,008;;0,026;-0,156;0,047;
2025-07-21;-0,042;0,025;-0,027;-0,017;-0,071;-0,015;-0,021;-0,053;-0,068;0,005;-0,051;-0,026;0,004;;0,023;-0,158;0,050;
2025-07-22;-0,044;0,022;-0,028;-0,018;-0,078;-0,015;-0,021;-0,057;-0,073;0,003;-0,054;-0,029;0,001;;0,017;-0,157;0,048;
2025-07-23;-0,034;0,026;-0,025;-0,016;-0,075;-0,012;-0,020;-0,055;-0,071;-0,001;-0,045;-0,027;0,001;;0,026;-0,140;0,044;
2025-07-24;-0,034;0,029;-0,022;-0,016;-0,074;-0,012;-0,016;-0,054;-0,071;-0,001;-0,042;-0,023;0,007;;0,031;-0,140;0,041;
2025-07-25;-0,032;0,030;-0,020;-0,016;-0,074;-0,014;-0,019;-0,054;-0,072;0,000;-0,043;-0,022;0,008;;0,031;-0,139;0,039;
2025-07-28;-0,035;0,027;-0,017;-0,012;-0,070;-0,010;-0,018;-0,050;-0,071;0,002;-0,043;-0,021;0,008;;0,028;-0,144;0,034;
2025-07-29;-0,033;0,027;-0,017;-0,009;-0,067;-0,007;-0,014;-0,049;-0,069;0,007;-0,040;-0,019;0,009;;0,024;-0,138;0,042;
2025-07-30;-0,033;0,023;-0,014;-0,007;-0,066;-0,010;-0,017;-0,048;-0,068;0,007;-0,042;-0,018;0,010;;0,025;-0,135;0,034;
2025-07-31;-0,037;0,022;-0,019;-0,009;-0,068;-0,015;-0,020;-0,051;-0,071;0,011;-0,044;-0,015;0,005;;0,021;-0,132;0,037;
2025-08-01;-0,045;0,017;-0,029;-0,019;-0,081;-0,028;-0,027;-0,061;-0,081;0,013;-0,057;-0,031;0,001;;0,016;-0,129;0,038;
2025-08-04;-0,042;0,018;-0,026;-0,012;-0,076;-0,021;-0,027;-0,056;-0,075;0,008;-0,053;-0,027;0,002;;0,018;-0,128;0,033;
2025-08-05;-0,040;0,019;-0,028;-0,012;-0,074;-0,018;-0,022;-0,054;-0,074;0,007;-0,050;-0,026;-0,001;;0,019;-0,132;0,030;
2025-08-06;-0,040;0,017;-0,029;-0,015;-0,077;-0,020;-0,022;-0,056;-0,074;0,008;-0,051;-0,029;-0,001;;0,013;-0,139;0,029;
2025-08-07;-0,036;0,019;-0,032;-0,009;-0,071;-0,018;-0,022;-0,049;-0,066;0,004;-0,045;-0,024;-0,003;;0,017;-0,145;0,026;
2025-08-08;-0,034;0,019;-0,031;-0,013;-0,075;-0,022;-0,024;-0,052;-0,068;0,004;-0,045;-0,024;-0,005;;0,013;-0,143;0,021;
2025-08-11;-0,036;0,020;-0,030;-0,012;-0,072;-0,021;-0,025;-0,049;-0,066;0,005;-0,045;-0,021;-0,007;;0,011;-0,142;0,026;
2025-08-12;-0,033;0,018;-0,028;-0,008;-0,069;-0,018;-0,019;-0,048;-0,061;0,008;-0,046;-0,024;-0,000;;0,014;-0,131;0,028;
2025-08-13;-0,032;0,018;-0,029;-0,004;-0,065;-0,010;-0,015;-0,045;-0,059;0,003;-0,044;-0,019;-0,004;;0,012;-0,129;0,027;
2025-08-14;-0,029;0,018;-0,024;-0,004;-0,065;-0,010;-0,017;-0,044;-0,057;0,006;-0,042;-0,017;-0,003;;0,013;-0,125;0,028;
2025-08-15;-0,028;0,015;-0,027;-0,005;-0,067;-0,012;-0,016;-0,046;-0,058;0,005;-0,041;-0,017;-0,003;;0,011;-0,120;0,030;
2025-08-18;-0,030;0,015;-0,026;-0,003;-0,064;-0,007;-0,016;-0,044;-0,056;0,005;-0,045;-0,017;0,001;;0,012;;;
2025-08-19;-0,025;0,023;-0,027;-0,004;-0,067;-0,010;-0,016;-0,047;-0,060;0,005;-0,039;-0,015;-0,002;;0,016;-0,126;0,037;
2025-08-20;-0,026;0,023;-0,024;-0,000;-0,069;-0,007;-0,014;-0,050;-0,063;0,008;-0,038;-0,017;-0,001;;0,017;-0,119;0,043;
2025-08-21;-0,027;0,025;-0,021;0,003;-0,066;-0,002;-0,011;-0,044;-0,060;0,006;-0,041;-0,019;-0,003;;0,016;-0,115;0,040;
2025-08-22;-0,020;0,030;-0,018;0,004;-0,064;0,002;-0,003;-0,044;-0,057;0,009;-0,035;-0,016;0,003;;0,023;-0,110;0,041;
2025-08-25;-0,023;0,029;-0,020;0,007;-0,060;0,008;-0,003;-0,040;-0,054;0,005;-0,035;-0,017;-0,002;;0,020;-0,121;0,032;
2025-08-26;-0,024;0,025;-0,020;0,006;-0,062;0,006;-0,000;-0,040;-0,055;0,009;-0,036;-0,018;-0,000;;0,016;-0,111;0,031;
2025-08-27;-0,027;0,023;-0,017;0,001;-0,067;-0,004;-0,011;-0,043;-0,058;0,009;-0,040;-0,017;0,001;;0,015;-0,111;0,031;
