
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,005;-0,023;-0,030;-0,226;0,026;0,003;-0,163;-0,200;-0,015;-0,095;-0,070;-0,070;-0,010;0,021;-0,152;0,108;
2024-10-23;-0,048;-0,006;-0,022;-0,031;-0,226;0,022;0,002;-0,164;-0,201;-0,013;-0,094;-0,068;-0,071;-0,014;0,020;-0,157;0,111;
2024-10-24;-0,049;-0,009;-0,022;-0,033;-0,229;0,017;-0,003;-0,168;-0,203;-0,013;-0,094;-0,071;-0,071;-0,009;0,021;-0,159;0,110;
2024-10-25;;;-0,020;-0,029;-0,226;0,020;0,002;-0,165;-0,199;-0,013;-0,094;-0,070;-0,071;-0,013;0,019;;;
2024-10-28;-0,041;0,002;;;;;;;;;;;;;;-0,155;0,111;
2024-10-29;-0,043;-0,002;-0,018;-0,027;-0,223;0,026;0,004;-0,160;-0,194;-0,009;-0,086;-0,067;-0,065;-0,008;0,023;-0,155;0,113;
2024-10-30;-0,048;-0,007;-0,020;-0,032;-0,230;0,017;-0,002;-0,168;-0,201;-0,010;-0,092;-0,066;-0,067;-0,012;0,017;-0,157;0,109;
2024-10-31;-0,055;-0,009;-0,019;-0,035;-0,233;0,015;-0,003;-0,168;-0,203;-0,009;-0,099;-0,074;-0,076;-0,018;0,010;-0,163;0,111;
2024-11-01;;;-0,018;-0,030;-0,226;0,022;0,005;-0,164;-0,199;-0,009;-0,096;-0,071;-0,072;-0,014;0,010;-0,158;0,113;
2024-11-04;;;-0,022;-0,030;-0,225;0,023;0,006;-0,162;-0,200;-0,008;-0,094;-0,074;-0,071;-0,015;0,012;;;
2024-11-05;-0,049;-0,008;;;;;;;;;;;;;;-0,152;0,112;
2024-11-06;-0,053;-0,013;0,005;-0,022;-0,220;0,028;0,011;-0,156;-0,190;-0,002;-0,095;-0,061;-0,059;-0,019;0,007;-0,140;0,123;
2024-11-07;;;0,004;-0,018;-0,216;0,043;0,027;-0,151;-0,187;-0,002;-0,088;-0,064;-0,058;-0,014;0,015;;;
2024-11-08;-0,051;-0,007;;;;;;;;;;;;;;-0,137;0,115;
2024-11-11;;;0,016;-0,023;-0,223;0,029;0,012;-0,157;-0,191;0,001;-0,089;-0,055;-0,055;-0,016;0,018;;;
2024-11-12;-0,059;-0,011;;;;;;;;;;;;;;-0,142;0,118;
2024-11-13;-0,059;-0,013;0,014;-0,027;-0,233;0,016;0,000;-0,168;-0,198;0,003;-0,104;-0,056;-0,058;-0,023;0,009;-0,147;0,113;
2024-11-14;;;0,011;-0,026;-0,234;0,013;-0,002;-0,168;-0,200;0,006;-0,099;-0,055;-0,060;-0,023;0,013;;;
2024-11-15;-0,060;-0,019;;;;;;;;;;;;;;-0,176;0,114;
2024-11-18;-0,060;-0,025;0,010;-0,024;-0,232;0,013;-0,001;-0,169;-0,201;0,005;-0,109;-0,062;-0,071;-0,027;0,000;-0,182;0,116;
2024-11-19;-0,062;-0,027;0,007;-0,023;-0,231;0,011;-0,004;-0,167;-0,201;0,003;-0,114;-0,063;-0,071;-0,027;-0,001;-0,183;0,118;
2024-11-20;-0,064;-0,030;0,010;-0,022;-0,230;0,016;-0,002;-0,165;-0,200;0,004;-0,111;-0,059;-0,070;-0,026;-0,003;-0,178;0,120;
2024-11-21;-0,062;-0,028;0,019;-0,019;-0,226;0,014;-0,001;-0,162;-0,197;0,006;-0,113;-0,059;-0,065;-0,028;-0,000;-0,175;0,120;
2024-11-22;-0,059;-0,022;0,025;-0,018;-0,223;0,007;-0,009;-0,161;-0,194;0,009;-0,105;-0,052;-0,058;-0,024;0,007;-0,167;0,132;
2024-11-25;-0,059;-0,017;0,026;-0,018;-0,225;0,003;-0,011;-0,163;-0,194;0,009;-0,105;-0,052;-0,060;-0,019;0,011;-0,163;0,136;
2024-11-26;-0,062;-0,022;0,023;-0,021;-0,228;0,001;-0,014;-0,167;-0,197;0,007;-0,107;-0,053;-0,062;-0,025;0,004;-0,163;0,134;
2024-11-27;;;0,019;-0,022;-0,234;0,005;-0,009;-0,171;-0,204;0,004;-0,106;-0,052;-0,067;-0,025;0,006;-0,163;0,132;
2024-11-28;-0,060;-0,018;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,017;0,021;-0,019;-0,231;0,005;-0,010;-0,169;-0,204;0,003;-0,103;-0,053;-0,065;-0,018;0,012;-0,166;0,128;
2024-12-02;-0,053;-0,012;0,020;-0,018;-0,228;0,010;-0,005;-0,165;-0,200;0,006;-0,097;-0,047;-0,062;-0,016;0,018;-0,161;0,132;
2024-12-03;-0,049;-0,012;0,018;-0,013;-0,227;0,013;0,000;-0,163;-0,198;0,006;-0,093;-0,045;-0,061;-0,015;0,018;-0,168;0,134;
2024-12-04;-0,045;-0,007;0,018;-0,014;-0,225;0,008;-0,002;-0,161;-0,194;0,009;-0,088;-0,046;-0,055;-0,012;0,026;-0,163;0,138;
2024-12-05;;;0,013;-0,019;-0,226;0,005;-0,006;-0,164;-0,194;0,005;-0,088;-0,048;;;;-0,172;0,138;
2024-12-06;;;0,012;-0,022;-0,227;0,009;-0,005;-0,164;-0,195;0,003;-0,085;-0,046;;;;;;
2024-12-09;-0,041;-0,008;;;;;;;;;;;;;;-0,167;0,137;
2024-12-10;-0,045;-0,010;0,013;-0,015;-0,220;0,026;0,010;-0,157;-0,188;0,007;-0,086;-0,046;-0,064;-0,010;0,021;-0,165;0,138;
2024-12-11;;;0,013;-0,015;-0,220;0,022;0,010;-0,156;-0,187;0,009;-0,087;-0,046;-0,061;-0,010;0,025;;;
2024-12-12;-0,049;-0,011;;;;;;;;;;;;;;-0,179;0,135;
2024-12-13;-0,052;-0,011;0,010;-0,022;-0,221;0,016;0,007;-0,158;-0,189;0,009;-0,092;-0,045;-0,069;-0,011;0,022;-0,181;0,139;
2024-12-16;-0,054;-0,010;0,007;-0,025;-0,224;0,010;0,000;-0,160;-0,190;0,008;-0,095;-0,047;-0,068;-0,016;0,020;-0,176;0,139;
2024-12-17;-0,056;-0,013;0,001;-0,030;-0,229;0,011;-0,001;-0,166;-0,195;0,006;-0,096;-0,048;-0,072;-0,021;0,014;-0,174;0,135;
2024-12-18;-0,055;-0,009;0,003;-0,027;-0,225;0,012;-0,001;-0,161;-0,194;0,006;-0,095;-0,047;-0,079;-0,018;0,017;-0,192;0,128;
2024-12-19;-0,065;-0,017;-0,004;-0,033;-0,226;0,014;-0,002;-0,163;-0,198;0,009;-0,106;-0,055;-0,080;-0,022;0,010;-0,190;0,135;
2024-12-20;;;-0,003;-0,035;-0,230;0,011;0,000;-0,166;-0,201;0,008;-0,110;-0,060;-0,079;-0,023;0,010;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,009;;;;;;;;;;;;;;-0,198;0,072;
2025-02-19;-0,027;0,001;-0,000;-0,042;-0,226;0,044;0,014;-0,158;-0,203;0,002;-0,070;-0,051;-0,080;-0,000;0,019;-0,194;0,075;
2025-02-20;-0,024;0,002;-0,007;-0,046;-0,227;0,047;0,023;-0,159;-0,204;0,002;-0,069;-0,053;-0,081;-0,002;0,019;-0,190;0,077;
2025-02-21;-0,024;-0,001;-0,007;-0,042;-0,221;0,057;0,023;-0,155;-0,202;-0,000;-0,070;-0,055;-0,087;-0,003;0,017;-0,194;0,068;
2025-02-24;;;-0,009;-0,047;-0,233;0,038;0,009;-0,167;-0,213;-0,001;-0,073;-0,058;-0,091;-0,006;0,014;;;
2025-02-25;-0,024;-0,004;;;;;;;;;;;;;;-0,202;0,067;
2025-02-26;-0,018;-0,001;-0,013;-0,041;-0,228;0,051;0,024;-0,162;-0,214;-0,001;-0,067;-0,059;-0,090;-0,003;0,015;-0,203;0,064;
2025-02-27;-0,022;-0,004;-0,009;-0,039;-0,230;0,055;0,025;-0,161;-0,212;0,002;-0,073;-0,059;-0,097;-0,006;0,010;-0,204;0,062;
2025-02-28;-0,024;-0,007;-0,008;-0,042;-0,240;0,043;0,017;-0,171;-0,221;0,005;-0,074;-0,063;-0,093;-0,010;0,007;-0,194;0,060;
2025-03-03;-0,021;-0,007;-0,010;-0,044;-0,242;0,039;0,017;-0,173;-0,222;0,004;-0,072;-0,064;-0,102;-0,006;0,008;-0,206;0,057;
2025-03-04;-0,035;-0,018;-0,027;-0,054;-0,252;0,029;0,005;-0,183;-0,234;-0,005;-0,087;-0,075;-0,113;-0,014;-0,008;-0,214;0,050;
2025-03-05;-0,025;-0,016;-0,038;-0,055;-0,249;0,037;0,013;-0,180;-0,229;-0,013;-0,080;-0,082;-0,112;-0,005;0,001;-0,212;0,052;
2025-03-06;;;-0,043;-0,060;-0,250;0,039;0,013;-0,180;-0,231;-0,024;-0,082;-0,090;-0,127;-0,011;-0,002;;;
2025-03-10;-0,027;-0,027;;;;;;;;;;;;;;-0,229;0,032;
2025-03-11;;;-0,058;-0,072;-0,267;0,027;0,002;-0,194;-0,249;-0,029;-0,095;-0,110;-0,146;-0,020;-0,019;;;
2025-03-12;-0,036;-0,032;;;;;;;;;;;;;;-0,223;0,033;
2025-03-13;;;-0,054;-0,065;-0,260;0,033;0,008;-0,187;-0,238;-0,025;-0,095;-0,102;-0,142;-0,019;-0,014;;;
2025-03-14;-0,031;-0,022;;;;;;;;;;;;;;-0,220;0,039;
2025-03-17;;;-0,047;-0,058;-0,251;0,051;0,027;-0,176;-0,226;-0,026;-0,088;-0,100;-0,132;-0,011;-0,004;;;
2025-03-18;-0,031;-0,018;;;;;;;;;;;;;;-0,223;0,044;
2025-03-19;-0,032;-0,015;-0,044;-0,057;-0,248;0,051;0,025;-0,173;-0,223;-0,026;-0,088;-0,099;-0,131;-0,009;0,001;-0,216;0,053;
2025-03-20;-0,034;-0,016;-0,043;-0,062;-0,252;0,041;0,016;-0,176;-0,226;-0,024;-0,090;-0,094;-0,132;-0,008;-0,002;-0,216;0,054;
2025-03-21;-0,040;-0,019;-0,046;-0,063;-0,253;0,034;0,011;-0,179;-0,230;-0,024;-0,096;-0,100;-0,136;-0,010;-0,004;-0,217;0,061;
2025-03-24;-0,039;-0,020;-0,041;-0,066;-0,251;0,035;0,010;-0,178;-0,227;-0,025;-0,095;-0,095;-0,132;-0,010;-0,005;-0,215;0,064;
2025-03-25;-0,038;-0,020;-0,044;-0,070;-0,256;0,027;0,008;-0,182;-0,231;-0,025;-0,097;-0,099;-0,134;-0,009;-0,004;-0,224;0,060;
2025-03-26;-0,043;-0,028;-0,045;-0,074;-0,257;0,028;0,006;-0,183;-0,233;-0,027;-0,099;-0,100;-0,143;-0,017;-0,013;-0,234;0,054;
2025-03-27;-0,046;-0,029;-0,047;-0,071;-0,254;0,036;0,013;-0,180;-0,231;-0,027;-0,104;-0,103;-0,147;-0,015;-0,015;-0,234;0,058;
2025-03-28;-0,051;-0,032;-0,054;-0,078;-0,265;0,023;0,005;-0,190;-0,242;-0,029;-0,110;-0,111;-0,153;-0,023;-0,021;-0,239;0,053;
2025-03-31;-0,059;-0,038;-0,053;-0,081;-0,268;0,021;-0,001;-0,192;-0,246;-0,031;-0,114;-0,115;-0,157;-0,028;-0,028;-0,253;0,053;
2025-04-01;-0,056;-0,029;-0,050;-0,078;-0,263;0,026;0,005;-0,187;-0,242;-0,030;-0,113;-0,112;-0,152;-0,022;-0,018;-0,268;0,050;
2025-04-02;-0,060;-0,032;-0,052;-0,081;-0,266;0,018;0,003;-0,191;-0,247;-0,031;-0,119;-0,115;-0,154;-0,027;-0,020;-0,258;0,056;
2025-04-03;-0,075;-0,038;-0,076;-0,099;-0,287;0,001;-0,015;-0,212;-0,267;-0,044;-0,128;-0,132;-0,178;-0,038;-0,032;-0,278;0,040;
2025-04-04;-0,093;-0,056;-0,089;-0,111;-0,299;-0,015;-0,031;-0,221;-0,284;-0,043;-0,145;-0,137;-0,194;-0,053;-0,049;-0,297;0,031;
2025-04-07;-0,114;-0,073;-0,097;-0,121;-0,310;-0,040;-0,061;-0,234;-0,292;-0,049;-0,161;-0,157;-0,198;-0,073;-0,071;-0,304;0,028;
2025-04-08;-0,102;-0,061;-0,085;-0,115;-0,305;-0,034;-0,051;-0,231;-0,285;-0,041;-0,156;-0,138;-0,192;-0,060;-0,057;-0,314;0,033;
2025-04-09;-0,114;-0,078;-0,105;-0,127;-0,321;-0,043;-0,058;-0,243;-0,301;-0,049;-0,171;-0,153;-0,173;-0,075;-0,077;-0,293;0,045;
2025-04-10;-0,094;-0,061;-0,098;-0,118;-0,313;-0,038;-0,046;-0,235;-0,292;-0,045;-0,152;-0,136;-0,181;-0,062;-0,058;-0,311;0,036;
2025-04-11;-0,094;-0,063;-0,094;-0,110;-0,307;-0,034;-0,051;-0,229;-0,283;-0,053;-0,157;-0,140;-0,175;-0,060;-0,058;-0,303;0,036;
2025-04-14;-0,083;-0,050;-0,089;-0,105;-0,298;-0,020;-0,040;-0,222;-0,276;-0,055;-0,145;-0,133;-0,173;-0,048;-0,046;-0,295;0,032;
2025-04-15;-0,073;-0,042;-0,082;-0,100;-0,293;-0,019;-0,039;-0,216;-0,268;-0,052;-0,134;-0,125;-0,167;-0,041;-0,037;-0,292;0,042;
2025-04-16;-0,077;-0,045;-0,084;-0,097;-0,295;-0,022;-0,040;-0,219;-0,269;-0,048;-0,140;-0,136;-0,170;-0,039;-0,040;-0,294;0,045;
2025-04-17;;;-0,088;-0,100;-0,296;-0,024;-0,043;-0,220;-0,271;-0,050;-0,141;-0,145;-0,172;-0,043;-0,043;-0,289;0,051;
2025-04-22;-0,078;-0,049;-0,096;-0,101;-0,300;-0,021;-0,044;-0,223;-0,273;-0,059;-0,143;-0,155;-0,181;-0,042;-0,046;-0,290;0,053;
2025-04-23;;;-0,091;-0,099;-0,292;-0,011;-0,037;-0,216;-0,264;-0,056;-0,128;-0,136;-0,177;-0,040;-0,040;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,033;;;;;;;;;;;;;;-0,272;0,056;
2025-04-29;-0,069;-0,030;-0,086;-0,097;-0,291;-0,012;-0,036;-0,213;-0,259;-0,052;-0,127;-0,132;-0,152;-0,032;-0,036;-0,273;0,052;
2025-04-30;;;-0,085;-0,093;-0,288;-0,009;-0,038;-0,210;-0,257;-0,051;-0,119;-0,131;-0,147;-0,025;-0,026;-0,266;0,056;
2025-05-02;-0,059;-0,015;-0,074;-0,082;-0,273;0,006;-0,023;-0,196;-0,242;-0,047;-0,115;-0,119;-0,136;-0,016;-0,019;-0,261;0,062;
2025-05-05;;;;;;;;;;;-0,114;-0,117;-0,140;-0,020;-0,024;;;
2025-05-06;-0,065;-0,019;;;;;;;;;;;;;;-0,299;0,056;
2025-05-07;-0,064;-0,020;-0,079;-0,082;-0,276;-0,002;-0,028;-0,200;-0,243;-0,052;-0,120;-0,120;-0,144;-0,026;-0,024;-0,305;0,054;
2025-05-08;-0,060;-0,018;-0,070;-0,078;-0,271;0,006;-0,022;-0,195;-0,239;-0,047;-0,115;-0,119;-0,139;-0,023;-0,018;-0,300;0,045;
2025-05-09;-0,060;-0,013;-0,076;-0,081;-0,274;0,003;-0,023;-0,198;-0,239;-0,047;-0,114;-0,115;-0,139;-0,019;-0,019;-0,308;0,048;
2025-05-12;-0,047;-0,009;-0,063;-0,067;-0,254;0,022;-0,004;-0,180;-0,225;-0,038;-0,102;-0,106;-0,126;-0,010;-0,006;-0,286;0,069;
2025-05-13;-0,046;-0,007;-0,064;-0,070;-0,259;0,017;-0,006;-0,184;-0,227;-0,040;-0,100;-0,104;-0,124;-0,008;-0,005;-0,294;0,063;
2025-05-14;-0,048;-0,005;-0,068;-0,069;-0,255;0,021;-0,006;-0,182;-0,225;-0,043;-0,102;-0,105;-0,128;-0,008;-0,005;-0,305;0,062;
2025-05-15;-0,044;-0,004;-0,064;-0,067;-0,255;0,016;-0,012;-0,182;-0,223;-0,041;-0,099;-0,105;-0,122;-0,005;-0,004;-0,296;0,070;
2025-05-16;-0,043;-0,003;-0,059;-0,067;-0,255;0,018;-0,014;-0,182;-0,222;-0,042;-0,100;-0,100;-0,120;-0,003;-0,008;-0,290;0,069;
2025-05-19;-0,042;-0,003;-0,060;-0,069;-0,258;0,016;-0,013;-0,184;-0,225;-0,042;-0,102;-0,103;-0,120;-0,003;-0,005;;;
2025-05-20;-0,040;-0,004;-0,062;-0,070;-0,261;0,017;-0,013;-0,187;-0,228;-0,044;-0,099;-0,100;-0,121;-0,002;-0,006;-0,279;0,059;
2025-05-21;-0,043;-0,006;-0,069;-0,073;-0,264;0,016;-0,013;-0,188;-0,229;-0,047;-0,103;-0,106;-0,128;;-0,005;-0,290;0,059;
2025-05-22;-0,051;-0,014;-0,073;-0,075;-0,267;0,013;-0,018;-0,192;-0,232;-0,048;-0,112;-0,107;-0,131;-0,007;-0,016;-0,292;0,055;
2025-05-23;-0,054;-0,017;-0,079;-0,077;-0,270;0,010;-0,020;-0,194;-0,235;-0,050;-0,115;-0,114;-0,135;-0,010;-0,019;-0,290;0,061;
2025-05-26;-0,049;-0,009;-0,076;-0,077;-0,270;0,004;-0,025;-0,197;-0,234;-0,053;-0,109;;;-0,002;-0,009;;;
2025-05-27;-0,048;-0,010;-0,072;-0,074;-0,268;0,007;-0,022;-0,194;-0,231;-0,049;-0,108;-0,104;-0,127;0,000;-0,009;-0,288;0,059;
2025-05-28;;;-0,069;-0,070;-0,264;0,007;-0,019;-0,191;-0,226;-0,046;-0,109;-0,102;-0,127;;-0,006;-0,284;0,061;
2025-05-30;-0,052;-0,009;-0,074;-0,075;-0,271;-0,000;-0,024;-0,197;-0,233;-0,047;-0,110;-0,102;-0,128;;-0,008;-0,282;0,059;
2025-06-02;;;-0,079;-0,074;-0,272;-0,002;-0,029;-0,199;-0,234;-0,050;-0,115;-0,107;-0,130;;-0,009;;;
2025-06-03;-0,053;-0,010;;;;;;;;;;;;;;-0,270;0,057;
2025-06-04;-0,049;0,000;-0,072;-0,066;-0,263;0,013;-0,014;-0,190;-0,226;-0,045;-0,109;-0,098;-0,122;;-0,007;-0,271;0,058;
2025-06-05;-0,047;0,002;-0,072;-0,063;-0,258;0,016;-0,011;-0,185;-0,221;-0,045;-0,109;-0,100;-0,120;;-0,003;;;
2025-06-09;-0,049;0,002;-0,068;-0,062;-0,253;0,019;-0,008;-0,181;-0,217;-0,045;-0,106;-0,095;-0,116;;-0,002;-0,262;0,069;
2025-06-10;-0,049;0,002;-0,067;-0,064;-0,253;0,018;-0,007;-0,180;-0,216;-0,043;-0,106;-0,096;-0,113;;-0,001;-0,254;0,070;
2025-06-11;-0,051;-0,001;-0,069;-0,063;-0,252;0,020;-0,004;-0,179;-0,217;-0,042;-0,106;-0,094;-0,115;;-0,002;-0,258;0,068;
2025-06-12;-0,054;-0,003;-0,073;-0,068;-0,258;0,014;-0,006;-0,182;-0,220;-0,046;-0,113;-0,101;-0,118;;-0,006;-0,260;0,061;
2025-06-13;-0,058;-0,009;-0,073;-0,071;-0,262;0,008;-0,014;-0,188;-0,225;-0,049;-0,117;-0,100;-0,122;;-0,013;-0,264;0,054;
2025-06-16;-0,053;-0,008;-0,074;-0,068;-0,260;0,012;-0,011;-0,184;-0,223;-0,049;-0,112;-0,101;-0,120;;-0,009;-0,268;0,058;
2025-06-17;-0,058;-0,011;-0,074;-0,070;-0,261;0,010;-0,013;-0,185;-0,224;-0,048;-0,116;-0,102;-0,125;;-0,015;-0,276;0,053;
2025-06-18;-0,058;-0,010;-0,073;-0,067;-0,259;0,008;-0,014;-0,184;-0,224;-0,045;-0,119;-0,100;-0,124;;-0,015;-0,273;0,055;
2025-06-19;-0,060;-0,012;-0,072;-0,068;-0,260;0,004;-0,018;-0,186;-0,226;-0,040;-0,119;;;;-0,015;-0,269;0,062;
2025-06-23;-0,064;-0,010;-0,070;-0,064;-0,257;0,009;-0,010;-0,187;-0,225;-0,038;-0,122;-0,100;-0,118;;-0,014;-0,270;0,064;
2025-06-24;-0,059;-0,005;-0,068;-0,060;-0,250;0,017;-0,008;-0,180;-0,217;-0,043;-0,116;-0,099;-0,118;;-0,010;-0,265;0,063;
2025-06-25;-0,061;-0,008;-0,071;-0,062;-0,248;0,016;-0,008;-0,180;-0,217;-0,044;-0,118;-0,097;-0,118;;-0,010;-0,270;0,065;
2025-06-26;-0,060;-0,006;-0,072;-0,063;-0,250;0,013;-0,011;-0,182;-0,218;-0,047;-0,119;-0,099;-0,118;;-0,011;-0,275;0,066;
2025-06-27;-0,050;0,001;-0,067;-0,063;-0,248;0,012;-0,010;-0,179;-0,214;-0,046;-0,108;-0,094;-0,114;;-0,002;-0,277;0,069;
2025-06-30;;0,001;-0,069;-0,065;-0,253;0,011;-0,010;-0,181;-0,216;-0,045;-0,110;-0,092;-0,113;;-0,004;-0,278;0,067;
2025-07-01;-0,053;0,002;-0,063;-0,065;-0,251;0,012;-0,011;-0,178;-0,214;-0,046;-0,111;-0,093;-0,116;;-0,002;-0,277;0,067;
2025-07-02;-0,047;0,002;-0,063;-0,064;-0,249;0,011;-0,007;-0,176;-0,212;-0,043;-0,105;-0,089;-0,112;;0,002;-0,268;0,066;
2025-07-03;;;-0,056;-0,056;-0,241;0,015;-0,005;-0,169;-0,203;-0,042;-0,101;-0,085;-0,107;;0,008;-0,264;0,071;
2025-07-04;-0,049;0,010;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,010;-0,062;-0,062;-0,249;0,012;-0,006;-0,174;-0,209;-0,042;-0,105;-0,088;-0,110;;0,011;-0,271;0,064;
2025-07-08;-0,048;0,013;-0,061;-0,063;-0,248;0,014;-0,005;-0,173;-0,208;-0,044;-0,106;-0,089;-0,109;;0,012;-0,271;0,065;
2025-07-09;-0,045;0,014;-0,063;-0,064;-0,249;0,009;-0,007;-0,173;-0,209;-0,042;-0,100;-0,087;-0,106;;0,013;-0,256;0,067;
2025-07-10;-0,039;0,018;-0,059;-0,061;-0,246;0,012;-0,004;-0,170;-0,208;-0,042;-0,096;-0,087;-0,106;;0,018;-0,254;0,062;
2025-07-11;-0,045;0,011;-0,063;-0,063;-0,247;0,011;-0,002;-0,170;-0,209;-0,042;-0,100;-0,088;-0,110;;0,013;-0,260;0,059;
2025-07-14;-0,046;0,010;-0,059;-0,059;-0,242;0,017;0,003;-0,165;-0,207;-0,039;-0,104;-0,087;-0,106;;0,014;-0,251;0,062;
2025-07-15;-0,047;0,011;-0,059;-0,053;-0,234;0,025;0,007;-0,157;-0,199;-0,037;-0,100;-0,081;-0,105;;0,014;-0,259;0,065;
2025-07-16;-0,051;0,009;-0,060;-0,049;-0,233;0,026;0,013;-0,154;-0,196;-0,033;-0,101;-0,080;-0,101;;0,013;-0,248;0,071;
2025-07-17;-0,042;0,014;-0,055;-0,046;-0,228;0,031;0,016;-0,150;-0,191;-0,031;-0,097;-0,077;-0,096;;0,019;-0,243;0,072;
2025-07-18;-0,043;0,007;-0,057;-0,047;-0,230;0,034;0,018;-0,153;-0,192;-0,034;-0,102;-0,080;-0,099;;0,013;-0,253;0,066;
2025-07-21;-0,042;0,010;-0,059;-0,048;-0,230;0,033;0,019;-0,153;-0,193;-0,035;-0,100;-0,081;-0,103;;0,010;-0,255;0,069;
2025-07-22;-0,044;0,006;-0,061;-0,049;-0,237;0,032;0,019;-0,158;-0,198;-0,037;-0,103;-0,085;-0,106;;0,004;-0,253;0,067;
2025-07-23;-0,034;0,011;-0,058;-0,046;-0,233;0,035;0,020;-0,156;-0,196;-0,041;-0,093;-0,083;-0,106;;0,013;-0,237;0,063;
2025-07-24;-0,034;0,014;-0,054;-0,046;-0,232;0,036;0,023;-0,154;-0,196;-0,040;-0,091;-0,078;-0,100;;0,017;-0,236;0,060;
2025-07-25;-0,032;0,015;-0,052;-0,047;-0,233;0,034;0,021;-0,154;-0,197;-0,039;-0,091;-0,078;-0,099;;0,018;-0,236;0,058;
2025-07-28;-0,035;0,011;-0,049;-0,043;-0,228;0,038;0,022;-0,150;-0,196;-0,038;-0,092;-0,076;-0,098;;0,015;-0,241;0,053;
2025-07-29;-0,033;0,011;-0,049;-0,039;-0,226;0,040;0,026;-0,149;-0,194;-0,033;-0,088;-0,074;-0,098;;0,011;-0,235;0,061;
2025-07-30;-0,033;0,008;-0,046;-0,038;-0,224;0,038;0,022;-0,148;-0,193;-0,033;-0,090;-0,074;-0,097;;0,012;-0,232;0,053;
2025-07-31;-0,037;0,007;-0,051;-0,040;-0,227;0,033;0,019;-0,151;-0,196;-0,029;-0,092;-0,071;-0,102;;0,007;-0,228;0,056;
2025-08-01;-0,045;0,002;-0,061;-0,050;-0,240;0,020;0,013;-0,161;-0,206;-0,027;-0,106;-0,087;-0,106;;0,003;-0,225;0,057;
2025-08-04;-0,042;0,003;-0,058;-0,043;-0,234;0,027;0,013;-0,156;-0,200;-0,032;-0,101;-0,083;-0,105;;0,004;-0,224;0,052;
2025-08-05;-0,040;0,003;-0,060;-0,043;-0,233;0,030;0,017;-0,154;-0,199;-0,033;-0,098;-0,082;-0,108;;0,006;-0,229;0,049;
2025-08-06;-0,040;0,001;-0,061;-0,046;-0,236;0,028;0,018;-0,156;-0,199;-0,032;-0,100;-0,084;-0,108;;0,000;-0,236;0,048;
2025-08-07;-0,036;0,004;-0,064;-0,040;-0,229;0,030;0,018;-0,150;-0,191;-0,035;-0,093;-0,079;-0,110;;0,004;-0,241;0,045;
2025-08-08;-0,034;0,004;-0,063;-0,044;-0,234;0,026;0,016;-0,152;-0,193;-0,035;-0,094;-0,080;-0,112;;0,000;-0,239;0,040;
2025-08-11;-0,036;0,005;-0,063;-0,043;-0,231;0,027;0,015;-0,149;-0,191;-0,035;-0,094;-0,076;-0,114;;-0,002;-0,239;0,045;
2025-08-12;-0,033;0,003;-0,060;-0,038;-0,228;0,029;0,021;-0,148;-0,186;-0,032;-0,095;-0,079;-0,107;;0,001;-0,228;0,047;
2025-08-13;-0,032;0,003;-0,061;-0,035;-0,224;0,038;0,025;-0,145;-0,184;-0,037;-0,093;-0,074;-0,111;;-0,002;-0,226;0,046;
2025-08-14;-0,029;0,003;-0,056;-0,034;-0,223;0,038;0,023;-0,144;-0,182;-0,034;-0,090;-0,072;-0,110;;-0,001;-0,221;0,047;
2025-08-15;-0,028;-0,000;-0,059;-0,036;-0,225;0,036;0,024;-0,146;-0,184;-0,035;-0,089;-0,073;-0,110;;-0,002;-0,217;0,049;
2025-08-18;-0,030;0,000;-0,059;-0,034;-0,222;0,040;0,024;-0,144;-0,182;-0,035;-0,093;-0,072;-0,106;;-0,001;;;
2025-08-19;-0,025;0,008;-0,059;-0,035;-0,225;0,037;0,024;-0,147;-0,185;-0,035;-0,087;-0,070;-0,109;;0,003;-0,222;0,056;
2025-08-20;-0,026;0,008;-0,056;-0,031;-0,228;0,041;0,026;-0,150;-0,188;-0,032;-0,087;-0,073;-0,108;;0,004;-0,215;0,062;
2025-08-21;-0,027;0,010;-0,053;-0,028;-0,224;0,046;0,028;-0,145;-0,185;-0,033;-0,090;-0,075;-0,110;;0,003;-0,212;0,059;
2025-08-22;-0,020;0,015;-0,051;-0,027;-0,223;0,050;0,037;-0,144;-0,183;-0,030;-0,083;-0,071;-0,104;;0,010;-0,207;0,060;
