
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;-0,002;-0,019;-0,029;-0,199;0,011;-0,008;-0,144;-0,186;0,001;-0,089;-0,052;-0,051;-0,006;0,033;-0,169;0,115;
2024-10-22;-0,050;-0,006;-0,021;-0,030;-0,200;0,017;-0,001;-0,143;-0,187;0,000;-0,094;-0,055;-0,051;-0,010;0,031;-0,169;0,108;
2024-10-23;-0,048;-0,007;-0,020;-0,031;-0,200;0,013;-0,002;-0,144;-0,188;0,002;-0,093;-0,054;-0,053;-0,014;0,030;-0,174;0,111;
2024-10-24;-0,049;-0,011;-0,020;-0,033;-0,203;0,009;-0,007;-0,147;-0,189;0,002;-0,093;-0,056;-0,053;-0,009;0,030;-0,176;0,110;
2024-10-25;;;-0,018;-0,029;-0,200;0,012;-0,003;-0,145;-0,186;0,002;-0,093;-0,056;-0,052;-0,013;0,029;;;
2024-10-28;-0,041;0,000;;;;;;;;;;;;;;-0,172;0,111;
2024-10-29;-0,043;-0,004;-0,016;-0,027;-0,196;0,018;-0,000;-0,140;-0,180;0,005;-0,086;-0,053;-0,046;-0,008;0,033;-0,173;0,113;
2024-10-30;-0,048;-0,008;-0,018;-0,032;-0,203;0,009;-0,006;-0,147;-0,187;0,005;-0,091;-0,052;-0,049;-0,012;0,027;-0,175;0,109;
2024-10-31;-0,055;-0,010;-0,017;-0,036;-0,207;0,007;-0,008;-0,148;-0,189;0,006;-0,098;-0,059;-0,058;-0,018;0,020;-0,180;0,110;
2024-11-01;;;-0,016;-0,030;-0,199;0,014;0,000;-0,143;-0,186;0,006;-0,095;-0,057;-0,053;-0,014;0,020;-0,175;0,113;
2024-11-04;;;-0,020;-0,030;-0,198;0,015;0,002;-0,141;-0,187;0,006;-0,093;-0,059;-0,053;-0,015;0,022;;;
2024-11-05;-0,049;-0,009;;;;;;;;;;;;;;-0,170;0,112;
2024-11-06;-0,053;-0,015;0,006;-0,022;-0,193;0,020;0,007;-0,135;-0,177;0,013;-0,095;-0,046;-0,041;-0,019;0,017;-0,157;0,123;
2024-11-07;;;0,006;-0,018;-0,189;0,035;0,022;-0,130;-0,173;0,013;-0,087;-0,049;-0,040;-0,014;0,025;;;
2024-11-08;-0,051;-0,009;;;;;;;;;;;;;;-0,154;0,115;
2024-11-11;;;0,018;-0,023;-0,196;0,020;0,008;-0,136;-0,178;0,016;-0,089;-0,040;-0,036;-0,016;0,028;;;
2024-11-12;-0,059;-0,012;;;;;;;;;;;;;;-0,160;0,118;
2024-11-13;-0,059;-0,015;0,016;-0,027;-0,207;0,008;-0,004;-0,147;-0,185;0,018;-0,103;-0,041;-0,039;-0,023;0,019;-0,165;0,113;
2024-11-14;;;0,013;-0,027;-0,207;0,005;-0,006;-0,148;-0,186;0,021;-0,099;-0,040;-0,041;-0,023;0,023;;;
2024-11-15;-0,060;-0,021;;;;;;;;;;;;;;-0,193;0,114;
2024-11-18;-0,060;-0,026;0,012;-0,025;-0,206;0,005;-0,005;-0,148;-0,187;0,020;-0,108;-0,047;-0,052;-0,027;0,010;-0,200;0,116;
2024-11-19;-0,062;-0,028;0,009;-0,024;-0,205;0,002;-0,009;-0,146;-0,187;0,018;-0,113;-0,048;-0,052;-0,027;0,009;-0,200;0,118;
2024-11-20;-0,064;-0,032;0,012;-0,022;-0,204;0,008;-0,007;-0,145;-0,186;0,019;-0,110;-0,044;-0,051;-0,026;0,007;-0,195;0,120;
2024-11-21;-0,062;-0,030;0,021;-0,019;-0,200;0,006;-0,006;-0,142;-0,183;0,021;-0,112;-0,044;-0,046;-0,028;0,009;-0,193;0,120;
2024-11-22;-0,059;-0,023;0,027;-0,018;-0,197;-0,002;-0,014;-0,141;-0,181;0,024;-0,104;-0,038;-0,040;-0,024;0,017;-0,184;0,131;
2024-11-25;-0,059;-0,018;0,028;-0,018;-0,199;-0,005;-0,015;-0,143;-0,180;0,024;-0,104;-0,038;-0,041;-0,019;0,021;-0,181;0,136;
2024-11-26;-0,062;-0,023;0,024;-0,021;-0,202;-0,007;-0,018;-0,146;-0,183;0,022;-0,106;-0,038;-0,044;-0,025;0,014;-0,180;0,134;
2024-11-27;;;0,021;-0,022;-0,207;-0,003;-0,013;-0,150;-0,191;0,019;-0,105;-0,038;-0,049;-0,025;0,016;-0,180;0,132;
2024-11-28;-0,060;-0,019;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,019;0,023;-0,019;-0,204;-0,003;-0,014;-0,148;-0,191;0,018;-0,103;-0,038;-0,046;-0,018;0,022;-0,183;0,128;
2024-12-02;-0,053;-0,014;0,022;-0,018;-0,202;0,002;-0,009;-0,144;-0,187;0,021;-0,096;-0,032;-0,044;-0,016;0,028;-0,179;0,131;
2024-12-03;-0,049;-0,013;0,019;-0,013;-0,200;0,005;-0,004;-0,142;-0,184;0,021;-0,093;-0,031;-0,043;-0,015;0,028;-0,186;0,134;
2024-12-04;-0,045;-0,009;0,020;-0,014;-0,198;-0,000;-0,007;-0,141;-0,181;0,024;-0,087;-0,032;-0,037;-0,012;0,035;-0,181;0,138;
2024-12-05;;;0,015;-0,019;-0,200;-0,003;-0,011;-0,143;-0,181;0,020;-0,087;-0,034;;;;-0,190;0,138;
2024-12-06;;;0,014;-0,022;-0,201;0,001;-0,009;-0,144;-0,182;0,018;-0,084;-0,032;;;;;;
2024-12-09;-0,041;-0,010;;;;;;;;;;;;;;-0,185;0,137;
2024-12-10;-0,045;-0,011;0,014;-0,015;-0,194;0,017;0,006;-0,137;-0,175;0,022;-0,085;-0,031;-0,046;-0,010;0,031;-0,183;0,137;
2024-12-11;;;0,015;-0,015;-0,194;0,013;0,006;-0,135;-0,174;0,024;-0,086;-0,032;-0,043;-0,010;0,035;;;
2024-12-12;-0,049;-0,012;;;;;;;;;;;;;;-0,197;0,135;
2024-12-13;-0,052;-0,012;0,011;-0,023;-0,195;0,007;0,003;-0,138;-0,175;0,024;-0,091;-0,031;-0,051;-0,011;0,032;-0,199;0,139;
2024-12-16;-0,054;-0,012;0,009;-0,025;-0,198;0,002;-0,004;-0,139;-0,176;0,023;-0,094;-0,032;-0,050;-0,016;0,030;-0,193;0,139;
2024-12-17;-0,056;-0,015;0,003;-0,030;-0,203;0,003;-0,005;-0,145;-0,182;0,021;-0,095;-0,033;-0,054;-0,021;0,024;-0,192;0,135;
2024-12-18;-0,055;-0,011;0,005;-0,027;-0,199;0,004;-0,005;-0,141;-0,181;0,021;-0,094;-0,033;-0,061;-0,018;0,027;-0,209;0,128;
2024-12-19;-0,065;-0,018;-0,002;-0,033;-0,200;0,006;-0,007;-0,142;-0,185;0,024;-0,105;-0,040;-0,061;-0,022;0,020;-0,207;0,135;
2024-12-20;;;-0,001;-0,036;-0,203;0,003;-0,004;-0,146;-0,188;0,023;-0,109;-0,045;-0,061;-0,023;0,020;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,008;;;;;;;;;;;;;;-0,215;0,072;
2025-02-19;-0,027;-0,000;0,002;-0,043;-0,200;0,035;0,009;-0,137;-0,190;0,016;-0,070;-0,036;-0,062;-0,000;0,029;-0,211;0,075;
2025-02-20;-0,024;0,000;-0,005;-0,046;-0,201;0,038;0,018;-0,139;-0,191;0,016;-0,068;-0,038;-0,063;-0,002;0,029;-0,207;0,077;
2025-02-21;-0,024;-0,003;-0,005;-0,042;-0,195;0,049;0,019;-0,135;-0,188;0,015;-0,069;-0,040;-0,069;-0,003;0,027;-0,212;0,068;
2025-02-24;;;-0,007;-0,047;-0,206;0,029;0,005;-0,147;-0,200;0,014;-0,073;-0,043;-0,073;-0,006;0,024;;;
2025-02-25;-0,024;-0,005;;;;;;;;;;;;;;-0,219;0,067;
2025-02-26;-0,018;-0,002;-0,011;-0,042;-0,202;0,043;0,019;-0,141;-0,200;0,014;-0,067;-0,044;-0,072;-0,003;0,025;-0,221;0,064;
2025-02-27;-0,022;-0,005;-0,007;-0,039;-0,203;0,047;0,021;-0,141;-0,199;0,016;-0,072;-0,044;-0,079;-0,006;0,020;-0,221;0,062;
2025-02-28;-0,024;-0,008;-0,007;-0,042;-0,214;0,035;0,013;-0,151;-0,207;0,020;-0,073;-0,048;-0,075;-0,010;0,017;-0,212;0,060;
2025-03-03;-0,021;-0,009;-0,008;-0,044;-0,216;0,031;0,013;-0,153;-0,208;0,019;-0,071;-0,050;-0,083;-0,006;0,018;-0,224;0,057;
2025-03-04;-0,035;-0,019;-0,025;-0,054;-0,226;0,021;0,001;-0,162;-0,220;0,009;-0,086;-0,060;-0,094;-0,014;0,002;-0,232;0,049;
2025-03-05;-0,025;-0,017;-0,036;-0,056;-0,222;0,028;0,009;-0,159;-0,216;0,002;-0,079;-0,068;-0,093;-0,005;0,011;-0,230;0,052;
2025-03-06;;;-0,041;-0,060;-0,224;0,031;0,008;-0,160;-0,218;-0,009;-0,081;-0,075;-0,109;-0,011;0,008;;;
2025-03-10;-0,027;-0,028;;;;;;;;;;;;;;-0,246;0,032;
2025-03-11;;;-0,056;-0,072;-0,241;0,019;-0,002;-0,174;-0,235;-0,014;-0,094;-0,095;-0,128;-0,020;-0,009;;;
2025-03-12;-0,036;-0,033;;;;;;;;;;;;;;-0,241;0,033;
2025-03-13;;;-0,052;-0,065;-0,234;0,024;0,004;-0,166;-0,225;-0,010;-0,094;-0,088;-0,123;-0,019;-0,004;;;
2025-03-14;-0,031;-0,023;;;;;;;;;;;;;;-0,237;0,039;
2025-03-17;;;-0,045;-0,058;-0,224;0,043;0,023;-0,156;-0,213;-0,011;-0,087;-0,085;-0,113;-0,011;0,006;;;
2025-03-18;-0,031;-0,019;;;;;;;;;;;;;;-0,241;0,044;
2025-03-19;-0,032;-0,017;-0,042;-0,058;-0,222;0,043;0,021;-0,153;-0,209;-0,011;-0,087;-0,084;-0,112;-0,009;0,011;-0,234;0,053;
2025-03-20;-0,034;-0,018;-0,041;-0,062;-0,226;0,033;0,012;-0,156;-0,213;-0,009;-0,089;-0,079;-0,114;-0,008;0,008;-0,233;0,054;
2025-03-21;-0,040;-0,020;-0,044;-0,064;-0,226;0,026;0,007;-0,159;-0,217;-0,009;-0,095;-0,085;-0,118;-0,010;0,006;-0,234;0,061;
2025-03-24;-0,039;-0,022;-0,039;-0,066;-0,225;0,026;0,005;-0,158;-0,213;-0,010;-0,094;-0,080;-0,113;-0,010;0,005;-0,233;0,064;
2025-03-25;-0,038;-0,022;-0,042;-0,070;-0,229;0,018;0,003;-0,161;-0,218;-0,011;-0,096;-0,084;-0,116;-0,009;0,006;-0,241;0,060;
2025-03-26;-0,043;-0,030;-0,043;-0,074;-0,231;0,019;0,001;-0,162;-0,219;-0,012;-0,099;-0,085;-0,124;-0,017;-0,003;-0,251;0,054;
2025-03-27;-0,046;-0,030;-0,045;-0,071;-0,228;0,027;0,009;-0,160;-0,217;-0,013;-0,103;-0,088;-0,129;-0,015;-0,005;-0,251;0,057;
2025-03-28;-0,051;-0,033;-0,052;-0,078;-0,238;0,015;0,000;-0,170;-0,228;-0,014;-0,109;-0,096;-0,135;-0,023;-0,011;-0,257;0,053;
2025-03-31;-0,059;-0,040;-0,051;-0,081;-0,241;0,012;-0,005;-0,172;-0,233;-0,016;-0,113;-0,100;-0,139;-0,028;-0,018;-0,270;0,053;
2025-04-01;-0,056;-0,031;-0,048;-0,078;-0,236;0,017;0,000;-0,167;-0,229;-0,015;-0,112;-0,097;-0,134;-0,022;-0,008;-0,285;0,050;
2025-04-02;-0,060;-0,033;-0,050;-0,082;-0,240;0,010;-0,001;-0,171;-0,233;-0,016;-0,118;-0,100;-0,136;-0,027;-0,010;-0,276;0,056;
2025-04-03;-0,075;-0,039;-0,074;-0,099;-0,261;-0,007;-0,019;-0,191;-0,253;-0,029;-0,127;-0,117;-0,160;-0,038;-0,022;-0,296;0,040;
2025-04-04;-0,093;-0,058;-0,087;-0,111;-0,272;-0,023;-0,036;-0,200;-0,270;-0,028;-0,145;-0,122;-0,175;-0,053;-0,039;-0,315;0,031;
2025-04-07;-0,114;-0,075;-0,095;-0,122;-0,283;-0,048;-0,065;-0,213;-0,279;-0,034;-0,160;-0,143;-0,179;-0,073;-0,061;-0,321;0,028;
2025-04-08;-0,102;-0,063;-0,083;-0,115;-0,279;-0,042;-0,056;-0,211;-0,272;-0,026;-0,155;-0,123;-0,173;-0,060;-0,047;-0,332;0,033;
2025-04-09;-0,114;-0,079;-0,103;-0,127;-0,295;-0,052;-0,063;-0,223;-0,288;-0,034;-0,170;-0,138;-0,155;-0,075;-0,067;-0,311;0,045;
2025-04-10;-0,094;-0,062;-0,096;-0,118;-0,286;-0,046;-0,050;-0,215;-0,278;-0,031;-0,151;-0,121;-0,162;-0,062;-0,048;-0,329;0,036;
2025-04-11;-0,094;-0,065;-0,092;-0,110;-0,280;-0,043;-0,055;-0,208;-0,270;-0,038;-0,156;-0,125;-0,157;-0,060;-0,048;-0,320;0,036;
2025-04-14;-0,083;-0,052;-0,087;-0,105;-0,272;-0,029;-0,044;-0,201;-0,263;-0,041;-0,145;-0,118;-0,155;-0,048;-0,036;-0,313;0,032;
2025-04-15;-0,073;-0,043;-0,080;-0,100;-0,266;-0,027;-0,043;-0,196;-0,255;-0,037;-0,133;-0,111;-0,148;-0,041;-0,027;-0,310;0,042;
2025-04-16;-0,077;-0,046;-0,082;-0,098;-0,269;-0,030;-0,044;-0,198;-0,255;-0,033;-0,139;-0,121;-0,151;-0,039;-0,030;-0,312;0,045;
2025-04-17;;;-0,086;-0,100;-0,270;-0,032;-0,047;-0,199;-0,257;-0,035;-0,140;-0,130;-0,154;-0,043;-0,033;-0,306;0,051;
2025-04-22;-0,078;-0,050;-0,094;-0,101;-0,274;-0,030;-0,048;-0,202;-0,259;-0,044;-0,142;-0,140;-0,163;-0,042;-0,036;-0,307;0,053;
2025-04-23;;;-0,089;-0,099;-0,266;-0,020;-0,041;-0,195;-0,251;-0,041;-0,127;-0,121;-0,158;-0,040;-0,030;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,035;;;;;;;;;;;;;;-0,289;0,056;
2025-04-29;-0,069;-0,031;-0,084;-0,097;-0,265;-0,020;-0,041;-0,192;-0,245;-0,037;-0,126;-0,117;-0,133;-0,032;-0,026;-0,291;0,052;
2025-04-30;;;-0,083;-0,094;-0,262;-0,018;-0,042;-0,190;-0,243;-0,037;-0,118;-0,116;-0,129;-0,025;-0,016;-0,283;0,056;
2025-05-02;-0,059;-0,016;-0,072;-0,083;-0,247;-0,002;-0,027;-0,176;-0,229;-0,032;-0,114;-0,104;-0,118;-0,016;-0,009;-0,278;0,062;
2025-05-05;;;;;;;;;;;-0,113;-0,102;-0,122;-0,020;-0,014;;;
2025-05-06;-0,065;-0,020;;;;;;;;;;;;;;-0,317;0,056;
2025-05-07;-0,064;-0,022;-0,077;-0,082;-0,250;-0,010;-0,032;-0,180;-0,230;-0,037;-0,119;-0,105;-0,126;-0,026;-0,014;-0,323;0,054;
2025-05-08;-0,060;-0,020;-0,068;-0,078;-0,245;-0,003;-0,026;-0,175;-0,226;-0,032;-0,114;-0,104;-0,120;-0,023;-0,008;-0,317;0,045;
2025-05-09;-0,060;-0,014;-0,074;-0,081;-0,248;-0,005;-0,027;-0,178;-0,225;-0,032;-0,113;-0,101;-0,121;-0,019;-0,009;-0,325;0,047;
2025-05-12;-0,047;-0,010;-0,061;-0,067;-0,228;0,014;-0,008;-0,160;-0,212;-0,023;-0,101;-0,091;-0,107;-0,010;0,004;-0,304;0,069;
2025-05-13;-0,046;-0,008;-0,062;-0,070;-0,232;0,008;-0,010;-0,164;-0,214;-0,025;-0,099;-0,090;-0,106;-0,008;0,005;-0,312;0,063;
2025-05-14;-0,048;-0,006;-0,066;-0,070;-0,229;0,013;-0,010;-0,162;-0,212;-0,028;-0,102;-0,091;-0,110;-0,008;0,005;-0,322;0,062;
2025-05-15;-0,044;-0,006;-0,062;-0,067;-0,229;0,008;-0,016;-0,162;-0,210;-0,027;-0,099;-0,090;-0,104;-0,005;0,006;-0,313;0,070;
2025-05-16;-0,043;-0,005;-0,057;-0,067;-0,229;0,009;-0,018;-0,161;-0,209;-0,027;-0,100;-0,085;-0,102;-0,003;0,002;-0,307;0,069;
2025-05-19;-0,042;-0,005;-0,058;-0,069;-0,232;0,008;-0,017;-0,164;-0,212;-0,027;-0,101;-0,088;-0,102;-0,003;0,005;;;
2025-05-20;-0,040;-0,005;-0,060;-0,070;-0,235;0,009;-0,018;-0,167;-0,215;-0,029;-0,098;-0,086;-0,103;-0,002;0,004;-0,297;0,059;
2025-05-21;-0,043;-0,008;-0,067;-0,073;-0,237;0,008;-0,017;-0,168;-0,216;-0,032;-0,102;-0,091;-0,110;;0,005;-0,308;0,059;
2025-05-22;-0,051;-0,015;-0,071;-0,075;-0,241;0,005;-0,023;-0,171;-0,218;-0,033;-0,111;-0,092;-0,112;-0,007;-0,006;-0,310;0,055;
2025-05-23;-0,054;-0,018;-0,077;-0,077;-0,244;0,002;-0,024;-0,174;-0,221;-0,035;-0,114;-0,099;-0,117;-0,010;-0,009;-0,307;0,061;
2025-05-26;-0,049;-0,011;-0,074;-0,077;-0,244;-0,005;-0,029;-0,176;-0,221;-0,038;-0,108;;;-0,002;0,001;;;
2025-05-27;-0,048;-0,012;-0,070;-0,074;-0,242;-0,002;-0,027;-0,174;-0,218;-0,034;-0,107;-0,089;-0,109;0,000;0,001;-0,305;0,059;
2025-05-28;;;-0,067;-0,070;-0,238;-0,001;-0,024;-0,170;-0,213;-0,031;-0,108;-0,087;-0,109;;0,004;-0,302;0,061;
2025-05-30;-0,052;-0,010;-0,072;-0,075;-0,244;-0,009;-0,028;-0,177;-0,220;-0,032;-0,109;-0,087;-0,110;;0,002;-0,299;0,059;
2025-06-02;;;-0,077;-0,074;-0,246;-0,010;-0,033;-0,178;-0,220;-0,035;-0,115;-0,093;-0,111;;0,001;;;
2025-06-03;-0,053;-0,011;;;;;;;;;;;;;;-0,287;0,057;
2025-06-04;-0,049;-0,001;-0,070;-0,066;-0,236;0,005;-0,018;-0,169;-0,213;-0,031;-0,108;-0,083;-0,103;;0,003;-0,289;0,058;
2025-06-05;-0,047;0,001;-0,070;-0,064;-0,231;0,007;-0,016;-0,165;-0,207;-0,030;-0,108;-0,085;-0,102;;0,007;;;
2025-06-09;-0,049;0,001;-0,066;-0,062;-0,227;0,011;-0,012;-0,161;-0,203;-0,030;-0,105;-0,081;-0,097;;0,008;-0,279;0,069;
2025-06-10;-0,049;0,001;-0,065;-0,064;-0,226;0,009;-0,011;-0,160;-0,203;-0,028;-0,105;-0,081;-0,095;;0,009;-0,271;0,069;
2025-06-11;-0,051;-0,003;-0,067;-0,064;-0,226;0,011;-0,008;-0,158;-0,204;-0,028;-0,105;-0,079;-0,096;;0,008;-0,276;0,068;
2025-06-12;-0,054;-0,005;-0,072;-0,068;-0,231;0,006;-0,010;-0,162;-0,207;-0,031;-0,112;-0,086;-0,099;;0,004;-0,278;0,061;
2025-06-13;-0,058;-0,011;-0,071;-0,071;-0,236;0,000;-0,018;-0,167;-0,211;-0,034;-0,116;-0,086;-0,104;;-0,003;-0,282;0,054;
2025-06-16;-0,053;-0,010;-0,072;-0,068;-0,233;0,003;-0,015;-0,163;-0,209;-0,034;-0,111;-0,086;-0,102;;0,000;-0,286;0,058;
2025-06-17;-0,058;-0,013;-0,072;-0,070;-0,235;0,001;-0,018;-0,164;-0,211;-0,033;-0,116;-0,087;-0,107;;-0,005;-0,294;0,053;
2025-06-18;-0,058;-0,011;-0,071;-0,067;-0,233;-0,001;-0,018;-0,163;-0,211;-0,030;-0,118;-0,085;-0,105;;-0,005;-0,290;0,055;
2025-06-19;-0,060;-0,013;-0,070;-0,068;-0,234;-0,005;-0,023;-0,165;-0,212;-0,025;-0,118;;;;-0,005;-0,286;0,061;
2025-06-23;-0,064;-0,011;-0,068;-0,064;-0,231;0,000;-0,015;-0,166;-0,212;-0,023;-0,121;-0,086;-0,100;;-0,004;-0,287;0,064;
2025-06-24;-0,059;-0,006;-0,066;-0,060;-0,224;0,008;-0,013;-0,159;-0,203;-0,028;-0,116;-0,084;-0,100;;-0,000;-0,283;0,063;
2025-06-25;-0,061;-0,009;-0,069;-0,062;-0,222;0,008;-0,012;-0,159;-0,204;-0,030;-0,117;-0,083;-0,100;;-0,000;-0,287;0,065;
2025-06-26;-0,060;-0,008;-0,070;-0,063;-0,224;0,004;-0,015;-0,162;-0,204;-0,032;-0,118;-0,084;-0,099;;-0,001;-0,293;0,066;
2025-06-27;-0,050;-0,000;-0,065;-0,063;-0,221;0,004;-0,014;-0,158;-0,201;-0,031;-0,107;-0,079;-0,096;;0,008;-0,295;0,069;
2025-06-30;;-0,001;-0,067;-0,065;-0,227;0,003;-0,015;-0,161;-0,202;-0,030;-0,109;-0,077;-0,094;;0,006;-0,295;0,067;
2025-07-01;-0,053;0,001;-0,061;-0,065;-0,225;0,004;-0,015;-0,158;-0,201;-0,031;-0,110;-0,078;-0,098;;0,008;-0,294;0,067;
2025-07-02;-0,047;0,001;-0,061;-0,064;-0,223;0,003;-0,011;-0,156;-0,198;-0,028;-0,104;-0,074;-0,093;;0,012;-0,285;0,066;
2025-07-03;;;-0,054;-0,056;-0,215;0,006;-0,009;-0,148;-0,189;-0,027;-0,100;-0,070;-0,088;;0,018;-0,281;0,070;
2025-07-04;-0,049;0,008;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,009;-0,060;-0,062;-0,223;0,004;-0,010;-0,154;-0,196;-0,027;-0,104;-0,073;-0,092;;0,021;-0,289;0,064;
2025-07-08;-0,048;0,011;-0,059;-0,064;-0,222;0,006;-0,010;-0,153;-0,195;-0,029;-0,106;-0,074;-0,091;;0,022;-0,288;0,064;
2025-07-09;-0,045;0,012;-0,061;-0,064;-0,222;0,001;-0,012;-0,153;-0,195;-0,027;-0,099;-0,073;-0,088;;0,023;-0,273;0,067;
2025-07-10;-0,039;0,017;-0,057;-0,061;-0,220;0,004;-0,008;-0,149;-0,194;-0,028;-0,095;-0,073;-0,088;;0,028;-0,271;0,062;
2025-07-11;-0,045;0,010;-0,061;-0,063;-0,221;0,003;-0,007;-0,149;-0,196;-0,027;-0,099;-0,073;-0,091;;0,023;-0,278;0,059;
2025-07-14;-0,046;0,009;-0,057;-0,059;-0,216;0,008;-0,002;-0,145;-0,194;-0,024;-0,103;-0,072;-0,088;;0,024;-0,268;0,062;
2025-07-15;-0,047;0,010;-0,057;-0,053;-0,208;0,017;0,003;-0,136;-0,185;-0,023;-0,099;-0,066;-0,086;;0,024;-0,276;0,065;
2025-07-16;-0,051;0,007;-0,058;-0,050;-0,206;0,018;0,008;-0,134;-0,183;-0,018;-0,100;-0,065;-0,083;;0,023;-0,265;0,071;
2025-07-17;-0,042;0,013;-0,053;-0,046;-0,202;0,023;0,011;-0,130;-0,177;-0,016;-0,097;-0,063;-0,077;;0,029;-0,261;0,072;
2025-07-18;-0,043;0,006;-0,055;-0,048;-0,204;0,025;0,013;-0,133;-0,179;-0,019;-0,101;-0,065;-0,081;;0,023;-0,270;0,066;
2025-07-21;-0,042;0,008;-0,057;-0,048;-0,204;0,024;0,014;-0,132;-0,179;-0,020;-0,099;-0,067;-0,084;;0,020;-0,272;0,069;
2025-07-22;-0,044;0,005;-0,059;-0,050;-0,210;0,024;0,015;-0,137;-0,185;-0,022;-0,102;-0,070;-0,088;;0,013;-0,271;0,067;
2025-07-23;-0,034;0,009;-0,056;-0,047;-0,207;0,027;0,016;-0,135;-0,183;-0,026;-0,093;-0,068;-0,088;;0,023;-0,254;0,063;
2025-07-24;-0,034;0,013;-0,052;-0,047;-0,206;0,028;0,019;-0,134;-0,182;-0,026;-0,090;-0,063;-0,082;;0,027;-0,254;0,060;
2025-07-25;-0,032;0,013;-0,051;-0,047;-0,207;0,025;0,016;-0,134;-0,184;-0,024;-0,091;-0,063;-0,080;;0,028;-0,253;0,058;
2025-07-28;-0,035;0,010;-0,047;-0,043;-0,202;0,030;0,018;-0,130;-0,182;-0,023;-0,091;-0,062;-0,080;;0,025;-0,258;0,053;
2025-07-29;-0,033;0,010;-0,047;-0,040;-0,200;0,032;0,022;-0,128;-0,181;-0,018;-0,088;-0,060;-0,079;;0,021;-0,252;0,061;
2025-07-30;-0,033;0,006;-0,044;-0,038;-0,198;0,029;0,018;-0,127;-0,180;-0,018;-0,089;-0,059;-0,079;;0,022;-0,249;0,053;
2025-07-31;-0,037;0,005;-0,049;-0,040;-0,200;0,024;0,015;-0,130;-0,183;-0,014;-0,091;-0,056;-0,083;;0,017;-0,246;0,056;
2025-08-01;-0,045;0,000;-0,059;-0,050;-0,214;0,012;0,008;-0,140;-0,193;-0,012;-0,105;-0,072;-0,087;;0,013;-0,243;0,057;
2025-08-04;-0,042;0,002;-0,056;-0,043;-0,208;0,018;0,009;-0,135;-0,187;-0,017;-0,100;-0,068;-0,087;;0,014;-0,242;0,052;
2025-08-05;-0,040;0,002;-0,058;-0,043;-0,207;0,021;0,013;-0,133;-0,185;-0,018;-0,097;-0,067;-0,090;;0,016;-0,246;0,049;
2025-08-06;-0,040;0,000;-0,059;-0,046;-0,209;0,020;0,014;-0,136;-0,185;-0,017;-0,099;-0,069;-0,090;;0,010;-0,254;0,047;
2025-08-07;-0,036;0,002;-0,062;-0,040;-0,203;0,022;0,013;-0,129;-0,177;-0,021;-0,092;-0,064;-0,092;;0,014;-0,259;0,045;
2025-08-08;-0,034;0,003;-0,061;-0,044;-0,207;0,018;0,012;-0,131;-0,179;-0,020;-0,093;-0,065;-0,094;;0,010;-0,257;0,040;
2025-08-11;-0,036;0,003;-0,061;-0,043;-0,204;0,018;0,010;-0,128;-0,177;-0,020;-0,093;-0,061;-0,095;;0,008;-0,256;0,045;
2025-08-12;-0,033;0,001;-0,058;-0,039;-0,202;0,021;0,017;-0,128;-0,173;-0,017;-0,094;-0,065;-0,089;;0,011;-0,245;0,047;
2025-08-13;-0,032;0,002;-0,059;-0,035;-0,197;0,030;0,020;-0,124;-0,171;-0,022;-0,092;-0,060;-0,093;;0,008;-0,243;0,046;
2025-08-14;-0,029;0,002;-0,054;-0,035;-0,197;0,029;0,018;-0,124;-0,169;-0,019;-0,090;-0,058;-0,092;;0,009;-0,239;0,047;
2025-08-15;-0,028;-0,002;-0,057;-0,036;-0,199;0,027;0,020;-0,126;-0,170;-0,020;-0,089;-0,058;-0,091;;0,008;-0,234;0,049;
2025-08-18;-0,030;-0,001;-0,057;-0,034;-0,196;0,032;0,019;-0,123;-0,168;-0,020;-0,092;-0,057;-0,087;;0,009;;;
2025-08-19;-0,025;0,006;-0,057;-0,035;-0,199;0,029;0,019;-0,127;-0,172;-0,020;-0,086;-0,056;-0,091;;0,013;-0,240;0,056;
2025-08-20;-0,026;0,007;-0,054;-0,031;-0,201;0,032;0,022;-0,129;-0,174;-0,017;-0,086;-0,058;-0,089;;0,014;-0,233;0,061;
2025-08-21;-0,027;0,008;-0,052;-0,028;-0,198;0,037;0,024;-0,124;-0,171;-0,018;-0,089;-0,060;-0,092;;0,013;-0,230;0,059;
2025-08-22;-0,020;0,013;-0,049;-0,027;-0,197;0,042;0,033;-0,124;-0,169;-0,015;-0,082;-0,057;-0,085;;0,020;-0,224;0,059;
