
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-18;0,035;-0,008;-0,020;-0,045;-0,045;-0,043;-0,034;0,020;-0,004;0,000;0,026;-0,006;0,032;0,053;0,006;0,013;-0,047;
2024-10-21;0,036;-0,007;-0,022;-0,049;-0,050;-0,045;-0,034;0,021;-0,004;0,001;0,026;-0,006;0,030;0,048;0,002;0,012;-0,045;
2024-10-22;0,034;-0,008;-0,022;-0,043;-0,043;-0,044;-0,035;0,020;-0,009;-0,002;0,025;-0,010;0,028;0,048;0,000;0,012;-0,047;
2024-10-23;0,035;-0,009;-0,022;-0,048;-0,044;-0,045;-0,036;0,022;-0,008;-0,001;0,024;-0,014;0,027;0,043;0,001;0,011;-0,051;
2024-10-24;0,035;-0,011;-0,025;-0,052;-0,049;-0,048;-0,038;0,022;-0,008;-0,003;0,024;-0,009;0,027;0,041;0,003;0,009;-0,048;
2024-10-25;0,037;-0,008;-0,022;-0,049;-0,045;-0,046;-0,034;0,022;-0,008;-0,003;0,024;-0,013;0,026;;;;;
2024-10-28;;;;;;;;;;;;;;0,045;0,004;0,009;-0,045;
2024-10-29;0,039;-0,005;-0,019;-0,043;-0,042;-0,041;-0,028;0,026;-0,001;0,000;0,030;-0,008;0,030;0,045;0,003;0,008;-0,036;
2024-10-30;0,037;-0,010;-0,026;-0,052;-0,048;-0,048;-0,035;0,025;-0,006;0,001;0,027;-0,012;0,024;0,042;0,001;0,007;-0,040;
2024-10-31;0,038;-0,014;-0,030;-0,054;-0,050;-0,049;-0,037;0,026;-0,014;-0,006;0,018;-0,018;0,017;0,037;-0,002;0,008;-0,051;
2024-11-01;0,039;-0,009;-0,022;-0,047;-0,042;-0,044;-0,034;0,026;-0,010;-0,004;0,023;-0,014;0,017;0,042;0,001;0,006;-0,046;
2024-11-04;0,035;-0,008;-0,021;-0,046;-0,040;-0,043;-0,035;0,027;-0,008;-0,006;0,023;-0,015;0,019;;;;;
2024-11-05;;;;;;;;;;;;;;0,047;0,005;0,015;-0,042;
2024-11-06;0,062;0,000;-0,016;-0,041;-0,035;-0,036;-0,025;0,033;-0,010;0,007;0,036;-0,019;0,014;0,060;0,016;0,030;-0,023;
2024-11-07;0,061;0,004;-0,012;-0,026;-0,020;-0,031;-0,021;0,033;-0,003;0,004;0,037;-0,014;0,022;;;;;
2024-11-08;;;;;;;;;;;;;;0,063;0,009;0,025;-0,021;
2024-11-11;0,073;-0,002;-0,019;-0,040;-0,034;-0,037;-0,026;0,036;-0,004;0,013;0,040;-0,016;0,025;;;;;
2024-11-12;;;;;;;;;;;;;;0,058;0,010;0,026;-0,014;
2024-11-13;0,072;-0,005;-0,030;-0,053;-0,046;-0,048;-0,033;0,038;-0,019;0,012;0,037;-0,023;0,016;0,052;0,010;0,026;-0,014;
2024-11-14;0,069;-0,005;-0,030;-0,056;-0,048;-0,049;-0,034;0,041;-0,014;0,013;0,035;-0,023;0,020;;;;;
2024-11-15;;;;;;;;;;;;;;0,024;0,013;0,027;-0,028;
2024-11-18;0,067;-0,003;-0,028;-0,056;-0,047;-0,049;-0,036;0,040;-0,023;0,006;0,024;-0,027;0,007;0,017;0,016;0,035;-0,025;
2024-11-19;0,064;-0,002;-0,027;-0,059;-0,051;-0,047;-0,035;0,038;-0,028;0,005;0,024;-0,027;0,006;0,017;0,011;0,033;-0,023;
2024-11-20;0,067;-0,000;-0,026;-0,053;-0,049;-0,046;-0,034;0,039;-0,026;0,009;0,025;-0,026;0,004;0,022;0,012;0,037;-0,023;
2024-11-21;0,076;0,003;-0,022;-0,055;-0,048;-0,043;-0,032;0,041;-0,027;0,009;0,030;-0,028;0,006;0,024;0,016;0,043;-0,014;
2024-11-22;0,082;0,003;-0,019;-0,062;-0,056;-0,042;-0,029;0,044;-0,020;0,015;0,036;-0,024;0,014;0,033;0,020;0,048;-0,010;
2024-11-25;0,083;0,003;-0,021;-0,066;-0,057;-0,044;-0,028;0,044;-0,020;0,015;0,035;-0,019;0,018;0,037;0,025;0,042;-0,009;
2024-11-26;0,080;0,000;-0,024;-0,068;-0,060;-0,047;-0,032;0,042;-0,022;0,015;0,033;-0,025;0,011;0,037;0,020;0,037;-0,010;
2024-11-27;0,076;-0,000;-0,030;-0,064;-0,055;-0,052;-0,039;0,039;-0,020;0,015;0,027;-0,025;0,013;0,037;0,019;0,035;-0,020;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,078;0,003;-0,027;-0,064;-0,056;-0,049;-0,039;0,038;-0,018;0,015;0,030;-0,018;0,019;0,034;0,020;0,036;-0,018;
2024-12-02;0,077;0,004;-0,024;-0,059;-0,051;-0,045;-0,035;0,041;-0,011;0,020;0,032;-0,016;0,025;0,038;0,021;0,035;-0,010;
2024-12-03;0,075;0,008;-0,023;-0,056;-0,046;-0,043;-0,032;0,041;-0,008;0,022;0,033;-0,015;0,025;0,032;0,021;0,037;-0,008;
2024-12-04;0,075;0,007;-0,021;-0,061;-0,049;-0,042;-0,029;0,044;-0,003;0,021;0,039;-0,012;0,032;0,037;0,021;0,032;0,005;
2024-12-05;0,070;0,002;-0,022;-0,064;-0,053;-0,045;-0,029;0,040;-0,003;0,019;;;;0,027;0,017;0,027;-0,003;
2024-12-06;0,069;-0,001;-0,023;-0,060;-0,051;-0,045;-0,030;0,038;0,000;0,021;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,033;0,016;0,022;-0,001;
2024-12-10;0,070;0,007;-0,017;-0,044;-0,036;-0,038;-0,023;0,042;-0,001;0,022;0,030;-0,010;0,028;0,034;0,014;0,019;-0,008;
2024-12-11;0,070;0,006;-0,016;-0,047;-0,036;-0,036;-0,022;0,044;-0,002;0,021;0,034;-0,010;0,032;;;;;
2024-12-12;;;;;;;;;;;;;;0,021;0,012;0,018;-0,001;
2024-12-13;0,067;-0,001;-0,018;-0,053;-0,039;-0,039;-0,024;0,045;-0,006;0,022;0,025;-0,011;0,029;0,019;0,012;0,016;0,002;
2024-12-16;0,065;-0,003;-0,020;-0,059;-0,046;-0,041;-0,024;0,043;-0,009;0,021;0,026;-0,016;0,027;0,024;0,008;0,007;0,009;
2024-12-17;0,058;-0,008;-0,025;-0,058;-0,047;-0,046;-0,030;0,041;-0,011;0,020;0,022;-0,021;0,021;0,026;0,003;0,002;0,004;
2024-12-18;0,060;-0,006;-0,021;-0,057;-0,047;-0,042;-0,029;0,042;-0,009;0,020;0,015;-0,018;0,024;0,008;-0,006;-0,011;-0,012;
2024-12-19;0,053;-0,011;-0,022;-0,055;-0,049;-0,043;-0,033;0,044;-0,021;0,013;0,015;-0,022;0,017;0,010;-0,004;-0,011;-0,010;
2024-12-20;0,054;-0,014;-0,026;-0,058;-0,046;-0,047;-0,036;0,043;-0,024;0,008;0,015;-0,023;0,017;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,002;0,023;0,018;-0,001;
2025-02-19;0,057;-0,021;-0,022;-0,025;-0,033;-0,039;-0,038;0,037;0,015;0,017;0,014;-0,000;0,026;0,006;0,022;0,017;-0,005;
2025-02-20;0,051;-0,024;-0,024;-0,023;-0,024;-0,040;-0,039;0,037;0,017;0,015;0,013;-0,002;0,026;0,010;0,024;0,020;-0,009;
2025-02-21;0,051;-0,020;-0,017;-0,012;-0,023;-0,036;-0,037;0,035;0,015;0,013;0,007;-0,003;0,024;0,006;0,019;0,007;-0,025;
2025-02-24;0,048;-0,025;-0,029;-0,032;-0,037;-0,048;-0,048;0,034;0,012;0,009;0,003;-0,006;0,021;;;;;
2025-02-25;;;;;;;;;;;;;;-0,002;0,021;0,001;-0,039;
2025-02-26;0,045;-0,020;-0,024;-0,018;-0,023;-0,042;-0,048;0,034;0,018;0,009;0,004;-0,003;0,022;-0,004;0,018;-0,001;-0,032;
2025-02-27;0,048;-0,017;-0,026;-0,014;-0,021;-0,042;-0,047;0,037;0,013;0,009;-0,002;-0,006;0,017;-0,004;0,019;-0,001;-0,047;
2025-02-28;0,049;-0,021;-0,036;-0,026;-0,029;-0,052;-0,055;0,040;0,012;0,004;0,002;-0,010;0,014;0,005;0,026;0,006;-0,038;
2025-03-03;0,047;-0,022;-0,038;-0,030;-0,029;-0,054;-0,056;0,039;0,014;0,003;-0,007;-0,006;0,015;-0,007;0,024;-0,009;-0,054;
2025-03-04;0,030;-0,033;-0,048;-0,040;-0,041;-0,063;-0,068;0,030;-0,001;-0,007;-0,018;-0,014;-0,001;-0,015;0,012;-0,021;-0,062;
2025-03-05;0,019;-0,034;-0,045;-0,033;-0,033;-0,060;-0,064;0,022;0,006;-0,015;-0,017;-0,005;0,008;-0,012;0,012;-0,024;-0,062;
2025-03-06;0,014;-0,038;-0,046;-0,030;-0,034;-0,061;-0,066;0,011;0,004;-0,022;-0,032;-0,011;0,005;;;;;
2025-03-10;;;;;;;;;;;;;;-0,029;-0,003;-0,036;-0,107;
2025-03-11;-0,000;-0,051;-0,063;-0,042;-0,044;-0,075;-0,083;0,006;-0,009;-0,042;-0,052;-0,020;-0,012;;;;;
2025-03-12;;;;;;;;;;;;;;-0,024;-0,009;-0,034;-0,098;
2025-03-13;0,003;-0,043;-0,056;-0,037;-0,038;-0,067;-0,073;0,010;-0,009;-0,035;-0,047;-0,019;-0,007;;;;;
2025-03-14;;;;;;;;;;;;;;-0,020;0,002;-0,020;-0,090;
2025-03-17;0,010;-0,036;-0,047;-0,018;-0,020;-0,057;-0,061;0,009;-0,003;-0,032;-0,037;-0,011;0,003;;;;;
2025-03-18;;;;;;;;;;;;;;-0,024;0,001;-0,017;-0,100;
2025-03-19;0,013;-0,036;-0,044;-0,018;-0,021;-0,054;-0,057;0,009;-0,003;-0,031;-0,036;-0,009;0,008;-0,017;0,005;-0,009;-0,090;
2025-03-20;0,014;-0,041;-0,048;-0,028;-0,030;-0,057;-0,061;0,011;-0,005;-0,026;-0,037;-0,008;0,005;-0,016;0,005;-0,008;-0,091;
2025-03-21;0,012;-0,042;-0,049;-0,035;-0,035;-0,060;-0,065;0,011;-0,010;-0,032;-0,042;-0,010;0,003;-0,017;0,003;-0,012;-0,091;
2025-03-24;0,016;-0,044;-0,047;-0,034;-0,037;-0,059;-0,061;0,010;-0,009;-0,027;-0,037;-0,010;0,002;-0,016;0,004;-0,008;-0,082;
2025-03-25;0,014;-0,049;-0,052;-0,043;-0,039;-0,063;-0,066;0,010;-0,012;-0,031;-0,040;-0,009;0,003;-0,024;0,004;-0,006;-0,082;
2025-03-26;0,012;-0,052;-0,054;-0,042;-0,041;-0,064;-0,068;0,008;-0,014;-0,032;-0,048;-0,017;-0,006;-0,034;0,002;-0,009;-0,096;
2025-03-27;0,010;-0,050;-0,050;-0,033;-0,033;-0,061;-0,065;0,008;-0,019;-0,035;-0,053;-0,015;-0,008;-0,034;0,002;-0,011;-0,101;
2025-03-28;0,003;-0,057;-0,061;-0,046;-0,042;-0,071;-0,077;0,006;-0,024;-0,043;-0,059;-0,023;-0,014;-0,039;-0,003;-0,017;-0,114;
2025-03-31;0,004;-0,059;-0,064;-0,049;-0,047;-0,073;-0,081;0,004;-0,029;-0,047;-0,062;-0,028;-0,021;-0,053;-0,006;-0,016;-0,119;
2025-04-01;0,007;-0,057;-0,059;-0,044;-0,042;-0,068;-0,077;0,005;-0,027;-0,044;-0,058;-0,022;-0,011;-0,068;-0,006;-0,013;-0,114;
2025-04-02;0,005;-0,060;-0,062;-0,051;-0,043;-0,072;-0,082;0,004;-0,034;-0,047;-0,060;-0,027;-0,013;-0,059;-0,004;-0,011;-0,110;
2025-04-03;-0,018;-0,078;-0,083;-0,068;-0,061;-0,093;-0,101;-0,009;-0,043;-0,064;-0,084;-0,038;-0,025;-0,078;-0,028;-0,051;-0,153;
2025-04-04;-0,032;-0,089;-0,095;-0,084;-0,078;-0,101;-0,118;-0,008;-0,060;-0,069;-0,099;-0,053;-0,042;-0,098;-0,050;-0,082;-0,173;
2025-04-07;-0,040;-0,100;-0,106;-0,109;-0,107;-0,114;-0,127;-0,014;-0,076;-0,090;-0,103;-0,073;-0,064;-0,104;-0,058;-0,085;-0,168;
2025-04-08;-0,028;-0,094;-0,101;-0,103;-0,098;-0,112;-0,120;-0,006;-0,071;-0,071;-0,097;-0,060;-0,050;-0,114;-0,058;-0,091;-0,168;
2025-04-09;-0,048;-0,105;-0,117;-0,112;-0,105;-0,124;-0,136;-0,014;-0,086;-0,085;-0,079;-0,075;-0,070;-0,093;-0,034;-0,058;-0,118;
2025-04-10;-0,041;-0,096;-0,109;-0,107;-0,092;-0,116;-0,126;-0,010;-0,067;-0,068;-0,086;-0,062;-0,051;-0,112;-0,047;-0,077;-0,141;
2025-04-11;-0,037;-0,088;-0,103;-0,103;-0,097;-0,109;-0,118;-0,018;-0,071;-0,072;-0,081;-0,060;-0,051;-0,103;-0,044;-0,069;-0,138;
2025-04-14;-0,032;-0,084;-0,094;-0,089;-0,086;-0,102;-0,111;-0,020;-0,060;-0,065;-0,078;-0,048;-0,039;-0,095;-0,045;-0,070;-0,143;
2025-04-15;-0,025;-0,078;-0,089;-0,088;-0,085;-0,097;-0,103;-0,017;-0,049;-0,058;-0,072;-0,041;-0,030;-0,092;-0,042;-0,069;-0,138;
2025-04-16;-0,027;-0,076;-0,091;-0,091;-0,086;-0,100;-0,103;-0,013;-0,055;-0,069;-0,075;-0,039;-0,033;-0,094;-0,041;-0,062;-0,146;
2025-04-17;-0,031;-0,078;-0,092;-0,093;-0,089;-0,101;-0,106;-0,015;-0,055;-0,077;-0,077;-0,043;-0,036;-0,089;-0,041;-0,061;-0,152;
2025-04-22;-0,039;-0,080;-0,096;-0,091;-0,090;-0,104;-0,107;-0,024;-0,057;-0,087;-0,087;-0,042;-0,039;-0,090;-0,045;-0,069;-0,163;
2025-04-23;-0,034;-0,077;-0,088;-0,080;-0,084;-0,096;-0,099;-0,020;-0,042;-0,068;-0,082;-0,040;-0,033;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,072;-0,029;-0,054;-0,122;
2025-04-29;-0,029;-0,076;-0,087;-0,081;-0,083;-0,093;-0,093;-0,017;-0,041;-0,064;-0,057;-0,032;-0,029;-0,074;-0,030;-0,058;-0,123;
2025-04-30;-0,028;-0,072;-0,084;-0,079;-0,084;-0,091;-0,091;-0,016;-0,033;-0,063;-0,053;-0,025;-0,019;-0,066;-0,029;-0,064;-0,121;
2025-05-02;-0,017;-0,061;-0,069;-0,063;-0,069;-0,077;-0,077;-0,012;-0,029;-0,051;-0,042;-0,016;-0,012;-0,061;-0,021;-0,055;-0,102;
2025-05-05;;;;;;;;;-0,028;-0,049;-0,045;-0,020;-0,017;;;;;
2025-05-06;;;;;;;;;;;;;;-0,100;-0,026;-0,060;-0,110;
2025-05-07;-0,022;-0,060;-0,072;-0,071;-0,074;-0,081;-0,078;-0,017;-0,034;-0,052;-0,050;-0,026;-0,017;-0,105;-0,028;-0,064;-0,108;
2025-05-08;-0,013;-0,056;-0,067;-0,063;-0,068;-0,076;-0,074;-0,012;-0,030;-0,051;-0,044;-0,023;-0,011;-0,100;-0,023;-0,057;-0,100;
2025-05-09;-0,019;-0,059;-0,070;-0,066;-0,069;-0,079;-0,073;-0,012;-0,029;-0,048;-0,045;-0,019;-0,012;-0,108;-0,021;-0,053;-0,100;
2025-05-12;-0,005;-0,045;-0,050;-0,047;-0,050;-0,061;-0,060;-0,003;-0,017;-0,038;-0,031;-0,010;0,001;-0,087;-0,007;-0,040;-0,074;
2025-05-13;-0,007;-0,048;-0,055;-0,052;-0,052;-0,065;-0,062;-0,004;-0,015;-0,037;-0,030;-0,008;0,002;-0,095;-0,011;-0,038;-0,067;
2025-05-14;-0,011;-0,048;-0,051;-0,048;-0,052;-0,063;-0,060;-0,008;-0,017;-0,038;-0,033;-0,008;0,002;-0,105;-0,016;-0,045;-0,067;
2025-05-15;-0,007;-0,046;-0,051;-0,053;-0,058;-0,063;-0,058;-0,006;-0,014;-0,037;-0,028;-0,005;0,003;-0,096;-0,011;-0,043;-0,066;
2025-05-16;-0,002;-0,045;-0,051;-0,051;-0,061;-0,062;-0,057;-0,007;-0,015;-0,032;-0,026;-0,003;-0,001;-0,090;-0,009;-0,045;-0,066;
2025-05-19;-0,003;-0,048;-0,054;-0,053;-0,059;-0,065;-0,060;-0,007;-0,016;-0,035;-0,025;-0,003;0,002;;;;;
2025-05-20;-0,005;-0,049;-0,057;-0,052;-0,060;-0,068;-0,063;-0,009;-0,014;-0,033;-0,027;-0,002;0,001;-0,080;-0,009;-0,048;-0,071;
2025-05-21;-0,012;-0,051;-0,060;-0,053;-0,059;-0,069;-0,064;-0,012;-0,017;-0,038;-0,034;;0,002;-0,090;-0,018;-0,055;-0,080;
2025-05-22;-0,016;-0,053;-0,063;-0,056;-0,065;-0,072;-0,066;-0,013;-0,027;-0,039;-0,036;-0,007;-0,009;-0,093;-0,019;-0,056;-0,078;
2025-05-23;-0,022;-0,055;-0,066;-0,059;-0,066;-0,075;-0,069;-0,015;-0,030;-0,046;-0,040;-0,010;-0,012;-0,090;-0,022;-0,053;-0,083;
2025-05-26;-0,019;-0,055;-0,066;-0,065;-0,071;-0,077;-0,069;-0,018;-0,024;;;-0,002;-0,002;;;;;
2025-05-27;-0,015;-0,053;-0,064;-0,062;-0,069;-0,075;-0,066;-0,014;-0,023;-0,036;-0,033;0,000;-0,002;-0,088;-0,018;-0,051;-0,074;
2025-05-28;-0,012;-0,049;-0,060;-0,062;-0,066;-0,071;-0,061;-0,011;-0,023;-0,034;-0,033;;0,001;-0,084;-0,018;-0,051;-0,074;
2025-05-30;-0,017;-0,053;-0,067;-0,070;-0,070;-0,078;-0,068;-0,012;-0,025;-0,034;-0,034;;-0,001;-0,082;-0,017;-0,053;-0,076;
2025-06-02;-0,021;-0,053;-0,068;-0,071;-0,075;-0,079;-0,069;-0,015;-0,030;-0,040;-0,035;;-0,002;;;;;
2025-06-03;;;;;;;;;;;;;;-0,070;-0,015;-0,043;-0,067;
2025-06-04;-0,015;-0,045;-0,059;-0,056;-0,060;-0,071;-0,061;-0,010;-0,024;-0,030;-0,027;;-0,000;-0,071;-0,014;-0,043;-0,063;
2025-06-05;-0,015;-0,042;-0,054;-0,053;-0,058;-0,066;-0,056;-0,010;-0,024;-0,032;-0,026;;0,004;;;;;
2025-06-09;-0,011;-0,040;-0,049;-0,050;-0,054;-0,062;-0,052;-0,010;-0,021;-0,028;-0,021;;0,005;-0,062;-0,008;-0,036;-0,057;
2025-06-10;-0,010;-0,042;-0,049;-0,051;-0,053;-0,061;-0,051;-0,008;-0,020;-0,028;-0,018;;0,006;-0,054;-0,005;-0,032;-0,055;
2025-06-11;-0,012;-0,042;-0,048;-0,049;-0,050;-0,059;-0,052;-0,007;-0,021;-0,026;-0,020;;0,005;-0,058;-0,006;-0,030;-0,055;
2025-06-12;-0,016;-0,047;-0,054;-0,055;-0,053;-0,063;-0,055;-0,011;-0,028;-0,033;-0,023;;0,001;-0,060;-0,007;-0,031;-0,056;
2025-06-13;-0,015;-0,050;-0,058;-0,061;-0,060;-0,068;-0,059;-0,014;-0,032;-0,033;-0,027;;-0,006;-0,065;-0,016;-0,029;-0,066;
2025-06-16;-0,017;-0,046;-0,056;-0,058;-0,057;-0,064;-0,057;-0,014;-0,027;-0,033;-0,025;;-0,003;-0,068;-0,015;-0,028;-0,059;
2025-06-17;-0,017;-0,048;-0,057;-0,060;-0,060;-0,065;-0,059;-0,013;-0,031;-0,034;-0,031;;-0,008;-0,077;-0,019;-0,029;-0,061;
2025-06-18;-0,015;-0,045;-0,055;-0,061;-0,060;-0,065;-0,059;-0,010;-0,033;-0,032;-0,029;;-0,008;-0,073;-0,016;-0,027;-0,058;
2025-06-19;-0,015;-0,046;-0,056;-0,066;-0,065;-0,066;-0,061;-0,005;-0,033;;;;-0,008;-0,069;-0,012;-0,024;-0,057;
2025-06-23;-0,012;-0,043;-0,053;-0,061;-0,057;-0,067;-0,060;-0,002;-0,037;-0,033;-0,024;;-0,007;-0,070;-0,008;-0,026;-0,051;
2025-06-24;-0,010;-0,038;-0,046;-0,053;-0,055;-0,060;-0,051;-0,008;-0,031;-0,031;-0,024;;-0,003;-0,065;-0,009;-0,034;-0,046;
2025-06-25;-0,014;-0,040;-0,044;-0,053;-0,055;-0,061;-0,052;-0,009;-0,033;-0,030;-0,024;;-0,003;-0,070;-0,012;-0,038;-0,046;
2025-06-26;-0,014;-0,042;-0,046;-0,057;-0,057;-0,063;-0,052;-0,012;-0,034;-0,031;-0,023;;-0,004;-0,076;-0,014;-0,033;-0,046;
2025-06-27;-0,010;-0,041;-0,044;-0,057;-0,056;-0,059;-0,049;-0,011;-0,022;-0,026;-0,020;;0,005;-0,077;-0,009;-0,035;-0,043;
2025-06-30;-0,012;-0,044;-0,049;-0,058;-0,057;-0,062;-0,050;-0,009;-0,025;-0,024;-0,018;;0,003;-0,078;-0,009;-0,035;-0,040;
2025-07-01;-0,006;-0,043;-0,048;-0,057;-0,057;-0,059;-0,049;-0,011;-0,026;-0,025;-0,022;;0,005;-0,077;-0,006;-0,033;-0,047;
2025-07-02;-0,006;-0,043;-0,045;-0,058;-0,053;-0,057;-0,046;-0,008;-0,020;-0,021;-0,017;;0,009;-0,068;-0,004;-0,023;-0,041;
2025-07-03;0,001;-0,035;-0,037;-0,055;-0,051;-0,049;-0,038;-0,006;-0,015;-0,017;-0,012;;0,015;-0,064;-0,001;-0,021;-0,031;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;-0,040;-0,045;-0,057;-0,052;-0,055;-0,044;-0,007;-0,020;-0,020;-0,016;;0,018;-0,071;-0,008;-0,027;-0,036;
2025-07-08;-0,004;-0,042;-0,044;-0,055;-0,052;-0,054;-0,043;-0,009;-0,021;-0,021;-0,014;;0,019;-0,071;-0,008;-0,024;-0,036;
2025-07-09;-0,005;-0,042;-0,045;-0,060;-0,054;-0,054;-0,043;-0,007;-0,015;-0,020;-0,012;;0,020;-0,056;-0,004;-0,024;-0,032;
2025-07-10;-0,002;-0,039;-0,042;-0,057;-0,050;-0,051;-0,043;-0,007;-0,010;-0,020;-0,012;;0,025;-0,054;-0,005;-0,020;-0,036;
2025-07-11;-0,006;-0,042;-0,043;-0,058;-0,049;-0,050;-0,044;-0,007;-0,014;-0,020;-0,015;;0,020;-0,061;-0,007;-0,019;-0,039;
2025-07-14;-0,002;-0,037;-0,039;-0,052;-0,044;-0,046;-0,042;-0,004;-0,018;-0,019;-0,012;;0,021;-0,051;-0,004;-0,018;-0,035;
2025-07-15;-0,002;-0,032;-0,030;-0,044;-0,039;-0,037;-0,033;-0,002;-0,014;-0,013;-0,010;;0,021;-0,059;-0,009;-0,024;-0,030;
2025-07-16;-0,003;-0,028;-0,029;-0,043;-0,034;-0,035;-0,031;0,002;-0,016;-0,012;-0,007;;0,020;-0,048;-0,001;-0,020;-0,024;
2025-07-17;0,002;-0,024;-0,025;-0,038;-0,031;-0,031;-0,026;0,004;-0,012;-0,010;-0,001;;0,026;-0,043;-0,000;-0,017;-0,018;
2025-07-18;0,001;-0,026;-0,026;-0,035;-0,029;-0,034;-0,027;0,001;-0,016;-0,012;-0,005;;0,020;-0,053;-0,006;-0,019;-0,022;
2025-07-21;-0,002;-0,027;-0,026;-0,036;-0,028;-0,034;-0,028;0,001;-0,014;-0,014;-0,008;;0,017;-0,055;-0,006;-0,021;-0,022;
2025-07-22;-0,003;-0,028;-0,033;-0,037;-0,028;-0,038;-0,033;-0,002;-0,017;-0,017;-0,012;;0,010;-0,054;-0,003;-0,017;-0,029;
2025-07-23;-0,000;-0,025;-0,029;-0,034;-0,026;-0,036;-0,031;-0,006;-0,008;-0,015;-0,011;;0,020;-0,037;-0,000;-0,018;-0,030;
2025-07-24;0,003;-0,025;-0,028;-0,033;-0,023;-0,035;-0,030;-0,005;-0,005;-0,011;-0,006;;0,024;-0,036;-0,002;-0,018;-0,026;
2025-07-25;0,005;-0,025;-0,029;-0,036;-0,026;-0,035;-0,032;-0,004;-0,006;-0,010;-0,004;;0,025;-0,036;-0,002;-0,018;-0,023;
2025-07-28;0,008;-0,022;-0,024;-0,031;-0,024;-0,031;-0,031;-0,003;-0,006;-0,009;-0,004;;0,022;-0,041;-0,006;-0,018;-0,020;
2025-07-29;0,008;-0,018;-0,022;-0,029;-0,020;-0,030;-0,029;0,002;-0,003;-0,007;-0,003;;0,018;-0,035;-0,002;-0,011;-0,015;
2025-07-30;0,011;-0,016;-0,020;-0,031;-0,024;-0,028;-0,028;0,002;-0,005;-0,006;-0,003;;0,019;-0,032;-0,006;-0,020;-0,013;
2025-07-31;0,006;-0,019;-0,023;-0,036;-0,027;-0,031;-0,031;0,006;-0,007;-0,003;-0,007;;0,014;-0,029;-0,007;-0,017;-0,013;
2025-08-01;-0,004;-0,028;-0,036;-0,049;-0,034;-0,041;-0,041;0,008;-0,020;-0,019;-0,011;;0,010;-0,026;-0,009;-0,020;-0,022;
2025-08-04;-0,001;-0,022;-0,030;-0,042;-0,033;-0,036;-0,035;0,003;-0,016;-0,015;-0,011;;0,011;-0,024;-0,010;-0,020;-0,017;
2025-08-05;-0,003;-0,021;-0,029;-0,040;-0,029;-0,035;-0,033;0,003;-0,013;-0,014;-0,014;;0,013;-0,029;-0,011;-0,018;-0,023;
2025-08-06;-0,004;-0,024;-0,032;-0,041;-0,028;-0,037;-0,034;0,003;-0,014;-0,016;-0,014;;0,007;-0,036;-0,010;-0,019;-0,016;
2025-08-07;-0,007;-0,019;-0,026;-0,039;-0,029;-0,030;-0,026;-0,000;-0,008;-0,011;-0,015;;0,011;-0,042;-0,011;-0,022;-0,019;
2025-08-08;-0,006;-0,022;-0,030;-0,043;-0,031;-0,032;-0,027;-0,000;-0,008;-0,012;-0,017;;0,007;-0,040;-0,009;-0,020;-0,021;
2025-08-11;-0,005;-0,021;-0,027;-0,043;-0,032;-0,030;-0,025;0,001;-0,009;-0,008;-0,019;;0,005;-0,039;-0,010;-0,022;-0,024;
2025-08-12;-0,003;-0,017;-0,024;-0,040;-0,025;-0,029;-0,021;0,003;-0,009;-0,012;-0,013;;0,008;-0,028;-0,002;-0,016;-0,015;
2025-08-13;-0,004;-0,014;-0,020;-0,031;-0,022;-0,025;-0,019;-0,002;-0,008;-0,007;-0,017;;0,005;-0,026;-0,003;-0,018;-0,022;
2025-08-14;0,001;-0,013;-0,019;-0,032;-0,024;-0,025;-0,017;0,001;-0,005;-0,005;-0,016;;0,006;-0,022;-0,002;-0,017;-0,021;
2025-08-15;-0,002;-0,015;-0,022;-0,033;-0,022;-0,027;-0,018;0,001;-0,004;-0,005;-0,015;;0,005;-0,017;-0,001;-0,017;-0,023;
2025-08-18;-0,001;-0,013;-0,018;-0,029;-0,023;-0,024;-0,016;0,001;-0,008;-0,004;-0,011;;0,006;;;;;
2025-08-19;-0,002;-0,013;-0,021;-0,032;-0,023;-0,028;-0,020;-0,000;-0,002;-0,003;-0,015;;0,010;-0,023;-0,000;-0,023;-0,031;
2025-08-20;0,001;-0,010;-0,024;-0,028;-0,020;-0,030;-0,022;0,003;-0,001;-0,005;-0,013;;0,011;-0,016;0,005;-0,017;-0,030;
