
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,038;0,011;0,025;-0,011;-0,033;-0,044;-0,050;-0,051;-0,044;0,020;-0,018;-0,006;0,021;-0,006;0,044;-0,009;0,071;
2024-10-22;-0,038;0,007;0,023;-0,012;-0,034;-0,038;-0,043;-0,050;-0,044;0,019;-0,023;-0,009;0,020;-0,010;0,043;-0,010;0,064;
2024-10-23;-0,037;0,006;0,024;-0,012;-0,034;-0,042;-0,044;-0,051;-0,046;0,021;-0,022;-0,008;0,019;-0,014;0,042;-0,015;0,067;
2024-10-24;-0,037;0,002;0,024;-0,015;-0,037;-0,047;-0,049;-0,055;-0,047;0,021;-0,022;-0,010;0,019;-0,009;0,042;-0,017;0,067;
2024-10-25;;;0,026;-0,011;-0,034;-0,043;-0,045;-0,052;-0,043;0,021;-0,022;-0,010;0,019;-0,013;0,040;;;
2024-10-28;-0,029;0,013;;;;;;;;;;;;;;-0,013;0,067;
2024-10-29;-0,032;0,010;0,028;-0,009;-0,030;-0,037;-0,042;-0,048;-0,038;0,025;-0,015;-0,007;0,025;-0,008;0,044;-0,013;0,069;
2024-10-30;-0,037;0,005;0,026;-0,014;-0,037;-0,046;-0,048;-0,055;-0,045;0,024;-0,020;-0,006;0,023;-0,012;0,039;-0,016;0,065;
2024-10-31;-0,043;0,003;0,027;-0,017;-0,041;-0,048;-0,050;-0,055;-0,047;0,025;-0,027;-0,013;0,014;-0,018;0,032;-0,021;0,067;
2024-11-01;;;0,028;-0,012;-0,033;-0,042;-0,042;-0,051;-0,043;0,025;-0,024;-0,011;0,018;-0,014;0,032;-0,016;0,069;
2024-11-04;;;0,024;-0,011;-0,032;-0,040;-0,040;-0,049;-0,044;0,026;-0,022;-0,013;0,019;-0,015;0,034;;;
2024-11-05;-0,038;0,004;;;;;;;;;;;;;;-0,011;0,069;
2024-11-06;-0,041;-0,002;0,051;-0,003;-0,027;-0,035;-0,035;-0,043;-0,034;0,033;-0,024;-0,000;0,031;-0,019;0,029;0,002;0,079;
2024-11-07;;;0,050;0,000;-0,023;-0,021;-0,020;-0,038;-0,031;0,033;-0,017;-0,003;0,032;-0,014;0,037;;;
2024-11-08;-0,040;0,005;;;;;;;;;;;;;;0,005;0,071;
2024-11-11;;;0,062;-0,005;-0,030;-0,035;-0,034;-0,044;-0,036;0,035;-0,018;0,006;0,035;-0,016;0,040;;;
2024-11-12;-0,047;0,001;;;;;;;;;;;;;;-0,000;0,074;
2024-11-13;-0,048;-0,001;0,061;-0,008;-0,041;-0,048;-0,046;-0,055;-0,042;0,037;-0,033;0,005;0,032;-0,023;0,031;-0,005;0,069;
2024-11-14;;;0,058;-0,008;-0,041;-0,050;-0,048;-0,055;-0,044;0,040;-0,028;0,006;0,030;-0,023;0,035;;;
2024-11-15;-0,048;-0,008;;;;;;;;;;;;;;-0,034;0,070;
2024-11-18;-0,049;-0,013;0,056;-0,006;-0,040;-0,051;-0,047;-0,056;-0,045;0,039;-0,037;-0,001;0,019;-0,027;0,022;-0,041;0,073;
2024-11-19;-0,051;-0,015;0,053;-0,005;-0,039;-0,053;-0,051;-0,054;-0,045;0,037;-0,042;-0,002;0,019;-0,027;0,021;-0,041;0,074;
2024-11-20;-0,052;-0,019;0,056;-0,004;-0,038;-0,048;-0,049;-0,052;-0,044;0,038;-0,039;0,002;0,021;-0,026;0,019;-0,036;0,076;
2024-11-21;-0,050;-0,017;0,065;-0,001;-0,034;-0,049;-0,048;-0,049;-0,041;0,040;-0,041;0,002;0,025;-0,028;0,021;-0,033;0,076;
2024-11-22;-0,047;-0,010;0,071;0,000;-0,031;-0,057;-0,056;-0,049;-0,038;0,043;-0,033;0,008;0,032;-0,024;0,028;-0,025;0,088;
2024-11-25;-0,048;-0,005;0,072;-0,000;-0,033;-0,060;-0,057;-0,050;-0,038;0,043;-0,033;0,008;0,030;-0,019;0,033;-0,021;0,092;
2024-11-26;-0,051;-0,010;0,069;-0,003;-0,036;-0,063;-0,060;-0,054;-0,041;0,041;-0,036;0,008;0,028;-0,025;0,026;-0,021;0,091;
2024-11-27;;;0,065;-0,004;-0,041;-0,058;-0,055;-0,058;-0,048;0,038;-0,034;0,008;0,023;-0,025;0,028;-0,021;0,088;
2024-11-28;-0,048;-0,006;;;;;;;;;;;;;;;;
2024-11-29;-0,047;-0,005;0,067;-0,001;-0,038;-0,058;-0,056;-0,056;-0,048;0,037;-0,032;0,008;0,025;-0,018;0,034;-0,024;0,085;
2024-12-02;-0,042;-0,001;0,066;0,000;-0,036;-0,054;-0,051;-0,052;-0,044;0,041;-0,025;0,014;0,028;-0,016;0,040;-0,020;0,088;
2024-12-03;-0,037;-0,000;0,064;0,005;-0,034;-0,051;-0,046;-0,050;-0,042;0,040;-0,022;0,015;0,029;-0,015;0,040;-0,026;0,090;
2024-12-04;-0,034;0,005;0,064;0,004;-0,032;-0,055;-0,049;-0,048;-0,039;0,043;-0,016;0,014;0,035;-0,012;0,047;-0,021;0,094;
2024-12-05;;;0,059;-0,001;-0,034;-0,059;-0,053;-0,051;-0,039;0,039;-0,016;0,012;;;;-0,031;0,094;
2024-12-06;;;0,058;-0,004;-0,035;-0,054;-0,051;-0,051;-0,039;0,037;-0,013;0,014;;;;;;
2024-12-09;-0,030;0,004;;;;;;;;;;;;;;-0,025;0,093;
2024-12-10;-0,034;0,002;0,059;0,003;-0,028;-0,038;-0,036;-0,044;-0,032;0,041;-0,014;0,015;0,026;-0,010;0,043;-0,024;0,094;
2024-12-11;;;0,059;0,003;-0,028;-0,042;-0,036;-0,043;-0,031;0,043;-0,016;0,014;0,029;-0,010;0,047;;;
2024-12-12;-0,037;0,001;;;;;;;;;;;;;;-0,037;0,091;
2024-12-13;-0,040;0,001;0,056;-0,004;-0,029;-0,048;-0,039;-0,045;-0,033;0,044;-0,020;0,015;0,021;-0,011;0,044;-0,039;0,095;
2024-12-16;-0,042;0,001;0,054;-0,007;-0,032;-0,054;-0,046;-0,047;-0,034;0,042;-0,023;0,014;0,022;-0,016;0,041;-0,034;0,095;
2024-12-17;-0,044;-0,002;0,047;-0,011;-0,037;-0,052;-0,047;-0,053;-0,039;0,040;-0,024;0,013;0,018;-0,021;0,036;-0,032;0,091;
2024-12-18;-0,043;0,002;0,049;-0,009;-0,033;-0,051;-0,047;-0,048;-0,038;0,041;-0,023;0,013;0,011;-0,018;0,039;-0,050;0,084;
2024-12-19;-0,053;-0,005;0,042;-0,015;-0,034;-0,049;-0,049;-0,050;-0,042;0,043;-0,034;0,006;0,010;-0,022;0,032;-0,048;0,091;
2024-12-20;;;0,043;-0,017;-0,037;-0,052;-0,046;-0,053;-0,046;0,042;-0,038;0,001;0,011;-0,023;0,032;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,008;0,021;;;;;;;;;;;;;;-0,056;0,028;
2025-02-19;-0,015;0,013;0,046;-0,024;-0,034;-0,020;-0,033;-0,045;-0,047;0,036;0,001;0,010;0,010;-0,000;0,041;-0,052;0,031;
2025-02-20;-0,013;0,013;0,040;-0,028;-0,035;-0,017;-0,024;-0,046;-0,048;0,036;0,003;0,008;0,009;-0,002;0,041;-0,048;0,033;
2025-02-21;-0,013;0,010;0,040;-0,024;-0,029;-0,007;-0,023;-0,043;-0,046;0,034;0,002;0,006;0,003;-0,003;0,039;-0,052;0,024;
2025-02-24;;;0,037;-0,029;-0,040;-0,026;-0,037;-0,054;-0,057;0,033;-0,002;0,003;-0,001;-0,006;0,036;;;
2025-02-25;-0,013;0,008;;;;;;;;;;;;;;-0,060;0,023;
2025-02-26;-0,007;0,011;0,034;-0,023;-0,036;-0,012;-0,023;-0,049;-0,058;0,033;0,004;0,002;-0,000;-0,003;0,037;-0,062;0,020;
2025-02-27;-0,010;0,008;0,037;-0,020;-0,037;-0,009;-0,021;-0,048;-0,057;0,036;-0,001;0,002;-0,007;-0,006;0,032;-0,062;0,018;
2025-02-28;-0,013;0,005;0,038;-0,024;-0,048;-0,020;-0,029;-0,059;-0,065;0,039;-0,002;-0,002;-0,003;-0,010;0,029;-0,053;0,016;
2025-03-03;-0,010;0,005;0,036;-0,025;-0,050;-0,024;-0,029;-0,060;-0,066;0,038;-0,000;-0,004;-0,012;-0,006;0,030;-0,064;0,013;
2025-03-04;-0,024;-0,006;0,019;-0,036;-0,060;-0,034;-0,041;-0,070;-0,078;0,029;-0,015;-0,014;-0,023;-0,014;0,014;-0,072;0,006;
2025-03-05;-0,013;-0,004;0,008;-0,037;-0,056;-0,027;-0,033;-0,067;-0,074;0,021;-0,008;-0,022;-0,021;-0,005;0,023;-0,070;0,008;
2025-03-06;;;0,004;-0,041;-0,058;-0,024;-0,034;-0,067;-0,076;0,011;-0,010;-0,029;-0,037;-0,011;0,020;;;
2025-03-10;-0,015;-0,015;;;;;;;;;;;;;;-0,087;-0,011;
2025-03-11;;;-0,011;-0,054;-0,075;-0,036;-0,044;-0,081;-0,093;0,006;-0,023;-0,049;-0,056;-0,020;0,003;;;
2025-03-12;-0,024;-0,020;;;;;;;;;;;;;;-0,082;-0,011;
2025-03-13;;;-0,008;-0,047;-0,068;-0,031;-0,038;-0,074;-0,083;0,009;-0,023;-0,042;-0,052;-0,019;0,008;;;
2025-03-14;-0,020;-0,010;;;;;;;;;;;;;;-0,078;-0,004;
2025-03-17;;;-0,001;-0,040;-0,058;-0,013;-0,019;-0,063;-0,070;0,009;-0,016;-0,039;-0,042;-0,011;0,018;;;
2025-03-18;-0,019;-0,006;;;;;;;;;;;;;;-0,082;0,001;
2025-03-19;-0,021;-0,004;0,002;-0,039;-0,056;-0,012;-0,021;-0,060;-0,067;0,008;-0,017;-0,038;-0,040;-0,009;0,023;-0,075;0,009;
2025-03-20;-0,022;-0,004;0,003;-0,044;-0,060;-0,023;-0,030;-0,063;-0,070;0,010;-0,018;-0,033;-0,042;-0,008;0,020;-0,074;0,010;
2025-03-21;-0,028;-0,007;0,001;-0,045;-0,060;-0,030;-0,035;-0,066;-0,074;0,010;-0,024;-0,039;-0,046;-0,010;0,017;-0,075;0,017;
2025-03-24;-0,028;-0,008;0,005;-0,048;-0,059;-0,029;-0,037;-0,065;-0,071;0,009;-0,023;-0,034;-0,042;-0,010;0,016;-0,074;0,020;
2025-03-25;-0,026;-0,009;0,003;-0,052;-0,063;-0,037;-0,039;-0,069;-0,075;0,009;-0,025;-0,038;-0,044;-0,009;0,018;-0,082;0,016;
2025-03-26;-0,032;-0,016;0,001;-0,056;-0,065;-0,036;-0,041;-0,070;-0,077;0,007;-0,028;-0,039;-0,053;-0,017;0,009;-0,092;0,010;
2025-03-27;-0,034;-0,017;-0,001;-0,053;-0,062;-0,028;-0,033;-0,067;-0,075;0,007;-0,032;-0,042;-0,057;-0,015;0,006;-0,092;0,014;
2025-03-28;-0,039;-0,020;-0,008;-0,060;-0,072;-0,041;-0,042;-0,077;-0,086;0,005;-0,038;-0,050;-0,063;-0,023;0,001;-0,097;0,009;
2025-03-31;-0,047;-0,027;-0,007;-0,063;-0,075;-0,043;-0,047;-0,079;-0,091;0,003;-0,042;-0,054;-0,067;-0,028;-0,006;-0,111;0,009;
2025-04-01;-0,044;-0,018;-0,004;-0,060;-0,070;-0,038;-0,042;-0,075;-0,086;0,004;-0,041;-0,051;-0,062;-0,022;0,004;-0,126;0,006;
2025-04-02;-0,048;-0,020;-0,006;-0,063;-0,074;-0,045;-0,043;-0,079;-0,091;0,004;-0,047;-0,054;-0,064;-0,027;0,002;-0,117;0,012;
2025-04-03;-0,064;-0,026;-0,029;-0,081;-0,095;-0,063;-0,061;-0,099;-0,111;-0,010;-0,057;-0,071;-0,088;-0,038;-0,010;-0,136;-0,004;
2025-04-04;-0,082;-0,044;-0,043;-0,093;-0,106;-0,079;-0,078;-0,108;-0,128;-0,008;-0,074;-0,076;-0,104;-0,053;-0,027;-0,156;-0,013;
2025-04-07;-0,102;-0,062;-0,051;-0,103;-0,117;-0,103;-0,107;-0,121;-0,137;-0,014;-0,089;-0,097;-0,108;-0,073;-0,049;-0,162;-0,016;
2025-04-08;-0,091;-0,050;-0,039;-0,097;-0,113;-0,097;-0,098;-0,118;-0,130;-0,007;-0,084;-0,077;-0,102;-0,060;-0,035;-0,172;-0,011;
2025-04-09;-0,103;-0,066;-0,059;-0,109;-0,129;-0,107;-0,105;-0,130;-0,145;-0,015;-0,099;-0,092;-0,083;-0,075;-0,055;-0,151;0,001;
2025-04-10;-0,082;-0,049;-0,052;-0,100;-0,120;-0,102;-0,092;-0,122;-0,136;-0,011;-0,080;-0,075;-0,091;-0,062;-0,036;-0,170;-0,008;
2025-04-11;-0,083;-0,051;-0,048;-0,092;-0,114;-0,098;-0,097;-0,116;-0,128;-0,019;-0,085;-0,079;-0,085;-0,060;-0,036;-0,161;-0,008;
2025-04-14;-0,071;-0,039;-0,043;-0,087;-0,106;-0,084;-0,086;-0,109;-0,120;-0,021;-0,074;-0,072;-0,083;-0,048;-0,024;-0,153;-0,012;
2025-04-15;-0,062;-0,030;-0,036;-0,082;-0,100;-0,083;-0,085;-0,103;-0,112;-0,018;-0,062;-0,065;-0,077;-0,041;-0,015;-0,150;-0,001;
2025-04-16;-0,065;-0,033;-0,038;-0,079;-0,103;-0,085;-0,086;-0,106;-0,113;-0,014;-0,068;-0,076;-0,080;-0,039;-0,018;-0,152;0,002;
2025-04-17;;;-0,042;-0,082;-0,104;-0,087;-0,089;-0,107;-0,115;-0,016;-0,069;-0,084;-0,082;-0,043;-0,022;-0,147;0,007;
2025-04-22;-0,067;-0,037;-0,050;-0,083;-0,108;-0,085;-0,090;-0,110;-0,117;-0,025;-0,071;-0,094;-0,091;-0,042;-0,024;-0,148;0,009;
2025-04-23;;;-0,045;-0,080;-0,100;-0,075;-0,084;-0,103;-0,108;-0,021;-0,056;-0,075;-0,087;-0,040;-0,018;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,055;-0,021;;;;;;;;;;;;;;-0,130;0,012;
2025-04-29;-0,058;-0,018;-0,040;-0,079;-0,099;-0,076;-0,083;-0,100;-0,103;-0,018;-0,055;-0,071;-0,061;-0,032;-0,014;-0,132;0,009;
2025-04-30;;;-0,039;-0,075;-0,096;-0,073;-0,084;-0,097;-0,101;-0,017;-0,047;-0,070;-0,057;-0,025;-0,005;-0,124;0,012;
2025-05-02;-0,047;-0,003;-0,028;-0,064;-0,081;-0,057;-0,069;-0,083;-0,087;-0,013;-0,043;-0,058;-0,046;-0,016;0,003;-0,119;0,018;
2025-05-05;;;;;;;;;;;-0,042;-0,056;-0,050;-0,020;-0,002;;;
2025-05-06;-0,053;-0,007;;;;;;;;;;;;;;-0,158;0,012;
2025-05-07;-0,053;-0,008;-0,033;-0,064;-0,084;-0,065;-0,074;-0,087;-0,088;-0,018;-0,048;-0,059;-0,054;-0,026;-0,002;-0,163;0,010;
2025-05-08;-0,049;-0,007;-0,024;-0,060;-0,079;-0,058;-0,068;-0,083;-0,083;-0,013;-0,043;-0,058;-0,049;-0,023;0,004;-0,158;0,001;
2025-05-09;-0,049;-0,001;-0,030;-0,062;-0,082;-0,061;-0,069;-0,086;-0,083;-0,013;-0,042;-0,055;-0,049;-0,019;0,003;-0,166;0,004;
2025-05-12;-0,035;0,003;-0,016;-0,049;-0,062;-0,042;-0,050;-0,067;-0,069;-0,004;-0,030;-0,045;-0,036;-0,010;0,016;-0,145;0,025;
2025-05-13;-0,034;0,005;-0,018;-0,052;-0,066;-0,047;-0,052;-0,071;-0,071;-0,005;-0,028;-0,044;-0,034;-0,008;0,017;-0,152;0,020;
2025-05-14;-0,036;0,007;-0,022;-0,051;-0,063;-0,042;-0,052;-0,069;-0,070;-0,009;-0,031;-0,045;-0,038;-0,008;0,017;-0,163;0,018;
2025-05-15;-0,032;0,007;-0,018;-0,049;-0,063;-0,047;-0,058;-0,069;-0,067;-0,007;-0,028;-0,044;-0,032;-0,005;0,018;-0,154;0,026;
2025-05-16;-0,032;0,008;-0,013;-0,049;-0,063;-0,046;-0,060;-0,069;-0,067;-0,007;-0,029;-0,039;-0,030;-0,003;0,014;-0,148;0,025;
2025-05-19;-0,031;0,008;-0,014;-0,051;-0,066;-0,047;-0,059;-0,071;-0,069;-0,008;-0,030;-0,042;-0,030;-0,003;0,017;;;
2025-05-20;-0,028;0,008;-0,016;-0,052;-0,069;-0,047;-0,060;-0,074;-0,072;-0,010;-0,028;-0,040;-0,031;-0,002;0,016;-0,138;0,016;
2025-05-21;-0,031;0,005;-0,023;-0,055;-0,071;-0,047;-0,059;-0,075;-0,073;-0,013;-0,031;-0,045;-0,038;;0,016;-0,148;0,015;
2025-05-22;-0,039;-0,002;-0,027;-0,057;-0,075;-0,050;-0,065;-0,079;-0,076;-0,014;-0,040;-0,046;-0,040;-0,007;0,006;-0,151;0,011;
2025-05-23;-0,043;-0,005;-0,033;-0,059;-0,078;-0,054;-0,066;-0,081;-0,079;-0,016;-0,043;-0,053;-0,045;-0,010;0,003;-0,148;0,017;
2025-05-26;-0,037;0,002;-0,030;-0,059;-0,078;-0,060;-0,071;-0,084;-0,079;-0,019;-0,038;;;-0,002;0,012;;;
2025-05-27;-0,036;0,001;-0,026;-0,056;-0,076;-0,057;-0,069;-0,081;-0,075;-0,014;-0,036;-0,043;-0,037;0,000;0,013;-0,146;0,015;
2025-05-28;;;-0,023;-0,052;-0,072;-0,057;-0,066;-0,078;-0,070;-0,012;-0,037;-0,041;-0,037;;0,015;-0,142;0,017;
2025-05-30;-0,040;0,003;-0,028;-0,057;-0,078;-0,064;-0,070;-0,084;-0,078;-0,012;-0,038;-0,041;-0,038;;0,013;-0,140;0,015;
2025-06-02;;;-0,032;-0,056;-0,080;-0,065;-0,075;-0,086;-0,078;-0,016;-0,044;-0,047;-0,040;;0,013;;;
2025-06-03;-0,041;0,002;;;;;;;;;;;;;;-0,128;0,014;
2025-06-04;-0,037;0,012;-0,026;-0,048;-0,070;-0,050;-0,060;-0,077;-0,070;-0,011;-0,037;-0,037;-0,032;;0,015;-0,129;0,014;
2025-06-05;-0,036;0,014;-0,026;-0,045;-0,065;-0,048;-0,058;-0,072;-0,065;-0,011;-0,037;-0,039;-0,030;;0,019;;;
2025-06-09;-0,037;0,014;-0,022;-0,044;-0,061;-0,045;-0,054;-0,068;-0,061;-0,011;-0,034;-0,035;-0,025;;0,020;-0,120;0,025;
2025-06-10;-0,037;0,014;-0,021;-0,046;-0,060;-0,046;-0,053;-0,067;-0,061;-0,009;-0,034;-0,035;-0,023;;0,021;-0,112;0,026;
2025-06-11;-0,039;0,011;-0,023;-0,045;-0,060;-0,044;-0,050;-0,066;-0,061;-0,008;-0,034;-0,033;-0,025;;0,020;-0,116;0,025;
2025-06-12;-0,043;0,008;-0,027;-0,050;-0,065;-0,050;-0,052;-0,069;-0,065;-0,012;-0,041;-0,040;-0,028;;0,016;-0,118;0,017;
2025-06-13;-0,046;0,002;-0,026;-0,053;-0,070;-0,055;-0,060;-0,075;-0,069;-0,014;-0,045;-0,040;-0,032;;0,009;-0,123;0,010;
2025-06-16;-0,042;0,004;-0,028;-0,050;-0,067;-0,052;-0,057;-0,071;-0,067;-0,014;-0,040;-0,040;-0,030;;0,012;-0,126;0,014;
2025-06-17;-0,046;0,001;-0,028;-0,052;-0,069;-0,054;-0,060;-0,072;-0,069;-0,014;-0,045;-0,041;-0,035;;0,007;-0,135;0,009;
2025-06-18;-0,047;0,002;-0,026;-0,048;-0,067;-0,056;-0,060;-0,071;-0,068;-0,011;-0,047;-0,039;-0,034;;0,007;-0,131;0,011;
2025-06-19;-0,049;-0,000;-0,026;-0,050;-0,068;-0,060;-0,065;-0,073;-0,070;-0,006;-0,047;;;;0,007;-0,127;0,018;
2025-06-23;-0,053;0,002;-0,023;-0,046;-0,065;-0,055;-0,057;-0,074;-0,069;-0,003;-0,050;-0,040;-0,028;;0,007;-0,128;0,020;
2025-06-24;-0,048;0,007;-0,021;-0,042;-0,058;-0,047;-0,055;-0,067;-0,061;-0,009;-0,045;-0,038;-0,028;;0,012;-0,123;0,019;
2025-06-25;-0,049;0,004;-0,025;-0,043;-0,056;-0,047;-0,054;-0,067;-0,061;-0,010;-0,046;-0,037;-0,028;;0,012;-0,128;0,021;
2025-06-26;-0,048;0,005;-0,025;-0,045;-0,058;-0,051;-0,057;-0,069;-0,062;-0,013;-0,047;-0,038;-0,028;;0,011;-0,134;0,022;
2025-06-27;-0,038;0,013;-0,021;-0,045;-0,055;-0,051;-0,056;-0,066;-0,059;-0,012;-0,036;-0,033;-0,024;;0,020;-0,135;0,025;
2025-06-30;;0,012;-0,023;-0,047;-0,061;-0,052;-0,057;-0,068;-0,060;-0,010;-0,039;-0,031;-0,023;;0,018;-0,136;0,023;
2025-07-01;-0,041;0,014;-0,017;-0,046;-0,059;-0,051;-0,057;-0,065;-0,059;-0,012;-0,039;-0,032;-0,026;;0,020;-0,135;0,023;
2025-07-02;-0,036;0,014;-0,017;-0,046;-0,057;-0,053;-0,053;-0,063;-0,056;-0,008;-0,033;-0,028;-0,022;;0,024;-0,126;0,022;
2025-07-03;;;-0,010;-0,038;-0,049;-0,049;-0,051;-0,056;-0,047;-0,007;-0,029;-0,024;-0,017;;0,030;-0,122;0,027;
2025-07-04;-0,037;0,021;;;;;;;;;;;;;;;;
2025-07-07;-0,037;0,022;-0,016;-0,043;-0,057;-0,052;-0,052;-0,061;-0,053;-0,008;-0,033;-0,027;-0,020;;0,033;-0,129;0,021;
2025-07-08;-0,036;0,024;-0,015;-0,045;-0,056;-0,050;-0,052;-0,060;-0,053;-0,010;-0,035;-0,028;-0,019;;0,034;-0,129;0,021;
2025-07-09;-0,034;0,026;-0,016;-0,046;-0,056;-0,054;-0,054;-0,060;-0,053;-0,008;-0,029;-0,027;-0,016;;0,035;-0,114;0,023;
2025-07-10;-0,027;0,030;-0,013;-0,043;-0,054;-0,052;-0,050;-0,057;-0,052;-0,008;-0,024;-0,027;-0,016;;0,040;-0,112;0,018;
2025-07-11;-0,033;0,023;-0,017;-0,045;-0,055;-0,052;-0,049;-0,057;-0,053;-0,008;-0,028;-0,027;-0,020;;0,035;-0,119;0,015;
2025-07-14;-0,035;0,022;-0,013;-0,040;-0,050;-0,047;-0,044;-0,052;-0,051;-0,005;-0,032;-0,026;-0,016;;0,035;-0,109;0,019;
2025-07-15;-0,035;0,023;-0,013;-0,035;-0,042;-0,038;-0,039;-0,044;-0,043;-0,003;-0,028;-0,020;-0,015;;0,036;-0,117;0,021;
2025-07-16;-0,039;0,021;-0,014;-0,031;-0,040;-0,038;-0,034;-0,042;-0,040;0,002;-0,029;-0,019;-0,011;;0,035;-0,106;0,028;
2025-07-17;-0,031;0,026;-0,009;-0,027;-0,036;-0,033;-0,031;-0,038;-0,035;0,003;-0,026;-0,017;-0,006;;0,041;-0,101;0,028;
2025-07-18;-0,031;0,019;-0,010;-0,029;-0,038;-0,030;-0,029;-0,040;-0,037;0,001;-0,030;-0,019;-0,009;;0,035;-0,111;0,022;
2025-07-21;-0,031;0,021;-0,013;-0,030;-0,038;-0,031;-0,028;-0,040;-0,037;-0,000;-0,028;-0,021;-0,012;;0,032;-0,113;0,025;
2025-07-22;-0,032;0,018;-0,014;-0,031;-0,044;-0,031;-0,028;-0,045;-0,043;-0,003;-0,031;-0,024;-0,016;;0,025;-0,111;0,023;
2025-07-23;-0,023;0,022;-0,011;-0,028;-0,041;-0,028;-0,026;-0,043;-0,040;-0,007;-0,022;-0,022;-0,016;;0,035;-0,095;0,019;
2025-07-24;-0,022;0,026;-0,008;-0,028;-0,040;-0,027;-0,023;-0,042;-0,040;-0,006;-0,019;-0,017;-0,010;;0,039;-0,094;0,016;
2025-07-25;-0,021;0,026;-0,006;-0,028;-0,041;-0,030;-0,026;-0,042;-0,041;-0,005;-0,020;-0,017;-0,009;;0,040;-0,094;0,014;
2025-07-28;-0,024;0,023;-0,003;-0,025;-0,036;-0,026;-0,024;-0,037;-0,040;-0,004;-0,020;-0,016;-0,008;;0,037;-0,099;0,009;
2025-07-29;-0,022;0,023;-0,003;-0,021;-0,034;-0,023;-0,020;-0,036;-0,038;0,001;-0,017;-0,014;-0,008;;0,033;-0,093;0,017;
2025-07-30;-0,021;0,020;-0,000;-0,020;-0,032;-0,026;-0,024;-0,035;-0,037;0,001;-0,018;-0,013;-0,007;;0,034;-0,090;0,009;
2025-07-31;-0,025;0,018;-0,005;-0,022;-0,034;-0,031;-0,027;-0,038;-0,041;0,006;-0,020;-0,010;-0,012;;0,029;-0,086;0,012;
2025-08-01;-0,033;0,013;-0,015;-0,032;-0,048;-0,044;-0,034;-0,048;-0,050;0,007;-0,034;-0,026;-0,016;;0,025;-0,083;0,013;
2025-08-04;-0,030;0,015;-0,012;-0,025;-0,042;-0,037;-0,033;-0,043;-0,044;0,003;-0,029;-0,022;-0,015;;0,026;-0,082;0,008;
2025-08-05;-0,029;0,015;-0,014;-0,025;-0,041;-0,034;-0,029;-0,041;-0,043;0,002;-0,026;-0,021;-0,018;;0,028;-0,087;0,005;
2025-08-06;-0,028;0,013;-0,015;-0,028;-0,043;-0,035;-0,028;-0,043;-0,043;0,002;-0,028;-0,023;-0,018;;0,022;-0,094;0,004;
2025-08-07;-0,024;0,015;-0,018;-0,022;-0,037;-0,034;-0,029;-0,037;-0,035;-0,001;-0,021;-0,018;-0,020;;0,026;-0,100;0,001;
2025-08-08;-0,022;0,016;-0,017;-0,026;-0,041;-0,038;-0,030;-0,039;-0,037;-0,001;-0,022;-0,019;-0,022;;0,022;-0,097;-0,004;
2025-08-11;-0,025;0,016;-0,016;-0,025;-0,038;-0,037;-0,032;-0,036;-0,035;-0,000;-0,022;-0,015;-0,024;;0,020;-0,097;0,001;
2025-08-12;-0,022;0,014;-0,014;-0,020;-0,036;-0,034;-0,025;-0,035;-0,031;0,002;-0,023;-0,019;-0,017;;0,023;-0,086;0,003;
2025-08-13;-0,021;0,015;-0,015;-0,017;-0,031;-0,026;-0,022;-0,032;-0,028;-0,002;-0,021;-0,014;-0,021;;0,020;-0,084;0,002;
2025-08-14;-0,017;0,015;-0,010;-0,016;-0,031;-0,026;-0,024;-0,031;-0,026;0,000;-0,019;-0,012;-0,020;;0,021;-0,079;0,003;
2025-08-15;-0,017;0,012;-0,013;-0,018;-0,033;-0,028;-0,022;-0,033;-0,028;-0,000;-0,018;-0,012;-0,020;;0,020;-0,075;0,005;
2025-08-18;-0,018;0,012;-0,012;-0,016;-0,030;-0,023;-0,023;-0,031;-0,026;-0,000;-0,021;-0,011;-0,016;;0,021;;;
2025-08-19;-0,013;0,020;-0,013;-0,016;-0,033;-0,026;-0,023;-0,034;-0,030;-0,001;-0,016;-0,010;-0,019;;0,025;-0,081;0,012;
2025-08-20;-0,014;0,020;-0,010;-0,013;-0,035;-0,023;-0,020;-0,037;-0,032;0,002;-0,015;-0,012;-0,017;;0,026;-0,073;0,018;
2025-08-21;-0,015;0,022;-0,007;-0,010;-0,032;-0,018;-0,018;-0,032;-0,029;0,001;-0,018;-0,014;-0,020;;0,025;-0,070;0,015;
2025-08-22;-0,008;0,026;-0,004;-0,009;-0,031;-0,013;-0,009;-0,031;-0,027;0,004;-0,011;-0,011;-0,013;;0,031;-0,065;0,016;
