
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;0,004;-0,019;-0,018;-0,193;0,015;-0,007;-0,136;-0,173;-0,002;-0,084;-0,052;-0,053;-0,006;0,039;-0,171;0,114;
2024-10-22;-0,050;-0,001;-0,021;-0,019;-0,193;0,021;-0,000;-0,136;-0,174;-0,003;-0,088;-0,055;-0,054;-0,010;0,038;-0,171;0,107;
2024-10-23;-0,048;-0,001;-0,020;-0,019;-0,193;0,017;-0,001;-0,136;-0,175;-0,001;-0,088;-0,053;-0,055;-0,014;0,036;-0,176;0,109;
2024-10-24;-0,049;-0,005;-0,020;-0,022;-0,197;0,012;-0,006;-0,140;-0,177;-0,001;-0,087;-0,056;-0,055;-0,009;0,037;-0,178;0,109;
2024-10-25;;;-0,018;-0,018;-0,193;0,016;-0,002;-0,137;-0,173;-0,001;-0,088;-0,055;-0,055;-0,013;0,035;;;
2024-10-28;-0,041;0,006;;;;;;;;;;;;;;-0,174;0,110;
2024-10-29;-0,043;0,002;-0,016;-0,015;-0,190;0,022;0,001;-0,133;-0,167;0,002;-0,080;-0,052;-0,049;-0,008;0,039;-0,175;0,112;
2024-10-30;-0,048;-0,003;-0,018;-0,021;-0,197;0,013;-0,005;-0,140;-0,174;0,002;-0,086;-0,051;-0,052;-0,012;0,034;-0,177;0,108;
2024-10-31;-0,055;-0,005;-0,017;-0,024;-0,201;0,011;-0,007;-0,141;-0,176;0,003;-0,093;-0,059;-0,061;-0,018;0,027;-0,182;0,109;
2024-11-01;;;-0,016;-0,019;-0,193;0,017;0,001;-0,136;-0,173;0,003;-0,090;-0,056;-0,056;-0,014;0,027;-0,177;0,112;
2024-11-04;;;-0,020;-0,018;-0,192;0,019;0,003;-0,134;-0,174;0,003;-0,087;-0,059;-0,055;-0,015;0,029;;;
2024-11-05;-0,049;-0,004;;;;;;;;;;;;;;-0,172;0,111;
2024-11-06;-0,053;-0,009;0,006;-0,010;-0,187;0,024;0,008;-0,128;-0,164;0,010;-0,089;-0,046;-0,043;-0,019;0,024;-0,159;0,122;
2024-11-07;;;0,006;-0,007;-0,183;0,038;0,023;-0,123;-0,161;0,010;-0,082;-0,049;-0,042;-0,014;0,031;;;
2024-11-08;-0,051;-0,003;;;;;;;;;;;;;;-0,156;0,114;
2024-11-11;;;0,018;-0,012;-0,190;0,024;0,009;-0,129;-0,165;0,013;-0,083;-0,040;-0,039;-0,016;0,035;;;
2024-11-12;-0,059;-0,007;;;;;;;;;;;;;;-0,162;0,117;
2024-11-13;-0,059;-0,009;0,016;-0,015;-0,201;0,011;-0,003;-0,140;-0,172;0,015;-0,098;-0,041;-0,042;-0,023;0,025;-0,167;0,112;
2024-11-14;;;0,013;-0,015;-0,201;0,009;-0,005;-0,141;-0,174;0,018;-0,093;-0,040;-0,044;-0,023;0,029;;;
2024-11-15;-0,060;-0,015;;;;;;;;;;;;;;-0,195;0,113;
2024-11-18;-0,060;-0,021;0,012;-0,013;-0,199;0,008;-0,004;-0,141;-0,175;0,017;-0,103;-0,047;-0,055;-0,027;0,017;-0,202;0,115;
2024-11-19;-0,062;-0,023;0,009;-0,012;-0,198;0,006;-0,008;-0,139;-0,175;0,015;-0,107;-0,048;-0,055;-0,027;0,015;-0,202;0,117;
2024-11-20;-0,064;-0,026;0,012;-0,011;-0,197;0,011;-0,006;-0,138;-0,174;0,016;-0,105;-0,044;-0,054;-0,026;0,013;-0,197;0,118;
2024-11-21;-0,062;-0,024;0,021;-0,008;-0,193;0,010;-0,005;-0,134;-0,171;0,018;-0,107;-0,043;-0,049;-0,028;0,016;-0,195;0,119;
2024-11-22;-0,059;-0,018;0,027;-0,007;-0,191;0,002;-0,013;-0,134;-0,168;0,021;-0,099;-0,037;-0,043;-0,024;0,023;-0,186;0,130;
2024-11-25;-0,059;-0,013;0,028;-0,007;-0,193;-0,001;-0,014;-0,136;-0,168;0,021;-0,099;-0,037;-0,044;-0,019;0,028;-0,183;0,135;
2024-11-26;-0,062;-0,018;0,025;-0,010;-0,195;-0,004;-0,017;-0,139;-0,171;0,019;-0,101;-0,038;-0,046;-0,025;0,021;-0,182;0,133;
2024-11-27;;;0,021;-0,011;-0,201;0,001;-0,012;-0,143;-0,178;0,016;-0,100;-0,037;-0,052;-0,025;0,022;-0,182;0,130;
2024-11-28;-0,060;-0,014;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,013;0,023;-0,008;-0,198;0,001;-0,013;-0,141;-0,178;0,015;-0,097;-0,038;-0,049;-0,018;0,029;-0,185;0,127;
2024-12-02;-0,053;-0,008;0,022;-0,006;-0,195;0,005;-0,008;-0,137;-0,174;0,018;-0,091;-0,032;-0,047;-0,016;0,034;-0,181;0,130;
2024-12-03;-0,049;-0,008;0,019;-0,002;-0,194;0,008;-0,003;-0,135;-0,172;0,018;-0,087;-0,030;-0,046;-0,015;0,035;-0,188;0,132;
2024-12-04;-0,045;-0,003;0,020;-0,003;-0,192;0,004;-0,005;-0,133;-0,168;0,021;-0,082;-0,031;-0,040;-0,012;0,042;-0,183;0,137;
2024-12-05;;;0,015;-0,008;-0,193;0,000;-0,010;-0,136;-0,168;0,017;-0,082;-0,033;;;;-0,192;0,137;
2024-12-06;;;0,014;-0,011;-0,195;0,005;-0,008;-0,136;-0,169;0,015;-0,079;-0,031;;;;;;
2024-12-09;-0,041;-0,004;;;;;;;;;;;;;;-0,187;0,136;
2024-12-10;-0,045;-0,006;0,014;-0,004;-0,188;0,021;0,007;-0,130;-0,162;0,019;-0,080;-0,031;-0,049;-0,010;0,038;-0,185;0,136;
2024-12-11;;;0,015;-0,004;-0,187;0,017;0,007;-0,128;-0,161;0,021;-0,081;-0,031;-0,045;-0,010;0,042;;;
2024-12-12;-0,049;-0,007;;;;;;;;;;;;;;-0,199;0,134;
2024-12-13;-0,052;-0,007;0,012;-0,011;-0,189;0,011;0,004;-0,131;-0,163;0,021;-0,086;-0,030;-0,054;-0,011;0,039;-0,201;0,137;
2024-12-16;-0,054;-0,006;0,009;-0,013;-0,191;0,005;-0,003;-0,132;-0,163;0,020;-0,089;-0,032;-0,053;-0,016;0,036;-0,195;0,138;
2024-12-17;-0,056;-0,009;0,003;-0,018;-0,196;0,006;-0,004;-0,138;-0,169;0,018;-0,090;-0,033;-0,056;-0,021;0,030;-0,194;0,134;
2024-12-18;-0,055;-0,005;0,005;-0,016;-0,192;0,008;-0,004;-0,133;-0,168;0,018;-0,089;-0,032;-0,064;-0,018;0,033;-0,211;0,127;
2024-12-19;-0,065;-0,013;-0,002;-0,021;-0,193;0,010;-0,005;-0,135;-0,172;0,021;-0,100;-0,040;-0,064;-0,022;0,026;-0,209;0,134;
2024-12-20;;;-0,001;-0,024;-0,197;0,007;-0,003;-0,139;-0,175;0,020;-0,104;-0,045;-0,064;-0,023;0,026;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,013;;;;;;;;;;;;;;-0,217;0,071;
2025-02-19;-0,027;0,005;0,002;-0,031;-0,193;0,039;0,010;-0,130;-0,177;0,013;-0,064;-0,036;-0,065;-0,000;0,035;-0,213;0,074;
2025-02-20;-0,024;0,006;-0,005;-0,035;-0,195;0,042;0,019;-0,132;-0,178;0,013;-0,063;-0,038;-0,066;-0,002;0,035;-0,209;0,076;
2025-02-21;-0,024;0,003;-0,005;-0,031;-0,189;0,052;0,020;-0,128;-0,176;0,012;-0,064;-0,040;-0,071;-0,003;0,034;-0,214;0,067;
2025-02-24;;;-0,007;-0,036;-0,200;0,033;0,006;-0,139;-0,187;0,011;-0,067;-0,043;-0,075;-0,006;0,031;;;
2025-02-25;-0,024;0,000;;;;;;;;;;;;;;-0,221;0,065;
2025-02-26;-0,018;0,003;-0,011;-0,030;-0,195;0,047;0,020;-0,134;-0,187;0,011;-0,061;-0,044;-0,075;-0,003;0,032;-0,223;0,063;
2025-02-27;-0,022;0,000;-0,007;-0,027;-0,197;0,050;0,022;-0,134;-0,186;0,014;-0,066;-0,044;-0,081;-0,006;0,026;-0,223;0,060;
2025-02-28;-0,024;-0,002;-0,006;-0,031;-0,207;0,039;0,014;-0,144;-0,195;0,017;-0,068;-0,048;-0,077;-0,010;0,024;-0,214;0,058;
2025-03-03;-0,021;-0,003;-0,008;-0,032;-0,209;0,035;0,014;-0,146;-0,195;0,016;-0,066;-0,049;-0,086;-0,006;0,024;-0,226;0,056;
2025-03-04;-0,035;-0,014;-0,025;-0,043;-0,220;0,024;0,002;-0,155;-0,208;0,006;-0,081;-0,060;-0,097;-0,014;0,009;-0,234;0,048;
2025-03-05;-0,025;-0,012;-0,036;-0,044;-0,216;0,032;0,010;-0,152;-0,203;-0,001;-0,074;-0,067;-0,096;-0,005;0,017;-0,232;0,051;
2025-03-06;;;-0,041;-0,048;-0,217;0,035;0,009;-0,153;-0,205;-0,012;-0,076;-0,074;-0,111;-0,011;0,014;;;
2025-03-10;-0,027;-0,023;;;;;;;;;;;;;;-0,248;0,031;
2025-03-11;;;-0,056;-0,061;-0,234;0,023;-0,001;-0,166;-0,223;-0,017;-0,089;-0,095;-0,131;-0,020;-0,002;;;
2025-03-12;-0,036;-0,027;;;;;;;;;;;;;;-0,243;0,032;
2025-03-13;;;-0,052;-0,054;-0,227;0,028;0,005;-0,159;-0,212;-0,013;-0,089;-0,087;-0,126;-0,019;0,002;;;
2025-03-14;-0,031;-0,018;;;;;;;;;;;;;;-0,239;0,038;
2025-03-17;;;-0,045;-0,047;-0,218;0,046;0,024;-0,149;-0,200;-0,014;-0,082;-0,085;-0,116;-0,011;0,012;;;
2025-03-18;-0,031;-0,014;;;;;;;;;;;;;;-0,243;0,043;
2025-03-19;-0,032;-0,011;-0,042;-0,046;-0,215;0,047;0,022;-0,146;-0,197;-0,014;-0,082;-0,083;-0,115;-0,009;0,018;-0,236;0,052;
2025-03-20;-0,034;-0,012;-0,041;-0,051;-0,219;0,036;0,013;-0,149;-0,200;-0,012;-0,084;-0,079;-0,116;-0,008;0,015;-0,235;0,053;
2025-03-21;-0,040;-0,014;-0,044;-0,052;-0,220;0,029;0,008;-0,151;-0,204;-0,012;-0,090;-0,085;-0,121;-0,010;0,012;-0,236;0,059;
2025-03-24;-0,039;-0,016;-0,039;-0,055;-0,218;0,030;0,007;-0,150;-0,200;-0,013;-0,089;-0,079;-0,116;-0,010;0,011;-0,235;0,063;
2025-03-25;-0,038;-0,016;-0,042;-0,059;-0,223;0,022;0,005;-0,154;-0,205;-0,013;-0,091;-0,084;-0,119;-0,009;0,012;-0,243;0,058;
2025-03-26;-0,043;-0,024;-0,043;-0,063;-0,225;0,023;0,002;-0,155;-0,207;-0,015;-0,093;-0,085;-0,127;-0,017;0,004;-0,253;0,053;
2025-03-27;-0,046;-0,025;-0,045;-0,060;-0,222;0,031;0,010;-0,153;-0,204;-0,016;-0,098;-0,088;-0,132;-0,015;0,001;-0,253;0,056;
2025-03-28;-0,051;-0,028;-0,052;-0,067;-0,232;0,018;0,001;-0,163;-0,216;-0,017;-0,104;-0,096;-0,138;-0,023;-0,005;-0,259;0,052;
2025-03-31;-0,059;-0,034;-0,051;-0,070;-0,235;0,016;-0,004;-0,165;-0,220;-0,019;-0,108;-0,100;-0,141;-0,028;-0,012;-0,272;0,051;
2025-04-01;-0,056;-0,025;-0,048;-0,067;-0,230;0,021;0,002;-0,160;-0,216;-0,018;-0,107;-0,097;-0,137;-0,022;-0,002;-0,287;0,049;
2025-04-02;-0,060;-0,028;-0,050;-0,070;-0,234;0,014;-0,000;-0,164;-0,221;-0,019;-0,113;-0,100;-0,139;-0,027;-0,003;-0,278;0,055;
2025-04-03;-0,075;-0,034;-0,074;-0,088;-0,255;-0,004;-0,018;-0,184;-0,240;-0,032;-0,122;-0,117;-0,163;-0,038;-0,015;-0,298;0,039;
2025-04-04;-0,093;-0,052;-0,087;-0,100;-0,266;-0,020;-0,035;-0,193;-0,257;-0,031;-0,139;-0,122;-0,178;-0,053;-0,032;-0,317;0,030;
2025-04-07;-0,114;-0,069;-0,095;-0,110;-0,277;-0,044;-0,064;-0,206;-0,266;-0,037;-0,155;-0,142;-0,182;-0,073;-0,054;-0,323;0,026;
2025-04-08;-0,102;-0,057;-0,083;-0,104;-0,272;-0,038;-0,055;-0,204;-0,259;-0,029;-0,150;-0,123;-0,176;-0,060;-0,040;-0,334;0,032;
2025-04-09;-0,114;-0,074;-0,103;-0,116;-0,288;-0,048;-0,061;-0,216;-0,275;-0,037;-0,165;-0,138;-0,158;-0,075;-0,060;-0,313;0,043;
2025-04-10;-0,094;-0,057;-0,096;-0,107;-0,280;-0,043;-0,049;-0,208;-0,265;-0,034;-0,146;-0,121;-0,165;-0,062;-0,042;-0,331;0,035;
2025-04-11;-0,094;-0,059;-0,092;-0,099;-0,274;-0,039;-0,054;-0,201;-0,257;-0,041;-0,150;-0,125;-0,159;-0,060;-0,042;-0,322;0,035;
2025-04-14;-0,083;-0,046;-0,087;-0,094;-0,265;-0,025;-0,043;-0,194;-0,250;-0,044;-0,139;-0,118;-0,157;-0,048;-0,030;-0,315;0,031;
2025-04-15;-0,073;-0,038;-0,080;-0,089;-0,260;-0,024;-0,042;-0,189;-0,242;-0,040;-0,128;-0,110;-0,151;-0,041;-0,021;-0,312;0,041;
2025-04-16;-0,077;-0,041;-0,082;-0,086;-0,262;-0,026;-0,043;-0,191;-0,243;-0,036;-0,134;-0,121;-0,154;-0,039;-0,024;-0,314;0,044;
2025-04-17;;;-0,086;-0,089;-0,263;-0,028;-0,046;-0,192;-0,245;-0,038;-0,134;-0,130;-0,156;-0,043;-0,027;-0,308;0,050;
2025-04-22;-0,078;-0,045;-0,094;-0,090;-0,267;-0,026;-0,047;-0,195;-0,247;-0,047;-0,137;-0,140;-0,166;-0,042;-0,030;-0,309;0,052;
2025-04-23;;;-0,089;-0,087;-0,259;-0,016;-0,040;-0,188;-0,238;-0,044;-0,122;-0,121;-0,161;-0,040;-0,023;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,029;;;;;;;;;;;;;;-0,291;0,055;
2025-04-29;-0,069;-0,026;-0,084;-0,086;-0,259;-0,017;-0,039;-0,185;-0,232;-0,040;-0,121;-0,117;-0,136;-0,032;-0,019;-0,293;0,051;
2025-04-30;;;-0,083;-0,082;-0,255;-0,014;-0,041;-0,182;-0,231;-0,039;-0,113;-0,116;-0,132;-0,025;-0,010;-0,285;0,054;
2025-05-02;-0,059;-0,011;-0,072;-0,071;-0,240;0,002;-0,026;-0,168;-0,216;-0,035;-0,109;-0,104;-0,120;-0,016;-0,003;-0,280;0,061;
2025-05-05;;;;;;;;;;;-0,108;-0,102;-0,124;-0,020;-0,008;;;
2025-05-06;-0,065;-0,014;;;;;;;;;;;;;;-0,319;0,055;
2025-05-07;-0,064;-0,016;-0,077;-0,070;-0,243;-0,007;-0,031;-0,173;-0,217;-0,040;-0,114;-0,105;-0,129;-0,026;-0,007;-0,325;0,053;
2025-05-08;-0,060;-0,014;-0,068;-0,067;-0,238;0,001;-0,025;-0,168;-0,213;-0,035;-0,109;-0,103;-0,123;-0,023;-0,001;-0,319;0,044;
2025-05-09;-0,060;-0,009;-0,074;-0,069;-0,242;-0,002;-0,026;-0,171;-0,212;-0,035;-0,108;-0,100;-0,124;-0,019;-0,002;-0,327;0,046;
2025-05-12;-0,047;-0,005;-0,061;-0,056;-0,221;0,017;-0,007;-0,153;-0,199;-0,026;-0,096;-0,090;-0,110;-0,010;0,010;-0,306;0,068;
2025-05-13;-0,046;-0,003;-0,062;-0,058;-0,226;0,012;-0,009;-0,157;-0,201;-0,028;-0,094;-0,089;-0,109;-0,008;0,011;-0,314;0,062;
2025-05-14;-0,048;-0,001;-0,066;-0,058;-0,223;0,017;-0,009;-0,155;-0,199;-0,031;-0,096;-0,090;-0,112;-0,008;0,011;-0,324;0,061;
2025-05-15;-0,044;-0,000;-0,062;-0,056;-0,222;0,012;-0,015;-0,155;-0,197;-0,030;-0,093;-0,089;-0,107;-0,005;0,012;-0,315;0,069;
2025-05-16;-0,043;0,001;-0,057;-0,056;-0,223;0,013;-0,017;-0,154;-0,196;-0,030;-0,094;-0,085;-0,105;-0,003;0,009;-0,309;0,067;
2025-05-19;-0,042;0,001;-0,058;-0,058;-0,226;0,012;-0,016;-0,157;-0,199;-0,030;-0,095;-0,087;-0,104;-0,003;0,012;;;
2025-05-20;-0,040;0,000;-0,060;-0,059;-0,229;0,012;-0,017;-0,160;-0,202;-0,032;-0,093;-0,085;-0,105;-0,002;0,011;-0,299;0,058;
2025-05-21;-0,043;-0,002;-0,067;-0,062;-0,231;0,012;-0,016;-0,160;-0,203;-0,035;-0,097;-0,091;-0,112;;0,011;-0,310;0,058;
2025-05-22;-0,051;-0,009;-0,071;-0,064;-0,235;0,009;-0,021;-0,164;-0,205;-0,036;-0,106;-0,092;-0,115;-0,007;0,001;-0,312;0,053;
2025-05-23;-0,054;-0,013;-0,077;-0,066;-0,237;0,005;-0,023;-0,167;-0,209;-0,038;-0,109;-0,099;-0,119;-0,010;-0,003;-0,309;0,060;
2025-05-26;-0,049;-0,005;-0,074;-0,066;-0,237;-0,001;-0,028;-0,169;-0,208;-0,041;-0,103;;;-0,002;0,007;;;
2025-05-27;-0,048;-0,006;-0,070;-0,063;-0,235;0,002;-0,026;-0,167;-0,205;-0,037;-0,102;-0,088;-0,112;0,000;0,008;-0,307;0,058;
2025-05-28;;;-0,067;-0,059;-0,232;0,002;-0,022;-0,163;-0,200;-0,034;-0,103;-0,087;-0,112;;0,010;-0,304;0,060;
2025-05-30;-0,052;-0,005;-0,072;-0,064;-0,238;-0,005;-0,027;-0,169;-0,207;-0,035;-0,104;-0,087;-0,113;;0,008;-0,301;0,058;
2025-06-02;;;-0,077;-0,063;-0,239;-0,006;-0,032;-0,171;-0,208;-0,038;-0,109;-0,092;-0,114;;0,007;;;
2025-06-03;-0,053;-0,006;;;;;;;;;;;;;;-0,289;0,056;
2025-06-04;-0,049;0,004;-0,070;-0,055;-0,230;0,009;-0,017;-0,162;-0,200;-0,034;-0,103;-0,083;-0,106;;0,009;-0,291;0,056;
2025-06-05;-0,047;0,007;-0,070;-0,052;-0,225;0,011;-0,015;-0,158;-0,195;-0,033;-0,103;-0,085;-0,105;;0,013;;;
2025-06-09;-0,049;0,006;-0,066;-0,051;-0,220;0,014;-0,011;-0,154;-0,191;-0,033;-0,100;-0,080;-0,100;;0,014;-0,281;0,067;
2025-06-10;-0,049;0,006;-0,065;-0,053;-0,220;0,013;-0,010;-0,153;-0,190;-0,031;-0,100;-0,080;-0,097;;0,016;-0,273;0,068;
2025-06-11;-0,051;0,003;-0,067;-0,052;-0,220;0,015;-0,007;-0,151;-0,191;-0,031;-0,100;-0,079;-0,099;;0,014;-0,278;0,067;
2025-06-12;-0,054;0,001;-0,071;-0,057;-0,225;0,009;-0,009;-0,155;-0,194;-0,034;-0,107;-0,086;-0,102;;0,010;-0,280;0,060;
2025-06-13;-0,058;-0,005;-0,071;-0,060;-0,229;0,004;-0,017;-0,160;-0,199;-0,037;-0,111;-0,085;-0,106;;0,003;-0,284;0,053;
2025-06-16;-0,053;-0,004;-0,072;-0,057;-0,227;0,007;-0,014;-0,156;-0,196;-0,037;-0,106;-0,085;-0,104;;0,007;-0,288;0,057;
2025-06-17;-0,058;-0,007;-0,072;-0,059;-0,228;0,005;-0,017;-0,157;-0,198;-0,036;-0,110;-0,087;-0,110;;0,001;-0,296;0,051;
2025-06-18;-0,058;-0,006;-0,071;-0,055;-0,226;0,003;-0,017;-0,156;-0,198;-0,033;-0,113;-0,085;-0,108;;0,001;-0,292;0,054;
2025-06-19;-0,060;-0,008;-0,070;-0,057;-0,228;-0,001;-0,022;-0,158;-0,200;-0,028;-0,112;;;;0,002;-0,288;0,060;
2025-06-23;-0,064;-0,006;-0,068;-0,053;-0,225;0,004;-0,014;-0,159;-0,199;-0,026;-0,116;-0,085;-0,103;;0,002;-0,289;0,062;
2025-06-24;-0,059;-0,001;-0,066;-0,049;-0,217;0,012;-0,011;-0,152;-0,191;-0,031;-0,110;-0,084;-0,103;;0,006;-0,285;0,062;
2025-06-25;-0,061;-0,004;-0,069;-0,050;-0,215;0,012;-0,011;-0,152;-0,191;-0,032;-0,112;-0,082;-0,103;;0,006;-0,290;0,064;
2025-06-26;-0,060;-0,002;-0,070;-0,052;-0,218;0,008;-0,014;-0,154;-0,192;-0,035;-0,113;-0,083;-0,102;;0,005;-0,295;0,065;
2025-06-27;-0,050;0,005;-0,065;-0,051;-0,215;0,008;-0,013;-0,151;-0,188;-0,034;-0,102;-0,078;-0,099;;0,015;-0,297;0,068;
2025-06-30;;0,005;-0,067;-0,054;-0,221;0,007;-0,014;-0,154;-0,189;-0,033;-0,104;-0,077;-0,097;;0,013;-0,297;0,066;
2025-07-01;-0,053;0,006;-0,061;-0,053;-0,219;0,008;-0,014;-0,151;-0,188;-0,034;-0,105;-0,078;-0,101;;0,014;-0,296;0,066;
2025-07-02;-0,047;0,007;-0,061;-0,053;-0,216;0,006;-0,010;-0,149;-0,186;-0,031;-0,099;-0,073;-0,096;;0,018;-0,287;0,064;
2025-07-03;;;-0,054;-0,045;-0,209;0,010;-0,008;-0,141;-0,177;-0,030;-0,094;-0,070;-0,091;;0,024;-0,283;0,069;
2025-07-04;-0,049;0,014;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,014;-0,060;-0,050;-0,216;0,007;-0,009;-0,147;-0,183;-0,030;-0,099;-0,073;-0,095;;0,028;-0,291;0,063;
2025-07-08;-0,048;0,017;-0,059;-0,052;-0,215;0,009;-0,008;-0,146;-0,182;-0,032;-0,100;-0,074;-0,093;;0,029;-0,290;0,063;
2025-07-09;-0,045;0,018;-0,061;-0,053;-0,216;0,005;-0,011;-0,146;-0,182;-0,030;-0,094;-0,072;-0,091;;0,030;-0,275;0,065;
2025-07-10;-0,039;0,022;-0,057;-0,050;-0,213;0,007;-0,007;-0,142;-0,182;-0,030;-0,089;-0,072;-0,091;;0,034;-0,273;0,061;
2025-07-11;-0,045;0,015;-0,061;-0,052;-0,214;0,007;-0,006;-0,142;-0,183;-0,030;-0,094;-0,073;-0,094;;0,030;-0,280;0,058;
2025-07-14;-0,046;0,014;-0,057;-0,047;-0,210;0,012;-0,001;-0,138;-0,181;-0,027;-0,098;-0,072;-0,091;;0,030;-0,270;0,061;
2025-07-15;-0,047;0,015;-0,057;-0,042;-0,201;0,021;0,004;-0,129;-0,173;-0,025;-0,093;-0,066;-0,089;;0,031;-0,278;0,063;
2025-07-16;-0,051;0,013;-0,058;-0,038;-0,200;0,021;0,009;-0,127;-0,170;-0,021;-0,095;-0,065;-0,086;;0,029;-0,267;0,070;
2025-07-17;-0,042;0,019;-0,053;-0,034;-0,196;0,026;0,012;-0,123;-0,165;-0,019;-0,091;-0,062;-0,080;;0,035;-0,263;0,071;
2025-07-18;-0,043;0,011;-0,055;-0,036;-0,198;0,029;0,014;-0,126;-0,166;-0,022;-0,096;-0,065;-0,084;;0,030;-0,272;0,065;
2025-07-21;-0,042;0,014;-0,057;-0,037;-0,197;0,028;0,015;-0,125;-0,167;-0,023;-0,094;-0,066;-0,087;;0,027;-0,274;0,068;
2025-07-22;-0,044;0,011;-0,059;-0,038;-0,204;0,028;0,016;-0,130;-0,172;-0,025;-0,096;-0,070;-0,091;;0,020;-0,273;0,066;
2025-07-23;-0,034;0,015;-0,056;-0,035;-0,201;0,031;0,017;-0,128;-0,170;-0,029;-0,087;-0,067;-0,090;;0,029;-0,256;0,062;
2025-07-24;-0,034;0,018;-0,052;-0,035;-0,200;0,032;0,020;-0,127;-0,170;-0,028;-0,085;-0,063;-0,085;;0,034;-0,256;0,059;
2025-07-25;-0,032;0,019;-0,050;-0,035;-0,200;0,029;0,018;-0,127;-0,171;-0,027;-0,085;-0,063;-0,083;;0,035;-0,255;0,057;
2025-07-28;-0,035;0,016;-0,047;-0,032;-0,196;0,033;0,019;-0,123;-0,170;-0,026;-0,086;-0,061;-0,083;;0,031;-0,260;0,052;
2025-07-29;-0,033;0,015;-0,047;-0,028;-0,193;0,036;0,023;-0,121;-0,168;-0,021;-0,082;-0,059;-0,082;;0,028;-0,254;0,060;
2025-07-30;-0,033;0,012;-0,044;-0,027;-0,192;0,033;0,019;-0,120;-0,167;-0,021;-0,084;-0,059;-0,082;;0,029;-0,251;0,051;
2025-07-31;-0,037;0,011;-0,049;-0,029;-0,194;0,028;0,016;-0,123;-0,170;-0,017;-0,086;-0,056;-0,086;;0,024;-0,248;0,055;
2025-08-01;-0,045;0,006;-0,059;-0,039;-0,207;0,015;0,009;-0,133;-0,180;-0,015;-0,100;-0,072;-0,090;;0,019;-0,245;0,056;
2025-08-04;-0,042;0,007;-0,056;-0,032;-0,202;0,022;0,010;-0,128;-0,174;-0,020;-0,095;-0,067;-0,090;;0,021;-0,244;0,051;
2025-08-05;-0,040;0,008;-0,058;-0,032;-0,200;0,025;0,014;-0,126;-0,173;-0,021;-0,092;-0,067;-0,093;;0,023;-0,248;0,048;
2025-08-06;-0,040;0,006;-0,059;-0,035;-0,203;0,023;0,015;-0,128;-0,173;-0,020;-0,093;-0,069;-0,093;;0,017;-0,256;0,046;
2025-08-07;-0,036;0,008;-0,062;-0,029;-0,197;0,025;0,015;-0,122;-0,165;-0,023;-0,087;-0,064;-0,094;;0,020;-0,261;0,044;
2025-08-08;-0,034;0,008;-0,061;-0,033;-0,201;0,021;0,013;-0,124;-0,167;-0,023;-0,088;-0,065;-0,096;;0,017;-0,259;0,039;
2025-08-11;-0,036;0,009;-0,061;-0,032;-0,198;0,022;0,011;-0,121;-0,165;-0,023;-0,088;-0,061;-0,098;;0,015;-0,258;0,044;
2025-08-12;-0,033;0,007;-0,058;-0,027;-0,195;0,025;0,018;-0,121;-0,160;-0,020;-0,089;-0,064;-0,092;;0,018;-0,247;0,045;
2025-08-13;-0,032;0,007;-0,059;-0,024;-0,191;0,033;0,021;-0,117;-0,158;-0,025;-0,087;-0,059;-0,096;;0,015;-0,245;0,044;
2025-08-14;-0,029;0,007;-0,054;-0,023;-0,190;0,033;0,019;-0,117;-0,156;-0,022;-0,084;-0,057;-0,095;;0,016;-0,241;0,046;
2025-08-15;-0,028;0,004;-0,057;-0,025;-0,193;0,031;0,021;-0,118;-0,157;-0,023;-0,083;-0,057;-0,094;;0,015;-0,236;0,047;
2025-08-18;-0,030;0,004;-0,057;-0,023;-0,190;0,036;0,020;-0,116;-0,155;-0,023;-0,087;-0,057;-0,090;;0,015;;;
2025-08-19;-0,025;0,012;-0,057;-0,023;-0,193;0,033;0,020;-0,120;-0,159;-0,023;-0,081;-0,055;-0,094;;0,019;-0,242;0,055;
2025-08-20;-0,026;0,012;-0,054;-0,020;-0,195;0,036;0,023;-0,122;-0,162;-0,020;-0,081;-0,058;-0,092;;0,021;-0,235;0,060;
2025-08-21;-0,027;0,014;-0,052;-0,016;-0,192;0,041;0,025;-0,117;-0,159;-0,021;-0,084;-0,059;-0,094;;0,020;-0,232;0,058;
2025-08-22;-0,020;0,019;-0,049;-0,016;-0,190;0,045;0,034;-0,117;-0,156;-0,018;-0,077;-0,056;-0,088;;0,026;-0,226;0,058;
