
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,054;0,010;0,022;0,016;-0,026;-0,013;-0,023;-0,039;-0,038;0,026;-0,027;-0,004;0,036;-0,009;0,042;-0,075;0,082;
2024-10-25;;;0,024;0,019;-0,022;-0,009;-0,019;-0,037;-0,035;0,026;-0,027;-0,004;0,036;-0,013;0,040;;;
2024-10-28;-0,047;0,021;;;;;;;;;;;;;;-0,071;0,083;
2024-10-29;-0,049;0,017;0,027;0,022;-0,019;-0,003;-0,016;-0,032;-0,029;0,029;-0,020;-0,001;0,042;-0,008;0,044;-0,071;0,085;
2024-10-30;-0,054;0,012;0,025;0,017;-0,026;-0,012;-0,022;-0,039;-0,036;0,028;-0,025;0,000;0,040;-0,012;0,039;-0,073;0,081;
2024-10-31;-0,060;0,010;0,025;0,013;-0,030;-0,014;-0,024;-0,040;-0,038;0,029;-0,033;-0,007;0,031;-0,018;0,032;-0,079;0,082;
2024-11-01;;;0,026;0,018;-0,022;-0,008;-0,016;-0,035;-0,035;0,029;-0,029;-0,005;0,035;-0,014;0,032;-0,074;0,085;
2024-11-04;;;0,022;0,019;-0,021;-0,006;-0,014;-0,033;-0,036;0,030;-0,027;-0,008;0,036;-0,015;0,034;;;
2024-11-05;-0,055;0,011;;;;;;;;;;;;;;-0,068;0,084;
2024-11-06;-0,058;0,006;0,049;0,027;-0,016;-0,001;-0,009;-0,027;-0,026;0,037;-0,029;0,006;0,048;-0,019;0,029;-0,056;0,095;
2024-11-07;;;0,049;0,030;-0,012;0,013;0,006;-0,022;-0,022;0,037;-0,022;0,003;0,049;-0,014;0,036;;;
2024-11-08;-0,057;0,012;;;;;;;;;;;;;;-0,053;0,087;
2024-11-11;;;0,060;0,025;-0,019;-0,001;-0,008;-0,028;-0,027;0,040;-0,023;0,012;0,052;-0,016;0,040;;;
2024-11-12;-0,064;0,008;;;;;;;;;;;;;;-0,058;0,090;
2024-11-13;-0,065;0,006;0,059;0,022;-0,030;-0,014;-0,020;-0,039;-0,034;0,042;-0,038;0,010;0,049;-0,023;0,031;-0,063;0,085;
2024-11-14;;;0,056;0,022;-0,030;-0,016;-0,022;-0,040;-0,035;0,044;-0,033;0,012;0,047;-0,023;0,034;;;
2024-11-15;-0,065;-0,000;;;;;;;;;;;;;;-0,092;0,086;
2024-11-18;-0,066;-0,006;0,055;0,024;-0,028;-0,017;-0,021;-0,040;-0,036;0,044;-0,042;0,004;0,036;-0,027;0,022;-0,098;0,088;
2024-11-19;-0,068;-0,008;0,052;0,025;-0,027;-0,019;-0,025;-0,038;-0,036;0,042;-0,047;0,003;0,036;-0,027;0,021;-0,099;0,090;
2024-11-20;-0,070;-0,011;0,054;0,027;-0,026;-0,014;-0,023;-0,037;-0,035;0,043;-0,045;0,008;0,037;-0,026;0,019;-0,094;0,092;
2024-11-21;-0,068;-0,009;0,063;0,030;-0,022;-0,015;-0,022;-0,034;-0,032;0,045;-0,046;0,008;0,042;-0,028;0,021;-0,091;0,092;
2024-11-22;-0,065;-0,003;0,069;0,030;-0,020;-0,023;-0,030;-0,033;-0,030;0,048;-0,039;0,014;0,049;-0,024;0,028;-0,083;0,103;
2024-11-25;-0,065;0,002;0,070;0,030;-0,022;-0,026;-0,031;-0,035;-0,029;0,048;-0,039;0,014;0,047;-0,019;0,033;-0,079;0,108;
2024-11-26;-0,068;-0,003;0,067;0,027;-0,024;-0,029;-0,034;-0,038;-0,032;0,045;-0,041;0,014;0,045;-0,025;0,026;-0,079;0,106;
2024-11-27;;;0,063;0,026;-0,030;-0,024;-0,029;-0,042;-0,040;0,043;-0,039;0,014;0,040;-0,025;0,027;-0,078;0,104;
2024-11-28;-0,065;0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,065;0,002;0,065;0,030;-0,027;-0,024;-0,030;-0,040;-0,040;0,042;-0,037;0,013;0,042;-0,018;0,034;-0,081;0,100;
2024-12-02;-0,059;0,007;0,064;0,031;-0,024;-0,020;-0,025;-0,036;-0,036;0,045;-0,030;0,019;0,045;-0,016;0,039;-0,077;0,103;
2024-12-03;-0,054;0,007;0,062;0,035;-0,023;-0,017;-0,020;-0,034;-0,033;0,044;-0,027;0,021;0,046;-0,015;0,040;-0,084;0,106;
2024-12-04;-0,051;0,012;0,062;0,034;-0,021;-0,021;-0,023;-0,033;-0,030;0,048;-0,022;0,020;0,052;-0,012;0,047;-0,079;0,110;
2024-12-05;;;0,057;0,029;-0,022;-0,025;-0,027;-0,035;-0,030;0,044;-0,022;0,018;;;;-0,088;0,110;
2024-12-06;;;0,056;0,026;-0,024;-0,020;-0,025;-0,035;-0,031;0,042;-0,019;0,020;;;;;;
2024-12-09;-0,047;0,011;;;;;;;;;;;;;;-0,083;0,109;
2024-12-10;-0,051;0,009;0,057;0,033;-0,017;-0,004;-0,010;-0,029;-0,024;0,046;-0,020;0,020;0,043;-0,010;0,043;-0,081;0,110;
2024-12-11;;;0,057;0,033;-0,016;-0,008;-0,010;-0,027;-0,023;0,048;-0,021;0,020;0,046;-0,010;0,047;;;
2024-12-12;-0,054;0,008;;;;;;;;;;;;;;-0,095;0,107;
2024-12-13;-0,057;0,008;0,054;0,026;-0,018;-0,014;-0,014;-0,030;-0,024;0,048;-0,025;0,021;0,038;-0,011;0,044;-0,097;0,111;
2024-12-16;-0,059;0,009;0,052;0,024;-0,020;-0,020;-0,020;-0,031;-0,025;0,046;-0,028;0,020;0,039;-0,016;0,041;-0,092;0,111;
2024-12-17;-0,061;0,006;0,045;0,019;-0,025;-0,019;-0,021;-0,037;-0,031;0,044;-0,030;0,019;0,035;-0,021;0,035;-0,090;0,107;
2024-12-18;-0,061;0,010;0,047;0,021;-0,021;-0,017;-0,021;-0,033;-0,030;0,045;-0,028;0,019;0,028;-0,018;0,038;-0,107;0,100;
2024-12-19;-0,070;0,002;0,040;0,016;-0,022;-0,015;-0,023;-0,034;-0,034;0,047;-0,040;0,011;0,027;-0,022;0,032;-0,106;0,107;
2024-12-20;;;0,041;0,013;-0,026;-0,018;-0,020;-0,038;-0,037;0,047;-0,043;0,007;0,028;-0,023;0,032;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,025;0,028;;;;;;;;;;;;;;-0,113;0,044;
2025-02-19;-0,032;0,020;0,044;0,006;-0,022;0,014;-0,007;-0,029;-0,039;0,040;-0,004;0,015;0,027;-0,000;0,041;-0,110;0,047;
2025-02-20;-0,030;0,021;0,038;0,002;-0,024;0,017;0,002;-0,031;-0,040;0,040;-0,002;0,013;0,026;-0,002;0,041;-0,105;0,049;
2025-02-21;-0,030;0,018;0,038;0,006;-0,018;0,027;0,003;-0,027;-0,037;0,038;-0,004;0,012;0,020;-0,003;0,039;-0,110;0,040;
2025-02-24;;;0,035;0,001;-0,029;0,008;-0,011;-0,039;-0,049;0,038;-0,007;0,008;0,016;-0,006;0,036;;;
2025-02-25;-0,030;0,015;;;;;;;;;;;;;;-0,118;0,039;
2025-02-26;-0,024;0,018;0,032;0,007;-0,024;0,022;0,003;-0,033;-0,049;0,038;-0,001;0,007;0,017;-0,003;0,037;-0,119;0,036;
2025-02-27;-0,027;0,015;0,035;0,010;-0,026;0,025;0,005;-0,033;-0,048;0,040;-0,006;0,008;0,010;-0,006;0,032;-0,120;0,034;
2025-02-28;-0,030;0,013;0,036;0,006;-0,036;0,014;-0,003;-0,043;-0,056;0,044;-0,007;0,003;0,014;-0,010;0,029;-0,110;0,032;
2025-03-03;-0,027;0,012;0,034;0,005;-0,038;0,010;-0,003;-0,045;-0,057;0,042;-0,005;0,002;0,005;-0,006;0,030;-0,122;0,029;
2025-03-04;-0,041;0,001;0,017;-0,006;-0,049;-0,000;-0,015;-0,054;-0,069;0,033;-0,020;-0,008;-0,006;-0,014;0,014;-0,130;0,021;
2025-03-05;-0,030;0,003;0,006;-0,007;-0,045;0,007;-0,007;-0,051;-0,065;0,026;-0,013;-0,016;-0,005;-0,005;0,023;-0,128;0,024;
2025-03-06;;;0,002;-0,011;-0,046;0,010;-0,008;-0,052;-0,067;0,015;-0,015;-0,023;-0,020;-0,011;0,020;;;
2025-03-10;-0,032;-0,008;;;;;;;;;;;;;;-0,144;0,004;
2025-03-11;;;-0,013;-0,024;-0,063;-0,002;-0,018;-0,066;-0,084;0,010;-0,028;-0,043;-0,039;-0,020;0,003;;;
2025-03-12;-0,041;-0,012;;;;;;;;;;;;;;-0,139;0,005;
2025-03-13;;;-0,010;-0,017;-0,056;0,003;-0,012;-0,058;-0,074;0,014;-0,028;-0,036;-0,035;-0,019;0,008;;;
2025-03-14;-0,037;-0,003;;;;;;;;;;;;;;-0,136;0,011;
2025-03-17;;;-0,003;-0,009;-0,047;0,021;0,006;-0,048;-0,062;0,013;-0,022;-0,033;-0,025;-0,011;0,018;;;
2025-03-18;-0,037;0,001;;;;;;;;;;;;;;-0,139;0,016;
2025-03-19;-0,038;0,004;0,001;-0,009;-0,044;0,022;0,005;-0,045;-0,058;0,013;-0,022;-0,032;-0,024;-0,009;0,023;-0,132;0,025;
2025-03-20;-0,039;0,003;0,001;-0,014;-0,048;0,011;-0,004;-0,048;-0,062;0,015;-0,024;-0,027;-0,025;-0,008;0,020;-0,132;0,026;
2025-03-21;-0,045;0,001;-0,001;-0,015;-0,049;0,004;-0,009;-0,050;-0,066;0,015;-0,029;-0,033;-0,029;-0,010;0,017;-0,133;0,033;
2025-03-24;-0,045;-0,001;0,003;-0,018;-0,048;0,005;-0,011;-0,050;-0,062;0,014;-0,028;-0,028;-0,025;-0,010;0,016;-0,131;0,036;
2025-03-25;-0,043;-0,001;0,001;-0,022;-0,052;-0,003;-0,013;-0,053;-0,067;0,013;-0,031;-0,032;-0,027;-0,009;0,018;-0,139;0,032;
2025-03-26;-0,049;-0,009;-0,001;-0,025;-0,054;-0,002;-0,015;-0,054;-0,068;0,012;-0,033;-0,033;-0,036;-0,017;0,009;-0,150;0,026;
2025-03-27;-0,052;-0,010;-0,003;-0,023;-0,051;0,006;-0,007;-0,052;-0,066;0,011;-0,038;-0,037;-0,040;-0,015;0,006;-0,150;0,029;
2025-03-28;-0,056;-0,013;-0,010;-0,030;-0,061;-0,007;-0,016;-0,062;-0,077;0,009;-0,043;-0,044;-0,046;-0,023;0,000;-0,155;0,025;
2025-03-31;-0,064;-0,019;-0,008;-0,032;-0,064;-0,009;-0,021;-0,064;-0,082;0,007;-0,048;-0,048;-0,050;-0,028;-0,006;-0,169;0,025;
2025-04-01;-0,062;-0,010;-0,006;-0,030;-0,059;-0,004;-0,016;-0,059;-0,078;0,008;-0,046;-0,045;-0,045;-0,022;0,004;-0,184;0,022;
2025-04-02;-0,065;-0,013;-0,008;-0,033;-0,063;-0,011;-0,017;-0,063;-0,082;0,008;-0,053;-0,048;-0,047;-0,027;0,002;-0,174;0,028;
2025-04-03;-0,081;-0,019;-0,031;-0,051;-0,084;-0,029;-0,035;-0,083;-0,102;-0,006;-0,062;-0,066;-0,071;-0,038;-0,010;-0,194;0,012;
2025-04-04;-0,099;-0,037;-0,044;-0,063;-0,095;-0,045;-0,052;-0,092;-0,119;-0,004;-0,079;-0,070;-0,087;-0,053;-0,027;-0,213;0,003;
2025-04-07;-0,119;-0,054;-0,052;-0,073;-0,106;-0,069;-0,081;-0,105;-0,128;-0,010;-0,095;-0,091;-0,091;-0,073;-0,049;-0,220;-0,000;
2025-04-08;-0,108;-0,042;-0,040;-0,067;-0,101;-0,063;-0,072;-0,103;-0,121;-0,002;-0,090;-0,072;-0,085;-0,060;-0,035;-0,230;0,005;
2025-04-09;-0,120;-0,059;-0,061;-0,079;-0,118;-0,073;-0,079;-0,115;-0,137;-0,010;-0,105;-0,087;-0,066;-0,075;-0,055;-0,209;0,017;
2025-04-10;-0,100;-0,042;-0,053;-0,070;-0,109;-0,068;-0,066;-0,107;-0,127;-0,007;-0,086;-0,069;-0,074;-0,062;-0,037;-0,227;0,008;
2025-04-11;-0,100;-0,044;-0,050;-0,062;-0,103;-0,064;-0,071;-0,100;-0,119;-0,014;-0,090;-0,073;-0,068;-0,060;-0,036;-0,219;0,008;
2025-04-14;-0,089;-0,031;-0,045;-0,057;-0,094;-0,050;-0,060;-0,093;-0,112;-0,017;-0,079;-0,067;-0,066;-0,048;-0,024;-0,211;0,004;
2025-04-15;-0,079;-0,023;-0,038;-0,052;-0,089;-0,049;-0,059;-0,088;-0,104;-0,013;-0,068;-0,059;-0,060;-0,041;-0,016;-0,208;0,014;
2025-04-16;-0,082;-0,026;-0,039;-0,049;-0,091;-0,051;-0,060;-0,090;-0,104;-0,009;-0,074;-0,070;-0,063;-0,039;-0,018;-0,210;0,017;
2025-04-17;;;-0,044;-0,052;-0,092;-0,053;-0,063;-0,091;-0,106;-0,011;-0,074;-0,079;-0,065;-0,043;-0,022;-0,204;0,023;
2025-04-22;-0,084;-0,030;-0,052;-0,053;-0,096;-0,051;-0,064;-0,094;-0,108;-0,020;-0,076;-0,088;-0,074;-0,042;-0,024;-0,206;0,025;
2025-04-23;;;-0,047;-0,050;-0,088;-0,041;-0,058;-0,087;-0,100;-0,017;-0,061;-0,070;-0,070;-0,040;-0,018;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,072;-0,014;;;;;;;;;;;;;;-0,188;0,028;
2025-04-29;-0,075;-0,011;-0,042;-0,049;-0,088;-0,042;-0,057;-0,084;-0,094;-0,013;-0,060;-0,065;-0,045;-0,032;-0,014;-0,189;0,024;
2025-04-30;;;-0,040;-0,045;-0,084;-0,039;-0,058;-0,081;-0,092;-0,013;-0,052;-0,065;-0,040;-0,025;-0,005;-0,182;0,028;
2025-05-02;-0,065;0,004;-0,030;-0,034;-0,069;-0,023;-0,043;-0,068;-0,078;-0,008;-0,048;-0,053;-0,029;-0,016;0,003;-0,177;0,034;
2025-05-05;;;;;;;;;;;-0,047;-0,051;-0,033;-0,020;-0,002;;;
2025-05-06;-0,070;0,001;;;;;;;;;;;;;;-0,215;0,028;
2025-05-07;-0,070;-0,001;-0,035;-0,033;-0,072;-0,032;-0,048;-0,072;-0,079;-0,013;-0,053;-0,053;-0,037;-0,026;-0,002;-0,221;0,026;
2025-05-08;-0,066;0,001;-0,026;-0,030;-0,067;-0,024;-0,042;-0,067;-0,075;-0,009;-0,048;-0,052;-0,032;-0,023;0,004;-0,216;0,017;
2025-05-09;-0,066;0,006;-0,032;-0,032;-0,071;-0,027;-0,043;-0,070;-0,074;-0,009;-0,048;-0,049;-0,032;-0,019;0,003;-0,224;0,019;
2025-05-12;-0,052;0,010;-0,018;-0,019;-0,050;-0,008;-0,024;-0,052;-0,061;0,001;-0,035;-0,039;-0,019;-0,010;0,015;-0,202;0,041;
2025-05-13;-0,052;0,012;-0,020;-0,021;-0,055;-0,013;-0,026;-0,056;-0,063;-0,001;-0,034;-0,038;-0,017;-0,008;0,016;-0,210;0,035;
2025-05-14;-0,053;0,014;-0,024;-0,021;-0,052;-0,008;-0,026;-0,054;-0,061;-0,005;-0,036;-0,039;-0,021;-0,008;0,016;-0,221;0,034;
2025-05-15;-0,049;0,015;-0,020;-0,019;-0,051;-0,013;-0,032;-0,054;-0,059;-0,003;-0,033;-0,038;-0,015;-0,005;0,018;-0,212;0,042;
2025-05-16;-0,049;0,016;-0,015;-0,018;-0,052;-0,012;-0,035;-0,053;-0,058;-0,003;-0,034;-0,034;-0,013;-0,003;0,014;-0,206;0,041;
2025-05-19;-0,048;0,016;-0,016;-0,021;-0,055;-0,013;-0,033;-0,056;-0,061;-0,003;-0,035;-0,036;-0,013;-0,003;0,017;;;
2025-05-20;-0,046;0,015;-0,018;-0,022;-0,058;-0,013;-0,034;-0,059;-0,064;-0,005;-0,033;-0,034;-0,014;-0,002;0,016;-0,195;0,031;
2025-05-21;-0,048;0,013;-0,025;-0,025;-0,060;-0,013;-0,033;-0,059;-0,065;-0,008;-0,036;-0,040;-0,021;;0,016;-0,206;0,031;
2025-05-22;-0,056;0,006;-0,029;-0,026;-0,064;-0,016;-0,039;-0,063;-0,067;-0,010;-0,046;-0,040;-0,024;-0,007;0,006;-0,208;0,027;
2025-05-23;-0,060;0,002;-0,034;-0,029;-0,066;-0,020;-0,040;-0,066;-0,070;-0,011;-0,049;-0,048;-0,028;-0,010;0,002;-0,206;0,033;
2025-05-26;-0,055;0,010;-0,031;-0,029;-0,067;-0,026;-0,045;-0,068;-0,070;-0,014;-0,043;;;-0,002;0,012;;;
2025-05-27;-0,053;0,009;-0,028;-0,026;-0,064;-0,023;-0,043;-0,066;-0,067;-0,010;-0,041;-0,037;-0,020;0,000;0,013;-0,204;0,031;
2025-05-28;;;-0,025;-0,022;-0,061;-0,023;-0,040;-0,062;-0,062;-0,007;-0,042;-0,035;-0,020;;0,015;-0,200;0,033;
2025-05-30;-0,057;0,010;-0,030;-0,027;-0,067;-0,030;-0,044;-0,068;-0,069;-0,008;-0,044;-0,036;-0,021;;0,013;-0,198;0,031;
2025-06-02;;;-0,034;-0,026;-0,068;-0,031;-0,049;-0,070;-0,069;-0,011;-0,049;-0,041;-0,023;;0,013;;;
2025-06-03;-0,059;0,009;;;;;;;;;;;;;;-0,186;0,029;
2025-06-04;-0,055;0,019;-0,028;-0,018;-0,059;-0,016;-0,034;-0,061;-0,062;-0,007;-0,043;-0,031;-0,015;;0,015;-0,187;0,030;
2025-06-05;-0,053;0,022;-0,028;-0,015;-0,054;-0,014;-0,032;-0,057;-0,056;-0,006;-0,043;-0,034;-0,013;;0,018;;;
2025-06-09;-0,054;0,021;-0,024;-0,014;-0,049;-0,011;-0,028;-0,053;-0,052;-0,007;-0,039;-0,029;-0,009;;0,019;-0,178;0,041;
2025-06-10;-0,054;0,021;-0,023;-0,015;-0,049;-0,012;-0,027;-0,052;-0,052;-0,004;-0,039;-0,029;-0,006;;0,021;-0,170;0,041;
2025-06-11;-0,057;0,018;-0,025;-0,015;-0,049;-0,010;-0,024;-0,050;-0,053;-0,004;-0,040;-0,028;-0,008;;0,019;-0,174;0,040;
2025-06-12;-0,060;0,016;-0,029;-0,020;-0,054;-0,016;-0,027;-0,054;-0,056;-0,007;-0,046;-0,034;-0,011;;0,016;-0,176;0,033;
2025-06-13;-0,064;0,010;-0,028;-0,023;-0,058;-0,021;-0,034;-0,059;-0,060;-0,010;-0,051;-0,034;-0,015;;0,009;-0,180;0,026;
2025-06-16;-0,059;0,011;-0,030;-0,020;-0,056;-0,018;-0,031;-0,055;-0,058;-0,010;-0,046;-0,034;-0,013;;0,012;-0,184;0,030;
2025-06-17;-0,063;0,008;-0,030;-0,021;-0,057;-0,020;-0,034;-0,056;-0,060;-0,010;-0,050;-0,036;-0,018;;0,007;-0,192;0,025;
2025-06-18;-0,064;0,009;-0,028;-0,018;-0,056;-0,022;-0,034;-0,055;-0,060;-0,006;-0,052;-0,034;-0,017;;0,007;-0,189;0,027;
2025-06-19;-0,066;0,007;-0,028;-0,019;-0,057;-0,026;-0,039;-0,057;-0,061;-0,001;-0,052;;;;0,007;-0,185;0,033;
2025-06-23;-0,070;0,009;-0,025;-0,016;-0,054;-0,021;-0,031;-0,058;-0,061;0,001;-0,056;-0,034;-0,011;;0,007;-0,185;0,036;
2025-06-24;-0,065;0,014;-0,023;-0,012;-0,046;-0,013;-0,029;-0,051;-0,052;-0,004;-0,050;-0,033;-0,011;;0,012;-0,181;0,035;
2025-06-25;-0,066;0,011;-0,027;-0,013;-0,045;-0,013;-0,029;-0,051;-0,053;-0,006;-0,052;-0,031;-0,011;;0,011;-0,186;0,037;
2025-06-26;-0,065;0,013;-0,027;-0,015;-0,047;-0,017;-0,031;-0,053;-0,053;-0,009;-0,053;-0,032;-0,011;;0,010;-0,191;0,038;
2025-06-27;-0,056;0,020;-0,023;-0,014;-0,044;-0,017;-0,030;-0,050;-0,050;-0,007;-0,041;-0,027;-0,007;;0,020;-0,193;0,041;
2025-06-30;;0,020;-0,025;-0,017;-0,050;-0,018;-0,031;-0,053;-0,051;-0,006;-0,044;-0,026;-0,006;;0,018;-0,193;0,039;
2025-07-01;-0,059;0,021;-0,019;-0,016;-0,048;-0,017;-0,031;-0,050;-0,050;-0,008;-0,045;-0,027;-0,009;;0,019;-0,193;0,039;
2025-07-02;-0,053;0,022;-0,018;-0,016;-0,046;-0,019;-0,027;-0,048;-0,047;-0,004;-0,039;-0,022;-0,005;;0,024;-0,184;0,038;
2025-07-03;;;-0,012;-0,008;-0,038;-0,015;-0,025;-0,040;-0,038;-0,003;-0,034;-0,019;0,000;;0,030;-0,179;0,043;
2025-07-04;-0,055;0,029;;;;;;;;;;;;;;;;
2025-07-07;-0,055;0,029;-0,018;-0,013;-0,045;-0,018;-0,026;-0,046;-0,045;-0,004;-0,039;-0,021;-0,003;;0,033;-0,187;0,036;
2025-07-08;-0,053;0,032;-0,017;-0,015;-0,045;-0,016;-0,026;-0,045;-0,044;-0,005;-0,040;-0,022;-0,002;;0,034;-0,187;0,037;
2025-07-09;-0,051;0,033;-0,018;-0,015;-0,045;-0,020;-0,028;-0,045;-0,044;-0,003;-0,034;-0,021;0,001;;0,035;-0,172;0,039;
2025-07-10;-0,044;0,037;-0,015;-0,012;-0,042;-0,018;-0,024;-0,041;-0,043;-0,004;-0,029;-0,021;0,001;;0,040;-0,170;0,034;
2025-07-11;-0,051;0,030;-0,019;-0,015;-0,043;-0,018;-0,023;-0,041;-0,045;-0,004;-0,033;-0,022;-0,003;;0,035;-0,176;0,031;
2025-07-14;-0,052;0,029;-0,015;-0,010;-0,039;-0,013;-0,018;-0,037;-0,043;-0,000;-0,037;-0,020;0,001;;0,035;-0,167;0,034;
2025-07-15;-0,052;0,030;-0,015;-0,005;-0,030;-0,004;-0,013;-0,028;-0,034;0,001;-0,033;-0,014;0,002;;0,036;-0,175;0,037;
2025-07-16;-0,056;0,028;-0,016;-0,001;-0,029;-0,004;-0,008;-0,026;-0,032;0,006;-0,035;-0,013;0,006;;0,035;-0,163;0,043;
2025-07-17;-0,048;0,034;-0,011;0,003;-0,025;0,001;-0,005;-0,022;-0,026;0,007;-0,031;-0,011;0,011;;0,041;-0,159;0,044;
2025-07-18;-0,048;0,026;-0,012;0,001;-0,027;0,004;-0,003;-0,025;-0,028;0,005;-0,035;-0,014;0,008;;0,035;-0,169;0,038;
2025-07-21;-0,048;0,029;-0,015;0,000;-0,026;0,003;-0,002;-0,024;-0,028;0,004;-0,033;-0,015;0,004;;0,032;-0,171;0,041;
2025-07-22;-0,049;0,025;-0,016;-0,001;-0,033;0,003;-0,002;-0,029;-0,034;0,002;-0,036;-0,018;0,001;;0,025;-0,169;0,039;
2025-07-23;-0,040;0,030;-0,013;0,002;-0,030;0,006;-0,000;-0,027;-0,032;-0,002;-0,027;-0,016;0,001;;0,035;-0,153;0,035;
2025-07-24;-0,039;0,033;-0,010;0,002;-0,029;0,007;0,003;-0,026;-0,031;-0,002;-0,024;-0,012;0,007;;0,039;-0,152;0,032;
2025-07-25;-0,038;0,034;-0,008;0,002;-0,029;0,004;0,000;-0,026;-0,033;-0,001;-0,025;-0,012;0,008;;0,040;-0,152;0,030;
2025-07-28;-0,041;0,031;-0,005;0,005;-0,025;0,008;0,001;-0,022;-0,031;0,001;-0,025;-0,010;0,009;;0,036;-0,156;0,025;
2025-07-29;-0,039;0,030;-0,005;0,009;-0,022;0,011;0,006;-0,020;-0,030;0,006;-0,022;-0,008;0,009;;0,033;-0,150;0,033;
2025-07-30;-0,039;0,027;-0,002;0,010;-0,021;0,008;0,002;-0,019;-0,029;0,006;-0,024;-0,007;0,010;;0,034;-0,148;0,025;
2025-07-31;-0,043;0,026;-0,006;0,008;-0,023;0,003;-0,001;-0,022;-0,032;0,010;-0,026;-0,004;0,005;;0,029;-0,144;0,028;
2025-08-01;-0,051;0,021;-0,017;-0,002;-0,036;-0,010;-0,008;-0,032;-0,042;0,012;-0,039;-0,020;0,001;;0,025;-0,141;0,029;
2025-08-04;-0,047;0,022;-0,014;0,005;-0,031;-0,003;-0,007;-0,027;-0,036;0,007;-0,035;-0,016;0,002;;0,026;-0,140;0,024;
2025-08-05;-0,046;0,023;-0,016;0,005;-0,029;-0,000;-0,003;-0,025;-0,034;0,006;-0,032;-0,015;-0,001;;0,028;-0,144;0,021;
2025-08-06;-0,046;0,021;-0,017;0,003;-0,032;-0,002;-0,002;-0,028;-0,034;0,007;-0,033;-0,018;-0,001;;0,022;-0,152;0,020;
2025-08-07;-0,041;0,023;-0,020;0,008;-0,026;0,000;-0,003;-0,021;-0,026;0,003;-0,027;-0,013;-0,003;;0,025;-0,157;0,017;
2025-08-08;-0,040;0,023;-0,019;0,004;-0,030;-0,004;-0,005;-0,023;-0,028;0,003;-0,027;-0,013;-0,005;;0,022;-0,155;0,012;
2025-08-11;-0,042;0,024;-0,018;0,005;-0,027;-0,003;-0,006;-0,020;-0,026;0,004;-0,028;-0,010;-0,007;;0,020;-0,154;0,017;
2025-08-12;-0,039;0,022;-0,016;0,010;-0,024;-0,000;0,001;-0,020;-0,022;0,007;-0,028;-0,013;-0,000;;0,023;-0,144;0,019;
2025-08-13;-0,038;0,022;-0,016;0,013;-0,020;0,008;0,004;-0,016;-0,020;0,002;-0,026;-0,008;-0,004;;0,020;-0,142;0,018;
2025-08-14;-0,035;0,022;-0,012;0,014;-0,019;0,008;0,002;-0,016;-0,018;0,005;-0,024;-0,006;-0,003;;0,021;-0,137;0,019;
2025-08-15;-0,034;0,019;-0,015;0,012;-0,022;0,006;0,004;-0,017;-0,019;0,004;-0,023;-0,006;-0,003;;0,020;-0,133;0,021;
2025-08-18;-0,035;0,019;-0,014;0,014;-0,019;0,011;0,003;-0,015;-0,017;0,004;-0,027;-0,006;0,001;;0,021;;;
2025-08-19;-0,031;0,027;-0,014;0,014;-0,022;0,008;0,003;-0,019;-0,021;0,003;-0,021;-0,004;-0,002;;0,025;-0,138;0,028;
2025-08-20;-0,031;0,027;-0,011;0,017;-0,024;0,011;0,005;-0,021;-0,023;0,007;-0,020;-0,006;-0,001;;0,026;-0,131;0,033;
2025-08-21;-0,032;0,029;-0,009;0,021;-0,021;0,016;0,008;-0,016;-0,020;0,005;-0,023;-0,008;-0,003;;0,025;-0,128;0,031;
2025-08-22;-0,025;0,034;-0,006;0,021;-0,019;0,021;0,017;-0,016;-0,018;0,008;-0,017;-0,005;0,003;;0,031;-0,123;0,031;
2025-08-25;-0,029;0,033;-0,008;0,025;-0,015;0,026;0,016;-0,011;-0,014;0,003;-0,017;-0,006;-0,002;;0,028;-0,134;0,023;
2025-08-26;-0,030;0,029;-0,008;0,023;-0,017;0,024;0,019;-0,012;-0,015;0,008;-0,018;-0,007;-0,000;;0,025;-0,124;0,022;
2025-08-27;-0,032;0,027;-0,005;0,018;-0,022;0,014;0,008;-0,015;-0,018;0,008;-0,022;-0,006;0,001;;0,023;-0,124;0,022;
2025-08-28;-0,032;0,025;-0,010;0,012;-0,025;0,011;0,006;-0,019;-0,022;0,004;-0,023;-0,009;-0,002;;0,019;-0,128;0,016;
2025-08-29;-0,035;0,022;-0,010;0,011;-0,027;0,017;0,011;-0,020;-0,025;0,003;-0,024;-0,010;-0,003;;0,016;-0,129;0,010;
2025-09-01;-0,034;0,020;-0,011;0,011;-0,026;0,020;0,011;-0,020;-0,026;0,001;-0,025;;;;0,018;-0,131;0,007;
