
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,004;-0,018;-0,021;-0,196;0,024;0,003;-0,138;-0,178;0,002;-0,090;-0,054;-0,047;-0,010;0,038;-0,184;0,105;
2024-10-23;-0,048;-0,005;-0,017;-0,022;-0,195;0,019;0,002;-0,138;-0,179;0,003;-0,089;-0,052;-0,048;-0,014;0,037;-0,189;0,108;
2024-10-24;-0,049;-0,009;-0,017;-0,024;-0,199;0,015;-0,003;-0,142;-0,181;0,004;-0,089;-0,055;-0,048;-0,009;0,038;-0,191;0,107;
2024-10-25;;;-0,015;-0,020;-0,196;0,018;0,002;-0,139;-0,177;0,004;-0,089;-0,054;-0,048;-0,013;0,036;;;
2024-10-28;-0,041;0,002;;;;;;;;;;;;;;-0,187;0,108;
2024-10-29;-0,043;-0,002;-0,013;-0,018;-0,192;0,024;0,004;-0,135;-0,172;0,007;-0,081;-0,051;-0,042;-0,008;0,040;-0,187;0,110;
2024-10-30;-0,048;-0,006;-0,015;-0,023;-0,199;0,015;-0,001;-0,142;-0,179;0,006;-0,087;-0,050;-0,044;-0,012;0,034;-0,190;0,106;
2024-10-31;-0,055;-0,009;-0,014;-0,027;-0,203;0,013;-0,003;-0,143;-0,181;0,007;-0,094;-0,057;-0,054;-0,018;0,027;-0,195;0,107;
2024-11-01;;;-0,013;-0,021;-0,195;0,020;0,005;-0,138;-0,177;0,007;-0,091;-0,055;-0,049;-0,014;0,027;-0,190;0,110;
2024-11-04;;;-0,017;-0,021;-0,194;0,021;0,006;-0,136;-0,178;0,008;-0,089;-0,058;-0,048;-0,015;0,029;;;
2024-11-05;-0,049;-0,007;;;;;;;;;;;;;;-0,185;0,109;
2024-11-06;-0,053;-0,013;0,009;-0,013;-0,189;0,026;0,012;-0,130;-0,168;0,015;-0,090;-0,045;-0,036;-0,019;0,024;-0,172;0,120;
2024-11-07;;;0,009;-0,009;-0,185;0,041;0,027;-0,125;-0,165;0,015;-0,083;-0,048;-0,035;-0,014;0,032;;;
2024-11-08;-0,051;-0,007;;;;;;;;;;;;;;-0,169;0,112;
2024-11-11;;;0,021;-0,014;-0,192;0,027;0,012;-0,131;-0,169;0,018;-0,084;-0,038;-0,032;-0,016;0,035;;;
2024-11-12;-0,059;-0,011;;;;;;;;;;;;;;-0,175;0,115;
2024-11-13;-0,059;-0,013;0,019;-0,018;-0,203;0,014;0,001;-0,142;-0,176;0,019;-0,099;-0,040;-0,035;-0,023;0,026;-0,180;0,110;
2024-11-14;;;0,016;-0,018;-0,203;0,011;-0,001;-0,143;-0,178;0,022;-0,094;-0,039;-0,037;-0,023;0,030;;;
2024-11-15;-0,060;-0,019;;;;;;;;;;;;;;-0,208;0,111;
2024-11-18;-0,060;-0,025;0,015;-0,016;-0,202;0,011;-0,000;-0,143;-0,179;0,021;-0,104;-0,046;-0,048;-0,027;0,017;-0,215;0,113;
2024-11-19;-0,062;-0,027;0,012;-0,015;-0,201;0,008;-0,004;-0,141;-0,179;0,019;-0,109;-0,047;-0,048;-0,027;0,016;-0,215;0,115;
2024-11-20;-0,064;-0,030;0,015;-0,013;-0,199;0,014;-0,002;-0,140;-0,178;0,020;-0,106;-0,043;-0,047;-0,026;0,014;-0,210;0,116;
2024-11-21;-0,062;-0,028;0,024;-0,010;-0,195;0,012;-0,001;-0,136;-0,175;0,023;-0,108;-0,042;-0,042;-0,028;0,017;-0,208;0,117;
2024-11-22;-0,059;-0,022;0,030;-0,009;-0,193;0,005;-0,009;-0,136;-0,172;0,025;-0,100;-0,036;-0,036;-0,024;0,024;-0,199;0,128;
2024-11-25;-0,059;-0,016;0,031;-0,009;-0,195;0,001;-0,010;-0,138;-0,172;0,026;-0,100;-0,036;-0,037;-0,019;0,028;-0,196;0,133;
2024-11-26;-0,062;-0,022;0,027;-0,012;-0,198;-0,001;-0,014;-0,141;-0,175;0,023;-0,102;-0,037;-0,039;-0,025;0,021;-0,195;0,131;
2024-11-27;;;0,024;-0,013;-0,203;0,003;-0,008;-0,145;-0,182;0,021;-0,101;-0,036;-0,045;-0,025;0,023;-0,195;0,129;
2024-11-28;-0,060;-0,017;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,017;0,026;-0,010;-0,200;0,003;-0,009;-0,143;-0,182;0,019;-0,099;-0,037;-0,042;-0,018;0,029;-0,198;0,125;
2024-12-02;-0,053;-0,012;0,025;-0,009;-0,197;0,008;-0,004;-0,139;-0,178;0,023;-0,092;-0,031;-0,040;-0,016;0,035;-0,194;0,128;
2024-12-03;-0,049;-0,012;0,022;-0,005;-0,196;0,011;0,000;-0,137;-0,176;0,022;-0,088;-0,029;-0,039;-0,015;0,035;-0,201;0,131;
2024-12-04;-0,045;-0,007;0,023;-0,005;-0,194;0,006;-0,002;-0,135;-0,172;0,025;-0,083;-0,030;-0,033;-0,012;0,043;-0,195;0,135;
2024-12-05;;;0,018;-0,010;-0,196;0,003;-0,006;-0,138;-0,172;0,021;-0,083;-0,032;;;;-0,205;0,135;
2024-12-06;;;0,017;-0,013;-0,197;0,007;-0,004;-0,138;-0,173;0,019;-0,080;-0,030;;;;;;
2024-12-09;-0,041;-0,008;;;;;;;;;;;;;;-0,199;0,134;
2024-12-10;-0,045;-0,010;0,017;-0,006;-0,190;0,023;0,010;-0,132;-0,166;0,023;-0,081;-0,030;-0,042;-0,010;0,038;-0,198;0,134;
2024-12-11;;;0,018;-0,006;-0,189;0,020;0,011;-0,130;-0,165;0,026;-0,082;-0,030;-0,038;-0,010;0,042;;;
2024-12-12;-0,049;-0,011;;;;;;;;;;;;;;-0,212;0,132;
2024-12-13;-0,052;-0,011;0,014;-0,014;-0,191;0,014;0,007;-0,133;-0,167;0,026;-0,087;-0,029;-0,047;-0,011;0,039;-0,213;0,136;
2024-12-16;-0,054;-0,010;0,012;-0,016;-0,193;0,008;0,000;-0,134;-0,168;0,024;-0,090;-0,031;-0,045;-0,016;0,037;-0,208;0,136;
2024-12-17;-0,056;-0,013;0,006;-0,021;-0,198;0,009;-0,001;-0,140;-0,173;0,022;-0,091;-0,032;-0,049;-0,021;0,031;-0,206;0,132;
2024-12-18;-0,055;-0,009;0,008;-0,018;-0,194;0,010;-0,000;-0,135;-0,172;0,023;-0,090;-0,031;-0,056;-0,018;0,034;-0,224;0,125;
2024-12-19;-0,065;-0,016;0,001;-0,024;-0,195;0,012;-0,002;-0,137;-0,176;0,025;-0,101;-0,039;-0,057;-0,022;0,027;-0,222;0,132;
2024-12-20;;;0,002;-0,027;-0,199;0,009;0,000;-0,141;-0,179;0,024;-0,105;-0,044;-0,057;-0,023;0,027;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,009;;;;;;;;;;;;;;-0,230;0,069;
2025-02-19;-0,027;0,002;0,005;-0,034;-0,195;0,042;0,014;-0,132;-0,181;0,018;-0,065;-0,035;-0,058;-0,000;0,036;-0,226;0,072;
2025-02-20;-0,024;0,002;-0,002;-0,037;-0,197;0,044;0,023;-0,134;-0,182;0,018;-0,064;-0,037;-0,059;-0,002;0,036;-0,222;0,074;
2025-02-21;-0,024;-0,001;-0,002;-0,033;-0,191;0,055;0,023;-0,130;-0,180;0,016;-0,065;-0,039;-0,064;-0,003;0,034;-0,227;0,065;
2025-02-24;;;-0,004;-0,038;-0,202;0,035;0,010;-0,142;-0,191;0,015;-0,068;-0,042;-0,068;-0,006;0,031;;;
2025-02-25;-0,024;-0,003;;;;;;;;;;;;;;-0,234;0,064;
2025-02-26;-0,018;-0,001;-0,008;-0,033;-0,197;0,049;0,024;-0,136;-0,192;0,016;-0,062;-0,043;-0,068;-0,003;0,032;-0,236;0,061;
2025-02-27;-0,022;-0,004;-0,004;-0,030;-0,199;0,053;0,026;-0,136;-0,190;0,018;-0,068;-0,043;-0,074;-0,006;0,027;-0,236;0,059;
2025-02-28;-0,024;-0,006;-0,004;-0,033;-0,210;0,041;0,018;-0,146;-0,199;0,021;-0,069;-0,047;-0,070;-0,010;0,024;-0,227;0,057;
2025-03-03;-0,021;-0,007;-0,005;-0,035;-0,211;0,037;0,017;-0,148;-0,200;0,020;-0,067;-0,048;-0,079;-0,006;0,025;-0,239;0,054;
2025-03-04;-0,035;-0,018;-0,022;-0,045;-0,222;0,027;0,005;-0,157;-0,212;0,011;-0,082;-0,059;-0,090;-0,014;0,009;-0,247;0,046;
2025-03-05;-0,025;-0,016;-0,033;-0,047;-0,218;0,034;0,014;-0,154;-0,207;0,004;-0,075;-0,066;-0,089;-0,005;0,018;-0,245;0,049;
2025-03-06;;;-0,038;-0,051;-0,219;0,037;0,013;-0,155;-0,209;-0,007;-0,077;-0,073;-0,104;-0,011;0,015;;;
2025-03-10;-0,027;-0,026;;;;;;;;;;;;;;-0,261;0,029;
2025-03-11;;;-0,053;-0,063;-0,236;0,025;0,002;-0,168;-0,227;-0,012;-0,090;-0,093;-0,123;-0,020;-0,002;;;
2025-03-12;-0,036;-0,031;;;;;;;;;;;;;;-0,256;0,030;
2025-03-13;;;-0,049;-0,056;-0,229;0,030;0,009;-0,161;-0,216;-0,008;-0,090;-0,086;-0,119;-0,019;0,003;;;
2025-03-14;-0,031;-0,021;;;;;;;;;;;;;;-0,252;0,036;
2025-03-17;;;-0,042;-0,049;-0,220;0,049;0,027;-0,151;-0,204;-0,009;-0,083;-0,084;-0,109;-0,011;0,013;;;
2025-03-18;-0,031;-0,018;;;;;;;;;;;;;;-0,256;0,041;
2025-03-19;-0,032;-0,015;-0,039;-0,049;-0,217;0,049;0,026;-0,148;-0,201;-0,009;-0,083;-0,082;-0,108;-0,009;0,018;-0,249;0,050;
2025-03-20;-0,034;-0,016;-0,038;-0,053;-0,221;0,039;0,016;-0,151;-0,204;-0,007;-0,085;-0,078;-0,109;-0,008;0,015;-0,248;0,051;
2025-03-21;-0,040;-0,018;-0,041;-0,055;-0,222;0,032;0,012;-0,153;-0,208;-0,008;-0,091;-0,084;-0,113;-0,010;0,013;-0,249;0,057;
2025-03-24;-0,039;-0,020;-0,036;-0,057;-0,221;0,033;0,010;-0,152;-0,205;-0,008;-0,090;-0,078;-0,109;-0,010;0,012;-0,248;0,061;
2025-03-25;-0,038;-0,020;-0,039;-0,061;-0,225;0,024;0,008;-0,156;-0,209;-0,009;-0,092;-0,082;-0,111;-0,009;0,013;-0,256;0,057;
2025-03-26;-0,043;-0,028;-0,040;-0,065;-0,227;0,025;0,006;-0,157;-0,211;-0,011;-0,094;-0,083;-0,120;-0,017;0,004;-0,266;0,051;
2025-03-27;-0,046;-0,028;-0,042;-0,062;-0,224;0,034;0,013;-0,155;-0,209;-0,011;-0,099;-0,087;-0,125;-0,015;0,002;-0,266;0,054;
2025-03-28;-0,051;-0,032;-0,049;-0,069;-0,234;0,021;0,005;-0,165;-0,220;-0,013;-0,105;-0,094;-0,131;-0,023;-0,004;-0,272;0,050;
2025-03-31;-0,059;-0,038;-0,048;-0,072;-0,237;0,018;-0,001;-0,167;-0,224;-0,015;-0,109;-0,099;-0,134;-0,028;-0,011;-0,285;0,050;
2025-04-01;-0,056;-0,029;-0,045;-0,069;-0,232;0,023;0,005;-0,162;-0,220;-0,014;-0,108;-0,095;-0,130;-0,022;-0,001;-0,300;0,047;
2025-04-02;-0,060;-0,031;-0,047;-0,073;-0,236;0,016;0,003;-0,166;-0,225;-0,014;-0,114;-0,099;-0,131;-0,027;-0,003;-0,291;0,053;
2025-04-03;-0,075;-0,038;-0,071;-0,091;-0,257;-0,001;-0,014;-0,186;-0,245;-0,028;-0,123;-0,116;-0,156;-0,038;-0,015;-0,311;0,037;
2025-04-04;-0,093;-0,056;-0,084;-0,102;-0,268;-0,017;-0,031;-0,195;-0,262;-0,026;-0,141;-0,121;-0,171;-0,053;-0,032;-0,330;0,028;
2025-04-07;-0,114;-0,073;-0,092;-0,113;-0,279;-0,042;-0,061;-0,208;-0,270;-0,032;-0,156;-0,141;-0,175;-0,073;-0,054;-0,336;0,025;
2025-04-08;-0,102;-0,061;-0,080;-0,107;-0,274;-0,036;-0,051;-0,206;-0,263;-0,025;-0,151;-0,122;-0,169;-0,060;-0,040;-0,347;0,030;
2025-04-09;-0,114;-0,078;-0,100;-0,118;-0,291;-0,045;-0,058;-0,218;-0,279;-0,033;-0,166;-0,137;-0,150;-0,075;-0,060;-0,326;0,042;
2025-04-10;-0,094;-0,061;-0,093;-0,109;-0,282;-0,040;-0,046;-0,210;-0,270;-0,029;-0,147;-0,120;-0,158;-0,062;-0,041;-0,344;0,033;
2025-04-11;-0,094;-0,063;-0,089;-0,101;-0,276;-0,036;-0,051;-0,203;-0,261;-0,036;-0,152;-0,124;-0,152;-0,060;-0,041;-0,335;0,033;
2025-04-14;-0,083;-0,050;-0,084;-0,096;-0,267;-0,022;-0,040;-0,196;-0,254;-0,039;-0,141;-0,117;-0,150;-0,048;-0,029;-0,328;0,029;
2025-04-15;-0,073;-0,042;-0,077;-0,091;-0,262;-0,021;-0,038;-0,191;-0,246;-0,036;-0,129;-0,109;-0,144;-0,041;-0,020;-0,324;0,039;
2025-04-16;-0,077;-0,044;-0,079;-0,089;-0,264;-0,024;-0,040;-0,193;-0,247;-0,031;-0,135;-0,120;-0,147;-0,039;-0,023;-0,326;0,042;
2025-04-17;;;-0,083;-0,091;-0,265;-0,026;-0,043;-0,194;-0,249;-0,034;-0,136;-0,129;-0,149;-0,043;-0,026;-0,321;0,048;
2025-04-22;-0,078;-0,048;-0,091;-0,092;-0,269;-0,024;-0,043;-0,197;-0,251;-0,043;-0,138;-0,139;-0,159;-0,042;-0,029;-0,322;0,050;
2025-04-23;;;-0,086;-0,090;-0,262;-0,014;-0,037;-0,190;-0,242;-0,039;-0,123;-0,120;-0,154;-0,040;-0,023;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,033;;;;;;;;;;;;;;-0,304;0,053;
2025-04-29;-0,069;-0,029;-0,081;-0,088;-0,261;-0,014;-0,036;-0,187;-0,237;-0,036;-0,122;-0,115;-0,129;-0,032;-0,019;-0,306;0,049;
2025-04-30;;;-0,080;-0,085;-0,257;-0,012;-0,037;-0,184;-0,235;-0,035;-0,114;-0,115;-0,124;-0,025;-0,009;-0,298;0,053;
2025-05-02;-0,059;-0,014;-0,069;-0,074;-0,242;0,004;-0,022;-0,170;-0,220;-0,031;-0,110;-0,103;-0,113;-0,016;-0,002;-0,293;0,059;
2025-05-05;;;;;;;;;;;-0,109;-0,101;-0,117;-0,020;-0,007;;;
2025-05-06;-0,065;-0,018;;;;;;;;;;;;;;-0,332;0,053;
2025-05-07;-0,064;-0,020;-0,074;-0,073;-0,245;-0,004;-0,027;-0,175;-0,221;-0,036;-0,115;-0,104;-0,122;-0,026;-0,007;-0,337;0,051;
2025-05-08;-0,060;-0,018;-0,065;-0,069;-0,240;0,003;-0,021;-0,170;-0,217;-0,031;-0,110;-0,102;-0,116;-0,023;-0,001;-0,332;0,042;
2025-05-09;-0,060;-0,012;-0,071;-0,072;-0,244;0,001;-0,023;-0,173;-0,217;-0,031;-0,109;-0,099;-0,117;-0,019;-0,002;-0,340;0,044;
2025-05-12;-0,047;-0,008;-0,058;-0,058;-0,223;0,020;-0,004;-0,155;-0,203;-0,022;-0,097;-0,089;-0,103;-0,010;0,011;-0,319;0,066;
2025-05-13;-0,046;-0,006;-0,059;-0,061;-0,228;0,015;-0,006;-0,159;-0,205;-0,023;-0,095;-0,088;-0,101;-0,008;0,012;-0,327;0,060;
2025-05-14;-0,048;-0,004;-0,063;-0,061;-0,225;0,019;-0,006;-0,157;-0,203;-0,027;-0,097;-0,089;-0,105;-0,008;0,012;-0,337;0,059;
2025-05-15;-0,044;-0,004;-0,059;-0,058;-0,224;0,014;-0,011;-0,157;-0,201;-0,025;-0,094;-0,088;-0,100;-0,005;0,013;-0,328;0,067;
2025-05-16;-0,043;-0,003;-0,054;-0,058;-0,225;0,016;-0,014;-0,156;-0,200;-0,025;-0,096;-0,084;-0,098;-0,003;0,009;-0,322;0,066;
2025-05-19;-0,042;-0,003;-0,055;-0,060;-0,228;0,014;-0,012;-0,159;-0,203;-0,025;-0,097;-0,086;-0,097;-0,003;0,012;;;
2025-05-20;-0,040;-0,003;-0,057;-0,062;-0,231;0,015;-0,013;-0,162;-0,206;-0,028;-0,094;-0,084;-0,098;-0,002;0,011;-0,312;0,056;
2025-05-21;-0,043;-0,006;-0,064;-0,064;-0,233;0,014;-0,013;-0,162;-0,207;-0,030;-0,098;-0,090;-0,105;;0,012;-0,323;0,056;
2025-05-22;-0,051;-0,013;-0,068;-0,066;-0,237;0,011;-0,018;-0,166;-0,209;-0,032;-0,107;-0,090;-0,108;-0,007;0,001;-0,325;0,052;
2025-05-23;-0,054;-0,016;-0,074;-0,068;-0,239;0,008;-0,020;-0,169;-0,213;-0,033;-0,110;-0,098;-0,112;-0,010;-0,002;-0,322;0,058;
2025-05-26;-0,049;-0,009;-0,071;-0,068;-0,240;0,002;-0,024;-0,171;-0,212;-0,037;-0,104;;;-0,002;0,008;;;
2025-05-27;-0,048;-0,010;-0,067;-0,065;-0,237;0,005;-0,022;-0,169;-0,209;-0,032;-0,103;-0,087;-0,104;0,000;0,008;-0,320;0,056;
2025-05-28;;;-0,064;-0,061;-0,234;0,005;-0,019;-0,165;-0,204;-0,029;-0,104;-0,086;-0,104;;0,011;-0,317;0,058;
2025-05-30;-0,052;-0,009;-0,069;-0,066;-0,240;-0,003;-0,024;-0,171;-0,211;-0,030;-0,105;-0,086;-0,106;;0,009;-0,314;0,056;
2025-06-02;;;-0,074;-0,065;-0,241;-0,004;-0,028;-0,173;-0,212;-0,034;-0,110;-0,091;-0,107;;0,008;;;
2025-06-03;-0,053;-0,009;;;;;;;;;;;;;;-0,302;0,054;
2025-06-04;-0,049;0,000;-0,067;-0,058;-0,232;0,011;-0,014;-0,164;-0,204;-0,029;-0,104;-0,081;-0,099;;0,010;-0,304;0,055;
2025-06-05;-0,047;0,003;-0,067;-0,055;-0,227;0,014;-0,011;-0,160;-0,199;-0,029;-0,104;-0,084;-0,097;;0,014;;;
2025-06-09;-0,049;0,003;-0,063;-0,053;-0,223;0,017;-0,007;-0,156;-0,195;-0,029;-0,101;-0,079;-0,093;;0,015;-0,294;0,066;
2025-06-10;-0,049;0,002;-0,062;-0,055;-0,222;0,016;-0,006;-0,155;-0,194;-0,026;-0,101;-0,079;-0,090;;0,016;-0,286;0,066;
2025-06-11;-0,051;-0,001;-0,064;-0,055;-0,222;0,018;-0,003;-0,153;-0,195;-0,026;-0,101;-0,078;-0,092;;0,015;-0,290;0,065;
2025-06-12;-0,054;-0,003;-0,069;-0,060;-0,227;0,012;-0,006;-0,157;-0,198;-0,030;-0,108;-0,084;-0,095;;0,011;-0,292;0,058;
2025-06-13;-0,058;-0,009;-0,068;-0,062;-0,231;0,006;-0,013;-0,162;-0,203;-0,032;-0,112;-0,084;-0,099;;0,004;-0,297;0,051;
2025-06-16;-0,053;-0,008;-0,069;-0,059;-0,229;0,009;-0,011;-0,158;-0,201;-0,032;-0,107;-0,084;-0,097;;0,008;-0,300;0,055;
2025-06-17;-0,058;-0,011;-0,069;-0,061;-0,230;0,007;-0,013;-0,159;-0,202;-0,032;-0,112;-0,086;-0,102;;0,002;-0,309;0,050;
2025-06-18;-0,058;-0,010;-0,068;-0,058;-0,229;0,006;-0,013;-0,158;-0,202;-0,028;-0,114;-0,084;-0,101;;0,002;-0,305;0,052;
2025-06-19;-0,060;-0,012;-0,067;-0,059;-0,230;0,001;-0,018;-0,160;-0,204;-0,024;-0,114;;;;0,002;-0,301;0,058;
2025-06-23;-0,064;-0,009;-0,065;-0,055;-0,227;0,006;-0,010;-0,161;-0,203;-0,021;-0,117;-0,084;-0,095;;0,003;-0,302;0,061;
2025-06-24;-0,059;-0,004;-0,063;-0,051;-0,219;0,014;-0,008;-0,154;-0,195;-0,027;-0,111;-0,083;-0,096;;0,007;-0,297;0,060;
2025-06-25;-0,061;-0,007;-0,066;-0,053;-0,218;0,014;-0,008;-0,154;-0,195;-0,028;-0,113;-0,081;-0,095;;0,007;-0,302;0,062;
2025-06-26;-0,060;-0,006;-0,067;-0,054;-0,220;0,010;-0,011;-0,156;-0,196;-0,031;-0,114;-0,082;-0,095;;0,006;-0,308;0,063;
2025-06-27;-0,050;0,001;-0,062;-0,054;-0,217;0,010;-0,009;-0,153;-0,192;-0,030;-0,103;-0,077;-0,092;;0,015;-0,310;0,066;
2025-06-30;;0,001;-0,064;-0,057;-0,223;0,009;-0,010;-0,156;-0,194;-0,028;-0,105;-0,076;-0,090;;0,013;-0,310;0,064;
2025-07-01;-0,053;0,002;-0,058;-0,056;-0,221;0,010;-0,011;-0,153;-0,192;-0,030;-0,106;-0,077;-0,093;;0,015;-0,309;0,064;
2025-07-02;-0,047;0,003;-0,058;-0,055;-0,219;0,009;-0,007;-0,151;-0,190;-0,026;-0,100;-0,072;-0,089;;0,019;-0,300;0,063;
2025-07-03;;;-0,051;-0,048;-0,211;0,012;-0,004;-0,143;-0,181;-0,025;-0,096;-0,069;-0,084;;0,025;-0,296;0,067;
2025-07-04;-0,049;0,010;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,010;-0,057;-0,053;-0,218;0,010;-0,006;-0,149;-0,187;-0,026;-0,100;-0,071;-0,087;;0,028;-0,303;0,061;
2025-07-08;-0,048;0,013;-0,056;-0,055;-0,218;0,012;-0,005;-0,148;-0,186;-0,027;-0,101;-0,072;-0,086;;0,029;-0,303;0,061;
2025-07-09;-0,045;0,014;-0,058;-0,055;-0,218;0,007;-0,007;-0,148;-0,186;-0,026;-0,095;-0,071;-0,083;;0,030;-0,288;0,064;
2025-07-10;-0,039;0,019;-0,054;-0,052;-0,216;0,010;-0,003;-0,144;-0,186;-0,026;-0,091;-0,071;-0,084;;0,035;-0,286;0,059;
2025-07-11;-0,045;0,012;-0,058;-0,054;-0,216;0,009;-0,002;-0,144;-0,187;-0,026;-0,095;-0,072;-0,087;;0,030;-0,293;0,056;
2025-07-14;-0,046;0,011;-0,054;-0,050;-0,212;0,015;0,003;-0,140;-0,185;-0,022;-0,099;-0,071;-0,084;;0,031;-0,283;0,059;
2025-07-15;-0,047;0,012;-0,054;-0,044;-0,204;0,023;0,008;-0,131;-0,177;-0,021;-0,095;-0,065;-0,082;;0,031;-0,291;0,062;
2025-07-16;-0,051;0,009;-0,055;-0,041;-0,202;0,024;0,013;-0,129;-0,174;-0,016;-0,096;-0,064;-0,078;;0,030;-0,280;0,068;
2025-07-17;-0,042;0,015;-0,050;-0,037;-0,198;0,029;0,016;-0,125;-0,169;-0,015;-0,092;-0,061;-0,073;;0,036;-0,275;0,069;
2025-07-18;-0,043;0,008;-0,052;-0,039;-0,200;0,032;0,018;-0,128;-0,170;-0,017;-0,097;-0,064;-0,076;;0,030;-0,285;0,063;
2025-07-21;-0,042;0,010;-0,054;-0,039;-0,199;0,031;0,019;-0,127;-0,171;-0,018;-0,095;-0,065;-0,080;;0,027;-0,287;0,066;
2025-07-22;-0,044;0,007;-0,056;-0,041;-0,206;0,030;0,019;-0,132;-0,176;-0,021;-0,098;-0,068;-0,084;;0,021;-0,286;0,064;
2025-07-23;-0,034;0,011;-0,053;-0,038;-0,203;0,033;0,020;-0,130;-0,174;-0,025;-0,088;-0,066;-0,083;;0,030;-0,269;0,060;
2025-07-24;-0,034;0,014;-0,049;-0,038;-0,202;0,034;0,024;-0,129;-0,174;-0,024;-0,086;-0,062;-0,077;;0,034;-0,269;0,057;
2025-07-25;-0,032;0,015;-0,048;-0,038;-0,202;0,031;0,021;-0,129;-0,175;-0,023;-0,086;-0,062;-0,076;;0,035;-0,268;0,055;
2025-07-28;-0,035;0,012;-0,044;-0,035;-0,198;0,036;0,022;-0,125;-0,174;-0,021;-0,087;-0,060;-0,076;;0,032;-0,273;0,050;
2025-07-29;-0,033;0,012;-0,044;-0,031;-0,195;0,038;0,026;-0,123;-0,172;-0,016;-0,083;-0,058;-0,075;;0,028;-0,267;0,058;
2025-07-30;-0,033;0,008;-0,041;-0,029;-0,194;0,035;0,023;-0,122;-0,171;-0,017;-0,085;-0,058;-0,074;;0,029;-0,264;0,050;
2025-07-31;-0,037;0,007;-0,046;-0,032;-0,196;0,031;0,020;-0,125;-0,174;-0,012;-0,087;-0,055;-0,079;;0,024;-0,261;0,053;
2025-08-01;-0,045;0,002;-0,056;-0,041;-0,209;0,018;0,013;-0,135;-0,184;-0,010;-0,101;-0,071;-0,083;;0,020;-0,258;0,054;
2025-08-04;-0,042;0,003;-0,053;-0,034;-0,204;0,025;0,013;-0,130;-0,178;-0,015;-0,096;-0,066;-0,082;;0,021;-0,257;0,049;
2025-08-05;-0,040;0,004;-0,055;-0,034;-0,202;0,027;0,018;-0,128;-0,177;-0,016;-0,093;-0,066;-0,086;;0,023;-0,261;0,046;
2025-08-06;-0,040;0,002;-0,056;-0,037;-0,205;0,026;0,018;-0,130;-0,177;-0,016;-0,095;-0,068;-0,085;;0,017;-0,268;0,044;
2025-08-07;-0,036;0,004;-0,059;-0,032;-0,199;0,028;0,018;-0,124;-0,169;-0,019;-0,088;-0,063;-0,087;;0,021;-0,274;0,042;
2025-08-08;-0,034;0,004;-0,058;-0,035;-0,203;0,024;0,016;-0,126;-0,171;-0,019;-0,089;-0,064;-0,089;;0,017;-0,272;0,037;
2025-08-11;-0,036;0,005;-0,058;-0,034;-0,200;0,024;0,015;-0,123;-0,169;-0,018;-0,089;-0,060;-0,091;;0,015;-0,271;0,042;
2025-08-12;-0,033;0,003;-0,055;-0,030;-0,197;0,027;0,021;-0,123;-0,164;-0,016;-0,090;-0,063;-0,085;;0,018;-0,260;0,044;
2025-08-13;-0,032;0,004;-0,056;-0,027;-0,193;0,036;0,025;-0,119;-0,162;-0,020;-0,088;-0,058;-0,089;;0,015;-0,258;0,043;
2025-08-14;-0,029;0,003;-0,051;-0,026;-0,193;0,035;0,023;-0,119;-0,160;-0,018;-0,085;-0,056;-0,087;;0,016;-0,254;0,044;
2025-08-15;-0,028;0,000;-0,054;-0,027;-0,195;0,034;0,024;-0,120;-0,162;-0,018;-0,084;-0,056;-0,087;;0,015;-0,249;0,046;
2025-08-18;-0,030;0,001;-0,054;-0,025;-0,192;0,038;0,024;-0,118;-0,160;-0,018;-0,088;-0,056;-0,083;;0,016;;;
2025-08-19;-0,025;0,008;-0,054;-0,026;-0,195;0,035;0,024;-0,122;-0,163;-0,019;-0,082;-0,054;-0,087;;0,020;-0,255;0,053;
2025-08-20;-0,026;0,008;-0,051;-0,022;-0,197;0,039;0,026;-0,124;-0,166;-0,016;-0,082;-0,056;-0,085;;0,021;-0,248;0,058;
2025-08-21;-0,027;0,010;-0,049;-0,019;-0,194;0,043;0,029;-0,119;-0,163;-0,017;-0,085;-0,058;-0,087;;0,020;-0,244;0,056;
2025-08-22;-0,020;0,015;-0,046;-0,018;-0,192;0,048;0,038;-0,119;-0,161;-0,014;-0,078;-0,055;-0,081;;0,027;-0,239;0,056;
2025-08-25;-0,023;0,014;-0,047;-0,015;-0,188;0,053;0,037;-0,114;-0,157;-0,019;-0,078;-0,057;-0,086;;0,024;-0,250;0,048;
