
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,055;0,009;0,021;0,010;-0,034;-0,019;-0,028;-0,047;-0,044;0,028;-0,029;-0,006;0,034;-0,009;0,040;-0,077;0,083;
2024-10-25;;;0,023;0,014;-0,031;-0,016;-0,024;-0,044;-0,040;0,028;-0,030;-0,006;0,034;-0,013;0,039;;;
2024-10-28;-0,047;0,020;;;;;;;;;;;;;;-0,073;0,084;
2024-10-29;-0,049;0,017;0,025;0,016;-0,027;-0,010;-0,021;-0,040;-0,034;0,031;-0,022;-0,003;0,040;-0,008;0,043;-0,074;0,086;
2024-10-30;-0,054;0,012;0,023;0,011;-0,035;-0,019;-0,027;-0,047;-0,041;0,030;-0,027;-0,002;0,038;-0,012;0,037;-0,076;0,081;
2024-10-31;-0,060;0,010;0,024;0,008;-0,038;-0,021;-0,029;-0,047;-0,043;0,032;-0,035;-0,009;0,029;-0,018;0,030;-0,081;0,083;
2024-11-01;;;0,025;0,013;-0,031;-0,014;-0,021;-0,043;-0,040;0,032;-0,032;-0,007;0,033;-0,014;0,030;-0,076;0,086;
2024-11-04;;;0,021;0,013;-0,030;-0,013;-0,019;-0,041;-0,041;0,032;-0,029;-0,010;0,034;-0,015;0,032;;;
2024-11-05;-0,055;0,011;;;;;;;;;;;;;;-0,071;0,085;
2024-11-06;-0,059;0,005;0,048;0,021;-0,024;-0,008;-0,014;-0,035;-0,031;0,039;-0,031;0,004;0,046;-0,019;0,027;-0,058;0,096;
2024-11-07;;;0,047;0,025;-0,021;0,007;0,001;-0,030;-0,028;0,039;-0,024;0,001;0,047;-0,014;0,035;;;
2024-11-08;-0,057;0,012;;;;;;;;;;;;;;-0,055;0,088;
2024-11-11;;;0,059;0,020;-0,028;-0,008;-0,013;-0,036;-0,032;0,042;-0,025;0,010;0,050;-0,016;0,038;;;
2024-11-12;-0,065;0,008;;;;;;;;;;;;;;-0,061;0,091;
2024-11-13;-0,065;0,006;0,057;0,016;-0,038;-0,020;-0,025;-0,047;-0,039;0,044;-0,040;0,008;0,047;-0,023;0,029;-0,066;0,085;
2024-11-14;;;0,054;0,017;-0,039;-0,023;-0,027;-0,047;-0,041;0,046;-0,035;0,010;0,046;-0,023;0,033;;;
2024-11-15;-0,065;-0,000;;;;;;;;;;;;;;-0,094;0,086;
2024-11-18;-0,066;-0,006;0,053;0,019;-0,037;-0,023;-0,026;-0,048;-0,042;0,046;-0,044;0,002;0,034;-0,027;0,020;-0,101;0,089;
2024-11-19;-0,068;-0,008;0,050;0,020;-0,036;-0,026;-0,030;-0,046;-0,042;0,044;-0,049;0,001;0,034;-0,027;0,019;-0,101;0,091;
2024-11-20;-0,070;-0,011;0,053;0,021;-0,035;-0,020;-0,028;-0,045;-0,040;0,045;-0,047;0,006;0,036;-0,026;0,017;-0,096;0,092;
2024-11-21;-0,068;-0,009;0,062;0,024;-0,031;-0,022;-0,027;-0,041;-0,038;0,047;-0,048;0,006;0,040;-0,028;0,019;-0,094;0,093;
2024-11-22;-0,065;-0,003;0,068;0,025;-0,028;-0,029;-0,035;-0,041;-0,035;0,050;-0,041;0,012;0,047;-0,024;0,027;-0,085;0,104;
2024-11-25;-0,065;0,002;0,069;0,025;-0,030;-0,033;-0,036;-0,042;-0,035;0,050;-0,041;0,012;0,046;-0,019;0,031;-0,082;0,109;
2024-11-26;-0,068;-0,003;0,066;0,022;-0,033;-0,035;-0,039;-0,046;-0,038;0,048;-0,043;0,012;0,043;-0,025;0,024;-0,081;0,107;
2024-11-27;;;0,062;0,021;-0,039;-0,031;-0,034;-0,050;-0,045;0,045;-0,042;0,012;0,038;-0,025;0,026;-0,081;0,104;
2024-11-28;-0,066;0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,065;0,002;0,064;0,024;-0,036;-0,031;-0,035;-0,048;-0,045;0,044;-0,039;0,011;0,040;-0,018;0,032;-0,084;0,101;
2024-12-02;-0,059;0,007;0,063;0,025;-0,033;-0,026;-0,030;-0,044;-0,041;0,047;-0,032;0,017;0,043;-0,016;0,038;-0,080;0,104;
2024-12-03;-0,055;0,007;0,061;0,030;-0,032;-0,023;-0,025;-0,042;-0,038;0,047;-0,029;0,019;0,044;-0,015;0,038;-0,087;0,106;
2024-12-04;-0,051;0,012;0,061;0,029;-0,030;-0,028;-0,027;-0,040;-0,035;0,050;-0,024;0,018;0,050;-0,012;0,045;-0,082;0,111;
2024-12-05;;;0,056;0,024;-0,031;-0,031;-0,032;-0,043;-0,035;0,046;-0,024;0,016;;;;-0,091;0,111;
2024-12-06;;;0,055;0,021;-0,032;-0,027;-0,030;-0,043;-0,036;0,044;-0,021;0,018;;;;;;
2024-12-09;-0,047;0,011;;;;;;;;;;;;;;-0,086;0,110;
2024-12-10;-0,051;0,009;0,056;0,028;-0,025;-0,011;-0,015;-0,036;-0,029;0,048;-0,022;0,018;0,041;-0,010;0,041;-0,084;0,110;
2024-12-11;;;0,056;0,028;-0,025;-0,015;-0,015;-0,035;-0,028;0,050;-0,023;0,018;0,044;-0,010;0,045;;;
2024-12-12;-0,055;0,008;;;;;;;;;;;;;;-0,098;0,108;
2024-12-13;-0,058;0,008;0,053;0,021;-0,026;-0,020;-0,018;-0,037;-0,030;0,050;-0,028;0,019;0,036;-0,011;0,042;-0,100;0,111;
2024-12-16;-0,060;0,009;0,050;0,018;-0,029;-0,026;-0,025;-0,039;-0,030;0,048;-0,030;0,018;0,037;-0,016;0,040;-0,094;0,112;
2024-12-17;-0,062;0,005;0,044;0,013;-0,034;-0,025;-0,026;-0,045;-0,036;0,047;-0,032;0,017;0,033;-0,021;0,034;-0,093;0,107;
2024-12-18;-0,061;0,009;0,046;0,016;-0,030;-0,024;-0,026;-0,040;-0,035;0,047;-0,031;0,017;0,026;-0,018;0,037;-0,110;0,101;
2024-12-19;-0,071;0,002;0,039;0,010;-0,031;-0,022;-0,027;-0,042;-0,039;0,050;-0,042;0,009;0,026;-0,022;0,030;-0,108;0,107;
2024-12-20;;;0,040;0,008;-0,035;-0,025;-0,025;-0,045;-0,042;0,049;-0,046;0,005;0,026;-0,023;0,030;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,025;0,028;;;;;;;;;;;;;;-0,116;0,044;
2025-02-19;-0,033;0,020;0,043;0,001;-0,031;0,008;-0,012;-0,037;-0,044;0,042;-0,006;0,013;0,025;-0,000;0,039;-0,112;0,048;
2025-02-20;-0,030;0,021;0,036;-0,003;-0,032;0,010;-0,003;-0,039;-0,045;0,042;-0,005;0,011;0,024;-0,002;0,039;-0,108;0,049;
2025-02-21;-0,030;0,018;0,036;0,001;-0,026;0,021;-0,002;-0,035;-0,043;0,041;-0,006;0,010;0,018;-0,003;0,037;-0,113;0,040;
2025-02-24;;;0,034;-0,004;-0,038;0,001;-0,016;-0,046;-0,054;0,040;-0,009;0,006;0,014;-0,006;0,034;;;
2025-02-25;-0,030;0,015;;;;;;;;;;;;;;-0,120;0,039;
2025-02-26;-0,024;0,018;0,031;0,002;-0,033;0,015;-0,002;-0,041;-0,054;0,040;-0,003;0,005;0,015;-0,003;0,035;-0,122;0,037;
2025-02-27;-0,028;0,015;0,034;0,004;-0,034;0,019;0,000;-0,040;-0,053;0,042;-0,008;0,006;0,008;-0,006;0,030;-0,122;0,034;
2025-02-28;-0,030;0,012;0,035;0,001;-0,045;0,007;-0,008;-0,051;-0,062;0,046;-0,010;0,001;0,012;-0,010;0,027;-0,113;0,032;
2025-03-03;-0,027;0,012;0,033;-0,001;-0,047;0,003;-0,008;-0,052;-0,062;0,045;-0,008;0,000;0,003;-0,006;0,028;-0,125;0,030;
2025-03-04;-0,041;0,001;0,016;-0,011;-0,057;-0,007;-0,020;-0,062;-0,074;0,035;-0,023;-0,010;-0,008;-0,014;0,012;-0,133;0,022;
2025-03-05;-0,031;0,003;0,005;-0,012;-0,053;0,000;-0,012;-0,059;-0,070;0,028;-0,016;-0,018;-0,006;-0,005;0,021;-0,131;0,025;
2025-03-06;;;0,000;-0,017;-0,055;0,003;-0,013;-0,059;-0,072;0,017;-0,018;-0,025;-0,022;-0,011;0,018;;;
2025-03-10;-0,033;-0,008;;;;;;;;;;;;;;-0,147;0,005;
2025-03-11;;;-0,015;-0,029;-0,072;-0,009;-0,023;-0,073;-0,090;0,012;-0,031;-0,045;-0,041;-0,020;0,001;;;
2025-03-12;-0,041;-0,013;;;;;;;;;;;;;;-0,142;0,006;
2025-03-13;;;-0,011;-0,022;-0,065;-0,004;-0,017;-0,066;-0,079;0,016;-0,030;-0,038;-0,037;-0,019;0,006;;;
2025-03-14;-0,037;-0,003;;;;;;;;;;;;;;-0,138;0,012;
2025-03-17;;;-0,004;-0,015;-0,055;0,015;0,002;-0,055;-0,067;0,015;-0,024;-0,036;-0,026;-0,011;0,016;;;
2025-03-18;-0,037;0,001;;;;;;;;;;;;;;-0,142;0,017;
2025-03-19;-0,038;0,003;-0,001;-0,014;-0,053;0,015;0,000;-0,052;-0,064;0,015;-0,024;-0,034;-0,025;-0,009;0,021;-0,135;0,025;
2025-03-20;-0,039;0,003;0,000;-0,019;-0,057;0,005;-0,009;-0,056;-0,067;0,017;-0,026;-0,029;-0,027;-0,008;0,018;-0,134;0,027;
2025-03-21;-0,045;0,000;-0,003;-0,020;-0,057;-0,002;-0,014;-0,058;-0,071;0,017;-0,031;-0,035;-0,031;-0,010;0,016;-0,135;0,033;
2025-03-24;-0,045;-0,001;0,002;-0,023;-0,056;-0,002;-0,015;-0,057;-0,067;0,016;-0,031;-0,030;-0,026;-0,010;0,015;-0,134;0,037;
2025-03-25;-0,044;-0,002;-0,001;-0,027;-0,061;-0,010;-0,017;-0,061;-0,072;0,015;-0,033;-0,034;-0,029;-0,009;0,016;-0,142;0,032;
2025-03-26;-0,049;-0,009;-0,002;-0,031;-0,062;-0,009;-0,020;-0,062;-0,074;0,014;-0,035;-0,035;-0,038;-0,017;0,007;-0,152;0,027;
2025-03-27;-0,052;-0,010;-0,004;-0,028;-0,059;-0,000;-0,012;-0,060;-0,071;0,013;-0,040;-0,039;-0,042;-0,015;0,005;-0,152;0,030;
2025-03-28;-0,056;-0,013;-0,011;-0,035;-0,070;-0,013;-0,021;-0,069;-0,083;0,012;-0,046;-0,046;-0,048;-0,023;-0,001;-0,158;0,026;
2025-03-31;-0,065;-0,020;-0,010;-0,038;-0,072;-0,016;-0,026;-0,071;-0,087;0,009;-0,050;-0,050;-0,052;-0,028;-0,008;-0,171;0,025;
2025-04-01;-0,062;-0,011;-0,007;-0,035;-0,068;-0,011;-0,020;-0,067;-0,083;0,010;-0,049;-0,047;-0,047;-0,022;0,002;-0,186;0,023;
2025-04-02;-0,066;-0,013;-0,009;-0,038;-0,071;-0,018;-0,022;-0,071;-0,088;0,010;-0,055;-0,050;-0,049;-0,027;0,000;-0,177;0,029;
2025-04-03;-0,081;-0,019;-0,033;-0,056;-0,092;-0,035;-0,040;-0,091;-0,107;-0,003;-0,064;-0,068;-0,073;-0,038;-0,012;-0,197;0,012;
2025-04-04;-0,099;-0,037;-0,046;-0,068;-0,104;-0,051;-0,057;-0,100;-0,124;-0,002;-0,081;-0,072;-0,089;-0,053;-0,029;-0,216;0,004;
2025-04-07;-0,120;-0,055;-0,054;-0,078;-0,115;-0,076;-0,086;-0,113;-0,133;-0,008;-0,097;-0,093;-0,093;-0,073;-0,051;-0,222;0,000;
2025-04-08;-0,108;-0,042;-0,042;-0,072;-0,110;-0,070;-0,077;-0,110;-0,126;-0,000;-0,092;-0,074;-0,086;-0,060;-0,037;-0,233;0,006;
2025-04-09;-0,120;-0,059;-0,062;-0,084;-0,126;-0,079;-0,084;-0,122;-0,142;-0,008;-0,107;-0,089;-0,068;-0,075;-0,057;-0,212;0,017;
2025-04-10;-0,100;-0,042;-0,055;-0,075;-0,118;-0,074;-0,071;-0,114;-0,132;-0,005;-0,088;-0,072;-0,076;-0,062;-0,038;-0,230;0,008;
2025-04-11;-0,100;-0,044;-0,051;-0,067;-0,112;-0,070;-0,076;-0,108;-0,124;-0,012;-0,092;-0,076;-0,070;-0,060;-0,038;-0,221;0,009;
2025-04-14;-0,089;-0,031;-0,046;-0,062;-0,103;-0,056;-0,065;-0,101;-0,117;-0,015;-0,081;-0,069;-0,068;-0,048;-0,026;-0,214;0,005;
2025-04-15;-0,079;-0,023;-0,039;-0,057;-0,097;-0,055;-0,064;-0,096;-0,109;-0,011;-0,070;-0,061;-0,061;-0,041;-0,017;-0,211;0,015;
2025-04-16;-0,083;-0,026;-0,041;-0,054;-0,100;-0,058;-0,065;-0,098;-0,109;-0,007;-0,076;-0,072;-0,065;-0,039;-0,020;-0,213;0,018;
2025-04-17;;;-0,045;-0,057;-0,101;-0,060;-0,068;-0,099;-0,112;-0,009;-0,076;-0,081;-0,067;-0,043;-0,023;-0,207;0,024;
2025-04-22;-0,084;-0,030;-0,053;-0,058;-0,105;-0,058;-0,069;-0,102;-0,113;-0,018;-0,078;-0,090;-0,076;-0,042;-0,026;-0,208;0,026;
2025-04-23;;;-0,048;-0,056;-0,097;-0,048;-0,062;-0,095;-0,105;-0,015;-0,064;-0,072;-0,072;-0,040;-0,020;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,072;-0,014;;;;;;;;;;;;;;-0,190;0,029;
2025-04-29;-0,075;-0,011;-0,043;-0,054;-0,096;-0,048;-0,062;-0,092;-0,099;-0,011;-0,063;-0,067;-0,046;-0,032;-0,016;-0,192;0,025;
2025-04-30;;;-0,042;-0,050;-0,093;-0,046;-0,063;-0,089;-0,098;-0,011;-0,054;-0,067;-0,042;-0,025;-0,006;-0,184;0,028;
2025-05-02;-0,065;0,004;-0,031;-0,039;-0,078;-0,030;-0,048;-0,075;-0,083;-0,006;-0,051;-0,055;-0,031;-0,016;0,001;-0,179;0,034;
2025-05-05;;;;;;;;;;;-0,050;-0,053;-0,035;-0,020;-0,004;;;
2025-05-06;-0,071;0,000;;;;;;;;;;;;;;-0,218;0,028;
2025-05-07;-0,070;-0,001;-0,036;-0,039;-0,081;-0,038;-0,053;-0,079;-0,084;-0,011;-0,056;-0,055;-0,039;-0,026;-0,004;-0,224;0,027;
2025-05-08;-0,066;0,000;-0,027;-0,035;-0,076;-0,031;-0,047;-0,075;-0,080;-0,007;-0,051;-0,054;-0,034;-0,023;0,002;-0,218;0,018;
2025-05-09;-0,066;0,006;-0,033;-0,038;-0,079;-0,033;-0,048;-0,078;-0,079;-0,007;-0,050;-0,051;-0,034;-0,019;0,001;-0,226;0,020;
2025-05-12;-0,053;0,010;-0,020;-0,024;-0,059;-0,014;-0,029;-0,059;-0,066;0,003;-0,038;-0,041;-0,021;-0,010;0,014;-0,205;0,042;
2025-05-13;-0,052;0,012;-0,021;-0,027;-0,064;-0,019;-0,031;-0,063;-0,068;0,001;-0,036;-0,040;-0,019;-0,008;0,015;-0,213;0,036;
2025-05-14;-0,054;0,014;-0,025;-0,026;-0,060;-0,015;-0,031;-0,061;-0,066;-0,002;-0,038;-0,041;-0,023;-0,008;0,015;-0,223;0,035;
2025-05-15;-0,049;0,015;-0,021;-0,024;-0,060;-0,020;-0,037;-0,061;-0,064;-0,001;-0,035;-0,040;-0,017;-0,005;0,016;-0,214;0,043;
2025-05-16;-0,049;0,015;-0,016;-0,024;-0,060;-0,019;-0,039;-0,061;-0,063;-0,001;-0,036;-0,036;-0,015;-0,003;0,012;-0,208;0,041;
2025-05-19;-0,048;0,015;-0,017;-0,026;-0,063;-0,020;-0,038;-0,064;-0,066;-0,001;-0,037;-0,038;-0,015;-0,003;0,015;;;
2025-05-20;-0,046;0,015;-0,019;-0,027;-0,066;-0,019;-0,039;-0,067;-0,069;-0,003;-0,035;-0,036;-0,016;-0,002;0,014;-0,198;0,032;
2025-05-21;-0,048;0,012;-0,026;-0,030;-0,068;-0,020;-0,038;-0,067;-0,070;-0,006;-0,039;-0,042;-0,023;;0,015;-0,209;0,031;
2025-05-22;-0,056;0,005;-0,030;-0,032;-0,072;-0,023;-0,044;-0,071;-0,072;-0,007;-0,048;-0,042;-0,025;-0,007;0,004;-0,211;0,027;
2025-05-23;-0,060;0,002;-0,036;-0,034;-0,075;-0,026;-0,045;-0,074;-0,075;-0,009;-0,051;-0,050;-0,030;-0,010;0,001;-0,208;0,034;
2025-05-26;-0,055;0,009;-0,033;-0,034;-0,075;-0,033;-0,050;-0,076;-0,075;-0,012;-0,045;;;-0,002;0,011;;;
2025-05-27;-0,054;0,009;-0,029;-0,031;-0,073;-0,030;-0,048;-0,073;-0,072;-0,008;-0,044;-0,039;-0,022;0,000;0,011;-0,206;0,032;
2025-05-28;;;-0,026;-0,027;-0,069;-0,029;-0,045;-0,070;-0,067;-0,005;-0,045;-0,037;-0,022;;0,014;-0,203;0,033;
2025-05-30;-0,057;0,010;-0,031;-0,032;-0,076;-0,037;-0,049;-0,076;-0,074;-0,006;-0,046;-0,038;-0,023;;0,012;-0,200;0,032;
2025-06-02;;;-0,036;-0,031;-0,077;-0,038;-0,054;-0,078;-0,075;-0,009;-0,051;-0,043;-0,024;;0,011;;;
2025-06-03;-0,059;0,009;;;;;;;;;;;;;;-0,188;0,030;
2025-06-04;-0,055;0,019;-0,029;-0,023;-0,068;-0,023;-0,039;-0,069;-0,067;-0,005;-0,045;-0,033;-0,016;;0,013;-0,190;0,030;
2025-06-05;-0,053;0,021;-0,029;-0,020;-0,062;-0,021;-0,037;-0,064;-0,062;-0,004;-0,045;-0,036;-0,015;;0,017;;;
2025-06-09;-0,055;0,021;-0,025;-0,019;-0,058;-0,017;-0,033;-0,060;-0,058;-0,004;-0,042;-0,031;-0,010;;0,018;-0,180;0,041;
2025-06-10;-0,055;0,021;-0,024;-0,021;-0,058;-0,018;-0,032;-0,059;-0,057;-0,002;-0,041;-0,031;-0,008;;0,019;-0,172;0,042;
2025-06-11;-0,057;0,018;-0,026;-0,020;-0,057;-0,017;-0,029;-0,058;-0,058;-0,002;-0,042;-0,030;-0,010;;0,018;-0,177;0,041;
2025-06-12;-0,060;0,015;-0,030;-0,025;-0,063;-0,022;-0,031;-0,061;-0,061;-0,005;-0,049;-0,036;-0,013;;0,014;-0,179;0,034;
2025-06-13;-0,064;0,009;-0,030;-0,028;-0,067;-0,028;-0,039;-0,067;-0,066;-0,008;-0,053;-0,036;-0,017;;0,007;-0,183;0,026;
2025-06-16;-0,059;0,011;-0,031;-0,025;-0,065;-0,025;-0,036;-0,063;-0,063;-0,008;-0,048;-0,036;-0,015;;0,010;-0,187;0,031;
2025-06-17;-0,064;0,008;-0,031;-0,027;-0,066;-0,027;-0,039;-0,064;-0,065;-0,007;-0,052;-0,038;-0,020;;0,005;-0,195;0,025;
2025-06-18;-0,064;0,009;-0,030;-0,024;-0,064;-0,029;-0,039;-0,063;-0,065;-0,004;-0,054;-0,036;-0,018;;0,005;-0,191;0,028;
2025-06-19;-0,066;0,007;-0,029;-0,025;-0,065;-0,033;-0,044;-0,065;-0,067;0,001;-0,054;;;;0,005;-0,187;0,034;
2025-06-23;-0,070;0,009;-0,027;-0,021;-0,062;-0,028;-0,036;-0,066;-0,066;0,003;-0,058;-0,036;-0,013;;0,006;-0,188;0,036;
2025-06-24;-0,065;0,014;-0,024;-0,017;-0,055;-0,020;-0,033;-0,059;-0,057;-0,002;-0,052;-0,035;-0,013;;0,010;-0,184;0,036;
2025-06-25;-0,067;0,011;-0,028;-0,019;-0,053;-0,020;-0,033;-0,059;-0,058;-0,004;-0,054;-0,033;-0,013;;0,010;-0,189;0,038;
2025-06-26;-0,066;0,012;-0,029;-0,020;-0,055;-0,024;-0,036;-0,061;-0,058;-0,006;-0,055;-0,034;-0,012;;0,009;-0,194;0,038;
2025-06-27;-0,056;0,020;-0,024;-0,020;-0,053;-0,024;-0,035;-0,058;-0,055;-0,005;-0,044;-0,029;-0,009;;0,018;-0,196;0,041;
2025-06-30;;0,019;-0,026;-0,022;-0,058;-0,025;-0,036;-0,060;-0,056;-0,004;-0,046;-0,028;-0,008;;0,016;-0,196;0,040;
2025-07-01;-0,059;0,021;-0,020;-0,022;-0,056;-0,024;-0,036;-0,057;-0,055;-0,005;-0,047;-0,029;-0,011;;0,018;-0,195;0,039;
2025-07-02;-0,053;0,021;-0,020;-0,021;-0,054;-0,025;-0,032;-0,056;-0,053;-0,002;-0,041;-0,024;-0,006;;0,022;-0,186;0,038;
2025-07-03;;;-0,013;-0,013;-0,046;-0,022;-0,030;-0,048;-0,044;-0,001;-0,036;-0,021;-0,001;;0,028;-0,182;0,043;
2025-07-04;-0,055;0,028;;;;;;;;;;;;;;;;
2025-07-07;-0,055;0,029;-0,019;-0,019;-0,054;-0,024;-0,031;-0,053;-0,050;-0,001;-0,041;-0,023;-0,005;;0,031;-0,190;0,037;
2025-07-08;-0,054;0,031;-0,018;-0,020;-0,053;-0,022;-0,031;-0,052;-0,049;-0,003;-0,042;-0,024;-0,004;;0,032;-0,189;0,037;
2025-07-09;-0,051;0,033;-0,020;-0,021;-0,053;-0,027;-0,033;-0,052;-0,049;-0,001;-0,036;-0,023;-0,001;;0,033;-0,174;0,039;
2025-07-10;-0,045;0,037;-0,016;-0,018;-0,051;-0,024;-0,029;-0,049;-0,049;-0,002;-0,031;-0,023;-0,001;;0,038;-0,172;0,034;
2025-07-11;-0,051;0,030;-0,020;-0,020;-0,052;-0,025;-0,028;-0,049;-0,050;-0,001;-0,035;-0,024;-0,005;;0,033;-0,179;0,032;
2025-07-14;-0,052;0,029;-0,016;-0,016;-0,047;-0,019;-0,023;-0,044;-0,048;0,002;-0,040;-0,022;-0,001;;0,034;-0,169;0,035;
2025-07-15;-0,052;0,030;-0,016;-0,010;-0,039;-0,011;-0,018;-0,036;-0,040;0,003;-0,035;-0,016;0,000;;0,034;-0,177;0,037;
2025-07-16;-0,056;0,028;-0,017;-0,006;-0,038;-0,010;-0,013;-0,034;-0,037;0,008;-0,037;-0,016;0,004;;0,033;-0,166;0,044;
2025-07-17;-0,048;0,033;-0,012;-0,003;-0,033;-0,005;-0,010;-0,030;-0,032;0,010;-0,033;-0,013;0,009;;0,039;-0,162;0,045;
2025-07-18;-0,049;0,026;-0,014;-0,004;-0,035;-0,003;-0,008;-0,032;-0,033;0,007;-0,038;-0,016;0,006;;0,033;-0,171;0,038;
2025-07-21;-0,048;0,029;-0,016;-0,005;-0,035;-0,004;-0,007;-0,032;-0,034;0,006;-0,036;-0,017;0,003;;0,030;-0,173;0,042;
2025-07-22;-0,050;0,025;-0,018;-0,006;-0,041;-0,004;-0,006;-0,037;-0,039;0,004;-0,038;-0,020;-0,001;;0,023;-0,172;0,039;
2025-07-23;-0,040;0,029;-0,014;-0,004;-0,038;-0,001;-0,005;-0,035;-0,037;-0,000;-0,029;-0,018;-0,001;;0,033;-0,155;0,036;
2025-07-24;-0,039;0,033;-0,011;-0,003;-0,037;-0,000;-0,002;-0,034;-0,037;0,000;-0,027;-0,014;0,005;;0,037;-0,155;0,033;
2025-07-25;-0,038;0,033;-0,009;-0,004;-0,038;-0,003;-0,004;-0,034;-0,038;0,001;-0,027;-0,014;0,007;;0,038;-0,155;0,031;
2025-07-28;-0,041;0,030;-0,006;-0,000;-0,033;0,002;-0,003;-0,030;-0,037;0,003;-0,028;-0,012;0,007;;0,035;-0,159;0,026;
2025-07-29;-0,039;0,030;-0,006;0,003;-0,031;0,004;0,001;-0,028;-0,035;0,008;-0,024;-0,010;0,007;;0,031;-0,153;0,034;
2025-07-30;-0,039;0,027;-0,003;0,005;-0,029;0,001;-0,003;-0,027;-0,034;0,008;-0,026;-0,009;0,008;;0,032;-0,150;0,025;
2025-07-31;-0,043;0,026;-0,008;0,003;-0,031;-0,004;-0,006;-0,030;-0,037;0,012;-0,028;-0,006;0,003;;0,027;-0,147;0,029;
2025-08-01;-0,051;0,021;-0,018;-0,007;-0,045;-0,016;-0,013;-0,040;-0,047;0,014;-0,042;-0,022;-0,001;;0,023;-0,144;0,030;
2025-08-04;-0,048;0,022;-0,015;-0,000;-0,039;-0,009;-0,012;-0,035;-0,041;0,009;-0,037;-0,018;0,000;;0,024;-0,143;0,025;
2025-08-05;-0,046;0,022;-0,017;0,000;-0,038;-0,007;-0,008;-0,033;-0,040;0,008;-0,034;-0,017;-0,003;;0,026;-0,147;0,022;
2025-08-06;-0,046;0,020;-0,018;-0,003;-0,040;-0,008;-0,007;-0,035;-0,040;0,009;-0,035;-0,020;-0,003;;0,020;-0,155;0,020;
2025-08-07;-0,041;0,022;-0,021;0,003;-0,034;-0,006;-0,007;-0,029;-0,032;0,005;-0,029;-0,015;-0,005;;0,024;-0,160;0,017;
2025-08-08;-0,040;0,023;-0,020;-0,001;-0,039;-0,010;-0,009;-0,031;-0,034;0,006;-0,030;-0,015;-0,007;;0,020;-0,158;0,013;
2025-08-11;-0,042;0,023;-0,019;-0,000;-0,036;-0,010;-0,011;-0,028;-0,032;0,006;-0,030;-0,012;-0,008;;0,018;-0,157;0,017;
2025-08-12;-0,039;0,021;-0,017;0,005;-0,033;-0,007;-0,004;-0,027;-0,027;0,009;-0,030;-0,015;-0,002;;0,021;-0,146;0,019;
2025-08-13;-0,038;0,022;-0,018;0,008;-0,029;0,002;-0,001;-0,024;-0,025;0,004;-0,029;-0,010;-0,006;;0,018;-0,144;0,018;
2025-08-14;-0,035;0,022;-0,013;0,009;-0,028;0,001;-0,003;-0,023;-0,023;0,007;-0,026;-0,008;-0,005;;0,019;-0,140;0,020;
2025-08-15;-0,034;0,019;-0,016;0,007;-0,030;-0,001;-0,001;-0,025;-0,024;0,006;-0,025;-0,008;-0,004;;0,018;-0,135;0,021;
2025-08-18;-0,035;0,019;-0,015;0,009;-0,027;0,004;-0,002;-0,023;-0,022;0,006;-0,029;-0,008;-0,001;;0,019;;;
2025-08-19;-0,031;0,027;-0,016;0,008;-0,030;0,001;-0,002;-0,026;-0,026;0,006;-0,023;-0,006;-0,004;;0,023;-0,141;0,029;
2025-08-20;-0,032;0,027;-0,013;0,012;-0,033;0,005;0,001;-0,029;-0,029;0,009;-0,023;-0,008;-0,002;;0,024;-0,134;0,034;
2025-08-21;-0,033;0,029;-0,010;0,015;-0,029;0,009;0,003;-0,024;-0,026;0,008;-0,026;-0,010;-0,005;;0,023;-0,131;0,031;
2025-08-22;-0,026;0,034;-0,008;0,016;-0,028;0,014;0,012;-0,024;-0,023;0,010;-0,019;-0,007;0,002;;0,030;-0,125;0,032;
2025-08-25;-0,029;0,032;-0,009;0,020;-0,023;0,019;0,012;-0,019;-0,020;0,006;-0,019;-0,008;-0,004;;0,027;-0,136;0,024;
2025-08-26;-0,030;0,029;-0,009;0,018;-0,026;0,017;0,014;-0,020;-0,021;0,010;-0,021;-0,009;-0,002;;0,023;-0,126;0,022;
2025-08-27;-0,033;0,026;-0,006;0,013;-0,030;0,007;0,004;-0,023;-0,024;0,010;-0,025;-0,008;-0,001;;0,022;-0,127;0,023;
2025-08-28;-0,033;0,025;-0,012;0,007;-0,033;0,005;0,001;-0,026;-0,027;0,006;-0,025;-0,011;-0,003;;0,018;-0,130;0,016;
2025-08-29;-0,036;0,021;-0,012;0,006;-0,035;0,011;0,006;-0,028;-0,030;0,005;-0,026;-0,012;-0,005;;0,014;-0,132;0,010;
