
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-15;0,024;-0,024;-0,046;-0,064;-0,062;-0,064;-0,054;0,015;-0,016;-0,014;0,010;-0,003;0,044;0,001;-0,007;-0,011;-0,056;
2024-10-16;0,024;-0,020;-0,043;-0,061;-0,056;-0,060;-0,053;0,016;-0,019;-0,015;0,010;-0,006;0,039;0,007;-0,004;-0,008;-0,056;
2024-10-17;0,027;-0,019;-0,041;-0,069;-0,063;-0,059;-0,050;0,021;-0,017;-0,009;0,015;-0,006;0,042;0,012;-0,001;-0,003;-0,049;
2024-10-18;0,023;-0,016;-0,036;-0,056;-0,050;-0,054;-0,047;0,020;-0,016;-0,009;0,015;-0,006;0,040;0,013;-0,001;-0,004;-0,048;
2024-10-21;0,024;-0,016;-0,038;-0,061;-0,056;-0,057;-0,047;0,021;-0,017;-0,009;0,015;-0,006;0,037;0,008;-0,005;-0,005;-0,046;
2024-10-22;0,021;-0,016;-0,039;-0,055;-0,049;-0,056;-0,048;0,020;-0,021;-0,012;0,015;-0,010;0,036;0,007;-0,006;-0,005;-0,048;
2024-10-23;0,023;-0,017;-0,039;-0,059;-0,050;-0,057;-0,049;0,022;-0,021;-0,010;0,013;-0,014;0,035;0,002;-0,006;-0,006;-0,052;
2024-10-24;0,023;-0,019;-0,042;-0,064;-0,055;-0,060;-0,051;0,022;-0,020;-0,013;0,013;-0,009;0,035;0,000;-0,004;-0,008;-0,049;
2024-10-25;0,024;-0,016;-0,039;-0,060;-0,050;-0,058;-0,047;0,022;-0,021;-0,012;0,013;-0,013;0,033;;;;;
2024-10-28;;;;;;;;;;;;;;0,004;-0,002;-0,008;-0,046;
2024-10-29;0,027;-0,013;-0,035;-0,054;-0,048;-0,053;-0,041;0,026;-0,013;-0,009;0,019;-0,008;0,038;0,004;-0,004;-0,009;-0,036;
2024-10-30;0,025;-0,018;-0,042;-0,063;-0,053;-0,060;-0,049;0,025;-0,019;-0,008;0,017;-0,012;0,032;0,002;-0,006;-0,010;-0,040;
2024-10-31;0,026;-0,022;-0,046;-0,065;-0,055;-0,061;-0,051;0,026;-0,026;-0,016;0,008;-0,018;0,025;-0,004;-0,009;-0,010;-0,052;
2024-11-01;0,027;-0,017;-0,038;-0,059;-0,047;-0,056;-0,047;0,026;-0,023;-0,013;0,012;-0,014;0,025;0,001;-0,005;-0,011;-0,046;
2024-11-04;0,023;-0,016;-0,037;-0,057;-0,046;-0,055;-0,048;0,027;-0,020;-0,016;0,013;-0,015;0,027;;;;;
2024-11-05;;;;;;;;;;;;;;0,007;-0,002;-0,002;-0,042;
2024-11-06;0,049;-0,008;-0,032;-0,052;-0,040;-0,048;-0,038;0,033;-0,022;-0,003;0,025;-0,019;0,022;0,019;0,010;0,013;-0,023;
2024-11-07;0,049;-0,005;-0,028;-0,038;-0,025;-0,043;-0,035;0,033;-0,015;-0,006;0,026;-0,014;0,030;;;;;
2024-11-08;;;;;;;;;;;;;;0,022;0,002;0,008;-0,022;
2024-11-11;0,061;-0,010;-0,035;-0,052;-0,040;-0,049;-0,039;0,036;-0,016;0,003;0,029;-0,016;0,033;;;;;
2024-11-12;;;;;;;;;;;;;;0,017;0,003;0,009;-0,015;
2024-11-13;0,059;-0,013;-0,046;-0,065;-0,052;-0,060;-0,046;0,038;-0,031;0,002;0,026;-0,023;0,024;0,012;0,004;0,009;-0,015;
2024-11-14;0,056;-0,013;-0,046;-0,067;-0,053;-0,061;-0,048;0,041;-0,026;0,003;0,024;-0,023;0,028;;;;;
2024-11-15;;;;;;;;;;;;;;-0,017;0,006;0,010;-0,028;
2024-11-18;0,055;-0,011;-0,045;-0,068;-0,052;-0,061;-0,049;0,040;-0,036;-0,004;0,013;-0,027;0,015;-0,023;0,009;0,017;-0,026;
2024-11-19;0,052;-0,010;-0,044;-0,070;-0,056;-0,059;-0,049;0,038;-0,040;-0,005;0,013;-0,027;0,014;-0,024;0,004;0,016;-0,023;
2024-11-20;0,055;-0,008;-0,042;-0,065;-0,054;-0,058;-0,048;0,039;-0,038;-0,001;0,015;-0,026;0,012;-0,019;0,005;0,020;-0,023;
2024-11-21;0,064;-0,005;-0,038;-0,066;-0,053;-0,055;-0,045;0,041;-0,039;-0,000;0,019;-0,028;0,014;-0,016;0,009;0,026;-0,015;
2024-11-22;0,070;-0,005;-0,036;-0,074;-0,061;-0,054;-0,042;0,044;-0,032;0,006;0,026;-0,024;0,022;-0,008;0,014;0,031;-0,010;
2024-11-25;0,071;-0,005;-0,038;-0,077;-0,062;-0,056;-0,042;0,044;-0,032;0,006;0,025;-0,019;0,026;-0,004;0,018;0,025;-0,009;
2024-11-26;0,067;-0,008;-0,041;-0,080;-0,066;-0,059;-0,045;0,042;-0,034;0,005;0,022;-0,025;0,019;-0,004;0,013;0,020;-0,011;
2024-11-27;0,064;-0,008;-0,046;-0,075;-0,061;-0,064;-0,052;0,039;-0,033;0,006;0,017;-0,025;0,021;-0,003;0,012;0,018;-0,021;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,066;-0,005;-0,043;-0,076;-0,061;-0,061;-0,052;0,038;-0,030;0,005;0,019;-0,018;0,027;-0,006;0,013;0,018;-0,019;
2024-12-02;0,064;-0,004;-0,040;-0,071;-0,057;-0,057;-0,048;0,041;-0,024;0,011;0,022;-0,016;0,033;-0,002;0,014;0,018;-0,011;
2024-12-03;0,062;0,000;-0,039;-0,068;-0,052;-0,055;-0,046;0,041;-0,020;0,013;0,023;-0,015;0,033;-0,009;0,014;0,019;-0,009;
2024-12-04;0,063;-0,001;-0,037;-0,072;-0,054;-0,054;-0,042;0,044;-0,015;0,012;0,029;-0,012;0,040;-0,004;0,015;0,015;0,004;
2024-12-05;0,058;-0,006;-0,039;-0,076;-0,058;-0,057;-0,042;0,040;-0,015;0,010;;;;-0,013;0,010;0,010;-0,003;
2024-12-06;0,057;-0,009;-0,040;-0,071;-0,056;-0,057;-0,043;0,038;-0,012;0,012;;;;;;;;
2024-12-09;;;;;;;;;;;;;;-0,008;0,010;0,005;-0,002;
2024-12-10;0,057;-0,002;-0,033;-0,055;-0,042;-0,050;-0,036;0,042;-0,013;0,012;0,020;-0,010;0,036;-0,006;0,007;0,002;-0,009;
2024-12-11;0,058;-0,002;-0,032;-0,059;-0,041;-0,048;-0,035;0,044;-0,014;0,012;0,023;-0,010;0,040;;;;;
2024-12-12;;;;;;;;;;;;;;-0,020;0,005;0,001;-0,002;
2024-12-13;0,054;-0,009;-0,034;-0,065;-0,045;-0,051;-0,037;0,044;-0,019;0,013;0,015;-0,011;0,037;-0,022;0,005;-0,001;0,002;
2024-12-16;0,052;-0,011;-0,036;-0,071;-0,052;-0,052;-0,037;0,043;-0,022;0,011;0,016;-0,016;0,035;-0,017;0,001;-0,010;0,008;
2024-12-17;0,046;-0,016;-0,041;-0,070;-0,053;-0,058;-0,043;0,041;-0,023;0,010;0,012;-0,021;0,029;-0,015;-0,003;-0,015;0,004;
2024-12-18;0,047;-0,014;-0,037;-0,068;-0,053;-0,054;-0,042;0,041;-0,022;0,011;0,005;-0,018;0,032;-0,032;-0,013;-0,028;-0,013;
2024-12-19;0,041;-0,019;-0,038;-0,066;-0,054;-0,055;-0,046;0,044;-0,033;0,003;0,005;-0,022;0,025;-0,031;-0,010;-0,028;-0,011;
2024-12-20;0,042;-0,022;-0,042;-0,069;-0,052;-0,059;-0,049;0,043;-0,037;-0,002;0,005;-0,023;0,025;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;-0,038;0,016;0,001;-0,002;
2025-02-19;0,044;-0,029;-0,039;-0,037;-0,038;-0,050;-0,051;0,037;0,003;0,007;0,004;-0,000;0,034;-0,035;0,016;0,000;-0,005;
2025-02-20;0,038;-0,032;-0,040;-0,034;-0,029;-0,052;-0,052;0,037;0,004;0,005;0,003;-0,002;0,034;-0,030;0,018;0,003;-0,009;
2025-02-21;0,038;-0,029;-0,034;-0,024;-0,029;-0,048;-0,050;0,035;0,003;0,003;-0,003;-0,003;0,032;-0,035;0,013;-0,010;-0,025;
2025-02-24;0,036;-0,034;-0,045;-0,043;-0,042;-0,060;-0,061;0,034;-0,000;-0,000;-0,007;-0,006;0,029;;;;;
2025-02-25;;;;;;;;;;;;;;-0,043;0,015;-0,016;-0,040;
2025-02-26;0,032;-0,028;-0,040;-0,029;-0,028;-0,054;-0,061;0,034;0,006;-0,001;-0,006;-0,003;0,030;-0,044;0,012;-0,018;-0,033;
2025-02-27;0,036;-0,025;-0,042;-0,026;-0,026;-0,054;-0,060;0,037;0,001;-0,001;-0,013;-0,006;0,025;-0,045;0,012;-0,019;-0,048;
2025-02-28;0,036;-0,029;-0,053;-0,037;-0,034;-0,064;-0,069;0,040;-0,001;-0,005;-0,009;-0,010;0,022;-0,035;0,019;-0,012;-0,039;
2025-03-03;0,035;-0,030;-0,054;-0,041;-0,035;-0,066;-0,070;0,039;0,001;-0,006;-0,018;-0,006;0,023;-0,047;0,017;-0,027;-0,054;
2025-03-04;0,017;-0,041;-0,065;-0,052;-0,047;-0,075;-0,082;0,030;-0,014;-0,017;-0,029;-0,014;0,007;-0,055;0,006;-0,038;-0,063;
2025-03-05;0,007;-0,042;-0,061;-0,044;-0,038;-0,072;-0,077;0,022;-0,007;-0,024;-0,027;-0,005;0,016;-0,053;0,005;-0,041;-0,062;
2025-03-06;0,002;-0,046;-0,062;-0,041;-0,039;-0,073;-0,079;0,011;-0,009;-0,031;-0,043;-0,011;0,013;;;;;
2025-03-10;;;;;;;;;;;;;;-0,069;-0,010;-0,053;-0,108;
2025-03-11;-0,013;-0,059;-0,079;-0,053;-0,050;-0,087;-0,097;0,006;-0,022;-0,052;-0,062;-0,020;-0,004;;;;;
2025-03-12;;;;;;;;;;;;;;-0,064;-0,016;-0,051;-0,099;
2025-03-13;-0,009;-0,052;-0,072;-0,048;-0,043;-0,079;-0,086;0,010;-0,022;-0,044;-0,058;-0,019;0,001;;;;;
2025-03-14;;;;;;;;;;;;;;-0,061;-0,005;-0,037;-0,090;
2025-03-17;-0,002;-0,044;-0,063;-0,030;-0,025;-0,069;-0,074;0,009;-0,015;-0,042;-0,048;-0,011;0,011;;;;;
2025-03-18;;;;;;;;;;;;;;-0,064;-0,005;-0,034;-0,100;
2025-03-19;0,001;-0,044;-0,060;-0,030;-0,026;-0,066;-0,071;0,009;-0,015;-0,040;-0,046;-0,009;0,016;-0,057;-0,002;-0,026;-0,091;
2025-03-20;0,002;-0,049;-0,065;-0,040;-0,036;-0,069;-0,074;0,011;-0,017;-0,036;-0,048;-0,008;0,013;-0,057;-0,001;-0,025;-0,092;
2025-03-21;-0,001;-0,050;-0,065;-0,047;-0,040;-0,072;-0,078;0,011;-0,023;-0,042;-0,052;-0,010;0,011;-0,058;-0,004;-0,029;-0,091;
2025-03-24;0,004;-0,052;-0,064;-0,046;-0,042;-0,071;-0,075;0,010;-0,022;-0,037;-0,047;-0,010;0,009;-0,056;-0,003;-0,025;-0,083;
2025-03-25;0,001;-0,057;-0,068;-0,054;-0,044;-0,074;-0,079;0,010;-0,024;-0,041;-0,050;-0,009;0,011;-0,064;-0,003;-0,023;-0,082;
2025-03-26;0,000;-0,060;-0,070;-0,053;-0,046;-0,076;-0,081;0,008;-0,026;-0,042;-0,059;-0,017;0,002;-0,075;-0,005;-0,026;-0,096;
2025-03-27;-0,002;-0,058;-0,067;-0,045;-0,039;-0,073;-0,078;0,008;-0,031;-0,045;-0,063;-0,015;-0,001;-0,075;-0,004;-0,028;-0,102;
2025-03-28;-0,009;-0,065;-0,077;-0,058;-0,047;-0,083;-0,090;0,006;-0,037;-0,053;-0,069;-0,023;-0,006;-0,080;-0,010;-0,034;-0,115;
2025-03-31;-0,008;-0,067;-0,080;-0,060;-0,053;-0,085;-0,094;0,004;-0,041;-0,057;-0,073;-0,028;-0,013;-0,094;-0,012;-0,034;-0,120;
2025-04-01;-0,005;-0,065;-0,075;-0,055;-0,047;-0,080;-0,090;0,005;-0,040;-0,054;-0,068;-0,022;-0,003;-0,108;-0,012;-0,030;-0,114;
2025-04-02;-0,007;-0,068;-0,079;-0,062;-0,049;-0,084;-0,095;0,004;-0,046;-0,057;-0,070;-0,027;-0,005;-0,099;-0,010;-0,029;-0,110;
2025-04-03;-0,031;-0,086;-0,100;-0,080;-0,066;-0,104;-0,115;-0,009;-0,055;-0,074;-0,094;-0,038;-0,017;-0,119;-0,034;-0,068;-0,153;
2025-04-04;-0,044;-0,097;-0,111;-0,096;-0,083;-0,113;-0,132;-0,008;-0,072;-0,079;-0,110;-0,053;-0,034;-0,138;-0,056;-0,100;-0,173;
2025-04-07;-0,052;-0,108;-0,122;-0,120;-0,113;-0,126;-0,140;-0,014;-0,088;-0,099;-0,114;-0,073;-0,056;-0,145;-0,065;-0,102;-0,169;
2025-04-08;-0,040;-0,102;-0,117;-0,114;-0,103;-0,124;-0,133;-0,006;-0,083;-0,080;-0,107;-0,060;-0,042;-0,155;-0,065;-0,108;-0,169;
2025-04-09;-0,060;-0,113;-0,134;-0,124;-0,110;-0,136;-0,149;-0,014;-0,098;-0,095;-0,089;-0,075;-0,062;-0,134;-0,041;-0,075;-0,118;
2025-04-10;-0,053;-0,104;-0,125;-0,119;-0,098;-0,128;-0,139;-0,010;-0,079;-0,078;-0,097;-0,062;-0,043;-0,152;-0,054;-0,094;-0,141;
2025-04-11;-0,049;-0,097;-0,119;-0,115;-0,103;-0,121;-0,131;-0,018;-0,083;-0,082;-0,091;-0,060;-0,043;-0,144;-0,051;-0,086;-0,139;
2025-04-14;-0,044;-0,092;-0,110;-0,101;-0,092;-0,114;-0,124;-0,020;-0,072;-0,075;-0,089;-0,048;-0,031;-0,136;-0,052;-0,087;-0,144;
2025-04-15;-0,037;-0,086;-0,105;-0,100;-0,090;-0,109;-0,116;-0,017;-0,061;-0,067;-0,082;-0,041;-0,022;-0,133;-0,049;-0,086;-0,139;
2025-04-16;-0,039;-0,084;-0,108;-0,102;-0,092;-0,111;-0,117;-0,013;-0,067;-0,078;-0,086;-0,039;-0,025;-0,135;-0,047;-0,080;-0,147;
2025-04-17;-0,043;-0,087;-0,108;-0,104;-0,095;-0,113;-0,119;-0,015;-0,067;-0,087;-0,088;-0,043;-0,028;-0,129;-0,047;-0,078;-0,153;
2025-04-22;-0,051;-0,088;-0,112;-0,102;-0,095;-0,115;-0,121;-0,024;-0,069;-0,097;-0,097;-0,042;-0,031;-0,131;-0,051;-0,086;-0,163;
2025-04-23;-0,046;-0,085;-0,105;-0,092;-0,089;-0,108;-0,112;-0,021;-0,055;-0,078;-0,093;-0,040;-0,025;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,113;-0,036;-0,071;-0,122;
2025-04-29;-0,041;-0,084;-0,104;-0,093;-0,088;-0,105;-0,106;-0,017;-0,054;-0,074;-0,067;-0,032;-0,021;-0,114;-0,037;-0,075;-0,124;
2025-04-30;-0,040;-0,080;-0,100;-0,090;-0,089;-0,103;-0,105;-0,016;-0,046;-0,073;-0,063;-0,025;-0,012;-0,107;-0,036;-0,081;-0,122;
2025-05-02;-0,029;-0,069;-0,085;-0,074;-0,074;-0,089;-0,090;-0,012;-0,042;-0,061;-0,052;-0,016;-0,004;-0,102;-0,027;-0,072;-0,103;
2025-05-05;;;;;;;;;-0,041;-0,059;-0,056;-0,020;-0,009;;;;;
2025-05-06;;;;;;;;;;;;;;-0,140;-0,033;-0,077;-0,110;
2025-05-07;-0,034;-0,068;-0,088;-0,083;-0,079;-0,093;-0,091;-0,017;-0,047;-0,062;-0,060;-0,026;-0,009;-0,146;-0,035;-0,081;-0,109;
2025-05-08;-0,025;-0,064;-0,084;-0,075;-0,073;-0,088;-0,087;-0,012;-0,042;-0,060;-0,055;-0,023;-0,003;-0,141;-0,030;-0,074;-0,101;
2025-05-09;-0,031;-0,067;-0,087;-0,078;-0,075;-0,091;-0,087;-0,012;-0,041;-0,057;-0,055;-0,019;-0,004;-0,149;-0,028;-0,070;-0,101;
2025-05-12;-0,018;-0,054;-0,066;-0,059;-0,056;-0,073;-0,073;-0,003;-0,029;-0,048;-0,042;-0,010;0,009;-0,127;-0,013;-0,057;-0,074;
2025-05-13;-0,019;-0,056;-0,071;-0,064;-0,058;-0,077;-0,075;-0,005;-0,027;-0,046;-0,040;-0,008;0,010;-0,135;-0,018;-0,056;-0,068;
2025-05-14;-0,023;-0,056;-0,068;-0,059;-0,058;-0,075;-0,073;-0,008;-0,029;-0,047;-0,044;-0,008;0,010;-0,145;-0,023;-0,062;-0,068;
2025-05-15;-0,019;-0,054;-0,067;-0,064;-0,063;-0,075;-0,071;-0,006;-0,026;-0,046;-0,038;-0,005;0,011;-0,137;-0,017;-0,060;-0,067;
2025-05-16;-0,014;-0,053;-0,068;-0,063;-0,066;-0,074;-0,070;-0,007;-0,027;-0,042;-0,036;-0,003;0,007;-0,131;-0,015;-0,062;-0,067;
2025-05-19;-0,016;-0,056;-0,071;-0,064;-0,064;-0,077;-0,073;-0,007;-0,028;-0,044;-0,036;-0,003;0,010;;;;;
2025-05-20;-0,017;-0,057;-0,074;-0,064;-0,065;-0,080;-0,076;-0,009;-0,026;-0,042;-0,037;-0,002;0,009;-0,120;-0,016;-0,065;-0,071;
2025-05-21;-0,024;-0,059;-0,076;-0,064;-0,065;-0,081;-0,077;-0,012;-0,030;-0,048;-0,044;;0,009;-0,131;-0,024;-0,072;-0,081;
2025-05-22;-0,028;-0,061;-0,080;-0,067;-0,070;-0,084;-0,079;-0,013;-0,039;-0,049;-0,046;-0,007;-0,001;-0,133;-0,026;-0,073;-0,079;
2025-05-23;-0,034;-0,063;-0,083;-0,071;-0,072;-0,087;-0,083;-0,015;-0,042;-0,056;-0,051;-0,010;-0,004;-0,131;-0,028;-0,070;-0,084;
2025-05-26;-0,031;-0,063;-0,083;-0,077;-0,076;-0,089;-0,082;-0,018;-0,036;;;-0,002;0,006;;;;;
2025-05-27;-0,027;-0,061;-0,081;-0,074;-0,074;-0,087;-0,079;-0,014;-0,035;-0,046;-0,043;0,000;0,006;-0,129;-0,024;-0,068;-0,075;
2025-05-28;-0,024;-0,057;-0,077;-0,074;-0,071;-0,083;-0,074;-0,011;-0,036;-0,044;-0,043;;0,008;-0,125;-0,025;-0,068;-0,074;
2025-05-30;-0,029;-0,061;-0,083;-0,081;-0,076;-0,090;-0,081;-0,012;-0,037;-0,044;-0,044;;0,006;-0,122;-0,023;-0,070;-0,076;
2025-06-02;-0,034;-0,061;-0,085;-0,082;-0,080;-0,091;-0,082;-0,015;-0,042;-0,049;-0,045;;0,006;;;;;
2025-06-03;;;;;;;;;;;;;;-0,110;-0,022;-0,060;-0,068;
2025-06-04;-0,027;-0,053;-0,075;-0,067;-0,066;-0,083;-0,074;-0,010;-0,036;-0,040;-0,038;;0,008;-0,112;-0,020;-0,060;-0,064;
2025-06-05;-0,027;-0,050;-0,070;-0,065;-0,063;-0,078;-0,069;-0,010;-0,036;-0,042;-0,036;;0,012;;;;;
2025-06-09;-0,023;-0,049;-0,066;-0,062;-0,059;-0,074;-0,065;-0,010;-0,033;-0,037;-0,031;;0,013;-0,103;-0,015;-0,053;-0,058;
2025-06-10;-0,022;-0,050;-0,065;-0,063;-0,059;-0,073;-0,064;-0,008;-0,033;-0,037;-0,029;;0,014;-0,095;-0,012;-0,050;-0,056;
2025-06-11;-0,024;-0,050;-0,065;-0,061;-0,055;-0,071;-0,065;-0,007;-0,033;-0,036;-0,031;;0,013;-0,099;-0,012;-0,048;-0,056;
2025-06-12;-0,029;-0,055;-0,070;-0,067;-0,058;-0,075;-0,068;-0,011;-0,040;-0,043;-0,034;;0,009;-0,101;-0,014;-0,048;-0,057;
2025-06-13;-0,028;-0,058;-0,074;-0,072;-0,065;-0,080;-0,073;-0,014;-0,044;-0,042;-0,038;;0,002;-0,105;-0,023;-0,047;-0,066;
2025-06-16;-0,029;-0,055;-0,072;-0,069;-0,063;-0,076;-0,071;-0,014;-0,039;-0,042;-0,036;;0,005;-0,109;-0,022;-0,046;-0,060;
2025-06-17;-0,029;-0,056;-0,073;-0,071;-0,065;-0,077;-0,072;-0,013;-0,043;-0,044;-0,041;;-0,000;-0,117;-0,026;-0,046;-0,062;
2025-06-18;-0,028;-0,053;-0,072;-0,073;-0,065;-0,076;-0,072;-0,010;-0,046;-0,042;-0,040;;-0,000;-0,114;-0,023;-0,045;-0,058;
2025-06-19;-0,027;-0,054;-0,073;-0,077;-0,070;-0,078;-0,074;-0,005;-0,045;;;;0,000;-0,110;-0,019;-0,041;-0,057;
2025-06-23;-0,025;-0,051;-0,070;-0,072;-0,062;-0,079;-0,073;-0,003;-0,049;-0,042;-0,034;;0,000;-0,110;-0,015;-0,044;-0,051;
2025-06-24;-0,023;-0,047;-0,063;-0,064;-0,060;-0,072;-0,065;-0,008;-0,043;-0,041;-0,034;;0,005;-0,106;-0,016;-0,051;-0,047;
2025-06-25;-0,026;-0,048;-0,061;-0,064;-0,060;-0,072;-0,065;-0,009;-0,045;-0,039;-0,034;;0,005;-0,111;-0,018;-0,055;-0,047;
2025-06-26;-0,027;-0,050;-0,063;-0,068;-0,063;-0,075;-0,066;-0,012;-0,046;-0,041;-0,034;;0,004;-0,116;-0,020;-0,050;-0,046;
2025-06-27;-0,022;-0,049;-0,060;-0,068;-0,061;-0,071;-0,062;-0,011;-0,035;-0,036;-0,030;;0,013;-0,118;-0,015;-0,052;-0,043;
2025-06-30;-0,024;-0,052;-0,066;-0,069;-0,062;-0,074;-0,064;-0,010;-0,037;-0,034;-0,029;;0,011;-0,118;-0,015;-0,052;-0,040;
2025-07-01;-0,018;-0,051;-0,064;-0,068;-0,063;-0,071;-0,062;-0,011;-0,038;-0,035;-0,032;;0,013;-0,118;-0,013;-0,051;-0,047;
2025-07-02;-0,018;-0,051;-0,062;-0,070;-0,059;-0,069;-0,060;-0,008;-0,032;-0,030;-0,028;;0,017;-0,109;-0,011;-0,040;-0,041;
2025-07-03;-0,011;-0,043;-0,054;-0,066;-0,056;-0,061;-0,051;-0,007;-0,027;-0,027;-0,022;;0,023;-0,104;-0,008;-0,038;-0,032;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,048;-0,061;-0,069;-0,058;-0,067;-0,057;-0,007;-0,032;-0,030;-0,026;;0,026;-0,112;-0,015;-0,044;-0,036;
2025-07-08;-0,016;-0,050;-0,061;-0,067;-0,057;-0,066;-0,056;-0,009;-0,033;-0,031;-0,025;;0,027;-0,112;-0,014;-0,041;-0,037;
2025-07-09;-0,018;-0,050;-0,061;-0,071;-0,059;-0,066;-0,056;-0,007;-0,027;-0,029;-0,022;;0,028;-0,097;-0,011;-0,041;-0,032;
2025-07-10;-0,014;-0,047;-0,059;-0,069;-0,055;-0,063;-0,056;-0,007;-0,022;-0,029;-0,022;;0,033;-0,095;-0,012;-0,038;-0,037;
2025-07-11;-0,018;-0,050;-0,059;-0,069;-0,054;-0,062;-0,057;-0,007;-0,027;-0,030;-0,026;;0,028;-0,101;-0,014;-0,036;-0,039;
2025-07-14;-0,015;-0,045;-0,055;-0,064;-0,049;-0,058;-0,055;-0,004;-0,031;-0,029;-0,022;;0,028;-0,092;-0,010;-0,035;-0,035;
2025-07-15;-0,014;-0,040;-0,047;-0,055;-0,044;-0,049;-0,047;-0,002;-0,026;-0,023;-0,021;;0,029;-0,100;-0,015;-0,041;-0,030;
2025-07-16;-0,015;-0,036;-0,045;-0,055;-0,039;-0,047;-0,044;0,002;-0,028;-0,022;-0,017;;0,028;-0,088;-0,008;-0,037;-0,025;
2025-07-17;-0,011;-0,032;-0,041;-0,050;-0,036;-0,043;-0,039;0,004;-0,024;-0,019;-0,012;;0,034;-0,084;-0,007;-0,034;-0,019;
2025-07-18;-0,012;-0,034;-0,043;-0,047;-0,034;-0,046;-0,040;0,001;-0,029;-0,022;-0,015;;0,028;-0,094;-0,012;-0,036;-0,022;
2025-07-21;-0,015;-0,035;-0,043;-0,048;-0,033;-0,046;-0,041;0,001;-0,027;-0,023;-0,018;;0,025;-0,096;-0,012;-0,038;-0,023;
2025-07-22;-0,016;-0,036;-0,049;-0,048;-0,033;-0,050;-0,046;-0,002;-0,029;-0,027;-0,022;;0,018;-0,094;-0,010;-0,035;-0,030;
2025-07-23;-0,013;-0,033;-0,046;-0,045;-0,032;-0,048;-0,044;-0,006;-0,020;-0,025;-0,022;;0,028;-0,077;-0,007;-0,035;-0,031;
2025-07-24;-0,009;-0,033;-0,045;-0,045;-0,028;-0,047;-0,044;-0,005;-0,018;-0,020;-0,016;;0,032;-0,077;-0,008;-0,035;-0,027;
2025-07-25;-0,008;-0,033;-0,045;-0,047;-0,031;-0,047;-0,045;-0,004;-0,018;-0,020;-0,014;;0,033;-0,077;-0,008;-0,035;-0,024;
2025-07-28;-0,004;-0,030;-0,041;-0,043;-0,030;-0,043;-0,044;-0,003;-0,019;-0,018;-0,014;;0,030;-0,081;-0,013;-0,035;-0,020;
2025-07-29;-0,004;-0,026;-0,038;-0,040;-0,026;-0,042;-0,042;0,002;-0,015;-0,016;-0,014;;0,026;-0,075;-0,009;-0,029;-0,016;
2025-07-30;-0,002;-0,024;-0,037;-0,043;-0,029;-0,040;-0,041;0,002;-0,017;-0,016;-0,013;;0,027;-0,073;-0,013;-0,037;-0,014;
2025-07-31;-0,006;-0,027;-0,039;-0,048;-0,032;-0,043;-0,044;0,006;-0,019;-0,013;-0,018;;0,022;-0,069;-0,014;-0,035;-0,014;
2025-08-01;-0,016;-0,036;-0,052;-0,061;-0,039;-0,053;-0,054;0,008;-0,033;-0,029;-0,022;;0,018;-0,066;-0,015;-0,037;-0,022;
2025-08-04;-0,013;-0,030;-0,047;-0,054;-0,039;-0,048;-0,048;0,003;-0,028;-0,024;-0,021;;0,019;-0,065;-0,016;-0,037;-0,018;
2025-08-05;-0,015;-0,029;-0,045;-0,051;-0,034;-0,047;-0,047;0,002;-0,025;-0,024;-0,024;;0,021;-0,069;-0,017;-0,035;-0,023;
2025-08-06;-0,017;-0,032;-0,048;-0,053;-0,034;-0,049;-0,047;0,003;-0,026;-0,026;-0,024;;0,015;-0,077;-0,017;-0,037;-0,016;
2025-08-07;-0,019;-0,027;-0,042;-0,051;-0,034;-0,042;-0,039;-0,000;-0,020;-0,021;-0,026;;0,019;-0,082;-0,018;-0,039;-0,020;
2025-08-08;-0,019;-0,031;-0,046;-0,055;-0,036;-0,044;-0,041;-0,000;-0,021;-0,022;-0,028;;0,015;-0,080;-0,016;-0,038;-0,022;
2025-08-11;-0,018;-0,030;-0,043;-0,054;-0,037;-0,042;-0,039;0,000;-0,021;-0,018;-0,029;;0,013;-0,079;-0,017;-0,039;-0,024;
2025-08-12;-0,015;-0,025;-0,040;-0,051;-0,031;-0,041;-0,034;0,003;-0,022;-0,021;-0,023;;0,016;-0,069;-0,009;-0,033;-0,016;
2025-08-13;-0,016;-0,022;-0,036;-0,043;-0,027;-0,037;-0,032;-0,002;-0,020;-0,016;-0,027;;0,013;-0,067;-0,010;-0,035;-0,022;
