
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-23;-0,048;0,014;0,005;-0,002;-0,072;-0,022;-0,035;-0,069;-0,078;0,025;-0,053;-0,015;0,038;-0,014;0,030;-0,072;0,090;
2024-10-24;-0,049;0,011;0,005;-0,004;-0,075;-0,026;-0,040;-0,072;-0,080;0,025;-0,052;-0,017;0,038;-0,009;0,030;-0,074;0,089;
2024-10-25;;;0,006;-0,001;-0,072;-0,023;-0,035;-0,070;-0,076;0,025;-0,053;-0,017;0,038;-0,013;0,029;;;
2024-10-28;-0,041;0,022;;;;;;;;;;;;;;-0,071;0,090;
2024-10-29;-0,043;0,018;0,009;0,002;-0,068;-0,017;-0,033;-0,065;-0,070;0,029;-0,045;-0,014;0,044;-0,008;0,033;-0,071;0,092;
2024-10-30;-0,048;0,013;0,007;-0,003;-0,075;-0,026;-0,039;-0,072;-0,077;0,028;-0,051;-0,013;0,042;-0,012;0,027;-0,073;0,088;
2024-10-31;-0,055;0,011;0,007;-0,007;-0,079;-0,028;-0,040;-0,073;-0,079;0,029;-0,058;-0,020;0,032;-0,018;0,020;-0,078;0,090;
2024-11-01;;;0,008;-0,001;-0,071;-0,021;-0,032;-0,068;-0,076;0,029;-0,055;-0,018;0,037;-0,014;0,020;-0,073;0,092;
2024-11-04;;;0,005;-0,001;-0,070;-0,020;-0,031;-0,067;-0,077;0,030;-0,053;-0,021;0,038;-0,015;0,022;;;
2024-11-05;-0,049;0,012;;;;;;;;;;;;;;-0,068;0,091;
2024-11-06;-0,053;0,007;0,031;0,007;-0,065;-0,015;-0,026;-0,060;-0,067;0,037;-0,054;-0,007;0,050;-0,019;0,017;-0,056;0,102;
2024-11-07;;;0,031;0,011;-0,061;-0,000;-0,011;-0,055;-0,064;0,037;-0,047;-0,010;0,051;-0,014;0,025;;;
2024-11-08;-0,051;0,013;;;;;;;;;;;;;;-0,052;0,094;
2024-11-11;;;0,042;0,006;-0,068;-0,014;-0,025;-0,061;-0,068;0,039;-0,048;-0,001;0,054;-0,016;0,028;;;
2024-11-12;-0,059;0,009;;;;;;;;;;;;;;-0,058;0,097;
2024-11-13;-0,059;0,007;0,041;0,002;-0,079;-0,027;-0,037;-0,072;-0,075;0,041;-0,063;-0,003;0,051;-0,023;0,019;-0,063;0,092;
2024-11-14;;;0,038;0,002;-0,079;-0,030;-0,039;-0,073;-0,077;0,044;-0,058;-0,001;0,049;-0,023;0,023;;;
2024-11-15;-0,060;0,001;;;;;;;;;;;;;;-0,091;0,093;
2024-11-18;-0,060;-0,005;0,037;0,004;-0,078;-0,030;-0,038;-0,073;-0,078;0,043;-0,068;-0,009;0,038;-0,027;0,010;-0,098;0,095;
2024-11-19;-0,062;-0,007;0,034;0,005;-0,077;-0,033;-0,042;-0,072;-0,078;0,041;-0,072;-0,009;0,038;-0,027;0,009;-0,098;0,097;
2024-11-20;-0,064;-0,010;0,036;0,007;-0,076;-0,027;-0,039;-0,070;-0,077;0,042;-0,070;-0,005;0,039;-0,026;0,007;-0,093;0,099;
2024-11-21;-0,062;-0,008;0,045;0,010;-0,072;-0,029;-0,039;-0,067;-0,074;0,044;-0,072;-0,005;0,044;-0,028;0,009;-0,091;0,099;
2024-11-22;-0,059;-0,002;0,052;0,011;-0,069;-0,036;-0,047;-0,066;-0,071;0,047;-0,064;0,001;0,050;-0,024;0,017;-0,083;0,111;
2024-11-25;-0,059;0,003;0,052;0,010;-0,071;-0,040;-0,048;-0,068;-0,071;0,047;-0,064;0,001;0,049;-0,019;0,021;-0,079;0,115;
2024-11-26;-0,062;-0,002;0,049;0,008;-0,074;-0,042;-0,051;-0,071;-0,074;0,045;-0,066;0,001;0,047;-0,025;0,014;-0,079;0,113;
2024-11-27;;;0,046;0,007;-0,079;-0,038;-0,046;-0,076;-0,081;0,042;-0,065;0,001;0,041;-0,025;0,016;-0,078;0,111;
2024-11-28;-0,060;0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,003;0,047;0,010;-0,076;-0,038;-0,047;-0,073;-0,081;0,041;-0,062;0,000;0,044;-0,018;0,022;-0,081;0,107;
2024-12-02;-0,053;0,008;0,046;0,011;-0,074;-0,033;-0,042;-0,069;-0,077;0,045;-0,056;0,006;0,046;-0,016;0,028;-0,077;0,111;
2024-12-03;-0,049;0,008;0,044;0,015;-0,072;-0,030;-0,037;-0,067;-0,075;0,044;-0,052;0,008;0,047;-0,015;0,028;-0,084;0,113;
2024-12-04;-0,045;0,013;0,044;0,015;-0,071;-0,035;-0,039;-0,066;-0,071;0,047;-0,047;0,007;0,053;-0,012;0,035;-0,079;0,117;
2024-12-05;;;0,039;0,010;-0,072;-0,038;-0,043;-0,069;-0,071;0,043;-0,047;0,005;;;;-0,088;0,117;
2024-12-06;;;0,038;0,007;-0,073;-0,034;-0,042;-0,069;-0,072;0,041;-0,044;0,007;;;;;;
2024-12-09;-0,041;0,012;;;;;;;;;;;;;;-0,083;0,116;
2024-12-10;-0,045;0,010;0,039;0,014;-0,066;-0,018;-0,027;-0,062;-0,065;0,045;-0,045;0,008;0,044;-0,010;0,031;-0,081;0,117;
2024-12-11;;;0,039;0,014;-0,066;-0,021;-0,027;-0,060;-0,064;0,047;-0,046;0,007;0,048;-0,010;0,035;;;
2024-12-12;-0,049;0,009;;;;;;;;;;;;;;-0,095;0,114;
2024-12-13;-0,052;0,009;0,036;0,006;-0,067;-0,027;-0,030;-0,063;-0,066;0,048;-0,051;0,008;0,039;-0,011;0,032;-0,097;0,118;
2024-12-16;-0,054;0,010;0,034;0,004;-0,070;-0,033;-0,037;-0,065;-0,066;0,046;-0,054;0,007;0,041;-0,016;0,030;-0,091;0,118;
2024-12-17;-0,056;0,007;0,027;-0,001;-0,075;-0,032;-0,038;-0,070;-0,072;0,044;-0,055;0,006;0,037;-0,021;0,024;-0,090;0,114;
2024-12-18;-0,055;0,010;0,029;0,002;-0,071;-0,031;-0,038;-0,066;-0,071;0,045;-0,054;0,006;0,030;-0,018;0,027;-0,107;0,107;
2024-12-19;-0,065;0,003;0,023;-0,004;-0,072;-0,029;-0,039;-0,067;-0,075;0,047;-0,065;-0,002;0,029;-0,022;0,020;-0,106;0,114;
2024-12-20;;;0,024;-0,007;-0,075;-0,032;-0,037;-0,071;-0,078;0,046;-0,069;-0,006;0,029;-0,023;0,020;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,029;;;;;;;;;;;;;;-0,113;0,051;
2025-02-19;-0,027;0,021;0,026;-0,014;-0,072;0,001;-0,024;-0,063;-0,080;0,040;-0,029;0,002;0,028;-0,000;0,029;-0,109;0,054;
2025-02-20;-0,024;0,022;0,020;-0,017;-0,073;0,003;-0,014;-0,064;-0,081;0,040;-0,028;0,000;0,027;-0,002;0,029;-0,105;0,056;
2025-02-21;-0,024;0,019;0,020;-0,013;-0,067;0,014;-0,014;-0,060;-0,079;0,038;-0,029;-0,001;0,022;-0,003;0,027;-0,110;0,047;
2025-02-24;;;0,018;-0,018;-0,079;-0,006;-0,028;-0,072;-0,090;0,037;-0,032;-0,005;0,018;-0,006;0,024;;;
2025-02-25;-0,024;0,016;;;;;;;;;;;;;;-0,117;0,046;
2025-02-26;-0,018;0,019;0,014;-0,013;-0,074;0,008;-0,013;-0,066;-0,090;0,037;-0,026;-0,006;0,018;-0,003;0,025;-0,119;0,043;
2025-02-27;-0,022;0,016;0,018;-0,010;-0,075;0,012;-0,012;-0,066;-0,089;0,040;-0,031;-0,005;0,012;-0,006;0,020;-0,119;0,041;
2025-02-28;-0,024;0,013;0,018;-0,013;-0,086;0,000;-0,020;-0,076;-0,098;0,043;-0,033;-0,010;0,016;-0,010;0,017;-0,110;0,039;
2025-03-03;-0,021;0,013;0,017;-0,015;-0,088;-0,004;-0,020;-0,078;-0,098;0,042;-0,031;-0,011;0,007;-0,006;0,018;-0,122;0,036;
2025-03-04;-0,035;0,002;-0,001;-0,025;-0,098;-0,014;-0,032;-0,087;-0,111;0,033;-0,046;-0,021;-0,004;-0,014;0,002;-0,130;0,028;
2025-03-05;-0,025;0,004;-0,011;-0,027;-0,094;-0,007;-0,024;-0,084;-0,106;0,025;-0,039;-0,029;-0,003;-0,005;0,011;-0,128;0,031;
2025-03-06;;;-0,016;-0,031;-0,096;-0,004;-0,024;-0,085;-0,108;0,014;-0,041;-0,036;-0,018;-0,011;0,008;;;
2025-03-10;-0,027;-0,007;;;;;;;;;;;;;;-0,144;0,011;
2025-03-11;;;-0,031;-0,044;-0,113;-0,016;-0,035;-0,099;-0,126;0,010;-0,054;-0,056;-0,037;-0,020;-0,009;;;
2025-03-12;-0,036;-0,012;;;;;;;;;;;;;;-0,139;0,012;
2025-03-13;;;-0,028;-0,036;-0,106;-0,011;-0,029;-0,091;-0,115;0,013;-0,054;-0,049;-0,033;-0,019;-0,004;;;
2025-03-14;-0,031;-0,002;;;;;;;;;;;;;;-0,135;0,018;
2025-03-17;;;-0,020;-0,029;-0,096;0,008;-0,010;-0,081;-0,103;0,013;-0,047;-0,046;-0,023;-0,011;0,006;;;
2025-03-18;-0,031;0,002;;;;;;;;;;;;;;-0,139;0,023;
2025-03-19;-0,032;0,005;-0,017;-0,029;-0,094;0,008;-0,012;-0,078;-0,100;0,012;-0,047;-0,045;-0,022;-0,009;0,011;-0,132;0,032;
2025-03-20;-0,034;0,004;-0,016;-0,034;-0,098;-0,002;-0,021;-0,081;-0,103;0,014;-0,049;-0,040;-0,023;-0,008;0,008;-0,131;0,033;
2025-03-21;-0,040;0,001;-0,019;-0,035;-0,098;-0,009;-0,026;-0,084;-0,107;0,014;-0,055;-0,046;-0,027;-0,010;0,006;-0,132;0,040;
2025-03-24;-0,039;-0,000;-0,014;-0,037;-0,097;-0,008;-0,027;-0,083;-0,103;0,013;-0,054;-0,041;-0,023;-0,010;0,005;-0,131;0,043;
2025-03-25;-0,038;-0,000;-0,017;-0,041;-0,101;-0,017;-0,029;-0,087;-0,108;0,013;-0,056;-0,045;-0,025;-0,009;0,006;-0,139;0,039;
2025-03-26;-0,043;-0,008;-0,018;-0,045;-0,103;-0,016;-0,032;-0,088;-0,110;0,011;-0,058;-0,046;-0,034;-0,017;-0,003;-0,149;0,033;
2025-03-27;-0,046;-0,009;-0,021;-0,042;-0,100;-0,007;-0,024;-0,085;-0,107;0,011;-0,063;-0,049;-0,039;-0,015;-0,005;-0,149;0,037;
2025-03-28;-0,051;-0,012;-0,028;-0,050;-0,110;-0,020;-0,032;-0,095;-0,119;0,009;-0,069;-0,057;-0,045;-0,023;-0,011;-0,155;0,032;
2025-03-31;-0,059;-0,019;-0,026;-0,052;-0,113;-0,023;-0,038;-0,097;-0,123;0,007;-0,073;-0,061;-0,048;-0,028;-0,018;-0,168;0,032;
2025-04-01;-0,056;-0,010;-0,023;-0,049;-0,109;-0,018;-0,032;-0,092;-0,119;0,008;-0,072;-0,058;-0,044;-0,022;-0,008;-0,183;0,029;
2025-04-02;-0,060;-0,012;-0,026;-0,053;-0,112;-0,025;-0,034;-0,096;-0,124;0,007;-0,078;-0,061;-0,045;-0,027;-0,010;-0,174;0,035;
2025-04-03;-0,075;-0,018;-0,049;-0,071;-0,133;-0,042;-0,052;-0,117;-0,143;-0,006;-0,087;-0,078;-0,070;-0,038;-0,022;-0,194;0,019;
2025-04-04;-0,093;-0,036;-0,062;-0,082;-0,144;-0,058;-0,068;-0,125;-0,160;-0,005;-0,104;-0,083;-0,085;-0,053;-0,039;-0,213;0,010;
2025-04-07;-0,114;-0,053;-0,070;-0,093;-0,155;-0,083;-0,098;-0,138;-0,169;-0,010;-0,120;-0,104;-0,089;-0,073;-0,061;-0,219;0,007;
2025-04-08;-0,102;-0,041;-0,058;-0,087;-0,151;-0,077;-0,089;-0,136;-0,162;-0,003;-0,115;-0,085;-0,083;-0,060;-0,047;-0,230;0,012;
2025-04-09;-0,114;-0,058;-0,079;-0,098;-0,167;-0,086;-0,095;-0,148;-0,178;-0,011;-0,130;-0,100;-0,064;-0,075;-0,067;-0,209;0,024;
2025-04-10;-0,094;-0,041;-0,071;-0,089;-0,158;-0,081;-0,083;-0,140;-0,168;-0,007;-0,111;-0,082;-0,072;-0,062;-0,048;-0,227;0,015;
2025-04-11;-0,094;-0,043;-0,067;-0,081;-0,152;-0,077;-0,088;-0,133;-0,160;-0,015;-0,115;-0,086;-0,066;-0,060;-0,048;-0,218;0,015;
2025-04-14;-0,083;-0,030;-0,062;-0,076;-0,144;-0,063;-0,077;-0,127;-0,153;-0,017;-0,104;-0,079;-0,064;-0,048;-0,036;-0,211;0,011;
2025-04-15;-0,073;-0,022;-0,055;-0,071;-0,138;-0,062;-0,076;-0,121;-0,145;-0,014;-0,093;-0,072;-0,058;-0,041;-0,027;-0,208;0,021;
2025-04-16;-0,077;-0,025;-0,057;-0,069;-0,141;-0,065;-0,077;-0,124;-0,146;-0,010;-0,099;-0,083;-0,061;-0,039;-0,030;-0,210;0,024;
2025-04-17;;;-0,061;-0,071;-0,142;-0,067;-0,080;-0,125;-0,148;-0,012;-0,100;-0,092;-0,063;-0,043;-0,033;-0,204;0,030;
2025-04-22;-0,078;-0,029;-0,069;-0,072;-0,146;-0,065;-0,081;-0,128;-0,150;-0,021;-0,102;-0,101;-0,073;-0,042;-0,036;-0,205;0,032;
2025-04-23;;;-0,064;-0,070;-0,138;-0,055;-0,074;-0,120;-0,141;-0,017;-0,087;-0,083;-0,068;-0,040;-0,030;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,013;;;;;;;;;;;;;;-0,187;0,035;
2025-04-29;-0,069;-0,010;-0,060;-0,068;-0,137;-0,055;-0,073;-0,117;-0,135;-0,014;-0,086;-0,078;-0,043;-0,032;-0,026;-0,189;0,031;
2025-04-30;;;-0,058;-0,065;-0,134;-0,053;-0,075;-0,115;-0,134;-0,013;-0,078;-0,078;-0,039;-0,025;-0,016;-0,181;0,035;
2025-05-02;-0,059;0,005;-0,048;-0,054;-0,119;-0,037;-0,060;-0,101;-0,119;-0,009;-0,074;-0,065;-0,027;-0,016;-0,009;-0,176;0,041;
2025-05-05;;;;;;;;;;;-0,073;-0,063;-0,031;-0,020;-0,014;;;
2025-05-06;-0,065;0,001;;;;;;;;;;;;;;-0,215;0,035;
2025-05-07;-0,064;-0,000;-0,052;-0,053;-0,122;-0,045;-0,065;-0,105;-0,120;-0,014;-0,079;-0,066;-0,036;-0,026;-0,014;-0,221;0,033;
2025-05-08;-0,060;0,001;-0,043;-0,049;-0,117;-0,038;-0,059;-0,100;-0,116;-0,009;-0,074;-0,065;-0,030;-0,023;-0,008;-0,215;0,024;
2025-05-09;-0,060;0,007;-0,049;-0,052;-0,120;-0,040;-0,060;-0,103;-0,116;-0,009;-0,073;-0,062;-0,031;-0,019;-0,009;-0,223;0,027;
2025-05-12;-0,047;0,011;-0,036;-0,038;-0,100;-0,021;-0,041;-0,085;-0,102;0,000;-0,061;-0,052;-0,017;-0,010;0,004;-0,202;0,048;
2025-05-13;-0,046;0,013;-0,037;-0,041;-0,104;-0,026;-0,043;-0,089;-0,104;-0,001;-0,059;-0,051;-0,015;-0,008;0,005;-0,210;0,042;
2025-05-14;-0,048;0,015;-0,042;-0,041;-0,101;-0,022;-0,043;-0,087;-0,102;-0,005;-0,061;-0,052;-0,019;-0,008;0,005;-0,220;0,041;
2025-05-15;-0,044;0,016;-0,038;-0,038;-0,101;-0,027;-0,049;-0,087;-0,100;-0,003;-0,058;-0,051;-0,014;-0,005;0,006;-0,211;0,049;
2025-05-16;-0,043;0,017;-0,033;-0,038;-0,101;-0,025;-0,051;-0,086;-0,099;-0,003;-0,059;-0,047;-0,012;-0,003;0,002;-0,205;0,048;
2025-05-19;-0,042;0,017;-0,034;-0,040;-0,104;-0,027;-0,050;-0,089;-0,102;-0,004;-0,061;-0,049;-0,011;-0,003;0,005;;;
2025-05-20;-0,040;0,016;-0,035;-0,042;-0,107;-0,026;-0,051;-0,092;-0,105;-0,006;-0,058;-0,047;-0,012;-0,002;0,004;-0,195;0,038;
2025-05-21;-0,043;0,013;-0,042;-0,044;-0,109;-0,027;-0,050;-0,093;-0,106;-0,009;-0,062;-0,052;-0,019;;0,005;-0,206;0,038;
2025-05-22;-0,051;0,006;-0,047;-0,046;-0,113;-0,030;-0,055;-0,097;-0,108;-0,010;-0,071;-0,053;-0,022;-0,007;-0,006;-0,208;0,034;
2025-05-23;-0,054;0,003;-0,052;-0,048;-0,116;-0,033;-0,057;-0,099;-0,112;-0,012;-0,074;-0,061;-0,026;-0,010;-0,009;-0,205;0,040;
2025-05-26;-0,049;0,011;-0,049;-0,048;-0,116;-0,039;-0,062;-0,101;-0,111;-0,015;-0,068;;;-0,002;0,001;;;
2025-05-27;-0,048;0,010;-0,045;-0,045;-0,114;-0,036;-0,059;-0,099;-0,108;-0,011;-0,067;-0,050;-0,018;0,000;0,001;-0,203;0,038;
2025-05-28;;;-0,042;-0,041;-0,110;-0,036;-0,056;-0,095;-0,103;-0,008;-0,068;-0,048;-0,018;;0,004;-0,200;0,040;
2025-05-30;-0,052;0,011;-0,048;-0,046;-0,116;-0,044;-0,061;-0,102;-0,110;-0,008;-0,069;-0,048;-0,020;;0,002;-0,197;0,038;
2025-06-02;;;-0,052;-0,045;-0,118;-0,045;-0,066;-0,103;-0,111;-0,012;-0,074;-0,054;-0,021;;0,001;;;
2025-06-03;-0,053;0,010;;;;;;;;;;;;;;-0,185;0,036;
2025-06-04;-0,049;0,020;-0,045;-0,038;-0,108;-0,030;-0,051;-0,095;-0,103;-0,007;-0,068;-0,044;-0,013;;0,003;-0,187;0,037;
2025-06-05;-0,047;0,022;-0,045;-0,035;-0,103;-0,027;-0,049;-0,090;-0,098;-0,007;-0,068;-0,047;-0,012;;0,007;;;
2025-06-09;-0,049;0,022;-0,042;-0,033;-0,099;-0,024;-0,045;-0,086;-0,094;-0,007;-0,065;-0,042;-0,007;;0,008;-0,177;0,048;
2025-06-10;-0,049;0,022;-0,040;-0,035;-0,098;-0,025;-0,044;-0,085;-0,093;-0,005;-0,065;-0,042;-0,004;;0,009;-0,170;0,049;
2025-06-11;-0,051;0,019;-0,043;-0,035;-0,098;-0,023;-0,041;-0,083;-0,094;-0,004;-0,065;-0,040;-0,006;;0,008;-0,174;0,047;
2025-06-12;-0,054;0,017;-0,047;-0,040;-0,103;-0,029;-0,043;-0,087;-0,097;-0,008;-0,072;-0,047;-0,009;;0,004;-0,176;0,040;
2025-06-13;-0,058;0,010;-0,046;-0,043;-0,108;-0,035;-0,051;-0,092;-0,102;-0,010;-0,076;-0,047;-0,013;;-0,003;-0,180;0,033;
2025-06-16;-0,053;0,012;-0,047;-0,039;-0,105;-0,032;-0,048;-0,088;-0,100;-0,010;-0,071;-0,047;-0,011;;0,000;-0,184;0,037;
2025-06-17;-0,058;0,009;-0,047;-0,041;-0,107;-0,034;-0,051;-0,089;-0,101;-0,010;-0,075;-0,049;-0,017;;-0,005;-0,192;0,032;
2025-06-18;-0,058;0,010;-0,046;-0,038;-0,105;-0,035;-0,051;-0,089;-0,101;-0,007;-0,078;-0,047;-0,015;;-0,005;-0,188;0,034;
2025-06-19;-0,060;0,008;-0,045;-0,039;-0,106;-0,040;-0,056;-0,090;-0,103;-0,002;-0,077;;;;-0,005;-0,184;0,040;
2025-06-23;-0,064;0,010;-0,043;-0,035;-0,103;-0,035;-0,048;-0,091;-0,102;0,001;-0,081;-0,047;-0,009;;-0,004;-0,185;0,043;
2025-06-24;-0,059;0,015;-0,041;-0,031;-0,096;-0,027;-0,045;-0,084;-0,094;-0,005;-0,075;-0,045;-0,010;;-0,000;-0,181;0,042;
2025-06-25;-0,061;0,012;-0,044;-0,033;-0,094;-0,027;-0,045;-0,085;-0,094;-0,006;-0,077;-0,044;-0,009;;-0,000;-0,186;0,044;
2025-06-26;-0,060;0,014;-0,045;-0,034;-0,096;-0,031;-0,048;-0,087;-0,095;-0,009;-0,078;-0,045;-0,009;;-0,001;-0,191;0,045;
2025-06-27;-0,050;0,021;-0,041;-0,034;-0,093;-0,031;-0,047;-0,083;-0,091;-0,008;-0,067;-0,040;-0,006;;0,008;-0,193;0,048;
2025-06-30;;0,021;-0,042;-0,037;-0,099;-0,032;-0,048;-0,086;-0,092;-0,006;-0,069;-0,039;-0,004;;0,006;-0,193;0,046;
2025-07-01;-0,053;0,022;-0,037;-0,036;-0,097;-0,031;-0,048;-0,083;-0,091;-0,008;-0,070;-0,040;-0,008;;0,008;-0,192;0,046;
2025-07-02;-0,047;0,022;-0,036;-0,035;-0,095;-0,032;-0,044;-0,081;-0,089;-0,005;-0,064;-0,035;-0,003;;0,012;-0,183;0,045;
2025-07-03;;;-0,029;-0,028;-0,087;-0,029;-0,042;-0,073;-0,080;-0,003;-0,060;-0,032;0,002;;0,018;-0,179;0,050;
2025-07-04;-0,049;0,030;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,030;-0,036;-0,033;-0,095;-0,031;-0,043;-0,079;-0,086;-0,004;-0,064;-0,034;-0,002;;0,021;-0,187;0,043;
2025-07-08;-0,048;0,033;-0,034;-0,035;-0,094;-0,029;-0,042;-0,078;-0,085;-0,006;-0,065;-0,035;-0,000;;0,022;-0,187;0,044;
2025-07-09;-0,045;0,034;-0,036;-0,035;-0,094;-0,034;-0,044;-0,078;-0,085;-0,004;-0,059;-0,034;0,003;;0,023;-0,171;0,046;
2025-07-10;-0,039;0,038;-0,032;-0,032;-0,092;-0,031;-0,041;-0,075;-0,085;-0,004;-0,055;-0,034;0,002;;0,028;-0,169;0,041;
2025-07-11;-0,045;0,031;-0,037;-0,034;-0,093;-0,032;-0,040;-0,075;-0,086;-0,004;-0,059;-0,035;-0,001;;0,023;-0,176;0,038;
2025-07-14;-0,046;0,030;-0,033;-0,030;-0,088;-0,026;-0,034;-0,070;-0,084;-0,001;-0,063;-0,033;0,002;;0,024;-0,166;0,041;
2025-07-15;-0,047;0,031;-0,033;-0,024;-0,080;-0,018;-0,030;-0,061;-0,076;0,001;-0,058;-0,027;0,004;;0,024;-0,175;0,044;
2025-07-16;-0,051;0,029;-0,033;-0,021;-0,078;-0,017;-0,024;-0,059;-0,073;0,006;-0,060;-0,026;0,008;;0,023;-0,163;0,050;
2025-07-17;-0,042;0,034;-0,029;-0,017;-0,074;-0,012;-0,021;-0,055;-0,068;0,007;-0,056;-0,024;0,013;;0,029;-0,159;0,051;
2025-07-18;-0,043;0,027;-0,030;-0,019;-0,076;-0,009;-0,019;-0,058;-0,069;0,005;-0,061;-0,027;0,010;;0,023;-0,168;0,045;
2025-07-21;-0,042;0,030;-0,033;-0,019;-0,076;-0,010;-0,018;-0,058;-0,070;0,004;-0,059;-0,028;0,006;;0,020;-0,171;0,048;
2025-07-22;-0,044;0,026;-0,034;-0,021;-0,082;-0,011;-0,018;-0,062;-0,075;0,001;-0,061;-0,031;0,002;;0,013;-0,169;0,046;
2025-07-23;-0,034;0,030;-0,031;-0,018;-0,079;-0,008;-0,017;-0,060;-0,073;-0,003;-0,052;-0,029;0,003;;0,023;-0,152;0,042;
2025-07-24;-0,034;0,034;-0,027;-0,018;-0,078;-0,007;-0,014;-0,059;-0,073;-0,002;-0,050;-0,025;0,009;;0,027;-0,152;0,039;
2025-07-25;-0,032;0,034;-0,026;-0,018;-0,079;-0,010;-0,016;-0,059;-0,074;-0,001;-0,050;-0,024;0,010;;0,028;-0,152;0,037;
2025-07-28;-0,035;0,031;-0,022;-0,015;-0,074;-0,005;-0,015;-0,055;-0,073;0,000;-0,051;-0,023;0,010;;0,025;-0,156;0,032;
2025-07-29;-0,033;0,031;-0,023;-0,011;-0,072;-0,003;-0,011;-0,054;-0,071;0,005;-0,047;-0,021;0,011;;0,021;-0,150;0,040;
2025-07-30;-0,033;0,028;-0,020;-0,009;-0,070;-0,006;-0,015;-0,052;-0,070;0,005;-0,049;-0,020;0,012;;0,022;-0,147;0,032;
2025-07-31;-0,037;0,027;-0,024;-0,012;-0,072;-0,010;-0,018;-0,055;-0,073;0,010;-0,051;-0,017;0,007;;0,017;-0,144;0,035;
2025-08-01;-0,045;0,022;-0,035;-0,021;-0,086;-0,023;-0,024;-0,065;-0,083;0,011;-0,065;-0,033;0,003;;0,013;-0,141;0,036;
2025-08-04;-0,042;0,023;-0,032;-0,014;-0,080;-0,016;-0,024;-0,060;-0,077;0,007;-0,060;-0,029;0,004;;0,014;-0,140;0,031;
2025-08-05;-0,040;0,023;-0,033;-0,014;-0,079;-0,014;-0,020;-0,059;-0,076;0,006;-0,057;-0,028;0,000;;0,016;-0,144;0,028;
2025-08-06;-0,040;0,021;-0,035;-0,017;-0,081;-0,015;-0,019;-0,061;-0,076;0,006;-0,058;-0,031;0,001;;0,010;-0,152;0,027;
2025-08-07;-0,036;0,024;-0,038;-0,012;-0,075;-0,013;-0,019;-0,054;-0,068;0,003;-0,052;-0,026;-0,001;;0,014;-0,157;0,024;
2025-08-08;-0,034;0,024;-0,037;-0,015;-0,079;-0,017;-0,021;-0,056;-0,070;0,003;-0,053;-0,026;-0,003;;0,010;-0,155;0,019;
2025-08-11;-0,036;0,025;-0,036;-0,014;-0,076;-0,017;-0,023;-0,054;-0,068;0,004;-0,053;-0,023;-0,005;;0,008;-0,154;0,024;
2025-08-12;-0,033;0,022;-0,034;-0,010;-0,074;-0,014;-0,016;-0,053;-0,063;0,006;-0,054;-0,026;0,001;;0,011;-0,144;0,026;
2025-08-13;-0,032;0,023;-0,034;-0,007;-0,069;-0,005;-0,013;-0,049;-0,061;0,001;-0,052;-0,021;-0,003;;0,008;-0,141;0,025;
2025-08-14;-0,029;0,023;-0,029;-0,006;-0,069;-0,006;-0,014;-0,049;-0,059;0,004;-0,049;-0,019;-0,001;;0,009;-0,137;0,026;
2025-08-15;-0,028;0,020;-0,032;-0,007;-0,071;-0,007;-0,013;-0,051;-0,060;0,004;-0,048;-0,019;-0,001;;0,008;-0,132;0,028;
2025-08-18;-0,030;0,020;-0,032;-0,006;-0,068;-0,003;-0,014;-0,048;-0,058;0,004;-0,052;-0,019;0,003;;0,009;;;
2025-08-19;-0,025;0,028;-0,032;-0,006;-0,071;-0,006;-0,014;-0,052;-0,062;0,003;-0,046;-0,017;-0,001;;0,013;-0,138;0,035;
2025-08-20;-0,026;0,028;-0,029;-0,003;-0,073;-0,002;-0,011;-0,054;-0,065;0,006;-0,046;-0,019;0,001;;0,014;-0,131;0,040;
2025-08-21;-0,027;0,030;-0,027;0,001;-0,070;0,002;-0,009;-0,049;-0,062;0,005;-0,049;-0,021;-0,001;;0,013;-0,128;0,038;
2025-08-22;-0,020;0,035;-0,024;0,002;-0,069;0,007;0,000;-0,049;-0,059;0,008;-0,042;-0,018;0,005;;0,020;-0,123;0,039;
2025-08-25;-0,023;0,033;-0,025;0,005;-0,064;0,012;-0,000;-0,045;-0,056;0,003;-0,042;-0,019;-0,000;;0,017;-0,134;0,030;
2025-08-26;-0,024;0,030;-0,025;0,003;-0,067;0,010;0,002;-0,045;-0,057;0,007;-0,044;-0,020;0,001;;0,013;-0,123;0,029;
2025-08-27;-0,027;0,028;-0,023;-0,001;-0,071;0,000;-0,008;-0,048;-0,060;0,007;-0,048;-0,019;0,003;;0,012;-0,124;0,029;
