
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;0,003;-0,016;-0,008;-0,173;0,007;-0,015;-0,125;-0,158;0,000;-0,087;-0,053;-0,040;-0,006;0,041;-0,143;0,115;
2024-10-22;-0,050;-0,001;-0,019;-0,009;-0,174;0,013;-0,008;-0,124;-0,159;-0,001;-0,092;-0,056;-0,041;-0,010;0,039;-0,144;0,108;
2024-10-23;-0,048;-0,002;-0,017;-0,010;-0,173;0,009;-0,009;-0,125;-0,160;0,001;-0,091;-0,054;-0,042;-0,014;0,038;-0,149;0,110;
2024-10-24;-0,049;-0,005;-0,017;-0,012;-0,177;0,004;-0,014;-0,129;-0,161;0,001;-0,091;-0,056;-0,042;-0,009;0,038;-0,151;0,110;
2024-10-25;;;-0,016;-0,009;-0,174;0,008;-0,009;-0,126;-0,158;0,001;-0,091;-0,056;-0,042;-0,013;0,037;;;
2024-10-28;-0,041;0,006;;;;;;;;;;;;;;-0,147;0,111;
2024-10-29;-0,043;0,002;-0,013;-0,006;-0,170;0,014;-0,007;-0,122;-0,152;0,004;-0,084;-0,053;-0,036;-0,008;0,041;-0,147;0,113;
2024-10-30;-0,048;-0,003;-0,015;-0,011;-0,177;0,005;-0,013;-0,129;-0,159;0,004;-0,089;-0,052;-0,038;-0,012;0,035;-0,149;0,108;
2024-10-31;-0,055;-0,005;-0,014;-0,015;-0,181;0,003;-0,014;-0,129;-0,161;0,005;-0,096;-0,059;-0,048;-0,018;0,028;-0,155;0,110;
2024-11-01;;;-0,014;-0,010;-0,173;0,009;-0,006;-0,125;-0,158;0,005;-0,093;-0,057;-0,043;-0,014;0,028;-0,150;0,113;
2024-11-04;;;-0,017;-0,009;-0,172;0,011;-0,005;-0,123;-0,159;0,005;-0,091;-0,060;-0,042;-0,015;0,030;;;
2024-11-05;-0,049;-0,004;;;;;;;;;;;;;;-0,144;0,112;
2024-11-06;-0,053;-0,009;0,009;-0,001;-0,167;0,016;0,000;-0,117;-0,148;0,012;-0,093;-0,046;-0,030;-0,019;0,025;-0,132;0,123;
2024-11-07;;;0,009;0,002;-0,163;0,031;0,016;-0,112;-0,145;0,012;-0,086;-0,049;-0,029;-0,014;0,033;;;
2024-11-08;-0,051;-0,003;;;;;;;;;;;;;;-0,129;0,115;
2024-11-11;;;0,020;-0,003;-0,170;0,016;0,001;-0,118;-0,150;0,015;-0,087;-0,040;-0,026;-0,016;0,036;;;
2024-11-12;-0,059;-0,007;;;;;;;;;;;;;;-0,134;0,118;
2024-11-13;-0,059;-0,009;0,019;-0,006;-0,181;0,004;-0,011;-0,129;-0,157;0,017;-0,102;-0,042;-0,029;-0,023;0,027;-0,139;0,112;
2024-11-14;;;0,016;-0,006;-0,181;0,001;-0,012;-0,129;-0,158;0,020;-0,097;-0,040;-0,031;-0,023;0,031;;;
2024-11-15;-0,060;-0,015;;;;;;;;;;;;;;-0,168;0,113;
2024-11-18;-0,060;-0,021;0,015;-0,004;-0,180;0,001;-0,011;-0,130;-0,159;0,019;-0,106;-0,048;-0,042;-0,027;0,018;-0,174;0,116;
2024-11-19;-0,062;-0,023;0,012;-0,003;-0,179;-0,002;-0,015;-0,128;-0,159;0,017;-0,111;-0,049;-0,042;-0,027;0,017;-0,175;0,118;
2024-11-20;-0,064;-0,026;0,014;-0,001;-0,177;0,004;-0,013;-0,126;-0,158;0,018;-0,108;-0,044;-0,041;-0,026;0,015;-0,170;0,119;
2024-11-21;-0,062;-0,024;0,024;0,002;-0,173;0,002;-0,012;-0,123;-0,155;0,020;-0,110;-0,044;-0,036;-0,028;0,017;-0,167;0,120;
2024-11-22;-0,059;-0,018;0,030;0,002;-0,171;-0,006;-0,020;-0,123;-0,152;0,023;-0,102;-0,038;-0,030;-0,024;0,025;-0,159;0,131;
2024-11-25;-0,059;-0,013;0,031;0,002;-0,173;-0,009;-0,022;-0,124;-0,152;0,023;-0,102;-0,038;-0,031;-0,019;0,029;-0,155;0,136;
2024-11-26;-0,062;-0,018;0,027;-0,001;-0,176;-0,011;-0,025;-0,128;-0,155;0,021;-0,104;-0,038;-0,033;-0,025;0,022;-0,155;0,134;
2024-11-27;;;0,024;-0,001;-0,181;-0,007;-0,020;-0,132;-0,163;0,018;-0,103;-0,038;-0,038;-0,025;0,024;-0,155;0,131;
2024-11-28;-0,060;-0,014;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,013;0,025;0,002;-0,178;-0,007;-0,021;-0,130;-0,163;0,017;-0,101;-0,039;-0,036;-0,018;0,030;-0,158;0,128;
2024-12-02;-0,053;-0,008;0,024;0,003;-0,175;-0,003;-0,016;-0,126;-0,159;0,020;-0,094;-0,033;-0,034;-0,016;0,036;-0,153;0,131;
2024-12-03;-0,049;-0,008;0,022;0,007;-0,174;0,001;-0,011;-0,124;-0,156;0,020;-0,091;-0,031;-0,032;-0,015;0,036;-0,160;0,133;
2024-12-04;-0,045;-0,003;0,023;0,006;-0,172;-0,004;-0,013;-0,122;-0,153;0,023;-0,085;-0,032;-0,027;-0,012;0,043;-0,155;0,138;
2024-12-05;;;0,018;0,001;-0,173;-0,007;-0,017;-0,125;-0,153;0,019;-0,085;-0,034;;;;-0,164;0,138;
2024-12-06;;;0,017;-0,002;-0,175;-0,003;-0,015;-0,125;-0,154;0,017;-0,082;-0,032;;;;;;
2024-12-09;-0,041;-0,004;;;;;;;;;;;;;;-0,159;0,137;
2024-12-10;-0,045;-0,006;0,017;0,006;-0,168;0,013;-0,001;-0,118;-0,146;0,021;-0,083;-0,032;-0,035;-0,010;0,039;-0,157;0,137;
2024-12-11;;;0,018;0,005;-0,167;0,009;-0,001;-0,117;-0,146;0,023;-0,085;-0,032;-0,032;-0,010;0,043;;;
2024-12-12;-0,049;-0,007;;;;;;;;;;;;;;-0,171;0,135;
2024-12-13;-0,052;-0,007;0,014;-0,002;-0,169;0,003;-0,004;-0,119;-0,147;0,023;-0,089;-0,031;-0,041;-0,011;0,040;-0,173;0,138;
2024-12-16;-0,054;-0,006;0,012;-0,004;-0,171;-0,003;-0,011;-0,121;-0,148;0,022;-0,092;-0,032;-0,039;-0,016;0,038;-0,168;0,139;
2024-12-17;-0,056;-0,009;0,006;-0,009;-0,176;-0,001;-0,012;-0,127;-0,154;0,020;-0,093;-0,033;-0,043;-0,021;0,032;-0,166;0,134;
2024-12-18;-0,055;-0,006;0,007;-0,007;-0,172;-0,000;-0,012;-0,122;-0,152;0,020;-0,092;-0,033;-0,050;-0,018;0,035;-0,184;0,128;
2024-12-19;-0,065;-0,013;0,001;-0,012;-0,173;0,002;-0,013;-0,124;-0,157;0,023;-0,103;-0,041;-0,051;-0,022;0,028;-0,182;0,134;
2024-12-20;;;0,002;-0,015;-0,177;-0,001;-0,011;-0,127;-0,160;0,022;-0,107;-0,045;-0,050;-0,023;0,028;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,013;;;;;;;;;;;;;;-0,190;0,071;
2025-02-19;-0,027;0,005;0,004;-0,022;-0,173;0,031;0,003;-0,119;-0,161;0,015;-0,068;-0,037;-0,051;-0,000;0,037;-0,186;0,075;
2025-02-20;-0,024;0,006;-0,002;-0,025;-0,175;0,034;0,012;-0,120;-0,163;0,015;-0,066;-0,039;-0,052;-0,002;0,037;-0,182;0,076;
2025-02-21;-0,024;0,003;-0,002;-0,022;-0,169;0,044;0,012;-0,117;-0,160;0,014;-0,067;-0,040;-0,058;-0,003;0,035;-0,186;0,067;
2025-02-24;;;-0,004;-0,027;-0,180;0,025;-0,002;-0,128;-0,172;0,013;-0,071;-0,044;-0,062;-0,006;0,032;;;
2025-02-25;-0,024;0,000;;;;;;;;;;;;;;-0,194;0,066;
2025-02-26;-0,018;0,003;-0,008;-0,021;-0,175;0,039;0,013;-0,123;-0,172;0,013;-0,065;-0,045;-0,062;-0,003;0,033;-0,195;0,064;
2025-02-27;-0,022;0,000;-0,004;-0,018;-0,177;0,043;0,015;-0,122;-0,171;0,016;-0,070;-0,044;-0,068;-0,006;0,028;-0,196;0,061;
2025-02-28;-0,024;-0,003;-0,004;-0,022;-0,188;0,031;0,006;-0,133;-0,179;0,019;-0,071;-0,049;-0,064;-0,010;0,025;-0,186;0,059;
2025-03-03;-0,021;-0,003;-0,005;-0,023;-0,189;0,027;0,006;-0,134;-0,180;0,018;-0,069;-0,050;-0,073;-0,006;0,026;-0,198;0,057;
2025-03-04;-0,035;-0,014;-0,023;-0,034;-0,200;0,017;-0,006;-0,144;-0,192;0,008;-0,084;-0,060;-0,084;-0,014;0,010;-0,206;0,049;
2025-03-05;-0,025;-0,012;-0,033;-0,035;-0,196;0,024;0,003;-0,141;-0,188;0,001;-0,077;-0,068;-0,083;-0,005;0,019;-0,204;0,052;
2025-03-06;;;-0,038;-0,039;-0,197;0,027;0,002;-0,141;-0,190;-0,010;-0,079;-0,075;-0,098;-0,011;0,016;;;
2025-03-10;-0,027;-0,023;;;;;;;;;;;;;;-0,221;0,032;
2025-03-11;;;-0,053;-0,052;-0,214;0,015;-0,009;-0,155;-0,207;-0,015;-0,092;-0,095;-0,117;-0,020;-0,001;;;
2025-03-12;-0,036;-0,028;;;;;;;;;;;;;;-0,215;0,033;
2025-03-13;;;-0,049;-0,045;-0,207;0,020;-0,003;-0,148;-0,197;-0,011;-0,092;-0,088;-0,113;-0,019;0,004;;;
2025-03-14;-0,031;-0,018;;;;;;;;;;;;;;-0,212;0,039;
2025-03-17;;;-0,042;-0,037;-0,198;0,038;0,016;-0,137;-0,185;-0,012;-0,085;-0,086;-0,103;-0,011;0,014;;;
2025-03-18;-0,031;-0,014;;;;;;;;;;;;;;-0,215;0,044;
2025-03-19;-0,032;-0,011;-0,039;-0,037;-0,195;0,039;0,015;-0,134;-0,181;-0,012;-0,085;-0,084;-0,102;-0,009;0,019;-0,208;0,052;
2025-03-20;-0,034;-0,012;-0,038;-0,042;-0,199;0,029;0,005;-0,137;-0,185;-0,010;-0,087;-0,079;-0,103;-0,008;0,016;-0,208;0,054;
2025-03-21;-0,040;-0,015;-0,041;-0,043;-0,200;0,022;0,001;-0,140;-0,189;-0,010;-0,093;-0,085;-0,107;-0,010;0,014;-0,209;0,060;
2025-03-24;-0,039;-0,016;-0,036;-0,045;-0,199;0,022;-0,001;-0,139;-0,185;-0,011;-0,092;-0,080;-0,103;-0,010;0,013;-0,207;0,064;
2025-03-25;-0,038;-0,016;-0,039;-0,050;-0,203;0,014;-0,003;-0,143;-0,189;-0,012;-0,094;-0,084;-0,105;-0,009;0,014;-0,216;0,059;
2025-03-26;-0,043;-0,024;-0,040;-0,053;-0,205;0,015;-0,005;-0,144;-0,191;-0,013;-0,097;-0,085;-0,114;-0,017;0,005;-0,226;0,054;
2025-03-27;-0,046;-0,025;-0,042;-0,051;-0,202;0,023;0,002;-0,141;-0,189;-0,014;-0,101;-0,089;-0,118;-0,015;0,003;-0,226;0,057;
2025-03-28;-0,051;-0,028;-0,050;-0,058;-0,212;0,011;-0,006;-0,151;-0,200;-0,015;-0,107;-0,096;-0,125;-0,023;-0,003;-0,231;0,053;
2025-03-31;-0,059;-0,035;-0,048;-0,060;-0,215;0,008;-0,012;-0,153;-0,205;-0,017;-0,111;-0,100;-0,128;-0,028;-0,010;-0,245;0,052;
2025-04-01;-0,056;-0,026;-0,045;-0,058;-0,210;0,013;-0,006;-0,149;-0,200;-0,016;-0,110;-0,097;-0,124;-0,022;-0,000;-0,260;0,050;
2025-04-02;-0,060;-0,028;-0,047;-0,061;-0,214;0,006;-0,008;-0,152;-0,205;-0,017;-0,116;-0,100;-0,125;-0,027;-0,002;-0,250;0,055;
2025-04-03;-0,075;-0,034;-0,071;-0,079;-0,235;-0,011;-0,025;-0,173;-0,225;-0,030;-0,125;-0,118;-0,150;-0,038;-0,014;-0,270;0,039;
2025-04-04;-0,093;-0,052;-0,084;-0,090;-0,246;-0,028;-0,042;-0,182;-0,242;-0,029;-0,143;-0,122;-0,165;-0,053;-0,031;-0,289;0,031;
2025-04-07;-0,114;-0,069;-0,092;-0,101;-0,257;-0,052;-0,072;-0,195;-0,251;-0,035;-0,158;-0,143;-0,169;-0,073;-0,053;-0,296;0,027;
2025-04-08;-0,102;-0,057;-0,080;-0,095;-0,252;-0,046;-0,062;-0,192;-0,244;-0,027;-0,153;-0,124;-0,163;-0,060;-0,039;-0,306;0,033;
2025-04-09;-0,114;-0,074;-0,100;-0,106;-0,269;-0,056;-0,069;-0,204;-0,259;-0,035;-0,168;-0,139;-0,144;-0,075;-0,059;-0,285;0,044;
2025-04-10;-0,094;-0,057;-0,093;-0,097;-0,260;-0,051;-0,057;-0,196;-0,250;-0,032;-0,149;-0,122;-0,152;-0,062;-0,040;-0,303;0,035;
2025-04-11;-0,094;-0,059;-0,089;-0,090;-0,254;-0,047;-0,062;-0,190;-0,242;-0,039;-0,154;-0,126;-0,146;-0,060;-0,040;-0,295;0,036;
2025-04-14;-0,083;-0,046;-0,084;-0,085;-0,245;-0,033;-0,051;-0,183;-0,235;-0,042;-0,143;-0,119;-0,144;-0,048;-0,028;-0,287;0,032;
2025-04-15;-0,073;-0,038;-0,077;-0,079;-0,240;-0,031;-0,049;-0,177;-0,227;-0,038;-0,131;-0,111;-0,138;-0,041;-0,019;-0,284;0,042;
2025-04-16;-0,077;-0,041;-0,079;-0,077;-0,242;-0,034;-0,051;-0,180;-0,227;-0,034;-0,137;-0,122;-0,141;-0,039;-0,022;-0,286;0,045;
2025-04-17;;;-0,083;-0,079;-0,243;-0,036;-0,054;-0,181;-0,229;-0,036;-0,138;-0,131;-0,143;-0,043;-0,025;-0,281;0,051;
2025-04-22;-0,078;-0,045;-0,091;-0,081;-0,247;-0,034;-0,054;-0,184;-0,231;-0,045;-0,140;-0,140;-0,153;-0,042;-0,028;-0,282;0,053;
2025-04-23;;;-0,086;-0,078;-0,239;-0,024;-0,048;-0,177;-0,222;-0,042;-0,125;-0,122;-0,148;-0,040;-0,022;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,029;;;;;;;;;;;;;;-0,264;0,056;
2025-04-29;-0,069;-0,026;-0,081;-0,077;-0,239;-0,024;-0,047;-0,174;-0,217;-0,038;-0,124;-0,117;-0,123;-0,032;-0,018;-0,265;0,052;
2025-04-30;;;-0,080;-0,073;-0,235;-0,022;-0,048;-0,171;-0,215;-0,037;-0,116;-0,117;-0,118;-0,025;-0,008;-0,258;0,055;
2025-05-02;-0,059;-0,011;-0,069;-0,062;-0,220;-0,006;-0,034;-0,157;-0,201;-0,033;-0,112;-0,105;-0,107;-0,016;-0,001;-0,253;0,061;
2025-05-05;;;;;;;;;;;-0,111;-0,103;-0,111;-0,020;-0,006;;;
2025-05-06;-0,065;-0,015;;;;;;;;;;;;;;-0,291;0,055;
2025-05-07;-0,064;-0,016;-0,074;-0,061;-0,223;-0,014;-0,039;-0,161;-0,202;-0,038;-0,117;-0,105;-0,115;-0,026;-0,006;-0,297;0,054;
2025-05-08;-0,060;-0,015;-0,065;-0,057;-0,218;-0,007;-0,032;-0,156;-0,198;-0,033;-0,112;-0,104;-0,110;-0,023;-0,000;-0,292;0,045;
2025-05-09;-0,060;-0,009;-0,071;-0,060;-0,222;-0,009;-0,034;-0,159;-0,197;-0,033;-0,111;-0,101;-0,110;-0,019;-0,001;-0,300;0,047;
2025-05-12;-0,047;-0,005;-0,058;-0,047;-0,201;0,009;-0,015;-0,141;-0,183;-0,024;-0,099;-0,091;-0,097;-0,010;0,012;-0,278;0,069;
2025-05-13;-0,046;-0,003;-0,059;-0,049;-0,206;0,004;-0,017;-0,145;-0,185;-0,026;-0,097;-0,090;-0,095;-0,008;0,013;-0,286;0,063;
2025-05-14;-0,048;-0,001;-0,063;-0,049;-0,203;0,009;-0,017;-0,143;-0,184;-0,029;-0,100;-0,091;-0,099;-0,008;0,013;-0,297;0,062;
2025-05-15;-0,044;-0,000;-0,059;-0,047;-0,202;0,004;-0,022;-0,143;-0,181;-0,028;-0,097;-0,090;-0,094;-0,005;0,014;-0,288;0,070;
2025-05-16;-0,043;0,001;-0,054;-0,046;-0,203;0,005;-0,025;-0,143;-0,181;-0,028;-0,098;-0,086;-0,091;-0,003;0,010;-0,282;0,068;
2025-05-19;-0,042;0,001;-0,056;-0,049;-0,206;0,004;-0,023;-0,145;-0,184;-0,028;-0,099;-0,088;-0,091;-0,003;0,013;;;
2025-05-20;-0,040;0,000;-0,057;-0,050;-0,209;0,005;-0,024;-0,148;-0,187;-0,030;-0,096;-0,086;-0,092;-0,002;0,012;-0,271;0,059;
2025-05-21;-0,043;-0,003;-0,064;-0,052;-0,211;0,004;-0,024;-0,149;-0,187;-0,033;-0,100;-0,092;-0,099;;0,013;-0,282;0,058;
2025-05-22;-0,051;-0,010;-0,068;-0,054;-0,215;0,001;-0,029;-0,153;-0,190;-0,034;-0,109;-0,092;-0,102;-0,007;0,002;-0,284;0,054;
2025-05-23;-0,054;-0,013;-0,074;-0,056;-0,217;-0,003;-0,031;-0,155;-0,193;-0,036;-0,112;-0,100;-0,106;-0,010;-0,001;-0,282;0,061;
2025-05-26;-0,049;-0,005;-0,071;-0,056;-0,218;-0,009;-0,036;-0,158;-0,193;-0,039;-0,107;;;-0,002;0,009;;;
2025-05-27;-0,048;-0,006;-0,067;-0,054;-0,215;-0,006;-0,033;-0,155;-0,189;-0,035;-0,105;-0,089;-0,098;0,000;0,009;-0,280;0,059;
2025-05-28;;;-0,064;-0,050;-0,212;-0,005;-0,030;-0,152;-0,184;-0,032;-0,106;-0,087;-0,098;;0,012;-0,276;0,060;
2025-05-30;-0,052;-0,005;-0,069;-0,054;-0,218;-0,013;-0,035;-0,158;-0,192;-0,033;-0,107;-0,088;-0,099;;0,010;-0,274;0,059;
2025-06-02;;;-0,074;-0,054;-0,219;-0,014;-0,039;-0,160;-0,192;-0,036;-0,113;-0,093;-0,101;;0,009;;;
2025-06-03;-0,053;-0,006;;;;;;;;;;;;;;-0,262;0,057;
2025-06-04;-0,049;0,004;-0,067;-0,046;-0,210;0,001;-0,025;-0,151;-0,185;-0,032;-0,106;-0,083;-0,093;;0,011;-0,263;0,057;
2025-06-05;-0,047;0,006;-0,067;-0,043;-0,205;0,003;-0,022;-0,146;-0,179;-0,031;-0,106;-0,086;-0,091;;0,015;;;
2025-06-09;-0,049;0,006;-0,063;-0,042;-0,201;0,006;-0,018;-0,142;-0,175;-0,031;-0,103;-0,081;-0,087;;0,016;-0,254;0,068;
2025-06-10;-0,049;0,006;-0,062;-0,043;-0,200;0,005;-0,018;-0,141;-0,175;-0,029;-0,103;-0,081;-0,084;;0,017;-0,246;0,069;
2025-06-11;-0,051;0,003;-0,064;-0,043;-0,200;0,007;-0,015;-0,140;-0,175;-0,029;-0,103;-0,080;-0,086;;0,016;-0,250;0,068;
2025-06-12;-0,054;0,001;-0,069;-0,048;-0,205;0,001;-0,017;-0,143;-0,179;-0,032;-0,110;-0,086;-0,089;;0,012;-0,252;0,061;
2025-06-13;-0,058;-0,006;-0,068;-0,051;-0,209;-0,004;-0,025;-0,149;-0,183;-0,035;-0,114;-0,086;-0,093;;0,005;-0,256;0,053;
2025-06-16;-0,053;-0,004;-0,069;-0,047;-0,207;-0,001;-0,022;-0,145;-0,181;-0,035;-0,109;-0,086;-0,091;;0,008;-0,260;0,058;
2025-06-17;-0,058;-0,007;-0,069;-0,049;-0,208;-0,003;-0,024;-0,146;-0,183;-0,034;-0,114;-0,088;-0,096;;0,003;-0,268;0,052;
2025-06-18;-0,058;-0,006;-0,068;-0,046;-0,207;-0,005;-0,025;-0,145;-0,183;-0,031;-0,116;-0,086;-0,095;;0,003;-0,265;0,055;
2025-06-19;-0,060;-0,008;-0,067;-0,047;-0,208;-0,009;-0,029;-0,147;-0,184;-0,026;-0,116;;;;0,003;-0,261;0,061;
2025-06-23;-0,064;-0,006;-0,065;-0,044;-0,205;-0,004;-0,021;-0,148;-0,183;-0,024;-0,119;-0,086;-0,089;;0,004;-0,262;0,063;
2025-06-24;-0,059;-0,001;-0,063;-0,040;-0,197;0,004;-0,019;-0,141;-0,175;-0,029;-0,114;-0,085;-0,090;;0,008;-0,257;0,063;
2025-06-25;-0,061;-0,004;-0,066;-0,041;-0,196;0,004;-0,019;-0,141;-0,176;-0,030;-0,115;-0,083;-0,089;;0,008;-0,262;0,065;
2025-06-26;-0,060;-0,002;-0,067;-0,043;-0,198;0,000;-0,022;-0,143;-0,176;-0,033;-0,116;-0,084;-0,089;;0,007;-0,267;0,065;
2025-06-27;-0,050;0,005;-0,062;-0,042;-0,195;-0,000;-0,020;-0,140;-0,173;-0,032;-0,105;-0,079;-0,086;;0,016;-0,269;0,068;
2025-06-30;;0,005;-0,064;-0,045;-0,201;-0,001;-0,021;-0,142;-0,174;-0,031;-0,108;-0,078;-0,084;;0,014;-0,270;0,067;
2025-07-01;-0,053;0,006;-0,058;-0,044;-0,199;-0,000;-0,022;-0,139;-0,173;-0,032;-0,108;-0,079;-0,087;;0,016;-0,269;0,066;
2025-07-02;-0,047;0,006;-0,058;-0,044;-0,197;-0,001;-0,018;-0,137;-0,170;-0,029;-0,102;-0,074;-0,083;;0,020;-0,260;0,065;
2025-07-03;;;-0,051;-0,036;-0,189;0,002;-0,015;-0,130;-0,161;-0,028;-0,098;-0,071;-0,078;;0,026;-0,256;0,070;
2025-07-04;-0,049;0,014;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,014;-0,057;-0,041;-0,196;-0,000;-0,017;-0,135;-0,167;-0,028;-0,102;-0,073;-0,081;;0,029;-0,263;0,064;
2025-07-08;-0,048;0,016;-0,056;-0,043;-0,196;0,001;-0,016;-0,134;-0,167;-0,030;-0,104;-0,074;-0,080;;0,030;-0,263;0,064;
2025-07-09;-0,045;0,018;-0,058;-0,043;-0,196;-0,003;-0,018;-0,134;-0,167;-0,028;-0,097;-0,073;-0,077;;0,031;-0,248;0,066;
2025-07-10;-0,039;0,022;-0,054;-0,040;-0,194;-0,000;-0,015;-0,131;-0,166;-0,029;-0,093;-0,073;-0,078;;0,036;-0,246;0,061;
2025-07-11;-0,045;0,015;-0,058;-0,043;-0,194;-0,001;-0,013;-0,131;-0,167;-0,028;-0,097;-0,074;-0,081;;0,031;-0,252;0,059;
2025-07-14;-0,046;0,014;-0,055;-0,038;-0,190;0,004;-0,008;-0,126;-0,166;-0,025;-0,101;-0,072;-0,077;;0,032;-0,243;0,062;
2025-07-15;-0,047;0,015;-0,055;-0,033;-0,182;0,013;-0,004;-0,118;-0,157;-0,024;-0,097;-0,066;-0,076;;0,032;-0,251;0,064;
2025-07-16;-0,051;0,013;-0,055;-0,029;-0,180;0,013;0,002;-0,115;-0,155;-0,019;-0,098;-0,066;-0,072;;0,031;-0,239;0,071;
2025-07-17;-0,042;0,018;-0,051;-0,025;-0,176;0,019;0,005;-0,111;-0,149;-0,017;-0,095;-0,063;-0,067;;0,037;-0,235;0,072;
2025-07-18;-0,043;0,011;-0,052;-0,027;-0,178;0,021;0,007;-0,114;-0,151;-0,020;-0,099;-0,066;-0,070;;0,031;-0,245;0,065;
2025-07-21;-0,042;0,014;-0,055;-0,028;-0,177;0,020;0,008;-0,114;-0,151;-0,021;-0,097;-0,067;-0,074;;0,028;-0,247;0,069;
2025-07-22;-0,044;0,010;-0,056;-0,029;-0,184;0,020;0,008;-0,119;-0,157;-0,023;-0,100;-0,070;-0,078;;0,021;-0,245;0,066;
2025-07-23;-0,034;0,014;-0,053;-0,026;-0,181;0,023;0,009;-0,117;-0,155;-0,027;-0,091;-0,068;-0,077;;0,031;-0,229;0,063;
2025-07-24;-0,034;0,018;-0,049;-0,026;-0,180;0,024;0,013;-0,115;-0,154;-0,027;-0,088;-0,064;-0,071;;0,035;-0,228;0,060;
2025-07-25;-0,032;0,018;-0,048;-0,026;-0,180;0,021;0,010;-0,115;-0,156;-0,025;-0,089;-0,064;-0,070;;0,036;-0,228;0,058;
2025-07-28;-0,035;0,015;-0,044;-0,023;-0,176;0,026;0,011;-0,111;-0,154;-0,024;-0,089;-0,062;-0,070;;0,033;-0,232;0,053;
2025-07-29;-0,033;0,015;-0,044;-0,019;-0,173;0,028;0,015;-0,110;-0,153;-0,019;-0,086;-0,060;-0,069;;0,029;-0,227;0,061;
2025-07-30;-0,033;0,012;-0,042;-0,017;-0,172;0,025;0,012;-0,109;-0,151;-0,019;-0,087;-0,059;-0,068;;0,030;-0,224;0,052;
2025-07-31;-0,037;0,011;-0,046;-0,020;-0,174;0,020;0,008;-0,112;-0,155;-0,015;-0,089;-0,056;-0,073;;0,025;-0,220;0,056;
2025-08-01;-0,045;0,006;-0,056;-0,029;-0,187;0,008;0,002;-0,122;-0,165;-0,013;-0,103;-0,072;-0,077;;0,021;-0,217;0,057;
2025-08-04;-0,042;0,007;-0,053;-0,023;-0,182;0,014;0,002;-0,117;-0,159;-0,018;-0,098;-0,068;-0,076;;0,022;-0,216;0,052;
2025-08-05;-0,040;0,007;-0,055;-0,022;-0,180;0,017;0,007;-0,115;-0,157;-0,019;-0,095;-0,067;-0,080;;0,024;-0,220;0,049;
2025-08-06;-0,040;0,005;-0,057;-0,025;-0,183;0,016;0,007;-0,117;-0,157;-0,018;-0,097;-0,070;-0,079;;0,018;-0,228;0,047;
2025-08-07;-0,036;0,008;-0,059;-0,020;-0,177;0,018;0,007;-0,111;-0,149;-0,021;-0,090;-0,065;-0,081;;0,022;-0,233;0,044;
2025-08-08;-0,034;0,008;-0,059;-0,024;-0,181;0,014;0,005;-0,113;-0,151;-0,021;-0,091;-0,065;-0,083;;0,018;-0,231;0,040;
2025-08-11;-0,036;0,009;-0,058;-0,023;-0,178;0,014;0,004;-0,110;-0,149;-0,021;-0,091;-0,062;-0,085;;0,016;-0,230;0,044;
2025-08-12;-0,033;0,006;-0,055;-0,018;-0,175;0,017;0,010;-0,109;-0,145;-0,018;-0,092;-0,065;-0,079;;0,019;-0,220;0,046;
2025-08-13;-0,032;0,007;-0,056;-0,015;-0,171;0,025;0,014;-0,106;-0,143;-0,023;-0,090;-0,060;-0,083;;0,016;-0,218;0,045;
2025-08-14;-0,029;0,007;-0,051;-0,014;-0,171;0,025;0,012;-0,105;-0,141;-0,020;-0,088;-0,058;-0,081;;0,017;-0,213;0,047;
2025-08-15;-0,028;0,004;-0,054;-0,016;-0,173;0,023;0,013;-0,107;-0,142;-0,021;-0,087;-0,058;-0,081;;0,016;-0,209;0,048;
2025-08-18;-0,030;0,004;-0,054;-0,014;-0,170;0,028;0,013;-0,105;-0,140;-0,021;-0,090;-0,058;-0,077;;0,017;;;
2025-08-19;-0,025;0,012;-0,054;-0,014;-0,173;0,025;0,013;-0,108;-0,144;-0,021;-0,084;-0,056;-0,081;;0,021;-0,214;0,056;
2025-08-20;-0,026;0,012;-0,051;-0,011;-0,175;0,028;0,015;-0,111;-0,146;-0,018;-0,084;-0,058;-0,079;;0,022;-0,207;0,061;
2025-08-21;-0,027;0,014;-0,049;-0,007;-0,172;0,033;0,018;-0,106;-0,143;-0,019;-0,087;-0,060;-0,081;;0,021;-0,204;0,058;
2025-08-22;-0,020;0,019;-0,046;-0,007;-0,170;0,038;0,026;-0,105;-0,141;-0,016;-0,080;-0,057;-0,075;;0,028;-0,199;0,059;
