
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;0,012;-0,022;-0,014;-0,186;0,027;0,002;-0,129;-0,167;-0,008;-0,083;-0,046;-0,024;-0,010;0,039;-0,154;0,124;
2024-10-23;-0,048;0,011;-0,020;-0,015;-0,186;0,023;0,001;-0,129;-0,168;-0,006;-0,083;-0,044;-0,025;-0,014;0,038;-0,159;0,126;
2024-10-24;-0,049;0,007;-0,021;-0,017;-0,189;0,018;-0,004;-0,133;-0,169;-0,006;-0,082;-0,047;-0,025;-0,009;0,038;-0,161;0,126;
2024-10-25;;;-0,019;-0,013;-0,186;0,021;0,001;-0,130;-0,166;-0,006;-0,083;-0,046;-0,025;-0,013;0,037;;;
2024-10-28;-0,041;0,018;;;;;;;;;;;;;;-0,157;0,127;
2024-10-29;-0,043;0,014;-0,016;-0,011;-0,182;0,027;0,003;-0,126;-0,160;-0,002;-0,075;-0,043;-0,019;-0,008;0,041;-0,158;0,129;
2024-10-30;-0,048;0,010;-0,018;-0,016;-0,190;0,018;-0,003;-0,133;-0,167;-0,003;-0,081;-0,042;-0,021;-0,012;0,035;-0,160;0,125;
2024-10-31;-0,055;0,007;-0,018;-0,019;-0,193;0,016;-0,004;-0,134;-0,169;-0,002;-0,088;-0,049;-0,031;-0,018;0,028;-0,165;0,126;
2024-11-01;;;-0,017;-0,014;-0,186;0,023;0,004;-0,129;-0,166;-0,002;-0,085;-0,047;-0,026;-0,014;0,028;-0,160;0,129;
2024-11-04;;;-0,021;-0,014;-0,185;0,024;0,005;-0,127;-0,167;-0,001;-0,082;-0,050;-0,025;-0,015;0,030;;;
2024-11-05;-0,049;0,008;;;;;;;;;;;;;;-0,155;0,128;
2024-11-06;-0,053;0,003;0,006;-0,006;-0,179;0,029;0,011;-0,121;-0,156;0,006;-0,084;-0,037;-0,013;-0,019;0,025;-0,142;0,139;
2024-11-07;;;0,005;-0,002;-0,176;0,044;0,026;-0,116;-0,153;0,006;-0,077;-0,040;-0,012;-0,014;0,033;;;
2024-11-08;-0,051;0,009;;;;;;;;;;;;;;-0,139;0,131;
2024-11-11;;;0,017;-0,007;-0,183;0,030;0,011;-0,122;-0,158;0,008;-0,078;-0,030;-0,009;-0,016;0,036;;;
2024-11-12;-0,059;0,005;;;;;;;;;;;;;;-0,145;0,134;
2024-11-13;-0,059;0,003;0,016;-0,011;-0,193;0,017;-0,001;-0,133;-0,165;0,010;-0,093;-0,032;-0,012;-0,023;0,027;-0,150;0,129;
2024-11-14;;;0,013;-0,011;-0,194;0,014;-0,002;-0,133;-0,166;0,013;-0,088;-0,031;-0,014;-0,023;0,031;;;
2024-11-15;-0,060;-0,003;;;;;;;;;;;;;;-0,178;0,130;
2024-11-18;-0,060;-0,009;0,011;-0,008;-0,192;0,014;-0,001;-0,134;-0,167;0,012;-0,098;-0,038;-0,025;-0,027;0,018;-0,185;0,132;
2024-11-19;-0,062;-0,011;0,008;-0,007;-0,191;0,012;-0,005;-0,132;-0,167;0,010;-0,102;-0,039;-0,025;-0,027;0,017;-0,185;0,134;
2024-11-20;-0,064;-0,014;0,011;-0,006;-0,190;0,017;-0,003;-0,131;-0,166;0,011;-0,100;-0,035;-0,024;-0,026;0,015;-0,180;0,135;
2024-11-21;-0,062;-0,012;0,020;-0,003;-0,186;0,015;-0,002;-0,127;-0,163;0,013;-0,101;-0,034;-0,019;-0,028;0,017;-0,178;0,136;
2024-11-22;-0,059;-0,006;0,026;-0,002;-0,183;0,008;-0,010;-0,127;-0,160;0,016;-0,094;-0,028;-0,013;-0,024;0,025;-0,169;0,147;
2024-11-25;-0,059;-0,000;0,027;-0,002;-0,185;0,004;-0,011;-0,129;-0,160;0,016;-0,094;-0,028;-0,014;-0,019;0,029;-0,166;0,152;
2024-11-26;-0,062;-0,006;0,024;-0,005;-0,188;0,002;-0,015;-0,132;-0,163;0,014;-0,096;-0,029;-0,016;-0,025;0,022;-0,165;0,150;
2024-11-27;;;0,020;-0,006;-0,194;0,006;-0,010;-0,136;-0,171;0,011;-0,095;-0,028;-0,022;-0,025;0,024;-0,165;0,147;
2024-11-28;-0,060;-0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,001;0,022;-0,003;-0,191;0,006;-0,010;-0,134;-0,171;0,010;-0,092;-0,029;-0,019;-0,018;0,030;-0,168;0,144;
2024-12-02;-0,053;0,004;0,021;-0,002;-0,188;0,011;-0,006;-0,130;-0,167;0,013;-0,085;-0,023;-0,017;-0,016;0,036;-0,164;0,147;
2024-12-03;-0,049;0,004;0,019;0,003;-0,187;0,014;-0,001;-0,128;-0,164;0,013;-0,082;-0,021;-0,016;-0,015;0,036;-0,171;0,149;
2024-12-04;-0,045;0,009;0,019;0,002;-0,185;0,009;-0,003;-0,126;-0,161;0,016;-0,077;-0,022;-0,010;-0,012;0,043;-0,165;0,154;
2024-12-05;;;0,014;-0,003;-0,186;0,006;-0,007;-0,129;-0,161;0,012;-0,077;-0,024;;;;-0,175;0,154;
2024-12-06;;;0,013;-0,006;-0,187;0,010;-0,005;-0,129;-0,162;0,010;-0,074;-0,022;;;;;;
2024-12-09;-0,041;0,008;;;;;;;;;;;;;;-0,170;0,153;
2024-12-10;-0,045;0,006;0,014;0,001;-0,180;0,026;0,009;-0,123;-0,154;0,014;-0,075;-0,022;-0,019;-0,010;0,039;-0,168;0,153;
2024-12-11;;;0,014;0,001;-0,180;0,023;0,009;-0,121;-0,154;0,016;-0,076;-0,022;-0,015;-0,010;0,043;;;
2024-12-12;-0,049;0,005;;;;;;;;;;;;;;-0,182;0,151;
2024-12-13;-0,052;0,005;0,011;-0,006;-0,181;0,017;0,006;-0,123;-0,155;0,017;-0,081;-0,021;-0,024;-0,011;0,040;-0,184;0,154;
2024-12-16;-0,054;0,006;0,009;-0,009;-0,184;0,011;-0,001;-0,125;-0,156;0,015;-0,083;-0,023;-0,022;-0,016;0,038;-0,178;0,155;
2024-12-17;-0,056;0,003;0,002;-0,014;-0,189;0,012;-0,002;-0,131;-0,162;0,013;-0,085;-0,024;-0,026;-0,021;0,032;-0,177;0,150;
2024-12-18;-0,055;0,007;0,004;-0,011;-0,185;0,013;-0,002;-0,126;-0,160;0,014;-0,084;-0,023;-0,033;-0,018;0,035;-0,194;0,144;
2024-12-19;-0,065;-0,001;-0,003;-0,017;-0,186;0,015;-0,003;-0,128;-0,165;0,016;-0,095;-0,031;-0,034;-0,022;0,028;-0,192;0,150;
2024-12-20;;;-0,002;-0,019;-0,190;0,012;-0,001;-0,132;-0,168;0,015;-0,099;-0,036;-0,034;-0,023;0,028;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,025;;;;;;;;;;;;;;-0,200;0,088;
2025-02-19;-0,027;0,018;0,001;-0,026;-0,186;0,045;0,013;-0,123;-0,169;0,009;-0,059;-0,027;-0,034;-0,000;0,037;-0,196;0,091;
2025-02-20;-0,024;0,018;-0,005;-0,030;-0,187;0,048;0,022;-0,125;-0,171;0,009;-0,058;-0,029;-0,036;-0,002;0,037;-0,192;0,093;
2025-02-21;-0,024;0,015;-0,005;-0,026;-0,181;0,058;0,022;-0,121;-0,168;0,007;-0,059;-0,031;-0,041;-0,003;0,035;-0,197;0,084;
2025-02-24;;;-0,008;-0,031;-0,193;0,038;0,009;-0,132;-0,180;0,006;-0,062;-0,034;-0,045;-0,006;0,032;;;
2025-02-25;-0,024;0,013;;;;;;;;;;;;;;-0,204;0,082;
2025-02-26;-0,018;0,015;-0,011;-0,025;-0,188;0,052;0,023;-0,127;-0,180;0,006;-0,056;-0,035;-0,045;-0,003;0,033;-0,206;0,080;
2025-02-27;-0,022;0,012;-0,008;-0,023;-0,189;0,056;0,025;-0,127;-0,179;0,009;-0,061;-0,035;-0,051;-0,006;0,028;-0,206;0,077;
2025-02-28;-0,024;0,010;-0,007;-0,026;-0,200;0,044;0,017;-0,137;-0,187;0,012;-0,063;-0,039;-0,047;-0,010;0,025;-0,197;0,075;
2025-03-03;-0,021;0,009;-0,009;-0,028;-0,202;0,040;0,016;-0,139;-0,188;0,011;-0,061;-0,040;-0,056;-0,006;0,026;-0,209;0,073;
2025-03-04;-0,035;-0,002;-0,026;-0,038;-0,212;0,030;0,004;-0,148;-0,200;0,002;-0,076;-0,051;-0,067;-0,014;0,010;-0,217;0,065;
2025-03-05;-0,025;0,000;-0,037;-0,039;-0,208;0,038;0,013;-0,145;-0,196;-0,006;-0,069;-0,058;-0,066;-0,005;0,019;-0,215;0,068;
2025-03-06;;;-0,041;-0,044;-0,210;0,040;0,012;-0,145;-0,198;-0,017;-0,071;-0,065;-0,081;-0,011;0,016;;;
2025-03-10;-0,027;-0,011;;;;;;;;;;;;;;-0,231;0,048;
2025-03-11;;;-0,056;-0,056;-0,227;0,028;0,001;-0,159;-0,215;-0,021;-0,084;-0,085;-0,100;-0,020;-0,001;;;
2025-03-12;-0,036;-0,015;;;;;;;;;;;;;;-0,226;0,049;
2025-03-13;;;-0,053;-0,049;-0,220;0,033;0,008;-0,152;-0,205;-0,018;-0,084;-0,078;-0,096;-0,019;0,004;;;
2025-03-14;-0,031;-0,006;;;;;;;;;;;;;;-0,222;0,055;
2025-03-17;;;-0,046;-0,042;-0,210;0,052;0,026;-0,142;-0,193;-0,018;-0,077;-0,076;-0,086;-0,011;0,014;;;
2025-03-18;-0,031;-0,002;;;;;;;;;;;;;;-0,226;0,060;
2025-03-19;-0,032;0,001;-0,042;-0,041;-0,208;0,052;0,025;-0,139;-0,189;-0,019;-0,077;-0,074;-0,085;-0,009;0,019;-0,219;0,069;
2025-03-20;-0,034;0,000;-0,042;-0,046;-0,212;0,042;0,015;-0,142;-0,193;-0,017;-0,079;-0,070;-0,086;-0,008;0,016;-0,218;0,070;
2025-03-21;-0,040;-0,002;-0,044;-0,047;-0,212;0,035;0,011;-0,144;-0,197;-0,017;-0,085;-0,076;-0,090;-0,010;0,014;-0,219;0,076;
2025-03-24;-0,039;-0,004;-0,040;-0,050;-0,211;0,036;0,009;-0,143;-0,193;-0,018;-0,084;-0,070;-0,086;-0,010;0,012;-0,218;0,080;
2025-03-25;-0,038;-0,004;-0,042;-0,054;-0,216;0,028;0,007;-0,147;-0,197;-0,018;-0,086;-0,074;-0,088;-0,009;0,014;-0,226;0,075;
2025-03-26;-0,043;-0,012;-0,044;-0,058;-0,217;0,029;0,005;-0,148;-0,199;-0,020;-0,088;-0,075;-0,097;-0,017;0,005;-0,236;0,070;
2025-03-27;-0,046;-0,012;-0,046;-0,055;-0,214;0,037;0,012;-0,146;-0,197;-0,020;-0,093;-0,079;-0,101;-0,015;0,002;-0,236;0,073;
2025-03-28;-0,051;-0,016;-0,053;-0,062;-0,225;0,024;0,004;-0,156;-0,208;-0,022;-0,099;-0,086;-0,108;-0,023;-0,003;-0,242;0,069;
2025-03-31;-0,059;-0,022;-0,052;-0,065;-0,227;0,021;-0,002;-0,157;-0,213;-0,024;-0,103;-0,091;-0,111;-0,028;-0,010;-0,255;0,068;
2025-04-01;-0,056;-0,013;-0,049;-0,062;-0,223;0,027;0,004;-0,153;-0,208;-0,023;-0,102;-0,087;-0,107;-0,022;-0,000;-0,270;0,066;
2025-04-02;-0,060;-0,015;-0,051;-0,065;-0,226;0,019;0,002;-0,157;-0,213;-0,024;-0,108;-0,091;-0,108;-0,027;-0,002;-0,261;0,072;
2025-04-03;-0,075;-0,022;-0,074;-0,083;-0,247;0,002;-0,015;-0,177;-0,233;-0,037;-0,117;-0,108;-0,133;-0,038;-0,014;-0,281;0,056;
2025-04-04;-0,093;-0,040;-0,088;-0,095;-0,259;-0,014;-0,032;-0,186;-0,250;-0,036;-0,134;-0,113;-0,148;-0,053;-0,031;-0,300;0,047;
2025-04-07;-0,114;-0,057;-0,096;-0,106;-0,269;-0,039;-0,062;-0,199;-0,259;-0,041;-0,150;-0,133;-0,152;-0,073;-0,053;-0,306;0,043;
2025-04-08;-0,102;-0,045;-0,084;-0,099;-0,265;-0,033;-0,052;-0,197;-0,252;-0,034;-0,145;-0,114;-0,146;-0,060;-0,039;-0,317;0,049;
2025-04-09;-0,114;-0,062;-0,104;-0,111;-0,281;-0,042;-0,059;-0,209;-0,267;-0,042;-0,160;-0,129;-0,127;-0,075;-0,059;-0,296;0,060;
2025-04-10;-0,094;-0,045;-0,096;-0,102;-0,272;-0,037;-0,047;-0,201;-0,258;-0,038;-0,141;-0,112;-0,135;-0,062;-0,040;-0,314;0,052;
2025-04-11;-0,094;-0,047;-0,093;-0,094;-0,267;-0,033;-0,052;-0,194;-0,250;-0,046;-0,145;-0,116;-0,129;-0,060;-0,040;-0,305;0,052;
2025-04-14;-0,083;-0,034;-0,088;-0,089;-0,258;-0,019;-0,041;-0,187;-0,243;-0,048;-0,134;-0,109;-0,127;-0,048;-0,028;-0,298;0,048;
2025-04-15;-0,073;-0,026;-0,081;-0,084;-0,252;-0,018;-0,039;-0,182;-0,235;-0,045;-0,123;-0,101;-0,121;-0,041;-0,019;-0,295;0,058;
2025-04-16;-0,077;-0,029;-0,082;-0,082;-0,255;-0,021;-0,041;-0,184;-0,235;-0,041;-0,129;-0,112;-0,124;-0,039;-0,022;-0,297;0,061;
2025-04-17;;;-0,087;-0,084;-0,256;-0,023;-0,044;-0,185;-0,237;-0,043;-0,129;-0,121;-0,126;-0,043;-0,025;-0,291;0,067;
2025-04-22;-0,078;-0,033;-0,095;-0,085;-0,260;-0,020;-0,044;-0,188;-0,239;-0,052;-0,131;-0,131;-0,136;-0,042;-0,028;-0,292;0,069;
2025-04-23;;;-0,090;-0,083;-0,252;-0,010;-0,038;-0,181;-0,230;-0,048;-0,117;-0,112;-0,131;-0,040;-0,022;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,017;;;;;;;;;;;;;;-0,274;0,072;
2025-04-29;-0,069;-0,013;-0,085;-0,081;-0,251;-0,011;-0,037;-0,178;-0,225;-0,045;-0,116;-0,107;-0,106;-0,032;-0,018;-0,276;0,068;
2025-04-30;;;-0,084;-0,078;-0,248;-0,008;-0,038;-0,175;-0,223;-0,044;-0,108;-0,107;-0,101;-0,025;-0,009;-0,268;0,071;
2025-05-02;-0,059;0,002;-0,073;-0,066;-0,233;0,007;-0,023;-0,161;-0,209;-0,040;-0,104;-0,095;-0,090;-0,016;-0,001;-0,263;0,078;
2025-05-05;;;;;;;;;;;-0,103;-0,093;-0,094;-0,020;-0,006;;;
2025-05-06;-0,065;-0,002;;;;;;;;;;;;;;-0,302;0,071;
2025-05-07;-0,064;-0,004;-0,078;-0,066;-0,236;-0,001;-0,029;-0,166;-0,210;-0,045;-0,109;-0,096;-0,098;-0,026;-0,006;-0,308;0,070;
2025-05-08;-0,060;-0,002;-0,069;-0,062;-0,231;0,007;-0,022;-0,161;-0,206;-0,040;-0,104;-0,094;-0,093;-0,023;-0,000;-0,302;0,061;
2025-05-09;-0,060;0,003;-0,075;-0,065;-0,234;0,004;-0,024;-0,164;-0,205;-0,040;-0,103;-0,091;-0,094;-0,019;-0,001;-0,310;0,063;
2025-05-12;-0,047;0,007;-0,061;-0,051;-0,214;0,023;-0,005;-0,146;-0,191;-0,031;-0,091;-0,081;-0,080;-0,010;0,012;-0,289;0,085;
2025-05-13;-0,046;0,010;-0,063;-0,054;-0,219;0,018;-0,007;-0,150;-0,193;-0,032;-0,089;-0,080;-0,078;-0,008;0,013;-0,297;0,079;
2025-05-14;-0,048;0,011;-0,067;-0,053;-0,215;0,022;-0,007;-0,147;-0,192;-0,036;-0,091;-0,081;-0,082;-0,008;0,013;-0,307;0,078;
2025-05-15;-0,044;0,012;-0,063;-0,051;-0,215;0,017;-0,012;-0,148;-0,189;-0,034;-0,088;-0,080;-0,077;-0,005;0,014;-0,298;0,086;
2025-05-16;-0,043;0,013;-0,058;-0,051;-0,215;0,019;-0,015;-0,147;-0,189;-0,035;-0,089;-0,076;-0,075;-0,003;0,010;-0,292;0,084;
2025-05-19;-0,042;0,013;-0,059;-0,053;-0,218;0,017;-0,013;-0,150;-0,192;-0,035;-0,090;-0,078;-0,074;-0,003;0,013;;;
2025-05-20;-0,040;0,012;-0,061;-0,054;-0,221;0,018;-0,014;-0,153;-0,195;-0,037;-0,088;-0,076;-0,075;-0,002;0,012;-0,282;0,075;
2025-05-21;-0,043;0,010;-0,068;-0,057;-0,223;0,017;-0,014;-0,153;-0,195;-0,040;-0,092;-0,082;-0,082;;0,012;-0,293;0,075;
2025-05-22;-0,051;0,003;-0,072;-0,059;-0,227;0,014;-0,019;-0,157;-0,198;-0,041;-0,101;-0,082;-0,085;-0,007;0,002;-0,295;0,070;
2025-05-23;-0,054;-0,001;-0,077;-0,061;-0,230;0,011;-0,021;-0,160;-0,201;-0,043;-0,104;-0,090;-0,089;-0,010;-0,001;-0,292;0,077;
2025-05-26;-0,049;0,007;-0,074;-0,061;-0,230;0,005;-0,025;-0,162;-0,201;-0,046;-0,098;;;-0,002;0,009;;;
2025-05-27;-0,048;0,006;-0,071;-0,058;-0,228;0,008;-0,023;-0,160;-0,197;-0,042;-0,097;-0,079;-0,081;0,000;0,009;-0,290;0,075;
2025-05-28;;;-0,068;-0,054;-0,224;0,008;-0,020;-0,156;-0,192;-0,039;-0,098;-0,078;-0,081;;0,012;-0,287;0,077;
2025-05-30;-0,052;0,007;-0,073;-0,059;-0,231;0,000;-0,025;-0,162;-0,200;-0,040;-0,099;-0,078;-0,083;;0,010;-0,284;0,075;
2025-06-02;;;-0,077;-0,058;-0,232;-0,001;-0,029;-0,164;-0,200;-0,043;-0,104;-0,083;-0,084;;0,009;;;
2025-06-03;-0,053;0,007;;;;;;;;;;;;;;-0,272;0,073;
2025-06-04;-0,049;0,016;-0,071;-0,050;-0,223;0,014;-0,015;-0,155;-0,193;-0,038;-0,098;-0,073;-0,076;;0,011;-0,274;0,073;
2025-06-05;-0,047;0,019;-0,071;-0,047;-0,217;0,017;-0,012;-0,151;-0,187;-0,038;-0,098;-0,076;-0,074;;0,015;;;
2025-06-09;-0,049;0,019;-0,067;-0,046;-0,213;0,020;-0,008;-0,147;-0,183;-0,038;-0,095;-0,071;-0,070;;0,016;-0,264;0,084;
2025-06-10;-0,049;0,018;-0,066;-0,048;-0,213;0,019;-0,008;-0,146;-0,183;-0,036;-0,095;-0,071;-0,067;;0,017;-0,256;0,085;
2025-06-11;-0,051;0,015;-0,068;-0,047;-0,212;0,021;-0,004;-0,144;-0,183;-0,035;-0,095;-0,070;-0,069;;0,016;-0,261;0,084;
2025-06-12;-0,054;0,013;-0,072;-0,052;-0,218;0,015;-0,007;-0,148;-0,187;-0,039;-0,102;-0,076;-0,072;;0,012;-0,262;0,077;
2025-06-13;-0,058;0,007;-0,071;-0,055;-0,222;0,009;-0,014;-0,153;-0,191;-0,042;-0,106;-0,076;-0,076;;0,005;-0,267;0,070;
2025-06-16;-0,053;0,008;-0,073;-0,052;-0,219;0,013;-0,012;-0,149;-0,189;-0,042;-0,101;-0,076;-0,074;;0,008;-0,271;0,074;
2025-06-17;-0,058;0,005;-0,073;-0,054;-0,221;0,010;-0,014;-0,150;-0,191;-0,041;-0,105;-0,078;-0,079;;0,003;-0,279;0,068;
2025-06-18;-0,058;0,006;-0,071;-0,051;-0,219;0,009;-0,015;-0,149;-0,191;-0,038;-0,107;-0,076;-0,078;;0,003;-0,275;0,071;
2025-06-19;-0,060;0,004;-0,071;-0,052;-0,220;0,005;-0,019;-0,151;-0,192;-0,033;-0,107;;;;0,003;-0,271;0,077;
2025-06-23;-0,064;0,007;-0,068;-0,048;-0,217;0,009;-0,011;-0,152;-0,191;-0,030;-0,111;-0,076;-0,072;;0,003;-0,272;0,079;
2025-06-24;-0,059;0,012;-0,066;-0,044;-0,210;0,017;-0,009;-0,145;-0,183;-0,036;-0,105;-0,075;-0,073;;0,008;-0,268;0,079;
2025-06-25;-0,061;0,009;-0,070;-0,046;-0,208;0,017;-0,009;-0,145;-0,184;-0,037;-0,107;-0,073;-0,072;;0,008;-0,272;0,081;
2025-06-26;-0,060;0,010;-0,070;-0,047;-0,210;0,014;-0,012;-0,147;-0,184;-0,040;-0,108;-0,074;-0,072;;0,007;-0,278;0,082;
2025-06-27;-0,050;0,017;-0,066;-0,047;-0,207;0,013;-0,010;-0,144;-0,181;-0,039;-0,097;-0,069;-0,069;;0,016;-0,280;0,085;
2025-06-30;;0,017;-0,068;-0,049;-0,213;0,012;-0,011;-0,147;-0,182;-0,037;-0,099;-0,068;-0,067;;0,014;-0,280;0,083;
2025-07-01;-0,053;0,018;-0,062;-0,049;-0,211;0,013;-0,012;-0,144;-0,181;-0,039;-0,100;-0,069;-0,070;;0,016;-0,279;0,083;
2025-07-02;-0,047;0,019;-0,062;-0,048;-0,209;0,012;-0,008;-0,142;-0,178;-0,036;-0,094;-0,064;-0,066;;0,020;-0,270;0,081;
2025-07-03;;;-0,055;-0,040;-0,201;0,015;-0,005;-0,134;-0,169;-0,034;-0,089;-0,061;-0,061;;0,026;-0,266;0,086;
2025-07-04;-0,049;0,026;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,026;-0,061;-0,046;-0,209;0,013;-0,007;-0,140;-0,175;-0,035;-0,094;-0,063;-0,064;;0,029;-0,274;0,080;
2025-07-08;-0,048;0,029;-0,060;-0,047;-0,208;0,015;-0,006;-0,138;-0,175;-0,037;-0,095;-0,064;-0,063;;0,030;-0,273;0,080;
2025-07-09;-0,045;0,030;-0,061;-0,048;-0,208;0,010;-0,008;-0,139;-0,175;-0,035;-0,089;-0,063;-0,060;;0,031;-0,258;0,082;
2025-07-10;-0,039;0,035;-0,058;-0,045;-0,206;0,013;-0,004;-0,135;-0,174;-0,035;-0,084;-0,063;-0,061;;0,036;-0,256;0,078;
2025-07-11;-0,045;0,027;-0,062;-0,047;-0,207;0,012;-0,003;-0,135;-0,175;-0,035;-0,089;-0,064;-0,064;;0,031;-0,263;0,075;
2025-07-14;-0,046;0,027;-0,058;-0,043;-0,202;0,018;0,002;-0,131;-0,174;-0,032;-0,093;-0,063;-0,061;;0,031;-0,253;0,078;
2025-07-15;-0,047;0,027;-0,058;-0,037;-0,194;0,026;0,007;-0,122;-0,165;-0,030;-0,088;-0,057;-0,059;;0,032;-0,261;0,080;
2025-07-16;-0,051;0,025;-0,059;-0,034;-0,193;0,027;0,012;-0,120;-0,163;-0,025;-0,090;-0,056;-0,055;;0,031;-0,250;0,087;
2025-07-17;-0,042;0,031;-0,054;-0,030;-0,188;0,032;0,015;-0,116;-0,157;-0,024;-0,086;-0,053;-0,050;;0,037;-0,246;0,088;
2025-07-18;-0,043;0,024;-0,055;-0,031;-0,190;0,035;0,017;-0,118;-0,159;-0,027;-0,091;-0,056;-0,053;;0,031;-0,255;0,082;
2025-07-21;-0,042;0,026;-0,058;-0,032;-0,190;0,034;0,018;-0,118;-0,159;-0,027;-0,089;-0,057;-0,057;;0,028;-0,257;0,085;
2025-07-22;-0,044;0,023;-0,059;-0,033;-0,196;0,033;0,018;-0,123;-0,165;-0,030;-0,091;-0,060;-0,061;;0,021;-0,256;0,083;
2025-07-23;-0,034;0,027;-0,056;-0,031;-0,193;0,036;0,019;-0,121;-0,163;-0,034;-0,082;-0,058;-0,060;;0,031;-0,239;0,079;
2025-07-24;-0,034;0,030;-0,053;-0,030;-0,192;0,037;0,023;-0,120;-0,162;-0,033;-0,080;-0,054;-0,054;;0,035;-0,239;0,076;
2025-07-25;-0,032;0,031;-0,051;-0,031;-0,193;0,035;0,020;-0,120;-0,164;-0,032;-0,080;-0,054;-0,053;;0,036;-0,238;0,074;
2025-07-28;-0,035;0,028;-0,048;-0,027;-0,188;0,039;0,021;-0,116;-0,162;-0,031;-0,081;-0,052;-0,053;;0,033;-0,243;0,069;
2025-07-29;-0,033;0,028;-0,048;-0,024;-0,186;0,041;0,025;-0,114;-0,161;-0,026;-0,077;-0,050;-0,052;;0,029;-0,237;0,077;
2025-07-30;-0,033;0,024;-0,045;-0,022;-0,184;0,039;0,022;-0,113;-0,159;-0,026;-0,079;-0,050;-0,051;;0,030;-0,234;0,068;
2025-07-31;-0,037;0,023;-0,049;-0,024;-0,186;0,034;0,019;-0,116;-0,163;-0,022;-0,081;-0,047;-0,056;;0,025;-0,231;0,072;
2025-08-01;-0,045;0,018;-0,060;-0,034;-0,200;0,021;0,012;-0,126;-0,173;-0,020;-0,095;-0,063;-0,060;;0,021;-0,228;0,073;
2025-08-04;-0,042;0,019;-0,057;-0,027;-0,194;0,028;0,012;-0,121;-0,167;-0,024;-0,090;-0,058;-0,059;;0,022;-0,227;0,068;
2025-08-05;-0,040;0,020;-0,059;-0,027;-0,193;0,031;0,017;-0,119;-0,165;-0,025;-0,087;-0,058;-0,063;;0,024;-0,231;0,065;
2025-08-06;-0,040;0,018;-0,060;-0,030;-0,195;0,029;0,017;-0,121;-0,165;-0,025;-0,088;-0,060;-0,062;;0,018;-0,239;0,063;
2025-08-07;-0,036;0,020;-0,063;-0,024;-0,189;0,031;0,017;-0,115;-0,157;-0,028;-0,082;-0,055;-0,064;;0,022;-0,244;0,061;
2025-08-08;-0,034;0,020;-0,062;-0,028;-0,194;0,027;0,015;-0,117;-0,159;-0,028;-0,083;-0,056;-0,066;;0,018;-0,242;0,056;
2025-08-11;-0,036;0,021;-0,061;-0,027;-0,191;0,027;0,014;-0,114;-0,157;-0,027;-0,083;-0,052;-0,068;;0,016;-0,241;0,061;
2025-08-12;-0,033;0,019;-0,059;-0,022;-0,188;0,030;0,020;-0,114;-0,153;-0,025;-0,083;-0,055;-0,062;;0,019;-0,230;0,062;
2025-08-13;-0,032;0,019;-0,059;-0,019;-0,184;0,039;0,024;-0,110;-0,151;-0,030;-0,082;-0,050;-0,066;;0,016;-0,228;0,061;
2025-08-14;-0,029;0,019;-0,055;-0,019;-0,183;0,039;0,022;-0,110;-0,149;-0,027;-0,079;-0,048;-0,064;;0,017;-0,224;0,063;
2025-08-15;-0,028;0,016;-0,058;-0,020;-0,185;0,037;0,023;-0,111;-0,150;-0,027;-0,078;-0,048;-0,064;;0,016;-0,219;0,064;
2025-08-18;-0,030;0,016;-0,057;-0,018;-0,182;0,041;0,023;-0,109;-0,148;-0,027;-0,082;-0,048;-0,060;;0,017;;;
2025-08-19;-0,025;0,024;-0,058;-0,019;-0,185;0,038;0,023;-0,113;-0,152;-0,028;-0,076;-0,046;-0,064;;0,021;-0,225;0,072;
2025-08-20;-0,026;0,024;-0,054;-0,015;-0,188;0,042;0,025;-0,115;-0,154;-0,025;-0,076;-0,048;-0,062;;0,022;-0,218;0,077;
2025-08-21;-0,027;0,026;-0,052;-0,012;-0,184;0,047;0,028;-0,110;-0,151;-0,026;-0,079;-0,050;-0,064;;0,021;-0,214;0,075;
2025-08-22;-0,020;0,031;-0,049;-0,011;-0,183;0,051;0,037;-0,110;-0,149;-0,023;-0,072;-0,047;-0,058;;0,028;-0,209;0,075;
2025-08-25;-0,023;0,030;-0,051;-0,007;-0,178;0,056;0,036;-0,105;-0,145;-0,028;-0,072;-0,049;-0,063;;0,025;-0,220;0,067;
2025-08-26;-0,024;0,026;-0,051;-0,009;-0,181;0,055;0,039;-0,106;-0,146;-0,024;-0,074;-0,049;-0,062;;0,021;-0,210;0,066;
