
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-18;-0,042;0,022;0,022;-0,010;-0,049;-0,043;-0,059;-0,057;-0,048;0,016;-0,024;-0,010;0,012;-0,006;0,039;-0,021;0,071;
2024-10-21;-0,045;0,018;0,022;-0,009;-0,051;-0,047;-0,065;-0,059;-0,049;0,017;-0,024;-0,010;0,012;-0,006;0,037;-0,026;0,072;
2024-10-22;-0,046;0,014;0,020;-0,010;-0,051;-0,041;-0,058;-0,058;-0,050;0,016;-0,029;-0,013;0,011;-0,010;0,036;-0,026;0,065;
2024-10-23;-0,044;0,013;0,022;-0,011;-0,051;-0,046;-0,059;-0,059;-0,051;0,018;-0,028;-0,011;0,010;-0,014;0,034;-0,031;0,067;
2024-10-24;-0,045;0,009;0,021;-0,013;-0,054;-0,050;-0,063;-0,062;-0,052;0,018;-0,028;-0,014;0,010;-0,009;0,035;-0,033;0,067;
2024-10-25;;;0,023;-0,010;-0,051;-0,047;-0,059;-0,060;-0,048;0,018;-0,028;-0,013;0,010;-0,013;0,033;;;
2024-10-28;-0,037;0,020;;;;;;;;;;;;;;-0,029;0,067;
2024-10-29;-0,039;0,017;0,026;-0,007;-0,048;-0,041;-0,056;-0,055;-0,043;0,022;-0,021;-0,010;0,016;-0,008;0,037;-0,030;0,069;
2024-10-30;-0,044;0,012;0,024;-0,012;-0,055;-0,050;-0,062;-0,062;-0,050;0,021;-0,026;-0,009;0,014;-0,012;0,032;-0,032;0,065;
2024-10-31;-0,050;0,010;0,024;-0,016;-0,059;-0,052;-0,064;-0,063;-0,052;0,022;-0,033;-0,016;0,004;-0,018;0,025;-0,037;0,067;
2024-11-01;;;0,025;-0,011;-0,051;-0,045;-0,056;-0,059;-0,049;0,022;-0,030;-0,014;0,009;-0,014;0,025;-0,032;0,070;
2024-11-04;;;0,022;-0,010;-0,050;-0,044;-0,055;-0,057;-0,050;0,023;-0,028;-0,017;0,010;-0,015;0,026;;;
2024-11-05;-0,045;0,011;;;;;;;;;;;;;;-0,027;0,069;
2024-11-06;-0,048;0,005;0,048;-0,002;-0,045;-0,039;-0,049;-0,050;-0,039;0,030;-0,029;-0,003;0,022;-0,019;0,022;-0,014;0,079;
2024-11-07;;;0,048;0,002;-0,041;-0,024;-0,034;-0,046;-0,036;0,030;-0,022;-0,007;0,023;-0,014;0,029;;;
2024-11-08;-0,047;0,012;;;;;;;;;;;;;;-0,011;0,071;
2024-11-11;;;0,059;-0,003;-0,048;-0,038;-0,049;-0,052;-0,041;0,032;-0,023;0,003;0,026;-0,016;0,033;;;
2024-11-12;-0,055;0,008;;;;;;;;;;;;;;-0,017;0,075;
2024-11-13;-0,055;0,006;0,058;-0,007;-0,059;-0,051;-0,060;-0,062;-0,048;0,034;-0,038;0,001;0,023;-0,023;0,023;-0,022;0,069;
2024-11-14;;;0,055;-0,007;-0,059;-0,054;-0,062;-0,063;-0,049;0,037;-0,034;0,002;0,021;-0,023;0,027;;;
2024-11-15;-0,055;-0,001;;;;;;;;;;;;;;-0,050;0,070;
2024-11-18;-0,056;-0,006;0,054;-0,005;-0,057;-0,054;-0,061;-0,063;-0,050;0,036;-0,043;-0,005;0,010;-0,027;0,015;-0,057;0,073;
2024-11-19;-0,058;-0,008;0,051;-0,004;-0,056;-0,057;-0,065;-0,062;-0,050;0,034;-0,048;-0,006;0,010;-0,027;0,013;-0,057;0,074;
2024-11-20;-0,060;-0,012;0,053;-0,002;-0,055;-0,051;-0,063;-0,060;-0,049;0,035;-0,045;-0,001;0,011;-0,026;0,011;-0,052;0,076;
2024-11-21;-0,058;-0,010;0,062;0,001;-0,051;-0,053;-0,062;-0,057;-0,046;0,037;-0,047;-0,001;0,016;-0,028;0,014;-0,050;0,077;
2024-11-22;-0,055;-0,003;0,069;0,002;-0,048;-0,060;-0,070;-0,056;-0,043;0,040;-0,039;0,005;0,022;-0,024;0,021;-0,041;0,088;
2024-11-25;-0,055;0,002;0,069;0,001;-0,050;-0,064;-0,071;-0,058;-0,043;0,040;-0,039;0,005;0,021;-0,019;0,026;-0,038;0,092;
2024-11-26;-0,058;-0,003;0,066;-0,002;-0,053;-0,066;-0,075;-0,062;-0,046;0,038;-0,041;0,005;0,019;-0,025;0,018;-0,037;0,091;
2024-11-27;;;0,063;-0,002;-0,059;-0,062;-0,069;-0,066;-0,054;0,035;-0,040;0,005;0,013;-0,025;0,020;-0,037;0,088;
2024-11-28;-0,056;0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,055;0,002;0,064;0,001;-0,056;-0,062;-0,070;-0,063;-0,054;0,034;-0,038;0,004;0,016;-0,018;0,027;-0,040;0,085;
2024-12-02;-0,049;0,006;0,063;0,002;-0,053;-0,057;-0,065;-0,059;-0,050;0,037;-0,031;0,010;0,018;-0,016;0,032;-0,036;0,088;
2024-12-03;-0,045;0,007;0,061;0,006;-0,052;-0,054;-0,061;-0,057;-0,047;0,037;-0,028;0,012;0,019;-0,015;0,033;-0,043;0,090;
2024-12-04;-0,041;0,012;0,061;0,006;-0,050;-0,059;-0,063;-0,056;-0,044;0,040;-0,022;0,011;0,025;-0,012;0,040;-0,038;0,095;
2024-12-05;;;0,056;0,001;-0,051;-0,062;-0,067;-0,059;-0,044;0,036;-0,022;0,009;;;;-0,047;0,094;
2024-12-06;;;0,055;-0,002;-0,052;-0,058;-0,065;-0,059;-0,045;0,034;-0,019;0,011;;;;;;
2024-12-09;-0,037;0,011;;;;;;;;;;;;;;-0,042;0,094;
2024-12-10;-0,041;0,009;0,056;0,005;-0,046;-0,042;-0,050;-0,052;-0,037;0,038;-0,020;0,011;0,016;-0,010;0,036;-0,040;0,094;
2024-12-11;;;0,056;0,005;-0,045;-0,045;-0,050;-0,051;-0,037;0,040;-0,021;0,011;0,020;-0,010;0,040;;;
2024-12-12;-0,045;0,008;;;;;;;;;;;;;;-0,054;0,091;
2024-12-13;-0,048;0,008;0,053;-0,003;-0,047;-0,051;-0,054;-0,053;-0,038;0,041;-0,026;0,012;0,011;-0,011;0,037;-0,056;0,095;
2024-12-16;-0,050;0,008;0,051;-0,005;-0,049;-0,057;-0,061;-0,055;-0,039;0,039;-0,029;0,011;0,013;-0,016;0,034;-0,050;0,096;
2024-12-17;-0,052;0,005;0,044;-0,010;-0,054;-0,056;-0,062;-0,060;-0,045;0,037;-0,030;0,009;0,009;-0,021;0,028;-0,049;0,091;
2024-12-18;-0,051;0,009;0,046;-0,007;-0,050;-0,055;-0,061;-0,056;-0,043;0,038;-0,029;0,010;0,002;-0,018;0,031;-0,066;0,084;
2024-12-19;-0,061;0,002;0,040;-0,013;-0,051;-0,053;-0,063;-0,057;-0,048;0,040;-0,040;0,002;0,001;-0,022;0,024;-0,064;0,091;
2024-12-20;;;0,041;-0,016;-0,055;-0,056;-0,060;-0,061;-0,051;0,039;-0,044;-0,003;0,001;-0,023;0,024;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,015;0,028;;;;;;;;;;;;;;-0,072;0,028;
2025-02-19;-0,023;0,020;0,043;-0,023;-0,051;-0,023;-0,047;-0,053;-0,052;0,033;-0,004;0,006;0,000;-0,000;0,033;-0,068;0,031;
2025-02-20;-0,020;0,020;0,037;-0,026;-0,053;-0,021;-0,038;-0,054;-0,054;0,033;-0,003;0,004;-0,001;-0,002;0,033;-0,064;0,033;
2025-02-21;-0,020;0,017;0,037;-0,022;-0,046;-0,010;-0,038;-0,050;-0,051;0,031;-0,004;0,003;-0,006;-0,003;0,032;-0,069;0,024;
2025-02-24;;;0,035;-0,027;-0,058;-0,030;-0,051;-0,062;-0,063;0,030;-0,007;-0,001;-0,010;-0,006;0,029;;;
2025-02-25;-0,020;0,015;;;;;;;;;;;;;;-0,076;0,023;
2025-02-26;-0,014;0,018;0,031;-0,022;-0,053;-0,016;-0,037;-0,057;-0,063;0,030;-0,002;-0,002;-0,010;-0,003;0,030;-0,078;0,020;
2025-02-27;-0,017;0,015;0,035;-0,019;-0,055;-0,012;-0,035;-0,056;-0,062;0,033;-0,007;-0,002;-0,016;-0,006;0,024;-0,078;0,018;
2025-02-28;-0,020;0,012;0,035;-0,022;-0,065;-0,024;-0,043;-0,066;-0,070;0,036;-0,008;-0,006;-0,012;-0,010;0,021;-0,069;0,016;
2025-03-03;-0,017;0,012;0,034;-0,024;-0,067;-0,028;-0,043;-0,068;-0,071;0,035;-0,006;-0,007;-0,021;-0,006;0,022;-0,081;0,013;
2025-03-04;-0,031;0,001;0,016;-0,034;-0,077;-0,038;-0,055;-0,077;-0,083;0,026;-0,021;-0,018;-0,032;-0,014;0,007;-0,089;0,006;
2025-03-05;-0,020;0,003;0,006;-0,036;-0,074;-0,031;-0,047;-0,074;-0,079;0,018;-0,014;-0,025;-0,031;-0,005;0,015;-0,087;0,008;
2025-03-06;;;0,001;-0,040;-0,075;-0,028;-0,048;-0,075;-0,081;0,007;-0,016;-0,032;-0,046;-0,011;0,012;;;
2025-03-10;-0,023;-0,008;;;;;;;;;;;;;;-0,103;-0,011;
2025-03-11;;;-0,014;-0,053;-0,092;-0,040;-0,059;-0,089;-0,098;0,002;-0,029;-0,052;-0,065;-0,020;-0,004;;;
2025-03-12;-0,031;-0,013;;;;;;;;;;;;;;-0,098;-0,011;
2025-03-13;;;-0,011;-0,045;-0,085;-0,035;-0,052;-0,081;-0,088;0,006;-0,029;-0,045;-0,061;-0,019;0,000;;;
2025-03-14;-0,027;-0,003;;;;;;;;;;;;;;-0,094;-0,004;
2025-03-17;;;-0,003;-0,038;-0,076;-0,016;-0,034;-0,071;-0,076;0,006;-0,022;-0,043;-0,051;-0,011;0,010;;;
2025-03-18;-0,027;0,001;;;;;;;;;;;;;;-0,098;0,001;
2025-03-19;-0,028;0,003;-0,000;-0,038;-0,073;-0,016;-0,035;-0,068;-0,072;0,005;-0,022;-0,041;-0,050;-0,009;0,016;-0,091;0,009;
2025-03-20;-0,029;0,003;0,001;-0,043;-0,077;-0,026;-0,045;-0,071;-0,076;0,007;-0,024;-0,036;-0,051;-0,008;0,013;-0,090;0,011;
2025-03-21;-0,035;0,000;-0,002;-0,044;-0,078;-0,033;-0,049;-0,074;-0,079;0,007;-0,030;-0,043;-0,055;-0,010;0,010;-0,091;0,017;
2025-03-24;-0,035;-0,001;0,003;-0,046;-0,076;-0,032;-0,051;-0,073;-0,076;0,006;-0,029;-0,037;-0,051;-0,010;0,009;-0,090;0,020;
2025-03-25;-0,033;-0,002;0,000;-0,050;-0,081;-0,040;-0,053;-0,077;-0,080;0,006;-0,031;-0,041;-0,053;-0,009;0,010;-0,098;0,016;
2025-03-26;-0,039;-0,009;-0,001;-0,054;-0,083;-0,040;-0,055;-0,078;-0,082;0,004;-0,033;-0,042;-0,062;-0,017;0,001;-0,108;0,011;
2025-03-27;-0,042;-0,010;-0,004;-0,051;-0,079;-0,031;-0,047;-0,075;-0,080;0,004;-0,038;-0,046;-0,067;-0,015;-0,001;-0,108;0,014;
2025-03-28;-0,046;-0,013;-0,011;-0,059;-0,090;-0,044;-0,056;-0,085;-0,091;0,002;-0,044;-0,053;-0,073;-0,023;-0,007;-0,114;0,009;
2025-03-31;-0,054;-0,020;-0,009;-0,061;-0,093;-0,047;-0,062;-0,087;-0,096;-0,000;-0,048;-0,058;-0,076;-0,028;-0,014;-0,127;0,009;
2025-04-01;-0,052;-0,011;-0,006;-0,058;-0,088;-0,042;-0,056;-0,082;-0,091;0,001;-0,047;-0,054;-0,072;-0,022;-0,004;-0,142;0,006;
2025-04-02;-0,055;-0,013;-0,009;-0,062;-0,092;-0,049;-0,058;-0,086;-0,096;0,000;-0,053;-0,057;-0,073;-0,027;-0,005;-0,133;0,012;
2025-04-03;-0,071;-0,019;-0,032;-0,080;-0,113;-0,066;-0,075;-0,107;-0,116;-0,013;-0,062;-0,075;-0,098;-0,038;-0,018;-0,153;-0,004;
2025-04-04;-0,089;-0,037;-0,045;-0,091;-0,124;-0,082;-0,092;-0,116;-0,133;-0,012;-0,080;-0,080;-0,113;-0,053;-0,034;-0,172;-0,013;
2025-04-07;-0,109;-0,055;-0,053;-0,102;-0,135;-0,107;-0,122;-0,128;-0,142;-0,018;-0,095;-0,100;-0,117;-0,073;-0,056;-0,178;-0,016;
2025-04-08;-0,098;-0,043;-0,041;-0,096;-0,130;-0,101;-0,112;-0,126;-0,135;-0,010;-0,090;-0,081;-0,111;-0,060;-0,042;-0,189;-0,011;
2025-04-09;-0,110;-0,059;-0,062;-0,107;-0,146;-0,110;-0,119;-0,138;-0,150;-0,018;-0,105;-0,096;-0,092;-0,075;-0,062;-0,168;0,001;
2025-04-10;-0,090;-0,042;-0,054;-0,098;-0,138;-0,105;-0,106;-0,130;-0,141;-0,014;-0,086;-0,079;-0,100;-0,062;-0,044;-0,186;-0,008;
2025-04-11;-0,090;-0,044;-0,050;-0,090;-0,132;-0,101;-0,112;-0,123;-0,133;-0,022;-0,091;-0,083;-0,094;-0,060;-0,044;-0,177;-0,008;
2025-04-14;-0,079;-0,032;-0,045;-0,085;-0,123;-0,087;-0,101;-0,117;-0,126;-0,024;-0,080;-0,076;-0,092;-0,048;-0,032;-0,170;-0,011;
2025-04-15;-0,069;-0,023;-0,039;-0,080;-0,118;-0,086;-0,099;-0,111;-0,118;-0,021;-0,068;-0,068;-0,086;-0,041;-0,023;-0,167;-0,001;
2025-04-16;-0,073;-0,026;-0,040;-0,078;-0,120;-0,089;-0,101;-0,114;-0,118;-0,017;-0,074;-0,079;-0,089;-0,039;-0,026;-0,169;0,002;
2025-04-17;;;-0,044;-0,080;-0,121;-0,091;-0,104;-0,115;-0,120;-0,019;-0,075;-0,088;-0,091;-0,043;-0,029;-0,163;0,008;
2025-04-22;-0,074;-0,030;-0,052;-0,081;-0,125;-0,089;-0,104;-0,118;-0,122;-0,028;-0,077;-0,097;-0,101;-0,042;-0,032;-0,164;0,009;
2025-04-23;;;-0,047;-0,079;-0,117;-0,078;-0,098;-0,110;-0,113;-0,024;-0,062;-0,079;-0,096;-0,040;-0,025;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,062;-0,014;;;;;;;;;;;;;;-0,146;0,012;
2025-04-29;-0,065;-0,011;-0,043;-0,077;-0,117;-0,079;-0,097;-0,107;-0,108;-0,021;-0,061;-0,074;-0,071;-0,032;-0,021;-0,148;0,009;
2025-04-30;;;-0,041;-0,074;-0,113;-0,077;-0,098;-0,105;-0,106;-0,020;-0,053;-0,074;-0,067;-0,025;-0,012;-0,140;0,012;
2025-05-02;-0,055;0,004;-0,031;-0,063;-0,098;-0,061;-0,083;-0,091;-0,092;-0,016;-0,049;-0,062;-0,055;-0,016;-0,005;-0,135;0,018;
2025-05-05;;;;;;;;;;;-0,048;-0,060;-0,059;-0,020;-0,010;;;
2025-05-06;-0,060;0,000;;;;;;;;;;;;;;-0,174;0,012;
2025-05-07;-0,060;-0,001;-0,035;-0,062;-0,101;-0,069;-0,088;-0,095;-0,093;-0,021;-0,054;-0,063;-0,064;-0,026;-0,009;-0,180;0,011;
2025-05-08;-0,056;0,000;-0,026;-0,058;-0,096;-0,061;-0,082;-0,090;-0,089;-0,016;-0,049;-0,061;-0,058;-0,023;-0,004;-0,174;0,001;
2025-05-09;-0,056;0,006;-0,032;-0,061;-0,100;-0,064;-0,084;-0,093;-0,088;-0,016;-0,048;-0,058;-0,059;-0,019;-0,004;-0,182;0,004;
2025-05-12;-0,042;0,010;-0,019;-0,047;-0,079;-0,045;-0,065;-0,075;-0,074;-0,007;-0,036;-0,048;-0,045;-0,010;0,008;-0,161;0,025;
2025-05-13;-0,042;0,012;-0,020;-0,050;-0,084;-0,050;-0,066;-0,079;-0,076;-0,008;-0,034;-0,047;-0,043;-0,008;0,009;-0,169;0,020;
2025-05-14;-0,043;0,014;-0,025;-0,050;-0,080;-0,046;-0,067;-0,077;-0,075;-0,012;-0,037;-0,048;-0,047;-0,008;0,009;-0,179;0,019;
2025-05-15;-0,039;0,014;-0,021;-0,047;-0,080;-0,051;-0,072;-0,077;-0,072;-0,010;-0,034;-0,047;-0,042;-0,005;0,010;-0,170;0,027;
2025-05-16;-0,039;0,015;-0,016;-0,047;-0,080;-0,049;-0,075;-0,076;-0,072;-0,011;-0,035;-0,043;-0,040;-0,003;0,006;-0,164;0,025;
2025-05-19;-0,038;0,015;-0,017;-0,050;-0,083;-0,051;-0,073;-0,079;-0,074;-0,011;-0,036;-0,045;-0,039;-0,003;0,010;;;
2025-05-20;-0,036;0,015;-0,018;-0,051;-0,087;-0,050;-0,074;-0,082;-0,078;-0,013;-0,033;-0,043;-0,040;-0,002;0,008;-0,154;0,016;
2025-05-21;-0,038;0,012;-0,025;-0,053;-0,089;-0,051;-0,074;-0,083;-0,078;-0,016;-0,037;-0,049;-0,047;;0,009;-0,165;0,015;
2025-05-22;-0,046;0,005;-0,030;-0,055;-0,092;-0,054;-0,079;-0,087;-0,081;-0,017;-0,046;-0,049;-0,050;-0,007;-0,001;-0,167;0,011;
2025-05-23;-0,050;0,002;-0,035;-0,057;-0,095;-0,057;-0,081;-0,089;-0,084;-0,019;-0,049;-0,057;-0,054;-0,010;-0,005;-0,164;0,017;
2025-05-26;-0,045;0,009;-0,032;-0,057;-0,095;-0,063;-0,085;-0,092;-0,084;-0,022;-0,043;;;-0,002;0,005;;;
2025-05-27;-0,044;0,008;-0,028;-0,054;-0,093;-0,060;-0,083;-0,089;-0,080;-0,018;-0,042;-0,046;-0,046;0,000;0,006;-0,162;0,015;
2025-05-28;;;-0,025;-0,050;-0,090;-0,060;-0,080;-0,085;-0,075;-0,015;-0,043;-0,045;-0,046;;0,008;-0,159;0,017;
2025-05-30;-0,047;0,010;-0,031;-0,055;-0,096;-0,068;-0,085;-0,092;-0,083;-0,016;-0,044;-0,045;-0,048;;0,006;-0,156;0,016;
2025-06-02;;;-0,035;-0,054;-0,097;-0,069;-0,089;-0,094;-0,083;-0,019;-0,050;-0,050;-0,049;;0,005;;;
2025-06-03;-0,049;0,009;;;;;;;;;;;;;;-0,144;0,014;
2025-06-04;-0,045;0,019;-0,028;-0,047;-0,088;-0,054;-0,074;-0,085;-0,076;-0,014;-0,043;-0,040;-0,041;;0,007;-0,146;0,014;
2025-06-05;-0,043;0,021;-0,028;-0,044;-0,083;-0,051;-0,072;-0,080;-0,070;-0,014;-0,043;-0,043;-0,040;;0,011;;;
2025-06-09;-0,044;0,021;-0,025;-0,042;-0,078;-0,048;-0,068;-0,076;-0,066;-0,014;-0,040;-0,038;-0,035;;0,012;-0,136;0,025;
2025-06-10;-0,045;0,021;-0,023;-0,044;-0,078;-0,049;-0,067;-0,075;-0,066;-0,012;-0,040;-0,038;-0,032;;0,014;-0,128;0,026;
2025-06-11;-0,047;0,018;-0,026;-0,044;-0,077;-0,047;-0,064;-0,073;-0,066;-0,011;-0,040;-0,037;-0,034;;0,012;-0,133;0,025;
2025-06-12;-0,050;0,015;-0,030;-0,049;-0,083;-0,053;-0,067;-0,077;-0,070;-0,015;-0,047;-0,043;-0,037;;0,008;-0,135;0,017;
2025-06-13;-0,054;0,009;-0,029;-0,052;-0,087;-0,059;-0,074;-0,083;-0,074;-0,018;-0,051;-0,043;-0,041;;0,001;-0,139;0,010;
2025-06-16;-0,049;0,011;-0,030;-0,048;-0,085;-0,056;-0,072;-0,079;-0,072;-0,018;-0,046;-0,043;-0,039;;0,005;-0,143;0,014;
2025-06-17;-0,053;0,008;-0,030;-0,050;-0,086;-0,058;-0,074;-0,079;-0,074;-0,017;-0,051;-0,045;-0,044;;-0,001;-0,151;0,009;
2025-06-18;-0,054;0,009;-0,029;-0,047;-0,084;-0,059;-0,074;-0,079;-0,074;-0,014;-0,053;-0,043;-0,043;;-0,001;-0,147;0,012;
2025-06-19;-0,056;0,007;-0,028;-0,048;-0,085;-0,064;-0,079;-0,081;-0,075;-0,009;-0,053;;;;-0,000;-0,143;0,018;
2025-06-23;-0,060;0,009;-0,026;-0,045;-0,082;-0,059;-0,071;-0,081;-0,074;-0,006;-0,056;-0,043;-0,037;;0,000;-0,144;0,020;
2025-06-24;-0,055;0,014;-0,024;-0,040;-0,075;-0,051;-0,069;-0,074;-0,066;-0,012;-0,050;-0,042;-0,038;;0,004;-0,140;0,020;
2025-06-25;-0,057;0,011;-0,027;-0,042;-0,073;-0,051;-0,069;-0,075;-0,067;-0,013;-0,052;-0,040;-0,037;;0,004;-0,145;0,022;
2025-06-26;-0,055;0,012;-0,028;-0,043;-0,076;-0,055;-0,071;-0,077;-0,067;-0,016;-0,053;-0,041;-0,037;;0,003;-0,150;0,022;
2025-06-27;-0,046;0,020;-0,024;-0,043;-0,073;-0,055;-0,070;-0,073;-0,064;-0,015;-0,042;-0,036;-0,034;;0,013;-0,152;0,025;
2025-06-30;;0,019;-0,025;-0,046;-0,078;-0,056;-0,071;-0,076;-0,065;-0,013;-0,044;-0,035;-0,032;;0,011;-0,152;0,023;
2025-07-01;-0,049;0,021;-0,020;-0,045;-0,077;-0,055;-0,071;-0,073;-0,064;-0,015;-0,045;-0,036;-0,036;;0,012;-0,151;0,023;
2025-07-02;-0,043;0,021;-0,019;-0,045;-0,074;-0,056;-0,067;-0,071;-0,061;-0,012;-0,039;-0,031;-0,031;;0,016;-0,142;0,022;
2025-07-03;;;-0,012;-0,037;-0,066;-0,053;-0,065;-0,063;-0,052;-0,010;-0,035;-0,028;-0,026;;0,022;-0,138;0,027;
2025-07-04;-0,045;0,028;;;;;;;;;;;;;;;;
2025-07-07;-0,045;0,029;-0,019;-0,042;-0,074;-0,055;-0,067;-0,069;-0,058;-0,011;-0,039;-0,030;-0,030;;0,026;-0,146;0,021;
2025-07-08;-0,044;0,031;-0,017;-0,044;-0,073;-0,053;-0,066;-0,068;-0,058;-0,013;-0,040;-0,031;-0,028;;0,027;-0,145;0,021;
2025-07-09;-0,041;0,033;-0,019;-0,044;-0,074;-0,058;-0,068;-0,068;-0,058;-0,011;-0,034;-0,030;-0,025;;0,028;-0,130;0,023;
2025-07-10;-0,034;0,037;-0,015;-0,041;-0,071;-0,055;-0,064;-0,065;-0,057;-0,011;-0,030;-0,030;-0,026;;0,032;-0,128;0,018;
2025-07-11;-0,041;0,030;-0,020;-0,043;-0,072;-0,056;-0,063;-0,065;-0,058;-0,011;-0,034;-0,031;-0,029;;0,027;-0,135;0,016;
2025-07-14;-0,042;0,029;-0,016;-0,039;-0,068;-0,050;-0,058;-0,060;-0,057;-0,008;-0,038;-0,029;-0,026;;0,028;-0,125;0,019;
2025-07-15;-0,042;0,030;-0,016;-0,033;-0,059;-0,042;-0,053;-0,051;-0,048;-0,006;-0,034;-0,023;-0,024;;0,029;-0,133;0,021;
2025-07-16;-0,046;0,028;-0,016;-0,030;-0,058;-0,041;-0,048;-0,049;-0,046;-0,001;-0,035;-0,023;-0,020;;0,027;-0,122;0,028;
2025-07-17;-0,038;0,033;-0,012;-0,026;-0,054;-0,036;-0,045;-0,045;-0,040;0,000;-0,032;-0,020;-0,015;;0,033;-0,118;0,029;
2025-07-18;-0,039;0,026;-0,013;-0,028;-0,055;-0,033;-0,043;-0,048;-0,042;-0,003;-0,036;-0,023;-0,018;;0,028;-0,127;0,022;
2025-07-21;-0,038;0,028;-0,016;-0,028;-0,055;-0,034;-0,042;-0,048;-0,042;-0,003;-0,034;-0,024;-0,022;;0,025;-0,129;0,025;
2025-07-22;-0,040;0,025;-0,017;-0,030;-0,062;-0,035;-0,042;-0,052;-0,048;-0,006;-0,037;-0,027;-0,026;;0,018;-0,128;0,023;
2025-07-23;-0,030;0,029;-0,014;-0,027;-0,058;-0,032;-0,040;-0,050;-0,046;-0,010;-0,028;-0,025;-0,025;;0,027;-0,111;0,019;
2025-07-24;-0,029;0,033;-0,010;-0,027;-0,058;-0,031;-0,037;-0,049;-0,045;-0,009;-0,025;-0,021;-0,019;;0,032;-0,111;0,017;
2025-07-25;-0,028;0,033;-0,009;-0,027;-0,058;-0,034;-0,040;-0,049;-0,047;-0,008;-0,025;-0,021;-0,018;;0,033;-0,110;0,014;
2025-07-28;-0,031;0,030;-0,005;-0,024;-0,053;-0,029;-0,039;-0,045;-0,045;-0,007;-0,026;-0,019;-0,018;;0,029;-0,115;0,010;
2025-07-29;-0,029;0,030;-0,006;-0,020;-0,051;-0,027;-0,035;-0,044;-0,044;-0,002;-0,022;-0,017;-0,017;;0,026;-0,109;0,017;
2025-07-30;-0,029;0,027;-0,003;-0,018;-0,049;-0,029;-0,038;-0,042;-0,042;-0,002;-0,024;-0,017;-0,016;;0,027;-0,106;0,009;
2025-07-31;-0,033;0,025;-0,007;-0,021;-0,052;-0,034;-0,041;-0,046;-0,046;0,002;-0,026;-0,013;-0,021;;0,022;-0,103;0,012;
2025-08-01;-0,041;0,020;-0,018;-0,030;-0,065;-0,047;-0,048;-0,056;-0,056;0,004;-0,040;-0,030;-0,025;;0,017;-0,100;0,013;
2025-08-04;-0,038;0,022;-0,015;-0,023;-0,059;-0,040;-0,048;-0,051;-0,050;-0,000;-0,035;-0,025;-0,024;;0,019;-0,099;0,008;
2025-08-05;-0,036;0,022;-0,016;-0,023;-0,058;-0,037;-0,043;-0,049;-0,048;-0,001;-0,032;-0,025;-0,028;;0,021;-0,103;0,006;
2025-08-06;-0,036;0,020;-0,018;-0,026;-0,061;-0,039;-0,042;-0,051;-0,048;-0,001;-0,034;-0,027;-0,027;;0,015;-0,111;0,004;
2025-08-07;-0,031;0,022;-0,021;-0,021;-0,055;-0,037;-0,043;-0,044;-0,040;-0,004;-0,027;-0,022;-0,029;;0,018;-0,116;0,001;
2025-08-08;-0,030;0,023;-0,020;-0,024;-0,059;-0,041;-0,045;-0,046;-0,042;-0,004;-0,028;-0,023;-0,031;;0,015;-0,114;-0,004;
2025-08-11;-0,032;0,023;-0,019;-0,023;-0,056;-0,041;-0,046;-0,044;-0,040;-0,003;-0,028;-0,019;-0,033;;0,013;-0,113;0,001;
2025-08-12;-0,029;0,021;-0,017;-0,019;-0,053;-0,038;-0,040;-0,043;-0,036;-0,001;-0,029;-0,022;-0,027;;0,015;-0,102;0,003;
2025-08-13;-0,028;0,022;-0,017;-0,016;-0,049;-0,029;-0,036;-0,040;-0,034;-0,006;-0,027;-0,017;-0,031;;0,013;-0,100;0,002;
2025-08-14;-0,025;0,022;-0,012;-0,015;-0,048;-0,030;-0,038;-0,039;-0,032;-0,003;-0,025;-0,015;-0,029;;0,014;-0,096;0,003;
2025-08-15;-0,024;0,019;-0,015;-0,016;-0,051;-0,031;-0,036;-0,041;-0,033;-0,003;-0,024;-0,015;-0,029;;0,013;-0,091;0,005;
2025-08-18;-0,025;0,019;-0,015;-0,015;-0,047;-0,027;-0,037;-0,039;-0,031;-0,003;-0,027;-0,015;-0,025;;0,013;;;
2025-08-19;-0,021;0,027;-0,015;-0,015;-0,050;-0,030;-0,037;-0,042;-0,035;-0,004;-0,021;-0,013;-0,029;;0,017;-0,097;0,012;
2025-08-20;-0,021;0,027;-0,012;-0,012;-0,053;-0,026;-0,035;-0,044;-0,037;-0,001;-0,021;-0,015;-0,027;;0,019;-0,090;0,018;
2025-08-21;-0,022;0,029;-0,010;-0,008;-0,050;-0,022;-0,032;-0,039;-0,034;-0,002;-0,024;-0,017;-0,029;;0,018;-0,087;0,015;
