
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;-0,004;-0,019;-0,026;-0,204;0,025;0,014;-0,144;-0,181;-0,003;-0,083;-0,049;-0,034;-0,009;0,046;-0,171;0,109;
2024-10-25;;;-0,018;-0,022;-0,201;0,028;0,019;-0,142;-0,177;-0,003;-0,084;-0,049;-0,034;-0,013;0,044;;;
2024-10-28;-0,041;0,007;;;;;;;;;;;;;;-0,167;0,110;
2024-10-29;-0,043;0,003;-0,015;-0,019;-0,197;0,034;0,021;-0,137;-0,171;0,000;-0,076;-0,046;-0,028;-0,008;0,048;-0,167;0,111;
2024-10-30;-0,048;-0,001;-0,017;-0,024;-0,205;0,025;0,015;-0,144;-0,178;-0,001;-0,081;-0,045;-0,030;-0,012;0,042;-0,169;0,107;
2024-10-31;-0,055;-0,004;-0,016;-0,028;-0,208;0,023;0,014;-0,145;-0,180;0,000;-0,089;-0,052;-0,039;-0,018;0,035;-0,175;0,109;
2024-11-01;;;-0,016;-0,023;-0,200;0,030;0,022;-0,141;-0,177;0,000;-0,085;-0,050;-0,035;-0,014;0,035;-0,170;0,112;
2024-11-04;;;-0,019;-0,022;-0,199;0,031;0,023;-0,139;-0,178;0,001;-0,083;-0,053;-0,034;-0,015;0,037;;;
2024-11-05;-0,049;-0,002;;;;;;;;;;;;;;-0,164;0,111;
2024-11-06;-0,053;-0,008;0,007;-0,014;-0,194;0,036;0,029;-0,132;-0,168;0,008;-0,085;-0,039;-0,022;-0,019;0,032;-0,152;0,121;
2024-11-07;;;0,007;-0,011;-0,190;0,051;0,044;-0,127;-0,165;0,008;-0,078;-0,042;-0,021;-0,014;0,040;;;
2024-11-08;-0,051;-0,002;;;;;;;;;;;;;;-0,149;0,113;
2024-11-11;;;0,018;-0,016;-0,197;0,036;0,029;-0,134;-0,169;0,011;-0,079;-0,033;-0,018;-0,016;0,043;;;
2024-11-12;-0,059;-0,006;;;;;;;;;;;;;;-0,154;0,117;
2024-11-13;-0,059;-0,008;0,017;-0,019;-0,208;0,024;0,017;-0,144;-0,176;0,013;-0,094;-0,035;-0,021;-0,023;0,034;-0,159;0,111;
2024-11-14;;;0,014;-0,019;-0,208;0,021;0,016;-0,145;-0,178;0,015;-0,089;-0,033;-0,023;-0,023;0,038;;;
2024-11-15;-0,060;-0,014;;;;;;;;;;;;;;-0,188;0,112;
2024-11-18;-0,060;-0,019;0,013;-0,017;-0,207;0,021;0,017;-0,145;-0,179;0,015;-0,098;-0,041;-0,034;-0,027;0,025;-0,194;0,115;
2024-11-19;-0,062;-0,022;0,010;-0,016;-0,206;0,018;0,013;-0,144;-0,178;0,013;-0,103;-0,042;-0,034;-0,027;0,024;-0,195;0,117;
2024-11-20;-0,064;-0,025;0,012;-0,014;-0,205;0,024;0,015;-0,142;-0,177;0,014;-0,101;-0,037;-0,032;-0,026;0,022;-0,190;0,118;
2024-11-21;-0,062;-0,023;0,021;-0,012;-0,201;0,022;0,016;-0,139;-0,175;0,016;-0,102;-0,037;-0,028;-0,028;0,025;-0,187;0,119;
2024-11-22;-0,059;-0,017;0,028;-0,011;-0,198;0,015;0,008;-0,138;-0,172;0,019;-0,095;-0,031;-0,021;-0,024;0,032;-0,179;0,130;
2024-11-25;-0,059;-0,011;0,029;-0,011;-0,200;0,011;0,007;-0,140;-0,172;0,019;-0,095;-0,031;-0,022;-0,019;0,036;-0,175;0,135;
2024-11-26;-0,062;-0,016;0,025;-0,014;-0,203;0,009;0,003;-0,144;-0,175;0,016;-0,097;-0,031;-0,025;-0,025;0,029;-0,175;0,133;
2024-11-27;;;0,022;-0,015;-0,208;0,013;0,008;-0,148;-0,182;0,014;-0,096;-0,031;-0,030;-0,025;0,031;-0,174;0,130;
2024-11-28;-0,060;-0,012;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,012;0,023;-0,012;-0,205;0,013;0,008;-0,145;-0,182;0,013;-0,093;-0,032;-0,028;-0,018;0,037;-0,177;0,127;
2024-12-02;-0,053;-0,007;0,022;-0,010;-0,203;0,018;0,012;-0,141;-0,178;0,016;-0,086;-0,026;-0,025;-0,016;0,043;-0,173;0,130;
2024-12-03;-0,049;-0,007;0,020;-0,006;-0,201;0,021;0,017;-0,139;-0,175;0,015;-0,083;-0,024;-0,024;-0,015;0,043;-0,180;0,132;
2024-12-04;-0,045;-0,002;0,021;-0,007;-0,200;0,016;0,015;-0,138;-0,172;0,018;-0,078;-0,025;-0,018;-0,012;0,051;-0,175;0,137;
2024-12-05;;;0,015;-0,012;-0,201;0,013;0,011;-0,141;-0,172;0,015;-0,078;-0,027;;;;-0,184;0,137;
2024-12-06;;;0,014;-0,015;-0,202;0,017;0,013;-0,141;-0,173;0,013;-0,075;-0,025;;;;;;
2024-12-09;-0,041;-0,003;;;;;;;;;;;;;;-0,179;0,136;
2024-12-10;-0,045;-0,005;0,015;-0,008;-0,195;0,033;0,027;-0,134;-0,166;0,017;-0,076;-0,025;-0,027;-0,010;0,046;-0,177;0,136;
2024-12-11;;;0,016;-0,008;-0,195;0,029;0,027;-0,133;-0,165;0,019;-0,077;-0,025;-0,024;-0,010;0,050;;;
2024-12-12;-0,049;-0,006;;;;;;;;;;;;;;-0,191;0,134;
2024-12-13;-0,052;-0,006;0,012;-0,015;-0,196;0,023;0,024;-0,135;-0,167;0,019;-0,082;-0,024;-0,032;-0,011;0,047;-0,193;0,137;
2024-12-16;-0,054;-0,005;0,010;-0,017;-0,199;0,018;0,017;-0,137;-0,167;0,017;-0,084;-0,025;-0,031;-0,016;0,045;-0,188;0,138;
2024-12-17;-0,056;-0,008;0,003;-0,022;-0,204;0,019;0,016;-0,142;-0,173;0,015;-0,086;-0,026;-0,035;-0,021;0,039;-0,186;0,133;
2024-12-18;-0,055;-0,004;0,005;-0,020;-0,200;0,020;0,016;-0,138;-0,172;0,016;-0,084;-0,026;-0,042;-0,018;0,042;-0,203;0,126;
2024-12-19;-0,065;-0,011;-0,001;-0,025;-0,201;0,022;0,015;-0,139;-0,176;0,018;-0,096;-0,034;-0,042;-0,022;0,035;-0,202;0,133;
2024-12-20;;;-0,000;-0,028;-0,204;0,019;0,017;-0,143;-0,179;0,017;-0,099;-0,038;-0,042;-0,023;0,035;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,015;;;;;;;;;;;;;;-0,209;0,070;
2025-02-19;-0,027;0,007;0,002;-0,035;-0,201;0,052;0,031;-0,135;-0,181;0,011;-0,060;-0,030;-0,043;-0,000;0,044;-0,206;0,073;
2025-02-20;-0,024;0,007;-0,004;-0,039;-0,202;0,054;0,040;-0,136;-0,182;0,011;-0,059;-0,032;-0,044;-0,002;0,044;-0,201;0,075;
2025-02-21;-0,024;0,004;-0,004;-0,035;-0,196;0,065;0,040;-0,132;-0,180;0,009;-0,060;-0,033;-0,050;-0,003;0,042;-0,206;0,066;
2025-02-24;;;-0,006;-0,040;-0,208;0,045;0,027;-0,144;-0,191;0,009;-0,063;-0,037;-0,054;-0,006;0,039;;;
2025-02-25;-0,024;0,002;;;;;;;;;;;;;;-0,214;0,065;
2025-02-26;-0,018;0,004;-0,010;-0,034;-0,203;0,059;0,041;-0,139;-0,191;0,009;-0,057;-0,038;-0,053;-0,003;0,040;-0,215;0,063;
2025-02-27;-0,022;0,002;-0,006;-0,031;-0,204;0,063;0,043;-0,138;-0,190;0,011;-0,062;-0,037;-0,060;-0,006;0,035;-0,216;0,060;
2025-02-28;-0,024;-0,001;-0,006;-0,035;-0,215;0,051;0,035;-0,148;-0,198;0,015;-0,064;-0,042;-0,056;-0,010;0,032;-0,206;0,058;
2025-03-03;-0,021;-0,002;-0,007;-0,036;-0,217;0,047;0,034;-0,150;-0,199;0,013;-0,062;-0,043;-0,065;-0,006;0,033;-0,218;0,056;
2025-03-04;-0,035;-0,012;-0,025;-0,047;-0,227;0,037;0,022;-0,159;-0,211;0,004;-0,077;-0,053;-0,076;-0,014;0,017;-0,226;0,048;
2025-03-05;-0,025;-0,011;-0,035;-0,048;-0,223;0,044;0,031;-0,156;-0,207;-0,003;-0,069;-0,061;-0,074;-0,005;0,026;-0,224;0,050;
2025-03-06;;;-0,040;-0,052;-0,225;0,047;0,030;-0,157;-0,209;-0,014;-0,072;-0,068;-0,090;-0,011;0,023;;;
2025-03-10;-0,027;-0,021;;;;;;;;;;;;;;-0,240;0,031;
2025-03-11;;;-0,055;-0,065;-0,242;0,035;0,019;-0,171;-0,227;-0,019;-0,085;-0,088;-0,109;-0,020;0,006;;;
2025-03-12;-0,036;-0,026;;;;;;;;;;;;;;-0,235;0,032;
2025-03-13;;;-0,051;-0,058;-0,235;0,040;0,026;-0,163;-0,216;-0,015;-0,084;-0,081;-0,105;-0,019;0,011;;;
2025-03-14;-0,031;-0,016;;;;;;;;;;;;;;-0,232;0,038;
2025-03-17;;;-0,044;-0,051;-0,225;0,059;0,044;-0,153;-0,204;-0,016;-0,078;-0,079;-0,095;-0,011;0,021;;;
2025-03-18;-0,031;-0,012;;;;;;;;;;;;;;-0,235;0,043;
2025-03-19;-0,032;-0,010;-0,041;-0,050;-0,223;0,059;0,043;-0,150;-0,200;-0,016;-0,078;-0,077;-0,093;-0,009;0,026;-0,228;0,051;
2025-03-20;-0,034;-0,011;-0,040;-0,055;-0,227;0,049;0,033;-0,153;-0,204;-0,014;-0,080;-0,072;-0,095;-0,008;0,023;-0,228;0,053;
2025-03-21;-0,040;-0,013;-0,043;-0,056;-0,227;0,042;0,029;-0,156;-0,208;-0,014;-0,085;-0,078;-0,099;-0,010;0,021;-0,229;0,059;
2025-03-24;-0,039;-0,015;-0,038;-0,059;-0,226;0,042;0,027;-0,155;-0,204;-0,015;-0,084;-0,073;-0,094;-0,010;0,020;-0,227;0,062;
2025-03-25;-0,038;-0,015;-0,041;-0,063;-0,230;0,034;0,025;-0,159;-0,209;-0,016;-0,087;-0,077;-0,097;-0,009;0,021;-0,235;0,058;
2025-03-26;-0,043;-0,023;-0,042;-0,067;-0,232;0,035;0,023;-0,160;-0,211;-0,018;-0,089;-0,078;-0,106;-0,017;0,012;-0,246;0,053;
2025-03-27;-0,046;-0,023;-0,045;-0,064;-0,229;0,044;0,030;-0,157;-0,208;-0,018;-0,094;-0,082;-0,110;-0,015;0,010;-0,246;0,056;
2025-03-28;-0,051;-0,026;-0,052;-0,071;-0,240;0,031;0,022;-0,167;-0,220;-0,020;-0,100;-0,089;-0,116;-0,023;0,004;-0,251;0,051;
2025-03-31;-0,059;-0,033;-0,050;-0,074;-0,242;0,028;0,016;-0,169;-0,224;-0,022;-0,104;-0,093;-0,120;-0,028;-0,003;-0,265;0,051;
2025-04-01;-0,056;-0,024;-0,047;-0,071;-0,238;0,033;0,022;-0,164;-0,220;-0,021;-0,103;-0,090;-0,115;-0,022;0,007;-0,279;0,049;
2025-04-02;-0,060;-0,026;-0,049;-0,074;-0,241;0,026;0,020;-0,168;-0,225;-0,021;-0,109;-0,093;-0,117;-0,027;0,005;-0,270;0,054;
2025-04-03;-0,075;-0,033;-0,073;-0,092;-0,262;0,009;0,003;-0,189;-0,244;-0,035;-0,118;-0,111;-0,141;-0,038;-0,007;-0,290;0,038;
2025-04-04;-0,093;-0,051;-0,086;-0,104;-0,273;-0,007;-0,014;-0,198;-0,261;-0,033;-0,135;-0,115;-0,157;-0,053;-0,024;-0,309;0,030;
2025-04-07;-0,114;-0,068;-0,094;-0,114;-0,284;-0,032;-0,044;-0,210;-0,270;-0,039;-0,151;-0,136;-0,161;-0,073;-0,046;-0,316;0,026;
2025-04-08;-0,102;-0,056;-0,082;-0,108;-0,280;-0,026;-0,034;-0,208;-0,263;-0,031;-0,146;-0,117;-0,155;-0,060;-0,032;-0,326;0,031;
2025-04-09;-0,114;-0,073;-0,103;-0,120;-0,296;-0,035;-0,041;-0,220;-0,279;-0,039;-0,161;-0,132;-0,136;-0,075;-0,052;-0,305;0,043;
2025-04-10;-0,094;-0,055;-0,095;-0,111;-0,287;-0,030;-0,029;-0,212;-0,269;-0,036;-0,142;-0,114;-0,144;-0,062;-0,033;-0,323;0,034;
2025-04-11;-0,094;-0,058;-0,091;-0,103;-0,282;-0,026;-0,034;-0,205;-0,261;-0,043;-0,146;-0,119;-0,138;-0,060;-0,033;-0,315;0,035;
2025-04-14;-0,083;-0,045;-0,086;-0,098;-0,273;-0,012;-0,023;-0,199;-0,254;-0,046;-0,135;-0,112;-0,136;-0,048;-0,021;-0,307;0,031;
2025-04-15;-0,073;-0,037;-0,079;-0,093;-0,267;-0,011;-0,021;-0,193;-0,246;-0,043;-0,124;-0,104;-0,129;-0,041;-0,012;-0,304;0,041;
2025-04-16;-0,077;-0,039;-0,081;-0,090;-0,270;-0,014;-0,023;-0,196;-0,246;-0,038;-0,130;-0,115;-0,133;-0,039;-0,015;-0,306;0,044;
2025-04-17;;;-0,085;-0,093;-0,271;-0,016;-0,026;-0,197;-0,249;-0,040;-0,130;-0,124;-0,135;-0,043;-0,018;-0,300;0,050;
2025-04-22;-0,078;-0,043;-0,093;-0,094;-0,275;-0,014;-0,026;-0,200;-0,250;-0,050;-0,132;-0,133;-0,144;-0,042;-0,021;-0,302;0,052;
2025-04-23;;;-0,088;-0,091;-0,267;-0,004;-0,020;-0,192;-0,242;-0,046;-0,117;-0,115;-0,140;-0,040;-0,015;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,028;;;;;;;;;;;;;;-0,284;0,054;
2025-04-29;-0,069;-0,024;-0,084;-0,090;-0,266;-0,004;-0,019;-0,189;-0,236;-0,042;-0,117;-0,110;-0,114;-0,032;-0,011;-0,285;0,051;
2025-04-30;;;-0,082;-0,086;-0,263;-0,002;-0,020;-0,187;-0,235;-0,042;-0,108;-0,110;-0,110;-0,025;-0,001;-0,278;0,054;
2025-05-02;-0,059;-0,009;-0,071;-0,075;-0,248;0,014;-0,005;-0,173;-0,220;-0,037;-0,104;-0,098;-0,099;-0,016;0,006;-0,273;0,060;
2025-05-05;;;;;;;;;;;-0,103;-0,096;-0,103;-0,020;0,001;;;
2025-05-06;-0,065;-0,013;;;;;;;;;;;;;;-0,311;0,054;
2025-05-07;-0,064;-0,015;-0,076;-0,074;-0,251;0,006;-0,011;-0,177;-0,221;-0,043;-0,110;-0,098;-0,107;-0,026;0,001;-0,317;0,053;
2025-05-08;-0,060;-0,013;-0,067;-0,071;-0,246;0,013;-0,004;-0,172;-0,217;-0,038;-0,105;-0,097;-0,102;-0,023;0,007;-0,312;0,043;
2025-05-09;-0,060;-0,007;-0,073;-0,073;-0,249;0,011;-0,006;-0,175;-0,216;-0,038;-0,104;-0,094;-0,102;-0,019;0,006;-0,320;0,046;
2025-05-12;-0,047;-0,003;-0,060;-0,060;-0,229;0,030;0,013;-0,157;-0,203;-0,028;-0,092;-0,084;-0,089;-0,010;0,019;-0,298;0,067;
2025-05-13;-0,046;-0,001;-0,061;-0,062;-0,233;0,025;0,011;-0,161;-0,205;-0,030;-0,090;-0,083;-0,087;-0,008;0,020;-0,306;0,062;
2025-05-14;-0,048;0,001;-0,066;-0,062;-0,230;0,029;0,011;-0,159;-0,203;-0,034;-0,092;-0,084;-0,091;-0,008;0,020;-0,316;0,061;
2025-05-15;-0,044;0,001;-0,061;-0,060;-0,230;0,024;0,006;-0,159;-0,201;-0,032;-0,089;-0,083;-0,085;-0,005;0,021;-0,308;0,069;
2025-05-16;-0,043;0,002;-0,057;-0,059;-0,230;0,025;0,003;-0,158;-0,200;-0,032;-0,090;-0,079;-0,083;-0,003;0,017;-0,302;0,067;
2025-05-19;-0,042;0,002;-0,058;-0,062;-0,233;0,024;0,005;-0,161;-0,203;-0,032;-0,091;-0,081;-0,083;-0,003;0,020;;;
2025-05-20;-0,040;0,002;-0,059;-0,063;-0,236;0,025;0,004;-0,164;-0,206;-0,034;-0,089;-0,079;-0,084;-0,002;0,019;-0,291;0,058;
2025-05-21;-0,043;-0,001;-0,066;-0,066;-0,238;0,024;0,004;-0,165;-0,207;-0,037;-0,092;-0,085;-0,091;;0,020;-0,302;0,057;
2025-05-22;-0,051;-0,008;-0,070;-0,068;-0,242;0,021;-0,001;-0,169;-0,209;-0,039;-0,102;-0,085;-0,093;-0,007;0,009;-0,304;0,053;
2025-05-23;-0,054;-0,011;-0,076;-0,070;-0,245;0,018;-0,003;-0,171;-0,212;-0,040;-0,105;-0,093;-0,098;-0,010;0,006;-0,302;0,060;
2025-05-26;-0,049;-0,004;-0,073;-0,070;-0,245;0,011;-0,007;-0,174;-0,212;-0,043;-0,099;;;-0,002;0,016;;;
2025-05-27;-0,048;-0,005;-0,069;-0,067;-0,243;0,014;-0,005;-0,171;-0,209;-0,039;-0,098;-0,082;-0,090;0,000;0,016;-0,300;0,058;
2025-05-28;;;-0,066;-0,063;-0,239;0,015;-0,002;-0,167;-0,204;-0,036;-0,098;-0,080;-0,090;;0,019;-0,296;0,059;
2025-05-30;-0,052;-0,003;-0,071;-0,068;-0,245;0,007;-0,007;-0,174;-0,211;-0,037;-0,100;-0,081;-0,091;;0,017;-0,293;0,058;
2025-06-02;;;-0,076;-0,067;-0,247;0,006;-0,011;-0,176;-0,212;-0,040;-0,105;-0,086;-0,093;;0,016;;;
2025-06-03;-0,053;-0,004;;;;;;;;;;;;;;-0,281;0,056;
2025-06-04;-0,049;0,006;-0,069;-0,059;-0,237;0,021;0,003;-0,167;-0,204;-0,036;-0,099;-0,076;-0,085;;0,018;-0,283;0,056;
2025-06-05;-0,047;0,008;-0,069;-0,056;-0,232;0,023;0,006;-0,162;-0,199;-0,036;-0,099;-0,079;-0,083;;0,022;;;
2025-06-09;-0,049;0,008;-0,066;-0,055;-0,228;0,027;0,010;-0,158;-0,195;-0,036;-0,096;-0,074;-0,078;;0,023;-0,274;0,067;
2025-06-10;-0,049;0,007;-0,064;-0,056;-0,227;0,025;0,010;-0,157;-0,194;-0,033;-0,095;-0,074;-0,076;;0,024;-0,266;0,068;
2025-06-11;-0,051;0,004;-0,066;-0,056;-0,227;0,027;0,013;-0,155;-0,195;-0,033;-0,096;-0,073;-0,078;;0,023;-0,270;0,067;
2025-06-12;-0,054;0,002;-0,071;-0,061;-0,232;0,022;0,011;-0,159;-0,198;-0,036;-0,103;-0,079;-0,081;;0,019;-0,272;0,060;
2025-06-13;-0,058;-0,004;-0,070;-0,064;-0,237;0,016;0,004;-0,165;-0,202;-0,039;-0,107;-0,079;-0,085;;0,012;-0,276;0,052;
2025-06-16;-0,053;-0,003;-0,071;-0,061;-0,234;0,019;0,006;-0,161;-0,200;-0,039;-0,102;-0,079;-0,083;;0,016;-0,280;0,056;
2025-06-17;-0,058;-0,006;-0,071;-0,063;-0,236;0,017;0,004;-0,161;-0,202;-0,039;-0,106;-0,081;-0,088;;0,010;-0,288;0,051;
2025-06-18;-0,058;-0,005;-0,070;-0,059;-0,234;0,015;0,003;-0,161;-0,202;-0,035;-0,108;-0,079;-0,087;;0,010;-0,285;0,054;
2025-06-19;-0,060;-0,007;-0,069;-0,061;-0,235;0,011;-0,001;-0,163;-0,204;-0,030;-0,108;;;;0,010;-0,280;0,060;
2025-06-23;-0,064;-0,004;-0,067;-0,057;-0,232;0,016;0,007;-0,163;-0,203;-0,028;-0,112;-0,079;-0,081;;0,011;-0,281;0,062;
2025-06-24;-0,059;0,001;-0,065;-0,053;-0,225;0,024;0,009;-0,156;-0,194;-0,033;-0,106;-0,078;-0,081;;0,015;-0,277;0,062;
2025-06-25;-0,061;-0,002;-0,068;-0,054;-0,223;0,024;0,009;-0,157;-0,195;-0,035;-0,108;-0,076;-0,081;;0,015;-0,282;0,064;
2025-06-26;-0,060;-0,001;-0,069;-0,056;-0,225;0,020;0,006;-0,159;-0,195;-0,038;-0,109;-0,077;-0,081;;0,014;-0,287;0,064;
2025-06-27;-0,050;0,007;-0,064;-0,055;-0,222;0,020;0,008;-0,155;-0,192;-0,036;-0,097;-0,072;-0,077;;0,023;-0,289;0,067;
2025-06-30;;0,006;-0,066;-0,058;-0,228;0,019;0,007;-0,158;-0,193;-0,035;-0,100;-0,071;-0,076;;0,021;-0,289;0,065;
2025-07-01;-0,053;0,007;-0,060;-0,057;-0,226;0,020;0,006;-0,155;-0,192;-0,037;-0,101;-0,072;-0,079;;0,023;-0,289;0,065;
2025-07-02;-0,047;0,008;-0,060;-0,057;-0,224;0,019;0,010;-0,153;-0,189;-0,033;-0,095;-0,067;-0,075;;0,027;-0,280;0,064;
2025-07-03;;;-0,053;-0,049;-0,216;0,022;0,013;-0,145;-0,181;-0,032;-0,090;-0,064;-0,070;;0,033;-0,275;0,069;
2025-07-04;-0,049;0,015;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,015;-0,059;-0,054;-0,224;0,020;0,011;-0,151;-0,187;-0,033;-0,095;-0,066;-0,073;;0,036;-0,283;0,063;
2025-07-08;-0,048;0,018;-0,058;-0,056;-0,223;0,022;0,012;-0,150;-0,186;-0,034;-0,096;-0,067;-0,072;;0,037;-0,283;0,063;
2025-07-09;-0,045;0,019;-0,060;-0,056;-0,223;0,017;0,010;-0,150;-0,186;-0,032;-0,090;-0,066;-0,069;;0,038;-0,268;0,065;
2025-07-10;-0,039;0,024;-0,056;-0,054;-0,221;0,020;0,014;-0,147;-0,186;-0,033;-0,085;-0,066;-0,069;;0,043;-0,265;0,060;
2025-07-11;-0,045;0,017;-0,060;-0,056;-0,222;0,019;0,015;-0,147;-0,187;-0,033;-0,089;-0,067;-0,073;;0,038;-0,272;0,058;
2025-07-14;-0,046;0,016;-0,057;-0,051;-0,217;0,025;0,020;-0,142;-0,185;-0,029;-0,093;-0,065;-0,069;;0,039;-0,263;0,061;
2025-07-15;-0,047;0,017;-0,057;-0,046;-0,209;0,033;0,025;-0,133;-0,176;-0,028;-0,089;-0,059;-0,068;;0,039;-0,271;0,063;
2025-07-16;-0,051;0,014;-0,057;-0,042;-0,207;0,034;0,030;-0,131;-0,174;-0,023;-0,091;-0,059;-0,064;;0,038;-0,259;0,070;
2025-07-17;-0,042;0,020;-0,053;-0,038;-0,203;0,039;0,033;-0,127;-0,169;-0,022;-0,087;-0,056;-0,059;;0,044;-0,255;0,071;
2025-07-18;-0,043;0,013;-0,054;-0,040;-0,205;0,041;0,035;-0,130;-0,170;-0,024;-0,092;-0,059;-0,062;;0,038;-0,265;0,064;
2025-07-21;-0,042;0,015;-0,057;-0,041;-0,205;0,040;0,036;-0,130;-0,171;-0,025;-0,089;-0,060;-0,065;;0,035;-0,267;0,067;
2025-07-22;-0,044;0,012;-0,058;-0,042;-0,211;0,040;0,036;-0,134;-0,176;-0,027;-0,092;-0,063;-0,069;;0,029;-0,265;0,065;
2025-07-23;-0,034;0,016;-0,055;-0,039;-0,208;0,043;0,037;-0,132;-0,174;-0,031;-0,083;-0,061;-0,069;;0,038;-0,248;0,062;
2025-07-24;-0,034;0,019;-0,051;-0,039;-0,207;0,044;0,041;-0,131;-0,173;-0,031;-0,081;-0,057;-0,063;;0,042;-0,248;0,059;
2025-07-25;-0,032;0,020;-0,050;-0,039;-0,208;0,041;0,038;-0,131;-0,175;-0,030;-0,081;-0,057;-0,061;;0,043;-0,248;0,057;
2025-07-28;-0,035;0,017;-0,046;-0,036;-0,203;0,046;0,039;-0,127;-0,174;-0,028;-0,081;-0,055;-0,061;;0,040;-0,252;0,052;
2025-07-29;-0,033;0,017;-0,046;-0,032;-0,201;0,048;0,043;-0,126;-0,172;-0,023;-0,078;-0,053;-0,061;;0,036;-0,246;0,059;
2025-07-30;-0,033;0,013;-0,044;-0,031;-0,199;0,045;0,040;-0,124;-0,171;-0,023;-0,080;-0,052;-0,060;;0,037;-0,244;0,051;
2025-07-31;-0,037;0,012;-0,048;-0,033;-0,201;0,040;0,037;-0,128;-0,174;-0,019;-0,082;-0,049;-0,065;;0,032;-0,240;0,054;
2025-08-01;-0,045;0,007;-0,059;-0,043;-0,215;0,028;0,030;-0,138;-0,184;-0,017;-0,095;-0,065;-0,069;;0,028;-0,237;0,056;
2025-08-04;-0,042;0,009;-0,056;-0,036;-0,209;0,034;0,030;-0,133;-0,178;-0,022;-0,091;-0,061;-0,068;;0,029;-0,236;0,050;
2025-08-05;-0,040;0,009;-0,057;-0,036;-0,208;0,037;0,035;-0,131;-0,177;-0,023;-0,088;-0,060;-0,071;;0,031;-0,240;0,048;
2025-08-06;-0,040;0,007;-0,059;-0,038;-0,210;0,036;0,035;-0,133;-0,177;-0,022;-0,089;-0,063;-0,071;;0,025;-0,248;0,046;
2025-08-07;-0,036;0,009;-0,061;-0,033;-0,204;0,038;0,035;-0,126;-0,169;-0,026;-0,083;-0,058;-0,073;;0,029;-0,253;0,043;
2025-08-08;-0,034;0,009;-0,061;-0,037;-0,208;0,034;0,033;-0,128;-0,171;-0,026;-0,083;-0,058;-0,075;;0,025;-0,251;0,039;
2025-08-11;-0,036;0,010;-0,060;-0,036;-0,205;0,034;0,032;-0,126;-0,168;-0,025;-0,084;-0,055;-0,076;;0,023;-0,250;0,043;
2025-08-12;-0,033;0,008;-0,057;-0,031;-0,203;0,037;0,038;-0,125;-0,164;-0,022;-0,084;-0,058;-0,070;;0,026;-0,240;0,045;
2025-08-13;-0,032;0,009;-0,058;-0,028;-0,198;0,046;0,042;-0,122;-0,162;-0,027;-0,083;-0,053;-0,074;;0,023;-0,238;0,044;
2025-08-14;-0,029;0,008;-0,053;-0,027;-0,198;0,045;0,040;-0,121;-0,160;-0,024;-0,080;-0,051;-0,073;;0,024;-0,233;0,045;
2025-08-15;-0,028;0,005;-0,056;-0,029;-0,200;0,043;0,041;-0,123;-0,161;-0,025;-0,079;-0,051;-0,073;;0,023;-0,229;0,047;
2025-08-18;-0,030;0,006;-0,056;-0,027;-0,197;0,048;0,041;-0,120;-0,159;-0,025;-0,083;-0,051;-0,069;;0,024;;;
2025-08-19;-0,025;0,013;-0,056;-0,027;-0,200;0,045;0,041;-0,124;-0,163;-0,026;-0,077;-0,049;-0,072;;0,028;-0,234;0,054;
2025-08-20;-0,026;0,014;-0,053;-0,024;-0,203;0,049;0,043;-0,126;-0,165;-0,022;-0,077;-0,051;-0,070;;0,029;-0,227;0,060;
2025-08-21;-0,027;0,015;-0,051;-0,020;-0,199;0,053;0,046;-0,121;-0,162;-0,024;-0,080;-0,053;-0,073;;0,028;-0,224;0,057;
2025-08-22;-0,020;0,020;-0,048;-0,020;-0,198;0,058;0,055;-0,121;-0,160;-0,021;-0,073;-0,050;-0,066;;0,035;-0,219;0,058;
2025-08-25;-0,023;0,019;-0,049;-0,016;-0,193;0,063;0,054;-0,117;-0,157;-0,026;-0,073;-0,051;-0,072;;0,032;-0,230;0,050;
2025-08-26;-0,024;0,015;-0,049;-0,018;-0,196;0,061;0,057;-0,117;-0,158;-0,021;-0,075;-0,052;-0,070;;0,028;-0,220;0,048;
2025-08-27;-0,027;0,013;-0,046;-0,023;-0,200;0,051;0,046;-0,120;-0,160;-0,021;-0,079;-0,051;-0,069;;0,027;-0,220;0,049;
2025-08-28;-0,027;0,011;-0,052;-0,029;-0,203;0,049;0,044;-0,124;-0,164;-0,025;-0,079;-0,054;-0,071;;0,023;-0,224;0,042;
