
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,032;0,026;0,025;0,003;-0,037;-0,025;-0,041;-0,047;-0,037;0,019;-0,013;-0,005;0,030;-0,010;0,047;-0,060;0,063;
2024-10-23;-0,030;0,025;0,026;0,002;-0,037;-0,030;-0,042;-0,048;-0,039;0,020;-0,012;-0,003;0,029;-0,014;0,046;-0,065;0,065;
2024-10-24;-0,031;0,021;0,026;-0,000;-0,040;-0,034;-0,047;-0,051;-0,040;0,021;-0,012;-0,006;0,028;-0,009;0,047;-0,067;0,065;
2024-10-25;;;0,028;0,003;-0,037;-0,031;-0,042;-0,049;-0,036;0,021;-0,012;-0,005;0,029;-0,013;0,045;;;
2024-10-28;-0,023;0,032;;;;;;;;;;;;;;-0,064;0,066;
2024-10-29;-0,025;0,029;0,030;0,006;-0,033;-0,025;-0,040;-0,044;-0,031;0,024;-0,004;-0,002;0,035;-0,008;0,049;-0,064;0,068;
2024-10-30;-0,030;0,024;0,028;0,001;-0,040;-0,034;-0,046;-0,051;-0,038;0,023;-0,010;-0,001;0,032;-0,012;0,044;-0,066;0,064;
2024-10-31;-0,036;0,022;0,029;-0,003;-0,044;-0,036;-0,047;-0,052;-0,040;0,024;-0,017;-0,009;0,023;-0,018;0,037;-0,071;0,065;
2024-11-01;;;0,030;0,002;-0,036;-0,029;-0,039;-0,047;-0,036;0,024;-0,014;-0,006;0,028;-0,014;0,037;-0,066;0,068;
2024-11-04;;;0,026;0,003;-0,035;-0,028;-0,038;-0,046;-0,037;0,025;-0,012;-0,009;0,028;-0,015;0,038;;;
2024-11-05;-0,031;0,023;;;;;;;;;;;;;;-0,061;0,067;
2024-11-06;-0,034;0,017;0,052;0,011;-0,030;-0,023;-0,033;-0,039;-0,027;0,032;-0,013;0,004;0,041;-0,019;0,033;-0,049;0,078;
2024-11-07;;;0,052;0,015;-0,026;-0,008;-0,018;-0,034;-0,024;0,032;-0,006;0,001;0,042;-0,014;0,041;;;
2024-11-08;-0,033;0,024;;;;;;;;;;;;;;-0,046;0,070;
2024-11-11;;;0,064;0,009;-0,033;-0,022;-0,032;-0,040;-0,029;0,035;-0,007;0,010;0,045;-0,016;0,045;;;
2024-11-12;-0,041;0,020;;;;;;;;;;;;;;-0,051;0,073;
2024-11-13;-0,041;0,018;0,062;0,006;-0,044;-0,035;-0,044;-0,051;-0,035;0,037;-0,022;0,009;0,042;-0,023;0,035;-0,056;0,068;
2024-11-14;;;0,059;0,006;-0,044;-0,038;-0,046;-0,052;-0,037;0,039;-0,018;0,010;0,040;-0,023;0,039;;;
2024-11-15;-0,041;0,011;;;;;;;;;;;;;;-0,085;0,069;
2024-11-18;-0,042;0,006;0,058;0,008;-0,043;-0,038;-0,045;-0,052;-0,038;0,039;-0,027;0,003;0,029;-0,027;0,027;-0,091;0,071;
2024-11-19;-0,044;0,004;0,055;0,009;-0,042;-0,041;-0,048;-0,050;-0,038;0,037;-0,032;0,002;0,029;-0,027;0,025;-0,091;0,073;
2024-11-20;-0,046;0,001;0,058;0,011;-0,040;-0,035;-0,046;-0,049;-0,037;0,038;-0,029;0,006;0,030;-0,026;0,023;-0,086;0,074;
2024-11-21;-0,044;0,003;0,067;0,014;-0,036;-0,037;-0,046;-0,046;-0,034;0,040;-0,031;0,007;0,035;-0,028;0,026;-0,084;0,075;
2024-11-22;-0,041;0,009;0,073;0,014;-0,034;-0,044;-0,054;-0,045;-0,031;0,042;-0,023;0,013;0,041;-0,024;0,033;-0,076;0,086;
2024-11-25;-0,041;0,014;0,074;0,014;-0,036;-0,048;-0,055;-0,047;-0,031;0,043;-0,023;0,013;0,040;-0,019;0,038;-0,072;0,091;
2024-11-26;-0,044;0,009;0,070;0,011;-0,039;-0,050;-0,058;-0,050;-0,034;0,040;-0,025;0,012;0,038;-0,025;0,030;-0,072;0,089;
2024-11-27;;;0,067;0,011;-0,044;-0,046;-0,053;-0,055;-0,041;0,038;-0,024;0,013;0,032;-0,025;0,032;-0,071;0,086;
2024-11-28;-0,042;0,013;;;;;;;;;;;;;;;;
2024-11-29;-0,041;0,014;0,069;0,014;-0,041;-0,046;-0,054;-0,052;-0,042;0,036;-0,022;0,012;0,035;-0,018;0,039;-0,074;0,083;
2024-12-02;-0,035;0,019;0,068;0,015;-0,038;-0,041;-0,049;-0,048;-0,037;0,040;-0,015;0,018;0,037;-0,016;0,044;-0,070;0,086;
2024-12-03;-0,031;0,019;0,065;0,019;-0,037;-0,038;-0,044;-0,046;-0,035;0,039;-0,012;0,020;0,038;-0,015;0,045;-0,077;0,088;
2024-12-04;-0,027;0,024;0,066;0,018;-0,035;-0,043;-0,046;-0,045;-0,032;0,042;-0,006;0,019;0,044;-0,012;0,052;-0,072;0,093;
2024-12-05;;;0,061;0,013;-0,037;-0,046;-0,050;-0,048;-0,032;0,039;-0,006;0,017;;;;-0,081;0,093;
2024-12-06;;;0,060;0,010;-0,038;-0,042;-0,049;-0,048;-0,032;0,036;-0,003;0,019;;;;;;
2024-12-09;-0,023;0,023;;;;;;;;;;;;;;-0,076;0,092;
2024-12-10;-0,027;0,021;0,060;0,018;-0,031;-0,026;-0,034;-0,041;-0,025;0,041;-0,004;0,019;0,035;-0,010;0,048;-0,074;0,092;
2024-12-11;;;0,061;0,017;-0,030;-0,029;-0,034;-0,039;-0,024;0,043;-0,005;0,019;0,039;-0,010;0,052;;;
2024-12-12;-0,031;0,020;;;;;;;;;;;;;;-0,088;0,090;
2024-12-13;-0,034;0,020;0,057;0,010;-0,032;-0,035;-0,037;-0,042;-0,026;0,043;-0,010;0,020;0,030;-0,011;0,049;-0,090;0,094;
2024-12-16;-0,036;0,020;0,055;0,008;-0,034;-0,041;-0,044;-0,044;-0,027;0,041;-0,013;0,018;0,031;-0,016;0,046;-0,085;0,094;
2024-12-17;-0,038;0,017;0,049;0,003;-0,039;-0,040;-0,045;-0,049;-0,032;0,039;-0,014;0,017;0,027;-0,021;0,040;-0,083;0,090;
2024-12-18;-0,037;0,021;0,051;0,005;-0,035;-0,039;-0,045;-0,045;-0,031;0,040;-0,013;0,018;0,020;-0,018;0,043;-0,100;0,083;
2024-12-19;-0,047;0,014;0,044;-0,000;-0,036;-0,037;-0,046;-0,046;-0,035;0,042;-0,024;0,010;0,020;-0,022;0,036;-0,099;0,090;
2024-12-20;;;0,045;-0,003;-0,040;-0,040;-0,044;-0,050;-0,039;0,041;-0,028;0,005;0,020;-0,023;0,036;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,001;0,040;;;;;;;;;;;;;;-0,106;0,027;
2025-02-19;-0,009;0,032;0,048;-0,010;-0,037;-0,007;-0,031;-0,041;-0,040;0,035;0,012;0,014;0,019;-0,000;0,045;-0,102;0,030;
2025-02-20;-0,006;0,033;0,041;-0,013;-0,038;-0,005;-0,021;-0,043;-0,041;0,035;0,013;0,012;0,018;-0,002;0,045;-0,098;0,032;
2025-02-21;-0,006;0,030;0,041;-0,009;-0,032;0,006;-0,021;-0,039;-0,039;0,033;0,012;0,010;0,012;-0,003;0,043;-0,103;0,023;
2025-02-24;;;0,039;-0,015;-0,043;-0,014;-0,035;-0,051;-0,050;0,033;0,009;0,007;0,008;-0,006;0,041;;;
2025-02-25;-0,006;0,027;;;;;;;;;;;;;;-0,110;0,021;
2025-02-26;-0,000;0,030;0,035;-0,009;-0,038;0,000;-0,020;-0,045;-0,051;0,033;0,015;0,006;0,009;-0,003;0,041;-0,112;0,019;
2025-02-27;-0,003;0,027;0,039;-0,006;-0,040;0,004;-0,019;-0,045;-0,050;0,035;0,009;0,006;0,003;-0,006;0,036;-0,113;0,016;
2025-02-28;-0,006;0,024;0,039;-0,010;-0,051;-0,008;-0,027;-0,055;-0,058;0,039;0,008;0,002;0,007;-0,010;0,033;-0,103;0,014;
2025-03-03;-0,003;0,024;0,038;-0,011;-0,052;-0,012;-0,027;-0,057;-0,059;0,037;0,010;0,001;-0,002;-0,006;0,034;-0,115;0,012;
2025-03-04;-0,017;0,013;0,021;-0,022;-0,063;-0,022;-0,039;-0,066;-0,071;0,028;-0,005;-0,010;-0,013;-0,014;0,019;-0,123;0,004;
2025-03-05;-0,006;0,015;0,010;-0,023;-0,059;-0,015;-0,031;-0,063;-0,067;0,021;0,002;-0,017;-0,012;-0,005;0,027;-0,121;0,007;
2025-03-06;;;0,005;-0,027;-0,060;-0,012;-0,031;-0,064;-0,069;0,010;0,000;-0,024;-0,027;-0,011;0,024;;;
2025-03-10;-0,009;0,004;;;;;;;;;;;;;;-0,137;-0,013;
2025-03-11;;;-0,010;-0,040;-0,077;-0,024;-0,042;-0,078;-0,086;0,005;-0,013;-0,045;-0,047;-0,020;0,008;;;
2025-03-12;-0,017;-0,001;;;;;;;;;;;;;;-0,132;-0,012;
2025-03-13;;;-0,006;-0,032;-0,070;-0,019;-0,036;-0,070;-0,076;0,009;-0,013;-0,037;-0,042;-0,019;0,012;;;
2025-03-14;-0,013;0,009;;;;;;;;;;;;;;-0,128;-0,006;
2025-03-17;;;0,001;-0,025;-0,061;-0,000;-0,017;-0,060;-0,063;0,008;-0,006;-0,035;-0,032;-0,011;0,022;;;
2025-03-18;-0,013;0,013;;;;;;;;;;;;;;-0,132;-0,001;
2025-03-19;-0,014;0,015;0,004;-0,025;-0,058;0,000;-0,019;-0,057;-0,060;0,008;-0,006;-0,033;-0,031;-0,009;0,028;-0,125;0,008;
2025-03-20;-0,015;0,015;0,005;-0,030;-0,062;-0,010;-0,028;-0,060;-0,063;0,010;-0,008;-0,029;-0,032;-0,008;0,025;-0,124;0,009;
2025-03-21;-0,021;0,012;0,002;-0,031;-0,063;-0,017;-0,033;-0,063;-0,067;0,010;-0,014;-0,035;-0,037;-0,010;0,022;-0,125;0,015;
2025-03-24;-0,021;0,011;0,007;-0,033;-0,062;-0,016;-0,034;-0,062;-0,064;0,009;-0,013;-0,030;-0,032;-0,010;0,021;-0,124;0,019;
2025-03-25;-0,019;0,010;0,004;-0,038;-0,066;-0,024;-0,036;-0,066;-0,068;0,008;-0,015;-0,034;-0,035;-0,009;0,022;-0,132;0,015;
2025-03-26;-0,025;0,003;0,003;-0,041;-0,068;-0,024;-0,039;-0,067;-0,070;0,006;-0,017;-0,035;-0,043;-0,017;0,013;-0,142;0,009;
2025-03-27;-0,028;0,002;0,001;-0,039;-0,065;-0,015;-0,031;-0,064;-0,068;0,006;-0,022;-0,038;-0,048;-0,015;0,011;-0,142;0,012;
2025-03-28;-0,032;-0,001;-0,006;-0,046;-0,075;-0,028;-0,039;-0,074;-0,079;0,004;-0,028;-0,046;-0,054;-0,023;0,005;-0,148;0,008;
2025-03-31;-0,040;-0,008;-0,005;-0,048;-0,078;-0,031;-0,045;-0,076;-0,084;0,002;-0,032;-0,050;-0,057;-0,028;-0,002;-0,162;0,008;
2025-04-01;-0,038;0,001;-0,002;-0,046;-0,073;-0,026;-0,039;-0,071;-0,079;0,003;-0,031;-0,047;-0,053;-0,022;0,008;-0,176;0,005;
2025-04-02;-0,042;-0,001;-0,004;-0,049;-0,077;-0,033;-0,041;-0,075;-0,084;0,003;-0,037;-0,050;-0,055;-0,027;0,007;-0,167;0,011;
2025-04-03;-0,057;-0,007;-0,028;-0,067;-0,098;-0,050;-0,059;-0,095;-0,104;-0,011;-0,046;-0,067;-0,079;-0,038;-0,006;-0,187;-0,005;
2025-04-04;-0,075;-0,025;-0,041;-0,078;-0,109;-0,066;-0,075;-0,104;-0,121;-0,009;-0,064;-0,072;-0,094;-0,053;-0,022;-0,206;-0,014;
2025-04-07;-0,095;-0,043;-0,049;-0,089;-0,120;-0,091;-0,105;-0,117;-0,130;-0,015;-0,079;-0,092;-0,098;-0,073;-0,044;-0,212;-0,018;
2025-04-08;-0,084;-0,030;-0,037;-0,083;-0,115;-0,085;-0,096;-0,115;-0,123;-0,007;-0,074;-0,073;-0,092;-0,060;-0,030;-0,223;-0,012;
2025-04-09;-0,096;-0,047;-0,057;-0,094;-0,132;-0,094;-0,102;-0,127;-0,138;-0,015;-0,089;-0,088;-0,074;-0,075;-0,050;-0,202;-0,001;
2025-04-10;-0,076;-0,030;-0,050;-0,085;-0,123;-0,089;-0,090;-0,119;-0,129;-0,012;-0,070;-0,071;-0,081;-0,062;-0,032;-0,220;-0,009;
2025-04-11;-0,076;-0,032;-0,046;-0,078;-0,117;-0,085;-0,095;-0,112;-0,121;-0,019;-0,075;-0,075;-0,076;-0,060;-0,032;-0,211;-0,009;
2025-04-14;-0,065;-0,020;-0,041;-0,073;-0,108;-0,071;-0,084;-0,105;-0,114;-0,022;-0,064;-0,068;-0,073;-0,048;-0,020;-0,204;-0,013;
2025-04-15;-0,055;-0,011;-0,034;-0,067;-0,103;-0,070;-0,083;-0,100;-0,105;-0,019;-0,052;-0,060;-0,067;-0,041;-0,011;-0,201;-0,003;
2025-04-16;-0,059;-0,014;-0,036;-0,065;-0,105;-0,073;-0,084;-0,102;-0,106;-0,014;-0,058;-0,071;-0,070;-0,039;-0,014;-0,203;0,000;
2025-04-17;;;-0,040;-0,067;-0,106;-0,075;-0,087;-0,104;-0,108;-0,017;-0,059;-0,080;-0,072;-0,043;-0,017;-0,197;0,006;
2025-04-22;-0,060;-0,018;-0,048;-0,069;-0,110;-0,073;-0,088;-0,106;-0,110;-0,026;-0,061;-0,090;-0,082;-0,042;-0,020;-0,198;0,008;
2025-04-23;;;-0,043;-0,066;-0,103;-0,062;-0,081;-0,099;-0,101;-0,022;-0,046;-0,071;-0,077;-0,040;-0,013;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,048;-0,002;;;;;;;;;;;;;;-0,181;0,011;
2025-04-29;-0,051;0,001;-0,038;-0,065;-0,102;-0,063;-0,080;-0,096;-0,096;-0,018;-0,045;-0,067;-0,052;-0,032;-0,009;-0,182;0,007;
2025-04-30;;;-0,037;-0,061;-0,098;-0,061;-0,082;-0,094;-0,094;-0,018;-0,037;-0,066;-0,048;-0,025;-0,000;-0,174;0,010;
2025-05-02;-0,041;0,016;-0,026;-0,050;-0,083;-0,045;-0,067;-0,080;-0,080;-0,013;-0,033;-0,054;-0,037;-0,016;0,007;-0,169;0,017;
2025-05-05;;;;;;;;;;;-0,032;-0,052;-0,040;-0,020;0,002;;;
2025-05-06;-0,047;0,012;;;;;;;;;;;;;;-0,208;0,011;
2025-05-07;-0,046;0,011;-0,031;-0,049;-0,086;-0,053;-0,072;-0,084;-0,081;-0,019;-0,038;-0,055;-0,045;-0,026;0,003;-0,214;0,009;
2025-05-08;-0,042;0,012;-0,022;-0,045;-0,082;-0,045;-0,066;-0,079;-0,076;-0,014;-0,033;-0,054;-0,039;-0,023;0,008;-0,208;-0,000;
2025-05-09;-0,042;0,018;-0,028;-0,048;-0,085;-0,048;-0,067;-0,082;-0,076;-0,014;-0,032;-0,050;-0,040;-0,019;0,008;-0,216;0,002;
2025-05-12;-0,028;0,022;-0,015;-0,034;-0,064;-0,029;-0,048;-0,064;-0,062;-0,004;-0,020;-0,041;-0,026;-0,010;0,020;-0,195;0,024;
2025-05-13;-0,028;0,024;-0,016;-0,037;-0,069;-0,034;-0,050;-0,068;-0,064;-0,006;-0,018;-0,039;-0,025;-0,008;0,021;-0,203;0,018;
2025-05-14;-0,030;0,026;-0,020;-0,037;-0,066;-0,030;-0,050;-0,066;-0,063;-0,010;-0,020;-0,040;-0,028;-0,008;0,021;-0,213;0,017;
2025-05-15;-0,025;0,027;-0,016;-0,035;-0,065;-0,035;-0,056;-0,066;-0,060;-0,008;-0,017;-0,039;-0,023;-0,005;0,022;-0,204;0,025;
2025-05-16;-0,025;0,027;-0,011;-0,034;-0,066;-0,033;-0,058;-0,065;-0,060;-0,008;-0,019;-0,035;-0,021;-0,003;0,018;-0,198;0,024;
2025-05-19;-0,024;0,027;-0,012;-0,037;-0,069;-0,035;-0,057;-0,068;-0,062;-0,008;-0,020;-0,037;-0,020;-0,003;0,022;;;
2025-05-20;-0,022;0,027;-0,014;-0,038;-0,072;-0,034;-0,058;-0,071;-0,066;-0,011;-0,017;-0,035;-0,022;-0,002;0,020;-0,188;0,014;
2025-05-21;-0,024;0,024;-0,021;-0,040;-0,074;-0,035;-0,057;-0,072;-0,066;-0,013;-0,021;-0,041;-0,029;;0,021;-0,199;0,014;
2025-05-22;-0,032;0,017;-0,025;-0,042;-0,078;-0,038;-0,062;-0,075;-0,069;-0,015;-0,030;-0,042;-0,031;-0,007;0,011;-0,201;0,010;
2025-05-23;-0,036;0,014;-0,031;-0,044;-0,081;-0,041;-0,064;-0,078;-0,072;-0,016;-0,033;-0,049;-0,035;-0,010;0,007;-0,198;0,016;
2025-05-26;-0,031;0,021;-0,028;-0,044;-0,081;-0,047;-0,069;-0,080;-0,072;-0,019;-0,027;;;-0,002;0,017;;;
2025-05-27;-0,030;0,021;-0,024;-0,042;-0,079;-0,044;-0,066;-0,078;-0,068;-0,015;-0,026;-0,039;-0,028;0,000;0,018;-0,196;0,014;
2025-05-28;;;-0,021;-0,038;-0,075;-0,044;-0,063;-0,074;-0,063;-0,012;-0,027;-0,037;-0,028;;0,020;-0,193;0,016;
2025-05-30;-0,033;0,022;-0,026;-0,042;-0,081;-0,052;-0,068;-0,081;-0,071;-0,013;-0,028;-0,037;-0,029;;0,018;-0,190;0,014;
2025-06-02;;;-0,031;-0,042;-0,082;-0,053;-0,073;-0,082;-0,071;-0,016;-0,034;-0,042;-0,030;;0,017;;;
2025-06-03;-0,035;0,021;;;;;;;;;;;;;;-0,178;0,012;
2025-06-04;-0,031;0,031;-0,024;-0,034;-0,073;-0,038;-0,058;-0,074;-0,063;-0,012;-0,027;-0,033;-0,022;;0,019;-0,180;0,012;
2025-06-05;-0,029;0,033;-0,024;-0,031;-0,068;-0,035;-0,055;-0,069;-0,058;-0,012;-0,027;-0,035;-0,021;;0,023;;;
2025-06-09;-0,030;0,033;-0,020;-0,029;-0,064;-0,032;-0,052;-0,065;-0,054;-0,012;-0,024;-0,030;-0,016;;0,024;-0,170;0,024;
2025-06-10;-0,031;0,033;-0,019;-0,031;-0,063;-0,033;-0,051;-0,064;-0,054;-0,009;-0,024;-0,030;-0,013;;0,025;-0,163;0,024;
2025-06-11;-0,033;0,030;-0,021;-0,031;-0,063;-0,031;-0,048;-0,062;-0,054;-0,009;-0,024;-0,029;-0,015;;0,024;-0,167;0,023;
2025-06-12;-0,036;0,027;-0,026;-0,036;-0,068;-0,037;-0,050;-0,066;-0,058;-0,012;-0,031;-0,036;-0,018;;0,020;-0,169;0,016;
2025-06-13;-0,040;0,021;-0,025;-0,039;-0,072;-0,043;-0,058;-0,071;-0,062;-0,015;-0,035;-0,035;-0,022;;0,013;-0,173;0,009;
2025-06-16;-0,035;0,023;-0,026;-0,035;-0,070;-0,040;-0,055;-0,067;-0,060;-0,015;-0,030;-0,036;-0,020;;0,017;-0,177;0,013;
2025-06-17;-0,039;0,020;-0,026;-0,037;-0,071;-0,042;-0,057;-0,068;-0,062;-0,015;-0,035;-0,037;-0,026;;0,011;-0,185;0,007;
2025-06-18;-0,040;0,021;-0,025;-0,034;-0,070;-0,043;-0,058;-0,067;-0,061;-0,011;-0,037;-0,035;-0,024;;0,011;-0,181;0,010;
2025-06-19;-0,042;0,019;-0,024;-0,035;-0,071;-0,048;-0,063;-0,069;-0,063;-0,006;-0,037;;;;0,012;-0,177;0,016;
2025-06-23;-0,046;0,021;-0,022;-0,032;-0,068;-0,043;-0,055;-0,070;-0,062;-0,004;-0,040;-0,035;-0,019;;0,012;-0,178;0,018;
2025-06-24;-0,041;0,026;-0,020;-0,027;-0,061;-0,035;-0,052;-0,063;-0,054;-0,009;-0,034;-0,034;-0,019;;0,016;-0,174;0,018;
2025-06-25;-0,043;0,023;-0,023;-0,029;-0,059;-0,035;-0,052;-0,063;-0,054;-0,011;-0,036;-0,032;-0,019;;0,016;-0,179;0,020;
2025-06-26;-0,041;0,024;-0,024;-0,031;-0,061;-0,039;-0,055;-0,066;-0,055;-0,014;-0,037;-0,034;-0,018;;0,015;-0,184;0,021;
2025-06-27;-0,032;0,032;-0,019;-0,030;-0,058;-0,039;-0,054;-0,062;-0,052;-0,013;-0,026;-0,029;-0,015;;0,025;-0,186;0,024;
2025-06-30;;0,031;-0,021;-0,033;-0,064;-0,040;-0,054;-0,065;-0,053;-0,011;-0,028;-0,027;-0,013;;0,023;-0,186;0,022;
2025-07-01;-0,035;0,033;-0,015;-0,032;-0,062;-0,039;-0,055;-0,062;-0,052;-0,013;-0,029;-0,028;-0,017;;0,024;-0,186;0,022;
2025-07-02;-0,029;0,033;-0,015;-0,032;-0,060;-0,040;-0,051;-0,060;-0,049;-0,009;-0,023;-0,023;-0,012;;0,028;-0,176;0,021;
2025-07-03;;;-0,008;-0,024;-0,052;-0,037;-0,049;-0,052;-0,040;-0,008;-0,019;-0,020;-0,007;;0,034;-0,172;0,025;
2025-07-04;-0,031;0,040;;;;;;;;;;;;;;;;
2025-07-07;-0,031;0,041;-0,014;-0,029;-0,059;-0,039;-0,050;-0,058;-0,046;-0,009;-0,023;-0,023;-0,011;;0,038;-0,180;0,019;
2025-07-08;-0,030;0,043;-0,013;-0,031;-0,059;-0,037;-0,049;-0,057;-0,046;-0,010;-0,024;-0,024;-0,010;;0,039;-0,180;0,019;
2025-07-09;-0,027;0,045;-0,015;-0,031;-0,059;-0,042;-0,051;-0,057;-0,046;-0,008;-0,018;-0,022;-0,007;;0,040;-0,164;0,022;
2025-07-10;-0,020;0,049;-0,011;-0,028;-0,057;-0,039;-0,048;-0,054;-0,045;-0,009;-0,014;-0,022;-0,007;;0,044;-0,162;0,017;
2025-07-11;-0,027;0,042;-0,015;-0,031;-0,057;-0,040;-0,047;-0,053;-0,046;-0,009;-0,018;-0,023;-0,010;;0,039;-0,169;0,014;
2025-07-14;-0,028;0,041;-0,011;-0,026;-0,053;-0,034;-0,041;-0,049;-0,044;-0,005;-0,022;-0,022;-0,007;;0,040;-0,159;0,017;
2025-07-15;-0,028;0,042;-0,011;-0,021;-0,045;-0,026;-0,037;-0,040;-0,036;-0,004;-0,018;-0,016;-0,005;;0,041;-0,168;0,019;
2025-07-16;-0,032;0,040;-0,012;-0,017;-0,043;-0,025;-0,031;-0,038;-0,033;0,001;-0,019;-0,015;-0,002;;0,039;-0,156;0,026;
2025-07-17;-0,024;0,045;-0,007;-0,013;-0,039;-0,020;-0,028;-0,034;-0,028;0,002;-0,016;-0,012;0,004;;0,045;-0,152;0,027;
2025-07-18;-0,025;0,038;-0,009;-0,015;-0,041;-0,017;-0,026;-0,037;-0,030;-0,000;-0,020;-0,015;0,000;;0,039;-0,161;0,021;
2025-07-21;-0,024;0,041;-0,011;-0,016;-0,041;-0,018;-0,025;-0,037;-0,030;-0,001;-0,018;-0,016;-0,003;;0,037;-0,164;0,024;
2025-07-22;-0,026;0,037;-0,013;-0,017;-0,047;-0,019;-0,025;-0,041;-0,036;-0,003;-0,021;-0,020;-0,007;;0,030;-0,162;0,022;
2025-07-23;-0,016;0,041;-0,010;-0,014;-0,044;-0,016;-0,024;-0,039;-0,033;-0,007;-0,012;-0,018;-0,006;;0,039;-0,145;0,018;
2025-07-24;-0,015;0,045;-0,006;-0,014;-0,043;-0,015;-0,021;-0,038;-0,033;-0,007;-0,009;-0,013;-0,001;;0,044;-0,145;0,015;
2025-07-25;-0,014;0,045;-0,005;-0,014;-0,043;-0,018;-0,023;-0,038;-0,034;-0,006;-0,009;-0,013;0,001;;0,045;-0,145;0,013;
2025-07-28;-0,017;0,042;-0,001;-0,011;-0,039;-0,013;-0,022;-0,034;-0,033;-0,004;-0,010;-0,011;0,001;;0,041;-0,149;0,008;
2025-07-29;-0,015;0,042;-0,001;-0,007;-0,036;-0,011;-0,018;-0,033;-0,031;0,001;-0,006;-0,009;0,002;;0,038;-0,143;0,016;
2025-07-30;-0,015;0,039;0,002;-0,005;-0,035;-0,013;-0,022;-0,031;-0,030;0,001;-0,008;-0,009;0,002;;0,039;-0,140;0,007;
2025-07-31;-0,019;0,037;-0,003;-0,008;-0,037;-0,018;-0,025;-0,034;-0,034;0,005;-0,010;-0,006;-0,002;;0,034;-0,137;0,011;
2025-08-01;-0,027;0,032;-0,013;-0,017;-0,050;-0,031;-0,031;-0,044;-0,043;0,007;-0,024;-0,022;-0,006;;0,029;-0,134;0,012;
2025-08-04;-0,024;0,034;-0,010;-0,011;-0,045;-0,024;-0,031;-0,039;-0,037;0,002;-0,019;-0,018;-0,006;;0,031;-0,133;0,007;
2025-08-05;-0,022;0,034;-0,012;-0,010;-0,043;-0,021;-0,027;-0,038;-0,036;0,001;-0,016;-0,017;-0,009;;0,032;-0,137;0,004;
2025-08-06;-0,022;0,032;-0,013;-0,013;-0,046;-0,023;-0,026;-0,040;-0,036;0,001;-0,018;-0,019;-0,009;;0,027;-0,145;0,002;
2025-08-07;-0,017;0,034;-0,016;-0,008;-0,040;-0,021;-0,026;-0,033;-0,028;-0,002;-0,011;-0,014;-0,011;;0,030;-0,150;-0,000;
2025-08-08;-0,016;0,035;-0,015;-0,011;-0,044;-0,025;-0,028;-0,035;-0,030;-0,002;-0,012;-0,015;-0,013;;0,027;-0,148;-0,005;
2025-08-11;-0,018;0,035;-0,015;-0,011;-0,041;-0,025;-0,029;-0,033;-0,028;-0,001;-0,012;-0,011;-0,014;;0,025;-0,147;-0,000;
2025-08-12;-0,015;0,033;-0,012;-0,006;-0,038;-0,022;-0,023;-0,032;-0,024;0,002;-0,013;-0,014;-0,008;;0,027;-0,137;0,001;
2025-08-13;-0,014;0,034;-0,013;-0,003;-0,034;-0,013;-0,020;-0,028;-0,021;-0,003;-0,011;-0,009;-0,012;;0,025;-0,134;0,000;
2025-08-14;-0,011;0,034;-0,008;-0,002;-0,034;-0,014;-0,021;-0,028;-0,019;-0,000;-0,009;-0,007;-0,011;;0,026;-0,130;0,002;
2025-08-15;-0,010;0,031;-0,011;-0,004;-0,036;-0,015;-0,020;-0,030;-0,021;-0,001;-0,007;-0,007;-0,010;;0,025;-0,125;0,003;
2025-08-18;-0,011;0,031;-0,011;-0,002;-0,033;-0,011;-0,021;-0,027;-0,019;-0,001;-0,011;-0,007;-0,006;;0,025;;;
2025-08-19;-0,007;0,039;-0,011;-0,002;-0,036;-0,014;-0,020;-0,031;-0,023;-0,002;-0,005;-0,005;-0,010;;0,029;-0,131;0,011;
2025-08-20;-0,007;0,039;-0,008;0,001;-0,038;-0,010;-0,018;-0,033;-0,025;0,001;-0,005;-0,008;-0,008;;0,031;-0,124;0,016;
2025-08-21;-0,008;0,041;-0,006;0,005;-0,035;-0,006;-0,016;-0,028;-0,022;0,000;-0,008;-0,009;-0,010;;0,030;-0,121;0,014;
2025-08-22;-0,002;0,045;-0,003;0,006;-0,033;-0,001;-0,007;-0,028;-0,020;0,003;-0,001;-0,006;-0,004;;0,036;-0,116;0,014;
2025-08-25;-0,005;0,044;-0,004;0,009;-0,029;0,004;-0,007;-0,023;-0,016;-0,002;-0,001;-0,008;-0,009;;0,033;-0,127;0,006;
2025-08-26;-0,006;0,040;-0,004;0,007;-0,031;0,003;-0,005;-0,024;-0,017;0,002;-0,003;-0,009;-0,008;;0,030;-0,116;0,005;
