
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-30;-0,048;0,020;0,025;0,009;-0,065;-0,004;-0,030;-0,062;-0,077;0,040;-0,046;-0,000;0,052;-0,012;0,042;-0,070;0,125;
2024-10-31;-0,055;0,018;0,026;0,005;-0,069;-0,006;-0,031;-0,063;-0,079;0,041;-0,053;-0,007;0,043;-0,018;0,035;-0,075;0,127;
2024-11-01;;;0,027;0,010;-0,061;0,000;-0,023;-0,058;-0,076;0,041;-0,050;-0,005;0,047;-0,014;0,035;-0,070;0,129;
2024-11-04;;;0,023;0,011;-0,060;0,002;-0,022;-0,056;-0,077;0,042;-0,048;-0,008;0,048;-0,015;0,037;;;
2024-11-05;-0,049;0,019;;;;;;;;;;;;;;-0,065;0,128;
2024-11-06;-0,053;0,013;0,049;0,019;-0,055;0,007;-0,017;-0,050;-0,067;0,049;-0,050;0,006;0,060;-0,019;0,032;-0,053;0,139;
2024-11-07;;;0,049;0,022;-0,051;0,022;-0,001;-0,045;-0,064;0,049;-0,043;0,003;0,061;-0,014;0,039;;;
2024-11-08;-0,051;0,019;;;;;;;;;;;;;;-0,049;0,131;
2024-11-11;;;0,061;0,017;-0,058;0,007;-0,016;-0,051;-0,068;0,052;-0,044;0,012;0,064;-0,016;0,043;;;
2024-11-12;-0,059;0,016;;;;;;;;;;;;;;-0,055;0,134;
2024-11-13;-0,059;0,014;0,059;0,014;-0,069;-0,005;-0,028;-0,062;-0,075;0,054;-0,059;0,010;0,061;-0,023;0,033;-0,060;0,129;
2024-11-14;;;0,056;0,014;-0,069;-0,008;-0,029;-0,063;-0,077;0,056;-0,054;0,012;0,059;-0,023;0,037;;;
2024-11-15;-0,060;0,007;;;;;;;;;;;;;;-0,088;0,130;
2024-11-18;-0,060;0,002;0,055;0,016;-0,067;-0,009;-0,028;-0,063;-0,078;0,056;-0,063;0,004;0,048;-0,027;0,025;-0,095;0,133;
2024-11-19;-0,062;-0,000;0,052;0,017;-0,066;-0,011;-0,032;-0,061;-0,078;0,054;-0,068;0,003;0,048;-0,027;0,024;-0,095;0,134;
2024-11-20;-0,064;-0,004;0,055;0,019;-0,065;-0,005;-0,030;-0,060;-0,077;0,055;-0,065;0,008;0,050;-0,026;0,022;-0,090;0,136;
2024-11-21;-0,062;-0,002;0,064;0,022;-0,061;-0,007;-0,029;-0,057;-0,074;0,057;-0,067;0,008;0,054;-0,028;0,024;-0,088;0,136;
2024-11-22;-0,059;0,005;0,070;0,022;-0,058;-0,015;-0,037;-0,056;-0,071;0,060;-0,059;0,014;0,061;-0,024;0,031;-0,079;0,148;
2024-11-25;-0,059;0,010;0,071;0,022;-0,061;-0,018;-0,039;-0,058;-0,071;0,060;-0,059;0,014;0,059;-0,019;0,036;-0,076;0,152;
2024-11-26;-0,062;0,005;0,067;0,019;-0,063;-0,020;-0,042;-0,061;-0,074;0,057;-0,061;0,014;0,057;-0,025;0,029;-0,076;0,150;
2024-11-27;;;0,064;0,018;-0,069;-0,016;-0,037;-0,065;-0,081;0,055;-0,060;0,014;0,052;-0,025;0,030;-0,075;0,148;
2024-11-28;-0,060;0,009;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,010;0,066;0,021;-0,066;-0,016;-0,038;-0,063;-0,081;0,054;-0,058;0,013;0,054;-0,018;0,037;-0,078;0,145;
2024-12-02;-0,053;0,014;0,065;0,023;-0,063;-0,012;-0,033;-0,059;-0,077;0,057;-0,051;0,019;0,057;-0,016;0,042;-0,074;0,148;
2024-12-03;-0,049;0,015;0,062;0,027;-0,062;-0,008;-0,028;-0,057;-0,075;0,057;-0,048;0,021;0,058;-0,015;0,043;-0,081;0,150;
2024-12-04;-0,045;0,020;0,063;0,026;-0,060;-0,013;-0,030;-0,056;-0,071;0,060;-0,042;0,020;0,064;-0,012;0,050;-0,076;0,154;
2024-12-05;;;0,058;0,021;-0,061;-0,016;-0,034;-0,058;-0,071;0,056;-0,042;0,018;;;;-0,085;0,154;
2024-12-06;;;0,057;0,018;-0,062;-0,012;-0,032;-0,059;-0,072;0,054;-0,039;0,020;;;;;;
2024-12-09;-0,041;0,019;;;;;;;;;;;;;;-0,080;0,153;
2024-12-10;-0,045;0,017;0,057;0,025;-0,056;0,004;-0,018;-0,052;-0,065;0,058;-0,040;0,020;0,055;-0,010;0,046;-0,078;0,154;
2024-12-11;;;0,058;0,025;-0,055;0,000;-0,018;-0,050;-0,064;0,060;-0,042;0,020;0,058;-0,010;0,050;;;
2024-12-12;-0,049;0,016;;;;;;;;;;;;;;-0,092;0,151;
2024-12-13;-0,052;0,016;0,055;0,018;-0,057;-0,006;-0,021;-0,053;-0,066;0,060;-0,046;0,021;0,050;-0,011;0,047;-0,094;0,155;
2024-12-16;-0,054;0,016;0,052;0,016;-0,059;-0,012;-0,028;-0,054;-0,066;0,058;-0,049;0,020;0,051;-0,016;0,044;-0,088;0,155;
2024-12-17;-0,056;0,013;0,046;0,011;-0,064;-0,010;-0,029;-0,060;-0,072;0,056;-0,050;0,019;0,047;-0,021;0,038;-0,087;0,151;
2024-12-18;-0,055;0,017;0,048;0,013;-0,060;-0,009;-0,029;-0,056;-0,071;0,057;-0,049;0,019;0,040;-0,018;0,041;-0,104;0,144;
2024-12-19;-0,065;0,010;0,041;0,008;-0,061;-0,007;-0,030;-0,057;-0,075;0,059;-0,060;0,011;0,039;-0,022;0,034;-0,102;0,151;
2024-12-20;;;0,042;0,005;-0,065;-0,010;-0,028;-0,061;-0,078;0,059;-0,064;0,007;0,040;-0,023;0,035;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,036;;;;;;;;;;;;;;-0,110;0,088;
2025-02-19;-0,027;0,028;0,045;-0,002;-0,061;0,022;-0,014;-0,052;-0,080;0,052;-0,025;0,015;0,039;-0,000;0,043;-0,106;0,091;
2025-02-20;-0,024;0,028;0,038;-0,006;-0,063;0,025;-0,005;-0,054;-0,081;0,052;-0,023;0,013;0,038;-0,002;0,044;-0,102;0,093;
2025-02-21;-0,024;0,025;0,038;-0,002;-0,057;0,035;-0,005;-0,050;-0,079;0,050;-0,024;0,012;0,032;-0,003;0,042;-0,107;0,084;
2025-02-24;;;0,036;-0,007;-0,068;0,016;-0,018;-0,062;-0,090;0,050;-0,028;0,008;0,028;-0,006;0,039;;;
2025-02-25;-0,024;0,023;;;;;;;;;;;;;;-0,114;0,083;
2025-02-26;-0,018;0,026;0,032;-0,001;-0,063;0,030;-0,004;-0,056;-0,090;0,050;-0,022;0,007;0,029;-0,003;0,040;-0,116;0,080;
2025-02-27;-0,022;0,023;0,036;0,002;-0,065;0,034;-0,002;-0,056;-0,089;0,052;-0,027;0,008;0,022;-0,006;0,035;-0,116;0,078;
2025-02-28;-0,024;0,020;0,037;-0,002;-0,075;0,022;-0,011;-0,066;-0,098;0,056;-0,028;0,003;0,026;-0,010;0,032;-0,107;0,076;
2025-03-03;-0,021;0,020;0,035;-0,003;-0,077;0,018;-0,011;-0,068;-0,098;0,055;-0,026;0,002;0,017;-0,006;0,033;-0,119;0,073;
2025-03-04;-0,035;0,009;0,018;-0,014;-0,087;0,008;-0,023;-0,077;-0,111;0,045;-0,041;-0,008;0,006;-0,014;0,017;-0,127;0,066;
2025-03-05;-0,025;0,011;0,007;-0,015;-0,084;0,015;-0,014;-0,074;-0,106;0,038;-0,034;-0,016;0,007;-0,005;0,025;-0,125;0,068;
2025-03-06;;;0,002;-0,019;-0,085;0,018;-0,015;-0,075;-0,108;0,027;-0,036;-0,023;-0,008;-0,011;0,022;;;
2025-03-10;-0,027;-0,000;;;;;;;;;;;;;;-0,141;0,048;
2025-03-11;;;-0,013;-0,032;-0,102;0,006;-0,026;-0,089;-0,126;0,022;-0,049;-0,043;-0,027;-0,020;0,006;;;
2025-03-12;-0,036;-0,005;;;;;;;;;;;;;;-0,136;0,049;
2025-03-13;;;-0,009;-0,025;-0,095;0,011;-0,020;-0,081;-0,115;0,026;-0,049;-0,036;-0,023;-0,019;0,011;;;
2025-03-14;-0,031;0,005;;;;;;;;;;;;;;-0,132;0,055;
2025-03-17;;;-0,002;-0,017;-0,086;0,029;-0,001;-0,071;-0,103;0,025;-0,042;-0,034;-0,013;-0,011;0,020;;;
2025-03-18;-0,031;0,009;;;;;;;;;;;;;;-0,136;0,061;
2025-03-19;-0,032;0,011;0,001;-0,017;-0,083;0,030;-0,002;-0,068;-0,100;0,025;-0,042;-0,032;-0,011;-0,009;0,026;-0,129;0,069;
2025-03-20;-0,034;0,011;0,002;-0,022;-0,087;0,019;-0,012;-0,071;-0,103;0,027;-0,044;-0,027;-0,013;-0,008;0,023;-0,128;0,070;
2025-03-21;-0,040;0,008;-0,001;-0,023;-0,088;0,013;-0,016;-0,074;-0,107;0,027;-0,050;-0,033;-0,017;-0,010;0,020;-0,129;0,077;
2025-03-24;-0,039;0,006;0,004;-0,026;-0,086;0,013;-0,018;-0,073;-0,103;0,026;-0,049;-0,028;-0,013;-0,010;0,019;-0,128;0,080;
2025-03-25;-0,038;0,006;0,001;-0,030;-0,091;0,005;-0,020;-0,076;-0,108;0,025;-0,051;-0,032;-0,015;-0,009;0,021;-0,136;0,076;
2025-03-26;-0,043;-0,001;0,000;-0,034;-0,093;0,006;-0,022;-0,078;-0,110;0,024;-0,054;-0,033;-0,024;-0,017;0,012;-0,146;0,070;
2025-03-27;-0,046;-0,002;-0,002;-0,031;-0,089;0,014;-0,015;-0,075;-0,107;0,023;-0,058;-0,037;-0,028;-0,015;0,009;-0,146;0,074;
2025-03-28;-0,051;-0,005;-0,009;-0,038;-0,100;0,002;-0,023;-0,085;-0,119;0,022;-0,064;-0,044;-0,034;-0,023;0,003;-0,152;0,069;
2025-03-31;-0,059;-0,012;-0,008;-0,041;-0,103;-0,001;-0,029;-0,087;-0,123;0,019;-0,068;-0,048;-0,038;-0,028;-0,003;-0,165;0,069;
2025-04-01;-0,056;-0,003;-0,005;-0,038;-0,098;0,004;-0,023;-0,082;-0,119;0,020;-0,067;-0,045;-0,033;-0,022;0,006;-0,180;0,066;
2025-04-02;-0,060;-0,005;-0,007;-0,041;-0,102;-0,003;-0,025;-0,086;-0,124;0,020;-0,073;-0,048;-0,035;-0,027;0,005;-0,171;0,072;
2025-04-03;-0,075;-0,011;-0,031;-0,059;-0,123;-0,020;-0,042;-0,106;-0,143;0,006;-0,082;-0,066;-0,059;-0,038;-0,007;-0,191;0,056;
2025-04-04;-0,093;-0,029;-0,044;-0,071;-0,134;-0,037;-0,059;-0,115;-0,160;0,008;-0,100;-0,070;-0,075;-0,053;-0,024;-0,210;0,047;
2025-04-07;-0,114;-0,047;-0,052;-0,081;-0,145;-0,061;-0,089;-0,128;-0,169;0,002;-0,115;-0,091;-0,079;-0,073;-0,046;-0,216;0,044;
2025-04-08;-0,102;-0,035;-0,040;-0,075;-0,140;-0,055;-0,079;-0,126;-0,162;0,010;-0,110;-0,072;-0,073;-0,060;-0,032;-0,227;0,049;
2025-04-09;-0,114;-0,051;-0,060;-0,087;-0,156;-0,065;-0,086;-0,138;-0,178;0,002;-0,125;-0,087;-0,054;-0,075;-0,052;-0,206;0,061;
2025-04-10;-0,094;-0,034;-0,053;-0,078;-0,148;-0,060;-0,074;-0,130;-0,168;0,005;-0,106;-0,070;-0,062;-0,062;-0,034;-0,224;0,052;
2025-04-11;-0,094;-0,037;-0,049;-0,070;-0,142;-0,056;-0,079;-0,123;-0,160;-0,002;-0,111;-0,074;-0,056;-0,060;-0,033;-0,215;0,052;
2025-04-14;-0,083;-0,024;-0,044;-0,065;-0,133;-0,042;-0,068;-0,116;-0,153;-0,005;-0,100;-0,067;-0,054;-0,048;-0,022;-0,208;0,048;
2025-04-15;-0,073;-0,015;-0,037;-0,060;-0,128;-0,041;-0,066;-0,111;-0,145;-0,001;-0,088;-0,059;-0,048;-0,041;-0,013;-0,205;0,058;
2025-04-16;-0,077;-0,018;-0,039;-0,057;-0,130;-0,043;-0,068;-0,113;-0,146;0,003;-0,094;-0,070;-0,051;-0,039;-0,016;-0,207;0,062;
2025-04-17;;;-0,043;-0,060;-0,131;-0,045;-0,071;-0,114;-0,148;0,001;-0,095;-0,079;-0,053;-0,043;-0,019;-0,201;0,067;
2025-04-22;-0,078;-0,022;-0,051;-0,061;-0,135;-0,043;-0,071;-0,117;-0,150;-0,008;-0,097;-0,088;-0,062;-0,042;-0,021;-0,202;0,069;
2025-04-23;;;-0,046;-0,058;-0,127;-0,033;-0,065;-0,110;-0,141;-0,005;-0,082;-0,070;-0,058;-0,040;-0,015;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,006;;;;;;;;;;;;;;-0,184;0,072;
2025-04-29;-0,069;-0,003;-0,041;-0,057;-0,127;-0,034;-0,064;-0,107;-0,135;-0,001;-0,081;-0,065;-0,032;-0,032;-0,011;-0,186;0,069;
2025-04-30;;;-0,040;-0,053;-0,123;-0,031;-0,065;-0,105;-0,134;-0,001;-0,073;-0,065;-0,028;-0,025;-0,002;-0,178;0,072;
2025-05-02;-0,059;0,012;-0,029;-0,042;-0,108;-0,015;-0,051;-0,091;-0,119;0,004;-0,069;-0,053;-0,017;-0,016;0,005;-0,173;0,078;
2025-05-05;;;;;;;;;;;-0,068;-0,051;-0,021;-0,020;0,000;;;
2025-05-06;-0,065;0,008;;;;;;;;;;;;;;-0,212;0,072;
2025-05-07;-0,064;0,006;-0,034;-0,041;-0,111;-0,023;-0,056;-0,095;-0,120;-0,001;-0,074;-0,053;-0,025;-0,026;0,001;-0,218;0,070;
2025-05-08;-0,060;0,008;-0,025;-0,038;-0,106;-0,016;-0,049;-0,090;-0,116;0,003;-0,069;-0,052;-0,020;-0,023;0,007;-0,212;0,061;
2025-05-09;-0,060;0,014;-0,031;-0,040;-0,110;-0,018;-0,051;-0,093;-0,116;0,003;-0,068;-0,049;-0,020;-0,019;0,006;-0,220;0,064;
2025-05-12;-0,047;0,018;-0,018;-0,027;-0,089;0,000;-0,032;-0,075;-0,102;0,013;-0,056;-0,039;-0,007;-0,010;0,018;-0,199;0,085;
2025-05-13;-0,046;0,020;-0,019;-0,029;-0,094;-0,005;-0,034;-0,079;-0,104;0,011;-0,054;-0,038;-0,005;-0,008;0,019;-0,207;0,080;
2025-05-14;-0,048;0,022;-0,023;-0,029;-0,090;-0,000;-0,034;-0,077;-0,102;0,008;-0,057;-0,039;-0,009;-0,008;0,019;-0,217;0,078;
2025-05-15;-0,044;0,022;-0,019;-0,027;-0,090;-0,005;-0,039;-0,077;-0,100;0,009;-0,054;-0,038;-0,003;-0,005;0,020;-0,208;0,086;
2025-05-16;-0,043;0,023;-0,014;-0,026;-0,090;-0,004;-0,042;-0,076;-0,099;0,009;-0,055;-0,034;-0,001;-0,003;0,017;-0,202;0,085;
2025-05-19;-0,042;0,023;-0,015;-0,029;-0,093;-0,005;-0,040;-0,079;-0,102;0,009;-0,056;-0,036;-0,001;-0,003;0,020;;;
2025-05-20;-0,040;0,023;-0,017;-0,030;-0,097;-0,005;-0,041;-0,082;-0,105;0,007;-0,053;-0,034;-0,002;-0,002;0,019;-0,192;0,076;
2025-05-21;-0,043;0,020;-0,024;-0,033;-0,099;-0,005;-0,041;-0,083;-0,106;0,004;-0,057;-0,040;-0,009;;0,019;-0,203;0,075;
2025-05-22;-0,051;0,013;-0,028;-0,035;-0,103;-0,008;-0,046;-0,086;-0,108;0,002;-0,066;-0,040;-0,011;-0,007;0,009;-0,205;0,071;
2025-05-23;-0,054;0,010;-0,034;-0,037;-0,105;-0,012;-0,048;-0,089;-0,112;0,001;-0,069;-0,048;-0,016;-0,010;0,005;-0,202;0,077;
2025-05-26;-0,049;0,017;-0,031;-0,037;-0,105;-0,018;-0,053;-0,091;-0,111;-0,002;-0,064;;;-0,002;0,015;;;
2025-05-27;-0,048;0,016;-0,027;-0,034;-0,103;-0,015;-0,050;-0,089;-0,108;0,002;-0,062;-0,037;-0,008;0,000;0,016;-0,200;0,075;
2025-05-28;;;-0,024;-0,030;-0,100;-0,015;-0,047;-0,085;-0,103;0,005;-0,063;-0,035;-0,008;;0,018;-0,197;0,077;
2025-05-30;-0,052;0,018;-0,029;-0,035;-0,106;-0,022;-0,052;-0,092;-0,110;0,004;-0,064;-0,036;-0,009;;0,016;-0,194;0,075;
2025-06-02;;;-0,034;-0,034;-0,107;-0,023;-0,056;-0,093;-0,111;0,001;-0,070;-0,041;-0,011;;0,016;;;
2025-06-03;-0,053;0,017;;;;;;;;;;;;;;-0,182;0,074;
2025-06-04;-0,049;0,027;-0,027;-0,026;-0,098;-0,008;-0,042;-0,084;-0,103;0,005;-0,063;-0,031;-0,003;;0,018;-0,184;0,074;
2025-06-05;-0,047;0,029;-0,027;-0,023;-0,093;-0,006;-0,039;-0,080;-0,098;0,006;-0,063;-0,034;-0,001;;0,021;;;
2025-06-09;-0,049;0,029;-0,023;-0,022;-0,088;-0,003;-0,035;-0,076;-0,094;0,006;-0,060;-0,029;0,004;;0,022;-0,174;0,085;
2025-06-10;-0,049;0,029;-0,022;-0,023;-0,088;-0,004;-0,035;-0,075;-0,093;0,008;-0,060;-0,029;0,006;;0,024;-0,167;0,086;
2025-06-11;-0,051;0,025;-0,024;-0,023;-0,088;-0,002;-0,032;-0,073;-0,094;0,008;-0,060;-0,028;0,004;;0,022;-0,171;0,085;
2025-06-12;-0,054;0,023;-0,029;-0,028;-0,093;-0,008;-0,034;-0,077;-0,097;0,005;-0,067;-0,034;0,001;;0,018;-0,173;0,077;
2025-06-13;-0,058;0,017;-0,028;-0,031;-0,097;-0,013;-0,042;-0,082;-0,102;0,002;-0,071;-0,034;-0,003;;0,012;-0,177;0,070;
2025-06-16;-0,053;0,018;-0,029;-0,028;-0,095;-0,010;-0,039;-0,078;-0,100;0,002;-0,066;-0,034;-0,001;;0,015;-0,181;0,074;
2025-06-17;-0,058;0,016;-0,029;-0,030;-0,096;-0,012;-0,041;-0,079;-0,101;0,002;-0,071;-0,036;-0,006;;0,010;-0,189;0,069;
2025-06-18;-0,058;0,017;-0,028;-0,026;-0,094;-0,014;-0,042;-0,078;-0,101;0,006;-0,073;-0,034;-0,005;;0,009;-0,185;0,071;
2025-06-19;-0,060;0,015;-0,027;-0,028;-0,096;-0,018;-0,046;-0,080;-0,103;0,011;-0,073;;;;0,010;-0,181;0,078;
2025-06-23;-0,064;0,017;-0,025;-0,024;-0,093;-0,013;-0,038;-0,081;-0,102;0,013;-0,076;-0,034;0,001;;0,010;-0,182;0,080;
2025-06-24;-0,059;0,022;-0,023;-0,020;-0,085;-0,005;-0,036;-0,074;-0,094;0,008;-0,071;-0,033;0,001;;0,015;-0,178;0,079;
2025-06-25;-0,061;0,019;-0,026;-0,021;-0,083;-0,005;-0,036;-0,074;-0,094;0,006;-0,072;-0,031;0,001;;0,014;-0,183;0,081;
2025-06-26;-0,060;0,020;-0,027;-0,023;-0,086;-0,009;-0,039;-0,077;-0,095;0,004;-0,073;-0,032;0,001;;0,013;-0,188;0,082;
2025-06-27;-0,050;0,028;-0,022;-0,022;-0,083;-0,009;-0,037;-0,073;-0,091;0,005;-0,062;-0,027;0,005;;0,023;-0,190;0,085;
2025-06-30;;0,027;-0,024;-0,025;-0,088;-0,010;-0,038;-0,076;-0,092;0,006;-0,064;-0,026;0,006;;0,021;-0,190;0,083;
2025-07-01;-0,053;0,029;-0,018;-0,024;-0,087;-0,009;-0,039;-0,073;-0,091;0,004;-0,065;-0,027;0,003;;0,022;-0,189;0,083;
2025-07-02;-0,047;0,029;-0,018;-0,024;-0,084;-0,010;-0,035;-0,071;-0,089;0,008;-0,059;-0,022;0,007;;0,027;-0,180;0,082;
2025-07-03;;;-0,011;-0,016;-0,077;-0,007;-0,032;-0,063;-0,080;0,009;-0,055;-0,019;0,012;;0,033;-0,176;0,087;
2025-07-04;-0,049;0,036;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,037;-0,017;-0,021;-0,084;-0,009;-0,034;-0,069;-0,086;0,009;-0,059;-0,021;0,009;;0,036;-0,184;0,081;
2025-07-08;-0,048;0,039;-0,016;-0,023;-0,083;-0,008;-0,033;-0,068;-0,085;0,007;-0,061;-0,022;0,010;;0,037;-0,183;0,081;
2025-07-09;-0,045;0,041;-0,018;-0,023;-0,084;-0,012;-0,035;-0,068;-0,085;0,009;-0,054;-0,021;0,013;;0,038;-0,168;0,083;
2025-07-10;-0,039;0,045;-0,014;-0,021;-0,081;-0,009;-0,032;-0,064;-0,085;0,008;-0,050;-0,021;0,013;;0,042;-0,166;0,078;
2025-07-11;-0,045;0,038;-0,018;-0,023;-0,082;-0,010;-0,030;-0,064;-0,086;0,009;-0,054;-0,022;0,009;;0,038;-0,173;0,075;
2025-07-14;-0,046;0,037;-0,014;-0,018;-0,078;-0,005;-0,025;-0,060;-0,084;0,012;-0,058;-0,020;0,013;;0,038;-0,163;0,079;
2025-07-15;-0,047;0,038;-0,014;-0,013;-0,069;0,004;-0,021;-0,051;-0,076;0,013;-0,054;-0,014;0,014;;0,039;-0,172;0,081;
2025-07-16;-0,051;0,035;-0,015;-0,009;-0,068;0,004;-0,015;-0,049;-0,073;0,018;-0,055;-0,014;0,018;;0,037;-0,160;0,087;
2025-07-17;-0,042;0,041;-0,010;-0,005;-0,064;0,009;-0,012;-0,045;-0,068;0,020;-0,052;-0,011;0,023;;0,044;-0,156;0,088;
2025-07-18;-0,043;0,034;-0,012;-0,007;-0,066;0,012;-0,010;-0,048;-0,069;0,017;-0,056;-0,014;0,020;;0,038;-0,165;0,082;
2025-07-21;-0,042;0,036;-0,014;-0,008;-0,065;0,011;-0,009;-0,047;-0,070;0,016;-0,054;-0,015;0,017;;0,035;-0,168;0,085;
2025-07-22;-0,044;0,033;-0,016;-0,009;-0,072;0,011;-0,009;-0,052;-0,075;0,014;-0,057;-0,018;0,013;;0,028;-0,166;0,083;
2025-07-23;-0,034;0,037;-0,013;-0,006;-0,069;0,014;-0,008;-0,050;-0,073;0,010;-0,048;-0,016;0,013;;0,038;-0,149;0,079;
2025-07-24;-0,034;0,041;-0,009;-0,006;-0,068;0,015;-0,004;-0,049;-0,073;0,010;-0,045;-0,012;0,019;;0,042;-0,149;0,076;
2025-07-25;-0,032;0,041;-0,007;-0,006;-0,068;0,012;-0,007;-0,049;-0,074;0,011;-0,046;-0,012;0,020;;0,043;-0,149;0,074;
2025-07-28;-0,035;0,038;-0,004;-0,003;-0,064;0,016;-0,006;-0,045;-0,073;0,013;-0,046;-0,010;0,021;;0,039;-0,153;0,069;
2025-07-29;-0,033;0,038;-0,004;0,001;-0,061;0,019;-0,002;-0,043;-0,071;0,018;-0,043;-0,008;0,021;;0,036;-0,147;0,077;
2025-07-30;-0,033;0,035;-0,001;0,002;-0,060;0,016;-0,005;-0,042;-0,070;0,018;-0,044;-0,007;0,022;;0,037;-0,144;0,069;
2025-07-31;-0,037;0,033;-0,006;0,000;-0,062;0,011;-0,009;-0,045;-0,073;0,022;-0,046;-0,004;0,017;;0,032;-0,141;0,072;
2025-08-01;-0,045;0,028;-0,016;-0,010;-0,075;-0,002;-0,015;-0,055;-0,083;0,024;-0,060;-0,020;0,013;;0,028;-0,138;0,073;
2025-08-04;-0,042;0,030;-0,013;-0,003;-0,069;0,005;-0,015;-0,050;-0,077;0,019;-0,055;-0,016;0,014;;0,029;-0,137;0,068;
2025-08-05;-0,040;0,030;-0,015;-0,003;-0,068;0,008;-0,010;-0,048;-0,076;0,018;-0,052;-0,015;0,011;;0,031;-0,141;0,065;
2025-08-06;-0,040;0,028;-0,016;-0,005;-0,071;0,007;-0,010;-0,051;-0,076;0,019;-0,054;-0,018;0,011;;0,025;-0,149;0,064;
2025-08-07;-0,036;0,030;-0,019;0,000;-0,065;0,009;-0,010;-0,044;-0,068;0,015;-0,047;-0,013;0,009;;0,028;-0,154;0,061;
2025-08-08;-0,034;0,031;-0,018;-0,004;-0,069;0,005;-0,012;-0,046;-0,070;0,015;-0,048;-0,013;0,007;;0,025;-0,152;0,056;
2025-08-11;-0,036;0,031;-0,018;-0,003;-0,066;0,005;-0,013;-0,043;-0,068;0,016;-0,048;-0,010;0,005;;0,023;-0,151;0,061;
2025-08-12;-0,033;0,029;-0,015;0,002;-0,063;0,008;-0,007;-0,043;-0,063;0,019;-0,049;-0,013;0,012;;0,026;-0,141;0,063;
2025-08-13;-0,032;0,030;-0,016;0,005;-0,059;0,016;-0,003;-0,039;-0,061;0,014;-0,047;-0,008;0,008;;0,023;-0,138;0,062;
2025-08-14;-0,029;0,030;-0,011;0,006;-0,058;0,016;-0,005;-0,039;-0,059;0,017;-0,045;-0,006;0,009;;0,024;-0,134;0,063;
2025-08-15;-0,028;0,026;-0,014;0,004;-0,061;0,014;-0,004;-0,041;-0,060;0,016;-0,044;-0,006;0,009;;0,023;-0,129;0,065;
2025-08-18;-0,030;0,027;-0,014;0,006;-0,057;0,019;-0,004;-0,038;-0,058;0,016;-0,047;-0,006;0,013;;0,023;;;
2025-08-19;-0,025;0,034;-0,014;0,006;-0,061;0,016;-0,004;-0,042;-0,062;0,016;-0,041;-0,004;0,010;;0,028;-0,135;0,072;
2025-08-20;-0,026;0,035;-0,011;0,009;-0,063;0,019;-0,002;-0,044;-0,065;0,019;-0,041;-0,006;0,012;;0,029;-0,128;0,078;
2025-08-21;-0,027;0,036;-0,009;0,013;-0,060;0,024;0,001;-0,039;-0,062;0,018;-0,044;-0,008;0,009;;0,028;-0,125;0,075;
2025-08-22;-0,020;0,041;-0,006;0,013;-0,058;0,029;0,009;-0,039;-0,059;0,020;-0,037;-0,005;0,015;;0,034;-0,120;0,076;
2025-08-25;-0,023;0,040;-0,007;0,017;-0,054;0,034;0,009;-0,034;-0,056;0,016;-0,037;-0,006;0,010;;0,031;-0,130;0,067;
2025-08-26;-0,024;0,036;-0,007;0,015;-0,056;0,032;0,012;-0,035;-0,057;0,020;-0,039;-0,007;0,012;;0,028;-0,120;0,066;
2025-08-27;-0,027;0,034;-0,004;0,010;-0,060;0,022;0,001;-0,038;-0,060;0,020;-0,043;-0,006;0,013;;0,026;-0,121;0,066;
2025-08-28;-0,027;0,032;-0,010;0,004;-0,064;0,019;-0,001;-0,042;-0,063;0,016;-0,043;-0,009;0,010;;0,022;-0,124;0,060;
2025-08-29;-0,030;0,029;-0,010;0,003;-0,066;0,026;0,004;-0,043;-0,066;0,015;-0,045;-0,010;0,009;;0,019;-0,126;0,054;
2025-09-01;-0,029;0,027;-0,010;0,003;-0,065;0,028;0,003;-0,043;-0,067;0,013;-0,046;;;;0,021;-0,128;0,051;
2025-09-02;-0,037;0,016;-0,016;-0,002;-0,069;0,025;-0,001;-0,047;-0,072;0,011;-0,053;-0,016;0,005;;0,009;-0,119;0,054;
2025-09-03;-0,034;0,016;-0,015;-0,000;-0,067;0,024;0,001;-0,045;-0,069;0,014;-0,053;-0,015;0,008;;0,010;-0,115;0,060;
2025-09-04;-0,032;0,019;-0,013;0,001;-0,068;0,019;-0,004;-0,046;-0,069;0,013;-0,050;-0,010;0,012;;0,012;-0,115;0,059;
2025-09-05;-0,028;0,022;-0,016;0,002;-0,067;0,022;0,001;-0,045;-0,067;0,013;-0,043;-0,010;0,011;;0,015;-0,107;0,057;
