
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-24;0,032;0,014;0,003;-0,019;-0,026;-0,013;-0,007;0,028;-0,003;0,007;0,029;-0,009;0,003;0,078;0,003;0,027;-0,018;
2024-10-25;0,034;0,017;0,006;-0,016;-0,022;-0,011;-0,003;0,028;-0,003;0,008;0,029;-0,013;0,001;;;;;
2024-10-28;;;;;;;;;;;;;;0,082;0,005;0,027;-0,015;
2024-10-29;0,036;0,020;0,010;-0,010;-0,019;-0,006;0,002;0,031;0,004;0,011;0,035;-0,008;0,005;0,082;0,003;0,026;-0,005;
2024-10-30;0,034;0,015;0,003;-0,019;-0,025;-0,013;-0,005;0,030;-0,001;0,012;0,033;-0,012;-0,000;0,079;0,001;0,025;-0,009;
2024-10-31;0,035;0,011;-0,001;-0,021;-0,027;-0,014;-0,007;0,031;-0,008;0,005;0,024;-0,018;-0,007;0,074;-0,002;0,026;-0,021;
2024-11-01;0,036;0,016;0,007;-0,014;-0,019;-0,009;-0,003;0,031;-0,005;0,007;0,028;-0,014;-0,007;0,079;0,002;0,024;-0,015;
2024-11-04;0,032;0,017;0,008;-0,013;-0,017;-0,007;-0,004;0,032;-0,003;0,004;0,029;-0,015;-0,005;;;;;
2024-11-05;;;;;;;;;;;;;;0,084;0,005;0,033;-0,011;
2024-11-06;0,059;0,025;0,013;-0,008;-0,012;-0,001;0,006;0,039;-0,005;0,017;0,041;-0,019;-0,010;0,097;0,017;0,048;0,008;
2024-11-07;0,058;0,028;0,017;0,007;0,003;0,004;0,009;0,039;0,003;0,014;0,042;-0,014;-0,003;;;;;
2024-11-08;;;;;;;;;;;;;;0,100;0,009;0,043;0,009;
2024-11-11;0,070;0,023;0,010;-0,007;-0,011;-0,002;0,004;0,042;0,001;0,024;0,045;-0,016;0,001;;;;;
2024-11-12;;;;;;;;;;;;;;0,094;0,010;0,044;0,016;
2024-11-13;0,069;0,020;-0,001;-0,020;-0,023;-0,013;-0,002;0,043;-0,014;0,022;0,042;-0,023;-0,009;0,089;0,011;0,044;0,016;
2024-11-14;0,065;0,020;-0,001;-0,023;-0,025;-0,014;-0,004;0,046;-0,009;0,023;0,040;-0,023;-0,005;;;;;
2024-11-15;;;;;;;;;;;;;;0,061;0,013;0,045;0,003;
2024-11-18;0,064;0,022;0,000;-0,023;-0,024;-0,014;-0,005;0,045;-0,018;0,016;0,029;-0,027;-0,017;0,054;0,016;0,052;0,005;
2024-11-19;0,061;0,023;0,001;-0,026;-0,028;-0,012;-0,005;0,043;-0,023;0,015;0,029;-0,027;-0,018;0,054;0,011;0,051;0,008;
2024-11-20;0,064;0,025;0,003;-0,020;-0,026;-0,011;-0,004;0,044;-0,020;0,020;0,031;-0,026;-0,020;0,059;0,012;0,055;0,008;
2024-11-21;0,073;0,028;0,006;-0,022;-0,025;-0,008;-0,001;0,047;-0,022;0,020;0,035;-0,028;-0,018;0,061;0,016;0,061;0,016;
2024-11-22;0,079;0,028;0,009;-0,029;-0,033;-0,007;0,002;0,049;-0,014;0,026;0,042;-0,024;-0,011;0,070;0,021;0,066;0,021;
2024-11-25;0,080;0,028;0,007;-0,033;-0,034;-0,009;0,002;0,050;-0,014;0,026;0,041;-0,019;-0,006;0,073;0,025;0,060;0,022;
2024-11-26;0,077;0,025;0,004;-0,035;-0,037;-0,012;-0,001;0,047;-0,016;0,026;0,038;-0,025;-0,013;0,074;0,020;0,055;0,020;
2024-11-27;0,073;0,025;-0,001;-0,031;-0,032;-0,016;-0,008;0,045;-0,015;0,026;0,033;-0,025;-0,012;0,074;0,020;0,053;0,010;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,075;0,028;0,002;-0,031;-0,033;-0,014;-0,008;0,043;-0,013;0,025;0,035;-0,018;-0,005;0,071;0,020;0,054;0,012;
2024-12-02;0,074;0,029;0,004;-0,026;-0,028;-0,010;-0,004;0,047;-0,006;0,031;0,038;-0,016;0,000;0,075;0,021;0,053;0,020;
2024-12-03;0,072;0,033;0,006;-0,023;-0,023;-0,008;-0,002;0,046;-0,003;0,033;0,039;-0,015;0,001;0,068;0,021;0,054;0,022;
2024-12-04;0,072;0,032;0,008;-0,028;-0,026;-0,007;0,001;0,049;0,003;0,032;0,045;-0,012;0,008;0,074;0,022;0,050;0,035;
2024-12-05;0,067;0,027;0,006;-0,031;-0,030;-0,009;0,001;0,045;0,003;0,030;;;;0,064;0,017;0,045;0,028;
2024-12-06;0,066;0,024;0,005;-0,027;-0,028;-0,010;0,001;0,043;0,006;0,032;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,070;0,017;0,040;0,029;
2024-12-10;0,067;0,031;0,012;-0,011;-0,013;-0,003;0,008;0,047;0,005;0,032;0,036;-0,010;0,004;0,071;0,014;0,037;0,022;
2024-12-11;0,067;0,031;0,013;-0,014;-0,013;-0,001;0,009;0,050;0,004;0,032;0,039;-0,010;0,008;;;;;
2024-12-12;;;;;;;;;;;;;;0,057;0,012;0,036;0,029;
2024-12-13;0,064;0,024;0,011;-0,020;-0,017;-0,004;0,007;0,050;-0,001;0,033;0,031;-0,011;0,005;0,055;0,012;0,034;0,033;
2024-12-16;0,062;0,022;0,009;-0,026;-0,023;-0,005;0,006;0,048;-0,004;0,031;0,032;-0,016;0,002;0,061;0,008;0,025;0,039;
2024-12-17;0,055;0,017;0,003;-0,025;-0,024;-0,011;0,001;0,046;-0,005;0,030;0,028;-0,021;-0,004;0,062;0,004;0,020;0,035;
2024-12-18;0,057;0,019;0,007;-0,024;-0,024;-0,007;0,002;0,047;-0,004;0,031;0,021;-0,018;-0,001;0,045;-0,006;0,007;0,018;
2024-12-19;0,050;0,014;0,006;-0,022;-0,026;-0,008;-0,002;0,049;-0,015;0,023;0,021;-0,022;-0,008;0,047;-0,003;0,007;0,020;
2024-12-20;0,051;0,011;0,003;-0,025;-0,023;-0,012;-0,006;0,048;-0,019;0,018;0,021;-0,023;-0,007;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,039;0,024;0,036;0,029;
2025-02-19;0,054;0,004;0,006;0,008;-0,010;-0,003;-0,007;0,042;0,020;0,027;0,020;-0,000;0,001;0,043;0,023;0,035;0,026;
2025-02-20;0,048;0,001;0,005;0,010;-0,001;-0,005;-0,008;0,042;0,022;0,025;0,019;-0,002;0,002;0,047;0,025;0,038;0,022;
2025-02-21;0,048;0,004;0,011;0,021;-0,000;-0,001;-0,006;0,040;0,021;0,024;0,013;-0,003;-0,000;0,042;0,020;0,025;0,006;
2025-02-24;0,045;-0,001;-0,000;0,001;-0,014;-0,013;-0,017;0,040;0,017;0,020;0,009;-0,006;-0,003;;;;;
2025-02-25;;;;;;;;;;;;;;0,035;0,022;0,019;-0,009;
2025-02-26;0,042;0,005;0,004;0,015;0,000;-0,007;-0,018;0,040;0,023;0,019;0,010;-0,003;-0,002;0,033;0,019;0,017;-0,002;
2025-02-27;0,045;0,008;0,003;0,019;0,002;-0,007;-0,017;0,042;0,018;0,019;0,003;-0,006;-0,007;0,033;0,019;0,016;-0,017;
2025-02-28;0,046;0,004;-0,008;0,007;-0,006;-0,017;-0,025;0,045;0,017;0,015;0,007;-0,010;-0,010;0,042;0,026;0,024;-0,008;
2025-03-03;0,044;0,003;-0,010;0,003;-0,006;-0,019;-0,026;0,044;0,019;0,014;-0,002;-0,006;-0,009;0,030;0,024;0,009;-0,024;
2025-03-04;0,027;-0,008;-0,020;-0,007;-0,018;-0,028;-0,038;0,035;0,004;0,003;-0,013;-0,014;-0,025;0,022;0,013;-0,003;-0,032;
2025-03-05;0,016;-0,009;-0,016;0,000;-0,010;-0,025;-0,034;0,028;0,011;-0,004;-0,011;-0,005;-0,017;0,024;0,012;-0,006;-0,031;
2025-03-06;0,011;-0,013;-0,017;0,003;-0,011;-0,026;-0,036;0,017;0,009;-0,011;-0,027;-0,011;-0,020;;;;;
2025-03-10;;;;;;;;;;;;;;0,008;-0,003;-0,018;-0,077;
2025-03-11;-0,004;-0,026;-0,034;-0,009;-0,021;-0,040;-0,053;0,012;-0,004;-0,031;-0,046;-0,020;-0,036;;;;;
2025-03-12;;;;;;;;;;;;;;0,013;-0,009;-0,016;-0,068;
2025-03-13;-0,000;-0,019;-0,028;-0,004;-0,015;-0,032;-0,043;0,016;-0,004;-0,024;-0,042;-0,019;-0,031;;;;;
2025-03-14;;;;;;;;;;;;;;0,017;0,002;-0,002;-0,059;
2025-03-17;0,007;-0,011;-0,018;0,015;0,003;-0,022;-0,030;0,015;0,003;-0,022;-0,032;-0,011;-0,022;;;;;
2025-03-18;;;;;;;;;;;;;;0,013;0,002;0,001;-0,069;
2025-03-19;0,010;-0,011;-0,015;0,015;0,002;-0,019;-0,027;0,015;0,003;-0,020;-0,030;-0,009;-0,016;0,020;0,006;0,009;-0,060;
2025-03-20;0,011;-0,016;-0,020;0,005;-0,007;-0,022;-0,030;0,017;0,001;-0,016;-0,032;-0,008;-0,019;0,021;0,006;0,010;-0,061;
2025-03-21;0,009;-0,017;-0,020;-0,002;-0,012;-0,025;-0,034;0,016;-0,005;-0,022;-0,036;-0,010;-0,022;0,020;0,003;0,006;-0,060;
2025-03-24;0,013;-0,020;-0,019;-0,001;-0,014;-0,024;-0,031;0,016;-0,004;-0,016;-0,031;-0,010;-0,023;0,021;0,004;0,010;-0,052;
2025-03-25;0,011;-0,024;-0,023;-0,010;-0,016;-0,027;-0,035;0,015;-0,006;-0,020;-0,034;-0,009;-0,021;0,013;0,004;0,012;-0,051;
2025-03-26;0,009;-0,027;-0,025;-0,009;-0,018;-0,029;-0,037;0,013;-0,009;-0,021;-0,043;-0,017;-0,030;0,003;0,002;0,009;-0,065;
2025-03-27;0,007;-0,025;-0,022;-0,000;-0,010;-0,026;-0,035;0,013;-0,013;-0,025;-0,047;-0,015;-0,033;0,003;0,003;0,007;-0,071;
2025-03-28;-0,000;-0,032;-0,032;-0,013;-0,019;-0,036;-0,046;0,011;-0,019;-0,032;-0,053;-0,023;-0,039;-0,003;-0,003;0,001;-0,084;
2025-03-31;0,001;-0,034;-0,035;-0,016;-0,024;-0,038;-0,051;0,009;-0,023;-0,037;-0,057;-0,028;-0,045;-0,016;-0,005;0,001;-0,089;
2025-04-01;0,004;-0,032;-0,030;-0,011;-0,019;-0,033;-0,046;0,010;-0,022;-0,033;-0,052;-0,022;-0,036;-0,031;-0,005;0,005;-0,083;
2025-04-02;0,002;-0,035;-0,034;-0,018;-0,020;-0,037;-0,051;0,010;-0,028;-0,036;-0,054;-0,027;-0,037;-0,022;-0,003;0,006;-0,079;
2025-04-03;-0,022;-0,053;-0,055;-0,035;-0,038;-0,057;-0,071;-0,004;-0,037;-0,054;-0,078;-0,038;-0,049;-0,042;-0,027;-0,033;-0,122;
2025-04-04;-0,035;-0,065;-0,066;-0,051;-0,055;-0,066;-0,088;-0,002;-0,055;-0,059;-0,094;-0,053;-0,066;-0,061;-0,049;-0,064;-0,142;
2025-04-07;-0,043;-0,075;-0,077;-0,076;-0,084;-0,079;-0,097;-0,008;-0,070;-0,079;-0,098;-0,073;-0,088;-0,067;-0,058;-0,067;-0,138;
2025-04-08;-0,031;-0,069;-0,072;-0,070;-0,075;-0,077;-0,090;-0,001;-0,065;-0,060;-0,091;-0,060;-0,074;-0,078;-0,058;-0,073;-0,138;
2025-04-09;-0,051;-0,080;-0,089;-0,079;-0,082;-0,089;-0,105;-0,009;-0,080;-0,075;-0,073;-0,075;-0,094;-0,057;-0,034;-0,040;-0,087;
2025-04-10;-0,044;-0,071;-0,080;-0,074;-0,069;-0,081;-0,096;-0,005;-0,061;-0,058;-0,081;-0,062;-0,076;-0,075;-0,047;-0,059;-0,110;
2025-04-11;-0,040;-0,064;-0,074;-0,070;-0,074;-0,074;-0,088;-0,012;-0,066;-0,062;-0,075;-0,060;-0,075;-0,066;-0,044;-0,051;-0,108;
2025-04-14;-0,035;-0,059;-0,065;-0,056;-0,063;-0,067;-0,080;-0,015;-0,055;-0,055;-0,073;-0,048;-0,064;-0,059;-0,045;-0,052;-0,113;
2025-04-15;-0,028;-0,054;-0,060;-0,055;-0,062;-0,062;-0,072;-0,012;-0,043;-0,047;-0,066;-0,041;-0,055;-0,055;-0,042;-0,051;-0,108;
2025-04-16;-0,030;-0,051;-0,063;-0,058;-0,063;-0,064;-0,073;-0,007;-0,049;-0,058;-0,070;-0,039;-0,058;-0,057;-0,040;-0,044;-0,116;
2025-04-17;-0,034;-0,054;-0,063;-0,060;-0,066;-0,066;-0,075;-0,010;-0,050;-0,067;-0,072;-0,043;-0,061;-0,052;-0,040;-0,043;-0,122;
2025-04-22;-0,042;-0,055;-0,067;-0,058;-0,067;-0,068;-0,077;-0,019;-0,052;-0,077;-0,081;-0,042;-0,063;-0,053;-0,044;-0,051;-0,132;
2025-04-23;-0,037;-0,052;-0,060;-0,048;-0,061;-0,061;-0,068;-0,015;-0,037;-0,058;-0,077;-0,040;-0,057;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,035;-0,029;-0,036;-0,092;
2025-04-29;-0,032;-0,051;-0,059;-0,048;-0,060;-0,058;-0,063;-0,012;-0,036;-0,053;-0,051;-0,032;-0,053;-0,037;-0,030;-0,040;-0,093;
2025-04-30;-0,031;-0,047;-0,055;-0,046;-0,061;-0,056;-0,061;-0,011;-0,028;-0,053;-0,047;-0,025;-0,044;-0,029;-0,029;-0,046;-0,091;
2025-05-02;-0,020;-0,036;-0,040;-0,030;-0,046;-0,042;-0,047;-0,006;-0,024;-0,041;-0,036;-0,016;-0,037;-0,024;-0,020;-0,037;-0,072;
2025-05-05;;;;;;;;;-0,023;-0,039;-0,040;-0,020;-0,042;;;;;
2025-05-06;;;;;;;;;;;;;;-0,063;-0,026;-0,042;-0,080;
2025-05-07;-0,025;-0,035;-0,044;-0,038;-0,051;-0,046;-0,048;-0,012;-0,029;-0,042;-0,044;-0,026;-0,041;-0,068;-0,028;-0,046;-0,078;
2025-05-08;-0,016;-0,032;-0,039;-0,031;-0,045;-0,041;-0,043;-0,007;-0,024;-0,040;-0,039;-0,023;-0,035;-0,063;-0,023;-0,039;-0,070;
2025-05-09;-0,022;-0,034;-0,042;-0,033;-0,046;-0,044;-0,043;-0,007;-0,023;-0,037;-0,039;-0,019;-0,036;-0,071;-0,021;-0,035;-0,070;
2025-05-12;-0,008;-0,021;-0,022;-0,014;-0,027;-0,026;-0,029;0,002;-0,011;-0,027;-0,026;-0,010;-0,024;-0,050;-0,006;-0,022;-0,043;
2025-05-13;-0,010;-0,023;-0,026;-0,019;-0,029;-0,030;-0,031;0,001;-0,009;-0,026;-0,024;-0,008;-0,023;-0,058;-0,011;-0,021;-0,037;
2025-05-14;-0,014;-0,023;-0,023;-0,015;-0,029;-0,028;-0,030;-0,003;-0,012;-0,027;-0,028;-0,008;-0,023;-0,068;-0,016;-0,027;-0,037;
2025-05-15;-0,010;-0,021;-0,023;-0,020;-0,035;-0,028;-0,027;-0,001;-0,009;-0,026;-0,022;-0,005;-0,022;-0,059;-0,010;-0,025;-0,036;
2025-05-16;-0,005;-0,020;-0,023;-0,018;-0,038;-0,027;-0,027;-0,001;-0,010;-0,022;-0,020;-0,003;-0,025;-0,053;-0,008;-0,027;-0,036;
2025-05-19;-0,006;-0,023;-0,026;-0,020;-0,036;-0,030;-0,029;-0,001;-0,011;-0,024;-0,020;-0,003;-0,022;;;;;
2025-05-20;-0,008;-0,024;-0,029;-0,019;-0,037;-0,033;-0,033;-0,004;-0,008;-0,022;-0,021;-0,002;-0,023;-0,043;-0,009;-0,030;-0,040;
2025-05-21;-0,015;-0,026;-0,031;-0,020;-0,036;-0,034;-0,033;-0,006;-0,012;-0,028;-0,028;;-0,023;-0,054;-0,017;-0,037;-0,050;
2025-05-22;-0,019;-0,028;-0,035;-0,023;-0,042;-0,037;-0,036;-0,008;-0,021;-0,028;-0,030;-0,007;-0,033;-0,056;-0,019;-0,038;-0,048;
2025-05-23;-0,025;-0,031;-0,038;-0,026;-0,043;-0,040;-0,039;-0,009;-0,024;-0,036;-0,035;-0,010;-0,037;-0,053;-0,021;-0,035;-0,053;
2025-05-26;-0,022;-0,030;-0,038;-0,032;-0,048;-0,042;-0,039;-0,013;-0,018;;;-0,002;-0,027;;;;;
2025-05-27;-0,018;-0,028;-0,036;-0,029;-0,046;-0,040;-0,035;-0,008;-0,017;-0,025;-0,027;0,000;-0,026;-0,051;-0,017;-0,033;-0,044;
2025-05-28;-0,015;-0,024;-0,032;-0,029;-0,043;-0,036;-0,030;-0,005;-0,018;-0,024;-0,027;;-0,024;-0,048;-0,018;-0,033;-0,043;
2025-05-30;-0,020;-0,028;-0,038;-0,037;-0,047;-0,043;-0,038;-0,006;-0,019;-0,024;-0,028;;-0,026;-0,045;-0,016;-0,035;-0,045;
2025-06-02;-0,025;-0,028;-0,040;-0,038;-0,052;-0,044;-0,038;-0,010;-0,025;-0,029;-0,029;;-0,027;;;;;
2025-06-03;;;;;;;;;;;;;;-0,033;-0,015;-0,025;-0,037;
2025-06-04;-0,018;-0,020;-0,030;-0,023;-0,037;-0,036;-0,030;-0,005;-0,018;-0,019;-0,022;;-0,024;-0,035;-0,013;-0,025;-0,033;
2025-06-05;-0,018;-0,017;-0,025;-0,020;-0,035;-0,031;-0,025;-0,005;-0,018;-0,022;-0,020;;-0,021;;;;;
2025-06-09;-0,014;-0,016;-0,021;-0,017;-0,031;-0,027;-0,021;-0,005;-0,015;-0,017;-0,015;;-0,020;-0,025;-0,008;-0,018;-0,027;
2025-06-10;-0,013;-0,017;-0,020;-0,018;-0,030;-0,026;-0,021;-0,002;-0,015;-0,017;-0,013;;-0,018;-0,017;-0,005;-0,015;-0,025;
2025-06-11;-0,015;-0,017;-0,020;-0,016;-0,027;-0,024;-0,021;-0,002;-0,015;-0,016;-0,015;;-0,020;-0,022;-0,005;-0,012;-0,025;
2025-06-12;-0,019;-0,022;-0,025;-0,022;-0,030;-0,028;-0,025;-0,006;-0,022;-0,022;-0,018;;-0,024;-0,023;-0,007;-0,013;-0,026;
2025-06-13;-0,018;-0,025;-0,030;-0,028;-0,037;-0,033;-0,029;-0,008;-0,026;-0,022;-0,022;;-0,030;-0,028;-0,016;-0,012;-0,035;
2025-06-16;-0,020;-0,022;-0,027;-0,025;-0,034;-0,029;-0,027;-0,008;-0,021;-0,022;-0,020;;-0,027;-0,031;-0,015;-0,011;-0,029;
2025-06-17;-0,020;-0,023;-0,028;-0,027;-0,037;-0,030;-0,029;-0,008;-0,026;-0,024;-0,025;;-0,032;-0,040;-0,019;-0,011;-0,031;
2025-06-18;-0,018;-0,020;-0,027;-0,028;-0,037;-0,029;-0,028;-0,004;-0,028;-0,022;-0,024;;-0,033;-0,036;-0,016;-0,009;-0,027;
2025-06-19;-0,018;-0,021;-0,028;-0,033;-0,042;-0,031;-0,030;0,000;-0,028;;;;-0,032;-0,032;-0,012;-0,006;-0,026;
2025-06-23;-0,015;-0,018;-0,025;-0,028;-0,034;-0,032;-0,029;0,003;-0,031;-0,022;-0,018;;-0,032;-0,033;-0,008;-0,009;-0,020;
2025-06-24;-0,013;-0,014;-0,018;-0,020;-0,032;-0,025;-0,021;-0,003;-0,026;-0,021;-0,018;;-0,028;-0,028;-0,009;-0,016;-0,016;
2025-06-25;-0,017;-0,015;-0,016;-0,020;-0,032;-0,025;-0,021;-0,004;-0,027;-0,019;-0,018;;-0,028;-0,033;-0,011;-0,020;-0,016;
2025-06-26;-0,017;-0,017;-0,018;-0,024;-0,034;-0,028;-0,022;-0,007;-0,028;-0,020;-0,018;;-0,029;-0,039;-0,013;-0,015;-0,015;
2025-06-27;-0,013;-0,016;-0,015;-0,024;-0,033;-0,024;-0,019;-0,006;-0,017;-0,015;-0,014;;-0,019;-0,041;-0,008;-0,017;-0,012;
2025-06-30;-0,015;-0,019;-0,021;-0,025;-0,034;-0,027;-0,020;-0,004;-0,019;-0,014;-0,013;;-0,021;-0,041;-0,008;-0,017;-0,009;
2025-07-01;-0,009;-0,018;-0,019;-0,024;-0,034;-0,024;-0,019;-0,006;-0,020;-0,015;-0,016;;-0,020;-0,040;-0,006;-0,016;-0,017;
2025-07-02;-0,009;-0,018;-0,017;-0,025;-0,030;-0,022;-0,016;-0,002;-0,014;-0,010;-0,012;;-0,016;-0,031;-0,004;-0,005;-0,010;
2025-07-03;-0,002;-0,010;-0,009;-0,022;-0,028;-0,014;-0,007;-0,001;-0,010;-0,007;-0,006;;-0,010;-0,027;-0,001;-0,003;-0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,015;-0,016;-0,024;-0,029;-0,020;-0,013;-0,002;-0,014;-0,009;-0,010;;-0,006;-0,034;-0,008;-0,009;-0,006;
2025-07-08;-0,007;-0,017;-0,016;-0,022;-0,029;-0,019;-0,013;-0,003;-0,016;-0,010;-0,009;;-0,005;-0,034;-0,007;-0,006;-0,006;
2025-07-09;-0,009;-0,017;-0,016;-0,027;-0,031;-0,019;-0,013;-0,002;-0,009;-0,009;-0,006;;-0,004;-0,019;-0,004;-0,006;-0,001;
2025-07-10;-0,005;-0,014;-0,014;-0,024;-0,027;-0,015;-0,012;-0,002;-0,005;-0,009;-0,006;;0,000;-0,017;-0,005;-0,003;-0,006;
2025-07-11;-0,009;-0,017;-0,014;-0,025;-0,026;-0,015;-0,013;-0,002;-0,009;-0,010;-0,010;;-0,004;-0,024;-0,007;-0,001;-0,008;
2025-07-14;-0,005;-0,012;-0,010;-0,019;-0,021;-0,011;-0,011;0,002;-0,013;-0,009;-0,006;;-0,004;-0,014;-0,003;-0,000;-0,004;
2025-07-15;-0,005;-0,007;-0,002;-0,011;-0,016;-0,002;-0,003;0,003;-0,009;-0,003;-0,005;;-0,003;-0,022;-0,008;-0,006;0,000;
2025-07-16;-0,006;-0,003;-0,000;-0,010;-0,011;0,000;-0,000;0,008;-0,010;-0,002;-0,001;;-0,005;-0,011;-0,001;-0,002;0,006;
2025-07-17;-0,001;0,001;0,004;-0,005;-0,008;0,004;0,005;0,009;-0,007;0,001;0,004;;0,002;-0,006;0,000;0,001;0,012;
2025-07-18;-0,002;-0,001;0,002;-0,002;-0,006;0,001;0,003;0,007;-0,011;-0,002;0,001;;-0,004;-0,016;-0,005;-0,001;0,009;
2025-07-21;-0,005;-0,002;0,002;-0,003;-0,005;0,001;0,003;0,006;-0,009;-0,003;-0,002;;-0,007;-0,018;-0,005;-0,003;0,008;
2025-07-22;-0,006;-0,003;-0,004;-0,004;-0,005;-0,003;-0,003;0,004;-0,012;-0,006;-0,006;;-0,014;-0,017;-0,003;0,001;0,001;
2025-07-23;-0,003;-0,000;-0,001;-0,001;-0,003;-0,001;-0,000;-0,001;-0,003;-0,004;-0,006;;-0,004;0,000;0,000;0,000;0,000;
2025-07-24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
