
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-18;0,035;-0,007;-0,021;-0,049;-0,042;-0,043;-0,033;0,023;0,004;0,003;0,036;-0,006;0,048;0,042;0,007;0,004;-0,042;
2024-10-21;0,035;-0,007;-0,023;-0,053;-0,048;-0,045;-0,034;0,024;0,004;0,003;0,036;-0,006;0,046;0,037;0,003;0,003;-0,040;
2024-10-22;0,033;-0,007;-0,024;-0,047;-0,041;-0,045;-0,035;0,023;-0,001;0,000;0,035;-0,010;0,045;0,036;0,001;0,004;-0,042;
2024-10-23;0,035;-0,008;-0,024;-0,052;-0,042;-0,045;-0,036;0,024;-0,000;0,002;0,034;-0,014;0,043;0,031;0,002;0,002;-0,046;
2024-10-24;0,035;-0,010;-0,027;-0,056;-0,046;-0,049;-0,037;0,025;-0,000;-0,001;0,034;-0,009;0,044;0,029;0,004;0,001;-0,043;
2024-10-25;0,036;-0,007;-0,024;-0,053;-0,042;-0,046;-0,034;0,025;-0,000;-0,000;0,034;-0,013;0,042;;;;;
2024-10-28;;;;;;;;;;;;;;0,033;0,005;0,000;-0,040;
2024-10-29;0,039;-0,004;-0,020;-0,047;-0,039;-0,042;-0,028;0,028;0,007;0,003;0,040;-0,008;0,046;0,033;0,004;-0,001;-0,031;
2024-10-30;0,037;-0,009;-0,027;-0,056;-0,045;-0,049;-0,035;0,027;0,002;0,004;0,038;-0,012;0,041;0,031;0,002;-0,002;-0,035;
2024-10-31;0,038;-0,013;-0,031;-0,058;-0,047;-0,050;-0,037;0,028;-0,006;-0,004;0,028;-0,018;0,034;0,025;-0,001;-0,001;-0,046;
2024-11-01;0,038;-0,008;-0,023;-0,051;-0,039;-0,045;-0,034;0,028;-0,002;-0,001;0,033;-0,014;0,034;0,030;0,002;-0,003;-0,041;
2024-11-04;0,035;-0,007;-0,022;-0,050;-0,038;-0,043;-0,035;0,029;-0,000;-0,004;0,034;-0,015;0,035;;;;;
2024-11-05;;;;;;;;;;;;;;0,036;0,006;0,006;-0,037;
2024-11-06;0,061;0,001;-0,017;-0,045;-0,032;-0,037;-0,024;0,036;-0,002;0,009;0,046;-0,019;0,031;0,048;0,017;0,021;-0,018;
2024-11-07;0,061;0,004;-0,013;-0,030;-0,017;-0,032;-0,021;0,036;0,005;0,006;0,047;-0,014;0,038;;;;;
2024-11-08;;;;;;;;;;;;;;0,051;0,010;0,017;-0,016;
2024-11-11;0,072;-0,001;-0,020;-0,044;-0,032;-0,038;-0,026;0,039;0,004;0,015;0,050;-0,016;0,042;;;;;
2024-11-12;;;;;;;;;;;;;;0,046;0,011;0,017;-0,009;
2024-11-13;0,071;-0,004;-0,031;-0,057;-0,043;-0,049;-0,033;0,040;-0,011;0,014;0,047;-0,023;0,032;0,041;0,011;0,017;-0,009;
2024-11-14;0,068;-0,004;-0,031;-0,060;-0,045;-0,049;-0,034;0,043;-0,006;0,015;0,045;-0,023;0,036;;;;;
2024-11-15;;;;;;;;;;;;;;0,012;0,014;0,018;-0,023;
2024-11-18;0,067;-0,002;-0,030;-0,060;-0,044;-0,050;-0,035;0,042;-0,015;0,008;0,034;-0,027;0,024;0,006;0,017;0,026;-0,020;
2024-11-19;0,064;-0,001;-0,029;-0,063;-0,048;-0,048;-0,035;0,041;-0,020;0,007;0,034;-0,027;0,022;0,005;0,012;0,024;-0,018;
2024-11-20;0,066;0,001;-0,027;-0,057;-0,046;-0,047;-0,034;0,041;-0,018;0,011;0,035;-0,026;0,020;0,010;0,013;0,028;-0,018;
2024-11-21;0,075;0,004;-0,024;-0,059;-0,045;-0,043;-0,031;0,044;-0,019;0,012;0,040;-0,028;0,023;0,013;0,017;0,034;-0,009;
2024-11-22;0,082;0,004;-0,021;-0,066;-0,053;-0,043;-0,028;0,046;-0,012;0,018;0,046;-0,024;0,030;0,021;0,021;0,039;-0,005;
2024-11-25;0,083;0,004;-0,023;-0,070;-0,054;-0,045;-0,028;0,047;-0,012;0,018;0,045;-0,019;0,035;0,025;0,026;0,034;-0,004;
2024-11-26;0,079;0,001;-0,026;-0,072;-0,058;-0,048;-0,031;0,044;-0,014;0,017;0,043;-0,025;0,027;0,025;0,021;0,028;-0,005;
2024-11-27;0,076;0,001;-0,031;-0,068;-0,052;-0,052;-0,039;0,042;-0,013;0,018;0,037;-0,025;0,029;0,026;0,020;0,026;-0,015;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,077;0,004;-0,028;-0,068;-0,053;-0,050;-0,039;0,040;-0,010;0,017;0,040;-0,018;0,036;0,023;0,021;0,027;-0,013;
2024-12-02;0,076;0,005;-0,026;-0,063;-0,048;-0,046;-0,035;0,044;-0,003;0,023;0,042;-0,016;0,041;0,027;0,022;0,026;-0,006;
2024-12-03;0,074;0,009;-0,024;-0,060;-0,043;-0,044;-0,032;0,043;-0,000;0,025;0,043;-0,015;0,042;0,020;0,022;0,028;-0,003;
2024-12-04;0,075;0,008;-0,022;-0,065;-0,046;-0,042;-0,029;0,046;0,005;0,024;0,049;-0,012;0,049;0,025;0,022;0,023;0,010;
2024-12-05;0,069;0,003;-0,024;-0,068;-0,050;-0,045;-0,029;0,042;0,005;0,022;;;;0,016;0,018;0,018;0,002;
2024-12-06;0,068;0,000;-0,025;-0,064;-0,048;-0,045;-0,030;0,040;0,008;0,024;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,021;0,017;0,013;0,004;
2024-12-10;0,069;0,007;-0,018;-0,048;-0,033;-0,039;-0,022;0,045;0,007;0,024;0,040;-0,010;0,045;0,023;0,015;0,011;-0,003;
2024-12-11;0,070;0,007;-0,017;-0,051;-0,033;-0,037;-0,022;0,047;0,006;0,024;0,044;-0,010;0,049;;;;;
2024-12-12;;;;;;;;;;;;;;0,009;0,013;0,010;0,004;
2024-12-13;0,066;0,000;-0,019;-0,057;-0,037;-0,039;-0,023;0,047;0,002;0,025;0,035;-0,011;0,046;0,007;0,013;0,008;0,007;
2024-12-16;0,064;-0,002;-0,021;-0,063;-0,044;-0,041;-0,024;0,045;-0,001;0,023;0,037;-0,016;0,043;0,012;0,009;-0,001;0,014;
2024-12-17;0,057;-0,007;-0,026;-0,062;-0,045;-0,047;-0,030;0,043;-0,003;0,022;0,033;-0,021;0,037;0,014;0,004;-0,007;0,009;
2024-12-18;0,059;-0,005;-0,023;-0,061;-0,044;-0,042;-0,028;0,044;-0,001;0,023;0,026;-0,018;0,040;-0,003;-0,005;-0,020;-0,007;
2024-12-19;0,053;-0,010;-0,024;-0,059;-0,046;-0,044;-0,033;0,046;-0,013;0,015;0,025;-0,022;0,033;-0,002;-0,002;-0,019;-0,005;
2024-12-20;0,054;-0,013;-0,027;-0,062;-0,043;-0,048;-0,036;0,045;-0,016;0,010;0,025;-0,023;0,033;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;-0,009;0,024;0,009;0,004;
2025-02-19;0,056;-0,020;-0,024;-0,029;-0,030;-0,039;-0,037;0,039;0,023;0,019;0,025;-0,000;0,042;-0,005;0,023;0,009;0,000;
2025-02-20;0,050;-0,023;-0,025;-0,027;-0,021;-0,041;-0,039;0,039;0,025;0,017;0,023;-0,002;0,042;-0,001;0,025;0,012;-0,004;
2025-02-21;0,050;-0,020;-0,019;-0,016;-0,021;-0,037;-0,036;0,037;0,023;0,015;0,018;-0,003;0,041;-0,006;0,020;-0,002;-0,020;
2025-02-24;0,048;-0,025;-0,030;-0,036;-0,034;-0,048;-0,048;0,037;0,020;0,012;0,014;-0,006;0,038;;;;;
2025-02-25;;;;;;;;;;;;;;-0,014;0,022;-0,008;-0,034;
2025-02-26;0,044;-0,019;-0,026;-0,022;-0,020;-0,043;-0,048;0,037;0,026;0,011;0,014;-0,003;0,039;-0,015;0,019;-0,010;-0,028;
2025-02-27;0,048;-0,016;-0,027;-0,018;-0,018;-0,042;-0,047;0,039;0,021;0,011;0,008;-0,006;0,033;-0,016;0,020;-0,010;-0,042;
2025-02-28;0,048;-0,020;-0,038;-0,030;-0,026;-0,053;-0,055;0,043;0,020;0,007;0,012;-0,010;0,030;-0,006;0,027;-0,003;-0,033;
2025-03-03;0,047;-0,021;-0,040;-0,034;-0,026;-0,055;-0,056;0,041;0,022;0,006;0,003;-0,006;0,031;-0,018;0,025;-0,018;-0,049;
2025-03-04;0,029;-0,032;-0,050;-0,044;-0,038;-0,064;-0,068;0,032;0,007;-0,005;-0,008;-0,014;0,016;-0,026;0,013;-0,030;-0,057;
2025-03-05;0,019;-0,033;-0,046;-0,037;-0,030;-0,061;-0,064;0,025;0,014;-0,012;-0,007;-0,005;0,024;-0,024;0,013;-0,033;-0,057;
2025-03-06;0,014;-0,037;-0,047;-0,034;-0,031;-0,061;-0,066;0,014;0,011;-0,019;-0,022;-0,011;0,021;;;;;
2025-03-10;;;;;;;;;;;;;;-0,040;-0,002;-0,045;-0,102;
2025-03-11;-0,001;-0,050;-0,064;-0,046;-0,042;-0,075;-0,083;0,009;-0,002;-0,040;-0,041;-0,020;0,005;;;;;
2025-03-12;;;;;;;;;;;;;;-0,035;-0,008;-0,043;-0,093;
2025-03-13;0,003;-0,043;-0,058;-0,041;-0,035;-0,068;-0,073;0,013;-0,001;-0,032;-0,037;-0,019;0,009;;;;;
2025-03-14;;;;;;;;;;;;;;-0,031;0,003;-0,028;-0,085;
2025-03-17;0,010;-0,035;-0,048;-0,022;-0,017;-0,058;-0,061;0,012;0,005;-0,030;-0,027;-0,011;0,019;;;;;
2025-03-18;;;;;;;;;;;;;;-0,035;0,002;-0,025;-0,095;
2025-03-19;0,013;-0,035;-0,045;-0,022;-0,018;-0,055;-0,057;0,012;0,005;-0,028;-0,026;-0,009;0,025;-0,028;0,006;-0,018;-0,085;
2025-03-20;0,014;-0,040;-0,050;-0,032;-0,028;-0,058;-0,061;0,014;0,003;-0,024;-0,027;-0,008;0,022;-0,028;0,006;-0,016;-0,086;
2025-03-21;0,011;-0,041;-0,050;-0,039;-0,032;-0,060;-0,065;0,013;-0,002;-0,030;-0,031;-0,010;0,019;-0,029;0,004;-0,020;-0,086;
2025-03-24;0,016;-0,043;-0,049;-0,038;-0,034;-0,059;-0,061;0,013;-0,001;-0,025;-0,027;-0,010;0,018;-0,027;0,005;-0,017;-0,077;
2025-03-25;0,013;-0,048;-0,053;-0,047;-0,036;-0,063;-0,065;0,012;-0,004;-0,029;-0,029;-0,009;0,019;-0,035;0,005;-0,014;-0,077;
2025-03-26;0,012;-0,051;-0,055;-0,046;-0,038;-0,064;-0,067;0,010;-0,006;-0,030;-0,038;-0,017;0,010;-0,045;0,003;-0,017;-0,091;
2025-03-27;0,009;-0,049;-0,052;-0,037;-0,030;-0,062;-0,065;0,010;-0,011;-0,033;-0,043;-0,015;0,008;-0,045;0,003;-0,019;-0,096;
2025-03-28;0,002;-0,056;-0,062;-0,050;-0,039;-0,072;-0,076;0,008;-0,016;-0,041;-0,049;-0,023;0,002;-0,051;-0,002;-0,026;-0,109;
2025-03-31;0,004;-0,058;-0,065;-0,053;-0,045;-0,073;-0,081;0,006;-0,021;-0,045;-0,052;-0,028;-0,005;-0,065;-0,005;-0,025;-0,114;
2025-04-01;0,007;-0,056;-0,060;-0,048;-0,039;-0,069;-0,076;0,007;-0,019;-0,042;-0,048;-0,022;0,005;-0,079;-0,005;-0,021;-0,109;
2025-04-02;0,004;-0,059;-0,064;-0,055;-0,041;-0,073;-0,081;0,007;-0,026;-0,045;-0,049;-0,027;0,004;-0,070;-0,003;-0,020;-0,105;
2025-04-03;-0,019;-0,077;-0,085;-0,072;-0,058;-0,093;-0,101;-0,007;-0,035;-0,062;-0,074;-0,038;-0,009;-0,090;-0,027;-0,060;-0,148;
2025-04-04;-0,032;-0,088;-0,096;-0,088;-0,075;-0,102;-0,118;-0,005;-0,052;-0,067;-0,089;-0,053;-0,025;-0,109;-0,049;-0,091;-0,168;
2025-04-07;-0,040;-0,099;-0,107;-0,113;-0,105;-0,115;-0,127;-0,011;-0,068;-0,087;-0,093;-0,073;-0,047;-0,116;-0,057;-0,093;-0,163;
2025-04-08;-0,028;-0,093;-0,102;-0,107;-0,095;-0,113;-0,120;-0,004;-0,063;-0,068;-0,087;-0,060;-0,033;-0,126;-0,057;-0,099;-0,163;
2025-04-09;-0,049;-0,104;-0,119;-0,116;-0,102;-0,125;-0,135;-0,011;-0,078;-0,083;-0,068;-0,075;-0,053;-0,105;-0,033;-0,067;-0,113;
2025-04-10;-0,041;-0,095;-0,110;-0,111;-0,089;-0,117;-0,126;-0,008;-0,059;-0,066;-0,076;-0,062;-0,035;-0,123;-0,046;-0,085;-0,136;
2025-04-11;-0,037;-0,088;-0,104;-0,107;-0,095;-0,110;-0,118;-0,015;-0,063;-0,070;-0,070;-0,060;-0,035;-0,114;-0,043;-0,078;-0,133;
2025-04-14;-0,032;-0,083;-0,095;-0,093;-0,084;-0,103;-0,111;-0,018;-0,052;-0,063;-0,068;-0,048;-0,023;-0,107;-0,044;-0,079;-0,138;
2025-04-15;-0,025;-0,077;-0,090;-0,092;-0,082;-0,098;-0,103;-0,015;-0,041;-0,055;-0,062;-0,041;-0,014;-0,104;-0,041;-0,078;-0,133;
2025-04-16;-0,027;-0,075;-0,093;-0,095;-0,084;-0,100;-0,103;-0,010;-0,047;-0,066;-0,065;-0,039;-0,017;-0,106;-0,040;-0,071;-0,141;
2025-04-17;-0,031;-0,078;-0,093;-0,097;-0,087;-0,101;-0,105;-0,013;-0,047;-0,075;-0,067;-0,043;-0,020;-0,100;-0,040;-0,070;-0,147;
2025-04-22;-0,039;-0,079;-0,097;-0,095;-0,087;-0,104;-0,107;-0,022;-0,049;-0,085;-0,077;-0,042;-0,023;-0,101;-0,044;-0,078;-0,158;
2025-04-23;-0,034;-0,076;-0,090;-0,085;-0,081;-0,097;-0,098;-0,018;-0,034;-0,066;-0,072;-0,040;-0,016;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,084;-0,028;-0,062;-0,117;
2025-04-29;-0,030;-0,075;-0,089;-0,085;-0,080;-0,094;-0,093;-0,014;-0,034;-0,062;-0,047;-0,032;-0,012;-0,085;-0,029;-0,067;-0,118;
2025-04-30;-0,028;-0,071;-0,085;-0,083;-0,081;-0,091;-0,091;-0,014;-0,025;-0,061;-0,042;-0,025;-0,003;-0,078;-0,028;-0,072;-0,116;
2025-05-02;-0,018;-0,060;-0,070;-0,067;-0,066;-0,077;-0,077;-0,009;-0,021;-0,049;-0,031;-0,016;0,004;-0,072;-0,019;-0,063;-0,097;
2025-05-05;;;;;;;;;-0,020;-0,047;-0,035;-0,020;-0,001;;;;;
2025-05-06;;;;;;;;;;;;;;-0,111;-0,025;-0,069;-0,105;
2025-05-07;-0,022;-0,059;-0,074;-0,075;-0,071;-0,082;-0,078;-0,015;-0,026;-0,050;-0,039;-0,026;-0,000;-0,117;-0,027;-0,073;-0,103;
2025-05-08;-0,013;-0,055;-0,069;-0,068;-0,065;-0,077;-0,074;-0,010;-0,022;-0,048;-0,034;-0,023;0,005;-0,111;-0,022;-0,065;-0,095;
2025-05-09;-0,019;-0,058;-0,072;-0,070;-0,067;-0,080;-0,073;-0,010;-0,021;-0,045;-0,035;-0,019;0,005;-0,120;-0,020;-0,061;-0,095;
2025-05-12;-0,006;-0,045;-0,052;-0,051;-0,048;-0,062;-0,059;-0,000;-0,009;-0,036;-0,021;-0,010;0,017;-0,098;-0,006;-0,049;-0,069;
2025-05-13;-0,007;-0,047;-0,056;-0,056;-0,049;-0,066;-0,061;-0,002;-0,007;-0,034;-0,019;-0,008;0,018;-0,106;-0,010;-0,047;-0,062;
2025-05-14;-0,012;-0,047;-0,053;-0,052;-0,050;-0,063;-0,060;-0,006;-0,009;-0,035;-0,023;-0,008;0,018;-0,116;-0,015;-0,053;-0,062;
2025-05-15;-0,007;-0,045;-0,053;-0,057;-0,055;-0,064;-0,057;-0,004;-0,006;-0,034;-0,018;-0,005;0,019;-0,108;-0,010;-0,052;-0,062;
2025-05-16;-0,003;-0,044;-0,053;-0,055;-0,058;-0,063;-0,057;-0,004;-0,007;-0,030;-0,016;-0,003;0,015;-0,102;-0,008;-0,054;-0,061;
2025-05-19;-0,004;-0,047;-0,056;-0,057;-0,056;-0,066;-0,060;-0,004;-0,008;-0,032;-0,015;-0,003;0,019;;;;;
2025-05-20;-0,005;-0,048;-0,059;-0,056;-0,057;-0,069;-0,063;-0,007;-0,006;-0,030;-0,016;-0,002;0,017;-0,091;-0,008;-0,057;-0,066;
2025-05-21;-0,012;-0,050;-0,061;-0,057;-0,057;-0,069;-0,063;-0,009;-0,009;-0,036;-0,023;;0,018;-0,102;-0,017;-0,063;-0,075;
2025-05-22;-0,017;-0,052;-0,065;-0,060;-0,062;-0,073;-0,066;-0,011;-0,019;-0,037;-0,026;-0,007;0,008;-0,104;-0,018;-0,065;-0,073;
2025-05-23;-0,022;-0,054;-0,068;-0,063;-0,063;-0,076;-0,069;-0,012;-0,022;-0,044;-0,030;-0,010;0,004;-0,102;-0,021;-0,062;-0,078;
2025-05-26;-0,019;-0,054;-0,068;-0,069;-0,068;-0,078;-0,069;-0,016;-0,016;;;-0,002;0,014;;;;;
2025-05-27;-0,015;-0,052;-0,066;-0,066;-0,066;-0,076;-0,065;-0,011;-0,015;-0,034;-0,022;0,000;0,015;-0,100;-0,017;-0,060;-0,069;
2025-05-28;-0,012;-0,048;-0,062;-0,066;-0,063;-0,072;-0,060;-0,008;-0,015;-0,032;-0,022;;0,017;-0,096;-0,017;-0,059;-0,069;
2025-05-30;-0,018;-0,052;-0,068;-0,074;-0,068;-0,078;-0,068;-0,009;-0,017;-0,032;-0,024;;0,015;-0,093;-0,016;-0,061;-0,071;
2025-06-02;-0,022;-0,052;-0,070;-0,075;-0,072;-0,080;-0,068;-0,012;-0,022;-0,037;-0,025;;0,014;;;;;
2025-06-03;;;;;;;;;;;;;;-0,081;-0,014;-0,052;-0,062;
2025-06-04;-0,015;-0,044;-0,060;-0,060;-0,057;-0,071;-0,061;-0,008;-0,016;-0,028;-0,017;;0,016;-0,083;-0,013;-0,052;-0,058;
2025-06-05;-0,015;-0,041;-0,055;-0,057;-0,055;-0,066;-0,055;-0,008;-0,016;-0,030;-0,015;;0,020;;;;;
2025-06-09;-0,012;-0,040;-0,051;-0,054;-0,051;-0,063;-0,051;-0,008;-0,013;-0,025;-0,011;;0,021;-0,074;-0,007;-0,045;-0,052;
2025-06-10;-0,010;-0,041;-0,050;-0,055;-0,050;-0,062;-0,051;-0,005;-0,012;-0,025;-0,008;;0,022;-0,066;-0,004;-0,041;-0,050;
2025-06-11;-0,013;-0,041;-0,050;-0,053;-0,047;-0,060;-0,051;-0,005;-0,013;-0,024;-0,010;;0,021;-0,070;-0,005;-0,039;-0,050;
2025-06-12;-0,017;-0,046;-0,055;-0,059;-0,050;-0,064;-0,055;-0,009;-0,020;-0,031;-0,013;;0,017;-0,072;-0,006;-0,039;-0,051;
2025-06-13;-0,016;-0,049;-0,060;-0,065;-0,057;-0,069;-0,059;-0,011;-0,024;-0,030;-0,017;;0,010;-0,076;-0,015;-0,038;-0,061;
2025-06-16;-0,017;-0,046;-0,057;-0,062;-0,055;-0,065;-0,057;-0,011;-0,019;-0,030;-0,015;;0,014;-0,080;-0,014;-0,037;-0,054;
2025-06-17;-0,017;-0,047;-0,058;-0,064;-0,057;-0,066;-0,059;-0,011;-0,023;-0,032;-0,020;;0,008;-0,088;-0,018;-0,037;-0,056;
2025-06-18;-0,016;-0,044;-0,057;-0,066;-0,057;-0,065;-0,059;-0,007;-0,025;-0,030;-0,019;;0,008;-0,085;-0,015;-0,036;-0,053;
2025-06-19;-0,015;-0,045;-0,058;-0,070;-0,062;-0,067;-0,060;-0,002;-0,025;;;;0,009;-0,080;-0,011;-0,033;-0,052;
2025-06-23;-0,013;-0,042;-0,055;-0,065;-0,054;-0,068;-0,060;-0,000;-0,029;-0,030;-0,013;;0,009;-0,081;-0,007;-0,035;-0,046;
2025-06-24;-0,011;-0,038;-0,048;-0,057;-0,052;-0,061;-0,051;-0,005;-0,023;-0,029;-0,014;;0,013;-0,077;-0,008;-0,043;-0,041;
2025-06-25;-0,014;-0,039;-0,046;-0,057;-0,052;-0,061;-0,052;-0,007;-0,025;-0,027;-0,013;;0,013;-0,082;-0,011;-0,047;-0,041;
2025-06-26;-0,015;-0,041;-0,048;-0,061;-0,054;-0,063;-0,052;-0,010;-0,026;-0,029;-0,013;;0,012;-0,087;-0,013;-0,042;-0,041;
2025-06-27;-0,011;-0,040;-0,045;-0,061;-0,053;-0,060;-0,049;-0,009;-0,014;-0,024;-0,010;;0,022;-0,089;-0,008;-0,044;-0,038;
2025-06-30;-0,012;-0,043;-0,051;-0,062;-0,054;-0,063;-0,050;-0,007;-0,017;-0,022;-0,008;;0,020;-0,089;-0,008;-0,043;-0,035;
2025-07-01;-0,007;-0,042;-0,049;-0,061;-0,054;-0,060;-0,049;-0,009;-0,018;-0,023;-0,011;;0,021;-0,089;-0,005;-0,042;-0,042;
2025-07-02;-0,006;-0,042;-0,047;-0,062;-0,050;-0,058;-0,046;-0,005;-0,012;-0,018;-0,007;;0,025;-0,079;-0,003;-0,031;-0,036;
2025-07-03;0,001;-0,034;-0,039;-0,059;-0,048;-0,050;-0,037;-0,004;-0,007;-0,015;-0,002;;0,031;-0,075;0,000;-0,030;-0,026;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;-0,039;-0,046;-0,061;-0,050;-0,056;-0,043;-0,005;-0,012;-0,018;-0,005;;0,035;-0,083;-0,007;-0,036;-0,031;
2025-07-08;-0,004;-0,041;-0,046;-0,059;-0,049;-0,054;-0,043;-0,006;-0,013;-0,019;-0,004;;0,036;-0,083;-0,006;-0,033;-0,032;
2025-07-09;-0,006;-0,041;-0,046;-0,064;-0,051;-0,055;-0,043;-0,004;-0,007;-0,017;-0,001;;0,037;-0,068;-0,003;-0,033;-0,027;
2025-07-10;-0,002;-0,038;-0,044;-0,061;-0,047;-0,051;-0,042;-0,005;-0,002;-0,017;-0,002;;0,041;-0,065;-0,004;-0,029;-0,031;
2025-07-11;-0,007;-0,041;-0,044;-0,062;-0,046;-0,051;-0,043;-0,005;-0,006;-0,018;-0,005;;0,036;-0,072;-0,006;-0,028;-0,034;
2025-07-14;-0,003;-0,036;-0,040;-0,056;-0,041;-0,046;-0,042;-0,001;-0,010;-0,017;-0,002;;0,037;-0,063;-0,003;-0,027;-0,030;
2025-07-15;-0,003;-0,031;-0,032;-0,048;-0,036;-0,038;-0,033;0,000;-0,006;-0,011;0,000;;0,038;-0,071;-0,008;-0,032;-0,025;
2025-07-16;-0,003;-0,027;-0,030;-0,047;-0,031;-0,036;-0,031;0,005;-0,008;-0,010;0,004;;0,036;-0,059;-0,000;-0,029;-0,019;
2025-07-17;0,001;-0,023;-0,026;-0,042;-0,028;-0,032;-0,025;0,006;-0,004;-0,007;0,009;;0,042;-0,055;0,001;-0,025;-0,014;
2025-07-18;0,000;-0,025;-0,028;-0,039;-0,026;-0,034;-0,027;0,004;-0,008;-0,010;0,006;;0,037;-0,065;-0,005;-0,028;-0,017;
2025-07-21;-0,003;-0,026;-0,028;-0,040;-0,025;-0,034;-0,027;0,003;-0,006;-0,011;0,002;;0,034;-0,067;-0,005;-0,030;-0,017;
2025-07-22;-0,004;-0,027;-0,034;-0,041;-0,025;-0,039;-0,033;0,001;-0,009;-0,015;-0,002;;0,027;-0,065;-0,002;-0,026;-0,024;
2025-07-23;-0,001;-0,024;-0,031;-0,038;-0,023;-0,037;-0,031;-0,004;-0,000;-0,013;-0,001;;0,036;-0,048;0,001;-0,027;-0,025;
2025-07-24;0,003;-0,024;-0,030;-0,037;-0,020;-0,036;-0,030;-0,003;0,003;-0,008;0,005;;0,041;-0,048;-0,001;-0,027;-0,021;
2025-07-25;0,004;-0,024;-0,031;-0,040;-0,023;-0,036;-0,032;-0,002;0,002;-0,008;0,006;;0,042;-0,048;-0,001;-0,026;-0,019;
2025-07-28;0,008;-0,021;-0,026;-0,035;-0,022;-0,032;-0,030;-0,000;0,002;-0,006;0,006;;0,038;-0,052;-0,005;-0,027;-0,015;
2025-07-29;0,008;-0,017;-0,024;-0,033;-0,018;-0,030;-0,029;0,005;0,005;-0,004;0,007;;0,035;-0,046;-0,001;-0,020;-0,010;
2025-07-30;0,010;-0,015;-0,022;-0,036;-0,021;-0,029;-0,027;0,005;0,003;-0,004;0,008;;0,036;-0,043;-0,005;-0,029;-0,008;
2025-07-31;0,006;-0,018;-0,024;-0,041;-0,024;-0,032;-0,031;0,009;0,001;-0,001;0,003;;0,031;-0,040;-0,006;-0,026;-0,008;
2025-08-01;-0,005;-0,027;-0,037;-0,053;-0,031;-0,042;-0,041;0,011;-0,012;-0,017;-0,001;;0,026;-0,037;-0,008;-0,028;-0,017;
2025-08-04;-0,002;-0,021;-0,032;-0,046;-0,031;-0,037;-0,035;0,006;-0,008;-0,013;-0,000;;0,028;-0,036;-0,009;-0,029;-0,012;
2025-08-05;-0,003;-0,020;-0,030;-0,044;-0,026;-0,035;-0,033;0,005;-0,005;-0,012;-0,004;;0,030;-0,040;-0,010;-0,026;-0,018;
2025-08-06;-0,005;-0,023;-0,033;-0,045;-0,025;-0,037;-0,033;0,005;-0,006;-0,014;-0,003;;0,024;-0,048;-0,009;-0,028;-0,011;
2025-08-07;-0,008;-0,018;-0,027;-0,043;-0,026;-0,031;-0,025;0,002;0,000;-0,009;-0,005;;0,027;-0,053;-0,010;-0,031;-0,014;
2025-08-08;-0,007;-0,022;-0,031;-0,047;-0,028;-0,033;-0,027;0,002;-0,000;-0,010;-0,007;;0,024;-0,051;-0,008;-0,029;-0,016;
2025-08-11;-0,006;-0,021;-0,028;-0,047;-0,029;-0,030;-0,025;0,003;-0,001;-0,006;-0,009;;0,022;-0,050;-0,009;-0,031;-0,019;
2025-08-12;-0,004;-0,016;-0,026;-0,044;-0,023;-0,030;-0,021;0,006;-0,001;-0,009;-0,003;;0,024;-0,040;-0,001;-0,024;-0,010;
2025-08-13;-0,004;-0,013;-0,021;-0,035;-0,019;-0,026;-0,019;0,001;0,000;-0,004;-0,007;;0,022;-0,038;-0,002;-0,026;-0,017;
2025-08-14;0,001;-0,012;-0,021;-0,036;-0,021;-0,026;-0,017;0,003;0,003;-0,002;-0,005;;0,023;-0,033;-0,001;-0,025;-0,016;
2025-08-15;-0,002;-0,014;-0,023;-0,037;-0,019;-0,027;-0,018;0,003;0,004;-0,002;-0,005;;0,022;-0,029;-0,000;-0,026;-0,018;
2025-08-18;-0,002;-0,012;-0,020;-0,033;-0,020;-0,025;-0,016;0,003;0,000;-0,002;-0,001;;0,022;;;;;
2025-08-19;-0,002;-0,012;-0,023;-0,036;-0,020;-0,029;-0,020;0,002;0,006;-0,000;-0,005;;0,026;-0,034;0,001;-0,031;-0,026;
2025-08-20;0,001;-0,009;-0,025;-0,032;-0,018;-0,031;-0,022;0,005;0,007;-0,003;-0,003;;0,028;-0,027;0,006;-0,025;-0,025;
2025-08-21;0,003;-0,005;-0,022;-0,028;-0,015;-0,026;-0,019;0,004;0,004;-0,004;-0,005;;0,027;-0,024;0,004;-0,022;-0,027;
