
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-28;-0,041;0,029;;;;;;;;;;;;;;-0,099;0,140;
2024-10-29;-0,043;0,025;-0,003;-0,027;-0,236;0,039;0,024;-0,165;-0,202;0,007;-0,072;-0,034;-0,020;-0,008;0,057;-0,099;0,142;
2024-10-30;-0,048;0,021;-0,005;-0,032;-0,243;0,030;0,019;-0,172;-0,209;0,006;-0,078;-0,033;-0,022;-0,012;0,052;-0,101;0,138;
2024-10-31;-0,055;0,019;-0,005;-0,036;-0,247;0,028;0,017;-0,173;-0,211;0,008;-0,085;-0,041;-0,031;-0,018;0,045;-0,106;0,139;
2024-11-01;;;-0,004;-0,030;-0,239;0,034;0,025;-0,168;-0,207;0,008;-0,082;-0,038;-0,027;-0,014;0,045;-0,101;0,142;
2024-11-04;;;-0,007;-0,030;-0,238;0,036;0,026;-0,166;-0,208;0,008;-0,080;-0,041;-0,026;-0,015;0,047;;;
2024-11-05;-0,049;0,020;;;;;;;;;;;;;;-0,096;0,141;
2024-11-06;-0,053;0,014;0,019;-0,022;-0,233;0,041;0,032;-0,160;-0,198;0,015;-0,081;-0,028;-0,014;-0,019;0,042;-0,084;0,152;
2024-11-07;;;0,019;-0,018;-0,229;0,055;0,047;-0,155;-0,195;0,015;-0,074;-0,031;-0,013;-0,014;0,049;;;
2024-11-08;-0,051;0,020;;;;;;;;;;;;;;-0,080;0,144;
2024-11-11;;;0,030;-0,023;-0,236;0,041;0,032;-0,161;-0,199;0,018;-0,075;-0,022;-0,010;-0,016;0,053;;;
2024-11-12;-0,059;0,017;;;;;;;;;;;;;;-0,086;0,147;
2024-11-13;-0,059;0,014;0,029;-0,027;-0,247;0,029;0,021;-0,172;-0,206;0,020;-0,090;-0,023;-0,013;-0,023;0,044;-0,091;0,142;
2024-11-14;;;0,026;-0,027;-0,247;0,026;0,019;-0,173;-0,208;0,022;-0,086;-0,022;-0,015;-0,023;0,048;;;
2024-11-15;-0,060;0,008;;;;;;;;;;;;;;-0,120;0,143;
2024-11-18;-0,060;0,003;0,025;-0,025;-0,246;0,025;0,020;-0,173;-0,209;0,022;-0,095;-0,029;-0,026;-0,027;0,035;-0,126;0,145;
2024-11-19;-0,062;0,001;0,022;-0,024;-0,245;0,023;0,016;-0,171;-0,209;0,020;-0,100;-0,030;-0,026;-0,027;0,034;-0,126;0,147;
2024-11-20;-0,064;-0,003;0,024;-0,022;-0,243;0,029;0,018;-0,170;-0,208;0,021;-0,097;-0,026;-0,024;-0,026;0,032;-0,121;0,149;
2024-11-21;-0,062;-0,001;0,033;-0,019;-0,239;0,027;0,019;-0,166;-0,205;0,023;-0,099;-0,025;-0,020;-0,028;0,034;-0,119;0,149;
2024-11-22;-0,059;0,006;0,040;-0,018;-0,237;0,019;0,011;-0,166;-0,202;0,026;-0,091;-0,019;-0,013;-0,024;0,041;-0,111;0,160;
2024-11-25;-0,059;0,011;0,040;-0,018;-0,239;0,016;0,010;-0,168;-0,202;0,026;-0,091;-0,019;-0,014;-0,019;0,046;-0,107;0,165;
2024-11-26;-0,062;0,006;0,037;-0,021;-0,242;0,014;0,006;-0,171;-0,205;0,024;-0,093;-0,020;-0,017;-0,025;0,039;-0,107;0,163;
2024-11-27;;;0,034;-0,022;-0,247;0,018;0,012;-0,175;-0,212;0,021;-0,092;-0,019;-0,022;-0,025;0,041;-0,106;0,161;
2024-11-28;-0,060;0,010;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,010;0,035;-0,019;-0,244;0,018;0,011;-0,173;-0,212;0,020;-0,090;-0,020;-0,020;-0,018;0,047;-0,109;0,157;
2024-12-02;-0,053;0,015;0,034;-0,018;-0,241;0,022;0,016;-0,169;-0,208;0,023;-0,083;-0,014;-0,017;-0,016;0,052;-0,105;0,161;
2024-12-03;-0,049;0,016;0,032;-0,014;-0,240;0,026;0,020;-0,167;-0,206;0,023;-0,080;-0,012;-0,016;-0,015;0,053;-0,112;0,163;
2024-12-04;-0,045;0,020;0,032;-0,014;-0,238;0,021;0,018;-0,165;-0,202;0,026;-0,074;-0,013;-0,010;-0,012;0,060;-0,107;0,167;
2024-12-05;;;0,027;-0,019;-0,240;0,018;0,014;-0,168;-0,203;0,022;-0,074;-0,015;;;;-0,116;0,167;
2024-12-06;;;0,026;-0,022;-0,241;0,022;0,016;-0,168;-0,203;0,020;-0,071;-0,013;;;;;;
2024-12-09;-0,041;0,019;;;;;;;;;;;;;;-0,111;0,166;
2024-12-10;-0,045;0,017;0,027;-0,015;-0,234;0,038;0,031;-0,162;-0,196;0,024;-0,072;-0,013;-0,019;-0,010;0,056;-0,109;0,167;
2024-12-11;;;0,027;-0,015;-0,233;0,034;0,031;-0,160;-0,195;0,026;-0,073;-0,013;-0,016;-0,010;0,060;;;
2024-12-12;-0,049;0,017;;;;;;;;;;;;;;-0,123;0,164;
2024-12-13;-0,052;0,017;0,024;-0,023;-0,235;0,028;0,027;-0,163;-0,197;0,026;-0,078;-0,012;-0,024;-0,011;0,057;-0,125;0,168;
2024-12-16;-0,054;0,017;0,022;-0,025;-0,237;0,022;0,020;-0,164;-0,198;0,024;-0,081;-0,014;-0,023;-0,016;0,054;-0,120;0,168;
2024-12-17;-0,056;0,014;0,015;-0,030;-0,242;0,024;0,019;-0,170;-0,203;0,022;-0,082;-0,015;-0,027;-0,021;0,049;-0,118;0,164;
2024-12-18;-0,055;0,018;0,017;-0,027;-0,238;0,025;0,020;-0,165;-0,202;0,023;-0,081;-0,014;-0,034;-0,018;0,052;-0,135;0,157;
2024-12-19;-0,065;0,011;0,011;-0,033;-0,239;0,027;0,018;-0,167;-0,206;0,025;-0,092;-0,022;-0,034;-0,022;0,045;-0,134;0,164;
2024-12-20;;;0,012;-0,036;-0,243;0,024;0,020;-0,171;-0,209;0,025;-0,096;-0,027;-0,034;-0,023;0,045;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,037;;;;;;;;;;;;;;-0,141;0,101;
2025-02-19;-0,027;0,029;0,014;-0,043;-0,240;0,056;0,034;-0,162;-0,211;0,018;-0,056;-0,018;-0,035;-0,000;0,054;-0,137;0,104;
2025-02-20;-0,024;0,029;0,008;-0,046;-0,241;0,059;0,043;-0,164;-0,212;0,018;-0,055;-0,020;-0,036;-0,002;0,054;-0,133;0,106;
2025-02-21;-0,024;0,026;0,008;-0,042;-0,235;0,069;0,043;-0,160;-0,210;0,016;-0,056;-0,022;-0,042;-0,003;0,052;-0,138;0,097;
2025-02-24;;;0,005;-0,047;-0,246;0,050;0,030;-0,171;-0,221;0,016;-0,059;-0,025;-0,046;-0,006;0,049;;;
2025-02-25;-0,024;0,024;;;;;;;;;;;;;;-0,145;0,096;
2025-02-26;-0,018;0,027;0,002;-0,042;-0,241;0,064;0,044;-0,166;-0,222;0,016;-0,053;-0,026;-0,045;-0,003;0,050;-0,147;0,093;
2025-02-27;-0,022;0,024;0,006;-0,039;-0,243;0,067;0,046;-0,166;-0,220;0,018;-0,059;-0,026;-0,052;-0,006;0,045;-0,147;0,091;
2025-02-28;-0,024;0,021;0,006;-0,042;-0,254;0,056;0,038;-0,176;-0,229;0,022;-0,060;-0,030;-0,048;-0,010;0,042;-0,138;0,089;
2025-03-03;-0,021;0,020;0,004;-0,044;-0,256;0,052;0,037;-0,178;-0,230;0,021;-0,058;-0,031;-0,057;-0,006;0,043;-0,150;0,086;
2025-03-04;-0,035;0,010;-0,013;-0,054;-0,266;0,042;0,026;-0,187;-0,242;0,011;-0,073;-0,042;-0,068;-0,014;0,027;-0,158;0,078;
2025-03-05;-0,025;0,012;-0,024;-0,056;-0,262;0,049;0,034;-0,184;-0,238;0,004;-0,066;-0,049;-0,066;-0,005;0,036;-0,156;0,081;
2025-03-06;;;-0,028;-0,060;-0,263;0,052;0,033;-0,185;-0,239;-0,007;-0,068;-0,056;-0,082;-0,011;0,033;;;
2025-03-10;-0,027;0,001;;;;;;;;;;;;;;-0,172;0,061;
2025-03-11;;;-0,043;-0,072;-0,280;0,040;0,022;-0,198;-0,257;-0,012;-0,081;-0,077;-0,101;-0,020;0,016;;;
2025-03-12;-0,036;-0,004;;;;;;;;;;;;;;-0,167;0,062;
2025-03-13;;;-0,040;-0,065;-0,273;0,045;0,029;-0,191;-0,246;-0,008;-0,081;-0,069;-0,097;-0,019;0,021;;;
2025-03-14;-0,031;0,006;;;;;;;;;;;;;;-0,163;0,068;
2025-03-17;;;-0,032;-0,058;-0,264;0,063;0,047;-0,181;-0,234;-0,009;-0,074;-0,067;-0,087;-0,011;0,031;;;
2025-03-18;-0,031;0,010;;;;;;;;;;;;;;-0,167;0,073;
2025-03-19;-0,032;0,012;-0,029;-0,058;-0,261;0,064;0,046;-0,178;-0,231;-0,009;-0,074;-0,065;-0,085;-0,009;0,036;-0,160;0,082;
2025-03-20;-0,034;0,011;-0,028;-0,062;-0,266;0,053;0,036;-0,181;-0,234;-0,007;-0,076;-0,061;-0,087;-0,008;0,033;-0,159;0,083;
2025-03-21;-0,040;0,009;-0,031;-0,064;-0,266;0,047;0,032;-0,183;-0,238;-0,007;-0,082;-0,067;-0,091;-0,010;0,030;-0,160;0,090;
2025-03-24;-0,039;0,007;-0,026;-0,066;-0,265;0,047;0,030;-0,182;-0,235;-0,008;-0,081;-0,062;-0,086;-0,010;0,029;-0,159;0,093;
2025-03-25;-0,038;0,007;-0,029;-0,070;-0,269;0,039;0,028;-0,186;-0,239;-0,009;-0,083;-0,066;-0,089;-0,009;0,031;-0,167;0,089;
2025-03-26;-0,043;-0,001;-0,030;-0,074;-0,271;0,040;0,026;-0,187;-0,241;-0,010;-0,085;-0,067;-0,098;-0,017;0,022;-0,177;0,083;
2025-03-27;-0,046;-0,001;-0,033;-0,071;-0,268;0,048;0,034;-0,185;-0,239;-0,011;-0,090;-0,070;-0,102;-0,015;0,019;-0,177;0,086;
2025-03-28;-0,051;-0,004;-0,040;-0,078;-0,278;0,036;0,025;-0,195;-0,250;-0,012;-0,096;-0,078;-0,108;-0,023;0,014;-0,183;0,082;
2025-03-31;-0,059;-0,011;-0,038;-0,081;-0,281;0,033;0,019;-0,196;-0,255;-0,015;-0,100;-0,082;-0,112;-0,028;0,007;-0,196;0,082;
2025-04-01;-0,056;-0,002;-0,035;-0,078;-0,276;0,038;0,025;-0,192;-0,250;-0,014;-0,099;-0,079;-0,107;-0,022;0,017;-0,211;0,079;
2025-04-02;-0,060;-0,004;-0,038;-0,082;-0,280;0,031;0,023;-0,196;-0,255;-0,014;-0,105;-0,082;-0,109;-0,027;0,015;-0,202;0,085;
2025-04-03;-0,075;-0,010;-0,061;-0,099;-0,301;0,014;0,006;-0,216;-0,275;-0,028;-0,114;-0,099;-0,133;-0,038;0,003;-0,222;0,069;
2025-04-04;-0,093;-0,029;-0,074;-0,111;-0,312;-0,003;-0,011;-0,225;-0,292;-0,026;-0,132;-0,104;-0,149;-0,053;-0,014;-0,241;0,060;
2025-04-07;-0,114;-0,046;-0,082;-0,122;-0,323;-0,027;-0,041;-0,238;-0,300;-0,032;-0,147;-0,124;-0,153;-0,073;-0,036;-0,247;0,057;
2025-04-08;-0,102;-0,034;-0,070;-0,115;-0,318;-0,021;-0,031;-0,236;-0,294;-0,024;-0,142;-0,105;-0,146;-0,060;-0,022;-0,258;0,062;
2025-04-09;-0,114;-0,050;-0,091;-0,127;-0,335;-0,031;-0,038;-0,248;-0,309;-0,032;-0,157;-0,120;-0,128;-0,075;-0,042;-0,237;0,074;
2025-04-10;-0,094;-0,033;-0,083;-0,118;-0,326;-0,026;-0,026;-0,240;-0,300;-0,029;-0,138;-0,103;-0,136;-0,062;-0,023;-0,255;0,065;
2025-04-11;-0,094;-0,036;-0,080;-0,110;-0,320;-0,022;-0,031;-0,233;-0,292;-0,036;-0,143;-0,107;-0,130;-0,060;-0,023;-0,246;0,065;
2025-04-14;-0,083;-0,023;-0,074;-0,105;-0,311;-0,008;-0,020;-0,226;-0,284;-0,039;-0,132;-0,100;-0,128;-0,048;-0,011;-0,239;0,061;
2025-04-15;-0,073;-0,014;-0,068;-0,100;-0,306;-0,007;-0,018;-0,221;-0,276;-0,035;-0,120;-0,092;-0,121;-0,041;-0,002;-0,236;0,071;
2025-04-16;-0,077;-0,017;-0,069;-0,098;-0,309;-0,009;-0,020;-0,223;-0,277;-0,031;-0,126;-0,103;-0,125;-0,039;-0,005;-0,238;0,074;
2025-04-17;;;-0,073;-0,100;-0,309;-0,011;-0,023;-0,224;-0,279;-0,033;-0,127;-0,112;-0,127;-0,043;-0,009;-0,232;0,080;
2025-04-22;-0,078;-0,021;-0,082;-0,101;-0,313;-0,009;-0,023;-0,227;-0,281;-0,042;-0,129;-0,122;-0,136;-0,042;-0,011;-0,233;0,082;
2025-04-23;;;-0,076;-0,099;-0,306;0,001;-0,017;-0,220;-0,272;-0,039;-0,114;-0,103;-0,132;-0,040;-0,005;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,006;;;;;;;;;;;;;;-0,216;0,085;
2025-04-29;-0,069;-0,002;-0,072;-0,097;-0,305;0,000;-0,016;-0,217;-0,267;-0,035;-0,113;-0,099;-0,106;-0,032;-0,001;-0,217;0,081;
2025-04-30;;;-0,070;-0,094;-0,301;0,003;-0,017;-0,214;-0,265;-0,035;-0,105;-0,098;-0,102;-0,025;0,008;-0,209;0,085;
2025-05-02;-0,059;0,013;-0,060;-0,083;-0,286;0,019;-0,002;-0,200;-0,251;-0,030;-0,101;-0,086;-0,091;-0,016;0,016;-0,204;0,091;
2025-05-05;;;;;;;;;;;-0,100;-0,084;-0,095;-0,020;0,011;;;
2025-05-06;-0,065;0,009;;;;;;;;;;;;;;-0,243;0,085;
2025-05-07;-0,064;0,007;-0,065;-0,082;-0,290;0,011;-0,007;-0,205;-0,251;-0,035;-0,106;-0,087;-0,099;-0,026;0,011;-0,249;0,083;
2025-05-08;-0,060;0,009;-0,055;-0,078;-0,285;0,018;-0,001;-0,200;-0,247;-0,031;-0,101;-0,086;-0,094;-0,023;0,017;-0,243;0,074;
2025-05-09;-0,060;0,015;-0,061;-0,081;-0,288;0,016;-0,003;-0,203;-0,247;-0,031;-0,100;-0,082;-0,094;-0,019;0,016;-0,251;0,076;
2025-05-12;-0,047;0,019;-0,048;-0,067;-0,268;0,034;0,016;-0,185;-0,233;-0,021;-0,088;-0,073;-0,081;-0,010;0,029;-0,230;0,098;
2025-05-13;-0,046;0,021;-0,049;-0,070;-0,272;0,029;0,014;-0,189;-0,235;-0,023;-0,086;-0,071;-0,079;-0,008;0,030;-0,238;0,092;
2025-05-14;-0,048;0,023;-0,054;-0,070;-0,269;0,034;0,014;-0,186;-0,234;-0,026;-0,088;-0,072;-0,083;-0,008;0,029;-0,248;0,091;
2025-05-15;-0,044;0,023;-0,050;-0,067;-0,268;0,029;0,009;-0,187;-0,231;-0,025;-0,085;-0,071;-0,077;-0,005;0,031;-0,239;0,099;
2025-05-16;-0,043;0,024;-0,045;-0,067;-0,269;0,030;0,006;-0,186;-0,231;-0,025;-0,087;-0,067;-0,075;-0,003;0,027;-0,233;0,098;
2025-05-19;-0,042;0,024;-0,046;-0,069;-0,272;0,029;0,008;-0,189;-0,233;-0,025;-0,088;-0,069;-0,075;-0,003;0,030;;;
2025-05-20;-0,040;0,024;-0,047;-0,071;-0,275;0,029;0,007;-0,192;-0,236;-0,027;-0,085;-0,067;-0,076;-0,002;0,029;-0,223;0,088;
2025-05-21;-0,043;0,021;-0,054;-0,073;-0,277;0,029;0,007;-0,192;-0,237;-0,030;-0,089;-0,073;-0,083;;0,029;-0,234;0,088;
2025-05-22;-0,051;0,014;-0,059;-0,075;-0,281;0,026;0,002;-0,196;-0,240;-0,032;-0,098;-0,074;-0,085;-0,007;0,019;-0,236;0,084;
2025-05-23;-0,054;0,011;-0,064;-0,077;-0,284;0,022;0,000;-0,199;-0,243;-0,033;-0,101;-0,081;-0,090;-0,010;0,016;-0,233;0,090;
2025-05-26;-0,049;0,018;-0,061;-0,077;-0,284;0,016;-0,004;-0,201;-0,242;-0,036;-0,095;;;-0,002;0,025;;;
2025-05-27;-0,048;0,017;-0,058;-0,074;-0,282;0,019;-0,002;-0,199;-0,239;-0,032;-0,094;-0,071;-0,082;0,000;0,026;-0,231;0,088;
2025-05-28;;;-0,054;-0,070;-0,278;0,019;0,001;-0,195;-0,234;-0,029;-0,095;-0,069;-0,082;;0,028;-0,228;0,090;
2025-05-30;-0,052;0,019;-0,060;-0,075;-0,284;0,012;-0,004;-0,201;-0,242;-0,030;-0,096;-0,069;-0,083;;0,026;-0,225;0,088;
2025-06-02;;;-0,064;-0,074;-0,286;0,011;-0,008;-0,203;-0,242;-0,033;-0,102;-0,074;-0,084;;0,026;;;
2025-06-03;-0,053;0,018;;;;;;;;;;;;;;-0,213;0,086;
2025-06-04;-0,049;0,028;-0,057;-0,066;-0,276;0,026;0,006;-0,194;-0,234;-0,029;-0,095;-0,065;-0,077;;0,028;-0,215;0,087;
2025-06-05;-0,047;0,030;-0,057;-0,064;-0,271;0,028;0,009;-0,190;-0,229;-0,028;-0,095;-0,067;-0,075;;0,032;;;
2025-06-09;-0,049;0,030;-0,054;-0,062;-0,267;0,031;0,013;-0,186;-0,225;-0,028;-0,092;-0,062;-0,070;;0,033;-0,205;0,098;
2025-06-10;-0,049;0,030;-0,052;-0,064;-0,266;0,030;0,014;-0,185;-0,224;-0,026;-0,092;-0,062;-0,068;;0,034;-0,198;0,098;
2025-06-11;-0,051;0,026;-0,055;-0,064;-0,266;0,032;0,017;-0,183;-0,225;-0,026;-0,092;-0,061;-0,070;;0,033;-0,202;0,097;
2025-06-12;-0,054;0,024;-0,059;-0,069;-0,271;0,026;0,014;-0,187;-0,228;-0,029;-0,099;-0,068;-0,073;;0,029;-0,204;0,090;
2025-06-13;-0,058;0,018;-0,058;-0,071;-0,275;0,021;0,007;-0,192;-0,233;-0,032;-0,103;-0,067;-0,077;;0,022;-0,208;0,083;
2025-06-16;-0,053;0,019;-0,059;-0,068;-0,273;0,024;0,009;-0,188;-0,231;-0,032;-0,098;-0,068;-0,075;;0,025;-0,212;0,087;
2025-06-17;-0,058;0,016;-0,060;-0,070;-0,274;0,022;0,007;-0,189;-0,232;-0,032;-0,103;-0,069;-0,080;;0,020;-0,220;0,082;
2025-06-18;-0,058;0,018;-0,058;-0,067;-0,273;0,020;0,007;-0,188;-0,232;-0,028;-0,105;-0,067;-0,078;;0,020;-0,216;0,084;
2025-06-19;-0,060;0,016;-0,057;-0,068;-0,274;0,016;0,002;-0,190;-0,234;-0,023;-0,105;;;;0,020;-0,212;0,090;
2025-06-23;-0,064;0,018;-0,055;-0,064;-0,271;0,021;0,010;-0,191;-0,233;-0,021;-0,108;-0,067;-0,073;;0,020;-0,213;0,093;
2025-06-24;-0,059;0,023;-0,053;-0,060;-0,264;0,029;0,012;-0,184;-0,225;-0,026;-0,102;-0,066;-0,073;;0,025;-0,209;0,092;
2025-06-25;-0,061;0,020;-0,056;-0,062;-0,262;0,029;0,012;-0,184;-0,225;-0,028;-0,104;-0,064;-0,073;;0,025;-0,214;0,094;
2025-06-26;-0,060;0,021;-0,057;-0,063;-0,264;0,025;0,009;-0,186;-0,226;-0,030;-0,105;-0,066;-0,073;;0,024;-0,219;0,095;
2025-06-27;-0,050;0,029;-0,053;-0,063;-0,261;0,025;0,011;-0,183;-0,222;-0,029;-0,094;-0,061;-0,069;;0,033;-0,221;0,098;
2025-06-30;;0,028;-0,055;-0,065;-0,267;0,024;0,010;-0,186;-0,224;-0,028;-0,096;-0,059;-0,068;;0,031;-0,221;0,096;
2025-07-01;-0,053;0,030;-0,049;-0,065;-0,265;0,025;0,009;-0,183;-0,223;-0,030;-0,097;-0,060;-0,071;;0,033;-0,221;0,096;
2025-07-02;-0,047;0,030;-0,048;-0,064;-0,263;0,024;0,013;-0,181;-0,220;-0,026;-0,091;-0,055;-0,067;;0,037;-0,211;0,095;
2025-07-03;;;-0,042;-0,057;-0,255;0,027;0,016;-0,173;-0,211;-0,025;-0,087;-0,052;-0,061;;0,043;-0,207;0,100;
2025-07-04;-0,049;0,037;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,038;-0,048;-0,062;-0,262;0,025;0,014;-0,179;-0,217;-0,025;-0,091;-0,055;-0,065;;0,046;-0,215;0,093;
2025-07-08;-0,048;0,040;-0,046;-0,064;-0,262;0,026;0,015;-0,178;-0,216;-0,027;-0,092;-0,056;-0,064;;0,047;-0,215;0,094;
2025-07-09;-0,045;0,041;-0,048;-0,064;-0,262;0,022;0,013;-0,178;-0,217;-0,025;-0,086;-0,054;-0,061;;0,048;-0,199;0,096;
2025-07-10;-0,039;0,046;-0,044;-0,061;-0,260;0,025;0,017;-0,174;-0,216;-0,026;-0,082;-0,054;-0,061;;0,053;-0,197;0,091;
2025-07-11;-0,045;0,039;-0,049;-0,063;-0,260;0,024;0,018;-0,174;-0,217;-0,025;-0,086;-0,055;-0,065;;0,048;-0,204;0,088;
2025-07-14;-0,046;0,038;-0,045;-0,059;-0,256;0,029;0,023;-0,170;-0,215;-0,022;-0,090;-0,054;-0,061;;0,048;-0,194;0,091;
2025-07-15;-0,047;0,039;-0,045;-0,053;-0,248;0,038;0,028;-0,161;-0,207;-0,021;-0,086;-0,048;-0,060;;0,049;-0,203;0,094;
2025-07-16;-0,051;0,036;-0,046;-0,050;-0,246;0,038;0,033;-0,159;-0,204;-0,016;-0,087;-0,047;-0,056;;0,048;-0,191;0,100;
2025-07-17;-0,042;0,042;-0,041;-0,046;-0,242;0,043;0,036;-0,155;-0,199;-0,014;-0,084;-0,044;-0,051;;0,054;-0,187;0,101;
2025-07-18;-0,043;0,035;-0,042;-0,048;-0,244;0,046;0,038;-0,158;-0,201;-0,017;-0,088;-0,047;-0,054;;0,048;-0,196;0,095;
2025-07-21;-0,042;0,037;-0,045;-0,048;-0,244;0,045;0,039;-0,157;-0,201;-0,018;-0,086;-0,048;-0,057;;0,045;-0,199;0,098;
2025-07-22;-0,044;0,034;-0,046;-0,050;-0,250;0,045;0,039;-0,162;-0,207;-0,020;-0,089;-0,052;-0,061;;0,038;-0,197;0,096;
2025-07-23;-0,034;0,038;-0,043;-0,047;-0,247;0,048;0,040;-0,160;-0,204;-0,024;-0,080;-0,050;-0,061;;0,048;-0,180;0,092;
2025-07-24;-0,034;0,042;-0,040;-0,047;-0,246;0,049;0,044;-0,159;-0,204;-0,024;-0,077;-0,045;-0,055;;0,052;-0,180;0,089;
2025-07-25;-0,032;0,042;-0,038;-0,047;-0,246;0,046;0,041;-0,159;-0,205;-0,023;-0,077;-0,045;-0,053;;0,053;-0,180;0,087;
2025-07-28;-0,035;0,039;-0,034;-0,044;-0,242;0,050;0,042;-0,155;-0,204;-0,021;-0,078;-0,043;-0,053;;0,050;-0,184;0,082;
2025-07-29;-0,033;0,039;-0,035;-0,040;-0,239;0,053;0,046;-0,153;-0,202;-0,016;-0,074;-0,041;-0,053;;0,046;-0,178;0,090;
2025-07-30;-0,033;0,035;-0,032;-0,038;-0,238;0,050;0,043;-0,152;-0,201;-0,016;-0,076;-0,041;-0,052;;0,047;-0,175;0,082;
2025-07-31;-0,037;0,034;-0,036;-0,041;-0,240;0,045;0,040;-0,155;-0,204;-0,012;-0,078;-0,038;-0,057;;0,042;-0,172;0,085;
2025-08-01;-0,045;0,029;-0,047;-0,050;-0,253;0,032;0,033;-0,165;-0,214;-0,010;-0,092;-0,054;-0,061;;0,038;-0,169;0,086;
2025-08-04;-0,042;0,031;-0,044;-0,043;-0,248;0,039;0,033;-0,160;-0,208;-0,015;-0,087;-0,050;-0,060;;0,039;-0,168;0,081;
2025-08-05;-0,040;0,031;-0,045;-0,043;-0,246;0,042;0,038;-0,158;-0,207;-0,016;-0,084;-0,049;-0,063;;0,041;-0,172;0,078;
2025-08-06;-0,040;0,029;-0,047;-0,046;-0,249;0,041;0,038;-0,160;-0,207;-0,015;-0,086;-0,051;-0,063;;0,035;-0,180;0,077;
2025-08-07;-0,036;0,031;-0,050;-0,041;-0,243;0,043;0,038;-0,154;-0,199;-0,019;-0,079;-0,046;-0,065;;0,039;-0,185;0,074;
2025-08-08;-0,034;0,032;-0,049;-0,044;-0,247;0,039;0,036;-0,156;-0,201;-0,019;-0,080;-0,047;-0,067;;0,035;-0,183;0,069;
2025-08-11;-0,036;0,032;-0,048;-0,043;-0,244;0,039;0,035;-0,153;-0,199;-0,018;-0,080;-0,043;-0,068;;0,033;-0,182;0,074;
2025-08-12;-0,033;0,030;-0,046;-0,039;-0,241;0,042;0,041;-0,153;-0,194;-0,015;-0,081;-0,046;-0,062;;0,036;-0,172;0,076;
2025-08-13;-0,032;0,031;-0,046;-0,036;-0,237;0,050;0,045;-0,149;-0,192;-0,020;-0,079;-0,041;-0,066;;0,033;-0,169;0,075;
2025-08-14;-0,029;0,031;-0,041;-0,035;-0,237;0,050;0,043;-0,149;-0,190;-0,017;-0,077;-0,039;-0,065;;0,034;-0,165;0,076;
2025-08-15;-0,028;0,027;-0,044;-0,036;-0,239;0,048;0,045;-0,150;-0,192;-0,018;-0,075;-0,039;-0,065;;0,033;-0,160;0,078;
2025-08-18;-0,030;0,028;-0,044;-0,034;-0,236;0,053;0,044;-0,148;-0,190;-0,018;-0,079;-0,039;-0,061;;0,034;;;
2025-08-19;-0,025;0,035;-0,044;-0,035;-0,239;0,050;0,044;-0,152;-0,194;-0,018;-0,073;-0,037;-0,064;;0,038;-0,166;0,085;
2025-08-20;-0,026;0,036;-0,041;-0,031;-0,241;0,053;0,046;-0,154;-0,196;-0,015;-0,073;-0,040;-0,062;;0,039;-0,159;0,090;
2025-08-21;-0,027;0,037;-0,039;-0,028;-0,238;0,058;0,049;-0,149;-0,193;-0,016;-0,076;-0,041;-0,065;;0,038;-0,156;0,088;
2025-08-22;-0,020;0,042;-0,036;-0,027;-0,237;0,063;0,058;-0,149;-0,191;-0,014;-0,069;-0,038;-0,058;;0,044;-0,151;0,088;
2025-08-25;-0,023;0,041;-0,037;-0,024;-0,232;0,068;0,057;-0,144;-0,187;-0,018;-0,069;-0,040;-0,064;;0,041;-0,162;0,080;
2025-08-26;-0,024;0,037;-0,037;-0,026;-0,234;0,066;0,060;-0,145;-0,188;-0,014;-0,071;-0,041;-0,062;;0,038;-0,151;0,079;
2025-08-27;-0,027;0,035;-0,035;-0,030;-0,239;0,056;0,049;-0,148;-0,191;-0,014;-0,075;-0,039;-0,061;;0,037;-0,152;0,079;
2025-08-28;-0,027;0,033;-0,040;-0,037;-0,242;0,053;0,047;-0,151;-0,194;-0,018;-0,075;-0,042;-0,063;;0,032;-0,155;0,073;
2025-08-29;-0,030;0,030;-0,040;-0,037;-0,244;0,060;0,052;-0,153;-0,198;-0,019;-0,077;-0,043;-0,065;;0,029;-0,157;0,067;
2025-09-01;-0,029;0,028;-0,040;-0,038;-0,243;0,062;0,052;-0,153;-0,199;-0,021;-0,078;;;;0,031;-0,159;0,064;
2025-09-02;-0,037;0,017;-0,046;-0,042;-0,247;0,059;0,047;-0,157;-0,203;-0,023;-0,085;-0,049;-0,068;;0,019;-0,150;0,066;
