
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,013;0,002;-0,024;-0,193;-0,011;-0,025;-0,148;-0,177;0,016;-0,066;-0,025;0,004;-0,009;0,051;-0,106;0,156;
2024-10-25;;;0,003;-0,021;-0,190;-0,008;-0,021;-0,146;-0,173;0,016;-0,067;-0,024;0,004;-0,013;0,049;;;
2024-10-28;-0,041;0,024;;;;;;;;;;;;;;-0,102;0,157;
2024-10-29;-0,043;0,020;0,006;-0,018;-0,186;-0,002;-0,018;-0,141;-0,168;0,019;-0,059;-0,021;0,010;-0,008;0,053;-0,102;0,159;
2024-10-30;-0,048;0,016;0,004;-0,023;-0,193;-0,010;-0,024;-0,148;-0,175;0,018;-0,064;-0,021;0,008;-0,012;0,047;-0,104;0,154;
2024-10-31;-0,055;0,013;0,005;-0,027;-0,197;-0,013;-0,026;-0,149;-0,177;0,019;-0,072;-0,028;-0,002;-0,018;0,040;-0,110;0,156;
2024-11-01;;;0,005;-0,022;-0,189;-0,006;-0,018;-0,145;-0,173;0,019;-0,069;-0,026;0,003;-0,014;0,040;-0,105;0,159;
2024-11-04;;;0,002;-0,021;-0,188;-0,005;-0,016;-0,143;-0,174;0,020;-0,066;-0,028;0,004;-0,015;0,042;;;
2024-11-05;-0,049;0,015;;;;;;;;;;;;;;-0,099;0,158;
2024-11-06;-0,053;0,009;0,028;-0,013;-0,183;0,001;-0,011;-0,136;-0,164;0,027;-0,068;-0,015;0,016;-0,019;0,037;-0,087;0,169;
2024-11-07;;;0,028;-0,009;-0,179;0,015;0,004;-0,132;-0,161;0,027;-0,061;-0,018;0,017;-0,014;0,045;;;
2024-11-08;-0,051;0,015;;;;;;;;;;;;;;-0,084;0,161;
2024-11-11;;;0,039;-0,014;-0,186;0,001;-0,010;-0,138;-0,165;0,030;-0,062;-0,009;0,020;-0,016;0,048;;;
2024-11-12;-0,059;0,011;;;;;;;;;;;;;;-0,089;0,164;
2024-11-13;-0,059;0,009;0,038;-0,018;-0,197;-0,012;-0,022;-0,148;-0,172;0,032;-0,077;-0,010;0,017;-0,023;0,039;-0,094;0,159;
2024-11-14;;;0,035;-0,018;-0,197;-0,015;-0,024;-0,149;-0,174;0,034;-0,072;-0,009;0,015;-0,023;0,043;;;
2024-11-15;-0,060;0,003;;;;;;;;;;;;;;-0,123;0,159;
2024-11-18;-0,060;-0,003;0,034;-0,016;-0,196;-0,015;-0,023;-0,149;-0,175;0,034;-0,081;-0,016;0,004;-0,027;0,031;-0,129;0,162;
2024-11-19;-0,062;-0,005;0,031;-0,015;-0,195;-0,017;-0,027;-0,148;-0,175;0,032;-0,086;-0,017;0,004;-0,027;0,029;-0,130;0,164;
2024-11-20;-0,064;-0,008;0,033;-0,013;-0,193;-0,012;-0,025;-0,146;-0,174;0,033;-0,084;-0,013;0,005;-0,026;0,027;-0,125;0,165;
2024-11-21;-0,062;-0,006;0,043;-0,010;-0,190;-0,014;-0,024;-0,143;-0,171;0,035;-0,085;-0,013;0,010;-0,028;0,030;-0,122;0,166;
2024-11-22;-0,059;0,000;0,049;-0,009;-0,187;-0,021;-0,032;-0,142;-0,168;0,037;-0,078;-0,006;0,016;-0,024;0,037;-0,114;0,177;
2024-11-25;-0,059;0,006;0,050;-0,010;-0,189;-0,025;-0,033;-0,144;-0,168;0,038;-0,078;-0,007;0,015;-0,019;0,041;-0,110;0,182;
2024-11-26;-0,062;0,001;0,046;-0,013;-0,192;-0,027;-0,036;-0,148;-0,171;0,035;-0,080;-0,007;0,013;-0,025;0,034;-0,110;0,180;
2024-11-27;;;0,043;-0,013;-0,197;-0,023;-0,031;-0,152;-0,178;0,033;-0,079;-0,006;0,008;-0,025;0,036;-0,110;0,177;
2024-11-28;-0,060;0,005;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,005;0,044;-0,010;-0,194;-0,023;-0,032;-0,149;-0,178;0,032;-0,076;-0,007;0,010;-0,018;0,043;-0,112;0,174;
2024-12-02;-0,053;0,010;0,043;-0,009;-0,192;-0,018;-0,027;-0,145;-0,174;0,035;-0,069;-0,001;0,012;-0,016;0,048;-0,108;0,177;
2024-12-03;-0,049;0,010;0,041;-0,005;-0,190;-0,015;-0,022;-0,143;-0,172;0,034;-0,066;0,000;0,014;-0,015;0,049;-0,115;0,179;
2024-12-04;-0,045;0,015;0,042;-0,005;-0,188;-0,020;-0,024;-0,142;-0,168;0,037;-0,061;-0,001;0,019;-0,012;0,056;-0,110;0,184;
2024-12-05;;;0,037;-0,010;-0,190;-0,023;-0,029;-0,145;-0,168;0,034;-0,061;-0,003;;;;-0,119;0,184;
2024-12-06;;;0,036;-0,013;-0,191;-0,018;-0,027;-0,145;-0,169;0,031;-0,058;-0,001;;;;;;
2024-12-09;-0,041;0,014;;;;;;;;;;;;;;-0,114;0,183;
2024-12-10;-0,045;0,012;0,036;-0,006;-0,184;-0,002;-0,012;-0,138;-0,162;0,036;-0,059;-0,000;0,011;-0,010;0,052;-0,112;0,183;
2024-12-11;;;0,037;-0,006;-0,183;-0,006;-0,012;-0,137;-0,161;0,038;-0,060;-0,001;0,014;-0,010;0,055;;;
2024-12-12;-0,049;0,011;;;;;;;;;;;;;;-0,126;0,181;
2024-12-13;-0,052;0,011;0,033;-0,014;-0,185;-0,012;-0,015;-0,139;-0,163;0,038;-0,065;0,001;0,006;-0,011;0,053;-0,128;0,184;
2024-12-16;-0,054;0,012;0,031;-0,016;-0,187;-0,018;-0,022;-0,141;-0,164;0,036;-0,067;-0,001;0,007;-0,016;0,050;-0,123;0,185;
2024-12-17;-0,056;0,009;0,025;-0,021;-0,192;-0,017;-0,023;-0,146;-0,169;0,034;-0,069;-0,002;0,003;-0,021;0,044;-0,121;0,180;
2024-12-18;-0,055;0,013;0,026;-0,018;-0,188;-0,016;-0,023;-0,142;-0,168;0,035;-0,068;-0,001;-0,004;-0,018;0,047;-0,139;0,174;
2024-12-19;-0,065;0,006;0,020;-0,024;-0,190;-0,014;-0,024;-0,143;-0,172;0,037;-0,079;-0,009;-0,005;-0,022;0,040;-0,137;0,180;
2024-12-20;;;0,021;-0,027;-0,193;-0,016;-0,022;-0,147;-0,175;0,036;-0,082;-0,014;-0,004;-0,023;0,040;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,032;;;;;;;;;;;;;;-0,144;0,117;
2025-02-19;-0,027;0,024;0,023;-0,034;-0,190;0,016;-0,009;-0,139;-0,177;0,030;-0,043;-0,005;-0,005;-0,000;0,049;-0,141;0,121;
2025-02-20;-0,024;0,024;0,017;-0,037;-0,191;0,019;0,000;-0,140;-0,178;0,030;-0,042;-0,007;-0,006;-0,002;0,049;-0,136;0,122;
2025-02-21;-0,024;0,021;0,017;-0,033;-0,185;0,029;0,001;-0,136;-0,176;0,028;-0,043;-0,009;-0,012;-0,003;0,047;-0,141;0,113;
2025-02-24;;;0,015;-0,038;-0,196;0,010;-0,013;-0,148;-0,187;0,028;-0,046;-0,012;-0,016;-0,006;0,045;;;
2025-02-25;-0,024;0,019;;;;;;;;;;;;;;-0,149;0,112;
2025-02-26;-0,018;0,021;0,011;-0,033;-0,192;0,024;0,001;-0,143;-0,188;0,028;-0,040;-0,013;-0,016;-0,003;0,045;-0,150;0,110;
2025-02-27;-0,022;0,018;0,015;-0,030;-0,193;0,027;0,003;-0,142;-0,186;0,030;-0,045;-0,013;-0,022;-0,006;0,040;-0,151;0,107;
2025-02-28;-0,024;0,016;0,015;-0,034;-0,204;0,015;-0,005;-0,152;-0,195;0,034;-0,047;-0,017;-0,018;-0,010;0,037;-0,141;0,105;
2025-03-03;-0,021;0,015;0,014;-0,035;-0,206;0,012;-0,005;-0,154;-0,196;0,032;-0,045;-0,018;-0,027;-0,006;0,038;-0,153;0,103;
2025-03-04;-0,035;0,005;-0,004;-0,045;-0,216;0,001;-0,017;-0,163;-0,208;0,023;-0,060;-0,029;-0,038;-0,014;0,022;-0,161;0,095;
2025-03-05;-0,025;0,006;-0,014;-0,047;-0,212;0,009;-0,009;-0,161;-0,203;0,016;-0,053;-0,037;-0,037;-0,005;0,031;-0,159;0,098;
2025-03-06;;;-0,019;-0,051;-0,213;0,012;-0,010;-0,161;-0,205;0,005;-0,055;-0,044;-0,052;-0,011;0,028;;;
2025-03-10;-0,027;-0,004;;;;;;;;;;;;;;-0,176;0,078;
2025-03-11;;;-0,034;-0,064;-0,230;-0,001;-0,020;-0,175;-0,223;-0,000;-0,068;-0,064;-0,071;-0,020;0,011;;;
2025-03-12;-0,036;-0,009;;;;;;;;;;;;;;-0,170;0,079;
2025-03-13;;;-0,030;-0,056;-0,224;0,005;-0,014;-0,168;-0,212;0,004;-0,067;-0,056;-0,067;-0,019;0,016;;;
2025-03-14;-0,031;0,001;;;;;;;;;;;;;;-0,167;0,085;
2025-03-17;;;-0,023;-0,049;-0,214;0,023;0,005;-0,157;-0,200;0,003;-0,061;-0,054;-0,057;-0,011;0,026;;;
2025-03-18;-0,031;0,005;;;;;;;;;;;;;;-0,170;0,090;
2025-03-19;-0,032;0,007;-0,020;-0,049;-0,211;0,023;0,003;-0,154;-0,197;0,003;-0,061;-0,053;-0,056;-0,009;0,031;-0,163;0,099;
2025-03-20;-0,034;0,006;-0,019;-0,054;-0,216;0,013;-0,006;-0,157;-0,200;0,005;-0,063;-0,048;-0,057;-0,008;0,029;-0,163;0,100;
2025-03-21;-0,040;0,004;-0,022;-0,055;-0,216;0,006;-0,011;-0,160;-0,204;0,005;-0,068;-0,054;-0,061;-0,010;0,026;-0,164;0,106;
2025-03-24;-0,039;0,002;-0,017;-0,057;-0,215;0,007;-0,012;-0,159;-0,201;0,004;-0,068;-0,049;-0,057;-0,010;0,025;-0,162;0,110;
2025-03-25;-0,038;0,002;-0,020;-0,062;-0,219;-0,001;-0,014;-0,163;-0,205;0,003;-0,070;-0,053;-0,059;-0,009;0,026;-0,170;0,105;
2025-03-26;-0,043;-0,006;-0,021;-0,065;-0,221;-0,000;-0,017;-0,164;-0,207;0,001;-0,072;-0,054;-0,068;-0,017;0,017;-0,181;0,100;
2025-03-27;-0,046;-0,006;-0,023;-0,062;-0,218;0,008;-0,009;-0,161;-0,205;0,001;-0,077;-0,057;-0,072;-0,015;0,015;-0,181;0,103;
2025-03-28;-0,051;-0,009;-0,031;-0,070;-0,228;-0,005;-0,018;-0,171;-0,216;-0,001;-0,083;-0,065;-0,079;-0,023;0,009;-0,186;0,099;
2025-03-31;-0,059;-0,016;-0,029;-0,072;-0,231;-0,007;-0,023;-0,173;-0,220;-0,003;-0,087;-0,069;-0,082;-0,028;0,002;-0,200;0,098;
2025-04-01;-0,056;-0,007;-0,026;-0,069;-0,226;-0,002;-0,017;-0,168;-0,216;-0,002;-0,086;-0,066;-0,078;-0,022;0,012;-0,215;0,096;
2025-04-02;-0,060;-0,009;-0,028;-0,073;-0,230;-0,009;-0,019;-0,172;-0,221;-0,002;-0,092;-0,069;-0,079;-0,027;0,010;-0,205;0,102;
2025-04-03;-0,075;-0,016;-0,052;-0,091;-0,251;-0,027;-0,037;-0,193;-0,241;-0,016;-0,101;-0,086;-0,104;-0,038;-0,002;-0,225;0,085;
2025-04-04;-0,093;-0,034;-0,065;-0,102;-0,262;-0,043;-0,054;-0,202;-0,258;-0,014;-0,118;-0,091;-0,119;-0,053;-0,018;-0,244;0,077;
2025-04-07;-0,114;-0,051;-0,073;-0,113;-0,273;-0,068;-0,083;-0,214;-0,266;-0,020;-0,134;-0,111;-0,123;-0,073;-0,040;-0,251;0,073;
2025-04-08;-0,102;-0,039;-0,061;-0,107;-0,268;-0,062;-0,074;-0,212;-0,259;-0,012;-0,129;-0,092;-0,117;-0,060;-0,026;-0,261;0,079;
2025-04-09;-0,114;-0,056;-0,081;-0,118;-0,285;-0,071;-0,081;-0,224;-0,275;-0,020;-0,144;-0,107;-0,098;-0,075;-0,046;-0,240;0,090;
2025-04-10;-0,094;-0,038;-0,074;-0,109;-0,276;-0,066;-0,068;-0,216;-0,266;-0,017;-0,125;-0,090;-0,106;-0,062;-0,028;-0,258;0,081;
2025-04-11;-0,094;-0,041;-0,070;-0,101;-0,270;-0,062;-0,073;-0,210;-0,257;-0,024;-0,129;-0,094;-0,100;-0,060;-0,028;-0,250;0,082;
2025-04-14;-0,083;-0,028;-0,065;-0,097;-0,261;-0,048;-0,062;-0,203;-0,250;-0,027;-0,118;-0,087;-0,098;-0,048;-0,016;-0,242;0,078;
2025-04-15;-0,073;-0,020;-0,058;-0,091;-0,256;-0,047;-0,061;-0,197;-0,242;-0,024;-0,107;-0,080;-0,092;-0,041;-0,007;-0,239;0,088;
2025-04-16;-0,077;-0,022;-0,060;-0,089;-0,259;-0,049;-0,062;-0,200;-0,243;-0,019;-0,113;-0,090;-0,095;-0,039;-0,010;-0,241;0,091;
2025-04-17;;;-0,064;-0,091;-0,259;-0,052;-0,065;-0,201;-0,245;-0,021;-0,113;-0,099;-0,097;-0,043;-0,013;-0,236;0,097;
2025-04-22;-0,078;-0,026;-0,072;-0,092;-0,263;-0,049;-0,066;-0,204;-0,247;-0,031;-0,115;-0,109;-0,107;-0,042;-0,016;-0,237;0,099;
2025-04-23;;;-0,067;-0,090;-0,256;-0,039;-0,059;-0,196;-0,238;-0,027;-0,101;-0,090;-0,102;-0,040;-0,010;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,011;;;;;;;;;;;;;;-0,219;0,102;
2025-04-29;-0,069;-0,007;-0,062;-0,088;-0,255;-0,040;-0,059;-0,194;-0,233;-0,023;-0,100;-0,086;-0,077;-0,032;-0,005;-0,220;0,098;
2025-04-30;;;-0,061;-0,085;-0,251;-0,037;-0,060;-0,191;-0,231;-0,023;-0,091;-0,085;-0,072;-0,025;0,004;-0,213;0,101;
2025-05-02;-0,059;0,008;-0,050;-0,074;-0,236;-0,022;-0,045;-0,177;-0,216;-0,018;-0,088;-0,073;-0,061;-0,016;0,011;-0,208;0,108;
2025-05-05;;;;;;;;;;;-0,086;-0,071;-0,065;-0,020;0,006;;;
2025-05-06;-0,065;0,004;;;;;;;;;;;;;;-0,246;0,101;
2025-05-07;-0,064;0,002;-0,055;-0,073;-0,240;-0,030;-0,050;-0,181;-0,217;-0,024;-0,093;-0,074;-0,069;-0,026;0,007;-0,252;0,100;
2025-05-08;-0,060;0,004;-0,046;-0,069;-0,235;-0,022;-0,044;-0,176;-0,213;-0,019;-0,088;-0,073;-0,064;-0,023;0,012;-0,247;0,091;
2025-05-09;-0,060;0,010;-0,052;-0,072;-0,238;-0,025;-0,045;-0,179;-0,213;-0,019;-0,087;-0,069;-0,064;-0,019;0,012;-0,255;0,093;
2025-05-12;-0,047;0,014;-0,039;-0,058;-0,218;-0,006;-0,026;-0,161;-0,199;-0,009;-0,075;-0,060;-0,051;-0,010;0,024;-0,233;0,115;
2025-05-13;-0,046;0,016;-0,040;-0,061;-0,222;-0,011;-0,028;-0,165;-0,201;-0,011;-0,073;-0,058;-0,049;-0,008;0,025;-0,241;0,109;
2025-05-14;-0,048;0,018;-0,044;-0,061;-0,219;-0,006;-0,028;-0,163;-0,199;-0,015;-0,075;-0,060;-0,053;-0,008;0,025;-0,252;0,108;
2025-05-15;-0,044;0,018;-0,040;-0,058;-0,219;-0,011;-0,034;-0,163;-0,197;-0,013;-0,072;-0,059;-0,048;-0,005;0,026;-0,243;0,116;
2025-05-16;-0,043;0,019;-0,035;-0,058;-0,219;-0,010;-0,036;-0,163;-0,196;-0,013;-0,073;-0,054;-0,045;-0,003;0,022;-0,237;0,114;
2025-05-19;-0,042;0,019;-0,037;-0,061;-0,222;-0,012;-0,035;-0,165;-0,199;-0,013;-0,074;-0,057;-0,045;-0,003;0,026;;;
2025-05-20;-0,040;0,019;-0,038;-0,062;-0,225;-0,011;-0,036;-0,168;-0,202;-0,015;-0,072;-0,054;-0,046;-0,002;0,024;-0,226;0,105;
2025-05-21;-0,043;0,016;-0,045;-0,064;-0,227;-0,012;-0,035;-0,169;-0,203;-0,018;-0,075;-0,060;-0,053;;0,025;-0,237;0,104;
2025-05-22;-0,051;0,009;-0,049;-0,066;-0,231;-0,014;-0,041;-0,173;-0,206;-0,020;-0,085;-0,061;-0,056;-0,007;0,015;-0,239;0,100;
2025-05-23;-0,054;0,006;-0,055;-0,068;-0,234;-0,018;-0,042;-0,175;-0,209;-0,021;-0,088;-0,068;-0,060;-0,010;0,011;-0,237;0,107;
2025-05-26;-0,049;0,013;-0,052;-0,068;-0,234;-0,024;-0,047;-0,178;-0,208;-0,024;-0,082;;;-0,002;0,021;;;
2025-05-27;-0,048;0,012;-0,048;-0,065;-0,232;-0,021;-0,045;-0,175;-0,205;-0,020;-0,081;-0,058;-0,052;0,000;0,021;-0,235;0,105;
2025-05-28;;;-0,045;-0,061;-0,228;-0,021;-0,042;-0,172;-0,200;-0,017;-0,082;-0,056;-0,052;;0,024;-0,231;0,107;
2025-05-30;-0,052;0,013;-0,050;-0,066;-0,234;-0,028;-0,046;-0,178;-0,207;-0,018;-0,083;-0,056;-0,053;;0,022;-0,229;0,105;
2025-06-02;;;-0,055;-0,065;-0,236;-0,030;-0,051;-0,180;-0,208;-0,021;-0,088;-0,061;-0,055;;0,021;;;
2025-06-03;-0,053;0,013;;;;;;;;;;;;;;-0,217;0,103;
2025-06-04;-0,049;0,023;-0,048;-0,058;-0,226;-0,015;-0,036;-0,171;-0,200;-0,017;-0,082;-0,052;-0,047;;0,023;-0,218;0,103;
2025-06-05;-0,047;0,025;-0,048;-0,055;-0,221;-0,012;-0,034;-0,166;-0,195;-0,017;-0,082;-0,054;-0,045;;0,027;;;
2025-06-09;-0,049;0,025;-0,044;-0,053;-0,217;-0,009;-0,030;-0,162;-0,191;-0,017;-0,079;-0,049;-0,041;;0,028;-0,209;0,114;
2025-06-10;-0,049;0,024;-0,043;-0,055;-0,216;-0,010;-0,029;-0,161;-0,190;-0,014;-0,078;-0,050;-0,038;;0,029;-0,201;0,115;
2025-06-11;-0,051;0,021;-0,045;-0,055;-0,216;-0,008;-0,026;-0,159;-0,191;-0,014;-0,079;-0,048;-0,040;;0,028;-0,205;0,114;
2025-06-12;-0,054;0,019;-0,050;-0,060;-0,221;-0,014;-0,028;-0,163;-0,194;-0,017;-0,086;-0,055;-0,043;;0,024;-0,207;0,107;
2025-06-13;-0,058;0,013;-0,049;-0,063;-0,226;-0,019;-0,036;-0,169;-0,199;-0,020;-0,090;-0,054;-0,047;;0,017;-0,211;0,099;
2025-06-16;-0,053;0,014;-0,050;-0,059;-0,223;-0,016;-0,033;-0,165;-0,197;-0,020;-0,085;-0,055;-0,045;;0,021;-0,215;0,104;
2025-06-17;-0,058;0,011;-0,050;-0,061;-0,224;-0,018;-0,036;-0,165;-0,198;-0,020;-0,089;-0,056;-0,050;;0,015;-0,223;0,098;
2025-06-18;-0,058;0,012;-0,049;-0,058;-0,223;-0,020;-0,036;-0,165;-0,198;-0,016;-0,091;-0,054;-0,049;;0,015;-0,220;0,101;
2025-06-19;-0,060;0,010;-0,048;-0,059;-0,224;-0,024;-0,041;-0,167;-0,200;-0,011;-0,091;;;;0,016;-0,216;0,107;
2025-06-23;-0,064;0,013;-0,046;-0,056;-0,221;-0,019;-0,033;-0,167;-0,199;-0,009;-0,095;-0,054;-0,043;;0,016;-0,216;0,109;
2025-06-24;-0,059;0,018;-0,044;-0,051;-0,214;-0,011;-0,030;-0,160;-0,191;-0,014;-0,089;-0,053;-0,044;;0,020;-0,212;0,109;
2025-06-25;-0,061;0,015;-0,047;-0,053;-0,212;-0,011;-0,030;-0,161;-0,191;-0,016;-0,091;-0,052;-0,043;;0,020;-0,217;0,111;
2025-06-26;-0,060;0,016;-0,048;-0,054;-0,214;-0,015;-0,033;-0,163;-0,192;-0,019;-0,092;-0,053;-0,043;;0,019;-0,222;0,111;
2025-06-27;-0,050;0,024;-0,043;-0,054;-0,211;-0,016;-0,032;-0,160;-0,188;-0,017;-0,081;-0,048;-0,040;;0,029;-0,224;0,115;
2025-06-30;;0,023;-0,045;-0,057;-0,217;-0,017;-0,033;-0,162;-0,190;-0,016;-0,083;-0,046;-0,038;;0,027;-0,225;0,113;
2025-07-01;-0,053;0,024;-0,039;-0,056;-0,215;-0,015;-0,033;-0,159;-0,188;-0,018;-0,084;-0,047;-0,041;;0,028;-0,224;0,113;
2025-07-02;-0,047;0,025;-0,039;-0,056;-0,213;-0,017;-0,029;-0,157;-0,186;-0,014;-0,078;-0,043;-0,037;;0,032;-0,215;0,111;
2025-07-03;;;-0,032;-0,048;-0,205;-0,013;-0,027;-0,150;-0,177;-0,013;-0,073;-0,039;-0,032;;0,038;-0,211;0,116;
2025-07-04;-0,049;0,032;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,032;-0,038;-0,053;-0,212;-0,016;-0,028;-0,155;-0,183;-0,014;-0,078;-0,042;-0,035;;0,042;-0,218;0,110;
2025-07-08;-0,048;0,035;-0,037;-0,055;-0,212;-0,014;-0,028;-0,154;-0,182;-0,015;-0,079;-0,043;-0,034;;0,042;-0,218;0,110;
2025-07-09;-0,045;0,036;-0,039;-0,055;-0,212;-0,018;-0,030;-0,154;-0,183;-0,013;-0,073;-0,041;-0,031;;0,043;-0,203;0,112;
2025-07-10;-0,039;0,041;-0,035;-0,052;-0,210;-0,016;-0,026;-0,151;-0,182;-0,014;-0,068;-0,042;-0,032;;0,048;-0,201;0,107;
2025-07-11;-0,045;0,034;-0,039;-0,055;-0,210;-0,017;-0,025;-0,151;-0,183;-0,014;-0,072;-0,042;-0,035;;0,043;-0,207;0,105;
2025-07-14;-0,046;0,033;-0,036;-0,050;-0,206;-0,011;-0,020;-0,146;-0,181;-0,010;-0,077;-0,041;-0,031;;0,044;-0,198;0,108;
2025-07-15;-0,047;0,034;-0,036;-0,044;-0,198;-0,002;-0,015;-0,137;-0,173;-0,009;-0,072;-0,035;-0,030;;0,044;-0,206;0,110;
2025-07-16;-0,051;0,031;-0,036;-0,041;-0,196;-0,002;-0,010;-0,135;-0,170;-0,004;-0,074;-0,034;-0,026;;0,043;-0,194;0,117;
2025-07-17;-0,042;0,037;-0,032;-0,037;-0,192;0,003;-0,007;-0,131;-0,165;-0,003;-0,070;-0,032;-0,021;;0,049;-0,190;0,118;
2025-07-18;-0,043;0,030;-0,033;-0,039;-0,194;0,006;-0,005;-0,134;-0,166;-0,005;-0,075;-0,034;-0,024;;0,043;-0,200;0,111;
2025-07-21;-0,042;0,032;-0,036;-0,039;-0,194;0,005;-0,004;-0,134;-0,167;-0,006;-0,073;-0,035;-0,028;;0,040;-0,202;0,115;
2025-07-22;-0,044;0,029;-0,037;-0,041;-0,200;0,004;-0,003;-0,138;-0,172;-0,008;-0,075;-0,039;-0,032;;0,034;-0,200;0,112;
2025-07-23;-0,034;0,033;-0,034;-0,038;-0,197;0,007;-0,002;-0,136;-0,170;-0,012;-0,066;-0,037;-0,031;;0,043;-0,184;0,109;
2025-07-24;-0,034;0,036;-0,030;-0,038;-0,196;0,008;0,001;-0,135;-0,170;-0,012;-0,064;-0,032;-0,025;;0,048;-0,183;0,106;
2025-07-25;-0,032;0,037;-0,029;-0,038;-0,197;0,006;-0,001;-0,135;-0,171;-0,011;-0,064;-0,032;-0,024;;0,048;-0,183;0,104;
2025-07-28;-0,035;0,034;-0,025;-0,035;-0,192;0,010;-0,000;-0,131;-0,170;-0,009;-0,065;-0,030;-0,024;;0,045;-0,187;0,099;
2025-07-29;-0,033;0,034;-0,025;-0,031;-0,190;0,012;0,004;-0,130;-0,168;-0,004;-0,061;-0,029;-0,023;;0,042;-0,182;0,107;
2025-07-30;-0,033;0,030;-0,023;-0,029;-0,188;0,010;0,000;-0,129;-0,167;-0,004;-0,063;-0,028;-0,022;;0,043;-0,179;0,098;
2025-07-31;-0,037;0,029;-0,027;-0,032;-0,190;0,005;-0,003;-0,132;-0,170;-0,000;-0,065;-0,025;-0,027;;0,038;-0,175;0,102;
2025-08-01;-0,045;0,024;-0,037;-0,041;-0,203;-0,008;-0,010;-0,142;-0,180;0,002;-0,079;-0,041;-0,031;;0,033;-0,172;0,103;
2025-08-04;-0,042;0,025;-0,035;-0,035;-0,198;-0,001;-0,009;-0,137;-0,174;-0,003;-0,074;-0,037;-0,030;;0,035;-0,171;0,098;
2025-08-05;-0,040;0,026;-0,036;-0,034;-0,196;0,002;-0,005;-0,135;-0,173;-0,004;-0,071;-0,036;-0,034;;0,036;-0,175;0,095;
2025-08-06;-0,040;0,024;-0,038;-0,037;-0,199;0,000;-0,004;-0,137;-0,173;-0,003;-0,072;-0,038;-0,033;;0,031;-0,183;0,093;
2025-08-07;-0,036;0,026;-0,040;-0,032;-0,193;0,002;-0,004;-0,130;-0,165;-0,007;-0,066;-0,033;-0,035;;0,034;-0,188;0,090;
2025-08-08;-0,034;0,026;-0,040;-0,035;-0,197;-0,002;-0,006;-0,133;-0,167;-0,007;-0,067;-0,034;-0,037;;0,031;-0,186;0,086;
2025-08-11;-0,036;0,027;-0,039;-0,034;-0,194;-0,001;-0,008;-0,130;-0,165;-0,006;-0,067;-0,030;-0,039;;0,028;-0,185;0,090;
2025-08-12;-0,033;0,025;-0,036;-0,030;-0,192;0,001;-0,001;-0,129;-0,160;-0,003;-0,067;-0,033;-0,033;;0,031;-0,175;0,092;
2025-08-13;-0,032;0,026;-0,037;-0,027;-0,187;0,010;0,002;-0,126;-0,158;-0,008;-0,066;-0,028;-0,037;;0,029;-0,173;0,091;
2025-08-14;-0,029;0,025;-0,032;-0,026;-0,187;0,010;0,000;-0,125;-0,156;-0,005;-0,063;-0,026;-0,035;;0,030;-0,168;0,093;
2025-08-15;-0,028;0,022;-0,035;-0,027;-0,189;0,008;0,002;-0,127;-0,158;-0,006;-0,062;-0,027;-0,035;;0,028;-0,164;0,094;
2025-08-18;-0,030;0,023;-0,035;-0,026;-0,186;0,013;0,001;-0,125;-0,156;-0,006;-0,066;-0,026;-0,031;;0,029;;;
2025-08-19;-0,025;0,030;-0,035;-0,026;-0,189;0,010;0,001;-0,128;-0,159;-0,007;-0,060;-0,024;-0,035;;0,033;-0,169;0,102;
2025-08-20;-0,026;0,030;-0,032;-0,023;-0,191;0,013;0,004;-0,131;-0,162;-0,004;-0,060;-0,027;-0,033;;0,035;-0,162;0,107;
2025-08-21;-0,027;0,032;-0,030;-0,019;-0,188;0,018;0,006;-0,125;-0,159;-0,005;-0,063;-0,029;-0,035;;0,034;-0,159;0,105;
2025-08-22;-0,020;0,037;-0,027;-0,018;-0,187;0,022;0,015;-0,125;-0,157;-0,002;-0,056;-0,025;-0,029;;0,040;-0,154;0,105;
2025-08-25;-0,023;0,036;-0,028;-0,015;-0,182;0,027;0,015;-0,121;-0,153;-0,007;-0,056;-0,027;-0,034;;0,037;-0,165;0,097;
2025-08-26;-0,024;0,032;-0,028;-0,017;-0,185;0,026;0,017;-0,121;-0,154;-0,002;-0,058;-0,028;-0,032;;0,033;-0,155;0,096;
2025-08-27;-0,027;0,030;-0,025;-0,022;-0,189;0,016;0,007;-0,124;-0,157;-0,002;-0,062;-0,026;-0,031;;0,032;-0,155;0,096;
