
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-18;-0,040;0,010;0,025;-0,006;-0,038;-0,040;-0,048;-0,051;-0,042;0,023;-0,029;-0,008;0,015;-0,006;0,033;-0,007;0,066;
2024-10-21;-0,043;0,006;0,025;-0,006;-0,040;-0,045;-0,053;-0,053;-0,043;0,024;-0,029;-0,007;0,015;-0,006;0,031;-0,012;0,066;
2024-10-22;-0,044;0,002;0,023;-0,007;-0,040;-0,039;-0,046;-0,052;-0,043;0,023;-0,034;-0,010;0,014;-0,010;0,029;-0,012;0,059;
2024-10-23;-0,043;0,001;0,025;-0,008;-0,040;-0,043;-0,047;-0,053;-0,044;0,024;-0,033;-0,009;0,013;-0,014;0,028;-0,017;0,061;
2024-10-24;-0,043;-0,002;0,024;-0,010;-0,043;-0,047;-0,052;-0,056;-0,046;0,025;-0,033;-0,011;0,013;-0,009;0,029;-0,019;0,061;
2024-10-25;;;0,026;-0,006;-0,040;-0,044;-0,048;-0,054;-0,042;0,025;-0,033;-0,011;0,013;-0,013;0,027;;;
2024-10-28;-0,035;0,009;;;;;;;;;;;;;;-0,016;0,062;
2024-10-29;-0,038;0,005;0,029;-0,004;-0,037;-0,038;-0,045;-0,049;-0,037;0,028;-0,026;-0,008;0,019;-0,008;0,031;-0,016;0,064;
2024-10-30;-0,043;0,000;0,027;-0,009;-0,044;-0,047;-0,051;-0,056;-0,044;0,027;-0,031;-0,007;0,017;-0,012;0,025;-0,018;0,060;
2024-10-31;-0,049;-0,002;0,027;-0,013;-0,048;-0,049;-0,052;-0,057;-0,046;0,028;-0,038;-0,014;0,008;-0,018;0,018;-0,023;0,061;
2024-11-01;;;0,028;-0,007;-0,040;-0,042;-0,045;-0,053;-0,042;0,028;-0,035;-0,012;0,012;-0,014;0,018;-0,018;0,064;
2024-11-04;;;0,024;-0,007;-0,039;-0,041;-0,043;-0,051;-0,043;0,029;-0,033;-0,014;0,013;-0,015;0,020;;;
2024-11-05;-0,043;-0,001;;;;;;;;;;;;;;-0,013;0,063;
2024-11-06;-0,047;-0,006;0,051;0,001;-0,034;-0,036;-0,038;-0,044;-0,033;0,036;-0,034;-0,001;0,025;-0,019;0,015;-0,001;0,074;
2024-11-07;;;0,051;0,005;-0,030;-0,021;-0,023;-0,040;-0,030;0,036;-0,027;-0,004;0,026;-0,014;0,023;;;
2024-11-08;-0,045;-0,000;;;;;;;;;;;;;;0,003;0,066;
2024-11-11;;;0,062;-0,000;-0,037;-0,036;-0,037;-0,046;-0,035;0,039;-0,028;0,005;0,029;-0,016;0,026;;;
2024-11-12;-0,053;-0,004;;;;;;;;;;;;;;-0,003;0,069;
2024-11-13;-0,053;-0,006;0,061;-0,004;-0,048;-0,048;-0,049;-0,056;-0,041;0,041;-0,043;0,004;0,026;-0,023;0,017;-0,008;0,064;
2024-11-14;;;0,058;-0,004;-0,048;-0,051;-0,051;-0,057;-0,043;0,043;-0,039;0,005;0,024;-0,023;0,021;;;
2024-11-15;-0,054;-0,012;;;;;;;;;;;;;;-0,036;0,065;
2024-11-18;-0,054;-0,018;0,057;-0,002;-0,046;-0,051;-0,050;-0,057;-0,044;0,043;-0,048;-0,002;0,013;-0,027;0,008;-0,043;0,067;
2024-11-19;-0,057;-0,020;0,054;-0,001;-0,045;-0,054;-0,054;-0,056;-0,044;0,041;-0,053;-0,003;0,013;-0,027;0,007;-0,043;0,069;
2024-11-20;-0,058;-0,023;0,056;0,001;-0,044;-0,048;-0,052;-0,054;-0,043;0,042;-0,050;0,001;0,014;-0,026;0,005;-0,038;0,070;
2024-11-21;-0,056;-0,021;0,065;0,004;-0,040;-0,050;-0,051;-0,051;-0,040;0,044;-0,052;0,001;0,019;-0,028;0,008;-0,036;0,071;
2024-11-22;-0,053;-0,015;0,071;0,005;-0,037;-0,058;-0,059;-0,050;-0,037;0,046;-0,044;0,008;0,026;-0,024;0,015;-0,028;0,082;
2024-11-25;-0,054;-0,010;0,072;0,005;-0,039;-0,061;-0,060;-0,052;-0,037;0,047;-0,044;0,007;0,024;-0,019;0,019;-0,024;0,087;
2024-11-26;-0,056;-0,015;0,069;0,002;-0,042;-0,063;-0,063;-0,056;-0,040;0,044;-0,046;0,007;0,022;-0,025;0,012;-0,024;0,085;
2024-11-27;;;0,065;0,001;-0,048;-0,059;-0,058;-0,060;-0,047;0,042;-0,045;0,008;0,017;-0,025;0,014;-0,023;0,082;
2024-11-28;-0,054;-0,011;;;;;;;;;;;;;;;;
2024-11-29;-0,053;-0,010;0,067;0,004;-0,045;-0,059;-0,059;-0,057;-0,047;0,041;-0,043;0,007;0,019;-0,018;0,021;-0,026;0,079;
2024-12-02;-0,047;-0,005;0,066;0,005;-0,042;-0,054;-0,054;-0,053;-0,043;0,044;-0,036;0,013;0,022;-0,016;0,026;-0,022;0,082;
2024-12-03;-0,043;-0,005;0,064;0,010;-0,041;-0,051;-0,049;-0,051;-0,041;0,043;-0,033;0,014;0,023;-0,015;0,026;-0,029;0,084;
2024-12-04;-0,040;-0,000;0,064;0,009;-0,039;-0,056;-0,051;-0,050;-0,037;0,046;-0,027;0,013;0,029;-0,012;0,034;-0,024;0,089;
2024-12-05;;;0,059;0,004;-0,040;-0,059;-0,056;-0,053;-0,038;0,043;-0,027;0,011;;;;-0,033;0,089;
2024-12-06;;;0,058;0,001;-0,041;-0,055;-0,054;-0,053;-0,038;0,040;-0,024;0,013;;;;;;
2024-12-09;-0,036;-0,001;;;;;;;;;;;;;;-0,028;0,088;
2024-12-10;-0,039;-0,003;0,059;0,008;-0,035;-0,039;-0,039;-0,046;-0,031;0,045;-0,025;0,014;0,020;-0,010;0,030;-0,026;0,088;
2024-12-11;;;0,059;0,008;-0,034;-0,043;-0,039;-0,045;-0,030;0,047;-0,026;0,013;0,023;-0,010;0,033;;;
2024-12-12;-0,043;-0,004;;;;;;;;;;;;;;-0,040;0,086;
2024-12-13;-0,046;-0,004;0,056;0,001;-0,036;-0,049;-0,042;-0,047;-0,032;0,047;-0,031;0,015;0,015;-0,011;0,031;-0,042;0,089;
2024-12-16;-0,048;-0,003;0,054;-0,002;-0,038;-0,054;-0,049;-0,049;-0,033;0,045;-0,034;0,013;0,016;-0,016;0,028;-0,036;0,090;
2024-12-17;-0,050;-0,006;0,047;-0,007;-0,043;-0,053;-0,050;-0,054;-0,038;0,043;-0,035;0,012;0,012;-0,021;0,022;-0,035;0,085;
2024-12-18;-0,049;-0,002;0,049;-0,004;-0,039;-0,052;-0,050;-0,050;-0,037;0,044;-0,034;0,012;0,005;-0,018;0,025;-0,052;0,079;
2024-12-19;-0,059;-0,010;0,042;-0,010;-0,040;-0,050;-0,051;-0,051;-0,041;0,046;-0,045;0,005;0,004;-0,022;0,018;-0,051;0,085;
2024-12-20;;;0,044;-0,013;-0,044;-0,053;-0,049;-0,055;-0,044;0,045;-0,049;-0,000;0,005;-0,023;0,018;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,014;0,016;;;;;;;;;;;;;;-0,058;0,023;
2025-02-19;-0,021;0,008;0,046;-0,020;-0,040;-0,021;-0,036;-0,047;-0,046;0,039;-0,009;0,009;0,004;-0,000;0,027;-0,054;0,026;
2025-02-20;-0,019;0,009;0,040;-0,023;-0,042;-0,018;-0,027;-0,048;-0,047;0,039;-0,008;0,007;0,003;-0,002;0,027;-0,050;0,028;
2025-02-21;-0,019;0,006;0,040;-0,019;-0,035;-0,007;-0,026;-0,044;-0,045;0,037;-0,009;0,005;-0,003;-0,003;0,025;-0,055;0,019;
2025-02-24;;;0,037;-0,024;-0,047;-0,027;-0,040;-0,056;-0,056;0,037;-0,012;0,002;-0,007;-0,006;0,022;;;
2025-02-25;-0,019;0,003;;;;;;;;;;;;;;-0,062;0,017;
2025-02-26;-0,013;0,006;0,034;-0,019;-0,042;-0,013;-0,026;-0,051;-0,057;0,037;-0,007;0,001;-0,006;-0,003;0,023;-0,064;0,015;
2025-02-27;-0,016;0,003;0,037;-0,016;-0,044;-0,009;-0,024;-0,050;-0,056;0,039;-0,012;0,001;-0,013;-0,006;0,018;-0,064;0,012;
2025-02-28;-0,019;0,000;0,038;-0,019;-0,054;-0,021;-0,032;-0,060;-0,064;0,043;-0,013;-0,003;-0,009;-0,010;0,015;-0,055;0,010;
2025-03-03;-0,016;-0,000;0,036;-0,021;-0,056;-0,025;-0,032;-0,062;-0,065;0,041;-0,011;-0,004;-0,018;-0,006;0,016;-0,067;0,008;
2025-03-04;-0,030;-0,011;0,019;-0,031;-0,066;-0,035;-0,044;-0,071;-0,077;0,032;-0,026;-0,015;-0,029;-0,014;0,000;-0,075;0,000;
2025-03-05;-0,019;-0,009;0,008;-0,032;-0,063;-0,028;-0,036;-0,068;-0,073;0,025;-0,019;-0,023;-0,028;-0,005;0,009;-0,073;0,003;
2025-03-06;;;0,004;-0,037;-0,064;-0,025;-0,037;-0,069;-0,074;0,014;-0,021;-0,030;-0,043;-0,011;0,006;;;
2025-03-10;-0,021;-0,020;;;;;;;;;;;;;;-0,089;-0,017;
2025-03-11;;;-0,011;-0,049;-0,081;-0,037;-0,047;-0,083;-0,092;0,009;-0,034;-0,050;-0,062;-0,020;-0,011;;;
2025-03-12;-0,030;-0,025;;;;;;;;;;;;;;-0,084;-0,016;
2025-03-13;;;-0,008;-0,042;-0,074;-0,032;-0,041;-0,075;-0,082;0,013;-0,034;-0,042;-0,058;-0,019;-0,006;;;
2025-03-14;-0,026;-0,015;;;;;;;;;;;;;;-0,080;-0,010;
2025-03-17;;;-0,001;-0,035;-0,065;-0,013;-0,022;-0,065;-0,069;0,012;-0,027;-0,040;-0,048;-0,011;0,004;;;
2025-03-18;-0,025;-0,011;;;;;;;;;;;;;;-0,084;-0,005;
2025-03-19;-0,026;-0,008;0,003;-0,035;-0,062;-0,013;-0,024;-0,062;-0,066;0,012;-0,027;-0,039;-0,047;-0,009;0,009;-0,077;0,004;
2025-03-20;-0,028;-0,009;0,004;-0,039;-0,066;-0,023;-0,033;-0,065;-0,069;0,014;-0,029;-0,034;-0,048;-0,008;0,006;-0,076;0,005;
2025-03-21;-0,034;-0,012;0,001;-0,041;-0,067;-0,030;-0,038;-0,068;-0,073;0,014;-0,035;-0,040;-0,052;-0,010;0,004;-0,077;0,011;
2025-03-24;-0,034;-0,013;0,006;-0,043;-0,065;-0,030;-0,039;-0,067;-0,070;0,013;-0,034;-0,035;-0,048;-0,010;0,003;-0,076;0,015;
2025-03-25;-0,032;-0,013;0,003;-0,047;-0,070;-0,038;-0,041;-0,071;-0,074;0,012;-0,036;-0,039;-0,050;-0,009;0,004;-0,084;0,010;
2025-03-26;-0,038;-0,021;0,002;-0,051;-0,072;-0,037;-0,044;-0,072;-0,076;0,010;-0,038;-0,040;-0,059;-0,017;-0,005;-0,094;0,005;
2025-03-27;-0,040;-0,022;-0,001;-0,048;-0,068;-0,029;-0,036;-0,069;-0,074;0,010;-0,043;-0,043;-0,063;-0,015;-0,007;-0,094;0,008;
2025-03-28;-0,045;-0,025;-0,008;-0,055;-0,079;-0,041;-0,045;-0,079;-0,085;0,008;-0,049;-0,051;-0,069;-0,023;-0,013;-0,100;0,004;
2025-03-31;-0,053;-0,031;-0,006;-0,058;-0,082;-0,044;-0,050;-0,081;-0,090;0,006;-0,053;-0,055;-0,073;-0,028;-0,020;-0,113;0,003;
2025-04-01;-0,050;-0,022;-0,003;-0,055;-0,077;-0,039;-0,044;-0,076;-0,085;0,007;-0,052;-0,052;-0,068;-0,022;-0,010;-0,128;0,001;
2025-04-02;-0,054;-0,025;-0,006;-0,059;-0,080;-0,046;-0,046;-0,080;-0,090;0,007;-0,058;-0,055;-0,070;-0,027;-0,012;-0,119;0,007;
2025-04-03;-0,070;-0,031;-0,029;-0,076;-0,101;-0,063;-0,064;-0,101;-0,110;-0,007;-0,067;-0,072;-0,094;-0,038;-0,024;-0,139;-0,009;
2025-04-04;-0,087;-0,049;-0,042;-0,088;-0,113;-0,079;-0,080;-0,110;-0,127;-0,005;-0,085;-0,077;-0,110;-0,053;-0,041;-0,158;-0,018;
2025-04-07;-0,108;-0,066;-0,050;-0,099;-0,124;-0,104;-0,110;-0,122;-0,135;-0,011;-0,100;-0,097;-0,114;-0,073;-0,062;-0,164;-0,022;
2025-04-08;-0,097;-0,054;-0,038;-0,092;-0,119;-0,098;-0,101;-0,120;-0,129;-0,003;-0,095;-0,078;-0,108;-0,060;-0,048;-0,175;-0,016;
2025-04-09;-0,109;-0,071;-0,059;-0,104;-0,135;-0,108;-0,107;-0,132;-0,144;-0,011;-0,110;-0,093;-0,089;-0,075;-0,068;-0,154;-0,005;
2025-04-10;-0,088;-0,054;-0,051;-0,095;-0,127;-0,103;-0,095;-0,124;-0,135;-0,008;-0,091;-0,076;-0,097;-0,062;-0,050;-0,172;-0,013;
2025-04-11;-0,089;-0,056;-0,048;-0,087;-0,121;-0,099;-0,100;-0,118;-0,127;-0,015;-0,096;-0,080;-0,091;-0,060;-0,050;-0,163;-0,013;
2025-04-14;-0,077;-0,043;-0,043;-0,082;-0,112;-0,085;-0,089;-0,111;-0,119;-0,018;-0,085;-0,073;-0,089;-0,048;-0,038;-0,156;-0,017;
2025-04-15;-0,068;-0,035;-0,036;-0,077;-0,107;-0,083;-0,088;-0,105;-0,111;-0,015;-0,073;-0,066;-0,083;-0,041;-0,029;-0,153;-0,007;
2025-04-16;-0,071;-0,038;-0,037;-0,075;-0,109;-0,086;-0,089;-0,108;-0,112;-0,010;-0,079;-0,076;-0,086;-0,039;-0,032;-0,155;-0,004;
2025-04-17;;;-0,041;-0,077;-0,110;-0,088;-0,092;-0,109;-0,114;-0,012;-0,080;-0,085;-0,088;-0,043;-0,035;-0,149;0,002;
2025-04-22;-0,073;-0,042;-0,050;-0,078;-0,114;-0,086;-0,093;-0,112;-0,116;-0,022;-0,082;-0,095;-0,097;-0,042;-0,038;-0,150;0,004;
2025-04-23;;;-0,044;-0,076;-0,106;-0,076;-0,086;-0,104;-0,107;-0,018;-0,067;-0,076;-0,093;-0,040;-0,032;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,061;-0,026;;;;;;;;;;;;;;-0,132;0,007;
2025-04-29;-0,064;-0,023;-0,040;-0,074;-0,105;-0,076;-0,085;-0,101;-0,102;-0,014;-0,066;-0,072;-0,068;-0,032;-0,028;-0,134;0,003;
2025-04-30;;;-0,038;-0,071;-0,102;-0,074;-0,087;-0,099;-0,100;-0,014;-0,058;-0,071;-0,063;-0,025;-0,018;-0,126;0,006;
2025-05-02;-0,053;-0,008;-0,028;-0,060;-0,087;-0,058;-0,072;-0,085;-0,086;-0,009;-0,054;-0,059;-0,052;-0,016;-0,011;-0,121;0,013;
2025-05-05;;;;;;;;;;;-0,053;-0,057;-0,056;-0,020;-0,016;;;
2025-05-06;-0,059;-0,012;;;;;;;;;;;;;;-0,160;0,006;
2025-05-07;-0,059;-0,013;-0,033;-0,059;-0,090;-0,066;-0,077;-0,089;-0,086;-0,015;-0,059;-0,060;-0,060;-0,026;-0,016;-0,166;0,005;
2025-05-08;-0,055;-0,011;-0,024;-0,055;-0,085;-0,059;-0,071;-0,084;-0,082;-0,010;-0,054;-0,059;-0,055;-0,023;-0,010;-0,160;-0,004;
2025-05-09;-0,055;-0,006;-0,030;-0,058;-0,088;-0,061;-0,072;-0,087;-0,082;-0,010;-0,053;-0,055;-0,055;-0,019;-0,010;-0,168;-0,002;
2025-05-12;-0,041;-0,002;-0,016;-0,044;-0,068;-0,042;-0,053;-0,069;-0,068;-0,000;-0,041;-0,046;-0,042;-0,010;0,002;-0,147;0,020;
2025-05-13;-0,040;0,000;-0,018;-0,047;-0,073;-0,048;-0,055;-0,073;-0,070;-0,002;-0,039;-0,045;-0,040;-0,008;0,003;-0,155;0,014;
2025-05-14;-0,042;0,002;-0,022;-0,047;-0,069;-0,043;-0,055;-0,071;-0,069;-0,006;-0,042;-0,046;-0,044;-0,008;0,003;-0,165;0,013;
2025-05-15;-0,038;0,003;-0,018;-0,044;-0,069;-0,048;-0,061;-0,071;-0,066;-0,004;-0,039;-0,045;-0,038;-0,005;0,004;-0,156;0,021;
2025-05-16;-0,038;0,004;-0,013;-0,044;-0,069;-0,047;-0,063;-0,071;-0,066;-0,004;-0,040;-0,040;-0,036;-0,003;0,000;-0,150;0,019;
2025-05-19;-0,037;0,004;-0,014;-0,046;-0,072;-0,048;-0,062;-0,073;-0,068;-0,004;-0,041;-0,043;-0,036;-0,003;0,003;;;
2025-05-20;-0,034;0,003;-0,016;-0,047;-0,075;-0,047;-0,063;-0,076;-0,071;-0,006;-0,038;-0,041;-0,037;-0,002;0,002;-0,140;0,010;
2025-05-21;-0,037;0,001;-0,023;-0,050;-0,078;-0,048;-0,062;-0,077;-0,072;-0,009;-0,042;-0,046;-0,044;;0,003;-0,151;0,010;
2025-05-22;-0,045;-0,007;-0,027;-0,052;-0,081;-0,051;-0,067;-0,081;-0,075;-0,011;-0,051;-0,047;-0,047;-0,007;-0,007;-0,153;0,005;
2025-05-23;-0,049;-0,010;-0,032;-0,054;-0,084;-0,054;-0,069;-0,083;-0,078;-0,012;-0,054;-0,054;-0,051;-0,010;-0,011;-0,150;0,012;
2025-05-26;-0,043;-0,002;-0,029;-0,054;-0,084;-0,061;-0,074;-0,086;-0,077;-0,015;-0,048;;;-0,002;-0,001;;;
2025-05-27;-0,042;-0,003;-0,026;-0,051;-0,082;-0,058;-0,072;-0,083;-0,074;-0,011;-0,047;-0,044;-0,043;0,000;-0,001;-0,148;0,010;
2025-05-28;;;-0,022;-0,047;-0,078;-0,057;-0,068;-0,080;-0,069;-0,008;-0,048;-0,042;-0,043;;0,002;-0,145;0,012;
2025-05-30;-0,046;-0,002;-0,028;-0,052;-0,085;-0,065;-0,073;-0,086;-0,077;-0,009;-0,049;-0,042;-0,044;;-0,000;-0,142;0,010;
2025-06-02;;;-0,032;-0,051;-0,086;-0,066;-0,078;-0,088;-0,077;-0,012;-0,055;-0,047;-0,046;;-0,001;;;
2025-06-03;-0,047;-0,003;;;;;;;;;;;;;;-0,130;0,008;
2025-06-04;-0,043;0,007;-0,026;-0,043;-0,077;-0,051;-0,063;-0,079;-0,069;-0,008;-0,048;-0,038;-0,038;;0,001;-0,132;0,008;
2025-06-05;-0,041;0,009;-0,026;-0,041;-0,072;-0,049;-0,061;-0,074;-0,064;-0,008;-0,048;-0,040;-0,036;;0,005;;;
2025-06-09;-0,043;0,009;-0,022;-0,039;-0,067;-0,045;-0,057;-0,070;-0,060;-0,008;-0,045;-0,035;-0,032;;0,006;-0,122;0,019;
2025-06-10;-0,043;0,009;-0,020;-0,041;-0,067;-0,047;-0,056;-0,069;-0,059;-0,005;-0,045;-0,036;-0,029;;0,007;-0,115;0,020;
2025-06-11;-0,045;0,006;-0,023;-0,041;-0,066;-0,045;-0,053;-0,067;-0,060;-0,005;-0,045;-0,034;-0,031;;0,006;-0,119;0,019;
2025-06-12;-0,048;0,004;-0,027;-0,045;-0,072;-0,050;-0,055;-0,071;-0,063;-0,008;-0,052;-0,041;-0,034;;0,002;-0,121;0,012;
2025-06-13;-0,052;-0,002;-0,026;-0,048;-0,076;-0,056;-0,063;-0,077;-0,068;-0,011;-0,056;-0,040;-0,038;;-0,005;-0,125;0,005;
2025-06-16;-0,048;-0,001;-0,028;-0,045;-0,074;-0,053;-0,060;-0,073;-0,066;-0,011;-0,051;-0,041;-0,036;;-0,001;-0,129;0,009;
2025-06-17;-0,052;-0,004;-0,028;-0,047;-0,075;-0,055;-0,063;-0,073;-0,068;-0,011;-0,056;-0,042;-0,041;;-0,007;-0,137;0,003;
2025-06-18;-0,053;-0,003;-0,026;-0,044;-0,073;-0,057;-0,063;-0,073;-0,067;-0,007;-0,058;-0,040;-0,040;;-0,007;-0,133;0,006;
2025-06-19;-0,055;-0,005;-0,026;-0,045;-0,074;-0,061;-0,068;-0,075;-0,069;-0,002;-0,058;;;;-0,007;-0,129;0,012;
2025-06-23;-0,059;-0,003;-0,023;-0,041;-0,071;-0,056;-0,060;-0,075;-0,068;0,000;-0,061;-0,041;-0,034;;-0,006;-0,130;0,014;
2025-06-24;-0,054;0,002;-0,021;-0,037;-0,064;-0,048;-0,057;-0,068;-0,060;-0,005;-0,055;-0,039;-0,034;;-0,002;-0,126;0,014;
2025-06-25;-0,055;-0,001;-0,024;-0,039;-0,062;-0,048;-0,057;-0,069;-0,060;-0,007;-0,057;-0,038;-0,034;;-0,002;-0,131;0,016;
2025-06-26;-0,054;0,001;-0,025;-0,040;-0,064;-0,052;-0,060;-0,071;-0,061;-0,010;-0,058;-0,039;-0,034;;-0,003;-0,136;0,017;
2025-06-27;-0,044;0,008;-0,021;-0,040;-0,062;-0,052;-0,059;-0,068;-0,057;-0,008;-0,047;-0,034;-0,030;;0,007;-0,138;0,020;
2025-06-30;;0,008;-0,023;-0,042;-0,067;-0,053;-0,060;-0,070;-0,059;-0,007;-0,049;-0,032;-0,029;;0,004;-0,138;0,018;
2025-07-01;-0,047;0,009;-0,017;-0,042;-0,066;-0,052;-0,060;-0,067;-0,058;-0,009;-0,050;-0,033;-0,032;;0,006;-0,137;0,018;
2025-07-02;-0,042;0,009;-0,016;-0,041;-0,063;-0,053;-0,056;-0,065;-0,055;-0,005;-0,044;-0,029;-0,028;;0,010;-0,128;0,016;
2025-07-03;;;-0,010;-0,033;-0,055;-0,050;-0,054;-0,058;-0,046;-0,004;-0,040;-0,025;-0,023;;0,016;-0,124;0,021;
2025-07-04;-0,043;0,017;;;;;;;;;;;;;;;;
2025-07-07;-0,043;0,017;-0,016;-0,039;-0,063;-0,052;-0,055;-0,063;-0,052;-0,005;-0,044;-0,028;-0,026;;0,019;-0,132;0,015;
2025-07-08;-0,042;0,020;-0,014;-0,041;-0,062;-0,050;-0,054;-0,062;-0,051;-0,006;-0,046;-0,029;-0,025;;0,020;-0,132;0,015;
2025-07-09;-0,040;0,021;-0,016;-0,041;-0,063;-0,055;-0,057;-0,062;-0,052;-0,004;-0,039;-0,027;-0,022;;0,021;-0,116;0,017;
2025-07-10;-0,033;0,025;-0,012;-0,038;-0,060;-0,052;-0,053;-0,059;-0,051;-0,005;-0,035;-0,028;-0,022;;0,026;-0,114;0,013;
2025-07-11;-0,039;0,018;-0,017;-0,040;-0,061;-0,053;-0,052;-0,059;-0,052;-0,005;-0,039;-0,028;-0,026;;0,021;-0,121;0,010;
2025-07-14;-0,040;0,017;-0,013;-0,036;-0,057;-0,048;-0,046;-0,054;-0,050;-0,001;-0,043;-0,027;-0,022;;0,022;-0,111;0,013;
2025-07-15;-0,041;0,018;-0,013;-0,030;-0,048;-0,039;-0,042;-0,045;-0,042;0,000;-0,039;-0,021;-0,021;;0,022;-0,120;0,015;
2025-07-16;-0,045;0,016;-0,014;-0,027;-0,047;-0,038;-0,037;-0,043;-0,039;0,005;-0,040;-0,020;-0,017;;0,021;-0,108;0,022;
2025-07-17;-0,036;0,021;-0,009;-0,023;-0,043;-0,033;-0,034;-0,039;-0,034;0,006;-0,037;-0,018;-0,012;;0,027;-0,104;0,023;
2025-07-18;-0,037;0,014;-0,010;-0,025;-0,044;-0,031;-0,032;-0,042;-0,036;0,004;-0,041;-0,020;-0,015;;0,021;-0,113;0,017;
2025-07-21;-0,036;0,017;-0,013;-0,025;-0,044;-0,032;-0,030;-0,042;-0,036;0,003;-0,039;-0,021;-0,019;;0,018;-0,116;0,020;
2025-07-22;-0,038;0,013;-0,014;-0,026;-0,051;-0,032;-0,030;-0,046;-0,042;0,001;-0,042;-0,025;-0,022;;0,012;-0,114;0,018;
2025-07-23;-0,029;0,018;-0,011;-0,024;-0,047;-0,029;-0,029;-0,044;-0,039;-0,003;-0,033;-0,023;-0,022;;0,021;-0,097;0,014;
2025-07-24;-0,028;0,021;-0,008;-0,024;-0,046;-0,028;-0,026;-0,043;-0,039;-0,003;-0,030;-0,018;-0,016;;0,025;-0,097;0,011;
2025-07-25;-0,027;0,021;-0,006;-0,024;-0,047;-0,031;-0,028;-0,043;-0,040;-0,002;-0,030;-0,018;-0,015;;0,026;-0,097;0,009;
2025-07-28;-0,030;0,018;-0,003;-0,020;-0,042;-0,026;-0,027;-0,039;-0,039;-0,000;-0,031;-0,016;-0,014;;0,023;-0,101;0,004;
2025-07-29;-0,028;0,018;-0,003;-0,017;-0,040;-0,024;-0,023;-0,038;-0,037;0,005;-0,027;-0,015;-0,014;;0,019;-0,095;0,012;
2025-07-30;-0,027;0,015;0,000;-0,015;-0,038;-0,027;-0,027;-0,036;-0,036;0,005;-0,029;-0,014;-0,013;;0,020;-0,092;0,003;
2025-07-31;-0,031;0,014;-0,004;-0,017;-0,041;-0,032;-0,030;-0,040;-0,040;0,009;-0,031;-0,011;-0,018;;0,016;-0,089;0,007;
2025-08-01;-0,039;0,009;-0,015;-0,027;-0,054;-0,044;-0,037;-0,050;-0,049;0,011;-0,045;-0,027;-0,022;;0,011;-0,086;0,008;
2025-08-04;-0,036;0,010;-0,012;-0,020;-0,048;-0,038;-0,036;-0,045;-0,043;0,006;-0,040;-0,023;-0,021;;0,013;-0,085;0,003;
2025-08-05;-0,035;0,010;-0,014;-0,020;-0,047;-0,035;-0,032;-0,043;-0,042;0,005;-0,037;-0,022;-0,024;;0,014;-0,089;0,000;
2025-08-06;-0,034;0,008;-0,015;-0,023;-0,050;-0,036;-0,031;-0,045;-0,042;0,006;-0,039;-0,024;-0,024;;0,008;-0,097;-0,002;
2025-08-07;-0,030;0,011;-0,018;-0,017;-0,044;-0,034;-0,031;-0,038;-0,034;0,002;-0,032;-0,019;-0,026;;0,012;-0,102;-0,004;
2025-08-08;-0,028;0,011;-0,017;-0,021;-0,048;-0,038;-0,033;-0,041;-0,036;0,002;-0,033;-0,020;-0,028;;0,008;-0,100;-0,009;
2025-08-11;-0,031;0,012;-0,016;-0,020;-0,045;-0,038;-0,035;-0,038;-0,034;0,003;-0,033;-0,016;-0,030;;0,006;-0,099;-0,004;
2025-08-12;-0,027;0,010;-0,014;-0,015;-0,042;-0,035;-0,028;-0,037;-0,029;0,006;-0,034;-0,020;-0,023;;0,009;-0,089;-0,003;
2025-08-13;-0,027;0,010;-0,014;-0,012;-0,038;-0,026;-0,025;-0,034;-0,027;0,001;-0,032;-0,014;-0,027;;0,007;-0,086;-0,004;
2025-08-14;-0,023;0,010;-0,010;-0,012;-0,037;-0,027;-0,027;-0,033;-0,025;0,004;-0,030;-0,013;-0,026;;0,007;-0,082;-0,002;
2025-08-15;-0,023;0,007;-0,013;-0,013;-0,040;-0,029;-0,025;-0,035;-0,027;0,003;-0,029;-0,013;-0,026;;0,006;-0,077;-0,001;
2025-08-18;-0,024;0,007;-0,012;-0,011;-0,036;-0,024;-0,026;-0,033;-0,025;0,003;-0,032;-0,012;-0,022;;0,007;;;
2025-08-19;-0,019;0,015;-0,012;-0,012;-0,039;-0,027;-0,026;-0,036;-0,029;0,002;-0,026;-0,010;-0,025;;0,011;-0,083;0,007;
2025-08-20;-0,020;0,015;-0,009;-0,008;-0,042;-0,024;-0,023;-0,038;-0,031;0,005;-0,026;-0,013;-0,024;;0,012;-0,076;0,012;
