
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,003;-0,004;-0,013;-0,209;0,013;0,000;-0,151;-0,180;0,015;-0,082;-0,029;-0,016;-0,009;0,038;-0,101;0,147;
2024-10-25;;;-0,002;-0,009;-0,206;0,016;0,005;-0,149;-0,176;0,015;-0,082;-0,029;-0,016;-0,013;0,036;;;
2024-10-28;-0,041;0,015;;;;;;;;;;;;;;-0,097;0,147;
2024-10-29;-0,043;0,011;0,001;-0,007;-0,202;0,022;0,007;-0,144;-0,170;0,019;-0,075;-0,026;-0,010;-0,008;0,040;-0,097;0,149;
2024-10-30;-0,048;0,006;-0,001;-0,012;-0,210;0,013;0,001;-0,151;-0,178;0,018;-0,080;-0,025;-0,012;-0,012;0,034;-0,099;0,145;
2024-10-31;-0,055;0,004;-0,001;-0,015;-0,213;0,011;-0,000;-0,152;-0,180;0,019;-0,087;-0,032;-0,022;-0,018;0,027;-0,105;0,147;
2024-11-01;;;-0,000;-0,010;-0,205;0,018;0,008;-0,148;-0,176;0,019;-0,084;-0,030;-0,017;-0,014;0,027;-0,100;0,150;
2024-11-04;;;-0,004;-0,009;-0,205;0,019;0,009;-0,146;-0,177;0,020;-0,082;-0,032;-0,016;-0,015;0,029;;;
2024-11-05;-0,049;0,005;;;;;;;;;;;;;;-0,094;0,149;
2024-11-06;-0,053;-0,001;0,023;-0,001;-0,199;0,024;0,014;-0,139;-0,167;0,026;-0,083;-0,019;-0,004;-0,019;0,024;-0,082;0,159;
2024-11-07;;;0,023;0,002;-0,196;0,039;0,030;-0,134;-0,164;0,026;-0,076;-0,022;-0,003;-0,014;0,032;;;
2024-11-08;-0,051;0,006;;;;;;;;;;;;;;-0,079;0,151;
2024-11-11;;;0,034;-0,003;-0,202;0,025;0,015;-0,141;-0,168;0,029;-0,078;-0,013;-0,000;-0,016;0,035;;;
2024-11-12;-0,059;0,002;;;;;;;;;;;;;;-0,084;0,154;
2024-11-13;-0,059;-0,000;0,033;-0,007;-0,213;0,012;0,003;-0,151;-0,175;0,031;-0,092;-0,014;-0,003;-0,023;0,026;-0,089;0,149;
2024-11-14;;;0,030;-0,006;-0,214;0,009;0,002;-0,152;-0,177;0,034;-0,088;-0,013;-0,005;-0,023;0,030;;;
2024-11-15;-0,060;-0,006;;;;;;;;;;;;;;-0,118;0,150;
2024-11-18;-0,060;-0,012;0,029;-0,004;-0,212;0,009;0,002;-0,152;-0,178;0,033;-0,097;-0,020;-0,016;-0,027;0,017;-0,124;0,153;
2024-11-19;-0,062;-0,014;0,026;-0,003;-0,211;0,007;-0,001;-0,151;-0,178;0,031;-0,102;-0,021;-0,016;-0,027;0,016;-0,125;0,154;
2024-11-20;-0,064;-0,017;0,028;-0,002;-0,210;0,012;0,001;-0,149;-0,177;0,032;-0,099;-0,017;-0,015;-0,026;0,014;-0,120;0,156;
2024-11-21;-0,062;-0,015;0,037;0,001;-0,206;0,010;0,002;-0,146;-0,174;0,034;-0,101;-0,017;-0,010;-0,028;0,017;-0,117;0,157;
2024-11-22;-0,059;-0,009;0,043;0,002;-0,203;0,003;-0,006;-0,145;-0,171;0,037;-0,093;-0,010;-0,004;-0,024;0,024;-0,109;0,168;
2024-11-25;-0,059;-0,004;0,044;0,002;-0,205;-0,001;-0,008;-0,147;-0,171;0,037;-0,093;-0,011;-0,005;-0,019;0,028;-0,105;0,172;
2024-11-26;-0,062;-0,009;0,041;-0,001;-0,208;-0,003;-0,011;-0,151;-0,174;0,035;-0,095;-0,011;-0,007;-0,025;0,021;-0,105;0,171;
2024-11-27;;;0,037;-0,002;-0,214;0,001;-0,006;-0,155;-0,181;0,032;-0,094;-0,010;-0,013;-0,025;0,023;-0,105;0,168;
2024-11-28;-0,060;-0,005;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,004;0,039;0,001;-0,211;0,001;-0,007;-0,152;-0,181;0,031;-0,092;-0,011;-0,010;-0,018;0,030;-0,108;0,165;
2024-12-02;-0,053;0,001;0,038;0,002;-0,208;0,006;-0,002;-0,148;-0,177;0,034;-0,085;-0,005;-0,008;-0,016;0,035;-0,103;0,168;
2024-12-03;-0,049;0,001;0,036;0,007;-0,207;0,009;0,003;-0,146;-0,175;0,034;-0,082;-0,004;-0,007;-0,015;0,035;-0,110;0,170;
2024-12-04;-0,045;0,006;0,036;0,006;-0,205;0,004;0,001;-0,145;-0,171;0,037;-0,076;-0,005;-0,001;-0,012;0,043;-0,105;0,175;
2024-12-05;;;0,031;0,001;-0,206;0,001;-0,003;-0,148;-0,171;0,033;-0,076;-0,007;;;;-0,114;0,174;
2024-12-06;;;0,030;-0,002;-0,207;0,005;-0,001;-0,148;-0,172;0,031;-0,073;-0,005;;;;;;
2024-12-09;-0,041;0,005;;;;;;;;;;;;;;-0,109;0,174;
2024-12-10;-0,045;0,003;0,031;0,005;-0,200;0,021;0,013;-0,141;-0,165;0,035;-0,074;-0,004;-0,010;-0,010;0,039;-0,108;0,174;
2024-12-11;;;0,031;0,005;-0,200;0,018;0,013;-0,140;-0,164;0,037;-0,075;-0,005;-0,006;-0,010;0,042;;;
2024-12-12;-0,049;0,002;;;;;;;;;;;;;;-0,121;0,171;
2024-12-13;-0,052;0,002;0,028;-0,002;-0,201;0,012;0,010;-0,142;-0,166;0,037;-0,080;-0,003;-0,015;-0,011;0,040;-0,123;0,175;
2024-12-16;-0,054;0,003;0,026;-0,005;-0,204;0,006;0,003;-0,144;-0,166;0,036;-0,083;-0,005;-0,014;-0,016;0,037;-0,118;0,176;
2024-12-17;-0,056;-0,000;0,019;-0,010;-0,209;0,007;0,002;-0,149;-0,172;0,034;-0,084;-0,006;-0,017;-0,021;0,031;-0,116;0,171;
2024-12-18;-0,055;0,003;0,021;-0,007;-0,205;0,008;0,002;-0,145;-0,171;0,034;-0,083;-0,006;-0,024;-0,018;0,034;-0,134;0,164;
2024-12-19;-0,065;-0,004;0,014;-0,013;-0,206;0,010;0,001;-0,146;-0,175;0,037;-0,094;-0,013;-0,025;-0,022;0,027;-0,132;0,171;
2024-12-20;;;0,015;-0,015;-0,210;0,007;0,003;-0,150;-0,178;0,036;-0,098;-0,018;-0,025;-0,023;0,027;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,022;;;;;;;;;;;;;;-0,140;0,108;
2025-02-19;-0,027;0,014;0,018;-0,022;-0,206;0,040;0,017;-0,142;-0,180;0,030;-0,058;-0,009;-0,026;-0,000;0,036;-0,136;0,111;
2025-02-20;-0,024;0,015;0,012;-0,026;-0,207;0,042;0,026;-0,143;-0,181;0,030;-0,057;-0,011;-0,027;-0,002;0,036;-0,132;0,113;
2025-02-21;-0,024;0,012;0,012;-0,022;-0,201;0,053;0,026;-0,139;-0,179;0,028;-0,058;-0,013;-0,032;-0,003;0,034;-0,136;0,104;
2025-02-24;;;0,009;-0,027;-0,213;0,033;0,012;-0,151;-0,190;0,027;-0,061;-0,016;-0,036;-0,006;0,031;;;
2025-02-25;-0,024;0,009;;;;;;;;;;;;;;-0,144;0,103;
2025-02-26;-0,018;0,012;0,006;-0,021;-0,208;0,047;0,027;-0,145;-0,190;0,027;-0,056;-0,017;-0,036;-0,003;0,032;-0,145;0,100;
2025-02-27;-0,022;0,009;0,009;-0,019;-0,209;0,051;0,029;-0,145;-0,189;0,030;-0,061;-0,017;-0,042;-0,006;0,027;-0,146;0,098;
2025-02-28;-0,024;0,006;0,010;-0,022;-0,220;0,039;0,020;-0,155;-0,198;0,033;-0,062;-0,021;-0,038;-0,010;0,024;-0,136;0,096;
2025-03-03;-0,021;0,006;0,008;-0,023;-0,222;0,035;0,020;-0,157;-0,199;0,032;-0,060;-0,022;-0,047;-0,006;0,025;-0,148;0,093;
2025-03-04;-0,035;-0,005;-0,009;-0,034;-0,232;0,025;0,008;-0,166;-0,211;0,023;-0,075;-0,033;-0,058;-0,014;0,009;-0,156;0,086;
2025-03-05;-0,025;-0,003;-0,020;-0,035;-0,228;0,033;0,017;-0,163;-0,206;0,015;-0,068;-0,041;-0,057;-0,005;0,018;-0,154;0,088;
2025-03-06;;;-0,024;-0,039;-0,230;0,035;0,016;-0,164;-0,208;0,004;-0,070;-0,048;-0,072;-0,011;0,015;;;
2025-03-10;-0,027;-0,014;;;;;;;;;;;;;;-0,171;0,069;
2025-03-11;;;-0,039;-0,052;-0,247;0,023;0,005;-0,178;-0,226;-0,001;-0,083;-0,068;-0,091;-0,020;-0,002;;;
2025-03-12;-0,036;-0,019;;;;;;;;;;;;;;-0,165;0,069;
2025-03-13;;;-0,036;-0,045;-0,240;0,028;0,011;-0,170;-0,215;0,003;-0,083;-0,060;-0,087;-0,019;0,003;;;
2025-03-14;-0,031;-0,009;;;;;;;;;;;;;;-0,162;0,076;
2025-03-17;;;-0,029;-0,038;-0,230;0,047;0,030;-0,160;-0,203;0,002;-0,076;-0,058;-0,077;-0,011;0,013;;;
2025-03-18;-0,031;-0,005;;;;;;;;;;;;;;-0,165;0,081;
2025-03-19;-0,032;-0,002;-0,025;-0,037;-0,228;0,047;0,029;-0,157;-0,200;0,002;-0,076;-0,057;-0,076;-0,009;0,018;-0,159;0,089;
2025-03-20;-0,034;-0,003;-0,025;-0,042;-0,232;0,037;0,019;-0,160;-0,203;0,004;-0,078;-0,052;-0,077;-0,008;0,015;-0,158;0,091;
2025-03-21;-0,040;-0,006;-0,027;-0,043;-0,232;0,030;0,015;-0,163;-0,207;0,004;-0,084;-0,058;-0,081;-0,010;0,013;-0,159;0,097;
2025-03-24;-0,039;-0,007;-0,022;-0,046;-0,231;0,031;0,013;-0,162;-0,204;0,003;-0,083;-0,053;-0,077;-0,010;0,012;-0,157;0,100;
2025-03-25;-0,038;-0,008;-0,025;-0,050;-0,236;0,023;0,011;-0,166;-0,208;0,003;-0,085;-0,057;-0,080;-0,009;0,013;-0,166;0,096;
2025-03-26;-0,043;-0,015;-0,026;-0,054;-0,237;0,024;0,009;-0,167;-0,210;0,001;-0,087;-0,058;-0,088;-0,017;0,004;-0,176;0,091;
2025-03-27;-0,046;-0,016;-0,029;-0,051;-0,234;0,032;0,016;-0,164;-0,207;0,001;-0,092;-0,061;-0,093;-0,015;0,002;-0,176;0,094;
2025-03-28;-0,051;-0,019;-0,036;-0,058;-0,245;0,019;0,008;-0,174;-0,219;-0,001;-0,098;-0,069;-0,099;-0,023;-0,004;-0,181;0,089;
2025-03-31;-0,059;-0,026;-0,034;-0,061;-0,247;0,016;0,002;-0,176;-0,223;-0,003;-0,102;-0,073;-0,102;-0,028;-0,011;-0,195;0,089;
2025-04-01;-0,056;-0,017;-0,031;-0,058;-0,243;0,022;0,008;-0,171;-0,219;-0,002;-0,101;-0,070;-0,098;-0,022;-0,001;-0,210;0,086;
2025-04-02;-0,060;-0,019;-0,034;-0,061;-0,246;0,014;0,006;-0,175;-0,224;-0,003;-0,107;-0,073;-0,099;-0,027;-0,003;-0,200;0,092;
2025-04-03;-0,075;-0,025;-0,057;-0,079;-0,267;-0,003;-0,011;-0,196;-0,244;-0,016;-0,116;-0,090;-0,124;-0,038;-0,015;-0,220;0,076;
2025-04-04;-0,093;-0,043;-0,070;-0,091;-0,279;-0,019;-0,028;-0,205;-0,261;-0,015;-0,134;-0,095;-0,139;-0,053;-0,031;-0,239;0,067;
2025-04-07;-0,114;-0,061;-0,078;-0,101;-0,289;-0,044;-0,058;-0,217;-0,269;-0,021;-0,149;-0,115;-0,143;-0,073;-0,053;-0,246;0,064;
2025-04-08;-0,102;-0,048;-0,066;-0,095;-0,285;-0,038;-0,048;-0,215;-0,262;-0,013;-0,144;-0,096;-0,137;-0,060;-0,039;-0,256;0,069;
2025-04-09;-0,114;-0,065;-0,087;-0,107;-0,301;-0,047;-0,055;-0,227;-0,278;-0,021;-0,159;-0,111;-0,118;-0,075;-0,059;-0,235;0,081;
2025-04-10;-0,094;-0,048;-0,079;-0,098;-0,292;-0,042;-0,043;-0,219;-0,268;-0,018;-0,140;-0,094;-0,126;-0,062;-0,041;-0,253;0,072;
2025-04-11;-0,094;-0,050;-0,076;-0,090;-0,287;-0,038;-0,048;-0,212;-0,260;-0,025;-0,145;-0,098;-0,120;-0,060;-0,041;-0,245;0,072;
2025-04-14;-0,083;-0,037;-0,071;-0,085;-0,278;-0,024;-0,037;-0,206;-0,253;-0,027;-0,134;-0,091;-0,118;-0,048;-0,029;-0,237;0,069;
2025-04-15;-0,073;-0,029;-0,064;-0,080;-0,272;-0,023;-0,036;-0,200;-0,245;-0,024;-0,122;-0,084;-0,112;-0,041;-0,020;-0,234;0,079;
2025-04-16;-0,077;-0,032;-0,065;-0,077;-0,275;-0,026;-0,037;-0,203;-0,246;-0,020;-0,128;-0,094;-0,115;-0,039;-0,023;-0,236;0,082;
2025-04-17;;;-0,070;-0,080;-0,276;-0,028;-0,040;-0,204;-0,248;-0,022;-0,129;-0,103;-0,117;-0,043;-0,026;-0,231;0,088;
2025-04-22;-0,078;-0,036;-0,078;-0,081;-0,280;-0,025;-0,040;-0,207;-0,250;-0,031;-0,131;-0,113;-0,127;-0,042;-0,029;-0,232;0,089;
2025-04-23;;;-0,073;-0,079;-0,272;-0,015;-0,034;-0,199;-0,241;-0,028;-0,116;-0,094;-0,122;-0,040;-0,023;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,020;;;;;;;;;;;;;;-0,214;0,092;
2025-04-29;-0,069;-0,017;-0,068;-0,077;-0,271;-0,016;-0,033;-0,196;-0,235;-0,024;-0,115;-0,090;-0,097;-0,032;-0,019;-0,215;0,089;
2025-04-30;;;-0,066;-0,073;-0,268;-0,013;-0,034;-0,194;-0,234;-0,023;-0,107;-0,089;-0,093;-0,025;-0,009;-0,208;0,092;
2025-05-02;-0,059;-0,002;-0,056;-0,062;-0,253;0,002;-0,020;-0,180;-0,219;-0,019;-0,103;-0,077;-0,081;-0,016;-0,002;-0,203;0,098;
2025-05-05;;;;;;;;;;;-0,102;-0,075;-0,085;-0,020;-0,007;;;
2025-05-06;-0,065;-0,006;;;;;;;;;;;;;;-0,241;0,092;
2025-05-07;-0,064;-0,007;-0,061;-0,062;-0,256;-0,006;-0,025;-0,184;-0,220;-0,024;-0,108;-0,078;-0,090;-0,026;-0,007;-0,247;0,091;
2025-05-08;-0,060;-0,006;-0,052;-0,058;-0,251;0,002;-0,019;-0,179;-0,216;-0,019;-0,103;-0,077;-0,084;-0,023;-0,001;-0,242;0,081;
2025-05-09;-0,060;0,000;-0,058;-0,061;-0,254;-0,001;-0,020;-0,182;-0,216;-0,019;-0,102;-0,074;-0,085;-0,019;-0,001;-0,250;0,084;
2025-05-12;-0,047;0,004;-0,044;-0,047;-0,234;0,018;-0,001;-0,164;-0,202;-0,010;-0,090;-0,064;-0,071;-0,010;0,011;-0,228;0,105;
2025-05-13;-0,046;0,006;-0,046;-0,050;-0,239;0,013;-0,003;-0,168;-0,204;-0,012;-0,088;-0,063;-0,070;-0,008;0,012;-0,236;0,100;
2025-05-14;-0,048;0,008;-0,050;-0,049;-0,235;0,017;-0,003;-0,166;-0,202;-0,015;-0,091;-0,064;-0,073;-0,008;0,012;-0,247;0,099;
2025-05-15;-0,044;0,009;-0,046;-0,047;-0,235;0,012;-0,009;-0,166;-0,200;-0,013;-0,088;-0,063;-0,068;-0,005;0,013;-0,238;0,107;
2025-05-16;-0,043;0,010;-0,041;-0,047;-0,235;0,014;-0,011;-0,165;-0,199;-0,014;-0,089;-0,058;-0,066;-0,003;0,009;-0,232;0,105;
2025-05-19;-0,042;0,010;-0,042;-0,049;-0,238;0,012;-0,009;-0,168;-0,202;-0,014;-0,090;-0,061;-0,065;-0,003;0,012;;;
2025-05-20;-0,040;0,009;-0,044;-0,050;-0,241;0,013;-0,010;-0,171;-0,205;-0,016;-0,087;-0,059;-0,066;-0,002;0,011;-0,221;0,096;
2025-05-21;-0,043;0,006;-0,051;-0,053;-0,243;0,012;-0,010;-0,172;-0,206;-0,019;-0,091;-0,064;-0,073;;0,012;-0,232;0,095;
2025-05-22;-0,051;-0,001;-0,055;-0,055;-0,247;0,009;-0,015;-0,176;-0,208;-0,020;-0,100;-0,065;-0,076;-0,007;0,002;-0,234;0,091;
2025-05-23;-0,054;-0,004;-0,060;-0,057;-0,250;0,006;-0,017;-0,178;-0,212;-0,022;-0,103;-0,072;-0,080;-0,010;-0,002;-0,232;0,097;
2025-05-26;-0,049;0,004;-0,057;-0,057;-0,250;-0,000;-0,022;-0,180;-0,211;-0,025;-0,097;;;-0,002;0,008;;;
2025-05-27;-0,048;0,003;-0,054;-0,054;-0,248;0,003;-0,019;-0,178;-0,208;-0,021;-0,096;-0,062;-0,073;0,000;0,008;-0,230;0,095;
2025-05-28;;;-0,051;-0,050;-0,244;0,003;-0,016;-0,174;-0,203;-0,018;-0,097;-0,060;-0,072;;0,011;-0,226;0,097;
2025-05-30;-0,052;0,004;-0,056;-0,055;-0,251;-0,005;-0,021;-0,181;-0,210;-0,019;-0,098;-0,060;-0,074;;0,009;-0,224;0,096;
2025-06-02;;;-0,060;-0,054;-0,252;-0,006;-0,025;-0,183;-0,211;-0,022;-0,104;-0,065;-0,075;;0,008;;;
2025-06-03;-0,053;0,003;;;;;;;;;;;;;;-0,212;0,094;
2025-06-04;-0,049;0,013;-0,054;-0,046;-0,243;0,009;-0,011;-0,174;-0,203;-0,017;-0,097;-0,056;-0,067;;0,010;-0,213;0,094;
2025-06-05;-0,047;0,015;-0,054;-0,043;-0,237;0,012;-0,008;-0,169;-0,198;-0,017;-0,097;-0,058;-0,066;;0,014;;;
2025-06-09;-0,049;0,015;-0,050;-0,042;-0,233;0,015;-0,005;-0,165;-0,194;-0,017;-0,094;-0,053;-0,061;;0,015;-0,204;0,105;
2025-06-10;-0,049;0,015;-0,049;-0,044;-0,233;0,014;-0,004;-0,164;-0,193;-0,015;-0,094;-0,054;-0,058;;0,016;-0,196;0,106;
2025-06-11;-0,051;0,012;-0,051;-0,043;-0,232;0,016;-0,001;-0,162;-0,194;-0,015;-0,094;-0,052;-0,060;;0,015;-0,200;0,105;
2025-06-12;-0,054;0,010;-0,055;-0,048;-0,238;0,010;-0,003;-0,166;-0,197;-0,018;-0,101;-0,059;-0,063;;0,011;-0,202;0,097;
2025-06-13;-0,058;0,003;-0,054;-0,051;-0,242;0,004;-0,011;-0,172;-0,202;-0,021;-0,105;-0,058;-0,067;;0,004;-0,206;0,090;
2025-06-16;-0,053;0,005;-0,056;-0,048;-0,239;0,008;-0,008;-0,168;-0,200;-0,021;-0,100;-0,059;-0,065;;0,008;-0,210;0,094;
2025-06-17;-0,058;0,002;-0,056;-0,050;-0,241;0,005;-0,010;-0,168;-0,201;-0,020;-0,105;-0,060;-0,071;;0,002;-0,218;0,089;
2025-06-18;-0,058;0,003;-0,054;-0,046;-0,239;0,004;-0,011;-0,168;-0,201;-0,017;-0,107;-0,058;-0,069;;0,002;-0,215;0,092;
2025-06-19;-0,060;0,001;-0,054;-0,048;-0,240;-0,000;-0,015;-0,170;-0,203;-0,012;-0,107;;;;0,003;-0,211;0,098;
2025-06-23;-0,064;0,003;-0,051;-0,044;-0,237;0,004;-0,007;-0,170;-0,202;-0,010;-0,110;-0,059;-0,063;;0,003;-0,212;0,100;
2025-06-24;-0,059;0,008;-0,049;-0,040;-0,230;0,012;-0,005;-0,163;-0,194;-0,015;-0,104;-0,057;-0,064;;0,007;-0,207;0,100;
2025-06-25;-0,061;0,005;-0,053;-0,042;-0,228;0,012;-0,005;-0,164;-0,194;-0,016;-0,106;-0,056;-0,063;;0,007;-0,212;0,102;
2025-06-26;-0,060;0,007;-0,053;-0,043;-0,230;0,008;-0,008;-0,166;-0,195;-0,019;-0,107;-0,057;-0,063;;0,006;-0,217;0,102;
2025-06-27;-0,050;0,014;-0,049;-0,043;-0,227;0,008;-0,007;-0,162;-0,191;-0,018;-0,096;-0,052;-0,060;;0,016;-0,219;0,105;
2025-06-30;;0,014;-0,051;-0,045;-0,233;0,007;-0,007;-0,165;-0,193;-0,017;-0,098;-0,050;-0,058;;0,013;-0,220;0,103;
2025-07-01;-0,053;0,015;-0,045;-0,045;-0,231;0,008;-0,008;-0,162;-0,191;-0,018;-0,099;-0,051;-0,062;;0,015;-0,219;0,103;
2025-07-02;-0,047;0,015;-0,044;-0,044;-0,229;0,007;-0,004;-0,160;-0,189;-0,015;-0,093;-0,047;-0,057;;0,019;-0,210;0,102;
2025-07-03;;;-0,038;-0,036;-0,221;0,010;-0,001;-0,152;-0,180;-0,014;-0,089;-0,043;-0,052;;0,025;-0,206;0,107;
2025-07-04;-0,049;0,022;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,023;-0,044;-0,042;-0,229;0,008;-0,003;-0,158;-0,186;-0,014;-0,093;-0,046;-0,056;;0,029;-0,213;0,101;
2025-07-08;-0,048;0,025;-0,042;-0,043;-0,228;0,010;-0,002;-0,157;-0,185;-0,016;-0,095;-0,047;-0,054;;0,029;-0,213;0,101;
2025-07-09;-0,045;0,027;-0,044;-0,044;-0,228;0,005;-0,004;-0,157;-0,185;-0,014;-0,088;-0,045;-0,051;;0,030;-0,198;0,103;
2025-07-10;-0,039;0,031;-0,041;-0,041;-0,226;0,008;-0,001;-0,154;-0,185;-0,014;-0,084;-0,046;-0,052;;0,035;-0,196;0,098;
2025-07-11;-0,045;0,024;-0,045;-0,043;-0,227;0,007;0,001;-0,154;-0,186;-0,014;-0,088;-0,046;-0,055;;0,030;-0,203;0,096;
2025-07-14;-0,046;0,023;-0,041;-0,039;-0,222;0,013;0,006;-0,149;-0,184;-0,011;-0,092;-0,045;-0,052;;0,031;-0,193;0,099;
2025-07-15;-0,047;0,024;-0,041;-0,033;-0,214;0,021;0,010;-0,140;-0,176;-0,009;-0,088;-0,039;-0,050;;0,031;-0,201;0,101;
2025-07-16;-0,051;0,022;-0,042;-0,029;-0,213;0,022;0,016;-0,138;-0,173;-0,005;-0,089;-0,038;-0,046;;0,030;-0,190;0,108;
2025-07-17;-0,042;0,027;-0,037;-0,026;-0,208;0,027;0,019;-0,134;-0,168;-0,003;-0,086;-0,036;-0,041;;0,036;-0,185;0,109;
2025-07-18;-0,043;0,020;-0,038;-0,027;-0,210;0,030;0,021;-0,137;-0,169;-0,006;-0,090;-0,038;-0,044;;0,030;-0,195;0,102;
2025-07-21;-0,042;0,023;-0,041;-0,028;-0,210;0,029;0,022;-0,137;-0,170;-0,007;-0,088;-0,039;-0,048;;0,027;-0,197;0,105;
2025-07-22;-0,044;0,019;-0,042;-0,029;-0,216;0,028;0,022;-0,141;-0,175;-0,009;-0,091;-0,043;-0,052;;0,021;-0,195;0,103;
2025-07-23;-0,034;0,023;-0,039;-0,026;-0,213;0,031;0,023;-0,139;-0,173;-0,013;-0,082;-0,041;-0,051;;0,030;-0,179;0,099;
2025-07-24;-0,034;0,027;-0,036;-0,026;-0,212;0,032;0,026;-0,138;-0,173;-0,012;-0,079;-0,036;-0,045;;0,035;-0,178;0,097;
2025-07-25;-0,032;0,027;-0,034;-0,027;-0,213;0,029;0,024;-0,138;-0,174;-0,011;-0,079;-0,036;-0,044;;0,035;-0,178;0,094;
2025-07-28;-0,035;0,024;-0,031;-0,023;-0,208;0,034;0,025;-0,134;-0,173;-0,010;-0,080;-0,034;-0,044;;0,032;-0,183;0,090;
2025-07-29;-0,033;0,024;-0,031;-0,019;-0,206;0,036;0,029;-0,133;-0,171;-0,005;-0,077;-0,033;-0,043;;0,028;-0,177;0,097;
2025-07-30;-0,033;0,021;-0,028;-0,018;-0,204;0,034;0,026;-0,131;-0,170;-0,005;-0,078;-0,032;-0,042;;0,029;-0,174;0,089;
2025-07-31;-0,037;0,020;-0,032;-0,020;-0,206;0,029;0,022;-0,135;-0,173;-0,001;-0,080;-0,029;-0,047;;0,025;-0,170;0,092;
2025-08-01;-0,045;0,015;-0,043;-0,030;-0,220;0,016;0,016;-0,145;-0,183;0,001;-0,094;-0,045;-0,051;;0,020;-0,167;0,093;
2025-08-04;-0,042;0,016;-0,040;-0,023;-0,214;0,023;0,016;-0,140;-0,177;-0,004;-0,089;-0,041;-0,050;;0,022;-0,166;0,088;
2025-08-05;-0,040;0,016;-0,042;-0,023;-0,213;0,026;0,020;-0,138;-0,176;-0,005;-0,086;-0,040;-0,054;;0,023;-0,171;0,086;
2025-08-06;-0,040;0,014;-0,043;-0,026;-0,215;0,024;0,021;-0,140;-0,176;-0,004;-0,088;-0,042;-0,053;;0,017;-0,178;0,084;
2025-08-07;-0,036;0,016;-0,046;-0,020;-0,209;0,026;0,021;-0,133;-0,168;-0,007;-0,081;-0,037;-0,055;;0,021;-0,183;0,081;
2025-08-08;-0,034;0,017;-0,045;-0,024;-0,213;0,022;0,019;-0,135;-0,170;-0,007;-0,082;-0,038;-0,057;;0,017;-0,181;0,076;
2025-08-11;-0,036;0,018;-0,044;-0,023;-0,211;0,022;0,018;-0,133;-0,168;-0,007;-0,082;-0,034;-0,059;;0,015;-0,181;0,081;
2025-08-12;-0,033;0,015;-0,042;-0,018;-0,208;0,025;0,024;-0,132;-0,163;-0,004;-0,083;-0,038;-0,053;;0,018;-0,170;0,083;
2025-08-13;-0,032;0,016;-0,042;-0,015;-0,204;0,034;0,028;-0,129;-0,161;-0,009;-0,081;-0,032;-0,057;;0,016;-0,168;0,082;
2025-08-14;-0,029;0,016;-0,038;-0,014;-0,203;0,033;0,026;-0,128;-0,159;-0,006;-0,079;-0,031;-0,055;;0,017;-0,163;0,083;
2025-08-15;-0,028;0,013;-0,041;-0,016;-0,205;0,032;0,027;-0,130;-0,160;-0,007;-0,078;-0,031;-0,055;;0,015;-0,159;0,085;
2025-08-18;-0,030;0,013;-0,040;-0,014;-0,202;0,036;0,027;-0,127;-0,158;-0,007;-0,081;-0,030;-0,051;;0,016;;;
2025-08-19;-0,025;0,021;-0,040;-0,015;-0,205;0,033;0,027;-0,131;-0,162;-0,007;-0,075;-0,028;-0,055;;0,020;-0,164;0,092;
2025-08-20;-0,026;0,021;-0,037;-0,011;-0,208;0,037;0,029;-0,133;-0,165;-0,004;-0,075;-0,031;-0,053;;0,021;-0,157;0,098;
2025-08-21;-0,027;0,023;-0,035;-0,008;-0,204;0,041;0,031;-0,128;-0,162;-0,005;-0,078;-0,033;-0,055;;0,020;-0,154;0,095;
2025-08-22;-0,020;0,028;-0,032;-0,007;-0,203;0,046;0,040;-0,128;-0,159;-0,002;-0,071;-0,029;-0,049;;0,027;-0,149;0,096;
2025-08-25;-0,023;0,026;-0,034;-0,003;-0,198;0,051;0,040;-0,124;-0,156;-0,007;-0,071;-0,031;-0,054;;0,024;-0,160;0,088;
2025-08-26;-0,024;0,023;-0,034;-0,005;-0,201;0,050;0,043;-0,124;-0,157;-0,003;-0,073;-0,032;-0,053;;0,020;-0,150;0,086;
2025-08-27;-0,027;0,021;-0,031;-0,010;-0,205;0,039;0,032;-0,127;-0,160;-0,003;-0,077;-0,030;-0,051;;0,019;-0,150;0,087;
2025-08-28;-0,027;0,019;-0,036;-0,016;-0,208;0,037;0,030;-0,131;-0,163;-0,007;-0,077;-0,033;-0,054;;0,015;-0,154;0,080;
