
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;-0,001;-0,023;-0,024;-0,203;0,020;-0,005;-0,146;-0,185;-0,006;-0,087;-0,059;-0,050;-0,006;0,027;-0,175;0,108;
2024-10-22;-0,050;-0,005;-0,025;-0,025;-0,204;0,026;0,002;-0,145;-0,186;-0,007;-0,092;-0,062;-0,051;-0,010;0,025;-0,175;0,101;
2024-10-23;-0,048;-0,006;-0,023;-0,026;-0,204;0,022;0,001;-0,146;-0,187;-0,005;-0,092;-0,060;-0,052;-0,014;0,024;-0,180;0,103;
2024-10-24;-0,049;-0,010;-0,024;-0,028;-0,207;0,017;-0,003;-0,150;-0,188;-0,005;-0,091;-0,063;-0,052;-0,009;0,025;-0,182;0,103;
2024-10-25;;;-0,022;-0,025;-0,204;0,021;0,001;-0,147;-0,185;-0,005;-0,092;-0,062;-0,052;-0,013;0,023;;;
2024-10-28;-0,041;0,001;;;;;;;;;;;;;;-0,178;0,104;
2024-10-29;-0,043;-0,003;-0,019;-0,022;-0,200;0,027;0,003;-0,143;-0,179;-0,001;-0,084;-0,059;-0,046;-0,008;0,027;-0,179;0,105;
2024-10-30;-0,048;-0,007;-0,021;-0,027;-0,207;0,018;-0,002;-0,150;-0,186;-0,002;-0,089;-0,058;-0,048;-0,012;0,022;-0,181;0,101;
2024-10-31;-0,055;-0,010;-0,021;-0,031;-0,211;0,016;-0,004;-0,150;-0,188;-0,001;-0,097;-0,065;-0,058;-0,018;0,015;-0,186;0,103;
2024-11-01;;;-0,020;-0,026;-0,203;0,022;0,004;-0,146;-0,185;-0,001;-0,093;-0,063;-0,053;-0,014;0,015;-0,181;0,106;
2024-11-04;;;-0,023;-0,025;-0,202;0,024;0,005;-0,144;-0,186;-0,000;-0,091;-0,066;-0,052;-0,015;0,016;;;
2024-11-05;-0,049;-0,008;;;;;;;;;;;;;;-0,176;0,105;
2024-11-06;-0,053;-0,014;0,003;-0,017;-0,197;0,029;0,011;-0,138;-0,175;0,006;-0,093;-0,053;-0,040;-0,019;0,011;-0,163;0,115;
2024-11-07;;;0,003;-0,013;-0,193;0,043;0,026;-0,133;-0,172;0,006;-0,086;-0,056;-0,039;-0,014;0,019;;;
2024-11-08;-0,051;-0,008;;;;;;;;;;;;;;-0,160;0,107;
2024-11-11;;;0,014;-0,019;-0,200;0,029;0,011;-0,139;-0,177;0,009;-0,087;-0,047;-0,036;-0,016;0,023;;;
2024-11-12;-0,059;-0,012;;;;;;;;;;;;;;-0,166;0,111;
2024-11-13;-0,059;-0,014;0,013;-0,022;-0,211;0,016;-0,000;-0,150;-0,184;0,011;-0,102;-0,048;-0,039;-0,023;0,013;-0,171;0,105;
2024-11-14;;;0,010;-0,022;-0,211;0,014;-0,002;-0,150;-0,185;0,014;-0,097;-0,047;-0,041;-0,023;0,017;;;
2024-11-15;-0,060;-0,020;;;;;;;;;;;;;;-0,199;0,106;
2024-11-18;-0,060;-0,026;0,009;-0,020;-0,210;0,013;-0,001;-0,151;-0,186;0,013;-0,106;-0,054;-0,052;-0,027;0,005;-0,206;0,109;
2024-11-19;-0,062;-0,028;0,006;-0,019;-0,209;0,011;-0,005;-0,149;-0,186;0,011;-0,111;-0,055;-0,052;-0,027;0,003;-0,206;0,110;
2024-11-20;-0,064;-0,031;0,008;-0,017;-0,207;0,016;-0,003;-0,147;-0,185;0,012;-0,109;-0,051;-0,051;-0,026;0,001;-0,201;0,112;
2024-11-21;-0,062;-0,029;0,017;-0,014;-0,203;0,015;-0,002;-0,144;-0,182;0,014;-0,110;-0,050;-0,046;-0,028;0,004;-0,199;0,113;
2024-11-22;-0,059;-0,023;0,024;-0,014;-0,201;0,007;-0,010;-0,144;-0,179;0,017;-0,103;-0,044;-0,040;-0,024;0,011;-0,190;0,124;
2024-11-25;-0,059;-0,017;0,024;-0,014;-0,203;0,004;-0,011;-0,145;-0,179;0,017;-0,103;-0,044;-0,041;-0,019;0,016;-0,187;0,129;
2024-11-26;-0,062;-0,023;0,021;-0,017;-0,206;0,001;-0,015;-0,149;-0,182;0,015;-0,105;-0,045;-0,043;-0,025;0,008;-0,186;0,127;
2024-11-27;;;0,018;-0,017;-0,211;0,006;-0,009;-0,153;-0,190;0,012;-0,104;-0,044;-0,048;-0,025;0,010;-0,186;0,124;
2024-11-28;-0,060;-0,018;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,018;0,019;-0,014;-0,208;0,006;-0,010;-0,151;-0,190;0,011;-0,101;-0,045;-0,046;-0,018;0,017;-0,189;0,121;
2024-12-02;-0,053;-0,013;0,018;-0,013;-0,205;0,010;-0,005;-0,147;-0,186;0,014;-0,094;-0,039;-0,044;-0,016;0,022;-0,185;0,124;
2024-12-03;-0,049;-0,013;0,016;-0,009;-0,204;0,013;-0,001;-0,145;-0,183;0,014;-0,091;-0,037;-0,042;-0,015;0,023;-0,192;0,126;
2024-12-04;-0,045;-0,008;0,016;-0,010;-0,202;0,009;-0,003;-0,143;-0,180;0,017;-0,086;-0,038;-0,037;-0,012;0,030;-0,186;0,131;
2024-12-05;;;0,011;-0,015;-0,204;0,005;-0,007;-0,146;-0,180;0,013;-0,086;-0,040;;;;-0,196;0,130;
2024-12-06;;;0,010;-0,018;-0,205;0,010;-0,005;-0,146;-0,181;0,011;-0,083;-0,038;;;;;;
2024-12-09;-0,041;-0,009;;;;;;;;;;;;;;-0,191;0,130;
2024-12-10;-0,045;-0,011;0,011;-0,010;-0,198;0,026;0,010;-0,139;-0,173;0,015;-0,084;-0,038;-0,045;-0,010;0,026;-0,189;0,130;
2024-12-11;;;0,011;-0,011;-0,197;0,022;0,010;-0,138;-0,173;0,017;-0,085;-0,038;-0,042;-0,010;0,030;;;
2024-12-12;-0,049;-0,012;;;;;;;;;;;;;;-0,203;0,127;
2024-12-13;-0,052;-0,012;0,008;-0,018;-0,199;0,016;0,006;-0,140;-0,174;0,017;-0,090;-0,037;-0,050;-0,011;0,027;-0,205;0,131;
2024-12-16;-0,054;-0,011;0,006;-0,020;-0,201;0,010;-0,001;-0,142;-0,175;0,016;-0,092;-0,039;-0,049;-0,016;0,024;-0,199;0,132;
2024-12-17;-0,056;-0,014;-0,001;-0,025;-0,206;0,011;-0,002;-0,148;-0,181;0,014;-0,094;-0,040;-0,053;-0,021;0,018;-0,198;0,127;
2024-12-18;-0,055;-0,010;0,001;-0,023;-0,202;0,013;-0,001;-0,143;-0,179;0,014;-0,092;-0,039;-0,060;-0,018;0,021;-0,215;0,120;
2024-12-19;-0,065;-0,017;-0,005;-0,028;-0,203;0,015;-0,003;-0,145;-0,184;0,017;-0,104;-0,047;-0,061;-0,022;0,014;-0,213;0,127;
2024-12-20;;;-0,004;-0,031;-0,207;0,012;-0,001;-0,148;-0,187;0,016;-0,107;-0,052;-0,060;-0,023;0,014;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,008;;;;;;;;;;;;;;-0,221;0,064;
2025-02-19;-0,027;0,001;-0,002;-0,038;-0,203;0,044;0,013;-0,140;-0,188;0,010;-0,068;-0,043;-0,061;-0,000;0,023;-0,217;0,067;
2025-02-20;-0,024;0,001;-0,008;-0,041;-0,205;0,047;0,022;-0,141;-0,190;0,010;-0,067;-0,045;-0,062;-0,002;0,023;-0,213;0,069;
2025-02-21;-0,024;-0,002;-0,008;-0,037;-0,199;0,057;0,022;-0,138;-0,187;0,008;-0,068;-0,047;-0,068;-0,003;0,021;-0,218;0,060;
2025-02-24;;;-0,010;-0,042;-0,210;0,038;0,009;-0,149;-0,199;0,007;-0,071;-0,050;-0,072;-0,006;0,019;;;
2025-02-25;-0,024;-0,004;;;;;;;;;;;;;;-0,225;0,059;
2025-02-26;-0,018;-0,002;-0,014;-0,037;-0,205;0,052;0,023;-0,144;-0,199;0,007;-0,065;-0,051;-0,072;-0,003;0,019;-0,227;0,056;
2025-02-27;-0,022;-0,005;-0,010;-0,034;-0,207;0,055;0,025;-0,143;-0,198;0,010;-0,070;-0,051;-0,078;-0,006;0,014;-0,227;0,054;
2025-02-28;-0,024;-0,007;-0,010;-0,038;-0,218;0,044;0,017;-0,153;-0,206;0,013;-0,072;-0,055;-0,074;-0,010;0,011;-0,218;0,052;
2025-03-03;-0,021;-0,008;-0,012;-0,039;-0,219;0,040;0,017;-0,155;-0,207;0,012;-0,070;-0,056;-0,083;-0,006;0,012;-0,230;0,049;
2025-03-04;-0,035;-0,019;-0,029;-0,050;-0,230;0,030;0,005;-0,165;-0,219;0,003;-0,085;-0,067;-0,094;-0,014;-0,003;-0,238;0,042;
2025-03-05;-0,025;-0,017;-0,040;-0,051;-0,226;0,037;0,013;-0,162;-0,215;-0,005;-0,077;-0,074;-0,093;-0,005;0,005;-0,236;0,044;
2025-03-06;;;-0,044;-0,055;-0,227;0,040;0,012;-0,162;-0,217;-0,016;-0,080;-0,081;-0,108;-0,011;0,002;;;
2025-03-10;-0,027;-0,028;;;;;;;;;;;;;;-0,252;0,025;
2025-03-11;;;-0,059;-0,068;-0,244;0,028;0,001;-0,176;-0,234;-0,021;-0,093;-0,102;-0,127;-0,020;-0,014;;;
2025-03-12;-0,036;-0,032;;;;;;;;;;;;;;-0,247;0,025;
2025-03-13;;;-0,056;-0,060;-0,237;0,033;0,008;-0,169;-0,224;-0,017;-0,092;-0,094;-0,123;-0,019;-0,010;;;
2025-03-14;-0,031;-0,022;;;;;;;;;;;;;;-0,243;0,032;
2025-03-17;;;-0,048;-0,053;-0,228;0,051;0,026;-0,158;-0,212;-0,018;-0,086;-0,092;-0,113;-0,011;0,000;;;
2025-03-18;-0,031;-0,019;;;;;;;;;;;;;;-0,247;0,037;
2025-03-19;-0,032;-0,016;-0,045;-0,053;-0,225;0,052;0,025;-0,155;-0,208;-0,018;-0,086;-0,090;-0,112;-0,009;0,006;-0,240;0,045;
2025-03-20;-0,034;-0,017;-0,044;-0,058;-0,229;0,041;0,015;-0,158;-0,212;-0,016;-0,088;-0,086;-0,113;-0,008;0,003;-0,239;0,047;
2025-03-21;-0,040;-0,019;-0,047;-0,059;-0,230;0,034;0,011;-0,161;-0,216;-0,016;-0,093;-0,092;-0,117;-0,010;-0,000;-0,240;0,053;
2025-03-24;-0,039;-0,021;-0,042;-0,061;-0,229;0,035;0,009;-0,160;-0,212;-0,017;-0,092;-0,086;-0,113;-0,010;-0,001;-0,239;0,056;
2025-03-25;-0,038;-0,021;-0,045;-0,066;-0,233;0,027;0,007;-0,164;-0,216;-0,017;-0,095;-0,090;-0,115;-0,009;0,000;-0,247;0,052;
2025-03-26;-0,043;-0,029;-0,046;-0,069;-0,235;0,028;0,005;-0,165;-0,218;-0,019;-0,097;-0,092;-0,124;-0,017;-0,009;-0,257;0,047;
2025-03-27;-0,046;-0,029;-0,049;-0,067;-0,232;0,036;0,013;-0,162;-0,216;-0,019;-0,102;-0,095;-0,128;-0,015;-0,011;-0,257;0,050;
2025-03-28;-0,051;-0,033;-0,056;-0,074;-0,242;0,023;0,004;-0,172;-0,227;-0,021;-0,108;-0,102;-0,135;-0,023;-0,017;-0,263;0,045;
2025-03-31;-0,059;-0,039;-0,054;-0,076;-0,245;0,021;-0,002;-0,174;-0,232;-0,023;-0,112;-0,107;-0,138;-0,028;-0,024;-0,276;0,045;
2025-04-01;-0,056;-0,030;-0,051;-0,074;-0,240;0,026;0,004;-0,169;-0,227;-0,022;-0,111;-0,103;-0,134;-0,022;-0,014;-0,291;0,042;
2025-04-02;-0,060;-0,032;-0,054;-0,077;-0,244;0,019;0,002;-0,173;-0,232;-0,023;-0,117;-0,107;-0,135;-0,027;-0,015;-0,282;0,048;
2025-04-03;-0,075;-0,039;-0,077;-0,095;-0,265;0,001;-0,015;-0,194;-0,252;-0,036;-0,126;-0,124;-0,160;-0,038;-0,028;-0,302;0,032;
2025-04-04;-0,093;-0,057;-0,090;-0,106;-0,276;-0,015;-0,032;-0,203;-0,269;-0,035;-0,143;-0,129;-0,175;-0,053;-0,044;-0,321;0,024;
2025-04-07;-0,114;-0,074;-0,098;-0,117;-0,287;-0,039;-0,062;-0,216;-0,278;-0,041;-0,159;-0,149;-0,179;-0,073;-0,066;-0,327;0,020;
2025-04-08;-0,102;-0,062;-0,086;-0,111;-0,282;-0,033;-0,052;-0,213;-0,271;-0,033;-0,154;-0,130;-0,173;-0,060;-0,052;-0,338;0,025;
2025-04-09;-0,114;-0,079;-0,107;-0,122;-0,299;-0,043;-0,059;-0,225;-0,286;-0,041;-0,169;-0,145;-0,154;-0,075;-0,072;-0,317;0,037;
2025-04-10;-0,094;-0,062;-0,099;-0,113;-0,290;-0,038;-0,047;-0,217;-0,277;-0,037;-0,150;-0,128;-0,162;-0,062;-0,054;-0,335;0,028;
2025-04-11;-0,094;-0,064;-0,096;-0,105;-0,284;-0,034;-0,052;-0,211;-0,269;-0,045;-0,154;-0,132;-0,156;-0,060;-0,054;-0,326;0,028;
2025-04-14;-0,083;-0,051;-0,090;-0,101;-0,275;-0,020;-0,041;-0,204;-0,262;-0,047;-0,143;-0,125;-0,154;-0,048;-0,042;-0,319;0,025;
2025-04-15;-0,073;-0,043;-0,084;-0,095;-0,270;-0,019;-0,039;-0,198;-0,254;-0,044;-0,132;-0,117;-0,148;-0,041;-0,033;-0,316;0,035;
2025-04-16;-0,077;-0,045;-0,085;-0,093;-0,272;-0,021;-0,041;-0,201;-0,254;-0,040;-0,138;-0,128;-0,151;-0,039;-0,036;-0,318;0,038;
2025-04-17;;;-0,089;-0,095;-0,273;-0,023;-0,044;-0,202;-0,256;-0,042;-0,138;-0,137;-0,153;-0,043;-0,039;-0,312;0,044;
2025-04-22;-0,078;-0,049;-0,098;-0,097;-0,277;-0,021;-0,044;-0,205;-0,258;-0,051;-0,140;-0,147;-0,163;-0,042;-0,042;-0,313;0,045;
2025-04-23;;;-0,092;-0,094;-0,270;-0,011;-0,038;-0,198;-0,249;-0,048;-0,125;-0,128;-0,158;-0,040;-0,035;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,034;;;;;;;;;;;;;;-0,295;0,048;
2025-04-29;-0,069;-0,030;-0,088;-0,093;-0,269;-0,012;-0,037;-0,195;-0,244;-0,044;-0,125;-0,123;-0,133;-0,032;-0,031;-0,297;0,045;
2025-04-30;;;-0,086;-0,089;-0,265;-0,009;-0,038;-0,192;-0,242;-0,043;-0,116;-0,123;-0,128;-0,025;-0,022;-0,289;0,048;
2025-05-02;-0,059;-0,015;-0,076;-0,078;-0,250;0,007;-0,023;-0,178;-0,228;-0,039;-0,113;-0,111;-0,117;-0,016;-0,015;-0,284;0,054;
2025-05-05;;;;;;;;;;;-0,111;-0,109;-0,121;-0,020;-0,020;;;
2025-05-06;-0,065;-0,019;;;;;;;;;;;;;;-0,323;0,048;
2025-05-07;-0,064;-0,021;-0,081;-0,077;-0,253;-0,001;-0,028;-0,182;-0,229;-0,044;-0,118;-0,112;-0,125;-0,026;-0,019;-0,329;0,047;
2025-05-08;-0,060;-0,019;-0,071;-0,073;-0,249;0,006;-0,022;-0,177;-0,225;-0,039;-0,113;-0,110;-0,120;-0,023;-0,014;-0,323;0,037;
2025-05-09;-0,060;-0,013;-0,077;-0,076;-0,252;0,003;-0,024;-0,180;-0,224;-0,039;-0,112;-0,107;-0,120;-0,019;-0,014;-0,331;0,040;
2025-05-12;-0,047;-0,009;-0,064;-0,062;-0,231;0,022;-0,005;-0,162;-0,210;-0,030;-0,100;-0,097;-0,107;-0,010;-0,002;-0,310;0,061;
2025-05-13;-0,046;-0,007;-0,065;-0,065;-0,236;0,017;-0,007;-0,166;-0,212;-0,032;-0,098;-0,096;-0,105;-0,008;-0,001;-0,318;0,056;
2025-05-14;-0,048;-0,005;-0,070;-0,065;-0,233;0,022;-0,007;-0,164;-0,211;-0,035;-0,100;-0,097;-0,109;-0,008;-0,001;-0,328;0,055;
2025-05-15;-0,044;-0,005;-0,066;-0,063;-0,232;0,017;-0,012;-0,164;-0,208;-0,033;-0,097;-0,096;-0,104;-0,005;0,000;-0,319;0,063;
2025-05-16;-0,043;-0,004;-0,061;-0,062;-0,233;0,018;-0,015;-0,164;-0,208;-0,034;-0,098;-0,092;-0,101;-0,003;-0,004;-0,313;0,061;
2025-05-19;-0,042;-0,004;-0,062;-0,065;-0,236;0,017;-0,013;-0,166;-0,211;-0,034;-0,099;-0,094;-0,101;-0,003;-0,000;;;
2025-05-20;-0,040;-0,005;-0,063;-0,066;-0,239;0,017;-0,014;-0,169;-0,214;-0,036;-0,097;-0,092;-0,102;-0,002;-0,002;-0,303;0,052;
2025-05-21;-0,043;-0,007;-0,070;-0,068;-0,241;0,017;-0,014;-0,170;-0,214;-0,039;-0,100;-0,098;-0,109;;-0,001;-0,314;0,051;
2025-05-22;-0,051;-0,014;-0,075;-0,070;-0,245;0,014;-0,019;-0,174;-0,217;-0,040;-0,110;-0,098;-0,112;-0,007;-0,011;-0,316;0,047;
2025-05-23;-0,054;-0,017;-0,080;-0,072;-0,247;0,010;-0,021;-0,176;-0,220;-0,042;-0,113;-0,106;-0,116;-0,010;-0,015;-0,313;0,053;
2025-05-26;-0,049;-0,010;-0,077;-0,072;-0,248;0,004;-0,025;-0,179;-0,220;-0,045;-0,107;;;-0,002;-0,005;;;
2025-05-27;-0,048;-0,011;-0,073;-0,070;-0,246;0,007;-0,023;-0,176;-0,216;-0,041;-0,106;-0,095;-0,108;0,000;-0,004;-0,311;0,051;
2025-05-28;;;-0,070;-0,066;-0,242;0,007;-0,020;-0,173;-0,211;-0,038;-0,106;-0,094;-0,108;;-0,002;-0,308;0,053;
2025-05-30;-0,052;-0,010;-0,076;-0,070;-0,248;-0,000;-0,025;-0,179;-0,219;-0,039;-0,108;-0,094;-0,109;;-0,004;-0,305;0,052;
2025-06-02;;;-0,080;-0,070;-0,249;-0,001;-0,029;-0,181;-0,219;-0,042;-0,113;-0,099;-0,111;;-0,005;;;
2025-06-03;-0,053;-0,010;;;;;;;;;;;;;;-0,293;0,050;
2025-06-04;-0,049;-0,001;-0,073;-0,062;-0,240;0,014;-0,015;-0,172;-0,212;-0,037;-0,107;-0,090;-0,103;;-0,003;-0,295;0,050;
2025-06-05;-0,047;0,002;-0,073;-0,059;-0,235;0,016;-0,012;-0,167;-0,206;-0,037;-0,107;-0,092;-0,101;;0,001;;;
2025-06-09;-0,049;0,002;-0,070;-0,057;-0,231;0,019;-0,008;-0,163;-0,202;-0,037;-0,104;-0,087;-0,097;;0,002;-0,285;0,061;
2025-06-10;-0,049;0,001;-0,068;-0,059;-0,230;0,018;-0,007;-0,162;-0,202;-0,035;-0,103;-0,087;-0,094;;0,003;-0,277;0,062;
2025-06-11;-0,051;-0,002;-0,071;-0,059;-0,230;0,020;-0,004;-0,161;-0,202;-0,034;-0,104;-0,086;-0,096;;0,002;-0,282;0,061;
2025-06-12;-0,054;-0,004;-0,075;-0,064;-0,235;0,014;-0,007;-0,164;-0,206;-0,038;-0,111;-0,092;-0,099;;-0,002;-0,283;0,053;
2025-06-13;-0,058;-0,010;-0,074;-0,067;-0,239;0,009;-0,014;-0,170;-0,210;-0,041;-0,115;-0,092;-0,103;;-0,009;-0,288;0,046;
2025-06-16;-0,053;-0,009;-0,075;-0,063;-0,237;0,012;-0,012;-0,166;-0,208;-0,041;-0,110;-0,092;-0,101;;-0,005;-0,292;0,050;
2025-06-17;-0,058;-0,012;-0,076;-0,065;-0,238;0,010;-0,014;-0,167;-0,210;-0,040;-0,114;-0,094;-0,106;;-0,011;-0,300;0,045;
2025-06-18;-0,058;-0,011;-0,074;-0,062;-0,237;0,008;-0,014;-0,166;-0,210;-0,037;-0,116;-0,092;-0,105;;-0,011;-0,296;0,048;
2025-06-19;-0,060;-0,013;-0,073;-0,063;-0,238;0,004;-0,019;-0,168;-0,211;-0,032;-0,116;;;;-0,010;-0,292;0,054;
2025-06-23;-0,064;-0,010;-0,071;-0,060;-0,235;0,009;-0,011;-0,169;-0,210;-0,030;-0,120;-0,092;-0,099;;-0,010;-0,293;0,056;
2025-06-24;-0,059;-0,005;-0,069;-0,055;-0,228;0,017;-0,009;-0,162;-0,202;-0,035;-0,114;-0,091;-0,100;;-0,006;-0,289;0,056;
2025-06-25;-0,061;-0,008;-0,072;-0,057;-0,226;0,017;-0,009;-0,162;-0,203;-0,036;-0,116;-0,089;-0,099;;-0,006;-0,293;0,058;
2025-06-26;-0,060;-0,007;-0,073;-0,059;-0,228;0,013;-0,011;-0,164;-0,203;-0,039;-0,117;-0,090;-0,099;;-0,007;-0,299;0,058;
2025-06-27;-0,050;0,000;-0,069;-0,058;-0,225;0,013;-0,010;-0,161;-0,200;-0,038;-0,105;-0,085;-0,096;;0,003;-0,301;0,061;
2025-06-30;;-0,000;-0,070;-0,061;-0,231;0,012;-0,011;-0,163;-0,201;-0,036;-0,108;-0,084;-0,094;;0,001;-0,301;0,059;
2025-07-01;-0,053;0,001;-0,065;-0,060;-0,229;0,013;-0,011;-0,160;-0,200;-0,038;-0,109;-0,085;-0,097;;0,002;-0,300;0,059;
2025-07-02;-0,047;0,002;-0,064;-0,060;-0,227;0,011;-0,007;-0,158;-0,197;-0,035;-0,103;-0,080;-0,093;;0,006;-0,291;0,058;
2025-07-03;;;-0,057;-0,052;-0,219;0,015;-0,005;-0,151;-0,188;-0,034;-0,098;-0,077;-0,088;;0,012;-0,287;0,063;
2025-07-04;-0,049;0,009;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,009;-0,064;-0,057;-0,226;0,012;-0,007;-0,156;-0,194;-0,034;-0,103;-0,079;-0,091;;0,016;-0,295;0,057;
2025-07-08;-0,048;0,012;-0,062;-0,059;-0,226;0,014;-0,006;-0,155;-0,194;-0,036;-0,104;-0,080;-0,090;;0,017;-0,294;0,057;
2025-07-09;-0,045;0,013;-0,064;-0,059;-0,226;0,010;-0,008;-0,155;-0,194;-0,034;-0,098;-0,079;-0,087;;0,018;-0,279;0,059;
2025-07-10;-0,039;0,018;-0,060;-0,056;-0,224;0,012;-0,004;-0,152;-0,193;-0,034;-0,093;-0,079;-0,088;;0,022;-0,277;0,054;
2025-07-11;-0,045;0,011;-0,065;-0,059;-0,224;0,012;-0,003;-0,152;-0,194;-0,034;-0,097;-0,080;-0,091;;0,017;-0,284;0,052;
2025-07-14;-0,046;0,010;-0,061;-0,054;-0,220;0,017;0,002;-0,147;-0,193;-0,031;-0,102;-0,079;-0,087;;0,018;-0,274;0,055;
2025-07-15;-0,047;0,010;-0,061;-0,049;-0,212;0,026;0,007;-0,139;-0,184;-0,029;-0,097;-0,073;-0,086;;0,019;-0,282;0,057;
2025-07-16;-0,051;0,008;-0,061;-0,045;-0,210;0,026;0,012;-0,136;-0,182;-0,025;-0,099;-0,072;-0,082;;0,017;-0,271;0,064;
2025-07-17;-0,042;0,014;-0,057;-0,041;-0,206;0,031;0,015;-0,132;-0,176;-0,023;-0,095;-0,069;-0,077;;0,023;-0,267;0,065;
2025-07-18;-0,043;0,007;-0,058;-0,043;-0,208;0,034;0,017;-0,135;-0,178;-0,026;-0,100;-0,072;-0,080;;0,017;-0,276;0,058;
2025-07-21;-0,042;0,009;-0,061;-0,044;-0,207;0,033;0,018;-0,135;-0,178;-0,026;-0,098;-0,073;-0,084;;0,015;-0,278;0,061;
2025-07-22;-0,044;0,006;-0,062;-0,045;-0,214;0,033;0,018;-0,140;-0,184;-0,029;-0,100;-0,076;-0,088;;0,008;-0,277;0,059;
2025-07-23;-0,034;0,010;-0,059;-0,042;-0,211;0,036;0,019;-0,138;-0,182;-0,033;-0,091;-0,074;-0,087;;0,017;-0,260;0,055;
2025-07-24;-0,034;0,013;-0,056;-0,042;-0,210;0,037;0,023;-0,136;-0,181;-0,032;-0,089;-0,070;-0,081;;0,022;-0,260;0,053;
2025-07-25;-0,032;0,014;-0,054;-0,042;-0,210;0,034;0,020;-0,136;-0,183;-0,031;-0,089;-0,070;-0,080;;0,023;-0,259;0,050;
2025-07-28;-0,035;0,011;-0,050;-0,039;-0,206;0,038;0,021;-0,132;-0,181;-0,030;-0,090;-0,068;-0,080;;0,019;-0,264;0,046;
2025-07-29;-0,033;0,011;-0,051;-0,035;-0,203;0,041;0,025;-0,131;-0,180;-0,025;-0,086;-0,066;-0,079;;0,016;-0,258;0,053;
2025-07-30;-0,033;0,007;-0,048;-0,033;-0,202;0,038;0,022;-0,130;-0,178;-0,025;-0,088;-0,066;-0,078;;0,017;-0,255;0,045;
2025-07-31;-0,037;0,006;-0,052;-0,036;-0,204;0,033;0,019;-0,133;-0,182;-0,021;-0,090;-0,063;-0,083;;0,012;-0,252;0,048;
2025-08-01;-0,045;0,001;-0,063;-0,045;-0,217;0,020;0,012;-0,143;-0,192;-0,019;-0,103;-0,079;-0,087;;0,007;-0,249;0,049;
2025-08-04;-0,042;0,002;-0,060;-0,039;-0,212;0,027;0,012;-0,138;-0,186;-0,024;-0,099;-0,074;-0,086;;0,009;-0,248;0,044;
2025-08-05;-0,040;0,003;-0,061;-0,038;-0,210;0,030;0,017;-0,136;-0,184;-0,025;-0,096;-0,074;-0,090;;0,010;-0,252;0,042;
2025-08-06;-0,040;0,001;-0,063;-0,041;-0,213;0,028;0,017;-0,138;-0,184;-0,024;-0,097;-0,076;-0,089;;0,005;-0,260;0,040;
2025-08-07;-0,036;0,003;-0,066;-0,036;-0,207;0,030;0,017;-0,132;-0,176;-0,027;-0,091;-0,071;-0,091;;0,008;-0,265;0,037;
2025-08-08;-0,034;0,003;-0,065;-0,039;-0,211;0,026;0,015;-0,134;-0,178;-0,027;-0,091;-0,072;-0,093;;0,005;-0,263;0,033;
2025-08-11;-0,036;0,004;-0,064;-0,038;-0,208;0,027;0,014;-0,131;-0,176;-0,027;-0,092;-0,068;-0,095;;0,003;-0,262;0,037;
2025-08-12;-0,033;0,002;-0,062;-0,034;-0,205;0,030;0,020;-0,130;-0,172;-0,024;-0,092;-0,071;-0,089;;0,005;-0,251;0,039;
2025-08-13;-0,032;0,003;-0,062;-0,031;-0,201;0,038;0,024;-0,127;-0,170;-0,029;-0,091;-0,066;-0,093;;0,003;-0,249;0,038;
2025-08-14;-0,029;0,002;-0,057;-0,030;-0,201;0,038;0,022;-0,126;-0,168;-0,026;-0,088;-0,064;-0,091;;0,004;-0,245;0,039;
2025-08-15;-0,028;-0,001;-0,060;-0,032;-0,203;0,036;0,024;-0,128;-0,169;-0,026;-0,087;-0,064;-0,091;;0,003;-0,240;0,041;
2025-08-18;-0,030;-0,001;-0,060;-0,030;-0,200;0,041;0,023;-0,126;-0,167;-0,026;-0,091;-0,064;-0,087;;0,003;;;
2025-08-19;-0,025;0,007;-0,060;-0,030;-0,203;0,038;0,023;-0,129;-0,171;-0,027;-0,085;-0,062;-0,091;;0,007;-0,246;0,048;
2025-08-20;-0,026;0,007;-0,057;-0,027;-0,205;0,041;0,025;-0,132;-0,173;-0,024;-0,085;-0,064;-0,089;;0,009;-0,239;0,054;
2025-08-21;-0,027;0,009;-0,055;-0,023;-0,202;0,046;0,028;-0,127;-0,170;-0,025;-0,088;-0,066;-0,091;;0,008;-0,235;0,051;
2025-08-22;-0,020;0,014;-0,052;-0,022;-0,200;0,051;0,037;-0,126;-0,168;-0,022;-0,081;-0,063;-0,085;;0,014;-0,230;0,052;
