
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-05;-0,049;0,061;;;;;;;;;;;;;;-0,048;0,117;
2024-11-06;-0,053;0,056;0,037;0,014;-0,071;0,019;-0,012;-0,064;-0,077;0,048;-0,054;0,015;0,075;-0,019;0,056;-0,035;0,127;
2024-11-07;;;0,037;0,017;-0,068;0,033;0,003;-0,059;-0,074;0,048;-0,047;0,011;0,076;-0,014;0,063;;;
2024-11-08;-0,051;0,062;;;;;;;;;;;;;;-0,032;0,119;
2024-11-11;;;0,048;0,012;-0,075;0,019;-0,011;-0,065;-0,079;0,051;-0,048;0,021;0,080;-0,016;0,067;;;
2024-11-12;-0,059;0,058;;;;;;;;;;;;;;-0,037;0,123;
2024-11-13;-0,059;0,056;0,047;0,008;-0,085;0,006;-0,023;-0,076;-0,085;0,052;-0,063;0,019;0,077;-0,023;0,057;-0,042;0,117;
2024-11-14;;;0,044;0,009;-0,086;0,004;-0,025;-0,077;-0,087;0,055;-0,058;0,020;0,075;-0,023;0,061;;;
2024-11-15;-0,060;0,050;;;;;;;;;;;;;;-0,071;0,118;
2024-11-18;-0,060;0,044;0,043;0,011;-0,084;0,003;-0,024;-0,077;-0,088;0,054;-0,067;0,013;0,063;-0,027;0,049;-0,078;0,121;
2024-11-19;-0,062;0,042;0,040;0,012;-0,083;0,001;-0,028;-0,075;-0,088;0,053;-0,072;0,012;0,064;-0,027;0,047;-0,078;0,122;
2024-11-20;-0,064;0,039;0,042;0,013;-0,082;0,007;-0,026;-0,074;-0,087;0,053;-0,070;0,017;0,065;-0,026;0,045;-0,073;0,124;
2024-11-21;-0,062;0,041;0,051;0,016;-0,078;0,005;-0,025;-0,071;-0,084;0,056;-0,071;0,017;0,070;-0,028;0,048;-0,070;0,125;
2024-11-22;-0,059;0,047;0,058;0,017;-0,075;-0,003;-0,033;-0,070;-0,081;0,058;-0,064;0,023;0,076;-0,024;0,055;-0,062;0,136;
2024-11-25;-0,059;0,053;0,058;0,017;-0,077;-0,006;-0,034;-0,072;-0,081;0,059;-0,064;0,023;0,075;-0,019;0,060;-0,058;0,141;
2024-11-26;-0,062;0,047;0,055;0,014;-0,080;-0,008;-0,037;-0,075;-0,084;0,056;-0,066;0,023;0,072;-0,025;0,052;-0,058;0,139;
2024-11-27;;;0,052;0,013;-0,086;-0,004;-0,032;-0,079;-0,091;0,054;-0,065;0,023;0,067;-0,025;0,054;-0,058;0,136;
2024-11-28;-0,060;0,052;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,052;0,053;0,016;-0,083;-0,004;-0,033;-0,077;-0,092;0,052;-0,062;0,022;0,070;-0,018;0,061;-0,061;0,133;
2024-12-02;-0,053;0,057;0,052;0,017;-0,080;0,000;-0,028;-0,073;-0,087;0,056;-0,055;0,028;0,072;-0,016;0,066;-0,056;0,136;
2024-12-03;-0,049;0,057;0,050;0,022;-0,079;0,003;-0,023;-0,071;-0,085;0,055;-0,052;0,030;0,073;-0,015;0,067;-0,063;0,138;
2024-12-04;-0,045;0,062;0,050;0,021;-0,077;-0,001;-0,025;-0,070;-0,082;0,058;-0,047;0,029;0,079;-0,012;0,074;-0,058;0,143;
2024-12-05;;;0,045;0,016;-0,078;-0,005;-0,030;-0,072;-0,082;0,054;-0,047;0,027;;;;-0,068;0,142;
2024-12-06;;;0,044;0,013;-0,079;-0,000;-0,028;-0,072;-0,082;0,052;-0,044;0,029;;;;;;
2024-12-09;-0,041;0,061;;;;;;;;;;;;;;-0,062;0,142;
2024-12-10;-0,045;0,059;0,045;0,020;-0,072;0,016;-0,013;-0,066;-0,075;0,056;-0,045;0,029;0,070;-0,010;0,070;-0,061;0,142;
2024-12-11;;;0,045;0,020;-0,072;0,012;-0,013;-0,064;-0,074;0,059;-0,046;0,029;0,073;-0,010;0,074;;;
2024-12-12;-0,049;0,058;;;;;;;;;;;;;;-0,074;0,139;
2024-12-13;-0,052;0,058;0,042;0,013;-0,073;0,006;-0,016;-0,067;-0,076;0,059;-0,050;0,030;0,065;-0,011;0,071;-0,076;0,143;
2024-12-16;-0,054;0,059;0,040;0,010;-0,076;0,000;-0,023;-0,068;-0,077;0,057;-0,053;0,029;0,066;-0,016;0,068;-0,071;0,144;
2024-12-17;-0,056;0,056;0,033;0,006;-0,081;0,002;-0,024;-0,074;-0,082;0,055;-0,055;0,027;0,062;-0,021;0,062;-0,069;0,139;
2024-12-18;-0,055;0,060;0,035;0,008;-0,077;0,003;-0,024;-0,070;-0,081;0,056;-0,053;0,028;0,055;-0,018;0,065;-0,087;0,132;
2024-12-19;-0,065;0,052;0,029;0,002;-0,078;0,005;-0,025;-0,071;-0,085;0,058;-0,065;0,020;0,055;-0,022;0,058;-0,085;0,139;
2024-12-20;;;0,030;-0,000;-0,082;0,002;-0,023;-0,075;-0,089;0,057;-0,068;0,015;0,055;-0,023;0,058;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,078;;;;;;;;;;;;;;-0,093;0,076;
2025-02-19;-0,027;0,071;0,032;-0,007;-0,078;0,034;-0,010;-0,066;-0,090;0,051;-0,029;0,024;0,054;-0,000;0,067;-0,089;0,079;
2025-02-20;-0,024;0,071;0,026;-0,011;-0,079;0,037;-0,001;-0,068;-0,091;0,051;-0,027;0,022;0,053;-0,002;0,067;-0,085;0,081;
2025-02-21;-0,024;0,068;0,026;-0,007;-0,073;0,047;-0,000;-0,064;-0,089;0,049;-0,029;0,021;0,047;-0,003;0,066;-0,089;0,072;
2025-02-24;;;0,024;-0,012;-0,085;0,028;-0,014;-0,076;-0,100;0,049;-0,032;0,017;0,043;-0,006;0,063;;;
2025-02-25;-0,024;0,066;;;;;;;;;;;;;;-0,097;0,071;
2025-02-26;-0,018;0,068;0,020;-0,006;-0,080;0,042;0,000;-0,070;-0,101;0,049;-0,026;0,016;0,044;-0,003;0,064;-0,099;0,068;
2025-02-27;-0,022;0,065;0,024;-0,003;-0,081;0,045;0,002;-0,070;-0,100;0,051;-0,031;0,016;0,037;-0,006;0,058;-0,099;0,066;
2025-02-28;-0,024;0,063;0,024;-0,007;-0,092;0,034;-0,006;-0,080;-0,108;0,054;-0,032;0,012;0,041;-0,010;0,055;-0,090;0,064;
2025-03-03;-0,021;0,062;0,023;-0,008;-0,094;0,030;-0,006;-0,082;-0,109;0,053;-0,030;0,011;0,033;-0,006;0,056;-0,101;0,061;
2025-03-04;-0,035;0,051;0,005;-0,019;-0,104;0,020;-0,018;-0,091;-0,121;0,044;-0,045;0,000;0,021;-0,014;0,041;-0,109;0,054;
2025-03-05;-0,025;0,053;-0,006;-0,020;-0,100;0,027;-0,010;-0,088;-0,117;0,037;-0,038;-0,007;0,023;-0,005;0,049;-0,107;0,056;
2025-03-06;;;-0,010;-0,024;-0,102;0,030;-0,011;-0,089;-0,119;0,026;-0,041;-0,014;0,007;-0,011;0,046;;;
2025-03-10;-0,027;0,042;;;;;;;;;;;;;;-0,124;0,037;
2025-03-11;;;-0,025;-0,037;-0,119;0,018;-0,021;-0,103;-0,136;0,021;-0,054;-0,034;-0,012;-0,020;0,030;;;
2025-03-12;-0,036;0,038;;;;;;;;;;;;;;-0,119;0,038;
2025-03-13;;;-0,022;-0,030;-0,112;0,023;-0,015;-0,095;-0,126;0,025;-0,053;-0,027;-0,007;-0,019;0,034;;;
2025-03-14;-0,031;0,047;;;;;;;;;;;;;;-0,115;0,044;
2025-03-17;;;-0,014;-0,023;-0,102;0,041;0,004;-0,085;-0,113;0,024;-0,047;-0,025;0,003;-0,011;0,044;;;
2025-03-18;-0,031;0,051;;;;;;;;;;;;;;-0,119;0,049;
2025-03-19;-0,032;0,054;-0,011;-0,022;-0,100;0,042;0,002;-0,082;-0,110;0,024;-0,047;-0,023;0,004;-0,009;0,050;-0,112;0,057;
2025-03-20;-0,034;0,053;-0,010;-0,027;-0,104;0,031;-0,007;-0,085;-0,113;0,026;-0,049;-0,018;0,002;-0,008;0,047;-0,111;0,059;
2025-03-21;-0,040;0,051;-0,013;-0,028;-0,104;0,024;-0,012;-0,087;-0,117;0,025;-0,054;-0,025;-0,002;-0,010;0,044;-0,112;0,065;
2025-03-24;-0,039;0,049;-0,008;-0,031;-0,103;0,025;-0,013;-0,087;-0,114;0,025;-0,053;-0,019;0,003;-0,010;0,043;-0,110;0,068;
2025-03-25;-0,038;0,049;-0,011;-0,035;-0,108;0,017;-0,015;-0,090;-0,118;0,024;-0,056;-0,023;0,000;-0,009;0,044;-0,119;0,064;
2025-03-26;-0,043;0,041;-0,012;-0,039;-0,109;0,018;-0,018;-0,091;-0,120;0,022;-0,058;-0,024;-0,008;-0,017;0,036;-0,129;0,059;
2025-03-27;-0,046;0,041;-0,015;-0,036;-0,106;0,026;-0,010;-0,089;-0,118;0,022;-0,063;-0,028;-0,013;-0,015;0,033;-0,129;0,062;
2025-03-28;-0,051;0,037;-0,022;-0,043;-0,117;0,014;-0,019;-0,099;-0,129;0,020;-0,069;-0,035;-0,019;-0,023;0,027;-0,134;0,057;
2025-03-31;-0,059;0,031;-0,020;-0,046;-0,119;0,011;-0,024;-0,101;-0,134;0,018;-0,073;-0,040;-0,023;-0,028;0,020;-0,148;0,057;
2025-04-01;-0,056;0,040;-0,017;-0,043;-0,115;0,016;-0,018;-0,096;-0,129;0,019;-0,071;-0,036;-0,018;-0,022;0,030;-0,163;0,054;
2025-04-02;-0,060;0,038;-0,020;-0,046;-0,118;0,009;-0,020;-0,100;-0,134;0,019;-0,078;-0,039;-0,020;-0,027;0,029;-0,154;0,060;
2025-04-03;-0,075;0,031;-0,043;-0,064;-0,139;-0,008;-0,038;-0,120;-0,154;0,005;-0,087;-0,057;-0,044;-0,038;0,017;-0,173;0,044;
2025-04-04;-0,093;0,013;-0,056;-0,076;-0,151;-0,025;-0,054;-0,129;-0,171;0,007;-0,104;-0,062;-0,059;-0,053;-0,000;-0,193;0,036;
2025-04-07;-0,114;-0,004;-0,064;-0,086;-0,161;-0,049;-0,084;-0,142;-0,180;0,001;-0,120;-0,082;-0,063;-0,073;-0,022;-0,199;0,032;
2025-04-08;-0,102;0,008;-0,052;-0,080;-0,157;-0,043;-0,075;-0,140;-0,173;0,008;-0,115;-0,063;-0,057;-0,060;-0,008;-0,209;0,037;
2025-04-09;-0,114;-0,009;-0,073;-0,092;-0,173;-0,053;-0,081;-0,152;-0,188;0,000;-0,130;-0,078;-0,039;-0,075;-0,028;-0,188;0,049;
2025-04-10;-0,094;0,008;-0,065;-0,083;-0,164;-0,048;-0,069;-0,144;-0,179;0,004;-0,111;-0,061;-0,046;-0,062;-0,010;-0,207;0,040;
2025-04-11;-0,094;0,006;-0,061;-0,075;-0,159;-0,044;-0,074;-0,137;-0,171;-0,003;-0,115;-0,065;-0,041;-0,060;-0,010;-0,198;0,041;
2025-04-14;-0,083;0,019;-0,056;-0,070;-0,150;-0,030;-0,063;-0,130;-0,164;-0,006;-0,104;-0,058;-0,039;-0,048;0,002;-0,190;0,037;
2025-04-15;-0,073;0,027;-0,050;-0,065;-0,144;-0,029;-0,062;-0,125;-0,156;-0,003;-0,093;-0,050;-0,032;-0,041;0,011;-0,187;0,047;
2025-04-16;-0,077;0,024;-0,051;-0,062;-0,147;-0,031;-0,063;-0,127;-0,156;0,002;-0,099;-0,061;-0,035;-0,039;0,008;-0,189;0,050;
2025-04-17;;;-0,055;-0,065;-0,148;-0,033;-0,066;-0,128;-0,158;-0,001;-0,099;-0,070;-0,038;-0,043;0,005;-0,184;0,056;
2025-04-22;-0,078;0,020;-0,064;-0,066;-0,152;-0,031;-0,067;-0,131;-0,160;-0,010;-0,101;-0,079;-0,047;-0,042;0,002;-0,185;0,057;
2025-04-23;;;-0,058;-0,063;-0,144;-0,021;-0,060;-0,124;-0,151;-0,006;-0,086;-0,061;-0,042;-0,040;0,009;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,036;;;;;;;;;;;;;;-0,167;0,060;
2025-04-29;-0,069;0,040;-0,054;-0,062;-0,143;-0,022;-0,059;-0,121;-0,146;-0,003;-0,086;-0,056;-0,017;-0,032;0,013;-0,169;0,057;
2025-04-30;;;-0,052;-0,058;-0,140;-0,019;-0,061;-0,119;-0,144;-0,002;-0,077;-0,056;-0,013;-0,025;0,022;-0,161;0,060;
2025-05-02;-0,059;0,055;-0,042;-0,047;-0,125;-0,003;-0,046;-0,105;-0,130;0,003;-0,073;-0,044;-0,002;-0,016;0,029;-0,156;0,066;
2025-05-05;;;;;;;;;;;-0,072;-0,042;-0,006;-0,020;0,024;;;
2025-05-06;-0,065;0,051;;;;;;;;;;;;;;-0,194;0,060;
2025-05-07;-0,064;0,049;-0,047;-0,047;-0,128;-0,011;-0,051;-0,109;-0,131;-0,003;-0,078;-0,045;-0,010;-0,026;0,025;-0,200;0,059;
2025-05-08;-0,060;0,051;-0,037;-0,043;-0,123;-0,004;-0,045;-0,104;-0,126;0,002;-0,074;-0,043;-0,004;-0,023;0,030;-0,195;0,049;
2025-05-09;-0,060;0,056;-0,043;-0,045;-0,126;-0,007;-0,046;-0,107;-0,126;0,002;-0,073;-0,040;-0,005;-0,019;0,030;-0,203;0,052;
2025-05-12;-0,047;0,060;-0,030;-0,032;-0,106;0,012;-0,027;-0,089;-0,112;0,011;-0,061;-0,030;0,009;-0,010;0,042;-0,181;0,073;
2025-05-13;-0,046;0,063;-0,031;-0,035;-0,111;0,007;-0,029;-0,093;-0,114;0,010;-0,059;-0,029;0,010;-0,008;0,043;-0,189;0,068;
2025-05-14;-0,048;0,064;-0,036;-0,034;-0,107;0,012;-0,029;-0,091;-0,113;0,006;-0,061;-0,030;0,006;-0,008;0,043;-0,200;0,067;
2025-05-15;-0,044;0,065;-0,032;-0,032;-0,107;0,007;-0,035;-0,091;-0,110;0,008;-0,058;-0,029;0,012;-0,005;0,044;-0,191;0,075;
2025-05-16;-0,043;0,066;-0,027;-0,032;-0,107;0,008;-0,037;-0,090;-0,110;0,008;-0,059;-0,025;0,014;-0,003;0,041;-0,185;0,073;
2025-05-19;-0,042;0,066;-0,028;-0,034;-0,110;0,007;-0,036;-0,093;-0,112;0,008;-0,060;-0,027;0,014;-0,003;0,044;;;
2025-05-20;-0,040;0,065;-0,029;-0,035;-0,113;0,007;-0,037;-0,096;-0,116;0,005;-0,058;-0,025;0,013;-0,002;0,043;-0,175;0,064;
2025-05-21;-0,043;0,063;-0,036;-0,038;-0,115;0,007;-0,036;-0,096;-0,116;0,003;-0,061;-0,031;0,006;;0,043;-0,185;0,063;
2025-05-22;-0,051;0,056;-0,041;-0,040;-0,119;0,004;-0,041;-0,100;-0,119;0,001;-0,071;-0,031;0,004;-0,007;0,033;-0,188;0,059;
2025-05-23;-0,054;0,052;-0,046;-0,042;-0,122;0,000;-0,043;-0,103;-0,122;-0,000;-0,074;-0,039;-0,001;-0,010;0,029;-0,185;0,065;
2025-05-26;-0,049;0,060;-0,043;-0,042;-0,122;-0,006;-0,048;-0,105;-0,122;-0,004;-0,068;;;-0,002;0,039;;;
2025-05-27;-0,048;0,059;-0,039;-0,039;-0,120;-0,003;-0,046;-0,103;-0,118;0,001;-0,067;-0,028;0,007;0,000;0,040;-0,183;0,063;
2025-05-28;;;-0,036;-0,035;-0,116;-0,003;-0,042;-0,099;-0,113;0,004;-0,067;-0,027;0,007;;0,042;-0,179;0,065;
2025-05-30;-0,052;0,060;-0,042;-0,040;-0,123;-0,010;-0,047;-0,106;-0,121;0,003;-0,069;-0,027;0,006;;0,040;-0,177;0,064;
2025-06-02;;;-0,046;-0,039;-0,124;-0,011;-0,052;-0,107;-0,121;-0,000;-0,074;-0,032;0,005;;0,039;;;
2025-06-03;-0,053;0,060;;;;;;;;;;;;;;-0,165;0,062;
2025-06-04;-0,049;0,069;-0,039;-0,031;-0,115;0,004;-0,037;-0,098;-0,113;0,004;-0,068;-0,022;0,013;;0,041;-0,166;0,062;
2025-06-05;-0,047;0,072;-0,039;-0,028;-0,109;0,006;-0,035;-0,094;-0,108;0,004;-0,068;-0,025;0,014;;0,045;;;
2025-06-09;-0,049;0,072;-0,036;-0,027;-0,105;0,009;-0,031;-0,090;-0,104;0,004;-0,065;-0,020;0,019;;0,046;-0,157;0,073;
2025-06-10;-0,049;0,071;-0,034;-0,029;-0,105;0,008;-0,030;-0,089;-0,104;0,007;-0,064;-0,020;0,021;;0,048;-0,149;0,074;
2025-06-11;-0,051;0,068;-0,037;-0,028;-0,104;0,010;-0,027;-0,087;-0,104;0,007;-0,065;-0,019;0,020;;0,046;-0,153;0,073;
2025-06-12;-0,054;0,066;-0,041;-0,033;-0,110;0,004;-0,029;-0,091;-0,108;0,003;-0,072;-0,025;0,017;;0,042;-0,155;0,066;
2025-06-13;-0,058;0,060;-0,040;-0,036;-0,114;-0,001;-0,037;-0,096;-0,112;0,001;-0,076;-0,025;0,012;;0,035;-0,160;0,058;
2025-06-16;-0,053;0,061;-0,041;-0,033;-0,111;0,002;-0,034;-0,092;-0,110;0,001;-0,071;-0,025;0,014;;0,039;-0,163;0,062;
2025-06-17;-0,058;0,058;-0,042;-0,035;-0,113;-0,000;-0,037;-0,093;-0,112;0,001;-0,075;-0,027;0,009;;0,033;-0,172;0,057;
2025-06-18;-0,058;0,059;-0,040;-0,031;-0,111;-0,002;-0,037;-0,092;-0,111;0,005;-0,077;-0,025;0,011;;0,033;-0,168;0,060;
2025-06-19;-0,060;0,057;-0,039;-0,033;-0,112;-0,006;-0,042;-0,094;-0,113;0,009;-0,077;;;;0,034;-0,164;0,066;
2025-06-23;-0,064;0,060;-0,037;-0,029;-0,109;-0,001;-0,034;-0,095;-0,112;0,012;-0,081;-0,025;0,016;;0,034;-0,165;0,068;
2025-06-24;-0,059;0,064;-0,035;-0,025;-0,102;0,007;-0,031;-0,088;-0,104;0,007;-0,075;-0,024;0,016;;0,038;-0,160;0,068;
2025-06-25;-0,061;0,062;-0,038;-0,026;-0,100;0,007;-0,031;-0,088;-0,104;0,005;-0,077;-0,022;0,016;;0,038;-0,165;0,070;
2025-06-26;-0,060;0,063;-0,039;-0,028;-0,102;0,003;-0,034;-0,090;-0,105;0,002;-0,078;-0,023;0,017;;0,037;-0,171;0,070;
2025-06-27;-0,050;0,070;-0,035;-0,028;-0,099;0,003;-0,033;-0,087;-0,102;0,003;-0,066;-0,018;0,020;;0,047;-0,172;0,073;
2025-06-30;;0,070;-0,036;-0,030;-0,105;0,002;-0,034;-0,090;-0,103;0,005;-0,069;-0,017;0,022;;0,045;-0,173;0,071;
2025-07-01;-0,053;0,071;-0,031;-0,029;-0,103;0,003;-0,034;-0,087;-0,102;0,003;-0,070;-0,018;0,018;;0,046;-0,172;0,071;
2025-07-02;-0,047;0,072;-0,030;-0,029;-0,101;0,001;-0,030;-0,085;-0,099;0,007;-0,064;-0,013;0,023;;0,050;-0,163;0,070;
2025-07-03;;;-0,023;-0,021;-0,093;0,005;-0,028;-0,077;-0,090;0,008;-0,059;-0,010;0,028;;0,056;-0,159;0,075;
2025-07-04;-0,049;0,079;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,079;-0,030;-0,027;-0,101;0,003;-0,029;-0,083;-0,096;0,007;-0,064;-0,012;0,024;;0,060;-0,166;0,069;
2025-07-08;-0,048;0,082;-0,028;-0,028;-0,100;0,004;-0,028;-0,082;-0,096;0,006;-0,065;-0,013;0,025;;0,061;-0,166;0,069;
2025-07-09;-0,045;0,083;-0,030;-0,029;-0,100;-0,000;-0,031;-0,082;-0,096;0,008;-0,059;-0,012;0,028;;0,062;-0,151;0,071;
2025-07-10;-0,039;0,088;-0,026;-0,026;-0,098;0,003;-0,027;-0,078;-0,095;0,007;-0,054;-0,012;0,028;;0,066;-0,149;0,066;
2025-07-11;-0,045;0,080;-0,031;-0,028;-0,099;0,002;-0,026;-0,078;-0,096;0,007;-0,058;-0,013;0,025;;0,062;-0,156;0,064;
2025-07-14;-0,046;0,080;-0,027;-0,024;-0,094;0,007;-0,020;-0,074;-0,094;0,011;-0,062;-0,011;0,028;;0,062;-0,146;0,067;
2025-07-15;-0,047;0,080;-0,027;-0,018;-0,086;0,016;-0,016;-0,065;-0,086;0,012;-0,058;-0,005;0,030;;0,063;-0,154;0,069;
2025-07-16;-0,051;0,078;-0,027;-0,014;-0,085;0,016;-0,011;-0,063;-0,083;0,017;-0,060;-0,005;0,033;;0,061;-0,143;0,076;
2025-07-17;-0,042;0,084;-0,023;-0,011;-0,080;0,021;-0,008;-0,059;-0,078;0,018;-0,056;-0,002;0,039;;0,067;-0,138;0,077;
2025-07-18;-0,043;0,076;-0,024;-0,012;-0,082;0,024;-0,006;-0,062;-0,080;0,016;-0,060;-0,005;0,035;;0,062;-0,148;0,070;
2025-07-21;-0,042;0,079;-0,027;-0,013;-0,082;0,023;-0,004;-0,061;-0,080;0,015;-0,058;-0,006;0,032;;0,059;-0,150;0,073;
2025-07-22;-0,044;0,076;-0,028;-0,014;-0,088;0,023;-0,004;-0,066;-0,086;0,013;-0,061;-0,009;0,028;;0,052;-0,148;0,071;
2025-07-23;-0,034;0,080;-0,025;-0,011;-0,085;0,026;-0,003;-0,064;-0,083;0,008;-0,052;-0,007;0,028;;0,061;-0,132;0,067;
2025-07-24;-0,034;0,083;-0,022;-0,011;-0,084;0,027;0,000;-0,063;-0,083;0,009;-0,049;-0,003;0,034;;0,066;-0,131;0,065;
2025-07-25;-0,032;0,084;-0,020;-0,011;-0,085;0,024;-0,002;-0,063;-0,085;0,010;-0,050;-0,003;0,036;;0,067;-0,131;0,062;
2025-07-28;-0,035;0,081;-0,016;-0,008;-0,080;0,028;-0,001;-0,059;-0,083;0,012;-0,050;-0,001;0,036;;0,063;-0,136;0,058;
2025-07-29;-0,033;0,081;-0,017;-0,004;-0,078;0,031;0,003;-0,057;-0,081;0,017;-0,047;0,001;0,037;;0,060;-0,130;0,065;
2025-07-30;-0,033;0,077;-0,014;-0,003;-0,076;0,028;-0,001;-0,056;-0,080;0,016;-0,049;0,001;0,037;;0,061;-0,127;0,057;
2025-07-31;-0,037;0,076;-0,018;-0,005;-0,078;0,023;-0,004;-0,059;-0,084;0,021;-0,051;0,005;0,033;;0,056;-0,123;0,060;
2025-08-01;-0,045;0,071;-0,029;-0,015;-0,092;0,010;-0,011;-0,069;-0,094;0,023;-0,064;-0,012;0,028;;0,051;-0,120;0,061;
2025-08-04;-0,042;0,072;-0,026;-0,008;-0,086;0,017;-0,010;-0,064;-0,087;0,018;-0,060;-0,007;0,029;;0,053;-0,119;0,056;
2025-08-05;-0,040;0,073;-0,027;-0,008;-0,085;0,020;-0,006;-0,062;-0,086;0,017;-0,057;-0,007;0,026;;0,055;-0,124;0,054;
2025-08-06;-0,040;0,071;-0,029;-0,011;-0,087;0,019;-0,005;-0,065;-0,086;0,017;-0,058;-0,009;0,026;;0,049;-0,131;0,052;
2025-08-07;-0,036;0,073;-0,032;-0,005;-0,081;0,021;-0,005;-0,058;-0,078;0,014;-0,052;-0,004;0,024;;0,052;-0,137;0,049;
2025-08-08;-0,034;0,073;-0,031;-0,009;-0,086;0,017;-0,007;-0,060;-0,080;0,014;-0,052;-0,005;0,022;;0,049;-0,134;0,045;
2025-08-11;-0,036;0,074;-0,030;-0,008;-0,083;0,017;-0,009;-0,057;-0,078;0,015;-0,053;-0,001;0,021;;0,047;-0,134;0,049;
2025-08-12;-0,033;0,072;-0,028;-0,003;-0,080;0,020;-0,002;-0,057;-0,074;0,017;-0,053;-0,004;0,027;;0,050;-0,123;0,051;
2025-08-13;-0,032;0,072;-0,028;-0,000;-0,076;0,028;0,001;-0,053;-0,071;0,013;-0,052;0,001;0,023;;0,047;-0,121;0,050;
2025-08-14;-0,029;0,072;-0,023;0,001;-0,075;0,028;-0,001;-0,053;-0,069;0,015;-0,049;0,003;0,024;;0,048;-0,116;0,051;
2025-08-15;-0,028;0,069;-0,026;-0,001;-0,077;0,026;0,001;-0,054;-0,071;0,015;-0,048;0,003;0,025;;0,047;-0,112;0,053;
2025-08-18;-0,030;0,069;-0,026;0,001;-0,074;0,031;0,000;-0,052;-0,069;0,015;-0,052;0,003;0,029;;0,047;;;
2025-08-19;-0,025;0,077;-0,026;0,001;-0,077;0,028;0,000;-0,056;-0,073;0,014;-0,046;0,005;0,025;;0,051;-0,117;0,060;
2025-08-20;-0,026;0,077;-0,023;0,004;-0,080;0,031;0,003;-0,058;-0,075;0,017;-0,045;0,003;0,027;;0,053;-0,110;0,066;
2025-08-21;-0,027;0,079;-0,021;0,007;-0,076;0,036;0,005;-0,053;-0,072;0,016;-0,048;0,001;0,024;;0,052;-0,107;0,063;
2025-08-22;-0,020;0,084;-0,018;0,008;-0,075;0,041;0,014;-0,053;-0,070;0,019;-0,042;0,004;0,031;;0,058;-0,102;0,064;
2025-08-25;-0,023;0,083;-0,019;0,012;-0,070;0,046;0,014;-0,048;-0,066;0,014;-0,042;0,003;0,025;;0,055;-0,113;0,056;
2025-08-26;-0,024;0,079;-0,019;0,010;-0,073;0,044;0,016;-0,049;-0,067;0,018;-0,044;0,002;0,027;;0,052;-0,103;0,054;
2025-08-27;-0,027;0,077;-0,017;0,005;-0,077;0,034;0,006;-0,052;-0,070;0,018;-0,047;0,003;0,029;;0,050;-0,103;0,055;
2025-08-28;-0,027;0,075;-0,022;-0,001;-0,080;0,031;0,003;-0,056;-0,074;0,015;-0,048;0,000;0,026;;0,046;-0,107;0,048;
2025-08-29;-0,030;0,072;-0,022;-0,002;-0,082;0,038;0,008;-0,057;-0,077;0,013;-0,049;-0,001;0,025;;0,043;-0,108;0,042;
2025-09-01;-0,029;0,070;-0,022;-0,002;-0,081;0,040;0,008;-0,057;-0,078;0,012;-0,050;;;;0,045;-0,111;0,040;
2025-09-02;-0,037;0,058;-0,028;-0,007;-0,086;0,037;0,004;-0,061;-0,083;0,010;-0,058;-0,007;0,021;;0,033;-0,101;0,042;
2025-09-03;-0,034;0,059;-0,027;-0,005;-0,084;0,036;0,006;-0,059;-0,079;0,012;-0,057;-0,006;0,023;;0,034;-0,098;0,048;
2025-09-04;-0,032;0,061;-0,025;-0,004;-0,085;0,031;0,000;-0,060;-0,079;0,012;-0,055;-0,001;0,027;;0,035;-0,098;0,047;
2025-09-05;-0,028;0,064;-0,029;-0,003;-0,084;0,033;0,005;-0,059;-0,078;0,012;-0,048;-0,001;0,026;;0,039;-0,090;0,045;
2025-09-08;-0,025;0,066;-0,029;0,001;-0,079;0,040;0,009;-0,053;-0,075;0,010;-0,049;-0,001;0,028;;0,041;-0,092;0,046;
2025-09-09;-0,027;0,067;-0,028;0,006;-0,073;0,046;0,012;-0,049;-0,071;0,009;-0,048;-0,002;0,027;;0,041;-0,089;0,044;
2025-09-10;-0,027;0,071;-0,030;0,005;-0,070;0,043;0,012;-0,046;-0,068;0,010;-0,048;-0,001;0,023;;0,042;-0,094;0,046;
2025-09-11;-0,027;0,071;-0,027;0,008;-0,068;0,048;0,018;-0,043;-0,065;0,011;-0,046;0,001;0,027;;0,041;-0,090;0,045;
2025-09-12;-0,027;0,074;-0,027;0,007;-0,065;0,049;0,017;-0,040;-0,063;0,009;-0,046;0,003;0,024;;0,044;-0,099;0,042;
