
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,011;-0,022;-0,023;-0,206;0,023;0,002;-0,148;-0,184;-0,007;-0,091;-0,058;-0,045;-0,010;0,029;-0,164;0,100;
2024-10-23;-0,048;-0,012;-0,020;-0,023;-0,206;0,019;0,001;-0,149;-0,185;-0,005;-0,090;-0,056;-0,047;-0,014;0,028;-0,169;0,103;
2024-10-24;-0,049;-0,016;-0,021;-0,026;-0,209;0,014;-0,004;-0,153;-0,187;-0,005;-0,090;-0,058;-0,047;-0,009;0,028;-0,171;0,103;
2024-10-25;;;-0,019;-0,022;-0,206;0,018;0,001;-0,150;-0,183;-0,005;-0,090;-0,058;-0,046;-0,013;0,026;;;
2024-10-28;-0,041;-0,005;;;;;;;;;;;;;;-0,167;0,103;
2024-10-29;-0,043;-0,008;-0,016;-0,020;-0,202;0,024;0,003;-0,146;-0,177;-0,002;-0,082;-0,055;-0,041;-0,008;0,030;-0,168;0,105;
2024-10-30;-0,048;-0,013;-0,018;-0,025;-0,209;0,015;-0,003;-0,153;-0,184;-0,002;-0,088;-0,054;-0,043;-0,012;0,025;-0,170;0,101;
2024-10-31;-0,055;-0,015;-0,018;-0,028;-0,213;0,013;-0,004;-0,153;-0,186;-0,001;-0,095;-0,061;-0,052;-0,018;0,018;-0,175;0,103;
2024-11-01;;;-0,017;-0,023;-0,205;0,019;0,004;-0,149;-0,183;-0,001;-0,092;-0,059;-0,047;-0,014;0,018;-0,170;0,105;
2024-11-04;;;-0,021;-0,022;-0,204;0,021;0,005;-0,147;-0,184;-0,001;-0,090;-0,062;-0,047;-0,015;0,020;;;
2024-11-05;-0,049;-0,014;;;;;;;;;;;;;;-0,165;0,104;
2024-11-06;-0,053;-0,020;0,006;-0,014;-0,199;0,026;0,010;-0,141;-0,174;0,006;-0,091;-0,048;-0,035;-0,019;0,015;-0,152;0,115;
2024-11-07;;;0,006;-0,011;-0,195;0,041;0,025;-0,136;-0,171;0,006;-0,084;-0,052;-0,034;-0,014;0,022;;;
2024-11-08;-0,051;-0,014;;;;;;;;;;;;;;-0,149;0,107;
2024-11-11;;;0,017;-0,016;-0,202;0,026;0,011;-0,142;-0,175;0,009;-0,085;-0,042;-0,030;-0,016;0,026;;;
2024-11-12;-0,059;-0,017;;;;;;;;;;;;;;-0,155;0,110;
2024-11-13;-0,059;-0,019;0,016;-0,020;-0,213;0,014;-0,001;-0,153;-0,182;0,011;-0,100;-0,044;-0,033;-0,023;0,017;-0,160;0,105;
2024-11-14;;;0,013;-0,019;-0,213;0,011;-0,003;-0,153;-0,184;0,014;-0,096;-0,043;-0,035;-0,023;0,020;;;
2024-11-15;-0,060;-0,026;;;;;;;;;;;;;;-0,188;0,106;
2024-11-18;-0,060;-0,031;0,012;-0,017;-0,212;0,010;-0,002;-0,154;-0,185;0,013;-0,105;-0,050;-0,047;-0,027;0,008;-0,195;0,109;
2024-11-19;-0,062;-0,033;0,009;-0,016;-0,211;0,008;-0,005;-0,152;-0,185;0,011;-0,110;-0,051;-0,046;-0,027;0,007;-0,195;0,110;
2024-11-20;-0,064;-0,037;0,011;-0,015;-0,209;0,014;-0,003;-0,150;-0,184;0,012;-0,107;-0,046;-0,045;-0,026;0,005;-0,190;0,112;
2024-11-21;-0,062;-0,035;0,020;-0,012;-0,206;0,012;-0,003;-0,147;-0,181;0,014;-0,109;-0,046;-0,040;-0,028;0,007;-0,188;0,112;
2024-11-22;-0,059;-0,028;0,026;-0,011;-0,203;0,004;-0,010;-0,147;-0,178;0,017;-0,101;-0,040;-0,034;-0,024;0,014;-0,179;0,124;
2024-11-25;-0,059;-0,023;0,027;-0,011;-0,205;0,001;-0,012;-0,148;-0,178;0,017;-0,101;-0,040;-0,035;-0,019;0,019;-0,176;0,128;
2024-11-26;-0,062;-0,028;0,024;-0,014;-0,208;-0,001;-0,015;-0,152;-0,181;0,015;-0,103;-0,040;-0,038;-0,025;0,012;-0,175;0,126;
2024-11-27;;;0,020;-0,015;-0,213;0,003;-0,010;-0,156;-0,188;0,012;-0,102;-0,040;-0,043;-0,025;0,014;-0,175;0,124;
2024-11-28;-0,060;-0,024;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,023;0,022;-0,012;-0,210;0,003;-0,011;-0,154;-0,188;0,011;-0,100;-0,041;-0,040;-0,018;0,020;-0,178;0,120;
2024-12-02;-0,053;-0,019;0,021;-0,011;-0,208;0,007;-0,006;-0,150;-0,184;0,014;-0,093;-0,035;-0,038;-0,016;0,025;-0,174;0,124;
2024-12-03;-0,049;-0,018;0,019;-0,006;-0,206;0,011;-0,001;-0,148;-0,182;0,014;-0,090;-0,033;-0,037;-0,015;0,026;-0,181;0,126;
2024-12-04;-0,045;-0,013;0,019;-0,007;-0,204;0,006;-0,003;-0,146;-0,178;0,017;-0,084;-0,034;-0,031;-0,012;0,033;-0,176;0,130;
2024-12-05;;;0,014;-0,012;-0,206;0,003;-0,007;-0,149;-0,178;0,013;-0,084;-0,036;;;;-0,185;0,130;
2024-12-06;;;0,013;-0,015;-0,207;0,007;-0,006;-0,149;-0,179;0,011;-0,081;-0,034;;;;;;
2024-12-09;-0,041;-0,014;;;;;;;;;;;;;;-0,180;0,129;
2024-12-10;-0,045;-0,016;0,014;-0,008;-0,200;0,023;0,009;-0,142;-0,172;0,015;-0,082;-0,034;-0,040;-0,010;0,029;-0,178;0,130;
2024-12-11;;;0,014;-0,008;-0,200;0,019;0,009;-0,141;-0,171;0,017;-0,083;-0,034;-0,037;-0,010;0,033;;;
2024-12-12;-0,049;-0,017;;;;;;;;;;;;;;-0,192;0,127;
2024-12-13;-0,052;-0,017;0,011;-0,015;-0,201;0,013;0,006;-0,143;-0,173;0,017;-0,088;-0,033;-0,045;-0,011;0,030;-0,194;0,131;
2024-12-16;-0,054;-0,017;0,009;-0,018;-0,204;0,007;-0,001;-0,145;-0,173;0,016;-0,091;-0,034;-0,044;-0,016;0,027;-0,188;0,131;
2024-12-17;-0,056;-0,020;0,002;-0,022;-0,209;0,009;-0,002;-0,151;-0,179;0,014;-0,092;-0,036;-0,048;-0,021;0,022;-0,187;0,127;
2024-12-18;-0,055;-0,016;0,004;-0,020;-0,205;0,010;-0,002;-0,146;-0,178;0,014;-0,091;-0,035;-0,055;-0,018;0,024;-0,204;0,120;
2024-12-19;-0,065;-0,023;-0,003;-0,026;-0,206;0,012;-0,003;-0,148;-0,182;0,017;-0,102;-0,043;-0,055;-0,022;0,018;-0,202;0,127;
2024-12-20;;;-0,001;-0,028;-0,209;0,009;-0,001;-0,151;-0,185;0,016;-0,106;-0,048;-0,055;-0,023;0,018;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,003;;;;;;;;;;;;;;-0,210;0,064;
2025-02-19;-0,027;-0,005;0,001;-0,035;-0,206;0,041;0,013;-0,143;-0,187;0,009;-0,066;-0,039;-0,056;-0,000;0,027;-0,206;0,067;
2025-02-20;-0,024;-0,005;-0,005;-0,039;-0,207;0,044;0,022;-0,144;-0,188;0,009;-0,065;-0,041;-0,057;-0,002;0,027;-0,202;0,069;
2025-02-21;-0,024;-0,008;-0,005;-0,035;-0,201;0,054;0,022;-0,141;-0,186;0,008;-0,066;-0,042;-0,063;-0,003;0,025;-0,207;0,060;
2025-02-24;;;-0,008;-0,040;-0,212;0,035;0,008;-0,152;-0,197;0,007;-0,069;-0,046;-0,067;-0,006;0,022;;;
2025-02-25;-0,024;-0,010;;;;;;;;;;;;;;-0,214;0,059;
2025-02-26;-0,018;-0,007;-0,011;-0,034;-0,208;0,049;0,023;-0,147;-0,197;0,007;-0,063;-0,047;-0,066;-0,003;0,023;-0,216;0,056;
2025-02-27;-0,022;-0,010;-0,008;-0,031;-0,209;0,053;0,024;-0,146;-0,196;0,010;-0,069;-0,046;-0,073;-0,006;0,018;-0,216;0,054;
2025-02-28;-0,024;-0,013;-0,007;-0,035;-0,220;0,041;0,016;-0,156;-0,205;0,013;-0,070;-0,051;-0,069;-0,010;0,015;-0,207;0,052;
2025-03-03;-0,021;-0,013;-0,009;-0,036;-0,222;0,037;0,016;-0,158;-0,205;0,012;-0,068;-0,052;-0,078;-0,006;0,016;-0,219;0,049;
2025-03-04;-0,035;-0,024;-0,026;-0,047;-0,232;0,027;0,004;-0,168;-0,218;0,002;-0,083;-0,063;-0,089;-0,014;-0,000;-0,227;0,042;
2025-03-05;-0,025;-0,022;-0,037;-0,048;-0,228;0,034;0,012;-0,165;-0,213;-0,005;-0,076;-0,070;-0,087;-0,005;0,009;-0,225;0,044;
2025-03-06;;;-0,041;-0,052;-0,229;0,037;0,012;-0,165;-0,215;-0,016;-0,078;-0,077;-0,103;-0,011;0,006;;;
2025-03-10;-0,027;-0,033;;;;;;;;;;;;;;-0,241;0,024;
2025-03-11;;;-0,056;-0,065;-0,246;0,025;0,001;-0,179;-0,233;-0,021;-0,091;-0,097;-0,122;-0,020;-0,011;;;
2025-03-12;-0,036;-0,038;;;;;;;;;;;;;;-0,236;0,025;
2025-03-13;;;-0,053;-0,058;-0,240;0,030;0,007;-0,172;-0,222;-0,017;-0,091;-0,090;-0,117;-0,019;-0,006;;;
2025-03-14;-0,031;-0,028;;;;;;;;;;;;;;-0,232;0,031;
2025-03-17;;;-0,046;-0,051;-0,230;0,048;0,026;-0,161;-0,210;-0,018;-0,084;-0,088;-0,107;-0,011;0,004;;;
2025-03-18;-0,031;-0,024;;;;;;;;;;;;;;-0,236;0,036;
2025-03-19;-0,032;-0,022;-0,042;-0,050;-0,227;0,049;0,024;-0,158;-0,207;-0,018;-0,084;-0,086;-0,106;-0,009;0,009;-0,229;0,045;
2025-03-20;-0,034;-0,022;-0,041;-0,055;-0,232;0,038;0,015;-0,161;-0,210;-0,016;-0,086;-0,081;-0,108;-0,008;0,006;-0,228;0,046;
2025-03-21;-0,040;-0,025;-0,044;-0,056;-0,232;0,032;0,010;-0,164;-0,214;-0,016;-0,092;-0,088;-0,112;-0,010;0,003;-0,229;0,053;
2025-03-24;-0,039;-0,027;-0,039;-0,059;-0,231;0,032;0,009;-0,163;-0,210;-0,017;-0,091;-0,082;-0,107;-0,010;0,002;-0,228;0,056;
2025-03-25;-0,038;-0,027;-0,042;-0,063;-0,235;0,024;0,007;-0,167;-0,215;-0,018;-0,093;-0,086;-0,110;-0,009;0,004;-0,236;0,052;
2025-03-26;-0,043;-0,034;-0,043;-0,067;-0,237;0,025;0,004;-0,168;-0,217;-0,019;-0,095;-0,087;-0,118;-0,017;-0,005;-0,246;0,046;
2025-03-27;-0,046;-0,035;-0,046;-0,064;-0,234;0,033;0,012;-0,165;-0,214;-0,020;-0,100;-0,091;-0,123;-0,015;-0,008;-0,246;0,050;
2025-03-28;-0,051;-0,038;-0,053;-0,071;-0,244;0,021;0,004;-0,175;-0,226;-0,021;-0,106;-0,098;-0,129;-0,023;-0,013;-0,252;0,045;
2025-03-31;-0,059;-0,045;-0,051;-0,074;-0,247;0,018;-0,002;-0,177;-0,230;-0,023;-0,110;-0,103;-0,133;-0,028;-0,020;-0,265;0,045;
2025-04-01;-0,056;-0,036;-0,048;-0,071;-0,242;0,023;0,004;-0,172;-0,226;-0,022;-0,109;-0,099;-0,128;-0,022;-0,010;-0,280;0,042;
2025-04-02;-0,060;-0,038;-0,051;-0,074;-0,246;0,016;0,002;-0,176;-0,231;-0,023;-0,115;-0,102;-0,130;-0,027;-0,012;-0,271;0,048;
2025-04-03;-0,075;-0,044;-0,074;-0,092;-0,267;-0,001;-0,016;-0,197;-0,250;-0,036;-0,124;-0,120;-0,154;-0,038;-0,024;-0,291;0,032;
2025-04-04;-0,093;-0,062;-0,087;-0,104;-0,278;-0,018;-0,032;-0,206;-0,267;-0,035;-0,142;-0,125;-0,169;-0,053;-0,041;-0,310;0,023;
2025-04-07;-0,114;-0,080;-0,095;-0,114;-0,289;-0,042;-0,062;-0,219;-0,276;-0,041;-0,157;-0,145;-0,173;-0,073;-0,063;-0,316;0,020;
2025-04-08;-0,102;-0,068;-0,083;-0,108;-0,285;-0,036;-0,052;-0,216;-0,269;-0,033;-0,152;-0,126;-0,167;-0,060;-0,049;-0,327;0,025;
2025-04-09;-0,114;-0,084;-0,104;-0,120;-0,301;-0,046;-0,059;-0,228;-0,285;-0,041;-0,167;-0,141;-0,149;-0,075;-0,069;-0,306;0,037;
2025-04-10;-0,094;-0,067;-0,096;-0,111;-0,292;-0,041;-0,047;-0,220;-0,275;-0,038;-0,148;-0,124;-0,156;-0,062;-0,051;-0,324;0,028;
2025-04-11;-0,094;-0,070;-0,093;-0,103;-0,286;-0,037;-0,052;-0,214;-0,267;-0,045;-0,153;-0,128;-0,151;-0,060;-0,050;-0,315;0,028;
2025-04-14;-0,083;-0,057;-0,088;-0,098;-0,277;-0,023;-0,041;-0,207;-0,260;-0,048;-0,142;-0,121;-0,149;-0,048;-0,038;-0,308;0,024;
2025-04-15;-0,073;-0,048;-0,081;-0,093;-0,272;-0,022;-0,040;-0,201;-0,252;-0,044;-0,130;-0,113;-0,142;-0,041;-0,030;-0,305;0,034;
2025-04-16;-0,077;-0,051;-0,082;-0,090;-0,275;-0,024;-0,041;-0,204;-0,253;-0,040;-0,136;-0,124;-0,145;-0,039;-0,032;-0,307;0,037;
2025-04-17;;;-0,086;-0,093;-0,275;-0,026;-0,044;-0,205;-0,255;-0,042;-0,137;-0,133;-0,148;-0,043;-0,036;-0,301;0,043;
2025-04-22;-0,078;-0,055;-0,095;-0,094;-0,280;-0,024;-0,045;-0,208;-0,257;-0,051;-0,139;-0,142;-0,157;-0,042;-0,038;-0,302;0,045;
2025-04-23;;;-0,089;-0,091;-0,272;-0,014;-0,038;-0,201;-0,248;-0,048;-0,124;-0,124;-0,152;-0,040;-0,032;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,039;;;;;;;;;;;;;;-0,284;0,048;
2025-04-29;-0,069;-0,036;-0,085;-0,090;-0,271;-0,015;-0,037;-0,198;-0,242;-0,044;-0,123;-0,119;-0,127;-0,032;-0,028;-0,286;0,044;
2025-04-30;;;-0,083;-0,086;-0,267;-0,012;-0,039;-0,195;-0,241;-0,043;-0,115;-0,119;-0,123;-0,025;-0,019;-0,278;0,048;
2025-05-02;-0,059;-0,021;-0,073;-0,075;-0,253;0,004;-0,024;-0,181;-0,226;-0,039;-0,111;-0,107;-0,112;-0,016;-0,011;-0,273;0,054;
2025-05-05;;;;;;;;;;;-0,110;-0,105;-0,116;-0,020;-0,016;;;
2025-05-06;-0,065;-0,025;;;;;;;;;;;;;;-0,312;0,048;
2025-05-07;-0,064;-0,027;-0,078;-0,075;-0,256;-0,004;-0,029;-0,185;-0,227;-0,044;-0,116;-0,108;-0,120;-0,026;-0,016;-0,318;0,046;
2025-05-08;-0,060;-0,025;-0,069;-0,071;-0,251;0,003;-0,023;-0,180;-0,223;-0,039;-0,111;-0,106;-0,114;-0,023;-0,010;-0,312;0,037;
2025-05-09;-0,060;-0,019;-0,075;-0,073;-0,254;0,001;-0,024;-0,183;-0,222;-0,039;-0,110;-0,103;-0,115;-0,019;-0,011;-0,320;0,040;
2025-05-12;-0,047;-0,015;-0,061;-0,060;-0,234;0,019;-0,005;-0,165;-0,209;-0,030;-0,098;-0,093;-0,101;-0,010;0,001;-0,299;0,061;
2025-05-13;-0,046;-0,013;-0,063;-0,063;-0,238;0,014;-0,007;-0,169;-0,211;-0,032;-0,096;-0,092;-0,100;-0,008;0,002;-0,307;0,055;
2025-05-14;-0,048;-0,011;-0,067;-0,062;-0,235;0,019;-0,007;-0,167;-0,209;-0,035;-0,098;-0,093;-0,104;-0,008;0,002;-0,317;0,054;
2025-05-15;-0,044;-0,011;-0,063;-0,060;-0,235;0,014;-0,013;-0,167;-0,207;-0,034;-0,095;-0,092;-0,098;-0,005;0,004;-0,308;0,062;
2025-05-16;-0,043;-0,010;-0,058;-0,060;-0,235;0,015;-0,015;-0,167;-0,206;-0,034;-0,097;-0,088;-0,096;-0,003;-0,000;-0,302;0,061;
2025-05-19;-0,042;-0,010;-0,059;-0,062;-0,238;0,014;-0,014;-0,169;-0,209;-0,034;-0,098;-0,090;-0,096;-0,003;0,003;;;
2025-05-20;-0,040;-0,010;-0,061;-0,063;-0,241;0,015;-0,015;-0,172;-0,212;-0,036;-0,095;-0,088;-0,097;-0,002;0,002;-0,292;0,051;
2025-05-21;-0,043;-0,013;-0,068;-0,066;-0,243;0,014;-0,014;-0,173;-0,213;-0,039;-0,099;-0,094;-0,104;;0,002;-0,303;0,051;
2025-05-22;-0,051;-0,020;-0,072;-0,068;-0,247;0,011;-0,019;-0,177;-0,215;-0,040;-0,108;-0,094;-0,106;-0,007;-0,008;-0,305;0,047;
2025-05-23;-0,054;-0,023;-0,077;-0,070;-0,250;0,007;-0,021;-0,179;-0,219;-0,042;-0,111;-0,102;-0,111;-0,010;-0,012;-0,302;0,053;
2025-05-26;-0,049;-0,016;-0,074;-0,070;-0,250;0,001;-0,026;-0,182;-0,218;-0,045;-0,105;;;-0,002;-0,002;;;
2025-05-27;-0,048;-0,017;-0,071;-0,067;-0,248;0,004;-0,023;-0,179;-0,215;-0,041;-0,104;-0,091;-0,103;0,000;-0,001;-0,300;0,051;
2025-05-28;;;-0,067;-0,063;-0,244;0,005;-0,020;-0,176;-0,210;-0,038;-0,105;-0,089;-0,103;;0,001;-0,297;0,053;
2025-05-30;-0,052;-0,015;-0,073;-0,068;-0,250;-0,003;-0,025;-0,182;-0,217;-0,039;-0,106;-0,090;-0,104;;-0,001;-0,294;0,051;
2025-06-02;;;-0,077;-0,067;-0,252;-0,004;-0,030;-0,184;-0,218;-0,042;-0,112;-0,095;-0,105;;-0,001;;;
2025-06-03;-0,053;-0,016;;;;;;;;;;;;;;-0,282;0,049;
2025-06-04;-0,049;-0,006;-0,071;-0,059;-0,242;0,011;-0,015;-0,175;-0,210;-0,038;-0,105;-0,085;-0,097;;0,001;-0,284;0,050;
2025-06-05;-0,047;-0,004;-0,071;-0,056;-0,237;0,013;-0,012;-0,170;-0,205;-0,037;-0,105;-0,088;-0,096;;0,005;;;
2025-06-09;-0,049;-0,004;-0,067;-0,055;-0,233;0,016;-0,009;-0,166;-0,201;-0,037;-0,102;-0,083;-0,091;;0,005;-0,274;0,061;
2025-06-10;-0,049;-0,004;-0,066;-0,057;-0,232;0,015;-0,008;-0,165;-0,200;-0,035;-0,102;-0,083;-0,089;;0,007;-0,266;0,062;
2025-06-11;-0,051;-0,008;-0,068;-0,056;-0,232;0,017;-0,005;-0,164;-0,201;-0,035;-0,102;-0,082;-0,090;;0,005;-0,271;0,060;
2025-06-12;-0,054;-0,010;-0,072;-0,061;-0,237;0,011;-0,007;-0,167;-0,204;-0,038;-0,109;-0,088;-0,094;;0,002;-0,273;0,053;
2025-06-13;-0,058;-0,016;-0,071;-0,064;-0,242;0,006;-0,015;-0,173;-0,209;-0,041;-0,113;-0,088;-0,098;;-0,005;-0,277;0,046;
2025-06-16;-0,053;-0,015;-0,073;-0,061;-0,239;0,009;-0,012;-0,169;-0,206;-0,041;-0,108;-0,088;-0,096;;-0,002;-0,281;0,050;
2025-06-17;-0,058;-0,017;-0,073;-0,063;-0,241;0,007;-0,014;-0,170;-0,208;-0,040;-0,113;-0,090;-0,101;;-0,007;-0,289;0,045;
2025-06-18;-0,058;-0,016;-0,071;-0,059;-0,239;0,005;-0,015;-0,169;-0,208;-0,037;-0,115;-0,088;-0,099;;-0,007;-0,285;0,047;
2025-06-19;-0,060;-0,018;-0,071;-0,061;-0,240;0,001;-0,019;-0,171;-0,210;-0,032;-0,115;;;;-0,007;-0,281;0,054;
2025-06-23;-0,064;-0,016;-0,068;-0,057;-0,237;0,006;-0,011;-0,172;-0,209;-0,030;-0,118;-0,088;-0,094;;-0,007;-0,282;0,056;
2025-06-24;-0,059;-0,011;-0,066;-0,053;-0,230;0,014;-0,009;-0,165;-0,200;-0,035;-0,112;-0,087;-0,094;;-0,002;-0,278;0,055;
2025-06-25;-0,061;-0,014;-0,069;-0,054;-0,228;0,014;-0,009;-0,165;-0,201;-0,036;-0,114;-0,085;-0,094;;-0,003;-0,283;0,057;
2025-06-26;-0,060;-0,013;-0,070;-0,056;-0,230;0,010;-0,012;-0,167;-0,202;-0,039;-0,115;-0,086;-0,093;;-0,004;-0,288;0,058;
2025-06-27;-0,050;-0,005;-0,066;-0,056;-0,227;0,010;-0,011;-0,164;-0,198;-0,038;-0,104;-0,081;-0,090;;0,006;-0,290;0,061;
2025-06-30;;-0,006;-0,068;-0,058;-0,233;0,009;-0,011;-0,166;-0,199;-0,037;-0,106;-0,080;-0,088;;0,004;-0,290;0,059;
2025-07-01;-0,053;-0,004;-0,062;-0,057;-0,231;0,010;-0,012;-0,163;-0,198;-0,038;-0,107;-0,081;-0,092;;0,006;-0,289;0,059;
2025-07-02;-0,047;-0,004;-0,061;-0,057;-0,229;0,009;-0,008;-0,161;-0,196;-0,035;-0,101;-0,076;-0,087;;0,010;-0,280;0,058;
2025-07-03;;;-0,055;-0,049;-0,221;0,012;-0,006;-0,154;-0,187;-0,034;-0,097;-0,073;-0,082;;0,016;-0,276;0,063;
2025-07-04;-0,049;0,003;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,004;-0,061;-0,054;-0,229;0,010;-0,007;-0,159;-0,193;-0,034;-0,101;-0,075;-0,086;;0,019;-0,284;0,057;
2025-07-08;-0,048;0,006;-0,059;-0,056;-0,228;0,011;-0,006;-0,158;-0,192;-0,036;-0,102;-0,076;-0,085;;0,020;-0,283;0,057;
2025-07-09;-0,045;0,008;-0,061;-0,057;-0,228;0,007;-0,008;-0,158;-0,192;-0,034;-0,096;-0,075;-0,082;;0,021;-0,268;0,059;
2025-07-10;-0,039;0,012;-0,057;-0,054;-0,226;0,010;-0,005;-0,155;-0,192;-0,034;-0,092;-0,075;-0,082;;0,026;-0,266;0,054;
2025-07-11;-0,045;0,005;-0,062;-0,056;-0,226;0,009;-0,004;-0,155;-0,193;-0,034;-0,096;-0,076;-0,086;;0,021;-0,273;0,051;
2025-07-14;-0,046;0,004;-0,058;-0,052;-0,222;0,014;0,002;-0,150;-0,191;-0,031;-0,100;-0,074;-0,082;;0,021;-0,263;0,054;
2025-07-15;-0,047;0,005;-0,058;-0,046;-0,214;0,023;0,006;-0,142;-0,183;-0,029;-0,096;-0,068;-0,080;;0,022;-0,271;0,057;
2025-07-16;-0,051;0,002;-0,059;-0,042;-0,212;0,023;0,012;-0,139;-0,180;-0,025;-0,097;-0,068;-0,077;;0,021;-0,260;0,063;
2025-07-17;-0,042;0,008;-0,054;-0,039;-0,208;0,028;0,015;-0,135;-0,175;-0,023;-0,094;-0,065;-0,071;;0,027;-0,256;0,064;
2025-07-18;-0,043;0,001;-0,055;-0,040;-0,210;0,031;0,017;-0,138;-0,176;-0,026;-0,098;-0,068;-0,075;;0,021;-0,265;0,058;
2025-07-21;-0,042;0,003;-0,058;-0,041;-0,210;0,030;0,018;-0,138;-0,177;-0,027;-0,096;-0,069;-0,078;;0,018;-0,267;0,061;
2025-07-22;-0,044;0,000;-0,059;-0,042;-0,216;0,030;0,018;-0,143;-0,182;-0,029;-0,099;-0,072;-0,082;;0,011;-0,266;0,059;
2025-07-23;-0,034;0,004;-0,056;-0,039;-0,213;0,033;0,019;-0,141;-0,180;-0,033;-0,090;-0,070;-0,082;;0,021;-0,249;0,055;
2025-07-24;-0,034;0,008;-0,053;-0,039;-0,212;0,034;0,022;-0,139;-0,180;-0,032;-0,087;-0,066;-0,076;;0,025;-0,249;0,052;
2025-07-25;-0,032;0,008;-0,051;-0,039;-0,213;0,031;0,020;-0,139;-0,181;-0,031;-0,087;-0,066;-0,074;;0,026;-0,249;0,050;
2025-07-28;-0,035;0,005;-0,048;-0,036;-0,208;0,035;0,021;-0,135;-0,180;-0,030;-0,088;-0,064;-0,074;;0,022;-0,253;0,045;
2025-07-29;-0,033;0,005;-0,048;-0,032;-0,206;0,038;0,025;-0,134;-0,178;-0,025;-0,084;-0,062;-0,073;;0,019;-0,247;0,053;
2025-07-30;-0,033;0,002;-0,045;-0,031;-0,204;0,035;0,021;-0,133;-0,177;-0,025;-0,086;-0,062;-0,073;;0,020;-0,244;0,045;
2025-07-31;-0,037;0,000;-0,049;-0,033;-0,206;0,030;0,018;-0,136;-0,180;-0,021;-0,088;-0,058;-0,077;;0,015;-0,241;0,048;
2025-08-01;-0,045;-0,005;-0,060;-0,043;-0,220;0,018;0,012;-0,146;-0,190;-0,019;-0,102;-0,075;-0,082;;0,011;-0,238;0,049;
2025-08-04;-0,042;-0,003;-0,057;-0,036;-0,214;0,024;0,012;-0,141;-0,184;-0,024;-0,097;-0,070;-0,081;;0,012;-0,237;0,044;
2025-08-05;-0,040;-0,003;-0,059;-0,036;-0,213;0,027;0,016;-0,139;-0,183;-0,025;-0,094;-0,069;-0,084;;0,014;-0,241;0,041;
2025-08-06;-0,040;-0,005;-0,060;-0,039;-0,215;0,026;0,017;-0,141;-0,183;-0,024;-0,096;-0,072;-0,084;;0,008;-0,249;0,040;
2025-08-07;-0,036;-0,003;-0,063;-0,033;-0,209;0,028;0,017;-0,135;-0,175;-0,027;-0,089;-0,067;-0,086;;0,011;-0,254;0,037;
2025-08-08;-0,034;-0,002;-0,062;-0,037;-0,213;0,024;0,015;-0,137;-0,177;-0,027;-0,090;-0,068;-0,088;;0,008;-0,252;0,032;
2025-08-11;-0,036;-0,002;-0,061;-0,036;-0,210;0,024;0,014;-0,134;-0,175;-0,027;-0,090;-0,064;-0,089;;0,006;-0,251;0,037;
2025-08-12;-0,033;-0,004;-0,059;-0,031;-0,208;0,027;0,020;-0,133;-0,170;-0,024;-0,091;-0,067;-0,083;;0,009;-0,240;0,039;
2025-08-13;-0,032;-0,003;-0,059;-0,028;-0,203;0,035;0,023;-0,130;-0,168;-0,029;-0,089;-0,062;-0,087;;0,006;-0,238;0,038;
2025-08-14;-0,029;-0,003;-0,055;-0,027;-0,203;0,035;0,022;-0,129;-0,166;-0,026;-0,087;-0,060;-0,086;;0,007;-0,234;0,039;
2025-08-15;-0,028;-0,007;-0,058;-0,029;-0,205;0,033;0,023;-0,131;-0,167;-0,027;-0,085;-0,060;-0,085;;0,006;-0,229;0,041;
2025-08-18;-0,030;-0,006;-0,057;-0,027;-0,202;0,038;0,022;-0,129;-0,165;-0,027;-0,089;-0,060;-0,081;;0,007;;;
2025-08-19;-0,025;0,002;-0,057;-0,027;-0,205;0,035;0,023;-0,132;-0,169;-0,027;-0,083;-0,058;-0,085;;0,011;-0,235;0,048;
2025-08-20;-0,026;0,002;-0,054;-0,024;-0,207;0,038;0,025;-0,135;-0,172;-0,024;-0,083;-0,060;-0,083;;0,012;-0,228;0,054;
2025-08-21;-0,027;0,003;-0,052;-0,021;-0,204;0,043;0,027;-0,130;-0,169;-0,025;-0,086;-0,062;-0,086;;0,011;-0,225;0,051;
2025-08-22;-0,020;0,008;-0,049;-0,020;-0,203;0,048;0,036;-0,129;-0,166;-0,022;-0,079;-0,059;-0,079;;0,017;-0,219;0,052;
2025-08-25;-0,023;0,007;-0,050;-0,016;-0,198;0,053;0,036;-0,125;-0,163;-0,027;-0,079;-0,060;-0,085;;0,014;-0,230;0,043;
