
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,042;0,006;0,025;-0,007;-0,034;-0,033;-0,037;-0,047;-0,039;0,021;-0,018;-0,006;0,025;-0,010;0,044;-0,016;0,058;
2024-10-23;-0,040;0,006;0,027;-0,007;-0,034;-0,037;-0,038;-0,048;-0,040;0,023;-0,017;-0,005;0,024;-0,014;0,043;-0,021;0,061;
2024-10-24;-0,041;0,002;0,026;-0,009;-0,038;-0,042;-0,043;-0,051;-0,041;0,023;-0,017;-0,007;0,024;-0,009;0,044;-0,023;0,060;
2024-10-25;;;0,028;-0,006;-0,034;-0,038;-0,039;-0,049;-0,037;0,023;-0,017;-0,007;0,024;-0,013;0,042;;;
2024-10-28;-0,033;0,013;;;;;;;;;;;;;;-0,019;0,061;
2024-10-29;-0,035;0,009;0,031;-0,003;-0,031;-0,032;-0,036;-0,044;-0,032;0,027;-0,010;-0,004;0,030;-0,008;0,046;-0,019;0,063;
2024-10-30;-0,041;0,004;0,029;-0,008;-0,038;-0,041;-0,042;-0,051;-0,039;0,026;-0,015;-0,003;0,028;-0,012;0,040;-0,021;0,059;
2024-10-31;-0,047;0,002;0,029;-0,012;-0,042;-0,043;-0,044;-0,052;-0,041;0,027;-0,023;-0,010;0,019;-0,018;0,033;-0,027;0,061;
2024-11-01;;;0,030;-0,007;-0,034;-0,037;-0,036;-0,047;-0,038;0,027;-0,019;-0,008;0,023;-0,014;0,033;-0,022;0,063;
2024-11-04;;;0,026;-0,006;-0,033;-0,035;-0,034;-0,046;-0,039;0,028;-0,017;-0,011;0,024;-0,015;0,035;;;
2024-11-05;-0,041;0,003;;;;;;;;;;;;;;-0,016;0,062;
2024-11-06;-0,045;-0,002;0,053;0,002;-0,028;-0,030;-0,029;-0,039;-0,028;0,034;-0,019;0,003;0,036;-0,019;0,030;-0,004;0,073;
2024-11-07;;;0,053;0,005;-0,024;-0,016;-0,014;-0,034;-0,025;0,035;-0,012;-0,000;0,037;-0,014;0,038;;;
2024-11-08;-0,043;0,004;;;;;;;;;;;;;;-0,001;0,065;
2024-11-11;;;0,064;0,000;-0,031;-0,030;-0,028;-0,040;-0,030;0,037;-0,013;0,009;0,040;-0,016;0,041;;;
2024-11-12;-0,051;0,000;;;;;;;;;;;;;;-0,006;0,068;
2024-11-13;-0,051;-0,002;0,063;-0,003;-0,042;-0,042;-0,040;-0,051;-0,037;0,039;-0,028;0,007;0,037;-0,023;0,032;-0,011;0,063;
2024-11-14;;;0,060;-0,003;-0,042;-0,045;-0,042;-0,052;-0,038;0,042;-0,023;0,009;0,035;-0,023;0,036;;;
2024-11-15;-0,052;-0,008;;;;;;;;;;;;;;-0,040;0,064;
2024-11-18;-0,052;-0,014;0,058;-0,001;-0,040;-0,046;-0,041;-0,052;-0,039;0,041;-0,032;0,001;0,024;-0,027;0,023;-0,046;0,066;
2024-11-19;-0,055;-0,016;0,056;-0,000;-0,039;-0,048;-0,045;-0,050;-0,039;0,039;-0,037;0,001;0,024;-0,027;0,022;-0,047;0,068;
2024-11-20;-0,056;-0,019;0,058;0,002;-0,038;-0,042;-0,043;-0,049;-0,038;0,040;-0,035;0,005;0,025;-0,026;0,020;-0,042;0,070;
2024-11-21;-0,054;-0,017;0,067;0,005;-0,034;-0,044;-0,042;-0,046;-0,035;0,042;-0,036;0,005;0,030;-0,028;0,023;-0,039;0,070;
2024-11-22;-0,051;-0,011;0,073;0,005;-0,031;-0,052;-0,050;-0,045;-0,032;0,045;-0,028;0,011;0,037;-0,024;0,030;-0,031;0,082;
2024-11-25;-0,051;-0,006;0,074;0,005;-0,034;-0,055;-0,051;-0,047;-0,032;0,045;-0,028;0,011;0,035;-0,019;0,034;-0,027;0,086;
2024-11-26;-0,054;-0,011;0,071;0,002;-0,036;-0,057;-0,054;-0,050;-0,035;0,043;-0,031;0,011;0,033;-0,025;0,027;-0,027;0,084;
2024-11-27;;;0,067;0,001;-0,042;-0,053;-0,049;-0,055;-0,043;0,040;-0,029;0,011;0,028;-0,025;0,029;-0,027;0,082;
2024-11-28;-0,052;-0,007;;;;;;;;;;;;;;;;
2024-11-29;-0,051;-0,006;0,069;0,005;-0,039;-0,053;-0,050;-0,052;-0,043;0,039;-0,027;0,010;0,030;-0,018;0,035;-0,030;0,078;
2024-12-02;-0,045;-0,001;0,068;0,006;-0,036;-0,049;-0,045;-0,048;-0,038;0,042;-0,020;0,016;0,033;-0,016;0,041;-0,025;0,082;
2024-12-03;-0,041;-0,001;0,066;0,010;-0,035;-0,046;-0,040;-0,046;-0,036;0,042;-0,017;0,018;0,034;-0,015;0,041;-0,032;0,084;
2024-12-04;-0,037;0,004;0,066;0,009;-0,033;-0,050;-0,043;-0,045;-0,033;0,045;-0,012;0,017;0,040;-0,012;0,049;-0,027;0,088;
2024-12-05;;;0,061;0,004;-0,034;-0,054;-0,047;-0,048;-0,033;0,041;-0,011;0,015;;;;-0,036;0,088;
2024-12-06;;;0,060;0,001;-0,035;-0,049;-0,045;-0,048;-0,033;0,039;-0,009;0,017;;;;;;
2024-12-09;-0,034;0,003;;;;;;;;;;;;;;-0,031;0,087;
2024-12-10;-0,037;0,001;0,061;0,008;-0,029;-0,033;-0,030;-0,041;-0,026;0,043;-0,010;0,017;0,031;-0,010;0,045;-0,029;0,088;
2024-12-11;;;0,061;0,008;-0,028;-0,037;-0,030;-0,039;-0,025;0,045;-0,011;0,017;0,034;-0,010;0,048;;;
2024-12-12;-0,041;0,000;;;;;;;;;;;;;;-0,043;0,085;
2024-12-13;-0,044;0,000;0,058;0,001;-0,030;-0,043;-0,033;-0,042;-0,027;0,046;-0,015;0,018;0,026;-0,011;0,046;-0,045;0,089;
2024-12-16;-0,046;0,001;0,056;-0,001;-0,032;-0,049;-0,040;-0,044;-0,028;0,044;-0,018;0,017;0,027;-0,016;0,043;-0,040;0,089;
2024-12-17;-0,048;-0,002;0,049;-0,006;-0,037;-0,047;-0,041;-0,049;-0,034;0,042;-0,020;0,016;0,023;-0,021;0,037;-0,038;0,085;
2024-12-18;-0,047;0,002;0,051;-0,004;-0,033;-0,046;-0,041;-0,045;-0,032;0,043;-0,018;0,016;0,016;-0,018;0,040;-0,056;0,078;
2024-12-19;-0,057;-0,006;0,044;-0,009;-0,034;-0,044;-0,043;-0,046;-0,036;0,045;-0,030;0,008;0,015;-0,022;0,033;-0,054;0,085;
2024-12-20;;;0,045;-0,012;-0,038;-0,047;-0,040;-0,050;-0,040;0,044;-0,033;0,004;0,016;-0,023;0,033;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,012;0,020;;;;;;;;;;;;;;-0,061;0,022;
2025-02-19;-0,019;0,012;0,048;-0,019;-0,034;-0,015;-0,027;-0,042;-0,041;0,038;0,006;0,012;0,015;-0,000;0,042;-0,058;0,025;
2025-02-20;-0,016;0,013;0,042;-0,023;-0,036;-0,012;-0,018;-0,043;-0,043;0,038;0,008;0,010;0,014;-0,002;0,042;-0,054;0,027;
2025-02-21;-0,017;0,010;0,042;-0,019;-0,030;-0,002;-0,017;-0,039;-0,040;0,036;0,007;0,009;0,008;-0,003;0,040;-0,058;0,018;
2025-02-24;;;0,039;-0,024;-0,041;-0,021;-0,031;-0,051;-0,051;0,035;0,003;0,005;0,004;-0,006;0,037;;;
2025-02-25;-0,017;0,007;;;;;;;;;;;;;;-0,066;0,017;
2025-02-26;-0,011;0,010;0,036;-0,018;-0,036;-0,007;-0,017;-0,045;-0,052;0,035;0,009;0,004;0,005;-0,003;0,038;-0,067;0,014;
2025-02-27;-0,014;0,007;0,039;-0,015;-0,038;-0,004;-0,015;-0,045;-0,051;0,038;0,004;0,005;-0,002;-0,006;0,033;-0,068;0,012;
2025-02-28;-0,017;0,004;0,040;-0,019;-0,048;-0,015;-0,023;-0,055;-0,059;0,041;0,003;0,000;0,002;-0,010;0,030;-0,058;0,010;
2025-03-03;-0,013;0,004;0,038;-0,020;-0,050;-0,019;-0,023;-0,057;-0,060;0,040;0,005;-0,001;-0,007;-0,006;0,031;-0,070;0,007;
2025-03-04;-0,028;-0,007;0,021;-0,031;-0,060;-0,029;-0,035;-0,066;-0,072;0,031;-0,010;-0,011;-0,018;-0,014;0,015;-0,078;-0,001;
2025-03-05;-0,017;-0,005;0,010;-0,032;-0,057;-0,022;-0,027;-0,063;-0,068;0,023;-0,003;-0,019;-0,017;-0,005;0,024;-0,076;0,002;
2025-03-06;;;0,006;-0,036;-0,058;-0,019;-0,028;-0,064;-0,070;0,012;-0,005;-0,026;-0,032;-0,011;0,021;;;
2025-03-10;-0,019;-0,016;;;;;;;;;;;;;;-0,093;-0,018;
2025-03-11;;;-0,009;-0,049;-0,075;-0,031;-0,038;-0,078;-0,087;0,007;-0,018;-0,046;-0,051;-0,020;0,004;;;
2025-03-12;-0,028;-0,020;;;;;;;;;;;;;;-0,087;-0,017;
2025-03-13;;;-0,006;-0,042;-0,068;-0,026;-0,032;-0,070;-0,077;0,011;-0,018;-0,039;-0,047;-0,019;0,009;;;
2025-03-14;-0,024;-0,011;;;;;;;;;;;;;;-0,084;-0,011;
2025-03-17;;;0,001;-0,034;-0,059;-0,008;-0,013;-0,060;-0,065;0,010;-0,012;-0,036;-0,037;-0,011;0,019;;;
2025-03-18;-0,023;-0,007;;;;;;;;;;;;;;-0,087;-0,006;
2025-03-19;-0,024;-0,004;0,005;-0,034;-0,056;-0,007;-0,015;-0,057;-0,061;0,010;-0,012;-0,035;-0,036;-0,009;0,024;-0,080;0,003;
2025-03-20;-0,026;-0,005;0,005;-0,039;-0,060;-0,018;-0,024;-0,060;-0,065;0,012;-0,013;-0,030;-0,037;-0,008;0,021;-0,080;0,004;
2025-03-21;-0,032;-0,008;0,003;-0,040;-0,061;-0,024;-0,029;-0,063;-0,068;0,012;-0,019;-0,036;-0,041;-0,010;0,019;-0,081;0,011;
2025-03-24;-0,031;-0,009;0,007;-0,043;-0,059;-0,024;-0,031;-0,062;-0,065;0,011;-0,018;-0,031;-0,037;-0,010;0,018;-0,079;0,014;
2025-03-25;-0,030;-0,009;0,005;-0,047;-0,064;-0,032;-0,033;-0,066;-0,069;0,011;-0,020;-0,035;-0,039;-0,009;0,019;-0,087;0,010;
2025-03-26;-0,036;-0,017;0,003;-0,050;-0,066;-0,031;-0,035;-0,067;-0,071;0,009;-0,023;-0,036;-0,048;-0,017;0,010;-0,098;0,004;
2025-03-27;-0,038;-0,018;0,001;-0,048;-0,062;-0,023;-0,027;-0,064;-0,069;0,009;-0,028;-0,040;-0,052;-0,015;0,008;-0,098;0,007;
2025-03-28;-0,043;-0,021;-0,006;-0,055;-0,073;-0,035;-0,036;-0,074;-0,080;0,007;-0,033;-0,047;-0,059;-0,023;0,002;-0,103;0,003;
2025-03-31;-0,051;-0,027;-0,004;-0,058;-0,076;-0,038;-0,041;-0,076;-0,085;0,005;-0,038;-0,051;-0,062;-0,028;-0,005;-0,117;0,003;
2025-04-01;-0,048;-0,018;-0,002;-0,055;-0,071;-0,033;-0,036;-0,071;-0,080;0,006;-0,036;-0,048;-0,057;-0,022;0,005;-0,132;0,000;
2025-04-02;-0,052;-0,021;-0,004;-0,058;-0,075;-0,040;-0,037;-0,075;-0,085;0,005;-0,043;-0,051;-0,059;-0,027;0,003;-0,122;0,006;
2025-04-03;-0,067;-0,027;-0,027;-0,076;-0,096;-0,057;-0,055;-0,096;-0,105;-0,008;-0,052;-0,068;-0,083;-0,038;-0,009;-0,142;-0,010;
2025-04-04;-0,085;-0,045;-0,040;-0,088;-0,107;-0,074;-0,072;-0,104;-0,122;-0,007;-0,069;-0,073;-0,099;-0,053;-0,026;-0,161;-0,019;
2025-04-07;-0,106;-0,062;-0,049;-0,098;-0,118;-0,098;-0,101;-0,117;-0,131;-0,013;-0,085;-0,094;-0,103;-0,073;-0,048;-0,168;-0,022;
2025-04-08;-0,095;-0,050;-0,037;-0,092;-0,113;-0,092;-0,092;-0,115;-0,124;-0,005;-0,079;-0,075;-0,097;-0,060;-0,034;-0,178;-0,017;
2025-04-09;-0,106;-0,067;-0,057;-0,104;-0,129;-0,102;-0,099;-0,127;-0,139;-0,013;-0,095;-0,090;-0,078;-0,075;-0,054;-0,157;-0,005;
2025-04-10;-0,086;-0,050;-0,049;-0,095;-0,121;-0,097;-0,086;-0,119;-0,130;-0,009;-0,076;-0,072;-0,086;-0,062;-0,035;-0,175;-0,014;
2025-04-11;-0,086;-0,052;-0,046;-0,087;-0,115;-0,093;-0,091;-0,112;-0,122;-0,017;-0,080;-0,076;-0,080;-0,060;-0,035;-0,167;-0,014;
2025-04-14;-0,075;-0,039;-0,041;-0,082;-0,106;-0,079;-0,080;-0,105;-0,115;-0,019;-0,069;-0,069;-0,078;-0,048;-0,023;-0,159;-0,018;
2025-04-15;-0,066;-0,031;-0,034;-0,077;-0,101;-0,078;-0,079;-0,100;-0,107;-0,016;-0,057;-0,062;-0,072;-0,041;-0,014;-0,156;-0,008;
2025-04-16;-0,069;-0,034;-0,035;-0,074;-0,103;-0,080;-0,080;-0,103;-0,107;-0,012;-0,063;-0,073;-0,075;-0,039;-0,017;-0,158;-0,005;
2025-04-17;;;-0,040;-0,077;-0,104;-0,082;-0,083;-0,104;-0,109;-0,014;-0,064;-0,082;-0,077;-0,043;-0,020;-0,153;0,001;
2025-04-22;-0,070;-0,038;-0,048;-0,078;-0,108;-0,080;-0,084;-0,107;-0,111;-0,023;-0,066;-0,091;-0,086;-0,042;-0,023;-0,154;0,003;
2025-04-23;;;-0,043;-0,075;-0,100;-0,070;-0,077;-0,099;-0,102;-0,019;-0,051;-0,073;-0,082;-0,040;-0,017;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,059;-0,022;;;;;;;;;;;;;;-0,136;0,006;
2025-04-29;-0,062;-0,019;-0,038;-0,074;-0,100;-0,071;-0,077;-0,096;-0,097;-0,016;-0,050;-0,068;-0,057;-0,032;-0,013;-0,137;0,002;
2025-04-30;;;-0,036;-0,070;-0,096;-0,068;-0,078;-0,094;-0,095;-0,015;-0,042;-0,068;-0,052;-0,025;-0,003;-0,130;0,006;
2025-05-02;-0,051;-0,004;-0,026;-0,059;-0,081;-0,052;-0,063;-0,080;-0,081;-0,011;-0,038;-0,056;-0,041;-0,016;0,004;-0,125;0,012;
2025-05-05;;;;;;;;;;;-0,037;-0,054;-0,045;-0,020;-0,001;;;
2025-05-06;-0,057;-0,008;;;;;;;;;;;;;;-0,163;0,006;
2025-05-07;-0,056;-0,009;-0,031;-0,058;-0,084;-0,060;-0,068;-0,084;-0,082;-0,016;-0,043;-0,056;-0,049;-0,026;-0,001;-0,169;0,004;
2025-05-08;-0,052;-0,007;-0,022;-0,055;-0,079;-0,053;-0,062;-0,079;-0,078;-0,011;-0,038;-0,055;-0,044;-0,023;0,005;-0,164;-0,005;
2025-05-09;-0,052;-0,002;-0,028;-0,057;-0,083;-0,056;-0,063;-0,082;-0,077;-0,011;-0,038;-0,052;-0,044;-0,019;0,005;-0,172;-0,002;
2025-05-12;-0,039;0,002;-0,014;-0,044;-0,062;-0,037;-0,044;-0,064;-0,063;-0,002;-0,025;-0,042;-0,031;-0,010;0,017;-0,150;0,019;
2025-05-13;-0,038;0,004;-0,016;-0,046;-0,067;-0,042;-0,046;-0,068;-0,065;-0,003;-0,024;-0,041;-0,029;-0,008;0,018;-0,158;0,013;
2025-05-14;-0,040;0,006;-0,020;-0,046;-0,063;-0,037;-0,046;-0,066;-0,064;-0,007;-0,026;-0,042;-0,033;-0,008;0,018;-0,169;0,012;
2025-05-15;-0,036;0,007;-0,016;-0,044;-0,063;-0,042;-0,052;-0,066;-0,061;-0,005;-0,023;-0,041;-0,027;-0,005;0,019;-0,160;0,020;
2025-05-16;-0,035;0,008;-0,011;-0,043;-0,063;-0,041;-0,054;-0,065;-0,061;-0,006;-0,024;-0,037;-0,025;-0,003;0,015;-0,154;0,019;
2025-05-19;-0,035;0,008;-0,012;-0,046;-0,066;-0,042;-0,053;-0,068;-0,063;-0,006;-0,025;-0,039;-0,025;-0,003;0,018;;;
2025-05-20;-0,032;0,007;-0,014;-0,047;-0,070;-0,042;-0,054;-0,071;-0,067;-0,008;-0,023;-0,037;-0,026;-0,002;0,017;-0,143;0,009;
2025-05-21;-0,035;0,005;-0,021;-0,050;-0,072;-0,042;-0,053;-0,072;-0,067;-0,011;-0,026;-0,043;-0,033;;0,018;-0,154;0,009;
2025-05-22;-0,043;-0,003;-0,025;-0,051;-0,076;-0,045;-0,059;-0,075;-0,070;-0,012;-0,036;-0,043;-0,036;-0,007;0,007;-0,156;0,005;
2025-05-23;-0,046;-0,006;-0,030;-0,054;-0,078;-0,049;-0,060;-0,078;-0,073;-0,014;-0,039;-0,051;-0,040;-0,010;0,004;-0,154;0,011;
2025-05-26;-0,041;0,002;-0,027;-0,054;-0,078;-0,055;-0,065;-0,080;-0,073;-0,017;-0,033;;;-0,002;0,014;;;
2025-05-27;-0,040;0,001;-0,024;-0,051;-0,076;-0,052;-0,063;-0,078;-0,069;-0,013;-0,031;-0,040;-0,032;0,000;0,014;-0,152;0,009;
2025-05-28;;;-0,021;-0,047;-0,073;-0,052;-0,060;-0,074;-0,064;-0,010;-0,032;-0,038;-0,032;;0,017;-0,148;0,011;
2025-05-30;-0,044;0,002;-0,026;-0,052;-0,079;-0,059;-0,064;-0,081;-0,072;-0,011;-0,033;-0,039;-0,033;;0,015;-0,146;0,009;
2025-06-02;;;-0,030;-0,051;-0,080;-0,060;-0,069;-0,082;-0,072;-0,014;-0,039;-0,044;-0,035;;0,014;;;
2025-06-03;-0,045;0,001;;;;;;;;;;;;;;-0,134;0,007;
2025-06-04;-0,041;0,011;-0,024;-0,043;-0,071;-0,045;-0,054;-0,074;-0,064;-0,009;-0,032;-0,034;-0,027;;0,016;-0,135;0,008;
2025-06-05;-0,039;0,013;-0,024;-0,040;-0,066;-0,043;-0,052;-0,069;-0,059;-0,009;-0,033;-0,037;-0,025;;0,020;;;
2025-06-09;-0,041;0,013;-0,020;-0,039;-0,061;-0,040;-0,048;-0,065;-0,055;-0,009;-0,029;-0,032;-0,021;;0,021;-0,126;0,019;
2025-06-10;-0,041;0,013;-0,019;-0,040;-0,061;-0,041;-0,047;-0,064;-0,055;-0,007;-0,029;-0,032;-0,018;;0,022;-0,118;0,019;
2025-06-11;-0,043;0,010;-0,021;-0,040;-0,061;-0,039;-0,044;-0,062;-0,055;-0,006;-0,030;-0,031;-0,020;;0,021;-0,122;0,018;
2025-06-12;-0,046;0,008;-0,025;-0,045;-0,066;-0,045;-0,046;-0,066;-0,059;-0,010;-0,036;-0,037;-0,023;;0,017;-0,124;0,011;
2025-06-13;-0,050;0,002;-0,024;-0,048;-0,070;-0,050;-0,054;-0,071;-0,063;-0,013;-0,040;-0,037;-0,027;;0,010;-0,128;0,004;
2025-06-16;-0,046;0,003;-0,026;-0,045;-0,068;-0,047;-0,051;-0,067;-0,061;-0,013;-0,036;-0,037;-0,025;;0,014;-0,132;0,008;
2025-06-17;-0,050;-0,000;-0,026;-0,046;-0,069;-0,049;-0,054;-0,068;-0,063;-0,012;-0,040;-0,039;-0,030;;0,008;-0,140;0,003;
2025-06-18;-0,050;0,001;-0,024;-0,043;-0,067;-0,051;-0,054;-0,068;-0,062;-0,009;-0,042;-0,037;-0,029;;0,008;-0,137;0,005;
2025-06-19;-0,052;-0,001;-0,024;-0,045;-0,069;-0,055;-0,059;-0,069;-0,064;-0,004;-0,042;;;;0,008;-0,133;0,011;
2025-06-23;-0,056;0,001;-0,021;-0,041;-0,066;-0,050;-0,051;-0,070;-0,063;-0,001;-0,045;-0,037;-0,023;;0,009;-0,133;0,014;
2025-06-24;-0,051;0,006;-0,019;-0,037;-0,058;-0,042;-0,048;-0,063;-0,055;-0,007;-0,040;-0,036;-0,023;;0,013;-0,129;0,013;
2025-06-25;-0,053;0,003;-0,023;-0,038;-0,056;-0,042;-0,048;-0,064;-0,056;-0,008;-0,041;-0,034;-0,023;;0,013;-0,134;0,015;
2025-06-26;-0,052;0,005;-0,023;-0,040;-0,059;-0,046;-0,051;-0,066;-0,056;-0,011;-0,043;-0,035;-0,023;;0,012;-0,139;0,016;
2025-06-27;-0,042;0,012;-0,019;-0,039;-0,056;-0,046;-0,050;-0,062;-0,053;-0,010;-0,031;-0,030;-0,019;;0,022;-0,141;0,019;
2025-06-30;;0,012;-0,021;-0,042;-0,061;-0,047;-0,051;-0,065;-0,054;-0,008;-0,034;-0,029;-0,018;;0,019;-0,142;0,017;
2025-07-01;-0,045;0,013;-0,015;-0,041;-0,060;-0,046;-0,051;-0,062;-0,053;-0,010;-0,034;-0,030;-0,021;;0,021;-0,141;0,017;
2025-07-02;-0,039;0,013;-0,015;-0,041;-0,057;-0,048;-0,047;-0,060;-0,050;-0,007;-0,029;-0,025;-0,017;;0,025;-0,132;0,016;
2025-07-03;;;-0,008;-0,033;-0,050;-0,044;-0,045;-0,052;-0,041;-0,005;-0,024;-0,022;-0,012;;0,031;-0,128;0,021;
2025-07-04;-0,041;0,021;;;;;;;;;;;;;;;;
2025-07-07;-0,041;0,021;-0,014;-0,038;-0,057;-0,046;-0,046;-0,058;-0,047;-0,006;-0,028;-0,024;-0,015;;0,034;-0,135;0,014;
2025-07-08;-0,040;0,024;-0,013;-0,040;-0,056;-0,045;-0,046;-0,057;-0,047;-0,008;-0,030;-0,025;-0,014;;0,035;-0,135;0,015;
2025-07-09;-0,037;0,025;-0,014;-0,040;-0,057;-0,049;-0,048;-0,057;-0,047;-0,006;-0,024;-0,024;-0,011;;0,036;-0,120;0,017;
2025-07-10;-0,031;0,029;-0,011;-0,037;-0,054;-0,046;-0,044;-0,054;-0,046;-0,006;-0,019;-0,024;-0,011;;0,041;-0,118;0,012;
2025-07-11;-0,037;0,022;-0,015;-0,040;-0,055;-0,047;-0,043;-0,053;-0,047;-0,006;-0,023;-0,025;-0,015;;0,036;-0,124;0,009;
2025-07-14;-0,038;0,021;-0,011;-0,035;-0,051;-0,042;-0,038;-0,049;-0,046;-0,003;-0,027;-0,023;-0,011;;0,037;-0,115;0,012;
2025-07-15;-0,039;0,022;-0,011;-0,030;-0,042;-0,033;-0,033;-0,040;-0,037;-0,001;-0,023;-0,017;-0,010;;0,037;-0,123;0,015;
2025-07-16;-0,043;0,020;-0,012;-0,026;-0,041;-0,033;-0,028;-0,038;-0,035;0,004;-0,024;-0,016;-0,006;;0,036;-0,111;0,021;
2025-07-17;-0,034;0,025;-0,007;-0,022;-0,037;-0,028;-0,025;-0,034;-0,029;0,005;-0,021;-0,014;-0,001;;0,042;-0,107;0,022;
2025-07-18;-0,035;0,018;-0,008;-0,024;-0,039;-0,025;-0,023;-0,037;-0,031;0,002;-0,025;-0,017;-0,004;;0,036;-0,117;0,016;
2025-07-21;-0,034;0,021;-0,011;-0,025;-0,038;-0,026;-0,022;-0,037;-0,031;0,002;-0,023;-0,018;-0,008;;0,033;-0,119;0,019;
2025-07-22;-0,036;0,017;-0,012;-0,026;-0,045;-0,026;-0,021;-0,041;-0,037;-0,001;-0,026;-0,021;-0,011;;0,027;-0,117;0,017;
2025-07-23;-0,027;0,022;-0,009;-0,023;-0,042;-0,023;-0,020;-0,039;-0,035;-0,005;-0,017;-0,019;-0,011;;0,036;-0,101;0,013;
2025-07-24;-0,026;0,025;-0,006;-0,023;-0,041;-0,022;-0,017;-0,038;-0,034;-0,004;-0,014;-0,015;-0,005;;0,040;-0,100;0,010;
2025-07-25;-0,024;0,026;-0,004;-0,023;-0,041;-0,025;-0,019;-0,038;-0,036;-0,003;-0,015;-0,015;-0,004;;0,041;-0,100;0,008;
2025-07-28;-0,028;0,022;-0,001;-0,020;-0,037;-0,021;-0,018;-0,034;-0,034;-0,002;-0,015;-0,013;-0,004;;0,038;-0,104;0,003;
2025-07-29;-0,025;0,022;-0,001;-0,016;-0,034;-0,018;-0,014;-0,033;-0,032;0,003;-0,012;-0,011;-0,003;;0,034;-0,099;0,011;
2025-07-30;-0,025;0,019;0,002;-0,015;-0,033;-0,021;-0,018;-0,031;-0,031;0,003;-0,013;-0,010;-0,002;;0,035;-0,096;0,003;
2025-07-31;-0,029;0,018;-0,002;-0,017;-0,035;-0,026;-0,021;-0,034;-0,035;0,007;-0,016;-0,007;-0,007;;0,031;-0,092;0,006;
2025-08-01;-0,037;0,013;-0,013;-0,027;-0,048;-0,039;-0,028;-0,044;-0,045;0,009;-0,029;-0,023;-0,011;;0,026;-0,089;0,007;
2025-08-04;-0,034;0,014;-0,010;-0,020;-0,042;-0,032;-0,027;-0,039;-0,039;0,005;-0,025;-0,019;-0,010;;0,027;-0,088;0,002;
2025-08-05;-0,032;0,014;-0,012;-0,020;-0,041;-0,029;-0,023;-0,038;-0,037;0,004;-0,022;-0,018;-0,013;;0,029;-0,092;-0,001;
2025-08-06;-0,032;0,012;-0,013;-0,022;-0,044;-0,030;-0,022;-0,040;-0,037;0,004;-0,023;-0,021;-0,013;;0,023;-0,100;-0,002;
2025-08-07;-0,028;0,015;-0,016;-0,017;-0,038;-0,028;-0,022;-0,033;-0,029;0,001;-0,017;-0,016;-0,015;;0,027;-0,105;-0,005;
2025-08-08;-0,026;0,015;-0,015;-0,021;-0,042;-0,032;-0,024;-0,035;-0,031;0,001;-0,017;-0,016;-0,017;;0,023;-0,103;-0,010;
2025-08-11;-0,028;0,016;-0,014;-0,020;-0,039;-0,032;-0,026;-0,033;-0,029;0,002;-0,017;-0,013;-0,019;;0,021;-0,102;-0,005;
2025-08-12;-0,025;0,014;-0,012;-0,015;-0,036;-0,029;-0,019;-0,032;-0,025;0,004;-0,018;-0,016;-0,012;;0,024;-0,092;-0,003;
2025-08-13;-0,025;0,014;-0,012;-0,012;-0,032;-0,021;-0,016;-0,028;-0,022;-0,001;-0,016;-0,011;-0,016;;0,022;-0,090;-0,004;
2025-08-14;-0,021;0,014;-0,008;-0,011;-0,031;-0,021;-0,018;-0,028;-0,021;0,002;-0,014;-0,009;-0,015;;0,022;-0,085;-0,003;
2025-08-15;-0,020;0,011;-0,011;-0,013;-0,034;-0,023;-0,016;-0,030;-0,022;0,002;-0,013;-0,009;-0,015;;0,021;-0,081;-0,001;
2025-08-18;-0,022;0,011;-0,010;-0,011;-0,030;-0,018;-0,017;-0,027;-0,020;0,002;-0,017;-0,009;-0,011;;0,022;;;
2025-08-19;-0,017;0,019;-0,011;-0,011;-0,034;-0,021;-0,017;-0,031;-0,024;0,001;-0,011;-0,007;-0,014;;0,026;-0,086;0,006;
2025-08-20;-0,018;0,019;-0,007;-0,008;-0,036;-0,018;-0,014;-0,033;-0,026;0,004;-0,010;-0,009;-0,013;;0,027;-0,079;0,011;
2025-08-21;-0,019;0,021;-0,005;-0,004;-0,033;-0,013;-0,012;-0,028;-0,023;0,003;-0,013;-0,011;-0,015;;0,026;-0,076;0,009;
2025-08-22;-0,012;0,026;-0,002;-0,004;-0,031;-0,008;-0,003;-0,028;-0,021;0,006;-0,007;-0,008;-0,009;;0,033;-0,071;0,009;
2025-08-25;-0,015;0,025;-0,004;-0,000;-0,027;-0,003;-0,003;-0,023;-0,017;0,001;-0,007;-0,009;-0,014;;0,030;-0,082;0,001;
