
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,018;0,005;-0,016;-0,189;-0,003;-0,021;-0,149;-0,180;0,018;-0,070;-0,020;0,006;-0,009;0,050;-0,099;0,136;
2024-10-25;;;0,007;-0,012;-0,186;0,000;-0,016;-0,147;-0,176;0,018;-0,071;-0,020;0,006;-0,013;0,048;;;
2024-10-28;-0,041;0,029;;;;;;;;;;;;;;-0,095;0,137;
2024-10-29;-0,043;0,025;0,009;-0,010;-0,183;0,006;-0,014;-0,142;-0,171;0,021;-0,063;-0,017;0,012;-0,008;0,052;-0,095;0,139;
2024-10-30;-0,048;0,021;0,007;-0,015;-0,190;-0,003;-0,020;-0,149;-0,178;0,021;-0,069;-0,016;0,010;-0,012;0,047;-0,098;0,134;
2024-10-31;-0,055;0,018;0,008;-0,018;-0,194;-0,005;-0,021;-0,150;-0,180;0,022;-0,076;-0,023;0,001;-0,018;0,040;-0,103;0,136;
2024-11-01;;;0,009;-0,013;-0,186;0,002;-0,013;-0,146;-0,176;0,022;-0,073;-0,021;0,005;-0,014;0,040;-0,098;0,139;
2024-11-04;;;0,005;-0,013;-0,185;0,003;-0,012;-0,144;-0,177;0,022;-0,071;-0,024;0,006;-0,015;0,041;;;
2024-11-05;-0,049;0,020;;;;;;;;;;;;;;-0,093;0,138;
2024-11-06;-0,053;0,014;0,032;-0,005;-0,180;0,008;-0,007;-0,137;-0,167;0,029;-0,072;-0,010;0,018;-0,019;0,036;-0,080;0,148;
2024-11-07;;;0,031;-0,001;-0,176;0,023;0,008;-0,133;-0,164;0,029;-0,065;-0,013;0,019;-0,014;0,044;;;
2024-11-08;-0,051;0,020;;;;;;;;;;;;;;-0,077;0,141;
2024-11-11;;;0,043;-0,006;-0,183;0,009;-0,006;-0,139;-0,168;0,032;-0,066;-0,004;0,022;-0,016;0,048;;;
2024-11-12;-0,059;0,016;;;;;;;;;;;;;;-0,083;0,144;
2024-11-13;-0,059;0,014;0,041;-0,010;-0,194;-0,004;-0,018;-0,149;-0,175;0,034;-0,081;-0,006;0,019;-0,023;0,038;-0,088;0,138;
2024-11-14;;;0,038;-0,010;-0,194;-0,007;-0,020;-0,150;-0,177;0,036;-0,076;-0,004;0,018;-0,023;0,042;;;
2024-11-15;-0,060;0,008;;;;;;;;;;;;;;-0,116;0,139;
2024-11-18;-0,060;0,002;0,037;-0,008;-0,192;-0,007;-0,019;-0,151;-0,178;0,036;-0,086;-0,012;0,006;-0,027;0,030;-0,123;0,142;
2024-11-19;-0,062;0,000;0,034;-0,006;-0,191;-0,010;-0,022;-0,149;-0,178;0,034;-0,090;-0,012;0,006;-0,027;0,028;-0,123;0,144;
2024-11-20;-0,064;-0,003;0,037;-0,005;-0,190;-0,004;-0,020;-0,147;-0,177;0,035;-0,088;-0,008;0,008;-0,026;0,026;-0,118;0,145;
2024-11-21;-0,062;-0,001;0,046;-0,002;-0,186;-0,006;-0,019;-0,144;-0,174;0,037;-0,090;-0,008;0,012;-0,028;0,029;-0,116;0,146;
2024-11-22;-0,059;0,005;0,052;-0,001;-0,183;-0,013;-0,027;-0,143;-0,171;0,040;-0,082;-0,002;0,019;-0,024;0,036;-0,107;0,157;
2024-11-25;-0,059;0,011;0,053;-0,001;-0,185;-0,017;-0,029;-0,145;-0,171;0,040;-0,082;-0,002;0,018;-0,019;0,041;-0,104;0,162;
2024-11-26;-0,062;0,005;0,050;-0,004;-0,188;-0,019;-0,032;-0,149;-0,174;0,038;-0,084;-0,002;0,015;-0,025;0,033;-0,103;0,160;
2024-11-27;;;0,046;-0,005;-0,194;-0,015;-0,027;-0,153;-0,181;0,035;-0,083;-0,002;0,010;-0,025;0,035;-0,103;0,157;
2024-11-28;-0,060;0,010;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,010;0,048;-0,002;-0,191;-0,015;-0,028;-0,150;-0,181;0,034;-0,080;-0,003;0,012;-0,018;0,042;-0,106;0,154;
2024-12-02;-0,053;0,015;0,047;-0,001;-0,188;-0,010;-0,023;-0,146;-0,177;0,037;-0,074;0,003;0,015;-0,016;0,047;-0,102;0,157;
2024-12-03;-0,049;0,015;0,045;0,004;-0,187;-0,007;-0,018;-0,145;-0,175;0,037;-0,070;0,005;0,016;-0,015;0,048;-0,109;0,159;
2024-12-04;-0,045;0,020;0,045;0,003;-0,185;-0,012;-0,020;-0,143;-0,171;0,040;-0,065;0,004;0,022;-0,012;0,055;-0,103;0,164;
2024-12-05;;;0,040;-0,002;-0,186;-0,015;-0,024;-0,146;-0,172;0,036;-0,065;0,002;;;;-0,113;0,164;
2024-12-06;;;0,039;-0,005;-0,187;-0,011;-0,023;-0,146;-0,172;0,034;-0,062;0,004;;;;;;
2024-12-09;-0,041;0,019;;;;;;;;;;;;;;-0,107;0,163;
2024-12-10;-0,045;0,017;0,040;0,002;-0,181;0,005;-0,008;-0,139;-0,165;0,038;-0,063;0,005;0,013;-0,010;0,051;-0,106;0,163;
2024-12-11;;;0,040;0,002;-0,180;0,002;-0,008;-0,138;-0,164;0,040;-0,064;0,004;0,016;-0,010;0,055;;;
2024-12-12;-0,049;0,016;;;;;;;;;;;;;;-0,120;0,161;
2024-12-13;-0,052;0,016;0,037;-0,005;-0,182;-0,004;-0,011;-0,140;-0,166;0,040;-0,069;0,005;0,008;-0,011;0,052;-0,122;0,164;
2024-12-16;-0,054;0,017;0,034;-0,008;-0,184;-0,010;-0,018;-0,142;-0,167;0,039;-0,072;0,004;0,009;-0,016;0,049;-0,116;0,165;
2024-12-17;-0,056;0,014;0,028;-0,013;-0,189;-0,009;-0,019;-0,148;-0,172;0,037;-0,073;0,003;0,005;-0,021;0,043;-0,115;0,160;
2024-12-18;-0,055;0,018;0,030;-0,010;-0,185;-0,008;-0,019;-0,143;-0,171;0,037;-0,072;0,003;-0,002;-0,018;0,046;-0,132;0,154;
2024-12-19;-0,065;0,010;0,023;-0,016;-0,186;-0,006;-0,020;-0,145;-0,175;0,040;-0,083;-0,005;-0,002;-0,022;0,039;-0,130;0,160;
2024-12-20;;;0,024;-0,019;-0,190;-0,009;-0,018;-0,148;-0,178;0,039;-0,087;-0,009;-0,002;-0,023;0,039;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,036;;;;;;;;;;;;;;-0,138;0,097;
2025-02-19;-0,027;0,029;0,027;-0,026;-0,186;0,024;-0,004;-0,140;-0,180;0,032;-0,047;-0,000;-0,003;-0,000;0,048;-0,134;0,100;
2025-02-20;-0,024;0,029;0,020;-0,029;-0,188;0,026;0,005;-0,141;-0,181;0,032;-0,046;-0,003;-0,004;-0,002;0,048;-0,130;0,102;
2025-02-21;-0,024;0,026;0,020;-0,025;-0,181;0,037;0,005;-0,137;-0,179;0,031;-0,047;-0,004;-0,010;-0,003;0,046;-0,135;0,093;
2025-02-24;;;0,018;-0,030;-0,193;0,017;-0,009;-0,149;-0,190;0,030;-0,050;-0,008;-0,014;-0,006;0,044;;;
2025-02-25;-0,024;0,024;;;;;;;;;;;;;;-0,142;0,092;
2025-02-26;-0,018;0,026;0,015;-0,024;-0,188;0,031;0,006;-0,144;-0,191;0,030;-0,044;-0,009;-0,013;-0,003;0,044;-0,144;0,090;
2025-02-27;-0,022;0,023;0,018;-0,022;-0,190;0,035;0,007;-0,143;-0,189;0,032;-0,049;-0,008;-0,020;-0,006;0,039;-0,144;0,087;
2025-02-28;-0,024;0,021;0,019;-0,025;-0,200;0,023;-0,001;-0,153;-0,198;0,036;-0,051;-0,013;-0,016;-0,010;0,036;-0,135;0,085;
2025-03-03;-0,021;0,020;0,017;-0,027;-0,202;0,019;-0,001;-0,155;-0,199;0,035;-0,049;-0,014;-0,025;-0,006;0,037;-0,147;0,083;
2025-03-04;-0,035;0,009;-0,000;-0,037;-0,212;0,009;-0,013;-0,164;-0,211;0,025;-0,064;-0,024;-0,036;-0,014;0,022;-0,155;0,075;
2025-03-05;-0,025;0,011;-0,011;-0,038;-0,209;0,016;-0,005;-0,162;-0,206;0,018;-0,057;-0,032;-0,034;-0,005;0,030;-0,153;0,078;
2025-03-06;;;-0,016;-0,043;-0,210;0,019;-0,005;-0,162;-0,208;0,007;-0,059;-0,039;-0,050;-0,011;0,027;;;
2025-03-10;-0,027;0,000;;;;;;;;;;;;;;-0,169;0,058;
2025-03-11;;;-0,031;-0,055;-0,227;0,007;-0,016;-0,176;-0,226;0,002;-0,072;-0,059;-0,069;-0,020;0,011;;;
2025-03-12;-0,036;-0,004;;;;;;;;;;;;;;-0,164;0,059;
2025-03-13;;;-0,027;-0,048;-0,220;0,012;-0,010;-0,169;-0,215;0,006;-0,072;-0,052;-0,065;-0,019;0,015;;;
2025-03-14;-0,031;0,006;;;;;;;;;;;;;;-0,160;0,065;
2025-03-17;;;-0,020;-0,041;-0,211;0,031;0,009;-0,158;-0,203;0,005;-0,065;-0,049;-0,054;-0,011;0,025;;;
2025-03-18;-0,031;0,009;;;;;;;;;;;;;;-0,164;0,070;
2025-03-19;-0,032;0,012;-0,017;-0,040;-0,208;0,031;0,007;-0,155;-0,200;0,005;-0,065;-0,048;-0,053;-0,009;0,031;-0,157;0,078;
2025-03-20;-0,034;0,011;-0,016;-0,045;-0,212;0,021;-0,002;-0,158;-0,203;0,007;-0,067;-0,043;-0,055;-0,008;0,028;-0,156;0,080;
2025-03-21;-0,040;0,009;-0,019;-0,047;-0,213;0,014;-0,007;-0,161;-0,207;0,007;-0,073;-0,049;-0,059;-0,010;0,025;-0,157;0,086;
2025-03-24;-0,039;0,007;-0,014;-0,049;-0,211;0,015;-0,008;-0,160;-0,204;0,006;-0,072;-0,044;-0,054;-0,010;0,024;-0,156;0,090;
2025-03-25;-0,038;0,007;-0,017;-0,053;-0,216;0,006;-0,010;-0,164;-0,208;0,005;-0,074;-0,048;-0,057;-0,009;0,025;-0,164;0,085;
2025-03-26;-0,043;-0,001;-0,018;-0,057;-0,218;0,007;-0,013;-0,165;-0,210;0,004;-0,076;-0,049;-0,066;-0,017;0,016;-0,174;0,080;
2025-03-27;-0,046;-0,001;-0,020;-0,054;-0,214;0,016;-0,005;-0,162;-0,208;0,003;-0,081;-0,052;-0,070;-0,015;0,014;-0,174;0,083;
2025-03-28;-0,051;-0,005;-0,027;-0,061;-0,225;0,003;-0,013;-0,172;-0,219;0,002;-0,087;-0,060;-0,076;-0,023;0,008;-0,180;0,079;
2025-03-31;-0,059;-0,011;-0,026;-0,064;-0,228;0,000;-0,019;-0,174;-0,224;-0,000;-0,091;-0,064;-0,080;-0,028;0,001;-0,193;0,078;
2025-04-01;-0,056;-0,002;-0,023;-0,061;-0,223;0,005;-0,013;-0,169;-0,219;0,001;-0,090;-0,061;-0,075;-0,022;0,011;-0,208;0,076;
2025-04-02;-0,060;-0,004;-0,025;-0,064;-0,226;-0,002;-0,015;-0,173;-0,224;0,000;-0,096;-0,064;-0,077;-0,027;0,010;-0,199;0,081;
2025-04-03;-0,075;-0,011;-0,049;-0,082;-0,248;-0,019;-0,033;-0,194;-0,244;-0,013;-0,105;-0,081;-0,101;-0,038;-0,003;-0,219;0,065;
2025-04-04;-0,093;-0,029;-0,062;-0,094;-0,259;-0,035;-0,049;-0,203;-0,261;-0,012;-0,122;-0,086;-0,117;-0,053;-0,019;-0,238;0,057;
2025-04-07;-0,114;-0,046;-0,070;-0,105;-0,270;-0,060;-0,079;-0,215;-0,269;-0,018;-0,138;-0,107;-0,121;-0,073;-0,041;-0,244;0,053;
2025-04-08;-0,102;-0,034;-0,058;-0,098;-0,265;-0,054;-0,069;-0,213;-0,262;-0,010;-0,133;-0,088;-0,114;-0,060;-0,027;-0,255;0,059;
2025-04-09;-0,114;-0,051;-0,078;-0,110;-0,281;-0,063;-0,076;-0,225;-0,278;-0,018;-0,148;-0,103;-0,096;-0,075;-0,047;-0,234;0,070;
2025-04-10;-0,094;-0,034;-0,071;-0,101;-0,273;-0,058;-0,064;-0,217;-0,269;-0,015;-0,129;-0,085;-0,104;-0,062;-0,029;-0,252;0,061;
2025-04-11;-0,094;-0,036;-0,067;-0,093;-0,267;-0,054;-0,069;-0,211;-0,261;-0,022;-0,133;-0,089;-0,098;-0,060;-0,029;-0,243;0,062;
2025-04-14;-0,083;-0,023;-0,062;-0,088;-0,258;-0,040;-0,058;-0,204;-0,253;-0,025;-0,122;-0,082;-0,096;-0,048;-0,017;-0,236;0,058;
2025-04-15;-0,073;-0,015;-0,055;-0,083;-0,253;-0,039;-0,057;-0,198;-0,245;-0,021;-0,111;-0,075;-0,089;-0,041;-0,008;-0,232;0,068;
2025-04-16;-0,077;-0,018;-0,057;-0,081;-0,255;-0,042;-0,058;-0,201;-0,246;-0,017;-0,117;-0,086;-0,093;-0,039;-0,011;-0,234;0,071;
2025-04-17;;;-0,061;-0,083;-0,256;-0,044;-0,061;-0,202;-0,248;-0,019;-0,117;-0,095;-0,095;-0,043;-0,014;-0,229;0,077;
2025-04-22;-0,078;-0,021;-0,069;-0,084;-0,260;-0,042;-0,062;-0,205;-0,250;-0,028;-0,120;-0,104;-0,104;-0,042;-0,017;-0,230;0,079;
2025-04-23;;;-0,064;-0,082;-0,252;-0,032;-0,055;-0,197;-0,241;-0,025;-0,105;-0,086;-0,100;-0,040;-0,010;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,006;;;;;;;;;;;;;;-0,212;0,082;
2025-04-29;-0,069;-0,002;-0,059;-0,080;-0,252;-0,032;-0,054;-0,195;-0,236;-0,021;-0,104;-0,081;-0,074;-0,032;-0,006;-0,214;0,078;
2025-04-30;;;-0,058;-0,077;-0,248;-0,030;-0,056;-0,192;-0,234;-0,021;-0,096;-0,081;-0,070;-0,025;0,003;-0,206;0,081;
2025-05-02;-0,059;0,013;-0,047;-0,065;-0,233;-0,014;-0,041;-0,178;-0,219;-0,016;-0,092;-0,068;-0,059;-0,016;0,010;-0,201;0,087;
2025-05-05;;;;;;;;;;;-0,091;-0,066;-0,063;-0,020;0,005;;;
2025-05-06;-0,065;0,009;;;;;;;;;;;;;;-0,240;0,081;
2025-05-07;-0,064;0,007;-0,052;-0,065;-0,236;-0,022;-0,046;-0,182;-0,220;-0,021;-0,097;-0,069;-0,067;-0,026;0,006;-0,245;0,080;
2025-05-08;-0,060;0,009;-0,043;-0,061;-0,231;-0,015;-0,040;-0,177;-0,216;-0,017;-0,092;-0,068;-0,062;-0,023;0,011;-0,240;0,071;
2025-05-09;-0,060;0,014;-0,049;-0,064;-0,234;-0,017;-0,041;-0,180;-0,216;-0,017;-0,091;-0,065;-0,062;-0,019;0,011;-0,248;0,073;
2025-05-12;-0,047;0,019;-0,036;-0,050;-0,214;0,002;-0,022;-0,162;-0,202;-0,007;-0,079;-0,055;-0,049;-0,010;0,023;-0,227;0,095;
2025-05-13;-0,046;0,021;-0,037;-0,053;-0,219;-0,003;-0,024;-0,166;-0,204;-0,009;-0,077;-0,054;-0,047;-0,008;0,024;-0,235;0,089;
2025-05-14;-0,048;0,023;-0,041;-0,052;-0,215;0,001;-0,024;-0,164;-0,203;-0,012;-0,079;-0,055;-0,051;-0,008;0,024;-0,245;0,088;
2025-05-15;-0,044;0,023;-0,037;-0,050;-0,215;-0,004;-0,030;-0,164;-0,200;-0,011;-0,076;-0,054;-0,045;-0,005;0,025;-0,236;0,096;
2025-05-16;-0,043;0,024;-0,032;-0,050;-0,215;-0,002;-0,032;-0,164;-0,200;-0,011;-0,077;-0,050;-0,043;-0,003;0,021;-0,230;0,094;
2025-05-19;-0,042;0,024;-0,033;-0,052;-0,218;-0,004;-0,031;-0,166;-0,202;-0,011;-0,079;-0,052;-0,043;-0,003;0,025;;;
2025-05-20;-0,040;0,023;-0,035;-0,053;-0,222;-0,003;-0,032;-0,169;-0,205;-0,013;-0,076;-0,050;-0,044;-0,002;0,023;-0,220;0,085;
2025-05-21;-0,043;0,021;-0,042;-0,056;-0,224;-0,004;-0,031;-0,170;-0,206;-0,016;-0,080;-0,055;-0,051;;0,024;-0,231;0,084;
2025-05-22;-0,051;0,014;-0,046;-0,058;-0,227;-0,007;-0,036;-0,174;-0,209;-0,017;-0,089;-0,056;-0,053;-0,007;0,014;-0,233;0,080;
2025-05-23;-0,054;0,011;-0,052;-0,060;-0,230;-0,010;-0,038;-0,176;-0,212;-0,019;-0,092;-0,064;-0,058;-0,010;0,010;-0,230;0,087;
2025-05-26;-0,049;0,018;-0,049;-0,060;-0,230;-0,016;-0,043;-0,179;-0,211;-0,022;-0,086;;;-0,002;0,020;;;
2025-05-27;-0,048;0,017;-0,045;-0,057;-0,228;-0,013;-0,040;-0,176;-0,208;-0,018;-0,085;-0,053;-0,050;0,000;0,021;-0,228;0,085;
2025-05-28;;;-0,042;-0,053;-0,224;-0,013;-0,037;-0,173;-0,203;-0,015;-0,086;-0,051;-0,050;;0,023;-0,225;0,086;
2025-05-30;-0,052;0,018;-0,047;-0,058;-0,231;-0,021;-0,042;-0,179;-0,210;-0,016;-0,087;-0,051;-0,051;;0,021;-0,222;0,085;
2025-06-02;;;-0,052;-0,057;-0,232;-0,022;-0,047;-0,181;-0,211;-0,019;-0,092;-0,057;-0,052;;0,020;;;
2025-06-03;-0,053;0,018;;;;;;;;;;;;;;-0,210;0,083;
2025-06-04;-0,049;0,027;-0,045;-0,049;-0,223;-0,007;-0,032;-0,172;-0,203;-0,015;-0,086;-0,047;-0,044;;0,022;-0,212;0,083;
2025-06-05;-0,047;0,030;-0,045;-0,046;-0,218;-0,004;-0,029;-0,167;-0,198;-0,014;-0,086;-0,050;-0,043;;0,026;;;
2025-06-09;-0,049;0,030;-0,041;-0,045;-0,213;-0,001;-0,026;-0,163;-0,194;-0,014;-0,083;-0,045;-0,038;;0,027;-0,202;0,094;
2025-06-10;-0,049;0,029;-0,040;-0,047;-0,213;-0,002;-0,025;-0,162;-0,193;-0,012;-0,083;-0,045;-0,036;;0,028;-0,194;0,095;
2025-06-11;-0,051;0,026;-0,042;-0,046;-0,212;-0,000;-0,022;-0,160;-0,194;-0,012;-0,083;-0,043;-0,038;;0,027;-0,199;0,094;
2025-06-12;-0,054;0,024;-0,046;-0,051;-0,218;-0,006;-0,024;-0,164;-0,197;-0,015;-0,090;-0,050;-0,041;;0,023;-0,200;0,087;
2025-06-13;-0,058;0,018;-0,046;-0,054;-0,222;-0,012;-0,032;-0,170;-0,202;-0,018;-0,094;-0,050;-0,045;;0,016;-0,205;0,079;
2025-06-16;-0,053;0,019;-0,047;-0,051;-0,220;-0,009;-0,029;-0,166;-0,200;-0,018;-0,089;-0,050;-0,043;;0,020;-0,208;0,084;
2025-06-17;-0,058;0,016;-0,047;-0,053;-0,221;-0,011;-0,031;-0,166;-0,201;-0,017;-0,093;-0,052;-0,048;;0,014;-0,217;0,078;
2025-06-18;-0,058;0,017;-0,046;-0,050;-0,219;-0,012;-0,032;-0,166;-0,201;-0,014;-0,096;-0,050;-0,046;;0,014;-0,213;0,081;
2025-06-19;-0,060;0,015;-0,045;-0,051;-0,220;-0,017;-0,036;-0,168;-0,203;-0,009;-0,095;;;;0,015;-0,209;0,087;
2025-06-23;-0,064;0,018;-0,043;-0,047;-0,217;-0,012;-0,028;-0,168;-0,202;-0,007;-0,099;-0,050;-0,041;;0,015;-0,210;0,089;
2025-06-24;-0,059;0,023;-0,041;-0,043;-0,210;-0,004;-0,026;-0,161;-0,194;-0,012;-0,093;-0,048;-0,041;;0,019;-0,205;0,089;
2025-06-25;-0,061;0,020;-0,044;-0,045;-0,208;-0,004;-0,026;-0,162;-0,194;-0,014;-0,095;-0,047;-0,041;;0,019;-0,210;0,091;
2025-06-26;-0,060;0,021;-0,045;-0,046;-0,211;-0,008;-0,029;-0,164;-0,195;-0,016;-0,096;-0,048;-0,040;;0,018;-0,216;0,091;
2025-06-27;-0,050;0,028;-0,040;-0,046;-0,208;-0,008;-0,028;-0,161;-0,191;-0,015;-0,085;-0,043;-0,037;;0,028;-0,218;0,094;
2025-06-30;;0,028;-0,042;-0,048;-0,213;-0,009;-0,028;-0,163;-0,193;-0,014;-0,087;-0,041;-0,036;;0,026;-0,218;0,093;
2025-07-01;-0,053;0,029;-0,036;-0,048;-0,212;-0,008;-0,029;-0,160;-0,191;-0,015;-0,088;-0,043;-0,039;;0,027;-0,217;0,092;
2025-07-02;-0,047;0,030;-0,036;-0,047;-0,209;-0,009;-0,025;-0,158;-0,189;-0,012;-0,082;-0,038;-0,034;;0,031;-0,208;0,091;
2025-07-03;;;-0,029;-0,039;-0,201;-0,006;-0,023;-0,151;-0,180;-0,011;-0,077;-0,035;-0,029;;0,037;-0,204;0,096;
2025-07-04;-0,049;0,037;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,037;-0,035;-0,045;-0,209;-0,008;-0,024;-0,156;-0,186;-0,011;-0,082;-0,037;-0,033;;0,041;-0,211;0,090;
2025-07-08;-0,048;0,040;-0,034;-0,046;-0,208;-0,006;-0,023;-0,155;-0,185;-0,013;-0,083;-0,038;-0,032;;0,042;-0,211;0,090;
2025-07-09;-0,045;0,041;-0,036;-0,047;-0,209;-0,011;-0,025;-0,155;-0,186;-0,011;-0,077;-0,037;-0,029;;0,043;-0,196;0,092;
2025-07-10;-0,039;0,046;-0,032;-0,044;-0,206;-0,008;-0,022;-0,152;-0,185;-0,012;-0,072;-0,037;-0,029;;0,047;-0,194;0,087;
2025-07-11;-0,045;0,039;-0,036;-0,046;-0,207;-0,009;-0,021;-0,152;-0,186;-0,011;-0,077;-0,038;-0,033;;0,042;-0,201;0,085;
2025-07-14;-0,046;0,038;-0,032;-0,042;-0,203;-0,003;-0,015;-0,147;-0,184;-0,008;-0,081;-0,036;-0,029;;0,043;-0,191;0,088;
2025-07-15;-0,047;0,038;-0,032;-0,036;-0,194;0,005;-0,011;-0,138;-0,176;-0,007;-0,076;-0,030;-0,028;;0,044;-0,199;0,090;
2025-07-16;-0,051;0,036;-0,033;-0,033;-0,193;0,006;-0,005;-0,136;-0,173;-0,002;-0,078;-0,029;-0,024;;0,042;-0,188;0,097;
2025-07-17;-0,042;0,042;-0,028;-0,029;-0,189;0,011;-0,002;-0,132;-0,168;-0,000;-0,074;-0,027;-0,019;;0,048;-0,183;0,098;
2025-07-18;-0,043;0,035;-0,030;-0,030;-0,190;0,014;-0,000;-0,135;-0,169;-0,003;-0,079;-0,030;-0,022;;0,042;-0,193;0,091;
2025-07-21;-0,042;0,037;-0,032;-0,031;-0,190;0,013;0,001;-0,135;-0,170;-0,004;-0,077;-0,031;-0,025;;0,040;-0,195;0,095;
2025-07-22;-0,044;0,034;-0,034;-0,032;-0,197;0,012;0,001;-0,139;-0,176;-0,006;-0,079;-0,034;-0,029;;0,033;-0,194;0,092;
2025-07-23;-0,034;0,038;-0,030;-0,030;-0,193;0,015;0,002;-0,138;-0,173;-0,010;-0,070;-0,032;-0,029;;0,042;-0,177;0,089;
2025-07-24;-0,034;0,041;-0,027;-0,029;-0,193;0,016;0,005;-0,136;-0,173;-0,010;-0,068;-0,028;-0,023;;0,047;-0,177;0,086;
2025-07-25;-0,032;0,042;-0,025;-0,030;-0,193;0,013;0,003;-0,136;-0,174;-0,009;-0,068;-0,027;-0,021;;0,048;-0,176;0,084;
2025-07-28;-0,035;0,039;-0,022;-0,026;-0,188;0,018;0,004;-0,132;-0,173;-0,007;-0,069;-0,026;-0,021;;0,044;-0,181;0,079;
2025-07-29;-0,033;0,039;-0,022;-0,023;-0,186;0,020;0,008;-0,131;-0,171;-0,002;-0,065;-0,024;-0,021;;0,041;-0,175;0,087;
2025-07-30;-0,033;0,035;-0,019;-0,021;-0,184;0,017;0,004;-0,130;-0,170;-0,002;-0,067;-0,023;-0,020;;0,042;-0,172;0,078;
2025-07-31;-0,037;0,034;-0,024;-0,023;-0,187;0,013;0,001;-0,133;-0,173;0,002;-0,069;-0,020;-0,025;;0,037;-0,169;0,082;
2025-08-01;-0,045;0,029;-0,034;-0,033;-0,200;-0,000;-0,005;-0,143;-0,183;0,004;-0,083;-0,036;-0,029;;0,032;-0,166;0,083;
2025-08-04;-0,042;0,030;-0,031;-0,026;-0,194;0,007;-0,005;-0,138;-0,177;-0,001;-0,078;-0,032;-0,028;;0,034;-0,165;0,077;
2025-08-05;-0,040;0,031;-0,033;-0,026;-0,193;0,009;-0,001;-0,136;-0,176;-0,002;-0,075;-0,031;-0,031;;0,035;-0,169;0,075;
2025-08-06;-0,040;0,029;-0,034;-0,029;-0,196;0,008;0,000;-0,138;-0,176;-0,001;-0,076;-0,034;-0,031;;0,030;-0,176;0,073;
2025-08-07;-0,036;0,031;-0,037;-0,023;-0,190;0,010;-0,000;-0,131;-0,168;-0,005;-0,070;-0,029;-0,033;;0,033;-0,182;0,070;
2025-08-08;-0,034;0,031;-0,036;-0,027;-0,194;0,006;-0,002;-0,134;-0,170;-0,004;-0,071;-0,029;-0,035;;0,030;-0,180;0,066;
2025-08-11;-0,036;0,032;-0,035;-0,026;-0,191;0,006;-0,003;-0,131;-0,168;-0,004;-0,071;-0,026;-0,036;;0,028;-0,179;0,070;
2025-08-12;-0,033;0,030;-0,033;-0,021;-0,188;0,009;0,003;-0,130;-0,163;-0,001;-0,072;-0,029;-0,030;;0,030;-0,168;0,072;
2025-08-13;-0,032;0,030;-0,034;-0,018;-0,184;0,018;0,006;-0,127;-0,161;-0,006;-0,070;-0,024;-0,034;;0,028;-0,166;0,071;
2025-08-14;-0,029;0,030;-0,029;-0,018;-0,183;0,017;0,005;-0,126;-0,159;-0,003;-0,067;-0,022;-0,033;;0,029;-0,162;0,073;
2025-08-15;-0,028;0,027;-0,032;-0,019;-0,186;0,016;0,006;-0,128;-0,161;-0,004;-0,066;-0,022;-0,032;;0,028;-0,157;0,074;
2025-08-18;-0,030;0,027;-0,031;-0,017;-0,182;0,020;0,006;-0,126;-0,159;-0,004;-0,070;-0,022;-0,029;;0,028;;;
2025-08-19;-0,025;0,035;-0,032;-0,018;-0,185;0,017;0,006;-0,129;-0,162;-0,004;-0,064;-0,020;-0,032;;0,032;-0,163;0,082;
2025-08-20;-0,026;0,035;-0,029;-0,014;-0,188;0,021;0,008;-0,132;-0,165;-0,001;-0,064;-0,022;-0,030;;0,034;-0,156;0,087;
2025-08-21;-0,027;0,037;-0,026;-0,011;-0,185;0,025;0,010;-0,127;-0,162;-0,002;-0,067;-0,024;-0,033;;0,033;-0,152;0,084;
2025-08-22;-0,020;0,042;-0,024;-0,010;-0,183;0,030;0,019;-0,126;-0,160;0,001;-0,060;-0,021;-0,026;;0,039;-0,147;0,085;
2025-08-25;-0,023;0,041;-0,025;-0,007;-0,179;0,035;0,019;-0,122;-0,156;-0,004;-0,060;-0,022;-0,032;;0,036;-0,158;0,077;
2025-08-26;-0,024;0,037;-0,025;-0,008;-0,181;0,033;0,021;-0,122;-0,157;-0,000;-0,062;-0,023;-0,030;;0,032;-0,148;0,075;
2025-08-27;-0,027;0,035;-0,022;-0,013;-0,185;0,023;0,011;-0,126;-0,160;-0,000;-0,066;-0,022;-0,029;;0,031;-0,148;0,076;
2025-08-28;-0,027;0,033;-0,028;-0,019;-0,188;0,021;0,009;-0,129;-0,163;-0,004;-0,066;-0,025;-0,031;;0,027;-0,152;0,069;
