
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,010;-0,005;-0,004;-0,201;0,022;0,007;-0,140;-0,168;0,012;-0,075;-0,029;-0,018;-0,009;0,046;-0,095;0,147;
2024-10-25;;;-0,003;-0,000;-0,197;0,025;0,011;-0,138;-0,164;0,012;-0,076;-0,029;-0,018;-0,013;0,044;;;
2024-10-28;-0,041;0,021;;;;;;;;;;;;;;-0,091;0,148;
2024-10-29;-0,043;0,017;-0,001;0,002;-0,194;0,031;0,014;-0,133;-0,158;0,015;-0,068;-0,026;-0,012;-0,008;0,048;-0,091;0,150;
2024-10-30;-0,048;0,012;-0,003;-0,003;-0,201;0,022;0,008;-0,140;-0,165;0,014;-0,073;-0,025;-0,015;-0,012;0,043;-0,094;0,146;
2024-10-31;-0,055;0,010;-0,002;-0,007;-0,205;0,020;0,006;-0,141;-0,167;0,015;-0,081;-0,032;-0,024;-0,018;0,036;-0,099;0,147;
2024-11-01;;;-0,001;-0,001;-0,197;0,027;0,014;-0,136;-0,164;0,015;-0,078;-0,030;-0,019;-0,014;0,036;-0,094;0,150;
2024-11-04;;;-0,005;-0,001;-0,196;0,028;0,016;-0,134;-0,165;0,016;-0,075;-0,033;-0,019;-0,015;0,037;;;
2024-11-05;-0,049;0,011;;;;;;;;;;;;;;-0,089;0,149;
2024-11-06;-0,053;0,006;0,022;0,007;-0,191;0,033;0,021;-0,128;-0,155;0,023;-0,077;-0,019;-0,006;-0,019;0,033;-0,076;0,160;
2024-11-07;;;0,021;0,011;-0,187;0,048;0,036;-0,123;-0,152;0,023;-0,070;-0,023;-0,005;-0,014;0,040;;;
2024-11-08;-0,051;0,012;;;;;;;;;;;;;;-0,073;0,152;
2024-11-11;;;0,033;0,006;-0,194;0,034;0,022;-0,129;-0,156;0,026;-0,071;-0,013;-0,002;-0,016;0,044;;;
2024-11-12;-0,059;0,008;;;;;;;;;;;;;;-0,078;0,155;
2024-11-13;-0,059;0,006;0,031;0,002;-0,205;0,021;0,010;-0,140;-0,163;0,027;-0,086;-0,015;-0,005;-0,023;0,034;-0,084;0,150;
2024-11-14;;;0,028;0,002;-0,205;0,018;0,008;-0,141;-0,165;0,030;-0,081;-0,014;-0,007;-0,023;0,038;;;
2024-11-15;-0,060;-0,000;;;;;;;;;;;;;;-0,112;0,151;
2024-11-18;-0,060;-0,006;0,027;0,004;-0,203;0,018;0,009;-0,141;-0,166;0,029;-0,090;-0,021;-0,018;-0,027;0,026;-0,119;0,153;
2024-11-19;-0,062;-0,008;0,024;0,006;-0,202;0,015;0,005;-0,139;-0,166;0,028;-0,095;-0,022;-0,018;-0,027;0,024;-0,119;0,155;
2024-11-20;-0,064;-0,011;0,027;0,007;-0,201;0,021;0,007;-0,138;-0,164;0,028;-0,093;-0,017;-0,017;-0,026;0,022;-0,114;0,156;
2024-11-21;-0,062;-0,009;0,036;0,010;-0,197;0,019;0,008;-0,135;-0,162;0,031;-0,094;-0,017;-0,012;-0,028;0,025;-0,112;0,157;
2024-11-22;-0,059;-0,003;0,042;0,011;-0,195;0,012;0,000;-0,134;-0,159;0,033;-0,087;-0,011;-0,006;-0,024;0,032;-0,103;0,168;
2024-11-25;-0,059;0,002;0,043;0,011;-0,197;0,008;-0,001;-0,136;-0,159;0,034;-0,087;-0,011;-0,007;-0,019;0,037;-0,099;0,173;
2024-11-26;-0,062;-0,003;0,040;0,008;-0,199;0,006;-0,004;-0,139;-0,162;0,031;-0,089;-0,011;-0,009;-0,025;0,029;-0,099;0,171;
2024-11-27;;;0,036;0,007;-0,205;0,010;0,001;-0,143;-0,169;0,029;-0,088;-0,011;-0,015;-0,025;0,031;-0,099;0,169;
2024-11-28;-0,060;0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,002;0,038;0,010;-0,202;0,010;0,000;-0,141;-0,169;0,027;-0,085;-0,012;-0,012;-0,018;0,038;-0,102;0,165;
2024-12-02;-0,053;0,007;0,037;0,011;-0,199;0,015;0,005;-0,137;-0,165;0,031;-0,078;-0,006;-0,010;-0,016;0,043;-0,098;0,168;
2024-12-03;-0,049;0,007;0,035;0,016;-0,198;0,018;0,010;-0,135;-0,162;0,030;-0,075;-0,004;-0,009;-0,015;0,044;-0,104;0,171;
2024-12-04;-0,045;0,012;0,035;0,015;-0,196;0,013;0,007;-0,134;-0,159;0,033;-0,070;-0,005;-0,003;-0,012;0,051;-0,099;0,175;
2024-12-05;;;0,030;0,010;-0,197;0,010;0,003;-0,136;-0,159;0,029;-0,070;-0,007;;;;-0,109;0,175;
2024-12-06;;;0,029;0,007;-0,199;0,014;0,005;-0,136;-0,160;0,027;-0,067;-0,005;;;;;;
2024-12-09;-0,041;0,011;;;;;;;;;;;;;;-0,103;0,174;
2024-12-10;-0,045;0,009;0,030;0,014;-0,192;0,030;0,020;-0,130;-0,153;0,031;-0,068;-0,005;-0,012;-0,010;0,047;-0,102;0,174;
2024-12-11;;;0,030;0,014;-0,191;0,027;0,020;-0,128;-0,152;0,034;-0,069;-0,005;-0,008;-0,010;0,051;;;
2024-12-12;-0,049;0,008;;;;;;;;;;;;;;-0,115;0,172;
2024-12-13;-0,052;0,008;0,027;0,007;-0,193;0,021;0,017;-0,131;-0,154;0,034;-0,074;-0,004;-0,017;-0,011;0,048;-0,117;0,176;
2024-12-16;-0,054;0,009;0,024;0,004;-0,195;0,015;0,010;-0,132;-0,154;0,032;-0,076;-0,005;-0,016;-0,016;0,045;-0,112;0,176;
2024-12-17;-0,056;0,006;0,018;-0,001;-0,200;0,016;0,009;-0,138;-0,160;0,030;-0,078;-0,007;-0,020;-0,021;0,039;-0,110;0,172;
2024-12-18;-0,055;0,009;0,020;0,002;-0,196;0,017;0,009;-0,134;-0,159;0,031;-0,077;-0,006;-0,027;-0,018;0,042;-0,128;0,165;
2024-12-19;-0,065;0,002;0,013;-0,004;-0,197;0,019;0,007;-0,135;-0,163;0,033;-0,088;-0,014;-0,027;-0,022;0,035;-0,126;0,172;
2024-12-20;;;0,014;-0,007;-0,201;0,016;0,010;-0,139;-0,166;0,032;-0,091;-0,019;-0,027;-0,023;0,035;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,028;;;;;;;;;;;;;;-0,134;0,109;
2025-02-19;-0,027;0,020;0,017;-0,014;-0,197;0,049;0,023;-0,130;-0,168;0,026;-0,052;-0,010;-0,028;-0,000;0,044;-0,130;0,112;
2025-02-20;-0,024;0,021;0,010;-0,017;-0,199;0,051;0,032;-0,132;-0,169;0,026;-0,051;-0,012;-0,029;-0,002;0,044;-0,126;0,114;
2025-02-21;-0,024;0,018;0,010;-0,013;-0,193;0,062;0,033;-0,128;-0,167;0,024;-0,052;-0,013;-0,035;-0,003;0,043;-0,131;0,105;
2025-02-24;;;0,008;-0,018;-0,204;0,042;0,019;-0,140;-0,178;0,024;-0,055;-0,017;-0,039;-0,006;0,040;;;
2025-02-25;-0,024;0,015;;;;;;;;;;;;;;-0,138;0,104;
2025-02-26;-0,018;0,018;0,005;-0,012;-0,199;0,056;0,033;-0,134;-0,178;0,024;-0,049;-0,018;-0,038;-0,003;0,041;-0,140;0,101;
2025-02-27;-0,022;0,015;0,008;-0,010;-0,201;0,060;0,035;-0,134;-0,177;0,026;-0,054;-0,017;-0,044;-0,006;0,035;-0,140;0,099;
2025-02-28;-0,024;0,012;0,009;-0,013;-0,211;0,048;0,027;-0,144;-0,186;0,029;-0,056;-0,022;-0,040;-0,010;0,032;-0,131;0,097;
2025-03-03;-0,021;0,012;0,007;-0,015;-0,213;0,044;0,027;-0,146;-0,186;0,028;-0,054;-0,023;-0,049;-0,006;0,033;-0,143;0,094;
2025-03-04;-0,035;0,001;-0,010;-0,025;-0,224;0,034;0,015;-0,155;-0,198;0,019;-0,069;-0,033;-0,060;-0,014;0,018;-0,151;0,086;
2025-03-05;-0,025;0,003;-0,021;-0,026;-0,220;0,041;0,023;-0,152;-0,194;0,012;-0,062;-0,041;-0,059;-0,005;0,026;-0,149;0,089;
2025-03-06;;;-0,026;-0,031;-0,221;0,044;0,022;-0,153;-0,196;0,001;-0,064;-0,048;-0,074;-0,011;0,023;;;
2025-03-10;-0,027;-0,008;;;;;;;;;;;;;;-0,165;0,069;
2025-03-11;;;-0,041;-0,043;-0,238;0,032;0,012;-0,167;-0,214;-0,004;-0,077;-0,068;-0,094;-0,020;0,007;;;
2025-03-12;-0,036;-0,013;;;;;;;;;;;;;;-0,160;0,070;
2025-03-13;;;-0,037;-0,036;-0,231;0,037;0,018;-0,159;-0,203;-0,000;-0,076;-0,061;-0,089;-0,019;0,011;;;
2025-03-14;-0,031;-0,003;;;;;;;;;;;;;;-0,156;0,076;
2025-03-17;;;-0,030;-0,029;-0,222;0,056;0,037;-0,149;-0,191;-0,001;-0,070;-0,059;-0,079;-0,011;0,021;;;
2025-03-18;-0,031;0,001;;;;;;;;;;;;;;-0,160;0,081;
2025-03-19;-0,032;0,004;-0,027;-0,028;-0,219;0,056;0,035;-0,146;-0,188;-0,001;-0,070;-0,057;-0,078;-0,009;0,027;-0,153;0,090;
2025-03-20;-0,034;0,003;-0,026;-0,033;-0,223;0,046;0,026;-0,149;-0,191;0,001;-0,072;-0,052;-0,079;-0,008;0,024;-0,152;0,091;
2025-03-21;-0,040;0,000;-0,029;-0,035;-0,224;0,039;0,021;-0,151;-0,195;0,000;-0,077;-0,059;-0,084;-0,010;0,021;-0,153;0,097;
2025-03-24;-0,039;-0,001;-0,024;-0,037;-0,223;0,040;0,019;-0,151;-0,191;-0,000;-0,077;-0,053;-0,079;-0,010;0,020;-0,152;0,101;
2025-03-25;-0,038;-0,001;-0,027;-0,041;-0,227;0,032;0,017;-0,154;-0,196;-0,001;-0,079;-0,057;-0,082;-0,009;0,021;-0,160;0,097;
2025-03-26;-0,043;-0,009;-0,028;-0,045;-0,229;0,032;0,015;-0,155;-0,198;-0,003;-0,081;-0,058;-0,090;-0,017;0,012;-0,170;0,091;
2025-03-27;-0,046;-0,010;-0,030;-0,042;-0,226;0,041;0,023;-0,153;-0,195;-0,003;-0,086;-0,062;-0,095;-0,015;0,010;-0,170;0,094;
2025-03-28;-0,051;-0,013;-0,037;-0,049;-0,236;0,028;0,014;-0,163;-0,207;-0,005;-0,092;-0,069;-0,101;-0,023;0,004;-0,175;0,090;
2025-03-31;-0,059;-0,020;-0,036;-0,052;-0,239;0,025;0,009;-0,165;-0,211;-0,007;-0,096;-0,073;-0,104;-0,028;-0,003;-0,189;0,090;
2025-04-01;-0,056;-0,011;-0,033;-0,049;-0,234;0,030;0,014;-0,160;-0,207;-0,006;-0,095;-0,070;-0,100;-0,022;0,007;-0,204;0,087;
2025-04-02;-0,060;-0,013;-0,035;-0,053;-0,238;0,023;0,013;-0,164;-0,212;-0,006;-0,101;-0,073;-0,102;-0,027;0,006;-0,195;0,093;
2025-04-03;-0,075;-0,019;-0,059;-0,070;-0,259;0,006;-0,005;-0,184;-0,231;-0,020;-0,110;-0,091;-0,126;-0,038;-0,007;-0,214;0,077;
2025-04-04;-0,093;-0,037;-0,072;-0,082;-0,270;-0,010;-0,022;-0,193;-0,248;-0,018;-0,127;-0,095;-0,141;-0,053;-0,023;-0,234;0,068;
2025-04-07;-0,114;-0,054;-0,080;-0,093;-0,281;-0,035;-0,051;-0,206;-0,257;-0,024;-0,143;-0,116;-0,145;-0,073;-0,045;-0,240;0,065;
2025-04-08;-0,102;-0,042;-0,068;-0,086;-0,276;-0,029;-0,042;-0,204;-0,250;-0,017;-0,138;-0,097;-0,139;-0,060;-0,031;-0,250;0,070;
2025-04-09;-0,114;-0,059;-0,088;-0,098;-0,293;-0,038;-0,049;-0,216;-0,266;-0,025;-0,153;-0,112;-0,121;-0,075;-0,051;-0,229;0,082;
2025-04-10;-0,094;-0,042;-0,081;-0,089;-0,284;-0,033;-0,036;-0,208;-0,256;-0,021;-0,134;-0,095;-0,128;-0,062;-0,033;-0,248;0,073;
2025-04-11;-0,094;-0,044;-0,077;-0,081;-0,278;-0,029;-0,041;-0,201;-0,248;-0,028;-0,138;-0,099;-0,122;-0,060;-0,033;-0,239;0,073;
2025-04-14;-0,083;-0,031;-0,072;-0,076;-0,269;-0,015;-0,030;-0,194;-0,241;-0,031;-0,127;-0,092;-0,120;-0,048;-0,021;-0,231;0,069;
2025-04-15;-0,073;-0,023;-0,065;-0,071;-0,264;-0,014;-0,029;-0,189;-0,233;-0,028;-0,116;-0,084;-0,114;-0,041;-0,012;-0,228;0,079;
2025-04-16;-0,077;-0,026;-0,067;-0,069;-0,266;-0,017;-0,030;-0,191;-0,233;-0,023;-0,122;-0,095;-0,117;-0,039;-0,015;-0,230;0,082;
2025-04-17;;;-0,071;-0,071;-0,267;-0,019;-0,033;-0,192;-0,236;-0,026;-0,122;-0,104;-0,119;-0,043;-0,018;-0,225;0,088;
2025-04-22;-0,078;-0,030;-0,079;-0,072;-0,271;-0,017;-0,034;-0,195;-0,237;-0,035;-0,124;-0,113;-0,129;-0,042;-0,021;-0,226;0,090;
2025-04-23;;;-0,074;-0,070;-0,263;-0,006;-0,028;-0,188;-0,229;-0,031;-0,110;-0,095;-0,124;-0,040;-0,014;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,014;;;;;;;;;;;;;;-0,208;0,093;
2025-04-29;-0,069;-0,011;-0,069;-0,068;-0,263;-0,007;-0,027;-0,185;-0,223;-0,028;-0,109;-0,090;-0,099;-0,032;-0,010;-0,210;0,089;
2025-04-30;;;-0,068;-0,065;-0,259;-0,005;-0,028;-0,183;-0,222;-0,027;-0,100;-0,090;-0,095;-0,025;-0,001;-0,202;0,093;
2025-05-02;-0,059;0,004;-0,057;-0,053;-0,244;0,011;-0,013;-0,169;-0,207;-0,022;-0,097;-0,078;-0,084;-0,016;0,006;-0,197;0,099;
2025-05-05;;;;;;;;;;;-0,095;-0,076;-0,087;-0,020;0,001;;;
2025-05-06;-0,065;0,000;;;;;;;;;;;;;;-0,236;0,093;
2025-05-07;-0,064;-0,001;-0,062;-0,053;-0,247;0,003;-0,018;-0,173;-0,208;-0,028;-0,102;-0,079;-0,092;-0,026;0,002;-0,241;0,091;
2025-05-08;-0,060;0,000;-0,053;-0,049;-0,242;0,011;-0,012;-0,168;-0,204;-0,023;-0,097;-0,077;-0,086;-0,023;0,007;-0,236;0,082;
2025-05-09;-0,060;0,006;-0,059;-0,052;-0,246;0,008;-0,013;-0,171;-0,203;-0,023;-0,096;-0,074;-0,087;-0,019;0,007;-0,244;0,084;
2025-05-12;-0,047;0,010;-0,046;-0,038;-0,225;0,027;0,006;-0,153;-0,190;-0,014;-0,084;-0,064;-0,073;-0,010;0,019;-0,223;0,106;
2025-05-13;-0,046;0,012;-0,047;-0,041;-0,230;0,022;0,004;-0,157;-0,192;-0,015;-0,082;-0,063;-0,072;-0,008;0,020;-0,231;0,100;
2025-05-14;-0,048;0,014;-0,051;-0,040;-0,227;0,026;0,004;-0,155;-0,190;-0,019;-0,084;-0,064;-0,075;-0,008;0,020;-0,241;0,099;
2025-05-15;-0,044;0,015;-0,047;-0,038;-0,226;0,021;-0,002;-0,155;-0,188;-0,017;-0,081;-0,063;-0,070;-0,005;0,021;-0,232;0,107;
2025-05-16;-0,043;0,016;-0,042;-0,038;-0,227;0,023;-0,004;-0,154;-0,187;-0,017;-0,082;-0,059;-0,068;-0,003;0,017;-0,226;0,106;
2025-05-19;-0,042;0,016;-0,043;-0,040;-0,230;0,021;-0,003;-0,157;-0,190;-0,017;-0,083;-0,061;-0,067;-0,003;0,021;;;
2025-05-20;-0,040;0,015;-0,045;-0,041;-0,233;0,022;-0,004;-0,160;-0,193;-0,020;-0,081;-0,059;-0,069;-0,002;0,019;-0,216;0,096;
2025-05-21;-0,043;0,012;-0,052;-0,044;-0,235;0,021;-0,003;-0,161;-0,194;-0,022;-0,085;-0,065;-0,076;;0,020;-0,227;0,096;
2025-05-22;-0,051;0,005;-0,056;-0,046;-0,239;0,018;-0,009;-0,164;-0,196;-0,024;-0,094;-0,065;-0,078;-0,007;0,010;-0,229;0,092;
2025-05-23;-0,054;0,002;-0,062;-0,048;-0,241;0,015;-0,010;-0,167;-0,199;-0,025;-0,097;-0,073;-0,082;-0,010;0,006;-0,226;0,098;
2025-05-26;-0,049;0,010;-0,059;-0,048;-0,242;0,009;-0,015;-0,169;-0,199;-0,029;-0,091;;;-0,002;0,016;;;
2025-05-27;-0,048;0,009;-0,055;-0,045;-0,239;0,012;-0,013;-0,167;-0,196;-0,024;-0,090;-0,062;-0,075;0,000;0,017;-0,224;0,096;
2025-05-28;;;-0,052;-0,041;-0,236;0,012;-0,010;-0,163;-0,191;-0,021;-0,091;-0,060;-0,075;;0,019;-0,220;0,098;
2025-05-30;-0,052;0,010;-0,057;-0,046;-0,242;0,004;-0,014;-0,170;-0,198;-0,022;-0,092;-0,061;-0,076;;0,017;-0,218;0,096;
2025-06-02;;;-0,062;-0,045;-0,243;0,003;-0,019;-0,171;-0,199;-0,025;-0,097;-0,066;-0,077;;0,016;;;
2025-06-03;-0,053;0,009;;;;;;;;;;;;;;-0,206;0,094;
2025-06-04;-0,049;0,019;-0,055;-0,037;-0,234;0,018;-0,004;-0,162;-0,191;-0,021;-0,091;-0,056;-0,069;;0,018;-0,207;0,095;
2025-06-05;-0,047;0,021;-0,055;-0,034;-0,229;0,021;-0,002;-0,158;-0,186;-0,021;-0,091;-0,059;-0,068;;0,022;;;
2025-06-09;-0,049;0,021;-0,051;-0,033;-0,224;0,024;0,002;-0,154;-0,182;-0,021;-0,088;-0,054;-0,063;;0,023;-0,198;0,106;
2025-06-10;-0,049;0,021;-0,050;-0,035;-0,224;0,023;0,003;-0,153;-0,181;-0,018;-0,087;-0,054;-0,060;;0,024;-0,190;0,106;
2025-06-11;-0,051;0,018;-0,052;-0,035;-0,224;0,025;0,006;-0,151;-0,182;-0,018;-0,088;-0,053;-0,062;;0,023;-0,194;0,105;
2025-06-12;-0,054;0,016;-0,056;-0,039;-0,229;0,019;0,004;-0,155;-0,185;-0,022;-0,095;-0,059;-0,065;;0,019;-0,196;0,098;
2025-06-13;-0,058;0,009;-0,056;-0,042;-0,233;0,013;-0,004;-0,160;-0,190;-0,024;-0,099;-0,059;-0,069;;0,012;-0,201;0,091;
2025-06-16;-0,053;0,011;-0,057;-0,039;-0,231;0,016;-0,001;-0,156;-0,187;-0,024;-0,094;-0,059;-0,067;;0,016;-0,204;0,095;
2025-06-17;-0,058;0,008;-0,057;-0,041;-0,232;0,014;-0,004;-0,157;-0,189;-0,024;-0,098;-0,061;-0,073;;0,010;-0,213;0,090;
2025-06-18;-0,058;0,009;-0,056;-0,038;-0,231;0,013;-0,004;-0,156;-0,189;-0,020;-0,100;-0,059;-0,071;;0,010;-0,209;0,092;
2025-06-19;-0,060;0,007;-0,055;-0,039;-0,232;0,008;-0,009;-0,158;-0,191;-0,016;-0,100;;;;0,011;-0,205;0,098;
2025-06-23;-0,064;0,009;-0,053;-0,035;-0,229;0,013;-0,001;-0,159;-0,190;-0,013;-0,104;-0,059;-0,066;;0,011;-0,206;0,101;
2025-06-24;-0,059;0,014;-0,051;-0,031;-0,221;0,021;0,001;-0,152;-0,181;-0,018;-0,098;-0,058;-0,066;;0,015;-0,201;0,100;
2025-06-25;-0,061;0,011;-0,054;-0,033;-0,220;0,021;0,002;-0,152;-0,182;-0,020;-0,100;-0,056;-0,066;;0,015;-0,206;0,102;
2025-06-26;-0,060;0,013;-0,055;-0,034;-0,222;0,017;-0,001;-0,155;-0,182;-0,023;-0,101;-0,057;-0,065;;0,014;-0,212;0,103;
2025-06-27;-0,050;0,020;-0,050;-0,034;-0,219;0,017;0,000;-0,151;-0,179;-0,022;-0,090;-0,052;-0,062;;0,024;-0,213;0,106;
2025-06-30;;0,020;-0,052;-0,036;-0,225;0,016;-0,001;-0,154;-0,180;-0,020;-0,092;-0,051;-0,060;;0,022;-0,214;0,104;
2025-07-01;-0,053;0,021;-0,046;-0,036;-0,223;0,017;-0,001;-0,151;-0,179;-0,022;-0,093;-0,052;-0,064;;0,023;-0,213;0,104;
2025-07-02;-0,047;0,021;-0,046;-0,035;-0,221;0,016;0,003;-0,149;-0,177;-0,018;-0,087;-0,047;-0,059;;0,027;-0,204;0,103;
2025-07-03;;;-0,039;-0,027;-0,213;0,019;0,005;-0,141;-0,168;-0,017;-0,082;-0,044;-0,054;;0,033;-0,200;0,107;
2025-07-04;-0,049;0,029;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,029;-0,045;-0,033;-0,220;0,017;0,004;-0,147;-0,174;-0,018;-0,087;-0,046;-0,058;;0,037;-0,207;0,101;
2025-07-08;-0,048;0,032;-0,044;-0,034;-0,220;0,019;0,004;-0,146;-0,173;-0,019;-0,088;-0,047;-0,056;;0,038;-0,207;0,101;
2025-07-09;-0,045;0,033;-0,046;-0,035;-0,220;0,014;0,002;-0,146;-0,173;-0,017;-0,082;-0,046;-0,054;;0,039;-0,192;0,104;
2025-07-10;-0,039;0,037;-0,042;-0,032;-0,217;0,017;0,006;-0,142;-0,173;-0,018;-0,077;-0,046;-0,054;;0,043;-0,190;0,099;
2025-07-11;-0,045;0,030;-0,046;-0,034;-0,218;0,016;0,007;-0,142;-0,174;-0,018;-0,081;-0,047;-0,057;;0,038;-0,197;0,096;
2025-07-14;-0,046;0,029;-0,042;-0,030;-0,214;0,022;0,012;-0,138;-0,172;-0,014;-0,086;-0,045;-0,054;;0,039;-0,187;0,099;
2025-07-15;-0,047;0,030;-0,042;-0,024;-0,205;0,030;0,017;-0,129;-0,164;-0,013;-0,081;-0,039;-0,052;;0,040;-0,195;0,102;
2025-07-16;-0,051;0,028;-0,043;-0,021;-0,204;0,031;0,022;-0,127;-0,161;-0,008;-0,083;-0,039;-0,049;;0,038;-0,184;0,108;
2025-07-17;-0,042;0,033;-0,038;-0,017;-0,200;0,036;0,025;-0,123;-0,156;-0,007;-0,079;-0,036;-0,043;;0,044;-0,179;0,109;
2025-07-18;-0,043;0,026;-0,040;-0,018;-0,202;0,039;0,027;-0,126;-0,157;-0,009;-0,084;-0,039;-0,047;;0,039;-0,189;0,103;
2025-07-21;-0,042;0,029;-0,042;-0,019;-0,201;0,038;0,028;-0,125;-0,158;-0,010;-0,082;-0,040;-0,050;;0,036;-0,191;0,106;
2025-07-22;-0,044;0,025;-0,044;-0,020;-0,208;0,037;0,029;-0,130;-0,163;-0,012;-0,084;-0,043;-0,054;;0,029;-0,190;0,104;
2025-07-23;-0,034;0,029;-0,040;-0,018;-0,205;0,040;0,030;-0,128;-0,161;-0,017;-0,075;-0,041;-0,053;;0,038;-0,173;0,100;
2025-07-24;-0,034;0,033;-0,037;-0,017;-0,204;0,041;0,033;-0,127;-0,161;-0,016;-0,073;-0,037;-0,048;;0,043;-0,172;0,097;
2025-07-25;-0,032;0,033;-0,035;-0,018;-0,204;0,038;0,030;-0,127;-0,162;-0,015;-0,073;-0,037;-0,046;;0,044;-0,172;0,095;
2025-07-28;-0,035;0,030;-0,032;-0,014;-0,200;0,043;0,032;-0,123;-0,161;-0,013;-0,074;-0,035;-0,046;;0,040;-0,177;0,090;
2025-07-29;-0,033;0,030;-0,032;-0,011;-0,197;0,045;0,036;-0,121;-0,159;-0,008;-0,070;-0,033;-0,045;;0,037;-0,171;0,098;
2025-07-30;-0,033;0,027;-0,029;-0,009;-0,196;0,043;0,032;-0,120;-0,158;-0,009;-0,072;-0,033;-0,045;;0,038;-0,168;0,090;
2025-07-31;-0,037;0,026;-0,034;-0,011;-0,198;0,038;0,029;-0,123;-0,161;-0,004;-0,074;-0,029;-0,049;;0,033;-0,165;0,093;
2025-08-01;-0,045;0,021;-0,044;-0,021;-0,211;0,025;0,022;-0,133;-0,171;-0,002;-0,088;-0,046;-0,053;;0,028;-0,162;0,094;
2025-08-04;-0,042;0,022;-0,041;-0,014;-0,206;0,032;0,023;-0,128;-0,165;-0,007;-0,083;-0,041;-0,053;;0,030;-0,160;0,089;
2025-08-05;-0,040;0,022;-0,043;-0,014;-0,204;0,035;0,027;-0,126;-0,164;-0,008;-0,080;-0,040;-0,056;;0,032;-0,165;0,086;
2025-08-06;-0,040;0,020;-0,044;-0,017;-0,207;0,033;0,028;-0,129;-0,164;-0,008;-0,081;-0,043;-0,056;;0,026;-0,172;0,084;
2025-08-07;-0,036;0,023;-0,047;-0,011;-0,201;0,035;0,027;-0,122;-0,156;-0,011;-0,075;-0,038;-0,057;;0,029;-0,178;0,082;
2025-08-08;-0,034;0,023;-0,046;-0,015;-0,205;0,031;0,026;-0,124;-0,158;-0,011;-0,076;-0,039;-0,059;;0,026;-0,176;0,077;
2025-08-11;-0,036;0,024;-0,045;-0,014;-0,202;0,031;0,024;-0,121;-0,156;-0,010;-0,076;-0,035;-0,061;;0,024;-0,175;0,082;
2025-08-12;-0,033;0,021;-0,043;-0,009;-0,199;0,034;0,031;-0,121;-0,151;-0,008;-0,076;-0,038;-0,055;;0,026;-0,164;0,084;
2025-08-13;-0,032;0,022;-0,044;-0,006;-0,195;0,043;0,034;-0,117;-0,149;-0,012;-0,075;-0,033;-0,059;;0,024;-0,162;0,083;
2025-08-14;-0,029;0,022;-0,039;-0,006;-0,194;0,042;0,032;-0,117;-0,147;-0,010;-0,072;-0,031;-0,058;;0,025;-0,158;0,084;
2025-08-15;-0,028;0,019;-0,042;-0,007;-0,197;0,041;0,034;-0,119;-0,148;-0,010;-0,071;-0,031;-0,057;;0,024;-0,153;0,086;
2025-08-18;-0,030;0,019;-0,041;-0,005;-0,194;0,045;0,033;-0,116;-0,146;-0,010;-0,075;-0,031;-0,053;;0,024;;;
2025-08-19;-0,025;0,027;-0,042;-0,006;-0,197;0,042;0,033;-0,120;-0,150;-0,011;-0,069;-0,029;-0,057;;0,028;-0,159;0,093;
2025-08-20;-0,026;0,027;-0,039;-0,002;-0,199;0,046;0,036;-0,122;-0,152;-0,008;-0,069;-0,031;-0,055;;0,030;-0,152;0,098;
2025-08-21;-0,027;0,029;-0,036;0,001;-0,196;0,050;0,038;-0,117;-0,150;-0,009;-0,072;-0,033;-0,057;;0,029;-0,148;0,096;
2025-08-22;-0,020;0,034;-0,034;0,002;-0,194;0,055;0,047;-0,117;-0,147;-0,006;-0,065;-0,030;-0,051;;0,035;-0,143;0,096;
2025-08-25;-0,023;0,032;-0,035;0,005;-0,190;0,060;0,046;-0,112;-0,144;-0,011;-0,065;-0,031;-0,056;;0,032;-0,154;0,088;
2025-08-26;-0,024;0,029;-0,035;0,004;-0,192;0,059;0,049;-0,113;-0,145;-0,007;-0,067;-0,032;-0,055;;0,029;-0,144;0,087;
2025-08-27;-0,027;0,027;-0,032;-0,001;-0,197;0,048;0,039;-0,116;-0,148;-0,007;-0,071;-0,031;-0,053;;0,027;-0,144;0,087;
2025-08-28;-0,027;0,025;-0,038;-0,007;-0,200;0,046;0,036;-0,120;-0,151;-0,010;-0,071;-0,034;-0,056;;0,023;-0,148;0,080;
2025-08-29;-0,030;0,021;-0,038;-0,008;-0,202;0,052;0,041;-0,121;-0,154;-0,012;-0,072;-0,035;-0,057;;0,020;-0,149;0,075;
