
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-17;0,030;-0,009;-0,028;-0,047;-0,056;-0,046;-0,038;0,019;-0,015;-0,007;0,022;-0,006;0,050;-0,003;0,001;-0,005;-0,058;
2024-10-18;0,026;-0,006;-0,024;-0,035;-0,043;-0,042;-0,035;0,018;-0,014;-0,007;0,022;-0,006;0,047;-0,002;0,001;-0,006;-0,057;
2024-10-21;0,027;-0,006;-0,026;-0,039;-0,048;-0,044;-0,036;0,019;-0,015;-0,007;0,022;-0,006;0,045;-0,007;-0,003;-0,007;-0,055;
2024-10-22;0,024;-0,007;-0,026;-0,033;-0,041;-0,044;-0,037;0,018;-0,019;-0,010;0,021;-0,010;0,044;-0,007;-0,004;-0,007;-0,057;
2024-10-23;0,026;-0,007;-0,026;-0,038;-0,043;-0,044;-0,038;0,020;-0,019;-0,008;0,020;-0,014;0,043;-0,012;-0,003;-0,009;-0,061;
2024-10-24;0,026;-0,010;-0,029;-0,042;-0,047;-0,048;-0,039;0,020;-0,018;-0,011;0,020;-0,009;0,043;-0,014;-0,001;-0,010;-0,058;
2024-10-25;0,027;-0,006;-0,026;-0,039;-0,043;-0,045;-0,036;0,021;-0,019;-0,010;0,020;-0,013;0,041;;;;;
2024-10-28;;;;;;;;;;;;;;-0,011;-0,000;-0,011;-0,055;
2024-10-29;0,030;-0,004;-0,023;-0,033;-0,040;-0,041;-0,030;0,024;-0,011;-0,007;0,026;-0,008;0,045;-0,011;-0,002;-0,012;-0,046;
2024-10-30;0,028;-0,009;-0,030;-0,042;-0,046;-0,048;-0,037;0,023;-0,017;-0,006;0,024;-0,012;0,040;-0,013;-0,004;-0,012;-0,050;
2024-10-31;0,029;-0,012;-0,034;-0,044;-0,048;-0,049;-0,039;0,024;-0,024;-0,014;0,014;-0,018;0,033;-0,018;-0,007;-0,012;-0,061;
2024-11-01;0,029;-0,007;-0,026;-0,037;-0,040;-0,044;-0,036;0,024;-0,021;-0,011;0,019;-0,014;0,033;-0,013;-0,003;-0,013;-0,056;
2024-11-04;0,026;-0,006;-0,025;-0,036;-0,039;-0,042;-0,037;0,025;-0,018;-0,014;0,020;-0,015;0,035;;;;;
2024-11-05;;;;;;;;;;;;;;-0,008;0,001;-0,004;-0,052;
2024-11-06;0,052;0,002;-0,020;-0,031;-0,033;-0,036;-0,027;0,032;-0,020;-0,001;0,032;-0,019;0,030;0,004;0,012;0,010;-0,033;
2024-11-07;0,052;0,005;-0,016;-0,016;-0,018;-0,031;-0,023;0,032;-0,013;-0,004;0,033;-0,014;0,037;;;;;
2024-11-08;;;;;;;;;;;;;;0,008;0,004;0,006;-0,032;
2024-11-11;0,063;0,000;-0,023;-0,030;-0,033;-0,037;-0,028;0,034;-0,014;0,005;0,036;-0,016;0,041;;;;;
2024-11-12;;;;;;;;;;;;;;0,002;0,005;0,006;-0,024;
2024-11-13;0,062;-0,004;-0,034;-0,043;-0,044;-0,048;-0,035;0,036;-0,029;0,004;0,033;-0,023;0,032;-0,003;0,006;0,007;-0,024;
2024-11-14;0,059;-0,003;-0,034;-0,046;-0,046;-0,048;-0,036;0,039;-0,024;0,005;0,031;-0,023;0,035;;;;;
2024-11-15;;;;;;;;;;;;;;-0,032;0,009;0,007;-0,038;
2024-11-18;0,058;-0,001;-0,032;-0,046;-0,045;-0,049;-0,037;0,038;-0,033;-0,002;0,020;-0,027;0,023;-0,038;0,011;0,015;-0,035;
2024-11-19;0,055;-0,000;-0,031;-0,048;-0,049;-0,047;-0,037;0,036;-0,038;-0,003;0,020;-0,027;0,022;-0,038;0,006;0,013;-0,033;
2024-11-20;0,057;0,001;-0,030;-0,043;-0,047;-0,046;-0,036;0,037;-0,036;0,001;0,021;-0,026;0,020;-0,033;0,008;0,017;-0,033;
2024-11-21;0,066;0,004;-0,026;-0,045;-0,046;-0,042;-0,033;0,040;-0,037;0,001;0,026;-0,028;0,022;-0,031;0,011;0,024;-0,024;
2024-11-22;0,073;0,005;-0,023;-0,052;-0,054;-0,042;-0,031;0,042;-0,030;0,008;0,032;-0,024;0,029;-0,023;0,016;0,028;-0,020;
2024-11-25;0,074;0,005;-0,025;-0,056;-0,055;-0,043;-0,030;0,042;-0,030;0,008;0,031;-0,019;0,034;-0,019;0,020;0,023;-0,019;
2024-11-26;0,070;0,002;-0,028;-0,058;-0,059;-0,047;-0,033;0,040;-0,032;0,007;0,029;-0,025;0,027;-0,019;0,016;0,017;-0,020;
2024-11-27;0,067;0,001;-0,034;-0,054;-0,053;-0,051;-0,041;0,037;-0,031;0,008;0,023;-0,025;0,028;-0,018;0,015;0,015;-0,030;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,068;0,004;-0,031;-0,054;-0,054;-0,049;-0,041;0,036;-0,028;0,007;0,026;-0,018;0,035;-0,021;0,015;0,016;-0,028;
2024-12-02;0,067;0,005;-0,028;-0,049;-0,049;-0,045;-0,037;0,040;-0,021;0,013;0,028;-0,016;0,040;-0,017;0,016;0,015;-0,021;
2024-12-03;0,065;0,010;-0,027;-0,046;-0,044;-0,043;-0,034;0,039;-0,018;0,015;0,029;-0,015;0,041;-0,024;0,016;0,017;-0,018;
2024-12-04;0,066;0,009;-0,025;-0,051;-0,047;-0,041;-0,031;0,042;-0,013;0,014;0,035;-0,012;0,048;-0,019;0,017;0,012;-0,005;
2024-12-05;0,060;0,004;-0,026;-0,054;-0,051;-0,044;-0,031;0,038;-0,013;0,012;;;;-0,028;0,012;0,008;-0,013;
2024-12-06;0,059;0,001;-0,027;-0,050;-0,049;-0,044;-0,032;0,036;-0,010;0,014;;;;;;;;
2024-12-09;;;;;;;;;;;;;;-0,023;0,012;0,002;-0,011;
2024-12-10;0,060;0,008;-0,021;-0,034;-0,034;-0,037;-0,024;0,040;-0,011;0,014;0,026;-0,010;0,044;-0,021;0,009;-0,000;-0,019;
2024-12-11;0,061;0,008;-0,020;-0,037;-0,034;-0,036;-0,024;0,042;-0,012;0,013;0,030;-0,010;0,048;;;;;
2024-12-12;;;;;;;;;;;;;;-0,035;0,007;-0,001;-0,011;
2024-12-13;0,057;0,001;-0,021;-0,043;-0,038;-0,038;-0,025;0,043;-0,017;0,015;0,021;-0,011;0,045;-0,037;0,007;-0,003;-0,008;
2024-12-16;0,055;-0,002;-0,024;-0,049;-0,045;-0,040;-0,026;0,041;-0,019;0,013;0,023;-0,016;0,042;-0,032;0,003;-0,012;-0,001;
2024-12-17;0,048;-0,006;-0,029;-0,048;-0,046;-0,046;-0,032;0,039;-0,021;0,012;0,019;-0,021;0,036;-0,030;-0,001;-0,017;-0,006;
2024-12-18;0,050;-0,004;-0,025;-0,047;-0,045;-0,041;-0,031;0,040;-0,020;0,013;0,012;-0,018;0,039;-0,047;-0,011;-0,030;-0,022;
2024-12-19;0,044;-0,010;-0,026;-0,045;-0,047;-0,043;-0,035;0,042;-0,031;0,005;0,011;-0,022;0,032;-0,046;-0,008;-0,030;-0,020;
2024-12-20;0,045;-0,012;-0,030;-0,048;-0,044;-0,047;-0,038;0,041;-0,035;0,000;0,011;-0,023;0,033;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;-0,053;0,019;-0,002;-0,011;
2025-02-19;0,047;-0,019;-0,026;-0,015;-0,031;-0,038;-0,040;0,035;0,005;0,009;0,010;-0,000;0,041;-0,049;0,018;-0,002;-0,015;
2025-02-20;0,041;-0,023;-0,027;-0,013;-0,022;-0,040;-0,041;0,035;0,006;0,007;0,009;-0,002;0,042;-0,045;0,020;0,001;-0,019;
2025-02-21;0,041;-0,019;-0,021;-0,002;-0,021;-0,036;-0,038;0,033;0,005;0,005;0,004;-0,003;0,040;-0,050;0,015;-0,012;-0,035;
2025-02-24;0,039;-0,024;-0,033;-0,022;-0,035;-0,047;-0,050;0,032;0,002;0,002;-0,000;-0,006;0,037;;;;;
2025-02-25;;;;;;;;;;;;;;-0,057;0,017;-0,019;-0,049;
2025-02-26;0,035;-0,018;-0,028;-0,008;-0,021;-0,042;-0,050;0,033;0,008;0,001;0,000;-0,003;0,038;-0,059;0,014;-0,020;-0,043;
2025-02-27;0,039;-0,015;-0,030;-0,004;-0,019;-0,041;-0,049;0,035;0,003;0,001;-0,006;-0,006;0,033;-0,059;0,014;-0,021;-0,057;
2025-02-28;0,039;-0,019;-0,040;-0,016;-0,027;-0,052;-0,057;0,038;0,001;-0,003;-0,002;-0,010;0,030;-0,050;0,021;-0,014;-0,048;
2025-03-03;0,038;-0,020;-0,042;-0,020;-0,027;-0,054;-0,058;0,037;0,003;-0,004;-0,011;-0,006;0,031;-0,062;0,019;-0,029;-0,064;
2025-03-04;0,020;-0,031;-0,052;-0,030;-0,039;-0,063;-0,070;0,028;-0,012;-0,015;-0,022;-0,014;0,015;-0,070;0,008;-0,040;-0,072;
2025-03-05;0,010;-0,032;-0,049;-0,022;-0,031;-0,060;-0,066;0,020;-0,005;-0,022;-0,021;-0,005;0,023;-0,068;0,007;-0,043;-0,072;
2025-03-06;0,005;-0,036;-0,050;-0,020;-0,032;-0,060;-0,068;0,010;-0,007;-0,030;-0,036;-0,011;0,020;;;;;
2025-03-10;;;;;;;;;;;;;;-0,084;-0,008;-0,056;-0,117;
2025-03-11;-0,010;-0,049;-0,067;-0,032;-0,043;-0,074;-0,085;0,005;-0,020;-0,050;-0,055;-0,020;0,004;;;;;
2025-03-12;;;;;;;;;;;;;;-0,079;-0,014;-0,054;-0,108;
2025-03-13;-0,006;-0,042;-0,060;-0,027;-0,036;-0,067;-0,075;0,008;-0,020;-0,042;-0,051;-0,019;0,009;;;;;
2025-03-14;;;;;;;;;;;;;;-0,075;-0,003;-0,039;-0,100;
2025-03-17;0,001;-0,035;-0,051;-0,008;-0,018;-0,056;-0,063;0,008;-0,013;-0,040;-0,041;-0,011;0,019;;;;;
2025-03-18;;;;;;;;;;;;;;-0,079;-0,003;-0,036;-0,110;
2025-03-19;0,004;-0,034;-0,048;-0,008;-0,019;-0,053;-0,059;0,008;-0,013;-0,039;-0,040;-0,009;0,024;-0,072;0,001;-0,028;-0,100;
2025-03-20;0,005;-0,039;-0,052;-0,018;-0,028;-0,057;-0,063;0,010;-0,015;-0,034;-0,041;-0,008;0,021;-0,071;0,001;-0,027;-0,101;
2025-03-21;0,002;-0,040;-0,053;-0,025;-0,033;-0,059;-0,067;0,009;-0,021;-0,040;-0,045;-0,010;0,018;-0,072;-0,001;-0,031;-0,101;
2025-03-24;0,007;-0,043;-0,051;-0,024;-0,035;-0,058;-0,063;0,008;-0,020;-0,035;-0,041;-0,010;0,017;-0,071;-0,001;-0,027;-0,092;
2025-03-25;0,004;-0,047;-0,056;-0,032;-0,037;-0,062;-0,067;0,008;-0,022;-0,039;-0,043;-0,009;0,019;-0,079;-0,001;-0,025;-0,092;
2025-03-26;0,003;-0,051;-0,058;-0,031;-0,039;-0,063;-0,069;0,006;-0,024;-0,040;-0,052;-0,017;0,010;-0,089;-0,002;-0,028;-0,106;
2025-03-27;0,000;-0,048;-0,054;-0,023;-0,031;-0,061;-0,067;0,006;-0,029;-0,043;-0,057;-0,015;0,007;-0,089;-0,002;-0,030;-0,111;
2025-03-28;-0,007;-0,055;-0,065;-0,036;-0,040;-0,071;-0,078;0,004;-0,035;-0,051;-0,063;-0,023;0,001;-0,095;-0,008;-0,037;-0,125;
2025-03-31;-0,005;-0,058;-0,068;-0,039;-0,046;-0,072;-0,083;0,002;-0,039;-0,055;-0,066;-0,028;-0,005;-0,109;-0,010;-0,036;-0,129;
2025-04-01;-0,002;-0,055;-0,063;-0,033;-0,040;-0,068;-0,079;0,003;-0,038;-0,052;-0,062;-0,022;0,005;-0,123;-0,010;-0,032;-0,124;
2025-04-02;-0,004;-0,058;-0,066;-0,041;-0,042;-0,072;-0,083;0,003;-0,044;-0,055;-0,063;-0,027;0,003;-0,114;-0,008;-0,031;-0,120;
2025-04-03;-0,028;-0,076;-0,087;-0,058;-0,059;-0,092;-0,103;-0,011;-0,053;-0,072;-0,088;-0,038;-0,009;-0,134;-0,032;-0,071;-0,163;
2025-04-04;-0,041;-0,088;-0,099;-0,074;-0,076;-0,101;-0,120;-0,009;-0,070;-0,077;-0,103;-0,053;-0,026;-0,153;-0,054;-0,102;-0,183;
2025-04-07;-0,049;-0,098;-0,110;-0,099;-0,106;-0,114;-0,129;-0,015;-0,086;-0,097;-0,107;-0,073;-0,048;-0,159;-0,063;-0,104;-0,178;
2025-04-08;-0,037;-0,092;-0,105;-0,093;-0,096;-0,112;-0,122;-0,008;-0,081;-0,078;-0,101;-0,060;-0,034;-0,170;-0,063;-0,110;-0,178;
2025-04-09;-0,058;-0,104;-0,121;-0,102;-0,103;-0,123;-0,137;-0,016;-0,096;-0,093;-0,082;-0,075;-0,054;-0,149;-0,038;-0,078;-0,128;
2025-04-10;-0,050;-0,095;-0,113;-0,097;-0,090;-0,116;-0,128;-0,012;-0,077;-0,076;-0,090;-0,062;-0,036;-0,167;-0,052;-0,096;-0,151;
2025-04-11;-0,046;-0,087;-0,107;-0,093;-0,096;-0,109;-0,120;-0,019;-0,081;-0,080;-0,084;-0,060;-0,035;-0,158;-0,049;-0,088;-0,148;
2025-04-14;-0,041;-0,082;-0,098;-0,079;-0,085;-0,102;-0,113;-0,022;-0,070;-0,073;-0,082;-0,048;-0,023;-0,151;-0,050;-0,090;-0,153;
2025-04-15;-0,034;-0,077;-0,093;-0,078;-0,083;-0,097;-0,105;-0,019;-0,059;-0,065;-0,076;-0,041;-0,015;-0,148;-0,047;-0,089;-0,148;
2025-04-16;-0,036;-0,074;-0,095;-0,081;-0,085;-0,099;-0,105;-0,015;-0,065;-0,076;-0,079;-0,039;-0,017;-0,150;-0,045;-0,082;-0,156;
2025-04-17;-0,040;-0,077;-0,096;-0,083;-0,088;-0,100;-0,107;-0,017;-0,065;-0,085;-0,081;-0,043;-0,021;-0,144;-0,045;-0,081;-0,163;
2025-04-22;-0,048;-0,078;-0,100;-0,081;-0,088;-0,103;-0,109;-0,026;-0,067;-0,095;-0,091;-0,042;-0,023;-0,145;-0,049;-0,088;-0,173;
2025-04-23;-0,043;-0,075;-0,092;-0,070;-0,082;-0,096;-0,100;-0,022;-0,053;-0,076;-0,086;-0,040;-0,017;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,128;-0,034;-0,073;-0,132;
2025-04-29;-0,039;-0,074;-0,091;-0,071;-0,081;-0,093;-0,095;-0,019;-0,052;-0,072;-0,061;-0,032;-0,013;-0,129;-0,035;-0,078;-0,133;
2025-04-30;-0,037;-0,070;-0,088;-0,069;-0,082;-0,090;-0,093;-0,018;-0,044;-0,071;-0,056;-0,025;-0,004;-0,121;-0,034;-0,083;-0,131;
2025-05-02;-0,026;-0,059;-0,073;-0,053;-0,067;-0,076;-0,079;-0,014;-0,040;-0,059;-0,045;-0,016;0,004;-0,116;-0,025;-0,074;-0,112;
2025-05-05;;;;;;;;;-0,039;-0,057;-0,049;-0,020;-0,001;;;;;
2025-05-06;;;;;;;;;;;;;;-0,155;-0,031;-0,079;-0,120;
2025-05-07;-0,031;-0,059;-0,076;-0,061;-0,072;-0,081;-0,080;-0,019;-0,045;-0,060;-0,054;-0,026;-0,001;-0,161;-0,033;-0,084;-0,119;
2025-05-08;-0,022;-0,055;-0,071;-0,053;-0,066;-0,076;-0,076;-0,014;-0,040;-0,059;-0,048;-0,023;0,005;-0,155;-0,028;-0,076;-0,110;
2025-05-09;-0,028;-0,057;-0,074;-0,056;-0,068;-0,079;-0,075;-0,014;-0,039;-0,055;-0,049;-0,019;0,004;-0,163;-0,026;-0,072;-0,110;
2025-05-12;-0,015;-0,044;-0,054;-0,037;-0,049;-0,061;-0,061;-0,005;-0,027;-0,046;-0,035;-0,010;0,016;-0,142;-0,011;-0,060;-0,084;
2025-05-13;-0,016;-0,047;-0,059;-0,042;-0,050;-0,065;-0,063;-0,006;-0,025;-0,044;-0,033;-0,008;0,017;-0,150;-0,016;-0,058;-0,077;
2025-05-14;-0,021;-0,046;-0,055;-0,038;-0,051;-0,062;-0,062;-0,010;-0,027;-0,045;-0,037;-0,008;0,017;-0,160;-0,021;-0,064;-0,077;
2025-05-15;-0,016;-0,044;-0,055;-0,043;-0,056;-0,062;-0,059;-0,008;-0,024;-0,045;-0,032;-0,005;0,019;-0,151;-0,015;-0,063;-0,077;
2025-05-16;-0,012;-0,044;-0,055;-0,041;-0,059;-0,062;-0,059;-0,008;-0,025;-0,040;-0,030;-0,003;0,015;-0,145;-0,013;-0,065;-0,077;
2025-05-19;-0,013;-0,046;-0,058;-0,043;-0,057;-0,065;-0,062;-0,009;-0,026;-0,043;-0,029;-0,003;0,018;;;;;
2025-05-20;-0,014;-0,047;-0,061;-0,042;-0,058;-0,068;-0,065;-0,011;-0,024;-0,040;-0,030;-0,002;0,017;-0,135;-0,014;-0,067;-0,081;
2025-05-21;-0,021;-0,050;-0,064;-0,043;-0,058;-0,068;-0,066;-0,013;-0,028;-0,046;-0,037;;0,017;-0,146;-0,022;-0,074;-0,090;
2025-05-22;-0,025;-0,052;-0,067;-0,046;-0,063;-0,072;-0,068;-0,015;-0,037;-0,047;-0,040;-0,007;0,007;-0,148;-0,024;-0,076;-0,088;
2025-05-23;-0,031;-0,054;-0,070;-0,049;-0,064;-0,075;-0,071;-0,017;-0,040;-0,054;-0,044;-0,010;0,003;-0,145;-0,026;-0,073;-0,093;
2025-05-26;-0,028;-0,054;-0,070;-0,055;-0,069;-0,077;-0,071;-0,020;-0,034;;;-0,002;0,013;;;;;
2025-05-27;-0,024;-0,051;-0,068;-0,052;-0,067;-0,075;-0,068;-0,015;-0,033;-0,044;-0,036;0,000;0,014;-0,143;-0,022;-0,071;-0,084;
2025-05-28;-0,021;-0,047;-0,064;-0,052;-0,064;-0,071;-0,063;-0,012;-0,034;-0,042;-0,036;;0,016;-0,140;-0,023;-0,070;-0,084;
2025-05-30;-0,026;-0,052;-0,071;-0,060;-0,069;-0,077;-0,070;-0,013;-0,035;-0,042;-0,038;;0,014;-0,137;-0,021;-0,072;-0,086;
2025-06-02;-0,031;-0,051;-0,072;-0,061;-0,073;-0,079;-0,070;-0,017;-0,040;-0,047;-0,039;;0,014;;;;;
2025-06-03;;;;;;;;;;;;;;-0,125;-0,020;-0,063;-0,077;
2025-06-04;-0,024;-0,043;-0,063;-0,046;-0,058;-0,070;-0,063;-0,012;-0,034;-0,038;-0,031;;0,016;-0,127;-0,018;-0,063;-0,073;
2025-06-05;-0,024;-0,040;-0,058;-0,043;-0,056;-0,065;-0,057;-0,012;-0,034;-0,040;-0,029;;0,019;;;;;
2025-06-09;-0,021;-0,039;-0,053;-0,040;-0,052;-0,062;-0,053;-0,012;-0,031;-0,035;-0,025;;0,020;-0,117;-0,013;-0,056;-0,067;
2025-06-10;-0,019;-0,041;-0,053;-0,041;-0,051;-0,061;-0,053;-0,010;-0,031;-0,036;-0,022;;0,022;-0,110;-0,010;-0,052;-0,065;
2025-06-11;-0,021;-0,040;-0,052;-0,039;-0,048;-0,059;-0,053;-0,009;-0,031;-0,034;-0,024;;0,020;-0,114;-0,010;-0,050;-0,065;
2025-06-12;-0,026;-0,045;-0,058;-0,045;-0,051;-0,062;-0,057;-0,013;-0,038;-0,041;-0,027;;0,017;-0,116;-0,012;-0,050;-0,067;
2025-06-13;-0,025;-0,048;-0,062;-0,051;-0,058;-0,068;-0,061;-0,015;-0,042;-0,040;-0,031;;0,010;-0,120;-0,021;-0,049;-0,076;
2025-06-16;-0,026;-0,045;-0,060;-0,048;-0,056;-0,064;-0,059;-0,015;-0,037;-0,041;-0,029;;0,013;-0,124;-0,019;-0,048;-0,069;
2025-06-17;-0,026;-0,047;-0,061;-0,050;-0,058;-0,065;-0,061;-0,015;-0,041;-0,042;-0,034;;0,008;-0,132;-0,024;-0,048;-0,071;
2025-06-18;-0,025;-0,043;-0,059;-0,051;-0,058;-0,064;-0,061;-0,012;-0,043;-0,040;-0,033;;0,007;-0,128;-0,021;-0,047;-0,068;
2025-06-19;-0,024;-0,045;-0,060;-0,055;-0,063;-0,066;-0,062;-0,007;-0,043;;;;0,008;-0,124;-0,017;-0,044;-0,067;
2025-06-23;-0,022;-0,041;-0,057;-0,051;-0,055;-0,067;-0,062;-0,004;-0,047;-0,040;-0,027;;0,008;-0,125;-0,013;-0,046;-0,061;
2025-06-24;-0,020;-0,037;-0,050;-0,043;-0,053;-0,060;-0,053;-0,010;-0,041;-0,039;-0,028;;0,013;-0,121;-0,014;-0,053;-0,056;
2025-06-25;-0,023;-0,038;-0,048;-0,043;-0,053;-0,060;-0,054;-0,011;-0,043;-0,037;-0,027;;0,012;-0,126;-0,016;-0,058;-0,056;
2025-06-26;-0,024;-0,040;-0,050;-0,047;-0,055;-0,062;-0,054;-0,014;-0,044;-0,039;-0,027;;0,011;-0,131;-0,018;-0,053;-0,056;
2025-06-27;-0,019;-0,040;-0,048;-0,047;-0,054;-0,059;-0,051;-0,013;-0,033;-0,034;-0,024;;0,021;-0,133;-0,013;-0,055;-0,053;
2025-06-30;-0,021;-0,042;-0,053;-0,048;-0,055;-0,062;-0,052;-0,011;-0,035;-0,032;-0,022;;0,019;-0,133;-0,013;-0,054;-0,050;
2025-07-01;-0,015;-0,042;-0,051;-0,047;-0,055;-0,058;-0,051;-0,013;-0,036;-0,033;-0,025;;0,020;-0,133;-0,011;-0,053;-0,057;
2025-07-02;-0,015;-0,041;-0,049;-0,048;-0,051;-0,057;-0,048;-0,009;-0,030;-0,029;-0,021;;0,025;-0,123;-0,008;-0,042;-0,051;
2025-07-03;-0,008;-0,033;-0,041;-0,045;-0,049;-0,049;-0,039;-0,008;-0,025;-0,025;-0,016;;0,031;-0,119;-0,006;-0,041;-0,041;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,014;-0,039;-0,049;-0,047;-0,051;-0,055;-0,045;-0,009;-0,030;-0,028;-0,019;;0,034;-0,127;-0,013;-0,046;-0,046;
2025-07-08;-0,013;-0,040;-0,048;-0,045;-0,050;-0,053;-0,045;-0,010;-0,031;-0,029;-0,018;;0,035;-0,127;-0,012;-0,044;-0,047;
2025-07-09;-0,015;-0,041;-0,049;-0,050;-0,052;-0,054;-0,045;-0,009;-0,025;-0,027;-0,015;;0,036;-0,111;-0,009;-0,044;-0,042;
2025-07-10;-0,011;-0,038;-0,046;-0,047;-0,048;-0,050;-0,044;-0,009;-0,020;-0,027;-0,016;;0,040;-0,109;-0,009;-0,040;-0,046;
2025-07-11;-0,015;-0,040;-0,047;-0,048;-0,047;-0,050;-0,045;-0,009;-0,025;-0,028;-0,019;;0,036;-0,116;-0,012;-0,038;-0,049;
2025-07-14;-0,012;-0,036;-0,043;-0,042;-0,042;-0,045;-0,044;-0,006;-0,029;-0,027;-0,016;;0,036;-0,106;-0,008;-0,038;-0,045;
2025-07-15;-0,012;-0,030;-0,034;-0,034;-0,037;-0,037;-0,035;-0,004;-0,024;-0,021;-0,014;;0,037;-0,115;-0,013;-0,043;-0,040;
2025-07-16;-0,012;-0,026;-0,033;-0,033;-0,032;-0,035;-0,033;0,001;-0,026;-0,020;-0,010;;0,036;-0,103;-0,006;-0,040;-0,035;
2025-07-17;-0,008;-0,023;-0,029;-0,028;-0,029;-0,031;-0,027;0,002;-0,022;-0,017;-0,005;;0,042;-0,099;-0,005;-0,036;-0,029;
2025-07-18;-0,009;-0,024;-0,030;-0,025;-0,027;-0,033;-0,029;-0,000;-0,027;-0,020;-0,008;;0,036;-0,108;-0,010;-0,039;-0,032;
2025-07-21;-0,012;-0,025;-0,030;-0,026;-0,026;-0,033;-0,029;-0,001;-0,025;-0,021;-0,012;;0,033;-0,111;-0,010;-0,041;-0,032;
2025-07-22;-0,013;-0,026;-0,037;-0,027;-0,026;-0,038;-0,035;-0,004;-0,027;-0,025;-0,016;;0,026;-0,109;-0,008;-0,037;-0,039;
2025-07-23;-0,010;-0,023;-0,033;-0,024;-0,024;-0,036;-0,033;-0,008;-0,018;-0,023;-0,015;;0,036;-0,092;-0,005;-0,037;-0,040;
2025-07-24;-0,006;-0,023;-0,032;-0,023;-0,021;-0,035;-0,032;-0,007;-0,016;-0,018;-0,009;;0,040;-0,092;-0,006;-0,038;-0,036;
2025-07-25;-0,005;-0,023;-0,033;-0,026;-0,024;-0,035;-0,034;-0,006;-0,016;-0,018;-0,008;;0,041;-0,092;-0,006;-0,037;-0,034;
2025-07-28;-0,001;-0,020;-0,028;-0,021;-0,023;-0,031;-0,032;-0,005;-0,017;-0,016;-0,008;;0,037;-0,096;-0,011;-0,037;-0,030;
2025-07-29;-0,001;-0,016;-0,026;-0,019;-0,019;-0,029;-0,031;0,001;-0,013;-0,014;-0,007;;0,034;-0,090;-0,006;-0,031;-0,025;
2025-07-30;0,001;-0,015;-0,024;-0,021;-0,022;-0,028;-0,030;0,000;-0,015;-0,014;-0,006;;0,035;-0,087;-0,010;-0,039;-0,023;
2025-07-31;-0,003;-0,017;-0,027;-0,026;-0,025;-0,031;-0,033;0,005;-0,017;-0,011;-0,011;;0,030;-0,084;-0,012;-0,037;-0,023;
2025-08-01;-0,014;-0,027;-0,040;-0,039;-0,032;-0,041;-0,043;0,006;-0,031;-0,027;-0,015;;0,026;-0,081;-0,013;-0,039;-0,032;
2025-08-04;-0,011;-0,020;-0,034;-0,032;-0,032;-0,036;-0,037;0,002;-0,026;-0,023;-0,014;;0,027;-0,080;-0,014;-0,039;-0,028;
2025-08-05;-0,012;-0,020;-0,033;-0,029;-0,027;-0,034;-0,035;0,001;-0,023;-0,022;-0,018;;0,029;-0,084;-0,015;-0,037;-0,033;
2025-08-06;-0,014;-0,023;-0,036;-0,031;-0,026;-0,036;-0,035;0,001;-0,024;-0,024;-0,017;;0,023;-0,092;-0,015;-0,039;-0,026;
2025-08-07;-0,016;-0,017;-0,029;-0,029;-0,027;-0,030;-0,027;-0,002;-0,018;-0,019;-0,019;;0,026;-0,097;-0,015;-0,041;-0,030;
2025-08-08;-0,016;-0,021;-0,034;-0,033;-0,029;-0,032;-0,029;-0,002;-0,019;-0,020;-0,021;;0,023;-0,095;-0,014;-0,040;-0,032;
2025-08-11;-0,015;-0,020;-0,031;-0,033;-0,030;-0,029;-0,027;-0,001;-0,019;-0,016;-0,023;;0,021;-0,094;-0,015;-0,041;-0,034;
2025-08-12;-0,012;-0,015;-0,028;-0,030;-0,024;-0,028;-0,023;0,001;-0,019;-0,019;-0,017;;0,024;-0,084;-0,007;-0,035;-0,025;
2025-08-13;-0,013;-0,012;-0,024;-0,021;-0,020;-0,025;-0,021;-0,003;-0,018;-0,014;-0,021;;0,021;-0,081;-0,008;-0,037;-0,032;
2025-08-14;-0,008;-0,011;-0,023;-0,022;-0,022;-0,024;-0,019;-0,001;-0,015;-0,012;-0,019;;0,022;-0,077;-0,006;-0,036;-0,031;
2025-08-15;-0,011;-0,013;-0,026;-0,023;-0,020;-0,026;-0,020;-0,001;-0,014;-0,013;-0,019;;0,021;-0,072;-0,006;-0,036;-0,033;
2025-08-18;-0,011;-0,011;-0,022;-0,019;-0,021;-0,024;-0,018;-0,001;-0,018;-0,012;-0,015;;0,021;;;;;
