
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,010;-0,022;-0,024;-0,190;0,025;0,002;-0,134;-0,178;-0,001;-0,093;-0,057;-0,047;-0,010;0,034;-0,174;0,106;
2024-10-23;-0,048;-0,011;-0,020;-0,024;-0,190;0,021;0,001;-0,134;-0,179;0,001;-0,092;-0,055;-0,049;-0,014;0,033;-0,179;0,109;
2024-10-24;-0,049;-0,015;-0,020;-0,027;-0,193;0,016;-0,004;-0,138;-0,181;0,001;-0,092;-0,058;-0,049;-0,009;0,033;-0,181;0,109;
2024-10-25;;;-0,019;-0,023;-0,190;0,019;0,000;-0,135;-0,177;0,001;-0,092;-0,057;-0,048;-0,013;0,031;;;
2024-10-28;-0,041;-0,004;;;;;;;;;;;;;;-0,177;0,109;
2024-10-29;-0,043;-0,007;-0,016;-0,021;-0,186;0,025;0,003;-0,131;-0,172;0,005;-0,085;-0,054;-0,043;-0,008;0,035;-0,177;0,111;
2024-10-30;-0,048;-0,012;-0,018;-0,026;-0,194;0,016;-0,003;-0,138;-0,179;0,004;-0,090;-0,053;-0,045;-0,012;0,030;-0,180;0,107;
2024-10-31;-0,055;-0,014;-0,017;-0,029;-0,197;0,014;-0,005;-0,139;-0,181;0,005;-0,097;-0,061;-0,054;-0,018;0,023;-0,185;0,109;
2024-11-01;;;-0,016;-0,024;-0,189;0,021;0,003;-0,134;-0,177;0,005;-0,094;-0,058;-0,049;-0,014;0,023;-0,180;0,111;
2024-11-04;;;-0,020;-0,023;-0,188;0,022;0,005;-0,132;-0,178;0,006;-0,092;-0,061;-0,049;-0,015;0,025;;;
2024-11-05;-0,049;-0,013;;;;;;;;;;;;;;-0,175;0,110;
2024-11-06;-0,053;-0,019;0,006;-0,015;-0,183;0,027;0,010;-0,126;-0,168;0,012;-0,094;-0,048;-0,037;-0,019;0,020;-0,162;0,121;
2024-11-07;;;0,006;-0,012;-0,179;0,042;0,025;-0,121;-0,165;0,012;-0,087;-0,051;-0,036;-0,014;0,027;;;
2024-11-08;-0,051;-0,013;;;;;;;;;;;;;;-0,159;0,113;
2024-11-11;;;0,018;-0,017;-0,186;0,028;0,011;-0,127;-0,169;0,015;-0,088;-0,042;-0,032;-0,016;0,031;;;
2024-11-12;-0,059;-0,016;;;;;;;;;;;;;;-0,164;0,116;
2024-11-13;-0,059;-0,018;0,016;-0,020;-0,197;0,015;-0,001;-0,138;-0,176;0,017;-0,103;-0,043;-0,035;-0,023;0,021;-0,170;0,111;
2024-11-14;;;0,013;-0,020;-0,197;0,012;-0,003;-0,138;-0,178;0,020;-0,098;-0,042;-0,037;-0,023;0,025;;;
2024-11-15;-0,060;-0,025;;;;;;;;;;;;;;-0,198;0,112;
2024-11-18;-0,060;-0,030;0,012;-0,018;-0,196;0,012;-0,002;-0,139;-0,179;0,019;-0,107;-0,049;-0,049;-0,027;0,013;-0,205;0,115;
2024-11-19;-0,062;-0,032;0,009;-0,017;-0,195;0,010;-0,006;-0,137;-0,179;0,017;-0,112;-0,050;-0,048;-0,027;0,012;-0,205;0,116;
2024-11-20;-0,064;-0,036;0,012;-0,016;-0,194;0,015;-0,004;-0,136;-0,178;0,018;-0,109;-0,046;-0,047;-0,026;0,010;-0,200;0,118;
2024-11-21;-0,062;-0,034;0,021;-0,013;-0,190;0,013;-0,003;-0,132;-0,175;0,020;-0,111;-0,046;-0,042;-0,028;0,012;-0,198;0,118;
2024-11-22;-0,059;-0,027;0,027;-0,012;-0,187;0,006;-0,011;-0,132;-0,172;0,023;-0,103;-0,039;-0,036;-0,024;0,019;-0,189;0,130;
2024-11-25;-0,059;-0,022;0,028;-0,012;-0,189;0,002;-0,012;-0,133;-0,172;0,023;-0,103;-0,039;-0,037;-0,019;0,024;-0,185;0,134;
2024-11-26;-0,062;-0,027;0,024;-0,015;-0,192;0,000;-0,015;-0,137;-0,175;0,021;-0,106;-0,040;-0,040;-0,025;0,017;-0,185;0,132;
2024-11-27;;;0,021;-0,016;-0,197;0,004;-0,010;-0,141;-0,182;0,018;-0,104;-0,039;-0,045;-0,025;0,018;-0,185;0,130;
2024-11-28;-0,060;-0,023;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,022;0,023;-0,013;-0,194;0,004;-0,011;-0,139;-0,182;0,017;-0,102;-0,040;-0,042;-0,018;0,025;-0,188;0,126;
2024-12-02;-0,053;-0,018;0,021;-0,012;-0,192;0,009;-0,006;-0,135;-0,178;0,020;-0,095;-0,034;-0,040;-0,016;0,030;-0,184;0,130;
2024-12-03;-0,049;-0,017;0,019;-0,007;-0,190;0,012;-0,001;-0,133;-0,176;0,020;-0,092;-0,032;-0,039;-0,015;0,031;-0,190;0,132;
2024-12-04;-0,045;-0,012;0,020;-0,008;-0,189;0,007;-0,004;-0,131;-0,172;0,023;-0,087;-0,033;-0,033;-0,012;0,038;-0,185;0,136;
2024-12-05;;;0,015;-0,013;-0,190;0,004;-0,008;-0,134;-0,172;0,019;-0,086;-0,035;;;;-0,195;0,136;
2024-12-06;;;0,014;-0,016;-0,191;0,008;-0,006;-0,134;-0,173;0,017;-0,084;-0,033;;;;;;
2024-12-09;-0,041;-0,013;;;;;;;;;;;;;;-0,189;0,135;
2024-12-10;-0,045;-0,015;0,014;-0,009;-0,184;0,024;0,009;-0,127;-0,166;0,021;-0,084;-0,033;-0,042;-0,010;0,034;-0,188;0,136;
2024-12-11;;;0,015;-0,009;-0,184;0,021;0,009;-0,126;-0,165;0,023;-0,086;-0,034;-0,039;-0,010;0,038;;;
2024-12-12;-0,049;-0,016;;;;;;;;;;;;;;-0,201;0,133;
2024-12-13;-0,052;-0,016;0,011;-0,016;-0,185;0,015;0,005;-0,128;-0,167;0,024;-0,090;-0,032;-0,047;-0,011;0,035;-0,203;0,137;
2024-12-16;-0,054;-0,016;0,009;-0,019;-0,188;0,009;-0,001;-0,130;-0,168;0,022;-0,093;-0,034;-0,046;-0,016;0,032;-0,198;0,137;
2024-12-17;-0,056;-0,019;0,003;-0,023;-0,193;0,010;-0,002;-0,136;-0,173;0,020;-0,095;-0,035;-0,050;-0,021;0,026;-0,196;0,133;
2024-12-18;-0,055;-0,015;0,004;-0,021;-0,189;0,011;-0,002;-0,131;-0,172;0,020;-0,093;-0,034;-0,057;-0,018;0,029;-0,214;0,126;
2024-12-19;-0,065;-0,022;-0,002;-0,027;-0,190;0,013;-0,004;-0,133;-0,176;0,023;-0,104;-0,042;-0,057;-0,022;0,022;-0,212;0,133;
2024-12-20;;;-0,001;-0,029;-0,194;0,010;-0,001;-0,137;-0,179;0,022;-0,108;-0,047;-0,057;-0,023;0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,004;;;;;;;;;;;;;;-0,220;0,070;
2025-02-19;-0,027;-0,004;0,001;-0,036;-0,190;0,043;0,012;-0,128;-0,181;0,016;-0,069;-0,038;-0,058;-0,000;0,031;-0,216;0,073;
2025-02-20;-0,024;-0,004;-0,005;-0,040;-0,191;0,045;0,021;-0,130;-0,182;0,016;-0,067;-0,040;-0,059;-0,002;0,032;-0,212;0,075;
2025-02-21;-0,024;-0,007;-0,005;-0,036;-0,185;0,056;0,022;-0,126;-0,180;0,014;-0,068;-0,042;-0,065;-0,003;0,030;-0,216;0,066;
2025-02-24;;;-0,007;-0,041;-0,197;0,036;0,008;-0,137;-0,191;0,013;-0,072;-0,045;-0,069;-0,006;0,027;;;
2025-02-25;-0,024;-0,009;;;;;;;;;;;;;;-0,224;0,065;
2025-02-26;-0,018;-0,006;-0,011;-0,035;-0,192;0,050;0,022;-0,132;-0,192;0,013;-0,066;-0,046;-0,068;-0,003;0,028;-0,226;0,062;
2025-02-27;-0,022;-0,009;-0,007;-0,032;-0,193;0,054;0,024;-0,131;-0,190;0,016;-0,071;-0,046;-0,075;-0,006;0,023;-0,226;0,060;
2025-02-28;-0,024;-0,012;-0,007;-0,036;-0,204;0,042;0,016;-0,142;-0,199;0,019;-0,072;-0,050;-0,071;-0,010;0,020;-0,217;0,058;
2025-03-03;-0,021;-0,012;-0,008;-0,037;-0,206;0,038;0,016;-0,144;-0,200;0,018;-0,070;-0,051;-0,080;-0,006;0,021;-0,229;0,055;
2025-03-04;-0,035;-0,023;-0,026;-0,048;-0,216;0,028;0,004;-0,153;-0,212;0,009;-0,085;-0,062;-0,091;-0,014;0,005;-0,237;0,048;
2025-03-05;-0,025;-0,021;-0,036;-0,049;-0,212;0,036;0,012;-0,150;-0,207;0,001;-0,078;-0,069;-0,089;-0,005;0,013;-0,234;0,050;
2025-03-06;;;-0,041;-0,053;-0,214;0,038;0,011;-0,150;-0,209;-0,010;-0,080;-0,077;-0,105;-0,011;0,010;;;
2025-03-10;-0,027;-0,032;;;;;;;;;;;;;;-0,251;0,030;
2025-03-11;;;-0,056;-0,066;-0,231;0,026;0,001;-0,164;-0,227;-0,015;-0,093;-0,097;-0,124;-0,020;-0,006;;;
2025-03-12;-0,036;-0,037;;;;;;;;;;;;;;-0,246;0,031;
2025-03-13;;;-0,052;-0,059;-0,224;0,031;0,007;-0,157;-0,216;-0,011;-0,093;-0,089;-0,119;-0,019;-0,001;;;
2025-03-14;-0,031;-0,027;;;;;;;;;;;;;;-0,242;0,037;
2025-03-17;;;-0,045;-0,052;-0,214;0,050;0,025;-0,147;-0,204;-0,012;-0,086;-0,087;-0,109;-0,011;0,008;;;
2025-03-18;-0,031;-0,023;;;;;;;;;;;;;;-0,246;0,042;
2025-03-19;-0,032;-0,021;-0,042;-0,051;-0,212;0,050;0,024;-0,143;-0,201;-0,012;-0,087;-0,086;-0,108;-0,009;0,014;-0,239;0,051;
2025-03-20;-0,034;-0,021;-0,041;-0,056;-0,216;0,040;0,015;-0,147;-0,204;-0,010;-0,088;-0,081;-0,110;-0,008;0,011;-0,238;0,052;
2025-03-21;-0,040;-0,024;-0,044;-0,057;-0,216;0,033;0,010;-0,149;-0,208;-0,010;-0,094;-0,087;-0,114;-0,010;0,008;-0,239;0,059;
2025-03-24;-0,039;-0,026;-0,039;-0,060;-0,215;0,034;0,008;-0,148;-0,205;-0,011;-0,093;-0,082;-0,109;-0,010;0,007;-0,238;0,062;
2025-03-25;-0,038;-0,026;-0,042;-0,064;-0,220;0,026;0,006;-0,152;-0,209;-0,011;-0,095;-0,086;-0,112;-0,009;0,009;-0,246;0,058;
2025-03-26;-0,043;-0,033;-0,043;-0,068;-0,221;0,027;0,004;-0,153;-0,211;-0,013;-0,098;-0,087;-0,120;-0,017;-0,000;-0,256;0,052;
2025-03-27;-0,046;-0,034;-0,045;-0,065;-0,218;0,035;0,012;-0,151;-0,209;-0,013;-0,103;-0,090;-0,125;-0,015;-0,003;-0,256;0,056;
2025-03-28;-0,051;-0,037;-0,052;-0,072;-0,229;0,022;0,003;-0,161;-0,220;-0,015;-0,108;-0,098;-0,131;-0,023;-0,009;-0,261;0,051;
2025-03-31;-0,059;-0,044;-0,051;-0,075;-0,231;0,019;-0,002;-0,162;-0,224;-0,017;-0,113;-0,102;-0,135;-0,028;-0,015;-0,275;0,051;
2025-04-01;-0,056;-0,035;-0,048;-0,072;-0,227;0,025;0,003;-0,158;-0,220;-0,016;-0,111;-0,099;-0,130;-0,022;-0,006;-0,290;0,048;
2025-04-02;-0,060;-0,037;-0,050;-0,075;-0,230;0,017;0,002;-0,162;-0,225;-0,017;-0,118;-0,102;-0,132;-0,027;-0,007;-0,281;0,054;
2025-04-03;-0,075;-0,043;-0,074;-0,093;-0,251;0,000;-0,016;-0,182;-0,245;-0,030;-0,127;-0,119;-0,156;-0,038;-0,019;-0,300;0,038;
2025-04-04;-0,093;-0,061;-0,087;-0,105;-0,263;-0,016;-0,033;-0,191;-0,262;-0,029;-0,144;-0,124;-0,171;-0,053;-0,036;-0,320;0,029;
2025-04-07;-0,114;-0,079;-0,095;-0,115;-0,273;-0,041;-0,062;-0,204;-0,270;-0,035;-0,160;-0,144;-0,175;-0,073;-0,058;-0,326;0,026;
2025-04-08;-0,102;-0,067;-0,083;-0,109;-0,269;-0,035;-0,053;-0,202;-0,263;-0,027;-0,154;-0,125;-0,169;-0,060;-0,044;-0,336;0,031;
2025-04-09;-0,114;-0,083;-0,103;-0,121;-0,285;-0,044;-0,060;-0,213;-0,279;-0,035;-0,169;-0,140;-0,151;-0,075;-0,064;-0,315;0,043;
2025-04-10;-0,094;-0,066;-0,096;-0,112;-0,276;-0,039;-0,047;-0,206;-0,270;-0,031;-0,151;-0,123;-0,158;-0,062;-0,046;-0,334;0,034;
2025-04-11;-0,094;-0,069;-0,092;-0,104;-0,271;-0,035;-0,052;-0,199;-0,261;-0,039;-0,155;-0,127;-0,153;-0,060;-0,045;-0,325;0,034;
2025-04-14;-0,083;-0,056;-0,087;-0,099;-0,262;-0,021;-0,042;-0,192;-0,254;-0,041;-0,144;-0,120;-0,151;-0,048;-0,034;-0,317;0,030;
2025-04-15;-0,073;-0,047;-0,080;-0,094;-0,256;-0,020;-0,040;-0,187;-0,246;-0,038;-0,132;-0,112;-0,144;-0,041;-0,025;-0,314;0,040;
2025-04-16;-0,077;-0,050;-0,082;-0,091;-0,259;-0,023;-0,042;-0,189;-0,247;-0,034;-0,138;-0,123;-0,147;-0,039;-0,028;-0,316;0,044;
2025-04-17;;;-0,086;-0,094;-0,260;-0,025;-0,044;-0,190;-0,249;-0,036;-0,139;-0,132;-0,150;-0,043;-0,031;-0,311;0,049;
2025-04-22;-0,078;-0,054;-0,094;-0,095;-0,264;-0,023;-0,045;-0,193;-0,251;-0,045;-0,141;-0,142;-0,159;-0,042;-0,033;-0,312;0,051;
2025-04-23;;;-0,089;-0,092;-0,256;-0,012;-0,039;-0,186;-0,242;-0,041;-0,126;-0,123;-0,154;-0,040;-0,027;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,038;;;;;;;;;;;;;;-0,294;0,054;
2025-04-29;-0,069;-0,035;-0,084;-0,091;-0,255;-0,013;-0,038;-0,183;-0,237;-0,038;-0,125;-0,119;-0,129;-0,032;-0,023;-0,296;0,050;
2025-04-30;;;-0,083;-0,087;-0,252;-0,010;-0,039;-0,180;-0,235;-0,037;-0,117;-0,118;-0,125;-0,025;-0,014;-0,288;0,054;
2025-05-02;-0,059;-0,020;-0,072;-0,076;-0,237;0,005;-0,024;-0,166;-0,220;-0,033;-0,113;-0,106;-0,114;-0,016;-0,007;-0,283;0,060;
2025-05-05;;;;;;;;;;;-0,112;-0,104;-0,118;-0,020;-0,011;;;
2025-05-06;-0,065;-0,024;;;;;;;;;;;;;;-0,322;0,054;
2025-05-07;-0,064;-0,026;-0,077;-0,076;-0,240;-0,003;-0,029;-0,171;-0,221;-0,038;-0,118;-0,107;-0,122;-0,026;-0,011;-0,327;0,052;
2025-05-08;-0,060;-0,024;-0,068;-0,072;-0,235;0,005;-0,023;-0,166;-0,217;-0,033;-0,113;-0,106;-0,116;-0,023;-0,005;-0,322;0,043;
2025-05-09;-0,060;-0,018;-0,074;-0,074;-0,238;0,002;-0,024;-0,169;-0,217;-0,033;-0,113;-0,102;-0,117;-0,019;-0,006;-0,330;0,046;
2025-05-12;-0,047;-0,014;-0,061;-0,061;-0,218;0,021;-0,005;-0,151;-0,203;-0,024;-0,100;-0,093;-0,103;-0,010;0,006;-0,309;0,067;
2025-05-13;-0,046;-0,012;-0,062;-0,064;-0,222;0,016;-0,007;-0,155;-0,205;-0,025;-0,098;-0,091;-0,102;-0,008;0,007;-0,317;0,061;
2025-05-14;-0,048;-0,010;-0,066;-0,063;-0,219;0,020;-0,007;-0,152;-0,203;-0,029;-0,101;-0,092;-0,106;-0,008;0,007;-0,327;0,060;
2025-05-15;-0,044;-0,010;-0,062;-0,061;-0,219;0,015;-0,013;-0,153;-0,201;-0,027;-0,098;-0,092;-0,100;-0,005;0,008;-0,318;0,068;
2025-05-16;-0,043;-0,009;-0,057;-0,061;-0,219;0,017;-0,016;-0,152;-0,200;-0,028;-0,099;-0,087;-0,098;-0,003;0,005;-0,312;0,067;
2025-05-19;-0,042;-0,009;-0,059;-0,063;-0,222;0,015;-0,014;-0,155;-0,203;-0,028;-0,100;-0,090;-0,098;-0,003;0,008;;;
2025-05-20;-0,040;-0,009;-0,060;-0,064;-0,225;0,016;-0,015;-0,158;-0,206;-0,030;-0,098;-0,087;-0,099;-0,002;0,007;-0,302;0,057;
2025-05-21;-0,043;-0,012;-0,067;-0,067;-0,227;0,015;-0,014;-0,158;-0,207;-0,033;-0,101;-0,093;-0,106;;0,007;-0,312;0,057;
2025-05-22;-0,051;-0,019;-0,071;-0,069;-0,231;0,012;-0,020;-0,162;-0,210;-0,034;-0,111;-0,094;-0,108;-0,007;-0,003;-0,315;0,053;
2025-05-23;-0,054;-0,022;-0,077;-0,071;-0,234;0,009;-0,021;-0,165;-0,213;-0,036;-0,113;-0,101;-0,113;-0,010;-0,007;-0,312;0,059;
2025-05-26;-0,049;-0,015;-0,074;-0,071;-0,234;0,003;-0,026;-0,167;-0,212;-0,039;-0,108;;;-0,002;0,003;;;
2025-05-27;-0,048;-0,016;-0,070;-0,068;-0,232;0,006;-0,024;-0,165;-0,209;-0,035;-0,106;-0,091;-0,105;0,000;0,004;-0,310;0,057;
2025-05-28;;;-0,067;-0,064;-0,228;0,006;-0,021;-0,161;-0,204;-0,032;-0,107;-0,089;-0,105;;0,006;-0,306;0,059;
2025-05-30;-0,052;-0,014;-0,072;-0,069;-0,234;-0,002;-0,025;-0,167;-0,211;-0,033;-0,108;-0,089;-0,106;;0,004;-0,304;0,057;
2025-06-02;;;-0,077;-0,068;-0,236;-0,003;-0,030;-0,169;-0,212;-0,036;-0,114;-0,094;-0,107;;0,004;;;
2025-06-03;-0,053;-0,015;;;;;;;;;;;;;;-0,292;0,056;
2025-06-04;-0,049;-0,005;-0,070;-0,060;-0,227;0,012;-0,015;-0,160;-0,204;-0,031;-0,107;-0,085;-0,099;;0,006;-0,293;0,056;
2025-06-05;-0,047;-0,003;-0,070;-0,057;-0,221;0,015;-0,013;-0,155;-0,199;-0,031;-0,108;-0,087;-0,098;;0,009;;;
2025-06-09;-0,049;-0,003;-0,066;-0,056;-0,217;0,018;-0,009;-0,152;-0,195;-0,031;-0,104;-0,082;-0,093;;0,010;-0,284;0,067;
2025-06-10;-0,049;-0,003;-0,065;-0,058;-0,216;0,017;-0,008;-0,151;-0,194;-0,029;-0,104;-0,083;-0,091;;0,012;-0,276;0,068;
2025-06-11;-0,051;-0,007;-0,067;-0,057;-0,216;0,019;-0,005;-0,149;-0,195;-0,028;-0,104;-0,081;-0,092;;0,010;-0,280;0,066;
2025-06-12;-0,054;-0,009;-0,072;-0,062;-0,221;0,013;-0,008;-0,152;-0,198;-0,032;-0,111;-0,088;-0,096;;0,007;-0,282;0,059;
2025-06-13;-0,058;-0,015;-0,071;-0,065;-0,226;0,007;-0,015;-0,158;-0,203;-0,035;-0,115;-0,087;-0,100;;-0,000;-0,287;0,052;
2025-06-16;-0,053;-0,014;-0,072;-0,062;-0,223;0,011;-0,012;-0,154;-0,201;-0,035;-0,110;-0,088;-0,098;;0,003;-0,290;0,056;
2025-06-17;-0,058;-0,016;-0,072;-0,064;-0,225;0,008;-0,015;-0,155;-0,202;-0,034;-0,115;-0,089;-0,103;;-0,002;-0,299;0,051;
2025-06-18;-0,058;-0,015;-0,071;-0,060;-0,223;0,007;-0,015;-0,154;-0,202;-0,031;-0,117;-0,087;-0,101;;-0,003;-0,295;0,053;
2025-06-19;-0,060;-0,017;-0,070;-0,062;-0,224;0,003;-0,020;-0,156;-0,204;-0,026;-0,117;;;;-0,002;-0,291;0,060;
2025-06-23;-0,064;-0,015;-0,068;-0,058;-0,221;0,007;-0,012;-0,157;-0,203;-0,023;-0,120;-0,087;-0,096;;-0,002;-0,292;0,062;
2025-06-24;-0,059;-0,010;-0,066;-0,054;-0,214;0,015;-0,010;-0,150;-0,195;-0,029;-0,115;-0,086;-0,096;;0,003;-0,287;0,061;
2025-06-25;-0,061;-0,013;-0,069;-0,055;-0,212;0,015;-0,010;-0,150;-0,195;-0,030;-0,116;-0,084;-0,096;;0,002;-0,292;0,063;
2025-06-26;-0,060;-0,012;-0,070;-0,057;-0,214;0,011;-0,012;-0,152;-0,196;-0,033;-0,117;-0,086;-0,095;;0,001;-0,298;0,064;
2025-06-27;-0,050;-0,004;-0,065;-0,057;-0,211;0,011;-0,011;-0,149;-0,192;-0,032;-0,106;-0,081;-0,092;;0,011;-0,299;0,067;
2025-06-30;;-0,005;-0,067;-0,059;-0,217;0,010;-0,012;-0,152;-0,194;-0,030;-0,109;-0,079;-0,090;;0,009;-0,300;0,065;
2025-07-01;-0,053;-0,003;-0,061;-0,058;-0,215;0,011;-0,012;-0,148;-0,192;-0,032;-0,109;-0,080;-0,094;;0,010;-0,299;0,065;
2025-07-02;-0,047;-0,003;-0,061;-0,058;-0,213;0,010;-0,008;-0,147;-0,190;-0,029;-0,103;-0,076;-0,089;;0,015;-0,290;0,064;
2025-07-03;;;-0,054;-0,050;-0,205;0,013;-0,006;-0,139;-0,181;-0,027;-0,099;-0,072;-0,084;;0,021;-0,286;0,069;
2025-07-04;-0,049;0,004;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,005;-0,060;-0,055;-0,213;0,011;-0,007;-0,145;-0,187;-0,028;-0,103;-0,075;-0,088;;0,024;-0,293;0,063;
2025-07-08;-0,048;0,007;-0,059;-0,057;-0,212;0,013;-0,007;-0,143;-0,186;-0,030;-0,105;-0,076;-0,087;;0,025;-0,293;0,063;
2025-07-09;-0,045;0,009;-0,061;-0,058;-0,212;0,008;-0,009;-0,144;-0,187;-0,028;-0,099;-0,074;-0,084;;0,026;-0,278;0,065;
2025-07-10;-0,039;0,013;-0,057;-0,055;-0,210;0,011;-0,005;-0,140;-0,186;-0,028;-0,094;-0,074;-0,084;;0,030;-0,276;0,060;
2025-07-11;-0,045;0,006;-0,061;-0,057;-0,211;0,010;-0,004;-0,140;-0,187;-0,028;-0,098;-0,075;-0,088;;0,026;-0,283;0,057;
2025-07-14;-0,046;0,005;-0,058;-0,053;-0,206;0,016;0,001;-0,135;-0,185;-0,025;-0,102;-0,074;-0,084;;0,026;-0,273;0,060;
2025-07-15;-0,047;0,006;-0,058;-0,047;-0,198;0,024;0,006;-0,127;-0,177;-0,023;-0,098;-0,068;-0,082;;0,027;-0,281;0,063;
2025-07-16;-0,051;0,003;-0,058;-0,043;-0,196;0,025;0,011;-0,125;-0,174;-0,019;-0,099;-0,067;-0,079;;0,025;-0,270;0,069;
2025-07-17;-0,042;0,009;-0,054;-0,039;-0,192;0,030;0,014;-0,121;-0,169;-0,017;-0,096;-0,064;-0,073;;0,032;-0,265;0,070;
2025-07-18;-0,043;0,002;-0,055;-0,041;-0,194;0,033;0,016;-0,123;-0,170;-0,020;-0,100;-0,067;-0,077;;0,026;-0,275;0,064;
2025-07-21;-0,042;0,004;-0,058;-0,042;-0,194;0,032;0,017;-0,123;-0,171;-0,020;-0,098;-0,068;-0,080;;0,023;-0,277;0,067;
2025-07-22;-0,044;0,001;-0,059;-0,043;-0,200;0,031;0,017;-0,128;-0,176;-0,023;-0,101;-0,072;-0,084;;0,016;-0,276;0,065;
2025-07-23;-0,034;0,005;-0,056;-0,040;-0,197;0,034;0,019;-0,126;-0,174;-0,027;-0,092;-0,070;-0,084;;0,026;-0,259;0,061;
2025-07-24;-0,034;0,009;-0,052;-0,040;-0,196;0,035;0,022;-0,125;-0,174;-0,026;-0,089;-0,065;-0,078;;0,030;-0,258;0,058;
2025-07-25;-0,032;0,009;-0,051;-0,040;-0,197;0,032;0,019;-0,125;-0,175;-0,025;-0,090;-0,065;-0,076;;0,031;-0,258;0,056;
2025-07-28;-0,035;0,006;-0,047;-0,037;-0,192;0,037;0,020;-0,121;-0,174;-0,024;-0,090;-0,063;-0,076;;0,027;-0,263;0,051;
2025-07-29;-0,033;0,006;-0,047;-0,033;-0,190;0,039;0,025;-0,119;-0,172;-0,019;-0,087;-0,061;-0,075;;0,024;-0,257;0,059;
2025-07-30;-0,033;0,003;-0,045;-0,032;-0,188;0,037;0,021;-0,118;-0,171;-0,019;-0,088;-0,061;-0,075;;0,025;-0,254;0,051;
2025-07-31;-0,037;0,001;-0,049;-0,034;-0,190;0,032;0,018;-0,121;-0,174;-0,015;-0,090;-0,058;-0,079;;0,020;-0,251;0,054;
2025-08-01;-0,045;-0,004;-0,059;-0,044;-0,204;0,019;0,011;-0,131;-0,184;-0,013;-0,104;-0,074;-0,084;;0,016;-0,248;0,055;
2025-08-04;-0,042;-0,002;-0,056;-0,037;-0,198;0,026;0,012;-0,126;-0,178;-0,018;-0,100;-0,070;-0,083;;0,017;-0,246;0,050;
2025-08-05;-0,040;-0,002;-0,058;-0,037;-0,197;0,029;0,016;-0,124;-0,177;-0,018;-0,096;-0,069;-0,086;;0,019;-0,251;0,047;
2025-08-06;-0,040;-0,004;-0,060;-0,040;-0,199;0,027;0,017;-0,126;-0,177;-0,018;-0,098;-0,071;-0,086;;0,013;-0,258;0,046;
2025-08-07;-0,036;-0,002;-0,062;-0,034;-0,193;0,029;0,016;-0,120;-0,169;-0,021;-0,091;-0,066;-0,088;;0,016;-0,264;0,043;
2025-08-08;-0,034;-0,001;-0,062;-0,038;-0,197;0,025;0,014;-0,122;-0,171;-0,021;-0,092;-0,067;-0,090;;0,013;-0,262;0,038;
2025-08-11;-0,036;-0,001;-0,061;-0,037;-0,194;0,025;0,013;-0,119;-0,169;-0,021;-0,092;-0,063;-0,091;;0,011;-0,261;0,043;
2025-08-12;-0,033;-0,003;-0,058;-0,032;-0,192;0,028;0,020;-0,118;-0,164;-0,018;-0,093;-0,066;-0,085;;0,014;-0,250;0,045;
2025-08-13;-0,032;-0,002;-0,059;-0,029;-0,188;0,037;0,023;-0,115;-0,162;-0,023;-0,091;-0,061;-0,089;;0,011;-0,248;0,044;
2025-08-14;-0,029;-0,002;-0,054;-0,028;-0,187;0,036;0,021;-0,114;-0,160;-0,020;-0,089;-0,059;-0,088;;0,012;-0,244;0,045;
2025-08-15;-0,028;-0,006;-0,057;-0,030;-0,189;0,035;0,023;-0,116;-0,162;-0,020;-0,088;-0,060;-0,087;;0,011;-0,239;0,047;
2025-08-18;-0,030;-0,005;-0,057;-0,028;-0,186;0,039;0,022;-0,114;-0,160;-0,020;-0,092;-0,059;-0,083;;0,011;;;
2025-08-19;-0,025;0,003;-0,057;-0,028;-0,189;0,036;0,022;-0,118;-0,163;-0,021;-0,086;-0,057;-0,087;;0,016;-0,245;0,054;
2025-08-20;-0,026;0,003;-0,054;-0,025;-0,192;0,040;0,024;-0,120;-0,166;-0,018;-0,085;-0,060;-0,085;;0,017;-0,238;0,060;
2025-08-21;-0,027;0,004;-0,052;-0,022;-0,188;0,044;0,027;-0,115;-0,163;-0,019;-0,088;-0,062;-0,088;;0,016;-0,234;0,057;
2025-08-22;-0,020;0,009;-0,049;-0,021;-0,187;0,049;0,036;-0,115;-0,161;-0,016;-0,081;-0,058;-0,081;;0,022;-0,229;0,058;
2025-08-25;-0,023;0,008;-0,050;-0,017;-0,182;0,054;0,035;-0,110;-0,157;-0,021;-0,082;-0,060;-0,087;;0,019;-0,240;0,049;
