
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;-0,001;-0,018;-0,022;-0,204;0,016;0,006;-0,145;-0,177;-0,005;-0,073;-0,049;-0,034;-0,009;0,052;-0,177;0,111;
2024-10-25;;;-0,016;-0,019;-0,201;0,019;0,010;-0,143;-0,173;-0,005;-0,074;-0,048;-0,033;-0,013;0,051;;;
2024-10-28;-0,041;0,010;;;;;;;;;;;;;;-0,173;0,112;
2024-10-29;-0,043;0,007;-0,014;-0,016;-0,197;0,025;0,013;-0,138;-0,167;-0,001;-0,066;-0,045;-0,028;-0,008;0,055;-0,173;0,114;
2024-10-30;-0,048;0,002;-0,016;-0,021;-0,204;0,016;0,007;-0,145;-0,174;-0,002;-0,071;-0,044;-0,030;-0,012;0,049;-0,176;0,109;
2024-10-31;-0,055;-0,000;-0,015;-0,025;-0,208;0,014;0,005;-0,146;-0,176;-0,001;-0,079;-0,051;-0,039;-0,018;0,042;-0,181;0,111;
2024-11-01;;;-0,014;-0,020;-0,200;0,021;0,013;-0,141;-0,173;-0,001;-0,076;-0,049;-0,034;-0,014;0,042;-0,176;0,114;
2024-11-04;;;-0,018;-0,019;-0,199;0,022;0,015;-0,139;-0,174;-0,000;-0,073;-0,052;-0,034;-0,015;0,044;;;
2024-11-05;-0,049;0,001;;;;;;;;;;;;;;-0,171;0,113;
2024-11-06;-0,053;-0,005;0,009;-0,011;-0,194;0,027;0,020;-0,133;-0,164;0,007;-0,075;-0,039;-0,022;-0,019;0,039;-0,158;0,124;
2024-11-07;;;0,008;-0,007;-0,190;0,042;0,035;-0,128;-0,161;0,007;-0,068;-0,042;-0,021;-0,014;0,047;;;
2024-11-08;-0,051;0,002;;;;;;;;;;;;;;-0,155;0,116;
2024-11-11;;;0,020;-0,012;-0,197;0,027;0,021;-0,134;-0,165;0,009;-0,069;-0,033;-0,017;-0,016;0,050;;;
2024-11-12;-0,059;-0,002;;;;;;;;;;;;;;-0,160;0,119;
2024-11-13;-0,059;-0,004;0,019;-0,016;-0,208;0,015;0,009;-0,145;-0,172;0,011;-0,084;-0,034;-0,020;-0,023;0,041;-0,165;0,113;
2024-11-14;;;0,016;-0,016;-0,208;0,012;0,007;-0,146;-0,174;0,014;-0,079;-0,033;-0,022;-0,023;0,045;;;
2024-11-15;-0,060;-0,011;;;;;;;;;;;;;;-0,194;0,114;
2024-11-18;-0,060;-0,016;0,014;-0,014;-0,207;0,012;0,008;-0,146;-0,175;0,013;-0,088;-0,040;-0,034;-0,027;0,032;-0,201;0,117;
2024-11-19;-0,062;-0,018;0,011;-0,013;-0,206;0,009;0,004;-0,144;-0,175;0,011;-0,093;-0,041;-0,033;-0,027;0,031;-0,201;0,119;
2024-11-20;-0,064;-0,022;0,014;-0,011;-0,204;0,015;0,006;-0,143;-0,173;0,012;-0,091;-0,037;-0,032;-0,026;0,029;-0,196;0,120;
2024-11-21;-0,062;-0,020;0,023;-0,008;-0,200;0,013;0,007;-0,140;-0,171;0,014;-0,092;-0,036;-0,028;-0,028;0,031;-0,193;0,121;
2024-11-22;-0,059;-0,013;0,029;-0,008;-0,198;0,005;-0,001;-0,139;-0,168;0,017;-0,085;-0,030;-0,021;-0,024;0,039;-0,185;0,132;
2024-11-25;-0,059;-0,008;0,030;-0,008;-0,200;0,002;-0,002;-0,141;-0,168;0,017;-0,085;-0,030;-0,022;-0,019;0,043;-0,181;0,137;
2024-11-26;-0,062;-0,013;0,027;-0,011;-0,203;-0,000;-0,005;-0,144;-0,171;0,015;-0,087;-0,031;-0,025;-0,025;0,036;-0,181;0,135;
2024-11-27;;;0,023;-0,011;-0,208;0,004;-0,000;-0,148;-0,178;0,012;-0,086;-0,030;-0,030;-0,025;0,038;-0,181;0,132;
2024-11-28;-0,060;-0,009;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,008;0,025;-0,008;-0,205;0,004;-0,001;-0,146;-0,178;0,011;-0,083;-0,031;-0,028;-0,018;0,044;-0,184;0,129;
2024-12-02;-0,053;-0,004;0,024;-0,007;-0,202;0,009;0,004;-0,142;-0,174;0,014;-0,076;-0,025;-0,025;-0,016;0,050;-0,180;0,132;
2024-12-03;-0,049;-0,003;0,022;-0,003;-0,201;0,012;0,009;-0,140;-0,171;0,014;-0,073;-0,023;-0,024;-0,015;0,050;-0,186;0,134;
2024-12-04;-0,045;0,002;0,022;-0,004;-0,199;0,007;0,007;-0,139;-0,168;0,017;-0,068;-0,024;-0,018;-0,012;0,057;-0,181;0,139;
2024-12-05;;;0,017;-0,008;-0,201;0,004;0,002;-0,141;-0,168;0,013;-0,068;-0,026;;;;-0,191;0,139;
2024-12-06;;;0,016;-0,011;-0,202;0,008;0,004;-0,142;-0,169;0,011;-0,065;-0,024;;;;;;
2024-12-09;-0,041;0,001;;;;;;;;;;;;;;-0,185;0,138;
2024-12-10;-0,045;-0,001;0,017;-0,004;-0,195;0,024;0,019;-0,135;-0,162;0,015;-0,066;-0,024;-0,027;-0,010;0,053;-0,184;0,138;
2024-12-11;;;0,017;-0,005;-0,194;0,020;0,019;-0,133;-0,161;0,017;-0,067;-0,024;-0,024;-0,010;0,057;;;
2024-12-12;-0,049;-0,002;;;;;;;;;;;;;;-0,197;0,136;
2024-12-13;-0,052;-0,002;0,014;-0,012;-0,196;0,014;0,016;-0,136;-0,163;0,018;-0,072;-0,023;-0,032;-0,011;0,054;-0,199;0,139;
2024-12-16;-0,054;-0,002;0,012;-0,014;-0,198;0,009;0,009;-0,137;-0,163;0,016;-0,074;-0,025;-0,031;-0,016;0,052;-0,194;0,140;
2024-12-17;-0,056;-0,005;0,005;-0,019;-0,203;0,010;0,008;-0,143;-0,169;0,014;-0,076;-0,026;-0,035;-0,021;0,046;-0,192;0,135;
2024-12-18;-0,055;-0,001;0,007;-0,017;-0,199;0,011;0,008;-0,139;-0,168;0,015;-0,075;-0,025;-0,042;-0,018;0,049;-0,210;0,129;
2024-12-19;-0,065;-0,008;0,000;-0,022;-0,200;0,013;0,007;-0,140;-0,172;0,017;-0,086;-0,033;-0,042;-0,022;0,042;-0,208;0,135;
2024-12-20;;;0,001;-0,025;-0,204;0,010;0,009;-0,144;-0,175;0,016;-0,089;-0,038;-0,042;-0,023;0,042;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,018;;;;;;;;;;;;;;-0,216;0,072;
2025-02-19;-0,027;0,010;0,004;-0,032;-0,201;0,042;0,022;-0,135;-0,177;0,010;-0,050;-0,029;-0,043;-0,000;0,051;-0,212;0,076;
2025-02-20;-0,024;0,010;-0,002;-0,035;-0,202;0,045;0,031;-0,137;-0,178;0,010;-0,049;-0,031;-0,044;-0,002;0,051;-0,208;0,077;
2025-02-21;-0,024;0,007;-0,002;-0,031;-0,196;0,056;0,032;-0,133;-0,176;0,008;-0,050;-0,033;-0,050;-0,003;0,049;-0,212;0,068;
2025-02-24;;;-0,005;-0,036;-0,207;0,036;0,018;-0,145;-0,187;0,007;-0,053;-0,036;-0,054;-0,006;0,046;;;
2025-02-25;-0,024;0,005;;;;;;;;;;;;;;-0,220;0,067;
2025-02-26;-0,018;0,008;-0,008;-0,031;-0,202;0,050;0,032;-0,139;-0,187;0,007;-0,047;-0,037;-0,053;-0,003;0,047;-0,222;0,065;
2025-02-27;-0,022;0,005;-0,005;-0,028;-0,204;0,054;0,034;-0,139;-0,186;0,010;-0,052;-0,037;-0,060;-0,006;0,042;-0,222;0,062;
2025-02-28;-0,024;0,002;-0,004;-0,032;-0,215;0,042;0,026;-0,149;-0,195;0,013;-0,054;-0,041;-0,056;-0,010;0,039;-0,213;0,060;
2025-03-03;-0,021;0,002;-0,006;-0,033;-0,216;0,038;0,026;-0,151;-0,195;0,012;-0,052;-0,042;-0,065;-0,006;0,040;-0,224;0,058;
2025-03-04;-0,035;-0,009;-0,023;-0,043;-0,227;0,028;0,014;-0,160;-0,207;0,003;-0,067;-0,053;-0,076;-0,014;0,024;-0,232;0,050;
2025-03-05;-0,025;-0,007;-0,034;-0,045;-0,223;0,035;0,022;-0,157;-0,203;-0,005;-0,060;-0,060;-0,074;-0,005;0,033;-0,230;0,053;
2025-03-06;;;-0,038;-0,049;-0,224;0,038;0,021;-0,158;-0,205;-0,016;-0,062;-0,067;-0,090;-0,011;0,030;;;
2025-03-10;-0,027;-0,018;;;;;;;;;;;;;;-0,247;0,033;
2025-03-11;;;-0,053;-0,062;-0,241;0,026;0,011;-0,172;-0,223;-0,021;-0,075;-0,088;-0,109;-0,020;0,013;;;
2025-03-12;-0,036;-0,023;;;;;;;;;;;;;;-0,242;0,034;
2025-03-13;;;-0,050;-0,054;-0,234;0,031;0,017;-0,164;-0,212;-0,017;-0,074;-0,080;-0,104;-0,019;0,018;;;
2025-03-14;-0,031;-0,013;;;;;;;;;;;;;;-0,238;0,040;
2025-03-17;;;-0,043;-0,047;-0,225;0,050;0,036;-0,154;-0,200;-0,017;-0,068;-0,078;-0,094;-0,011;0,028;;;
2025-03-18;-0,031;-0,009;;;;;;;;;;;;;;-0,242;0,045;
2025-03-19;-0,032;-0,007;-0,040;-0,047;-0,222;0,050;0,034;-0,151;-0,197;-0,018;-0,068;-0,076;-0,093;-0,009;0,033;-0,235;0,053;
2025-03-20;-0,034;-0,007;-0,039;-0,052;-0,227;0,040;0,025;-0,154;-0,200;-0,016;-0,070;-0,072;-0,095;-0,008;0,030;-0,234;0,055;
2025-03-21;-0,040;-0,010;-0,041;-0,053;-0,227;0,033;0,020;-0,157;-0,204;-0,016;-0,075;-0,078;-0,099;-0,010;0,028;-0,235;0,061;
2025-03-24;-0,039;-0,012;-0,037;-0,055;-0,226;0,033;0,019;-0,156;-0,200;-0,017;-0,075;-0,072;-0,094;-0,010;0,026;-0,234;0,065;
2025-03-25;-0,038;-0,012;-0,039;-0,060;-0,230;0,025;0,017;-0,159;-0,205;-0,017;-0,077;-0,077;-0,097;-0,009;0,028;-0,242;0,060;
2025-03-26;-0,043;-0,019;-0,041;-0,063;-0,232;0,026;0,014;-0,161;-0,207;-0,019;-0,079;-0,078;-0,105;-0,017;0,019;-0,252;0,055;
2025-03-27;-0,046;-0,020;-0,043;-0,061;-0,229;0,034;0,022;-0,158;-0,204;-0,019;-0,084;-0,081;-0,110;-0,015;0,016;-0,252;0,058;
2025-03-28;-0,051;-0,023;-0,050;-0,068;-0,239;0,022;0,013;-0,168;-0,216;-0,021;-0,090;-0,089;-0,116;-0,023;0,011;-0,257;0,054;
2025-03-31;-0,059;-0,030;-0,049;-0,070;-0,242;0,019;0,008;-0,170;-0,220;-0,023;-0,094;-0,093;-0,120;-0,028;0,004;-0,271;0,053;
2025-04-01;-0,056;-0,021;-0,046;-0,067;-0,237;0,024;0,014;-0,165;-0,216;-0,022;-0,093;-0,090;-0,115;-0,022;0,014;-0,286;0,051;
2025-04-02;-0,060;-0,023;-0,048;-0,071;-0,241;0,017;0,012;-0,169;-0,221;-0,023;-0,099;-0,093;-0,117;-0,027;0,012;-0,277;0,056;
2025-04-03;-0,075;-0,029;-0,071;-0,089;-0,262;-0,000;-0,006;-0,189;-0,240;-0,036;-0,108;-0,110;-0,141;-0,038;-0,000;-0,296;0,040;
2025-04-04;-0,093;-0,047;-0,085;-0,100;-0,273;-0,016;-0,023;-0,198;-0,257;-0,035;-0,125;-0,115;-0,156;-0,053;-0,017;-0,316;0,032;
2025-04-07;-0,114;-0,065;-0,093;-0,111;-0,284;-0,041;-0,052;-0,211;-0,266;-0,041;-0,141;-0,135;-0,160;-0,073;-0,039;-0,322;0,028;
2025-04-08;-0,102;-0,053;-0,081;-0,105;-0,279;-0,035;-0,043;-0,209;-0,259;-0,033;-0,136;-0,116;-0,154;-0,060;-0,025;-0,332;0,034;
2025-04-09;-0,114;-0,069;-0,101;-0,116;-0,296;-0,045;-0,050;-0,221;-0,275;-0,041;-0,151;-0,131;-0,136;-0,075;-0,045;-0,311;0,045;
2025-04-10;-0,094;-0,052;-0,093;-0,107;-0,287;-0,039;-0,037;-0,213;-0,265;-0,037;-0,132;-0,114;-0,143;-0,062;-0,026;-0,330;0,036;
2025-04-11;-0,094;-0,055;-0,090;-0,099;-0,281;-0,036;-0,042;-0,206;-0,257;-0,045;-0,136;-0,118;-0,138;-0,060;-0,026;-0,321;0,037;
2025-04-14;-0,083;-0,042;-0,085;-0,095;-0,272;-0,022;-0,031;-0,199;-0,250;-0,047;-0,125;-0,111;-0,136;-0,048;-0,014;-0,313;0,033;
2025-04-15;-0,073;-0,033;-0,078;-0,089;-0,267;-0,020;-0,030;-0,194;-0,242;-0,044;-0,114;-0,103;-0,129;-0,041;-0,005;-0,310;0,043;
2025-04-16;-0,077;-0,036;-0,079;-0,087;-0,270;-0,023;-0,031;-0,196;-0,242;-0,040;-0,120;-0,114;-0,132;-0,039;-0,008;-0,312;0,046;
2025-04-17;;;-0,084;-0,089;-0,270;-0,025;-0,034;-0,198;-0,245;-0,042;-0,120;-0,123;-0,135;-0,043;-0,011;-0,307;0,052;
2025-04-22;-0,078;-0,040;-0,092;-0,090;-0,274;-0,023;-0,035;-0,200;-0,246;-0,051;-0,122;-0,133;-0,144;-0,042;-0,014;-0,308;0,054;
2025-04-23;;;-0,087;-0,088;-0,267;-0,013;-0,028;-0,193;-0,238;-0,047;-0,108;-0,114;-0,139;-0,040;-0,008;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,024;;;;;;;;;;;;;;-0,290;0,057;
2025-04-29;-0,069;-0,021;-0,082;-0,087;-0,266;-0,013;-0,028;-0,190;-0,232;-0,044;-0,107;-0,110;-0,114;-0,032;-0,004;-0,292;0,053;
2025-04-30;;;-0,081;-0,083;-0,262;-0,011;-0,029;-0,188;-0,231;-0,043;-0,098;-0,109;-0,110;-0,025;0,005;-0,284;0,056;
2025-05-02;-0,059;-0,006;-0,070;-0,072;-0,247;0,005;-0,014;-0,174;-0,216;-0,039;-0,095;-0,097;-0,099;-0,016;0,013;-0,279;0,062;
2025-05-05;;;;;;;;;;;-0,093;-0,095;-0,103;-0,020;0,008;;;
2025-05-06;-0,065;-0,010;;;;;;;;;;;;;;-0,318;0,056;
2025-05-07;-0,064;-0,012;-0,075;-0,071;-0,250;-0,003;-0,019;-0,178;-0,217;-0,044;-0,100;-0,098;-0,107;-0,026;0,008;-0,323;0,055;
2025-05-08;-0,060;-0,010;-0,066;-0,067;-0,246;0,004;-0,013;-0,173;-0,213;-0,039;-0,095;-0,096;-0,102;-0,023;0,014;-0,318;0,046;
2025-05-09;-0,060;-0,004;-0,072;-0,070;-0,249;0,002;-0,014;-0,176;-0,212;-0,039;-0,094;-0,093;-0,102;-0,019;0,013;-0,326;0,048;
2025-05-12;-0,047;-0,000;-0,058;-0,056;-0,229;0,021;0,005;-0,158;-0,199;-0,030;-0,082;-0,083;-0,088;-0,010;0,026;-0,305;0,070;
2025-05-13;-0,046;0,002;-0,060;-0,059;-0,233;0,015;0,003;-0,162;-0,201;-0,031;-0,080;-0,082;-0,087;-0,008;0,027;-0,312;0,064;
2025-05-14;-0,048;0,004;-0,064;-0,059;-0,230;0,020;0,003;-0,160;-0,199;-0,035;-0,082;-0,083;-0,091;-0,008;0,027;-0,323;0,063;
2025-05-15;-0,044;0,004;-0,060;-0,057;-0,229;0,015;-0,003;-0,160;-0,197;-0,033;-0,079;-0,082;-0,085;-0,005;0,028;-0,314;0,071;
2025-05-16;-0,043;0,005;-0,055;-0,056;-0,230;0,016;-0,005;-0,159;-0,196;-0,034;-0,080;-0,078;-0,083;-0,003;0,024;-0,308;0,069;
2025-05-19;-0,042;0,005;-0,056;-0,059;-0,233;0,015;-0,004;-0,162;-0,199;-0,034;-0,081;-0,080;-0,083;-0,003;0,027;;;
2025-05-20;-0,040;0,005;-0,058;-0,060;-0,236;0,016;-0,005;-0,165;-0,202;-0,036;-0,079;-0,078;-0,084;-0,002;0,026;-0,298;0,060;
2025-05-21;-0,043;0,002;-0,065;-0,062;-0,238;0,015;-0,004;-0,166;-0,203;-0,039;-0,082;-0,084;-0,091;;0,026;-0,308;0,059;
2025-05-22;-0,051;-0,005;-0,069;-0,064;-0,242;0,012;-0,010;-0,169;-0,205;-0,040;-0,092;-0,085;-0,093;-0,007;0,016;-0,311;0,055;
2025-05-23;-0,054;-0,008;-0,075;-0,066;-0,245;0,009;-0,011;-0,172;-0,208;-0,042;-0,095;-0,092;-0,098;-0,010;0,013;-0,308;0,062;
2025-05-26;-0,049;-0,001;-0,071;-0,066;-0,245;0,002;-0,016;-0,174;-0,208;-0,045;-0,089;;;-0,002;0,023;;;
2025-05-27;-0,048;-0,002;-0,068;-0,063;-0,243;0,005;-0,014;-0,172;-0,205;-0,041;-0,088;-0,081;-0,090;0,000;0,023;-0,306;0,060;
2025-05-28;;;-0,065;-0,060;-0,239;0,006;-0,011;-0,168;-0,200;-0,038;-0,089;-0,080;-0,090;;0,026;-0,302;0,061;
2025-05-30;-0,052;-0,000;-0,070;-0,064;-0,245;-0,002;-0,015;-0,175;-0,207;-0,039;-0,090;-0,080;-0,091;;0,024;-0,300;0,060;
2025-06-02;;;-0,074;-0,063;-0,247;-0,003;-0,020;-0,176;-0,208;-0,042;-0,095;-0,085;-0,092;;0,023;;;
2025-06-03;-0,053;-0,001;;;;;;;;;;;;;;-0,288;0,058;
2025-06-04;-0,049;0,009;-0,068;-0,056;-0,237;0,012;-0,005;-0,168;-0,200;-0,037;-0,089;-0,076;-0,084;;0,025;-0,289;0,058;
2025-06-05;-0,047;0,011;-0,068;-0,053;-0,232;0,014;-0,003;-0,163;-0,195;-0,037;-0,089;-0,078;-0,083;;0,029;;;
2025-06-09;-0,049;0,011;-0,064;-0,051;-0,228;0,018;0,001;-0,159;-0,191;-0,037;-0,086;-0,073;-0,078;;0,030;-0,280;0,069;
2025-06-10;-0,049;0,011;-0,063;-0,053;-0,227;0,016;0,002;-0,158;-0,190;-0,035;-0,085;-0,073;-0,076;;0,031;-0,272;0,070;
2025-06-11;-0,051;0,008;-0,065;-0,053;-0,227;0,018;0,005;-0,156;-0,191;-0,034;-0,086;-0,072;-0,077;;0,030;-0,276;0,069;
2025-06-12;-0,054;0,005;-0,069;-0,058;-0,232;0,013;0,003;-0,160;-0,194;-0,038;-0,093;-0,079;-0,081;;0,026;-0,278;0,062;
2025-06-13;-0,058;-0,001;-0,068;-0,061;-0,236;0,007;-0,005;-0,165;-0,199;-0,041;-0,097;-0,078;-0,085;;0,019;-0,283;0,054;
2025-06-16;-0,053;0,000;-0,070;-0,057;-0,234;0,010;-0,002;-0,161;-0,196;-0,041;-0,092;-0,078;-0,083;;0,022;-0,286;0,059;
2025-06-17;-0,058;-0,002;-0,070;-0,059;-0,235;0,008;-0,005;-0,162;-0,198;-0,040;-0,096;-0,080;-0,088;;0,017;-0,295;0,053;
2025-06-18;-0,058;-0,001;-0,068;-0,056;-0,234;0,006;-0,005;-0,161;-0,198;-0,037;-0,098;-0,078;-0,086;;0,017;-0,291;0,056;
2025-06-19;-0,060;-0,003;-0,068;-0,057;-0,235;0,002;-0,010;-0,163;-0,200;-0,032;-0,098;;;;0,017;-0,287;0,062;
2025-06-23;-0,064;-0,001;-0,065;-0,054;-0,232;0,007;-0,002;-0,164;-0,199;-0,029;-0,102;-0,078;-0,081;;0,017;-0,288;0,064;
2025-06-24;-0,059;0,004;-0,063;-0,049;-0,225;0,015;0,001;-0,157;-0,190;-0,035;-0,096;-0,077;-0,081;;0,022;-0,283;0,064;
2025-06-25;-0,061;0,001;-0,067;-0,051;-0,223;0,015;0,001;-0,157;-0,191;-0,036;-0,098;-0,075;-0,081;;0,022;-0,288;0,066;
2025-06-26;-0,060;0,002;-0,067;-0,053;-0,225;0,011;-0,002;-0,160;-0,191;-0,039;-0,099;-0,076;-0,080;;0,021;-0,294;0,066;
2025-06-27;-0,050;0,010;-0,063;-0,052;-0,222;0,011;-0,001;-0,156;-0,188;-0,038;-0,087;-0,071;-0,077;;0,030;-0,295;0,069;
2025-06-30;;0,009;-0,065;-0,055;-0,228;0,010;-0,002;-0,159;-0,189;-0,036;-0,090;-0,070;-0,075;;0,028;-0,296;0,068;
2025-07-01;-0,053;0,011;-0,059;-0,054;-0,226;0,011;-0,002;-0,156;-0,188;-0,038;-0,091;-0,071;-0,079;;0,030;-0,295;0,067;
2025-07-02;-0,047;0,011;-0,059;-0,054;-0,224;0,010;0,002;-0,154;-0,186;-0,035;-0,085;-0,066;-0,074;;0,034;-0,286;0,066;
2025-07-03;;;-0,052;-0,046;-0,216;0,013;0,004;-0,146;-0,177;-0,033;-0,080;-0,063;-0,069;;0,040;-0,282;0,071;
2025-07-04;-0,049;0,018;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,019;-0,058;-0,051;-0,223;0,011;0,003;-0,152;-0,183;-0,034;-0,085;-0,066;-0,073;;0,043;-0,289;0,065;
2025-07-08;-0,048;0,021;-0,057;-0,053;-0,223;0,013;0,003;-0,151;-0,182;-0,036;-0,086;-0,067;-0,072;;0,044;-0,289;0,065;
2025-07-09;-0,045;0,023;-0,058;-0,053;-0,223;0,008;0,001;-0,151;-0,182;-0,034;-0,080;-0,065;-0,069;;0,045;-0,274;0,067;
2025-07-10;-0,039;0,027;-0,055;-0,050;-0,221;0,011;0,005;-0,147;-0,182;-0,034;-0,075;-0,065;-0,069;;0,050;-0,272;0,062;
2025-07-11;-0,045;0,020;-0,059;-0,053;-0,221;0,010;0,006;-0,147;-0,183;-0,034;-0,079;-0,066;-0,073;;0,045;-0,279;0,060;
2025-07-14;-0,046;0,019;-0,055;-0,048;-0,217;0,015;0,011;-0,143;-0,181;-0,031;-0,084;-0,065;-0,069;;0,045;-0,269;0,063;
2025-07-15;-0,047;0,020;-0,055;-0,043;-0,209;0,024;0,016;-0,134;-0,173;-0,029;-0,079;-0,059;-0,067;;0,046;-0,277;0,065;
2025-07-16;-0,051;0,017;-0,056;-0,039;-0,207;0,025;0,021;-0,132;-0,170;-0,024;-0,081;-0,058;-0,064;;0,045;-0,266;0,072;
2025-07-17;-0,042;0,023;-0,051;-0,035;-0,203;0,030;0,024;-0,128;-0,165;-0,023;-0,077;-0,055;-0,058;;0,051;-0,261;0,073;
2025-07-18;-0,043;0,016;-0,052;-0,037;-0,205;0,032;0,026;-0,131;-0,166;-0,026;-0,082;-0,058;-0,062;;0,045;-0,271;0,066;
2025-07-21;-0,042;0,018;-0,055;-0,037;-0,205;0,031;0,027;-0,131;-0,167;-0,026;-0,080;-0,059;-0,065;;0,042;-0,273;0,070;
2025-07-22;-0,044;0,015;-0,056;-0,039;-0,211;0,031;0,028;-0,135;-0,172;-0,029;-0,082;-0,063;-0,069;;0,035;-0,271;0,067;
2025-07-23;-0,034;0,019;-0,053;-0,036;-0,208;0,034;0,029;-0,133;-0,170;-0,033;-0,073;-0,060;-0,069;;0,045;-0,255;0,064;
2025-07-24;-0,034;0,023;-0,050;-0,036;-0,207;0,035;0,032;-0,132;-0,170;-0,032;-0,071;-0,056;-0,063;;0,049;-0,254;0,061;
2025-07-25;-0,032;0,023;-0,048;-0,036;-0,207;0,032;0,030;-0,132;-0,171;-0,031;-0,071;-0,056;-0,061;;0,050;-0,254;0,059;
2025-07-28;-0,035;0,020;-0,045;-0,033;-0,203;0,037;0,031;-0,128;-0,170;-0,030;-0,072;-0,054;-0,061;;0,047;-0,259;0,054;
2025-07-29;-0,033;0,020;-0,045;-0,029;-0,200;0,039;0,035;-0,126;-0,168;-0,025;-0,068;-0,052;-0,060;;0,043;-0,253;0,062;
2025-07-30;-0,033;0,017;-0,042;-0,027;-0,199;0,036;0,031;-0,125;-0,167;-0,025;-0,070;-0,052;-0,060;;0,044;-0,250;0,053;
2025-07-31;-0,037;0,015;-0,047;-0,030;-0,201;0,031;0,028;-0,128;-0,170;-0,021;-0,072;-0,049;-0,064;;0,039;-0,246;0,057;
2025-08-01;-0,045;0,010;-0,057;-0,039;-0,214;0,019;0,021;-0,138;-0,180;-0,019;-0,086;-0,065;-0,069;;0,035;-0,243;0,058;
2025-08-04;-0,042;0,012;-0,054;-0,033;-0,209;0,025;0,022;-0,133;-0,174;-0,023;-0,081;-0,060;-0,068;;0,036;-0,242;0,053;
2025-08-05;-0,040;0,012;-0,056;-0,032;-0,207;0,028;0,026;-0,132;-0,173;-0,024;-0,078;-0,060;-0,071;;0,038;-0,247;0,050;
2025-08-06;-0,040;0,010;-0,057;-0,035;-0,210;0,027;0,027;-0,134;-0,173;-0,024;-0,079;-0,062;-0,071;;0,032;-0,254;0,048;
2025-08-07;-0,036;0,012;-0,060;-0,030;-0,204;0,029;0,027;-0,127;-0,165;-0,027;-0,073;-0,057;-0,073;;0,036;-0,260;0,045;
2025-08-08;-0,034;0,013;-0,059;-0,033;-0,208;0,025;0,025;-0,129;-0,167;-0,027;-0,074;-0,058;-0,075;;0,032;-0,257;0,041;
2025-08-11;-0,036;0,013;-0,058;-0,032;-0,205;0,025;0,023;-0,126;-0,165;-0,026;-0,074;-0,054;-0,076;;0,030;-0,257;0,045;
2025-08-12;-0,033;0,011;-0,056;-0,028;-0,202;0,028;0,030;-0,126;-0,160;-0,024;-0,074;-0,057;-0,070;;0,033;-0,246;0,047;
2025-08-13;-0,032;0,012;-0,056;-0,025;-0,198;0,037;0,033;-0,122;-0,158;-0,029;-0,073;-0,052;-0,074;;0,030;-0,244;0,046;
2025-08-14;-0,029;0,012;-0,052;-0,024;-0,198;0,036;0,031;-0,122;-0,156;-0,026;-0,070;-0,050;-0,073;;0,031;-0,239;0,048;
2025-08-15;-0,028;0,008;-0,055;-0,025;-0,200;0,034;0,033;-0,124;-0,157;-0,026;-0,069;-0,050;-0,072;;0,030;-0,235;0,049;
2025-08-18;-0,030;0,009;-0,054;-0,024;-0,197;0,039;0,032;-0,121;-0,155;-0,026;-0,073;-0,050;-0,068;;0,031;;;
2025-08-19;-0,025;0,017;-0,055;-0,024;-0,200;0,036;0,032;-0,125;-0,159;-0,027;-0,067;-0,048;-0,072;;0,035;-0,241;0,057;
2025-08-20;-0,026;0,017;-0,052;-0,021;-0,202;0,039;0,035;-0,127;-0,162;-0,024;-0,067;-0,051;-0,070;;0,036;-0,233;0,062;
2025-08-21;-0,027;0,018;-0,049;-0,017;-0,199;0,044;0,037;-0,122;-0,159;-0,025;-0,070;-0,052;-0,073;;0,035;-0,230;0,059;
2025-08-22;-0,020;0,023;-0,046;-0,016;-0,198;0,049;0,046;-0,122;-0,156;-0,022;-0,063;-0,049;-0,066;;0,042;-0,225;0,060;
2025-08-25;-0,023;0,022;-0,048;-0,013;-0,193;0,054;0,046;-0,117;-0,153;-0,027;-0,063;-0,051;-0,072;;0,039;-0,236;0,052;
2025-08-26;-0,024;0,018;-0,048;-0,015;-0,195;0,052;0,048;-0,118;-0,154;-0,023;-0,065;-0,052;-0,070;;0,035;-0,226;0,050;
2025-08-27;-0,027;0,016;-0,045;-0,020;-0,200;0,042;0,038;-0,121;-0,157;-0,023;-0,069;-0,050;-0,069;;0,034;-0,226;0,051;
2025-08-28;-0,027;0,014;-0,050;-0,026;-0,203;0,040;0,035;-0,125;-0,160;-0,026;-0,069;-0,053;-0,071;;0,030;-0,230;0,044;
