
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-23;-0,048;0,006;0,011;0,004;-0,064;-0,022;-0,033;-0,063;-0,071;0,026;-0,042;-0,012;0,035;-0,014;0,034;-0,072;0,083;
2024-10-24;-0,049;0,002;0,010;0,002;-0,067;-0,026;-0,038;-0,066;-0,072;0,026;-0,041;-0,014;0,035;-0,009;0,034;-0,074;0,082;
2024-10-25;;;0,012;0,006;-0,064;-0,023;-0,034;-0,064;-0,069;0,026;-0,042;-0,014;0,036;-0,013;0,033;;;
2024-10-28;-0,041;0,013;;;;;;;;;;;;;;-0,071;0,083;
2024-10-29;-0,043;0,010;0,015;0,008;-0,060;-0,017;-0,031;-0,059;-0,063;0,029;-0,034;-0,011;0,042;-0,008;0,037;-0,071;0,085;
2024-10-30;-0,048;0,005;0,013;0,003;-0,068;-0,026;-0,037;-0,066;-0,070;0,028;-0,039;-0,010;0,039;-0,012;0,031;-0,073;0,081;
2024-10-31;-0,055;0,003;0,013;-0,001;-0,071;-0,028;-0,038;-0,067;-0,072;0,030;-0,047;-0,017;0,030;-0,018;0,024;-0,078;0,083;
2024-11-01;;;0,014;0,005;-0,063;-0,021;-0,031;-0,062;-0,069;0,030;-0,044;-0,015;0,035;-0,014;0,024;-0,073;0,085;
2024-11-04;;;0,011;0,005;-0,062;-0,020;-0,029;-0,060;-0,070;0,030;-0,041;-0,018;0,035;-0,015;0,026;;;
2024-11-05;-0,049;0,004;;;;;;;;;;;;;;-0,068;0,084;
2024-11-06;-0,053;-0,002;0,037;0,013;-0,057;-0,015;-0,024;-0,054;-0,060;0,037;-0,043;-0,004;0,047;-0,019;0,021;-0,056;0,095;
2024-11-07;;;0,037;0,017;-0,053;-0,000;-0,009;-0,049;-0,056;0,037;-0,036;-0,007;0,048;-0,014;0,029;;;
2024-11-08;-0,051;0,004;;;;;;;;;;;;;;-0,052;0,087;
2024-11-11;;;0,048;0,012;-0,060;-0,015;-0,023;-0,055;-0,061;0,040;-0,037;0,002;0,052;-0,016;0,032;;;
2024-11-12;-0,059;0,001;;;;;;;;;;;;;;-0,058;0,090;
2024-11-13;-0,059;-0,001;0,047;0,008;-0,071;-0,027;-0,035;-0,066;-0,068;0,042;-0,052;0,000;0,049;-0,023;0,023;-0,063;0,085;
2024-11-14;;;0,044;0,008;-0,071;-0,030;-0,037;-0,067;-0,069;0,044;-0,047;0,002;0,047;-0,023;0,027;;;
2024-11-15;-0,060;-0,008;;;;;;;;;;;;;;-0,091;0,086;
2024-11-18;-0,060;-0,013;0,043;0,010;-0,070;-0,030;-0,036;-0,067;-0,070;0,044;-0,056;-0,005;0,036;-0,027;0,014;-0,098;0,088;
2024-11-19;-0,062;-0,015;0,040;0,011;-0,069;-0,033;-0,040;-0,065;-0,070;0,042;-0,061;-0,006;0,036;-0,027;0,013;-0,098;0,090;
2024-11-20;-0,064;-0,019;0,042;0,013;-0,068;-0,027;-0,037;-0,064;-0,069;0,043;-0,059;-0,002;0,037;-0,026;0,011;-0,093;0,092;
2024-11-21;-0,062;-0,017;0,051;0,016;-0,064;-0,029;-0,037;-0,061;-0,066;0,045;-0,060;-0,002;0,042;-0,028;0,013;-0,091;0,092;
2024-11-22;-0,059;-0,010;0,058;0,017;-0,061;-0,036;-0,045;-0,060;-0,064;0,048;-0,053;0,004;0,048;-0,024;0,021;-0,082;0,104;
2024-11-25;-0,059;-0,005;0,058;0,017;-0,063;-0,040;-0,046;-0,062;-0,063;0,048;-0,053;0,004;0,047;-0,019;0,025;-0,079;0,108;
2024-11-26;-0,062;-0,010;0,055;0,014;-0,066;-0,042;-0,049;-0,065;-0,066;0,046;-0,055;0,004;0,045;-0,025;0,018;-0,079;0,106;
2024-11-27;;;0,052;0,013;-0,071;-0,038;-0,044;-0,069;-0,074;0,043;-0,054;0,004;0,039;-0,025;0,020;-0,078;0,104;
2024-11-28;-0,060;-0,006;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,005;0,053;0,016;-0,068;-0,038;-0,045;-0,067;-0,074;0,042;-0,051;0,003;0,042;-0,018;0,026;-0,081;0,100;
2024-12-02;-0,053;-0,001;0,052;0,017;-0,066;-0,033;-0,040;-0,063;-0,070;0,045;-0,044;0,009;0,044;-0,016;0,032;-0,077;0,104;
2024-12-03;-0,049;-0,000;0,050;0,021;-0,064;-0,030;-0,035;-0,061;-0,067;0,045;-0,041;0,011;0,045;-0,015;0,032;-0,084;0,106;
2024-12-04;-0,045;0,005;0,050;0,021;-0,063;-0,035;-0,037;-0,060;-0,064;0,048;-0,036;0,010;0,051;-0,012;0,039;-0,079;0,110;
2024-12-05;;;0,045;0,016;-0,064;-0,038;-0,042;-0,062;-0,064;0,044;-0,036;0,008;;;;-0,088;0,110;
2024-12-06;;;0,044;0,013;-0,065;-0,034;-0,040;-0,062;-0,065;0,042;-0,033;0,010;;;;;;
2024-12-09;-0,041;0,004;;;;;;;;;;;;;;-0,083;0,109;
2024-12-10;-0,045;0,002;0,045;0,020;-0,058;-0,018;-0,025;-0,056;-0,057;0,046;-0,034;0,011;0,042;-0,010;0,035;-0,081;0,110;
2024-12-11;;;0,045;0,020;-0,058;-0,022;-0,025;-0,054;-0,057;0,048;-0,035;0,010;0,045;-0,010;0,039;;;
2024-12-12;-0,049;0,001;;;;;;;;;;;;;;-0,095;0,107;
2024-12-13;-0,052;0,001;0,042;0,012;-0,059;-0,027;-0,028;-0,057;-0,058;0,048;-0,040;0,011;0,037;-0,011;0,036;-0,097;0,111;
2024-12-16;-0,054;0,001;0,040;0,010;-0,062;-0,033;-0,035;-0,058;-0,059;0,046;-0,042;0,010;0,038;-0,016;0,034;-0,091;0,111;
2024-12-17;-0,056;-0,002;0,033;0,005;-0,067;-0,032;-0,036;-0,064;-0,065;0,045;-0,044;0,009;0,034;-0,021;0,028;-0,090;0,107;
2024-12-18;-0,055;0,002;0,035;0,008;-0,063;-0,031;-0,036;-0,060;-0,064;0,045;-0,042;0,009;0,027;-0,018;0,031;-0,107;0,100;
2024-12-19;-0,065;-0,005;0,029;0,002;-0,064;-0,029;-0,037;-0,061;-0,068;0,048;-0,054;0,001;0,027;-0,022;0,024;-0,105;0,107;
2024-12-20;;;0,030;-0,001;-0,068;-0,032;-0,035;-0,065;-0,071;0,047;-0,057;-0,003;0,027;-0,023;0,024;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,021;;;;;;;;;;;;;;-0,113;0,044;
2025-02-19;-0,027;0,013;0,032;-0,008;-0,064;0,001;-0,022;-0,056;-0,073;0,040;-0,018;0,006;0,026;-0,000;0,033;-0,109;0,047;
2025-02-20;-0,024;0,013;0,026;-0,011;-0,065;0,003;-0,013;-0,058;-0,074;0,040;-0,017;0,003;0,025;-0,002;0,033;-0,105;0,049;
2025-02-21;-0,024;0,010;0,026;-0,007;-0,059;0,014;-0,012;-0,054;-0,071;0,039;-0,018;0,002;0,019;-0,003;0,031;-0,110;0,040;
2025-02-24;;;0,023;-0,012;-0,071;-0,006;-0,026;-0,066;-0,083;0,038;-0,021;-0,002;0,015;-0,006;0,028;;;
2025-02-25;-0,024;0,008;;;;;;;;;;;;;;-0,117;0,039;
2025-02-26;-0,018;0,011;0,020;-0,007;-0,066;0,008;-0,011;-0,060;-0,083;0,038;-0,015;-0,003;0,016;-0,003;0,029;-0,119;0,036;
2025-02-27;-0,022;0,008;0,024;-0,004;-0,067;0,012;-0,010;-0,060;-0,082;0,040;-0,020;-0,002;0,009;-0,006;0,024;-0,119;0,034;
2025-02-28;-0,024;0,005;0,024;-0,007;-0,078;0,000;-0,018;-0,070;-0,090;0,044;-0,022;-0,007;0,014;-0,010;0,021;-0,110;0,032;
2025-03-03;-0,021;0,005;0,022;-0,009;-0,080;-0,004;-0,018;-0,072;-0,091;0,043;-0,020;-0,008;0,005;-0,006;0,022;-0,122;0,029;
2025-03-04;-0,035;-0,006;0,005;-0,019;-0,090;-0,014;-0,030;-0,081;-0,103;0,033;-0,035;-0,018;-0,006;-0,014;0,006;-0,130;0,021;
2025-03-05;-0,025;-0,004;-0,006;-0,021;-0,086;-0,007;-0,022;-0,078;-0,099;0,026;-0,028;-0,026;-0,005;-0,005;0,015;-0,128;0,024;
2025-03-06;;;-0,010;-0,025;-0,088;-0,004;-0,023;-0,079;-0,101;0,015;-0,030;-0,033;-0,021;-0,011;0,012;;;
2025-03-10;-0,027;-0,015;;;;;;;;;;;;;;-0,144;0,004;
2025-03-11;;;-0,025;-0,037;-0,105;-0,016;-0,033;-0,093;-0,118;0,010;-0,043;-0,053;-0,040;-0,020;-0,005;;;
2025-03-12;-0,036;-0,020;;;;;;;;;;;;;;-0,139;0,005;
2025-03-13;;;-0,022;-0,030;-0,098;-0,011;-0,027;-0,085;-0,108;0,014;-0,042;-0,046;-0,035;-0,019;-0,000;;;
2025-03-14;-0,031;-0,010;;;;;;;;;;;;;;-0,135;0,011;
2025-03-17;;;-0,014;-0,023;-0,088;0,008;-0,008;-0,075;-0,096;0,013;-0,036;-0,043;-0,025;-0,011;0,010;;;
2025-03-18;-0,031;-0,006;;;;;;;;;;;;;;-0,139;0,016;
2025-03-19;-0,032;-0,004;-0,011;-0,023;-0,086;0,008;-0,010;-0,072;-0,092;0,013;-0,036;-0,042;-0,024;-0,009;0,015;-0,132;0,025;
2025-03-20;-0,034;-0,004;-0,010;-0,027;-0,090;-0,002;-0,019;-0,075;-0,096;0,015;-0,038;-0,037;-0,026;-0,008;0,012;-0,131;0,026;
2025-03-21;-0,040;-0,007;-0,013;-0,029;-0,090;-0,009;-0,024;-0,077;-0,100;0,015;-0,043;-0,043;-0,030;-0,010;0,010;-0,132;0,033;
2025-03-24;-0,039;-0,009;-0,008;-0,031;-0,089;-0,009;-0,025;-0,077;-0,096;0,014;-0,043;-0,038;-0,025;-0,010;0,008;-0,131;0,036;
2025-03-25;-0,038;-0,009;-0,011;-0,035;-0,094;-0,017;-0,027;-0,080;-0,100;0,013;-0,045;-0,042;-0,028;-0,009;0,010;-0,139;0,032;
2025-03-26;-0,043;-0,016;-0,012;-0,039;-0,095;-0,016;-0,030;-0,081;-0,102;0,012;-0,047;-0,043;-0,036;-0,017;0,001;-0,149;0,026;
2025-03-27;-0,046;-0,017;-0,015;-0,036;-0,092;-0,007;-0,022;-0,079;-0,100;0,011;-0,052;-0,046;-0,041;-0,015;-0,002;-0,149;0,030;
2025-03-28;-0,051;-0,020;-0,022;-0,043;-0,103;-0,020;-0,031;-0,089;-0,111;0,010;-0,058;-0,054;-0,047;-0,023;-0,007;-0,155;0,025;
2025-03-31;-0,059;-0,027;-0,020;-0,046;-0,105;-0,023;-0,036;-0,091;-0,116;0,008;-0,062;-0,058;-0,050;-0,028;-0,014;-0,168;0,025;
2025-04-01;-0,056;-0,018;-0,017;-0,043;-0,101;-0,018;-0,030;-0,086;-0,112;0,009;-0,061;-0,055;-0,046;-0,022;-0,004;-0,183;0,022;
2025-04-02;-0,060;-0,020;-0,020;-0,047;-0,104;-0,025;-0,032;-0,090;-0,116;0,008;-0,067;-0,058;-0,048;-0,027;-0,006;-0,174;0,028;
2025-04-03;-0,075;-0,026;-0,043;-0,065;-0,125;-0,042;-0,050;-0,110;-0,136;-0,005;-0,076;-0,075;-0,072;-0,038;-0,018;-0,194;0,012;
2025-04-04;-0,093;-0,044;-0,056;-0,076;-0,137;-0,058;-0,066;-0,119;-0,153;-0,004;-0,093;-0,080;-0,087;-0,053;-0,035;-0,213;0,003;
2025-04-07;-0,114;-0,062;-0,064;-0,087;-0,147;-0,083;-0,096;-0,132;-0,162;-0,010;-0,109;-0,101;-0,091;-0,073;-0,057;-0,219;-0,000;
2025-04-08;-0,102;-0,050;-0,052;-0,081;-0,143;-0,077;-0,087;-0,130;-0,155;-0,002;-0,104;-0,082;-0,085;-0,060;-0,043;-0,230;0,005;
2025-04-09;-0,114;-0,066;-0,073;-0,092;-0,159;-0,086;-0,093;-0,142;-0,170;-0,010;-0,119;-0,097;-0,067;-0,075;-0,063;-0,209;0,017;
2025-04-10;-0,094;-0,049;-0,065;-0,083;-0,150;-0,081;-0,081;-0,134;-0,161;-0,007;-0,100;-0,079;-0,074;-0,062;-0,044;-0,227;0,008;
2025-04-11;-0,094;-0,052;-0,062;-0,075;-0,145;-0,077;-0,086;-0,127;-0,153;-0,014;-0,104;-0,083;-0,069;-0,060;-0,044;-0,218;0,008;
2025-04-14;-0,083;-0,039;-0,056;-0,070;-0,136;-0,063;-0,075;-0,120;-0,146;-0,017;-0,093;-0,076;-0,066;-0,048;-0,032;-0,211;0,004;
2025-04-15;-0,073;-0,030;-0,050;-0,065;-0,130;-0,062;-0,074;-0,115;-0,138;-0,013;-0,082;-0,069;-0,060;-0,041;-0,023;-0,208;0,014;
2025-04-16;-0,077;-0,033;-0,051;-0,063;-0,133;-0,065;-0,075;-0,117;-0,138;-0,009;-0,088;-0,080;-0,063;-0,039;-0,026;-0,210;0,017;
2025-04-17;;;-0,055;-0,065;-0,134;-0,067;-0,078;-0,118;-0,140;-0,011;-0,088;-0,089;-0,066;-0,043;-0,029;-0,204;0,023;
2025-04-22;-0,078;-0,037;-0,064;-0,066;-0,138;-0,065;-0,079;-0,121;-0,142;-0,020;-0,090;-0,098;-0,075;-0,042;-0,032;-0,205;0,025;
2025-04-23;;;-0,058;-0,064;-0,130;-0,055;-0,072;-0,114;-0,133;-0,017;-0,076;-0,079;-0,070;-0,040;-0,026;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,021;;;;;;;;;;;;;;-0,187;0,028;
2025-04-29;-0,069;-0,018;-0,054;-0,062;-0,129;-0,055;-0,071;-0,111;-0,128;-0,013;-0,075;-0,075;-0,045;-0,032;-0,022;-0,189;0,024;
2025-04-30;;;-0,052;-0,059;-0,126;-0,053;-0,073;-0,109;-0,126;-0,013;-0,066;-0,074;-0,041;-0,025;-0,013;-0,181;0,028;
2025-05-02;-0,059;-0,003;-0,042;-0,048;-0,111;-0,037;-0,058;-0,095;-0,112;-0,008;-0,063;-0,062;-0,030;-0,016;-0,005;-0,176;0,034;
2025-05-05;;;;;;;;;;;-0,061;-0,060;-0,033;-0,020;-0,010;;;
2025-05-06;-0,065;-0,007;;;;;;;;;;;;;;-0,215;0,028;
2025-05-07;-0,064;-0,009;-0,047;-0,047;-0,114;-0,045;-0,063;-0,099;-0,113;-0,013;-0,068;-0,063;-0,038;-0,026;-0,010;-0,221;0,026;
2025-05-08;-0,060;-0,007;-0,037;-0,043;-0,109;-0,038;-0,057;-0,094;-0,109;-0,009;-0,063;-0,062;-0,032;-0,023;-0,004;-0,215;0,017;
2025-05-09;-0,060;-0,001;-0,043;-0,046;-0,112;-0,040;-0,058;-0,097;-0,108;-0,009;-0,062;-0,059;-0,033;-0,019;-0,005;-0,223;0,020;
2025-05-12;-0,047;0,003;-0,030;-0,032;-0,092;-0,021;-0,039;-0,079;-0,094;0,001;-0,050;-0,049;-0,019;-0,010;0,008;-0,202;0,041;
2025-05-13;-0,046;0,005;-0,031;-0,035;-0,096;-0,026;-0,041;-0,083;-0,096;-0,001;-0,048;-0,048;-0,018;-0,008;0,009;-0,210;0,035;
2025-05-14;-0,048;0,007;-0,036;-0,035;-0,093;-0,022;-0,041;-0,081;-0,095;-0,004;-0,050;-0,049;-0,022;-0,008;0,009;-0,220;0,034;
2025-05-15;-0,044;0,007;-0,032;-0,032;-0,093;-0,027;-0,047;-0,081;-0,092;-0,003;-0,047;-0,048;-0,016;-0,005;0,010;-0,211;0,042;
2025-05-16;-0,043;0,008;-0,027;-0,032;-0,093;-0,026;-0,049;-0,080;-0,092;-0,003;-0,048;-0,044;-0,014;-0,003;0,006;-0,205;0,041;
2025-05-19;-0,042;0,008;-0,028;-0,034;-0,096;-0,027;-0,048;-0,083;-0,095;-0,003;-0,049;-0,046;-0,014;-0,003;0,009;;;
2025-05-20;-0,040;0,008;-0,029;-0,036;-0,099;-0,026;-0,049;-0,086;-0,098;-0,005;-0,047;-0,044;-0,015;-0,002;0,008;-0,195;0,031;
2025-05-21;-0,043;0,005;-0,036;-0,038;-0,101;-0,027;-0,048;-0,086;-0,099;-0,008;-0,050;-0,049;-0,022;;0,008;-0,206;0,031;
2025-05-22;-0,051;-0,002;-0,041;-0,040;-0,105;-0,030;-0,053;-0,090;-0,101;-0,009;-0,060;-0,050;-0,024;-0,007;-0,002;-0,208;0,027;
2025-05-23;-0,054;-0,005;-0,046;-0,042;-0,108;-0,033;-0,055;-0,093;-0,104;-0,011;-0,063;-0,058;-0,029;-0,010;-0,005;-0,205;0,033;
2025-05-26;-0,049;0,002;-0,043;-0,042;-0,108;-0,039;-0,060;-0,095;-0,104;-0,014;-0,057;;;-0,002;0,005;;;
2025-05-27;-0,048;0,001;-0,040;-0,039;-0,106;-0,037;-0,058;-0,093;-0,101;-0,010;-0,056;-0,047;-0,021;0,000;0,005;-0,203;0,031;
2025-05-28;;;-0,036;-0,035;-0,102;-0,036;-0,054;-0,089;-0,096;-0,007;-0,057;-0,045;-0,021;;0,008;-0,200;0,033;
2025-05-30;-0,052;0,003;-0,042;-0,040;-0,108;-0,044;-0,059;-0,096;-0,103;-0,008;-0,058;-0,045;-0,022;;0,006;-0,197;0,031;
2025-06-02;;;-0,046;-0,039;-0,110;-0,045;-0,064;-0,097;-0,103;-0,011;-0,063;-0,051;-0,023;;0,005;;;
2025-06-03;-0,053;0,002;;;;;;;;;;;;;;-0,185;0,029;
2025-06-04;-0,049;0,012;-0,039;-0,032;-0,100;-0,030;-0,049;-0,088;-0,096;-0,007;-0,057;-0,041;-0,015;;0,007;-0,187;0,030;
2025-06-05;-0,047;0,014;-0,039;-0,029;-0,095;-0,028;-0,047;-0,084;-0,090;-0,006;-0,057;-0,044;-0,014;;0,011;;;
2025-06-09;-0,049;0,014;-0,036;-0,027;-0,091;-0,024;-0,043;-0,080;-0,086;-0,006;-0,054;-0,039;-0,009;;0,012;-0,177;0,041;
2025-06-10;-0,049;0,014;-0,034;-0,029;-0,090;-0,025;-0,042;-0,079;-0,086;-0,004;-0,053;-0,039;-0,007;;0,013;-0,170;0,042;
2025-06-11;-0,051;0,010;-0,037;-0,029;-0,090;-0,024;-0,039;-0,077;-0,086;-0,004;-0,054;-0,037;-0,008;;0,012;-0,174;0,040;
2025-06-12;-0,054;0,008;-0,041;-0,034;-0,095;-0,029;-0,041;-0,081;-0,090;-0,007;-0,061;-0,044;-0,011;;0,008;-0,176;0,033;
2025-06-13;-0,058;0,002;-0,040;-0,036;-0,100;-0,035;-0,049;-0,086;-0,094;-0,010;-0,065;-0,044;-0,016;;0,001;-0,180;0,026;
2025-06-16;-0,053;0,003;-0,041;-0,033;-0,097;-0,032;-0,046;-0,082;-0,092;-0,010;-0,060;-0,044;-0,014;;0,004;-0,184;0,030;
2025-06-17;-0,058;0,001;-0,042;-0,035;-0,099;-0,034;-0,049;-0,083;-0,094;-0,009;-0,064;-0,046;-0,019;;-0,001;-0,192;0,025;
2025-06-18;-0,058;0,002;-0,040;-0,032;-0,097;-0,036;-0,049;-0,082;-0,094;-0,006;-0,066;-0,044;-0,017;;-0,001;-0,188;0,027;
2025-06-19;-0,060;-0,000;-0,039;-0,033;-0,098;-0,040;-0,054;-0,084;-0,095;-0,001;-0,066;;;;-0,001;-0,184;0,033;
2025-06-23;-0,064;0,002;-0,037;-0,029;-0,095;-0,035;-0,046;-0,085;-0,095;0,001;-0,070;-0,044;-0,012;;-0,000;-0,185;0,036;
2025-06-24;-0,059;0,007;-0,035;-0,025;-0,088;-0,027;-0,043;-0,078;-0,086;-0,004;-0,064;-0,042;-0,012;;0,004;-0,181;0,035;
2025-06-25;-0,061;0,004;-0,038;-0,027;-0,086;-0,027;-0,043;-0,078;-0,087;-0,006;-0,066;-0,041;-0,012;;0,004;-0,186;0,037;
2025-06-26;-0,060;0,005;-0,039;-0,028;-0,088;-0,031;-0,046;-0,081;-0,087;-0,008;-0,067;-0,042;-0,011;;0,003;-0,191;0,038;
2025-06-27;-0,050;0,013;-0,035;-0,028;-0,085;-0,031;-0,045;-0,077;-0,084;-0,007;-0,055;-0,037;-0,008;;0,012;-0,193;0,041;
2025-06-30;;0,012;-0,037;-0,031;-0,091;-0,032;-0,046;-0,080;-0,085;-0,006;-0,058;-0,035;-0,006;;0,010;-0,193;0,039;
2025-07-01;-0,053;0,014;-0,031;-0,030;-0,089;-0,031;-0,046;-0,077;-0,084;-0,007;-0,059;-0,036;-0,010;;0,012;-0,192;0,039;
2025-07-02;-0,047;0,014;-0,030;-0,029;-0,087;-0,032;-0,042;-0,075;-0,081;-0,004;-0,053;-0,032;-0,005;;0,016;-0,183;0,038;
2025-07-03;;;-0,024;-0,022;-0,079;-0,029;-0,040;-0,067;-0,072;-0,003;-0,048;-0,029;-0,000;;0,022;-0,179;0,043;
2025-07-04;-0,049;0,021;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,022;-0,030;-0,027;-0,087;-0,031;-0,041;-0,073;-0,078;-0,003;-0,053;-0,031;-0,004;;0,025;-0,187;0,036;
2025-07-08;-0,048;0,024;-0,028;-0,029;-0,086;-0,029;-0,040;-0,072;-0,078;-0,005;-0,054;-0,032;-0,003;;0,026;-0,186;0,037;
2025-07-09;-0,045;0,026;-0,030;-0,029;-0,086;-0,034;-0,042;-0,072;-0,078;-0,003;-0,048;-0,031;0,000;;0,027;-0,171;0,039;
2025-07-10;-0,039;0,030;-0,026;-0,026;-0,084;-0,031;-0,039;-0,068;-0,077;-0,004;-0,043;-0,031;-0,000;;0,032;-0,169;0,034;
2025-07-11;-0,045;0,023;-0,031;-0,028;-0,085;-0,032;-0,038;-0,068;-0,078;-0,003;-0,047;-0,031;-0,003;;0,027;-0,176;0,031;
2025-07-14;-0,046;0,022;-0,027;-0,024;-0,080;-0,026;-0,032;-0,064;-0,077;0,000;-0,052;-0,030;0,000;;0,027;-0,166;0,034;
2025-07-15;-0,047;0,023;-0,027;-0,018;-0,072;-0,018;-0,028;-0,055;-0,068;0,001;-0,047;-0,024;0,002;;0,028;-0,175;0,037;
2025-07-16;-0,051;0,020;-0,028;-0,015;-0,070;-0,017;-0,023;-0,053;-0,066;0,006;-0,049;-0,023;0,005;;0,027;-0,163;0,043;
2025-07-17;-0,042;0,026;-0,023;-0,011;-0,066;-0,012;-0,020;-0,049;-0,060;0,008;-0,045;-0,021;0,011;;0,033;-0,159;0,044;
2025-07-18;-0,043;0,019;-0,024;-0,013;-0,068;-0,010;-0,018;-0,052;-0,062;0,005;-0,050;-0,023;0,007;;0,027;-0,168;0,038;
2025-07-21;-0,042;0,021;-0,027;-0,013;-0,068;-0,010;-0,016;-0,051;-0,062;0,004;-0,048;-0,025;0,004;;0,024;-0,171;0,041;
2025-07-22;-0,044;0,018;-0,028;-0,015;-0,074;-0,011;-0,016;-0,056;-0,068;0,002;-0,050;-0,028;-0,000;;0,017;-0,169;0,039;
2025-07-23;-0,034;0,022;-0,025;-0,012;-0,071;-0,008;-0,015;-0,054;-0,066;-0,002;-0,041;-0,026;0,000;;0,027;-0,152;0,035;
2025-07-24;-0,034;0,026;-0,022;-0,012;-0,070;-0,007;-0,012;-0,053;-0,065;-0,002;-0,039;-0,022;0,006;;0,031;-0,152;0,032;
2025-07-25;-0,032;0,026;-0,020;-0,012;-0,071;-0,010;-0,014;-0,053;-0,067;-0,001;-0,039;-0,021;0,008;;0,032;-0,152;0,030;
2025-07-28;-0,035;0,023;-0,016;-0,009;-0,066;-0,005;-0,013;-0,049;-0,065;0,001;-0,040;-0,020;0,008;;0,029;-0,156;0,025;
2025-07-29;-0,033;0,023;-0,017;-0,005;-0,064;-0,003;-0,009;-0,047;-0,064;0,006;-0,036;-0,018;0,009;;0,025;-0,150;0,033;
2025-07-30;-0,033;0,020;-0,014;-0,003;-0,062;-0,006;-0,013;-0,046;-0,063;0,006;-0,038;-0,017;0,009;;0,026;-0,147;0,025;
2025-07-31;-0,037;0,018;-0,018;-0,006;-0,064;-0,011;-0,016;-0,049;-0,066;0,010;-0,040;-0,014;0,005;;0,021;-0,144;0,028;
2025-08-01;-0,045;0,013;-0,029;-0,015;-0,078;-0,023;-0,023;-0,059;-0,076;0,012;-0,054;-0,030;0,001;;0,017;-0,141;0,029;
2025-08-04;-0,042;0,015;-0,026;-0,008;-0,072;-0,016;-0,022;-0,054;-0,070;0,007;-0,049;-0,026;0,001;;0,018;-0,140;0,024;
2025-08-05;-0,040;0,015;-0,027;-0,008;-0,071;-0,014;-0,018;-0,052;-0,068;0,006;-0,046;-0,025;-0,002;;0,020;-0,144;0,021;
2025-08-06;-0,040;0,013;-0,029;-0,011;-0,073;-0,015;-0,017;-0,055;-0,068;0,007;-0,047;-0,028;-0,002;;0,014;-0,152;0,020;
2025-08-07;-0,036;0,015;-0,032;-0,006;-0,067;-0,013;-0,017;-0,048;-0,060;0,003;-0,041;-0,023;-0,004;;0,018;-0,157;0,017;
2025-08-08;-0,034;0,016;-0,031;-0,009;-0,071;-0,017;-0,019;-0,050;-0,062;0,004;-0,042;-0,023;-0,006;;0,014;-0,155;0,012;
2025-08-11;-0,036;0,016;-0,030;-0,008;-0,068;-0,017;-0,021;-0,047;-0,060;0,004;-0,042;-0,019;-0,007;;0,012;-0,154;0,017;
2025-08-12;-0,033;0,014;-0,028;-0,004;-0,066;-0,014;-0,014;-0,047;-0,056;0,007;-0,042;-0,023;-0,001;;0,015;-0,144;0,019;
2025-08-13;-0,032;0,015;-0,028;-0,001;-0,062;-0,005;-0,011;-0,043;-0,054;0,002;-0,041;-0,018;-0,005;;0,012;-0,141;0,018;
2025-08-14;-0,029;0,015;-0,023;0,000;-0,061;-0,006;-0,013;-0,043;-0,052;0,005;-0,038;-0,016;-0,004;;0,013;-0,137;0,019;
2025-08-15;-0,028;0,011;-0,026;-0,001;-0,063;-0,008;-0,011;-0,045;-0,053;0,004;-0,037;-0,016;-0,003;;0,012;-0,132;0,021;
2025-08-18;-0,030;0,012;-0,026;0,001;-0,060;-0,003;-0,012;-0,042;-0,051;0,004;-0,041;-0,015;0,001;;0,013;;;
2025-08-19;-0,025;0,020;-0,026;0,000;-0,063;-0,006;-0,012;-0,046;-0,055;0,004;-0,035;-0,014;-0,003;;0,017;-0,138;0,028;
2025-08-20;-0,026;0,020;-0,023;0,004;-0,066;-0,002;-0,009;-0,048;-0,057;0,007;-0,035;-0,016;-0,001;;0,018;-0,131;0,033;
2025-08-21;-0,027;0,021;-0,021;0,007;-0,062;0,002;-0,007;-0,043;-0,054;0,006;-0,038;-0,018;-0,004;;0,017;-0,128;0,031;
2025-08-22;-0,020;0,026;-0,018;0,008;-0,061;0,007;0,002;-0,043;-0,052;0,008;-0,031;-0,015;0,003;;0,024;-0,123;0,031;
2025-08-25;-0,023;0,025;-0,019;0,011;-0,056;0,012;0,002;-0,038;-0,048;0,004;-0,031;-0,016;-0,002;;0,021;-0,133;0,023;
2025-08-26;-0,024;0,021;-0,019;0,009;-0,059;0,010;0,004;-0,039;-0,049;0,008;-0,033;-0,017;-0,001;;0,017;-0,123;0,022;
2025-08-27;-0,027;0,019;-0,017;0,005;-0,063;0,000;-0,006;-0,042;-0,052;0,008;-0,037;-0,016;0,001;;0,016;-0,124;0,022;
