
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-18;-0,046;0,004;0,025;-0,007;-0,041;-0,041;-0,047;-0,054;-0,045;0,021;-0,027;-0,011;0,015;-0,006;0,029;-0,018;0,067;
2024-10-21;-0,050;0,000;0,026;-0,006;-0,043;-0,045;-0,053;-0,056;-0,045;0,022;-0,028;-0,010;0,015;-0,006;0,027;-0,023;0,067;
2024-10-22;-0,050;-0,004;0,024;-0,007;-0,044;-0,039;-0,046;-0,055;-0,046;0,021;-0,032;-0,013;0,014;-0,010;0,026;-0,023;0,060;
2024-10-23;-0,049;-0,005;0,026;-0,008;-0,043;-0,044;-0,047;-0,056;-0,047;0,023;-0,032;-0,012;0,012;-0,014;0,024;-0,028;0,062;
2024-10-24;-0,049;-0,008;0,025;-0,010;-0,047;-0,048;-0,052;-0,059;-0,049;0,023;-0,031;-0,014;0,012;-0,009;0,025;-0,030;0,062;
2024-10-25;;;0,027;-0,007;-0,044;-0,045;-0,047;-0,057;-0,045;0,023;-0,032;-0,014;0,013;-0,013;0,023;;;
2024-10-28;-0,041;0,003;;;;;;;;;;;;;;-0,026;0,063;
2024-10-29;-0,044;-0,001;0,030;-0,004;-0,040;-0,039;-0,045;-0,052;-0,039;0,027;-0,024;-0,011;0,019;-0,008;0,027;-0,026;0,065;
2024-10-30;-0,049;-0,006;0,028;-0,009;-0,047;-0,048;-0,051;-0,059;-0,046;0,026;-0,030;-0,010;0,016;-0,012;0,022;-0,029;0,060;
2024-10-31;-0,055;-0,008;0,028;-0,013;-0,051;-0,050;-0,052;-0,060;-0,048;0,027;-0,037;-0,017;0,007;-0,018;0,015;-0,034;0,062;
2024-11-01;;;0,029;-0,008;-0,043;-0,043;-0,044;-0,056;-0,045;0,027;-0,034;-0,015;0,012;-0,014;0,015;-0,029;0,065;
2024-11-04;;;0,025;-0,007;-0,042;-0,042;-0,043;-0,054;-0,046;0,028;-0,032;-0,017;0,012;-0,015;0,017;;;
2024-11-05;-0,050;-0,007;;;;;;;;;;;;;;-0,024;0,064;
2024-11-06;-0,053;-0,012;0,052;0,001;-0,037;-0,037;-0,038;-0,047;-0,036;0,034;-0,033;-0,004;0,025;-0,019;0,012;-0,011;0,075;
2024-11-07;;;0,052;0,005;-0,033;-0,022;-0,022;-0,042;-0,032;0,034;-0,026;-0,007;0,026;-0,014;0,019;;;
2024-11-08;-0,052;-0,006;;;;;;;;;;;;;;-0,008;0,067;
2024-11-11;;;0,063;-0,000;-0,040;-0,036;-0,037;-0,049;-0,037;0,037;-0,027;0,002;0,029;-0,016;0,023;;;
2024-11-12;-0,059;-0,010;;;;;;;;;;;;;;-0,013;0,070;
2024-11-13;-0,060;-0,012;0,062;-0,004;-0,051;-0,049;-0,049;-0,059;-0,044;0,039;-0,042;0,001;0,026;-0,023;0,013;-0,019;0,065;
2024-11-14;;;0,059;-0,004;-0,051;-0,052;-0,050;-0,060;-0,045;0,042;-0,037;0,002;0,024;-0,023;0,017;;;
2024-11-15;-0,060;-0,018;;;;;;;;;;;;;;-0,047;0,065;
2024-11-18;-0,061;-0,024;0,058;-0,002;-0,050;-0,052;-0,049;-0,060;-0,047;0,041;-0,047;-0,005;0,013;-0,027;0,005;-0,054;0,068;
2024-11-19;-0,063;-0,026;0,055;-0,001;-0,049;-0,055;-0,053;-0,059;-0,046;0,039;-0,051;-0,006;0,013;-0,027;0,004;-0,054;0,070;
2024-11-20;-0,064;-0,029;0,057;0,001;-0,047;-0,049;-0,051;-0,057;-0,045;0,040;-0,049;-0,002;0,014;-0,026;0,001;-0,049;0,071;
2024-11-21;-0,062;-0,027;0,066;0,004;-0,043;-0,051;-0,050;-0,054;-0,043;0,042;-0,051;-0,002;0,019;-0,028;0,004;-0,046;0,072;
2024-11-22;-0,059;-0,021;0,072;0,005;-0,041;-0,058;-0,058;-0,053;-0,040;0,045;-0,043;0,004;0,025;-0,024;0,011;-0,038;0,083;
2024-11-25;-0,060;-0,016;0,073;0,004;-0,043;-0,062;-0,060;-0,055;-0,039;0,045;-0,043;0,004;0,024;-0,019;0,016;-0,034;0,088;
2024-11-26;-0,063;-0,021;0,070;0,001;-0,046;-0,064;-0,063;-0,058;-0,043;0,043;-0,045;0,004;0,022;-0,025;0,009;-0,034;0,086;
2024-11-27;;;0,066;0,001;-0,051;-0,060;-0,058;-0,063;-0,050;0,040;-0,044;0,004;0,016;-0,025;0,010;-0,034;0,083;
2024-11-28;-0,060;-0,017;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,016;0,068;0,004;-0,048;-0,060;-0,059;-0,060;-0,050;0,039;-0,041;0,004;0,019;-0,018;0,017;-0,037;0,080;
2024-12-02;-0,054;-0,011;0,067;0,005;-0,045;-0,055;-0,054;-0,056;-0,046;0,042;-0,035;0,009;0,021;-0,016;0,022;-0,033;0,083;
2024-12-03;-0,049;-0,011;0,065;0,009;-0,044;-0,052;-0,049;-0,054;-0,043;0,042;-0,031;0,011;0,022;-0,015;0,023;-0,039;0,085;
2024-12-04;-0,046;-0,006;0,065;0,009;-0,042;-0,057;-0,051;-0,053;-0,040;0,045;-0,026;0,010;0,028;-0,012;0,030;-0,034;0,090;
2024-12-05;;;0,060;0,004;-0,043;-0,060;-0,055;-0,056;-0,040;0,041;-0,026;0,008;;;;-0,044;0,090;
2024-12-06;;;0,059;0,001;-0,045;-0,056;-0,053;-0,056;-0,041;0,039;-0,023;0,010;;;;;;
2024-12-09;-0,042;-0,007;;;;;;;;;;;;;;-0,038;0,089;
2024-12-10;-0,046;-0,009;0,060;0,008;-0,038;-0,040;-0,039;-0,049;-0,034;0,043;-0,024;0,011;0,019;-0,010;0,026;-0,037;0,089;
2024-12-11;;;0,060;0,008;-0,037;-0,043;-0,039;-0,047;-0,033;0,045;-0,025;0,010;0,022;-0,010;0,030;;;
2024-12-12;-0,049;-0,010;;;;;;;;;;;;;;-0,050;0,087;
2024-12-13;-0,052;-0,010;0,057;0,000;-0,039;-0,049;-0,042;-0,050;-0,035;0,045;-0,030;0,011;0,014;-0,011;0,027;-0,052;0,090;
2024-12-16;-0,054;-0,009;0,055;-0,002;-0,041;-0,055;-0,049;-0,052;-0,035;0,044;-0,033;0,010;0,015;-0,016;0,024;-0,047;0,091;
2024-12-17;-0,056;-0,012;0,048;-0,007;-0,046;-0,054;-0,050;-0,057;-0,041;0,042;-0,034;0,009;0,011;-0,021;0,018;-0,045;0,086;
2024-12-18;-0,055;-0,009;0,050;-0,004;-0,042;-0,053;-0,050;-0,053;-0,040;0,042;-0,033;0,009;0,004;-0,018;0,021;-0,063;0,080;
2024-12-19;-0,065;-0,016;0,043;-0,010;-0,043;-0,051;-0,051;-0,054;-0,044;0,045;-0,044;0,002;0,004;-0,022;0,014;-0,061;0,086;
2024-12-20;;;0,045;-0,013;-0,047;-0,054;-0,049;-0,058;-0,047;0,044;-0,048;-0,003;0,004;-0,023;0,014;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,020;0,010;;;;;;;;;;;;;;-0,069;0,023;
2025-02-19;-0,027;0,002;0,047;-0,020;-0,043;-0,021;-0,035;-0,050;-0,049;0,038;-0,008;0,006;0,003;-0,000;0,023;-0,065;0,027;
2025-02-20;-0,025;0,003;0,041;-0,023;-0,045;-0,019;-0,026;-0,051;-0,050;0,038;-0,007;0,004;0,002;-0,002;0,023;-0,061;0,028;
2025-02-21;-0,025;-0,000;0,041;-0,019;-0,039;-0,008;-0,026;-0,047;-0,048;0,036;-0,008;0,002;-0,004;-0,003;0,022;-0,065;0,019;
2025-02-24;;;0,038;-0,024;-0,050;-0,028;-0,040;-0,059;-0,059;0,035;-0,011;-0,002;-0,008;-0,006;0,019;;;
2025-02-25;-0,025;-0,003;;;;;;;;;;;;;;-0,073;0,018;
2025-02-26;-0,019;-0,000;0,035;-0,019;-0,045;-0,014;-0,025;-0,053;-0,059;0,035;-0,005;-0,002;-0,007;-0,003;0,020;-0,075;0,016;
2025-02-27;-0,022;-0,003;0,038;-0,016;-0,047;-0,010;-0,023;-0,053;-0,058;0,038;-0,010;-0,002;-0,014;-0,006;0,014;-0,075;0,013;
2025-02-28;-0,025;-0,006;0,039;-0,019;-0,058;-0,022;-0,032;-0,063;-0,066;0,041;-0,012;-0,007;-0,009;-0,010;0,012;-0,066;0,011;
2025-03-03;-0,022;-0,006;0,037;-0,021;-0,059;-0,026;-0,032;-0,065;-0,067;0,040;-0,010;-0,008;-0,018;-0,006;0,013;-0,078;0,009;
2025-03-04;-0,036;-0,017;0,020;-0,031;-0,070;-0,036;-0,044;-0,074;-0,079;0,031;-0,025;-0,018;-0,029;-0,014;-0,003;-0,086;0,001;
2025-03-05;-0,025;-0,015;0,009;-0,033;-0,066;-0,029;-0,035;-0,071;-0,075;0,023;-0,018;-0,026;-0,028;-0,005;0,005;-0,083;0,004;
2025-03-06;;;0,005;-0,037;-0,067;-0,026;-0,036;-0,072;-0,077;0,012;-0,020;-0,033;-0,044;-0,011;0,002;;;
2025-03-10;-0,027;-0,026;;;;;;;;;;;;;;-0,100;-0,016;
2025-03-11;;;-0,010;-0,050;-0,084;-0,038;-0,047;-0,086;-0,094;0,007;-0,033;-0,053;-0,063;-0,020;-0,014;;;
2025-03-12;-0,036;-0,031;;;;;;;;;;;;;;-0,095;-0,015;
2025-03-13;;;-0,007;-0,042;-0,077;-0,033;-0,041;-0,078;-0,084;0,011;-0,033;-0,046;-0,058;-0,019;-0,010;;;
2025-03-14;-0,032;-0,021;;;;;;;;;;;;;;-0,091;-0,009;
2025-03-17;;;0,000;-0,035;-0,068;-0,014;-0,022;-0,068;-0,072;0,010;-0,026;-0,043;-0,048;-0,011;0,000;;;
2025-03-18;-0,031;-0,017;;;;;;;;;;;;;;-0,095;-0,004;
2025-03-19;-0,033;-0,014;0,004;-0,035;-0,065;-0,014;-0,023;-0,065;-0,068;0,010;-0,026;-0,042;-0,047;-0,009;0,006;-0,088;0,005;
2025-03-20;-0,034;-0,015;0,005;-0,040;-0,069;-0,024;-0,033;-0,068;-0,072;0,012;-0,028;-0,037;-0,048;-0,008;0,003;-0,087;0,006;
2025-03-21;-0,040;-0,018;0,002;-0,041;-0,070;-0,031;-0,037;-0,071;-0,076;0,012;-0,034;-0,043;-0,053;-0,010;0,000;-0,088;0,012;
2025-03-24;-0,040;-0,019;0,007;-0,043;-0,069;-0,030;-0,039;-0,070;-0,072;0,011;-0,033;-0,038;-0,048;-0,010;-0,001;-0,087;0,016;
2025-03-25;-0,038;-0,019;0,004;-0,047;-0,073;-0,039;-0,041;-0,074;-0,077;0,011;-0,035;-0,042;-0,051;-0,009;0,000;-0,095;0,011;
2025-03-26;-0,044;-0,027;0,003;-0,051;-0,075;-0,038;-0,043;-0,075;-0,079;0,009;-0,037;-0,043;-0,059;-0,017;-0,008;-0,105;0,006;
2025-03-27;-0,046;-0,028;0,000;-0,048;-0,072;-0,029;-0,036;-0,072;-0,076;0,009;-0,042;-0,046;-0,064;-0,015;-0,011;-0,105;0,009;
2025-03-28;-0,051;-0,031;-0,007;-0,056;-0,082;-0,042;-0,044;-0,082;-0,088;0,007;-0,048;-0,054;-0,070;-0,023;-0,017;-0,110;0,005;
2025-03-31;-0,059;-0,038;-0,005;-0,058;-0,085;-0,045;-0,050;-0,084;-0,092;0,005;-0,052;-0,058;-0,073;-0,028;-0,024;-0,124;0,004;
2025-04-01;-0,056;-0,029;-0,002;-0,055;-0,080;-0,040;-0,044;-0,079;-0,088;0,006;-0,051;-0,055;-0,069;-0,022;-0,014;-0,139;0,002;
2025-04-02;-0,060;-0,031;-0,005;-0,059;-0,084;-0,047;-0,046;-0,083;-0,093;0,005;-0,057;-0,058;-0,071;-0,027;-0,015;-0,130;0,008;
2025-04-03;-0,076;-0,037;-0,028;-0,077;-0,105;-0,064;-0,063;-0,104;-0,112;-0,008;-0,066;-0,075;-0,095;-0,038;-0,027;-0,149;-0,009;
2025-04-04;-0,094;-0,055;-0,041;-0,088;-0,116;-0,080;-0,080;-0,112;-0,129;-0,007;-0,083;-0,080;-0,110;-0,053;-0,044;-0,169;-0,017;
2025-04-07;-0,114;-0,072;-0,049;-0,099;-0,127;-0,105;-0,110;-0,125;-0,138;-0,013;-0,099;-0,101;-0,114;-0,073;-0,066;-0,175;-0,021;
2025-04-08;-0,103;-0,060;-0,037;-0,093;-0,122;-0,099;-0,100;-0,123;-0,131;-0,005;-0,094;-0,082;-0,108;-0,060;-0,052;-0,185;-0,015;
2025-04-09;-0,115;-0,077;-0,058;-0,104;-0,139;-0,108;-0,107;-0,135;-0,147;-0,013;-0,109;-0,096;-0,090;-0,075;-0,072;-0,164;-0,004;
2025-04-10;-0,094;-0,060;-0,050;-0,095;-0,130;-0,103;-0,095;-0,127;-0,137;-0,009;-0,090;-0,079;-0,097;-0,062;-0,054;-0,183;-0,013;
2025-04-11;-0,095;-0,062;-0,047;-0,087;-0,124;-0,099;-0,100;-0,120;-0,129;-0,017;-0,094;-0,083;-0,092;-0,060;-0,053;-0,174;-0,012;
2025-04-14;-0,083;-0,049;-0,042;-0,082;-0,115;-0,085;-0,089;-0,114;-0,122;-0,019;-0,083;-0,076;-0,089;-0,048;-0,042;-0,166;-0,016;
2025-04-15;-0,074;-0,041;-0,035;-0,077;-0,110;-0,084;-0,088;-0,108;-0,114;-0,016;-0,072;-0,069;-0,083;-0,041;-0,033;-0,163;-0,006;
2025-04-16;-0,077;-0,044;-0,036;-0,075;-0,112;-0,087;-0,089;-0,111;-0,114;-0,012;-0,078;-0,080;-0,086;-0,039;-0,036;-0,165;-0,003;
2025-04-17;;;-0,040;-0,077;-0,113;-0,089;-0,092;-0,112;-0,117;-0,014;-0,078;-0,088;-0,088;-0,043;-0,039;-0,160;0,003;
2025-04-22;-0,079;-0,048;-0,049;-0,078;-0,117;-0,087;-0,092;-0,115;-0,118;-0,023;-0,081;-0,098;-0,098;-0,042;-0,042;-0,161;0,005;
2025-04-23;;;-0,043;-0,076;-0,109;-0,076;-0,086;-0,107;-0,110;-0,020;-0,066;-0,079;-0,093;-0,040;-0,035;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,067;-0,032;;;;;;;;;;;;;;-0,143;0,008;
2025-04-29;-0,070;-0,029;-0,039;-0,074;-0,109;-0,077;-0,085;-0,104;-0,104;-0,016;-0,065;-0,075;-0,068;-0,032;-0,031;-0,145;0,004;
2025-04-30;;;-0,037;-0,071;-0,105;-0,075;-0,086;-0,102;-0,102;-0,015;-0,057;-0,074;-0,064;-0,025;-0,022;-0,137;0,007;
2025-05-02;-0,059;-0,014;-0,027;-0,060;-0,090;-0,059;-0,072;-0,088;-0,088;-0,011;-0,053;-0,062;-0,053;-0,016;-0,015;-0,132;0,014;
2025-05-05;;;;;;;;;;;-0,052;-0,060;-0,056;-0,020;-0,020;;;
2025-05-06;-0,065;-0,018;;;;;;;;;;;;;;-0,171;0,007;
2025-05-07;-0,065;-0,019;-0,032;-0,059;-0,093;-0,067;-0,077;-0,092;-0,089;-0,016;-0,058;-0,063;-0,061;-0,026;-0,019;-0,176;0,006;
2025-05-08;-0,061;-0,018;-0,023;-0,055;-0,088;-0,060;-0,071;-0,087;-0,085;-0,011;-0,053;-0,062;-0,055;-0,023;-0,013;-0,171;-0,003;
2025-05-09;-0,061;-0,012;-0,029;-0,058;-0,092;-0,062;-0,072;-0,090;-0,084;-0,011;-0,052;-0,059;-0,056;-0,019;-0,014;-0,179;-0,001;
2025-05-12;-0,047;-0,008;-0,015;-0,044;-0,071;-0,043;-0,053;-0,072;-0,071;-0,002;-0,040;-0,049;-0,042;-0,010;-0,002;-0,158;0,021;
2025-05-13;-0,046;-0,006;-0,017;-0,047;-0,076;-0,048;-0,055;-0,076;-0,073;-0,004;-0,038;-0,048;-0,041;-0,008;-0,001;-0,165;0,015;
2025-05-14;-0,048;-0,004;-0,021;-0,047;-0,073;-0,044;-0,055;-0,074;-0,071;-0,007;-0,040;-0,049;-0,044;-0,008;-0,001;-0,176;0,014;
2025-05-15;-0,044;-0,003;-0,017;-0,044;-0,072;-0,049;-0,061;-0,074;-0,069;-0,005;-0,037;-0,048;-0,039;-0,005;0,000;-0,167;0,022;
2025-05-16;-0,044;-0,002;-0,012;-0,044;-0,073;-0,047;-0,063;-0,073;-0,068;-0,006;-0,038;-0,043;-0,037;-0,003;-0,003;-0,161;0,020;
2025-05-19;-0,043;-0,002;-0,013;-0,047;-0,076;-0,049;-0,061;-0,076;-0,071;-0,006;-0,040;-0,046;-0,036;-0,003;-0,000;;;
2025-05-20;-0,040;-0,003;-0,015;-0,048;-0,079;-0,048;-0,062;-0,079;-0,074;-0,008;-0,037;-0,044;-0,038;-0,002;-0,001;-0,151;0,011;
2025-05-21;-0,043;-0,006;-0,022;-0,050;-0,081;-0,049;-0,062;-0,080;-0,075;-0,011;-0,041;-0,049;-0,045;;-0,001;-0,161;0,010;
2025-05-22;-0,051;-0,013;-0,026;-0,052;-0,085;-0,052;-0,067;-0,084;-0,077;-0,012;-0,050;-0,050;-0,047;-0,007;-0,011;-0,164;0,006;
2025-05-23;-0,055;-0,016;-0,031;-0,054;-0,087;-0,055;-0,069;-0,086;-0,080;-0,014;-0,053;-0,057;-0,052;-0,010;-0,015;-0,161;0,013;
2025-05-26;-0,049;-0,008;-0,028;-0,054;-0,088;-0,061;-0,074;-0,088;-0,080;-0,017;-0,047;;;-0,002;-0,005;;;
2025-05-27;-0,048;-0,009;-0,025;-0,051;-0,085;-0,058;-0,071;-0,086;-0,077;-0,013;-0,046;-0,047;-0,044;0,000;-0,004;-0,159;0,011;
2025-05-28;;;-0,021;-0,047;-0,082;-0,058;-0,068;-0,082;-0,072;-0,010;-0,047;-0,045;-0,044;;-0,002;-0,155;0,013;
2025-05-30;-0,052;-0,008;-0,027;-0,052;-0,088;-0,066;-0,073;-0,089;-0,079;-0,011;-0,048;-0,045;-0,045;;-0,004;-0,153;0,011;
2025-06-02;;;-0,031;-0,051;-0,089;-0,067;-0,077;-0,091;-0,080;-0,014;-0,053;-0,051;-0,046;;-0,005;;;
2025-06-03;-0,053;-0,009;;;;;;;;;;;;;;-0,141;0,009;
2025-06-04;-0,049;0,001;-0,025;-0,044;-0,080;-0,052;-0,063;-0,082;-0,072;-0,009;-0,047;-0,041;-0,038;;-0,003;-0,142;0,009;
2025-06-05;-0,048;0,003;-0,025;-0,041;-0,075;-0,049;-0,060;-0,077;-0,067;-0,009;-0,047;-0,043;-0,037;;0,001;;;
2025-06-09;-0,049;0,003;-0,021;-0,039;-0,071;-0,046;-0,057;-0,073;-0,063;-0,009;-0,044;-0,039;-0,032;;0,002;-0,133;0,020;
2025-06-10;-0,049;0,003;-0,020;-0,041;-0,070;-0,047;-0,056;-0,072;-0,062;-0,007;-0,044;-0,039;-0,029;;0,004;-0,125;0,021;
2025-06-11;-0,051;-0,000;-0,022;-0,041;-0,070;-0,045;-0,053;-0,070;-0,063;-0,006;-0,044;-0,037;-0,031;;0,002;-0,129;0,020;
2025-06-12;-0,055;-0,002;-0,026;-0,046;-0,075;-0,051;-0,055;-0,074;-0,066;-0,010;-0,051;-0,044;-0,034;;-0,002;-0,131;0,013;
2025-06-13;-0,058;-0,009;-0,025;-0,049;-0,079;-0,057;-0,063;-0,080;-0,070;-0,013;-0,055;-0,044;-0,039;;-0,009;-0,136;0,005;
2025-06-16;-0,054;-0,007;-0,027;-0,045;-0,077;-0,054;-0,060;-0,075;-0,068;-0,013;-0,050;-0,044;-0,037;;-0,005;-0,139;0,010;
2025-06-17;-0,058;-0,010;-0,027;-0,047;-0,078;-0,056;-0,062;-0,076;-0,070;-0,012;-0,054;-0,045;-0,042;;-0,011;-0,148;0,004;
2025-06-18;-0,059;-0,009;-0,025;-0,044;-0,077;-0,057;-0,063;-0,076;-0,070;-0,009;-0,057;-0,043;-0,040;;-0,011;-0,144;0,007;
2025-06-19;-0,061;-0,011;-0,025;-0,045;-0,078;-0,062;-0,067;-0,078;-0,072;-0,004;-0,056;;;;-0,010;-0,140;0,013;
2025-06-23;-0,065;-0,009;-0,022;-0,042;-0,075;-0,057;-0,059;-0,078;-0,071;-0,002;-0,060;-0,044;-0,035;;-0,010;-0,141;0,015;
2025-06-24;-0,060;-0,004;-0,020;-0,037;-0,067;-0,049;-0,057;-0,071;-0,062;-0,007;-0,054;-0,042;-0,035;;-0,006;-0,136;0,015;
2025-06-25;-0,061;-0,007;-0,023;-0,039;-0,066;-0,049;-0,057;-0,072;-0,063;-0,008;-0,056;-0,041;-0,035;;-0,006;-0,141;0,017;
2025-06-26;-0,060;-0,005;-0,024;-0,040;-0,068;-0,053;-0,060;-0,074;-0,063;-0,011;-0,057;-0,042;-0,034;;-0,007;-0,147;0,018;
2025-06-27;-0,050;0,002;-0,020;-0,040;-0,065;-0,053;-0,058;-0,070;-0,060;-0,010;-0,046;-0,037;-0,031;;0,003;-0,148;0,021;
2025-06-30;;0,002;-0,022;-0,043;-0,071;-0,054;-0,059;-0,073;-0,061;-0,009;-0,048;-0,035;-0,029;;0,001;-0,149;0,019;
2025-07-01;-0,053;0,003;-0,016;-0,042;-0,069;-0,053;-0,060;-0,070;-0,060;-0,010;-0,049;-0,036;-0,033;;0,002;-0,148;0,019;
2025-07-02;-0,048;0,003;-0,015;-0,042;-0,067;-0,054;-0,056;-0,068;-0,057;-0,007;-0,043;-0,032;-0,028;;0,006;-0,139;0,017;
2025-07-03;;;-0,009;-0,034;-0,059;-0,051;-0,053;-0,060;-0,049;-0,006;-0,038;-0,028;-0,023;;0,012;-0,135;0,022;
2025-07-04;-0,049;0,011;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,011;-0,015;-0,039;-0,066;-0,053;-0,055;-0,066;-0,055;-0,006;-0,043;-0,031;-0,027;;0,016;-0,142;0,016;
2025-07-08;-0,048;0,013;-0,013;-0,041;-0,066;-0,051;-0,054;-0,065;-0,054;-0,008;-0,044;-0,032;-0,026;;0,017;-0,142;0,016;
2025-07-09;-0,046;0,015;-0,015;-0,041;-0,066;-0,056;-0,056;-0,065;-0,054;-0,006;-0,038;-0,031;-0,023;;0,018;-0,127;0,018;
2025-07-10;-0,039;0,019;-0,011;-0,038;-0,064;-0,053;-0,053;-0,062;-0,054;-0,006;-0,033;-0,031;-0,023;;0,022;-0,125;0,013;
2025-07-11;-0,045;0,012;-0,016;-0,040;-0,064;-0,054;-0,051;-0,062;-0,055;-0,006;-0,038;-0,031;-0,026;;0,018;-0,132;0,011;
2025-07-14;-0,047;0,011;-0,012;-0,036;-0,060;-0,048;-0,046;-0,057;-0,053;-0,003;-0,042;-0,030;-0,023;;0,018;-0,122;0,014;
2025-07-15;-0,047;0,012;-0,012;-0,030;-0,051;-0,040;-0,042;-0,048;-0,044;-0,001;-0,037;-0,024;-0,021;;0,019;-0,130;0,016;
2025-07-16;-0,051;0,010;-0,013;-0,027;-0,050;-0,039;-0,036;-0,046;-0,042;0,003;-0,039;-0,023;-0,018;;0,017;-0,119;0,023;
2025-07-17;-0,043;0,015;-0,008;-0,023;-0,046;-0,034;-0,033;-0,042;-0,037;0,005;-0,035;-0,021;-0,012;;0,023;-0,114;0,024;
2025-07-18;-0,043;0,008;-0,009;-0,025;-0,048;-0,031;-0,031;-0,045;-0,038;0,002;-0,040;-0,023;-0,016;;0,018;-0,124;0,017;
2025-07-21;-0,043;0,011;-0,012;-0,025;-0,047;-0,032;-0,030;-0,045;-0,039;0,001;-0,038;-0,025;-0,019;;0,015;-0,126;0,021;
2025-07-22;-0,044;0,007;-0,013;-0,027;-0,054;-0,033;-0,030;-0,049;-0,044;-0,001;-0,040;-0,028;-0,023;;0,008;-0,124;0,018;
2025-07-23;-0,035;0,011;-0,010;-0,024;-0,051;-0,030;-0,029;-0,047;-0,042;-0,005;-0,031;-0,026;-0,022;;0,017;-0,108;0,015;
2025-07-24;-0,034;0,015;-0,007;-0,024;-0,050;-0,029;-0,025;-0,046;-0,041;-0,004;-0,029;-0,022;-0,017;;0,022;-0,107;0,012;
2025-07-25;-0,033;0,015;-0,005;-0,024;-0,050;-0,032;-0,028;-0,046;-0,043;-0,003;-0,029;-0,021;-0,015;;0,023;-0,107;0,010;
2025-07-28;-0,036;0,012;-0,002;-0,021;-0,046;-0,027;-0,027;-0,042;-0,042;-0,002;-0,030;-0,020;-0,015;;0,019;-0,112;0,005;
2025-07-29;-0,034;0,012;-0,002;-0,017;-0,043;-0,025;-0,023;-0,041;-0,040;0,003;-0,026;-0,018;-0,014;;0,016;-0,106;0,013;
2025-07-30;-0,033;0,009;0,001;-0,015;-0,042;-0,027;-0,026;-0,039;-0,039;0,003;-0,028;-0,017;-0,014;;0,017;-0,103;0,004;
2025-07-31;-0,037;0,008;-0,003;-0,018;-0,044;-0,032;-0,030;-0,042;-0,042;0,007;-0,030;-0,014;-0,018;;0,012;-0,099;0,008;
2025-08-01;-0,045;0,003;-0,014;-0,027;-0,057;-0,045;-0,036;-0,053;-0,052;0,009;-0,044;-0,030;-0,022;;0,007;-0,097;0,009;
2025-08-04;-0,042;0,004;-0,011;-0,020;-0,052;-0,038;-0,036;-0,047;-0,046;0,004;-0,039;-0,026;-0,022;;0,009;-0,095;0,004;
2025-08-05;-0,041;0,004;-0,013;-0,020;-0,050;-0,036;-0,032;-0,046;-0,044;0,003;-0,036;-0,025;-0,025;;0,011;-0,100;0,001;
2025-08-06;-0,040;0,002;-0,014;-0,023;-0,053;-0,037;-0,031;-0,048;-0,045;0,004;-0,037;-0,027;-0,025;;0,005;-0,107;-0,001;
2025-08-07;-0,036;0,005;-0,017;-0,018;-0,047;-0,035;-0,031;-0,041;-0,037;0,001;-0,031;-0,022;-0,027;;0,008;-0,113;-0,004;
2025-08-08;-0,034;0,005;-0,016;-0,021;-0,051;-0,039;-0,033;-0,043;-0,038;0,001;-0,032;-0,023;-0,029;;0,005;-0,110;-0,008;
2025-08-11;-0,037;0,006;-0,015;-0,020;-0,048;-0,039;-0,034;-0,041;-0,036;0,001;-0,032;-0,019;-0,030;;0,003;-0,110;-0,003;
2025-08-12;-0,034;0,003;-0,013;-0,016;-0,045;-0,036;-0,028;-0,040;-0,032;0,004;-0,033;-0,023;-0,024;;0,006;-0,099;-0,002;
2025-08-13;-0,033;0,004;-0,013;-0,013;-0,041;-0,027;-0,024;-0,037;-0,030;-0,001;-0,031;-0,018;-0,028;;0,003;-0,097;-0,003;
2025-08-14;-0,029;0,004;-0,009;-0,012;-0,040;-0,028;-0,026;-0,036;-0,028;0,002;-0,028;-0,016;-0,027;;0,004;-0,092;-0,001;
2025-08-15;-0,029;0,001;-0,012;-0,013;-0,043;-0,029;-0,025;-0,038;-0,029;0,001;-0,027;-0,016;-0,026;;0,003;-0,088;0,000;
2025-08-18;-0,030;0,001;-0,011;-0,012;-0,040;-0,025;-0,025;-0,035;-0,027;0,001;-0,031;-0,015;-0,022;;0,003;;;
2025-08-19;-0,025;0,009;-0,011;-0,012;-0,043;-0,028;-0,025;-0,039;-0,031;0,001;-0,025;-0,014;-0,026;;0,007;-0,094;0,008;
2025-08-20;-0,026;0,009;-0,008;-0,009;-0,045;-0,024;-0,023;-0,041;-0,033;0,004;-0,025;-0,016;-0,024;;0,009;-0,086;0,013;
