
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,002;-0,022;-0,018;-0,196;0,023;0,005;-0,137;-0,174;-0,002;-0,088;-0,056;-0,054;-0,010;0,036;-0,162;0,109;
2024-10-23;-0,048;-0,003;-0,020;-0,019;-0,196;0,018;0,004;-0,138;-0,175;-0,001;-0,088;-0,055;-0,055;-0,014;0,035;-0,167;0,111;
2024-10-24;-0,049;-0,007;-0,020;-0,021;-0,199;0,014;-0,001;-0,141;-0,177;-0,000;-0,087;-0,057;-0,055;-0,009;0,036;-0,169;0,111;
2024-10-25;;;-0,019;-0,018;-0,196;0,017;0,003;-0,139;-0,173;-0,000;-0,088;-0,057;-0,055;-0,013;0,034;;;
2024-10-28;-0,041;0,004;;;;;;;;;;;;;;-0,165;0,111;
2024-10-29;-0,043;0,000;-0,016;-0,015;-0,193;0,023;0,006;-0,134;-0,167;0,003;-0,080;-0,054;-0,049;-0,008;0,038;-0,165;0,113;
2024-10-30;-0,048;-0,004;-0,018;-0,020;-0,200;0,014;-0,000;-0,141;-0,175;0,002;-0,085;-0,053;-0,051;-0,012;0,033;-0,167;0,109;
2024-10-31;-0,055;-0,006;-0,017;-0,024;-0,204;0,012;-0,002;-0,142;-0,177;0,003;-0,093;-0,060;-0,060;-0,018;0,026;-0,173;0,111;
2024-11-01;;;-0,017;-0,019;-0,196;0,019;0,006;-0,138;-0,173;0,003;-0,089;-0,058;-0,056;-0,014;0,026;-0,168;0,114;
2024-11-04;;;-0,020;-0,018;-0,195;0,020;0,007;-0,136;-0,174;0,004;-0,087;-0,061;-0,055;-0,015;0,027;;;
2024-11-05;-0,049;-0,005;;;;;;;;;;;;;;-0,162;0,113;
2024-11-06;-0,053;-0,011;0,006;-0,010;-0,190;0,025;0,013;-0,130;-0,164;0,011;-0,089;-0,047;-0,043;-0,019;0,022;-0,150;0,123;
2024-11-07;;;0,006;-0,006;-0,186;0,040;0,028;-0,125;-0,161;0,011;-0,082;-0,050;-0,042;-0,014;0,030;;;
2024-11-08;-0,051;-0,005;;;;;;;;;;;;;;-0,147;0,115;
2024-11-11;;;0,017;-0,011;-0,193;0,025;0,014;-0,131;-0,165;0,014;-0,083;-0,041;-0,039;-0,016;0,033;;;
2024-11-12;-0,059;-0,008;;;;;;;;;;;;;;-0,152;0,119;
2024-11-13;-0,059;-0,011;0,016;-0,015;-0,204;0,013;0,002;-0,141;-0,172;0,016;-0,098;-0,043;-0,042;-0,023;0,024;-0,157;0,113;
2024-11-14;;;0,013;-0,015;-0,204;0,010;-0,000;-0,142;-0,174;0,018;-0,093;-0,041;-0,044;-0,023;0,028;;;
2024-11-15;-0,060;-0,017;;;;;;;;;;;;;;-0,186;0,114;
2024-11-18;-0,060;-0,022;0,012;-0,013;-0,202;0,010;0,001;-0,143;-0,175;0,018;-0,102;-0,049;-0,055;-0,027;0,016;-0,192;0,117;
2024-11-19;-0,062;-0,024;0,009;-0,012;-0,201;0,007;-0,003;-0,141;-0,175;0,016;-0,107;-0,049;-0,055;-0,027;0,014;-0,193;0,118;
2024-11-20;-0,064;-0,028;0,011;-0,010;-0,200;0,013;-0,001;-0,139;-0,174;0,017;-0,105;-0,045;-0,053;-0,026;0,012;-0,188;0,120;
2024-11-21;-0,062;-0,026;0,021;-0,007;-0,196;0,011;0,000;-0,136;-0,171;0,019;-0,106;-0,045;-0,049;-0,028;0,015;-0,185;0,121;
2024-11-22;-0,059;-0,019;0,027;-0,007;-0,193;0,004;-0,008;-0,135;-0,168;0,022;-0,099;-0,039;-0,042;-0,024;0,022;-0,177;0,132;
2024-11-25;-0,059;-0,014;0,028;-0,007;-0,196;0,000;-0,009;-0,137;-0,168;0,022;-0,099;-0,039;-0,044;-0,019;0,026;-0,173;0,137;
2024-11-26;-0,062;-0,019;0,024;-0,010;-0,198;-0,002;-0,012;-0,141;-0,171;0,019;-0,101;-0,039;-0,046;-0,025;0,019;-0,173;0,135;
2024-11-27;;;0,021;-0,010;-0,204;0,002;-0,007;-0,145;-0,178;0,017;-0,100;-0,039;-0,051;-0,025;0,021;-0,173;0,132;
2024-11-28;-0,060;-0,015;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,015;0,022;-0,007;-0,201;0,002;-0,008;-0,142;-0,178;0,016;-0,097;-0,040;-0,049;-0,018;0,028;-0,175;0,129;
2024-12-02;-0,053;-0,010;0,021;-0,006;-0,198;0,007;-0,003;-0,139;-0,174;0,019;-0,090;-0,034;-0,046;-0,016;0,033;-0,171;0,132;
2024-12-03;-0,049;-0,009;0,019;-0,002;-0,197;0,010;0,002;-0,137;-0,172;0,018;-0,087;-0,032;-0,045;-0,015;0,034;-0,178;0,134;
2024-12-04;-0,045;-0,005;0,020;-0,003;-0,195;0,005;-0,001;-0,135;-0,168;0,021;-0,082;-0,033;-0,039;-0,012;0,041;-0,173;0,139;
2024-12-05;;;0,015;-0,007;-0,196;0,002;-0,005;-0,138;-0,168;0,018;-0,082;-0,035;;;;-0,182;0,138;
2024-12-06;;;0,014;-0,011;-0,197;0,006;-0,003;-0,138;-0,169;0,016;-0,079;-0,033;;;;;;
2024-12-09;-0,041;-0,006;;;;;;;;;;;;;;-0,177;0,138;
2024-12-10;-0,045;-0,008;0,014;-0,003;-0,191;0,022;0,012;-0,131;-0,162;0,020;-0,080;-0,033;-0,048;-0,010;0,037;-0,175;0,138;
2024-12-11;;;0,015;-0,004;-0,190;0,018;0,012;-0,130;-0,161;0,022;-0,081;-0,033;-0,045;-0,010;0,041;;;
2024-12-12;-0,049;-0,008;;;;;;;;;;;;;;-0,189;0,135;
2024-12-13;-0,052;-0,008;0,011;-0,011;-0,192;0,013;0,008;-0,132;-0,163;0,022;-0,086;-0,032;-0,053;-0,011;0,038;-0,191;0,139;
2024-12-16;-0,054;-0,008;0,009;-0,013;-0,194;0,007;0,002;-0,134;-0,163;0,020;-0,088;-0,033;-0,052;-0,016;0,035;-0,186;0,140;
2024-12-17;-0,056;-0,011;0,003;-0,018;-0,199;0,008;0,000;-0,140;-0,169;0,018;-0,090;-0,034;-0,056;-0,021;0,029;-0,184;0,135;
2024-12-18;-0,055;-0,007;0,004;-0,016;-0,195;0,009;0,001;-0,135;-0,168;0,019;-0,088;-0,034;-0,063;-0,018;0,032;-0,202;0,128;
2024-12-19;-0,065;-0,014;-0,002;-0,021;-0,196;0,011;-0,001;-0,137;-0,172;0,021;-0,100;-0,042;-0,064;-0,022;0,025;-0,200;0,135;
2024-12-20;;;-0,001;-0,024;-0,200;0,008;0,002;-0,140;-0,175;0,021;-0,103;-0,046;-0,063;-0,023;0,025;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,012;;;;;;;;;;;;;;-0,207;0,072;
2025-02-19;-0,027;0,004;0,001;-0,031;-0,196;0,041;0,015;-0,132;-0,177;0,014;-0,064;-0,038;-0,064;-0,000;0,034;-0,204;0,075;
2025-02-20;-0,024;0,004;-0,005;-0,034;-0,198;0,043;0,024;-0,133;-0,178;0,014;-0,063;-0,040;-0,065;-0,002;0,034;-0,199;0,077;
2025-02-21;-0,024;0,001;-0,005;-0,030;-0,192;0,054;0,025;-0,129;-0,176;0,012;-0,064;-0,041;-0,071;-0,003;0,032;-0,204;0,068;
2025-02-24;;;-0,007;-0,035;-0,203;0,034;0,011;-0,141;-0,187;0,012;-0,067;-0,045;-0,075;-0,006;0,030;;;
2025-02-25;-0,024;-0,001;;;;;;;;;;;;;;-0,212;0,067;
2025-02-26;-0,018;0,002;-0,011;-0,030;-0,198;0,048;0,025;-0,136;-0,187;0,012;-0,061;-0,046;-0,074;-0,003;0,030;-0,213;0,064;
2025-02-27;-0,022;-0,001;-0,007;-0,027;-0,200;0,052;0,027;-0,135;-0,186;0,014;-0,066;-0,045;-0,081;-0,006;0,025;-0,214;0,062;
2025-02-28;-0,024;-0,004;-0,007;-0,031;-0,210;0,040;0,019;-0,145;-0,195;0,018;-0,068;-0,050;-0,077;-0,010;0,022;-0,204;0,060;
2025-03-03;-0,021;-0,005;-0,008;-0,032;-0,212;0,036;0,019;-0,147;-0,196;0,016;-0,066;-0,051;-0,086;-0,006;0,023;-0,216;0,057;
2025-03-04;-0,035;-0,015;-0,026;-0,042;-0,222;0,026;0,007;-0,156;-0,208;0,007;-0,081;-0,061;-0,097;-0,014;0,007;-0,224;0,050;
2025-03-05;-0,025;-0,013;-0,036;-0,044;-0,219;0,033;0,015;-0,154;-0,203;-0,000;-0,073;-0,069;-0,096;-0,005;0,016;-0,222;0,052;
2025-03-06;;;-0,041;-0,048;-0,220;0,036;0,014;-0,154;-0,205;-0,011;-0,076;-0,076;-0,111;-0,011;0,013;;;
2025-03-10;-0,027;-0,024;;;;;;;;;;;;;;-0,239;0,033;
2025-03-11;;;-0,056;-0,061;-0,237;0,024;0,003;-0,168;-0,223;-0,016;-0,089;-0,096;-0,130;-0,020;-0,004;;;
2025-03-12;-0,036;-0,029;;;;;;;;;;;;;;-0,233;0,033;
2025-03-13;;;-0,052;-0,053;-0,230;0,029;0,010;-0,161;-0,212;-0,012;-0,088;-0,089;-0,126;-0,019;0,001;;;
2025-03-14;-0,031;-0,019;;;;;;;;;;;;;;-0,230;0,040;
2025-03-17;;;-0,045;-0,046;-0,221;0,048;0,028;-0,150;-0,200;-0,013;-0,082;-0,086;-0,116;-0,011;0,011;;;
2025-03-18;-0,031;-0,015;;;;;;;;;;;;;;-0,233;0,045;
2025-03-19;-0,032;-0,013;-0,042;-0,046;-0,218;0,048;0,027;-0,147;-0,197;-0,013;-0,082;-0,085;-0,114;-0,009;0,017;-0,226;0,053;
2025-03-20;-0,034;-0,014;-0,041;-0,051;-0,222;0,038;0,018;-0,150;-0,200;-0,011;-0,084;-0,080;-0,116;-0,008;0,014;-0,226;0,055;
2025-03-21;-0,040;-0,016;-0,044;-0,052;-0,223;0,031;0,013;-0,153;-0,204;-0,011;-0,089;-0,086;-0,120;-0,010;0,011;-0,227;0,061;
2025-03-24;-0,039;-0,018;-0,039;-0,054;-0,221;0,031;0,011;-0,152;-0,201;-0,012;-0,089;-0,081;-0,116;-0,010;0,010;-0,225;0,064;
2025-03-25;-0,038;-0,018;-0,042;-0,059;-0,226;0,023;0,009;-0,156;-0,205;-0,013;-0,091;-0,085;-0,118;-0,009;0,011;-0,233;0,060;
2025-03-26;-0,043;-0,026;-0,043;-0,062;-0,228;0,024;0,007;-0,157;-0,207;-0,015;-0,093;-0,086;-0,127;-0,017;0,002;-0,244;0,055;
2025-03-27;-0,046;-0,026;-0,045;-0,060;-0,224;0,033;0,015;-0,154;-0,204;-0,015;-0,098;-0,090;-0,131;-0,015;-0,000;-0,244;0,058;
2025-03-28;-0,051;-0,029;-0,053;-0,067;-0,235;0,020;0,006;-0,164;-0,216;-0,017;-0,104;-0,097;-0,137;-0,023;-0,006;-0,249;0,053;
2025-03-31;-0,059;-0,036;-0,051;-0,069;-0,238;0,017;0,000;-0,166;-0,220;-0,019;-0,108;-0,101;-0,141;-0,028;-0,013;-0,263;0,053;
2025-04-01;-0,056;-0,027;-0,048;-0,067;-0,233;0,022;0,006;-0,161;-0,216;-0,018;-0,107;-0,098;-0,136;-0,022;-0,003;-0,278;0,050;
2025-04-02;-0,060;-0,029;-0,050;-0,070;-0,237;0,015;0,004;-0,165;-0,221;-0,018;-0,113;-0,101;-0,138;-0,027;-0,005;-0,268;0,056;
2025-04-03;-0,075;-0,035;-0,074;-0,088;-0,258;-0,002;-0,013;-0,186;-0,241;-0,032;-0,122;-0,119;-0,162;-0,038;-0,017;-0,288;0,040;
2025-04-04;-0,093;-0,054;-0,087;-0,099;-0,269;-0,018;-0,030;-0,195;-0,258;-0,030;-0,139;-0,123;-0,178;-0,053;-0,033;-0,307;0,031;
2025-04-07;-0,114;-0,071;-0,095;-0,110;-0,280;-0,043;-0,060;-0,207;-0,266;-0,036;-0,155;-0,144;-0,182;-0,073;-0,055;-0,314;0,028;
2025-04-08;-0,102;-0,059;-0,083;-0,104;-0,275;-0,037;-0,050;-0,205;-0,259;-0,028;-0,150;-0,125;-0,176;-0,060;-0,041;-0,324;0,033;
2025-04-09;-0,114;-0,075;-0,103;-0,115;-0,291;-0,046;-0,057;-0,217;-0,275;-0,036;-0,165;-0,140;-0,157;-0,075;-0,061;-0,303;0,045;
2025-04-10;-0,094;-0,058;-0,096;-0,106;-0,283;-0,041;-0,044;-0,209;-0,265;-0,033;-0,146;-0,122;-0,165;-0,062;-0,043;-0,321;0,036;
2025-04-11;-0,094;-0,061;-0,092;-0,098;-0,277;-0,037;-0,049;-0,203;-0,257;-0,040;-0,150;-0,126;-0,159;-0,060;-0,043;-0,313;0,036;
2025-04-14;-0,083;-0,048;-0,087;-0,094;-0,268;-0,023;-0,039;-0,196;-0,250;-0,043;-0,139;-0,120;-0,157;-0,048;-0,031;-0,305;0,033;
2025-04-15;-0,073;-0,039;-0,080;-0,088;-0,263;-0,022;-0,037;-0,190;-0,242;-0,039;-0,128;-0,112;-0,151;-0,041;-0,022;-0,302;0,043;
2025-04-16;-0,077;-0,042;-0,082;-0,086;-0,265;-0,025;-0,039;-0,193;-0,243;-0,035;-0,134;-0,123;-0,154;-0,039;-0,025;-0,304;0,046;
2025-04-17;;;-0,086;-0,088;-0,266;-0,027;-0,041;-0,194;-0,245;-0,037;-0,134;-0,132;-0,156;-0,043;-0,028;-0,299;0,052;
2025-04-22;-0,078;-0,046;-0,094;-0,089;-0,270;-0,025;-0,042;-0,197;-0,247;-0,046;-0,136;-0,141;-0,165;-0,042;-0,031;-0,300;0,053;
2025-04-23;;;-0,089;-0,087;-0,262;-0,015;-0,036;-0,189;-0,238;-0,043;-0,121;-0,123;-0,161;-0,040;-0,024;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,031;;;;;;;;;;;;;;-0,282;0,056;
2025-04-29;-0,069;-0,027;-0,084;-0,086;-0,262;-0,015;-0,035;-0,187;-0,232;-0,039;-0,121;-0,118;-0,135;-0,032;-0,020;-0,283;0,053;
2025-04-30;;;-0,083;-0,082;-0,258;-0,013;-0,036;-0,184;-0,231;-0,039;-0,112;-0,118;-0,131;-0,025;-0,011;-0,276;0,056;
2025-05-02;-0,059;-0,012;-0,072;-0,071;-0,243;0,003;-0,021;-0,170;-0,216;-0,034;-0,109;-0,106;-0,120;-0,016;-0,004;-0,271;0,062;
2025-05-05;;;;;;;;;;;-0,107;-0,104;-0,124;-0,020;-0,009;;;
2025-05-06;-0,065;-0,016;;;;;;;;;;;;;;-0,309;0,056;
2025-05-07;-0,064;-0,018;-0,077;-0,070;-0,246;-0,005;-0,026;-0,174;-0,217;-0,040;-0,114;-0,106;-0,128;-0,026;-0,008;-0,315;0,055;
2025-05-08;-0,060;-0,016;-0,068;-0,066;-0,241;0,002;-0,020;-0,169;-0,213;-0,035;-0,109;-0,105;-0,123;-0,023;-0,003;-0,310;0,045;
2025-05-09;-0,060;-0,010;-0,074;-0,069;-0,245;-0,000;-0,021;-0,172;-0,213;-0,035;-0,108;-0,102;-0,123;-0,019;-0,003;-0,318;0,048;
2025-05-12;-0,047;-0,006;-0,061;-0,055;-0,224;0,019;-0,003;-0,154;-0,199;-0,025;-0,096;-0,092;-0,110;-0,010;0,009;-0,296;0,069;
2025-05-13;-0,046;-0,004;-0,062;-0,058;-0,229;0,014;-0,004;-0,158;-0,201;-0,027;-0,094;-0,091;-0,108;-0,008;0,010;-0,304;0,064;
2025-05-14;-0,048;-0,002;-0,066;-0,058;-0,225;0,018;-0,005;-0,156;-0,199;-0,031;-0,096;-0,092;-0,112;-0,008;0,010;-0,315;0,063;
2025-05-15;-0,044;-0,002;-0,062;-0,056;-0,225;0,013;-0,010;-0,156;-0,197;-0,029;-0,093;-0,091;-0,106;-0,005;0,011;-0,306;0,071;
2025-05-16;-0,043;-0,001;-0,057;-0,055;-0,225;0,015;-0,013;-0,156;-0,196;-0,029;-0,094;-0,087;-0,104;-0,003;0,007;-0,300;0,069;
2025-05-19;-0,042;-0,001;-0,059;-0,058;-0,228;0,013;-0,011;-0,158;-0,199;-0,029;-0,095;-0,089;-0,104;-0,003;0,011;;;
2025-05-20;-0,040;-0,001;-0,060;-0,059;-0,232;0,014;-0,012;-0,161;-0,202;-0,031;-0,093;-0,087;-0,105;-0,002;0,009;-0,289;0,060;
2025-05-21;-0,043;-0,004;-0,067;-0,061;-0,234;0,013;-0,012;-0,162;-0,203;-0,034;-0,096;-0,093;-0,112;;0,010;-0,300;0,059;
2025-05-22;-0,051;-0,011;-0,071;-0,063;-0,238;0,010;-0,017;-0,166;-0,205;-0,036;-0,106;-0,093;-0,114;-0,007;-0,000;-0,302;0,055;
2025-05-23;-0,054;-0,014;-0,077;-0,065;-0,240;0,007;-0,018;-0,168;-0,209;-0,037;-0,109;-0,101;-0,119;-0,010;-0,004;-0,300;0,061;
2025-05-26;-0,049;-0,007;-0,074;-0,065;-0,240;0,001;-0,023;-0,171;-0,208;-0,040;-0,103;;;-0,002;0,006;;;
2025-05-27;-0,048;-0,008;-0,070;-0,062;-0,238;0,003;-0,021;-0,168;-0,205;-0,036;-0,102;-0,090;-0,111;0,000;0,007;-0,298;0,059;
2025-05-28;;;-0,067;-0,059;-0,235;0,004;-0,018;-0,165;-0,200;-0,033;-0,103;-0,088;-0,111;;0,009;-0,294;0,061;
2025-05-30;-0,052;-0,006;-0,072;-0,063;-0,241;-0,004;-0,023;-0,171;-0,207;-0,034;-0,104;-0,089;-0,112;;0,007;-0,292;0,060;
2025-06-02;;;-0,077;-0,063;-0,242;-0,005;-0,027;-0,173;-0,208;-0,037;-0,109;-0,094;-0,114;;0,006;;;
2025-06-03;-0,053;-0,007;;;;;;;;;;;;;;-0,280;0,058;
2025-06-04;-0,049;0,003;-0,070;-0,055;-0,233;0,010;-0,012;-0,164;-0,200;-0,033;-0,103;-0,084;-0,106;;0,008;-0,281;0,058;
2025-06-05;-0,047;0,005;-0,070;-0,052;-0,228;0,012;-0,010;-0,159;-0,195;-0,032;-0,103;-0,087;-0,104;;0,012;;;
2025-06-09;-0,049;0,005;-0,066;-0,050;-0,223;0,016;-0,006;-0,155;-0,191;-0,033;-0,100;-0,082;-0,100;;0,013;-0,272;0,069;
2025-06-10;-0,049;0,005;-0,065;-0,052;-0,223;0,015;-0,005;-0,154;-0,190;-0,030;-0,099;-0,082;-0,097;;0,014;-0,264;0,070;
2025-06-11;-0,051;0,001;-0,067;-0,052;-0,223;0,017;-0,002;-0,152;-0,191;-0,030;-0,100;-0,081;-0,099;;0,013;-0,268;0,069;
2025-06-12;-0,054;-0,001;-0,072;-0,057;-0,228;0,011;-0,005;-0,156;-0,194;-0,033;-0,107;-0,087;-0,102;;0,009;-0,270;0,061;
2025-06-13;-0,058;-0,007;-0,071;-0,060;-0,232;0,005;-0,012;-0,162;-0,199;-0,036;-0,111;-0,087;-0,106;;0,002;-0,274;0,054;
2025-06-16;-0,053;-0,006;-0,072;-0,056;-0,230;0,008;-0,009;-0,158;-0,197;-0,036;-0,106;-0,087;-0,104;;0,006;-0,278;0,058;
2025-06-17;-0,058;-0,009;-0,072;-0,058;-0,231;0,006;-0,012;-0,158;-0,198;-0,036;-0,110;-0,089;-0,109;;0,000;-0,286;0,053;
2025-06-18;-0,058;-0,007;-0,071;-0,055;-0,229;0,004;-0,012;-0,158;-0,198;-0,032;-0,112;-0,087;-0,108;;0,000;-0,283;0,056;
2025-06-19;-0,060;-0,009;-0,070;-0,056;-0,230;0,000;-0,017;-0,160;-0,200;-0,027;-0,112;;;;0,001;-0,279;0,062;
2025-06-23;-0,064;-0,007;-0,068;-0,053;-0,228;0,005;-0,009;-0,160;-0,199;-0,025;-0,116;-0,087;-0,102;;0,001;-0,279;0,064;
2025-06-24;-0,059;-0,002;-0,066;-0,048;-0,220;0,013;-0,007;-0,153;-0,191;-0,030;-0,110;-0,086;-0,102;;0,005;-0,275;0,064;
2025-06-25;-0,061;-0,005;-0,069;-0,050;-0,218;0,013;-0,007;-0,154;-0,191;-0,032;-0,112;-0,084;-0,102;;0,005;-0,280;0,066;
2025-06-26;-0,060;-0,004;-0,070;-0,052;-0,221;0,009;-0,009;-0,156;-0,192;-0,035;-0,113;-0,085;-0,102;;0,004;-0,285;0,066;
2025-06-27;-0,050;0,004;-0,065;-0,051;-0,218;0,009;-0,008;-0,153;-0,188;-0,033;-0,101;-0,080;-0,098;;0,014;-0,287;0,069;
2025-06-30;;0,003;-0,067;-0,054;-0,223;0,008;-0,009;-0,155;-0,190;-0,032;-0,104;-0,079;-0,097;;0,012;-0,288;0,067;
2025-07-01;-0,053;0,005;-0,061;-0,053;-0,222;0,009;-0,009;-0,152;-0,188;-0,034;-0,105;-0,080;-0,100;;0,013;-0,287;0,067;
2025-07-02;-0,047;0,005;-0,061;-0,053;-0,219;0,008;-0,005;-0,150;-0,186;-0,030;-0,099;-0,075;-0,096;;0,017;-0,278;0,066;
2025-07-03;;;-0,054;-0,045;-0,212;0,011;-0,003;-0,143;-0,177;-0,029;-0,094;-0,072;-0,091;;0,023;-0,274;0,071;
2025-07-04;-0,049;0,012;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,013;-0,060;-0,050;-0,219;0,009;-0,005;-0,148;-0,183;-0,030;-0,099;-0,074;-0,094;;0,027;-0,281;0,065;
2025-07-08;-0,048;0,015;-0,059;-0,052;-0,218;0,011;-0,004;-0,147;-0,182;-0,031;-0,100;-0,075;-0,093;;0,028;-0,281;0,065;
2025-07-09;-0,045;0,016;-0,061;-0,052;-0,219;0,006;-0,006;-0,147;-0,182;-0,029;-0,094;-0,074;-0,090;;0,029;-0,266;0,067;
2025-07-10;-0,039;0,021;-0,057;-0,049;-0,216;0,009;-0,002;-0,144;-0,182;-0,030;-0,089;-0,074;-0,090;;0,033;-0,264;0,062;
2025-07-11;-0,045;0,014;-0,061;-0,052;-0,217;0,008;-0,001;-0,144;-0,183;-0,030;-0,093;-0,075;-0,094;;0,028;-0,270;0,060;
2025-07-14;-0,046;0,013;-0,058;-0,047;-0,213;0,014;0,004;-0,139;-0,181;-0,026;-0,098;-0,073;-0,090;;0,029;-0,261;0,063;
2025-07-15;-0,047;0,014;-0,058;-0,042;-0,204;0,022;0,009;-0,130;-0,173;-0,025;-0,093;-0,067;-0,089;;0,029;-0,269;0,065;
2025-07-16;-0,051;0,011;-0,058;-0,038;-0,203;0,023;0,014;-0,128;-0,170;-0,020;-0,095;-0,066;-0,085;;0,028;-0,257;0,072;
2025-07-17;-0,042;0,017;-0,054;-0,034;-0,199;0,028;0,017;-0,124;-0,165;-0,019;-0,091;-0,064;-0,080;;0,034;-0,253;0,073;
2025-07-18;-0,043;0,010;-0,055;-0,036;-0,201;0,030;0,019;-0,127;-0,166;-0,021;-0,096;-0,067;-0,083;;0,028;-0,263;0,066;
2025-07-21;-0,042;0,012;-0,058;-0,036;-0,200;0,030;0,020;-0,127;-0,167;-0,022;-0,094;-0,068;-0,086;;0,026;-0,265;0,069;
2025-07-22;-0,044;0,009;-0,059;-0,038;-0,207;0,029;0,020;-0,131;-0,172;-0,024;-0,096;-0,071;-0,090;;0,019;-0,263;0,067;
2025-07-23;-0,034;0,013;-0,056;-0,035;-0,204;0,032;0,022;-0,130;-0,170;-0,028;-0,087;-0,069;-0,090;;0,028;-0,247;0,063;
2025-07-24;-0,034;0,017;-0,052;-0,035;-0,203;0,033;0,025;-0,128;-0,170;-0,028;-0,085;-0,065;-0,084;;0,033;-0,246;0,061;
2025-07-25;-0,032;0,017;-0,051;-0,035;-0,203;0,030;0,022;-0,128;-0,171;-0,027;-0,085;-0,065;-0,083;;0,034;-0,246;0,058;
2025-07-28;-0,035;0,014;-0,047;-0,032;-0,199;0,035;0,023;-0,124;-0,170;-0,025;-0,086;-0,063;-0,082;;0,030;-0,250;0,054;
2025-07-29;-0,033;0,014;-0,047;-0,028;-0,196;0,037;0,027;-0,123;-0,168;-0,020;-0,082;-0,061;-0,082;;0,027;-0,245;0,061;
2025-07-30;-0,033;0,010;-0,045;-0,026;-0,195;0,034;0,024;-0,122;-0,167;-0,020;-0,084;-0,060;-0,081;;0,028;-0,242;0,053;
2025-07-31;-0,037;0,009;-0,049;-0,029;-0,197;0,029;0,021;-0,125;-0,170;-0,016;-0,086;-0,057;-0,086;;0,023;-0,238;0,056;
2025-08-01;-0,045;0,004;-0,059;-0,038;-0,210;0,017;0,014;-0,135;-0,180;-0,014;-0,100;-0,073;-0,090;;0,018;-0,235;0,057;
2025-08-04;-0,042;0,006;-0,057;-0,032;-0,204;0,024;0,014;-0,130;-0,174;-0,019;-0,095;-0,069;-0,089;;0,020;-0,234;0,052;
2025-08-05;-0,040;0,006;-0,058;-0,031;-0,203;0,026;0,019;-0,128;-0,173;-0,020;-0,092;-0,068;-0,092;;0,021;-0,238;0,050;
2025-08-06;-0,040;0,004;-0,060;-0,034;-0,206;0,025;0,020;-0,130;-0,173;-0,019;-0,093;-0,071;-0,092;;0,016;-0,246;0,048;
2025-08-07;-0,036;0,006;-0,062;-0,029;-0,200;0,027;0,019;-0,124;-0,165;-0,023;-0,087;-0,066;-0,094;;0,019;-0,251;0,045;
2025-08-08;-0,034;0,007;-0,062;-0,032;-0,204;0,023;0,017;-0,126;-0,167;-0,023;-0,088;-0,066;-0,096;;0,016;-0,249;0,040;
2025-08-11;-0,036;0,007;-0,061;-0,031;-0,201;0,023;0,016;-0,123;-0,165;-0,022;-0,088;-0,063;-0,098;;0,014;-0,248;0,045;
2025-08-12;-0,033;0,005;-0,058;-0,027;-0,198;0,026;0,023;-0,122;-0,160;-0,019;-0,088;-0,066;-0,091;;0,016;-0,238;0,047;
2025-08-13;-0,032;0,006;-0,059;-0,024;-0,194;0,035;0,026;-0,119;-0,158;-0,024;-0,087;-0,061;-0,095;;0,014;-0,236;0,046;
2025-08-14;-0,029;0,006;-0,054;-0,023;-0,193;0,034;0,024;-0,118;-0,156;-0,021;-0,084;-0,059;-0,094;;0,015;-0,231;0,047;
2025-08-15;-0,028;0,002;-0,057;-0,024;-0,196;0,033;0,026;-0,120;-0,157;-0,022;-0,083;-0,059;-0,094;;0,014;-0,227;0,049;
2025-08-18;-0,030;0,003;-0,057;-0,023;-0,192;0,037;0,025;-0,118;-0,155;-0,022;-0,087;-0,059;-0,090;;0,014;;;
2025-08-19;-0,025;0,010;-0,057;-0,023;-0,196;0,034;0,025;-0,121;-0,159;-0,023;-0,081;-0,057;-0,093;;0,018;-0,232;0,056;
2025-08-20;-0,026;0,011;-0,054;-0,020;-0,198;0,038;0,027;-0,124;-0,162;-0,019;-0,081;-0,059;-0,092;;0,020;-0,225;0,062;
2025-08-21;-0,027;0,012;-0,052;-0,016;-0,195;0,042;0,030;-0,119;-0,159;-0,021;-0,084;-0,061;-0,094;;0,019;-0,222;0,059;
2025-08-22;-0,020;0,017;-0,049;-0,015;-0,193;0,047;0,039;-0,118;-0,156;-0,018;-0,077;-0,058;-0,088;;0,025;-0,217;0,060;
2025-08-25;-0,023;0,016;-0,050;-0,012;-0,189;0,052;0,038;-0,114;-0,153;-0,023;-0,077;-0,059;-0,093;;0,022;-0,228;0,052;
