
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-23;-0,048;0,012;0,010;0,001;-0,066;-0,022;-0,036;-0,063;-0,074;0,025;-0,044;-0,011;0,039;-0,014;0,034;-0,062;0,093;
2024-10-24;-0,049;0,008;0,009;-0,001;-0,069;-0,027;-0,041;-0,067;-0,076;0,026;-0,044;-0,013;0,039;-0,009;0,034;-0,064;0,093;
2024-10-25;;;0,011;0,002;-0,066;-0,023;-0,037;-0,064;-0,072;0,026;-0,045;-0,013;0,039;-0,013;0,032;;;
2024-10-28;-0,041;0,019;;;;;;;;;;;;;;-0,060;0,094;
2024-10-29;-0,043;0,015;0,014;0,005;-0,062;-0,017;-0,034;-0,060;-0,066;0,029;-0,037;-0,010;0,045;-0,008;0,036;-0,060;0,095;
2024-10-30;-0,048;0,011;0,012;-0,000;-0,069;-0,026;-0,040;-0,067;-0,073;0,028;-0,042;-0,009;0,043;-0,012;0,031;-0,062;0,091;
2024-10-31;-0,055;0,009;0,012;-0,004;-0,073;-0,028;-0,042;-0,068;-0,075;0,029;-0,050;-0,016;0,034;-0,018;0,024;-0,068;0,093;
2024-11-01;;;0,013;0,001;-0,065;-0,022;-0,034;-0,063;-0,072;0,029;-0,046;-0,014;0,038;-0,014;0,024;-0,063;0,096;
2024-11-04;;;0,010;0,002;-0,064;-0,020;-0,032;-0,061;-0,073;0,030;-0,044;-0,016;0,039;-0,015;0,026;;;
2024-11-05;-0,049;0,010;;;;;;;;;;;;;;-0,057;0,095;
2024-11-06;-0,053;0,004;0,036;0,010;-0,059;-0,015;-0,027;-0,055;-0,063;0,037;-0,046;-0,003;0,051;-0,019;0,021;-0,045;0,105;
2024-11-07;;;0,036;0,014;-0,055;-0,001;-0,012;-0,050;-0,059;0,037;-0,039;-0,006;0,052;-0,014;0,028;;;
2024-11-08;-0,051;0,010;;;;;;;;;;;;;;-0,042;0,097;
2024-11-11;;;0,047;0,008;-0,062;-0,015;-0,026;-0,056;-0,064;0,040;-0,040;0,003;0,055;-0,016;0,032;;;
2024-11-12;-0,059;0,007;;;;;;;;;;;;;;-0,047;0,101;
2024-11-13;-0,059;0,004;0,046;0,005;-0,073;-0,028;-0,038;-0,067;-0,071;0,041;-0,055;0,002;0,052;-0,023;0,023;-0,052;0,095;
2024-11-14;;;0,043;0,005;-0,073;-0,030;-0,040;-0,067;-0,072;0,044;-0,050;0,003;0,050;-0,023;0,026;;;
2024-11-15;-0,060;-0,002;;;;;;;;;;;;;;-0,081;0,096;
2024-11-18;-0,060;-0,007;0,042;0,007;-0,072;-0,031;-0,039;-0,068;-0,074;0,043;-0,059;-0,004;0,039;-0,027;0,014;-0,087;0,099;
2024-11-19;-0,062;-0,009;0,039;0,008;-0,071;-0,033;-0,043;-0,066;-0,073;0,041;-0,064;-0,005;0,039;-0,027;0,013;-0,088;0,101;
2024-11-20;-0,064;-0,013;0,041;0,010;-0,069;-0,027;-0,041;-0,065;-0,072;0,042;-0,062;-0,001;0,040;-0,026;0,011;-0,083;0,102;
2024-11-21;-0,062;-0,011;0,050;0,013;-0,066;-0,029;-0,040;-0,061;-0,070;0,045;-0,063;-0,001;0,045;-0,028;0,013;-0,080;0,103;
2024-11-22;-0,059;-0,004;0,057;0,013;-0,063;-0,037;-0,048;-0,061;-0,067;0,047;-0,056;0,005;0,052;-0,024;0,020;-0,072;0,114;
2024-11-25;-0,059;0,001;0,057;0,013;-0,065;-0,040;-0,049;-0,063;-0,066;0,048;-0,056;0,005;0,050;-0,019;0,025;-0,068;0,119;
2024-11-26;-0,062;-0,004;0,054;0,010;-0,068;-0,042;-0,052;-0,066;-0,070;0,045;-0,058;0,005;0,048;-0,025;0,018;-0,068;0,117;
2024-11-27;;;0,051;0,010;-0,073;-0,038;-0,047;-0,070;-0,077;0,043;-0,057;0,005;0,043;-0,025;0,019;-0,067;0,114;
2024-11-28;-0,060;-0,000;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,000;0,052;0,013;-0,070;-0,038;-0,048;-0,068;-0,077;0,041;-0,054;0,005;0,045;-0,018;0,026;-0,070;0,111;
2024-12-02;-0,053;0,005;0,051;0,014;-0,068;-0,034;-0,043;-0,064;-0,073;0,045;-0,047;0,011;0,048;-0,016;0,031;-0,066;0,114;
2024-12-03;-0,049;0,006;0,049;0,018;-0,066;-0,031;-0,038;-0,062;-0,070;0,044;-0,044;0,012;0,049;-0,015;0,032;-0,073;0,116;
2024-12-04;-0,045;0,010;0,049;0,017;-0,064;-0,035;-0,041;-0,060;-0,067;0,047;-0,039;0,011;0,055;-0,012;0,039;-0,068;0,121;
2024-12-05;;;0,044;0,012;-0,066;-0,039;-0,045;-0,063;-0,067;0,043;-0,039;0,009;;;;-0,077;0,121;
2024-12-06;;;0,043;0,009;-0,067;-0,034;-0,043;-0,063;-0,068;0,041;-0,036;0,011;;;;;;
2024-12-09;-0,041;0,009;;;;;;;;;;;;;;-0,072;0,120;
2024-12-10;-0,045;0,007;0,044;0,017;-0,060;-0,018;-0,028;-0,057;-0,061;0,045;-0,037;0,012;0,046;-0,010;0,035;-0,070;0,120;
2024-12-11;;;0,044;0,016;-0,059;-0,022;-0,028;-0,055;-0,060;0,048;-0,038;0,011;0,049;-0,010;0,039;;;
2024-12-12;-0,049;0,007;;;;;;;;;;;;;;-0,084;0,118;
2024-12-13;-0,052;0,007;0,041;0,009;-0,061;-0,028;-0,031;-0,057;-0,061;0,048;-0,042;0,012;0,041;-0,011;0,036;-0,086;0,121;
2024-12-16;-0,054;0,007;0,039;0,007;-0,063;-0,034;-0,038;-0,059;-0,062;0,046;-0,045;0,011;0,042;-0,016;0,033;-0,081;0,122;
2024-12-17;-0,056;0,004;0,032;0,002;-0,068;-0,032;-0,039;-0,065;-0,068;0,044;-0,047;0,010;0,038;-0,021;0,027;-0,079;0,117;
2024-12-18;-0,055;0,008;0,034;0,004;-0,065;-0,031;-0,039;-0,060;-0,067;0,045;-0,045;0,010;0,031;-0,018;0,030;-0,096;0,111;
2024-12-19;-0,065;0,001;0,028;-0,001;-0,066;-0,029;-0,041;-0,062;-0,071;0,047;-0,057;0,003;0,030;-0,022;0,024;-0,095;0,117;
2024-12-20;;;0,029;-0,004;-0,069;-0,032;-0,038;-0,066;-0,074;0,046;-0,060;-0,002;0,031;-0,023;0,024;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,027;;;;;;;;;;;;;;-0,102;0,054;
2025-02-19;-0,027;0,019;0,031;-0,011;-0,066;0,000;-0,025;-0,057;-0,076;0,040;-0,021;0,007;0,030;-0,000;0,033;-0,099;0,057;
2025-02-20;-0,024;0,019;0,025;-0,014;-0,067;0,003;-0,016;-0,059;-0,077;0,040;-0,020;0,005;0,029;-0,002;0,033;-0,094;0,059;
2025-02-21;-0,024;0,016;0,025;-0,010;-0,061;0,013;-0,015;-0,055;-0,075;0,038;-0,021;0,003;0,023;-0,003;0,031;-0,099;0,050;
2025-02-24;;;0,023;-0,015;-0,072;-0,006;-0,029;-0,066;-0,086;0,038;-0,024;-0,000;0,019;-0,006;0,028;;;
2025-02-25;-0,024;0,014;;;;;;;;;;;;;;-0,107;0,049;
2025-02-26;-0,018;0,017;0,019;-0,010;-0,068;0,008;-0,015;-0,061;-0,086;0,038;-0,018;-0,001;0,020;-0,003;0,029;-0,108;0,047;
2025-02-27;-0,022;0,014;0,023;-0,007;-0,069;0,011;-0,013;-0,060;-0,085;0,040;-0,023;-0,001;0,013;-0,006;0,024;-0,109;0,044;
2025-02-28;-0,024;0,011;0,023;-0,011;-0,080;-0,000;-0,021;-0,071;-0,093;0,043;-0,025;-0,005;0,017;-0,010;0,021;-0,099;0,042;
2025-03-03;-0,021;0,010;0,022;-0,012;-0,082;-0,004;-0,021;-0,073;-0,094;0,042;-0,023;-0,007;0,008;-0,006;0,022;-0,111;0,040;
2025-03-04;-0,035;-0,000;0,004;-0,023;-0,092;-0,014;-0,033;-0,082;-0,106;0,033;-0,038;-0,017;-0,003;-0,014;0,006;-0,119;0,032;
2025-03-05;-0,025;0,002;-0,006;-0,024;-0,088;-0,007;-0,025;-0,079;-0,102;0,026;-0,030;-0,025;-0,002;-0,005;0,015;-0,117;0,035;
2025-03-06;;;-0,011;-0,028;-0,089;-0,004;-0,026;-0,079;-0,104;0,015;-0,033;-0,032;-0,017;-0,011;0,012;;;
2025-03-10;-0,027;-0,009;;;;;;;;;;;;;;-0,133;0,015;
2025-03-11;;;-0,026;-0,041;-0,106;-0,016;-0,036;-0,093;-0,121;0,010;-0,046;-0,052;-0,036;-0,020;-0,005;;;
2025-03-12;-0,036;-0,014;;;;;;;;;;;;;;-0,128;0,016;
2025-03-13;;;-0,023;-0,033;-0,100;-0,011;-0,030;-0,086;-0,111;0,014;-0,045;-0,045;-0,032;-0,019;-0,000;;;
2025-03-14;-0,031;-0,004;;;;;;;;;;;;;;-0,125;0,022;
2025-03-17;;;-0,015;-0,026;-0,090;0,007;-0,011;-0,076;-0,099;0,013;-0,039;-0,042;-0,022;-0,011;0,010;;;
2025-03-18;-0,031;-0,000;;;;;;;;;;;;;;-0,128;0,027;
2025-03-19;-0,032;0,002;-0,012;-0,026;-0,087;0,008;-0,013;-0,073;-0,095;0,013;-0,039;-0,041;-0,021;-0,009;0,015;-0,121;0,035;
2025-03-20;-0,034;0,001;-0,011;-0,031;-0,092;-0,003;-0,022;-0,076;-0,099;0,015;-0,041;-0,036;-0,022;-0,008;0,012;-0,121;0,037;
2025-03-21;-0,040;-0,001;-0,014;-0,032;-0,092;-0,010;-0,027;-0,078;-0,103;0,014;-0,046;-0,042;-0,026;-0,010;0,009;-0,122;0,043;
2025-03-24;-0,039;-0,003;-0,009;-0,034;-0,091;-0,009;-0,029;-0,077;-0,099;0,014;-0,045;-0,037;-0,022;-0,010;0,008;-0,120;0,047;
2025-03-25;-0,038;-0,003;-0,012;-0,039;-0,095;-0,017;-0,031;-0,081;-0,104;0,013;-0,048;-0,041;-0,024;-0,009;0,010;-0,128;0,042;
2025-03-26;-0,043;-0,011;-0,013;-0,042;-0,097;-0,016;-0,033;-0,082;-0,106;0,011;-0,050;-0,042;-0,033;-0,017;0,001;-0,139;0,037;
2025-03-27;-0,046;-0,011;-0,016;-0,040;-0,094;-0,008;-0,025;-0,080;-0,103;0,011;-0,055;-0,045;-0,037;-0,015;-0,002;-0,139;0,040;
2025-03-28;-0,051;-0,014;-0,023;-0,047;-0,104;-0,020;-0,034;-0,090;-0,115;0,009;-0,061;-0,053;-0,044;-0,023;-0,008;-0,144;0,036;
2025-03-31;-0,059;-0,021;-0,021;-0,049;-0,107;-0,023;-0,039;-0,091;-0,119;0,007;-0,065;-0,057;-0,047;-0,028;-0,014;-0,158;0,035;
2025-04-01;-0,056;-0,012;-0,018;-0,047;-0,102;-0,018;-0,034;-0,087;-0,115;0,008;-0,064;-0,054;-0,042;-0,022;-0,004;-0,172;0,033;
2025-04-02;-0,060;-0,014;-0,021;-0,050;-0,106;-0,025;-0,035;-0,091;-0,119;0,008;-0,070;-0,057;-0,044;-0,027;-0,006;-0,163;0,038;
2025-04-03;-0,075;-0,020;-0,044;-0,068;-0,127;-0,042;-0,053;-0,111;-0,139;-0,006;-0,079;-0,074;-0,068;-0,038;-0,018;-0,183;0,022;
2025-04-04;-0,093;-0,039;-0,057;-0,079;-0,138;-0,059;-0,070;-0,120;-0,156;-0,004;-0,096;-0,079;-0,084;-0,053;-0,035;-0,202;0,014;
2025-04-07;-0,114;-0,056;-0,065;-0,090;-0,149;-0,083;-0,099;-0,133;-0,165;-0,010;-0,112;-0,100;-0,088;-0,073;-0,057;-0,209;0,010;
2025-04-08;-0,102;-0,044;-0,053;-0,084;-0,144;-0,077;-0,090;-0,131;-0,158;-0,003;-0,107;-0,080;-0,082;-0,060;-0,043;-0,219;0,015;
2025-04-09;-0,114;-0,060;-0,074;-0,095;-0,161;-0,087;-0,097;-0,143;-0,174;-0,011;-0,122;-0,095;-0,063;-0,075;-0,063;-0,198;0,027;
2025-04-10;-0,094;-0,043;-0,066;-0,086;-0,152;-0,082;-0,084;-0,135;-0,164;-0,007;-0,103;-0,078;-0,071;-0,062;-0,045;-0,216;0,018;
2025-04-11;-0,094;-0,046;-0,062;-0,078;-0,146;-0,078;-0,089;-0,128;-0,156;-0,014;-0,107;-0,082;-0,065;-0,060;-0,044;-0,208;0,019;
2025-04-14;-0,083;-0,033;-0,057;-0,074;-0,137;-0,064;-0,078;-0,121;-0,149;-0,017;-0,096;-0,075;-0,063;-0,048;-0,032;-0,200;0,015;
2025-04-15;-0,073;-0,024;-0,050;-0,068;-0,132;-0,063;-0,077;-0,116;-0,141;-0,014;-0,085;-0,068;-0,057;-0,041;-0,024;-0,197;0,025;
2025-04-16;-0,077;-0,027;-0,052;-0,066;-0,135;-0,065;-0,078;-0,118;-0,141;-0,009;-0,091;-0,078;-0,060;-0,039;-0,026;-0,199;0,028;
2025-04-17;;;-0,056;-0,068;-0,135;-0,067;-0,081;-0,119;-0,144;-0,012;-0,091;-0,087;-0,062;-0,043;-0,030;-0,193;0,034;
2025-04-22;-0,078;-0,031;-0,064;-0,070;-0,139;-0,065;-0,082;-0,122;-0,145;-0,021;-0,093;-0,097;-0,071;-0,042;-0,032;-0,195;0,036;
2025-04-23;;;-0,059;-0,067;-0,132;-0,055;-0,076;-0,115;-0,137;-0,017;-0,078;-0,078;-0,067;-0,040;-0,026;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,016;;;;;;;;;;;;;;-0,177;0,038;
2025-04-29;-0,069;-0,012;-0,055;-0,066;-0,131;-0,056;-0,075;-0,112;-0,131;-0,014;-0,078;-0,074;-0,042;-0,032;-0,022;-0,178;0,035;
2025-04-30;;;-0,053;-0,062;-0,127;-0,053;-0,076;-0,109;-0,129;-0,013;-0,069;-0,073;-0,037;-0,025;-0,013;-0,171;0,038;
2025-05-02;-0,059;0,003;-0,043;-0,051;-0,112;-0,037;-0,061;-0,095;-0,115;-0,008;-0,065;-0,061;-0,026;-0,016;-0,005;-0,166;0,044;
2025-05-05;;;;;;;;;;;-0,064;-0,059;-0,030;-0,020;-0,010;;;
2025-05-06;-0,065;-0,001;;;;;;;;;;;;;;-0,204;0,038;
2025-05-07;-0,064;-0,003;-0,047;-0,050;-0,116;-0,045;-0,066;-0,100;-0,116;-0,014;-0,070;-0,062;-0,034;-0,026;-0,010;-0,210;0,037;
2025-05-08;-0,060;-0,001;-0,038;-0,046;-0,111;-0,038;-0,060;-0,095;-0,112;-0,009;-0,066;-0,061;-0,029;-0,023;-0,004;-0,205;0,028;
2025-05-09;-0,060;0,005;-0,044;-0,049;-0,114;-0,041;-0,061;-0,098;-0,111;-0,009;-0,065;-0,058;-0,029;-0,019;-0,005;-0,213;0,030;
2025-05-12;-0,047;0,009;-0,031;-0,035;-0,094;-0,022;-0,042;-0,080;-0,098;0,000;-0,053;-0,048;-0,016;-0,010;0,007;-0,191;0,052;
2025-05-13;-0,046;0,011;-0,032;-0,038;-0,098;-0,027;-0,044;-0,084;-0,100;-0,001;-0,051;-0,047;-0,014;-0,008;0,008;-0,199;0,046;
2025-05-14;-0,048;0,013;-0,037;-0,038;-0,095;-0,022;-0,044;-0,081;-0,098;-0,005;-0,053;-0,048;-0,018;-0,008;0,008;-0,209;0,045;
2025-05-15;-0,044;0,013;-0,033;-0,036;-0,095;-0,027;-0,050;-0,082;-0,096;-0,003;-0,050;-0,047;-0,012;-0,005;0,010;-0,201;0,053;
2025-05-16;-0,043;0,014;-0,028;-0,035;-0,095;-0,026;-0,052;-0,081;-0,095;-0,003;-0,051;-0,042;-0,010;-0,003;0,006;-0,195;0,051;
2025-05-19;-0,042;0,014;-0,029;-0,038;-0,098;-0,027;-0,051;-0,084;-0,098;-0,003;-0,052;-0,045;-0,010;-0,003;0,009;;;
2025-05-20;-0,040;0,014;-0,030;-0,039;-0,101;-0,027;-0,052;-0,087;-0,101;-0,006;-0,050;-0,043;-0,011;-0,002;0,008;-0,184;0,042;
2025-05-21;-0,043;0,011;-0,037;-0,041;-0,103;-0,027;-0,051;-0,087;-0,102;-0,008;-0,053;-0,048;-0,018;;0,008;-0,195;0,041;
2025-05-22;-0,051;0,004;-0,042;-0,043;-0,107;-0,030;-0,057;-0,091;-0,104;-0,010;-0,063;-0,049;-0,021;-0,007;-0,002;-0,197;0,037;
2025-05-23;-0,054;0,001;-0,047;-0,045;-0,110;-0,034;-0,058;-0,094;-0,107;-0,011;-0,066;-0,056;-0,025;-0,010;-0,006;-0,195;0,044;
2025-05-26;-0,049;0,008;-0,044;-0,045;-0,110;-0,040;-0,063;-0,096;-0,107;-0,015;-0,060;;;-0,002;0,004;;;
2025-05-27;-0,048;0,007;-0,040;-0,043;-0,108;-0,037;-0,061;-0,094;-0,104;-0,010;-0,059;-0,046;-0,017;0,000;0,005;-0,193;0,042;
2025-05-28;;;-0,037;-0,039;-0,104;-0,037;-0,058;-0,090;-0,099;-0,007;-0,059;-0,044;-0,017;;0,007;-0,189;0,043;
2025-05-30;-0,052;0,009;-0,043;-0,043;-0,110;-0,044;-0,062;-0,096;-0,106;-0,008;-0,061;-0,044;-0,018;;0,005;-0,186;0,042;
2025-06-02;;;-0,047;-0,043;-0,112;-0,045;-0,067;-0,098;-0,106;-0,011;-0,066;-0,050;-0,020;;0,005;;;
2025-06-03;-0,053;0,008;;;;;;;;;;;;;;-0,174;0,040;
2025-06-04;-0,049;0,018;-0,040;-0,035;-0,102;-0,030;-0,052;-0,089;-0,099;-0,007;-0,060;-0,040;-0,012;;0,007;-0,176;0,040;
2025-06-05;-0,047;0,020;-0,040;-0,032;-0,097;-0,028;-0,050;-0,084;-0,093;-0,007;-0,060;-0,042;-0,010;;0,010;;;
2025-06-09;-0,049;0,020;-0,037;-0,030;-0,093;-0,025;-0,046;-0,081;-0,090;-0,007;-0,057;-0,038;-0,006;;0,011;-0,167;0,051;
2025-06-10;-0,049;0,020;-0,035;-0,032;-0,092;-0,026;-0,045;-0,080;-0,089;-0,004;-0,056;-0,038;-0,003;;0,013;-0,159;0,052;
2025-06-11;-0,051;0,016;-0,038;-0,032;-0,092;-0,024;-0,042;-0,078;-0,090;-0,004;-0,057;-0,036;-0,005;;0,011;-0,163;0,051;
2025-06-12;-0,054;0,014;-0,042;-0,037;-0,097;-0,030;-0,044;-0,082;-0,093;-0,008;-0,064;-0,043;-0,008;;0,008;-0,165;0,044;
2025-06-13;-0,058;0,008;-0,041;-0,040;-0,102;-0,035;-0,052;-0,087;-0,097;-0,010;-0,068;-0,043;-0,012;;0,001;-0,169;0,036;
2025-06-16;-0,053;0,009;-0,042;-0,036;-0,099;-0,032;-0,049;-0,083;-0,095;-0,010;-0,063;-0,043;-0,010;;0,004;-0,173;0,041;
2025-06-17;-0,058;0,006;-0,042;-0,038;-0,100;-0,034;-0,052;-0,084;-0,097;-0,010;-0,067;-0,044;-0,015;;-0,001;-0,181;0,035;
2025-06-18;-0,058;0,008;-0,041;-0,035;-0,099;-0,036;-0,052;-0,083;-0,097;-0,006;-0,069;-0,042;-0,014;;-0,001;-0,178;0,038;
2025-06-19;-0,060;0,006;-0,040;-0,036;-0,100;-0,040;-0,057;-0,085;-0,099;-0,002;-0,069;;;;-0,001;-0,173;0,044;
2025-06-23;-0,064;0,008;-0,038;-0,033;-0,097;-0,035;-0,049;-0,086;-0,098;0,001;-0,073;-0,043;-0,008;;-0,001;-0,174;0,046;
2025-06-24;-0,059;0,013;-0,036;-0,028;-0,090;-0,027;-0,047;-0,079;-0,089;-0,004;-0,067;-0,041;-0,009;;0,004;-0,170;0,046;
2025-06-25;-0,061;0,010;-0,039;-0,030;-0,088;-0,027;-0,046;-0,079;-0,090;-0,006;-0,069;-0,040;-0,008;;0,003;-0,175;0,048;
2025-06-26;-0,060;0,011;-0,040;-0,032;-0,090;-0,031;-0,049;-0,081;-0,090;-0,009;-0,070;-0,041;-0,008;;0,002;-0,180;0,048;
2025-06-27;-0,050;0,019;-0,036;-0,031;-0,087;-0,031;-0,048;-0,078;-0,087;-0,008;-0,058;-0,036;-0,004;;0,012;-0,182;0,051;
2025-06-30;;0,018;-0,037;-0,034;-0,093;-0,032;-0,049;-0,081;-0,088;-0,006;-0,061;-0,034;-0,003;;0,010;-0,182;0,050;
2025-07-01;-0,053;0,020;-0,032;-0,033;-0,091;-0,031;-0,049;-0,078;-0,087;-0,008;-0,062;-0,035;-0,006;;0,011;-0,182;0,049;
2025-07-02;-0,047;0,020;-0,031;-0,033;-0,089;-0,033;-0,045;-0,076;-0,084;-0,004;-0,056;-0,031;-0,002;;0,016;-0,173;0,048;
2025-07-03;;;-0,024;-0,025;-0,081;-0,029;-0,043;-0,068;-0,075;-0,003;-0,051;-0,027;0,003;;0,022;-0,168;0,053;
2025-07-04;-0,049;0,027;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,028;-0,031;-0,030;-0,088;-0,031;-0,044;-0,074;-0,082;-0,004;-0,056;-0,030;-0,000;;0,025;-0,176;0,047;
2025-07-08;-0,048;0,030;-0,029;-0,032;-0,088;-0,030;-0,044;-0,072;-0,081;-0,005;-0,057;-0,031;0,001;;0,026;-0,176;0,047;
2025-07-09;-0,045;0,031;-0,031;-0,032;-0,088;-0,034;-0,046;-0,073;-0,081;-0,003;-0,051;-0,030;0,004;;0,027;-0,161;0,049;
2025-07-10;-0,039;0,036;-0,027;-0,029;-0,086;-0,031;-0,042;-0,069;-0,081;-0,004;-0,046;-0,030;0,004;;0,032;-0,158;0,044;
2025-07-11;-0,045;0,029;-0,032;-0,032;-0,086;-0,032;-0,041;-0,069;-0,082;-0,004;-0,050;-0,030;0,000;;0,027;-0,165;0,042;
2025-07-14;-0,046;0,028;-0,028;-0,027;-0,082;-0,027;-0,036;-0,064;-0,080;-0,000;-0,054;-0,029;0,004;;0,027;-0,156;0,045;
2025-07-15;-0,047;0,029;-0,028;-0,022;-0,074;-0,018;-0,031;-0,056;-0,071;0,001;-0,050;-0,023;0,005;;0,028;-0,164;0,047;
2025-07-16;-0,051;0,026;-0,028;-0,018;-0,072;-0,018;-0,026;-0,054;-0,069;0,006;-0,052;-0,022;0,009;;0,027;-0,152;0,054;
2025-07-17;-0,042;0,032;-0,024;-0,014;-0,068;-0,013;-0,023;-0,050;-0,064;0,007;-0,048;-0,020;0,014;;0,033;-0,148;0,055;
2025-07-18;-0,043;0,025;-0,025;-0,016;-0,070;-0,010;-0,021;-0,052;-0,065;0,005;-0,053;-0,022;0,011;;0,027;-0,158;0,048;
2025-07-21;-0,042;0,027;-0,028;-0,017;-0,070;-0,011;-0,020;-0,052;-0,065;0,004;-0,050;-0,024;0,007;;0,024;-0,160;0,052;
2025-07-22;-0,044;0,024;-0,029;-0,018;-0,076;-0,011;-0,020;-0,057;-0,071;0,002;-0,053;-0,027;0,004;;0,017;-0,158;0,049;
2025-07-23;-0,034;0,028;-0,026;-0,015;-0,073;-0,008;-0,018;-0,055;-0,069;-0,003;-0,044;-0,025;0,004;;0,027;-0,141;0,046;
2025-07-24;-0,034;0,032;-0,022;-0,015;-0,072;-0,007;-0,015;-0,054;-0,068;-0,002;-0,042;-0,020;0,010;;0,031;-0,141;0,043;
2025-07-25;-0,032;0,032;-0,021;-0,015;-0,073;-0,010;-0,018;-0,054;-0,070;-0,001;-0,042;-0,020;0,011;;0,032;-0,141;0,041;
2025-07-28;-0,035;0,029;-0,017;-0,012;-0,068;-0,006;-0,016;-0,050;-0,068;0,001;-0,042;-0,019;0,011;;0,028;-0,145;0,036;
2025-07-29;-0,033;0,029;-0,018;-0,008;-0,066;-0,003;-0,012;-0,048;-0,067;0,006;-0,039;-0,017;0,012;;0,025;-0,139;0,044;
2025-07-30;-0,033;0,025;-0,015;-0,006;-0,064;-0,006;-0,016;-0,047;-0,066;0,005;-0,041;-0,016;0,013;;0,026;-0,137;0,035;
2025-07-31;-0,037;0,024;-0,019;-0,009;-0,066;-0,011;-0,019;-0,050;-0,069;0,010;-0,043;-0,013;0,008;;0,021;-0,133;0,039;
2025-08-01;-0,045;0,019;-0,030;-0,018;-0,079;-0,024;-0,026;-0,060;-0,079;0,012;-0,056;-0,029;0,004;;0,017;-0,130;0,040;
2025-08-04;-0,042;0,021;-0,027;-0,012;-0,074;-0,017;-0,025;-0,055;-0,073;0,007;-0,052;-0,025;0,005;;0,018;-0,129;0,034;
2025-08-05;-0,040;0,021;-0,028;-0,011;-0,072;-0,014;-0,021;-0,053;-0,071;0,006;-0,049;-0,024;0,002;;0,020;-0,133;0,032;
2025-08-06;-0,040;0,019;-0,030;-0,014;-0,075;-0,015;-0,020;-0,055;-0,072;0,006;-0,050;-0,026;0,002;;0,014;-0,141;0,030;
2025-08-07;-0,036;0,021;-0,033;-0,009;-0,069;-0,013;-0,021;-0,049;-0,064;0,003;-0,044;-0,021;-0,000;;0,017;-0,146;0,027;
2025-08-08;-0,034;0,022;-0,032;-0,012;-0,073;-0,017;-0,022;-0,051;-0,065;0,003;-0,044;-0,022;-0,002;;0,014;-0,144;0,023;
2025-08-11;-0,036;0,022;-0,031;-0,011;-0,070;-0,017;-0,024;-0,048;-0,063;0,004;-0,045;-0,018;-0,004;;0,012;-0,143;0,027;
2025-08-12;-0,033;0,020;-0,029;-0,007;-0,068;-0,014;-0,017;-0,047;-0,059;0,006;-0,045;-0,022;0,003;;0,015;-0,133;0,029;
2025-08-13;-0,032;0,021;-0,029;-0,004;-0,063;-0,006;-0,014;-0,044;-0,057;0,002;-0,044;-0,017;-0,001;;0,012;-0,131;0,028;
2025-08-14;-0,029;0,021;-0,024;-0,003;-0,063;-0,006;-0,016;-0,044;-0,055;0,004;-0,041;-0,015;-0,000;;0,013;-0,126;0,029;
2025-08-15;-0,028;0,017;-0,027;-0,005;-0,065;-0,008;-0,014;-0,045;-0,056;0,004;-0,040;-0,015;0,000;;0,012;-0,122;0,031;
2025-08-18;-0,030;0,018;-0,027;-0,003;-0,062;-0,003;-0,015;-0,043;-0,054;0,004;-0,044;-0,014;0,004;;0,013;;;
2025-08-19;-0,025;0,025;-0,027;-0,003;-0,065;-0,006;-0,015;-0,047;-0,058;0,003;-0,038;-0,013;0,001;;0,017;-0,127;0,039;
2025-08-20;-0,026;0,026;-0,024;0,000;-0,067;-0,003;-0,012;-0,049;-0,060;0,006;-0,037;-0,015;0,002;;0,018;-0,120;0,044;
2025-08-21;-0,027;0,027;-0,022;0,004;-0,064;0,002;-0,010;-0,044;-0,057;0,005;-0,041;-0,017;0,000;;0,017;-0,117;0,041;
2025-08-22;-0,020;0,032;-0,019;0,005;-0,063;0,007;-0,001;-0,044;-0,055;0,008;-0,034;-0,014;0,006;;0,023;-0,112;0,042;
2025-08-25;-0,023;0,031;-0,020;0,008;-0,058;0,012;-0,002;-0,039;-0,051;0,003;-0,034;-0,015;0,001;;0,020;-0,123;0,034;
2025-08-26;-0,024;0,027;-0,020;0,006;-0,061;0,010;0,001;-0,040;-0,052;0,007;-0,036;-0,016;0,003;;0,017;-0,113;0,032;
2025-08-27;-0,027;0,025;-0,018;0,001;-0,065;-0,000;-0,009;-0,043;-0,055;0,007;-0,039;-0,014;0,004;;0,015;-0,113;0,033;
