
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,042;0,021;0,029;-0,004;-0,047;-0,044;-0,055;-0,054;-0,047;0,016;-0,016;-0,008;0,023;-0,006;0,045;-0,025;0,065;
2024-10-22;-0,043;0,017;0,027;-0,005;-0,047;-0,038;-0,048;-0,053;-0,047;0,015;-0,021;-0,011;0,022;-0,010;0,044;-0,026;0,058;
2024-10-23;-0,041;0,016;0,028;-0,005;-0,047;-0,042;-0,049;-0,054;-0,049;0,017;-0,020;-0,010;0,021;-0,014;0,042;-0,031;0,060;
2024-10-24;-0,042;0,012;0,028;-0,008;-0,050;-0,047;-0,054;-0,058;-0,050;0,017;-0,020;-0,012;0,021;-0,009;0,043;-0,033;0,060;
2024-10-25;;;0,030;-0,004;-0,047;-0,043;-0,049;-0,055;-0,046;0,017;-0,020;-0,012;0,021;-0,013;0,041;;;
2024-10-28;-0,034;0,023;;;;;;;;;;;;;;-0,029;0,061;
2024-10-29;-0,036;0,020;0,032;-0,002;-0,044;-0,037;-0,047;-0,051;-0,041;0,021;-0,013;-0,009;0,027;-0,008;0,045;-0,029;0,062;
2024-10-30;-0,041;0,015;0,030;-0,007;-0,051;-0,046;-0,053;-0,058;-0,048;0,020;-0,018;-0,008;0,025;-0,012;0,040;-0,032;0,058;
2024-10-31;-0,048;0,013;0,031;-0,010;-0,055;-0,048;-0,054;-0,058;-0,050;0,021;-0,026;-0,015;0,016;-0,018;0,033;-0,037;0,060;
2024-11-01;;;0,032;-0,005;-0,047;-0,042;-0,046;-0,054;-0,046;0,021;-0,022;-0,013;0,020;-0,014;0,033;-0,032;0,063;
2024-11-04;;;0,028;-0,004;-0,046;-0,040;-0,045;-0,052;-0,047;0,022;-0,020;-0,015;0,021;-0,015;0,035;;;
2024-11-05;-0,042;0,014;;;;;;;;;;;;;;-0,026;0,062;
2024-11-06;-0,046;0,008;0,054;0,004;-0,041;-0,035;-0,040;-0,046;-0,037;0,028;-0,022;-0,002;0,033;-0,019;0,030;-0,014;0,072;
2024-11-07;;;0,054;0,007;-0,037;-0,021;-0,024;-0,041;-0,034;0,028;-0,015;-0,005;0,034;-0,014;0,037;;;
2024-11-08;-0,044;0,015;;;;;;;;;;;;;;-0,011;0,064;
2024-11-11;;;0,066;0,002;-0,044;-0,035;-0,039;-0,047;-0,039;0,031;-0,016;0,004;0,037;-0,016;0,041;;;
2024-11-12;-0,052;0,011;;;;;;;;;;;;;;-0,016;0,068;
2024-11-13;-0,052;0,009;0,064;-0,001;-0,054;-0,048;-0,051;-0,058;-0,045;0,033;-0,031;0,003;0,034;-0,023;0,031;-0,021;0,062;
2024-11-14;;;0,061;-0,001;-0,055;-0,050;-0,052;-0,058;-0,047;0,036;-0,026;0,004;0,032;-0,023;0,035;;;
2024-11-15;-0,053;0,003;;;;;;;;;;;;;;-0,050;0,063;
2024-11-18;-0,053;-0,003;0,060;0,001;-0,053;-0,051;-0,052;-0,059;-0,048;0,035;-0,035;-0,003;0,021;-0,027;0,023;-0,057;0,066;
2024-11-19;-0,055;-0,005;0,057;0,002;-0,052;-0,053;-0,055;-0,057;-0,048;0,033;-0,040;-0,004;0,021;-0,027;0,021;-0,057;0,067;
2024-11-20;-0,057;-0,008;0,060;0,003;-0,051;-0,048;-0,053;-0,056;-0,047;0,034;-0,037;-0,000;0,023;-0,026;0,019;-0,052;0,069;
2024-11-21;-0,055;-0,006;0,069;0,006;-0,047;-0,049;-0,052;-0,052;-0,044;0,036;-0,039;0,000;0,027;-0,028;0,022;-0,049;0,070;
2024-11-22;-0,052;-0,000;0,075;0,007;-0,044;-0,057;-0,060;-0,052;-0,041;0,039;-0,031;0,006;0,034;-0,024;0,029;-0,041;0,081;
2024-11-25;-0,052;0,005;0,076;0,007;-0,046;-0,060;-0,062;-0,053;-0,041;0,039;-0,031;0,006;0,032;-0,019;0,034;-0,037;0,086;
2024-11-26;-0,055;-0,000;0,072;0,004;-0,049;-0,063;-0,065;-0,057;-0,044;0,037;-0,034;0,006;0,030;-0,025;0,026;-0,037;0,084;
2024-11-27;;;0,069;0,003;-0,055;-0,058;-0,060;-0,061;-0,051;0,034;-0,032;0,006;0,025;-0,025;0,028;-0,037;0,081;
2024-11-28;-0,053;0,004;;;;;;;;;;;;;;;;
2024-11-29;-0,052;0,005;0,071;0,006;-0,052;-0,058;-0,061;-0,059;-0,052;0,033;-0,030;0,006;0,027;-0,018;0,035;-0,040;0,078;
2024-12-02;-0,046;0,010;0,070;0,007;-0,049;-0,054;-0,056;-0,055;-0,047;0,036;-0,023;0,011;0,030;-0,016;0,040;-0,035;0,081;
2024-12-03;-0,042;0,010;0,067;0,012;-0,048;-0,051;-0,051;-0,053;-0,045;0,036;-0,020;0,013;0,031;-0,015;0,041;-0,042;0,083;
2024-12-04;-0,038;0,015;0,068;0,011;-0,046;-0,055;-0,053;-0,051;-0,042;0,039;-0,015;0,012;0,037;-0,012;0,048;-0,037;0,088;
2024-12-05;;;0,063;0,006;-0,047;-0,059;-0,057;-0,054;-0,042;0,035;-0,014;0,010;;;;-0,046;0,087;
2024-12-06;;;0,062;0,003;-0,048;-0,054;-0,055;-0,054;-0,042;0,033;-0,012;0,012;;;;;;
2024-12-09;-0,035;0,014;;;;;;;;;;;;;;-0,041;0,087;
2024-12-10;-0,038;0,012;0,062;0,010;-0,041;-0,038;-0,041;-0,047;-0,035;0,037;-0,012;0,013;0,028;-0,010;0,044;-0,040;0,087;
2024-12-11;;;0,063;0,010;-0,041;-0,042;-0,041;-0,046;-0,034;0,039;-0,014;0,012;0,031;-0,010;0,048;;;
2024-12-12;-0,042;0,011;;;;;;;;;;;;;;-0,053;0,084;
2024-12-13;-0,045;0,011;0,059;0,003;-0,042;-0,048;-0,044;-0,048;-0,036;0,039;-0,018;0,013;0,023;-0,011;0,045;-0,055;0,088;
2024-12-16;-0,047;0,012;0,057;0,000;-0,045;-0,054;-0,051;-0,050;-0,037;0,038;-0,021;0,012;0,024;-0,016;0,042;-0,050;0,089;
2024-12-17;-0,049;0,009;0,051;-0,004;-0,050;-0,052;-0,052;-0,056;-0,042;0,036;-0,023;0,011;0,020;-0,021;0,036;-0,048;0,084;
2024-12-18;-0,048;0,012;0,053;-0,002;-0,046;-0,051;-0,052;-0,051;-0,041;0,036;-0,021;0,011;0,013;-0,018;0,039;-0,066;0,077;
2024-12-19;-0,058;0,005;0,046;-0,008;-0,047;-0,049;-0,053;-0,053;-0,045;0,039;-0,033;0,004;0,012;-0,022;0,032;-0,064;0,084;
2024-12-20;;;0,047;-0,010;-0,051;-0,052;-0,051;-0,057;-0,049;0,038;-0,036;-0,001;0,013;-0,023;0,032;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,012;0,031;;;;;;;;;;;;;;-0,072;0,021;
2025-02-19;-0,020;0,023;0,050;-0,017;-0,047;-0,020;-0,037;-0,048;-0,050;0,032;0,003;0,008;0,012;-0,000;0,041;-0,068;0,024;
2025-02-20;-0,017;0,024;0,043;-0,021;-0,048;-0,017;-0,028;-0,050;-0,051;0,032;0,005;0,006;0,011;-0,002;0,041;-0,064;0,026;
2025-02-21;-0,017;0,021;0,043;-0,017;-0,042;-0,007;-0,028;-0,046;-0,049;0,030;0,004;0,004;0,005;-0,003;0,040;-0,068;0,017;
2025-02-24;;;0,041;-0,022;-0,054;-0,026;-0,042;-0,057;-0,060;0,029;0,000;0,000;0,001;-0,006;0,037;;;
2025-02-25;-0,017;0,018;;;;;;;;;;;;;;-0,076;0,016;
2025-02-26;-0,011;0,021;0,037;-0,016;-0,049;-0,012;-0,027;-0,052;-0,061;0,029;0,006;-0,000;0,002;-0,003;0,038;-0,077;0,013;
2025-02-27;-0,015;0,018;0,041;-0,013;-0,051;-0,009;-0,025;-0,051;-0,060;0,032;0,001;-0,000;-0,005;-0,006;0,032;-0,078;0,011;
2025-02-28;-0,017;0,015;0,041;-0,017;-0,061;-0,020;-0,034;-0,062;-0,068;0,035;-0,000;-0,005;-0,001;-0,010;0,029;-0,068;0,009;
2025-03-03;-0,014;0,015;0,040;-0,018;-0,063;-0,024;-0,034;-0,063;-0,069;0,034;0,002;-0,006;-0,010;-0,006;0,030;-0,080;0,006;
2025-03-04;-0,029;0,004;0,023;-0,029;-0,073;-0,034;-0,046;-0,073;-0,081;0,025;-0,013;-0,016;-0,021;-0,014;0,015;-0,088;-0,001;
2025-03-05;-0,018;0,006;0,012;-0,030;-0,070;-0,027;-0,037;-0,070;-0,077;0,017;-0,006;-0,024;-0,019;-0,005;0,023;-0,086;0,001;
2025-03-06;;;0,007;-0,034;-0,071;-0,024;-0,038;-0,070;-0,079;0,006;-0,008;-0,031;-0,035;-0,011;0,020;;;
2025-03-10;-0,020;-0,005;;;;;;;;;;;;;;-0,103;-0,018;
2025-03-11;;;-0,008;-0,047;-0,088;-0,036;-0,049;-0,084;-0,096;0,001;-0,021;-0,051;-0,054;-0,020;0,004;;;
2025-03-12;-0,029;-0,010;;;;;;;;;;;;;;-0,098;-0,018;
2025-03-13;;;-0,004;-0,040;-0,081;-0,031;-0,043;-0,077;-0,086;0,005;-0,021;-0,044;-0,050;-0,019;0,008;;;
2025-03-14;-0,024;0,000;;;;;;;;;;;;;;-0,094;-0,011;
2025-03-17;;;0,003;-0,033;-0,072;-0,013;-0,024;-0,066;-0,073;0,004;-0,015;-0,041;-0,040;-0,011;0,018;;;
2025-03-18;-0,024;0,004;;;;;;;;;;;;;;-0,097;-0,006;
2025-03-19;-0,025;0,006;0,006;-0,032;-0,069;-0,012;-0,025;-0,063;-0,070;0,004;-0,015;-0,040;-0,038;-0,009;0,024;-0,091;0,002;
2025-03-20;-0,027;0,006;0,007;-0,037;-0,073;-0,023;-0,035;-0,067;-0,073;0,006;-0,016;-0,035;-0,040;-0,008;0,021;-0,090;0,004;
2025-03-21;-0,033;0,003;0,004;-0,038;-0,074;-0,030;-0,039;-0,069;-0,077;0,006;-0,022;-0,041;-0,044;-0,010;0,018;-0,091;0,010;
2025-03-24;-0,032;0,002;0,009;-0,041;-0,072;-0,029;-0,041;-0,068;-0,074;0,005;-0,021;-0,036;-0,040;-0,010;0,017;-0,089;0,013;
2025-03-25;-0,031;0,001;0,006;-0,045;-0,077;-0,037;-0,043;-0,072;-0,078;0,005;-0,023;-0,040;-0,042;-0,009;0,018;-0,098;0,009;
2025-03-26;-0,037;-0,006;0,005;-0,049;-0,078;-0,036;-0,045;-0,073;-0,080;0,003;-0,026;-0,041;-0,051;-0,017;0,009;-0,108;0,004;
2025-03-27;-0,039;-0,007;0,003;-0,046;-0,075;-0,028;-0,038;-0,071;-0,078;0,003;-0,031;-0,044;-0,055;-0,015;0,007;-0,108;0,007;
2025-03-28;-0,044;-0,010;-0,004;-0,053;-0,086;-0,041;-0,046;-0,080;-0,089;0,001;-0,036;-0,052;-0,061;-0,023;0,001;-0,113;0,002;
2025-03-31;-0,052;-0,017;-0,003;-0,056;-0,089;-0,043;-0,052;-0,082;-0,094;-0,001;-0,041;-0,056;-0,065;-0,028;-0,006;-0,127;0,002;
2025-04-01;-0,049;-0,008;0,000;-0,053;-0,084;-0,038;-0,046;-0,078;-0,089;-0,000;-0,039;-0,053;-0,060;-0,022;0,004;-0,142;-0,001;
2025-04-02;-0,053;-0,010;-0,002;-0,056;-0,087;-0,045;-0,048;-0,082;-0,094;-0,001;-0,046;-0,056;-0,062;-0,027;0,003;-0,132;0,005;
2025-04-03;-0,068;-0,016;-0,026;-0,074;-0,108;-0,063;-0,065;-0,102;-0,114;-0,014;-0,055;-0,073;-0,086;-0,038;-0,009;-0,152;-0,011;
2025-04-04;-0,086;-0,034;-0,039;-0,086;-0,120;-0,079;-0,082;-0,111;-0,131;-0,013;-0,072;-0,078;-0,102;-0,053;-0,026;-0,171;-0,019;
2025-04-07;-0,107;-0,052;-0,047;-0,096;-0,131;-0,103;-0,112;-0,124;-0,140;-0,019;-0,088;-0,099;-0,106;-0,073;-0,048;-0,178;-0,023;
2025-04-08;-0,095;-0,039;-0,035;-0,090;-0,126;-0,097;-0,102;-0,121;-0,133;-0,011;-0,082;-0,080;-0,100;-0,060;-0,034;-0,188;-0,018;
2025-04-09;-0,107;-0,056;-0,055;-0,102;-0,142;-0,107;-0,109;-0,133;-0,148;-0,019;-0,098;-0,095;-0,081;-0,075;-0,054;-0,167;-0,006;
2025-04-10;-0,087;-0,039;-0,048;-0,093;-0,134;-0,102;-0,097;-0,125;-0,139;-0,016;-0,079;-0,077;-0,089;-0,062;-0,036;-0,185;-0,015;
2025-04-11;-0,087;-0,041;-0,044;-0,085;-0,128;-0,098;-0,102;-0,119;-0,131;-0,023;-0,083;-0,081;-0,083;-0,060;-0,036;-0,177;-0,015;
2025-04-14;-0,076;-0,028;-0,039;-0,080;-0,119;-0,084;-0,091;-0,112;-0,124;-0,025;-0,072;-0,074;-0,081;-0,048;-0,024;-0,169;-0,018;
2025-04-15;-0,067;-0,020;-0,032;-0,075;-0,114;-0,083;-0,090;-0,107;-0,115;-0,022;-0,060;-0,067;-0,075;-0,041;-0,015;-0,166;-0,008;
2025-04-16;-0,070;-0,023;-0,034;-0,072;-0,116;-0,085;-0,091;-0,109;-0,116;-0,018;-0,066;-0,078;-0,078;-0,039;-0,018;-0,168;-0,005;
2025-04-17;;;-0,038;-0,075;-0,117;-0,087;-0,094;-0,110;-0,118;-0,020;-0,067;-0,086;-0,080;-0,043;-0,021;-0,163;0,001;
2025-04-22;-0,071;-0,027;-0,046;-0,076;-0,121;-0,085;-0,094;-0,113;-0,120;-0,029;-0,069;-0,096;-0,089;-0,042;-0,024;-0,164;0,002;
2025-04-23;;;-0,041;-0,073;-0,113;-0,075;-0,088;-0,106;-0,111;-0,026;-0,054;-0,077;-0,085;-0,040;-0,017;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,060;-0,011;;;;;;;;;;;;;;-0,146;0,005;
2025-04-29;-0,062;-0,008;-0,036;-0,072;-0,112;-0,076;-0,087;-0,103;-0,106;-0,022;-0,053;-0,073;-0,059;-0,032;-0,013;-0,147;0,002;
2025-04-30;;;-0,035;-0,068;-0,109;-0,073;-0,088;-0,100;-0,104;-0,021;-0,045;-0,072;-0,055;-0,025;-0,004;-0,140;0,005;
2025-05-02;-0,052;0,007;-0,024;-0,057;-0,094;-0,057;-0,074;-0,086;-0,090;-0,017;-0,041;-0,060;-0,044;-0,016;0,003;-0,135;0,011;
2025-05-05;;;;;;;;;;;-0,040;-0,058;-0,048;-0,020;-0,002;;;
2025-05-06;-0,058;0,003;;;;;;;;;;;;;;-0,173;0,005;
2025-05-07;-0,057;0,002;-0,029;-0,057;-0,097;-0,065;-0,079;-0,090;-0,091;-0,022;-0,046;-0,061;-0,052;-0,026;-0,001;-0,179;0,004;
2025-05-08;-0,053;0,003;-0,020;-0,053;-0,092;-0,058;-0,073;-0,086;-0,086;-0,017;-0,041;-0,060;-0,047;-0,023;0,004;-0,174;-0,006;
2025-05-09;-0,053;0,009;-0,026;-0,055;-0,095;-0,061;-0,074;-0,089;-0,086;-0,017;-0,041;-0,057;-0,047;-0,019;0,004;-0,182;-0,003;
2025-05-12;-0,040;0,013;-0,013;-0,042;-0,075;-0,042;-0,055;-0,070;-0,072;-0,008;-0,028;-0,047;-0,034;-0,010;0,016;-0,160;0,018;
2025-05-13;-0,039;0,015;-0,014;-0,045;-0,080;-0,047;-0,057;-0,074;-0,074;-0,010;-0,027;-0,046;-0,032;-0,008;0,017;-0,168;0,013;
2025-05-14;-0,041;0,017;-0,018;-0,044;-0,076;-0,042;-0,057;-0,072;-0,073;-0,013;-0,029;-0,047;-0,036;-0,008;0,017;-0,179;0,012;
2025-05-15;-0,037;0,018;-0,014;-0,042;-0,076;-0,047;-0,063;-0,072;-0,070;-0,011;-0,026;-0,046;-0,030;-0,005;0,018;-0,170;0,020;
2025-05-16;-0,036;0,018;-0,009;-0,042;-0,076;-0,046;-0,065;-0,072;-0,070;-0,012;-0,027;-0,041;-0,028;-0,003;0,014;-0,164;0,018;
2025-05-19;-0,035;0,018;-0,010;-0,044;-0,079;-0,047;-0,063;-0,075;-0,072;-0,012;-0,028;-0,044;-0,028;-0,003;0,018;;;
2025-05-20;-0,033;0,018;-0,012;-0,045;-0,082;-0,047;-0,064;-0,078;-0,076;-0,014;-0,026;-0,042;-0,029;-0,002;0,016;-0,153;0,009;
2025-05-21;-0,036;0,015;-0,019;-0,048;-0,085;-0,047;-0,064;-0,078;-0,076;-0,017;-0,029;-0,047;-0,036;;0,017;-0,164;0,008;
2025-05-22;-0,044;0,008;-0,023;-0,050;-0,088;-0,050;-0,069;-0,082;-0,079;-0,018;-0,039;-0,048;-0,038;-0,007;0,007;-0,166;0,004;
2025-05-23;-0,047;0,005;-0,029;-0,052;-0,091;-0,054;-0,071;-0,085;-0,082;-0,020;-0,042;-0,055;-0,043;-0,010;0,003;-0,164;0,010;
2025-05-26;-0,042;0,013;-0,026;-0,052;-0,091;-0,060;-0,076;-0,087;-0,082;-0,023;-0,036;;;-0,002;0,013;;;
2025-05-27;-0,041;0,012;-0,022;-0,049;-0,089;-0,057;-0,073;-0,084;-0,078;-0,019;-0,034;-0,045;-0,035;0,000;0,014;-0,162;0,008;
2025-05-28;;;-0,019;-0,045;-0,085;-0,057;-0,070;-0,081;-0,073;-0,016;-0,035;-0,043;-0,035;;0,016;-0,158;0,010;
2025-05-30;-0,045;0,013;-0,024;-0,050;-0,092;-0,064;-0,075;-0,087;-0,081;-0,017;-0,036;-0,043;-0,036;;0,014;-0,156;0,009;
2025-06-02;;;-0,029;-0,049;-0,093;-0,065;-0,079;-0,089;-0,081;-0,020;-0,042;-0,049;-0,038;;0,013;;;
2025-06-03;-0,046;0,012;;;;;;;;;;;;;;-0,144;0,007;
2025-06-04;-0,042;0,022;-0,022;-0,041;-0,084;-0,050;-0,065;-0,080;-0,073;-0,015;-0,035;-0,039;-0,030;;0,015;-0,145;0,007;
2025-06-05;-0,040;0,024;-0,022;-0,038;-0,079;-0,048;-0,062;-0,075;-0,068;-0,015;-0,036;-0,041;-0,028;;0,019;;;
2025-06-09;-0,042;0,024;-0,018;-0,037;-0,074;-0,045;-0,059;-0,071;-0,064;-0,015;-0,032;-0,037;-0,023;;0,020;-0,136;0,018;
2025-06-10;-0,042;0,024;-0,017;-0,039;-0,074;-0,046;-0,058;-0,071;-0,064;-0,013;-0,032;-0,037;-0,021;;0,022;-0,128;0,019;
2025-06-11;-0,044;0,021;-0,019;-0,038;-0,073;-0,044;-0,055;-0,069;-0,064;-0,013;-0,032;-0,035;-0,023;;0,020;-0,132;0,018;
2025-06-12;-0,047;0,019;-0,024;-0,043;-0,079;-0,050;-0,057;-0,072;-0,068;-0,016;-0,039;-0,042;-0,026;;0,016;-0,134;0,010;
2025-06-13;-0,051;0,012;-0,023;-0,046;-0,083;-0,055;-0,065;-0,078;-0,072;-0,019;-0,043;-0,042;-0,030;;0,009;-0,138;0,003;
2025-06-16;-0,047;0,014;-0,024;-0,043;-0,081;-0,052;-0,062;-0,074;-0,070;-0,019;-0,039;-0,042;-0,028;;0,013;-0,142;0,007;
2025-06-17;-0,051;0,011;-0,024;-0,045;-0,082;-0,054;-0,064;-0,075;-0,072;-0,018;-0,043;-0,044;-0,033;;0,007;-0,150;0,002;
2025-06-18;-0,051;0,012;-0,023;-0,041;-0,080;-0,056;-0,065;-0,074;-0,071;-0,015;-0,045;-0,041;-0,032;;0,007;-0,147;0,005;
2025-06-19;-0,053;0,010;-0,022;-0,043;-0,081;-0,060;-0,069;-0,076;-0,073;-0,010;-0,045;;;;0,008;-0,143;0,011;
2025-06-23;-0,057;0,012;-0,020;-0,039;-0,078;-0,055;-0,061;-0,077;-0,072;-0,008;-0,048;-0,042;-0,026;;0,008;-0,144;0,013;
2025-06-24;-0,052;0,017;-0,018;-0,035;-0,071;-0,047;-0,059;-0,070;-0,064;-0,013;-0,043;-0,040;-0,026;;0,012;-0,139;0,013;
2025-06-25;-0,054;0,014;-0,021;-0,036;-0,069;-0,047;-0,059;-0,070;-0,064;-0,014;-0,044;-0,039;-0,026;;0,012;-0,144;0,015;
2025-06-26;-0,053;0,015;-0,022;-0,038;-0,071;-0,051;-0,062;-0,072;-0,065;-0,017;-0,045;-0,040;-0,026;;0,011;-0,149;0,015;
2025-06-27;-0,043;0,023;-0,017;-0,038;-0,069;-0,051;-0,061;-0,069;-0,062;-0,016;-0,034;-0,035;-0,022;;0,021;-0,151;0,018;
2025-06-30;;0,022;-0,019;-0,040;-0,074;-0,052;-0,061;-0,071;-0,063;-0,015;-0,037;-0,033;-0,021;;0,019;-0,152;0,016;
2025-07-01;-0,046;0,024;-0,013;-0,039;-0,072;-0,051;-0,062;-0,068;-0,062;-0,016;-0,037;-0,034;-0,024;;0,020;-0,151;0,016;
2025-07-02;-0,040;0,024;-0,013;-0,039;-0,070;-0,053;-0,058;-0,067;-0,059;-0,013;-0,032;-0,030;-0,020;;0,024;-0,142;0,015;
2025-07-03;;;-0,006;-0,031;-0,062;-0,049;-0,055;-0,059;-0,050;-0,012;-0,027;-0,026;-0,015;;0,030;-0,138;0,020;
2025-07-04;-0,042;0,031;;;;;;;;;;;;;;;;
2025-07-07;-0,042;0,032;-0,012;-0,036;-0,070;-0,052;-0,057;-0,064;-0,056;-0,012;-0,031;-0,029;-0,018;;0,034;-0,145;0,014;
2025-07-08;-0,041;0,034;-0,011;-0,038;-0,069;-0,050;-0,056;-0,063;-0,056;-0,014;-0,033;-0,030;-0,017;;0,035;-0,145;0,014;
2025-07-09;-0,038;0,036;-0,013;-0,039;-0,070;-0,054;-0,058;-0,064;-0,056;-0,012;-0,027;-0,029;-0,014;;0,036;-0,130;0,016;
2025-07-10;-0,032;0,040;-0,009;-0,036;-0,067;-0,052;-0,055;-0,060;-0,055;-0,012;-0,022;-0,029;-0,014;;0,040;-0,128;0,011;
2025-07-11;-0,038;0,033;-0,013;-0,038;-0,068;-0,052;-0,053;-0,060;-0,056;-0,012;-0,026;-0,029;-0,018;;0,035;-0,135;0,009;
2025-07-14;-0,039;0,032;-0,009;-0,033;-0,063;-0,047;-0,048;-0,055;-0,054;-0,009;-0,030;-0,028;-0,014;;0,036;-0,125;0,012;
2025-07-15;-0,040;0,033;-0,009;-0,028;-0,055;-0,038;-0,044;-0,047;-0,046;-0,007;-0,026;-0,022;-0,013;;0,037;-0,133;0,014;
2025-07-16;-0,044;0,031;-0,010;-0,024;-0,054;-0,038;-0,038;-0,045;-0,043;-0,003;-0,027;-0,021;-0,009;;0,035;-0,122;0,021;
2025-07-17;-0,035;0,036;-0,005;-0,020;-0,049;-0,033;-0,035;-0,041;-0,038;-0,001;-0,024;-0,019;-0,004;;0,041;-0,117;0,022;
2025-07-18;-0,036;0,029;-0,007;-0,022;-0,051;-0,030;-0,033;-0,043;-0,040;-0,004;-0,028;-0,021;-0,007;;0,036;-0,127;0,015;
2025-07-21;-0,035;0,032;-0,009;-0,023;-0,051;-0,031;-0,032;-0,043;-0,040;-0,005;-0,026;-0,023;-0,010;;0,033;-0,129;0,018;
2025-07-22;-0,037;0,028;-0,011;-0,024;-0,058;-0,031;-0,032;-0,048;-0,046;-0,007;-0,029;-0,026;-0,014;;0,026;-0,127;0,016;
2025-07-23;-0,028;0,032;-0,008;-0,021;-0,054;-0,028;-0,031;-0,046;-0,043;-0,011;-0,020;-0,024;-0,014;;0,035;-0,111;0,012;
2025-07-24;-0,027;0,036;-0,004;-0,021;-0,053;-0,027;-0,028;-0,045;-0,043;-0,010;-0,017;-0,020;-0,008;;0,040;-0,110;0,010;
2025-07-25;-0,025;0,036;-0,003;-0,021;-0,054;-0,030;-0,030;-0,045;-0,044;-0,009;-0,018;-0,019;-0,007;;0,041;-0,110;0,007;
2025-07-28;-0,029;0,033;0,001;-0,018;-0,049;-0,026;-0,029;-0,041;-0,043;-0,008;-0,018;-0,018;-0,006;;0,037;-0,115;0,003;
2025-07-29;-0,026;0,033;0,001;-0,014;-0,047;-0,023;-0,025;-0,039;-0,041;-0,003;-0,015;-0,016;-0,006;;0,034;-0,109;0,010;
2025-07-30;-0,026;0,030;0,004;-0,013;-0,045;-0,026;-0,028;-0,038;-0,040;-0,003;-0,016;-0,015;-0,005;;0,035;-0,106;0,002;
2025-07-31;-0,030;0,029;-0,001;-0,015;-0,048;-0,031;-0,032;-0,041;-0,044;0,001;-0,018;-0,012;-0,010;;0,030;-0,102;0,005;
2025-08-01;-0,038;0,024;-0,011;-0,025;-0,061;-0,044;-0,038;-0,051;-0,053;0,003;-0,032;-0,028;-0,014;;0,025;-0,099;0,006;
2025-08-04;-0,035;0,025;-0,008;-0,018;-0,055;-0,037;-0,038;-0,046;-0,047;-0,002;-0,028;-0,024;-0,013;;0,027;-0,098;0,001;
2025-08-05;-0,033;0,025;-0,010;-0,018;-0,054;-0,034;-0,034;-0,044;-0,046;-0,003;-0,024;-0,023;-0,016;;0,029;-0,103;-0,001;
2025-08-06;-0,033;0,023;-0,011;-0,021;-0,057;-0,035;-0,033;-0,046;-0,046;-0,002;-0,026;-0,025;-0,016;;0,023;-0,110;-0,003;
2025-08-07;-0,029;0,025;-0,014;-0,015;-0,050;-0,034;-0,033;-0,040;-0,038;-0,005;-0,020;-0,020;-0,018;;0,026;-0,115;-0,006;
2025-08-08;-0,027;0,026;-0,013;-0,019;-0,055;-0,038;-0,035;-0,042;-0,040;-0,005;-0,020;-0,021;-0,020;;0,023;-0,113;-0,010;
2025-08-11;-0,029;0,026;-0,013;-0,018;-0,052;-0,037;-0,036;-0,039;-0,038;-0,005;-0,020;-0,017;-0,022;;0,021;-0,113;-0,006;
2025-08-12;-0,026;0,024;-0,010;-0,013;-0,049;-0,034;-0,030;-0,038;-0,034;-0,002;-0,021;-0,021;-0,015;;0,023;-0,102;-0,004;
2025-08-13;-0,026;0,025;-0,011;-0,010;-0,045;-0,026;-0,026;-0,035;-0,031;-0,007;-0,019;-0,016;-0,019;;0,021;-0,100;-0,005;
2025-08-14;-0,022;0,025;-0,006;-0,009;-0,044;-0,026;-0,028;-0,034;-0,029;-0,004;-0,017;-0,014;-0,018;;0,022;-0,095;-0,004;
2025-08-15;-0,021;0,022;-0,009;-0,011;-0,046;-0,028;-0,027;-0,036;-0,031;-0,005;-0,016;-0,014;-0,018;;0,021;-0,091;-0,002;
2025-08-18;-0,023;0,022;-0,009;-0,009;-0,043;-0,023;-0,027;-0,034;-0,029;-0,005;-0,020;-0,013;-0,014;;0,021;;;
2025-08-19;-0,018;0,030;-0,009;-0,009;-0,046;-0,026;-0,027;-0,038;-0,033;-0,005;-0,014;-0,012;-0,017;;0,025;-0,096;0,005;
2025-08-20;-0,019;0,030;-0,006;-0,006;-0,049;-0,023;-0,025;-0,040;-0,035;-0,002;-0,013;-0,014;-0,015;;0,027;-0,089;0,011;
2025-08-21;-0,020;0,032;-0,004;-0,003;-0,045;-0,018;-0,023;-0,035;-0,032;-0,003;-0,016;-0,016;-0,018;;0,026;-0,086;0,008;
2025-08-22;-0,013;0,037;-0,001;-0,002;-0,044;-0,013;-0,014;-0,035;-0,030;-0,000;-0,009;-0,013;-0,012;;0,032;-0,081;0,009;
