
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,007;-0,025;-0,017;-0,201;0,034;0,004;-0,144;-0,179;-0,011;-0,082;-0,061;-0,049;-0,010;0,035;-0,153;0,111;
2024-10-23;-0,048;-0,008;-0,023;-0,017;-0,200;0,030;0,003;-0,145;-0,180;-0,010;-0,082;-0,060;-0,050;-0,014;0,034;-0,158;0,113;
2024-10-24;-0,049;-0,012;-0,023;-0,020;-0,204;0,025;-0,002;-0,148;-0,182;-0,009;-0,081;-0,062;-0,050;-0,009;0,034;-0,160;0,113;
2024-10-25;;;-0,022;-0,016;-0,201;0,028;0,003;-0,146;-0,178;-0,009;-0,082;-0,061;-0,050;-0,013;0,032;;;
2024-10-28;-0,041;-0,001;;;;;;;;;;;;;;-0,157;0,114;
2024-10-29;-0,043;-0,005;-0,019;-0,014;-0,197;0,034;0,005;-0,141;-0,173;-0,006;-0,074;-0,058;-0,044;-0,008;0,036;-0,157;0,116;
2024-10-30;-0,048;-0,009;-0,021;-0,019;-0,204;0,025;-0,001;-0,148;-0,180;-0,007;-0,079;-0,057;-0,046;-0,012;0,031;-0,159;0,112;
2024-10-31;-0,055;-0,012;-0,020;-0,022;-0,208;0,023;-0,002;-0,149;-0,182;-0,006;-0,087;-0,065;-0,056;-0,018;0,024;-0,164;0,113;
2024-11-01;;;-0,020;-0,017;-0,200;0,030;0,006;-0,145;-0,178;-0,006;-0,083;-0,063;-0,051;-0,014;0,024;-0,159;0,116;
2024-11-04;;;-0,023;-0,016;-0,199;0,031;0,007;-0,143;-0,179;-0,005;-0,081;-0,065;-0,050;-0,015;0,026;;;
2024-11-05;-0,049;-0,010;;;;;;;;;;;;;;-0,154;0,115;
2024-11-06;-0,053;-0,016;0,003;-0,008;-0,194;0,036;0,013;-0,137;-0,169;0,002;-0,083;-0,052;-0,038;-0,019;0,021;-0,142;0,126;
2024-11-07;;;0,003;-0,005;-0,190;0,051;0,028;-0,132;-0,166;0,002;-0,076;-0,055;-0,037;-0,014;0,029;;;
2024-11-08;-0,051;-0,010;;;;;;;;;;;;;;-0,138;0,118;
2024-11-11;;;0,014;-0,010;-0,197;0,037;0,013;-0,138;-0,171;0,005;-0,077;-0,046;-0,034;-0,016;0,032;;;
2024-11-12;-0,059;-0,014;;;;;;;;;;;;;;-0,144;0,121;
2024-11-13;-0,059;-0,016;0,013;-0,013;-0,208;0,024;0,001;-0,148;-0,177;0,007;-0,092;-0,047;-0,037;-0,023;0,023;-0,149;0,116;
2024-11-14;;;0,010;-0,013;-0,208;0,021;-0,000;-0,149;-0,179;0,009;-0,087;-0,046;-0,039;-0,023;0,027;;;
2024-11-15;-0,060;-0,022;;;;;;;;;;;;;;-0,177;0,117;
2024-11-18;-0,060;-0,028;0,009;-0,011;-0,207;0,021;0,001;-0,150;-0,180;0,009;-0,096;-0,053;-0,050;-0,027;0,014;-0,184;0,119;
2024-11-19;-0,062;-0,030;0,006;-0,010;-0,206;0,019;-0,003;-0,148;-0,180;0,007;-0,101;-0,054;-0,050;-0,027;0,013;-0,184;0,121;
2024-11-20;-0,064;-0,033;0,008;-0,009;-0,204;0,024;-0,001;-0,146;-0,179;0,008;-0,099;-0,050;-0,049;-0,026;0,011;-0,179;0,122;
2024-11-21;-0,062;-0,031;0,017;-0,006;-0,200;0,022;-0,000;-0,143;-0,176;0,010;-0,100;-0,050;-0,044;-0,028;0,013;-0,177;0,123;
2024-11-22;-0,059;-0,025;0,024;-0,005;-0,198;0,015;-0,008;-0,142;-0,173;0,013;-0,093;-0,043;-0,038;-0,024;0,020;-0,168;0,134;
2024-11-25;-0,059;-0,019;0,025;-0,005;-0,200;0,011;-0,009;-0,144;-0,173;0,013;-0,093;-0,043;-0,039;-0,019;0,025;-0,165;0,139;
2024-11-26;-0,062;-0,025;0,021;-0,008;-0,203;0,009;-0,013;-0,148;-0,176;0,010;-0,095;-0,044;-0,041;-0,025;0,018;-0,164;0,137;
2024-11-27;;;0,018;-0,009;-0,208;0,013;-0,008;-0,152;-0,183;0,008;-0,094;-0,043;-0,047;-0,025;0,020;-0,164;0,134;
2024-11-28;-0,060;-0,020;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,020;0,019;-0,006;-0,205;0,013;-0,008;-0,150;-0,183;0,007;-0,091;-0,044;-0,044;-0,018;0,026;-0,167;0,131;
2024-12-02;-0,053;-0,015;0,018;-0,004;-0,202;0,018;-0,004;-0,146;-0,179;0,010;-0,084;-0,038;-0,042;-0,016;0,032;-0,163;0,134;
2024-12-03;-0,049;-0,015;0,016;-0,000;-0,201;0,021;0,001;-0,144;-0,177;0,010;-0,081;-0,037;-0,041;-0,015;0,032;-0,170;0,136;
2024-12-04;-0,045;-0,010;0,017;-0,001;-0,199;0,016;-0,001;-0,142;-0,173;0,013;-0,076;-0,037;-0,035;-0,012;0,039;-0,165;0,141;
2024-12-05;;;0,011;-0,006;-0,201;0,013;-0,005;-0,145;-0,174;0,009;-0,076;-0,040;;;;-0,174;0,141;
2024-12-06;;;0,010;-0,009;-0,202;0,017;-0,003;-0,145;-0,174;0,007;-0,073;-0,037;;;;;;
2024-12-09;-0,041;-0,011;;;;;;;;;;;;;;-0,169;0,140;
2024-12-10;-0,045;-0,013;0,011;-0,002;-0,195;0,033;0,011;-0,138;-0,167;0,011;-0,074;-0,037;-0,044;-0,010;0,035;-0,167;0,140;
2024-12-11;;;0,012;-0,002;-0,194;0,030;0,011;-0,137;-0,166;0,013;-0,075;-0,038;-0,040;-0,010;0,039;;;
2024-12-12;-0,049;-0,014;;;;;;;;;;;;;;-0,181;0,138;
2024-12-13;-0,052;-0,014;0,008;-0,009;-0,196;0,024;0,008;-0,139;-0,168;0,013;-0,080;-0,036;-0,049;-0,011;0,036;-0,183;0,142;
2024-12-16;-0,054;-0,013;0,006;-0,012;-0,198;0,018;0,001;-0,141;-0,169;0,011;-0,082;-0,038;-0,048;-0,016;0,033;-0,177;0,142;
2024-12-17;-0,056;-0,016;-0,001;-0,016;-0,203;0,019;0,000;-0,147;-0,174;0,009;-0,084;-0,039;-0,051;-0,021;0,028;-0,176;0,138;
2024-12-18;-0,055;-0,012;0,001;-0,014;-0,199;0,020;0,000;-0,142;-0,173;0,010;-0,082;-0,038;-0,059;-0,018;0,031;-0,193;0,131;
2024-12-19;-0,065;-0,019;-0,005;-0,020;-0,200;0,022;-0,001;-0,144;-0,177;0,012;-0,094;-0,046;-0,059;-0,022;0,024;-0,191;0,138;
2024-12-20;;;-0,004;-0,022;-0,204;0,019;0,001;-0,147;-0,180;0,012;-0,097;-0,051;-0,059;-0,023;0,024;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,006;;;;;;;;;;;;;;-0,199;0,075;
2025-02-19;-0,027;-0,001;-0,002;-0,029;-0,200;0,052;0,015;-0,139;-0,182;0,005;-0,058;-0,042;-0,060;-0,000;0,033;-0,195;0,078;
2025-02-20;-0,024;-0,001;-0,008;-0,033;-0,202;0,055;0,024;-0,140;-0,183;0,005;-0,057;-0,044;-0,061;-0,002;0,033;-0,191;0,080;
2025-02-21;-0,024;-0,004;-0,008;-0,029;-0,196;0,065;0,024;-0,136;-0,181;0,003;-0,058;-0,046;-0,066;-0,003;0,031;-0,196;0,071;
2025-02-24;;;-0,010;-0,034;-0,207;0,045;0,011;-0,148;-0,192;0,003;-0,061;-0,049;-0,070;-0,006;0,028;;;
2025-02-25;-0,024;-0,006;;;;;;;;;;;;;;-0,203;0,069;
2025-02-26;-0,018;-0,004;-0,014;-0,028;-0,202;0,059;0,025;-0,143;-0,193;0,003;-0,055;-0,050;-0,070;-0,003;0,029;-0,205;0,067;
2025-02-27;-0,022;-0,007;-0,010;-0,025;-0,204;0,063;0,027;-0,142;-0,192;0,005;-0,060;-0,050;-0,076;-0,006;0,024;-0,205;0,064;
2025-02-28;-0,024;-0,009;-0,010;-0,029;-0,215;0,051;0,019;-0,152;-0,200;0,009;-0,062;-0,054;-0,072;-0,010;0,021;-0,196;0,062;
2025-03-03;-0,021;-0,010;-0,011;-0,030;-0,216;0,047;0,018;-0,154;-0,201;0,008;-0,060;-0,055;-0,081;-0,006;0,022;-0,208;0,060;
2025-03-04;-0,035;-0,021;-0,029;-0,041;-0,227;0,037;0,006;-0,163;-0,213;-0,002;-0,075;-0,066;-0,092;-0,014;0,006;-0,216;0,052;
2025-03-05;-0,025;-0,019;-0,039;-0,042;-0,223;0,045;0,015;-0,161;-0,209;-0,009;-0,067;-0,074;-0,091;-0,005;0,015;-0,214;0,055;
2025-03-06;;;-0,044;-0,046;-0,224;0,047;0,014;-0,161;-0,210;-0,020;-0,070;-0,081;-0,106;-0,011;0,012;;;
2025-03-10;-0,027;-0,030;;;;;;;;;;;;;;-0,230;0,035;
2025-03-11;;;-0,059;-0,059;-0,241;0,035;0,003;-0,175;-0,228;-0,025;-0,083;-0,101;-0,125;-0,020;-0,005;;;
2025-03-12;-0,036;-0,034;;;;;;;;;;;;;;-0,225;0,036;
2025-03-13;;;-0,055;-0,052;-0,234;0,040;0,010;-0,168;-0,218;-0,021;-0,082;-0,093;-0,121;-0,019;-0,000;;;
2025-03-14;-0,031;-0,024;;;;;;;;;;;;;;-0,221;0,042;
2025-03-17;;;-0,048;-0,045;-0,225;0,059;0,028;-0,157;-0,205;-0,022;-0,076;-0,091;-0,111;-0,011;0,010;;;
2025-03-18;-0,031;-0,021;;;;;;;;;;;;;;-0,225;0,047;
2025-03-19;-0,032;-0,018;-0,045;-0,044;-0,222;0,059;0,027;-0,154;-0,202;-0,022;-0,076;-0,090;-0,110;-0,009;0,015;-0,218;0,056;
2025-03-20;-0,034;-0,019;-0,044;-0,049;-0,226;0,049;0,017;-0,157;-0,205;-0,020;-0,078;-0,085;-0,111;-0,008;0,012;-0,217;0,057;
2025-03-21;-0,040;-0,021;-0,047;-0,050;-0,227;0,042;0,013;-0,160;-0,209;-0,020;-0,083;-0,091;-0,115;-0,010;0,009;-0,218;0,063;
2025-03-24;-0,039;-0,023;-0,042;-0,053;-0,226;0,043;0,011;-0,159;-0,206;-0,021;-0,083;-0,086;-0,111;-0,010;0,008;-0,217;0,067;
2025-03-25;-0,038;-0,023;-0,045;-0,057;-0,230;0,035;0,009;-0,163;-0,210;-0,022;-0,085;-0,090;-0,114;-0,009;0,010;-0,225;0,063;
2025-03-26;-0,043;-0,031;-0,046;-0,061;-0,232;0,036;0,007;-0,164;-0,212;-0,023;-0,087;-0,091;-0,122;-0,017;0,001;-0,235;0,057;
2025-03-27;-0,046;-0,031;-0,049;-0,058;-0,229;0,044;0,014;-0,161;-0,210;-0,024;-0,092;-0,094;-0,127;-0,015;-0,002;-0,235;0,060;
2025-03-28;-0,051;-0,035;-0,056;-0,065;-0,239;0,031;0,006;-0,171;-0,221;-0,026;-0,098;-0,102;-0,133;-0,023;-0,007;-0,241;0,056;
2025-03-31;-0,059;-0,041;-0,054;-0,068;-0,242;0,028;0,000;-0,173;-0,226;-0,028;-0,102;-0,106;-0,136;-0,028;-0,014;-0,254;0,056;
2025-04-01;-0,056;-0,032;-0,051;-0,065;-0,237;0,034;0,006;-0,168;-0,221;-0,027;-0,101;-0,103;-0,132;-0,022;-0,004;-0,269;0,053;
2025-04-02;-0,060;-0,034;-0,054;-0,068;-0,241;0,026;0,004;-0,172;-0,226;-0,027;-0,107;-0,106;-0,134;-0,027;-0,006;-0,260;0,059;
2025-04-03;-0,075;-0,041;-0,077;-0,086;-0,262;0,009;-0,013;-0,193;-0,246;-0,041;-0,116;-0,123;-0,158;-0,038;-0,018;-0,280;0,043;
2025-04-04;-0,093;-0,059;-0,090;-0,098;-0,273;-0,007;-0,030;-0,202;-0,263;-0,039;-0,133;-0,128;-0,173;-0,053;-0,035;-0,299;0,034;
2025-04-07;-0,114;-0,076;-0,098;-0,108;-0,284;-0,032;-0,060;-0,214;-0,272;-0,045;-0,149;-0,148;-0,177;-0,073;-0,057;-0,305;0,030;
2025-04-08;-0,102;-0,064;-0,086;-0,102;-0,279;-0,026;-0,050;-0,212;-0,265;-0,037;-0,144;-0,129;-0,171;-0,060;-0,043;-0,316;0,036;
2025-04-09;-0,114;-0,081;-0,107;-0,114;-0,296;-0,035;-0,057;-0,224;-0,280;-0,045;-0,159;-0,144;-0,152;-0,075;-0,063;-0,295;0,047;
2025-04-10;-0,094;-0,064;-0,099;-0,105;-0,287;-0,030;-0,045;-0,216;-0,271;-0,042;-0,140;-0,127;-0,160;-0,062;-0,044;-0,313;0,039;
2025-04-11;-0,094;-0,066;-0,095;-0,097;-0,281;-0,026;-0,050;-0,210;-0,263;-0,049;-0,144;-0,131;-0,154;-0,060;-0,044;-0,304;0,039;
2025-04-14;-0,083;-0,053;-0,090;-0,092;-0,272;-0,012;-0,039;-0,203;-0,255;-0,052;-0,133;-0,124;-0,152;-0,048;-0,032;-0,297;0,035;
2025-04-15;-0,073;-0,045;-0,083;-0,087;-0,267;-0,011;-0,037;-0,197;-0,247;-0,048;-0,122;-0,117;-0,146;-0,041;-0,023;-0,294;0,045;
2025-04-16;-0,077;-0,047;-0,085;-0,084;-0,269;-0,014;-0,039;-0,200;-0,248;-0,044;-0,128;-0,127;-0,149;-0,039;-0,026;-0,296;0,048;
2025-04-17;;;-0,089;-0,087;-0,270;-0,016;-0,042;-0,201;-0,250;-0,046;-0,128;-0,136;-0,151;-0,043;-0,030;-0,290;0,054;
2025-04-22;-0,078;-0,051;-0,097;-0,088;-0,274;-0,013;-0,042;-0,204;-0,252;-0,055;-0,130;-0,146;-0,161;-0,042;-0,032;-0,291;0,056;
2025-04-23;;;-0,092;-0,085;-0,267;-0,003;-0,036;-0,196;-0,243;-0,052;-0,115;-0,127;-0,156;-0,040;-0,026;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,036;;;;;;;;;;;;;;-0,273;0,059;
2025-04-29;-0,069;-0,032;-0,088;-0,084;-0,266;-0,004;-0,035;-0,194;-0,238;-0,048;-0,115;-0,123;-0,131;-0,032;-0,022;-0,275;0,055;
2025-04-30;;;-0,086;-0,080;-0,262;-0,001;-0,036;-0,191;-0,236;-0,048;-0,106;-0,122;-0,127;-0,025;-0,013;-0,267;0,058;
2025-05-02;-0,059;-0,017;-0,076;-0,069;-0,247;0,014;-0,021;-0,177;-0,222;-0,043;-0,103;-0,110;-0,115;-0,016;-0,005;-0,262;0,065;
2025-05-05;;;;;;;;;;;-0,101;-0,108;-0,119;-0,020;-0,010;;;
2025-05-06;-0,065;-0,021;;;;;;;;;;;;;;-0,301;0,059;
2025-05-07;-0,064;-0,023;-0,080;-0,069;-0,250;0,006;-0,026;-0,181;-0,222;-0,048;-0,108;-0,111;-0,124;-0,026;-0,010;-0,307;0,057;
2025-05-08;-0,060;-0,021;-0,071;-0,065;-0,245;0,014;-0,020;-0,176;-0,218;-0,044;-0,103;-0,110;-0,118;-0,023;-0,004;-0,301;0,048;
2025-05-09;-0,060;-0,015;-0,077;-0,067;-0,249;0,011;-0,022;-0,179;-0,218;-0,044;-0,102;-0,106;-0,119;-0,019;-0,005;-0,309;0,050;
2025-05-12;-0,047;-0,011;-0,064;-0,054;-0,228;0,030;-0,003;-0,161;-0,204;-0,034;-0,090;-0,097;-0,105;-0,010;0,008;-0,288;0,072;
2025-05-13;-0,046;-0,009;-0,065;-0,057;-0,233;0,025;-0,005;-0,165;-0,206;-0,036;-0,088;-0,095;-0,104;-0,008;0,009;-0,296;0,066;
2025-05-14;-0,048;-0,007;-0,070;-0,056;-0,230;0,029;-0,005;-0,163;-0,205;-0,039;-0,090;-0,097;-0,107;-0,008;0,009;-0,306;0,065;
2025-05-15;-0,044;-0,007;-0,065;-0,054;-0,229;0,024;-0,010;-0,163;-0,202;-0,038;-0,087;-0,096;-0,102;-0,005;0,010;-0,297;0,073;
2025-05-16;-0,043;-0,006;-0,061;-0,054;-0,230;0,026;-0,013;-0,163;-0,202;-0,038;-0,088;-0,091;-0,100;-0,003;0,006;-0,291;0,072;
2025-05-19;-0,042;-0,006;-0,062;-0,056;-0,233;0,024;-0,011;-0,165;-0,204;-0,038;-0,089;-0,094;-0,099;-0,003;0,009;;;
2025-05-20;-0,040;-0,006;-0,063;-0,057;-0,236;0,025;-0,012;-0,168;-0,207;-0,040;-0,087;-0,091;-0,100;-0,002;0,008;-0,281;0,062;
2025-05-21;-0,043;-0,009;-0,070;-0,060;-0,238;0,024;-0,012;-0,169;-0,208;-0,043;-0,090;-0,097;-0,107;;0,008;-0,292;0,062;
2025-05-22;-0,051;-0,016;-0,075;-0,062;-0,242;0,021;-0,017;-0,173;-0,211;-0,045;-0,100;-0,098;-0,110;-0,007;-0,002;-0,294;0,058;
2025-05-23;-0,054;-0,019;-0,080;-0,064;-0,244;0,018;-0,019;-0,175;-0,214;-0,046;-0,103;-0,105;-0,114;-0,010;-0,005;-0,291;0,064;
2025-05-26;-0,049;-0,012;-0,077;-0,064;-0,245;0,012;-0,023;-0,178;-0,213;-0,049;-0,097;;;-0,002;0,004;;;
2025-05-27;-0,048;-0,013;-0,073;-0,061;-0,242;0,015;-0,021;-0,175;-0,210;-0,045;-0,096;-0,095;-0,107;0,000;0,005;-0,289;0,062;
2025-05-28;;;-0,070;-0,057;-0,239;0,015;-0,018;-0,172;-0,205;-0,042;-0,097;-0,093;-0,107;;0,007;-0,286;0,064;
2025-05-30;-0,052;-0,012;-0,076;-0,062;-0,245;0,007;-0,023;-0,178;-0,213;-0,043;-0,098;-0,093;-0,108;;0,005;-0,283;0,062;
2025-06-02;;;-0,080;-0,061;-0,246;0,006;-0,027;-0,180;-0,213;-0,046;-0,103;-0,098;-0,109;;0,005;;;
2025-06-03;-0,053;-0,012;;;;;;;;;;;;;;-0,271;0,060;
2025-06-04;-0,049;-0,003;-0,073;-0,053;-0,237;0,021;-0,013;-0,171;-0,205;-0,042;-0,097;-0,089;-0,101;;0,007;-0,273;0,060;
2025-06-05;-0,047;-0,000;-0,073;-0,050;-0,232;0,024;-0,010;-0,166;-0,200;-0,041;-0,097;-0,091;-0,100;;0,011;;;
2025-06-09;-0,049;-0,000;-0,070;-0,049;-0,228;0,027;-0,006;-0,162;-0,196;-0,041;-0,094;-0,086;-0,095;;0,012;-0,263;0,072;
2025-06-10;-0,049;-0,001;-0,068;-0,051;-0,227;0,026;-0,006;-0,161;-0,195;-0,039;-0,093;-0,087;-0,092;;0,013;-0,255;0,072;
2025-06-11;-0,051;-0,004;-0,070;-0,050;-0,227;0,028;-0,002;-0,160;-0,196;-0,039;-0,094;-0,085;-0,094;;0,012;-0,260;0,071;
2025-06-12;-0,054;-0,006;-0,075;-0,055;-0,232;0,022;-0,005;-0,163;-0,199;-0,042;-0,101;-0,092;-0,097;;0,008;-0,262;0,064;
2025-06-13;-0,058;-0,012;-0,074;-0,058;-0,236;0,016;-0,012;-0,169;-0,204;-0,045;-0,105;-0,091;-0,101;;0,001;-0,266;0,057;
2025-06-16;-0,053;-0,011;-0,075;-0,055;-0,234;0,020;-0,010;-0,165;-0,202;-0,045;-0,100;-0,092;-0,099;;0,004;-0,270;0,061;
2025-06-17;-0,058;-0,014;-0,075;-0,057;-0,235;0,017;-0,012;-0,165;-0,204;-0,045;-0,104;-0,093;-0,105;;-0,001;-0,278;0,055;
2025-06-18;-0,058;-0,013;-0,074;-0,053;-0,234;0,016;-0,013;-0,165;-0,203;-0,041;-0,106;-0,091;-0,103;;-0,001;-0,274;0,058;
2025-06-19;-0,060;-0,015;-0,073;-0,055;-0,235;0,012;-0,017;-0,167;-0,205;-0,036;-0,106;;;;-0,001;-0,270;0,064;
2025-06-23;-0,064;-0,012;-0,071;-0,051;-0,232;0,016;-0,009;-0,167;-0,204;-0,034;-0,110;-0,091;-0,097;;-0,001;-0,271;0,066;
2025-06-24;-0,059;-0,007;-0,069;-0,047;-0,224;0,024;-0,007;-0,160;-0,196;-0,039;-0,104;-0,090;-0,098;;0,004;-0,267;0,066;
2025-06-25;-0,061;-0,010;-0,072;-0,048;-0,223;0,024;-0,007;-0,161;-0,196;-0,041;-0,106;-0,089;-0,098;;0,004;-0,272;0,068;
2025-06-26;-0,060;-0,009;-0,073;-0,050;-0,225;0,021;-0,010;-0,163;-0,197;-0,044;-0,107;-0,090;-0,097;;0,003;-0,277;0,069;
2025-06-27;-0,050;-0,002;-0,069;-0,050;-0,222;0,020;-0,008;-0,160;-0,193;-0,042;-0,095;-0,085;-0,094;;0,012;-0,279;0,072;
2025-06-30;;-0,002;-0,070;-0,052;-0,228;0,019;-0,009;-0,162;-0,195;-0,041;-0,098;-0,083;-0,092;;0,010;-0,279;0,070;
2025-07-01;-0,053;-0,001;-0,065;-0,051;-0,226;0,020;-0,010;-0,159;-0,194;-0,043;-0,099;-0,084;-0,096;;0,012;-0,278;0,070;
2025-07-02;-0,047;-0,000;-0,064;-0,051;-0,224;0,019;-0,006;-0,157;-0,191;-0,039;-0,093;-0,080;-0,091;;0,016;-0,269;0,069;
2025-07-03;;;-0,057;-0,043;-0,216;0,022;-0,003;-0,150;-0,182;-0,038;-0,088;-0,076;-0,086;;0,022;-0,265;0,073;
2025-07-04;-0,049;0,007;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,007;-0,063;-0,048;-0,223;0,020;-0,005;-0,155;-0,188;-0,039;-0,093;-0,079;-0,090;;0,025;-0,273;0,067;
2025-07-08;-0,048;0,010;-0,062;-0,050;-0,223;0,022;-0,004;-0,154;-0,187;-0,040;-0,094;-0,080;-0,088;;0,026;-0,272;0,067;
2025-07-09;-0,045;0,011;-0,064;-0,051;-0,223;0,017;-0,006;-0,154;-0,188;-0,038;-0,088;-0,078;-0,086;;0,027;-0,257;0,070;
2025-07-10;-0,039;0,016;-0,060;-0,048;-0,221;0,020;-0,002;-0,151;-0,187;-0,039;-0,083;-0,078;-0,086;;0,032;-0,255;0,065;
2025-07-11;-0,045;0,009;-0,065;-0,050;-0,221;0,019;-0,001;-0,151;-0,188;-0,038;-0,087;-0,079;-0,089;;0,027;-0,262;0,062;
2025-07-14;-0,046;0,008;-0,061;-0,045;-0,217;0,025;0,004;-0,146;-0,186;-0,035;-0,092;-0,078;-0,086;;0,027;-0,252;0,065;
2025-07-15;-0,047;0,009;-0,061;-0,040;-0,209;0,033;0,009;-0,137;-0,178;-0,034;-0,087;-0,072;-0,084;;0,028;-0,260;0,067;
2025-07-16;-0,051;0,006;-0,061;-0,036;-0,207;0,034;0,014;-0,135;-0,175;-0,029;-0,089;-0,071;-0,080;;0,027;-0,249;0,074;
2025-07-17;-0,042;0,012;-0,057;-0,032;-0,203;0,039;0,017;-0,131;-0,170;-0,027;-0,085;-0,068;-0,075;;0,033;-0,245;0,075;
2025-07-18;-0,043;0,005;-0,058;-0,034;-0,205;0,042;0,019;-0,134;-0,172;-0,030;-0,090;-0,071;-0,079;;0,027;-0,254;0,069;
2025-07-21;-0,042;0,007;-0,061;-0,035;-0,204;0,041;0,020;-0,134;-0,172;-0,031;-0,088;-0,072;-0,082;;0,024;-0,257;0,072;
2025-07-22;-0,044;0,004;-0,062;-0,036;-0,211;0,040;0,020;-0,138;-0,178;-0,033;-0,090;-0,076;-0,086;;0,017;-0,255;0,070;
2025-07-23;-0,034;0,008;-0,059;-0,033;-0,208;0,043;0,021;-0,137;-0,175;-0,037;-0,081;-0,074;-0,085;;0,027;-0,238;0,066;
2025-07-24;-0,034;0,011;-0,055;-0,033;-0,207;0,044;0,025;-0,135;-0,175;-0,037;-0,079;-0,069;-0,079;;0,031;-0,238;0,063;
2025-07-25;-0,032;0,012;-0,054;-0,033;-0,207;0,041;0,022;-0,135;-0,176;-0,036;-0,079;-0,069;-0,078;;0,032;-0,238;0,061;
2025-07-28;-0,035;0,009;-0,050;-0,030;-0,203;0,046;0,023;-0,131;-0,175;-0,034;-0,080;-0,067;-0,078;;0,029;-0,242;0,056;
2025-07-29;-0,033;0,009;-0,050;-0,026;-0,200;0,048;0,027;-0,130;-0,173;-0,029;-0,076;-0,066;-0,077;;0,025;-0,236;0,064;
2025-07-30;-0,033;0,005;-0,048;-0,025;-0,199;0,046;0,024;-0,129;-0,172;-0,029;-0,078;-0,065;-0,076;;0,026;-0,233;0,055;
2025-07-31;-0,037;0,004;-0,052;-0,027;-0,201;0,041;0,021;-0,132;-0,176;-0,025;-0,080;-0,062;-0,081;;0,021;-0,230;0,059;
2025-08-01;-0,045;-0,001;-0,063;-0,037;-0,214;0,028;0,014;-0,142;-0,185;-0,023;-0,094;-0,078;-0,085;;0,017;-0,227;0,060;
2025-08-04;-0,042;0,000;-0,060;-0,030;-0,209;0,035;0,014;-0,137;-0,179;-0,028;-0,089;-0,074;-0,085;;0,018;-0,226;0,055;
2025-08-05;-0,040;0,001;-0,061;-0,030;-0,207;0,038;0,019;-0,135;-0,178;-0,029;-0,086;-0,073;-0,088;;0,020;-0,230;0,052;
2025-08-06;-0,040;-0,001;-0,063;-0,033;-0,210;0,036;0,019;-0,137;-0,178;-0,028;-0,087;-0,075;-0,088;;0,014;-0,238;0,050;
2025-08-07;-0,036;0,001;-0,066;-0,027;-0,204;0,038;0,019;-0,131;-0,170;-0,032;-0,081;-0,070;-0,089;;0,018;-0,243;0,048;
2025-08-08;-0,034;0,001;-0,065;-0,031;-0,208;0,034;0,017;-0,133;-0,172;-0,032;-0,081;-0,071;-0,091;;0,014;-0,241;0,043;
2025-08-11;-0,036;0,002;-0,064;-0,030;-0,205;0,034;0,016;-0,130;-0,170;-0,031;-0,082;-0,067;-0,093;;0,012;-0,240;0,048;
2025-08-12;-0,033;-0,000;-0,061;-0,025;-0,202;0,037;0,022;-0,129;-0,165;-0,028;-0,082;-0,070;-0,087;;0,015;-0,229;0,049;
2025-08-13;-0,032;0,001;-0,062;-0,022;-0,198;0,046;0,026;-0,126;-0,163;-0,033;-0,081;-0,065;-0,091;;0,012;-0,227;0,048;
2025-08-14;-0,029;0,000;-0,057;-0,021;-0,198;0,046;0,024;-0,125;-0,161;-0,030;-0,078;-0,063;-0,089;;0,013;-0,223;0,050;
2025-08-15;-0,028;-0,003;-0,060;-0,023;-0,200;0,044;0,025;-0,127;-0,163;-0,031;-0,077;-0,064;-0,089;;0,012;-0,218;0,051;
2025-08-18;-0,030;-0,002;-0,060;-0,021;-0,197;0,048;0,025;-0,125;-0,161;-0,031;-0,081;-0,063;-0,085;;0,013;;;
2025-08-19;-0,025;0,005;-0,060;-0,021;-0,200;0,045;0,025;-0,128;-0,165;-0,031;-0,075;-0,061;-0,089;;0,017;-0,224;0,059;
2025-08-20;-0,026;0,005;-0,057;-0,018;-0,202;0,049;0,027;-0,131;-0,167;-0,028;-0,075;-0,064;-0,087;;0,018;-0,217;0,064;
2025-08-21;-0,027;0,007;-0,055;-0,015;-0,199;0,054;0,030;-0,126;-0,164;-0,030;-0,078;-0,066;-0,089;;0,017;-0,214;0,062;
2025-08-22;-0,020;0,012;-0,052;-0,014;-0,197;0,058;0,039;-0,125;-0,162;-0,027;-0,071;-0,062;-0,083;;0,023;-0,208;0,062;
2025-08-25;-0,023;0,011;-0,053;-0,010;-0,193;0,063;0,038;-0,121;-0,158;-0,031;-0,071;-0,064;-0,088;;0,020;-0,219;0,054;
