
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,016;-0,006;0,003;-0,195;0,022;0,002;-0,138;-0,157;0,006;-0,066;-0,026;-0,010;-0,009;0,050;-0,093;0,149;
2024-10-25;;;-0,005;0,006;-0,192;0,025;0,006;-0,135;-0,154;0,006;-0,066;-0,025;-0,010;-0,013;0,048;;;
2024-10-28;-0,041;0,027;;;;;;;;;;;;;;-0,089;0,150;
2024-10-29;-0,043;0,023;-0,002;0,009;-0,188;0,031;0,009;-0,131;-0,148;0,010;-0,059;-0,022;-0,004;-0,008;0,052;-0,089;0,152;
2024-10-30;-0,048;0,018;-0,004;0,004;-0,196;0,022;0,003;-0,138;-0,155;0,009;-0,064;-0,021;-0,006;-0,012;0,047;-0,091;0,147;
2024-10-31;-0,055;0,016;-0,003;-0,000;-0,199;0,020;0,001;-0,139;-0,157;0,010;-0,071;-0,029;-0,016;-0,018;0,040;-0,097;0,149;
2024-11-01;;;-0,002;0,005;-0,191;0,027;0,009;-0,134;-0,154;0,010;-0,068;-0,026;-0,011;-0,014;0,039;-0,091;0,152;
2024-11-04;;;-0,006;0,006;-0,190;0,028;0,010;-0,132;-0,155;0,011;-0,066;-0,029;-0,010;-0,015;0,041;;;
2024-11-05;-0,049;0,017;;;;;;;;;;;;;;-0,086;0,151;
2024-11-06;-0,053;0,012;0,020;0,014;-0,185;0,034;0,016;-0,126;-0,145;0,018;-0,068;-0,016;0,002;-0,019;0,036;-0,074;0,162;
2024-11-07;;;0,020;0,017;-0,181;0,048;0,031;-0,121;-0,141;0,018;-0,060;-0,019;0,003;-0,014;0,044;;;
2024-11-08;-0,051;0,018;;;;;;;;;;;;;;-0,071;0,154;
2024-11-11;;;0,032;0,012;-0,188;0,034;0,017;-0,127;-0,146;0,020;-0,062;-0,010;0,006;-0,016;0,047;;;
2024-11-12;-0,059;0,014;;;;;;;;;;;;;;-0,076;0,157;
2024-11-13;-0,059;0,012;0,030;0,009;-0,199;0,021;0,005;-0,138;-0,153;0,022;-0,076;-0,011;0,003;-0,023;0,038;-0,081;0,152;
2024-11-14;;;0,027;0,009;-0,199;0,018;0,003;-0,138;-0,154;0,025;-0,072;-0,010;0,001;-0,023;0,042;;;
2024-11-15;-0,060;0,006;;;;;;;;;;;;;;-0,110;0,152;
2024-11-18;-0,060;0,000;0,026;0,011;-0,198;0,018;0,004;-0,139;-0,155;0,024;-0,081;-0,017;-0,010;-0,027;0,030;-0,116;0,155;
2024-11-19;-0,062;-0,002;0,023;0,012;-0,197;0,016;0,000;-0,137;-0,155;0,022;-0,086;-0,018;-0,010;-0,027;0,028;-0,116;0,157;
2024-11-20;-0,064;-0,005;0,026;0,014;-0,196;0,021;0,002;-0,136;-0,154;0,023;-0,083;-0,014;-0,009;-0,026;0,026;-0,112;0,158;
2024-11-21;-0,062;-0,003;0,035;0,017;-0,192;0,019;0,003;-0,132;-0,151;0,025;-0,085;-0,014;-0,004;-0,028;0,029;-0,109;0,159;
2024-11-22;-0,059;0,003;0,041;0,017;-0,189;0,012;-0,005;-0,132;-0,149;0,028;-0,077;-0,007;0,002;-0,024;0,036;-0,101;0,170;
2024-11-25;-0,059;0,009;0,042;0,017;-0,191;0,008;-0,006;-0,134;-0,148;0,028;-0,077;-0,007;0,001;-0,019;0,040;-0,097;0,175;
2024-11-26;-0,062;0,003;0,038;0,014;-0,194;0,006;-0,009;-0,137;-0,151;0,026;-0,079;-0,008;-0,001;-0,025;0,033;-0,097;0,173;
2024-11-27;;;0,035;0,013;-0,199;0,010;-0,004;-0,141;-0,159;0,023;-0,078;-0,007;-0,006;-0,025;0,035;-0,096;0,170;
2024-11-28;-0,060;0,008;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,008;0,037;0,017;-0,196;0,010;-0,005;-0,139;-0,159;0,022;-0,076;-0,008;-0,004;-0,018;0,042;-0,099;0,167;
2024-12-02;-0,053;0,013;0,035;0,018;-0,194;0,015;-0,000;-0,135;-0,155;0,025;-0,069;-0,002;-0,002;-0,016;0,047;-0,095;0,170;
2024-12-03;-0,049;0,013;0,033;0,022;-0,192;0,018;0,005;-0,133;-0,152;0,025;-0,066;-0,000;-0,000;-0,015;0,048;-0,102;0,172;
2024-12-04;-0,045;0,018;0,034;0,021;-0,191;0,013;0,002;-0,131;-0,149;0,028;-0,060;-0,001;0,005;-0,012;0,055;-0,097;0,177;
2024-12-05;;;0,029;0,016;-0,192;0,010;-0,002;-0,134;-0,149;0,024;-0,060;-0,003;;;;-0,106;0,177;
2024-12-06;;;0,028;0,013;-0,193;0,015;-0,000;-0,134;-0,150;0,022;-0,057;-0,001;;;;;;
2024-12-09;-0,041;0,017;;;;;;;;;;;;;;-0,101;0,176;
2024-12-10;-0,045;0,015;0,028;0,020;-0,186;0,031;0,015;-0,128;-0,143;0,026;-0,058;-0,001;-0,003;-0,010;0,051;-0,099;0,176;
2024-12-11;;;0,029;0,020;-0,186;0,027;0,015;-0,126;-0,142;0,028;-0,059;-0,002;-0,000;-0,010;0,055;;;
2024-12-12;-0,049;0,014;;;;;;;;;;;;;;-0,113;0,174;
2024-12-13;-0,052;0,014;0,025;0,013;-0,187;0,021;0,011;-0,128;-0,143;0,029;-0,064;-0,000;-0,008;-0,011;0,052;-0,115;0,177;
2024-12-16;-0,054;0,015;0,023;0,011;-0,190;0,015;0,004;-0,130;-0,144;0,027;-0,067;-0,002;-0,007;-0,016;0,049;-0,110;0,178;
2024-12-17;-0,056;0,012;0,017;0,006;-0,195;0,016;0,003;-0,136;-0,150;0,025;-0,068;-0,003;-0,011;-0,021;0,043;-0,108;0,173;
2024-12-18;-0,055;0,016;0,018;0,008;-0,191;0,017;0,004;-0,131;-0,149;0,026;-0,067;-0,002;-0,018;-0,018;0,046;-0,125;0,167;
2024-12-19;-0,065;0,008;0,012;0,003;-0,192;0,019;0,002;-0,133;-0,153;0,028;-0,078;-0,010;-0,019;-0,022;0,039;-0,124;0,173;
2024-12-20;;;0,013;-0,000;-0,195;0,017;0,005;-0,137;-0,156;0,027;-0,082;-0,015;-0,018;-0,023;0,039;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,034;;;;;;;;;;;;;;-0,131;0,110;
2025-02-19;-0,027;0,027;0,015;-0,007;-0,192;0,049;0,018;-0,128;-0,158;0,021;-0,043;-0,006;-0,019;-0,000;0,048;-0,127;0,114;
2025-02-20;-0,024;0,027;0,009;-0,011;-0,193;0,052;0,027;-0,130;-0,159;0,021;-0,041;-0,008;-0,020;-0,002;0,048;-0,123;0,115;
2025-02-21;-0,024;0,024;0,009;-0,007;-0,187;0,062;0,028;-0,126;-0,156;0,019;-0,042;-0,010;-0,026;-0,003;0,046;-0,128;0,106;
2025-02-24;;;0,007;-0,012;-0,199;0,043;0,014;-0,137;-0,168;0,018;-0,046;-0,013;-0,030;-0,006;0,044;;;
2025-02-25;-0,024;0,022;;;;;;;;;;;;;;-0,136;0,105;
2025-02-26;-0,018;0,024;0,003;-0,006;-0,194;0,057;0,028;-0,132;-0,168;0,018;-0,040;-0,014;-0,030;-0,003;0,044;-0,137;0,103;
2025-02-27;-0,022;0,021;0,007;-0,003;-0,195;0,060;0,030;-0,131;-0,167;0,021;-0,045;-0,014;-0,036;-0,006;0,039;-0,138;0,100;
2025-02-28;-0,024;0,019;0,007;-0,007;-0,206;0,048;0,022;-0,142;-0,175;0,024;-0,046;-0,018;-0,032;-0,010;0,036;-0,128;0,098;
2025-03-03;-0,021;0,018;0,006;-0,008;-0,208;0,045;0,022;-0,144;-0,176;0,023;-0,044;-0,019;-0,041;-0,006;0,037;-0,140;0,096;
2025-03-04;-0,035;0,007;-0,012;-0,019;-0,218;0,034;0,010;-0,153;-0,188;0,014;-0,059;-0,030;-0,052;-0,014;0,021;-0,148;0,088;
2025-03-05;-0,025;0,009;-0,022;-0,020;-0,214;0,042;0,018;-0,150;-0,184;0,006;-0,052;-0,038;-0,051;-0,005;0,030;-0,146;0,091;
2025-03-06;;;-0,027;-0,024;-0,216;0,045;0,017;-0,150;-0,186;-0,005;-0,054;-0,045;-0,066;-0,011;0,027;;;
2025-03-10;-0,027;-0,002;;;;;;;;;;;;;;-0,162;0,071;
2025-03-11;;;-0,042;-0,037;-0,233;0,032;0,006;-0,164;-0,203;-0,009;-0,067;-0,065;-0,085;-0,020;0,010;;;
2025-03-12;-0,036;-0,006;;;;;;;;;;;;;;-0,157;0,072;
2025-03-13;;;-0,038;-0,030;-0,226;0,038;0,013;-0,157;-0,193;-0,006;-0,067;-0,057;-0,081;-0,019;0,015;;;
2025-03-14;-0,031;0,003;;;;;;;;;;;;;;-0,153;0,078;
2025-03-17;;;-0,031;-0,022;-0,216;0,056;0,031;-0,147;-0,181;-0,006;-0,060;-0,055;-0,071;-0,011;0,025;;;
2025-03-18;-0,031;0,007;;;;;;;;;;;;;;-0,157;0,083;
2025-03-19;-0,032;0,010;-0,028;-0,022;-0,214;0,056;0,030;-0,144;-0,177;-0,007;-0,060;-0,054;-0,070;-0,009;0,030;-0,150;0,092;
2025-03-20;-0,034;0,009;-0,027;-0,027;-0,218;0,046;0,021;-0,147;-0,181;-0,005;-0,062;-0,049;-0,071;-0,008;0,028;-0,150;0,093;
2025-03-21;-0,040;0,007;-0,030;-0,028;-0,218;0,039;0,016;-0,149;-0,185;-0,005;-0,068;-0,055;-0,075;-0,010;0,025;-0,151;0,099;
2025-03-24;-0,039;0,005;-0,025;-0,031;-0,217;0,040;0,014;-0,148;-0,181;-0,006;-0,067;-0,050;-0,071;-0,010;0,024;-0,149;0,103;
2025-03-25;-0,038;0,005;-0,028;-0,035;-0,222;0,032;0,012;-0,152;-0,186;-0,006;-0,069;-0,054;-0,073;-0,009;0,025;-0,157;0,098;
2025-03-26;-0,043;-0,003;-0,029;-0,038;-0,223;0,033;0,010;-0,153;-0,187;-0,008;-0,072;-0,055;-0,082;-0,017;0,016;-0,167;0,093;
2025-03-27;-0,046;-0,003;-0,031;-0,036;-0,220;0,041;0,018;-0,151;-0,185;-0,008;-0,076;-0,058;-0,086;-0,015;0,014;-0,167;0,096;
2025-03-28;-0,051;-0,007;-0,038;-0,043;-0,231;0,028;0,009;-0,161;-0,196;-0,010;-0,082;-0,066;-0,093;-0,023;0,008;-0,173;0,092;
2025-03-31;-0,059;-0,013;-0,037;-0,046;-0,233;0,026;0,003;-0,162;-0,201;-0,012;-0,086;-0,070;-0,096;-0,028;0,001;-0,187;0,091;
2025-04-01;-0,056;-0,004;-0,034;-0,043;-0,229;0,031;0,009;-0,158;-0,197;-0,011;-0,085;-0,067;-0,092;-0,022;0,011;-0,201;0,089;
2025-04-02;-0,060;-0,007;-0,036;-0,046;-0,232;0,023;0,007;-0,162;-0,201;-0,012;-0,091;-0,070;-0,093;-0,027;0,009;-0,192;0,095;
2025-04-03;-0,075;-0,013;-0,060;-0,064;-0,253;0,006;-0,010;-0,182;-0,221;-0,025;-0,100;-0,087;-0,118;-0,038;-0,003;-0,212;0,078;
2025-04-04;-0,093;-0,031;-0,073;-0,076;-0,265;-0,010;-0,027;-0,191;-0,238;-0,024;-0,118;-0,092;-0,133;-0,053;-0,019;-0,231;0,070;
2025-04-07;-0,114;-0,048;-0,081;-0,086;-0,275;-0,035;-0,057;-0,204;-0,247;-0,029;-0,133;-0,112;-0,137;-0,073;-0,041;-0,238;0,066;
2025-04-08;-0,102;-0,036;-0,069;-0,080;-0,271;-0,029;-0,047;-0,202;-0,240;-0,022;-0,128;-0,093;-0,131;-0,060;-0,027;-0,248;0,072;
2025-04-09;-0,114;-0,053;-0,089;-0,092;-0,287;-0,038;-0,054;-0,214;-0,256;-0,030;-0,143;-0,108;-0,112;-0,075;-0,047;-0,227;0,083;
2025-04-10;-0,094;-0,036;-0,082;-0,083;-0,278;-0,033;-0,041;-0,206;-0,246;-0,026;-0,124;-0,091;-0,120;-0,062;-0,029;-0,245;0,074;
2025-04-11;-0,094;-0,038;-0,078;-0,075;-0,273;-0,029;-0,046;-0,199;-0,238;-0,034;-0,129;-0,095;-0,114;-0,060;-0,029;-0,236;0,075;
2025-04-14;-0,083;-0,025;-0,073;-0,070;-0,264;-0,015;-0,036;-0,192;-0,231;-0,036;-0,118;-0,088;-0,112;-0,048;-0,017;-0,229;0,071;
2025-04-15;-0,073;-0,017;-0,066;-0,065;-0,258;-0,014;-0,034;-0,187;-0,223;-0,033;-0,106;-0,080;-0,106;-0,041;-0,008;-0,226;0,081;
2025-04-16;-0,077;-0,020;-0,068;-0,062;-0,261;-0,017;-0,036;-0,189;-0,223;-0,029;-0,112;-0,091;-0,109;-0,039;-0,011;-0,228;0,084;
2025-04-17;;;-0,072;-0,065;-0,262;-0,019;-0,038;-0,190;-0,225;-0,031;-0,113;-0,100;-0,111;-0,043;-0,014;-0,222;0,090;
2025-04-22;-0,078;-0,024;-0,080;-0,066;-0,266;-0,016;-0,039;-0,193;-0,227;-0,040;-0,115;-0,110;-0,121;-0,042;-0,017;-0,223;0,092;
2025-04-23;;;-0,075;-0,063;-0,258;-0,006;-0,033;-0,186;-0,219;-0,036;-0,100;-0,091;-0,116;-0,040;-0,011;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,008;;;;;;;;;;;;;;-0,206;0,095;
2025-04-29;-0,069;-0,004;-0,070;-0,062;-0,257;-0,007;-0,032;-0,183;-0,213;-0,033;-0,099;-0,087;-0,091;-0,032;-0,006;-0,207;0,091;
2025-04-30;;;-0,069;-0,058;-0,254;-0,004;-0,033;-0,180;-0,211;-0,032;-0,091;-0,086;-0,086;-0,025;0,003;-0,199;0,094;
2025-05-02;-0,059;0,011;-0,058;-0,047;-0,239;0,011;-0,018;-0,166;-0,197;-0,028;-0,087;-0,074;-0,075;-0,016;0,010;-0,194;0,101;
2025-05-05;;;;;;;;;;;-0,086;-0,072;-0,079;-0,020;0,005;;;
2025-05-06;-0,065;0,007;;;;;;;;;;;;;;-0,233;0,094;
2025-05-07;-0,064;0,005;-0,063;-0,046;-0,242;0,003;-0,023;-0,171;-0,198;-0,033;-0,092;-0,075;-0,083;-0,026;0,006;-0,239;0,093;
2025-05-08;-0,060;0,007;-0,054;-0,043;-0,237;0,011;-0,017;-0,166;-0,194;-0,028;-0,087;-0,074;-0,078;-0,023;0,011;-0,233;0,084;
2025-05-09;-0,060;0,012;-0,060;-0,045;-0,240;0,008;-0,019;-0,169;-0,193;-0,028;-0,086;-0,070;-0,078;-0,019;0,011;-0,242;0,086;
2025-05-12;-0,047;0,016;-0,047;-0,032;-0,220;0,027;0,000;-0,151;-0,180;-0,019;-0,074;-0,061;-0,065;-0,010;0,023;-0,220;0,108;
2025-05-13;-0,046;0,019;-0,048;-0,034;-0,224;0,022;-0,001;-0,155;-0,182;-0,020;-0,072;-0,059;-0,063;-0,008;0,024;-0,228;0,102;
2025-05-14;-0,048;0,020;-0,052;-0,034;-0,221;0,027;-0,002;-0,152;-0,180;-0,024;-0,075;-0,061;-0,067;-0,008;0,024;-0,238;0,101;
2025-05-15;-0,044;0,021;-0,048;-0,032;-0,221;0,022;-0,007;-0,153;-0,178;-0,022;-0,072;-0,060;-0,062;-0,005;0,025;-0,230;0,109;
2025-05-16;-0,043;0,022;-0,043;-0,031;-0,221;0,023;-0,010;-0,152;-0,177;-0,023;-0,073;-0,055;-0,059;-0,003;0,021;-0,223;0,107;
2025-05-19;-0,042;0,022;-0,044;-0,034;-0,224;0,021;-0,008;-0,155;-0,180;-0,023;-0,074;-0,058;-0,059;-0,003;0,025;;;
2025-05-20;-0,040;0,021;-0,046;-0,035;-0,227;0,022;-0,009;-0,158;-0,183;-0,025;-0,071;-0,055;-0,060;-0,002;0,023;-0,213;0,098;
2025-05-21;-0,043;0,019;-0,053;-0,038;-0,229;0,021;-0,009;-0,158;-0,184;-0,028;-0,075;-0,061;-0,067;;0,024;-0,224;0,097;
2025-05-22;-0,051;0,012;-0,057;-0,039;-0,233;0,019;-0,014;-0,162;-0,186;-0,029;-0,084;-0,062;-0,070;-0,007;0,014;-0,226;0,093;
2025-05-23;-0,054;0,008;-0,063;-0,042;-0,236;0,015;-0,015;-0,165;-0,189;-0,031;-0,087;-0,069;-0,074;-0,010;0,010;-0,224;0,100;
2025-05-26;-0,049;0,016;-0,060;-0,042;-0,236;0,009;-0,020;-0,167;-0,189;-0,034;-0,081;;;-0,002;0,020;;;
2025-05-27;-0,048;0,015;-0,056;-0,039;-0,234;0,012;-0,018;-0,165;-0,186;-0,030;-0,080;-0,059;-0,066;0,000;0,020;-0,221;0,098;
2025-05-28;;;-0,053;-0,035;-0,230;0,012;-0,015;-0,161;-0,181;-0,027;-0,081;-0,057;-0,066;;0,023;-0,218;0,100;
2025-05-30;-0,052;0,016;-0,058;-0,040;-0,236;0,005;-0,020;-0,167;-0,188;-0,028;-0,082;-0,057;-0,067;;0,021;-0,215;0,098;
2025-06-02;;;-0,063;-0,039;-0,238;0,003;-0,024;-0,169;-0,188;-0,031;-0,088;-0,062;-0,069;;0,020;;;
2025-06-03;-0,053;0,016;;;;;;;;;;;;;;-0,203;0,096;
2025-06-04;-0,049;0,025;-0,056;-0,031;-0,228;0,018;-0,009;-0,160;-0,181;-0,026;-0,081;-0,053;-0,061;;0,022;-0,205;0,096;
2025-06-05;-0,047;0,028;-0,056;-0,028;-0,223;0,021;-0,007;-0,155;-0,175;-0,026;-0,081;-0,055;-0,059;;0,026;;;
2025-06-09;-0,049;0,027;-0,052;-0,027;-0,219;0,024;-0,003;-0,152;-0,172;-0,026;-0,078;-0,050;-0,055;;0,027;-0,195;0,107;
2025-06-10;-0,049;0,027;-0,051;-0,028;-0,218;0,023;-0,002;-0,151;-0,171;-0,024;-0,078;-0,051;-0,052;;0,028;-0,188;0,108;
2025-06-11;-0,051;0,024;-0,053;-0,028;-0,218;0,025;0,001;-0,149;-0,172;-0,023;-0,078;-0,049;-0,054;;0,027;-0,192;0,107;
2025-06-12;-0,054;0,022;-0,058;-0,033;-0,223;0,019;-0,002;-0,153;-0,175;-0,027;-0,085;-0,056;-0,057;;0,023;-0,194;0,100;
2025-06-13;-0,058;0,016;-0,057;-0,036;-0,228;0,013;-0,009;-0,158;-0,179;-0,030;-0,089;-0,055;-0,061;;0,016;-0,198;0,092;
2025-06-16;-0,053;0,017;-0,058;-0,033;-0,225;0,017;-0,006;-0,154;-0,177;-0,030;-0,084;-0,056;-0,059;;0,020;-0,202;0,097;
2025-06-17;-0,058;0,014;-0,058;-0,034;-0,227;0,015;-0,009;-0,155;-0,179;-0,029;-0,089;-0,057;-0,064;;0,014;-0,210;0,091;
2025-06-18;-0,058;0,015;-0,057;-0,031;-0,225;0,013;-0,009;-0,154;-0,179;-0,026;-0,091;-0,055;-0,063;;0,014;-0,207;0,094;
2025-06-19;-0,060;0,013;-0,056;-0,033;-0,226;0,009;-0,014;-0,156;-0,181;-0,021;-0,091;;;;0,015;-0,202;0,100;
2025-06-23;-0,064;0,016;-0,054;-0,029;-0,223;0,014;-0,006;-0,157;-0,180;-0,018;-0,094;-0,055;-0,057;;0,015;-0,203;0,102;
2025-06-24;-0,059;0,020;-0,052;-0,025;-0,216;0,022;-0,004;-0,150;-0,171;-0,024;-0,089;-0,054;-0,058;;0,019;-0,199;0,102;
2025-06-25;-0,061;0,018;-0,055;-0,026;-0,214;0,021;-0,004;-0,150;-0,172;-0,025;-0,090;-0,052;-0,057;;0,019;-0,204;0,104;
2025-06-26;-0,060;0,019;-0,056;-0,028;-0,216;0,018;-0,006;-0,152;-0,172;-0,028;-0,091;-0,054;-0,057;;0,018;-0,209;0,104;
2025-06-27;-0,050;0,026;-0,051;-0,027;-0,213;0,017;-0,005;-0,149;-0,169;-0,027;-0,080;-0,049;-0,054;;0,028;-0,211;0,108;
2025-06-30;;0,026;-0,053;-0,030;-0,219;0,016;-0,006;-0,152;-0,170;-0,025;-0,082;-0,047;-0,052;;0,026;-0,211;0,106;
2025-07-01;-0,053;0,027;-0,047;-0,029;-0,217;0,018;-0,006;-0,149;-0,169;-0,027;-0,083;-0,048;-0,055;;0,027;-0,211;0,106;
2025-07-02;-0,047;0,028;-0,047;-0,029;-0,215;0,016;-0,002;-0,147;-0,166;-0,024;-0,077;-0,044;-0,051;;0,031;-0,201;0,104;
2025-07-03;;;-0,040;-0,021;-0,207;0,020;-0,000;-0,139;-0,157;-0,022;-0,073;-0,040;-0,046;;0,037;-0,197;0,109;
2025-07-04;-0,049;0,035;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,035;-0,046;-0,026;-0,215;0,017;-0,002;-0,145;-0,164;-0,023;-0,077;-0,043;-0,049;;0,041;-0,205;0,103;
2025-07-08;-0,048;0,038;-0,045;-0,028;-0,214;0,019;-0,001;-0,143;-0,163;-0,025;-0,079;-0,044;-0,048;;0,041;-0,205;0,103;
2025-07-09;-0,045;0,039;-0,047;-0,028;-0,214;0,014;-0,003;-0,144;-0,163;-0,023;-0,072;-0,042;-0,045;;0,042;-0,190;0,105;
2025-07-10;-0,039;0,043;-0,043;-0,025;-0,212;0,017;0,001;-0,140;-0,162;-0,023;-0,068;-0,042;-0,046;;0,047;-0,187;0,100;
2025-07-11;-0,045;0,036;-0,047;-0,028;-0,213;0,016;0,002;-0,140;-0,164;-0,023;-0,072;-0,043;-0,049;;0,042;-0,194;0,098;
2025-07-14;-0,046;0,036;-0,044;-0,023;-0,208;0,022;0,007;-0,135;-0,162;-0,020;-0,076;-0,042;-0,045;;0,043;-0,185;0,101;
2025-07-15;-0,047;0,036;-0,043;-0,018;-0,200;0,031;0,012;-0,127;-0,153;-0,018;-0,072;-0,036;-0,044;;0,043;-0,193;0,103;
2025-07-16;-0,051;0,034;-0,044;-0,014;-0,198;0,031;0,017;-0,125;-0,151;-0,013;-0,073;-0,035;-0,040;;0,042;-0,181;0,110;
2025-07-17;-0,042;0,040;-0,039;-0,010;-0,194;0,036;0,020;-0,121;-0,145;-0,012;-0,070;-0,032;-0,035;;0,048;-0,177;0,111;
2025-07-18;-0,043;0,032;-0,041;-0,012;-0,196;0,039;0,022;-0,123;-0,147;-0,015;-0,074;-0,035;-0,038;;0,042;-0,187;0,104;
2025-07-21;-0,042;0,035;-0,043;-0,013;-0,196;0,038;0,023;-0,123;-0,147;-0,015;-0,072;-0,036;-0,042;;0,040;-0,189;0,108;
2025-07-22;-0,044;0,032;-0,045;-0,014;-0,202;0,037;0,023;-0,128;-0,153;-0,018;-0,075;-0,040;-0,046;;0,033;-0,187;0,105;
2025-07-23;-0,034;0,036;-0,042;-0,011;-0,199;0,040;0,025;-0,126;-0,151;-0,022;-0,066;-0,038;-0,045;;0,042;-0,170;0,102;
2025-07-24;-0,034;0,039;-0,038;-0,011;-0,198;0,041;0,028;-0,125;-0,150;-0,021;-0,063;-0,033;-0,039;;0,047;-0,170;0,099;
2025-07-25;-0,032;0,040;-0,037;-0,011;-0,199;0,039;0,025;-0,125;-0,152;-0,020;-0,064;-0,033;-0,038;;0,048;-0,170;0,097;
2025-07-28;-0,035;0,037;-0,033;-0,008;-0,194;0,043;0,026;-0,121;-0,150;-0,019;-0,064;-0,031;-0,038;;0,044;-0,174;0,092;
2025-07-29;-0,033;0,037;-0,033;-0,004;-0,192;0,045;0,030;-0,119;-0,149;-0,014;-0,061;-0,030;-0,037;;0,041;-0,168;0,100;
2025-07-30;-0,033;0,033;-0,030;-0,003;-0,190;0,043;0,027;-0,118;-0,148;-0,014;-0,062;-0,029;-0,036;;0,042;-0,165;0,091;
2025-07-31;-0,037;0,032;-0,035;-0,005;-0,192;0,038;0,024;-0,121;-0,151;-0,010;-0,064;-0,026;-0,041;;0,037;-0,162;0,095;
2025-08-01;-0,045;0,027;-0,045;-0,015;-0,206;0,025;0,017;-0,131;-0,161;-0,008;-0,078;-0,042;-0,045;;0,032;-0,159;0,096;
2025-08-04;-0,042;0,028;-0,042;-0,008;-0,200;0,032;0,017;-0,126;-0,155;-0,012;-0,073;-0,038;-0,044;;0,034;-0,158;0,091;
2025-08-05;-0,040;0,029;-0,044;-0,008;-0,199;0,035;0,022;-0,124;-0,153;-0,013;-0,070;-0,037;-0,048;;0,035;-0,162;0,088;
2025-08-06;-0,040;0,027;-0,046;-0,010;-0,201;0,033;0,023;-0,126;-0,153;-0,013;-0,072;-0,039;-0,047;;0,030;-0,170;0,086;
2025-08-07;-0,036;0,029;-0,048;-0,005;-0,195;0,035;0,022;-0,120;-0,145;-0,016;-0,065;-0,034;-0,049;;0,033;-0,175;0,083;
2025-08-08;-0,034;0,029;-0,048;-0,009;-0,199;0,031;0,020;-0,122;-0,147;-0,016;-0,066;-0,035;-0,051;;0,030;-0,173;0,079;
2025-08-11;-0,036;0,030;-0,047;-0,008;-0,196;0,032;0,019;-0,119;-0,145;-0,015;-0,066;-0,031;-0,053;;0,027;-0,172;0,083;
2025-08-12;-0,033;0,028;-0,044;-0,003;-0,194;0,034;0,026;-0,118;-0,141;-0,013;-0,067;-0,034;-0,047;;0,030;-0,162;0,085;
2025-08-13;-0,032;0,028;-0,045;0,000;-0,190;0,043;0,029;-0,115;-0,139;-0,018;-0,065;-0,029;-0,050;;0,028;-0,160;0,084;
2025-08-14;-0,029;0,028;-0,040;0,001;-0,189;0,043;0,027;-0,115;-0,137;-0,015;-0,063;-0,027;-0,049;;0,029;-0,155;0,086;
2025-08-15;-0,028;0,025;-0,043;-0,001;-0,191;0,041;0,029;-0,116;-0,138;-0,015;-0,062;-0,028;-0,049;;0,027;-0,151;0,087;
2025-08-18;-0,030;0,025;-0,043;0,001;-0,188;0,045;0,028;-0,114;-0,136;-0,015;-0,065;-0,027;-0,045;;0,028;;;
2025-08-19;-0,025;0,033;-0,043;0,001;-0,191;0,042;0,028;-0,118;-0,140;-0,016;-0,059;-0,025;-0,049;;0,032;-0,156;0,095;
2025-08-20;-0,026;0,033;-0,040;0,004;-0,194;0,046;0,030;-0,120;-0,142;-0,013;-0,059;-0,028;-0,047;;0,034;-0,149;0,100;
2025-08-21;-0,027;0,035;-0,038;0,008;-0,190;0,051;0,033;-0,115;-0,139;-0,014;-0,062;-0,030;-0,049;;0,033;-0,146;0,098;
2025-08-22;-0,020;0,040;-0,035;0,008;-0,189;0,055;0,042;-0,115;-0,137;-0,011;-0,055;-0,026;-0,043;;0,039;-0,141;0,098;
2025-08-25;-0,023;0,039;-0,036;0,012;-0,184;0,060;0,041;-0,110;-0,133;-0,016;-0,055;-0,028;-0,048;;0,036;-0,152;0,090;
2025-08-26;-0,024;0,035;-0,036;0,010;-0,187;0,059;0,044;-0,111;-0,134;-0,012;-0,057;-0,029;-0,046;;0,032;-0,141;0,089;
2025-08-27;-0,027;0,033;-0,033;0,005;-0,191;0,049;0,033;-0,114;-0,137;-0,012;-0,061;-0,027;-0,045;;0,031;-0,142;0,089;
2025-08-28;-0,027;0,031;-0,039;-0,001;-0,194;0,046;0,031;-0,117;-0,141;-0,015;-0,061;-0,030;-0,048;;0,027;-0,146;0,082;
2025-08-29;-0,030;0,028;-0,039;-0,002;-0,196;0,052;0,036;-0,119;-0,144;-0,017;-0,063;-0,031;-0,049;;0,024;-0,147;0,076;
