
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-29;-0,043;0,040;0,014;0,000;-0,073;0,004;-0,026;-0,069;-0,082;0,039;-0,051;0,003;0,062;-0,008;0,057;-0,063;0,108;
2024-10-30;-0,048;0,035;0,012;-0,005;-0,081;-0,005;-0,032;-0,076;-0,089;0,038;-0,056;0,004;0,059;-0,012;0,051;-0,066;0,104;
2024-10-31;-0,055;0,033;0,012;-0,009;-0,084;-0,007;-0,034;-0,077;-0,091;0,039;-0,063;-0,003;0,050;-0,018;0,045;-0,071;0,106;
2024-11-01;;;0,013;-0,003;-0,077;-0,000;-0,026;-0,073;-0,088;0,039;-0,060;-0,001;0,055;-0,014;0,044;-0,066;0,108;
2024-11-04;;;0,010;-0,003;-0,076;0,001;-0,024;-0,071;-0,089;0,040;-0,058;-0,004;0,055;-0,015;0,046;;;
2024-11-05;-0,049;0,034;;;;;;;;;;;;;;-0,061;0,107;
2024-11-06;-0,053;0,029;0,036;0,005;-0,071;0,006;-0,019;-0,064;-0,078;0,047;-0,060;0,010;0,067;-0,019;0,041;-0,048;0,118;
2024-11-07;;;0,036;0,009;-0,067;0,021;-0,004;-0,060;-0,075;0,047;-0,053;0,006;0,068;-0,014;0,049;;;
2024-11-08;-0,051;0,035;;;;;;;;;;;;;;-0,045;0,110;
2024-11-11;;;0,047;0,004;-0,074;0,007;-0,018;-0,066;-0,080;0,050;-0,054;0,016;0,072;-0,016;0,052;;;
2024-11-12;-0,059;0,031;;;;;;;;;;;;;;-0,051;0,113;
2024-11-13;-0,059;0,029;0,046;0,000;-0,084;-0,006;-0,030;-0,076;-0,087;0,052;-0,069;0,014;0,069;-0,023;0,043;-0,056;0,108;
2024-11-14;;;0,043;0,000;-0,085;-0,009;-0,032;-0,077;-0,088;0,054;-0,064;0,015;0,067;-0,023;0,047;;;
2024-11-15;-0,060;0,023;;;;;;;;;;;;;;-0,084;0,109;
2024-11-18;-0,060;0,017;0,042;0,002;-0,083;-0,009;-0,031;-0,077;-0,089;0,054;-0,073;0,008;0,056;-0,027;0,035;-0,091;0,111;
2024-11-19;-0,062;0,015;0,039;0,004;-0,082;-0,011;-0,035;-0,076;-0,089;0,052;-0,078;0,007;0,056;-0,027;0,033;-0,091;0,113;
2024-11-20;-0,064;0,012;0,041;0,005;-0,081;-0,006;-0,033;-0,074;-0,088;0,053;-0,075;0,012;0,057;-0,026;0,031;-0,086;0,115;
2024-11-21;-0,062;0,014;0,050;0,008;-0,077;-0,008;-0,032;-0,071;-0,085;0,055;-0,077;0,012;0,062;-0,028;0,034;-0,084;0,115;
2024-11-22;-0,059;0,020;0,057;0,009;-0,074;-0,015;-0,040;-0,070;-0,082;0,058;-0,069;0,018;0,068;-0,024;0,041;-0,075;0,127;
2024-11-25;-0,059;0,025;0,057;0,009;-0,076;-0,019;-0,041;-0,072;-0,082;0,058;-0,069;0,018;0,067;-0,019;0,045;-0,071;0,131;
2024-11-26;-0,062;0,020;0,054;0,006;-0,079;-0,021;-0,044;-0,076;-0,085;0,055;-0,071;0,018;0,064;-0,025;0,038;-0,071;0,129;
2024-11-27;;;0,051;0,005;-0,085;-0,017;-0,039;-0,080;-0,093;0,053;-0,070;0,018;0,059;-0,025;0,040;-0,071;0,127;
2024-11-28;-0,060;0,024;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,025;0,052;0,008;-0,082;-0,017;-0,040;-0,077;-0,093;0,052;-0,068;0,017;0,062;-0,018;0,047;-0,074;0,123;
2024-12-02;-0,053;0,030;0,051;0,009;-0,079;-0,012;-0,035;-0,073;-0,089;0,055;-0,061;0,023;0,064;-0,016;0,052;-0,070;0,127;
2024-12-03;-0,049;0,030;0,049;0,014;-0,078;-0,009;-0,030;-0,071;-0,086;0,054;-0,058;0,025;0,065;-0,015;0,053;-0,076;0,129;
2024-12-04;-0,045;0,035;0,049;0,013;-0,076;-0,014;-0,032;-0,070;-0,083;0,058;-0,052;0,024;0,071;-0,012;0,060;-0,071;0,133;
2024-12-05;;;0,044;0,008;-0,077;-0,017;-0,037;-0,073;-0,083;0,054;-0,052;0,022;;;;-0,081;0,133;
2024-12-06;;;0,043;0,005;-0,078;-0,012;-0,035;-0,073;-0,084;0,052;-0,049;0,024;;;;;;
2024-12-09;-0,041;0,034;;;;;;;;;;;;;;-0,075;0,132;
2024-12-10;-0,045;0,032;0,044;0,012;-0,071;0,004;-0,020;-0,066;-0,076;0,056;-0,050;0,024;0,062;-0,010;0,056;-0,074;0,133;
2024-12-11;;;0,044;0,012;-0,071;-0,000;-0,020;-0,065;-0,076;0,058;-0,051;0,024;0,065;-0,010;0,059;;;
2024-12-12;-0,049;0,031;;;;;;;;;;;;;;-0,087;0,130;
2024-12-13;-0,052;0,031;0,041;0,005;-0,072;-0,006;-0,023;-0,067;-0,077;0,058;-0,056;0,025;0,057;-0,011;0,057;-0,089;0,134;
2024-12-16;-0,054;0,032;0,039;0,002;-0,075;-0,012;-0,030;-0,069;-0,078;0,056;-0,059;0,024;0,058;-0,016;0,054;-0,084;0,134;
2024-12-17;-0,056;0,029;0,032;-0,003;-0,080;-0,011;-0,031;-0,074;-0,084;0,054;-0,060;0,022;0,054;-0,021;0,048;-0,082;0,130;
2024-12-18;-0,055;0,033;0,034;-0,000;-0,076;-0,010;-0,031;-0,070;-0,082;0,055;-0,059;0,023;0,047;-0,018;0,051;-0,100;0,123;
2024-12-19;-0,065;0,025;0,028;-0,006;-0,077;-0,008;-0,032;-0,071;-0,087;0,057;-0,070;0,015;0,047;-0,022;0,044;-0,098;0,130;
2024-12-20;;;0,029;-0,009;-0,081;-0,010;-0,030;-0,075;-0,090;0,057;-0,074;0,010;0,047;-0,023;0,044;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,051;;;;;;;;;;;;;;-0,106;0,067;
2025-02-19;-0,027;0,043;0,031;-0,016;-0,077;0,022;-0,017;-0,067;-0,091;0,050;-0,035;0,019;0,046;-0,000;0,053;-0,102;0,070;
2025-02-20;-0,024;0,044;0,025;-0,019;-0,078;0,025;-0,008;-0,068;-0,093;0,050;-0,033;0,017;0,045;-0,002;0,053;-0,098;0,072;
2025-02-21;-0,024;0,041;0,025;-0,015;-0,072;0,035;-0,007;-0,064;-0,090;0,048;-0,034;0,016;0,039;-0,003;0,051;-0,103;0,063;
2025-02-24;;;0,023;-0,020;-0,084;0,016;-0,021;-0,076;-0,102;0,048;-0,038;0,012;0,035;-0,006;0,049;;;
2025-02-25;-0,024;0,038;;;;;;;;;;;;;;-0,110;0,062;
2025-02-26;-0,018;0,041;0,019;-0,015;-0,079;0,030;-0,007;-0,071;-0,102;0,048;-0,032;0,011;0,036;-0,003;0,049;-0,112;0,059;
2025-02-27;-0,022;0,038;0,023;-0,012;-0,080;0,033;-0,005;-0,070;-0,101;0,050;-0,037;0,011;0,029;-0,006;0,044;-0,112;0,057;
2025-02-28;-0,024;0,036;0,023;-0,015;-0,091;0,021;-0,013;-0,080;-0,109;0,054;-0,038;0,007;0,033;-0,010;0,041;-0,103;0,055;
2025-03-03;-0,021;0,035;0,021;-0,017;-0,093;0,018;-0,013;-0,082;-0,110;0,052;-0,036;0,006;0,025;-0,006;0,042;-0,115;0,052;
2025-03-04;-0,035;0,024;0,004;-0,027;-0,103;0,007;-0,025;-0,091;-0,122;0,043;-0,051;-0,005;0,014;-0,014;0,026;-0,123;0,045;
2025-03-05;-0,025;0,026;-0,007;-0,028;-0,099;0,015;-0,017;-0,088;-0,118;0,036;-0,044;-0,012;0,015;-0,005;0,035;-0,121;0,047;
2025-03-06;;;-0,011;-0,033;-0,101;0,018;-0,018;-0,089;-0,120;0,025;-0,046;-0,019;-0,001;-0,011;0,032;;;
2025-03-10;-0,027;0,015;;;;;;;;;;;;;;-0,137;0,027;
2025-03-11;;;-0,026;-0,045;-0,118;0,005;-0,028;-0,103;-0,137;0,020;-0,059;-0,039;-0,020;-0,020;0,015;;;
2025-03-12;-0,036;0,011;;;;;;;;;;;;;;-0,132;0,028;
2025-03-13;;;-0,023;-0,038;-0,111;0,011;-0,022;-0,095;-0,127;0,024;-0,059;-0,032;-0,015;-0,019;0,020;;;
2025-03-14;-0,031;0,020;;;;;;;;;;;;;;-0,128;0,034;
2025-03-17;;;-0,015;-0,031;-0,101;0,029;-0,003;-0,085;-0,115;0,023;-0,052;-0,030;-0,005;-0,011;0,030;;;
2025-03-18;-0,031;0,024;;;;;;;;;;;;;;-0,132;0,039;
2025-03-19;-0,032;0,027;-0,012;-0,030;-0,099;0,029;-0,005;-0,082;-0,111;0,023;-0,052;-0,028;-0,004;-0,009;0,035;-0,125;0,048;
2025-03-20;-0,034;0,026;-0,011;-0,035;-0,103;0,019;-0,014;-0,085;-0,115;0,025;-0,054;-0,023;-0,006;-0,008;0,033;-0,124;0,049;
2025-03-21;-0,040;0,024;-0,014;-0,037;-0,103;0,012;-0,019;-0,088;-0,118;0,025;-0,060;-0,030;-0,010;-0,010;0,030;-0,125;0,056;
2025-03-24;-0,039;0,022;-0,009;-0,039;-0,102;0,013;-0,020;-0,087;-0,115;0,024;-0,059;-0,024;-0,005;-0,010;0,029;-0,124;0,059;
2025-03-25;-0,038;0,022;-0,012;-0,043;-0,107;0,005;-0,022;-0,091;-0,119;0,023;-0,061;-0,028;-0,008;-0,009;0,030;-0,132;0,055;
2025-03-26;-0,043;0,014;-0,013;-0,047;-0,108;0,006;-0,025;-0,092;-0,121;0,022;-0,064;-0,029;-0,016;-0,017;0,021;-0,142;0,049;
2025-03-27;-0,046;0,013;-0,016;-0,044;-0,105;0,014;-0,017;-0,089;-0,119;0,021;-0,068;-0,033;-0,021;-0,015;0,019;-0,142;0,053;
2025-03-28;-0,051;0,010;-0,023;-0,051;-0,116;0,001;-0,026;-0,099;-0,130;0,019;-0,074;-0,040;-0,027;-0,023;0,013;-0,148;0,048;
2025-03-31;-0,059;0,004;-0,021;-0,054;-0,118;-0,001;-0,031;-0,101;-0,135;0,017;-0,078;-0,045;-0,031;-0,028;0,006;-0,161;0,048;
2025-04-01;-0,056;0,013;-0,018;-0,051;-0,114;0,004;-0,025;-0,096;-0,130;0,018;-0,077;-0,041;-0,026;-0,022;0,016;-0,176;0,045;
2025-04-02;-0,060;0,010;-0,021;-0,055;-0,117;-0,004;-0,027;-0,100;-0,135;0,018;-0,083;-0,044;-0,028;-0,027;0,014;-0,167;0,051;
2025-04-03;-0,075;0,004;-0,044;-0,072;-0,138;-0,021;-0,045;-0,121;-0,155;0,004;-0,092;-0,062;-0,052;-0,038;0,002;-0,186;0,035;
2025-04-04;-0,093;-0,014;-0,057;-0,084;-0,150;-0,037;-0,062;-0,130;-0,172;0,006;-0,110;-0,067;-0,067;-0,053;-0,014;-0,206;0,026;
2025-04-07;-0,114;-0,031;-0,065;-0,095;-0,161;-0,062;-0,091;-0,142;-0,181;0,000;-0,125;-0,087;-0,071;-0,073;-0,036;-0,212;0,023;
2025-04-08;-0,102;-0,019;-0,053;-0,088;-0,156;-0,056;-0,082;-0,140;-0,174;0,008;-0,120;-0,068;-0,065;-0,060;-0,022;-0,222;0,028;
2025-04-09;-0,114;-0,036;-0,074;-0,100;-0,172;-0,065;-0,089;-0,152;-0,189;-0,000;-0,135;-0,083;-0,047;-0,075;-0,042;-0,202;0,040;
2025-04-10;-0,094;-0,019;-0,066;-0,091;-0,164;-0,060;-0,076;-0,144;-0,180;0,003;-0,116;-0,066;-0,054;-0,062;-0,024;-0,220;0,031;
2025-04-11;-0,094;-0,021;-0,063;-0,083;-0,158;-0,056;-0,081;-0,138;-0,172;-0,004;-0,121;-0,070;-0,049;-0,060;-0,024;-0,211;0,031;
2025-04-14;-0,083;-0,008;-0,057;-0,078;-0,149;-0,042;-0,070;-0,131;-0,165;-0,007;-0,110;-0,063;-0,046;-0,048;-0,012;-0,204;0,027;
2025-04-15;-0,073;0,000;-0,051;-0,073;-0,143;-0,041;-0,069;-0,125;-0,157;-0,003;-0,098;-0,055;-0,040;-0,041;-0,003;-0,200;0,037;
2025-04-16;-0,077;-0,003;-0,052;-0,071;-0,146;-0,044;-0,070;-0,128;-0,157;0,001;-0,104;-0,066;-0,043;-0,039;-0,006;-0,202;0,040;
2025-04-17;;;-0,056;-0,073;-0,147;-0,046;-0,073;-0,129;-0,159;-0,001;-0,105;-0,075;-0,046;-0,043;-0,009;-0,197;0,046;
2025-04-22;-0,078;-0,007;-0,065;-0,074;-0,151;-0,043;-0,074;-0,132;-0,161;-0,010;-0,107;-0,084;-0,055;-0,042;-0,012;-0,198;0,048;
2025-04-23;;;-0,059;-0,072;-0,143;-0,033;-0,067;-0,124;-0,152;-0,007;-0,092;-0,066;-0,050;-0,040;-0,006;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,009;;;;;;;;;;;;;;-0,180;0,051;
2025-04-29;-0,069;0,012;-0,055;-0,070;-0,142;-0,034;-0,067;-0,121;-0,147;-0,003;-0,091;-0,061;-0,025;-0,032;-0,001;-0,182;0,047;
2025-04-30;;;-0,053;-0,067;-0,139;-0,031;-0,068;-0,119;-0,145;-0,003;-0,083;-0,061;-0,021;-0,025;0,008;-0,174;0,051;
2025-05-02;-0,059;0,027;-0,043;-0,055;-0,124;-0,016;-0,053;-0,105;-0,131;0,002;-0,079;-0,049;-0,010;-0,016;0,015;-0,169;0,057;
2025-05-05;;;;;;;;;;;-0,078;-0,047;-0,013;-0,020;0,010;;;
2025-05-06;-0,065;0,024;;;;;;;;;;;;;;-0,208;0,051;
2025-05-07;-0,064;0,022;-0,048;-0,055;-0,127;-0,024;-0,058;-0,109;-0,132;-0,003;-0,084;-0,050;-0,018;-0,026;0,011;-0,213;0,049;
2025-05-08;-0,060;0,024;-0,038;-0,051;-0,122;-0,016;-0,052;-0,104;-0,128;0,001;-0,079;-0,048;-0,012;-0,023;0,016;-0,208;0,040;
2025-05-09;-0,060;0,029;-0,044;-0,054;-0,125;-0,019;-0,053;-0,107;-0,127;0,001;-0,078;-0,045;-0,013;-0,019;0,016;-0,216;0,043;
2025-05-12;-0,047;0,033;-0,031;-0,040;-0,105;-0,000;-0,034;-0,089;-0,113;0,011;-0,066;-0,035;0,001;-0,010;0,028;-0,195;0,064;
2025-05-13;-0,046;0,035;-0,032;-0,043;-0,110;-0,005;-0,036;-0,093;-0,115;0,009;-0,064;-0,034;0,002;-0,008;0,029;-0,203;0,058;
2025-05-14;-0,048;0,037;-0,037;-0,042;-0,106;-0,001;-0,036;-0,091;-0,114;0,006;-0,067;-0,035;-0,002;-0,008;0,029;-0,213;0,057;
2025-05-15;-0,044;0,038;-0,033;-0,040;-0,106;-0,006;-0,042;-0,091;-0,111;0,007;-0,064;-0,034;0,004;-0,005;0,030;-0,204;0,065;
2025-05-16;-0,043;0,039;-0,028;-0,040;-0,106;-0,004;-0,044;-0,091;-0,111;0,007;-0,065;-0,030;0,006;-0,003;0,026;-0,198;0,064;
2025-05-19;-0,042;0,039;-0,029;-0,042;-0,109;-0,006;-0,043;-0,093;-0,114;0,007;-0,066;-0,032;0,006;-0,003;0,030;;;
2025-05-20;-0,040;0,038;-0,030;-0,043;-0,112;-0,005;-0,044;-0,096;-0,117;0,005;-0,063;-0,030;0,005;-0,002;0,028;-0,188;0,054;
2025-05-21;-0,043;0,036;-0,037;-0,046;-0,114;-0,006;-0,043;-0,097;-0,117;0,002;-0,067;-0,036;-0,002;;0,029;-0,199;0,054;
2025-05-22;-0,051;0,029;-0,042;-0,048;-0,118;-0,008;-0,049;-0,101;-0,120;0,000;-0,076;-0,036;-0,004;-0,007;0,019;-0,201;0,050;
2025-05-23;-0,054;0,025;-0,047;-0,050;-0,121;-0,012;-0,050;-0,103;-0,123;-0,001;-0,079;-0,044;-0,009;-0,010;0,015;-0,198;0,056;
2025-05-26;-0,049;0,033;-0,044;-0,050;-0,121;-0,018;-0,055;-0,106;-0,123;-0,004;-0,074;;;-0,002;0,025;;;
2025-05-27;-0,048;0,032;-0,040;-0,047;-0,119;-0,015;-0,053;-0,103;-0,119;-0,000;-0,072;-0,033;-0,001;0,000;0,025;-0,196;0,054;
2025-05-28;;;-0,037;-0,043;-0,115;-0,015;-0,050;-0,099;-0,114;0,003;-0,073;-0,031;-0,001;;0,028;-0,193;0,056;
2025-05-30;-0,052;0,033;-0,043;-0,048;-0,122;-0,022;-0,054;-0,106;-0,122;0,002;-0,074;-0,032;-0,002;;0,026;-0,190;0,054;
2025-06-02;;;-0,047;-0,047;-0,123;-0,024;-0,059;-0,108;-0,122;-0,001;-0,080;-0,037;-0,003;;0,025;;;
2025-06-03;-0,053;0,032;;;;;;;;;;;;;;-0,178;0,052;
2025-06-04;-0,049;0,042;-0,040;-0,039;-0,114;-0,009;-0,044;-0,099;-0,115;0,003;-0,073;-0,027;0,005;;0,027;-0,179;0,053;
2025-06-05;-0,047;0,045;-0,040;-0,036;-0,108;-0,006;-0,042;-0,094;-0,109;0,004;-0,073;-0,030;0,006;;0,031;;;
2025-06-09;-0,049;0,044;-0,037;-0,035;-0,104;-0,003;-0,038;-0,090;-0,105;0,003;-0,070;-0,025;0,011;;0,032;-0,170;0,064;
2025-06-10;-0,049;0,044;-0,035;-0,037;-0,104;-0,004;-0,037;-0,089;-0,105;0,006;-0,070;-0,025;0,013;;0,033;-0,162;0,065;
2025-06-11;-0,051;0,041;-0,038;-0,037;-0,103;-0,002;-0,034;-0,087;-0,105;0,006;-0,070;-0,024;0,012;;0,032;-0,166;0,063;
2025-06-12;-0,054;0,039;-0,042;-0,041;-0,109;-0,008;-0,036;-0,091;-0,109;0,003;-0,077;-0,030;0,009;;0,028;-0,168;0,056;
2025-06-13;-0,058;0,033;-0,041;-0,044;-0,113;-0,014;-0,044;-0,097;-0,113;-0,000;-0,081;-0,030;0,004;;0,021;-0,173;0,049;
2025-06-16;-0,053;0,034;-0,042;-0,041;-0,111;-0,010;-0,041;-0,093;-0,111;-0,000;-0,076;-0,030;0,006;;0,025;-0,176;0,053;
2025-06-17;-0,058;0,031;-0,043;-0,043;-0,112;-0,012;-0,044;-0,093;-0,113;0,000;-0,081;-0,032;0,001;;0,019;-0,185;0,048;
2025-06-18;-0,058;0,032;-0,041;-0,040;-0,110;-0,014;-0,044;-0,093;-0,113;0,004;-0,083;-0,030;0,003;;0,019;-0,181;0,050;
2025-06-19;-0,060;0,030;-0,040;-0,041;-0,111;-0,018;-0,049;-0,095;-0,114;0,009;-0,083;;;;0,020;-0,177;0,057;
2025-06-23;-0,064;0,032;-0,038;-0,037;-0,108;-0,013;-0,041;-0,095;-0,113;0,011;-0,086;-0,030;0,008;;0,020;-0,178;0,059;
2025-06-24;-0,059;0,037;-0,036;-0,033;-0,101;-0,005;-0,038;-0,088;-0,105;0,006;-0,081;-0,029;0,008;;0,024;-0,173;0,058;
2025-06-25;-0,061;0,034;-0,039;-0,035;-0,099;-0,006;-0,038;-0,089;-0,106;0,004;-0,082;-0,027;0,008;;0,024;-0,178;0,060;
2025-06-26;-0,060;0,036;-0,040;-0,036;-0,101;-0,009;-0,041;-0,091;-0,106;0,001;-0,083;-0,028;0,009;;0,023;-0,184;0,061;
2025-06-27;-0,050;0,043;-0,036;-0,036;-0,099;-0,010;-0,040;-0,087;-0,103;0,003;-0,072;-0,023;0,012;;0,033;-0,185;0,064;
2025-06-30;;0,043;-0,037;-0,038;-0,104;-0,011;-0,041;-0,090;-0,104;0,004;-0,074;-0,022;0,014;;0,031;-0,186;0,062;
2025-07-01;-0,053;0,044;-0,032;-0,038;-0,102;-0,009;-0,041;-0,087;-0,103;0,002;-0,075;-0,023;0,010;;0,032;-0,185;0,062;
2025-07-02;-0,047;0,044;-0,031;-0,037;-0,100;-0,011;-0,037;-0,085;-0,100;0,006;-0,069;-0,018;0,015;;0,036;-0,176;0,061;
2025-07-03;;;-0,024;-0,029;-0,092;-0,007;-0,035;-0,077;-0,091;0,007;-0,065;-0,015;0,020;;0,042;-0,172;0,066;
2025-07-04;-0,049;0,052;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,052;-0,031;-0,035;-0,100;-0,010;-0,036;-0,083;-0,097;0,006;-0,069;-0,017;0,016;;0,046;-0,179;0,059;
2025-07-08;-0,048;0,055;-0,029;-0,036;-0,099;-0,008;-0,036;-0,082;-0,097;0,005;-0,071;-0,018;0,017;;0,046;-0,179;0,060;
2025-07-09;-0,045;0,056;-0,031;-0,037;-0,100;-0,013;-0,038;-0,082;-0,097;0,007;-0,064;-0,017;0,020;;0,047;-0,164;0,062;
2025-07-10;-0,039;0,060;-0,027;-0,034;-0,097;-0,010;-0,034;-0,079;-0,096;0,006;-0,060;-0,017;0,020;;0,052;-0,162;0,057;
2025-07-11;-0,045;0,053;-0,032;-0,036;-0,098;-0,011;-0,033;-0,079;-0,097;0,006;-0,064;-0,018;0,017;;0,047;-0,169;0,054;
2025-07-14;-0,046;0,052;-0,028;-0,032;-0,093;-0,005;-0,028;-0,074;-0,096;0,010;-0,068;-0,016;0,020;;0,048;-0,159;0,057;
2025-07-15;-0,047;0,053;-0,028;-0,026;-0,085;0,004;-0,023;-0,065;-0,087;0,011;-0,064;-0,010;0,022;;0,048;-0,167;0,060;
2025-07-16;-0,051;0,051;-0,028;-0,023;-0,084;0,004;-0,018;-0,063;-0,085;0,016;-0,065;-0,010;0,025;;0,047;-0,156;0,066;
2025-07-17;-0,042;0,057;-0,024;-0,019;-0,079;0,009;-0,015;-0,059;-0,079;0,018;-0,062;-0,007;0,031;;0,053;-0,151;0,067;
2025-07-18;-0,043;0,049;-0,025;-0,020;-0,081;0,012;-0,013;-0,062;-0,081;0,015;-0,066;-0,010;0,027;;0,047;-0,161;0,061;
2025-07-21;-0,042;0,052;-0,028;-0,021;-0,081;0,011;-0,012;-0,062;-0,081;0,014;-0,064;-0,011;0,024;;0,044;-0,163;0,064;
2025-07-22;-0,044;0,048;-0,029;-0,022;-0,087;0,010;-0,011;-0,066;-0,087;0,012;-0,067;-0,014;0,020;;0,038;-0,162;0,062;
2025-07-23;-0,034;0,053;-0,026;-0,020;-0,084;0,013;-0,010;-0,064;-0,085;0,008;-0,058;-0,012;0,020;;0,047;-0,145;0,058;
2025-07-24;-0,034;0,056;-0,023;-0,019;-0,083;0,014;-0,007;-0,063;-0,084;0,008;-0,055;-0,008;0,026;;0,052;-0,145;0,055;
2025-07-25;-0,032;0,057;-0,021;-0,020;-0,084;0,012;-0,009;-0,063;-0,086;0,009;-0,056;-0,008;0,028;;0,052;-0,144;0,053;
2025-07-28;-0,035;0,053;-0,017;-0,016;-0,079;0,016;-0,008;-0,059;-0,084;0,011;-0,056;-0,006;0,028;;0,049;-0,149;0,048;
2025-07-29;-0,033;0,053;-0,018;-0,013;-0,077;0,018;-0,004;-0,058;-0,083;0,016;-0,053;-0,004;0,029;;0,046;-0,143;0,056;
2025-07-30;-0,033;0,050;-0,015;-0,011;-0,075;0,016;-0,008;-0,056;-0,081;0,016;-0,054;-0,004;0,029;;0,047;-0,140;0,048;
2025-07-31;-0,037;0,049;-0,019;-0,013;-0,078;0,011;-0,011;-0,060;-0,085;0,020;-0,056;-0,000;0,025;;0,042;-0,137;0,051;
2025-08-01;-0,045;0,044;-0,030;-0,023;-0,091;-0,002;-0,018;-0,070;-0,095;0,022;-0,070;-0,017;0,021;;0,037;-0,134;0,052;
2025-08-04;-0,042;0,045;-0,027;-0,016;-0,085;0,005;-0,017;-0,065;-0,089;0,017;-0,065;-0,012;0,021;;0,039;-0,133;0,047;
2025-08-05;-0,040;0,045;-0,028;-0,016;-0,084;0,008;-0,013;-0,063;-0,087;0,016;-0,062;-0,012;0,018;;0,040;-0,137;0,044;
2025-08-06;-0,040;0,043;-0,030;-0,019;-0,087;0,006;-0,012;-0,065;-0,087;0,017;-0,064;-0,014;0,018;;0,035;-0,144;0,043;
2025-08-07;-0,036;0,046;-0,033;-0,013;-0,080;0,008;-0,012;-0,058;-0,079;0,013;-0,057;-0,009;0,016;;0,038;-0,150;0,040;
2025-08-08;-0,034;0,046;-0,032;-0,017;-0,085;0,004;-0,014;-0,061;-0,081;0,013;-0,058;-0,010;0,014;;0,035;-0,148;0,035;
2025-08-11;-0,036;0,047;-0,031;-0,016;-0,082;0,005;-0,016;-0,058;-0,079;0,014;-0,058;-0,006;0,013;;0,032;-0,147;0,040;
2025-08-12;-0,033;0,045;-0,029;-0,011;-0,079;0,007;-0,009;-0,057;-0,075;0,017;-0,059;-0,009;0,019;;0,035;-0,136;0,042;
2025-08-13;-0,032;0,045;-0,029;-0,008;-0,075;0,016;-0,006;-0,054;-0,073;0,012;-0,057;-0,004;0,015;;0,033;-0,134;0,041;
2025-08-14;-0,029;0,045;-0,024;-0,008;-0,074;0,016;-0,008;-0,053;-0,071;0,015;-0,055;-0,002;0,016;;0,034;-0,130;0,042;
2025-08-15;-0,028;0,042;-0,027;-0,009;-0,076;0,014;-0,006;-0,055;-0,072;0,014;-0,054;-0,002;0,017;;0,032;-0,125;0,044;
2025-08-18;-0,030;0,042;-0,027;-0,007;-0,073;0,018;-0,007;-0,053;-0,070;0,014;-0,057;-0,002;0,021;;0,033;;;
2025-08-19;-0,025;0,050;-0,027;-0,008;-0,076;0,015;-0,007;-0,056;-0,074;0,013;-0,051;-0,000;0,017;;0,037;-0,131;0,051;
2025-08-20;-0,026;0,050;-0,024;-0,004;-0,079;0,019;-0,004;-0,058;-0,076;0,017;-0,051;-0,002;0,019;;0,039;-0,124;0,057;
2025-08-21;-0,027;0,052;-0,022;-0,001;-0,075;0,024;-0,002;-0,053;-0,073;0,015;-0,054;-0,004;0,016;;0,038;-0,120;0,054;
2025-08-22;-0,020;0,057;-0,019;-0,000;-0,074;0,028;0,007;-0,053;-0,071;0,018;-0,047;-0,001;0,023;;0,044;-0,115;0,055;
2025-08-25;-0,023;0,056;-0,020;0,003;-0,069;0,033;0,007;-0,049;-0,067;0,014;-0,047;-0,002;0,018;;0,041;-0,126;0,046;
2025-08-26;-0,024;0,052;-0,020;0,002;-0,072;0,032;0,009;-0,049;-0,068;0,018;-0,049;-0,003;0,019;;0,037;-0,116;0,045;
2025-08-27;-0,027;0,050;-0,018;-0,003;-0,076;0,022;-0,001;-0,052;-0,071;0,018;-0,053;-0,002;0,021;;0,036;-0,116;0,045;
2025-08-28;-0,027;0,048;-0,023;-0,010;-0,079;0,019;-0,004;-0,056;-0,075;0,014;-0,053;-0,005;0,018;;0,032;-0,120;0,039;
2025-08-29;-0,030;0,045;-0,023;-0,010;-0,081;0,025;0,001;-0,057;-0,078;0,013;-0,055;-0,006;0,017;;0,028;-0,121;0,033;
2025-09-01;-0,029;0,043;-0,023;-0,011;-0,080;0,028;0,001;-0,058;-0,079;0,011;-0,056;;;;0,030;-0,124;0,030;
2025-09-02;-0,037;0,031;-0,029;-0,015;-0,085;0,024;-0,003;-0,061;-0,084;0,009;-0,063;-0,012;0,013;;0,018;-0,114;0,032;
2025-09-03;-0,034;0,032;-0,028;-0,014;-0,083;0,024;-0,001;-0,060;-0,080;0,011;-0,063;-0,011;0,015;;0,020;-0,111;0,039;
2025-09-04;-0,032;0,034;-0,026;-0,012;-0,084;0,019;-0,007;-0,060;-0,080;0,011;-0,060;-0,006;0,019;;0,021;-0,111;0,038;
