
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-04;;;0,013;0,008;-0,087;0,005;-0,025;-0,076;-0,089;0,021;-0,036;0,002;0,056;-0,015;0,072;;;
2024-11-05;-0,049;0,064;;;;;;;;;;;;;;-0,069;0,142;
2024-11-06;-0,053;0,058;0,039;0,016;-0,082;0,010;-0,020;-0,069;-0,079;0,028;-0,037;0,015;0,068;-0,019;0,067;-0,056;0,153;
2024-11-07;;;0,039;0,020;-0,078;0,025;-0,005;-0,065;-0,075;0,028;-0,030;0,012;0,069;-0,014;0,074;;;
2024-11-08;-0,051;0,064;;;;;;;;;;;;;;-0,053;0,145;
2024-11-11;;;0,050;0,015;-0,085;0,011;-0,019;-0,071;-0,080;0,031;-0,031;0,021;0,072;-0,016;0,078;;;
2024-11-12;-0,059;0,061;;;;;;;;;;;;;;-0,059;0,148;
2024-11-13;-0,059;0,059;0,049;0,011;-0,096;-0,002;-0,031;-0,081;-0,087;0,033;-0,046;0,020;0,069;-0,023;0,069;-0,064;0,143;
2024-11-14;;;0,046;0,011;-0,096;-0,005;-0,033;-0,082;-0,089;0,035;-0,042;0,021;0,067;-0,023;0,073;;;
2024-11-15;-0,060;0,052;;;;;;;;;;;;;;-0,092;0,144;
2024-11-18;-0,060;0,047;0,045;0,013;-0,095;-0,005;-0,032;-0,082;-0,090;0,035;-0,051;0,014;0,056;-0,027;0,060;-0,099;0,146;
2024-11-19;-0,062;0,045;0,042;0,014;-0,094;-0,007;-0,035;-0,081;-0,089;0,033;-0,056;0,013;0,056;-0,027;0,059;-0,099;0,148;
2024-11-20;-0,064;0,041;0,045;0,016;-0,093;-0,002;-0,033;-0,079;-0,088;0,034;-0,053;0,017;0,057;-0,026;0,057;-0,094;0,150;
2024-11-21;-0,062;0,043;0,054;0,019;-0,089;-0,004;-0,033;-0,076;-0,086;0,036;-0,055;0,017;0,062;-0,028;0,059;-0,092;0,150;
2024-11-22;-0,059;0,050;0,060;0,020;-0,086;-0,011;-0,040;-0,075;-0,083;0,039;-0,047;0,024;0,068;-0,024;0,066;-0,083;0,161;
2024-11-25;-0,059;0,055;0,061;0,020;-0,088;-0,015;-0,042;-0,077;-0,082;0,039;-0,047;0,024;0,067;-0,019;0,071;-0,080;0,166;
2024-11-26;-0,062;0,050;0,057;0,017;-0,091;-0,017;-0,045;-0,081;-0,086;0,037;-0,049;0,023;0,065;-0,025;0,064;-0,079;0,164;
2024-11-27;;;0,054;0,016;-0,096;-0,013;-0,040;-0,085;-0,093;0,034;-0,048;0,024;0,059;-0,025;0,066;-0,079;0,162;
2024-11-28;-0,060;0,054;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,055;0,056;0,019;-0,093;-0,013;-0,041;-0,082;-0,093;0,033;-0,046;0,023;0,062;-0,018;0,072;-0,082;0,158;
2024-12-02;-0,053;0,059;0,054;0,020;-0,091;-0,008;-0,036;-0,078;-0,089;0,036;-0,039;0,029;0,064;-0,016;0,077;-0,078;0,161;
2024-12-03;-0,049;0,060;0,052;0,024;-0,089;-0,005;-0,031;-0,076;-0,086;0,036;-0,036;0,031;0,065;-0,015;0,078;-0,085;0,164;
2024-12-04;-0,045;0,065;0,053;0,024;-0,088;-0,010;-0,033;-0,075;-0,083;0,039;-0,030;0,030;0,071;-0,012;0,085;-0,079;0,168;
2024-12-05;;;0,048;0,019;-0,089;-0,013;-0,037;-0,078;-0,083;0,035;-0,030;0,028;;;;-0,089;0,168;
2024-12-06;;;0,047;0,016;-0,090;-0,009;-0,036;-0,078;-0,084;0,033;-0,027;0,030;;;;;;
2024-12-09;-0,041;0,064;;;;;;;;;;;;;;-0,084;0,167;
2024-12-10;-0,045;0,062;0,047;0,023;-0,083;0,007;-0,021;-0,071;-0,077;0,037;-0,028;0,030;0,062;-0,010;0,081;-0,082;0,168;
2024-12-11;;;0,048;0,023;-0,083;0,004;-0,021;-0,070;-0,076;0,039;-0,029;0,029;0,066;-0,010;0,085;;;
2024-12-12;-0,049;0,061;;;;;;;;;;;;;;-0,096;0,165;
2024-12-13;-0,052;0,061;0,044;0,015;-0,084;-0,002;-0,024;-0,072;-0,078;0,039;-0,034;0,031;0,057;-0,011;0,082;-0,098;0,169;
2024-12-16;-0,054;0,061;0,042;0,013;-0,087;-0,008;-0,031;-0,074;-0,078;0,037;-0,037;0,029;0,058;-0,016;0,079;-0,092;0,169;
2024-12-17;-0,056;0,058;0,036;0,008;-0,092;-0,007;-0,032;-0,079;-0,084;0,036;-0,038;0,028;0,055;-0,021;0,074;-0,091;0,165;
2024-12-18;-0,055;0,062;0,037;0,011;-0,088;-0,006;-0,032;-0,075;-0,083;0,036;-0,037;0,029;0,047;-0,018;0,077;-0,108;0,158;
2024-12-19;-0,065;0,055;0,031;0,005;-0,089;-0,004;-0,033;-0,076;-0,087;0,039;-0,048;0,021;0,047;-0,022;0,070;-0,106;0,165;
2024-12-20;;;0,032;0,002;-0,092;-0,007;-0,031;-0,080;-0,090;0,038;-0,052;0,016;0,047;-0,023;0,070;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,081;;;;;;;;;;;;;;-0,114;0,102;
2025-02-19;-0,027;0,073;0,034;-0,005;-0,089;0,026;-0,017;-0,072;-0,092;0,031;-0,012;0,025;0,046;-0,000;0,079;-0,110;0,105;
2025-02-20;-0,024;0,073;0,028;-0,008;-0,090;0,028;-0,008;-0,073;-0,093;0,031;-0,011;0,023;0,045;-0,002;0,079;-0,106;0,107;
2025-02-21;-0,024;0,070;0,028;-0,004;-0,084;0,039;-0,008;-0,069;-0,091;0,030;-0,012;0,021;0,040;-0,003;0,077;-0,111;0,098;
2025-02-24;;;0,026;-0,009;-0,096;0,019;-0,022;-0,081;-0,102;0,029;-0,015;0,018;0,036;-0,006;0,074;;;
2025-02-25;-0,024;0,068;;;;;;;;;;;;;;-0,118;0,097;
2025-02-26;-0,018;0,071;0,022;-0,004;-0,091;0,033;-0,007;-0,076;-0,102;0,029;-0,009;0,017;0,036;-0,003;0,075;-0,120;0,094;
2025-02-27;-0,022;0,068;0,026;-0,001;-0,092;0,037;-0,006;-0,075;-0,101;0,031;-0,015;0,017;0,030;-0,006;0,070;-0,120;0,092;
2025-02-28;-0,024;0,065;0,026;-0,004;-0,103;0,025;-0,014;-0,085;-0,109;0,035;-0,016;0,013;0,034;-0,010;0,067;-0,111;0,090;
2025-03-03;-0,021;0,065;0,025;-0,006;-0,105;0,021;-0,014;-0,087;-0,110;0,034;-0,014;0,012;0,025;-0,006;0,068;-0,123;0,087;
2025-03-04;-0,035;0,054;0,007;-0,016;-0,115;0,011;-0,026;-0,096;-0,122;0,024;-0,029;0,001;0,014;-0,014;0,052;-0,131;0,079;
2025-03-05;-0,025;0,056;-0,003;-0,018;-0,111;0,018;-0,018;-0,093;-0,118;0,017;-0,022;-0,006;0,015;-0,005;0,061;-0,129;0,082;
2025-03-06;;;-0,008;-0,022;-0,113;0,021;-0,018;-0,094;-0,120;0,006;-0,024;-0,014;-0,000;-0,011;0,058;;;
2025-03-10;-0,027;0,045;;;;;;;;;;;;;;-0,145;0,062;
2025-03-11;;;-0,023;-0,034;-0,130;0,009;-0,029;-0,108;-0,138;0,001;-0,037;-0,034;-0,020;-0,020;0,041;;;
2025-03-12;-0,036;0,040;;;;;;;;;;;;;;-0,140;0,063;
2025-03-13;;;-0,019;-0,027;-0,123;0,014;-0,023;-0,100;-0,127;0,005;-0,037;-0,026;-0,015;-0,019;0,046;;;
2025-03-14;-0,031;0,050;;;;;;;;;;;;;;-0,136;0,069;
2025-03-17;;;-0,012;-0,020;-0,113;0,033;-0,004;-0,090;-0,115;0,004;-0,030;-0,024;-0,005;-0,011;0,056;;;
2025-03-18;-0,031;0,054;;;;;;;;;;;;;;-0,140;0,074;
2025-03-19;-0,032;0,056;-0,009;-0,020;-0,111;0,033;-0,006;-0,087;-0,111;0,004;-0,030;-0,023;-0,004;-0,009;0,061;-0,133;0,083;
2025-03-20;-0,034;0,056;-0,008;-0,024;-0,115;0,023;-0,015;-0,090;-0,115;0,006;-0,032;-0,018;-0,005;-0,008;0,058;-0,132;0,084;
2025-03-21;-0,040;0,053;-0,011;-0,026;-0,115;0,016;-0,020;-0,093;-0,119;0,006;-0,038;-0,024;-0,010;-0,010;0,055;-0,133;0,091;
2025-03-24;-0,039;0,051;-0,006;-0,028;-0,114;0,017;-0,021;-0,092;-0,115;0,005;-0,037;-0,019;-0,005;-0,010;0,054;-0,132;0,094;
2025-03-25;-0,038;0,051;-0,009;-0,032;-0,118;0,009;-0,023;-0,096;-0,120;0,004;-0,039;-0,023;-0,008;-0,009;0,056;-0,140;0,090;
2025-03-26;-0,043;0,044;-0,010;-0,036;-0,120;0,010;-0,026;-0,097;-0,122;0,003;-0,041;-0,024;-0,016;-0,017;0,047;-0,150;0,084;
2025-03-27;-0,046;0,043;-0,012;-0,033;-0,117;0,018;-0,018;-0,094;-0,119;0,002;-0,046;-0,027;-0,021;-0,015;0,044;-0,150;0,087;
2025-03-28;-0,051;0,040;-0,019;-0,040;-0,128;0,005;-0,026;-0,104;-0,131;0,001;-0,052;-0,035;-0,027;-0,023;0,039;-0,156;0,083;
2025-03-31;-0,059;0,033;-0,018;-0,043;-0,130;0,002;-0,032;-0,106;-0,135;-0,002;-0,056;-0,039;-0,030;-0,028;0,032;-0,169;0,083;
2025-04-01;-0,056;0,042;-0,015;-0,040;-0,126;0,007;-0,026;-0,101;-0,131;-0,001;-0,055;-0,036;-0,026;-0,022;0,042;-0,184;0,080;
2025-04-02;-0,060;0,040;-0,017;-0,044;-0,129;0,000;-0,028;-0,105;-0,136;-0,001;-0,061;-0,039;-0,028;-0,027;0,040;-0,175;0,086;
2025-04-03;-0,075;0,034;-0,041;-0,061;-0,150;-0,017;-0,046;-0,126;-0,155;-0,014;-0,070;-0,056;-0,052;-0,038;0,028;-0,195;0,070;
2025-04-04;-0,093;0,016;-0,054;-0,073;-0,161;-0,033;-0,062;-0,135;-0,172;-0,013;-0,088;-0,061;-0,067;-0,053;0,011;-0,214;0,061;
2025-04-07;-0,114;-0,002;-0,062;-0,084;-0,172;-0,058;-0,092;-0,147;-0,181;-0,019;-0,103;-0,081;-0,071;-0,073;-0,011;-0,220;0,058;
2025-04-08;-0,102;0,010;-0,050;-0,077;-0,168;-0,052;-0,082;-0,145;-0,174;-0,011;-0,098;-0,062;-0,065;-0,060;0,003;-0,231;0,063;
2025-04-09;-0,114;-0,006;-0,070;-0,089;-0,184;-0,061;-0,089;-0,157;-0,190;-0,019;-0,113;-0,077;-0,047;-0,075;-0,017;-0,210;0,075;
2025-04-10;-0,094;0,011;-0,063;-0,080;-0,175;-0,056;-0,077;-0,149;-0,180;-0,016;-0,094;-0,060;-0,054;-0,062;0,002;-0,228;0,066;
2025-04-11;-0,094;0,008;-0,059;-0,072;-0,170;-0,052;-0,082;-0,143;-0,172;-0,023;-0,099;-0,064;-0,048;-0,060;0,002;-0,219;0,066;
2025-04-14;-0,083;0,021;-0,054;-0,067;-0,161;-0,038;-0,071;-0,136;-0,165;-0,026;-0,088;-0,057;-0,046;-0,048;0,014;-0,212;0,062;
2025-04-15;-0,073;0,030;-0,047;-0,062;-0,155;-0,037;-0,070;-0,130;-0,157;-0,022;-0,076;-0,049;-0,040;-0,041;0,023;-0,209;0,072;
2025-04-16;-0,077;0,027;-0,049;-0,060;-0,158;-0,040;-0,071;-0,133;-0,157;-0,018;-0,082;-0,060;-0,043;-0,039;0,020;-0,210;0,075;
2025-04-17;;;-0,053;-0,062;-0,159;-0,042;-0,074;-0,134;-0,160;-0,020;-0,083;-0,069;-0,045;-0,043;0,016;-0,205;0,081;
2025-04-22;-0,078;0,023;-0,061;-0,063;-0,163;-0,040;-0,075;-0,137;-0,161;-0,029;-0,085;-0,079;-0,055;-0,042;0,014;-0,206;0,083;
2025-04-23;;;-0,056;-0,061;-0,155;-0,029;-0,068;-0,129;-0,153;-0,026;-0,070;-0,060;-0,050;-0,040;0,020;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,039;;;;;;;;;;;;;;-0,188;0,086;
2025-04-29;-0,069;0,042;-0,051;-0,059;-0,154;-0,030;-0,067;-0,127;-0,147;-0,022;-0,069;-0,056;-0,025;-0,032;0,024;-0,190;0,082;
2025-04-30;;;-0,050;-0,056;-0,151;-0,028;-0,069;-0,124;-0,145;-0,022;-0,061;-0,055;-0,021;-0,025;0,033;-0,182;0,086;
2025-05-02;-0,059;0,057;-0,039;-0,045;-0,136;-0,012;-0,054;-0,110;-0,131;-0,017;-0,057;-0,043;-0,009;-0,016;0,041;-0,177;0,092;
2025-05-05;;;;;;;;;;;-0,056;-0,041;-0,013;-0,020;0,036;;;
2025-05-06;-0,065;0,053;;;;;;;;;;;;;;-0,216;0,086;
2025-05-07;-0,064;0,051;-0,044;-0,044;-0,139;-0,020;-0,059;-0,114;-0,132;-0,022;-0,062;-0,044;-0,018;-0,026;0,036;-0,221;0,084;
2025-05-08;-0,060;0,053;-0,035;-0,040;-0,134;-0,012;-0,053;-0,109;-0,128;-0,018;-0,057;-0,043;-0,012;-0,023;0,042;-0,216;0,075;
2025-05-09;-0,060;0,059;-0,041;-0,043;-0,137;-0,015;-0,054;-0,112;-0,127;-0,018;-0,056;-0,039;-0,013;-0,019;0,041;-0,224;0,077;
2025-05-12;-0,047;0,063;-0,028;-0,029;-0,117;0,004;-0,035;-0,094;-0,114;-0,008;-0,044;-0,030;0,001;-0,010;0,054;-0,203;0,099;
2025-05-13;-0,046;0,065;-0,029;-0,032;-0,121;-0,001;-0,037;-0,098;-0,116;-0,010;-0,042;-0,028;0,002;-0,008;0,055;-0,211;0,093;
2025-05-14;-0,048;0,067;-0,033;-0,032;-0,118;0,003;-0,037;-0,096;-0,114;-0,013;-0,044;-0,030;-0,001;-0,008;0,054;-0,221;0,092;
2025-05-15;-0,044;0,067;-0,029;-0,029;-0,118;-0,002;-0,043;-0,096;-0,112;-0,012;-0,041;-0,029;0,004;-0,005;0,056;-0,212;0,100;
2025-05-16;-0,043;0,068;-0,024;-0,029;-0,118;-0,000;-0,045;-0,096;-0,111;-0,012;-0,043;-0,024;0,006;-0,003;0,052;-0,206;0,099;
2025-05-19;-0,042;0,068;-0,026;-0,031;-0,121;-0,002;-0,044;-0,098;-0,114;-0,012;-0,044;-0,027;0,007;-0,003;0,055;;;
2025-05-20;-0,040;0,068;-0,027;-0,033;-0,124;-0,001;-0,045;-0,101;-0,117;-0,014;-0,041;-0,024;0,006;-0,002;0,054;-0,196;0,089;
2025-05-21;-0,043;0,065;-0,034;-0,035;-0,126;-0,002;-0,044;-0,102;-0,118;-0,017;-0,045;-0,030;-0,001;;0,054;-0,207;0,089;
2025-05-22;-0,051;0,058;-0,038;-0,037;-0,130;-0,005;-0,049;-0,106;-0,120;-0,018;-0,054;-0,031;-0,004;-0,007;0,044;-0,209;0,085;
2025-05-23;-0,054;0,055;-0,044;-0,039;-0,133;-0,008;-0,051;-0,108;-0,123;-0,020;-0,057;-0,038;-0,008;-0,010;0,041;-0,206;0,091;
2025-05-26;-0,049;0,062;-0,041;-0,039;-0,133;-0,014;-0,056;-0,111;-0,123;-0,023;-0,051;;;-0,002;0,050;;;
2025-05-27;-0,048;0,061;-0,037;-0,036;-0,131;-0,011;-0,053;-0,108;-0,120;-0,019;-0,050;-0,028;-0,001;0,000;0,051;-0,204;0,089;
2025-05-28;;;-0,034;-0,032;-0,127;-0,011;-0,050;-0,105;-0,115;-0,016;-0,051;-0,026;-0,001;;0,053;-0,201;0,091;
2025-05-30;-0,052;0,063;-0,039;-0,037;-0,133;-0,019;-0,055;-0,111;-0,122;-0,017;-0,052;-0,026;-0,002;;0,051;-0,198;0,089;
2025-06-02;;;-0,044;-0,036;-0,135;-0,020;-0,060;-0,113;-0,123;-0,020;-0,058;-0,031;-0,003;;0,051;;;
2025-06-03;-0,053;0,062;;;;;;;;;;;;;;-0,186;0,087;
2025-06-04;-0,049;0,072;-0,037;-0,029;-0,125;-0,005;-0,045;-0,104;-0,115;-0,016;-0,051;-0,022;0,005;;0,053;-0,188;0,088;
2025-06-05;-0,047;0,074;-0,037;-0,026;-0,120;-0,002;-0,042;-0,099;-0,110;-0,015;-0,051;-0,024;0,006;;0,057;;;
2025-06-09;-0,049;0,074;-0,033;-0,024;-0,116;0,001;-0,039;-0,095;-0,106;-0,015;-0,048;-0,019;0,011;;0,058;-0,178;0,099;
2025-06-10;-0,049;0,074;-0,032;-0,026;-0,115;-0,000;-0,038;-0,094;-0,105;-0,013;-0,048;-0,020;0,014;;0,059;-0,170;0,099;
2025-06-11;-0,051;0,070;-0,034;-0,026;-0,115;0,002;-0,035;-0,092;-0,106;-0,013;-0,048;-0,018;0,012;;0,058;-0,175;0,098;
2025-06-12;-0,054;0,068;-0,039;-0,031;-0,120;-0,004;-0,037;-0,096;-0,109;-0,016;-0,055;-0,025;0,009;;0,054;-0,176;0,091;
2025-06-13;-0,058;0,062;-0,038;-0,033;-0,125;-0,010;-0,045;-0,102;-0,113;-0,019;-0,059;-0,024;0,005;;0,047;-0,181;0,084;
2025-06-16;-0,053;0,063;-0,039;-0,030;-0,122;-0,007;-0,042;-0,098;-0,111;-0,019;-0,054;-0,025;0,007;;0,050;-0,184;0,088;
2025-06-17;-0,058;0,061;-0,039;-0,032;-0,124;-0,009;-0,044;-0,098;-0,113;-0,018;-0,059;-0,026;0,001;;0,045;-0,193;0,083;
2025-06-18;-0,058;0,062;-0,038;-0,029;-0,122;-0,010;-0,045;-0,098;-0,113;-0,015;-0,061;-0,024;0,003;;0,045;-0,189;0,085;
2025-06-19;-0,060;0,060;-0,037;-0,030;-0,123;-0,014;-0,049;-0,100;-0,115;-0,010;-0,061;;;;0,045;-0,185;0,091;
2025-06-23;-0,064;0,062;-0,035;-0,026;-0,120;-0,010;-0,041;-0,100;-0,114;-0,008;-0,064;-0,024;0,009;;0,045;-0,186;0,094;
2025-06-24;-0,059;0,067;-0,033;-0,022;-0,113;-0,002;-0,039;-0,093;-0,105;-0,013;-0,058;-0,023;0,008;;0,050;-0,181;0,093;
2025-06-25;-0,061;0,064;-0,036;-0,024;-0,111;-0,002;-0,039;-0,094;-0,106;-0,015;-0,060;-0,021;0,008;;0,050;-0,186;0,095;
2025-06-26;-0,060;0,065;-0,037;-0,025;-0,113;-0,006;-0,042;-0,096;-0,106;-0,017;-0,061;-0,023;0,009;;0,049;-0,192;0,096;
2025-06-27;-0,050;0,073;-0,032;-0,025;-0,110;-0,006;-0,041;-0,093;-0,103;-0,016;-0,050;-0,018;0,012;;0,058;-0,194;0,099;
2025-06-30;;0,072;-0,034;-0,028;-0,116;-0,007;-0,041;-0,095;-0,104;-0,015;-0,052;-0,016;0,014;;0,056;-0,194;0,097;
2025-07-01;-0,053;0,074;-0,028;-0,027;-0,114;-0,006;-0,042;-0,092;-0,103;-0,016;-0,053;-0,017;0,010;;0,058;-0,193;0,097;
2025-07-02;-0,047;0,074;-0,028;-0,026;-0,112;-0,007;-0,038;-0,090;-0,100;-0,013;-0,047;-0,013;0,015;;0,062;-0,184;0,096;
2025-07-03;;;-0,021;-0,019;-0,104;-0,004;-0,036;-0,083;-0,092;-0,012;-0,043;-0,009;0,020;;0,068;-0,180;0,100;
2025-07-04;-0,049;0,081;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,082;-0,027;-0,024;-0,112;-0,006;-0,037;-0,088;-0,098;-0,012;-0,047;-0,012;0,016;;0,071;-0,188;0,094;
2025-07-08;-0,048;0,084;-0,026;-0,026;-0,111;-0,004;-0,036;-0,087;-0,097;-0,014;-0,048;-0,013;0,018;;0,072;-0,187;0,095;
2025-07-09;-0,045;0,086;-0,028;-0,026;-0,111;-0,009;-0,038;-0,087;-0,097;-0,012;-0,042;-0,011;0,020;;0,073;-0,172;0,097;
2025-07-10;-0,039;0,090;-0,024;-0,023;-0,109;-0,006;-0,035;-0,084;-0,097;-0,013;-0,038;-0,011;0,020;;0,078;-0,170;0,092;
2025-07-11;-0,045;0,083;-0,028;-0,025;-0,110;-0,007;-0,034;-0,084;-0,098;-0,012;-0,042;-0,012;0,017;;0,073;-0,177;0,089;
2025-07-14;-0,046;0,082;-0,025;-0,021;-0,105;-0,001;-0,028;-0,079;-0,096;-0,009;-0,046;-0,011;0,020;;0,073;-0,167;0,092;
2025-07-15;-0,047;0,083;-0,025;-0,015;-0,097;0,007;-0,024;-0,070;-0,087;-0,008;-0,042;-0,005;0,022;;0,074;-0,175;0,095;
2025-07-16;-0,051;0,080;-0,025;-0,012;-0,095;0,008;-0,018;-0,068;-0,085;-0,003;-0,043;-0,004;0,025;;0,073;-0,164;0,101;
2025-07-17;-0,042;0,086;-0,021;-0,008;-0,091;0,013;-0,015;-0,064;-0,080;-0,001;-0,040;-0,001;0,031;;0,079;-0,160;0,102;
2025-07-18;-0,043;0,079;-0,022;-0,010;-0,093;0,016;-0,013;-0,067;-0,081;-0,004;-0,044;-0,004;0,027;;0,073;-0,169;0,096;
2025-07-21;-0,042;0,081;-0,025;-0,010;-0,093;0,015;-0,012;-0,067;-0,082;-0,005;-0,042;-0,005;0,024;;0,070;-0,171;0,099;
2025-07-22;-0,044;0,078;-0,026;-0,012;-0,099;0,014;-0,012;-0,071;-0,087;-0,007;-0,045;-0,009;0,020;;0,063;-0,170;0,097;
2025-07-23;-0,034;0,082;-0,023;-0,009;-0,096;0,017;-0,011;-0,069;-0,085;-0,011;-0,036;-0,007;0,021;;0,073;-0,153;0,093;
2025-07-24;-0,034;0,086;-0,019;-0,009;-0,095;0,018;-0,008;-0,068;-0,084;-0,011;-0,033;-0,002;0,027;;0,077;-0,153;0,090;
2025-07-25;-0,032;0,086;-0,018;-0,009;-0,096;0,015;-0,010;-0,068;-0,086;-0,010;-0,033;-0,002;0,028;;0,078;-0,152;0,088;
2025-07-28;-0,035;0,083;-0,014;-0,006;-0,091;0,020;-0,009;-0,064;-0,085;-0,008;-0,034;-0,000;0,028;;0,075;-0,157;0,083;
2025-07-29;-0,033;0,083;-0,014;-0,002;-0,089;0,022;-0,005;-0,063;-0,083;-0,003;-0,030;0,002;0,029;;0,071;-0,151;0,091;
2025-07-30;-0,033;0,080;-0,012;-0,000;-0,087;0,020;-0,009;-0,061;-0,082;-0,003;-0,032;0,002;0,029;;0,072;-0,148;0,083;
2025-07-31;-0,037;0,078;-0,016;-0,003;-0,089;0,015;-0,012;-0,065;-0,085;0,001;-0,034;0,005;0,025;;0,067;-0,145;0,086;
2025-08-01;-0,045;0,073;-0,026;-0,012;-0,103;0,002;-0,018;-0,075;-0,095;0,003;-0,048;-0,011;0,021;;0,063;-0,142;0,087;
2025-08-04;-0,042;0,075;-0,023;-0,005;-0,097;0,009;-0,018;-0,070;-0,089;-0,002;-0,043;-0,007;0,021;;0,064;-0,141;0,082;
2025-08-05;-0,040;0,075;-0,025;-0,005;-0,096;0,012;-0,014;-0,068;-0,087;-0,003;-0,040;-0,006;0,018;;0,066;-0,145;0,079;
2025-08-06;-0,040;0,073;-0,027;-0,008;-0,098;0,010;-0,013;-0,070;-0,088;-0,002;-0,042;-0,008;0,018;;0,060;-0,152;0,078;
2025-08-07;-0,036;0,075;-0,029;-0,003;-0,092;0,012;-0,013;-0,063;-0,080;-0,006;-0,035;-0,003;0,017;;0,064;-0,158;0,075;
2025-08-08;-0,034;0,076;-0,029;-0,006;-0,096;0,008;-0,015;-0,066;-0,082;-0,006;-0,036;-0,004;0,015;;0,060;-0,156;0,070;
2025-08-11;-0,036;0,076;-0,028;-0,005;-0,093;0,008;-0,016;-0,063;-0,079;-0,005;-0,036;-0,000;0,013;;0,058;-0,155;0,075;
2025-08-12;-0,033;0,074;-0,025;-0,001;-0,091;0,011;-0,010;-0,062;-0,075;-0,002;-0,037;-0,003;0,019;;0,061;-0,144;0,077;
2025-08-13;-0,032;0,075;-0,026;0,002;-0,086;0,020;-0,007;-0,059;-0,073;-0,007;-0,035;0,002;0,015;;0,058;-0,142;0,076;
2025-08-14;-0,029;0,075;-0,021;0,003;-0,086;0,019;-0,008;-0,058;-0,071;-0,004;-0,033;0,004;0,016;;0,059;-0,138;0,077;
2025-08-15;-0,028;0,071;-0,024;0,002;-0,088;0,018;-0,007;-0,060;-0,072;-0,005;-0,031;0,003;0,017;;0,058;-0,133;0,079;
2025-08-18;-0,030;0,072;-0,024;0,004;-0,085;0,022;-0,007;-0,058;-0,070;-0,005;-0,035;0,004;0,021;;0,059;;;
2025-08-19;-0,025;0,079;-0,024;0,003;-0,088;0,019;-0,007;-0,061;-0,074;-0,005;-0,029;0,006;0,017;;0,063;-0,139;0,086;
2025-08-20;-0,026;0,080;-0,021;0,007;-0,091;0,023;-0,005;-0,064;-0,076;-0,002;-0,029;0,003;0,019;;0,064;-0,132;0,091;
2025-08-21;-0,027;0,081;-0,019;0,010;-0,087;0,027;-0,003;-0,058;-0,073;-0,003;-0,032;0,001;0,017;;0,063;-0,128;0,089;
2025-08-22;-0,020;0,086;-0,016;0,011;-0,086;0,032;0,006;-0,058;-0,071;-0,001;-0,025;0,005;0,023;;0,069;-0,123;0,089;
2025-08-25;-0,023;0,085;-0,017;0,014;-0,081;0,037;0,006;-0,054;-0,067;-0,005;-0,025;0,003;0,018;;0,066;-0,134;0,081;
2025-08-26;-0,024;0,081;-0,017;0,012;-0,084;0,036;0,008;-0,054;-0,069;-0,001;-0,027;0,002;0,019;;0,063;-0,124;0,080;
2025-08-27;-0,027;0,079;-0,014;0,008;-0,088;0,025;-0,002;-0,057;-0,071;-0,001;-0,031;0,004;0,021;;0,062;-0,124;0,080;
2025-08-28;-0,027;0,077;-0,020;0,001;-0,091;0,023;-0,004;-0,061;-0,075;-0,005;-0,031;0,001;0,018;;0,058;-0,128;0,074;
2025-08-29;-0,030;0,074;-0,020;0,001;-0,093;0,029;0,000;-0,063;-0,078;-0,006;-0,033;-0,000;0,017;;0,054;-0,130;0,068;
2025-09-01;-0,029;0,072;-0,020;0,000;-0,092;0,031;0,000;-0,063;-0,079;-0,008;-0,034;;;;0,056;-0,132;0,065;
2025-09-02;-0,037;0,061;-0,026;-0,004;-0,097;0,028;-0,004;-0,066;-0,084;-0,010;-0,041;-0,006;0,013;;0,044;-0,123;0,067;
2025-09-03;-0,034;0,061;-0,025;-0,003;-0,094;0,028;-0,002;-0,065;-0,081;-0,007;-0,040;-0,005;0,016;;0,046;-0,119;0,074;
2025-09-04;-0,032;0,064;-0,023;-0,001;-0,096;0,022;-0,008;-0,065;-0,080;-0,008;-0,038;-0,000;0,019;;0,047;-0,119;0,073;
2025-09-05;-0,028;0,067;-0,026;-0,001;-0,095;0,025;-0,002;-0,064;-0,079;-0,007;-0,031;-0,000;0,019;;0,050;-0,111;0,071;
2025-09-08;-0,025;0,068;-0,027;0,004;-0,090;0,031;0,001;-0,059;-0,077;-0,010;-0,032;-0,001;0,021;;0,053;-0,113;0,071;
2025-09-09;-0,027;0,069;-0,026;0,008;-0,084;0,038;0,005;-0,054;-0,072;-0,010;-0,031;-0,001;0,020;;0,052;-0,110;0,070;
