
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,014;-0,003;-0,019;-0,222;0,015;-0,002;-0,159;-0,190;0,010;-0,079;-0,033;-0,032;-0,009;0,044;-0,083;0,153;
2024-10-25;;;-0,002;-0,015;-0,219;0,018;0,003;-0,157;-0,186;0,010;-0,079;-0,033;-0,032;-0,013;0,042;;;
2024-10-28;-0,041;0,025;;;;;;;;;;;;;;-0,079;0,153;
2024-10-29;-0,043;0,021;0,001;-0,013;-0,215;0,024;0,005;-0,152;-0,181;0,013;-0,072;-0,030;-0,026;-0,008;0,046;-0,079;0,155;
2024-10-30;-0,048;0,017;-0,001;-0,018;-0,222;0,015;-0,001;-0,159;-0,188;0,012;-0,077;-0,029;-0,028;-0,012;0,041;-0,082;0,151;
2024-10-31;-0,055;0,014;-0,000;-0,022;-0,226;0,013;-0,002;-0,160;-0,190;0,013;-0,085;-0,036;-0,038;-0,018;0,034;-0,087;0,153;
2024-11-01;;;0,000;-0,016;-0,218;0,020;0,006;-0,155;-0,187;0,013;-0,081;-0,034;-0,033;-0,014;0,034;-0,082;0,156;
2024-11-04;;;-0,003;-0,016;-0,217;0,021;0,007;-0,154;-0,188;0,014;-0,079;-0,037;-0,032;-0,015;0,035;;;
2024-11-05;-0,049;0,016;;;;;;;;;;;;;;-0,077;0,155;
2024-11-06;-0,053;0,010;0,023;-0,008;-0,212;0,026;0,012;-0,147;-0,177;0,021;-0,081;-0,023;-0,020;-0,019;0,031;-0,064;0,165;
2024-11-07;;;0,023;-0,004;-0,208;0,041;0,028;-0,142;-0,174;0,021;-0,074;-0,026;-0,019;-0,014;0,038;;;
2024-11-08;-0,051;0,016;;;;;;;;;;;;;;-0,061;0,157;
2024-11-11;;;0,034;-0,009;-0,215;0,026;0,013;-0,148;-0,179;0,024;-0,075;-0,017;-0,016;-0,016;0,042;;;
2024-11-12;-0,059;0,012;;;;;;;;;;;;;;-0,067;0,160;
2024-11-13;-0,059;0,010;0,033;-0,013;-0,226;0,014;0,001;-0,159;-0,186;0,026;-0,090;-0,019;-0,019;-0,023;0,032;-0,072;0,155;
2024-11-14;;;0,030;-0,013;-0,226;0,011;-0,000;-0,160;-0,187;0,028;-0,085;-0,017;-0,021;-0,023;0,036;;;
2024-11-15;-0,060;0,004;;;;;;;;;;;;;;-0,100;0,156;
2024-11-18;-0,060;-0,002;0,029;-0,011;-0,225;0,011;0,001;-0,160;-0,188;0,028;-0,094;-0,025;-0,032;-0,027;0,024;-0,107;0,159;
2024-11-19;-0,062;-0,004;0,026;-0,010;-0,224;0,008;-0,003;-0,159;-0,188;0,026;-0,099;-0,026;-0,032;-0,027;0,022;-0,107;0,160;
2024-11-20;-0,064;-0,007;0,028;-0,008;-0,222;0,014;-0,001;-0,157;-0,187;0,027;-0,097;-0,021;-0,031;-0,026;0,020;-0,102;0,162;
2024-11-21;-0,062;-0,005;0,037;-0,005;-0,219;0,012;-0,000;-0,154;-0,184;0,029;-0,098;-0,021;-0,026;-0,028;0,023;-0,100;0,163;
2024-11-22;-0,059;0,001;0,044;-0,004;-0,216;0,005;-0,008;-0,153;-0,181;0,032;-0,091;-0,015;-0,020;-0,024;0,030;-0,091;0,174;
2024-11-25;-0,059;0,007;0,045;-0,004;-0,218;0,001;-0,010;-0,155;-0,181;0,032;-0,091;-0,015;-0,021;-0,019;0,035;-0,087;0,178;
2024-11-26;-0,062;0,002;0,041;-0,007;-0,221;-0,001;-0,013;-0,158;-0,184;0,029;-0,093;-0,015;-0,023;-0,025;0,027;-0,087;0,177;
2024-11-27;;;0,038;-0,008;-0,226;0,003;-0,008;-0,163;-0,192;0,027;-0,091;-0,015;-0,029;-0,025;0,029;-0,087;0,174;
2024-11-28;-0,060;0,006;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,006;0,039;-0,005;-0,223;0,003;-0,009;-0,160;-0,192;0,026;-0,089;-0,016;-0,026;-0,018;0,036;-0,090;0,171;
2024-12-02;-0,053;0,011;0,038;-0,004;-0,220;0,008;-0,004;-0,156;-0,188;0,029;-0,082;-0,010;-0,024;-0,016;0,041;-0,086;0,174;
2024-12-03;-0,049;0,011;0,036;0,001;-0,219;0,011;0,001;-0,154;-0,185;0,029;-0,079;-0,008;-0,023;-0,015;0,042;-0,092;0,176;
2024-12-04;-0,045;0,016;0,037;-0,000;-0,217;0,006;-0,001;-0,153;-0,182;0,032;-0,074;-0,009;-0,017;-0,012;0,049;-0,087;0,181;
2024-12-05;;;0,031;-0,005;-0,219;0,003;-0,005;-0,156;-0,182;0,028;-0,074;-0,011;;;;-0,097;0,180;
2024-12-06;;;0,031;-0,008;-0,220;0,007;-0,003;-0,156;-0,183;0,026;-0,071;-0,009;;;;;;
2024-12-09;-0,041;0,015;;;;;;;;;;;;;;-0,091;0,180;
2024-12-10;-0,045;0,013;0,031;-0,001;-0,213;0,023;0,011;-0,149;-0,175;0,030;-0,072;-0,009;-0,026;-0,010;0,045;-0,090;0,180;
2024-12-11;;;0,032;-0,001;-0,212;0,019;0,011;-0,147;-0,175;0,032;-0,073;-0,009;-0,022;-0,010;0,049;;;
2024-12-12;-0,049;0,012;;;;;;;;;;;;;;-0,103;0,177;
2024-12-13;-0,052;0,012;0,028;-0,009;-0,214;0,014;0,008;-0,150;-0,176;0,032;-0,077;-0,008;-0,031;-0,011;0,046;-0,105;0,181;
2024-12-16;-0,054;0,013;0,026;-0,011;-0,216;0,008;0,001;-0,152;-0,177;0,030;-0,080;-0,009;-0,030;-0,016;0,043;-0,100;0,182;
2024-12-17;-0,056;0,010;0,019;-0,016;-0,221;0,009;0,000;-0,157;-0,183;0,028;-0,082;-0,011;-0,033;-0,021;0,037;-0,098;0,177;
2024-12-18;-0,055;0,014;0,021;-0,013;-0,217;0,010;0,000;-0,153;-0,181;0,029;-0,080;-0,010;-0,041;-0,018;0,040;-0,116;0,170;
2024-12-19;-0,065;0,007;0,015;-0,019;-0,218;0,012;-0,001;-0,154;-0,186;0,031;-0,092;-0,018;-0,041;-0,022;0,033;-0,114;0,177;
2024-12-20;;;0,016;-0,022;-0,222;0,009;0,001;-0,158;-0,189;0,031;-0,095;-0,023;-0,041;-0,023;0,033;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,033;;;;;;;;;;;;;;-0,122;0,114;
2025-02-19;-0,027;0,025;0,018;-0,029;-0,219;0,042;0,015;-0,150;-0,190;0,024;-0,056;-0,014;-0,042;-0,000;0,042;-0,118;0,117;
2025-02-20;-0,024;0,025;0,012;-0,032;-0,220;0,044;0,024;-0,151;-0,192;0,024;-0,054;-0,016;-0,043;-0,002;0,042;-0,114;0,119;
2025-02-21;-0,024;0,022;0,012;-0,028;-0,214;0,055;0,024;-0,147;-0,189;0,022;-0,056;-0,017;-0,048;-0,003;0,041;-0,119;0,110;
2025-02-24;;;0,010;-0,033;-0,225;0,035;0,011;-0,159;-0,201;0,022;-0,059;-0,021;-0,052;-0,006;0,038;;;
2025-02-25;-0,024;0,020;;;;;;;;;;;;;;-0,126;0,109;
2025-02-26;-0,018;0,022;0,006;-0,028;-0,220;0,049;0,025;-0,153;-0,201;0,022;-0,053;-0,022;-0,052;-0,003;0,039;-0,128;0,106;
2025-02-27;-0,022;0,019;0,010;-0,025;-0,222;0,053;0,027;-0,153;-0,200;0,024;-0,058;-0,021;-0,058;-0,006;0,033;-0,128;0,104;
2025-02-28;-0,024;0,017;0,010;-0,028;-0,233;0,041;0,018;-0,163;-0,208;0,028;-0,059;-0,026;-0,054;-0,010;0,030;-0,119;0,102;
2025-03-03;-0,021;0,016;0,009;-0,030;-0,235;0,037;0,018;-0,165;-0,209;0,027;-0,057;-0,027;-0,063;-0,006;0,031;-0,131;0,099;
2025-03-04;-0,035;0,006;-0,009;-0,040;-0,245;0,027;0,006;-0,174;-0,221;0,017;-0,072;-0,037;-0,074;-0,014;0,016;-0,139;0,092;
2025-03-05;-0,025;0,007;-0,019;-0,042;-0,241;0,034;0,015;-0,171;-0,217;0,010;-0,065;-0,045;-0,073;-0,005;0,024;-0,137;0,094;
2025-03-06;;;-0,024;-0,046;-0,242;0,037;0,014;-0,172;-0,219;-0,001;-0,067;-0,052;-0,088;-0,011;0,021;;;
2025-03-10;-0,027;-0,003;;;;;;;;;;;;;;-0,153;0,075;
2025-03-11;;;-0,039;-0,058;-0,259;0,025;0,003;-0,186;-0,236;-0,006;-0,080;-0,072;-0,107;-0,020;0,005;;;
2025-03-12;-0,036;-0,008;;;;;;;;;;;;;;-0,148;0,075;
2025-03-13;;;-0,035;-0,051;-0,252;0,030;0,009;-0,178;-0,226;-0,002;-0,080;-0,065;-0,103;-0,019;0,009;;;
2025-03-14;-0,031;0,002;;;;;;;;;;;;;;-0,144;0,082;
2025-03-17;;;-0,028;-0,044;-0,243;0,049;0,028;-0,168;-0,214;-0,003;-0,074;-0,063;-0,093;-0,011;0,019;;;
2025-03-18;-0,031;0,006;;;;;;;;;;;;;;-0,148;0,087;
2025-03-19;-0,032;0,008;-0,025;-0,044;-0,240;0,049;0,027;-0,165;-0,210;-0,003;-0,074;-0,061;-0,092;-0,009;0,025;-0,141;0,095;
2025-03-20;-0,034;0,007;-0,024;-0,048;-0,245;0,039;0,017;-0,168;-0,214;-0,001;-0,076;-0,056;-0,093;-0,008;0,022;-0,140;0,097;
2025-03-21;-0,040;0,005;-0,027;-0,050;-0,245;0,032;0,013;-0,171;-0,218;-0,001;-0,081;-0,062;-0,098;-0,010;0,019;-0,141;0,103;
2025-03-24;-0,039;0,003;-0,022;-0,052;-0,244;0,032;0,011;-0,170;-0,214;-0,002;-0,080;-0,057;-0,093;-0,010;0,018;-0,140;0,106;
2025-03-25;-0,038;0,003;-0,025;-0,056;-0,248;0,024;0,009;-0,174;-0,218;-0,003;-0,083;-0,061;-0,096;-0,009;0,019;-0,148;0,102;
2025-03-26;-0,043;-0,005;-0,026;-0,060;-0,250;0,025;0,007;-0,175;-0,220;-0,004;-0,085;-0,062;-0,104;-0,017;0,010;-0,158;0,096;
2025-03-27;-0,046;-0,005;-0,029;-0,057;-0,247;0,034;0,014;-0,172;-0,218;-0,005;-0,090;-0,066;-0,109;-0,015;0,008;-0,158;0,100;
2025-03-28;-0,051;-0,008;-0,036;-0,064;-0,257;0,021;0,006;-0,182;-0,229;-0,006;-0,095;-0,073;-0,115;-0,023;0,002;-0,164;0,095;
2025-03-31;-0,059;-0,015;-0,034;-0,067;-0,260;0,018;0,000;-0,184;-0,234;-0,009;-0,100;-0,077;-0,118;-0,028;-0,005;-0,177;0,095;
2025-04-01;-0,056;-0,006;-0,031;-0,064;-0,255;0,023;0,006;-0,179;-0,229;-0,008;-0,098;-0,074;-0,114;-0,022;0,005;-0,192;0,092;
2025-04-02;-0,060;-0,008;-0,033;-0,068;-0,259;0,016;0,004;-0,183;-0,234;-0,008;-0,105;-0,077;-0,116;-0,027;0,004;-0,183;0,098;
2025-04-03;-0,075;-0,015;-0,057;-0,085;-0,280;-0,001;-0,013;-0,204;-0,254;-0,022;-0,114;-0,095;-0,140;-0,038;-0,009;-0,202;0,082;
2025-04-04;-0,093;-0,033;-0,070;-0,097;-0,291;-0,017;-0,030;-0,212;-0,271;-0,020;-0,131;-0,099;-0,155;-0,053;-0,025;-0,222;0,073;
2025-04-07;-0,114;-0,050;-0,078;-0,108;-0,302;-0,042;-0,060;-0,225;-0,280;-0,026;-0,147;-0,120;-0,159;-0,073;-0,047;-0,228;0,070;
2025-04-08;-0,102;-0,038;-0,066;-0,101;-0,297;-0,036;-0,050;-0,223;-0,273;-0,018;-0,142;-0,101;-0,153;-0,060;-0,033;-0,238;0,075;
2025-04-09;-0,114;-0,055;-0,087;-0,113;-0,314;-0,045;-0,057;-0,235;-0,288;-0,026;-0,157;-0,116;-0,135;-0,075;-0,053;-0,218;0,087;
2025-04-10;-0,094;-0,037;-0,079;-0,104;-0,305;-0,040;-0,045;-0,227;-0,279;-0,023;-0,138;-0,099;-0,142;-0,062;-0,035;-0,236;0,078;
2025-04-11;-0,094;-0,040;-0,075;-0,096;-0,299;-0,036;-0,050;-0,220;-0,271;-0,030;-0,142;-0,103;-0,136;-0,060;-0,035;-0,227;0,078;
2025-04-14;-0,083;-0,027;-0,070;-0,091;-0,290;-0,022;-0,039;-0,214;-0,264;-0,033;-0,131;-0,096;-0,134;-0,048;-0,023;-0,220;0,074;
2025-04-15;-0,073;-0,019;-0,063;-0,086;-0,285;-0,021;-0,037;-0,208;-0,256;-0,029;-0,120;-0,088;-0,128;-0,041;-0,014;-0,216;0,085;
2025-04-16;-0,077;-0,021;-0,065;-0,084;-0,288;-0,024;-0,039;-0,211;-0,256;-0,025;-0,126;-0,099;-0,131;-0,039;-0,017;-0,218;0,088;
2025-04-17;;;-0,069;-0,086;-0,288;-0,026;-0,042;-0,212;-0,258;-0,027;-0,126;-0,108;-0,133;-0,043;-0,020;-0,213;0,093;
2025-04-22;-0,078;-0,025;-0,077;-0,087;-0,292;-0,024;-0,042;-0,215;-0,260;-0,036;-0,128;-0,117;-0,143;-0,042;-0,023;-0,214;0,095;
2025-04-23;;;-0,072;-0,085;-0,285;-0,014;-0,036;-0,207;-0,251;-0,033;-0,113;-0,099;-0,138;-0,040;-0,016;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,010;;;;;;;;;;;;;;-0,196;0,098;
2025-04-29;-0,069;-0,006;-0,068;-0,083;-0,284;-0,014;-0,035;-0,204;-0,246;-0,029;-0,112;-0,094;-0,113;-0,032;-0,012;-0,198;0,095;
2025-04-30;;;-0,066;-0,080;-0,280;-0,012;-0,036;-0,202;-0,244;-0,029;-0,104;-0,094;-0,109;-0,025;-0,003;-0,190;0,098;
2025-05-02;-0,059;0,009;-0,055;-0,069;-0,265;0,004;-0,022;-0,188;-0,230;-0,024;-0,100;-0,082;-0,097;-0,016;0,004;-0,185;0,104;
2025-05-05;;;;;;;;;;;-0,099;-0,080;-0,101;-0,020;-0,001;;;
2025-05-06;-0,065;0,005;;;;;;;;;;;;;;-0,224;0,098;
2025-05-07;-0,064;0,003;-0,060;-0,068;-0,269;-0,004;-0,027;-0,192;-0,231;-0,029;-0,105;-0,082;-0,106;-0,026;-0,000;-0,229;0,096;
2025-05-08;-0,060;0,005;-0,051;-0,064;-0,264;0,003;-0,020;-0,187;-0,227;-0,025;-0,100;-0,081;-0,100;-0,023;0,005;-0,224;0,087;
2025-05-09;-0,060;0,011;-0,057;-0,067;-0,267;0,001;-0,022;-0,190;-0,226;-0,025;-0,100;-0,078;-0,101;-0,019;0,005;-0,232;0,090;
2025-05-12;-0,047;0,015;-0,044;-0,053;-0,247;0,020;-0,003;-0,172;-0,212;-0,015;-0,087;-0,068;-0,087;-0,010;0,017;-0,211;0,111;
2025-05-13;-0,046;0,017;-0,045;-0,056;-0,251;0,015;-0,005;-0,176;-0,214;-0,017;-0,086;-0,067;-0,086;-0,008;0,018;-0,219;0,106;
2025-05-14;-0,048;0,019;-0,050;-0,056;-0,248;0,019;-0,005;-0,174;-0,213;-0,020;-0,088;-0,068;-0,089;-0,008;0,018;-0,229;0,105;
2025-05-15;-0,044;0,019;-0,045;-0,053;-0,247;0,014;-0,010;-0,174;-0,210;-0,019;-0,085;-0,067;-0,084;-0,005;0,019;-0,220;0,113;
2025-05-16;-0,043;0,020;-0,041;-0,053;-0,248;0,015;-0,013;-0,173;-0,210;-0,019;-0,086;-0,063;-0,082;-0,003;0,015;-0,214;0,111;
2025-05-19;-0,042;0,020;-0,042;-0,055;-0,251;0,014;-0,011;-0,176;-0,213;-0,019;-0,087;-0,065;-0,081;-0,003;0,019;;;
2025-05-20;-0,040;0,020;-0,043;-0,056;-0,254;0,015;-0,012;-0,179;-0,216;-0,021;-0,085;-0,063;-0,082;-0,002;0,017;-0,204;0,102;
2025-05-21;-0,043;0,017;-0,050;-0,059;-0,256;0,014;-0,012;-0,180;-0,216;-0,024;-0,088;-0,069;-0,089;;0,018;-0,215;0,101;
2025-05-22;-0,051;0,010;-0,054;-0,061;-0,260;0,011;-0,017;-0,183;-0,219;-0,026;-0,098;-0,069;-0,092;-0,007;0,008;-0,217;0,097;
2025-05-23;-0,054;0,007;-0,060;-0,063;-0,263;0,008;-0,019;-0,186;-0,222;-0,027;-0,101;-0,077;-0,096;-0,010;0,004;-0,214;0,103;
2025-05-26;-0,049;0,014;-0,057;-0,063;-0,263;0,001;-0,024;-0,188;-0,222;-0,030;-0,095;;;-0,002;0,014;;;
2025-05-27;-0,048;0,013;-0,053;-0,060;-0,261;0,004;-0,021;-0,186;-0,218;-0,026;-0,093;-0,066;-0,089;0,000;0,015;-0,212;0,101;
2025-05-28;;;-0,050;-0,056;-0,257;0,005;-0,018;-0,182;-0,213;-0,023;-0,094;-0,064;-0,089;;0,017;-0,209;0,103;
2025-05-30;-0,052;0,014;-0,055;-0,061;-0,263;-0,003;-0,023;-0,189;-0,221;-0,024;-0,096;-0,065;-0,090;;0,015;-0,206;0,102;
2025-06-02;;;-0,060;-0,060;-0,265;-0,004;-0,027;-0,190;-0,221;-0,027;-0,101;-0,070;-0,091;;0,014;;;
2025-06-03;-0,053;0,014;;;;;;;;;;;;;;-0,194;0,100;
2025-06-04;-0,049;0,024;-0,053;-0,052;-0,255;0,011;-0,013;-0,182;-0,214;-0,023;-0,095;-0,060;-0,083;;0,016;-0,195;0,100;
2025-06-05;-0,047;0,026;-0,053;-0,050;-0,250;0,013;-0,010;-0,177;-0,208;-0,022;-0,095;-0,063;-0,082;;0,020;;;
2025-06-09;-0,049;0,026;-0,050;-0,048;-0,246;0,017;-0,006;-0,173;-0,204;-0,022;-0,091;-0,058;-0,077;;0,021;-0,186;0,111;
2025-06-10;-0,049;0,025;-0,048;-0,050;-0,245;0,015;-0,006;-0,172;-0,204;-0,020;-0,091;-0,058;-0,074;;0,023;-0,178;0,112;
2025-06-11;-0,051;0,022;-0,050;-0,050;-0,245;0,017;-0,003;-0,170;-0,204;-0,020;-0,092;-0,057;-0,076;;0,021;-0,182;0,111;
2025-06-12;-0,054;0,020;-0,055;-0,054;-0,250;0,012;-0,005;-0,174;-0,208;-0,023;-0,098;-0,063;-0,079;;0,017;-0,184;0,103;
2025-06-13;-0,058;0,014;-0,054;-0,057;-0,254;0,006;-0,013;-0,179;-0,212;-0,026;-0,103;-0,063;-0,083;;0,010;-0,189;0,096;
2025-06-16;-0,053;0,015;-0,055;-0,054;-0,252;0,009;-0,010;-0,175;-0,210;-0,026;-0,098;-0,063;-0,081;;0,014;-0,192;0,100;
2025-06-17;-0,058;0,012;-0,055;-0,056;-0,253;0,007;-0,012;-0,176;-0,212;-0,026;-0,102;-0,065;-0,087;;0,008;-0,201;0,095;
2025-06-18;-0,058;0,013;-0,054;-0,053;-0,252;0,005;-0,013;-0,176;-0,212;-0,022;-0,104;-0,063;-0,085;;0,008;-0,197;0,098;
2025-06-19;-0,060;0,011;-0,053;-0,054;-0,253;0,001;-0,017;-0,177;-0,213;-0,017;-0,104;;;;0,009;-0,193;0,104;
2025-06-23;-0,064;0,014;-0,051;-0,050;-0,250;0,006;-0,009;-0,178;-0,212;-0,015;-0,108;-0,063;-0,079;;0,009;-0,194;0,106;
2025-06-24;-0,059;0,019;-0,049;-0,046;-0,243;0,014;-0,007;-0,171;-0,204;-0,020;-0,102;-0,062;-0,080;;0,013;-0,189;0,105;
2025-06-25;-0,061;0,016;-0,052;-0,048;-0,241;0,014;-0,007;-0,172;-0,205;-0,022;-0,104;-0,060;-0,080;;0,013;-0,194;0,108;
2025-06-26;-0,060;0,017;-0,053;-0,049;-0,243;0,010;-0,010;-0,174;-0,205;-0,024;-0,105;-0,061;-0,079;;0,012;-0,200;0,108;
2025-06-27;-0,050;0,025;-0,048;-0,049;-0,240;0,010;-0,008;-0,170;-0,202;-0,023;-0,093;-0,056;-0,076;;0,022;-0,201;0,111;
2025-06-30;;0,024;-0,050;-0,051;-0,246;0,009;-0,009;-0,173;-0,203;-0,022;-0,096;-0,055;-0,074;;0,020;-0,202;0,109;
2025-07-01;-0,053;0,025;-0,044;-0,051;-0,244;0,010;-0,010;-0,170;-0,202;-0,024;-0,097;-0,056;-0,078;;0,021;-0,201;0,109;
2025-07-02;-0,047;0,026;-0,044;-0,050;-0,242;0,009;-0,006;-0,168;-0,199;-0,020;-0,091;-0,051;-0,073;;0,025;-0,192;0,108;
2025-07-03;;;-0,037;-0,042;-0,234;0,012;-0,003;-0,160;-0,190;-0,019;-0,086;-0,048;-0,068;;0,031;-0,188;0,113;
2025-07-04;-0,049;0,033;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,033;-0,043;-0,048;-0,241;0,010;-0,005;-0,166;-0,196;-0,019;-0,091;-0,050;-0,072;;0,035;-0,195;0,107;
2025-07-08;-0,048;0,036;-0,042;-0,050;-0,241;0,012;-0,004;-0,165;-0,196;-0,021;-0,092;-0,051;-0,070;;0,036;-0,195;0,107;
2025-07-09;-0,045;0,037;-0,044;-0,050;-0,241;0,007;-0,006;-0,165;-0,196;-0,019;-0,086;-0,050;-0,068;;0,037;-0,180;0,109;
2025-07-10;-0,039;0,042;-0,040;-0,047;-0,239;0,010;-0,003;-0,162;-0,195;-0,020;-0,081;-0,050;-0,068;;0,041;-0,178;0,104;
2025-07-11;-0,045;0,035;-0,044;-0,049;-0,239;0,009;-0,001;-0,161;-0,196;-0,019;-0,085;-0,051;-0,071;;0,036;-0,185;0,101;
2025-07-14;-0,046;0,034;-0,041;-0,045;-0,235;0,015;0,004;-0,157;-0,195;-0,016;-0,089;-0,049;-0,068;;0,037;-0,175;0,105;
2025-07-15;-0,047;0,035;-0,041;-0,039;-0,227;0,023;0,008;-0,148;-0,186;-0,015;-0,085;-0,043;-0,066;;0,038;-0,183;0,107;
2025-07-16;-0,051;0,032;-0,041;-0,036;-0,225;0,024;0,014;-0,146;-0,184;-0,010;-0,087;-0,043;-0,062;;0,036;-0,172;0,114;
2025-07-17;-0,042;0,038;-0,037;-0,032;-0,221;0,029;0,017;-0,142;-0,178;-0,008;-0,083;-0,040;-0,057;;0,042;-0,167;0,115;
2025-07-18;-0,043;0,031;-0,038;-0,034;-0,223;0,031;0,019;-0,145;-0,180;-0,011;-0,087;-0,043;-0,061;;0,037;-0,177;0,108;
2025-07-21;-0,042;0,033;-0,041;-0,034;-0,223;0,030;0,020;-0,145;-0,180;-0,012;-0,085;-0,044;-0,064;;0,034;-0,179;0,111;
2025-07-22;-0,044;0,030;-0,042;-0,035;-0,229;0,030;0,020;-0,149;-0,186;-0,014;-0,088;-0,047;-0,068;;0,027;-0,178;0,109;
2025-07-23;-0,034;0,034;-0,039;-0,033;-0,226;0,033;0,021;-0,147;-0,184;-0,018;-0,079;-0,045;-0,067;;0,036;-0,161;0,105;
2025-07-24;-0,034;0,037;-0,035;-0,033;-0,225;0,034;0,025;-0,146;-0,183;-0,018;-0,076;-0,041;-0,061;;0,041;-0,161;0,103;
2025-07-25;-0,032;0,038;-0,034;-0,033;-0,226;0,031;0,022;-0,146;-0,185;-0,017;-0,077;-0,041;-0,060;;0,042;-0,160;0,100;
2025-07-28;-0,035;0,035;-0,030;-0,029;-0,221;0,036;0,023;-0,142;-0,183;-0,015;-0,077;-0,039;-0,060;;0,038;-0,165;0,096;
2025-07-29;-0,033;0,035;-0,030;-0,026;-0,219;0,038;0,027;-0,141;-0,182;-0,010;-0,074;-0,037;-0,059;;0,035;-0,159;0,103;
2025-07-30;-0,033;0,031;-0,028;-0,024;-0,217;0,035;0,024;-0,139;-0,180;-0,010;-0,076;-0,036;-0,059;;0,036;-0,156;0,095;
2025-07-31;-0,037;0,030;-0,032;-0,026;-0,219;0,030;0,020;-0,142;-0,184;-0,006;-0,078;-0,033;-0,063;;0,031;-0,153;0,098;
2025-08-01;-0,045;0,025;-0,042;-0,036;-0,232;0,018;0,014;-0,152;-0,194;-0,004;-0,091;-0,050;-0,067;;0,026;-0,150;0,099;
2025-08-04;-0,042;0,026;-0,040;-0,029;-0,227;0,025;0,014;-0,147;-0,188;-0,009;-0,087;-0,045;-0,067;;0,028;-0,149;0,094;
2025-08-05;-0,040;0,027;-0,041;-0,029;-0,225;0,027;0,019;-0,146;-0,186;-0,010;-0,084;-0,044;-0,070;;0,030;-0,153;0,092;
2025-08-06;-0,040;0,025;-0,043;-0,032;-0,228;0,026;0,019;-0,148;-0,186;-0,009;-0,085;-0,047;-0,070;;0,024;-0,160;0,090;
2025-08-07;-0,036;0,027;-0,045;-0,026;-0,222;0,028;0,019;-0,141;-0,178;-0,013;-0,079;-0,042;-0,071;;0,027;-0,166;0,087;
2025-08-08;-0,034;0,027;-0,045;-0,030;-0,226;0,024;0,017;-0,143;-0,180;-0,013;-0,079;-0,043;-0,073;;0,024;-0,164;0,082;
2025-08-11;-0,036;0,028;-0,044;-0,029;-0,223;0,024;0,016;-0,141;-0,178;-0,012;-0,080;-0,039;-0,075;;0,022;-0,163;0,087;
2025-08-12;-0,033;0,026;-0,041;-0,024;-0,220;0,027;0,022;-0,140;-0,174;-0,009;-0,080;-0,042;-0,069;;0,024;-0,152;0,089;
2025-08-13;-0,032;0,027;-0,042;-0,021;-0,216;0,036;0,026;-0,136;-0,172;-0,014;-0,078;-0,037;-0,073;;0,022;-0,150;0,088;
2025-08-14;-0,029;0,026;-0,037;-0,021;-0,216;0,035;0,024;-0,136;-0,170;-0,011;-0,076;-0,035;-0,072;;0,023;-0,146;0,089;
2025-08-15;-0,028;0,023;-0,040;-0,022;-0,218;0,033;0,025;-0,138;-0,171;-0,012;-0,075;-0,035;-0,071;;0,022;-0,141;0,091;
2025-08-18;-0,030;0,024;-0,040;-0,020;-0,215;0,038;0,025;-0,135;-0,169;-0,012;-0,079;-0,035;-0,067;;0,022;;;
2025-08-19;-0,025;0,031;-0,040;-0,021;-0,218;0,035;0,025;-0,139;-0,173;-0,012;-0,073;-0,033;-0,071;;0,026;-0,147;0,098;
2025-08-20;-0,026;0,031;-0,037;-0,017;-0,220;0,039;0,027;-0,141;-0,175;-0,009;-0,072;-0,035;-0,069;;0,028;-0,140;0,104;
2025-08-21;-0,027;0,033;-0,035;-0,014;-0,217;0,043;0,030;-0,136;-0,172;-0,010;-0,075;-0,037;-0,071;;0,027;-0,136;0,101;
2025-08-22;-0,020;0,038;-0,032;-0,013;-0,216;0,048;0,038;-0,136;-0,170;-0,008;-0,069;-0,034;-0,065;;0,033;-0,131;0,102;
2025-08-25;-0,023;0,037;-0,033;-0,010;-0,211;0,053;0,038;-0,131;-0,166;-0,012;-0,069;-0,035;-0,070;;0,030;-0,142;0,094;
2025-08-26;-0,024;0,033;-0,033;-0,011;-0,213;0,051;0,041;-0,132;-0,167;-0,008;-0,070;-0,036;-0,069;;0,027;-0,132;0,092;
2025-08-27;-0,027;0,031;-0,030;-0,016;-0,218;0,041;0,030;-0,135;-0,170;-0,008;-0,074;-0,035;-0,067;;0,025;-0,132;0,093;
2025-08-28;-0,027;0,029;-0,036;-0,023;-0,221;0,039;0,028;-0,139;-0,174;-0,012;-0,075;-0,038;-0,070;;0,021;-0,136;0,086;
