
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,007;0,000;-0,005;-0,184;0,013;-0,002;-0,136;-0,165;0,013;-0,075;-0,029;-0,006;-0,009;0,044;-0,099;0,148;
2024-10-25;;;0,002;-0,002;-0,181;0,016;0,002;-0,133;-0,162;0,013;-0,075;-0,029;-0,005;-0,013;0,042;;;
2024-10-28;-0,041;0,018;;;;;;;;;;;;;;-0,095;0,148;
2024-10-29;-0,043;0,014;0,005;0,001;-0,178;0,022;0,005;-0,129;-0,156;0,016;-0,068;-0,026;0,001;-0,008;0,046;-0,095;0,150;
2024-10-30;-0,048;0,009;0,003;-0,004;-0,185;0,013;-0,001;-0,136;-0,163;0,015;-0,073;-0,025;-0,002;-0,012;0,040;-0,097;0,146;
2024-10-31;-0,055;0,007;0,003;-0,008;-0,189;0,011;-0,003;-0,137;-0,165;0,017;-0,080;-0,032;-0,011;-0,018;0,033;-0,103;0,148;
2024-11-01;;;0,004;-0,003;-0,181;0,018;0,005;-0,132;-0,162;0,017;-0,077;-0,030;-0,006;-0,014;0,033;-0,098;0,151;
2024-11-04;;;0,000;-0,002;-0,180;0,019;0,006;-0,130;-0,163;0,017;-0,075;-0,033;-0,006;-0,015;0,035;;;
2024-11-05;-0,049;0,008;;;;;;;;;;;;;;-0,092;0,150;
2024-11-06;-0,053;0,003;0,027;0,006;-0,175;0,024;0,012;-0,124;-0,152;0,024;-0,077;-0,019;0,007;-0,019;0,030;-0,080;0,160;
2024-11-07;;;0,026;0,010;-0,171;0,039;0,027;-0,119;-0,149;0,024;-0,069;-0,022;0,008;-0,014;0,038;;;
2024-11-08;-0,051;0,009;;;;;;;;;;;;;;-0,077;0,152;
2024-11-11;;;0,038;0,005;-0,178;0,025;0,012;-0,125;-0,154;0,027;-0,071;-0,013;0,011;-0,016;0,041;;;
2024-11-12;-0,059;0,005;;;;;;;;;;;;;;-0,082;0,155;
2024-11-13;-0,059;0,003;0,037;0,001;-0,189;0,012;0,001;-0,136;-0,161;0,029;-0,085;-0,015;0,008;-0,023;0,032;-0,087;0,150;
2024-11-14;;;0,034;0,001;-0,189;0,009;-0,001;-0,137;-0,162;0,031;-0,081;-0,013;0,006;-0,023;0,036;;;
2024-11-15;-0,060;-0,003;;;;;;;;;;;;;;-0,116;0,151;
2024-11-18;-0,060;-0,009;0,032;0,003;-0,187;0,009;-0,000;-0,137;-0,163;0,031;-0,090;-0,021;-0,005;-0,027;0,023;-0,122;0,154;
2024-11-19;-0,062;-0,011;0,029;0,004;-0,186;0,007;-0,004;-0,135;-0,163;0,029;-0,095;-0,021;-0,005;-0,027;0,022;-0,123;0,155;
2024-11-20;-0,064;-0,014;0,032;0,006;-0,185;0,012;-0,002;-0,134;-0,162;0,030;-0,092;-0,017;-0,004;-0,026;0,020;-0,118;0,157;
2024-11-21;-0,062;-0,012;0,041;0,009;-0,181;0,010;-0,001;-0,130;-0,159;0,032;-0,094;-0,017;0,001;-0,028;0,023;-0,115;0,158;
2024-11-22;-0,059;-0,006;0,047;0,010;-0,178;0,003;-0,009;-0,130;-0,156;0,035;-0,086;-0,011;0,007;-0,024;0,030;-0,107;0,169;
2024-11-25;-0,059;-0,000;0,048;0,009;-0,181;-0,001;-0,010;-0,132;-0,156;0,035;-0,086;-0,011;0,006;-0,019;0,034;-0,103;0,173;
2024-11-26;-0,062;-0,006;0,045;0,006;-0,183;-0,003;-0,014;-0,135;-0,159;0,032;-0,088;-0,011;0,004;-0,025;0,027;-0,103;0,172;
2024-11-27;;;0,041;0,006;-0,189;0,001;-0,008;-0,139;-0,167;0,030;-0,087;-0,011;-0,002;-0,025;0,029;-0,103;0,169;
2024-11-28;-0,060;-0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,001;0,043;0,009;-0,186;0,001;-0,009;-0,137;-0,167;0,029;-0,085;-0,012;0,001;-0,018;0,035;-0,106;0,166;
2024-12-02;-0,053;0,004;0,042;0,010;-0,183;0,006;-0,004;-0,133;-0,163;0,032;-0,078;-0,006;0,003;-0,016;0,041;-0,101;0,169;
2024-12-03;-0,049;0,004;0,040;0,014;-0,182;0,009;0,001;-0,131;-0,160;0,032;-0,075;-0,004;0,004;-0,015;0,041;-0,108;0,171;
2024-12-04;-0,045;0,009;0,040;0,013;-0,180;0,004;-0,002;-0,129;-0,157;0,035;-0,069;-0,005;0,010;-0,012;0,049;-0,103;0,176;
2024-12-05;;;0,035;0,009;-0,181;0,001;-0,006;-0,132;-0,157;0,031;-0,069;-0,007;;;;-0,112;0,175;
2024-12-06;;;0,034;0,006;-0,182;0,005;-0,004;-0,132;-0,158;0,029;-0,066;-0,005;;;;;;
2024-12-09;-0,041;0,008;;;;;;;;;;;;;;-0,107;0,175;
2024-12-10;-0,045;0,006;0,035;0,013;-0,176;0,022;0,011;-0,126;-0,150;0,033;-0,067;-0,005;0,001;-0,010;0,045;-0,106;0,175;
2024-12-11;;;0,035;0,013;-0,175;0,018;0,011;-0,124;-0,150;0,035;-0,068;-0,005;0,004;-0,010;0,048;;;
2024-12-12;-0,049;0,005;;;;;;;;;;;;;;-0,119;0,172;
2024-12-13;-0,052;0,005;0,032;0,005;-0,177;0,012;0,007;-0,126;-0,151;0,035;-0,073;-0,004;-0,004;-0,011;0,046;-0,121;0,176;
2024-12-16;-0,054;0,006;0,030;0,003;-0,179;0,006;0,000;-0,128;-0,152;0,033;-0,076;-0,005;-0,003;-0,016;0,043;-0,116;0,177;
2024-12-17;-0,056;0,003;0,023;-0,002;-0,184;0,007;-0,001;-0,134;-0,158;0,031;-0,077;-0,006;-0,007;-0,021;0,037;-0,114;0,172;
2024-12-18;-0,055;0,007;0,025;0,001;-0,180;0,008;-0,000;-0,129;-0,156;0,032;-0,076;-0,006;-0,014;-0,018;0,040;-0,132;0,165;
2024-12-19;-0,065;-0,001;0,018;-0,005;-0,181;0,010;-0,002;-0,131;-0,161;0,034;-0,087;-0,014;-0,014;-0,022;0,033;-0,130;0,172;
2024-12-20;;;0,019;-0,008;-0,185;0,007;0,001;-0,135;-0,164;0,034;-0,091;-0,018;-0,014;-0,023;0,033;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,025;;;;;;;;;;;;;;-0,138;0,109;
2025-02-19;-0,027;0,018;0,022;-0,015;-0,181;0,040;0,014;-0,126;-0,165;0,027;-0,052;-0,010;-0,015;-0,000;0,042;-0,134;0,112;
2025-02-20;-0,024;0,018;0,016;-0,018;-0,183;0,043;0,023;-0,128;-0,167;0,027;-0,050;-0,012;-0,016;-0,002;0,042;-0,130;0,114;
2025-02-21;-0,024;0,015;0,016;-0,014;-0,177;0,053;0,024;-0,124;-0,164;0,025;-0,051;-0,013;-0,022;-0,003;0,040;-0,134;0,105;
2025-02-24;;;0,013;-0,019;-0,188;0,034;0,010;-0,135;-0,176;0,025;-0,055;-0,017;-0,026;-0,006;0,037;;;
2025-02-25;-0,024;0,013;;;;;;;;;;;;;;-0,142;0,104;
2025-02-26;-0,018;0,015;0,010;-0,014;-0,183;0,047;0,024;-0,130;-0,176;0,025;-0,049;-0,018;-0,025;-0,003;0,038;-0,143;0,101;
2025-02-27;-0,022;0,012;0,013;-0,011;-0,185;0,051;0,026;-0,130;-0,175;0,027;-0,054;-0,017;-0,032;-0,006;0,033;-0,144;0,099;
2025-02-28;-0,024;0,010;0,014;-0,015;-0,195;0,039;0,018;-0,140;-0,183;0,031;-0,055;-0,022;-0,027;-0,010;0,030;-0,134;0,097;
2025-03-03;-0,021;0,009;0,012;-0,016;-0,197;0,035;0,018;-0,142;-0,184;0,030;-0,053;-0,023;-0,036;-0,006;0,031;-0,146;0,094;
2025-03-04;-0,035;-0,002;-0,005;-0,026;-0,207;0,025;0,006;-0,151;-0,196;0,020;-0,068;-0,033;-0,047;-0,014;0,015;-0,154;0,087;
2025-03-05;-0,025;0,000;-0,016;-0,028;-0,204;0,033;0,014;-0,148;-0,192;0,013;-0,061;-0,041;-0,046;-0,005;0,024;-0,152;0,089;
2025-03-06;;;-0,020;-0,032;-0,205;0,035;0,013;-0,149;-0,194;0,002;-0,063;-0,048;-0,062;-0,011;0,021;;;
2025-03-10;-0,027;-0,011;;;;;;;;;;;;;;-0,169;0,070;
2025-03-11;;;-0,035;-0,045;-0,222;0,023;0,002;-0,162;-0,211;-0,003;-0,076;-0,068;-0,081;-0,020;0,004;;;
2025-03-12;-0,036;-0,015;;;;;;;;;;;;;;-0,163;0,070;
2025-03-13;;;-0,032;-0,037;-0,215;0,029;0,009;-0,155;-0,201;0,001;-0,076;-0,061;-0,076;-0,019;0,009;;;
2025-03-14;-0,031;-0,006;;;;;;;;;;;;;;-0,160;0,077;
2025-03-17;;;-0,025;-0,030;-0,206;0,047;0,027;-0,145;-0,189;0,000;-0,069;-0,058;-0,066;-0,011;0,019;;;
2025-03-18;-0,031;-0,002;;;;;;;;;;;;;;-0,163;0,082;
2025-03-19;-0,032;0,001;-0,021;-0,030;-0,203;0,047;0,026;-0,142;-0,185;-0,000;-0,069;-0,057;-0,065;-0,009;0,024;-0,157;0,090;
2025-03-20;-0,034;0,000;-0,021;-0,035;-0,207;0,037;0,017;-0,145;-0,189;0,002;-0,071;-0,052;-0,066;-0,008;0,021;-0,156;0,092;
2025-03-21;-0,040;-0,002;-0,023;-0,036;-0,208;0,030;0,012;-0,147;-0,193;0,002;-0,077;-0,058;-0,071;-0,010;0,019;-0,157;0,098;
2025-03-24;-0,039;-0,004;-0,019;-0,038;-0,206;0,031;0,010;-0,146;-0,189;0,001;-0,076;-0,053;-0,066;-0,010;0,018;-0,155;0,101;
2025-03-25;-0,038;-0,004;-0,021;-0,043;-0,211;0,023;0,008;-0,150;-0,193;0,000;-0,078;-0,057;-0,069;-0,009;0,019;-0,164;0,097;
2025-03-26;-0,043;-0,012;-0,023;-0,046;-0,213;0,024;0,006;-0,151;-0,195;-0,001;-0,080;-0,058;-0,077;-0,017;0,010;-0,174;0,091;
2025-03-27;-0,046;-0,012;-0,025;-0,043;-0,209;0,032;0,014;-0,149;-0,193;-0,002;-0,085;-0,061;-0,082;-0,015;0,008;-0,174;0,095;
2025-03-28;-0,051;-0,016;-0,032;-0,051;-0,220;0,019;0,005;-0,159;-0,204;-0,003;-0,091;-0,069;-0,088;-0,023;0,002;-0,179;0,090;
2025-03-31;-0,059;-0,022;-0,031;-0,053;-0,223;0,017;-0,001;-0,160;-0,209;-0,006;-0,095;-0,073;-0,091;-0,028;-0,005;-0,193;0,090;
2025-04-01;-0,056;-0,013;-0,028;-0,050;-0,218;0,022;0,005;-0,156;-0,204;-0,005;-0,094;-0,070;-0,087;-0,022;0,005;-0,208;0,087;
2025-04-02;-0,060;-0,016;-0,030;-0,054;-0,222;0,014;0,003;-0,160;-0,209;-0,005;-0,100;-0,073;-0,089;-0,027;0,003;-0,198;0,093;
2025-04-03;-0,075;-0,022;-0,053;-0,072;-0,243;-0,003;-0,014;-0,180;-0,229;-0,019;-0,109;-0,090;-0,113;-0,038;-0,009;-0,218;0,077;
2025-04-04;-0,093;-0,040;-0,067;-0,083;-0,254;-0,019;-0,031;-0,189;-0,246;-0,017;-0,127;-0,095;-0,128;-0,053;-0,026;-0,237;0,068;
2025-04-07;-0,114;-0,057;-0,075;-0,094;-0,265;-0,044;-0,061;-0,202;-0,255;-0,023;-0,142;-0,116;-0,132;-0,073;-0,048;-0,244;0,065;
2025-04-08;-0,102;-0,045;-0,063;-0,088;-0,260;-0,038;-0,051;-0,200;-0,248;-0,015;-0,137;-0,097;-0,126;-0,060;-0,034;-0,254;0,070;
2025-04-09;-0,114;-0,062;-0,083;-0,099;-0,276;-0,047;-0,058;-0,212;-0,263;-0,023;-0,152;-0,112;-0,108;-0,075;-0,054;-0,233;0,082;
2025-04-10;-0,094;-0,045;-0,075;-0,090;-0,268;-0,042;-0,045;-0,204;-0,254;-0,020;-0,133;-0,094;-0,115;-0,062;-0,035;-0,251;0,073;
2025-04-11;-0,094;-0,047;-0,072;-0,082;-0,262;-0,038;-0,050;-0,197;-0,246;-0,027;-0,138;-0,098;-0,110;-0,060;-0,035;-0,243;0,073;
2025-04-14;-0,083;-0,034;-0,067;-0,078;-0,253;-0,024;-0,040;-0,190;-0,239;-0,030;-0,127;-0,091;-0,107;-0,048;-0,023;-0,235;0,069;
2025-04-15;-0,073;-0,026;-0,060;-0,072;-0,248;-0,023;-0,038;-0,185;-0,231;-0,026;-0,115;-0,084;-0,101;-0,041;-0,014;-0,232;0,080;
2025-04-16;-0,077;-0,029;-0,061;-0,070;-0,250;-0,026;-0,040;-0,187;-0,231;-0,022;-0,121;-0,095;-0,104;-0,039;-0,017;-0,234;0,083;
2025-04-17;;;-0,066;-0,072;-0,251;-0,028;-0,043;-0,188;-0,233;-0,024;-0,122;-0,104;-0,106;-0,043;-0,020;-0,229;0,088;
2025-04-22;-0,078;-0,033;-0,074;-0,073;-0,255;-0,025;-0,043;-0,191;-0,235;-0,033;-0,124;-0,113;-0,116;-0,042;-0,023;-0,230;0,090;
2025-04-23;;;-0,069;-0,071;-0,247;-0,015;-0,037;-0,184;-0,226;-0,030;-0,109;-0,095;-0,111;-0,040;-0,017;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,017;;;;;;;;;;;;;;-0,212;0,093;
2025-04-29;-0,069;-0,013;-0,064;-0,070;-0,247;-0,016;-0,036;-0,181;-0,221;-0,026;-0,108;-0,090;-0,086;-0,032;-0,013;-0,213;0,090;
2025-04-30;;;-0,063;-0,066;-0,243;-0,013;-0,037;-0,178;-0,219;-0,026;-0,100;-0,090;-0,082;-0,025;-0,003;-0,206;0,093;
2025-05-02;-0,059;0,002;-0,052;-0,055;-0,228;0,002;-0,022;-0,164;-0,205;-0,021;-0,096;-0,077;-0,071;-0,016;0,004;-0,201;0,099;
2025-05-05;;;;;;;;;;;-0,095;-0,075;-0,074;-0,020;-0,001;;;
2025-05-06;-0,065;-0,002;;;;;;;;;;;;;;-0,239;0,093;
2025-05-07;-0,064;-0,004;-0,057;-0,054;-0,231;-0,006;-0,027;-0,169;-0,206;-0,026;-0,101;-0,078;-0,079;-0,026;-0,001;-0,245;0,091;
2025-05-08;-0,060;-0,002;-0,048;-0,050;-0,226;0,002;-0,021;-0,164;-0,202;-0,022;-0,096;-0,077;-0,073;-0,023;0,005;-0,240;0,082;
2025-05-09;-0,060;0,003;-0,054;-0,053;-0,230;-0,001;-0,023;-0,167;-0,201;-0,022;-0,095;-0,074;-0,074;-0,019;0,005;-0,248;0,085;
2025-05-12;-0,047;0,007;-0,040;-0,039;-0,209;0,018;-0,004;-0,149;-0,187;-0,012;-0,083;-0,064;-0,060;-0,010;0,017;-0,226;0,106;
2025-05-13;-0,046;0,010;-0,042;-0,042;-0,214;0,013;-0,005;-0,153;-0,189;-0,014;-0,081;-0,063;-0,059;-0,008;0,018;-0,234;0,101;
2025-05-14;-0,048;0,011;-0,046;-0,042;-0,210;0,017;-0,006;-0,150;-0,188;-0,017;-0,084;-0,064;-0,062;-0,008;0,018;-0,245;0,100;
2025-05-15;-0,044;0,012;-0,042;-0,039;-0,210;0,012;-0,011;-0,151;-0,185;-0,016;-0,081;-0,063;-0,057;-0,005;0,019;-0,236;0,108;
2025-05-16;-0,043;0,013;-0,037;-0,039;-0,210;0,014;-0,014;-0,150;-0,185;-0,016;-0,082;-0,059;-0,055;-0,003;0,015;-0,230;0,106;
2025-05-19;-0,042;0,013;-0,038;-0,042;-0,213;0,012;-0,012;-0,153;-0,188;-0,016;-0,083;-0,061;-0,054;-0,003;0,018;;;
2025-05-20;-0,040;0,012;-0,040;-0,043;-0,217;0,013;-0,013;-0,156;-0,191;-0,018;-0,080;-0,059;-0,056;-0,002;0,017;-0,219;0,097;
2025-05-21;-0,043;0,010;-0,047;-0,045;-0,219;0,012;-0,013;-0,156;-0,191;-0,021;-0,084;-0,065;-0,063;;0,018;-0,230;0,096;
2025-05-22;-0,051;0,003;-0,051;-0,047;-0,223;0,009;-0,018;-0,160;-0,194;-0,023;-0,093;-0,065;-0,065;-0,007;0,007;-0,232;0,092;
2025-05-23;-0,054;-0,001;-0,056;-0,049;-0,225;0,006;-0,019;-0,163;-0,197;-0,024;-0,096;-0,073;-0,070;-0,010;0,004;-0,230;0,098;
2025-05-26;-0,049;0,007;-0,053;-0,049;-0,225;-0,000;-0,024;-0,165;-0,197;-0,027;-0,090;;;-0,002;0,014;;;
2025-05-27;-0,048;0,006;-0,050;-0,046;-0,223;0,003;-0,022;-0,163;-0,193;-0,023;-0,089;-0,062;-0,062;0,000;0,014;-0,228;0,096;
2025-05-28;;;-0,047;-0,042;-0,220;0,003;-0,019;-0,159;-0,188;-0,020;-0,090;-0,060;-0,062;;0,017;-0,224;0,098;
2025-05-30;-0,052;0,007;-0,052;-0,047;-0,226;-0,004;-0,024;-0,165;-0,196;-0,021;-0,091;-0,061;-0,063;;0,015;-0,222;0,097;
2025-06-02;;;-0,056;-0,046;-0,227;-0,006;-0,028;-0,167;-0,196;-0,024;-0,097;-0,066;-0,064;;0,014;;;
2025-06-03;-0,053;0,007;;;;;;;;;;;;;;-0,210;0,095;
2025-06-04;-0,049;0,016;-0,050;-0,039;-0,218;0,009;-0,013;-0,158;-0,189;-0,020;-0,090;-0,056;-0,056;;0,016;-0,211;0,095;
2025-06-05;-0,047;0,019;-0,050;-0,036;-0,213;0,012;-0,011;-0,154;-0,183;-0,019;-0,090;-0,059;-0,055;;0,020;;;
2025-06-09;-0,049;0,018;-0,046;-0,034;-0,208;0,015;-0,007;-0,150;-0,179;-0,019;-0,087;-0,054;-0,050;;0,021;-0,202;0,106;
2025-06-10;-0,049;0,018;-0,045;-0,036;-0,208;0,014;-0,006;-0,149;-0,179;-0,017;-0,087;-0,054;-0,047;;0,022;-0,194;0,107;
2025-06-11;-0,051;0,015;-0,047;-0,036;-0,207;0,016;-0,003;-0,147;-0,179;-0,017;-0,087;-0,053;-0,049;;0,021;-0,198;0,106;
2025-06-12;-0,054;0,013;-0,051;-0,041;-0,213;0,010;-0,006;-0,151;-0,183;-0,020;-0,094;-0,059;-0,052;;0,017;-0,200;0,098;
2025-06-13;-0,058;0,007;-0,050;-0,044;-0,217;0,004;-0,013;-0,156;-0,187;-0,023;-0,098;-0,059;-0,057;;0,010;-0,204;0,091;
2025-06-16;-0,053;0,008;-0,052;-0,040;-0,215;0,008;-0,011;-0,152;-0,185;-0,023;-0,093;-0,059;-0,055;;0,014;-0,208;0,095;
2025-06-17;-0,058;0,005;-0,052;-0,042;-0,216;0,006;-0,013;-0,153;-0,187;-0,023;-0,098;-0,061;-0,060;;0,008;-0,216;0,090;
2025-06-18;-0,058;0,006;-0,050;-0,039;-0,214;0,004;-0,013;-0,152;-0,187;-0,019;-0,100;-0,059;-0,058;;0,008;-0,213;0,093;
2025-06-19;-0,060;0,004;-0,050;-0,040;-0,215;-0,000;-0,018;-0,154;-0,188;-0,014;-0,100;;;;0,008;-0,209;0,099;
2025-06-23;-0,064;0,007;-0,047;-0,037;-0,213;0,005;-0,010;-0,155;-0,188;-0,012;-0,103;-0,059;-0,053;;0,009;-0,210;0,101;
2025-06-24;-0,059;0,011;-0,045;-0,032;-0,205;0,013;-0,008;-0,148;-0,179;-0,017;-0,098;-0,057;-0,053;;0,013;-0,205;0,100;
2025-06-25;-0,061;0,009;-0,049;-0,034;-0,203;0,012;-0,008;-0,148;-0,180;-0,019;-0,099;-0,056;-0,053;;0,013;-0,210;0,103;
2025-06-26;-0,060;0,010;-0,049;-0,035;-0,206;0,009;-0,010;-0,150;-0,180;-0,021;-0,100;-0,057;-0,052;;0,012;-0,215;0,103;
2025-06-27;-0,050;0,017;-0,045;-0,035;-0,203;0,008;-0,009;-0,147;-0,177;-0,020;-0,089;-0,052;-0,049;;0,022;-0,217;0,106;
2025-06-30;;0,017;-0,047;-0,038;-0,208;0,007;-0,010;-0,150;-0,178;-0,019;-0,091;-0,051;-0,047;;0,019;-0,218;0,104;
2025-07-01;-0,053;0,018;-0,041;-0,037;-0,207;0,008;-0,010;-0,147;-0,177;-0,021;-0,092;-0,052;-0,051;;0,021;-0,217;0,104;
2025-07-02;-0,047;0,019;-0,041;-0,037;-0,204;0,007;-0,006;-0,145;-0,174;-0,017;-0,086;-0,047;-0,046;;0,025;-0,208;0,103;
2025-07-03;;;-0,034;-0,029;-0,197;0,011;-0,004;-0,137;-0,165;-0,016;-0,082;-0,044;-0,041;;0,031;-0,204;0,108;
2025-07-04;-0,049;0,026;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,026;-0,040;-0,034;-0,204;0,008;-0,006;-0,143;-0,171;-0,016;-0,086;-0,046;-0,045;;0,034;-0,211;0,102;
2025-07-08;-0,048;0,029;-0,039;-0,036;-0,203;0,010;-0,005;-0,141;-0,171;-0,018;-0,088;-0,047;-0,044;;0,035;-0,211;0,102;
2025-07-09;-0,045;0,030;-0,040;-0,036;-0,204;0,005;-0,007;-0,142;-0,171;-0,016;-0,081;-0,046;-0,041;;0,036;-0,196;0,104;
2025-07-10;-0,039;0,034;-0,037;-0,033;-0,201;0,008;-0,003;-0,138;-0,170;-0,017;-0,077;-0,046;-0,041;;0,041;-0,194;0,099;
2025-07-11;-0,045;0,027;-0,041;-0,036;-0,202;0,007;-0,002;-0,138;-0,171;-0,016;-0,081;-0,047;-0,044;;0,036;-0,201;0,096;
2025-07-14;-0,046;0,027;-0,037;-0,031;-0,198;0,013;0,003;-0,134;-0,170;-0,013;-0,085;-0,045;-0,041;;0,037;-0,191;0,100;
2025-07-15;-0,047;0,027;-0,037;-0,025;-0,189;0,021;0,008;-0,125;-0,161;-0,012;-0,081;-0,039;-0,039;;0,037;-0,199;0,102;
2025-07-16;-0,051;0,025;-0,038;-0,022;-0,188;0,022;0,013;-0,123;-0,159;-0,007;-0,082;-0,038;-0,036;;0,036;-0,188;0,109;
2025-07-17;-0,042;0,031;-0,033;-0,018;-0,184;0,027;0,016;-0,119;-0,153;-0,005;-0,079;-0,036;-0,030;;0,042;-0,183;0,110;
2025-07-18;-0,043;0,023;-0,034;-0,020;-0,186;0,030;0,018;-0,122;-0,155;-0,008;-0,083;-0,039;-0,034;;0,036;-0,193;0,103;
2025-07-21;-0,042;0,026;-0,037;-0,020;-0,185;0,029;0,019;-0,121;-0,155;-0,009;-0,081;-0,040;-0,037;;0,033;-0,195;0,106;
2025-07-22;-0,044;0,023;-0,038;-0,022;-0,192;0,028;0,019;-0,126;-0,161;-0,011;-0,084;-0,043;-0,041;;0,027;-0,193;0,104;
2025-07-23;-0,034;0,027;-0,035;-0,019;-0,189;0,031;0,021;-0,124;-0,159;-0,015;-0,075;-0,041;-0,040;;0,036;-0,177;0,100;
2025-07-24;-0,034;0,030;-0,032;-0,019;-0,188;0,032;0,024;-0,123;-0,158;-0,015;-0,072;-0,037;-0,035;;0,040;-0,176;0,098;
2025-07-25;-0,032;0,031;-0,030;-0,019;-0,188;0,030;0,021;-0,123;-0,160;-0,014;-0,073;-0,037;-0,033;;0,041;-0,176;0,095;
2025-07-28;-0,035;0,028;-0,027;-0,016;-0,184;0,034;0,022;-0,119;-0,158;-0,012;-0,073;-0,035;-0,033;;0,038;-0,181;0,091;
2025-07-29;-0,033;0,028;-0,027;-0,012;-0,181;0,036;0,026;-0,117;-0,157;-0,007;-0,070;-0,033;-0,032;;0,034;-0,175;0,098;
2025-07-30;-0,033;0,024;-0,024;-0,010;-0,180;0,034;0,023;-0,116;-0,155;-0,007;-0,071;-0,032;-0,032;;0,035;-0,172;0,090;
2025-07-31;-0,037;0,023;-0,028;-0,013;-0,182;0,029;0,020;-0,119;-0,159;-0,003;-0,073;-0,029;-0,036;;0,031;-0,168;0,093;
2025-08-01;-0,045;0,018;-0,039;-0,022;-0,195;0,016;0,013;-0,129;-0,169;-0,001;-0,087;-0,045;-0,040;;0,026;-0,165;0,094;
2025-08-04;-0,042;0,019;-0,036;-0,016;-0,189;0,023;0,013;-0,124;-0,163;-0,006;-0,082;-0,041;-0,040;;0,027;-0,164;0,089;
2025-08-05;-0,040;0,020;-0,038;-0,015;-0,188;0,026;0,018;-0,122;-0,161;-0,007;-0,079;-0,040;-0,043;;0,029;-0,169;0,087;
2025-08-06;-0,040;0,018;-0,039;-0,018;-0,191;0,024;0,019;-0,124;-0,161;-0,006;-0,081;-0,043;-0,043;;0,023;-0,176;0,085;
2025-08-07;-0,036;0,020;-0,042;-0,013;-0,185;0,026;0,018;-0,118;-0,153;-0,010;-0,074;-0,038;-0,045;;0,027;-0,181;0,082;
2025-08-08;-0,034;0,020;-0,041;-0,016;-0,189;0,022;0,016;-0,120;-0,155;-0,010;-0,075;-0,038;-0,047;;0,023;-0,179;0,077;
2025-08-11;-0,036;0,021;-0,040;-0,015;-0,186;0,023;0,015;-0,117;-0,153;-0,009;-0,075;-0,035;-0,048;;0,021;-0,179;0,082;
2025-08-12;-0,033;0,019;-0,038;-0,011;-0,183;0,025;0,021;-0,117;-0,149;-0,006;-0,076;-0,038;-0,042;;0,024;-0,168;0,084;
2025-08-13;-0,032;0,019;-0,038;-0,008;-0,179;0,034;0,025;-0,113;-0,147;-0,011;-0,074;-0,033;-0,046;;0,022;-0,166;0,083;
2025-08-14;-0,029;0,019;-0,034;-0,007;-0,178;0,034;0,023;-0,113;-0,145;-0,008;-0,072;-0,031;-0,045;;0,022;-0,161;0,084;
2025-08-15;-0,028;0,016;-0,037;-0,008;-0,181;0,032;0,025;-0,114;-0,146;-0,009;-0,071;-0,031;-0,044;;0,021;-0,157;0,086;
2025-08-18;-0,030;0,016;-0,036;-0,007;-0,177;0,036;0,024;-0,112;-0,144;-0,009;-0,074;-0,031;-0,040;;0,022;;;
2025-08-19;-0,025;0,024;-0,037;-0,007;-0,181;0,033;0,024;-0,116;-0,148;-0,009;-0,068;-0,029;-0,044;;0,026;-0,162;0,093;
2025-08-20;-0,026;0,024;-0,033;-0,004;-0,183;0,037;0,026;-0,118;-0,150;-0,006;-0,068;-0,031;-0,042;;0,027;-0,155;0,099;
2025-08-21;-0,027;0,026;-0,031;-0,000;-0,180;0,042;0,029;-0,113;-0,147;-0,007;-0,071;-0,033;-0,044;;0,026;-0,152;0,096;
2025-08-22;-0,020;0,031;-0,028;0,001;-0,178;0,046;0,038;-0,113;-0,145;-0,005;-0,064;-0,030;-0,038;;0,033;-0,147;0,097;
2025-08-25;-0,023;0,030;-0,030;0,004;-0,174;0,051;0,037;-0,108;-0,141;-0,009;-0,064;-0,031;-0,043;;0,030;-0,158;0,089;
2025-08-26;-0,024;0,026;-0,030;0,002;-0,176;0,050;0,040;-0,109;-0,142;-0,005;-0,066;-0,032;-0,042;;0,026;-0,148;0,087;
2025-08-27;-0,027;0,024;-0,027;-0,003;-0,180;0,040;0,029;-0,112;-0,145;-0,005;-0,070;-0,031;-0,040;;0,025;-0,148;0,088;
2025-08-28;-0,027;0,022;-0,032;-0,009;-0,184;0,037;0,027;-0,115;-0,149;-0,009;-0,070;-0,034;-0,043;;0,021;-0,152;0,081;
2025-08-29;-0,030;0,019;-0,032;-0,009;-0,186;0,043;0,032;-0,117;-0,152;-0,010;-0,072;-0,035;-0,044;;0,017;-0,153;0,075;
