
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-30;-0,048;0,031;0,006;0,019;-0,137;0,015;-0,010;-0,108;-0,131;0,021;-0,054;-0,013;0,034;-0,012;0,059;-0,088;0,141;
2024-10-31;-0,055;0,029;0,007;0,015;-0,141;0,013;-0,011;-0,109;-0,133;0,022;-0,062;-0,020;0,025;-0,018;0,052;-0,093;0,142;
2024-11-01;;;0,008;0,020;-0,133;0,020;-0,003;-0,105;-0,130;0,022;-0,058;-0,018;0,029;-0,014;0,052;-0,088;0,145;
2024-11-04;;;0,004;0,021;-0,132;0,021;-0,002;-0,103;-0,131;0,023;-0,056;-0,020;0,030;-0,015;0,054;;;
2024-11-05;-0,049;0,030;;;;;;;;;;;;;;-0,083;0,144;
2024-11-06;-0,053;0,025;0,030;0,029;-0,127;0,026;0,003;-0,096;-0,121;0,030;-0,058;-0,007;0,042;-0,019;0,049;-0,070;0,155;
2024-11-07;;;0,030;0,032;-0,123;0,041;0,018;-0,092;-0,117;0,030;-0,051;-0,010;0,043;-0,014;0,056;;;
2024-11-08;-0,051;0,031;;;;;;;;;;;;;;-0,067;0,147;
2024-11-11;;;0,042;0,027;-0,130;0,027;0,004;-0,098;-0,122;0,033;-0,052;-0,001;0,046;-0,016;0,060;;;
2024-11-12;-0,059;0,027;;;;;;;;;;;;;;-0,073;0,150;
2024-11-13;-0,059;0,025;0,040;0,024;-0,141;0,014;-0,008;-0,108;-0,129;0,035;-0,067;-0,002;0,043;-0,023;0,050;-0,078;0,145;
2024-11-14;;;0,037;0,024;-0,141;0,011;-0,010;-0,109;-0,130;0,037;-0,062;-0,001;0,041;-0,023;0,054;;;
2024-11-15;-0,060;0,019;;;;;;;;;;;;;;-0,106;0,146;
2024-11-18;-0,060;0,013;0,036;0,026;-0,140;0,011;-0,009;-0,110;-0,132;0,037;-0,071;-0,008;0,030;-0,027;0,042;-0,113;0,148;
2024-11-19;-0,062;0,011;0,033;0,027;-0,139;0,009;-0,012;-0,108;-0,131;0,035;-0,076;-0,009;0,030;-0,027;0,041;-0,113;0,150;
2024-11-20;-0,064;0,008;0,036;0,029;-0,137;0,014;-0,010;-0,106;-0,130;0,036;-0,073;-0,005;0,032;-0,026;0,039;-0,108;0,151;
2024-11-21;-0,062;0,010;0,045;0,031;-0,133;0,012;-0,010;-0,103;-0,128;0,038;-0,075;-0,005;0,036;-0,028;0,041;-0,106;0,152;
2024-11-22;-0,059;0,016;0,051;0,032;-0,131;0,005;-0,017;-0,102;-0,125;0,041;-0,067;0,001;0,043;-0,024;0,048;-0,097;0,163;
2024-11-25;-0,059;0,021;0,052;0,032;-0,133;0,001;-0,019;-0,104;-0,124;0,041;-0,067;0,001;0,042;-0,019;0,053;-0,093;0,168;
2024-11-26;-0,062;0,016;0,048;0,029;-0,136;-0,001;-0,022;-0,108;-0,128;0,038;-0,070;0,001;0,039;-0,025;0,046;-0,093;0,166;
2024-11-27;;;0,045;0,028;-0,141;0,003;-0,017;-0,112;-0,135;0,036;-0,068;0,001;0,034;-0,025;0,047;-0,093;0,164;
2024-11-28;-0,060;0,020;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,021;0,047;0,031;-0,138;0,003;-0,018;-0,109;-0,135;0,035;-0,066;0,001;0,036;-0,018;0,054;-0,096;0,160;
2024-12-02;-0,053;0,026;0,045;0,033;-0,135;0,008;-0,013;-0,106;-0,131;0,038;-0,059;0,007;0,039;-0,016;0,059;-0,092;0,163;
2024-12-03;-0,049;0,026;0,043;0,037;-0,134;0,011;-0,008;-0,104;-0,128;0,038;-0,056;0,008;0,040;-0,015;0,060;-0,099;0,165;
2024-12-04;-0,045;0,031;0,044;0,036;-0,132;0,006;-0,010;-0,102;-0,125;0,041;-0,051;0,007;0,046;-0,012;0,067;-0,093;0,170;
2024-12-05;;;0,039;0,031;-0,134;0,003;-0,014;-0,105;-0,125;0,037;-0,050;0,005;;;;-0,103;0,170;
2024-12-06;;;0,038;0,028;-0,135;0,007;-0,013;-0,105;-0,126;0,035;-0,048;0,007;;;;;;
2024-12-09;-0,041;0,030;;;;;;;;;;;;;;-0,097;0,169;
2024-12-10;-0,045;0,028;0,038;0,035;-0,128;0,023;0,002;-0,098;-0,119;0,039;-0,048;0,008;0,037;-0,010;0,063;-0,096;0,169;
2024-12-11;;;0,039;0,035;-0,127;0,020;0,002;-0,097;-0,118;0,041;-0,050;0,007;0,040;-0,010;0,067;;;
2024-12-12;-0,049;0,027;;;;;;;;;;;;;;-0,110;0,167;
2024-12-13;-0,052;0,027;0,035;0,028;-0,129;0,014;-0,001;-0,099;-0,120;0,041;-0,054;0,008;0,032;-0,011;0,064;-0,111;0,171;
2024-12-16;-0,054;0,028;0,033;0,026;-0,131;0,008;-0,008;-0,101;-0,120;0,039;-0,057;0,007;0,033;-0,016;0,061;-0,106;0,171;
2024-12-17;-0,056;0,025;0,027;0,021;-0,136;0,009;-0,009;-0,107;-0,126;0,037;-0,059;0,006;0,029;-0,021;0,055;-0,104;0,167;
2024-12-18;-0,055;0,029;0,028;0,023;-0,132;0,010;-0,009;-0,102;-0,125;0,038;-0,057;0,006;0,022;-0,018;0,058;-0,122;0,160;
2024-12-19;-0,065;0,021;0,022;0,018;-0,133;0,012;-0,010;-0,104;-0,129;0,040;-0,069;-0,001;0,022;-0,022;0,051;-0,120;0,167;
2024-12-20;;;0,023;0,015;-0,137;0,009;-0,008;-0,107;-0,132;0,040;-0,072;-0,006;0,022;-0,023;0,051;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,047;;;;;;;;;;;;;;-0,128;0,104;
2025-02-19;-0,027;0,040;0,026;0,008;-0,133;0,042;0,006;-0,099;-0,134;0,033;-0,033;0,003;0,021;-0,000;0,060;-0,124;0,107;
2025-02-20;-0,024;0,040;0,019;0,004;-0,135;0,045;0,015;-0,100;-0,135;0,033;-0,031;0,001;0,020;-0,002;0,061;-0,120;0,109;
2025-02-21;-0,024;0,037;0,019;0,008;-0,129;0,055;0,015;-0,096;-0,133;0,031;-0,032;-0,001;0,014;-0,003;0,059;-0,125;0,100;
2025-02-24;;;0,017;0,003;-0,140;0,035;0,001;-0,108;-0,144;0,031;-0,036;-0,004;0,010;-0,006;0,056;;;
2025-02-25;-0,024;0,035;;;;;;;;;;;;;;-0,132;0,099;
2025-02-26;-0,018;0,037;0,013;0,009;-0,135;0,049;0,016;-0,103;-0,144;0,031;-0,030;-0,005;0,011;-0,003;0,057;-0,134;0,096;
2025-02-27;-0,022;0,034;0,017;0,012;-0,137;0,053;0,017;-0,102;-0,143;0,033;-0,035;-0,005;0,004;-0,006;0,051;-0,134;0,094;
2025-02-28;-0,024;0,032;0,017;0,008;-0,148;0,041;0,009;-0,112;-0,151;0,037;-0,036;-0,010;0,008;-0,010;0,049;-0,125;0,091;
2025-03-03;-0,021;0,031;0,016;0,007;-0,149;0,037;0,009;-0,114;-0,152;0,035;-0,034;-0,011;-0,001;-0,006;0,050;-0,137;0,089;
2025-03-04;-0,035;0,020;-0,002;-0,004;-0,160;0,027;-0,003;-0,123;-0,164;0,026;-0,049;-0,021;-0,012;-0,014;0,034;-0,145;0,081;
2025-03-05;-0,025;0,022;-0,012;-0,005;-0,156;0,035;0,005;-0,121;-0,160;0,019;-0,042;-0,029;-0,010;-0,005;0,042;-0,143;0,084;
2025-03-06;;;-0,017;-0,009;-0,157;0,037;0,005;-0,121;-0,162;0,008;-0,044;-0,036;-0,026;-0,011;0,039;;;
2025-03-10;-0,027;0,011;;;;;;;;;;;;;;-0,159;0,064;
2025-03-11;;;-0,032;-0,022;-0,174;0,025;-0,006;-0,135;-0,179;0,003;-0,057;-0,056;-0,045;-0,020;0,023;;;
2025-03-12;-0,036;0,007;;;;;;;;;;;;;;-0,154;0,065;
2025-03-13;;;-0,028;-0,015;-0,167;0,030;0,000;-0,128;-0,169;0,007;-0,057;-0,049;-0,041;-0,019;0,028;;;
2025-03-14;-0,031;0,016;;;;;;;;;;;;;;-0,150;0,071;
2025-03-17;;;-0,021;-0,008;-0,158;0,049;0,019;-0,117;-0,157;0,006;-0,051;-0,046;-0,031;-0,011;0,037;;;
2025-03-18;-0,031;0,020;;;;;;;;;;;;;;-0,154;0,076;
2025-03-19;-0,032;0,023;-0,018;-0,007;-0,155;0,049;0,017;-0,114;-0,153;0,006;-0,051;-0,045;-0,029;-0,009;0,043;-0,147;0,085;
2025-03-20;-0,034;0,022;-0,017;-0,012;-0,159;0,039;0,008;-0,117;-0,157;0,008;-0,052;-0,040;-0,031;-0,008;0,040;-0,146;0,086;
2025-03-21;-0,040;0,020;-0,020;-0,013;-0,160;0,032;0,003;-0,120;-0,161;0,008;-0,058;-0,046;-0,035;-0,010;0,037;-0,147;0,092;
2025-03-24;-0,039;0,018;-0,015;-0,016;-0,159;0,033;0,002;-0,119;-0,157;0,007;-0,057;-0,041;-0,030;-0,010;0,036;-0,146;0,096;
2025-03-25;-0,038;0,018;-0,018;-0,020;-0,163;0,025;-0,000;-0,123;-0,162;0,006;-0,059;-0,045;-0,033;-0,009;0,038;-0,154;0,092;
2025-03-26;-0,043;0,010;-0,019;-0,024;-0,165;0,026;-0,003;-0,124;-0,164;0,005;-0,062;-0,046;-0,042;-0,017;0,029;-0,164;0,086;
2025-03-27;-0,046;0,009;-0,021;-0,021;-0,162;0,034;0,005;-0,121;-0,161;0,004;-0,067;-0,049;-0,046;-0,015;0,026;-0,164;0,089;
2025-03-28;-0,051;0,006;-0,028;-0,028;-0,172;0,021;-0,003;-0,131;-0,173;0,002;-0,072;-0,057;-0,052;-0,023;0,020;-0,170;0,085;
2025-03-31;-0,059;-0,000;-0,027;-0,031;-0,175;0,018;-0,009;-0,133;-0,177;0,000;-0,077;-0,061;-0,056;-0,028;0,013;-0,183;0,085;
2025-04-01;-0,056;0,009;-0,024;-0,028;-0,170;0,024;-0,003;-0,128;-0,173;0,001;-0,075;-0,058;-0,051;-0,022;0,023;-0,198;0,082;
2025-04-02;-0,060;0,006;-0,026;-0,031;-0,174;0,016;-0,005;-0,132;-0,178;0,001;-0,082;-0,061;-0,053;-0,027;0,022;-0,189;0,088;
2025-04-03;-0,075;0,000;-0,050;-0,049;-0,195;-0,001;-0,023;-0,153;-0,197;-0,013;-0,091;-0,078;-0,077;-0,038;0,010;-0,209;0,072;
2025-04-04;-0,093;-0,018;-0,063;-0,061;-0,206;-0,017;-0,039;-0,162;-0,214;-0,011;-0,108;-0,083;-0,093;-0,053;-0,007;-0,228;0,063;
2025-04-07;-0,114;-0,035;-0,071;-0,071;-0,217;-0,042;-0,069;-0,174;-0,223;-0,017;-0,124;-0,104;-0,097;-0,073;-0,029;-0,234;0,060;
2025-04-08;-0,102;-0,023;-0,059;-0,065;-0,212;-0,036;-0,059;-0,172;-0,216;-0,009;-0,118;-0,084;-0,090;-0,060;-0,015;-0,244;0,065;
2025-04-09;-0,114;-0,040;-0,079;-0,077;-0,229;-0,045;-0,066;-0,184;-0,232;-0,017;-0,134;-0,099;-0,072;-0,075;-0,035;-0,224;0,077;
2025-04-10;-0,094;-0,023;-0,072;-0,068;-0,220;-0,040;-0,054;-0,176;-0,222;-0,014;-0,115;-0,082;-0,080;-0,062;-0,017;-0,242;0,068;
2025-04-11;-0,094;-0,025;-0,068;-0,060;-0,214;-0,036;-0,059;-0,170;-0,214;-0,021;-0,119;-0,086;-0,074;-0,060;-0,016;-0,233;0,068;
2025-04-14;-0,083;-0,012;-0,063;-0,055;-0,205;-0,022;-0,048;-0,163;-0,207;-0,024;-0,108;-0,079;-0,072;-0,048;-0,005;-0,226;0,064;
2025-04-15;-0,073;-0,004;-0,056;-0,050;-0,200;-0,021;-0,047;-0,157;-0,199;-0,020;-0,096;-0,072;-0,065;-0,041;0,004;-0,222;0,074;
2025-04-16;-0,077;-0,007;-0,058;-0,047;-0,202;-0,024;-0,048;-0,160;-0,199;-0,016;-0,102;-0,083;-0,069;-0,039;0,001;-0,224;0,077;
2025-04-17;;;-0,062;-0,050;-0,203;-0,026;-0,051;-0,161;-0,202;-0,018;-0,103;-0,091;-0,071;-0,043;-0,002;-0,219;0,083;
2025-04-22;-0,078;-0,011;-0,070;-0,051;-0,207;-0,023;-0,052;-0,164;-0,203;-0,027;-0,105;-0,101;-0,080;-0,042;-0,005;-0,220;0,085;
2025-04-23;;;-0,065;-0,048;-0,200;-0,013;-0,045;-0,156;-0,195;-0,024;-0,090;-0,082;-0,076;-0,040;0,002;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,005;;;;;;;;;;;;;;-0,202;0,088;
2025-04-29;-0,069;0,009;-0,060;-0,047;-0,199;-0,014;-0,044;-0,154;-0,189;-0,020;-0,089;-0,078;-0,050;-0,032;0,006;-0,204;0,084;
2025-04-30;;;-0,059;-0,043;-0,195;-0,011;-0,046;-0,151;-0,187;-0,020;-0,081;-0,077;-0,046;-0,025;0,015;-0,196;0,087;
2025-05-02;-0,059;0,023;-0,048;-0,032;-0,180;0,004;-0,031;-0,137;-0,173;-0,015;-0,077;-0,065;-0,035;-0,016;0,022;-0,191;0,094;
2025-05-05;;;;;;;;;;;-0,076;-0,063;-0,039;-0,020;0,017;;;
2025-05-06;-0,065;0,020;;;;;;;;;;;;;;-0,230;0,088;
2025-05-07;-0,064;0,018;-0,053;-0,031;-0,183;-0,004;-0,036;-0,141;-0,174;-0,020;-0,082;-0,066;-0,043;-0,026;0,018;-0,235;0,086;
2025-05-08;-0,060;0,020;-0,044;-0,028;-0,178;0,004;-0,030;-0,136;-0,170;-0,016;-0,077;-0,065;-0,038;-0,023;0,024;-0,230;0,077;
2025-05-09;-0,060;0,025;-0,050;-0,030;-0,182;0,001;-0,031;-0,139;-0,169;-0,016;-0,077;-0,062;-0,038;-0,019;0,023;-0,238;0,079;
2025-05-12;-0,047;0,029;-0,037;-0,017;-0,161;0,020;-0,012;-0,121;-0,156;-0,006;-0,064;-0,052;-0,025;-0,010;0,035;-0,217;0,101;
2025-05-13;-0,046;0,032;-0,038;-0,019;-0,166;0,015;-0,014;-0,125;-0,158;-0,008;-0,063;-0,051;-0,023;-0,008;0,036;-0,225;0,095;
2025-05-14;-0,048;0,033;-0,042;-0,019;-0,163;0,019;-0,014;-0,123;-0,156;-0,011;-0,065;-0,052;-0,027;-0,008;0,036;-0,235;0,094;
2025-05-15;-0,044;0,034;-0,038;-0,017;-0,162;0,014;-0,020;-0,123;-0,154;-0,010;-0,062;-0,051;-0,021;-0,005;0,037;-0,226;0,102;
2025-05-16;-0,043;0,035;-0,033;-0,016;-0,163;0,016;-0,022;-0,123;-0,153;-0,010;-0,063;-0,046;-0,019;-0,003;0,034;-0,220;0,101;
2025-05-19;-0,042;0,035;-0,034;-0,019;-0,166;0,014;-0,021;-0,125;-0,156;-0,010;-0,064;-0,049;-0,019;-0,003;0,037;;;
2025-05-20;-0,040;0,034;-0,036;-0,020;-0,169;0,015;-0,022;-0,128;-0,159;-0,012;-0,062;-0,047;-0,020;-0,002;0,036;-0,210;0,091;
2025-05-21;-0,043;0,032;-0,043;-0,023;-0,171;0,014;-0,021;-0,129;-0,160;-0,015;-0,065;-0,052;-0,027;;0,036;-0,221;0,091;
2025-05-22;-0,051;0,025;-0,047;-0,025;-0,175;0,011;-0,026;-0,133;-0,162;-0,017;-0,075;-0,053;-0,029;-0,007;0,026;-0,223;0,087;
2025-05-23;-0,054;0,021;-0,053;-0,027;-0,177;0,008;-0,028;-0,135;-0,165;-0,018;-0,078;-0,060;-0,034;-0,010;0,022;-0,220;0,093;
2025-05-26;-0,049;0,029;-0,050;-0,027;-0,178;0,002;-0,033;-0,138;-0,165;-0,021;-0,072;;;-0,002;0,032;;;
2025-05-27;-0,048;0,028;-0,046;-0,024;-0,175;0,005;-0,030;-0,135;-0,162;-0,017;-0,070;-0,050;-0,026;0,000;0,033;-0,218;0,091;
2025-05-28;;;-0,043;-0,020;-0,172;0,005;-0,027;-0,132;-0,157;-0,014;-0,071;-0,048;-0,026;;0,035;-0,215;0,093;
2025-05-30;-0,052;0,029;-0,048;-0,025;-0,178;-0,003;-0,032;-0,138;-0,164;-0,015;-0,072;-0,048;-0,027;;0,033;-0,212;0,091;
2025-06-02;;;-0,053;-0,024;-0,179;-0,004;-0,037;-0,140;-0,165;-0,018;-0,078;-0,054;-0,028;;0,032;;;
2025-06-03;-0,053;0,028;;;;;;;;;;;;;;-0,200;0,089;
2025-06-04;-0,049;0,038;-0,046;-0,016;-0,170;0,011;-0,022;-0,131;-0,157;-0,014;-0,071;-0,044;-0,021;;0,034;-0,202;0,090;
2025-06-05;-0,047;0,041;-0,046;-0,013;-0,165;0,014;-0,019;-0,126;-0,152;-0,013;-0,072;-0,046;-0,019;;0,038;;;
2025-06-09;-0,049;0,040;-0,042;-0,012;-0,161;0,017;-0,016;-0,122;-0,148;-0,013;-0,068;-0,042;-0,014;;0,039;-0,192;0,101;
2025-06-10;-0,049;0,040;-0,041;-0,014;-0,160;0,016;-0,015;-0,121;-0,147;-0,011;-0,068;-0,042;-0,012;;0,041;-0,184;0,101;
2025-06-11;-0,051;0,037;-0,043;-0,013;-0,160;0,018;-0,012;-0,119;-0,148;-0,011;-0,068;-0,040;-0,014;;0,039;-0,188;0,100;
2025-06-12;-0,054;0,035;-0,048;-0,018;-0,165;0,012;-0,014;-0,123;-0,151;-0,014;-0,075;-0,047;-0,017;;0,035;-0,190;0,093;
2025-06-13;-0,058;0,029;-0,047;-0,021;-0,169;0,006;-0,022;-0,129;-0,155;-0,017;-0,079;-0,047;-0,021;;0,029;-0,195;0,086;
2025-06-16;-0,053;0,030;-0,048;-0,018;-0,167;0,010;-0,019;-0,125;-0,153;-0,017;-0,075;-0,047;-0,019;;0,032;-0,198;0,090;
2025-06-17;-0,058;0,027;-0,048;-0,020;-0,168;0,007;-0,021;-0,125;-0,155;-0,017;-0,079;-0,048;-0,024;;0,026;-0,207;0,084;
2025-06-18;-0,058;0,028;-0,047;-0,016;-0,167;0,006;-0,022;-0,125;-0,155;-0,013;-0,081;-0,046;-0,023;;0,026;-0,203;0,087;
2025-06-19;-0,060;0,026;-0,046;-0,018;-0,168;0,002;-0,026;-0,127;-0,157;-0,008;-0,081;;;;0,027;-0,199;0,093;
2025-06-23;-0,064;0,028;-0,044;-0,014;-0,165;0,006;-0,018;-0,127;-0,156;-0,006;-0,084;-0,047;-0,017;;0,027;-0,200;0,095;
2025-06-24;-0,059;0,033;-0,042;-0,010;-0,157;0,014;-0,016;-0,120;-0,147;-0,011;-0,079;-0,045;-0,017;;0,031;-0,195;0,095;
2025-06-25;-0,061;0,030;-0,045;-0,011;-0,156;0,014;-0,016;-0,121;-0,148;-0,013;-0,080;-0,044;-0,017;;0,031;-0,200;0,097;
2025-06-26;-0,060;0,032;-0,046;-0,013;-0,158;0,011;-0,019;-0,123;-0,148;-0,016;-0,081;-0,045;-0,017;;0,030;-0,206;0,098;
2025-06-27;-0,050;0,039;-0,041;-0,012;-0,155;0,010;-0,018;-0,120;-0,145;-0,014;-0,070;-0,040;-0,013;;0,040;-0,208;0,101;
2025-06-30;;0,039;-0,043;-0,015;-0,161;0,009;-0,018;-0,122;-0,146;-0,013;-0,073;-0,038;-0,012;;0,038;-0,208;0,099;
2025-07-01;-0,053;0,040;-0,037;-0,014;-0,159;0,010;-0,019;-0,119;-0,145;-0,015;-0,073;-0,039;-0,015;;0,039;-0,207;0,099;
2025-07-02;-0,047;0,041;-0,037;-0,014;-0,157;0,009;-0,015;-0,117;-0,142;-0,011;-0,068;-0,035;-0,011;;0,043;-0,198;0,098;
2025-07-03;;;-0,030;-0,006;-0,149;0,012;-0,013;-0,110;-0,134;-0,010;-0,063;-0,031;-0,005;;0,049;-0,194;0,102;
2025-07-04;-0,049;0,048;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,048;-0,036;-0,011;-0,156;0,010;-0,014;-0,115;-0,140;-0,011;-0,067;-0,034;-0,009;;0,053;-0,201;0,096;
2025-07-08;-0,048;0,051;-0,035;-0,013;-0,156;0,012;-0,013;-0,114;-0,139;-0,012;-0,069;-0,035;-0,008;;0,054;-0,201;0,096;
2025-07-09;-0,045;0,052;-0,037;-0,013;-0,156;0,007;-0,015;-0,114;-0,139;-0,010;-0,063;-0,034;-0,005;;0,055;-0,186;0,099;
2025-07-10;-0,039;0,056;-0,033;-0,011;-0,154;0,010;-0,012;-0,111;-0,139;-0,011;-0,058;-0,034;-0,005;;0,059;-0,184;0,094;
2025-07-11;-0,045;0,049;-0,037;-0,013;-0,154;0,009;-0,011;-0,111;-0,140;-0,010;-0,062;-0,034;-0,009;;0,055;-0,191;0,091;
2025-07-14;-0,046;0,048;-0,034;-0,008;-0,150;0,015;-0,005;-0,106;-0,138;-0,007;-0,066;-0,033;-0,005;;0,055;-0,181;0,094;
2025-07-15;-0,047;0,049;-0,033;-0,003;-0,142;0,023;-0,001;-0,097;-0,129;-0,006;-0,062;-0,027;-0,004;;0,056;-0,189;0,096;
2025-07-16;-0,051;0,047;-0,034;0,001;-0,140;0,024;0,005;-0,095;-0,127;-0,001;-0,063;-0,026;-0,000;;0,054;-0,178;0,103;
2025-07-17;-0,042;0,053;-0,029;0,005;-0,136;0,029;0,008;-0,091;-0,122;0,001;-0,060;-0,024;0,005;;0,060;-0,173;0,104;
2025-07-18;-0,043;0,045;-0,031;0,003;-0,138;0,032;0,010;-0,094;-0,123;-0,002;-0,064;-0,026;0,002;;0,055;-0,183;0,098;
2025-07-21;-0,042;0,048;-0,033;0,002;-0,137;0,031;0,011;-0,094;-0,124;-0,003;-0,062;-0,028;-0,001;;0,052;-0,185;0,101;
2025-07-22;-0,044;0,045;-0,035;0,001;-0,144;0,030;0,011;-0,098;-0,129;-0,005;-0,065;-0,031;-0,005;;0,045;-0,184;0,099;
2025-07-23;-0,034;0,049;-0,032;0,004;-0,141;0,033;0,012;-0,097;-0,127;-0,009;-0,056;-0,029;-0,005;;0,055;-0,167;0,095;
2025-07-24;-0,034;0,052;-0,028;0,004;-0,140;0,034;0,015;-0,095;-0,126;-0,009;-0,053;-0,025;0,001;;0,059;-0,167;0,092;
2025-07-25;-0,032;0,053;-0,027;0,004;-0,140;0,032;0,013;-0,095;-0,128;-0,008;-0,054;-0,024;0,003;;0,060;-0,166;0,090;
2025-07-28;-0,035;0,050;-0,023;0,007;-0,136;0,036;0,014;-0,091;-0,127;-0,006;-0,054;-0,023;0,003;;0,056;-0,171;0,085;
2025-07-29;-0,033;0,049;-0,023;0,011;-0,133;0,038;0,018;-0,090;-0,125;-0,001;-0,051;-0,021;0,003;;0,053;-0,165;0,093;
2025-07-30;-0,033;0,046;-0,020;0,012;-0,132;0,036;0,014;-0,089;-0,124;-0,001;-0,052;-0,020;0,004;;0,054;-0,162;0,084;
2025-07-31;-0,037;0,045;-0,025;0,010;-0,134;0,031;0,011;-0,092;-0,127;0,003;-0,054;-0,017;-0,001;;0,049;-0,159;0,088;
2025-08-01;-0,045;0,040;-0,035;0,000;-0,147;0,018;0,005;-0,102;-0,137;0,005;-0,068;-0,033;-0,005;;0,044;-0,156;0,089;
2025-08-04;-0,042;0,041;-0,032;0,007;-0,142;0,025;0,005;-0,097;-0,131;0,000;-0,064;-0,029;-0,004;;0,046;-0,155;0,084;
2025-08-05;-0,040;0,042;-0,034;0,007;-0,140;0,028;0,009;-0,095;-0,129;-0,001;-0,061;-0,028;-0,007;;0,048;-0,159;0,081;
2025-08-06;-0,040;0,040;-0,036;0,005;-0,143;0,026;0,010;-0,097;-0,130;-0,000;-0,062;-0,030;-0,007;;0,042;-0,166;0,079;
2025-08-07;-0,036;0,042;-0,038;0,010;-0,137;0,028;0,010;-0,090;-0,122;-0,004;-0,056;-0,025;-0,009;;0,045;-0,172;0,077;
2025-08-08;-0,034;0,042;-0,038;0,006;-0,141;0,024;0,008;-0,093;-0,123;-0,004;-0,056;-0,026;-0,011;;0,042;-0,170;0,072;
2025-08-11;-0,036;0,043;-0,037;0,007;-0,138;0,024;0,007;-0,090;-0,121;-0,003;-0,056;-0,022;-0,012;;0,040;-0,169;0,077;
2025-08-12;-0,033;0,041;-0,034;0,012;-0,135;0,027;0,013;-0,089;-0,117;-0,000;-0,057;-0,026;-0,006;;0,043;-0,158;0,079;
2025-08-13;-0,032;0,041;-0,035;0,015;-0,131;0,036;0,016;-0,086;-0,115;-0,005;-0,055;-0,021;-0,010;;0,040;-0,156;0,078;
2025-08-14;-0,029;0,041;-0,030;0,016;-0,131;0,036;0,015;-0,085;-0,113;-0,002;-0,053;-0,019;-0,009;;0,041;-0,152;0,079;
2025-08-15;-0,028;0,038;-0,033;0,014;-0,133;0,034;0,016;-0,087;-0,114;-0,003;-0,052;-0,019;-0,009;;0,040;-0,147;0,081;
2025-08-18;-0,030;0,038;-0,033;0,016;-0,130;0,038;0,015;-0,085;-0,112;-0,003;-0,056;-0,018;-0,005;;0,040;;;
2025-08-19;-0,025;0,046;-0,033;0,016;-0,133;0,035;0,016;-0,088;-0,116;-0,003;-0,050;-0,017;-0,008;;0,045;-0,153;0,088;
2025-08-20;-0,026;0,046;-0,030;0,019;-0,135;0,039;0,018;-0,091;-0,118;-0,000;-0,049;-0,019;-0,006;;0,046;-0,146;0,093;
2025-08-21;-0,027;0,048;-0,028;0,023;-0,132;0,044;0,020;-0,086;-0,115;-0,002;-0,052;-0,021;-0,009;;0,045;-0,142;0,091;
2025-08-22;-0,020;0,053;-0,025;0,023;-0,130;0,048;0,029;-0,085;-0,113;0,001;-0,045;-0,018;-0,002;;0,051;-0,137;0,091;
2025-08-25;-0,023;0,052;-0,026;0,027;-0,126;0,053;0,029;-0,081;-0,109;-0,003;-0,046;-0,019;-0,008;;0,048;-0,148;0,083;
2025-08-26;-0,024;0,048;-0,026;0,025;-0,128;0,052;0,031;-0,081;-0,111;0,001;-0,047;-0,020;-0,006;;0,045;-0,138;0,082;
2025-08-27;-0,027;0,046;-0,023;0,020;-0,133;0,041;0,021;-0,085;-0,113;0,001;-0,051;-0,018;-0,005;;0,043;-0,138;0,082;
2025-08-28;-0,027;0,044;-0,029;0,014;-0,136;0,039;0,019;-0,088;-0,117;-0,003;-0,052;-0,022;-0,007;;0,039;-0,142;0,075;
2025-08-29;-0,030;0,041;-0,029;0,013;-0,138;0,045;0,023;-0,090;-0,120;-0,004;-0,053;-0,022;-0,009;;0,036;-0,143;0,070;
2025-09-01;-0,029;0,039;-0,029;0,013;-0,137;0,048;0,023;-0,090;-0,121;-0,006;-0,054;;;;0,038;-0,146;0,067;
2025-09-02;-0,037;0,027;-0,035;0,008;-0,141;0,044;0,019;-0,093;-0,126;-0,008;-0,062;-0,029;-0,012;;0,026;-0,136;0,069;
2025-09-03;-0,034;0,028;-0,034;0,010;-0,139;0,044;0,021;-0,092;-0,123;-0,006;-0,061;-0,027;-0,010;;0,027;-0,133;0,076;
2025-09-04;-0,032;0,030;-0,032;0,011;-0,140;0,039;0,015;-0,093;-0,122;-0,006;-0,058;-0,022;-0,006;;0,029;-0,133;0,075;
2025-09-05;-0,028;0,033;-0,035;0,012;-0,140;0,041;0,021;-0,091;-0,121;-0,006;-0,051;-0,022;-0,007;;0,032;-0,125;0,073;
