
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-25;;;-0,000;-0,005;-0,175;0,009;-0,008;-0,132;-0,157;0,010;-0,066;-0,029;0,003;-0,013;0,049;;;
2024-10-28;-0,041;0,027;;;;;;;;;;;;;;-0,095;0,148;
2024-10-29;-0,043;0,023;0,002;-0,002;-0,172;0,015;-0,005;-0,128;-0,151;0,014;-0,059;-0,026;0,009;-0,008;0,053;-0,095;0,150;
2024-10-30;-0,048;0,018;0,000;-0,007;-0,179;0,006;-0,011;-0,135;-0,158;0,013;-0,064;-0,025;0,007;-0,012;0,048;-0,098;0,146;
2024-10-31;-0,055;0,016;0,001;-0,011;-0,183;0,004;-0,013;-0,136;-0,160;0,014;-0,071;-0,032;-0,002;-0,018;0,041;-0,103;0,147;
2024-11-01;;;0,002;-0,006;-0,175;0,011;-0,005;-0,131;-0,157;0,014;-0,068;-0,030;0,002;-0,014;0,041;-0,098;0,150;
2024-11-04;;;-0,002;-0,005;-0,174;0,012;-0,003;-0,129;-0,158;0,015;-0,066;-0,032;0,003;-0,015;0,043;;;
2024-11-05;-0,049;0,017;;;;;;;;;;;;;;-0,093;0,149;
2024-11-06;-0,053;0,012;0,025;0,003;-0,169;0,017;0,002;-0,123;-0,148;0,021;-0,068;-0,019;0,015;-0,019;0,038;-0,080;0,160;
2024-11-07;;;0,024;0,007;-0,165;0,032;0,017;-0,118;-0,144;0,022;-0,061;-0,022;0,016;-0,014;0,045;;;
2024-11-08;-0,051;0,018;;;;;;;;;;;;;;-0,077;0,152;
2024-11-11;;;0,036;0,001;-0,172;0,018;0,003;-0,124;-0,149;0,024;-0,062;-0,013;0,019;-0,016;0,049;;;
2024-11-12;-0,059;0,014;;;;;;;;;;;;;;-0,082;0,155;
2024-11-13;-0,059;0,012;0,035;-0,002;-0,183;0,005;-0,009;-0,135;-0,156;0,026;-0,077;-0,015;0,016;-0,023;0,040;-0,088;0,150;
2024-11-14;;;0,032;-0,002;-0,183;0,002;-0,011;-0,135;-0,157;0,029;-0,072;-0,013;0,014;-0,023;0,043;;;
2024-11-15;-0,060;0,006;;;;;;;;;;;;;;-0,116;0,151;
2024-11-18;-0,060;0,000;0,030;0,000;-0,181;0,002;-0,010;-0,136;-0,158;0,028;-0,081;-0,020;0,003;-0,027;0,031;-0,123;0,153;
2024-11-19;-0,062;-0,002;0,027;0,001;-0,180;-0,000;-0,014;-0,134;-0,158;0,026;-0,086;-0,021;0,003;-0,027;0,030;-0,123;0,155;
2024-11-20;-0,064;-0,005;0,030;0,003;-0,179;0,005;-0,012;-0,133;-0,157;0,027;-0,083;-0,017;0,004;-0,026;0,028;-0,118;0,157;
2024-11-21;-0,062;-0,003;0,039;0,006;-0,175;0,003;-0,011;-0,129;-0,154;0,029;-0,085;-0,017;0,009;-0,028;0,030;-0,116;0,157;
2024-11-22;-0,059;0,003;0,045;0,006;-0,173;-0,004;-0,019;-0,129;-0,152;0,032;-0,077;-0,011;0,016;-0,024;0,037;-0,107;0,169;
2024-11-25;-0,059;0,009;0,046;0,006;-0,175;-0,008;-0,020;-0,131;-0,151;0,032;-0,077;-0,011;0,014;-0,019;0,042;-0,103;0,173;
2024-11-26;-0,062;0,003;0,043;0,003;-0,177;-0,010;-0,023;-0,134;-0,154;0,030;-0,080;-0,011;0,012;-0,025;0,035;-0,103;0,171;
2024-11-27;;;0,039;0,003;-0,183;-0,006;-0,018;-0,138;-0,162;0,027;-0,078;-0,011;0,007;-0,025;0,036;-0,103;0,169;
2024-11-28;-0,060;0,008;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,008;0,041;0,006;-0,180;-0,006;-0,019;-0,136;-0,162;0,026;-0,076;-0,011;0,009;-0,018;0,043;-0,106;0,165;
2024-12-02;-0,053;0,013;0,040;0,007;-0,177;-0,001;-0,014;-0,132;-0,158;0,029;-0,069;-0,006;0,011;-0,016;0,048;-0,102;0,169;
2024-12-03;-0,049;0,013;0,038;0,011;-0,176;0,002;-0,009;-0,130;-0,155;0,029;-0,066;-0,004;0,013;-0,015;0,049;-0,108;0,171;
2024-12-04;-0,045;0,018;0,038;0,010;-0,174;-0,003;-0,012;-0,128;-0,152;0,032;-0,060;-0,005;0,019;-0,012;0,056;-0,103;0,175;
2024-12-05;;;0,033;0,005;-0,175;-0,006;-0,016;-0,131;-0,152;0,028;-0,060;-0,007;;;;-0,113;0,175;
2024-12-06;;;0,032;0,002;-0,177;-0,001;-0,014;-0,131;-0,153;0,026;-0,057;-0,005;;;;;;
2024-12-09;-0,041;0,017;;;;;;;;;;;;;;-0,107;0,174;
2024-12-10;-0,045;0,015;0,033;0,010;-0,170;0,015;0,001;-0,125;-0,146;0,030;-0,058;-0,004;0,010;-0,010;0,052;-0,106;0,175;
2024-12-11;;;0,033;0,009;-0,169;0,011;0,001;-0,123;-0,145;0,032;-0,060;-0,005;0,013;-0,010;0,056;;;
2024-12-12;-0,049;0,014;;;;;;;;;;;;;;-0,119;0,172;
2024-12-13;-0,052;0,014;0,030;0,002;-0,171;0,005;-0,002;-0,125;-0,146;0,033;-0,064;-0,004;0,005;-0,011;0,053;-0,121;0,176;
2024-12-16;-0,054;0,015;0,028;-0,000;-0,173;-0,001;-0,009;-0,127;-0,147;0,031;-0,067;-0,005;0,006;-0,016;0,050;-0,116;0,176;
2024-12-17;-0,056;0,012;0,021;-0,005;-0,178;0,000;-0,010;-0,133;-0,153;0,029;-0,069;-0,006;0,002;-0,021;0,044;-0,114;0,172;
2024-12-18;-0,055;0,016;0,023;-0,003;-0,174;0,001;-0,010;-0,128;-0,152;0,030;-0,067;-0,006;-0,005;-0,018;0,047;-0,132;0,165;
2024-12-19;-0,065;0,008;0,016;-0,008;-0,175;0,003;-0,012;-0,130;-0,156;0,032;-0,078;-0,013;-0,006;-0,022;0,041;-0,130;0,172;
2024-12-20;;;0,017;-0,011;-0,179;0,000;-0,009;-0,134;-0,159;0,031;-0,082;-0,018;-0,005;-0,023;0,041;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,034;;;;;;;;;;;;;;-0,138;0,109;
2025-02-19;-0,027;0,027;0,020;-0,018;-0,175;0,033;0,004;-0,125;-0,161;0,025;-0,043;-0,009;-0,006;-0,000;0,050;-0,134;0,112;
2025-02-20;-0,024;0,027;0,014;-0,021;-0,177;0,036;0,013;-0,127;-0,162;0,025;-0,041;-0,011;-0,007;-0,002;0,050;-0,130;0,114;
2025-02-21;-0,024;0,024;0,014;-0,017;-0,171;0,046;0,014;-0,123;-0,159;0,023;-0,042;-0,013;-0,013;-0,003;0,048;-0,135;0,105;
2025-02-24;;;0,011;-0,022;-0,182;0,027;0,000;-0,134;-0,171;0,022;-0,046;-0,017;-0,017;-0,006;0,045;;;
2025-02-25;-0,024;0,022;;;;;;;;;;;;;;-0,142;0,104;
2025-02-26;-0,018;0,024;0,008;-0,017;-0,177;0,040;0,014;-0,129;-0,171;0,022;-0,040;-0,017;-0,016;-0,003;0,046;-0,144;0,101;
2025-02-27;-0,022;0,021;0,011;-0,014;-0,179;0,044;0,016;-0,129;-0,170;0,025;-0,045;-0,017;-0,023;-0,006;0,041;-0,144;0,099;
2025-02-28;-0,024;0,019;0,012;-0,018;-0,189;0,032;0,008;-0,139;-0,178;0,028;-0,046;-0,022;-0,019;-0,010;0,038;-0,135;0,097;
2025-03-03;-0,021;0,018;0,010;-0,019;-0,191;0,028;0,008;-0,141;-0,179;0,027;-0,044;-0,023;-0,028;-0,006;0,039;-0,147;0,094;
2025-03-04;-0,035;0,007;-0,007;-0,030;-0,202;0,018;-0,004;-0,150;-0,191;0,018;-0,059;-0,033;-0,039;-0,014;0,023;-0,155;0,086;
2025-03-05;-0,025;0,009;-0,018;-0,031;-0,198;0,026;0,004;-0,147;-0,187;0,010;-0,052;-0,041;-0,038;-0,005;0,032;-0,153;0,089;
2025-03-06;;;-0,023;-0,035;-0,199;0,028;0,003;-0,147;-0,189;-0,001;-0,054;-0,048;-0,053;-0,011;0,028;;;
2025-03-10;-0,027;-0,002;;;;;;;;;;;;;;-0,169;0,069;
2025-03-11;;;-0,038;-0,048;-0,216;0,016;-0,007;-0,161;-0,206;-0,006;-0,067;-0,068;-0,072;-0,020;0,012;;;
2025-03-12;-0,036;-0,006;;;;;;;;;;;;;;-0,164;0,070;
2025-03-13;;;-0,034;-0,040;-0,209;0,022;-0,001;-0,154;-0,196;-0,002;-0,067;-0,061;-0,068;-0,019;0,017;;;
2025-03-14;-0,031;0,003;;;;;;;;;;;;;;-0,160;0,076;
2025-03-17;;;-0,027;-0,033;-0,200;0,040;0,018;-0,144;-0,184;-0,003;-0,060;-0,058;-0,058;-0,011;0,027;;;
2025-03-18;-0,031;0,007;;;;;;;;;;;;;;-0,164;0,081;
2025-03-19;-0,032;0,010;-0,024;-0,033;-0,197;0,040;0,016;-0,141;-0,180;-0,003;-0,061;-0,057;-0,057;-0,009;0,032;-0,157;0,090;
2025-03-20;-0,034;0,009;-0,023;-0,038;-0,201;0,030;0,007;-0,144;-0,184;-0,001;-0,062;-0,052;-0,058;-0,008;0,029;-0,156;0,091;
2025-03-21;-0,040;0,007;-0,025;-0,039;-0,202;0,023;0,002;-0,146;-0,188;-0,001;-0,068;-0,058;-0,062;-0,010;0,026;-0,157;0,098;
2025-03-24;-0,039;0,005;-0,021;-0,041;-0,200;0,024;0,001;-0,145;-0,184;-0,002;-0,067;-0,053;-0,058;-0,010;0,025;-0,156;0,101;
2025-03-25;-0,038;0,005;-0,023;-0,046;-0,205;0,016;-0,002;-0,149;-0,189;-0,002;-0,069;-0,057;-0,060;-0,009;0,027;-0,164;0,097;
2025-03-26;-0,043;-0,003;-0,025;-0,049;-0,207;0,017;-0,004;-0,150;-0,190;-0,004;-0,072;-0,058;-0,069;-0,017;0,018;-0,174;0,091;
2025-03-27;-0,046;-0,003;-0,027;-0,047;-0,204;0,025;0,004;-0,148;-0,188;-0,004;-0,076;-0,061;-0,073;-0,015;0,015;-0,174;0,094;
2025-03-28;-0,051;-0,007;-0,034;-0,054;-0,214;0,012;-0,005;-0,158;-0,199;-0,006;-0,082;-0,069;-0,080;-0,023;0,009;-0,179;0,090;
2025-03-31;-0,059;-0,013;-0,033;-0,056;-0,217;0,010;-0,010;-0,159;-0,204;-0,008;-0,087;-0,073;-0,083;-0,028;0,003;-0,193;0,090;
2025-04-01;-0,056;-0,004;-0,030;-0,054;-0,212;0,015;-0,005;-0,155;-0,200;-0,007;-0,085;-0,070;-0,078;-0,022;0,013;-0,208;0,087;
2025-04-02;-0,060;-0,006;-0,032;-0,057;-0,216;0,007;-0,006;-0,159;-0,204;-0,008;-0,091;-0,073;-0,080;-0,027;0,011;-0,199;0,093;
2025-04-03;-0,075;-0,013;-0,055;-0,075;-0,237;-0,010;-0,024;-0,179;-0,224;-0,021;-0,101;-0,090;-0,104;-0,038;-0,001;-0,218;0,077;
2025-04-04;-0,093;-0,031;-0,069;-0,086;-0,248;-0,026;-0,041;-0,188;-0,241;-0,020;-0,118;-0,095;-0,120;-0,053;-0,018;-0,238;0,068;
2025-04-07;-0,114;-0,048;-0,077;-0,097;-0,259;-0,051;-0,070;-0,201;-0,250;-0,026;-0,134;-0,116;-0,124;-0,073;-0,040;-0,244;0,065;
2025-04-08;-0,102;-0,036;-0,065;-0,091;-0,254;-0,045;-0,061;-0,199;-0,243;-0,018;-0,128;-0,097;-0,118;-0,060;-0,026;-0,254;0,070;
2025-04-09;-0,114;-0,053;-0,085;-0,102;-0,270;-0,054;-0,068;-0,211;-0,259;-0,026;-0,143;-0,112;-0,099;-0,075;-0,046;-0,233;0,082;
2025-04-10;-0,094;-0,036;-0,078;-0,093;-0,262;-0,049;-0,055;-0,203;-0,249;-0,022;-0,124;-0,094;-0,107;-0,062;-0,028;-0,252;0,073;
2025-04-11;-0,094;-0,038;-0,074;-0,086;-0,256;-0,045;-0,060;-0,196;-0,241;-0,030;-0,129;-0,098;-0,101;-0,060;-0,027;-0,243;0,073;
2025-04-14;-0,083;-0,025;-0,069;-0,081;-0,247;-0,031;-0,049;-0,189;-0,234;-0,032;-0,118;-0,091;-0,099;-0,048;-0,015;-0,235;0,069;
2025-04-15;-0,073;-0,017;-0,062;-0,075;-0,242;-0,030;-0,048;-0,184;-0,226;-0,029;-0,106;-0,084;-0,093;-0,041;-0,007;-0,232;0,079;
2025-04-16;-0,077;-0,020;-0,064;-0,073;-0,244;-0,033;-0,049;-0,186;-0,226;-0,025;-0,112;-0,095;-0,096;-0,039;-0,009;-0,234;0,082;
2025-04-17;;;-0,068;-0,075;-0,245;-0,035;-0,052;-0,187;-0,228;-0,027;-0,113;-0,104;-0,098;-0,043;-0,013;-0,229;0,088;
2025-04-22;-0,078;-0,024;-0,076;-0,077;-0,249;-0,032;-0,053;-0,190;-0,230;-0,036;-0,115;-0,113;-0,108;-0,042;-0,015;-0,230;0,090;
2025-04-23;;;-0,071;-0,074;-0,241;-0,022;-0,046;-0,183;-0,222;-0,032;-0,100;-0,094;-0,103;-0,040;-0,009;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,008;;;;;;;;;;;;;;-0,212;0,093;
2025-04-29;-0,069;-0,004;-0,066;-0,073;-0,241;-0,023;-0,046;-0,180;-0,216;-0,029;-0,099;-0,090;-0,078;-0,032;-0,005;-0,214;0,089;
2025-04-30;;;-0,065;-0,069;-0,237;-0,020;-0,047;-0,177;-0,214;-0,028;-0,091;-0,089;-0,073;-0,025;0,004;-0,206;0,093;
2025-05-02;-0,059;0,011;-0,054;-0,058;-0,222;-0,005;-0,032;-0,163;-0,200;-0,024;-0,087;-0,077;-0,062;-0,016;0,012;-0,201;0,099;
2025-05-05;;;;;;;;;;;-0,086;-0,075;-0,066;-0,020;0,007;;;
2025-05-06;-0,065;0,007;;;;;;;;;;;;;;-0,240;0,093;
2025-05-07;-0,064;0,005;-0,059;-0,057;-0,225;-0,013;-0,037;-0,168;-0,201;-0,029;-0,092;-0,078;-0,070;-0,026;0,007;-0,245;0,091;
2025-05-08;-0,060;0,007;-0,050;-0,053;-0,220;-0,005;-0,031;-0,163;-0,197;-0,024;-0,087;-0,077;-0,065;-0,023;0,013;-0,240;0,082;
2025-05-09;-0,060;0,012;-0,056;-0,056;-0,224;-0,008;-0,032;-0,166;-0,196;-0,024;-0,086;-0,074;-0,065;-0,019;0,012;-0,248;0,084;
2025-05-12;-0,047;0,016;-0,042;-0,042;-0,203;0,011;-0,013;-0,148;-0,182;-0,015;-0,074;-0,064;-0,052;-0,010;0,024;-0,227;0,106;
2025-05-13;-0,046;0,019;-0,044;-0,045;-0,208;0,006;-0,015;-0,152;-0,185;-0,016;-0,072;-0,063;-0,050;-0,008;0,025;-0,235;0,100;
2025-05-14;-0,048;0,020;-0,048;-0,045;-0,205;0,010;-0,015;-0,149;-0,183;-0,020;-0,075;-0,064;-0,054;-0,008;0,025;-0,245;0,099;
2025-05-15;-0,044;0,021;-0,044;-0,043;-0,204;0,005;-0,021;-0,150;-0,181;-0,018;-0,072;-0,063;-0,049;-0,005;0,027;-0,236;0,107;
2025-05-16;-0,043;0,022;-0,039;-0,042;-0,205;0,007;-0,023;-0,149;-0,180;-0,019;-0,073;-0,058;-0,046;-0,003;0,023;-0,230;0,106;
2025-05-19;-0,042;0,022;-0,040;-0,045;-0,208;0,005;-0,022;-0,152;-0,183;-0,019;-0,074;-0,061;-0,046;-0,003;0,026;;;
2025-05-20;-0,040;0,021;-0,042;-0,046;-0,211;0,006;-0,023;-0,155;-0,186;-0,021;-0,072;-0,059;-0,047;-0,002;0,025;-0,220;0,096;
2025-05-21;-0,043;0,019;-0,049;-0,048;-0,213;0,005;-0,022;-0,155;-0,187;-0,024;-0,075;-0,064;-0,054;;0,025;-0,230;0,096;
2025-05-22;-0,051;0,012;-0,053;-0,050;-0,217;0,002;-0,028;-0,159;-0,189;-0,025;-0,084;-0,065;-0,057;-0,007;0,015;-0,233;0,092;
2025-05-23;-0,054;0,008;-0,059;-0,052;-0,219;-0,001;-0,029;-0,162;-0,192;-0,027;-0,087;-0,072;-0,061;-0,010;0,011;-0,230;0,098;
2025-05-26;-0,049;0,016;-0,056;-0,052;-0,220;-0,007;-0,034;-0,164;-0,192;-0,030;-0,082;;;-0,002;0,021;;;
2025-05-27;-0,048;0,015;-0,052;-0,050;-0,217;-0,004;-0,032;-0,162;-0,189;-0,026;-0,080;-0,062;-0,053;0,000;0,022;-0,228;0,096;
2025-05-28;;;-0,049;-0,046;-0,214;-0,004;-0,029;-0,158;-0,184;-0,023;-0,081;-0,060;-0,053;;0,024;-0,224;0,098;
2025-05-30;-0,052;0,016;-0,054;-0,050;-0,220;-0,011;-0,033;-0,164;-0,191;-0,024;-0,082;-0,060;-0,054;;0,022;-0,222;0,096;
2025-06-02;;;-0,058;-0,050;-0,221;-0,013;-0,038;-0,166;-0,191;-0,027;-0,088;-0,066;-0,056;;0,022;;;
2025-06-03;-0,053;0,016;;;;;;;;;;;;;;-0,210;0,094;
2025-06-04;-0,049;0,025;-0,052;-0,042;-0,212;0,002;-0,023;-0,157;-0,184;-0,022;-0,081;-0,056;-0,048;;0,024;-0,211;0,095;
2025-06-05;-0,047;0,028;-0,052;-0,039;-0,207;0,005;-0,021;-0,153;-0,178;-0,022;-0,081;-0,059;-0,046;;0,027;;;
2025-06-09;-0,049;0,027;-0,048;-0,037;-0,202;0,008;-0,017;-0,149;-0,174;-0,022;-0,078;-0,054;-0,042;;0,028;-0,202;0,106;
2025-06-10;-0,049;0,027;-0,047;-0,039;-0,202;0,007;-0,016;-0,148;-0,174;-0,020;-0,078;-0,054;-0,039;;0,030;-0,194;0,106;
2025-06-11;-0,051;0,024;-0,049;-0,039;-0,202;0,009;-0,013;-0,146;-0,175;-0,019;-0,078;-0,052;-0,041;;0,028;-0,198;0,105;
2025-06-12;-0,054;0,022;-0,053;-0,044;-0,207;0,003;-0,015;-0,150;-0,178;-0,023;-0,085;-0,059;-0,044;;0,025;-0,200;0,098;
2025-06-13;-0,058;0,016;-0,052;-0,047;-0,211;-0,003;-0,023;-0,155;-0,182;-0,026;-0,089;-0,059;-0,048;;0,018;-0,205;0,091;
2025-06-16;-0,053;0,017;-0,054;-0,043;-0,209;0,001;-0,020;-0,151;-0,180;-0,026;-0,084;-0,059;-0,046;;0,021;-0,208;0,095;
2025-06-17;-0,058;0,014;-0,054;-0,045;-0,210;-0,001;-0,023;-0,152;-0,182;-0,025;-0,089;-0,061;-0,051;;0,016;-0,217;0,090;
2025-06-18;-0,058;0,015;-0,052;-0,042;-0,208;-0,003;-0,023;-0,151;-0,182;-0,022;-0,091;-0,058;-0,050;;0,015;-0,213;0,092;
2025-06-19;-0,060;0,013;-0,052;-0,043;-0,210;-0,007;-0,028;-0,153;-0,183;-0,017;-0,091;;;;0,016;-0,209;0,098;
2025-06-23;-0,064;0,016;-0,049;-0,040;-0,207;-0,002;-0,020;-0,154;-0,183;-0,014;-0,094;-0,059;-0,044;;0,016;-0,210;0,101;
2025-06-24;-0,059;0,020;-0,047;-0,035;-0,199;0,006;-0,017;-0,147;-0,174;-0,020;-0,089;-0,057;-0,045;;0,021;-0,205;0,100;
2025-06-25;-0,061;0,018;-0,051;-0,037;-0,197;0,005;-0,017;-0,147;-0,175;-0,021;-0,090;-0,056;-0,044;;0,020;-0,210;0,102;
2025-06-26;-0,060;0,019;-0,051;-0,039;-0,200;0,002;-0,020;-0,149;-0,175;-0,024;-0,091;-0,057;-0,044;;0,019;-0,216;0,103;
2025-06-27;-0,050;0,026;-0,047;-0,038;-0,197;0,001;-0,019;-0,146;-0,172;-0,023;-0,080;-0,052;-0,041;;0,029;-0,217;0,106;
2025-06-30;;0,026;-0,049;-0,041;-0,203;0,000;-0,020;-0,149;-0,173;-0,021;-0,083;-0,050;-0,039;;0,027;-0,218;0,104;
2025-07-01;-0,053;0,027;-0,043;-0,040;-0,201;0,001;-0,020;-0,146;-0,172;-0,023;-0,083;-0,051;-0,042;;0,028;-0,217;0,104;
2025-07-02;-0,047;0,028;-0,043;-0,040;-0,198;0,000;-0,016;-0,144;-0,169;-0,020;-0,077;-0,047;-0,038;;0,033;-0,208;0,103;
2025-07-03;;;-0,036;-0,032;-0,191;0,004;-0,014;-0,136;-0,160;-0,018;-0,073;-0,043;-0,033;;0,039;-0,204;0,108;
2025-07-04;-0,049;0,035;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,035;-0,042;-0,037;-0,198;0,001;-0,015;-0,142;-0,167;-0,019;-0,077;-0,046;-0,036;;0,042;-0,211;0,101;
2025-07-08;-0,048;0,038;-0,041;-0,039;-0,198;0,003;-0,015;-0,140;-0,166;-0,021;-0,079;-0,047;-0,035;;0,043;-0,211;0,102;
2025-07-09;-0,045;0,039;-0,042;-0,039;-0,198;-0,002;-0,017;-0,141;-0,166;-0,019;-0,073;-0,046;-0,032;;0,044;-0,196;0,104;
2025-07-10;-0,039;0,043;-0,039;-0,036;-0,195;0,001;-0,013;-0,137;-0,165;-0,019;-0,068;-0,046;-0,032;;0,048;-0,194;0,099;
2025-07-11;-0,045;0,036;-0,043;-0,039;-0,196;0,000;-0,012;-0,137;-0,167;-0,019;-0,072;-0,046;-0,036;;0,044;-0,201;0,096;
2025-07-14;-0,046;0,036;-0,039;-0,034;-0,192;0,006;-0,007;-0,132;-0,165;-0,016;-0,076;-0,045;-0,032;;0,044;-0,191;0,099;
2025-07-15;-0,047;0,036;-0,039;-0,029;-0,183;0,014;-0,002;-0,124;-0,156;-0,014;-0,072;-0,039;-0,031;;0,045;-0,199;0,102;
2025-07-16;-0,051;0,034;-0,040;-0,025;-0,182;0,015;0,003;-0,122;-0,154;-0,009;-0,073;-0,038;-0,027;;0,044;-0,188;0,108;
2025-07-17;-0,042;0,040;-0,035;-0,021;-0,178;0,020;0,006;-0,118;-0,148;-0,008;-0,070;-0,036;-0,022;;0,050;-0,183;0,109;
2025-07-18;-0,043;0,032;-0,036;-0,023;-0,180;0,023;0,008;-0,120;-0,150;-0,011;-0,074;-0,038;-0,025;;0,044;-0,193;0,103;
2025-07-21;-0,042;0,035;-0,039;-0,024;-0,179;0,022;0,009;-0,120;-0,150;-0,011;-0,072;-0,040;-0,029;;0,041;-0,195;0,106;
2025-07-22;-0,044;0,032;-0,040;-0,025;-0,186;0,021;0,010;-0,125;-0,156;-0,014;-0,075;-0,043;-0,033;;0,034;-0,194;0,104;
2025-07-23;-0,034;0,036;-0,037;-0,022;-0,183;0,024;0,011;-0,123;-0,154;-0,018;-0,066;-0,041;-0,032;;0,044;-0,177;0,100;
2025-07-24;-0,034;0,039;-0,034;-0,022;-0,182;0,025;0,014;-0,122;-0,153;-0,017;-0,063;-0,037;-0,026;;0,048;-0,176;0,097;
2025-07-25;-0,032;0,040;-0,032;-0,022;-0,182;0,023;0,012;-0,122;-0,155;-0,016;-0,064;-0,036;-0,025;;0,049;-0,176;0,095;
2025-07-28;-0,035;0,037;-0,029;-0,019;-0,178;0,027;0,013;-0,118;-0,153;-0,015;-0,064;-0,035;-0,025;;0,045;-0,181;0,090;
2025-07-29;-0,033;0,037;-0,029;-0,015;-0,175;0,029;0,017;-0,116;-0,152;-0,010;-0,061;-0,033;-0,024;;0,042;-0,175;0,098;
2025-07-30;-0,033;0,033;-0,026;-0,013;-0,174;0,027;0,013;-0,115;-0,151;-0,010;-0,062;-0,032;-0,023;;0,043;-0,172;0,090;
2025-07-31;-0,037;0,032;-0,031;-0,016;-0,176;0,022;0,010;-0,118;-0,154;-0,006;-0,064;-0,029;-0,028;;0,038;-0,169;0,093;
2025-08-01;-0,045;0,027;-0,041;-0,025;-0,189;0,009;0,003;-0,128;-0,164;-0,004;-0,078;-0,045;-0,032;;0,034;-0,166;0,094;
2025-08-04;-0,042;0,028;-0,038;-0,019;-0,184;0,016;0,004;-0,123;-0,158;-0,008;-0,074;-0,041;-0,031;;0,035;-0,164;0,089;
2025-08-05;-0,040;0,029;-0,040;-0,018;-0,182;0,019;0,008;-0,121;-0,156;-0,009;-0,070;-0,040;-0,034;;0,037;-0,169;0,086;
2025-08-06;-0,040;0,027;-0,041;-0,021;-0,185;0,017;0,009;-0,123;-0,156;-0,009;-0,072;-0,042;-0,034;;0,031;-0,176;0,085;
2025-08-07;-0,036;0,029;-0,044;-0,016;-0,179;0,019;0,009;-0,117;-0,148;-0,012;-0,065;-0,037;-0,036;;0,034;-0,182;0,082;
2025-08-08;-0,034;0,029;-0,043;-0,019;-0,183;0,015;0,007;-0,119;-0,150;-0,012;-0,066;-0,038;-0,038;;0,031;-0,180;0,077;
2025-08-11;-0,036;0,030;-0,042;-0,019;-0,180;0,016;0,005;-0,116;-0,148;-0,011;-0,066;-0,034;-0,040;;0,029;-0,179;0,082;
2025-08-12;-0,033;0,028;-0,040;-0,014;-0,177;0,018;0,012;-0,116;-0,144;-0,009;-0,067;-0,038;-0,034;;0,032;-0,168;0,084;
2025-08-13;-0,032;0,028;-0,041;-0,011;-0,173;0,027;0,015;-0,112;-0,142;-0,014;-0,065;-0,033;-0,037;;0,029;-0,166;0,083;
2025-08-14;-0,029;0,028;-0,036;-0,010;-0,172;0,027;0,013;-0,112;-0,140;-0,011;-0,063;-0,031;-0,036;;0,030;-0,162;0,084;
2025-08-15;-0,028;0,025;-0,039;-0,012;-0,175;0,025;0,015;-0,113;-0,141;-0,011;-0,062;-0,031;-0,036;;0,029;-0,157;0,086;
2025-08-18;-0,030;0,025;-0,038;-0,010;-0,172;0,029;0,014;-0,111;-0,139;-0,011;-0,065;-0,030;-0,032;;0,029;;;
2025-08-19;-0,025;0,033;-0,039;-0,010;-0,175;0,026;0,014;-0,115;-0,143;-0,012;-0,060;-0,029;-0,035;;0,034;-0,163;0,093;
2025-08-20;-0,026;0,033;-0,036;-0,007;-0,177;0,030;0,017;-0,117;-0,145;-0,009;-0,059;-0,031;-0,034;;0,035;-0,156;0,098;
2025-08-21;-0,027;0,035;-0,033;-0,003;-0,174;0,035;0,019;-0,112;-0,142;-0,010;-0,062;-0,033;-0,036;;0,034;-0,152;0,096;
2025-08-22;-0,020;0,040;-0,031;-0,002;-0,172;0,039;0,028;-0,112;-0,140;-0,007;-0,055;-0,030;-0,030;;0,040;-0,147;0,096;
2025-08-25;-0,023;0,039;-0,032;0,001;-0,168;0,044;0,028;-0,107;-0,136;-0,012;-0,056;-0,031;-0,035;;0,037;-0,158;0,088;
2025-08-26;-0,024;0,035;-0,032;-0,001;-0,170;0,043;0,030;-0,108;-0,137;-0,008;-0,057;-0,032;-0,033;;0,034;-0,148;0,087;
2025-08-27;-0,027;0,033;-0,029;-0,006;-0,175;0,033;0,020;-0,111;-0,140;-0,008;-0,061;-0,031;-0,032;;0,032;-0,148;0,087;
2025-08-28;-0,027;0,031;-0,034;-0,012;-0,178;0,030;0,017;-0,114;-0,144;-0,011;-0,061;-0,034;-0,035;;0,028;-0,152;0,081;
2025-08-29;-0,030;0,028;-0,034;-0,012;-0,180;0,036;0,022;-0,116;-0,147;-0,013;-0,063;-0,035;-0,036;;0,025;-0,153;0,075;
2025-09-01;-0,029;0,026;-0,035;-0,013;-0,179;0,039;0,022;-0,116;-0,148;-0,014;-0,064;;;;0,027;-0,156;0,072;
