
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-11-07;0,067;0,046;0,033;0,034;0,034;0,023;0,022;0,040;0,012;0,023;0,048;-0,014;0,001;;;;;
2024-11-08;;;;;;;;;;;;;;0,134;0,016;0,049;0,015;
2024-11-11;0,078;0,041;0,026;0,019;0,019;0,017;0,017;0,043;0,011;0,033;0,051;-0,016;0,005;;;;;
2024-11-12;;;;;;;;;;;;;;0,129;0,017;0,050;0,022;
2024-11-13;0,077;0,037;0,015;0,007;0,007;0,006;0,010;0,045;-0,004;0,031;0,048;-0,023;-0,004;0,124;0,018;0,050;0,022;
2024-11-14;0,074;0,037;0,015;0,004;0,006;0,005;0,009;0,048;0,001;0,032;0,046;-0,023;-0,000;;;;;
2024-11-15;;;;;;;;;;;;;;0,095;0,021;0,051;0,009;
2024-11-18;0,073;0,039;0,016;0,004;0,007;0,005;0,008;0,047;-0,008;0,025;0,035;-0,027;-0,013;0,088;0,023;0,059;0,011;
2024-11-19;0,070;0,040;0,017;0,001;0,003;0,006;0,008;0,045;-0,013;0,024;0,035;-0,027;-0,014;0,088;0,018;0,057;0,014;
2024-11-20;0,072;0,042;0,019;0,007;0,005;0,008;0,009;0,046;-0,011;0,029;0,037;-0,026;-0,016;0,093;0,020;0,061;0,014;
2024-11-21;0,081;0,045;0,023;0,005;0,006;0,011;0,012;0,048;-0,012;0,029;0,041;-0,028;-0,014;0,096;0,023;0,067;0,022;
2024-11-22;0,088;0,046;0,025;-0,003;-0,002;0,012;0,014;0,051;-0,005;0,035;0,048;-0,024;-0,007;0,104;0,028;0,072;0,027;
2024-11-25;0,088;0,046;0,023;-0,006;-0,003;0,010;0,015;0,051;-0,005;0,035;0,047;-0,019;-0,002;0,108;0,032;0,067;0,028;
2024-11-26;0,085;0,043;0,020;-0,008;-0,007;0,007;0,012;0,049;-0,007;0,035;0,044;-0,025;-0,009;0,108;0,028;0,061;0,026;
2024-11-27;0,082;0,042;0,015;-0,004;-0,001;0,002;0,004;0,046;-0,006;0,035;0,039;-0,025;-0,007;0,108;0,027;0,059;0,017;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,083;0,045;0,018;-0,004;-0,002;0,005;0,004;0,045;-0,003;0,034;0,041;-0,018;-0,001;0,105;0,027;0,060;0,019;
2024-12-02;0,082;0,046;0,021;0,001;0,002;0,009;0,008;0,048;0,004;0,040;0,044;-0,016;0,004;0,110;0,028;0,059;0,026;
2024-12-03;0,080;0,050;0,022;0,004;0,007;0,011;0,011;0,048;0,007;0,042;0,045;-0,015;0,005;0,103;0,028;0,061;0,028;
2024-12-04;0,080;0,050;0,024;-0,001;0,005;0,012;0,014;0,051;0,012;0,041;0,051;-0,012;0,012;0,108;0,029;0,056;0,042;
2024-12-05;0,075;0,045;0,022;-0,004;0,001;0,009;0,014;0,047;0,012;0,039;;;;0,098;0,024;0,051;0,034;
2024-12-06;0,074;0,042;0,021;0,000;0,003;0,009;0,013;0,045;0,015;0,041;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,104;0,024;0,046;0,035;
2024-12-10;0,075;0,049;0,028;0,016;0,017;0,016;0,021;0,049;0,014;0,041;0,042;-0,010;0,008;0,105;0,021;0,044;0,028;
2024-12-11;0,075;0,049;0,029;0,012;0,018;0,018;0,021;0,051;0,013;0,041;0,045;-0,010;0,012;;;;;
2024-12-12;;;;;;;;;;;;;;0,092;0,019;0,043;0,035;
2024-12-13;0,072;0,041;0,027;0,006;0,014;0,015;0,020;0,051;0,008;0,042;0,037;-0,011;0,009;0,090;0,019;0,041;0,039;
2024-12-16;0,070;0,039;0,025;0,001;0,007;0,013;0,019;0,050;0,006;0,041;0,038;-0,016;0,006;0,095;0,015;0,031;0,045;
2024-12-17;0,063;0,034;0,020;0,002;0,006;0,008;0,013;0,048;0,004;0,039;0,034;-0,021;0,001;0,097;0,011;0,026;0,041;
2024-12-18;0,065;0,037;0,024;0,003;0,007;0,012;0,014;0,048;0,006;0,040;0,027;-0,018;0,003;0,079;0,001;0,013;0,024;
2024-12-19;0,059;0,031;0,023;0,005;0,005;0,011;0,010;0,051;-0,006;0,032;0,027;-0,022;-0,003;0,081;0,004;0,014;0,026;
2024-12-20;0,060;0,028;0,019;0,002;0,007;0,007;0,007;0,050;-0,009;0,027;0,027;-0,023;-0,003;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,073;0,031;0,042;0,035;
2025-02-19;0,062;0,021;0,023;0,034;0,021;0,015;0,005;0,043;0,030;0,036;0,026;-0,000;0,006;0,077;0,030;0,042;0,032;
2025-02-20;0,056;0,018;0,021;0,037;0,030;0,014;0,004;0,043;0,031;0,034;0,025;-0,002;0,006;0,081;0,032;0,045;0,028;
2025-02-21;0,056;0,022;0,027;0,048;0,030;0,018;0,007;0,042;0,030;0,033;0,019;-0,003;0,004;0,077;0,027;0,031;0,012;
2025-02-24;0,054;0,017;0,016;0,028;0,017;0,006;-0,005;0,041;0,027;0,029;0,015;-0,006;0,001;;;;;
2025-02-25;;;;;;;;;;;;;;0,069;0,029;0,025;-0,002;
2025-02-26;0,050;0,022;0,021;0,042;0,031;0,012;-0,005;0,041;0,033;0,028;0,016;-0,003;0,002;0,067;0,026;0,023;0,004;
2025-02-27;0,054;0,025;0,019;0,046;0,033;0,012;-0,004;0,044;0,028;0,029;0,009;-0,006;-0,003;0,067;0,026;0,023;-0,011;
2025-02-28;0,054;0,022;0,008;0,034;0,025;0,002;-0,012;0,047;0,026;0,024;0,013;-0,010;-0,006;0,076;0,033;0,030;-0,002;
2025-03-03;0,053;0,020;0,007;0,030;0,024;0,000;-0,013;0,046;0,028;0,023;0,004;-0,006;-0,005;0,065;0,031;0,015;-0,017;
2025-03-04;0,035;0,010;-0,004;0,020;0,012;-0,009;-0,025;0,036;0,013;0,013;-0,007;-0,014;-0,021;0,057;0,020;0,003;-0,026;
2025-03-05;0,025;0,008;0,000;0,027;0,021;-0,006;-0,021;0,029;0,021;0,005;-0,005;-0,005;-0,012;0,059;0,019;0,000;-0,025;
2025-03-06;0,020;0,004;-0,001;0,030;0,020;-0,007;-0,023;0,018;0,018;-0,002;-0,021;-0,011;-0,015;;;;;
2025-03-10;;;;;;;;;;;;;;0,042;0,004;-0,012;-0,071;
2025-03-11;0,005;-0,008;-0,018;0,018;0,009;-0,021;-0,040;0,013;0,005;-0,022;-0,040;-0,020;-0,032;;;;;
2025-03-12;;;;;;;;;;;;;;0,047;-0,002;-0,010;-0,062;
2025-03-13;0,008;-0,001;-0,011;0,023;0,016;-0,013;-0,030;0,017;0,006;-0,015;-0,036;-0,019;-0,027;;;;;
2025-03-14;;;;;;;;;;;;;;0,051;0,009;0,005;-0,053;
2025-03-17;0,016;0,006;-0,002;0,041;0,034;-0,003;-0,018;0,016;0,012;-0,013;-0,025;-0,011;-0,017;;;;;
2025-03-18;;;;;;;;;;;;;;0,047;0,009;0,008;-0,063;
2025-03-19;0,019;0,006;0,001;0,042;0,033;0,000;-0,014;0,016;0,012;-0,011;-0,024;-0,009;-0,012;0,054;0,013;0,015;-0,054;
2025-03-20;0,020;0,002;-0,003;0,032;0,023;-0,003;-0,018;0,018;0,010;-0,006;-0,026;-0,008;-0,015;0,055;0,013;0,017;-0,055;
2025-03-21;0,017;0,000;-0,004;0,025;0,019;-0,006;-0,022;0,018;0,005;-0,013;-0,030;-0,010;-0,018;0,054;0,011;0,013;-0,054;
2025-03-24;0,022;-0,002;-0,003;0,025;0,017;-0,005;-0,018;0,017;0,006;-0,007;-0,025;-0,010;-0,019;0,056;0,011;0,016;-0,046;
2025-03-25;0,019;-0,006;-0,007;0,017;0,015;-0,009;-0,022;0,016;0,003;-0,011;-0,028;-0,009;-0,017;0,047;0,011;0,018;-0,045;
2025-03-26;0,018;-0,010;-0,009;0,018;0,013;-0,010;-0,024;0,015;0,001;-0,012;-0,037;-0,017;-0,026;0,037;0,010;0,016;-0,059;
2025-03-27;0,015;-0,007;-0,006;0,026;0,020;-0,007;-0,022;0,014;-0,004;-0,016;-0,041;-0,015;-0,029;0,037;0,010;0,014;-0,064;
2025-03-28;0,008;-0,014;-0,016;0,014;0,012;-0,017;-0,033;0,013;-0,010;-0,023;-0,047;-0,023;-0,034;0,032;0,005;0,007;-0,078;
2025-03-31;0,010;-0,017;-0,019;0,011;0,006;-0,019;-0,038;0,011;-0,014;-0,027;-0,051;-0,028;-0,041;0,018;0,002;0,008;-0,082;
2025-04-01;0,013;-0,014;-0,014;0,016;0,012;-0,014;-0,034;0,012;-0,013;-0,024;-0,046;-0,022;-0,031;0,003;0,002;0,012;-0,077;
2025-04-02;0,010;-0,018;-0,018;0,009;0,010;-0,018;-0,038;0,011;-0,019;-0,027;-0,048;-0,027;-0,033;0,012;0,004;0,013;-0,073;
2025-04-03;-0,013;-0,036;-0,039;-0,008;-0,007;-0,039;-0,058;-0,002;-0,028;-0,045;-0,072;-0,038;-0,045;-0,007;-0,020;-0,027;-0,116;
2025-04-04;-0,026;-0,047;-0,050;-0,024;-0,024;-0,047;-0,075;-0,001;-0,045;-0,049;-0,088;-0,053;-0,062;-0,027;-0,042;-0,058;-0,136;
2025-04-07;-0,034;-0,058;-0,061;-0,049;-0,054;-0,060;-0,084;-0,007;-0,061;-0,070;-0,092;-0,073;-0,084;-0,033;-0,051;-0,061;-0,132;
2025-04-08;-0,022;-0,051;-0,056;-0,043;-0,044;-0,058;-0,077;0,001;-0,056;-0,051;-0,085;-0,060;-0,070;-0,043;-0,051;-0,066;-0,132;
2025-04-09;-0,043;-0,063;-0,073;-0,053;-0,051;-0,070;-0,092;-0,007;-0,071;-0,066;-0,067;-0,075;-0,090;-0,022;-0,026;-0,034;-0,081;
2025-04-10;-0,035;-0,054;-0,064;-0,048;-0,039;-0,062;-0,083;-0,004;-0,052;-0,049;-0,075;-0,062;-0,071;-0,041;-0,040;-0,053;-0,104;
2025-04-11;-0,031;-0,046;-0,058;-0,044;-0,044;-0,055;-0,075;-0,011;-0,056;-0,053;-0,069;-0,060;-0,071;-0,032;-0,037;-0,045;-0,102;
2025-04-14;-0,026;-0,041;-0,049;-0,030;-0,033;-0,049;-0,068;-0,014;-0,045;-0,046;-0,067;-0,048;-0,059;-0,024;-0,038;-0,046;-0,107;
2025-04-15;-0,020;-0,036;-0,044;-0,028;-0,031;-0,043;-0,060;-0,010;-0,034;-0,038;-0,060;-0,041;-0,050;-0,021;-0,035;-0,045;-0,102;
2025-04-16;-0,021;-0,034;-0,046;-0,031;-0,033;-0,046;-0,060;-0,006;-0,040;-0,049;-0,064;-0,039;-0,053;-0,023;-0,033;-0,038;-0,110;
2025-04-17;-0,025;-0,036;-0,047;-0,033;-0,036;-0,047;-0,062;-0,008;-0,040;-0,058;-0,066;-0,043;-0,057;-0,018;-0,033;-0,037;-0,116;
2025-04-22;-0,033;-0,037;-0,051;-0,031;-0,036;-0,050;-0,064;-0,017;-0,042;-0,067;-0,075;-0,042;-0,059;-0,019;-0,037;-0,045;-0,126;
2025-04-23;-0,028;-0,035;-0,044;-0,021;-0,030;-0,042;-0,055;-0,014;-0,027;-0,049;-0,071;-0,040;-0,053;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,001;-0,022;-0,029;-0,085;
2025-04-29;-0,024;-0,033;-0,043;-0,021;-0,029;-0,039;-0,050;-0,010;-0,027;-0,044;-0,045;-0,032;-0,049;-0,003;-0,023;-0,034;-0,087;
2025-04-30;-0,022;-0,030;-0,039;-0,019;-0,030;-0,037;-0,048;-0,009;-0,018;-0,044;-0,041;-0,025;-0,040;0,005;-0,022;-0,040;-0,085;
2025-05-02;-0,012;-0,019;-0,024;-0,003;-0,015;-0,023;-0,034;-0,005;-0,015;-0,032;-0,030;-0,016;-0,032;0,010;-0,013;-0,030;-0,066;
2025-05-05;;;;;;;;;-0,013;-0,030;-0,034;-0,020;-0,037;;;;;
2025-05-06;;;;;;;;;;;;;;-0,028;-0,018;-0,036;-0,073;
2025-05-07;-0,016;-0,018;-0,027;-0,011;-0,020;-0,027;-0,035;-0,010;-0,020;-0,033;-0,038;-0,026;-0,037;-0,034;-0,021;-0,040;-0,072;
2025-05-08;-0,007;-0,014;-0,022;-0,004;-0,014;-0,022;-0,031;-0,005;-0,015;-0,031;-0,033;-0,023;-0,031;-0,029;-0,016;-0,032;-0,064;
2025-05-09;-0,013;-0,017;-0,026;-0,006;-0,016;-0,025;-0,030;-0,005;-0,014;-0,028;-0,033;-0,019;-0,032;-0,037;-0,014;-0,028;-0,064;
2025-05-12;0,000;-0,003;-0,005;0,012;0,003;-0,007;-0,016;0,004;-0,002;-0,018;-0,020;-0,010;-0,019;-0,015;0,001;-0,016;-0,037;
2025-05-13;-0,001;-0,006;-0,010;0,007;0,001;-0,011;-0,018;0,002;0,000;-0,017;-0,018;-0,008;-0,018;-0,023;-0,004;-0,014;-0,031;
2025-05-14;-0,006;-0,006;-0,007;0,012;0,001;-0,009;-0,017;-0,001;-0,002;-0,018;-0,022;-0,008;-0,019;-0,034;-0,009;-0,020;-0,031;
2025-05-15;-0,002;-0,003;-0,006;0,007;-0,004;-0,009;-0,014;0,000;0,001;-0,017;-0,016;-0,005;-0,017;-0,025;-0,003;-0,019;-0,030;
2025-05-16;0,003;-0,003;-0,007;0,008;-0,007;-0,008;-0,014;0,000;-0,000;-0,013;-0,014;-0,003;-0,021;-0,019;-0,001;-0,021;-0,030;
2025-05-19;0,002;-0,005;-0,010;0,007;-0,005;-0,011;-0,017;0,000;-0,001;-0,015;-0,014;-0,003;-0,018;;;;;
2025-05-20;0,001;-0,007;-0,013;0,008;-0,006;-0,014;-0,020;-0,002;0,001;-0,013;-0,015;-0,002;-0,019;-0,009;-0,002;-0,024;-0,034;
2025-05-21;-0,006;-0,009;-0,015;0,007;-0,006;-0,015;-0,021;-0,005;-0,002;-0,019;-0,022;;-0,019;-0,019;-0,010;-0,030;-0,044;
2025-05-22;-0,011;-0,011;-0,019;0,004;-0,011;-0,018;-0,023;-0,006;-0,012;-0,019;-0,024;-0,007;-0,029;-0,022;-0,012;-0,032;-0,042;
2025-05-23;-0,016;-0,013;-0,021;0,001;-0,013;-0,021;-0,026;-0,008;-0,015;-0,027;-0,029;-0,010;-0,033;-0,019;-0,014;-0,029;-0,047;
2025-05-26;-0,013;-0,013;-0,022;-0,006;-0,017;-0,023;-0,026;-0,011;-0,009;;;-0,002;-0,023;;;;;
2025-05-27;-0,009;-0,010;-0,019;-0,003;-0,015;-0,021;-0,023;-0,007;-0,008;-0,016;-0,021;0,000;-0,022;-0,017;-0,010;-0,027;-0,037;
2025-05-28;-0,006;-0,006;-0,016;-0,002;-0,012;-0,017;-0,018;-0,004;-0,008;-0,014;-0,021;;-0,020;-0,013;-0,011;-0,027;-0,037;
2025-05-30;-0,012;-0,011;-0,022;-0,010;-0,017;-0,024;-0,025;-0,005;-0,010;-0,015;-0,022;;-0,022;-0,011;-0,009;-0,029;-0,039;
2025-06-02;-0,016;-0,010;-0,023;-0,011;-0,021;-0,025;-0,025;-0,008;-0,015;-0,020;-0,023;;-0,022;;;;;
2025-06-03;;;;;;;;;;;;;;0,001;-0,008;-0,019;-0,031;
2025-06-04;-0,009;-0,003;-0,014;0,004;-0,007;-0,017;-0,018;-0,004;-0,009;-0,010;-0,015;;-0,020;-0,000;-0,006;-0,019;-0,027;
2025-06-05;-0,009;0,000;-0,009;0,006;-0,004;-0,012;-0,012;-0,003;-0,009;-0,013;-0,014;;-0,016;;;;;
2025-06-09;-0,006;0,002;-0,005;0,010;-0,000;-0,008;-0,008;-0,003;-0,006;-0,008;-0,009;;-0,015;0,009;-0,001;-0,012;-0,021;
2025-06-10;-0,004;-0,000;-0,004;0,008;0,000;-0,007;-0,008;-0,001;-0,005;-0,008;-0,007;;-0,014;0,017;0,003;-0,008;-0,018;
2025-06-11;-0,007;0,000;-0,004;0,010;0,004;-0,005;-0,008;-0,001;-0,006;-0,007;-0,009;;-0,015;0,013;0,002;-0,006;-0,019;
2025-06-12;-0,011;-0,005;-0,009;0,005;0,001;-0,009;-0,012;-0,004;-0,013;-0,013;-0,012;;-0,019;0,011;0,000;-0,007;-0,020;
2025-06-13;-0,010;-0,007;-0,013;-0,001;-0,006;-0,014;-0,016;-0,007;-0,017;-0,013;-0,016;;-0,026;0,006;-0,009;-0,005;-0,029;
2025-06-16;-0,011;-0,004;-0,011;0,002;-0,004;-0,010;-0,014;-0,007;-0,012;-0,013;-0,014;;-0,023;0,003;-0,007;-0,004;-0,023;
2025-06-17;-0,011;-0,006;-0,012;0,000;-0,006;-0,011;-0,016;-0,006;-0,016;-0,015;-0,019;;-0,028;-0,006;-0,012;-0,004;-0,025;
2025-06-18;-0,010;-0,003;-0,011;-0,002;-0,006;-0,011;-0,016;-0,003;-0,018;-0,013;-0,017;;-0,028;-0,002;-0,009;-0,003;-0,021;
2025-06-19;-0,009;-0,004;-0,012;-0,006;-0,011;-0,012;-0,017;0,002;-0,018;;;;-0,028;0,002;-0,005;0,000;-0,020;
2025-06-23;-0,007;-0,000;-0,009;-0,001;-0,003;-0,013;-0,017;0,004;-0,022;-0,013;-0,012;;-0,028;0,001;-0,001;-0,002;-0,014;
2025-06-24;-0,005;0,004;-0,001;0,007;-0,001;-0,006;-0,008;-0,001;-0,016;-0,012;-0,012;;-0,023;0,006;-0,002;-0,010;-0,010;
2025-06-25;-0,008;0,002;0,000;0,007;-0,001;-0,007;-0,009;-0,002;-0,018;-0,010;-0,012;;-0,023;0,001;-0,004;-0,014;-0,010;
2025-06-26;-0,009;0,001;-0,002;0,003;-0,004;-0,009;-0,009;-0,005;-0,019;-0,011;-0,012;;-0,024;-0,004;-0,006;-0,009;-0,009;
2025-06-27;-0,005;0,001;0,001;0,003;-0,002;-0,005;-0,006;-0,004;-0,007;-0,006;-0,008;;-0,015;-0,006;-0,001;-0,011;-0,006;
2025-06-30;-0,006;-0,002;-0,005;0,002;-0,003;-0,008;-0,007;-0,003;-0,010;-0,005;-0,007;;-0,017;-0,007;-0,001;-0,011;-0,003;
2025-07-01;-0,001;-0,001;-0,003;0,003;-0,004;-0,005;-0,006;-0,004;-0,011;-0,006;-0,010;;-0,015;-0,006;0,001;-0,009;-0,010;
2025-07-02;-0,000;-0,000;-0,001;0,002;0,000;-0,003;-0,003;-0,001;-0,005;-0,001;-0,005;;-0,011;0,003;0,004;0,002;-0,004;
2025-07-03;0,007;0,007;0,007;0,005;0,003;0,005;0,006;0,000;-0,000;0,002;-0,000;;-0,005;0,007;0,007;0,003;0,005;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,000;0,002;-0,000;0,003;0,001;-0,001;-0,000;-0,000;-0,005;-0,000;-0,004;;-0,002;-0,000;-0,001;-0,003;0,001;
2025-07-08;0,002;0,000;0,000;0,005;0,002;0,000;0,000;-0,002;-0,006;-0,001;-0,003;;-0,001;0,000;0,000;0,000;0,000;
2025-07-09;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
