
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,049;0,011;0,016;0,005;-0,036;-0,018;-0,037;-0,049;-0,043;0,021;-0,031;-0,011;0,029;-0,010;0,031;-0,067;0,075;
2024-10-23;-0,047;0,011;0,018;0,004;-0,036;-0,022;-0,038;-0,050;-0,044;0,022;-0,030;-0,010;0,027;-0,014;0,030;-0,072;0,078;
2024-10-24;-0,048;0,007;0,018;0,002;-0,039;-0,027;-0,043;-0,053;-0,046;0,023;-0,030;-0,012;0,027;-0,009;0,031;-0,075;0,078;
2024-10-25;;;0,019;0,006;-0,036;-0,024;-0,039;-0,051;-0,042;0,023;-0,030;-0,011;0,027;-0,013;0,029;;;
2024-10-28;-0,040;0,018;;;;;;;;;;;;;;-0,071;0,078;
2024-10-29;-0,042;0,014;0,022;0,008;-0,033;-0,018;-0,036;-0,046;-0,036;0,026;-0,023;-0,008;0,033;-0,008;0,033;-0,071;0,080;
2024-10-30;-0,047;0,009;0,020;0,003;-0,040;-0,026;-0,042;-0,053;-0,043;0,025;-0,028;-0,007;0,031;-0,012;0,028;-0,073;0,076;
2024-10-31;-0,053;0,007;0,021;-0,000;-0,044;-0,029;-0,044;-0,054;-0,045;0,027;-0,035;-0,015;0,022;-0,018;0,021;-0,078;0,078;
2024-11-01;;;0,021;0,005;-0,036;-0,022;-0,036;-0,050;-0,042;0,027;-0,032;-0,013;0,026;-0,014;0,021;-0,073;0,080;
2024-11-04;;;0,018;0,005;-0,035;-0,021;-0,034;-0,048;-0,043;0,027;-0,030;-0,015;0,027;-0,015;0,022;;;
2024-11-05;-0,048;0,008;;;;;;;;;;;;;;-0,068;0,079;
2024-11-06;-0,052;0,003;0,044;0,013;-0,030;-0,015;-0,029;-0,041;-0,033;0,034;-0,032;-0,002;0,039;-0,019;0,017;-0,056;0,090;
2024-11-07;;;0,044;0,017;-0,026;-0,001;-0,014;-0,036;-0,029;0,034;-0,024;-0,005;0,040;-0,014;0,025;;;
2024-11-08;-0,050;0,009;;;;;;;;;;;;;;-0,053;0,082;
2024-11-11;;;0,055;0,012;-0,033;-0,015;-0,028;-0,043;-0,034;0,037;-0,026;0,004;0,043;-0,016;0,029;;;
2024-11-12;-0,058;0,005;;;;;;;;;;;;;;-0,058;0,085;
2024-11-13;-0,058;0,003;0,054;0,008;-0,044;-0,028;-0,040;-0,053;-0,041;0,039;-0,040;0,003;0,040;-0,023;0,019;-0,063;0,080;
2024-11-14;;;0,051;0,008;-0,044;-0,031;-0,042;-0,054;-0,042;0,041;-0,036;0,004;0,038;-0,023;0,023;;;
2024-11-15;-0,058;-0,003;;;;;;;;;;;;;;-0,092;0,081;
2024-11-18;-0,059;-0,009;0,050;0,011;-0,042;-0,031;-0,041;-0,054;-0,044;0,041;-0,045;-0,003;0,027;-0,027;0,011;-0,098;0,084;
2024-11-19;-0,061;-0,011;0,047;0,012;-0,041;-0,033;-0,045;-0,053;-0,043;0,039;-0,050;-0,004;0,027;-0,027;0,009;-0,098;0,085;
2024-11-20;-0,063;-0,014;0,049;0,013;-0,040;-0,028;-0,043;-0,051;-0,042;0,040;-0,047;0,000;0,029;-0,026;0,007;-0,094;0,087;
2024-11-21;-0,061;-0,012;0,058;0,016;-0,036;-0,030;-0,042;-0,048;-0,040;0,042;-0,049;0,000;0,033;-0,028;0,010;-0,091;0,087;
2024-11-22;-0,058;-0,006;0,065;0,017;-0,033;-0,037;-0,050;-0,047;-0,037;0,045;-0,041;0,007;0,040;-0,024;0,017;-0,083;0,099;
2024-11-25;-0,058;-0,001;0,066;0,017;-0,036;-0,041;-0,051;-0,049;-0,036;0,045;-0,041;0,007;0,039;-0,019;0,022;-0,079;0,103;
2024-11-26;-0,061;-0,006;0,062;0,014;-0,038;-0,043;-0,054;-0,053;-0,040;0,043;-0,043;0,006;0,036;-0,025;0,014;-0,079;0,101;
2024-11-27;;;0,059;0,013;-0,044;-0,039;-0,049;-0,057;-0,047;0,040;-0,042;0,007;0,031;-0,025;0,016;-0,078;0,099;
2024-11-28;-0,059;-0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,058;-0,001;0,060;0,016;-0,041;-0,039;-0,050;-0,054;-0,047;0,039;-0,040;0,006;0,033;-0,018;0,023;-0,081;0,096;
2024-12-02;-0,052;0,004;0,059;0,017;-0,038;-0,034;-0,045;-0,050;-0,043;0,042;-0,033;0,012;0,036;-0,016;0,028;-0,077;0,099;
2024-12-03;-0,048;0,004;0,057;0,022;-0,037;-0,031;-0,040;-0,048;-0,040;0,042;-0,030;0,013;0,037;-0,015;0,029;-0,084;0,101;
2024-12-04;-0,044;0,009;0,058;0,021;-0,035;-0,036;-0,042;-0,047;-0,037;0,045;-0,024;0,013;0,043;-0,012;0,036;-0,079;0,105;
2024-12-05;;;0,052;0,016;-0,036;-0,039;-0,047;-0,050;-0,037;0,041;-0,024;0,011;;;;-0,088;0,105;
2024-12-06;;;0,052;0,013;-0,037;-0,034;-0,045;-0,050;-0,038;0,039;-0,021;0,013;;;;;;
2024-12-09;-0,040;0,008;;;;;;;;;;;;;;-0,083;0,104;
2024-12-10;-0,044;0,006;0,052;0,020;-0,031;-0,018;-0,030;-0,043;-0,031;0,043;-0,022;0,013;0,034;-0,010;0,032;-0,081;0,105;
2024-12-11;;;0,053;0,020;-0,030;-0,022;-0,030;-0,041;-0,030;0,045;-0,023;0,012;0,037;-0,010;0,036;;;
2024-12-12;-0,048;0,005;;;;;;;;;;;;;;-0,095;0,102;
2024-12-13;-0,051;0,005;0,049;0,013;-0,032;-0,028;-0,033;-0,044;-0,032;0,045;-0,028;0,014;0,029;-0,011;0,033;-0,097;0,106;
2024-12-16;-0,053;0,006;0,047;0,010;-0,034;-0,034;-0,040;-0,046;-0,032;0,043;-0,031;0,012;0,030;-0,016;0,030;-0,092;0,106;
2024-12-17;-0,055;0,003;0,040;0,005;-0,039;-0,033;-0,041;-0,051;-0,038;0,041;-0,032;0,011;0,026;-0,021;0,024;-0,090;0,102;
2024-12-18;-0,054;0,007;0,042;0,008;-0,035;-0,032;-0,041;-0,047;-0,037;0,042;-0,031;0,012;0,019;-0,018;0,027;-0,107;0,095;
2024-12-19;-0,064;-0,001;0,036;0,002;-0,036;-0,030;-0,042;-0,048;-0,041;0,045;-0,042;0,004;0,018;-0,022;0,020;-0,106;0,102;
2024-12-20;;;0,037;-0,000;-0,040;-0,032;-0,040;-0,052;-0,044;0,044;-0,046;-0,001;0,019;-0,023;0,020;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,018;0,025;;;;;;;;;;;;;;-0,113;0,039;
2025-02-19;-0,026;0,018;0,039;-0,007;-0,036;-0,000;-0,027;-0,044;-0,046;0,037;-0,007;0,008;0,018;-0,000;0,029;-0,109;0,042;
2025-02-20;-0,023;0,018;0,033;-0,011;-0,038;0,003;-0,018;-0,045;-0,047;0,037;-0,005;0,006;0,017;-0,002;0,029;-0,105;0,044;
2025-02-21;-0,023;0,015;0,033;-0,007;-0,032;0,013;-0,017;-0,041;-0,045;0,035;-0,006;0,004;0,011;-0,003;0,027;-0,110;0,035;
2025-02-24;;;0,031;-0,012;-0,043;-0,006;-0,031;-0,053;-0,056;0,035;-0,010;0,001;0,007;-0,006;0,025;;;
2025-02-25;-0,023;0,012;;;;;;;;;;;;;;-0,117;0,034;
2025-02-26;-0,017;0,015;0,027;-0,006;-0,038;0,008;-0,017;-0,047;-0,056;0,035;-0,004;-0,000;0,008;-0,003;0,025;-0,119;0,031;
2025-02-27;-0,021;0,012;0,031;-0,004;-0,040;0,011;-0,015;-0,047;-0,055;0,037;-0,009;0,000;0,001;-0,006;0,020;-0,120;0,029;
2025-02-28;-0,023;0,010;0,031;-0,007;-0,050;-0,001;-0,023;-0,057;-0,063;0,041;-0,010;-0,004;0,005;-0,010;0,017;-0,110;0,027;
2025-03-03;-0,020;0,009;0,030;-0,009;-0,052;-0,004;-0,023;-0,059;-0,064;0,040;-0,008;-0,005;-0,004;-0,006;0,018;-0,122;0,024;
2025-03-04;-0,034;-0,002;0,012;-0,019;-0,062;-0,015;-0,035;-0,068;-0,076;0,030;-0,023;-0,016;-0,015;-0,014;0,003;-0,130;0,017;
2025-03-05;-0,023;0,000;0,002;-0,020;-0,059;-0,007;-0,027;-0,065;-0,072;0,023;-0,016;-0,024;-0,013;-0,005;0,011;-0,128;0,019;
2025-03-06;;;-0,003;-0,025;-0,060;-0,004;-0,028;-0,066;-0,074;0,012;-0,018;-0,031;-0,029;-0,011;0,008;;;
2025-03-10;-0,026;-0,011;;;;;;;;;;;;;;-0,144;-0,001;
2025-03-11;;;-0,018;-0,037;-0,077;-0,017;-0,038;-0,080;-0,091;0,007;-0,031;-0,051;-0,048;-0,020;-0,008;;;
2025-03-12;-0,034;-0,015;;;;;;;;;;;;;;-0,139;0,000;
2025-03-13;;;-0,014;-0,030;-0,070;-0,011;-0,032;-0,072;-0,081;0,011;-0,031;-0,043;-0,044;-0,019;-0,004;;;
2025-03-14;-0,030;-0,006;;;;;;;;;;;;;;-0,135;0,006;
2025-03-17;;;-0,007;-0,023;-0,061;0,007;-0,013;-0,062;-0,069;0,010;-0,024;-0,041;-0,034;-0,011;0,006;;;
2025-03-18;-0,030;-0,002;;;;;;;;;;;;;;-0,139;0,012;
2025-03-19;-0,031;0,001;-0,004;-0,022;-0,058;0,007;-0,015;-0,059;-0,065;0,010;-0,024;-0,040;-0,032;-0,009;0,012;-0,132;0,020;
2025-03-20;-0,032;0,000;-0,003;-0,027;-0,062;-0,003;-0,024;-0,062;-0,069;0,012;-0,026;-0,035;-0,034;-0,008;0,009;-0,131;0,021;
2025-03-21;-0,038;-0,002;-0,006;-0,028;-0,063;-0,010;-0,029;-0,065;-0,073;0,012;-0,032;-0,041;-0,038;-0,010;0,006;-0,132;0,028;
2025-03-24;-0,038;-0,004;-0,001;-0,031;-0,061;-0,009;-0,030;-0,064;-0,069;0,011;-0,031;-0,036;-0,033;-0,010;0,005;-0,131;0,031;
2025-03-25;-0,036;-0,004;-0,004;-0,035;-0,066;-0,017;-0,032;-0,068;-0,074;0,010;-0,033;-0,040;-0,036;-0,009;0,006;-0,139;0,027;
2025-03-26;-0,042;-0,012;-0,005;-0,039;-0,068;-0,016;-0,035;-0,069;-0,076;0,009;-0,036;-0,041;-0,045;-0,017;-0,003;-0,149;0,021;
2025-03-27;-0,045;-0,013;-0,008;-0,036;-0,064;-0,008;-0,027;-0,066;-0,073;0,008;-0,040;-0,044;-0,049;-0,015;-0,005;-0,149;0,025;
2025-03-28;-0,049;-0,016;-0,015;-0,043;-0,075;-0,021;-0,036;-0,076;-0,085;0,007;-0,046;-0,052;-0,055;-0,023;-0,011;-0,155;0,020;
2025-03-31;-0,057;-0,022;-0,013;-0,046;-0,078;-0,023;-0,041;-0,078;-0,089;0,004;-0,050;-0,056;-0,059;-0,028;-0,018;-0,169;0,020;
2025-04-01;-0,055;-0,013;-0,010;-0,043;-0,073;-0,018;-0,035;-0,073;-0,085;0,005;-0,049;-0,053;-0,054;-0,022;-0,008;-0,183;0,017;
2025-04-02;-0,059;-0,016;-0,012;-0,046;-0,077;-0,025;-0,037;-0,077;-0,090;0,005;-0,055;-0,056;-0,056;-0,027;-0,009;-0,174;0,023;
2025-04-03;-0,074;-0,022;-0,036;-0,064;-0,098;-0,043;-0,055;-0,098;-0,109;-0,009;-0,064;-0,073;-0,080;-0,038;-0,022;-0,194;0,007;
2025-04-04;-0,092;-0,040;-0,049;-0,076;-0,109;-0,059;-0,072;-0,106;-0,126;-0,007;-0,082;-0,078;-0,096;-0,053;-0,038;-0,213;-0,002;
2025-04-07;-0,112;-0,057;-0,057;-0,086;-0,120;-0,084;-0,101;-0,119;-0,135;-0,013;-0,097;-0,098;-0,100;-0,073;-0,060;-0,220;-0,005;
2025-04-08;-0,101;-0,045;-0,045;-0,080;-0,115;-0,078;-0,092;-0,117;-0,128;-0,005;-0,092;-0,079;-0,094;-0,060;-0,046;-0,230;0,000;
2025-04-09;-0,113;-0,062;-0,066;-0,092;-0,131;-0,087;-0,098;-0,129;-0,144;-0,013;-0,107;-0,094;-0,075;-0,075;-0,066;-0,209;0,012;
2025-04-10;-0,093;-0,045;-0,058;-0,083;-0,123;-0,082;-0,086;-0,121;-0,134;-0,010;-0,088;-0,077;-0,083;-0,062;-0,048;-0,227;0,003;
2025-04-11;-0,093;-0,047;-0,054;-0,075;-0,117;-0,078;-0,091;-0,114;-0,126;-0,017;-0,093;-0,081;-0,077;-0,060;-0,048;-0,218;0,003;
2025-04-14;-0,082;-0,034;-0,049;-0,070;-0,108;-0,064;-0,080;-0,108;-0,119;-0,020;-0,082;-0,074;-0,075;-0,048;-0,036;-0,211;-0,001;
2025-04-15;-0,072;-0,026;-0,042;-0,065;-0,103;-0,063;-0,079;-0,102;-0,111;-0,016;-0,070;-0,067;-0,068;-0,041;-0,027;-0,208;0,009;
2025-04-16;-0,076;-0,029;-0,044;-0,063;-0,105;-0,065;-0,080;-0,105;-0,111;-0,012;-0,076;-0,077;-0,072;-0,039;-0,030;-0,210;0,013;
2025-04-17;;;-0,048;-0,065;-0,106;-0,068;-0,083;-0,106;-0,114;-0,014;-0,077;-0,086;-0,074;-0,043;-0,033;-0,204;0,018;
2025-04-22;-0,077;-0,033;-0,056;-0,066;-0,110;-0,065;-0,084;-0,109;-0,115;-0,023;-0,079;-0,096;-0,083;-0,042;-0,036;-0,205;0,020;
2025-04-23;;;-0,051;-0,064;-0,102;-0,055;-0,077;-0,101;-0,107;-0,020;-0,064;-0,077;-0,079;-0,040;-0,029;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,065;-0,017;;;;;;;;;;;;;;-0,188;0,023;
2025-04-29;-0,068;-0,014;-0,047;-0,062;-0,102;-0,056;-0,076;-0,098;-0,101;-0,016;-0,063;-0,073;-0,053;-0,032;-0,025;-0,189;0,020;
2025-04-30;;;-0,045;-0,059;-0,098;-0,053;-0,078;-0,096;-0,099;-0,016;-0,055;-0,072;-0,049;-0,025;-0,016;-0,181;0,023;
2025-05-02;-0,058;0,001;-0,034;-0,047;-0,083;-0,038;-0,063;-0,082;-0,085;-0,011;-0,051;-0,060;-0,038;-0,016;-0,009;-0,176;0,029;
2025-05-05;;;;;;;;;;;-0,050;-0,058;-0,042;-0,020;-0,014;;;
2025-05-06;-0,064;-0,002;;;;;;;;;;;;;;-0,215;0,023;
2025-05-07;-0,063;-0,004;-0,039;-0,047;-0,086;-0,046;-0,068;-0,086;-0,086;-0,016;-0,056;-0,061;-0,046;-0,026;-0,013;-0,221;0,021;
2025-05-08;-0,059;-0,002;-0,030;-0,043;-0,081;-0,038;-0,062;-0,081;-0,082;-0,012;-0,051;-0,060;-0,041;-0,023;-0,008;-0,215;0,012;
2025-05-09;-0,059;0,003;-0,036;-0,046;-0,085;-0,041;-0,063;-0,084;-0,081;-0,012;-0,050;-0,056;-0,041;-0,019;-0,008;-0,223;0,015;
2025-05-12;-0,045;0,007;-0,023;-0,032;-0,064;-0,022;-0,044;-0,066;-0,068;-0,002;-0,038;-0,047;-0,028;-0,010;0,004;-0,202;0,036;
2025-05-13;-0,045;0,009;-0,024;-0,035;-0,069;-0,027;-0,046;-0,070;-0,070;-0,004;-0,036;-0,045;-0,026;-0,008;0,005;-0,210;0,031;
2025-05-14;-0,047;0,011;-0,029;-0,034;-0,065;-0,022;-0,046;-0,068;-0,068;-0,007;-0,039;-0,047;-0,030;-0,008;0,005;-0,220;0,029;
2025-05-15;-0,042;0,012;-0,024;-0,032;-0,065;-0,027;-0,052;-0,068;-0,066;-0,006;-0,036;-0,046;-0,024;-0,005;0,006;-0,212;0,037;
2025-05-16;-0,042;0,013;-0,020;-0,032;-0,065;-0,026;-0,054;-0,067;-0,065;-0,006;-0,037;-0,041;-0,022;-0,003;0,002;-0,205;0,036;
2025-05-19;-0,041;0,013;-0,021;-0,034;-0,068;-0,028;-0,053;-0,070;-0,068;-0,006;-0,038;-0,044;-0,022;-0,003;0,006;;;
2025-05-20;-0,039;0,012;-0,022;-0,035;-0,072;-0,027;-0,054;-0,073;-0,071;-0,008;-0,035;-0,041;-0,023;-0,002;0,004;-0,195;0,027;
2025-05-21;-0,041;0,010;-0,029;-0,038;-0,074;-0,028;-0,053;-0,074;-0,072;-0,011;-0,039;-0,047;-0,030;;0,005;-0,206;0,026;
2025-05-22;-0,049;0,003;-0,033;-0,040;-0,078;-0,030;-0,058;-0,078;-0,074;-0,013;-0,048;-0,048;-0,032;-0,007;-0,005;-0,208;0,022;
2025-05-23;-0,053;-0,001;-0,039;-0,042;-0,080;-0,034;-0,060;-0,080;-0,077;-0,014;-0,051;-0,055;-0,037;-0,010;-0,009;-0,205;0,028;
2025-05-26;-0,048;0,007;-0,036;-0,042;-0,080;-0,040;-0,065;-0,082;-0,077;-0,017;-0,045;;;-0,002;0,001;;;
2025-05-27;-0,047;0,006;-0,032;-0,039;-0,078;-0,037;-0,063;-0,080;-0,074;-0,013;-0,044;-0,045;-0,029;0,000;0,002;-0,203;0,026;
2025-05-28;;;-0,029;-0,035;-0,075;-0,037;-0,059;-0,076;-0,069;-0,010;-0,045;-0,043;-0,029;;0,004;-0,200;0,028;
2025-05-30;-0,050;0,007;-0,034;-0,040;-0,081;-0,044;-0,064;-0,083;-0,076;-0,011;-0,046;-0,043;-0,030;;0,002;-0,197;0,026;
2025-06-02;;;-0,039;-0,039;-0,082;-0,046;-0,069;-0,085;-0,076;-0,014;-0,052;-0,048;-0,032;;0,001;;;
2025-06-03;-0,052;0,006;;;;;;;;;;;;;;-0,185;0,025;
2025-06-04;-0,048;0,016;-0,032;-0,031;-0,073;-0,031;-0,054;-0,076;-0,069;-0,010;-0,045;-0,039;-0,024;;0,003;-0,187;0,025;
2025-06-05;-0,046;0,019;-0,032;-0,028;-0,068;-0,028;-0,052;-0,071;-0,064;-0,009;-0,045;-0,041;-0,022;;0,007;;;
2025-06-09;-0,047;0,018;-0,029;-0,027;-0,063;-0,025;-0,048;-0,067;-0,060;-0,009;-0,042;-0,036;-0,017;;0,008;-0,177;0,036;
2025-06-10;-0,048;0,018;-0,027;-0,029;-0,063;-0,026;-0,047;-0,066;-0,059;-0,007;-0,042;-0,037;-0,015;;0,009;-0,170;0,037;
2025-06-11;-0,050;0,015;-0,029;-0,028;-0,062;-0,024;-0,044;-0,064;-0,060;-0,007;-0,042;-0,035;-0,017;;0,008;-0,174;0,036;
2025-06-12;-0,053;0,013;-0,034;-0,033;-0,068;-0,030;-0,046;-0,068;-0,063;-0,010;-0,049;-0,042;-0,020;;0,004;-0,176;0,028;
2025-06-13;-0,057;0,007;-0,033;-0,036;-0,072;-0,035;-0,054;-0,074;-0,067;-0,013;-0,053;-0,041;-0,024;;-0,003;-0,180;0,021;
2025-06-16;-0,052;0,008;-0,034;-0,033;-0,070;-0,032;-0,051;-0,070;-0,065;-0,013;-0,048;-0,042;-0,022;;0,001;-0,184;0,025;
2025-06-17;-0,057;0,005;-0,034;-0,035;-0,071;-0,034;-0,054;-0,070;-0,067;-0,012;-0,053;-0,043;-0,027;;-0,005;-0,192;0,020;
2025-06-18;-0,057;0,006;-0,033;-0,032;-0,069;-0,036;-0,054;-0,070;-0,067;-0,009;-0,055;-0,041;-0,026;;-0,005;-0,188;0,022;
2025-06-19;-0,059;0,004;-0,032;-0,033;-0,070;-0,040;-0,059;-0,072;-0,069;-0,004;-0,055;;;;-0,004;-0,184;0,029;
2025-06-23;-0,063;0,006;-0,030;-0,029;-0,067;-0,035;-0,051;-0,072;-0,068;-0,002;-0,058;-0,041;-0,020;;-0,004;-0,185;0,031;
2025-06-24;-0,058;0,011;-0,028;-0,025;-0,060;-0,027;-0,048;-0,065;-0,059;-0,007;-0,053;-0,040;-0,020;;0,000;-0,181;0,030;
2025-06-25;-0,060;0,008;-0,031;-0,027;-0,058;-0,027;-0,048;-0,066;-0,060;-0,009;-0,054;-0,039;-0,020;;0,000;-0,186;0,032;
2025-06-26;-0,058;0,010;-0,032;-0,028;-0,061;-0,031;-0,051;-0,068;-0,060;-0,011;-0,055;-0,040;-0,020;;-0,001;-0,191;0,033;
2025-06-27;-0,049;0,017;-0,027;-0,028;-0,058;-0,032;-0,050;-0,064;-0,057;-0,010;-0,044;-0,035;-0,016;;0,009;-0,193;0,036;
2025-06-30;;0,017;-0,029;-0,030;-0,063;-0,033;-0,051;-0,067;-0,058;-0,009;-0,046;-0,033;-0,015;;0,007;-0,193;0,034;
2025-07-01;-0,052;0,018;-0,023;-0,030;-0,062;-0,031;-0,051;-0,064;-0,057;-0,010;-0,047;-0,034;-0,018;;0,008;-0,193;0,034;
2025-07-02;-0,046;0,019;-0,023;-0,029;-0,059;-0,033;-0,047;-0,062;-0,054;-0,007;-0,041;-0,030;-0,014;;0,012;-0,183;0,033;
2025-07-03;;;-0,016;-0,021;-0,052;-0,029;-0,045;-0,054;-0,045;-0,006;-0,037;-0,026;-0,009;;0,018;-0,179;0,038;
2025-07-04;-0,048;0,026;;;;;;;;;;;;;;;;
2025-07-07;-0,048;0,026;-0,022;-0,027;-0,059;-0,032;-0,046;-0,060;-0,052;-0,006;-0,041;-0,029;-0,012;;0,022;-0,187;0,032;
2025-07-08;-0,047;0,029;-0,021;-0,028;-0,058;-0,030;-0,045;-0,059;-0,051;-0,008;-0,043;-0,030;-0,011;;0,023;-0,187;0,032;
2025-07-09;-0,044;0,030;-0,023;-0,029;-0,059;-0,034;-0,048;-0,059;-0,051;-0,006;-0,036;-0,028;-0,008;;0,024;-0,172;0,034;
2025-07-10;-0,037;0,034;-0,019;-0,026;-0,056;-0,032;-0,044;-0,056;-0,051;-0,007;-0,032;-0,028;-0,008;;0,028;-0,169;0,029;
2025-07-11;-0,044;0,027;-0,023;-0,028;-0,057;-0,033;-0,043;-0,056;-0,052;-0,006;-0,036;-0,029;-0,012;;0,023;-0,176;0,026;
2025-07-14;-0,045;0,026;-0,020;-0,024;-0,053;-0,027;-0,038;-0,051;-0,050;-0,003;-0,040;-0,028;-0,008;;0,024;-0,167;0,029;
2025-07-15;-0,045;0,027;-0,020;-0,018;-0,044;-0,018;-0,033;-0,042;-0,041;-0,002;-0,036;-0,022;-0,007;;0,025;-0,175;0,032;
2025-07-16;-0,049;0,025;-0,020;-0,014;-0,043;-0,018;-0,028;-0,040;-0,039;0,003;-0,037;-0,021;-0,003;;0,023;-0,163;0,038;
2025-07-17;-0,041;0,031;-0,016;-0,011;-0,039;-0,013;-0,025;-0,036;-0,034;0,005;-0,034;-0,018;0,002;;0,029;-0,159;0,039;
2025-07-18;-0,042;0,023;-0,017;-0,012;-0,041;-0,010;-0,023;-0,039;-0,035;0,002;-0,038;-0,021;-0,001;;0,023;-0,168;0,033;
2025-07-21;-0,041;0,026;-0,020;-0,013;-0,040;-0,011;-0,022;-0,039;-0,036;0,001;-0,036;-0,022;-0,004;;0,021;-0,171;0,036;
2025-07-22;-0,043;0,023;-0,021;-0,014;-0,047;-0,011;-0,021;-0,043;-0,041;-0,001;-0,039;-0,026;-0,008;;0,014;-0,169;0,034;
2025-07-23;-0,033;0,027;-0,018;-0,012;-0,044;-0,009;-0,020;-0,041;-0,039;-0,005;-0,030;-0,024;-0,008;;0,023;-0,152;0,030;
2025-07-24;-0,032;0,030;-0,014;-0,011;-0,043;-0,008;-0,017;-0,040;-0,038;-0,005;-0,027;-0,019;-0,002;;0,028;-0,152;0,027;
2025-07-25;-0,031;0,031;-0,013;-0,012;-0,043;-0,010;-0,019;-0,040;-0,040;-0,004;-0,028;-0,019;-0,000;;0,029;-0,152;0,025;
2025-07-28;-0,034;0,028;-0,009;-0,008;-0,039;-0,006;-0,018;-0,036;-0,039;-0,002;-0,028;-0,017;-0,000;;0,025;-0,156;0,020;
2025-07-29;-0,032;0,027;-0,009;-0,005;-0,036;-0,004;-0,014;-0,035;-0,037;0,003;-0,025;-0,016;0,000;;0,022;-0,150;0,028;
2025-07-30;-0,032;0,024;-0,007;-0,003;-0,035;-0,006;-0,018;-0,033;-0,036;0,003;-0,026;-0,015;0,001;;0,023;-0,147;0,020;
2025-07-31;-0,036;0,023;-0,011;-0,005;-0,037;-0,011;-0,021;-0,036;-0,039;0,007;-0,028;-0,012;-0,004;;0,018;-0,144;0,023;
2025-08-01;-0,044;0,018;-0,021;-0,015;-0,050;-0,024;-0,028;-0,047;-0,049;0,009;-0,042;-0,028;-0,008;;0,013;-0,141;0,024;
2025-08-04;-0,041;0,019;-0,019;-0,008;-0,044;-0,017;-0,027;-0,041;-0,043;0,004;-0,037;-0,024;-0,007;;0,015;-0,140;0,019;
2025-08-05;-0,039;0,020;-0,020;-0,008;-0,043;-0,014;-0,023;-0,040;-0,041;0,003;-0,034;-0,023;-0,010;;0,016;-0,144;0,016;
2025-08-06;-0,039;0,018;-0,022;-0,011;-0,046;-0,016;-0,022;-0,042;-0,042;0,004;-0,036;-0,025;-0,010;;0,011;-0,152;0,015;
2025-08-07;-0,034;0,020;-0,024;-0,005;-0,040;-0,014;-0,022;-0,035;-0,034;0,000;-0,029;-0,020;-0,012;;0,014;-0,157;0,012;
2025-08-08;-0,033;0,020;-0,024;-0,009;-0,044;-0,018;-0,024;-0,037;-0,035;0,000;-0,030;-0,021;-0,014;;0,011;-0,155;0,007;
2025-08-11;-0,035;0,021;-0,023;-0,008;-0,041;-0,017;-0,026;-0,035;-0,033;0,001;-0,030;-0,017;-0,015;;0,009;-0,154;0,012;
2025-08-12;-0,032;0,019;-0,020;-0,003;-0,038;-0,015;-0,019;-0,034;-0,029;0,004;-0,031;-0,020;-0,009;;0,011;-0,144;0,014;
2025-08-13;-0,031;0,019;-0,021;-0,000;-0,034;-0,006;-0,016;-0,031;-0,027;-0,001;-0,029;-0,015;-0,013;;0,009;-0,142;0,013;
2025-08-14;-0,028;0,019;-0,016;0,000;-0,033;-0,006;-0,018;-0,030;-0,025;0,002;-0,027;-0,013;-0,012;;0,010;-0,137;0,014;
2025-08-15;-0,027;0,016;-0,019;-0,001;-0,036;-0,008;-0,016;-0,032;-0,026;0,001;-0,026;-0,014;-0,012;;0,009;-0,133;0,016;
2025-08-18;-0,028;0,016;-0,019;0,001;-0,032;-0,003;-0,017;-0,029;-0,024;0,001;-0,029;-0,013;-0,008;;0,009;;;
2025-08-19;-0,024;0,024;-0,019;0,000;-0,036;-0,006;-0,017;-0,033;-0,028;0,001;-0,023;-0,011;-0,011;;0,013;-0,138;0,023;
2025-08-20;-0,024;0,024;-0,016;0,004;-0,038;-0,003;-0,014;-0,035;-0,030;0,004;-0,023;-0,014;-0,009;;0,015;-0,131;0,029;
2025-08-21;-0,026;0,026;-0,014;0,007;-0,035;0,002;-0,012;-0,030;-0,027;0,003;-0,026;-0,016;-0,012;;0,014;-0,128;0,026;
2025-08-22;-0,019;0,031;-0,011;0,008;-0,033;0,006;-0,003;-0,030;-0,025;0,005;-0,019;-0,012;-0,005;;0,020;-0,123;0,027;
2025-08-25;-0,022;0,030;-0,012;0,012;-0,029;0,011;-0,003;-0,026;-0,021;0,001;-0,019;-0,014;-0,011;;0,017;-0,134;0,018;
