
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-25;;;0,016;0,007;-0,066;-0,011;-0,031;-0,062;-0,072;0,030;-0,043;-0,006;0,047;-0,013;0,041;;;
2024-10-28;-0,041;0,031;;;;;;;;;;;;;;-0,065;0,111;
2024-10-29;-0,043;0,027;0,019;0,009;-0,062;-0,005;-0,028;-0,057;-0,067;0,033;-0,035;-0,003;0,052;-0,008;0,045;-0,065;0,113;
2024-10-30;-0,048;0,022;0,017;0,004;-0,070;-0,014;-0,034;-0,065;-0,074;0,032;-0,040;-0,002;0,050;-0,012;0,040;-0,067;0,108;
2024-10-31;-0,055;0,020;0,018;0,001;-0,073;-0,016;-0,035;-0,065;-0,076;0,033;-0,048;-0,009;0,041;-0,018;0,033;-0,073;0,110;
2024-11-01;;;0,018;0,006;-0,066;-0,010;-0,028;-0,061;-0,072;0,033;-0,045;-0,007;0,045;-0,014;0,033;-0,068;0,113;
2024-11-04;;;0,015;0,007;-0,065;-0,008;-0,026;-0,059;-0,073;0,034;-0,042;-0,010;0,046;-0,015;0,034;;;
2024-11-05;-0,049;0,021;;;;;;;;;;;;;;-0,062;0,112;
2024-11-06;-0,053;0,016;0,041;0,015;-0,059;-0,003;-0,021;-0,053;-0,063;0,041;-0,044;0,004;0,058;-0,019;0,029;-0,050;0,123;
2024-11-07;;;0,041;0,018;-0,056;0,012;-0,006;-0,048;-0,060;0,041;-0,037;0,001;0,059;-0,014;0,037;;;
2024-11-08;-0,051;0,022;;;;;;;;;;;;;;-0,047;0,115;
2024-11-11;;;0,052;0,013;-0,063;-0,003;-0,020;-0,054;-0,064;0,044;-0,038;0,010;0,063;-0,016;0,040;;;
2024-11-12;-0,059;0,018;;;;;;;;;;;;;;-0,052;0,118;
2024-11-13;-0,059;0,016;0,051;0,010;-0,073;-0,015;-0,032;-0,064;-0,071;0,046;-0,053;0,008;0,060;-0,023;0,031;-0,057;0,113;
2024-11-14;;;0,048;0,010;-0,074;-0,018;-0,034;-0,065;-0,073;0,048;-0,048;0,010;0,058;-0,023;0,035;;;
2024-11-15;-0,060;0,010;;;;;;;;;;;;;;-0,086;0,113;
2024-11-18;-0,060;0,004;0,047;0,012;-0,072;-0,018;-0,033;-0,066;-0,074;0,048;-0,057;0,002;0,046;-0,027;0,023;-0,092;0,116;
2024-11-19;-0,062;0,002;0,044;0,013;-0,071;-0,021;-0,037;-0,064;-0,074;0,046;-0,062;0,002;0,047;-0,027;0,021;-0,093;0,118;
2024-11-20;-0,064;-0,001;0,046;0,014;-0,070;-0,015;-0,034;-0,062;-0,073;0,047;-0,060;0,006;0,048;-0,026;0,019;-0,088;0,119;
2024-11-21;-0,062;0,001;0,055;0,017;-0,066;-0,017;-0,034;-0,059;-0,070;0,049;-0,061;0,006;0,052;-0,028;0,022;-0,085;0,120;
2024-11-22;-0,059;0,007;0,062;0,018;-0,063;-0,025;-0,042;-0,058;-0,067;0,052;-0,054;0,012;0,059;-0,024;0,029;-0,077;0,131;
2024-11-25;-0,059;0,012;0,063;0,018;-0,065;-0,028;-0,043;-0,060;-0,067;0,052;-0,054;0,012;0,058;-0,019;0,033;-0,073;0,136;
2024-11-26;-0,062;0,007;0,059;0,015;-0,068;-0,030;-0,046;-0,064;-0,070;0,049;-0,056;0,012;0,055;-0,025;0,026;-0,073;0,134;
2024-11-27;;;0,056;0,014;-0,074;-0,026;-0,041;-0,068;-0,077;0,047;-0,055;0,012;0,050;-0,025;0,028;-0,072;0,131;
2024-11-28;-0,060;0,011;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,012;0,057;0,017;-0,071;-0,026;-0,042;-0,066;-0,077;0,046;-0,052;0,011;0,052;-0,018;0,035;-0,075;0,128;
2024-12-02;-0,053;0,017;0,056;0,019;-0,068;-0,021;-0,037;-0,062;-0,073;0,049;-0,045;0,017;0,055;-0,016;0,040;-0,071;0,131;
2024-12-03;-0,049;0,017;0,054;0,023;-0,067;-0,018;-0,032;-0,060;-0,071;0,048;-0,042;0,019;0,056;-0,015;0,041;-0,078;0,133;
2024-12-04;-0,045;0,022;0,055;0,022;-0,065;-0,023;-0,034;-0,058;-0,067;0,052;-0,037;0,018;0,062;-0,012;0,048;-0,073;0,138;
2024-12-05;;;0,049;0,017;-0,066;-0,026;-0,039;-0,061;-0,068;0,048;-0,037;0,016;;;;-0,082;0,138;
2024-12-06;;;0,049;0,014;-0,067;-0,022;-0,037;-0,061;-0,068;0,046;-0,034;0,018;;;;;;
2024-12-09;-0,041;0,021;;;;;;;;;;;;;;-0,077;0,137;
2024-12-10;-0,045;0,019;0,049;0,021;-0,060;-0,006;-0,022;-0,054;-0,061;0,050;-0,035;0,018;0,053;-0,010;0,044;-0,075;0,137;
2024-12-11;;;0,050;0,021;-0,060;-0,010;-0,022;-0,053;-0,060;0,052;-0,036;0,018;0,056;-0,010;0,048;;;
2024-12-12;-0,049;0,018;;;;;;;;;;;;;;-0,089;0,135;
2024-12-13;-0,052;0,018;0,046;0,014;-0,061;-0,016;-0,025;-0,055;-0,062;0,052;-0,041;0,019;0,048;-0,011;0,045;-0,091;0,138;
2024-12-16;-0,054;0,019;0,044;0,011;-0,064;-0,021;-0,032;-0,057;-0,063;0,050;-0,043;0,018;0,049;-0,016;0,042;-0,086;0,139;
2024-12-17;-0,056;0,016;0,037;0,007;-0,069;-0,020;-0,033;-0,063;-0,068;0,048;-0,045;0,017;0,045;-0,021;0,036;-0,084;0,134;
2024-12-18;-0,055;0,020;0,039;0,009;-0,065;-0,019;-0,033;-0,058;-0,067;0,049;-0,043;0,017;0,038;-0,018;0,039;-0,101;0,128;
2024-12-19;-0,065;0,012;0,033;0,003;-0,066;-0,017;-0,034;-0,060;-0,071;0,051;-0,055;0,009;0,038;-0,022;0,032;-0,100;0,134;
2024-12-20;;;0,034;0,001;-0,070;-0,020;-0,032;-0,063;-0,074;0,051;-0,058;0,005;0,038;-0,023;0,032;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,038;;;;;;;;;;;;;;-0,107;0,071;
2025-02-19;-0,027;0,030;0,036;-0,006;-0,066;0,012;-0,019;-0,055;-0,076;0,044;-0,019;0,013;0,037;-0,000;0,041;-0,104;0,075;
2025-02-20;-0,024;0,031;0,030;-0,010;-0,067;0,015;-0,010;-0,056;-0,077;0,044;-0,018;0,011;0,036;-0,002;0,041;-0,099;0,076;
2025-02-21;-0,024;0,028;0,030;-0,006;-0,061;0,026;-0,009;-0,052;-0,075;0,042;-0,019;0,010;0,030;-0,003;0,039;-0,104;0,067;
2025-02-24;;;0,028;-0,011;-0,073;0,006;-0,023;-0,064;-0,086;0,042;-0,022;0,006;0,026;-0,006;0,037;;;
2025-02-25;-0,024;0,025;;;;;;;;;;;;;;-0,112;0,066;
2025-02-26;-0,018;0,028;0,024;-0,005;-0,068;0,020;-0,008;-0,059;-0,087;0,042;-0,016;0,005;0,027;-0,003;0,037;-0,113;0,064;
2025-02-27;-0,022;0,025;0,028;-0,002;-0,069;0,024;-0,007;-0,058;-0,085;0,044;-0,021;0,006;0,020;-0,006;0,032;-0,114;0,061;
2025-02-28;-0,024;0,022;0,028;-0,006;-0,080;0,012;-0,015;-0,068;-0,094;0,048;-0,023;0,001;0,024;-0,010;0,029;-0,104;0,059;
2025-03-03;-0,021;0,022;0,027;-0,007;-0,082;0,008;-0,015;-0,070;-0,095;0,046;-0,021;0,000;0,015;-0,006;0,030;-0,116;0,057;
2025-03-04;-0,035;0,011;0,009;-0,018;-0,092;-0,002;-0,027;-0,080;-0,107;0,037;-0,036;-0,010;0,004;-0,014;0,014;-0,124;0,049;
2025-03-05;-0,025;0,013;-0,001;-0,019;-0,088;0,005;-0,019;-0,077;-0,103;0,030;-0,029;-0,018;0,006;-0,005;0,023;-0,122;0,052;
2025-03-06;;;-0,006;-0,023;-0,090;0,008;-0,020;-0,077;-0,104;0,019;-0,031;-0,025;-0,010;-0,011;0,020;;;
2025-03-10;-0,027;0,002;;;;;;;;;;;;;;-0,138;0,032;
2025-03-11;;;-0,021;-0,036;-0,107;-0,004;-0,030;-0,091;-0,122;0,014;-0,044;-0,045;-0,029;-0,020;0,003;;;
2025-03-12;-0,036;-0,003;;;;;;;;;;;;;;-0,133;0,033;
2025-03-13;;;-0,017;-0,029;-0,100;0,001;-0,024;-0,084;-0,111;0,018;-0,043;-0,038;-0,024;-0,019;0,008;;;
2025-03-14;-0,031;0,007;;;;;;;;;;;;;;-0,130;0,039;
2025-03-17;;;-0,010;-0,022;-0,090;0,019;-0,005;-0,073;-0,099;0,017;-0,037;-0,035;-0,014;-0,011;0,018;;;
2025-03-18;-0,031;0,011;;;;;;;;;;;;;;-0,133;0,044;
2025-03-19;-0,032;0,014;-0,007;-0,021;-0,088;0,020;-0,007;-0,070;-0,096;0,017;-0,037;-0,034;-0,013;-0,009;0,024;-0,126;0,053;
2025-03-20;-0,034;0,013;-0,006;-0,026;-0,092;0,010;-0,016;-0,073;-0,099;0,019;-0,039;-0,029;-0,015;-0,008;0,021;-0,126;0,054;
2025-03-21;-0,040;0,010;-0,009;-0,027;-0,092;0,003;-0,021;-0,076;-0,103;0,019;-0,044;-0,035;-0,019;-0,010;0,018;-0,127;0,060;
2025-03-24;-0,039;0,009;-0,004;-0,030;-0,091;0,003;-0,022;-0,075;-0,100;0,018;-0,044;-0,030;-0,014;-0,010;0,017;-0,125;0,064;
2025-03-25;-0,038;0,009;-0,007;-0,034;-0,096;-0,005;-0,024;-0,079;-0,104;0,017;-0,046;-0,034;-0,017;-0,009;0,018;-0,133;0,059;
2025-03-26;-0,043;0,001;-0,008;-0,038;-0,097;-0,004;-0,027;-0,080;-0,106;0,016;-0,048;-0,035;-0,026;-0,017;0,009;-0,144;0,054;
2025-03-27;-0,046;0,000;-0,011;-0,035;-0,094;0,004;-0,019;-0,077;-0,104;0,015;-0,053;-0,038;-0,030;-0,015;0,007;-0,144;0,057;
2025-03-28;-0,051;-0,003;-0,018;-0,042;-0,105;-0,008;-0,028;-0,087;-0,115;0,013;-0,059;-0,046;-0,036;-0,023;0,001;-0,149;0,053;
2025-03-31;-0,059;-0,009;-0,016;-0,045;-0,107;-0,011;-0,033;-0,089;-0,120;0,011;-0,063;-0,050;-0,040;-0,028;-0,006;-0,163;0,052;
2025-04-01;-0,056;-0,000;-0,013;-0,042;-0,103;-0,006;-0,027;-0,084;-0,115;0,012;-0,062;-0,047;-0,035;-0,022;0,004;-0,178;0,050;
2025-04-02;-0,060;-0,003;-0,015;-0,045;-0,106;-0,013;-0,029;-0,088;-0,120;0,012;-0,068;-0,050;-0,037;-0,027;0,002;-0,168;0,056;
2025-04-03;-0,075;-0,009;-0,039;-0,063;-0,127;-0,030;-0,047;-0,109;-0,140;-0,002;-0,077;-0,067;-0,061;-0,038;-0,010;-0,188;0,039;
2025-04-04;-0,093;-0,027;-0,052;-0,075;-0,139;-0,046;-0,063;-0,118;-0,157;-0,000;-0,094;-0,072;-0,076;-0,053;-0,026;-0,207;0,031;
2025-04-07;-0,114;-0,044;-0,060;-0,085;-0,149;-0,071;-0,093;-0,131;-0,165;-0,006;-0,110;-0,093;-0,080;-0,073;-0,048;-0,214;0,027;
2025-04-08;-0,102;-0,032;-0,048;-0,079;-0,145;-0,065;-0,084;-0,128;-0,159;0,002;-0,105;-0,074;-0,074;-0,060;-0,034;-0,224;0,033;
2025-04-09;-0,114;-0,049;-0,068;-0,091;-0,161;-0,075;-0,090;-0,140;-0,174;-0,006;-0,120;-0,089;-0,056;-0,075;-0,054;-0,203;0,044;
2025-04-10;-0,094;-0,032;-0,061;-0,082;-0,152;-0,070;-0,078;-0,132;-0,165;-0,003;-0,101;-0,071;-0,064;-0,062;-0,036;-0,221;0,035;
2025-04-11;-0,094;-0,034;-0,057;-0,074;-0,147;-0,066;-0,083;-0,126;-0,157;-0,010;-0,105;-0,075;-0,058;-0,060;-0,036;-0,213;0,036;
2025-04-14;-0,083;-0,021;-0,052;-0,069;-0,138;-0,052;-0,072;-0,119;-0,149;-0,013;-0,094;-0,068;-0,056;-0,048;-0,024;-0,205;0,032;
2025-04-15;-0,073;-0,013;-0,045;-0,064;-0,132;-0,050;-0,071;-0,113;-0,141;-0,009;-0,083;-0,061;-0,049;-0,041;-0,015;-0,202;0,042;
2025-04-16;-0,077;-0,016;-0,047;-0,061;-0,135;-0,053;-0,072;-0,116;-0,142;-0,005;-0,089;-0,072;-0,052;-0,039;-0,018;-0,204;0,045;
2025-04-17;;;-0,051;-0,064;-0,136;-0,055;-0,075;-0,117;-0,144;-0,007;-0,089;-0,081;-0,055;-0,043;-0,021;-0,198;0,051;
2025-04-22;-0,078;-0,020;-0,059;-0,065;-0,140;-0,053;-0,076;-0,120;-0,146;-0,016;-0,091;-0,090;-0,064;-0,042;-0,024;-0,200;0,053;
2025-04-23;;;-0,054;-0,062;-0,132;-0,043;-0,069;-0,113;-0,137;-0,013;-0,077;-0,072;-0,059;-0,040;-0,017;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,004;;;;;;;;;;;;;;-0,182;0,056;
2025-04-29;-0,069;-0,001;-0,050;-0,061;-0,131;-0,043;-0,068;-0,110;-0,132;-0,009;-0,076;-0,067;-0,034;-0,032;-0,013;-0,183;0,052;
2025-04-30;;;-0,048;-0,057;-0,128;-0,041;-0,070;-0,107;-0,130;-0,009;-0,067;-0,067;-0,030;-0,025;-0,004;-0,176;0,055;
2025-05-02;-0,059;0,014;-0,037;-0,046;-0,113;-0,025;-0,055;-0,093;-0,116;-0,004;-0,064;-0,054;-0,019;-0,016;0,003;-0,171;0,062;
2025-05-05;;;;;;;;;;;-0,062;-0,052;-0,023;-0,020;-0,002;;;
2025-05-06;-0,065;0,010;;;;;;;;;;;;;;-0,209;0,055;
2025-05-07;-0,064;0,009;-0,042;-0,046;-0,116;-0,033;-0,060;-0,097;-0,116;-0,009;-0,069;-0,055;-0,027;-0,026;-0,001;-0,215;0,054;
2025-05-08;-0,060;0,011;-0,033;-0,042;-0,111;-0,026;-0,054;-0,092;-0,112;-0,005;-0,064;-0,054;-0,022;-0,023;0,004;-0,210;0,045;
2025-05-09;-0,060;0,016;-0,039;-0,044;-0,114;-0,028;-0,055;-0,095;-0,112;-0,005;-0,063;-0,051;-0,022;-0,019;0,004;-0,218;0,047;
2025-05-12;-0,047;0,020;-0,026;-0,031;-0,094;-0,010;-0,036;-0,077;-0,098;0,005;-0,051;-0,041;-0,008;-0,010;0,016;-0,196;0,069;
2025-05-13;-0,046;0,022;-0,027;-0,034;-0,099;-0,015;-0,038;-0,081;-0,100;0,003;-0,049;-0,040;-0,007;-0,008;0,017;-0,204;0,063;
2025-05-14;-0,048;0,024;-0,032;-0,033;-0,095;-0,010;-0,038;-0,079;-0,099;-0,001;-0,051;-0,041;-0,011;-0,008;0,017;-0,215;0,062;
2025-05-15;-0,044;0,025;-0,027;-0,031;-0,095;-0,015;-0,044;-0,079;-0,096;0,001;-0,048;-0,040;-0,005;-0,005;0,018;-0,206;0,070;
2025-05-16;-0,043;0,026;-0,023;-0,031;-0,095;-0,014;-0,046;-0,079;-0,096;0,001;-0,049;-0,036;-0,003;-0,003;0,014;-0,200;0,068;
2025-05-19;-0,042;0,026;-0,024;-0,033;-0,098;-0,015;-0,045;-0,081;-0,098;0,001;-0,050;-0,038;-0,003;-0,003;0,018;;;
2025-05-20;-0,040;0,025;-0,025;-0,034;-0,101;-0,014;-0,046;-0,084;-0,101;-0,001;-0,048;-0,036;-0,004;-0,002;0,016;-0,189;0,059;
2025-05-21;-0,043;0,023;-0,032;-0,037;-0,103;-0,015;-0,045;-0,085;-0,102;-0,004;-0,051;-0,041;-0,011;;0,017;-0,200;0,058;
2025-05-22;-0,051;0,015;-0,036;-0,039;-0,107;-0,018;-0,050;-0,089;-0,105;-0,006;-0,061;-0,042;-0,013;-0,007;0,007;-0,202;0,054;
2025-05-23;-0,054;0,012;-0,042;-0,041;-0,110;-0,021;-0,052;-0,091;-0,108;-0,007;-0,064;-0,050;-0,018;-0,010;0,003;-0,200;0,061;
2025-05-26;-0,049;0,020;-0,039;-0,041;-0,110;-0,028;-0,057;-0,094;-0,107;-0,010;-0,058;;;-0,002;0,013;;;
2025-05-27;-0,048;0,019;-0,035;-0,038;-0,108;-0,025;-0,055;-0,091;-0,104;-0,006;-0,057;-0,039;-0,010;0,000;0,014;-0,198;0,059;
2025-05-28;;;-0,032;-0,034;-0,104;-0,024;-0,051;-0,088;-0,099;-0,003;-0,058;-0,037;-0,010;;0,016;-0,194;0,061;
2025-05-30;-0,052;0,020;-0,037;-0,039;-0,111;-0,032;-0,056;-0,094;-0,107;-0,004;-0,059;-0,038;-0,011;;0,014;-0,192;0,059;
2025-06-02;;;-0,042;-0,038;-0,112;-0,033;-0,061;-0,096;-0,107;-0,007;-0,064;-0,043;-0,012;;0,013;;;
2025-06-03;-0,053;0,019;;;;;;;;;;;;;;-0,180;0,057;
2025-06-04;-0,049;0,029;-0,035;-0,030;-0,103;-0,018;-0,046;-0,087;-0,099;-0,003;-0,058;-0,033;-0,004;;0,015;-0,181;0,057;
2025-06-05;-0,047;0,031;-0,035;-0,027;-0,097;-0,016;-0,044;-0,082;-0,094;-0,002;-0,058;-0,036;-0,003;;0,019;;;
2025-06-09;-0,049;0,031;-0,031;-0,026;-0,093;-0,012;-0,040;-0,078;-0,090;-0,003;-0,055;-0,031;0,002;;0,020;-0,172;0,068;
2025-06-10;-0,049;0,031;-0,030;-0,028;-0,093;-0,014;-0,039;-0,077;-0,089;-0,000;-0,054;-0,031;0,004;;0,021;-0,164;0,069;
2025-06-11;-0,051;0,028;-0,032;-0,027;-0,092;-0,012;-0,036;-0,076;-0,090;0,000;-0,055;-0,030;0,002;;0,020;-0,168;0,068;
2025-06-12;-0,054;0,026;-0,037;-0,032;-0,098;-0,017;-0,038;-0,079;-0,093;-0,003;-0,062;-0,036;-0,001;;0,016;-0,170;0,061;
2025-06-13;-0,058;0,019;-0,036;-0,035;-0,102;-0,023;-0,046;-0,085;-0,098;-0,006;-0,066;-0,036;-0,005;;0,009;-0,174;0,053;
2025-06-16;-0,053;0,021;-0,037;-0,032;-0,099;-0,020;-0,043;-0,081;-0,096;-0,006;-0,061;-0,036;-0,003;;0,013;-0,178;0,058;
2025-06-17;-0,058;0,018;-0,037;-0,034;-0,101;-0,022;-0,046;-0,081;-0,097;-0,006;-0,065;-0,038;-0,008;;0,007;-0,186;0,052;
2025-06-18;-0,058;0,019;-0,036;-0,030;-0,099;-0,024;-0,046;-0,081;-0,097;-0,002;-0,067;-0,036;-0,006;;0,007;-0,183;0,055;
2025-06-19;-0,060;0,017;-0,035;-0,032;-0,100;-0,028;-0,051;-0,083;-0,099;0,003;-0,067;;;;0,008;-0,179;0,061;
2025-06-23;-0,064;0,019;-0,033;-0,028;-0,097;-0,023;-0,043;-0,084;-0,098;0,005;-0,071;-0,036;-0,001;;0,008;-0,179;0,063;
2025-06-24;-0,059;0,024;-0,031;-0,024;-0,090;-0,015;-0,040;-0,076;-0,090;-0,000;-0,065;-0,034;-0,001;;0,012;-0,175;0,063;
2025-06-25;-0,061;0,021;-0,034;-0,025;-0,088;-0,015;-0,040;-0,077;-0,090;-0,002;-0,067;-0,033;-0,001;;0,012;-0,180;0,065;
2025-06-26;-0,060;0,023;-0,035;-0,027;-0,090;-0,019;-0,043;-0,079;-0,091;-0,005;-0,068;-0,034;-0,000;;0,011;-0,185;0,066;
2025-06-27;-0,050;0,030;-0,030;-0,027;-0,087;-0,019;-0,042;-0,076;-0,087;-0,003;-0,056;-0,029;0,003;;0,021;-0,187;0,069;
2025-06-30;;0,030;-0,032;-0,029;-0,093;-0,020;-0,043;-0,078;-0,089;-0,002;-0,059;-0,028;0,005;;0,019;-0,187;0,067;
2025-07-01;-0,053;0,031;-0,026;-0,028;-0,091;-0,019;-0,043;-0,075;-0,088;-0,004;-0,060;-0,029;0,001;;0,020;-0,187;0,067;
2025-07-02;-0,047;0,031;-0,026;-0,028;-0,089;-0,020;-0,039;-0,073;-0,085;-0,000;-0,054;-0,024;0,006;;0,024;-0,178;0,065;
2025-07-03;;;-0,019;-0,020;-0,081;-0,017;-0,037;-0,066;-0,076;0,001;-0,049;-0,021;0,011;;0,030;-0,173;0,070;
2025-07-04;-0,049;0,039;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,039;-0,025;-0,025;-0,089;-0,019;-0,038;-0,071;-0,082;0,000;-0,054;-0,023;0,007;;0,034;-0,181;0,064;
2025-07-08;-0,048;0,042;-0,024;-0,027;-0,088;-0,017;-0,037;-0,070;-0,081;-0,001;-0,055;-0,024;0,008;;0,034;-0,181;0,064;
2025-07-09;-0,045;0,043;-0,026;-0,028;-0,088;-0,022;-0,039;-0,070;-0,082;0,001;-0,049;-0,023;0,011;;0,035;-0,166;0,066;
2025-07-10;-0,039;0,047;-0,022;-0,025;-0,086;-0,019;-0,036;-0,067;-0,081;0,000;-0,044;-0,023;0,011;;0,040;-0,164;0,061;
2025-07-11;-0,045;0,040;-0,026;-0,027;-0,087;-0,020;-0,035;-0,067;-0,082;0,000;-0,048;-0,024;0,007;;0,035;-0,170;0,059;
2025-07-14;-0,046;0,039;-0,023;-0,022;-0,082;-0,015;-0,029;-0,062;-0,080;0,004;-0,053;-0,022;0,011;;0,036;-0,161;0,062;
2025-07-15;-0,047;0,040;-0,023;-0,017;-0,074;-0,006;-0,025;-0,053;-0,072;0,005;-0,048;-0,016;0,013;;0,036;-0,169;0,064;
2025-07-16;-0,051;0,038;-0,023;-0,013;-0,073;-0,005;-0,019;-0,051;-0,069;0,010;-0,050;-0,015;0,016;;0,035;-0,157;0,071;
2025-07-17;-0,042;0,043;-0,019;-0,009;-0,068;-0,000;-0,017;-0,047;-0,064;0,011;-0,046;-0,013;0,022;;0,041;-0,153;0,072;
2025-07-18;-0,043;0,036;-0,020;-0,011;-0,070;0,002;-0,015;-0,050;-0,066;0,009;-0,051;-0,016;0,018;;0,035;-0,163;0,065;
2025-07-21;-0,042;0,039;-0,023;-0,012;-0,070;0,001;-0,013;-0,050;-0,066;0,008;-0,049;-0,017;0,015;;0,033;-0,165;0,069;
2025-07-22;-0,044;0,035;-0,024;-0,013;-0,076;0,001;-0,013;-0,055;-0,072;0,006;-0,051;-0,020;0,011;;0,026;-0,163;0,066;
2025-07-23;-0,034;0,040;-0,021;-0,010;-0,073;0,004;-0,012;-0,053;-0,069;0,002;-0,042;-0,018;0,011;;0,035;-0,147;0,063;
2025-07-24;-0,034;0,043;-0,017;-0,010;-0,072;0,005;-0,009;-0,051;-0,069;0,002;-0,040;-0,014;0,017;;0,040;-0,146;0,060;
2025-07-25;-0,032;0,043;-0,016;-0,010;-0,073;0,002;-0,011;-0,051;-0,070;0,003;-0,040;-0,014;0,019;;0,041;-0,146;0,058;
2025-07-28;-0,035;0,040;-0,012;-0,007;-0,068;0,007;-0,010;-0,047;-0,069;0,005;-0,041;-0,012;0,019;;0,037;-0,150;0,053;
2025-07-29;-0,033;0,040;-0,012;-0,003;-0,066;0,009;-0,006;-0,046;-0,067;0,010;-0,037;-0,010;0,020;;0,034;-0,145;0,061;
2025-07-30;-0,033;0,037;-0,010;-0,002;-0,064;0,006;-0,010;-0,045;-0,066;0,010;-0,039;-0,009;0,020;;0,035;-0,142;0,052;
2025-07-31;-0,037;0,036;-0,014;-0,004;-0,066;0,001;-0,013;-0,048;-0,069;0,014;-0,041;-0,006;0,015;;0,030;-0,138;0,056;
2025-08-01;-0,045;0,031;-0,024;-0,014;-0,080;-0,011;-0,019;-0,058;-0,079;0,016;-0,055;-0,022;0,011;;0,025;-0,135;0,057;
2025-08-04;-0,042;0,032;-0,022;-0,007;-0,074;-0,005;-0,019;-0,053;-0,073;0,011;-0,050;-0,018;0,012;;0,027;-0,134;0,052;
2025-08-05;-0,040;0,032;-0,023;-0,007;-0,073;-0,002;-0,015;-0,051;-0,072;0,010;-0,047;-0,017;0,009;;0,028;-0,138;0,049;
2025-08-06;-0,040;0,030;-0,025;-0,010;-0,075;-0,003;-0,014;-0,053;-0,072;0,011;-0,048;-0,020;0,009;;0,023;-0,146;0,047;
2025-08-07;-0,036;0,033;-0,027;-0,004;-0,069;-0,001;-0,014;-0,047;-0,064;0,007;-0,042;-0,015;0,007;;0,026;-0,151;0,044;
2025-08-08;-0,034;0,033;-0,027;-0,008;-0,074;-0,005;-0,016;-0,049;-0,066;0,007;-0,043;-0,015;0,005;;0,023;-0,149;0,040;
2025-08-11;-0,036;0,034;-0,026;-0,007;-0,071;-0,005;-0,018;-0,046;-0,064;0,008;-0,043;-0,012;0,004;;0,021;-0,148;0,045;
2025-08-12;-0,033;0,032;-0,023;-0,002;-0,068;-0,002;-0,011;-0,045;-0,059;0,011;-0,043;-0,015;0,010;;0,023;-0,138;0,046;
2025-08-13;-0,032;0,032;-0,024;0,001;-0,064;0,007;-0,008;-0,042;-0,057;0,006;-0,042;-0,010;0,006;;0,021;-0,136;0,045;
2025-08-14;-0,029;0,032;-0,019;0,002;-0,063;0,006;-0,010;-0,041;-0,055;0,009;-0,039;-0,008;0,007;;0,022;-0,131;0,047;
2025-08-15;-0,028;0,029;-0,022;0,000;-0,065;0,004;-0,008;-0,043;-0,057;0,008;-0,038;-0,008;0,008;;0,021;-0,127;0,048;
2025-08-18;-0,030;0,029;-0,022;0,002;-0,062;0,009;-0,009;-0,041;-0,055;0,008;-0,042;-0,008;0,012;;0,021;;;
2025-08-19;-0,025;0,037;-0,022;0,002;-0,065;0,006;-0,009;-0,044;-0,059;0,007;-0,036;-0,006;0,008;;0,025;-0,132;0,056;
2025-08-20;-0,026;0,037;-0,019;0,005;-0,068;0,009;-0,006;-0,047;-0,061;0,011;-0,036;-0,008;0,010;;0,027;-0,125;0,061;
2025-08-21;-0,027;0,039;-0,017;0,008;-0,064;0,014;-0,004;-0,042;-0,058;0,009;-0,039;-0,010;0,007;;0,026;-0,122;0,059;
2025-08-22;-0,020;0,044;-0,014;0,009;-0,063;0,019;0,005;-0,041;-0,056;0,012;-0,032;-0,007;0,014;;0,032;-0,117;0,059;
2025-08-25;-0,023;0,042;-0,015;0,013;-0,058;0,024;0,005;-0,037;-0,052;0,007;-0,032;-0,008;0,008;;0,029;-0,128;0,051;
2025-08-26;-0,024;0,039;-0,015;0,011;-0,061;0,022;0,007;-0,038;-0,053;0,012;-0,034;-0,009;0,010;;0,025;-0,118;0,050;
2025-08-27;-0,027;0,037;-0,012;0,006;-0,065;0,012;-0,003;-0,041;-0,056;0,012;-0,038;-0,008;0,011;;0,024;-0,118;0,050;
2025-08-28;-0,027;0,035;-0,018;-0,000;-0,068;0,010;-0,006;-0,044;-0,059;0,008;-0,038;-0,011;0,009;;0,020;-0,122;0,043;
2025-08-29;-0,030;0,032;-0,018;-0,001;-0,070;0,016;-0,001;-0,046;-0,063;0,007;-0,039;-0,012;0,008;;0,017;-0,123;0,037;
2025-09-01;-0,029;0,030;-0,018;-0,001;-0,069;0,018;-0,001;-0,046;-0,064;0,005;-0,041;;;;0,019;-0,125;0,035;
2025-09-02;-0,037;0,018;-0,024;-0,006;-0,074;0,015;-0,005;-0,049;-0,068;0,003;-0,048;-0,018;0,004;;0,006;-0,116;0,037;
