
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-28;-0,041;0,023;;;;;;;;;;;;;;-0,108;0,131;
2024-10-29;-0,043;0,019;0,010;0,013;-0,113;0,014;-0,013;-0,092;-0,121;0,026;-0,064;-0,010;0,040;-0,008;0,051;-0,108;0,132;
2024-10-30;-0,048;0,015;0,008;0,008;-0,120;0,005;-0,019;-0,099;-0,128;0,026;-0,069;-0,009;0,038;-0,012;0,046;-0,110;0,128;
2024-10-31;-0,055;0,012;0,009;0,004;-0,124;0,003;-0,021;-0,100;-0,130;0,027;-0,077;-0,016;0,028;-0,018;0,039;-0,115;0,130;
2024-11-01;;;0,010;0,009;-0,116;0,010;-0,013;-0,096;-0,127;0,027;-0,073;-0,014;0,033;-0,014;0,039;-0,110;0,133;
2024-11-04;;;0,006;0,010;-0,115;0,011;-0,011;-0,094;-0,128;0,027;-0,071;-0,017;0,034;-0,015;0,041;;;
2024-11-05;-0,049;0,014;;;;;;;;;;;;;;-0,105;0,132;
2024-11-06;-0,053;0,008;0,033;0,018;-0,110;0,016;-0,006;-0,087;-0,118;0,034;-0,073;-0,003;0,046;-0,019;0,036;-0,093;0,142;
2024-11-07;;;0,032;0,021;-0,106;0,031;0,009;-0,083;-0,115;0,034;-0,066;-0,006;0,047;-0,014;0,043;;;
2024-11-08;-0,051;0,014;;;;;;;;;;;;;;-0,090;0,134;
2024-11-11;;;0,044;0,016;-0,113;0,016;-0,005;-0,089;-0,119;0,037;-0,067;0,003;0,050;-0,016;0,047;;;
2024-11-12;-0,059;0,010;;;;;;;;;;;;;;-0,095;0,138;
2024-11-13;-0,059;0,008;0,042;0,013;-0,123;0,004;-0,017;-0,099;-0,126;0,039;-0,082;0,001;0,047;-0,023;0,037;-0,100;0,132;
2024-11-14;;;0,039;0,013;-0,124;0,001;-0,019;-0,100;-0,128;0,041;-0,077;0,003;0,045;-0,023;0,041;;;
2024-11-15;-0,060;0,002;;;;;;;;;;;;;;-0,129;0,133;
2024-11-18;-0,060;-0,003;0,038;0,015;-0,122;0,001;-0,018;-0,100;-0,129;0,041;-0,086;-0,005;0,034;-0,027;0,029;-0,135;0,136;
2024-11-19;-0,062;-0,005;0,035;0,016;-0,121;-0,002;-0,022;-0,099;-0,129;0,039;-0,091;-0,005;0,034;-0,027;0,028;-0,135;0,137;
2024-11-20;-0,064;-0,009;0,038;0,018;-0,120;0,004;-0,020;-0,097;-0,127;0,040;-0,089;-0,001;0,035;-0,026;0,025;-0,131;0,139;
2024-11-21;-0,062;-0,007;0,047;0,020;-0,116;0,002;-0,019;-0,094;-0,125;0,042;-0,090;-0,001;0,040;-0,028;0,028;-0,128;0,140;
2024-11-22;-0,059;-0,000;0,053;0,021;-0,113;-0,005;-0,027;-0,093;-0,122;0,045;-0,083;0,005;0,046;-0,024;0,035;-0,120;0,151;
2024-11-25;-0,059;0,005;0,054;0,021;-0,115;-0,009;-0,028;-0,095;-0,122;0,045;-0,083;0,005;0,045;-0,019;0,040;-0,116;0,156;
2024-11-26;-0,062;-0,000;0,051;0,018;-0,118;-0,011;-0,031;-0,099;-0,125;0,043;-0,085;0,005;0,043;-0,025;0,033;-0,116;0,154;
2024-11-27;;;0,047;0,017;-0,124;-0,007;-0,026;-0,103;-0,132;0,040;-0,084;0,005;0,037;-0,025;0,034;-0,115;0,151;
2024-11-28;-0,060;0,004;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,004;0,049;0,020;-0,121;-0,007;-0,027;-0,100;-0,132;0,039;-0,081;0,004;0,040;-0,018;0,041;-0,118;0,148;
2024-12-02;-0,053;0,009;0,048;0,022;-0,118;-0,002;-0,022;-0,096;-0,128;0,042;-0,074;0,010;0,042;-0,016;0,046;-0,114;0,151;
2024-12-03;-0,049;0,010;0,046;0,026;-0,117;0,001;-0,017;-0,094;-0,125;0,042;-0,071;0,012;0,043;-0,015;0,047;-0,121;0,153;
2024-12-04;-0,045;0,014;0,046;0,025;-0,115;-0,004;-0,020;-0,093;-0,122;0,045;-0,066;0,011;0,049;-0,012;0,054;-0,116;0,158;
2024-12-05;;;0,041;0,020;-0,116;-0,007;-0,024;-0,096;-0,122;0,041;-0,066;0,009;;;;-0,125;0,157;
2024-12-06;;;0,040;0,017;-0,117;-0,003;-0,022;-0,096;-0,123;0,039;-0,063;0,011;;;;;;
2024-12-09;-0,041;0,013;;;;;;;;;;;;;;-0,120;0,157;
2024-12-10;-0,045;0,011;0,041;0,024;-0,111;0,013;-0,007;-0,089;-0,116;0,043;-0,064;0,011;0,040;-0,010;0,050;-0,118;0,157;
2024-12-11;;;0,041;0,024;-0,110;0,009;-0,007;-0,088;-0,115;0,045;-0,065;0,011;0,044;-0,010;0,054;;;
2024-12-12;-0,049;0,011;;;;;;;;;;;;;;-0,132;0,154;
2024-12-13;-0,052;0,011;0,038;0,017;-0,111;0,003;-0,010;-0,090;-0,117;0,045;-0,070;0,012;0,035;-0,011;0,051;-0,134;0,158;
2024-12-16;-0,054;0,011;0,035;0,015;-0,114;-0,002;-0,017;-0,092;-0,117;0,044;-0,072;0,011;0,037;-0,016;0,048;-0,129;0,159;
2024-12-17;-0,056;0,008;0,029;0,010;-0,119;-0,001;-0,018;-0,097;-0,123;0,042;-0,074;0,010;0,033;-0,021;0,042;-0,127;0,154;
2024-12-18;-0,055;0,012;0,031;0,012;-0,115;-0,000;-0,018;-0,093;-0,122;0,042;-0,072;0,010;0,026;-0,018;0,045;-0,144;0,147;
2024-12-19;-0,065;0,005;0,024;0,007;-0,116;0,002;-0,020;-0,094;-0,126;0,045;-0,084;0,002;0,025;-0,022;0,038;-0,143;0,154;
2024-12-20;;;0,025;0,004;-0,120;-0,001;-0,017;-0,098;-0,129;0,044;-0,087;-0,002;0,025;-0,023;0,038;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,031;;;;;;;;;;;;;;-0,150;0,091;
2025-02-19;-0,027;0,023;0,028;-0,003;-0,116;0,032;-0,004;-0,090;-0,131;0,037;-0,048;0,006;0,024;-0,000;0,047;-0,146;0,094;
2025-02-20;-0,024;0,023;0,021;-0,007;-0,117;0,034;0,005;-0,091;-0,132;0,037;-0,047;0,004;0,023;-0,002;0,047;-0,142;0,096;
2025-02-21;-0,024;0,020;0,021;-0,003;-0,111;0,045;0,006;-0,087;-0,130;0,036;-0,048;0,003;0,018;-0,003;0,046;-0,147;0,087;
2025-02-24;;;0,019;-0,008;-0,123;0,025;-0,008;-0,099;-0,141;0,035;-0,051;-0,001;0,014;-0,006;0,043;;;
2025-02-25;-0,024;0,018;;;;;;;;;;;;;;-0,154;0,086;
2025-02-26;-0,018;0,021;0,016;-0,002;-0,118;0,039;0,006;-0,094;-0,141;0,035;-0,045;-0,002;0,014;-0,003;0,044;-0,156;0,083;
2025-02-27;-0,022;0,018;0,019;0,001;-0,120;0,043;0,008;-0,093;-0,140;0,037;-0,050;-0,001;0,008;-0,006;0,038;-0,157;0,081;
2025-02-28;-0,024;0,015;0,020;-0,003;-0,130;0,031;-0,000;-0,103;-0,149;0,041;-0,052;-0,006;0,012;-0,010;0,036;-0,147;0,079;
2025-03-03;-0,021;0,014;0,018;-0,004;-0,132;0,027;-0,000;-0,105;-0,149;0,040;-0,050;-0,007;0,003;-0,006;0,037;-0,159;0,076;
2025-03-04;-0,035;0,004;0,001;-0,015;-0,142;0,017;-0,012;-0,114;-0,161;0,030;-0,065;-0,017;-0,008;-0,014;0,021;-0,167;0,069;
2025-03-05;-0,025;0,006;-0,010;-0,016;-0,139;0,024;-0,004;-0,111;-0,157;0,023;-0,057;-0,025;-0,007;-0,005;0,029;-0,165;0,071;
2025-03-06;;;-0,015;-0,020;-0,140;0,027;-0,005;-0,112;-0,159;0,012;-0,060;-0,032;-0,022;-0,011;0,026;;;
2025-03-10;-0,027;-0,005;;;;;;;;;;;;;;-0,181;0,052;
2025-03-11;;;-0,030;-0,033;-0,157;0,015;-0,015;-0,126;-0,177;0,007;-0,073;-0,052;-0,041;-0,020;0,010;;;
2025-03-12;-0,036;-0,010;;;;;;;;;;;;;;-0,176;0,052;
2025-03-13;;;-0,026;-0,026;-0,150;0,020;-0,009;-0,118;-0,166;0,011;-0,072;-0,045;-0,037;-0,019;0,014;;;
2025-03-14;-0,031;-0,000;;;;;;;;;;;;;;-0,172;0,059;
2025-03-17;;;-0,019;-0,019;-0,141;0,039;0,009;-0,108;-0,154;0,010;-0,066;-0,042;-0,027;-0,011;0,024;;;
2025-03-18;-0,031;0,004;;;;;;;;;;;;;;-0,176;0,064;
2025-03-19;-0,032;0,006;-0,016;-0,018;-0,138;0,039;0,008;-0,105;-0,151;0,010;-0,066;-0,041;-0,026;-0,009;0,030;-0,169;0,072;
2025-03-20;-0,034;0,005;-0,015;-0,023;-0,142;0,029;-0,001;-0,108;-0,154;0,012;-0,068;-0,036;-0,027;-0,008;0,027;-0,168;0,074;
2025-03-21;-0,040;0,003;-0,018;-0,024;-0,143;0,022;-0,006;-0,111;-0,158;0,012;-0,073;-0,042;-0,031;-0,010;0,024;-0,169;0,080;
2025-03-24;-0,039;0,001;-0,013;-0,027;-0,141;0,022;-0,008;-0,110;-0,154;0,011;-0,072;-0,037;-0,027;-0,010;0,023;-0,168;0,083;
2025-03-25;-0,038;0,001;-0,016;-0,031;-0,146;0,014;-0,010;-0,114;-0,159;0,010;-0,075;-0,041;-0,029;-0,009;0,024;-0,176;0,079;
2025-03-26;-0,043;-0,007;-0,017;-0,035;-0,147;0,015;-0,012;-0,115;-0,161;0,009;-0,077;-0,042;-0,038;-0,017;0,016;-0,186;0,074;
2025-03-27;-0,046;-0,007;-0,019;-0,032;-0,144;0,023;-0,004;-0,112;-0,158;0,008;-0,082;-0,046;-0,043;-0,015;0,013;-0,186;0,077;
2025-03-28;-0,051;-0,010;-0,026;-0,039;-0,155;0,011;-0,013;-0,122;-0,170;0,007;-0,088;-0,053;-0,049;-0,023;0,007;-0,192;0,072;
2025-03-31;-0,059;-0,017;-0,025;-0,042;-0,158;0,008;-0,018;-0,124;-0,174;0,005;-0,092;-0,057;-0,052;-0,028;0,000;-0,206;0,072;
2025-04-01;-0,056;-0,008;-0,022;-0,039;-0,153;0,013;-0,013;-0,119;-0,170;0,006;-0,091;-0,054;-0,048;-0,022;0,010;-0,220;0,069;
2025-04-02;-0,060;-0,010;-0,024;-0,042;-0,156;0,006;-0,014;-0,123;-0,175;0,005;-0,097;-0,057;-0,049;-0,027;0,009;-0,211;0,075;
2025-04-03;-0,075;-0,017;-0,048;-0,060;-0,177;-0,011;-0,032;-0,144;-0,194;-0,008;-0,106;-0,074;-0,074;-0,038;-0,003;-0,231;0,059;
2025-04-04;-0,093;-0,035;-0,061;-0,072;-0,189;-0,027;-0,049;-0,153;-0,211;-0,007;-0,123;-0,079;-0,089;-0,053;-0,020;-0,250;0,050;
2025-04-07;-0,114;-0,052;-0,069;-0,082;-0,200;-0,052;-0,078;-0,165;-0,220;-0,013;-0,139;-0,100;-0,093;-0,073;-0,042;-0,257;0,047;
2025-04-08;-0,102;-0,040;-0,057;-0,076;-0,195;-0,046;-0,069;-0,163;-0,213;-0,005;-0,134;-0,081;-0,087;-0,060;-0,028;-0,267;0,052;
2025-04-09;-0,114;-0,057;-0,077;-0,088;-0,211;-0,056;-0,076;-0,175;-0,229;-0,013;-0,149;-0,096;-0,068;-0,075;-0,048;-0,246;0,064;
2025-04-10;-0,094;-0,039;-0,070;-0,079;-0,203;-0,050;-0,063;-0,167;-0,219;-0,010;-0,130;-0,078;-0,076;-0,062;-0,030;-0,264;0,055;
2025-04-11;-0,094;-0,042;-0,066;-0,071;-0,197;-0,047;-0,068;-0,161;-0,211;-0,017;-0,134;-0,082;-0,070;-0,060;-0,029;-0,255;0,055;
2025-04-14;-0,083;-0,029;-0,061;-0,066;-0,188;-0,032;-0,057;-0,154;-0,204;-0,020;-0,123;-0,075;-0,068;-0,048;-0,018;-0,248;0,052;
2025-04-15;-0,073;-0,020;-0,054;-0,061;-0,183;-0,031;-0,056;-0,148;-0,196;-0,016;-0,112;-0,068;-0,062;-0,041;-0,009;-0,245;0,062;
2025-04-16;-0,077;-0,023;-0,056;-0,058;-0,185;-0,034;-0,057;-0,151;-0,196;-0,012;-0,118;-0,079;-0,065;-0,039;-0,012;-0,247;0,065;
2025-04-17;;;-0,060;-0,061;-0,186;-0,036;-0,060;-0,152;-0,199;-0,014;-0,118;-0,088;-0,067;-0,043;-0,015;-0,241;0,071;
2025-04-22;-0,078;-0,027;-0,068;-0,062;-0,190;-0,034;-0,061;-0,155;-0,200;-0,023;-0,120;-0,097;-0,077;-0,042;-0,018;-0,242;0,072;
2025-04-23;;;-0,063;-0,059;-0,182;-0,024;-0,055;-0,147;-0,192;-0,020;-0,105;-0,079;-0,072;-0,040;-0,011;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,012;;;;;;;;;;;;;;-0,225;0,075;
2025-04-29;-0,069;-0,008;-0,058;-0,058;-0,181;-0,024;-0,054;-0,144;-0,186;-0,016;-0,105;-0,074;-0,047;-0,032;-0,007;-0,226;0,072;
2025-04-30;;;-0,057;-0,054;-0,178;-0,022;-0,055;-0,142;-0,185;-0,016;-0,096;-0,074;-0,042;-0,025;0,002;-0,218;0,075;
2025-05-02;-0,059;0,007;-0,046;-0,043;-0,163;-0,006;-0,040;-0,128;-0,170;-0,011;-0,093;-0,062;-0,031;-0,016;0,009;-0,213;0,081;
2025-05-05;;;;;;;;;;;-0,091;-0,060;-0,035;-0,020;0,004;;;
2025-05-06;-0,065;0,003;;;;;;;;;;;;;;-0,252;0,075;
2025-05-07;-0,064;0,001;-0,051;-0,042;-0,166;-0,014;-0,045;-0,132;-0,171;-0,016;-0,098;-0,062;-0,040;-0,026;0,005;-0,258;0,074;
2025-05-08;-0,060;0,003;-0,042;-0,039;-0,161;-0,007;-0,039;-0,127;-0,167;-0,012;-0,093;-0,061;-0,034;-0,023;0,011;-0,252;0,064;
2025-05-09;-0,060;0,009;-0,048;-0,041;-0,164;-0,009;-0,040;-0,130;-0,166;-0,012;-0,092;-0,058;-0,035;-0,019;0,010;-0,260;0,067;
2025-05-12;-0,047;0,013;-0,035;-0,028;-0,144;0,010;-0,021;-0,112;-0,153;-0,002;-0,080;-0,048;-0,021;-0,010;0,022;-0,239;0,088;
2025-05-13;-0,046;0,015;-0,036;-0,030;-0,149;0,004;-0,023;-0,116;-0,155;-0,004;-0,078;-0,047;-0,019;-0,008;0,023;-0,247;0,083;
2025-05-14;-0,048;0,017;-0,040;-0,030;-0,145;0,009;-0,023;-0,114;-0,153;-0,007;-0,080;-0,048;-0,023;-0,008;0,023;-0,257;0,082;
2025-05-15;-0,044;0,017;-0,036;-0,028;-0,145;0,004;-0,029;-0,114;-0,151;-0,006;-0,077;-0,047;-0,018;-0,005;0,024;-0,249;0,090;
2025-05-16;-0,043;0,018;-0,031;-0,027;-0,145;0,005;-0,032;-0,114;-0,150;-0,006;-0,078;-0,043;-0,016;-0,003;0,021;-0,242;0,088;
2025-05-19;-0,042;0,018;-0,032;-0,030;-0,148;0,004;-0,030;-0,116;-0,153;-0,006;-0,079;-0,045;-0,015;-0,003;0,024;;;
2025-05-20;-0,040;0,018;-0,034;-0,031;-0,151;0,005;-0,031;-0,119;-0,156;-0,008;-0,077;-0,043;-0,016;-0,002;0,023;-0,232;0,079;
2025-05-21;-0,043;0,015;-0,041;-0,034;-0,154;0,004;-0,030;-0,120;-0,157;-0,011;-0,080;-0,049;-0,023;;0,023;-0,243;0,078;
2025-05-22;-0,051;0,008;-0,045;-0,036;-0,157;0,001;-0,036;-0,124;-0,159;-0,012;-0,090;-0,049;-0,026;-0,007;0,013;-0,245;0,074;
2025-05-23;-0,054;0,005;-0,051;-0,038;-0,160;-0,002;-0,037;-0,126;-0,163;-0,014;-0,093;-0,057;-0,030;-0,010;0,009;-0,242;0,080;
2025-05-26;-0,049;0,012;-0,048;-0,038;-0,160;-0,009;-0,042;-0,129;-0,162;-0,017;-0,087;;;-0,002;0,019;;;
2025-05-27;-0,048;0,011;-0,044;-0,035;-0,158;-0,006;-0,040;-0,126;-0,159;-0,013;-0,086;-0,046;-0,022;0,000;0,020;-0,240;0,078;
2025-05-28;;;-0,041;-0,031;-0,154;-0,005;-0,037;-0,123;-0,154;-0,010;-0,086;-0,044;-0,022;;0,022;-0,237;0,080;
2025-05-30;-0,052;0,013;-0,046;-0,036;-0,161;-0,013;-0,041;-0,129;-0,161;-0,011;-0,088;-0,045;-0,024;;0,020;-0,234;0,079;
2025-06-02;;;-0,051;-0,035;-0,162;-0,014;-0,046;-0,131;-0,162;-0,014;-0,093;-0,050;-0,025;;0,019;;;
2025-06-03;-0,053;0,012;;;;;;;;;;;;;;-0,222;0,077;
2025-06-04;-0,049;0,022;-0,044;-0,027;-0,153;0,001;-0,031;-0,122;-0,154;-0,010;-0,087;-0,040;-0,017;;0,021;-0,224;0,077;
2025-06-05;-0,047;0,024;-0,044;-0,024;-0,148;0,003;-0,029;-0,117;-0,149;-0,009;-0,087;-0,043;-0,015;;0,025;;;
2025-06-09;-0,049;0,024;-0,040;-0,023;-0,143;0,007;-0,025;-0,113;-0,145;-0,009;-0,084;-0,038;-0,011;;0,026;-0,214;0,088;
2025-06-10;-0,049;0,024;-0,039;-0,025;-0,143;0,005;-0,024;-0,112;-0,144;-0,007;-0,083;-0,038;-0,008;;0,028;-0,207;0,089;
2025-06-11;-0,051;0,020;-0,041;-0,024;-0,142;0,007;-0,021;-0,110;-0,145;-0,007;-0,084;-0,037;-0,010;;0,026;-0,211;0,088;
2025-06-12;-0,054;0,018;-0,045;-0,029;-0,148;0,002;-0,024;-0,114;-0,148;-0,010;-0,091;-0,043;-0,013;;0,022;-0,213;0,080;
2025-06-13;-0,058;0,012;-0,045;-0,032;-0,152;-0,004;-0,031;-0,120;-0,153;-0,013;-0,095;-0,043;-0,017;;0,015;-0,217;0,073;
2025-06-16;-0,053;0,013;-0,046;-0,029;-0,150;-0,001;-0,028;-0,116;-0,150;-0,013;-0,090;-0,043;-0,015;;0,019;-0,221;0,077;
2025-06-17;-0,058;0,010;-0,046;-0,031;-0,151;-0,003;-0,031;-0,116;-0,152;-0,012;-0,094;-0,045;-0,020;;0,013;-0,229;0,072;
2025-06-18;-0,058;0,011;-0,045;-0,027;-0,149;-0,005;-0,031;-0,116;-0,152;-0,009;-0,096;-0,043;-0,019;;0,013;-0,225;0,075;
2025-06-19;-0,060;0,010;-0,044;-0,029;-0,150;-0,009;-0,036;-0,118;-0,154;-0,004;-0,096;;;;0,014;-0,221;0,081;
2025-06-23;-0,064;0,012;-0,041;-0,025;-0,147;-0,004;-0,028;-0,118;-0,153;-0,002;-0,100;-0,043;-0,013;;0,014;-0,222;0,083;
2025-06-24;-0,059;0,017;-0,039;-0,021;-0,140;0,004;-0,026;-0,111;-0,144;-0,007;-0,094;-0,042;-0,014;;0,018;-0,218;0,083;
2025-06-25;-0,061;0,014;-0,043;-0,022;-0,138;0,004;-0,025;-0,112;-0,145;-0,009;-0,096;-0,040;-0,013;;0,018;-0,223;0,085;
2025-06-26;-0,060;0,015;-0,044;-0,024;-0,140;0,000;-0,028;-0,114;-0,146;-0,011;-0,097;-0,041;-0,013;;0,017;-0,228;0,085;
2025-06-27;-0,050;0,023;-0,039;-0,023;-0,138;-0,000;-0,027;-0,111;-0,142;-0,010;-0,085;-0,036;-0,010;;0,027;-0,230;0,088;
2025-06-30;;0,022;-0,041;-0,026;-0,143;-0,001;-0,028;-0,113;-0,143;-0,009;-0,088;-0,035;-0,008;;0,025;-0,230;0,086;
2025-07-01;-0,053;0,023;-0,035;-0,025;-0,141;0,000;-0,028;-0,110;-0,142;-0,010;-0,089;-0,036;-0,011;;0,026;-0,230;0,086;
2025-07-02;-0,047;0,024;-0,035;-0,025;-0,139;-0,001;-0,024;-0,108;-0,140;-0,007;-0,083;-0,031;-0,007;;0,030;-0,220;0,085;
2025-07-03;;;-0,028;-0,017;-0,131;0,002;-0,022;-0,101;-0,131;-0,006;-0,078;-0,028;-0,002;;0,036;-0,216;0,090;
2025-07-04;-0,049;0,031;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,031;-0,034;-0,022;-0,139;-0,000;-0,023;-0,106;-0,137;-0,006;-0,083;-0,030;-0,005;;0,040;-0,224;0,084;
2025-07-08;-0,048;0,034;-0,033;-0,024;-0,138;0,002;-0,023;-0,105;-0,136;-0,008;-0,084;-0,031;-0,004;;0,041;-0,224;0,084;
2025-07-09;-0,045;0,035;-0,035;-0,024;-0,139;-0,003;-0,025;-0,105;-0,136;-0,006;-0,078;-0,030;-0,001;;0,042;-0,209;0,086;
2025-07-10;-0,039;0,040;-0,031;-0,022;-0,136;-0,000;-0,021;-0,102;-0,136;-0,007;-0,073;-0,030;-0,002;;0,046;-0,206;0,081;
2025-07-11;-0,045;0,033;-0,035;-0,024;-0,137;-0,001;-0,020;-0,102;-0,137;-0,006;-0,077;-0,031;-0,005;;0,042;-0,213;0,079;
2025-07-14;-0,046;0,032;-0,031;-0,019;-0,132;0,004;-0,015;-0,097;-0,135;-0,003;-0,082;-0,029;-0,002;;0,042;-0,204;0,082;
2025-07-15;-0,047;0,033;-0,031;-0,014;-0,124;0,013;-0,010;-0,088;-0,127;-0,002;-0,077;-0,023;0,000;;0,043;-0,212;0,084;
2025-07-16;-0,051;0,030;-0,032;-0,010;-0,123;0,014;-0,005;-0,086;-0,124;0,003;-0,079;-0,022;0,004;;0,041;-0,200;0,091;
2025-07-17;-0,042;0,036;-0,027;-0,006;-0,118;0,019;-0,002;-0,082;-0,119;0,005;-0,075;-0,020;0,009;;0,047;-0,196;0,092;
2025-07-18;-0,043;0,029;-0,029;-0,008;-0,120;0,021;0,000;-0,085;-0,120;0,002;-0,080;-0,023;0,006;;0,042;-0,205;0,085;
2025-07-21;-0,042;0,031;-0,031;-0,009;-0,120;0,020;0,001;-0,085;-0,121;0,001;-0,078;-0,024;0,002;;0,039;-0,208;0,088;
2025-07-22;-0,044;0,028;-0,033;-0,010;-0,127;0,020;0,001;-0,089;-0,126;-0,001;-0,080;-0,027;-0,002;;0,032;-0,206;0,086;
2025-07-23;-0,034;0,032;-0,029;-0,007;-0,123;0,023;0,003;-0,087;-0,124;-0,005;-0,071;-0,025;-0,001;;0,041;-0,189;0,082;
2025-07-24;-0,034;0,035;-0,026;-0,007;-0,122;0,024;0,006;-0,086;-0,124;-0,005;-0,069;-0,021;0,005;;0,046;-0,189;0,080;
2025-07-25;-0,032;0,036;-0,024;-0,007;-0,123;0,021;0,003;-0,086;-0,125;-0,004;-0,069;-0,021;0,006;;0,047;-0,189;0,077;
2025-07-28;-0,035;0,033;-0,021;-0,004;-0,118;0,026;0,005;-0,082;-0,124;-0,002;-0,070;-0,019;0,006;;0,043;-0,193;0,073;
2025-07-29;-0,033;0,033;-0,021;-0,000;-0,116;0,028;0,009;-0,081;-0,122;0,003;-0,066;-0,017;0,007;;0,040;-0,187;0,080;
2025-07-30;-0,033;0,029;-0,018;0,001;-0,114;0,025;0,005;-0,079;-0,121;0,003;-0,068;-0,016;0,008;;0,041;-0,184;0,072;
2025-07-31;-0,037;0,028;-0,023;-0,001;-0,117;0,020;0,002;-0,083;-0,124;0,007;-0,070;-0,013;0,003;;0,036;-0,181;0,075;
2025-08-01;-0,045;0,023;-0,033;-0,011;-0,130;0,008;-0,005;-0,093;-0,134;0,009;-0,083;-0,029;-0,001;;0,031;-0,178;0,076;
2025-08-04;-0,042;0,025;-0,030;-0,004;-0,124;0,014;-0,004;-0,088;-0,128;0,004;-0,079;-0,025;-0,000;;0,033;-0,177;0,071;
2025-08-05;-0,040;0,025;-0,032;-0,004;-0,123;0,017;0,000;-0,086;-0,127;0,003;-0,076;-0,024;-0,004;;0,035;-0,181;0,069;
2025-08-06;-0,040;0,023;-0,033;-0,006;-0,126;0,016;0,001;-0,088;-0,127;0,004;-0,077;-0,027;-0,003;;0,029;-0,189;0,067;
2025-08-07;-0,036;0,025;-0,036;-0,001;-0,119;0,018;0,000;-0,081;-0,119;0,000;-0,071;-0,022;-0,005;;0,032;-0,194;0,064;
2025-08-08;-0,034;0,025;-0,035;-0,005;-0,124;0,014;-0,002;-0,084;-0,121;0,001;-0,071;-0,022;-0,007;;0,029;-0,192;0,059;
2025-08-11;-0,036;0,026;-0,034;-0,004;-0,121;0,014;-0,003;-0,081;-0,119;0,001;-0,072;-0,019;-0,009;;0,027;-0,191;0,064;
2025-08-12;-0,033;0,024;-0,032;0,001;-0,118;0,017;0,004;-0,080;-0,114;0,004;-0,072;-0,022;-0,003;;0,030;-0,181;0,066;
2025-08-13;-0,032;0,025;-0,033;0,004;-0,114;0,026;0,007;-0,077;-0,112;-0,001;-0,071;-0,017;-0,007;;0,027;-0,179;0,065;
2025-08-14;-0,029;0,024;-0,028;0,005;-0,113;0,025;0,005;-0,076;-0,110;0,002;-0,068;-0,015;-0,005;;0,028;-0,174;0,066;
2025-08-15;-0,028;0,021;-0,031;0,003;-0,115;0,023;0,007;-0,078;-0,111;0,001;-0,067;-0,015;-0,005;;0,027;-0,170;0,068;
2025-08-18;-0,030;0,022;-0,030;0,005;-0,112;0,028;0,006;-0,076;-0,109;0,001;-0,071;-0,015;-0,001;;0,027;;;
2025-08-19;-0,025;0,029;-0,031;0,005;-0,115;0,025;0,006;-0,079;-0,113;0,001;-0,065;-0,013;-0,005;;0,031;-0,175;0,075;
2025-08-20;-0,026;0,030;-0,028;0,008;-0,118;0,029;0,009;-0,081;-0,116;0,004;-0,065;-0,015;-0,003;;0,033;-0,168;0,081;
2025-08-21;-0,027;0,031;-0,025;0,012;-0,114;0,033;0,011;-0,076;-0,113;0,003;-0,068;-0,017;-0,005;;0,032;-0,165;0,078;
2025-08-22;-0,020;0,036;-0,023;0,012;-0,113;0,038;0,020;-0,076;-0,110;0,006;-0,061;-0,014;0,001;;0,038;-0,160;0,079;
2025-08-25;-0,023;0,035;-0,024;0,016;-0,109;0,043;0,019;-0,072;-0,107;0,001;-0,061;-0,015;-0,004;;0,035;-0,171;0,071;
2025-08-26;-0,024;0,031;-0,024;0,014;-0,111;0,041;0,022;-0,072;-0,108;0,005;-0,063;-0,016;-0,003;;0,032;-0,160;0,069;
2025-08-27;-0,027;0,029;-0,021;0,009;-0,115;0,031;0,012;-0,075;-0,111;0,005;-0,067;-0,015;-0,001;;0,030;-0,161;0,070;
2025-08-28;-0,027;0,027;-0,027;0,003;-0,118;0,029;0,009;-0,079;-0,114;0,001;-0,067;-0,018;-0,004;;0,026;-0,164;0,063;
2025-08-29;-0,030;0,024;-0,027;0,002;-0,120;0,035;0,014;-0,081;-0,117;-0,000;-0,068;-0,019;-0,005;;0,023;-0,166;0,057;
2025-09-01;-0,029;0,022;-0,027;0,002;-0,119;0,037;0,014;-0,081;-0,118;-0,002;-0,070;;;;0,025;-0,168;0,055;
2025-09-02;-0,037;0,010;-0,033;-0,003;-0,124;0,034;0,010;-0,084;-0,123;-0,004;-0,077;-0,025;-0,009;;0,013;-0,159;0,057;
2025-09-03;-0,034;0,011;-0,032;-0,001;-0,122;0,033;0,011;-0,083;-0,120;-0,001;-0,076;-0,024;-0,006;;0,014;-0,156;0,063;
