
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,038;0,022;0,014;0,000;-0,037;-0,032;-0,051;-0,050;-0,038;0,015;-0,018;-0,011;0,027;-0,006;0,041;-0,074;0,072;
2024-10-22;-0,039;0,017;0,012;-0,000;-0,037;-0,026;-0,044;-0,049;-0,039;0,014;-0,023;-0,014;0,027;-0,010;0,040;-0,075;0,065;
2024-10-23;-0,037;0,017;0,014;-0,001;-0,037;-0,030;-0,045;-0,050;-0,040;0,016;-0,023;-0,013;0,025;-0,014;0,039;-0,080;0,067;
2024-10-24;-0,038;0,013;0,013;-0,003;-0,041;-0,035;-0,050;-0,054;-0,042;0,016;-0,022;-0,015;0,025;-0,009;0,039;-0,082;0,067;
2024-10-25;;;0,015;0,000;-0,037;-0,031;-0,046;-0,051;-0,038;0,016;-0,023;-0,015;0,026;-0,013;0,037;;;
2024-10-28;-0,030;0,024;;;;;;;;;;;;;;-0,078;0,068;
2024-10-29;-0,032;0,020;0,018;0,003;-0,034;-0,025;-0,043;-0,047;-0,032;0,020;-0,015;-0,012;0,031;-0,008;0,042;-0,078;0,069;
2024-10-30;-0,037;0,015;0,016;-0,002;-0,041;-0,034;-0,049;-0,054;-0,039;0,019;-0,020;-0,011;0,029;-0,012;0,036;-0,081;0,065;
2024-10-31;-0,043;0,013;0,016;-0,006;-0,045;-0,036;-0,051;-0,054;-0,041;0,020;-0,028;-0,018;0,020;-0,018;0,029;-0,086;0,067;
2024-11-01;;;0,017;-0,001;-0,037;-0,030;-0,043;-0,050;-0,038;0,020;-0,024;-0,016;0,024;-0,014;0,029;-0,081;0,070;
2024-11-04;;;0,013;-0,000;-0,036;-0,028;-0,041;-0,048;-0,039;0,021;-0,022;-0,018;0,025;-0,015;0,031;;;
2024-11-05;-0,038;0,014;;;;;;;;;;;;;;-0,075;0,069;
2024-11-06;-0,042;0,009;0,040;0,008;-0,031;-0,023;-0,036;-0,042;-0,029;0,027;-0,024;-0,005;0,037;-0,019;0,026;-0,063;0,079;
2024-11-07;;;0,040;0,011;-0,027;-0,009;-0,021;-0,037;-0,025;0,028;-0,017;-0,008;0,038;-0,014;0,034;;;
2024-11-08;-0,040;0,015;;;;;;;;;;;;;;-0,060;0,071;
2024-11-11;;;0,051;0,006;-0,034;-0,023;-0,035;-0,043;-0,030;0,030;-0,018;0,001;0,042;-0,016;0,037;;;
2024-11-12;-0,048;0,011;;;;;;;;;;;;;;-0,065;0,075;
2024-11-13;-0,048;0,009;0,050;0,003;-0,045;-0,036;-0,047;-0,054;-0,037;0,032;-0,033;-0,000;0,039;-0,023;0,028;-0,070;0,069;
2024-11-14;;;0,047;0,003;-0,045;-0,038;-0,049;-0,054;-0,038;0,035;-0,028;0,001;0,037;-0,023;0,032;;;
2024-11-15;-0,048;0,003;;;;;;;;;;;;;;-0,099;0,070;
2024-11-18;-0,049;-0,003;0,045;0,005;-0,043;-0,039;-0,048;-0,055;-0,040;0,034;-0,037;-0,006;0,025;-0,027;0,019;-0,106;0,073;
2024-11-19;-0,051;-0,005;0,043;0,006;-0,042;-0,041;-0,052;-0,053;-0,039;0,032;-0,042;-0,007;0,026;-0,027;0,018;-0,106;0,074;
2024-11-20;-0,053;-0,008;0,045;0,008;-0,041;-0,036;-0,050;-0,051;-0,038;0,033;-0,040;-0,003;0,027;-0,026;0,016;-0,101;0,076;
2024-11-21;-0,051;-0,006;0,054;0,011;-0,037;-0,037;-0,049;-0,048;-0,036;0,035;-0,041;-0,003;0,031;-0,028;0,018;-0,098;0,077;
2024-11-22;-0,048;0,000;0,060;0,011;-0,034;-0,045;-0,057;-0,048;-0,033;0,038;-0,034;0,003;0,038;-0,024;0,026;-0,090;0,088;
2024-11-25;-0,048;0,005;0,061;0,011;-0,037;-0,048;-0,058;-0,049;-0,032;0,038;-0,034;0,003;0,037;-0,019;0,030;-0,086;0,093;
2024-11-26;-0,051;0,000;0,058;0,008;-0,039;-0,051;-0,061;-0,053;-0,036;0,036;-0,036;0,003;0,034;-0,025;0,023;-0,086;0,091;
2024-11-27;;;0,054;0,008;-0,045;-0,046;-0,056;-0,057;-0,043;0,033;-0,035;0,003;0,029;-0,025;0,025;-0,086;0,088;
2024-11-28;-0,049;0,004;;;;;;;;;;;;;;;;
2024-11-29;-0,048;0,005;0,056;0,011;-0,042;-0,046;-0,057;-0,055;-0,043;0,032;-0,032;0,003;0,031;-0,018;0,031;-0,089;0,085;
2024-12-02;-0,042;0,010;0,055;0,012;-0,039;-0,042;-0,052;-0,051;-0,039;0,035;-0,025;0,009;0,034;-0,016;0,037;-0,084;0,088;
2024-12-03;-0,038;0,010;0,053;0,016;-0,038;-0,039;-0,047;-0,049;-0,036;0,035;-0,022;0,010;0,035;-0,015;0,037;-0,091;0,090;
2024-12-04;-0,034;0,015;0,053;0,015;-0,036;-0,043;-0,050;-0,047;-0,033;0,038;-0,017;0,009;0,041;-0,012;0,044;-0,086;0,095;
2024-12-05;;;0,048;0,010;-0,037;-0,047;-0,054;-0,050;-0,033;0,034;-0,017;0,007;;;;-0,096;0,094;
2024-12-06;;;0,047;0,007;-0,038;-0,042;-0,052;-0,050;-0,034;0,032;-0,014;0,009;;;;;;
2024-12-09;-0,030;0,014;;;;;;;;;;;;;;-0,090;0,094;
2024-12-10;-0,034;0,012;0,048;0,014;-0,032;-0,026;-0,037;-0,043;-0,027;0,036;-0,015;0,010;0,032;-0,010;0,040;-0,089;0,094;
2024-12-11;;;0,048;0,014;-0,031;-0,030;-0,037;-0,042;-0,026;0,038;-0,016;0,009;0,035;-0,010;0,044;;;
2024-12-12;-0,038;0,011;;;;;;;;;;;;;;-0,102;0,091;
2024-12-13;-0,041;0,011;0,045;0,007;-0,033;-0,036;-0,040;-0,044;-0,028;0,039;-0,021;0,010;0,027;-0,011;0,041;-0,104;0,095;
2024-12-16;-0,043;0,012;0,043;0,005;-0,035;-0,042;-0,047;-0,046;-0,028;0,037;-0,023;0,009;0,028;-0,016;0,039;-0,099;0,096;
2024-12-17;-0,045;0,009;0,036;-0,000;-0,040;-0,041;-0,048;-0,052;-0,034;0,035;-0,025;0,008;0,024;-0,021;0,033;-0,097;0,091;
2024-12-18;-0,044;0,013;0,038;0,002;-0,036;-0,039;-0,048;-0,047;-0,033;0,036;-0,023;0,008;0,017;-0,018;0,036;-0,115;0,084;
2024-12-19;-0,054;0,005;0,031;-0,003;-0,037;-0,037;-0,050;-0,049;-0,037;0,038;-0,035;0,001;0,017;-0,022;0,029;-0,113;0,091;
2024-12-20;;;0,032;-0,006;-0,041;-0,040;-0,047;-0,052;-0,040;0,037;-0,038;-0,004;0,017;-0,023;0,029;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,008;0,031;;;;;;;;;;;;;;-0,121;0,028;
2025-02-19;-0,016;0,023;0,035;-0,013;-0,037;-0,008;-0,034;-0,044;-0,042;0,031;0,001;0,005;0,016;-0,000;0,038;-0,117;0,031;
2025-02-20;-0,013;0,024;0,029;-0,016;-0,039;-0,005;-0,025;-0,046;-0,043;0,031;0,002;0,003;0,015;-0,002;0,038;-0,113;0,033;
2025-02-21;-0,013;0,021;0,029;-0,013;-0,033;0,005;-0,024;-0,042;-0,041;0,029;0,001;0,001;0,009;-0,003;0,036;-0,117;0,024;
2025-02-24;;;0,026;-0,018;-0,044;-0,014;-0,038;-0,053;-0,052;0,028;-0,002;-0,003;0,005;-0,006;0,033;;;
2025-02-25;-0,013;0,018;;;;;;;;;;;;;;-0,125;0,023;
2025-02-26;-0,007;0,021;0,023;-0,012;-0,039;-0,000;-0,024;-0,048;-0,052;0,028;0,004;-0,003;0,006;-0,003;0,034;-0,126;0,020;
2025-02-27;-0,011;0,018;0,026;-0,009;-0,041;0,003;-0,022;-0,047;-0,051;0,031;-0,001;-0,003;-0,001;-0,006;0,029;-0,127;0,018;
2025-02-28;-0,013;0,016;0,027;-0,013;-0,051;-0,008;-0,030;-0,058;-0,059;0,034;-0,003;-0,008;0,003;-0,010;0,026;-0,117;0,016;
2025-03-03;-0,010;0,015;0,025;-0,014;-0,053;-0,012;-0,030;-0,059;-0,060;0,033;-0,001;-0,009;-0,006;-0,006;0,027;-0,129;0,013;
2025-03-04;-0,024;0,004;0,008;-0,025;-0,063;-0,022;-0,042;-0,069;-0,072;0,024;-0,016;-0,019;-0,017;-0,014;0,011;-0,137;0,006;
2025-03-05;-0,014;0,006;-0,003;-0,026;-0,060;-0,015;-0,034;-0,066;-0,068;0,016;-0,008;-0,027;-0,015;-0,005;0,020;-0,135;0,008;
2025-03-06;;;-0,007;-0,030;-0,061;-0,012;-0,035;-0,066;-0,070;0,005;-0,011;-0,034;-0,031;-0,011;0,017;;;
2025-03-10;-0,016;-0,005;;;;;;;;;;;;;;-0,152;-0,011;
2025-03-11;;;-0,022;-0,043;-0,078;-0,024;-0,045;-0,080;-0,087;0,000;-0,024;-0,054;-0,050;-0,020;0,000;;;
2025-03-12;-0,024;-0,009;;;;;;;;;;;;;;-0,147;-0,010;
2025-03-13;;;-0,019;-0,036;-0,071;-0,019;-0,039;-0,073;-0,077;0,004;-0,023;-0,047;-0,045;-0,019;0,005;;;
2025-03-14;-0,020;0,000;;;;;;;;;;;;;;-0,143;-0,004;
2025-03-17;;;-0,012;-0,028;-0,062;-0,001;-0,020;-0,062;-0,065;0,003;-0,017;-0,044;-0,035;-0,011;0,015;;;
2025-03-18;-0,020;0,004;;;;;;;;;;;;;;-0,147;0,001;
2025-03-19;-0,021;0,007;-0,008;-0,028;-0,059;-0,000;-0,022;-0,059;-0,061;0,003;-0,017;-0,043;-0,034;-0,009;0,020;-0,140;0,009;
2025-03-20;-0,023;0,006;-0,008;-0,033;-0,063;-0,011;-0,031;-0,063;-0,065;0,005;-0,019;-0,038;-0,036;-0,008;0,017;-0,139;0,011;
2025-03-21;-0,028;0,003;-0,010;-0,034;-0,064;-0,018;-0,036;-0,065;-0,069;0,005;-0,024;-0,044;-0,040;-0,010;0,015;-0,140;0,017;
2025-03-24;-0,028;0,002;-0,006;-0,037;-0,062;-0,017;-0,038;-0,064;-0,065;0,004;-0,024;-0,039;-0,035;-0,010;0,013;-0,138;0,020;
2025-03-25;-0,027;0,002;-0,008;-0,041;-0,067;-0,025;-0,040;-0,068;-0,070;0,004;-0,026;-0,043;-0,038;-0,009;0,015;-0,147;0,016;
2025-03-26;-0,032;-0,006;-0,010;-0,044;-0,069;-0,024;-0,042;-0,069;-0,072;0,002;-0,028;-0,044;-0,046;-0,017;0,006;-0,157;0,011;
2025-03-27;-0,035;-0,007;-0,012;-0,042;-0,065;-0,016;-0,034;-0,066;-0,069;0,002;-0,033;-0,047;-0,051;-0,015;0,003;-0,157;0,014;
2025-03-28;-0,040;-0,010;-0,019;-0,049;-0,076;-0,029;-0,043;-0,076;-0,081;-0,000;-0,039;-0,055;-0,057;-0,023;-0,002;-0,162;0,009;
2025-03-31;-0,048;-0,016;-0,017;-0,051;-0,079;-0,031;-0,048;-0,078;-0,085;-0,002;-0,043;-0,059;-0,061;-0,028;-0,009;-0,176;0,009;
2025-04-01;-0,045;-0,007;-0,015;-0,049;-0,074;-0,026;-0,043;-0,074;-0,081;-0,001;-0,042;-0,056;-0,056;-0,022;0,001;-0,191;0,006;
2025-04-02;-0,049;-0,010;-0,017;-0,052;-0,078;-0,033;-0,044;-0,078;-0,086;-0,002;-0,048;-0,059;-0,058;-0,027;-0,001;-0,182;0,012;
2025-04-03;-0,064;-0,016;-0,040;-0,070;-0,099;-0,051;-0,062;-0,098;-0,105;-0,015;-0,057;-0,076;-0,082;-0,038;-0,013;-0,201;-0,004;
2025-04-04;-0,082;-0,034;-0,054;-0,082;-0,110;-0,067;-0,079;-0,107;-0,122;-0,014;-0,074;-0,081;-0,097;-0,053;-0,030;-0,221;-0,012;
2025-04-07;-0,103;-0,051;-0,062;-0,092;-0,121;-0,091;-0,108;-0,120;-0,131;-0,020;-0,090;-0,102;-0,101;-0,073;-0,052;-0,227;-0,016;
2025-04-08;-0,091;-0,039;-0,050;-0,086;-0,116;-0,085;-0,099;-0,117;-0,124;-0,012;-0,085;-0,082;-0,095;-0,060;-0,038;-0,237;-0,011;
2025-04-09;-0,103;-0,056;-0,070;-0,097;-0,132;-0,095;-0,106;-0,129;-0,140;-0,020;-0,100;-0,097;-0,077;-0,075;-0,058;-0,216;0,001;
2025-04-10;-0,083;-0,039;-0,062;-0,088;-0,124;-0,090;-0,093;-0,121;-0,130;-0,016;-0,081;-0,080;-0,084;-0,062;-0,039;-0,234;-0,008;
2025-04-11;-0,083;-0,041;-0,059;-0,081;-0,118;-0,086;-0,098;-0,115;-0,122;-0,024;-0,085;-0,084;-0,079;-0,060;-0,039;-0,226;-0,008;
2025-04-14;-0,072;-0,028;-0,054;-0,076;-0,109;-0,072;-0,087;-0,108;-0,115;-0,026;-0,074;-0,077;-0,077;-0,048;-0,027;-0,218;-0,011;
2025-04-15;-0,062;-0,020;-0,047;-0,071;-0,104;-0,071;-0,086;-0,103;-0,107;-0,023;-0,063;-0,070;-0,070;-0,041;-0,018;-0,215;-0,001;
2025-04-16;-0,066;-0,023;-0,048;-0,068;-0,106;-0,073;-0,087;-0,105;-0,107;-0,019;-0,069;-0,081;-0,073;-0,039;-0,021;-0,217;0,002;
2025-04-17;;;-0,053;-0,071;-0,107;-0,075;-0,090;-0,106;-0,110;-0,021;-0,069;-0,089;-0,076;-0,043;-0,024;-0,212;0,008;
2025-04-22;-0,067;-0,027;-0,061;-0,072;-0,111;-0,073;-0,091;-0,109;-0,111;-0,030;-0,071;-0,099;-0,085;-0,042;-0,027;-0,213;0,009;
2025-04-23;;;-0,056;-0,069;-0,103;-0,063;-0,085;-0,102;-0,103;-0,026;-0,056;-0,080;-0,080;-0,040;-0,021;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,055;-0,011;;;;;;;;;;;;;;-0,195;0,012;
2025-04-29;-0,058;-0,008;-0,051;-0,068;-0,103;-0,064;-0,084;-0,099;-0,097;-0,023;-0,056;-0,076;-0,055;-0,032;-0,017;-0,196;0,009;
2025-04-30;;;-0,049;-0,064;-0,099;-0,061;-0,085;-0,096;-0,095;-0,022;-0,047;-0,075;-0,051;-0,025;-0,008;-0,189;0,012;
2025-05-02;-0,048;0,007;-0,039;-0,053;-0,084;-0,045;-0,070;-0,082;-0,081;-0,018;-0,044;-0,063;-0,040;-0,016;-0,000;-0,184;0,018;
2025-05-05;;;;;;;;;;;-0,042;-0,061;-0,044;-0,020;-0,005;;;
2025-05-06;-0,054;0,003;;;;;;;;;;;;;;-0,222;0,012;
2025-05-07;-0,053;0,002;-0,044;-0,052;-0,087;-0,053;-0,075;-0,086;-0,082;-0,023;-0,049;-0,064;-0,048;-0,026;-0,005;-0,228;0,011;
2025-05-08;-0,049;0,004;-0,035;-0,048;-0,082;-0,046;-0,069;-0,082;-0,078;-0,018;-0,044;-0,063;-0,043;-0,023;0,001;-0,223;0,001;
2025-05-09;-0,049;0,009;-0,041;-0,051;-0,086;-0,049;-0,070;-0,085;-0,077;-0,018;-0,043;-0,060;-0,043;-0,019;0,000;-0,231;0,004;
2025-05-12;-0,036;0,013;-0,027;-0,038;-0,065;-0,030;-0,051;-0,066;-0,064;-0,009;-0,031;-0,050;-0,029;-0,010;0,013;-0,209;0,025;
2025-05-13;-0,035;0,015;-0,029;-0,040;-0,070;-0,035;-0,053;-0,070;-0,066;-0,010;-0,029;-0,049;-0,028;-0,008;0,014;-0,217;0,020;
2025-05-14;-0,037;0,017;-0,033;-0,040;-0,066;-0,030;-0,053;-0,068;-0,064;-0,014;-0,031;-0,050;-0,032;-0,008;0,014;-0,228;0,019;
2025-05-15;-0,032;0,018;-0,029;-0,038;-0,066;-0,035;-0,059;-0,068;-0,062;-0,012;-0,028;-0,049;-0,026;-0,005;0,015;-0,219;0,027;
2025-05-16;-0,032;0,019;-0,024;-0,037;-0,066;-0,034;-0,061;-0,068;-0,061;-0,013;-0,029;-0,044;-0,024;-0,003;0,011;-0,213;0,025;
2025-05-19;-0,031;0,019;-0,025;-0,040;-0,069;-0,035;-0,060;-0,071;-0,064;-0,013;-0,030;-0,047;-0,024;-0,003;0,014;;;
2025-05-20;-0,029;0,018;-0,027;-0,041;-0,073;-0,035;-0,061;-0,074;-0,067;-0,015;-0,028;-0,045;-0,025;-0,002;0,013;-0,202;0,016;
2025-05-21;-0,032;0,016;-0,034;-0,043;-0,075;-0,035;-0,060;-0,074;-0,068;-0,018;-0,031;-0,050;-0,032;;0,013;-0,213;0,015;
2025-05-22;-0,039;0,008;-0,038;-0,045;-0,079;-0,038;-0,066;-0,078;-0,070;-0,019;-0,041;-0,051;-0,034;-0,007;0,003;-0,216;0,011;
2025-05-23;-0,043;0,005;-0,043;-0,048;-0,081;-0,042;-0,067;-0,080;-0,073;-0,021;-0,044;-0,058;-0,039;-0,010;-0,000;-0,213;0,017;
2025-05-26;-0,038;0,013;-0,040;-0,047;-0,081;-0,048;-0,072;-0,083;-0,073;-0,024;-0,038;;;-0,002;0,010;;;
2025-05-27;-0,037;0,012;-0,037;-0,045;-0,079;-0,045;-0,070;-0,080;-0,070;-0,020;-0,037;-0,048;-0,031;0,000;0,010;-0,211;0,015;
2025-05-28;;;-0,034;-0,041;-0,076;-0,045;-0,067;-0,077;-0,065;-0,017;-0,038;-0,046;-0,031;;0,013;-0,207;0,017;
2025-05-30;-0,040;0,013;-0,039;-0,045;-0,082;-0,052;-0,071;-0,083;-0,072;-0,018;-0,039;-0,046;-0,032;;0,010;-0,205;0,016;
2025-06-02;;;-0,043;-0,045;-0,083;-0,053;-0,076;-0,085;-0,072;-0,021;-0,044;-0,052;-0,033;;0,010;;;
2025-06-03;-0,042;0,012;;;;;;;;;;;;;;-0,193;0,014;
2025-06-04;-0,038;0,022;-0,037;-0,037;-0,074;-0,038;-0,061;-0,076;-0,065;-0,016;-0,038;-0,042;-0,025;;0,012;-0,194;0,014;
2025-06-05;-0,036;0,024;-0,037;-0,034;-0,069;-0,036;-0,059;-0,071;-0,060;-0,016;-0,038;-0,044;-0,024;;0,016;;;
2025-06-09;-0,038;0,024;-0,033;-0,033;-0,064;-0,033;-0,055;-0,067;-0,056;-0,016;-0,035;-0,040;-0,019;;0,017;-0,185;0,025;
2025-06-10;-0,038;0,024;-0,032;-0,034;-0,064;-0,034;-0,054;-0,066;-0,055;-0,014;-0,034;-0,040;-0,017;;0,018;-0,177;0,026;
2025-06-11;-0,040;0,021;-0,034;-0,034;-0,064;-0,032;-0,051;-0,065;-0,056;-0,013;-0,035;-0,038;-0,018;;0,017;-0,181;0,025;
2025-06-12;-0,043;0,019;-0,038;-0,039;-0,069;-0,038;-0,054;-0,068;-0,059;-0,017;-0,042;-0,045;-0,022;;0,013;-0,183;0,017;
2025-06-13;-0,047;0,013;-0,037;-0,042;-0,073;-0,043;-0,061;-0,074;-0,063;-0,020;-0,046;-0,045;-0,026;;0,006;-0,188;0,010;
2025-06-16;-0,042;0,014;-0,039;-0,039;-0,071;-0,040;-0,058;-0,070;-0,061;-0,020;-0,041;-0,045;-0,024;;0,009;-0,191;0,014;
2025-06-17;-0,047;0,011;-0,039;-0,040;-0,072;-0,042;-0,061;-0,071;-0,063;-0,019;-0,045;-0,046;-0,029;;0,004;-0,200;0,009;
2025-06-18;-0,047;0,012;-0,037;-0,037;-0,070;-0,044;-0,061;-0,070;-0,063;-0,016;-0,047;-0,044;-0,027;;0,004;-0,196;0,012;
2025-06-19;-0,049;0,010;-0,037;-0,038;-0,072;-0,048;-0,066;-0,072;-0,065;-0,011;-0,047;;;;0,004;-0,192;0,018;
2025-06-23;-0,053;0,012;-0,034;-0,035;-0,069;-0,043;-0,058;-0,073;-0,064;-0,008;-0,051;-0,045;-0,022;;0,004;-0,193;0,020;
2025-06-24;-0,048;0,017;-0,032;-0,031;-0,061;-0,035;-0,056;-0,066;-0,055;-0,014;-0,045;-0,043;-0,022;;0,009;-0,188;0,020;
2025-06-25;-0,050;0,014;-0,036;-0,032;-0,059;-0,035;-0,055;-0,066;-0,056;-0,015;-0,047;-0,042;-0,022;;0,009;-0,193;0,022;
2025-06-26;-0,049;0,016;-0,036;-0,034;-0,062;-0,039;-0,058;-0,068;-0,056;-0,018;-0,048;-0,043;-0,021;;0,008;-0,198;0,022;
2025-06-27;-0,039;0,023;-0,032;-0,033;-0,059;-0,039;-0,057;-0,065;-0,053;-0,017;-0,036;-0,038;-0,018;;0,017;-0,200;0,025;
2025-06-30;;0,023;-0,034;-0,036;-0,064;-0,040;-0,058;-0,067;-0,054;-0,015;-0,039;-0,036;-0,016;;0,015;-0,201;0,023;
2025-07-01;-0,042;0,024;-0,028;-0,035;-0,063;-0,039;-0,058;-0,064;-0,053;-0,017;-0,040;-0,037;-0,020;;0,017;-0,200;0,023;
2025-07-02;-0,036;0,024;-0,028;-0,035;-0,060;-0,041;-0,054;-0,063;-0,050;-0,014;-0,034;-0,033;-0,015;;0,021;-0,191;0,022;
2025-07-03;;;-0,021;-0,027;-0,053;-0,037;-0,052;-0,055;-0,041;-0,012;-0,029;-0,029;-0,010;;0,027;-0,187;0,027;
2025-07-04;-0,038;0,032;;;;;;;;;;;;;;;;
2025-07-07;-0,038;0,032;-0,027;-0,032;-0,060;-0,040;-0,053;-0,060;-0,048;-0,013;-0,034;-0,032;-0,014;;0,030;-0,194;0,021;
2025-07-08;-0,037;0,035;-0,026;-0,034;-0,059;-0,038;-0,053;-0,059;-0,047;-0,015;-0,035;-0,033;-0,013;;0,031;-0,194;0,021;
2025-07-09;-0,034;0,036;-0,027;-0,034;-0,060;-0,042;-0,055;-0,059;-0,047;-0,013;-0,029;-0,032;-0,010;;0,032;-0,179;0,023;
2025-07-10;-0,028;0,040;-0,024;-0,031;-0,057;-0,040;-0,051;-0,056;-0,047;-0,013;-0,024;-0,032;-0,010;;0,037;-0,177;0,018;
2025-07-11;-0,034;0,033;-0,028;-0,034;-0,058;-0,040;-0,050;-0,056;-0,048;-0,013;-0,028;-0,032;-0,014;;0,032;-0,184;0,016;
2025-07-14;-0,035;0,032;-0,024;-0,029;-0,054;-0,035;-0,045;-0,051;-0,046;-0,010;-0,033;-0,031;-0,010;;0,032;-0,174;0,019;
2025-07-15;-0,035;0,033;-0,024;-0,024;-0,045;-0,026;-0,040;-0,043;-0,037;-0,008;-0,028;-0,025;-0,008;;0,033;-0,182;0,021;
2025-07-16;-0,040;0,031;-0,025;-0,020;-0,044;-0,026;-0,035;-0,041;-0,035;-0,004;-0,030;-0,024;-0,005;;0,032;-0,171;0,028;
2025-07-17;-0,031;0,036;-0,020;-0,016;-0,040;-0,021;-0,032;-0,037;-0,030;-0,002;-0,026;-0,022;0,001;;0,038;-0,166;0,029;
2025-07-18;-0,032;0,029;-0,021;-0,018;-0,042;-0,018;-0,030;-0,039;-0,031;-0,005;-0,031;-0,024;-0,003;;0,032;-0,176;0,022;
2025-07-21;-0,031;0,032;-0,024;-0,019;-0,041;-0,019;-0,029;-0,039;-0,032;-0,005;-0,029;-0,026;-0,006;;0,029;-0,178;0,025;
2025-07-22;-0,033;0,028;-0,025;-0,020;-0,048;-0,019;-0,029;-0,044;-0,037;-0,008;-0,031;-0,029;-0,010;;0,022;-0,176;0,023;
2025-07-23;-0,023;0,033;-0,022;-0,017;-0,045;-0,016;-0,027;-0,042;-0,035;-0,012;-0,022;-0,027;-0,010;;0,032;-0,160;0,019;
2025-07-24;-0,022;0,036;-0,019;-0,017;-0,044;-0,015;-0,024;-0,041;-0,034;-0,011;-0,020;-0,023;-0,004;;0,036;-0,159;0,017;
2025-07-25;-0,021;0,037;-0,017;-0,017;-0,044;-0,018;-0,027;-0,041;-0,036;-0,010;-0,020;-0,022;-0,002;;0,037;-0,159;0,014;
2025-07-28;-0,024;0,033;-0,014;-0,014;-0,040;-0,014;-0,025;-0,037;-0,035;-0,009;-0,021;-0,021;-0,002;;0,034;-0,164;0,010;
2025-07-29;-0,022;0,033;-0,014;-0,010;-0,037;-0,011;-0,021;-0,035;-0,033;-0,004;-0,017;-0,019;-0,001;;0,030;-0,158;0,017;
2025-07-30;-0,022;0,030;-0,011;-0,008;-0,036;-0,014;-0,025;-0,034;-0,032;-0,004;-0,019;-0,018;-0,001;;0,031;-0,155;0,009;
2025-07-31;-0,026;0,029;-0,015;-0,011;-0,038;-0,019;-0,028;-0,037;-0,035;0,000;-0,021;-0,015;-0,006;;0,026;-0,151;0,012;
2025-08-01;-0,034;0,024;-0,026;-0,020;-0,051;-0,032;-0,035;-0,047;-0,045;0,002;-0,035;-0,031;-0,010;;0,022;-0,148;0,013;
2025-08-04;-0,031;0,025;-0,023;-0,014;-0,045;-0,025;-0,034;-0,042;-0,039;-0,002;-0,030;-0,027;-0,009;;0,023;-0,147;0,008;
2025-08-05;-0,029;0,025;-0,025;-0,013;-0,044;-0,022;-0,030;-0,040;-0,037;-0,003;-0,027;-0,026;-0,012;;0,025;-0,152;0,006;
2025-08-06;-0,029;0,023;-0,026;-0,016;-0,047;-0,023;-0,029;-0,042;-0,038;-0,003;-0,028;-0,028;-0,012;;0,019;-0,159;0,004;
2025-08-07;-0,025;0,026;-0,029;-0,011;-0,041;-0,022;-0,030;-0,036;-0,030;-0,006;-0,022;-0,023;-0,014;;0,023;-0,165;0,001;
2025-08-08;-0,023;0,026;-0,028;-0,015;-0,045;-0,026;-0,032;-0,038;-0,031;-0,006;-0,022;-0,024;-0,016;;0,019;-0,162;-0,003;
2025-08-11;-0,025;0,027;-0,027;-0,014;-0,042;-0,025;-0,033;-0,035;-0,029;-0,005;-0,023;-0,020;-0,017;;0,017;-0,162;0,001;
2025-08-12;-0,022;0,025;-0,025;-0,009;-0,039;-0,022;-0,026;-0,034;-0,025;-0,003;-0,023;-0,024;-0,011;;0,020;-0,151;0,003;
2025-08-13;-0,021;0,025;-0,025;-0,006;-0,035;-0,014;-0,023;-0,031;-0,023;-0,008;-0,022;-0,019;-0,015;;0,017;-0,149;0,002;
2025-08-14;-0,018;0,025;-0,021;-0,005;-0,034;-0,014;-0,025;-0,030;-0,021;-0,005;-0,019;-0,017;-0,014;;0,018;-0,144;0,003;
2025-08-15;-0,017;0,022;-0,024;-0,007;-0,037;-0,016;-0,023;-0,032;-0,022;-0,005;-0,018;-0,017;-0,013;;0,017;-0,140;0,005;
2025-08-18;-0,019;0,022;-0,023;-0,005;-0,033;-0,011;-0,024;-0,030;-0,020;-0,005;-0,022;-0,016;-0,009;;0,018;;;
2025-08-19;-0,014;0,030;-0,024;-0,005;-0,037;-0,014;-0,024;-0,033;-0,024;-0,006;-0,016;-0,015;-0,013;;0,022;-0,145;0,012;
2025-08-20;-0,015;0,030;-0,020;-0,002;-0,039;-0,011;-0,021;-0,036;-0,026;-0,003;-0,016;-0,017;-0,011;;0,023;-0,138;0,018;
2025-08-21;-0,016;0,032;-0,018;0,002;-0,036;-0,006;-0,019;-0,031;-0,023;-0,004;-0,019;-0,019;-0,014;;0,022;-0,135;0,015;
2025-08-22;-0,009;0,037;-0,015;0,002;-0,034;-0,001;-0,010;-0,031;-0,021;-0,001;-0,012;-0,016;-0,007;;0,029;-0,130;0,016;
