
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-24;;-0,035;-0,026;-0,033;-0,049;-0,012;0,004;-0,022;-0,030;-0,018;-0,031;-0,045;-0,081;;-0,022;-0,072;-0,035;
2026-04-27;;-0,037;-0,026;-0,034;-0,048;-0,016;-0,002;-0,020;-0,028;-0,020;-0,035;-0,046;-0,081;;-0,024;-0,075;-0,036;
2026-04-28;;-0,039;-0,025;-0,043;-0,050;-0,013;-0,002;-0,025;-0,036;-0,018;-0,040;-0,045;-0,085;;-0,029;-0,077;-0,038;
2026-04-29;;-0,039;-0,025;-0,036;-0,045;-0,007;0,002;-0,018;-0,030;-0,018;-0,040;-0,047;-0,085;;-0,032;-0,084;-0,037;
2026-04-30;;;-0,021;-0,034;-0,043;-0,003;0,005;-0,019;-0,028;-0,016;-0,037;-0,043;-0,078;;-0,029;-0,072;-0,038;
2026-05-04;;-0,041;-0,024;-0,030;-0,031;-0,003;0,002;-0,009;-0,019;-0,018;-0,039;-0,044;-0,078;;-0,030;-0,068;-0,042;
2026-05-05;;-0,038;-0,022;-0,028;-0,024;-0,003;0,003;-0,006;-0,013;-0,017;-0,033;-0,043;-0,069;;-0,028;-0,064;-0,039;
2026-05-06;;-0,028;-0,020;-0,015;-0,010;0,006;0,008;0,008;0,004;-0,017;-0,020;-0,039;-0,062;;-0,020;-0,056;-0,029;
2026-05-07;;-0,024;-0,025;-0,009;-0,008;0,008;0,008;0,010;0,004;-0,018;-0,026;-0,041;-0,069;;-0,015;-0,069;-0,031;
2026-05-08;;-0,026;-0,025;-0,013;-0,009;0,004;0,007;0,007;-0,001;-0,017;-0,029;-0,041;-0,065;;-0,018;-0,065;-0,029;
2026-05-11;;-0,021;-0,026;-0,009;0,003;0,005;0,008;0,016;0,011;-0,018;-0,026;-0,042;-0,061;;-0,017;-0,064;-0,041;
2026-05-12;;-0,027;-0,026;-0,015;-0,012;-0,001;0,003;0,001;-0,007;-0,017;-0,032;-0,039;-0,064;;-0,022;-0,059;-0,050;
2026-05-13;;;-0,023;-0,001;0,006;0,013;0,012;0,015;0,008;-0,015;-0,030;-0,037;-0,059;;-0,018;-0,056;-0,048;
2026-05-15;;-0,024;-0,022;-0,012;-0,005;-0,001;0,004;0,003;-0,007;-0,010;-0,032;-0,033;-0,058;;-0,018;-0,065;-0,041;
2026-05-18;;-0,025;-0,020;-0,017;-0,008;-0,004;-0,001;0,001;-0,009;-0,010;-0,030;-0,033;-0,058;;-0,018;-0,076;-0,041;
2026-05-19;;-0,023;-0,021;-0,022;-0,018;-0,002;-0,002;-0,007;-0,020;-0,012;-0,030;-0,035;-0,060;;-0,016;-0,077;-0,044;
2026-05-20;;-0,015;-0,020;-0,020;-0,010;-0,001;-0,003;-0,002;-0,009;-0,012;-0,023;-0,035;-0,051;;-0,009;-0,066;-0,041;
2026-05-21;;-0,014;-0,022;-0,020;-0,002;-0,011;-0,010;0,002;-0,004;-0,012;-0,022;-0,033;-0,050;;-0,011;-0,061;-0,041;
2026-05-22;;-0,012;-0,018;-0,017;0,007;-0,012;-0,014;0,008;0,001;-0,013;-0,016;-0,032;-0,044;;-0,007;-0,064;-0,040;
2026-05-25;;;-0,017;-0,011;0,016;-0,007;-0,009;0,015;0,009;-0,015;-0,010;;;;-0,001;;;
2026-05-26;;-0,008;-0,018;-0,012;0,022;-0,011;-0,013;0,018;0,011;-0,015;-0,015;-0,033;-0,039;;-0,005;-0,066;-0,039;
2026-05-27;;-0,010;-0,020;-0,015;0,022;-0,014;-0,016;0,016;0,011;-0,015;-0,016;-0,035;-0,044;;-0,006;-0,066;-0,039;
2026-05-28;;;-0,021;-0,016;0,028;-0,019;-0,021;0,018;0,014;-0,014;-0,022;-0,035;-0,037;;-0,013;;;
2026-05-29;;-0,012;;;;;;;;;;;;;;-0,062;-0,042;
2026-06-01;;-0,021;-0,026;-0,012;0,036;-0,020;-0,017;0,025;0,020;-0,016;-0,025;-0,030;-0,029;;-0,018;-0,072;-0,046;
2026-06-02;;-0,019;-0,025;-0,003;0,043;-0,004;-0,002;0,033;0,030;-0,014;-0,017;-0,031;-0,023;;-0,014;-0,090;-0,044;
2026-06-03;;-0,022;-0,021;-0,001;0,047;-0,010;-0,011;0,035;0,030;-0,011;-0,018;-0,031;-0,021;;-0,016;-0,081;-0,046;
2026-06-04;;-0,018;-0,018;-0,006;0,035;-0,013;-0,011;0,026;0,021;-0,009;-0,017;-0,029;-0,023;;-0,011;-0,069;-0,041;
2026-06-05;;-0,020;-0,016;-0,021;0,014;-0,020;-0,020;0,006;-0,002;-0,011;-0,021;-0,033;-0,037;;-0,013;-0,081;-0,043;
2026-06-08;;-0,023;-0,017;-0,025;0,012;-0,023;-0,017;0,004;-0,003;-0,007;-0,022;-0,035;-0,033;;-0,013;-0,079;-0,046;
2026-06-09;;-0,024;-0,021;-0,029;0,010;-0,026;-0,021;0,002;-0,010;-0,008;-0,029;-0,032;-0,039;;-0,017;-0,072;-0,043;
2026-06-10;;-0,022;-0,015;-0,028;0,008;-0,020;-0,014;0,004;-0,012;-0,006;-0,031;-0,036;-0,045;;-0,017;-0,079;-0,044;
2026-06-11;;-0,024;-0,015;-0,022;0,015;-0,024;-0,018;0,010;-0,002;-0,004;-0,030;-0,029;-0,036;;-0,018;-0,065;-0,042;
2026-06-12;;-0,015;-0,012;-0,011;0,027;-0,019;-0,009;0,021;0,013;-0,005;-0,022;-0,033;-0,036;;-0,011;-0,064;-0,034;
2026-06-15;;-0,016;-0,013;-0,001;0,039;-0,017;-0,015;0,027;0,023;-0,008;-0,020;-0,029;-0,035;;-0,012;-0,066;-0,030;
2026-06-16;;-0,022;-0,013;-0,005;0,032;-0,026;-0,023;0,021;0,020;-0,007;-0,019;-0,031;-0,037;;-0,016;-0,068;-0,027;
2026-06-17;;-0,026;-0,016;-0,000;0,038;-0,029;-0,027;0,025;0,029;-0,010;-0,018;-0,033;-0,037;;-0,020;-0,062;-0,033;
2026-06-18;;-0,028;-0,014;0,008;0,056;-0,027;-0,030;0,038;0,042;-0,003;-0,017;-0,025;-0,029;;-0,022;-0,055;-0,023;
2026-06-22;;-0,029;-0,012;0,012;0,065;-0,024;-0,030;0,045;0,054;0,001;-0,016;-0,024;-0,026;;-0,021;-0,037;-0,017;
2026-06-23;;-0,028;-0,008;-0,001;0,040;-0,030;-0,034;0,024;0,033;0,003;-0,021;-0,024;-0,030;;-0,023;-0,031;-0,019;
2026-06-24;;-0,025;-0,005;0,006;0,047;-0,024;-0,029;0,032;0,037;0,008;-0,020;-0,020;-0,029;;-0,020;-0,021;-0,009;
2026-06-25;;-0,022;-0,005;0,006;0,049;-0,033;-0,037;0,033;0,042;0,007;-0,017;-0,022;-0,029;;-0,016;-0,016;-0,008;
2026-06-26;;-0,023;-0,006;0,004;0,042;-0,035;-0,040;0,026;0,035;0,006;-0,021;-0,021;-0,032;;-0,018;-0,007;-0,007;
2026-06-29;;-0,016;-0,007;0,003;0,040;-0,028;-0,035;0,023;0,030;0,006;-0,019;-0,017;-0,025;;-0,017;0,001;-0,011;
2026-06-30;;-0,014;-0,006;0,011;0,056;-0,025;-0,037;0,034;0,041;0,006;-0,013;-0,015;-0,019;;-0,012;0,003;-0,011;
2026-07-01;;-0,013;-0,000;0,010;0,051;-0,020;-0,032;0,030;0,038;0,007;-0,014;-0,014;-0,020;;-0,011;-0,000;-0,007;
2026-07-02;;-0,006;-0,001;-0,001;0,028;-0,028;-0,031;0,014;0,022;0,006;-0,011;-0,014;-0,019;;-0,005;0,010;-0,005;
2026-07-03;;-0,003;;;;;;;;;-0,005;;;;-0,003;;;
2026-07-06;;-0,004;-0,002;0,012;0,041;-0,019;-0,023;0,030;0,033;0,005;-0,008;-0,011;-0,015;;-0,005;0,006;-0,002;
2026-07-07;;-0,007;-0,002;0,000;0,017;-0,023;-0,027;0,011;0,011;0,004;-0,013;-0,013;-0,021;;-0,013;0,013;-0,004;
2026-07-08;;-0,019;-0,004;-0,003;0,017;-0,014;-0,019;0,012;0,007;0,005;-0,023;-0,014;-0,021;;-0,020;0,013;-0,011;
2026-07-09;;-0,012;-0,002;0,007;0,032;-0,011;-0,020;0,020;0,021;0,005;-0,016;-0,013;-0,019;;-0,014;0,016;-0,006;
2026-07-10;;-0,012;-0,003;0,004;0,030;-0,016;-0,018;0,020;0,021;0,004;-0,016;-0,012;-0,021;;-0,016;0,006;-0,005;
2026-07-13;;-0,010;0,000;-0,004;0,011;-0,018;-0,018;0,005;0,007;0,005;-0,017;-0,014;-0,027;;-0,017;-0,002;-0,006;
2026-07-14;;-0,011;-0,002;-0,000;0,013;-0,015;-0,015;0,010;0,011;0,006;-0,017;-0,015;-0,024;;-0,014;-0,001;-0,010;
2026-07-15;;-0,005;-0,006;0,001;0,014;-0,005;-0,008;0,010;0,009;0,005;-0,019;-0,011;-0,025;;-0,010;0,000;-0,008;
2026-07-16;;-0,002;-0,005;-0,007;0,003;-0,008;-0,008;0,002;-0,003;0,001;-0,018;-0,011;-0,033;;-0,008;-0,011;-0,014;
2026-07-17;;-0,007;-0,003;-0,014;-0,008;-0,020;-0,014;-0,006;-0,012;0,004;-0,020;-0,016;-0,031;;-0,008;-0,002;-0,009;
2026-07-20;;-0,010;-0,005;-0,012;-0,007;-0,008;-0,005;-0,002;-0,008;0,004;-0,022;-0,015;-0,031;;-0,012;-0,012;-0,015;
2026-07-21;;-0,011;-0,005;-0,002;0,014;-0,008;-0,007;0,011;0,010;0,005;-0,019;-0,012;-0,028;;-0,010;-0,002;-0,011;
2026-07-22;;-0,008;-0,002;-0,001;0,015;-0,015;-0,008;0,010;0,012;0,006;-0,014;-0,013;-0,029;;-0,001;-0,006;-0,016;
2026-07-23;;-0,015;-0,004;-0,008;0,006;-0,017;-0,010;0,004;0,004;0,005;-0,018;-0,016;-0,030;;-0,009;-0,003;-0,020;
2026-07-24;;-0,009;-0,001;-0,008;0,002;-0,016;-0,009;-0,001;0,000;0,006;-0,014;-0,016;-0,030;;-0,006;-0,003;-0,016;
2026-07-27;;-0,006;-0,003;-0,009;-0,006;-0,012;-0,007;-0,007;-0,006;0,004;-0,013;-0,013;-0,030;;-0,007;;;
2026-07-28;;-0,004;0,001;-0,011;-0,019;-0,010;-0,001;-0,016;-0,015;0,007;-0,012;-0,010;-0,026;;-0,005;-0,001;0,001;
2026-07-29;;-0,006;-0,002;-0,014;-0,036;-0,004;0,001;-0,026;-0,028;0,005;-0,012;-0,015;-0,033;;-0,009;-0,008;0,001;
2026-07-30;;-0,003;-0,010;-0,014;-0,029;-0,005;0,005;-0,021;-0,020;0,005;-0,010;-0,014;-0,023;;-0,004;0,001;0,002;
2026-07-31;;-0,003;-0,009;-0,012;-0,017;-0,008;-0,001;-0,011;-0,012;-0,001;-0,009;-0,011;-0,022;;-0,007;-0,014;-0,003;
2026-08-03;;-0,000;-0,004;-0,013;-0,010;-0,003;0,001;-0,005;-0,008;-0,001;-0,006;-0,006;-0,013;;-0,006;-0,016;0,004;
2026-08-04;;0,002;-0,002;-0,008;0,005;-0,001;0,001;0,007;0,006;0,002;0,002;-0,001;-0,004;;-0,001;-0,005;0,004;
2026-08-05;;0,001;-0,001;-0,001;0,007;-0,002;-0,000;0,005;0,007;0,000;0,002;-0,002;-0,005;;-0,001;-0,002;0,003;
2026-08-06;;0,000;-0,002;-0,003;0,001;-0,005;-0,005;0,002;0,001;-0,002;0,001;-0,002;-0,005;;-0,001;0,000;0,000;
2026-08-07;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
