
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,005;-0,020;-0,024;-0,215;0,030;0,019;-0,147;-0,192;-0,006;-0,085;-0,049;-0,036;-0,009;0,038;-0,164;0,114;
2024-10-25;;;-0,019;-0,020;-0,211;0,034;0,023;-0,145;-0,188;-0,006;-0,085;-0,048;-0,036;-0,013;0,036;;;
2024-10-28;-0,041;0,016;;;;;;;;;;;;;;-0,160;0,115;
2024-10-29;-0,043;0,012;-0,016;-0,018;-0,208;0,040;0,025;-0,140;-0,182;-0,002;-0,078;-0,045;-0,030;-0,008;0,040;-0,161;0,116;
2024-10-30;-0,048;0,008;-0,018;-0,023;-0,215;0,031;0,020;-0,147;-0,189;-0,003;-0,083;-0,044;-0,032;-0,012;0,035;-0,163;0,112;
2024-10-31;-0,055;0,006;-0,017;-0,026;-0,219;0,029;0,018;-0,148;-0,191;-0,002;-0,090;-0,051;-0,042;-0,018;0,028;-0,168;0,114;
2024-11-01;;;-0,016;-0,021;-0,211;0,035;0,026;-0,143;-0,188;-0,002;-0,087;-0,049;-0,037;-0,014;0,028;-0,163;0,117;
2024-11-04;;;-0,020;-0,020;-0,210;0,037;0,027;-0,142;-0,189;-0,001;-0,085;-0,052;-0,036;-0,015;0,030;;;
2024-11-05;-0,049;0,007;;;;;;;;;;;;;;-0,158;0,116;
2024-11-06;-0,053;0,001;0,006;-0,012;-0,205;0,042;0,033;-0,135;-0,179;0,006;-0,087;-0,038;-0,024;-0,019;0,025;-0,146;0,126;
2024-11-07;;;0,006;-0,009;-0,201;0,056;0,048;-0,130;-0,176;0,006;-0,080;-0,042;-0,023;-0,014;0,032;;;
2024-11-08;-0,051;0,007;;;;;;;;;;;;;;-0,142;0,118;
2024-11-11;;;0,018;-0,014;-0,208;0,042;0,033;-0,136;-0,180;0,008;-0,081;-0,032;-0,020;-0,016;0,036;;;
2024-11-12;-0,059;0,004;;;;;;;;;;;;;;-0,148;0,122;
2024-11-13;-0,059;0,002;0,016;-0,018;-0,219;0,030;0,022;-0,147;-0,187;0,010;-0,096;-0,034;-0,023;-0,023;0,027;-0,153;0,116;
2024-11-14;;;0,013;-0,017;-0,219;0,027;0,020;-0,148;-0,189;0,013;-0,091;-0,033;-0,025;-0,023;0,030;;;
2024-11-15;-0,060;-0,005;;;;;;;;;;;;;;-0,181;0,117;
2024-11-18;-0,060;-0,010;0,012;-0,015;-0,217;0,026;0,021;-0,148;-0,190;0,012;-0,100;-0,040;-0,036;-0,027;0,018;-0,188;0,120;
2024-11-19;-0,062;-0,012;0,009;-0,014;-0,216;0,024;0,017;-0,146;-0,190;0,010;-0,105;-0,041;-0,036;-0,027;0,017;-0,188;0,121;
2024-11-20;-0,064;-0,016;0,012;-0,013;-0,215;0,030;0,019;-0,145;-0,188;0,011;-0,102;-0,036;-0,035;-0,026;0,015;-0,183;0,123;
2024-11-21;-0,062;-0,014;0,021;-0,010;-0,211;0,028;0,020;-0,142;-0,186;0,013;-0,104;-0,036;-0,030;-0,028;0,017;-0,181;0,124;
2024-11-22;-0,059;-0,007;0,027;-0,009;-0,209;0,020;0,012;-0,141;-0,183;0,016;-0,096;-0,030;-0,024;-0,024;0,024;-0,172;0,135;
2024-11-25;-0,059;-0,002;0,028;-0,009;-0,211;0,017;0,011;-0,143;-0,183;0,016;-0,096;-0,030;-0,025;-0,019;0,029;-0,169;0,140;
2024-11-26;-0,062;-0,007;0,024;-0,012;-0,214;0,015;0,007;-0,146;-0,186;0,014;-0,099;-0,030;-0,027;-0,025;0,022;-0,168;0,138;
2024-11-27;;;0,021;-0,013;-0,219;0,019;0,013;-0,151;-0,193;0,011;-0,097;-0,030;-0,032;-0,025;0,024;-0,168;0,135;
2024-11-28;-0,060;-0,003;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,003;0,023;-0,010;-0,216;0,019;0,012;-0,148;-0,193;0,010;-0,095;-0,031;-0,030;-0,018;0,030;-0,171;0,132;
2024-12-02;-0,053;0,002;0,021;-0,009;-0,213;0,023;0,017;-0,144;-0,189;0,013;-0,088;-0,025;-0,028;-0,016;0,035;-0,167;0,135;
2024-12-03;-0,049;0,003;0,019;-0,004;-0,212;0,027;0,021;-0,142;-0,186;0,013;-0,085;-0,023;-0,026;-0,015;0,036;-0,174;0,137;
2024-12-04;-0,045;0,007;0,020;-0,005;-0,210;0,022;0,019;-0,141;-0,183;0,016;-0,079;-0,024;-0,021;-0,012;0,043;-0,169;0,142;
2024-12-05;;;0,015;-0,010;-0,211;0,018;0,015;-0,144;-0,183;0,012;-0,079;-0,026;;;;-0,178;0,141;
2024-12-06;;;0,014;-0,013;-0,213;0,023;0,017;-0,144;-0,184;0,010;-0,076;-0,024;;;;;;
2024-12-09;-0,041;0,007;;;;;;;;;;;;;;-0,173;0,141;
2024-12-10;-0,045;0,005;0,014;-0,006;-0,206;0,039;0,032;-0,137;-0,177;0,014;-0,077;-0,024;-0,029;-0,010;0,039;-0,171;0,141;
2024-12-11;;;0,015;-0,006;-0,205;0,035;0,032;-0,135;-0,176;0,016;-0,079;-0,024;-0,026;-0,010;0,043;;;
2024-12-12;-0,049;0,004;;;;;;;;;;;;;;-0,185;0,138;
2024-12-13;-0,052;0,004;0,011;-0,013;-0,207;0,029;0,028;-0,138;-0,178;0,017;-0,083;-0,023;-0,034;-0,011;0,040;-0,187;0,142;
2024-12-16;-0,054;0,004;0,009;-0,016;-0,209;0,023;0,021;-0,140;-0,178;0,015;-0,086;-0,024;-0,033;-0,016;0,037;-0,181;0,143;
2024-12-17;-0,056;0,001;0,003;-0,020;-0,214;0,025;0,020;-0,145;-0,184;0,013;-0,087;-0,026;-0,037;-0,021;0,031;-0,180;0,138;
2024-12-18;-0,055;0,005;0,004;-0,018;-0,210;0,026;0,021;-0,141;-0,183;0,014;-0,086;-0,025;-0,044;-0,018;0,034;-0,197;0,131;
2024-12-19;-0,065;-0,002;-0,002;-0,024;-0,211;0,028;0,019;-0,142;-0,187;0,016;-0,097;-0,033;-0,045;-0,022;0,028;-0,195;0,138;
2024-12-20;;;-0,001;-0,026;-0,215;0,025;0,021;-0,146;-0,190;0,015;-0,101;-0,038;-0,044;-0,023;0,028;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,024;;;;;;;;;;;;;;-0,203;0,075;
2025-02-19;-0,027;0,016;0,001;-0,033;-0,211;0,057;0,035;-0,137;-0,192;0,009;-0,062;-0,029;-0,045;-0,000;0,037;-0,199;0,078;
2025-02-20;-0,024;0,016;-0,005;-0,037;-0,213;0,060;0,044;-0,139;-0,193;0,009;-0,060;-0,031;-0,046;-0,002;0,037;-0,195;0,080;
2025-02-21;-0,024;0,013;-0,005;-0,033;-0,207;0,070;0,044;-0,135;-0,191;0,007;-0,061;-0,032;-0,052;-0,003;0,035;-0,200;0,071;
2025-02-24;;;-0,007;-0,038;-0,218;0,051;0,031;-0,147;-0,202;0,006;-0,065;-0,036;-0,056;-0,006;0,032;;;
2025-02-25;-0,024;0,011;;;;;;;;;;;;;;-0,207;0,070;
2025-02-26;-0,018;0,014;-0,011;-0,032;-0,213;0,065;0,045;-0,141;-0,202;0,006;-0,059;-0,037;-0,056;-0,003;0,033;-0,209;0,067;
2025-02-27;-0,022;0,011;-0,007;-0,029;-0,215;0,068;0,047;-0,141;-0,201;0,009;-0,064;-0,037;-0,062;-0,006;0,028;-0,209;0,065;
2025-02-28;-0,024;0,008;-0,007;-0,033;-0,225;0,057;0,039;-0,151;-0,210;0,012;-0,065;-0,041;-0,058;-0,010;0,025;-0,200;0,063;
2025-03-03;-0,021;0,007;-0,008;-0,034;-0,227;0,053;0,039;-0,153;-0,210;0,011;-0,063;-0,042;-0,067;-0,006;0,026;-0,212;0,060;
2025-03-04;-0,035;-0,003;-0,026;-0,045;-0,238;0,043;0,027;-0,162;-0,222;0,002;-0,078;-0,053;-0,078;-0,014;0,010;-0,220;0,053;
2025-03-05;-0,025;-0,001;-0,036;-0,046;-0,234;0,050;0,035;-0,159;-0,218;-0,006;-0,071;-0,060;-0,077;-0,005;0,019;-0,218;0,055;
2025-03-06;;;-0,041;-0,050;-0,235;0,053;0,034;-0,160;-0,220;-0,017;-0,073;-0,067;-0,092;-0,011;0,016;;;
2025-03-10;-0,027;-0,012;;;;;;;;;;;;;;-0,234;0,036;
2025-03-11;;;-0,056;-0,063;-0,252;0,041;0,023;-0,174;-0,238;-0,021;-0,086;-0,087;-0,111;-0,020;-0,001;;;
2025-03-12;-0,036;-0,017;;;;;;;;;;;;;;-0,229;0,037;
2025-03-13;;;-0,052;-0,056;-0,245;0,046;0,030;-0,166;-0,227;-0,018;-0,086;-0,080;-0,107;-0,019;0,004;;;
2025-03-14;-0,031;-0,007;;;;;;;;;;;;;;-0,225;0,043;
2025-03-17;;;-0,045;-0,049;-0,236;0,064;0,048;-0,156;-0,215;-0,018;-0,079;-0,078;-0,097;-0,011;0,014;;;
2025-03-18;-0,031;-0,003;;;;;;;;;;;;;;-0,229;0,048;
2025-03-19;-0,032;-0,001;-0,042;-0,048;-0,233;0,065;0,047;-0,153;-0,212;-0,019;-0,080;-0,076;-0,096;-0,009;0,019;-0,222;0,056;
2025-03-20;-0,034;-0,001;-0,041;-0,053;-0,237;0,054;0,037;-0,156;-0,215;-0,017;-0,081;-0,071;-0,097;-0,008;0,016;-0,221;0,058;
2025-03-21;-0,040;-0,004;-0,044;-0,054;-0,238;0,048;0,033;-0,159;-0,219;-0,017;-0,087;-0,078;-0,101;-0,010;0,013;-0,222;0,064;
2025-03-24;-0,039;-0,006;-0,039;-0,057;-0,237;0,048;0,031;-0,158;-0,215;-0,018;-0,086;-0,072;-0,097;-0,010;0,012;-0,221;0,067;
2025-03-25;-0,038;-0,006;-0,042;-0,061;-0,241;0,040;0,029;-0,162;-0,220;-0,018;-0,088;-0,076;-0,099;-0,009;0,014;-0,229;0,063;
2025-03-26;-0,043;-0,014;-0,043;-0,065;-0,243;0,041;0,027;-0,163;-0,222;-0,020;-0,091;-0,077;-0,108;-0,017;0,005;-0,239;0,058;
2025-03-27;-0,046;-0,014;-0,045;-0,062;-0,240;0,049;0,035;-0,160;-0,219;-0,020;-0,095;-0,081;-0,112;-0,015;0,002;-0,239;0,061;
2025-03-28;-0,051;-0,017;-0,052;-0,069;-0,250;0,037;0,026;-0,170;-0,231;-0,022;-0,101;-0,088;-0,119;-0,023;-0,003;-0,245;0,056;
2025-03-31;-0,059;-0,024;-0,051;-0,072;-0,253;0,034;0,020;-0,172;-0,235;-0,024;-0,105;-0,093;-0,122;-0,028;-0,010;-0,258;0,056;
2025-04-01;-0,056;-0,015;-0,048;-0,069;-0,248;0,039;0,026;-0,167;-0,231;-0,023;-0,104;-0,089;-0,118;-0,022;-0,000;-0,273;0,053;
2025-04-02;-0,060;-0,017;-0,050;-0,072;-0,252;0,032;0,024;-0,171;-0,236;-0,024;-0,110;-0,092;-0,119;-0,027;-0,002;-0,264;0,059;
2025-04-03;-0,075;-0,023;-0,074;-0,090;-0,273;0,015;0,007;-0,191;-0,255;-0,037;-0,120;-0,110;-0,144;-0,038;-0,014;-0,284;0,043;
2025-04-04;-0,093;-0,041;-0,087;-0,102;-0,284;-0,002;-0,010;-0,200;-0,272;-0,036;-0,137;-0,115;-0,159;-0,053;-0,031;-0,303;0,035;
2025-04-07;-0,114;-0,059;-0,095;-0,112;-0,295;-0,026;-0,040;-0,213;-0,281;-0,041;-0,152;-0,135;-0,163;-0,073;-0,053;-0,309;0,031;
2025-04-08;-0,102;-0,047;-0,083;-0,106;-0,290;-0,020;-0,030;-0,211;-0,274;-0,034;-0,147;-0,116;-0,157;-0,060;-0,039;-0,320;0,036;
2025-04-09;-0,114;-0,063;-0,103;-0,118;-0,307;-0,030;-0,037;-0,223;-0,290;-0,042;-0,162;-0,131;-0,138;-0,075;-0,059;-0,299;0,048;
2025-04-10;-0,094;-0,046;-0,096;-0,109;-0,298;-0,025;-0,025;-0,215;-0,280;-0,038;-0,143;-0,114;-0,146;-0,062;-0,041;-0,317;0,039;
2025-04-11;-0,094;-0,049;-0,092;-0,101;-0,292;-0,021;-0,030;-0,208;-0,272;-0,046;-0,148;-0,118;-0,140;-0,060;-0,040;-0,308;0,040;
2025-04-14;-0,083;-0,036;-0,087;-0,096;-0,283;-0,007;-0,019;-0,201;-0,265;-0,048;-0,137;-0,111;-0,138;-0,048;-0,028;-0,301;0,036;
2025-04-15;-0,073;-0,027;-0,080;-0,091;-0,278;-0,006;-0,017;-0,196;-0,257;-0,045;-0,125;-0,103;-0,132;-0,041;-0,020;-0,298;0,046;
2025-04-16;-0,077;-0,030;-0,082;-0,088;-0,280;-0,008;-0,019;-0,198;-0,257;-0,041;-0,131;-0,114;-0,135;-0,039;-0,022;-0,300;0,049;
2025-04-17;;;-0,086;-0,091;-0,281;-0,010;-0,022;-0,200;-0,260;-0,043;-0,132;-0,123;-0,137;-0,043;-0,026;-0,294;0,055;
2025-04-22;-0,078;-0,034;-0,094;-0,092;-0,285;-0,008;-0,022;-0,202;-0,261;-0,052;-0,134;-0,132;-0,147;-0,042;-0,028;-0,295;0,056;
2025-04-23;;;-0,089;-0,089;-0,277;0,002;-0,016;-0,195;-0,253;-0,048;-0,119;-0,114;-0,142;-0,040;-0,022;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,018;;;;;;;;;;;;;;-0,277;0,059;
2025-04-29;-0,069;-0,015;-0,084;-0,088;-0,277;0,001;-0,015;-0,192;-0,247;-0,045;-0,118;-0,109;-0,117;-0,032;-0,018;-0,279;0,056;
2025-04-30;;;-0,083;-0,084;-0,273;0,004;-0,016;-0,190;-0,246;-0,044;-0,110;-0,109;-0,112;-0,025;-0,009;-0,271;0,059;
2025-05-02;-0,059;-0,000;-0,072;-0,073;-0,258;0,020;-0,001;-0,176;-0,231;-0,040;-0,106;-0,097;-0,101;-0,016;-0,001;-0,266;0,065;
2025-05-05;;;;;;;;;;;-0,105;-0,095;-0,105;-0,020;-0,006;;;
2025-05-06;-0,065;-0,004;;;;;;;;;;;;;;-0,305;0,059;
2025-05-07;-0,064;-0,006;-0,077;-0,073;-0,261;0,012;-0,006;-0,180;-0,232;-0,045;-0,111;-0,098;-0,109;-0,026;-0,006;-0,311;0,058;
2025-05-08;-0,060;-0,004;-0,068;-0,069;-0,256;0,019;-0,000;-0,175;-0,228;-0,040;-0,106;-0,096;-0,104;-0,023;-0,000;-0,305;0,048;
2025-05-09;-0,060;0,002;-0,074;-0,071;-0,260;0,017;-0,002;-0,178;-0,227;-0,040;-0,105;-0,093;-0,104;-0,019;-0,001;-0,313;0,051;
2025-05-12;-0,047;0,006;-0,061;-0,058;-0,239;0,035;0,017;-0,160;-0,214;-0,031;-0,093;-0,083;-0,091;-0,010;0,011;-0,292;0,072;
2025-05-13;-0,046;0,008;-0,062;-0,061;-0,244;0,030;0,015;-0,164;-0,216;-0,032;-0,091;-0,082;-0,089;-0,008;0,012;-0,300;0,067;
2025-05-14;-0,048;0,010;-0,066;-0,060;-0,241;0,035;0,015;-0,162;-0,214;-0,036;-0,094;-0,083;-0,093;-0,008;0,012;-0,310;0,066;
2025-05-15;-0,044;0,010;-0,062;-0,058;-0,240;0,030;0,010;-0,162;-0,212;-0,034;-0,091;-0,082;-0,088;-0,005;0,014;-0,301;0,074;
2025-05-16;-0,043;0,011;-0,057;-0,058;-0,241;0,031;0,007;-0,161;-0,211;-0,035;-0,092;-0,078;-0,085;-0,003;0,010;-0,295;0,072;
2025-05-19;-0,042;0,011;-0,059;-0,060;-0,244;0,030;0,009;-0,164;-0,214;-0,035;-0,093;-0,080;-0,085;-0,003;0,013;;;
2025-05-20;-0,040;0,011;-0,060;-0,061;-0,247;0,030;0,008;-0,167;-0,217;-0,037;-0,090;-0,078;-0,086;-0,002;0,012;-0,285;0,063;
2025-05-21;-0,043;0,008;-0,067;-0,064;-0,249;0,030;0,008;-0,168;-0,218;-0,040;-0,094;-0,084;-0,093;;0,012;-0,296;0,062;
2025-05-22;-0,051;0,001;-0,071;-0,066;-0,253;0,027;0,003;-0,171;-0,220;-0,041;-0,103;-0,084;-0,096;-0,007;0,002;-0,298;0,058;
2025-05-23;-0,054;-0,002;-0,077;-0,068;-0,255;0,023;0,001;-0,174;-0,223;-0,043;-0,106;-0,092;-0,100;-0,010;-0,002;-0,295;0,064;
2025-05-26;-0,049;0,005;-0,074;-0,068;-0,256;0,017;-0,003;-0,176;-0,223;-0,046;-0,101;;;-0,002;0,008;;;
2025-05-27;-0,048;0,004;-0,070;-0,065;-0,253;0,020;-0,001;-0,174;-0,220;-0,042;-0,099;-0,081;-0,092;0,000;0,009;-0,293;0,062;
2025-05-28;;;-0,067;-0,061;-0,250;0,020;0,002;-0,170;-0,215;-0,039;-0,100;-0,079;-0,092;;0,011;-0,290;0,064;
2025-05-30;-0,052;0,006;-0,072;-0,066;-0,256;0,013;-0,003;-0,177;-0,222;-0,040;-0,101;-0,080;-0,093;;0,009;-0,287;0,063;
2025-06-02;;;-0,077;-0,065;-0,257;0,012;-0,007;-0,178;-0,223;-0,043;-0,107;-0,085;-0,095;;0,009;;;
2025-06-03;-0,053;0,005;;;;;;;;;;;;;;-0,275;0,061;
2025-06-04;-0,049;0,015;-0,070;-0,057;-0,248;0,027;0,007;-0,170;-0,215;-0,038;-0,100;-0,075;-0,087;;0,011;-0,277;0,061;
2025-06-05;-0,047;0,017;-0,070;-0,054;-0,243;0,029;0,010;-0,165;-0,210;-0,038;-0,100;-0,078;-0,085;;0,015;;;
2025-06-09;-0,049;0,017;-0,066;-0,053;-0,238;0,032;0,014;-0,161;-0,206;-0,038;-0,097;-0,073;-0,081;;0,015;-0,267;0,072;
2025-06-10;-0,049;0,017;-0,065;-0,055;-0,238;0,031;0,015;-0,160;-0,205;-0,036;-0,097;-0,073;-0,078;;0,017;-0,259;0,073;
2025-06-11;-0,051;0,013;-0,067;-0,054;-0,238;0,033;0,018;-0,158;-0,206;-0,035;-0,097;-0,072;-0,080;;0,015;-0,264;0,072;
2025-06-12;-0,054;0,011;-0,072;-0,059;-0,243;0,027;0,015;-0,162;-0,209;-0,039;-0,104;-0,078;-0,083;;0,012;-0,266;0,065;
2025-06-13;-0,058;0,005;-0,071;-0,062;-0,247;0,022;0,008;-0,167;-0,214;-0,042;-0,108;-0,078;-0,087;;0,005;-0,270;0,057;
2025-06-16;-0,053;0,006;-0,072;-0,059;-0,245;0,025;0,010;-0,163;-0,211;-0,042;-0,103;-0,078;-0,085;;0,008;-0,274;0,061;
2025-06-17;-0,058;0,004;-0,072;-0,061;-0,246;0,023;0,008;-0,164;-0,213;-0,041;-0,108;-0,080;-0,090;;0,003;-0,282;0,056;
2025-06-18;-0,058;0,005;-0,071;-0,057;-0,245;0,021;0,008;-0,163;-0,213;-0,038;-0,110;-0,078;-0,089;;0,003;-0,278;0,059;
2025-06-19;-0,060;0,003;-0,070;-0,059;-0,246;0,017;0,003;-0,165;-0,215;-0,033;-0,110;;;;0,003;-0,274;0,065;
2025-06-23;-0,064;0,005;-0,068;-0,055;-0,243;0,022;0,011;-0,166;-0,214;-0,030;-0,113;-0,078;-0,083;;0,003;-0,275;0,067;
2025-06-24;-0,059;0,010;-0,066;-0,051;-0,235;0,030;0,013;-0,159;-0,205;-0,036;-0,108;-0,077;-0,084;;0,008;-0,271;0,067;
2025-06-25;-0,061;0,007;-0,069;-0,052;-0,234;0,030;0,013;-0,159;-0,206;-0,037;-0,109;-0,075;-0,083;;0,007;-0,276;0,069;
2025-06-26;-0,060;0,008;-0,070;-0,054;-0,236;0,026;0,011;-0,162;-0,206;-0,040;-0,110;-0,076;-0,083;;0,006;-0,281;0,069;
2025-06-27;-0,050;0,016;-0,065;-0,054;-0,233;0,026;0,012;-0,158;-0,203;-0,039;-0,099;-0,071;-0,080;;0,016;-0,283;0,072;
2025-06-30;;0,015;-0,067;-0,056;-0,239;0,025;0,011;-0,161;-0,204;-0,037;-0,102;-0,070;-0,078;;0,014;-0,283;0,070;
2025-07-01;-0,053;0,017;-0,061;-0,055;-0,237;0,026;0,011;-0,158;-0,203;-0,039;-0,102;-0,071;-0,081;;0,016;-0,282;0,070;
2025-07-02;-0,047;0,017;-0,061;-0,055;-0,235;0,024;0,015;-0,156;-0,201;-0,036;-0,096;-0,066;-0,077;;0,020;-0,273;0,069;
2025-07-03;;;-0,054;-0,047;-0,227;0,028;0,017;-0,148;-0,192;-0,034;-0,092;-0,063;-0,072;;0,026;-0,269;0,074;
2025-07-04;-0,049;0,024;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,025;-0,060;-0,052;-0,234;0,026;0,015;-0,154;-0,198;-0,035;-0,096;-0,065;-0,075;;0,029;-0,277;0,068;
2025-07-08;-0,048;0,027;-0,059;-0,054;-0,234;0,027;0,016;-0,153;-0,197;-0,037;-0,098;-0,066;-0,074;;0,030;-0,276;0,068;
2025-07-09;-0,045;0,028;-0,061;-0,055;-0,234;0,023;0,014;-0,153;-0,197;-0,035;-0,091;-0,065;-0,071;;0,031;-0,261;0,070;
2025-07-10;-0,039;0,033;-0,057;-0,052;-0,231;0,026;0,018;-0,150;-0,197;-0,035;-0,087;-0,065;-0,072;;0,036;-0,259;0,065;
2025-07-11;-0,045;0,026;-0,061;-0,054;-0,232;0,025;0,019;-0,149;-0,198;-0,035;-0,091;-0,066;-0,075;;0,031;-0,266;0,063;
2025-07-14;-0,046;0,025;-0,058;-0,050;-0,228;0,030;0,024;-0,145;-0,196;-0,032;-0,095;-0,064;-0,071;;0,031;-0,256;0,066;
2025-07-15;-0,047;0,026;-0,058;-0,044;-0,219;0,039;0,029;-0,136;-0,188;-0,030;-0,091;-0,058;-0,070;;0,032;-0,264;0,068;
2025-07-16;-0,051;0,023;-0,058;-0,040;-0,218;0,039;0,034;-0,134;-0,185;-0,025;-0,092;-0,058;-0,066;;0,031;-0,253;0,075;
2025-07-17;-0,042;0,029;-0,054;-0,037;-0,214;0,044;0,037;-0,130;-0,180;-0,024;-0,089;-0,055;-0,061;;0,037;-0,249;0,076;
2025-07-18;-0,043;0,022;-0,055;-0,038;-0,216;0,047;0,039;-0,133;-0,181;-0,027;-0,093;-0,058;-0,064;;0,031;-0,258;0,069;
2025-07-21;-0,042;0,024;-0,058;-0,039;-0,215;0,046;0,040;-0,133;-0,182;-0,027;-0,091;-0,059;-0,068;;0,028;-0,261;0,072;
2025-07-22;-0,044;0,021;-0,059;-0,040;-0,222;0,046;0,040;-0,137;-0,187;-0,030;-0,094;-0,062;-0,072;;0,021;-0,259;0,070;
2025-07-23;-0,034;0,025;-0,056;-0,037;-0,219;0,049;0,041;-0,135;-0,185;-0,034;-0,085;-0,060;-0,071;;0,031;-0,242;0,066;
2025-07-24;-0,034;0,029;-0,052;-0,037;-0,218;0,050;0,045;-0,134;-0,185;-0,033;-0,082;-0,056;-0,065;;0,035;-0,242;0,064;
2025-07-25;-0,032;0,029;-0,051;-0,037;-0,218;0,047;0,042;-0,134;-0,186;-0,032;-0,083;-0,056;-0,064;;0,036;-0,242;0,061;
2025-07-28;-0,035;0,026;-0,047;-0,034;-0,214;0,051;0,043;-0,130;-0,185;-0,031;-0,083;-0,054;-0,064;;0,032;-0,246;0,057;
2025-07-29;-0,033;0,026;-0,047;-0,030;-0,211;0,054;0,047;-0,129;-0,183;-0,026;-0,080;-0,052;-0,063;;0,029;-0,240;0,064;
2025-07-30;-0,033;0,022;-0,045;-0,029;-0,210;0,051;0,044;-0,127;-0,182;-0,026;-0,081;-0,052;-0,062;;0,030;-0,237;0,056;
2025-07-31;-0,037;0,021;-0,049;-0,031;-0,212;0,046;0,041;-0,130;-0,185;-0,022;-0,083;-0,048;-0,067;;0,025;-0,234;0,059;
2025-08-01;-0,045;0,016;-0,059;-0,041;-0,225;0,033;0,034;-0,140;-0,195;-0,020;-0,097;-0,065;-0,071;;0,021;-0,231;0,060;
2025-08-04;-0,042;0,018;-0,056;-0,034;-0,220;0,040;0,034;-0,135;-0,189;-0,024;-0,092;-0,060;-0,070;;0,022;-0,230;0,055;
2025-08-05;-0,040;0,018;-0,058;-0,034;-0,218;0,043;0,039;-0,134;-0,188;-0,025;-0,089;-0,060;-0,074;;0,024;-0,234;0,053;
2025-08-06;-0,040;0,016;-0,060;-0,037;-0,221;0,042;0,039;-0,136;-0,188;-0,025;-0,091;-0,062;-0,073;;0,018;-0,242;0,051;
2025-08-07;-0,036;0,018;-0,062;-0,031;-0,215;0,044;0,039;-0,129;-0,180;-0,028;-0,084;-0,057;-0,075;;0,021;-0,247;0,048;
2025-08-08;-0,034;0,019;-0,062;-0,035;-0,219;0,040;0,037;-0,131;-0,182;-0,028;-0,085;-0,058;-0,077;;0,018;-0,245;0,044;
2025-08-11;-0,036;0,019;-0,061;-0,034;-0,216;0,040;0,036;-0,129;-0,180;-0,027;-0,085;-0,054;-0,079;;0,016;-0,244;0,048;
2025-08-12;-0,033;0,017;-0,058;-0,029;-0,213;0,043;0,042;-0,128;-0,175;-0,025;-0,086;-0,057;-0,073;;0,019;-0,233;0,050;
2025-08-13;-0,032;0,018;-0,059;-0,026;-0,209;0,051;0,046;-0,124;-0,173;-0,030;-0,084;-0,052;-0,077;;0,016;-0,231;0,049;
2025-08-14;-0,029;0,018;-0,054;-0,025;-0,208;0,051;0,044;-0,124;-0,171;-0,027;-0,082;-0,050;-0,075;;0,017;-0,227;0,050;
2025-08-15;-0,028;0,014;-0,057;-0,027;-0,211;0,049;0,046;-0,126;-0,172;-0,027;-0,081;-0,050;-0,075;;0,016;-0,222;0,052;
2025-08-18;-0,030;0,015;-0,057;-0,025;-0,208;0,054;0,045;-0,123;-0,170;-0,027;-0,084;-0,050;-0,071;;0,017;;;
2025-08-19;-0,025;0,022;-0,057;-0,025;-0,211;0,051;0,045;-0,127;-0,174;-0,028;-0,078;-0,048;-0,075;;0,021;-0,228;0,059;
2025-08-20;-0,026;0,023;-0,054;-0,022;-0,213;0,054;0,047;-0,129;-0,176;-0,025;-0,078;-0,050;-0,073;;0,022;-0,221;0,065;
2025-08-21;-0,027;0,024;-0,052;-0,019;-0,210;0,059;0,050;-0,124;-0,174;-0,026;-0,081;-0,052;-0,075;;0,021;-0,218;0,062;
2025-08-22;-0,020;0,029;-0,049;-0,018;-0,208;0,064;0,059;-0,124;-0,171;-0,023;-0,074;-0,049;-0,069;;0,027;-0,212;0,063;
2025-08-25;-0,023;0,028;-0,050;-0,014;-0,204;0,069;0,058;-0,119;-0,168;-0,028;-0,075;-0,050;-0,074;;0,024;-0,223;0,055;
2025-08-26;-0,024;0,024;-0,050;-0,016;-0,206;0,067;0,061;-0,120;-0,169;-0,024;-0,076;-0,051;-0,073;;0,021;-0,213;0,053;
2025-08-27;-0,027;0,022;-0,047;-0,021;-0,211;0,057;0,050;-0,123;-0,172;-0,024;-0,080;-0,050;-0,071;;0,019;-0,214;0,054;
2025-08-28;-0,027;0,020;-0,053;-0,027;-0,214;0,054;0,048;-0,127;-0,175;-0,027;-0,080;-0,053;-0,074;;0,015;-0,217;0,047;
2025-08-29;-0,030;0,017;-0,053;-0,028;-0,216;0,061;0,053;-0,128;-0,178;-0,029;-0,082;-0,054;-0,075;;0,012;-0,219;0,041;
