
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,014;-0,007;-0,003;-0,202;0,026;0,005;-0,144;-0,167;0,005;-0,067;-0,033;-0,019;-0,009;0,051;-0,086;0,151;
2024-10-25;;;-0,005;0,001;-0,199;0,030;0,010;-0,141;-0,163;0,005;-0,067;-0,032;-0,019;-0,013;0,049;;;
2024-10-28;-0,041;0,025;;;;;;;;;;;;;;-0,082;0,152;
2024-10-29;-0,043;0,021;-0,002;0,003;-0,195;0,035;0,012;-0,137;-0,158;0,008;-0,060;-0,029;-0,013;-0,008;0,053;-0,082;0,153;
2024-10-30;-0,048;0,016;-0,004;-0,002;-0,203;0,027;0,006;-0,144;-0,165;0,007;-0,065;-0,028;-0,015;-0,012;0,047;-0,084;0,149;
2024-10-31;-0,055;0,014;-0,004;-0,006;-0,206;0,025;0,005;-0,144;-0,167;0,008;-0,072;-0,036;-0,025;-0,018;0,040;-0,090;0,151;
2024-11-01;;;-0,003;-0,000;-0,198;0,031;0,013;-0,140;-0,163;0,008;-0,069;-0,033;-0,020;-0,014;0,040;-0,085;0,154;
2024-11-04;;;-0,007;0,000;-0,198;0,032;0,014;-0,138;-0,164;0,009;-0,067;-0,036;-0,019;-0,015;0,042;;;
2024-11-05;-0,049;0,015;;;;;;;;;;;;;;-0,079;0,153;
2024-11-06;-0,053;0,010;0,020;0,008;-0,192;0,038;0,019;-0,132;-0,154;0,016;-0,068;-0,023;-0,007;-0,019;0,037;-0,067;0,163;
2024-11-07;;;0,020;0,012;-0,189;0,052;0,035;-0,127;-0,151;0,016;-0,061;-0,026;-0,006;-0,014;0,045;;;
2024-11-08;-0,051;0,016;;;;;;;;;;;;;;-0,064;0,155;
2024-11-11;;;0,031;0,007;-0,195;0,038;0,020;-0,133;-0,155;0,019;-0,063;-0,017;-0,003;-0,016;0,048;;;
2024-11-12;-0,059;0,012;;;;;;;;;;;;;;-0,069;0,159;
2024-11-13;-0,059;0,010;0,030;0,003;-0,206;0,025;0,008;-0,144;-0,162;0,021;-0,077;-0,018;-0,006;-0,023;0,039;-0,074;0,153;
2024-11-14;;;0,027;0,003;-0,207;0,023;0,007;-0,144;-0,164;0,023;-0,073;-0,017;-0,008;-0,023;0,043;;;
2024-11-15;-0,060;0,004;;;;;;;;;;;;;;-0,103;0,154;
2024-11-18;-0,060;-0,002;0,026;0,005;-0,205;0,022;0,008;-0,145;-0,165;0,023;-0,082;-0,024;-0,019;-0,027;0,030;-0,109;0,157;
2024-11-19;-0,062;-0,004;0,023;0,007;-0,204;0,020;0,004;-0,143;-0,165;0,021;-0,087;-0,025;-0,019;-0,027;0,029;-0,110;0,158;
2024-11-20;-0,064;-0,007;0,025;0,008;-0,203;0,025;0,006;-0,142;-0,164;0,022;-0,084;-0,021;-0,018;-0,026;0,027;-0,105;0,160;
2024-11-21;-0,062;-0,005;0,034;0,011;-0,199;0,024;0,007;-0,138;-0,161;0,024;-0,086;-0,020;-0,013;-0,028;0,030;-0,102;0,161;
2024-11-22;-0,059;0,001;0,040;0,012;-0,196;0,016;-0,001;-0,138;-0,158;0,026;-0,078;-0,014;-0,007;-0,024;0,037;-0,094;0,172;
2024-11-25;-0,059;0,006;0,041;0,012;-0,198;0,013;-0,003;-0,139;-0,158;0,027;-0,078;-0,014;-0,008;-0,019;0,041;-0,090;0,177;
2024-11-26;-0,062;0,001;0,038;0,009;-0,201;0,010;-0,006;-0,143;-0,161;0,024;-0,080;-0,015;-0,010;-0,025;0,034;-0,090;0,175;
2024-11-27;;;0,034;0,008;-0,207;0,014;-0,001;-0,147;-0,168;0,022;-0,079;-0,014;-0,016;-0,025;0,036;-0,089;0,172;
2024-11-28;-0,060;0,005;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,006;0,036;0,011;-0,204;0,014;-0,002;-0,145;-0,168;0,021;-0,077;-0,015;-0,013;-0,018;0,042;-0,092;0,169;
2024-12-02;-0,053;0,011;0,035;0,012;-0,201;0,019;0,003;-0,141;-0,164;0,024;-0,070;-0,009;-0,011;-0,016;0,048;-0,088;0,172;
2024-12-03;-0,049;0,011;0,033;0,017;-0,200;0,022;0,008;-0,139;-0,162;0,023;-0,067;-0,007;-0,010;-0,015;0,048;-0,095;0,174;
2024-12-04;-0,045;0,016;0,033;0,016;-0,198;0,018;0,006;-0,137;-0,158;0,026;-0,061;-0,008;-0,004;-0,012;0,056;-0,090;0,179;
2024-12-05;;;0,028;0,011;-0,199;0,014;0,002;-0,140;-0,159;0,023;-0,061;-0,010;;;;-0,099;0,178;
2024-12-06;;;0,027;0,008;-0,200;0,019;0,004;-0,140;-0,159;0,020;-0,058;-0,008;;;;;;
2024-12-09;-0,041;0,015;;;;;;;;;;;;;;-0,094;0,178;
2024-12-10;-0,045;0,013;0,028;0,015;-0,193;0,035;0,018;-0,133;-0,152;0,025;-0,059;-0,008;-0,013;-0,010;0,051;-0,092;0,178;
2024-12-11;;;0,028;0,015;-0,193;0,031;0,018;-0,132;-0,151;0,027;-0,060;-0,008;-0,009;-0,010;0,055;;;
2024-12-12;-0,049;0,012;;;;;;;;;;;;;;-0,106;0,175;
2024-12-13;-0,052;0,012;0,025;0,008;-0,194;0,025;0,015;-0,134;-0,153;0,027;-0,065;-0,007;-0,018;-0,011;0,053;-0,108;0,179;
2024-12-16;-0,054;0,013;0,023;0,005;-0,197;0,019;0,008;-0,136;-0,154;0,025;-0,068;-0,009;-0,017;-0,016;0,050;-0,103;0,180;
2024-12-17;-0,056;0,010;0,016;0,000;-0,202;0,020;0,007;-0,142;-0,159;0,023;-0,069;-0,010;-0,020;-0,021;0,044;-0,101;0,175;
2024-12-18;-0,055;0,014;0,018;0,003;-0,198;0,021;0,007;-0,137;-0,158;0,024;-0,068;-0,009;-0,027;-0,018;0,047;-0,118;0,168;
2024-12-19;-0,065;0,006;0,011;-0,003;-0,199;0,024;0,006;-0,139;-0,162;0,026;-0,079;-0,017;-0,028;-0,022;0,040;-0,117;0,175;
2024-12-20;;;0,012;-0,006;-0,203;0,021;0,008;-0,142;-0,165;0,025;-0,083;-0,022;-0,028;-0,023;0,040;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,032;;;;;;;;;;;;;;-0,124;0,112;
2025-02-19;-0,027;0,024;0,015;-0,013;-0,199;0,053;0,022;-0,134;-0,167;0,019;-0,043;-0,013;-0,029;-0,000;0,049;-0,120;0,115;
2025-02-20;-0,024;0,025;0,009;-0,016;-0,200;0,056;0,031;-0,136;-0,168;0,019;-0,042;-0,015;-0,030;-0,002;0,049;-0,116;0,117;
2025-02-21;-0,024;0,022;0,009;-0,012;-0,194;0,066;0,031;-0,132;-0,166;0,017;-0,043;-0,017;-0,035;-0,003;0,047;-0,121;0,108;
2025-02-24;;;0,006;-0,017;-0,206;0,047;0,017;-0,143;-0,177;0,017;-0,046;-0,020;-0,039;-0,006;0,044;;;
2025-02-25;-0,024;0,019;;;;;;;;;;;;;;-0,129;0,107;
2025-02-26;-0,018;0,022;0,003;-0,012;-0,201;0,061;0,032;-0,138;-0,178;0,017;-0,041;-0,021;-0,039;-0,003;0,045;-0,130;0,104;
2025-02-27;-0,022;0,019;0,006;-0,009;-0,202;0,064;0,034;-0,137;-0,176;0,019;-0,046;-0,021;-0,045;-0,006;0,040;-0,131;0,102;
2025-02-28;-0,024;0,017;0,007;-0,012;-0,213;0,053;0,025;-0,148;-0,185;0,023;-0,047;-0,025;-0,041;-0,010;0,037;-0,121;0,100;
2025-03-03;-0,021;0,016;0,005;-0,014;-0,215;0,049;0,025;-0,149;-0,186;0,021;-0,045;-0,026;-0,050;-0,006;0,038;-0,133;0,097;
2025-03-04;-0,035;0,005;-0,012;-0,024;-0,225;0,038;0,013;-0,159;-0,198;0,012;-0,060;-0,037;-0,061;-0,014;0,022;-0,141;0,090;
2025-03-05;-0,025;0,007;-0,023;-0,025;-0,221;0,046;0,022;-0,156;-0,194;0,005;-0,053;-0,044;-0,060;-0,005;0,031;-0,139;0,092;
2025-03-06;;;-0,027;-0,030;-0,223;0,049;0,021;-0,156;-0,195;-0,006;-0,055;-0,052;-0,075;-0,011;0,028;;;
2025-03-10;-0,027;-0,004;;;;;;;;;;;;;;-0,155;0,073;
2025-03-11;;;-0,042;-0,042;-0,240;0,036;0,010;-0,170;-0,213;-0,011;-0,068;-0,072;-0,094;-0,020;0,011;;;
2025-03-12;-0,036;-0,008;;;;;;;;;;;;;;-0,150;0,074;
2025-03-13;;;-0,039;-0,035;-0,233;0,042;0,016;-0,163;-0,202;-0,007;-0,068;-0,064;-0,090;-0,019;0,016;;;
2025-03-14;-0,031;0,001;;;;;;;;;;;;;;-0,146;0,080;
2025-03-17;;;-0,032;-0,028;-0,223;0,060;0,035;-0,152;-0,190;-0,008;-0,061;-0,062;-0,080;-0,011;0,026;;;
2025-03-18;-0,031;0,005;;;;;;;;;;;;;;-0,150;0,085;
2025-03-19;-0,032;0,008;-0,028;-0,027;-0,221;0,060;0,034;-0,149;-0,187;-0,008;-0,061;-0,060;-0,079;-0,009;0,031;-0,143;0,093;
2025-03-20;-0,034;0,007;-0,028;-0,032;-0,225;0,050;0,024;-0,153;-0,190;-0,006;-0,063;-0,056;-0,080;-0,008;0,028;-0,143;0,095;
2025-03-21;-0,040;0,004;-0,030;-0,034;-0,225;0,043;0,020;-0,155;-0,194;-0,006;-0,069;-0,062;-0,084;-0,010;0,026;-0,144;0,101;
2025-03-24;-0,039;0,003;-0,026;-0,036;-0,224;0,044;0,018;-0,154;-0,191;-0,007;-0,068;-0,057;-0,080;-0,010;0,025;-0,142;0,104;
2025-03-25;-0,038;0,003;-0,028;-0,040;-0,229;0,036;0,016;-0,158;-0,195;-0,008;-0,070;-0,061;-0,083;-0,009;0,026;-0,150;0,100;
2025-03-26;-0,043;-0,005;-0,030;-0,044;-0,230;0,037;0,014;-0,159;-0,197;-0,010;-0,072;-0,062;-0,091;-0,017;0,017;-0,161;0,095;
2025-03-27;-0,046;-0,006;-0,032;-0,041;-0,227;0,045;0,021;-0,157;-0,195;-0,010;-0,077;-0,065;-0,096;-0,015;0,015;-0,160;0,098;
2025-03-28;-0,051;-0,009;-0,039;-0,048;-0,238;0,032;0,013;-0,166;-0,206;-0,012;-0,083;-0,073;-0,102;-0,023;0,009;-0,166;0,093;
2025-03-31;-0,059;-0,015;-0,037;-0,051;-0,240;0,030;0,007;-0,168;-0,211;-0,014;-0,087;-0,077;-0,105;-0,028;0,002;-0,180;0,093;
2025-04-01;-0,056;-0,006;-0,035;-0,048;-0,236;0,035;0,013;-0,164;-0,206;-0,013;-0,086;-0,074;-0,101;-0,022;0,012;-0,194;0,090;
2025-04-02;-0,060;-0,009;-0,037;-0,052;-0,239;0,028;0,011;-0,168;-0,211;-0,013;-0,092;-0,077;-0,102;-0,027;0,010;-0,185;0,096;
2025-04-03;-0,075;-0,015;-0,060;-0,069;-0,260;0,010;-0,006;-0,188;-0,231;-0,027;-0,101;-0,094;-0,127;-0,038;-0,002;-0,205;0,080;
2025-04-04;-0,093;-0,033;-0,073;-0,081;-0,272;-0,006;-0,023;-0,197;-0,248;-0,025;-0,119;-0,099;-0,142;-0,053;-0,019;-0,224;0,072;
2025-04-07;-0,114;-0,050;-0,081;-0,092;-0,282;-0,031;-0,053;-0,210;-0,256;-0,031;-0,134;-0,119;-0,146;-0,073;-0,041;-0,231;0,068;
2025-04-08;-0,102;-0,038;-0,069;-0,085;-0,278;-0,025;-0,043;-0,207;-0,250;-0,023;-0,129;-0,100;-0,140;-0,060;-0,027;-0,241;0,073;
2025-04-09;-0,114;-0,055;-0,090;-0,097;-0,294;-0,034;-0,050;-0,219;-0,265;-0,031;-0,144;-0,115;-0,121;-0,075;-0,047;-0,220;0,085;
2025-04-10;-0,094;-0,038;-0,082;-0,088;-0,285;-0,029;-0,038;-0,211;-0,256;-0,028;-0,125;-0,098;-0,129;-0,062;-0,028;-0,238;0,076;
2025-04-11;-0,094;-0,040;-0,079;-0,080;-0,280;-0,025;-0,043;-0,205;-0,248;-0,035;-0,130;-0,102;-0,123;-0,060;-0,028;-0,229;0,077;
2025-04-14;-0,083;-0,027;-0,074;-0,075;-0,271;-0,011;-0,032;-0,198;-0,240;-0,038;-0,119;-0,095;-0,121;-0,048;-0,016;-0,222;0,073;
2025-04-15;-0,073;-0,019;-0,067;-0,070;-0,265;-0,010;-0,031;-0,193;-0,232;-0,035;-0,107;-0,087;-0,115;-0,041;-0,007;-0,219;0,083;
2025-04-16;-0,077;-0,022;-0,068;-0,068;-0,268;-0,012;-0,032;-0,195;-0,233;-0,030;-0,113;-0,098;-0,118;-0,039;-0,010;-0,221;0,086;
2025-04-17;;;-0,073;-0,070;-0,269;-0,015;-0,035;-0,196;-0,235;-0,032;-0,114;-0,107;-0,120;-0,043;-0,013;-0,215;0,092;
2025-04-22;-0,078;-0,026;-0,081;-0,071;-0,273;-0,012;-0,035;-0,199;-0,237;-0,042;-0,116;-0,117;-0,130;-0,042;-0,016;-0,217;0,093;
2025-04-23;;;-0,076;-0,069;-0,265;-0,002;-0,029;-0,192;-0,228;-0,038;-0,101;-0,098;-0,125;-0,040;-0,010;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,010;;;;;;;;;;;;;;-0,199;0,096;
2025-04-29;-0,069;-0,007;-0,071;-0,067;-0,264;-0,003;-0,028;-0,189;-0,223;-0,034;-0,100;-0,094;-0,100;-0,032;-0,006;-0,200;0,093;
2025-04-30;;;-0,069;-0,064;-0,261;-0,000;-0,029;-0,186;-0,221;-0,034;-0,092;-0,093;-0,096;-0,025;0,004;-0,193;0,096;
2025-05-02;-0,059;0,008;-0,059;-0,052;-0,246;0,016;-0,015;-0,172;-0,207;-0,029;-0,088;-0,081;-0,084;-0,016;0,011;-0,188;0,102;
2025-05-05;;;;;;;;;;;-0,087;-0,079;-0,088;-0,020;0,006;;;
2025-05-06;-0,065;0,004;;;;;;;;;;;;;;-0,226;0,096;
2025-05-07;-0,064;0,003;-0,064;-0,052;-0,249;0,007;-0,020;-0,176;-0,207;-0,035;-0,093;-0,082;-0,093;-0,026;0,006;-0,232;0,095;
2025-05-08;-0,060;0,005;-0,055;-0,048;-0,244;0,015;-0,014;-0,172;-0,203;-0,030;-0,088;-0,081;-0,087;-0,023;0,012;-0,226;0,085;
2025-05-09;-0,060;0,010;-0,061;-0,051;-0,247;0,012;-0,015;-0,175;-0,203;-0,030;-0,087;-0,077;-0,088;-0,019;0,012;-0,235;0,088;
2025-05-12;-0,047;0,014;-0,047;-0,037;-0,227;0,031;0,004;-0,156;-0,189;-0,020;-0,075;-0,068;-0,074;-0,010;0,024;-0,213;0,109;
2025-05-13;-0,046;0,016;-0,049;-0,040;-0,232;0,026;0,002;-0,160;-0,191;-0,022;-0,073;-0,066;-0,073;-0,008;0,025;-0,221;0,104;
2025-05-14;-0,048;0,018;-0,053;-0,039;-0,228;0,031;0,002;-0,158;-0,190;-0,026;-0,076;-0,067;-0,076;-0,008;0,025;-0,231;0,103;
2025-05-15;-0,044;0,019;-0,049;-0,037;-0,228;0,026;-0,004;-0,158;-0,187;-0,024;-0,073;-0,067;-0,071;-0,005;0,026;-0,223;0,111;
2025-05-16;-0,043;0,020;-0,044;-0,037;-0,228;0,027;-0,006;-0,158;-0,187;-0,024;-0,074;-0,062;-0,069;-0,003;0,022;-0,217;0,109;
2025-05-19;-0,042;0,020;-0,045;-0,039;-0,231;0,025;-0,004;-0,161;-0,189;-0,024;-0,075;-0,065;-0,068;-0,003;0,025;;;
2025-05-20;-0,040;0,019;-0,047;-0,040;-0,234;0,026;-0,005;-0,164;-0,192;-0,026;-0,072;-0,062;-0,069;-0,002;0,024;-0,206;0,100;
2025-05-21;-0,043;0,017;-0,054;-0,043;-0,236;0,025;-0,005;-0,164;-0,193;-0,029;-0,076;-0,068;-0,076;;0,025;-0,217;0,099;
2025-05-22;-0,051;0,009;-0,058;-0,045;-0,240;0,023;-0,010;-0,168;-0,196;-0,031;-0,085;-0,069;-0,079;-0,007;0,014;-0,219;0,095;
2025-05-23;-0,054;0,006;-0,063;-0,047;-0,243;0,019;-0,012;-0,171;-0,199;-0,032;-0,088;-0,076;-0,083;-0,010;0,011;-0,217;0,101;
2025-05-26;-0,049;0,014;-0,060;-0,047;-0,243;0,013;-0,017;-0,173;-0,198;-0,035;-0,082;;;-0,002;0,021;;;
2025-05-27;-0,048;0,013;-0,057;-0,044;-0,241;0,016;-0,014;-0,170;-0,195;-0,031;-0,081;-0,066;-0,076;0,000;0,021;-0,215;0,099;
2025-05-28;;;-0,054;-0,040;-0,237;0,016;-0,011;-0,167;-0,190;-0,028;-0,082;-0,064;-0,075;;0,024;-0,211;0,101;
2025-05-30;-0,052;0,014;-0,059;-0,045;-0,243;0,009;-0,016;-0,173;-0,197;-0,029;-0,083;-0,064;-0,077;;0,022;-0,208;0,100;
2025-06-02;;;-0,063;-0,044;-0,245;0,008;-0,020;-0,175;-0,198;-0,032;-0,089;-0,069;-0,078;;0,021;;;
2025-06-03;-0,053;0,013;;;;;;;;;;;;;;-0,196;0,098;
2025-06-04;-0,049;0,023;-0,057;-0,036;-0,236;0,023;-0,006;-0,166;-0,190;-0,028;-0,082;-0,060;-0,070;;0,023;-0,198;0,098;
2025-06-05;-0,047;0,025;-0,057;-0,033;-0,230;0,025;-0,003;-0,161;-0,185;-0,028;-0,082;-0,062;-0,069;;0,027;;;
2025-06-09;-0,049;0,025;-0,053;-0,032;-0,226;0,028;0,000;-0,157;-0,181;-0,028;-0,079;-0,057;-0,064;;0,028;-0,189;0,109;
2025-06-10;-0,049;0,025;-0,052;-0,034;-0,225;0,027;0,001;-0,156;-0,180;-0,025;-0,079;-0,057;-0,061;;0,029;-0,181;0,110;
2025-06-11;-0,051;0,022;-0,054;-0,034;-0,225;0,029;0,004;-0,155;-0,181;-0,025;-0,079;-0,056;-0,063;;0,028;-0,185;0,109;
2025-06-12;-0,054;0,020;-0,058;-0,038;-0,231;0,023;0,002;-0,158;-0,184;-0,028;-0,086;-0,063;-0,066;;0,024;-0,187;0,102;
2025-06-13;-0,058;0,014;-0,057;-0,041;-0,235;0,018;-0,006;-0,164;-0,189;-0,031;-0,090;-0,062;-0,070;;0,017;-0,191;0,094;
2025-06-16;-0,053;0,015;-0,059;-0,038;-0,232;0,021;-0,003;-0,160;-0,187;-0,031;-0,085;-0,063;-0,068;;0,021;-0,195;0,098;
2025-06-17;-0,058;0,012;-0,059;-0,040;-0,234;0,019;-0,005;-0,161;-0,188;-0,031;-0,090;-0,064;-0,074;;0,015;-0,203;0,093;
2025-06-18;-0,058;0,013;-0,057;-0,037;-0,232;0,017;-0,006;-0,160;-0,188;-0,027;-0,092;-0,062;-0,072;;0,015;-0,200;0,096;
2025-06-19;-0,060;0,011;-0,057;-0,038;-0,233;0,013;-0,010;-0,162;-0,190;-0,022;-0,092;;;;0,015;-0,195;0,102;
2025-06-23;-0,064;0,013;-0,054;-0,034;-0,230;0,018;-0,002;-0,163;-0,189;-0,020;-0,095;-0,062;-0,066;;0,016;-0,196;0,104;
2025-06-24;-0,059;0,018;-0,052;-0,030;-0,223;0,026;-0,000;-0,156;-0,181;-0,025;-0,089;-0,061;-0,067;;0,020;-0,192;0,104;
2025-06-25;-0,061;0,015;-0,056;-0,032;-0,221;0,026;-0,000;-0,156;-0,181;-0,027;-0,091;-0,059;-0,066;;0,020;-0,197;0,106;
2025-06-26;-0,060;0,017;-0,056;-0,033;-0,223;0,022;-0,003;-0,158;-0,182;-0,030;-0,092;-0,061;-0,066;;0,019;-0,202;0,106;
2025-06-27;-0,050;0,024;-0,052;-0,033;-0,220;0,022;-0,001;-0,155;-0,178;-0,028;-0,081;-0,056;-0,063;;0,029;-0,204;0,109;
2025-06-30;;0,024;-0,054;-0,035;-0,226;0,021;-0,002;-0,157;-0,180;-0,027;-0,083;-0,054;-0,061;;0,026;-0,204;0,107;
2025-07-01;-0,053;0,025;-0,048;-0,035;-0,224;0,022;-0,003;-0,154;-0,179;-0,029;-0,084;-0,055;-0,065;;0,028;-0,204;0,107;
2025-07-02;-0,047;0,025;-0,047;-0,034;-0,222;0,020;0,001;-0,153;-0,176;-0,025;-0,078;-0,050;-0,060;;0,032;-0,194;0,106;
2025-07-03;;;-0,041;-0,026;-0,214;0,024;0,004;-0,145;-0,167;-0,024;-0,074;-0,047;-0,055;;0,038;-0,190;0,111;
2025-07-04;-0,049;0,033;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,033;-0,047;-0,032;-0,222;0,021;0,002;-0,150;-0,173;-0,025;-0,078;-0,050;-0,059;;0,041;-0,198;0,105;
2025-07-08;-0,048;0,036;-0,046;-0,033;-0,221;0,023;0,003;-0,149;-0,172;-0,026;-0,080;-0,051;-0,057;;0,042;-0,198;0,105;
2025-07-09;-0,045;0,037;-0,047;-0,034;-0,221;0,019;0,001;-0,149;-0,173;-0,024;-0,073;-0,049;-0,054;;0,043;-0,183;0,107;
2025-07-10;-0,039;0,041;-0,044;-0,031;-0,219;0,021;0,004;-0,146;-0,172;-0,025;-0,069;-0,049;-0,055;;0,048;-0,180;0,102;
2025-07-11;-0,045;0,034;-0,048;-0,033;-0,220;0,021;0,006;-0,146;-0,173;-0,025;-0,073;-0,050;-0,058;;0,043;-0,187;0,100;
2025-07-14;-0,046;0,033;-0,044;-0,029;-0,215;0,026;0,011;-0,141;-0,171;-0,021;-0,077;-0,049;-0,055;;0,044;-0,178;0,103;
2025-07-15;-0,047;0,034;-0,044;-0,023;-0,207;0,035;0,015;-0,133;-0,163;-0,020;-0,073;-0,043;-0,053;;0,044;-0,186;0,105;
2025-07-16;-0,051;0,032;-0,045;-0,020;-0,206;0,035;0,021;-0,131;-0,160;-0,015;-0,074;-0,042;-0,049;;0,043;-0,174;0,112;
2025-07-17;-0,042;0,038;-0,040;-0,016;-0,201;0,040;0,024;-0,127;-0,155;-0,014;-0,071;-0,039;-0,044;;0,049;-0,170;0,113;
2025-07-18;-0,043;0,030;-0,041;-0,017;-0,203;0,043;0,026;-0,129;-0,156;-0,016;-0,075;-0,042;-0,047;;0,043;-0,180;0,106;
2025-07-21;-0,042;0,033;-0,044;-0,018;-0,203;0,042;0,027;-0,129;-0,157;-0,017;-0,073;-0,043;-0,051;;0,040;-0,182;0,109;
2025-07-22;-0,044;0,029;-0,045;-0,019;-0,209;0,042;0,027;-0,134;-0,163;-0,019;-0,076;-0,047;-0,055;;0,034;-0,180;0,107;
2025-07-23;-0,034;0,034;-0,042;-0,017;-0,206;0,044;0,028;-0,132;-0,160;-0,023;-0,067;-0,045;-0,054;;0,043;-0,163;0,103;
2025-07-24;-0,034;0,037;-0,039;-0,016;-0,205;0,045;0,031;-0,131;-0,160;-0,023;-0,064;-0,040;-0,048;;0,047;-0,163;0,101;
2025-07-25;-0,032;0,038;-0,037;-0,017;-0,206;0,043;0,029;-0,131;-0,161;-0,022;-0,064;-0,040;-0,047;;0,048;-0,163;0,098;
2025-07-28;-0,035;0,034;-0,034;-0,013;-0,201;0,047;0,030;-0,127;-0,160;-0,020;-0,065;-0,038;-0,047;;0,045;-0,167;0,094;
2025-07-29;-0,033;0,034;-0,034;-0,010;-0,199;0,050;0,034;-0,125;-0,158;-0,015;-0,062;-0,036;-0,046;;0,041;-0,161;0,101;
2025-07-30;-0,033;0,031;-0,031;-0,008;-0,197;0,047;0,031;-0,124;-0,157;-0,015;-0,063;-0,036;-0,045;;0,042;-0,158;0,093;
2025-07-31;-0,037;0,030;-0,035;-0,010;-0,199;0,042;0,027;-0,127;-0,160;-0,011;-0,065;-0,033;-0,050;;0,037;-0,155;0,096;
2025-08-01;-0,045;0,025;-0,046;-0,020;-0,213;0,029;0,021;-0,137;-0,170;-0,009;-0,079;-0,049;-0,054;;0,033;-0,152;0,097;
2025-08-04;-0,042;0,026;-0,043;-0,013;-0,207;0,036;0,021;-0,132;-0,164;-0,014;-0,074;-0,045;-0,053;;0,034;-0,151;0,092;
2025-08-05;-0,040;0,026;-0,045;-0,013;-0,206;0,039;0,025;-0,130;-0,163;-0,015;-0,071;-0,044;-0,057;;0,036;-0,155;0,090;
2025-08-06;-0,040;0,024;-0,046;-0,016;-0,208;0,037;0,026;-0,132;-0,163;-0,014;-0,073;-0,046;-0,056;;0,030;-0,163;0,088;
2025-08-07;-0,036;0,027;-0,049;-0,010;-0,202;0,039;0,026;-0,126;-0,155;-0,018;-0,066;-0,041;-0,058;;0,034;-0,168;0,085;
2025-08-08;-0,034;0,027;-0,048;-0,014;-0,206;0,035;0,024;-0,128;-0,157;-0,018;-0,067;-0,042;-0,060;;0,030;-0,166;0,081;
2025-08-11;-0,036;0,028;-0,047;-0,013;-0,204;0,036;0,023;-0,125;-0,155;-0,017;-0,067;-0,038;-0,062;;0,028;-0,165;0,085;
2025-08-12;-0,033;0,026;-0,045;-0,008;-0,201;0,039;0,029;-0,124;-0,150;-0,014;-0,068;-0,041;-0,056;;0,031;-0,155;0,087;
2025-08-13;-0,032;0,026;-0,045;-0,005;-0,197;0,047;0,033;-0,121;-0,148;-0,019;-0,066;-0,036;-0,060;;0,028;-0,153;0,086;
2025-08-14;-0,029;0,026;-0,041;-0,005;-0,196;0,047;0,031;-0,120;-0,146;-0,016;-0,064;-0,034;-0,058;;0,029;-0,148;0,087;
2025-08-15;-0,028;0,023;-0,044;-0,006;-0,198;0,045;0,032;-0,122;-0,148;-0,017;-0,063;-0,034;-0,058;;0,028;-0,144;0,089;
2025-08-18;-0,030;0,023;-0,043;-0,004;-0,195;0,050;0,032;-0,120;-0,146;-0,017;-0,066;-0,034;-0,054;;0,029;;;
2025-08-19;-0,025;0,031;-0,043;-0,005;-0,198;0,047;0,032;-0,123;-0,149;-0,018;-0,060;-0,032;-0,058;;0,033;-0,149;0,096;
2025-08-20;-0,026;0,031;-0,040;-0,001;-0,201;0,050;0,034;-0,126;-0,152;-0,015;-0,060;-0,035;-0,056;;0,034;-0,142;0,102;
2025-08-21;-0,027;0,033;-0,038;0,002;-0,197;0,055;0,036;-0,121;-0,149;-0,016;-0,063;-0,036;-0,058;;0,033;-0,139;0,099;
2025-08-22;-0,020;0,038;-0,035;0,003;-0,196;0,059;0,045;-0,121;-0,147;-0,013;-0,056;-0,033;-0,052;;0,040;-0,134;0,100;
2025-08-25;-0,023;0,037;-0,037;0,006;-0,191;0,065;0,045;-0,116;-0,143;-0,018;-0,056;-0,035;-0,057;;0,037;-0,145;0,092;
2025-08-26;-0,024;0,033;-0,037;0,005;-0,194;0,063;0,048;-0,117;-0,144;-0,013;-0,058;-0,036;-0,056;;0,033;-0,135;0,090;
2025-08-27;-0,027;0,031;-0,034;-0,000;-0,198;0,053;0,037;-0,120;-0,147;-0,013;-0,062;-0,034;-0,054;;0,032;-0,135;0,091;
2025-08-28;-0,027;0,029;-0,039;-0,007;-0,201;0,050;0,035;-0,123;-0,150;-0,017;-0,062;-0,037;-0,057;;0,028;-0,139;0,084;
2025-08-29;-0,030;0,026;-0,039;-0,007;-0,203;0,056;0,040;-0,125;-0,154;-0,018;-0,064;-0,038;-0,058;;0,024;-0,140;0,078;
