
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-11-15;;;;;;;;;;;;;;0,082;0,019;0,057;0,027;
2024-11-18;0,084;0,044;0,026;-0,001;0,006;0,014;0,019;0,051;0,004;0,039;0,047;-0,027;0,006;0,076;0,021;0,065;0,030;
2024-11-19;0,081;0,045;0,027;-0,003;0,002;0,015;0,020;0,049;-0,001;0,038;0,047;-0,027;0,005;0,075;0,017;0,063;0,033;
2024-11-20;0,083;0,047;0,028;0,002;0,004;0,017;0,021;0,050;0,002;0,042;0,048;-0,026;0,003;0,080;0,018;0,067;0,033;
2024-11-21;0,092;0,049;0,032;0,000;0,005;0,020;0,023;0,052;0,000;0,042;0,053;-0,028;0,006;0,083;0,022;0,074;0,041;
2024-11-22;0,098;0,050;0,034;-0,007;-0,003;0,021;0,026;0,055;0,008;0,048;0,059;-0,024;0,013;0,091;0,026;0,078;0,045;
2024-11-25;0,099;0,050;0,032;-0,011;-0,005;0,019;0,027;0,055;0,008;0,048;0,058;-0,019;0,017;0,095;0,030;0,073;0,046;
2024-11-26;0,096;0,047;0,030;-0,013;-0,008;0,015;0,023;0,053;0,006;0,048;0,056;-0,025;0,010;0,095;0,026;0,067;0,045;
2024-11-27;0,093;0,046;0,024;-0,009;-0,003;0,011;0,016;0,050;0,007;0,048;0,050;-0,025;0,012;0,096;0,025;0,065;0,035;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,094;0,049;0,027;-0,009;-0,004;0,014;0,016;0,049;0,009;0,048;0,053;-0,018;0,019;0,093;0,025;0,066;0,037;
2024-12-02;0,093;0,051;0,030;-0,004;0,001;0,018;0,020;0,052;0,016;0,053;0,055;-0,016;0,024;0,097;0,027;0,065;0,045;
2024-12-03;0,091;0,055;0,031;-0,001;0,006;0,020;0,023;0,052;0,019;0,055;0,057;-0,015;0,024;0,090;0,027;0,067;0,047;
2024-12-04;0,091;0,054;0,033;-0,006;0,004;0,021;0,026;0,055;0,025;0,054;0,062;-0,012;0,032;0,095;0,027;0,062;0,060;
2024-12-05;0,086;0,049;0,032;-0,009;-0,000;0,018;0,026;0,051;0,025;0,052;;;;0,086;0,023;0,057;0,052;
2024-12-06;0,085;0,046;0,030;-0,004;0,002;0,018;0,025;0,049;0,028;0,054;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,091;0,022;0,052;0,054;
2024-12-10;0,086;0,053;0,037;0,012;0,016;0,025;0,032;0,053;0,027;0,055;0,054;-0,010;0,028;0,093;0,019;0,050;0,047;
2024-12-11;0,086;0,053;0,038;0,008;0,016;0,026;0,033;0,055;0,026;0,054;0,057;-0,010;0,031;;;;;
2024-12-12;;;;;;;;;;;;;;0,079;0,018;0,049;0,054;
2024-12-13;0,083;0,046;0,036;0,002;0,013;0,024;0,031;0,055;0,021;0,055;0,048;-0,011;0,029;0,077;0,018;0,047;0,058;
2024-12-16;0,081;0,044;0,034;-0,004;0,006;0,022;0,031;0,054;0,018;0,054;0,050;-0,016;0,026;0,082;0,013;0,038;0,064;
2024-12-17;0,074;0,039;0,029;-0,003;0,005;0,017;0,025;0,052;0,017;0,053;0,046;-0,021;0,020;0,084;0,009;0,032;0,060;
2024-12-18;0,076;0,041;0,033;-0,002;0,005;0,021;0,026;0,052;0,018;0,053;0,039;-0,018;0,023;0,067;-0,001;0,019;0,043;
2024-12-19;0,070;0,036;0,032;0,000;0,004;0,020;0,022;0,055;0,007;0,046;0,038;-0,022;0,016;0,068;0,002;0,020;0,045;
2024-12-20;0,071;0,033;0,028;-0,002;0,006;0,016;0,019;0,054;0,003;0,041;0,039;-0,023;0,016;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,061;0,029;0,048;0,054;
2025-02-19;0,073;0,026;0,032;0,030;0,020;0,024;0,017;0,048;0,043;0,050;0,038;-0,000;0,025;0,064;0,028;0,048;0,050;
2025-02-20;0,067;0,022;0,030;0,033;0,029;0,023;0,016;0,048;0,044;0,048;0,036;-0,002;0,025;0,069;0,030;0,051;0,046;
2025-02-21;0,067;0,026;0,036;0,043;0,029;0,027;0,018;0,046;0,043;0,046;0,031;-0,003;0,023;0,064;0,025;0,037;0,030;
2025-02-24;0,064;0,021;0,025;0,024;0,016;0,015;0,007;0,045;0,040;0,042;0,027;-0,006;0,020;;;;;
2025-02-25;;;;;;;;;;;;;;0,056;0,027;0,031;0,016;
2025-02-26;0,061;0,027;0,030;0,038;0,030;0,020;0,007;0,045;0,046;0,042;0,027;-0,003;0,021;0,055;0,024;0,029;0,023;
2025-02-27;0,065;0,030;0,028;0,041;0,032;0,021;0,008;0,048;0,040;0,042;0,021;-0,006;0,016;0,054;0,025;0,029;0,008;
2025-02-28;0,065;0,026;0,018;0,029;0,023;0,011;-0,000;0,051;0,039;0,037;0,025;-0,010;0,013;0,064;0,031;0,036;0,017;
2025-03-03;0,063;0,025;0,016;0,026;0,023;0,009;-0,001;0,050;0,041;0,036;0,016;-0,006;0,014;0,052;0,029;0,021;0,001;
2025-03-04;0,046;0,014;0,005;0,015;0,011;-0,000;-0,013;0,041;0,026;0,026;0,005;-0,014;-0,002;0,044;0,018;0,010;-0,007;
2025-03-05;0,035;0,013;0,009;0,023;0,020;0,003;-0,009;0,033;0,033;0,018;0,006;-0,005;0,007;0,046;0,017;0,006;-0,006;
2025-03-06;0,031;0,009;0,008;0,026;0,019;0,002;-0,011;0,022;0,031;0,011;-0,009;-0,011;0,004;;;;;
2025-03-10;;;;;;;;;;;;;;0,030;0,003;-0,006;-0,052;
2025-03-11;0,016;-0,004;-0,009;0,013;0,008;-0,012;-0,029;0,017;0,018;-0,009;-0,028;-0,020;-0,013;;;;;
2025-03-12;;;;;;;;;;;;;;0,035;-0,003;-0,004;-0,043;
2025-03-13;0,019;0,003;-0,002;0,019;0,014;-0,004;-0,018;0,021;0,018;-0,002;-0,024;-0,019;-0,008;;;;;
2025-03-14;;;;;;;;;;;;;;0,038;0,007;0,011;-0,034;
2025-03-17;0,027;0,010;0,007;0,037;0,033;0,006;-0,006;0,020;0,025;0,001;-0,014;-0,011;0,002;;;;;
2025-03-18;;;;;;;;;;;;;;0,035;0,007;0,014;-0,044;
2025-03-19;0,030;0,011;0,010;0,037;0,032;0,009;-0,002;0,020;0,025;0,002;-0,013;-0,009;0,007;0,042;0,011;0,021;-0,035;
2025-03-20;0,031;0,006;0,006;0,027;0,022;0,006;-0,006;0,022;0,023;0,007;-0,014;-0,008;0,004;0,042;0,011;0,023;-0,036;
2025-03-21;0,028;0,005;0,005;0,020;0,018;0,003;-0,010;0,022;0,017;0,001;-0,018;-0,010;0,002;0,041;0,009;0,019;-0,036;
2025-03-24;0,033;0,002;0,006;0,021;0,016;0,004;-0,006;0,021;0,018;0,006;-0,014;-0,010;0,001;0,043;0,009;0,022;-0,027;
2025-03-25;0,030;-0,002;0,002;0,013;0,014;0,000;-0,011;0,021;0,016;0,002;-0,016;-0,009;0,002;0,035;0,009;0,025;-0,026;
2025-03-26;0,029;-0,006;0,000;0,014;0,012;-0,001;-0,013;0,019;0,014;0,001;-0,025;-0,017;-0,007;0,024;0,008;0,022;-0,040;
2025-03-27;0,026;-0,003;0,003;0,022;0,019;0,002;-0,010;0,019;0,009;-0,002;-0,029;-0,015;-0,009;0,024;0,008;0,020;-0,046;
2025-03-28;0,019;-0,010;-0,007;0,009;0,011;-0,008;-0,022;0,017;0,003;-0,010;-0,036;-0,023;-0,015;0,019;0,003;0,013;-0,059;
2025-03-31;0,021;-0,013;-0,010;0,007;0,005;-0,010;-0,026;0,015;-0,001;-0,014;-0,039;-0,028;-0,022;0,005;0,000;0,014;-0,064;
2025-04-01;0,024;-0,010;-0,005;0,012;0,011;-0,005;-0,022;0,016;0,000;-0,011;-0,035;-0,022;-0,012;-0,010;0,000;0,018;-0,058;
2025-04-02;0,021;-0,013;-0,009;0,004;0,009;-0,009;-0,027;0,015;-0,006;-0,014;-0,036;-0,027;-0,014;-0,000;0,002;0,019;-0,055;
2025-04-03;-0,002;-0,031;-0,030;-0,013;-0,008;-0,030;-0,046;0,002;-0,015;-0,031;-0,061;-0,038;-0,026;-0,020;-0,022;-0,021;-0,097;
2025-04-04;-0,015;-0,043;-0,041;-0,029;-0,025;-0,039;-0,063;0,003;-0,033;-0,036;-0,076;-0,053;-0,042;-0,039;-0,044;-0,052;-0,117;
2025-04-07;-0,023;-0,053;-0,052;-0,054;-0,055;-0,051;-0,072;-0,003;-0,048;-0,057;-0,080;-0,073;-0,064;-0,046;-0,053;-0,054;-0,113;
2025-04-08;-0,011;-0,047;-0,047;-0,048;-0,045;-0,049;-0,065;0,005;-0,043;-0,038;-0,074;-0,060;-0,050;-0,056;-0,052;-0,060;-0,113;
2025-04-09;-0,032;-0,059;-0,063;-0,057;-0,052;-0,061;-0,081;-0,003;-0,058;-0,053;-0,055;-0,075;-0,070;-0,035;-0,028;-0,028;-0,062;
2025-04-10;-0,024;-0,050;-0,055;-0,052;-0,040;-0,053;-0,071;0,000;-0,039;-0,035;-0,063;-0,062;-0,052;-0,053;-0,041;-0,046;-0,086;
2025-04-11;-0,021;-0,042;-0,049;-0,048;-0,045;-0,046;-0,063;-0,007;-0,044;-0,039;-0,057;-0,060;-0,052;-0,045;-0,039;-0,039;-0,083;
2025-04-14;-0,015;-0,037;-0,040;-0,034;-0,034;-0,040;-0,056;-0,009;-0,033;-0,032;-0,055;-0,048;-0,040;-0,037;-0,040;-0,040;-0,088;
2025-04-15;-0,009;-0,032;-0,035;-0,033;-0,032;-0,034;-0,048;-0,006;-0,021;-0,025;-0,049;-0,041;-0,031;-0,034;-0,037;-0,039;-0,083;
2025-04-16;-0,010;-0,029;-0,037;-0,036;-0,034;-0,037;-0,048;-0,002;-0,027;-0,036;-0,052;-0,039;-0,034;-0,036;-0,035;-0,032;-0,091;
2025-04-17;-0,014;-0,032;-0,038;-0,038;-0,037;-0,038;-0,051;-0,004;-0,028;-0,045;-0,054;-0,043;-0,037;-0,030;-0,035;-0,031;-0,097;
2025-04-22;-0,023;-0,033;-0,042;-0,035;-0,037;-0,041;-0,052;-0,013;-0,030;-0,054;-0,064;-0,042;-0,040;-0,032;-0,039;-0,039;-0,108;
2025-04-23;-0,017;-0,030;-0,034;-0,025;-0,031;-0,033;-0,044;-0,010;-0,015;-0,035;-0,059;-0,040;-0,034;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,014;-0,023;-0,023;-0,067;
2025-04-29;-0,013;-0,029;-0,034;-0,026;-0,030;-0,030;-0,038;-0,006;-0,014;-0,031;-0,034;-0,032;-0,029;-0,015;-0,025;-0,028;-0,068;
2025-04-30;-0,011;-0,025;-0,030;-0,023;-0,031;-0,028;-0,036;-0,005;-0,006;-0,030;-0,029;-0,025;-0,020;-0,008;-0,024;-0,033;-0,066;
2025-05-02;-0,001;-0,014;-0,015;-0,008;-0,016;-0,014;-0,022;-0,001;-0,002;-0,018;-0,018;-0,016;-0,013;-0,003;-0,015;-0,024;-0,047;
2025-05-05;;;;;;;;;-0,001;-0,016;-0,022;-0,020;-0,018;;;;;
2025-05-06;;;;;;;;;;;;;;-0,041;-0,020;-0,030;-0,055;
2025-05-07;-0,006;-0,013;-0,018;-0,016;-0,022;-0,018;-0,023;-0,006;-0,007;-0,019;-0,026;-0,026;-0,018;-0,047;-0,022;-0,034;-0,053;
2025-05-08;0,004;-0,010;-0,013;-0,008;-0,015;-0,013;-0,019;-0,001;-0,002;-0,018;-0,021;-0,023;-0,012;-0,042;-0,017;-0,026;-0,045;
2025-05-09;-0,003;-0,012;-0,017;-0,011;-0,017;-0,016;-0,018;-0,001;-0,001;-0,015;-0,021;-0,019;-0,012;-0,050;-0,015;-0,022;-0,045;
2025-05-12;0,011;0,001;0,004;0,008;0,002;0,002;-0,005;0,008;0,011;-0,005;-0,008;-0,010;-0,000;-0,028;-0,001;-0,010;-0,018;
2025-05-13;0,009;-0,001;-0,001;0,003;0,000;-0,002;-0,007;0,006;0,013;-0,004;-0,006;-0,008;0,001;-0,036;-0,005;-0,008;-0,012;
2025-05-14;0,005;-0,001;0,002;0,007;0,000;0,000;-0,005;0,003;0,011;-0,005;-0,010;-0,008;0,001;-0,046;-0,010;-0,014;-0,012;
2025-05-15;0,009;0,001;0,003;0,002;-0,005;-0,000;-0,003;0,005;0,014;-0,004;-0,005;-0,005;0,002;-0,038;-0,005;-0,013;-0,011;
2025-05-16;0,014;0,002;0,002;0,004;-0,008;0,001;-0,002;0,004;0,012;0,001;-0,002;-0,003;-0,002;-0,032;-0,003;-0,015;-0,011;
2025-05-19;0,013;-0,001;-0,001;0,002;-0,006;-0,002;-0,005;0,004;0,011;-0,002;-0,002;-0,003;0,001;;;;;
2025-05-20;0,012;-0,002;-0,004;0,003;-0,007;-0,005;-0,008;0,002;0,014;0,000;-0,003;-0,002;0,000;-0,021;-0,004;-0,018;-0,016;
2025-05-21;0,005;-0,005;-0,006;0,002;-0,007;-0,006;-0,009;-0,001;0,010;-0,005;-0,010;;0,001;-0,032;-0,012;-0,024;-0,025;
2025-05-22;0,000;-0,007;-0,010;-0,000;-0,012;-0,010;-0,011;-0,002;0,001;-0,006;-0,013;-0,007;-0,009;-0,034;-0,013;-0,026;-0,023;
2025-05-23;-0,005;-0,009;-0,012;-0,004;-0,014;-0,012;-0,014;-0,004;-0,002;-0,013;-0,017;-0,010;-0,013;-0,032;-0,016;-0,023;-0,028;
2025-05-26;-0,002;-0,009;-0,013;-0,010;-0,019;-0,015;-0,014;-0,007;0,004;;;-0,002;-0,003;;;;;
2025-05-27;0,001;-0,006;-0,010;-0,007;-0,016;-0,012;-0,011;-0,003;0,005;-0,003;-0,009;0,000;-0,003;-0,030;-0,012;-0,021;-0,019;
2025-05-28;0,005;-0,002;-0,007;-0,007;-0,013;-0,008;-0,006;0,000;0,004;-0,001;-0,009;;-0,000;-0,026;-0,012;-0,020;-0,018;
2025-05-30;-0,001;-0,007;-0,013;-0,014;-0,018;-0,015;-0,013;-0,001;0,003;-0,001;-0,011;;-0,002;-0,023;-0,011;-0,022;-0,020;
2025-06-02;-0,005;-0,006;-0,014;-0,016;-0,022;-0,017;-0,014;-0,004;-0,003;-0,007;-0,012;;-0,003;;;;;
2025-06-03;;;;;;;;;;;;;;-0,012;-0,009;-0,013;-0,012;
2025-06-04;0,001;0,002;-0,005;-0,001;-0,008;-0,008;-0,006;0,001;0,004;0,003;-0,004;;-0,001;-0,013;-0,008;-0,013;-0,008;
2025-06-05;0,002;0,005;0,000;0,002;-0,005;-0,003;-0,001;0,001;0,004;0,000;-0,002;;0,003;;;;;
2025-06-09;0,005;0,006;0,005;0,005;-0,001;0,001;0,003;0,001;0,007;0,005;0,002;;0,004;-0,004;-0,002;-0,006;-0,002;
2025-06-10;0,007;0,004;0,005;0,004;-0,001;0,002;0,004;0,003;0,007;0,005;0,005;;0,005;0,004;0,001;-0,002;0,000;
2025-06-11;0,004;0,005;0,005;0,006;0,002;0,004;0,003;0,003;0,007;0,007;0,003;;0,004;0,000;0,000;0,000;0,000;
2025-06-12;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
